Region;Apennines
14.04.2019 00:00;0.09882
15.04.2019 00:00;0.09917
16.04.2019 00:00;0.09854
17.04.2019 00:00;0.09799
18.04.2019 00:00;0.09749
19.04.2019 00:00;0.0969
20.04.2019 00:00;0.09643
21.04.2019 00:00;0.09596
22.04.2019 00:00;0.09557
23.04.2019 00:00;0.09522
24.04.2019 00:00;0.09465
25.04.2019 00:00;0.09415
26.04.2019 00:00;0.0936
27.04.2019 00:00;0.09323
28.04.2019 00:00;0.09294
29.04.2019 00:00;0.09271
30.04.2019 00:00;0.09254
1.05.2019 00:00;0.09214
2.05.2019 00:00;0.09176
3.05.2019 00:00;0.09144
4.05.2019 00:00;0.09105
5.05.2019 00:00;0.09089
6.05.2019 00:00;0.09142
7.05.2019 00:00;0.09105
8.05.2019 00:00;0.0908
9.05.2019 00:00;0.0905
10.05.2019 00:00;0.09016
11.05.2019 00:00;0.08978
12.05.2019 00:00;0.0898
13.05.2019 00:00;0.08994
14.05.2019 00:00;0.09
15.05.2019 00:00;0.09005
16.05.2019 00:00;0.08975
17.05.2019 00:00;0.08946
18.05.2019 00:00;0.08929
19.05.2019 00:00;0.08967
20.05.2019 00:00;0.09131
21.05.2019 00:00;0.09317
22.05.2019 00:00;0.09443
23.05.2019 00:00;0.09507
24.05.2019 00:00;0.09571
25.05.2019 00:00;0.09621
26.05.2019 00:00;0.09691
27.05.2019 00:00;0.09996
28.05.2019 00:00;0.10423
29.05.2019 00:00;0.10741
30.05.2019 00:00;0.11015
31.05.2019 00:00;0.11262
1.06.2019 00:00;0.11474
2.06.2019 00:00;0.11656
3.06.2019 00:00;0.11829
4.06.2019 00:00;0.11984
5.06.2019 00:00;0.12134
6.06.2019 00:00;0.12271
7.06.2019 00:00;0.12399
8.06.2019 00:00;0.12432
9.06.2019 00:00;0.1268
10.06.2019 00:00;0.12747
11.06.2019 00:00;0.12877
12.06.2019 00:00;0.12974
13.06.2019 00:00;0.13044
14.06.2019 00:00;0.13104
15.06.2019 00:00;0.13159
16.06.2019 00:00;0.13194
17.06.2019 00:00;0.13224
18.06.2019 00:00;0.13261
19.06.2019 00:00;0.13282
20.06.2019 00:00;0.13283
21.06.2019 00:00;0.13185
22.06.2019 00:00;0.13295
23.06.2019 00:00;0.13299
24.06.2019 00:00;0.1328
25.06.2019 00:00;0.13262
26.06.2019 00:00;0.13244
27.06.2019 00:00;0.13224
28.06.2019 00:00;0.13201
29.06.2019 00:00;0.13166
30.06.2019 00:00;0.13143
1.07.2019 00:00;0.13133
2.07.2019 00:00;0.13114
3.07.2019 00:00;0.13089
4.07.2019 00:00;0.13053
5.07.2019 00:00;0.13024
6.07.2019 00:00;0.12995
7.07.2019 00:00;0.12954
8.07.2019 00:00;0.12914
9.07.2019 00:00;0.12877
10.07.2019 00:00;0.12836
11.07.2019 00:00;0.12787
12.07.2019 00:00;0.12774
13.07.2019 00:00;0.12732
14.07.2019 00:00;0.12683
15.07.2019 00:00;0.12619
16.07.2019 00:00;0.12575
17.07.2019 00:00;0.12523
18.07.2019 00:00;0.12459
19.07.2019 00:00;0.12382
20.07.2019 00:00;0.1231
21.07.2019 00:00;0.12242
22.07.2019 00:00;0.12172
23.07.2019 00:00;0.12109
24.07.2019 00:00;0.12028
25.07.2019 00:00;0.11945
26.07.2019 00:00;0.11869
27.07.2019 00:00;0.1181
28.07.2019 00:00;0.11774
29.07.2019 00:00;0.11719
30.07.2019 00:00;0.11669
31.07.2019 00:00;0.11606
1.08.2019 00:00;0.11536
2.08.2019 00:00;0.11477
3.08.2019 00:00;0.1141
4.08.2019 00:00;0.11349
5.08.2019 00:00;0.11283
6.08.2019 00:00;0.11219
7.08.2019 00:00;0.11156
8.08.2019 00:00;0.11083
9.08.2019 00:00;0.11025
10.08.2019 00:00;0.10944
11.08.2019 00:00;0.10868
12.08.2019 00:00;0.10803
13.08.2019 00:00;0.10733
14.08.2019 00:00;0.10655
15.08.2019 00:00;0.10591
16.08.2019 00:00;0.10526
17.08.2019 00:00;0.10459
18.08.2019 00:00;0.10385
19.08.2019 00:00;0.10315
20.08.2019 00:00;0.10245
21.08.2019 00:00;0.10169
22.08.2019 00:00;0.10104
23.08.2019 00:00;0.10037
24.08.2019 00:00;0.0998
25.08.2019 00:00;0.09924
26.08.2019 00:00;0.09878
27.08.2019 00:00;0.09832
28.08.2019 00:00;0.09775
29.08.2019 00:00;0.09703
30.08.2019 00:00;0.09625
31.08.2019 00:00;0.09571
1.09.2019 00:00;0.0952
2.09.2019 00:00;0.09459
3.09.2019 00:00;0.09414
4.09.2019 00:00;0.09368
5.09.2019 00:00;0.09316
6.09.2019 00:00;0.09264
7.09.2019 00:00;0.0921
8.09.2019 00:00;0.09165
9.09.2019 00:00;0.09114
10.09.2019 00:00;0.09059
11.09.2019 00:00;0.09004
12.09.2019 00:00;0.08933
13.09.2019 00:00;0.08883
14.09.2019 00:00;0.08836
15.09.2019 00:00;0.08772
16.09.2019 00:00;0.08719
17.09.2019 00:00;0.08653
18.09.2019 00:00;0.08601
19.09.2019 00:00;0.08548
20.09.2019 00:00;0.08498
21.09.2019 00:00;0.0845
22.09.2019 00:00;0.08429
23.09.2019 00:00;0.08632
24.09.2019 00:00;0.08517
25.09.2019 00:00;0.08479
26.09.2019 00:00;0.08428
27.09.2019 00:00;0.08345
28.09.2019 00:00;0.0826
29.09.2019 00:00;0.08141
30.09.2019 00:00;0.0807
1.10.2019 00:00;0.08025
2.10.2019 00:00;0.07946
3.10.2019 00:00;0.07891
4.10.2019 00:00;0.07859
5.10.2019 00:00;0.07828
6.10.2019 00:00;0.07791
7.10.2019 00:00;0.07749
8.10.2019 00:00;0.0771
9.10.2019 00:00;0.07682
10.10.2019 00:00;0.07646
11.10.2019 00:00;0.07603
12.10.2019 00:00;0.07567
13.10.2019 00:00;0.0753
14.10.2019 00:00;0.07497
15.10.2019 00:00;0.07455
16.10.2019 00:00;0.07417
17.10.2019 00:00;0.07387
18.10.2019 00:00;0.07363
19.10.2019 00:00;0.07331
20.10.2019 00:00;0.07301
21.10.2019 00:00;0.0727
22.10.2019 00:00;0.07239
23.10.2019 00:00;0.07203
24.10.2019 00:00;0.07165
25.10.2019 00:00;0.07133
26.10.2019 00:00;0.07095
27.10.2019 00:00;0.07075
28.10.2019 00:00;0.0704
29.10.2019 00:00;0.06992
30.10.2019 00:00;0.06952
31.10.2019 00:00;0.06923
1.11.2019 00:00;0.06879
2.11.2019 00:00;0.06846
3.11.2019 00:00;0.07019
4.11.2019 00:00;0.0737
5.11.2019 00:00;0.07434
6.11.2019 00:00;0.07702
7.11.2019 00:00;0.07683
8.11.2019 00:00;0.07653
9.11.2019 00:00;0.07947
10.11.2019 00:00;0.07982
11.11.2019 00:00;0.07905
12.11.2019 00:00;0.0785
13.11.2019 00:00;0.07777
14.11.2019 00:00;0.07668
15.11.2019 00:00;0.07667
16.11.2019 00:00;0.08022
17.11.2019 00:00;0.08344
18.11.2019 00:00;0.08791
19.11.2019 00:00;0.08964
20.11.2019 00:00;0.09048
21.11.2019 00:00;0.09069
22.11.2019 00:00;0.09048
23.11.2019 00:00;0.09014
24.11.2019 00:00;0.08999
25.11.2019 00:00;0.08983
26.11.2019 00:00;0.08986
27.11.2019 00:00;0.08984
28.11.2019 00:00;0.09001
29.11.2019 00:00;0.09028
30.11.2019 00:00;0.09052
1.12.2019 00:00;0.09073
2.12.2019 00:00;0.0907
3.12.2019 00:00;0.09087
4.12.2019 00:00;0.0909
5.12.2019 00:00;0.09088
6.12.2019 00:00;0.09084
7.12.2019 00:00;0.09077
8.12.2019 00:00;0.09081
9.12.2019 00:00;0.09088
10.12.2019 00:00;0.09104
11.12.2019 00:00;0.09087
12.12.2019 00:00;0.0909
13.12.2019 00:00;0.09109
14.12.2019 00:00;0.09112
15.12.2019 00:00;0.09108
16.12.2019 00:00;0.09106
17.12.2019 00:00;0.09106
18.12.2019 00:00;0.09105
19.12.2019 00:00;0.09109
20.12.2019 00:00;0.09122
21.12.2019 00:00;0.09182
22.12.2019 00:00;0.0958
23.12.2019 00:00;0.09979
24.12.2019 00:00;0.10195
25.12.2019 00:00;0.10337
26.12.2019 00:00;0.10437
27.12.2019 00:00;0.10513
28.12.2019 00:00;0.10588
29.12.2019 00:00;0.1067
30.12.2019 00:00;0.10737
31.12.2019 00:00;0.1078
1.01.2020 00:00;0.10819
2.01.2020 00:00;0.10862
3.01.2020 00:00;0.10907
4.01.2020 00:00;0.10953
5.01.2020 00:00;0.10968
6.01.2020 00:00;0.11015
7.01.2020 00:00;0.1103
8.01.2020 00:00;0.11034
9.01.2020 00:00;0.11058
10.01.2020 00:00;0.11086
11.01.2020 00:00;0.11096
12.01.2020 00:00;0.1111
13.01.2020 00:00;0.11121
14.01.2020 00:00;0.1114
15.01.2020 00:00;0.11139
16.01.2020 00:00;0.11168
17.01.2020 00:00;0.11176
18.01.2020 00:00;0.11207
19.01.2020 00:00;0.11231
20.01.2020 00:00;0.11234
21.01.2020 00:00;0.11222
22.01.2020 00:00;0.11229
23.01.2020 00:00;0.11228
24.01.2020 00:00;0.11226
25.01.2020 00:00;0.11219
26.01.2020 00:00;0.11234
27.01.2020 00:00;0.11234
28.01.2020 00:00;0.11198
29.01.2020 00:00;0.1122
30.01.2020 00:00;0.11218
31.01.2020 00:00;0.11195
1.02.2020 00:00;0.11168
2.02.2020 00:00;0.11159
3.02.2020 00:00;0.11098
4.02.2020 00:00;0.1106
5.02.2020 00:00;0.11059
6.02.2020 00:00;0.11012
7.02.2020 00:00;0.10976
8.02.2020 00:00;0.10953
9.02.2020 00:00;0.10918
10.02.2020 00:00;0.10899
11.02.2020 00:00;0.10886
12.02.2020 00:00;0.10873
13.02.2020 00:00;0.1086
14.02.2020 00:00;0.10824
15.02.2020 00:00;0.10795
16.02.2020 00:00;0.10753
17.02.2020 00:00;0.10717
18.02.2020 00:00;0.10686
19.02.2020 00:00;0.10687
20.02.2020 00:00;0.10692
21.02.2020 00:00;0.10647
22.02.2020 00:00;0.10596
23.02.2020 00:00;0.1056
24.02.2020 00:00;0.10529
25.02.2020 00:00;0.10493
26.02.2020 00:00;0.10482
27.02.2020 00:00;0.10449
28.02.2020 00:00;0.10415
29.02.2020 00:00;0.10378
1.03.2020 00:00;0.10343
2.03.2020 00:00;0.10327
3.03.2020 00:00;0.10406
4.03.2020 00:00;0.10449
5.03.2020 00:00;0.10457
6.03.2020 00:00;0.10456
7.03.2020 00:00;0.10435
8.03.2020 00:00;0.10422
9.03.2020 00:00;0.10408
10.03.2020 00:00;0.10383
11.03.2020 00:00;0.10354
12.03.2020 00:00;0.10334
13.03.2020 00:00;0.10324
14.03.2020 00:00;0.1031
15.03.2020 00:00;0.10309
16.03.2020 00:00;0.10292
17.03.2020 00:00;0.1026
18.03.2020 00:00;0.1025
19.03.2020 00:00;0.10239
20.03.2020 00:00;0.10242
21.03.2020 00:00;0.1025
22.03.2020 00:00;0.10226
23.03.2020 00:00;0.10258
24.03.2020 00:00;0.10238
25.03.2020 00:00;0.10224
26.03.2020 00:00;0.10227
27.03.2020 00:00;0.10211
28.03.2020 00:00;0.10203
29.03.2020 00:00;0.10189
30.03.2020 00:00;0.1017
31.03.2020 00:00;0.10189
1.04.2020 00:00;0.10161
2.04.2020 00:00;0.10136
3.04.2020 00:00;0.1012
4.04.2020 00:00;0.10107
5.04.2020 00:00;0.10089
6.04.2020 00:00;0.10065
7.04.2020 00:00;0.10023
8.04.2020 00:00;0.09991
9.04.2020 00:00;0.09965
10.04.2020 00:00;0.09935
11.04.2020 00:00;0.09911
12.04.2020 00:00;0.0988
13.04.2020 00:00;0.09859
14.04.2020 00:00;0.09837
15.04.2020 00:00;0.09823
16.04.2020 00:00;0.09792
17.04.2020 00:00;0.09761
18.04.2020 00:00;0.09726
19.04.2020 00:00;0.09689
20.04.2020 00:00;0.09658
21.04.2020 00:00;0.09648
22.04.2020 00:00;0.09622
23.04.2020 00:00;0.09596
24.04.2020 00:00;0.09574
25.04.2020 00:00;0.09539
26.04.2020 00:00;0.09506
27.04.2020 00:00;0.09485
28.04.2020 00:00;0.0948
29.04.2020 00:00;0.09462
30.04.2020 00:00;0.09421
1.05.2020 00:00;0.09399
2.05.2020 00:00;0.09365
3.05.2020 00:00;0.09326
4.05.2020 00:00;0.09282
5.05.2020 00:00;0.09246
6.05.2020 00:00;0.09206
7.05.2020 00:00;0.09165
8.05.2020 00:00;0.09128
9.05.2020 00:00;0.09088
10.05.2020 00:00;0.09049
11.05.2020 00:00;0.09017
12.05.2020 00:00;0.08978
13.05.2020 00:00;0.08949
14.05.2020 00:00;0.08915
15.05.2020 00:00;0.08863
16.05.2020 00:00;0.08808
17.05.2020 00:00;0.08786
18.05.2020 00:00;0.08742
19.05.2020 00:00;0.08704
20.05.2020 00:00;0.08676
21.05.2020 00:00;0.08651
22.05.2020 00:00;0.08624
23.05.2020 00:00;0.08586
24.05.2020 00:00;0.08545
25.05.2020 00:00;0.085
26.05.2020 00:00;0.08461
27.05.2020 00:00;0.08413
28.05.2020 00:00;0.08375
29.05.2020 00:00;0.08337
30.05.2020 00:00;0.08318
31.05.2020 00:00;0.08293
1.06.2020 00:00;0.08248
2.06.2020 00:00;0.08183
3.06.2020 00:00;0.08164
4.06.2020 00:00;0.08123
5.06.2020 00:00;0.08151
6.06.2020 00:00;0.08116
7.06.2020 00:00;0.08081
8.06.2020 00:00;0.08027
9.06.2020 00:00;0.07973
10.06.2020 00:00;0.0793
11.06.2020 00:00;0.07912
12.06.2020 00:00;0.07863
13.06.2020 00:00;0.07829
14.06.2020 00:00;0.0779
15.06.2020 00:00;0.07743
16.06.2020 00:00;0.07714
17.06.2020 00:00;0.07689
18.06.2020 00:00;0.07642
19.06.2020 00:00;0.07639
20.06.2020 00:00;0.07601
21.06.2020 00:00;0.07564
22.06.2020 00:00;0.07531
23.06.2020 00:00;0.07488
24.06.2020 00:00;0.07458
25.06.2020 00:00;0.07429
26.06.2020 00:00;0.07393
27.06.2020 00:00;0.0736
28.06.2020 00:00;0.07314
29.06.2020 00:00;0.07288
30.06.2020 00:00;0.07255
1.07.2020 00:00;0.07218
2.07.2020 00:00;0.07191
3.07.2020 00:00;0.07159
4.07.2020 00:00;0.07122
5.07.2020 00:00;0.07121
6.07.2020 00:00;0.07106
7.07.2020 00:00;0.07067
8.07.2020 00:00;0.0704
9.07.2020 00:00;0.07016
10.07.2020 00:00;0.06981
11.07.2020 00:00;0.06952
12.07.2020 00:00;0.06918
13.07.2020 00:00;0.0688
14.07.2020 00:00;0.0686
15.07.2020 00:00;0.06855
16.07.2020 00:00;0.06832
17.07.2020 00:00;0.06822
18.07.2020 00:00;0.06791
19.07.2020 00:00;0.06767
20.07.2020 00:00;0.06758
21.07.2020 00:00;0.06733
22.07.2020 00:00;0.06709
23.07.2020 00:00;0.06676
24.07.2020 00:00;0.06637
25.07.2020 00:00;0.06609
26.07.2020 00:00;0.06594
27.07.2020 00:00;0.06567
28.07.2020 00:00;0.06554
29.07.2020 00:00;0.06517
30.07.2020 00:00;0.06499
31.07.2020 00:00;0.06462
1.08.2020 00:00;0.06436
2.08.2020 00:00;0.06411
3.08.2020 00:00;0.06362
4.08.2020 00:00;0.06349
5.08.2020 00:00;0.06328
6.08.2020 00:00;0.06324
7.08.2020 00:00;0.06322
8.08.2020 00:00;0.0629
9.08.2020 00:00;0.06281
10.08.2020 00:00;0.06259
11.08.2020 00:00;0.06213
12.08.2020 00:00;0.06194
13.08.2020 00:00;0.06177
14.08.2020 00:00;0.06139
15.08.2020 00:00;0.06132
16.08.2020 00:00;0.06104
17.08.2020 00:00;0.06086
18.08.2020 00:00;0.06053
19.08.2020 00:00;0.06051
20.08.2020 00:00;0.0603
21.08.2020 00:00;0.0601
22.08.2020 00:00;0.05993
23.08.2020 00:00;0.05975
24.08.2020 00:00;0.05947
25.08.2020 00:00;0.05921
26.08.2020 00:00;0.05911
27.08.2020 00:00;0.05897
28.08.2020 00:00;0.05884
29.08.2020 00:00;0.05872
30.08.2020 00:00;0.05847
31.08.2020 00:00;0.05836
1.09.2020 00:00;0.0583
2.09.2020 00:00;0.05812
3.09.2020 00:00;0.05814
4.09.2020 00:00;0.05793
5.09.2020 00:00;0.05779
6.09.2020 00:00;0.05764
7.09.2020 00:00;0.0574
8.09.2020 00:00;0.05723
9.09.2020 00:00;0.05696
10.09.2020 00:00;0.05681
11.09.2020 00:00;0.05657
12.09.2020 00:00;0.05642
13.09.2020 00:00;0.05626
14.09.2020 00:00;0.05602
15.09.2020 00:00;0.05579
16.09.2020 00:00;0.05555
17.09.2020 00:00;0.05533
18.09.2020 00:00;0.05521
19.09.2020 00:00;0.05502
20.09.2020 00:00;0.05481
21.09.2020 00:00;0.05453
22.09.2020 00:00;0.05428
23.09.2020 00:00;0.05424
24.09.2020 00:00;0.05405
25.09.2020 00:00;0.05408
26.09.2020 00:00;0.05396
27.09.2020 00:00;0.0544
28.09.2020 00:00;0.05479
29.09.2020 00:00;0.05436
30.09.2020 00:00;0.05424
1.10.2020 00:00;0.05401
2.10.2020 00:00;0.05372
3.10.2020 00:00;0.05345
4.10.2020 00:00;0.05353
5.10.2020 00:00;0.05369
6.10.2020 00:00;0.05349
7.10.2020 00:00;0.05511
8.10.2020 00:00;0.05522
9.10.2020 00:00;0.05496
10.10.2020 00:00;0.05474
11.10.2020 00:00;0.05445
12.10.2020 00:00;0.05414
13.10.2020 00:00;0.05386
14.10.2020 00:00;0.05351
15.10.2020 00:00;0.06158
16.10.2020 00:00;0.06668
17.10.2020 00:00;0.06575
18.10.2020 00:00;0.06408
19.10.2020 00:00;0.06278
20.10.2020 00:00;0.06208
21.10.2020 00:00;0.0616
22.10.2020 00:00;0.06123
23.10.2020 00:00;0.06091
24.10.2020 00:00;0.0607
25.10.2020 00:00;0.06102
26.10.2020 00:00;0.06138
27.10.2020 00:00;0.06178
28.10.2020 00:00;0.06207
29.10.2020 00:00;0.06228
30.10.2020 00:00;0.06233
31.10.2020 00:00;0.06236
1.11.2020 00:00;0.06237
2.11.2020 00:00;0.0622
3.11.2020 00:00;0.0621
4.11.2020 00:00;0.06198
5.11.2020 00:00;0.06187
6.11.2020 00:00;0.06175
7.11.2020 00:00;0.06184
8.11.2020 00:00;0.06195
9.11.2020 00:00;0.06189
10.11.2020 00:00;0.06193
11.11.2020 00:00;0.0619
12.11.2020 00:00;0.06183
13.11.2020 00:00;0.06195
14.11.2020 00:00;0.06177
15.11.2020 00:00;0.06178
16.11.2020 00:00;0.06195
17.11.2020 00:00;0.06306
18.11.2020 00:00;0.06321
19.11.2020 00:00;0.06402
20.11.2020 00:00;0.06461
21.11.2020 00:00;0.06461
22.11.2020 00:00;0.06461
23.11.2020 00:00;0.06452
24.11.2020 00:00;0.06444
25.11.2020 00:00;0.06441
26.11.2020 00:00;0.0643
27.11.2020 00:00;0.06424
28.11.2020 00:00;0.06418
29.11.2020 00:00;0.06408
30.11.2020 00:00;0.06392
1.12.2020 00:00;0.06401
2.12.2020 00:00;0.06438
3.12.2020 00:00;0.06522
4.12.2020 00:00;0.06566
5.12.2020 00:00;0.06607
6.12.2020 00:00;0.07012
7.12.2020 00:00;0.07527
8.12.2020 00:00;0.08591
9.12.2020 00:00;0.09928
10.12.2020 00:00;0.10642
11.12.2020 00:00;0.11235
12.12.2020 00:00;0.11761
13.12.2020 00:00;0.12099
14.12.2020 00:00;0.12299
15.12.2020 00:00;0.1255
16.12.2020 00:00;0.12808
17.12.2020 00:00;0.13048
18.12.2020 00:00;0.13271
19.12.2020 00:00;0.13445
20.12.2020 00:00;0.13594
21.12.2020 00:00;0.13731
22.12.2020 00:00;0.13792
23.12.2020 00:00;0.13874
24.12.2020 00:00;0.13942
25.12.2020 00:00;0.14015
26.12.2020 00:00;0.14161
27.12.2020 00:00;0.14241
28.12.2020 00:00;0.14273
29.12.2020 00:00;0.14378
30.12.2020 00:00;0.14615
31.12.2020 00:00;0.14951
1.01.2021 00:00;0.15204
2.01.2021 00:00;0.15729
3.01.2021 00:00;0.16589
4.01.2021 00:00;0.17248
5.01.2021 00:00;0.18324
6.01.2021 00:00;0.19652
7.01.2021 00:00;0.20209
8.01.2021 00:00;0.20747
9.01.2021 00:00;0.21289
10.01.2021 00:00;0.21744
11.01.2021 00:00;0.2218
12.01.2021 00:00;0.22536
13.01.2021 00:00;0.22862
14.01.2021 00:00;0.23185
15.01.2021 00:00;0.23419
16.01.2021 00:00;0.23578
17.01.2021 00:00;0.23745
18.01.2021 00:00;0.23738
19.01.2021 00:00;0.23794
20.01.2021 00:00;0.23852
21.01.2021 00:00;0.23914
22.01.2021 00:00;0.23977
23.01.2021 00:00;0.24066
24.01.2021 00:00;0.24292
25.01.2021 00:00;0.24571
26.01.2021 00:00;0.24737
27.01.2021 00:00;0.24882
28.01.2021 00:00;0.24974
29.01.2021 00:00;0.2509
30.01.2021 00:00;0.25284
31.01.2021 00:00;0.25544
1.02.2021 00:00;0.25797
2.02.2021 00:00;0.26044
3.02.2021 00:00;0.26239
4.02.2021 00:00;0.26499
5.02.2021 00:00;0.2672
6.02.2021 00:00;0.26941
7.02.2021 00:00;0.27029
8.02.2021 00:00;0.27112
9.02.2021 00:00;0.27241
10.02.2021 00:00;0.27443
11.02.2021 00:00;0.27448
12.02.2021 00:00;0.27529
13.02.2021 00:00;0.27657
14.02.2021 00:00;0.27584
15.02.2021 00:00;0.27548
16.02.2021 00:00;0.27573
17.02.2021 00:00;0.27525
18.02.2021 00:00;0.27551
19.02.2021 00:00;0.27596
20.02.2021 00:00;0.2764
21.02.2021 00:00;0.27708
22.02.2021 00:00;0.27739
23.02.2021 00:00;0.2784
24.02.2021 00:00;0.27918
25.02.2021 00:00;0.27901
26.02.2021 00:00;0.27996
27.02.2021 00:00;0.27944
28.02.2021 00:00;0.27865
1.03.2021 00:00;0.27772
2.03.2021 00:00;0.27667
3.03.2021 00:00;0.2755
4.03.2021 00:00;0.27488
5.03.2021 00:00;0.27344
6.03.2021 00:00;0.27231
7.03.2021 00:00;0.27193
8.03.2021 00:00;0.27028
9.03.2021 00:00;0.26909
10.03.2021 00:00;0.26788
11.03.2021 00:00;0.26672
12.03.2021 00:00;0.26544
13.03.2021 00:00;0.26347
14.03.2021 00:00;0.26283
15.03.2021 00:00;0.26169
16.03.2021 00:00;0.26015
17.03.2021 00:00;0.25891
18.03.2021 00:00;0.25716
19.03.2021 00:00;0.25553
20.03.2021 00:00;0.25446
21.03.2021 00:00;0.25335
22.03.2021 00:00;0.25107
23.03.2021 00:00;0.24913
24.03.2021 00:00;0.24785
25.03.2021 00:00;0.24631
26.03.2021 00:00;0.24499
27.03.2021 00:00;0.24379
28.03.2021 00:00;0.243
29.03.2021 00:00;0.24134
30.03.2021 00:00;0.23955
31.03.2021 00:00;0.23837
1.04.2021 00:00;0.23715
2.04.2021 00:00;0.23584
3.04.2021 00:00;0.23574
4.04.2021 00:00;0.23508
5.04.2021 00:00;0.23361
6.04.2021 00:00;0.23253
7.04.2021 00:00;0.23136
8.04.2021 00:00;0.23078
9.04.2021 00:00;0.22976
10.04.2021 00:00;0.22864
11.04.2021 00:00;0.22651
12.04.2021 00:00;0.22572
13.04.2021 00:00;0.22441
14.04.2021 00:00;0.22336
15.04.2021 00:00;0.22289
16.04.2021 00:00;0.222
17.04.2021 00:00;0.22077
18.04.2021 00:00;0.21964
19.04.2021 00:00;0.21831
20.04.2021 00:00;0.2173
21.04.2021 00:00;0.21647
22.04.2021 00:00;0.21467
23.04.2021 00:00;0.21358
24.04.2021 00:00;0.21103
25.04.2021 00:00;0.20874
26.04.2021 00:00;0.20681
27.04.2021 00:00;0.20516
28.04.2021 00:00;0.20373
29.04.2021 00:00;0.20212
30.04.2021 00:00;0.20084
1.05.2021 00:00;0.19941
2.05.2021 00:00;0.19745
3.05.2021 00:00;0.19618
4.05.2021 00:00;0.19465
5.05.2021 00:00;0.19316
6.05.2021 00:00;0.19135
7.05.2021 00:00;0.18966
8.05.2021 00:00;0.18789
9.05.2021 00:00;0.18619
10.05.2021 00:00;0.18555
11.05.2021 00:00;0.18421
12.05.2021 00:00;0.18183
13.05.2021 00:00;0.18155
14.05.2021 00:00;0.18038
15.05.2021 00:00;0.17906
16.05.2021 00:00;0.17786
17.05.2021 00:00;0.1765
18.05.2021 00:00;0.17507
19.05.2021 00:00;0.17376
20.05.2021 00:00;0.17246
21.05.2021 00:00;0.17141
22.05.2021 00:00;0.17029
23.05.2021 00:00;0.16914
24.05.2021 00:00;0.16806
25.05.2021 00:00;0.16684
26.05.2021 00:00;0.16577
27.05.2021 00:00;0.16475
28.05.2021 00:00;0.16383
29.05.2021 00:00;0.16283
30.05.2021 00:00;0.16172
31.05.2021 00:00;0.16067
1.06.2021 00:00;0.15977
2.06.2021 00:00;0.15869
3.06.2021 00:00;0.15775
4.06.2021 00:00;0.15676
5.06.2021 00:00;0.15572
6.06.2021 00:00;0.15494
7.06.2021 00:00;0.15397
8.06.2021 00:00;0.15286
9.06.2021 00:00;0.15228
10.06.2021 00:00;0.15151
11.06.2021 00:00;0.15089
12.06.2021 00:00;0.15015
13.06.2021 00:00;0.14938
14.06.2021 00:00;0.14852
15.06.2021 00:00;0.14745
16.06.2021 00:00;0.14548
17.06.2021 00:00;0.14551
18.06.2021 00:00;0.14512
19.06.2021 00:00;0.14435
20.06.2021 00:00;0.14348
21.06.2021 00:00;0.14258
22.06.2021 00:00;0.14156
23.06.2021 00:00;0.14064
24.06.2021 00:00;0.13958
25.06.2021 00:00;0.1386
26.06.2021 00:00;0.13689
27.06.2021 00:00;0.1361
28.06.2021 00:00;0.13428
29.06.2021 00:00;0.13347
30.06.2021 00:00;0.13251
1.07.2021 00:00;0.1318
2.07.2021 00:00;0.13231
3.07.2021 00:00;0.13152
4.07.2021 00:00;0.1307
5.07.2021 00:00;0.12985
6.07.2021 00:00;0.12893
7.07.2021 00:00;0.12804
8.07.2021 00:00;0.12704
9.07.2021 00:00;0.12617
10.07.2021 00:00;0.12542
11.07.2021 00:00;0.12451
12.07.2021 00:00;0.12355
13.07.2021 00:00;0.12285
14.07.2021 00:00;0.12191
15.07.2021 00:00;0.12101
16.07.2021 00:00;0.12012
17.07.2021 00:00;0.11914
18.07.2021 00:00;0.11865
19.07.2021 00:00;0.11774
20.07.2021 00:00;0.11717
21.07.2021 00:00;0.11662
22.07.2021 00:00;0.11579
23.07.2021 00:00;0.11513
24.07.2021 00:00;0.11448
25.07.2021 00:00;0.11379
26.07.2021 00:00;0.11314
27.07.2021 00:00;0.11236
28.07.2021 00:00;0.11163
29.07.2021 00:00;0.1111
30.07.2021 00:00;0.11025
31.07.2021 00:00;0.10952
1.08.2021 00:00;0.10727
2.08.2021 00:00;0.10752
3.08.2021 00:00;0.1067
4.08.2021 00:00;0.10664
5.08.2021 00:00;0.10592
6.08.2021 00:00;0.10522
7.08.2021 00:00;0.10408
8.08.2021 00:00;0.10297
9.08.2021 00:00;0.10242
10.08.2021 00:00;0.10173
11.08.2021 00:00;0.10124
12.08.2021 00:00;0.10055
13.08.2021 00:00;0.09952
14.08.2021 00:00;0.09981
15.08.2021 00:00;0.09957
16.08.2021 00:00;0.09933
17.08.2021 00:00;0.09813
18.08.2021 00:00;0.09709
19.08.2021 00:00;0.09628
20.08.2021 00:00;0.0965
21.08.2021 00:00;0.09633
22.08.2021 00:00;0.09573
23.08.2021 00:00;0.09527
24.08.2021 00:00;0.0947
25.08.2021 00:00;0.09408
26.08.2021 00:00;0.09356
27.08.2021 00:00;0.09316
28.08.2021 00:00;0.09254
29.08.2021 00:00;0.09206
30.08.2021 00:00;0.09169
31.08.2021 00:00;0.0913
1.09.2021 00:00;0.09078
2.09.2021 00:00;0.09031
3.09.2021 00:00;0.08986
