Region;Apennines
18.06.2018;0.39377
19.06.2018;0.39262
20.06.2018;0.39175
21.06.2018;0.39255
22.06.2018;0.40413
23.06.2018;0.41713
24.06.2018;0.4111
25.06.2018;0.40734
26.06.2018;0.405
27.06.2018;0.4039
28.06.2018;0.40335
29.06.2018;0.40264
30.06.2018;0.40165
1.07.2018;0.40033
2.07.2018;0.39915
3.07.2018;0.39799
4.07.2018;0.39658
5.07.2018;0.39528
6.07.2018;0.39433
7.07.2018;0.39292
8.07.2018;0.39107
9.07.2018;0.38957
10.07.2018;0.38827
11.07.2018;0.38731
12.07.2018;0.38571
13.07.2018;0.38429
14.07.2018;0.38304
15.07.2018;0.38218
16.07.2018;0.38088
17.07.2018;0.38062
18.07.2018;0.37843
19.07.2018;0.37713
20.07.2018;0.37575
21.07.2018;0.37457
22.07.2018;0.37342
23.07.2018;0.37225
24.07.2018;0.37094
25.07.2018;0.36949
26.07.2018;0.36845
27.07.2018;0.36788
28.07.2018;0.36639
29.07.2018;0.36511
30.07.2018;0.3638
31.07.2018;0.36255
1.08.2018;0.36119
2.08.2018;0.35996
3.08.2018;0.35893
4.08.2018;0.3578
5.08.2018;0.35663
6.08.2018;0.35584
7.08.2018;0.35522
8.08.2018;0.3538
9.08.2018;0.35262
10.08.2018;0.35129
11.08.2018;0.34998
12.08.2018;0.34893
13.08.2018;0.34812
14.08.2018;0.34783
15.08.2018;0.34675
16.08.2018;0.34557
17.08.2018;0.34439
18.08.2018;0.34325
19.08.2018;0.34233
20.08.2018;0.3415
21.08.2018;0.34023
22.08.2018;0.3393
23.08.2018;0.33859
24.08.2018;0.33776
25.08.2018;0.33682
26.08.2018;0.33583
27.08.2018;0.33443
28.08.2018;0.33319
29.08.2018;0.33239
30.08.2018;0.3315
31.08.2018;0.33065
1.09.2018;0.32975
2.09.2018;0.32819
3.09.2018;0.32755
4.09.2018;0.32676
5.09.2018;0.32584
6.09.2018;0.32504
7.09.2018;0.32439
8.09.2018;0.32334
9.09.2018;0.3222
10.09.2018;0.32149
11.09.2018;0.32064
12.09.2018;0.31989
13.09.2018;0.31975
14.09.2018;0.31882
15.09.2018;0.3176
16.09.2018;0.31672
17.09.2018;0.31674
18.09.2018;0.31671
19.09.2018;0.31622
20.09.2018;0.31524
21.09.2018;0.31425
22.09.2018;0.3131
23.09.2018;0.31216
24.09.2018;0.3117
25.09.2018;0.3099
26.09.2018;0.30865
27.09.2018;0.30842
28.09.2018;0.30829
29.09.2018;0.30745
30.09.2018;0.30669
1.10.2018;0.30669
2.10.2018;0.30523
3.10.2018;0.30425
4.10.2018;0.30338
5.10.2018;0.30293
6.10.2018;0.30269
7.10.2018;0.30224
8.10.2018;0.30098
9.10.2018;0.3003
10.10.2018;0.29963
11.10.2018;0.29895
12.10.2018;0.29792
13.10.2018;0.29716
14.10.2018;0.29683
15.10.2018;0.29628
16.10.2018;0.29564
17.10.2018;0.29511
18.10.2018;0.29429
19.10.2018;0.29316
20.10.2018;0.29208
21.10.2018;0.29141
22.10.2018;0.29078
23.10.2018;0.29002
24.10.2018;0.28971
25.10.2018;0.28912
26.10.2018;0.28898
27.10.2018;0.28885
28.10.2018;0.28962
29.10.2018;0.28975
30.10.2018;0.28926
31.10.2018;0.28679
1.11.2018;0.28716
2.11.2018;0.28677
3.11.2018;0.28542
4.11.2018;0.28475
5.11.2018;0.28388
6.11.2018;0.283
7.11.2018;0.28205
8.11.2018;0.28108
9.11.2018;0.2806
10.11.2018;0.28004
11.11.2018;0.279
12.11.2018;0.27804
13.11.2018;0.27761
14.11.2018;0.27718
15.11.2018;0.27666
16.11.2018;0.27605
17.11.2018;0.2754
18.11.2018;0.27504
19.11.2018;0.27491
20.11.2018;0.2753
21.11.2018;0.27512
22.11.2018;0.2738
23.11.2018;0.273
24.11.2018;0.27353
25.11.2018;0.27831
26.11.2018;0.27812
27.11.2018;0.27565
28.11.2018;0.27259
29.11.2018;0.27151
30.11.2018;0.27141
1.12.2018;0.27087
2.12.2018;0.27021
3.12.2018;0.27042
4.12.2018;0.26983
5.12.2018;0.26848
6.12.2018;0.26847
7.12.2018;0.26796
8.12.2018;0.26867
9.12.2018;0.26826
10.12.2018;0.26731
11.12.2018;0.26631
12.12.2018;
13.12.2018;
14.12.2018;
15.12.2018;
16.12.2018;
17.12.2018;
18.12.2018;
19.12.2018;
20.12.2018;
21.12.2018;
22.12.2018;
23.12.2018;
24.12.2018;
25.12.2018;
26.12.2018;
27.12.2018;
28.12.2018;
29.12.2018;
30.12.2018;
31.12.2018;
1.01.2019;
2.01.2019;
3.01.2019;
4.01.2019;
5.01.2019;
6.01.2019;
7.01.2019;
8.01.2019;0.26102
9.01.2019;0.26155
10.01.2019;0.26066
11.01.2019;0.2597
12.01.2019;0.25891
13.01.2019;0.25933
14.01.2019;0.2595
15.01.2019;0.25795
16.01.2019;0.25755
17.01.2019;0.25775
18.01.2019;0.25786
19.01.2019;0.25723
20.01.2019;0.2567
21.01.2019;0.2571
22.01.2019;0.25757
23.01.2019;0.25785
24.01.2019;0.25749
25.01.2019;0.25623
26.01.2019;0.25545
27.01.2019;0.25583
28.01.2019;0.25751
29.01.2019;0.25814
30.01.2019;0.25804
31.01.2019;0.25785
1.02.2019;0.25895
2.02.2019;0.26297
3.02.2019;0.27548
4.02.2019;0.27139
5.02.2019;0.26851
6.02.2019;0.26784
7.02.2019;0.26803
8.02.2019;0.2687
9.02.2019;0.26905
10.02.2019;0.27023
11.02.2019;0.27114
12.02.2019;0.2705
13.02.2019;0.27024
14.02.2019;0.27096
15.02.2019;0.27141
16.02.2019;0.27137
17.02.2019;0.27145
18.02.2019;0.27182
19.02.2019;0.27182
20.02.2019;0.2715
21.02.2019;0.27108
22.02.2019;0.27103
23.02.2019;0.2699
24.02.2019;0.26962
25.02.2019;0.26955
26.02.2019;0.26963
27.02.2019;0.26955
28.02.2019;0.26925
1.03.2019;0.26957
2.03.2019;0.2689
3.03.2019;0.2682
4.03.2019;0.2684
5.03.2019;0.26781
6.03.2019;0.26694
7.03.2019;0.26738
8.03.2019;0.26632
9.03.2019;0.26534
10.03.2019;0.26538
11.03.2019;0.26559
12.03.2019;0.26429
13.03.2019;0.26452
14.03.2019;0.26556
15.03.2019;0.2647
16.03.2019;0.26373
17.03.2019;0.26369
18.03.2019;0.26333
19.03.2019;0.26238
20.03.2019;0.26164
21.03.2019;0.26136
22.03.2019;0.2611
23.03.2019;0.2609
24.03.2019;0.2607
25.03.2019;0.26075
26.03.2019;0.26022
27.03.2019;0.25968
28.03.2019;0.25918
29.03.2019;0.2585
30.03.2019;0.25866
31.03.2019;0.25863
1.04.2019;0.25846
2.04.2019;0.25825
3.04.2019;0.25792
4.04.2019;0.25822
5.04.2019;0.25766
6.04.2019;0.257
7.04.2019;0.25657
8.04.2019;0.25615
9.04.2019;0.25605
10.04.2019;0.2557
11.04.2019;0.25552
12.04.2019;0.25487
13.04.2019;0.25448
14.04.2019;0.25438
15.04.2019;0.25369
16.04.2019;0.25272
17.04.2019;0.25255
18.04.2019;0.25185
19.04.2019;0.25134
20.04.2019;0.25118
21.04.2019;0.25114
22.04.2019;0.25138
23.04.2019;0.25178
24.04.2019;0.25039
25.04.2019;0.24965
26.04.2019;0.24967
27.04.2019;0.24932
28.04.2019;0.24963
29.04.2019;0.25096
30.04.2019;0.25023
1.05.2019;0.25013
2.05.2019;0.24968
3.05.2019;0.24967
4.05.2019;0.24969
5.05.2019;0.2498
6.05.2019;0.249
7.05.2019;0.24872
8.05.2019;0.24907
9.05.2019;0.24958
10.05.2019;0.24849
11.05.2019;0.2487
12.05.2019;0.24978
13.05.2019;0.24965
14.05.2019;0.25148
15.05.2019;0.25304
16.05.2019;0.25303
17.05.2019;0.25302
18.05.2019;0.2534
19.05.2019;0.25413
20.05.2019;0.25525
21.05.2019;0.25475
22.05.2019;0.25441
23.05.2019;0.25412
24.05.2019;0.25454
25.05.2019;0.2546
26.05.2019;0.25391
27.05.2019;0.255
28.05.2019;0.26097
29.05.2019;0.26272
30.05.2019;0.2604
31.05.2019;0.26395
1.06.2019;0.26501
2.06.2019;0.2661
3.06.2019;0.26738
4.06.2019;0.26854
5.06.2019;0.26962
6.06.2019;0.27015
7.06.2019;0.2706
8.06.2019;0.2702
9.06.2019;0.27041
10.06.2019;0.272
11.06.2019;0.27205
12.06.2019;0.2716
13.06.2019;0.27137
14.06.2019;0.27086
15.06.2019;0.27058
16.06.2019;0.27013
17.06.2019;0.26998
18.06.2019;0.26966
19.06.2019;0.26927
20.06.2019;0.26857
21.06.2019;0.26805
22.06.2019;0.26809
23.06.2019;0.26725
24.06.2019;0.26687
25.06.2019;0.26633
26.06.2019;0.26603
27.06.2019;0.2659
28.06.2019;0.26555
29.06.2019;0.26467
30.06.2019;0.264
1.07.2019;0.26395
2.07.2019;0.26349
3.07.2019;0.26293
4.07.2019;0.2623
5.07.2019;0.26208
6.07.2019;0.2618
7.07.2019;0.26165
8.07.2019;0.26153
9.07.2019;0.26132
10.07.2019;0.26078
11.07.2019;0.25969
12.07.2019;0.26007
13.07.2019;0.26069
14.07.2019;0.25999
15.07.2019;0.25982
16.07.2019;0.25908
17.07.2019;0.25838
18.07.2019;0.25809
19.07.2019;0.25755
20.07.2019;0.25676
21.07.2019;0.25635
22.07.2019;0.25617
23.07.2019;0.25602
24.07.2019;0.25556
25.07.2019;0.25524
26.07.2019;0.25488
27.07.2019;0.25487
28.07.2019;0.25614
29.07.2019;0.25577
30.07.2019;0.25436
31.07.2019;0.25369
1.08.2019;0.25301
2.08.2019;0.253
3.08.2019;0.252
4.08.2019;0.25149
5.08.2019;0.25129
6.08.2019;0.25104
7.08.2019;0.25063
8.08.2019;0.25019
9.08.2019;0.24952
10.08.2019;0.24847
11.08.2019;0.24773
12.08.2019;0.24743
13.08.2019;0.24751
14.08.2019;0.24629
15.08.2019;0.24557
16.08.2019;0.24462
17.08.2019;0.24423
18.08.2019;0.24391
19.08.2019;0.24327
20.08.2019;0.24286
21.08.2019;0.24289
22.08.2019;0.24322
23.08.2019;0.24399
24.08.2019;0.24405
25.08.2019;0.24357
26.08.2019;0.24259
27.08.2019;0.24178
28.08.2019;0.24149
29.08.2019;0.24108
30.08.2019;0.24087
31.08.2019;0.24093
1.09.2019;0.24228
2.09.2019;0.24402
3.09.2019;0.24488
4.09.2019;0.24206
5.09.2019;0.24102
6.09.2019;0.2402
7.09.2019;0.2394
8.09.2019;0.2388
9.09.2019;0.23811
10.09.2019;0.23767
11.09.2019;0.23668
12.09.2019;0.23538
13.09.2019;0.23484
14.09.2019;0.23414
15.09.2019;0.23387
16.09.2019;0.23344
17.09.2019;0.23389
18.09.2019;0.23313
19.09.2019;0.23257
20.09.2019;0.23123
21.09.2019;0.23081
22.09.2019;0.23138
23.09.2019;0.23249
24.09.2019;0.23194
25.09.2019;0.23096
26.09.2019;0.23013
27.09.2019;0.22932
28.09.2019;0.22904
29.09.2019;0.22888
30.09.2019;0.22869
1.10.2019;0.22845
2.10.2019;0.22835
3.10.2019;0.22862
4.10.2019;0.22805
5.10.2019;0.2277
6.10.2019;0.22708
7.10.2019;0.22673
8.10.2019;0.22598
9.10.2019;0.22573
10.10.2019;0.22567
11.10.2019;0.22512
12.10.2019;0.22488
13.10.2019;0.2246
14.10.2019;0.22444
15.10.2019;0.22439
16.10.2019;0.22395
17.10.2019;0.22337
18.10.2019;0.22311
19.10.2019;0.22286
20.10.2019;0.2226
21.10.2019;0.22223
22.10.2019;0.22206
23.10.2019;0.22182
24.10.2019;0.2217
25.10.2019;0.22126
26.10.2019;0.22092
27.10.2019;0.22067
28.10.2019;0.22046
29.10.2019;0.22014
30.10.2019;0.2199
31.10.2019;0.2203
1.11.2019;0.21993
2.11.2019;0.22
3.11.2019;0.22333
4.11.2019;0.22861
5.11.2019;0.22864
6.11.2019;0.23751
7.11.2019;0.2318
8.11.2019;0.23035
9.11.2019;0.23351
10.11.2019;0.22994
11.11.2019;0.22872
12.11.2019;0.22954
13.11.2019;0.23056
14.11.2019;0.22975
15.11.2019;0.23155
16.11.2019;0.24369
17.11.2019;0.24407
18.11.2019;0.2436
19.11.2019;0.24103
20.11.2019;0.23978
21.11.2019;0.23924
22.11.2019;0.23886
23.11.2019;0.23926
24.11.2019;0.24004
25.11.2019;0.23944
26.11.2019;0.23879
27.11.2019;0.24045
28.11.2019;0.24298
29.11.2019;0.24687
30.11.2019;0.25502
1.12.2019;0.25063
2.12.2019;0.25007
3.12.2019;0.25574
4.12.2019;0.25398
5.12.2019;0.253
6.12.2019;0.25277
7.12.2019;0.25264
8.12.2019;0.25245
9.12.2019;0.25335
10.12.2019;0.25299
11.12.2019;0.2543
12.12.2019;0.25457
13.12.2019;0.25473
14.12.2019;0.25854
15.12.2019;0.25733
16.12.2019;0.2567
17.12.2019;0.25683
18.12.2019;0.25676
19.12.2019;0.25667
20.12.2019;0.25742
21.12.2019;0.26738
22.12.2019;0.27954
23.12.2019;0.28208
24.12.2019;0.2778
25.12.2019;0.27662
26.12.2019;0.27573
27.12.2019;0.27649
28.12.2019;0.27679
29.12.2019;0.27799
30.12.2019;0.27883
31.12.2019;0.27965
1.01.2020;0.28038
2.01.2020;0.28044
3.01.2020;0.28096
4.01.2020;0.28127
5.01.2020;0.28046
6.01.2020;0.28004
7.01.2020;0.28021
8.01.2020;0.27932
9.01.2020;0.27902
10.01.2020;0.27893
11.01.2020;0.27838
12.01.2020;0.27769
13.01.2020;0.2773
14.01.2020;0.27664
15.01.2020;0.27615
16.01.2020;0.27565
17.01.2020;0.27517
18.01.2020;0.27513
19.01.2020;0.27413
20.01.2020;0.27274
21.01.2020;0.27221
22.01.2020;0.27239
23.01.2020;0.27191
24.01.2020;0.27162
25.01.2020;0.27155
26.01.2020;0.27074
27.01.2020;0.2703
28.01.2020;0.2706
29.01.2020;0.26974
30.01.2020;0.26855
31.01.2020;0.26828
1.02.2020;0.26789
2.02.2020;0.26761
3.02.2020;0.26733
4.02.2020;0.26742
5.02.2020;0.26575
6.02.2020;0.26459
7.02.2020;0.26445
8.02.2020;0.26394
9.02.2020;0.26359
10.02.2020;0.26445
11.02.2020;0.26435
12.02.2020;0.2631
13.02.2020;0.26255
14.02.2020;0.2624
15.02.2020;0.2609
16.02.2020;0.26054
17.02.2020;0.26065
18.02.2020;0.26045
19.02.2020;0.26017
20.02.2020;0.25922
21.02.2020;0.2589
22.02.2020;0.25791
23.02.2020;0.25778
24.02.2020;0.25798
25.02.2020;0.25812
26.02.2020;0.25856
27.02.2020;0.25675
28.02.2020;0.25652
29.02.2020;0.25588
1.03.2020;0.2576
2.03.2020;0.26453
3.03.2020;0.27068
4.03.2020;0.26798
5.03.2020;0.2666
6.03.2020;0.27113
7.03.2020;0.27222
8.03.2020;0.27147
9.03.2020;0.27179
10.03.2020;0.27159
11.03.2020;0.27153
12.03.2020;0.27238
13.03.2020;0.27357
14.03.2020;0.27418
15.03.2020;0.27408
16.03.2020;0.27427
17.03.2020;0.27449
18.03.2020;0.27521
19.03.2020;0.2756
20.03.2020;0.27598
21.03.2020;0.27643
22.03.2020;0.27597
23.03.2020;0.27476
24.03.2020;0.27529
25.03.2020;0.27549
26.03.2020;0.27601
27.03.2020;0.27539
28.03.2020;0.27491
29.03.2020;0.27458
30.03.2020;0.27463
31.03.2020;0.27391
1.04.2020;0.27345
2.04.2020;0.27356
3.04.2020;0.27327
4.04.2020;0.27258
5.04.2020;0.27195
6.04.2020;0.27152
7.04.2020;0.27109
8.04.2020;0.27085
9.04.2020;0.27068
10.04.2020;0.27034
11.04.2020;0.26996
12.04.2020;0.26983
13.04.2020;0.26982
14.04.2020;0.26953
15.04.2020;0.26804
16.04.2020;0.26802
17.04.2020;0.26819
18.04.2020;0.26791
19.04.2020;0.26795
20.04.2020;0.26835
21.04.2020;0.26781
22.04.2020;0.26696
23.04.2020;0.26644
24.04.2020;0.26621
25.04.2020;0.26603
26.04.2020;0.26583
27.04.2020;0.26517
28.04.2020;0.26551
29.04.2020;0.26521
30.04.2020;0.26467
1.05.2020;0.26502
2.05.2020;0.2656
3.05.2020;0.26494
4.05.2020;0.264
5.05.2020;0.26418
6.05.2020;0.26416
7.05.2020;0.2632
8.05.2020;0.2629
9.05.2020;0.2629
10.05.2020;0.26284
11.05.2020;0.26295
12.05.2020;0.26247
13.05.2020;0.26225
14.05.2020;0.26227
15.05.2020;0.26132
16.05.2020;0.26076
17.05.2020;0.26065
18.05.2020;0.26042
19.05.2020;0.26045
20.05.2020;0.26106
21.05.2020;0.25992
22.05.2020;0.25921
23.05.2020;0.25935
24.05.2020;0.2594
25.05.2020;0.25892
26.05.2020;0.25799
27.05.2020;0.25785
28.05.2020;0.25777
29.05.2020;0.25816
30.05.2020;0.25825
31.05.2020;0.25725
1.06.2020;0.25684
2.06.2020;0.25653
3.06.2020;0.25693
4.06.2020;0.25694
5.06.2020;0.25714
6.06.2020;0.25624
7.06.2020;0.25522
8.06.2020;0.25522
9.06.2020;0.2546
10.06.2020;0.25403
11.06.2020;0.25383
12.06.2020;0.25306
13.06.2020;0.25253
14.06.2020;0.25436
15.06.2020;0.25468
16.06.2020;0.2542
17.06.2020;0.2536
18.06.2020;0.2525
19.06.2020;0.25173
20.06.2020;0.25102
21.06.2020;0.25043
22.06.2020;0.25031
23.06.2020;0.24958
24.06.2020;0.24877
25.06.2020;0.24894
26.06.2020;0.24852
27.06.2020;0.24759
28.06.2020;0.24695
29.06.2020;0.24676
30.06.2020;0.24619
1.07.2020;0.2457
2.07.2020;0.24545
3.07.2020;0.245
4.07.2020;0.24558
5.07.2020;0.24299
6.07.2020;0.24408
7.07.2020;0.24395
8.07.2020;0.24233
9.07.2020;0.24213
10.07.2020;0.2416
11.07.2020;0.24014
12.07.2020;0.23925
13.07.2020;0.23947
14.07.2020;0.23881
15.07.2020;0.23865
16.07.2020;0.23921
17.07.2020;0.24056
18.07.2020;0.23924
19.07.2020;0.23757
20.07.2020;0.23743
21.07.2020;0.23761
22.07.2020;0.23678
23.07.2020;0.23583
24.07.2020;0.23588
25.07.2020;0.23623
26.07.2020;0.23438
27.07.2020;0.23422
28.07.2020;0.23342
29.07.2020;0.23254
30.07.2020;0.23193
31.07.2020;0.23174
1.08.2020;0.23128
2.08.2020;0.23073
3.08.2020;0.23075
4.08.2020;0.23043
5.08.2020;0.22953
6.08.2020;0.22898
7.08.2020;0.22854
8.08.2020;0.22804
9.08.2020;0.22819
10.08.2020;0.22751
11.08.2020;0.22721
12.08.2020;0.2269
13.08.2020;0.22663
14.08.2020;0.22647
15.08.2020;0.22633
16.08.2020;0.22601
17.08.2020;0.22565
18.08.2020;0.22542
19.08.2020;0.22518
20.08.2020;0.22466
21.08.2020;0.22423
22.08.2020;0.22404
23.08.2020;0.22394
24.08.2020;0.2244
25.08.2020;0.22454
26.08.2020;0.22374
27.08.2020;0.22344
28.08.2020;0.22331
29.08.2020;0.22294
30.08.2020;0.22283
31.08.2020;0.22412
1.09.2020;0.22369
2.09.2020;0.22232
3.09.2020;0.2216
4.09.2020;0.2211
5.09.2020;0.22117
6.09.2020;0.22104
7.09.2020;0.22047
8.09.2020;0.22
9.09.2020;0.21997
10.09.2020;0.22012
11.09.2020;0.21964
12.09.2020;0.2191
13.09.2020;0.21864
14.09.2020;0.21838
15.09.2020;0.21828
16.09.2020;0.21825
17.09.2020;0.21811
18.09.2020;0.21752
19.09.2020;0.21733
20.09.2020;0.21715
21.09.2020;0.21715
22.09.2020;0.21684
23.09.2020;0.21793
24.09.2020;0.21763
25.09.2020;0.2346
26.09.2020;0.23947
27.09.2020;0.22735
28.09.2020;0.23492
29.09.2020;0.2265
30.09.2020;0.2241
1.10.2020;0.22313
2.10.2020;0.22255
3.10.2020;0.22239
4.10.2020;0.22472
5.10.2020;0.23724
6.10.2020;0.23364
7.10.2020;0.23095
8.10.2020;0.23153
9.10.2020;0.23013
10.10.2020;0.22958
11.10.2020;0.22977
12.10.2020;0.22935
13.10.2020;0.22888
14.10.2020;0.22885
15.10.2020;0.25216
16.10.2020;0.26219
17.10.2020;0.25898
18.10.2020;0.25427
19.10.2020;0.25195
20.10.2020;0.25122
21.10.2020;0.25127
22.10.2020;0.25192
23.10.2020;0.25271
24.10.2020;0.2544
25.10.2020;0.25569
26.10.2020;0.25582
27.10.2020;0.25703
28.10.2020;0.2559
29.10.2020;0.2555
30.10.2020;0.25507
31.10.2020;0.25485
1.11.2020;0.25448
2.11.2020;0.25433
3.11.2020;0.25433
4.11.2020;0.2541
5.11.2020;0.25338
6.11.2020;0.25278
7.11.2020;0.25237
8.11.2020;0.25214
9.11.2020;0.25178
10.11.2020;0.25142
11.11.2020;0.25102
12.11.2020;0.25072
13.11.2020;0.25003
14.11.2020;0.24975
15.11.2020;0.2493
16.11.2020;0.2511
17.11.2020;0.25143
18.11.2020;0.24983
19.11.2020;0.24958
20.11.2020;0.24932
21.11.2020;0.2481
22.11.2020;0.24785
23.11.2020;0.24804
24.11.2020;0.24796
25.11.2020;0.2475
26.11.2020;0.2471
27.11.2020;0.24722
28.11.2020;0.24732
29.11.2020;0.24714
30.11.2020;0.24644
1.12.2020;0.24692
2.12.2020;0.24913
3.12.2020;0.2523
4.12.2020;0.25115
5.12.2020;0.25078
6.12.2020;0.25752
7.12.2020;0.26195
8.12.2020;0.26723
9.12.2020;0.28133
10.12.2020;0.28179
11.12.2020;0.27962
12.12.2020;0.27882
13.12.2020;0.27814
14.12.2020;0.27839
15.12.2020;0.2794
16.12.2020;0.28017
17.12.2020;0.28083
18.12.2020;0.2813
19.12.2020;0.2818
20.12.2020;0.28225
21.12.2020;0.28169
22.12.2020;0.28145
23.12.2020;0.28185
24.12.2020;0.28285
25.12.2020;0.28534
26.12.2020;0.28454
27.12.2020;0.28471
28.12.2020;0.29328
29.12.2020;0.31103
30.12.2020;0.3128
31.12.2020;0.31388
1.01.2021;0.31374
2.01.2021;0.3158
3.01.2021;0.31874
4.01.2021;0.32023
5.01.2021;0.32234
6.01.2021;0.3261
7.01.2021;0.32895
8.01.2021;0.33129
9.01.2021;0.33212
10.01.2021;0.3352
11.01.2021;0.33712
12.01.2021;0.33778
13.01.2021;0.33832
14.01.2021;0.33882
15.01.2021;0.33882
16.01.2021;0.33798
17.01.2021;0.33821
18.01.2021;0.33774
19.01.2021;0.3376
20.01.2021;0.33822
21.01.2021;0.33892
22.01.2021;0.3412
23.01.2021;0.34623
24.01.2021;0.35142
25.01.2021;0.3588
26.01.2021;0.36097
27.01.2021;0.35992
28.01.2021;0.36047
29.01.2021;0.36245
30.01.2021;0.36409
31.01.2021;0.36905
1.02.2021;0.36897
2.02.2021;0.36876
3.02.2021;0.36944
4.02.2021;0.36997
5.02.2021;0.3709
6.02.2021;0.37204
7.02.2021;0.37426
8.02.2021;0.37501
9.02.2021;0.37695
10.02.2021;0.37761
11.02.2021;0.3762
12.02.2021;0.37535
13.02.2021;0.37496
14.02.2021;0.37393
15.02.2021;0.37385
16.02.2021;0.37487
17.02.2021;0.37651
18.02.2021;0.37645
19.02.2021;0.37595
20.02.2021;0.37623
21.02.2021;0.3762
22.02.2021;0.37605
23.02.2021;0.37581
24.02.2021;0.37601
25.02.2021;0.376
26.02.2021;0.37647
27.02.2021;0.37651
28.02.2021;0.37584
1.03.2021;0.37556
2.03.2021;0.37507
3.03.2021;0.37479
4.03.2021;0.37505
5.03.2021;0.37511
6.03.2021;0.37423
7.03.2021;0.37375
8.03.2021;0.37417
9.03.2021;0.37474
10.03.2021;0.37365
11.03.2021;0.37233
12.03.2021;0.37283
13.03.2021;0.38056
14.03.2021;0.37739
15.03.2021;0.37622
16.03.2021;0.37518
17.03.2021;0.37465
18.03.2021;0.37465
19.03.2021;0.3749
20.03.2021;0.37504
21.03.2021;0.37559
22.03.2021;0.37568
23.03.2021;0.37508
24.03.2021;0.37513
25.03.2021;0.37544
26.03.2021;0.37525
27.03.2021;0.37494
28.03.2021;0.37449
29.03.2021;0.37396
30.03.2021;0.37382
31.03.2021;0.37388
1.04.2021;0.37379
2.04.2021;0.37346
3.04.2021;0.37277
4.04.2021;0.37176
5.04.2021;0.37124
6.04.2021;0.37178
7.04.2021;0.36997
8.04.2021;0.36833
9.04.2021;0.36782
10.04.2021;0.36753
11.04.2021;0.36715
12.04.2021;0.3674
13.04.2021;0.36636
14.04.2021;0.36493
15.04.2021;0.36408
16.04.2021;0.36335
17.04.2021;0.36292
18.04.2021;0.36201
19.04.2021;0.36155
20.04.2021;0.36038
21.04.2021;0.35979
22.04.2021;0.35914
23.04.2021;0.35818
24.04.2021;0.35729
25.04.2021;0.35687
26.04.2021;0.35649
27.04.2021;0.35614
28.04.2021;0.35789
29.04.2021;0.35729
30.04.2021;0.35611
1.05.2021;0.35575
2.05.2021;0.35781
3.05.2021;0.35593
4.05.2021;0.35541
5.05.2021;0.35546
6.05.2021;0.35496
7.05.2021;0.35455
8.05.2021;0.35341
9.05.2021;0.35331
10.05.2021;0.35326
11.05.2021;0.35332
12.05.2021;0.35327
13.05.2021;0.35345
14.05.2021;0.35263
15.05.2021;0.35185
16.05.2021;0.35154
17.05.2021;0.35187
18.05.2021;0.35075
19.05.2021;0.35056
20.05.2021;0.34938
21.05.2021;0.34893
22.05.2021;0.34884
23.05.2021;0.34815
24.05.2021;0.3482
25.05.2021;0.3469
26.05.2021;0.3461
27.05.2021;0.34571
28.05.2021;0.34477
29.05.2021;0.3442
30.05.2021;0.34373
31.05.2021;0.34256
1.06.2021;0.34198
2.06.2021;0.34116
3.06.2021;0.34049
4.06.2021;0.33981
5.06.2021;0.33934
6.06.2021;0.33897
7.06.2021;0.33863
8.06.2021;0.33795
9.06.2021;0.33722
10.06.2021;0.33626
11.06.2021;0.3353
12.06.2021;0.33436
13.06.2021;0.33363
14.06.2021;0.3331
15.06.2021;0.33197
16.06.2021;0.33117
17.06.2021;0.33053
18.06.2021;0.32997
19.06.2021;0.32918
20.06.2021;0.32851
21.06.2021;0.32796
22.06.2021;0.32703
23.06.2021;0.32605
24.06.2021;0.32528
25.06.2021;0.32437
26.06.2021;0.32336
27.06.2021;0.32274
28.06.2021;0.32226
29.06.2021;0.3215
30.06.2021;0.32075
1.07.2021;0.31979
2.07.2021;0.31914
3.07.2021;0.31835
4.07.2021;0.31773
5.07.2021;0.31729
6.07.2021;0.3162
7.07.2021;0.31548
8.07.2021;0.31477
9.07.2021;0.31391
10.07.2021;0.31316
11.07.2021;0.31253
12.07.2021;0.3119
13.07.2021;0.3117
14.07.2021;0.31051
15.07.2021;0.30992
16.07.2021;0.30945
17.07.2021;0.30978
18.07.2021;0.31031
19.07.2021;0.30871
20.07.2021;0.30736
21.07.2021;0.30673
22.07.2021;0.30619
23.07.2021;0.30549
24.07.2021;0.30474
25.07.2021;0.30435
26.07.2021;0.30365
27.07.2021;0.3028
28.07.2021;0.30205
29.07.2021;0.30129
30.07.2021;0.30076
31.07.2021;0.30016
1.08.2021;0.2997
2.08.2021;0.29834
3.08.2021;0.2977
4.08.2021;0.29713
5.08.2021;0.29682
6.08.2021;0.29575
7.08.2021;0.29519
8.08.2021;0.29372
9.08.2021;0.29299
10.08.2021;0.29279
11.08.2021;0.29214
12.08.2021;0.29142
13.08.2021;0.29062
14.08.2021;0.29003
15.08.2021;0.28946
16.08.2021;0.28903
17.08.2021;0.28848
18.08.2021;0.28754
19.08.2021;0.28658
20.08.2021;0.28598
21.08.2021;0.28525
22.08.2021;0.28467
23.08.2021;0.28442
24.08.2021;0.28402
25.08.2021;0.28315
26.08.2021;0.28267
27.08.2021;0.28214
28.08.2021;0.28175
29.08.2021;0.28076
30.08.2021;0.27998
31.08.2021;0.27924
1.09.2021;0.27874
2.09.2021;0.27791
3.09.2021;0.27755
4.09.2021;0.27728
5.09.2021;0.27632
