Region;Apennines
11.08.2008;0.28198
12.08.2008;0.28159
13.08.2008;0.28078
14.08.2008;0.27959
15.08.2008;0.27984
16.08.2008;0.27728
17.08.2008;0.27762
18.08.2008;0.28461
19.08.2008;0.28085
20.08.2008;0.2767
21.08.2008;0.27386
22.08.2008;0.27209
23.08.2008;0.27513
24.08.2008;0.27243
25.08.2008;0.26956
26.08.2008;0.2687
27.08.2008;0.26819
28.08.2008;0.26656
29.08.2008;0.26809
30.08.2008;0.26648
31.08.2008;0.26542
1.09.2008;0.25807
2.09.2008;0.25222
3.09.2008;0.24695
4.09.2008;0.24425
5.09.2008;0.24453
6.09.2008;0.24345
7.09.2008;0.24363
8.09.2008;0.23922
9.09.2008;0.2435
10.09.2008;0.24975
11.09.2008;0.24838
12.09.2008;0.25293
13.09.2008;0.25876
14.09.2008;0.24302
15.09.2008;0.23875
16.09.2008;0.23582
17.09.2008;0.23265
18.09.2008;0.22975
19.09.2008;0.23142
20.09.2008;0.22828
21.09.2008;0.22804
22.09.2008;0.22463
23.09.2008;0.22333
24.09.2008;0.22308
25.09.2008;0.22138
26.09.2008;0.21993
27.09.2008;0.21926
28.09.2008;0.21624
29.09.2008;0.21326
30.09.2008;0.21196
1.10.2008;0.21213
2.10.2008;0.20899
3.10.2008;0.21039
4.10.2008;0.20763
5.10.2008;0.20317
6.10.2008;0.20183
7.10.2008;0.20037
8.10.2008;0.19773
9.10.2008;0.19614
10.10.2008;0.19549
11.10.2008;0.19079
12.10.2008;0.19101
13.10.2008;0.18977
14.10.2008;0.18568
15.10.2008;0.18422
16.10.2008;0.18702
17.10.2008;0.18739
18.10.2008;0.18497
19.10.2008;0.17963
20.10.2008;0.1772
21.10.2008;0.17707
22.10.2008;0.17504
23.10.2008;0.17836
24.10.2008;0.17662
25.10.2008;0.17551
26.10.2008;0.17104
27.10.2008;0.17512
28.10.2008;0.1752
29.10.2008;0.173
30.10.2008;0.1699
31.10.2008;0.16468
1.11.2008;0.16564
2.11.2008;0.16028
3.11.2008;0.16093
4.11.2008;0.16432
5.11.2008;0.15982
6.11.2008;0.15933
7.11.2008;0.15884
8.11.2008;0.15817
9.11.2008;0.15486
10.11.2008;0.15338
11.11.2008;0.15335
12.11.2008;0.15358
13.11.2008;0.15432
14.11.2008;0.15515
15.11.2008;0.1595
16.11.2008;0.15901
17.11.2008;0.15893
18.11.2008;0.15791
19.11.2008;0.1543
20.11.2008;0.15598
21.11.2008;0.15588
22.11.2008;0.15022
23.11.2008;0.1451
24.11.2008;0.15004
25.11.2008;0.14797
26.11.2008;0.14666
27.11.2008;0.14612
28.11.2008;0.1516
29.11.2008;0.14916
30.11.2008;0.15434
1.12.2008;0.15732
2.12.2008;0.15366
3.12.2008;0.14898
4.12.2008;0.1497
5.12.2008;0.15749
6.12.2008;
7.12.2008;
8.12.2008;
9.12.2008;
10.12.2008;
11.12.2008;
12.12.2008;
13.12.2008;
14.12.2008;
15.12.2008;
16.12.2008;
17.12.2008;
18.12.2008;
19.12.2008;
20.12.2008;
21.12.2008;
22.12.2008;
23.12.2008;
24.12.2008;0.1801
25.12.2008;0.19912
26.12.2008;0.2128
27.12.2008;0.21497
28.12.2008;0.23094
29.12.2008;0.2396
30.12.2008;0.24423
31.12.2008;0.24696
1.01.2009;0.27069
2.01.2009;0.26911
3.01.2009;0.28186
4.01.2009;0.278
5.01.2009;0.27714
6.01.2009;0.28129
7.01.2009;0.29433
8.01.2009;0.30394
9.01.2009;0.31039
10.01.2009;0.31313
11.01.2009;0.31727
12.01.2009;0.32621
13.01.2009;0.33399
14.01.2009;0.33601
15.01.2009;0.33023
16.01.2009;0.32253
17.01.2009;0.32373
18.01.2009;0.31809
19.01.2009;0.32278
20.01.2009;0.31776
21.01.2009;
22.01.2009;
23.01.2009;0.33235
24.01.2009;0.33724
25.01.2009;0.33537
26.01.2009;0.33755
27.01.2009;0.34228
28.01.2009;0.34519
29.01.2009;0.34587
30.01.2009;0.34841
31.01.2009;0.34885
1.02.2009;0.35488
2.02.2009;0.36902
3.02.2009;0.38167
4.02.2009;0.3765
5.02.2009;0.3798
6.02.2009;0.3837
7.02.2009;0.39173
8.02.2009;0.38818
9.02.2009;0.38927
10.02.2009;0.4234
11.02.2009;0.42481
12.02.2009;0.42234
13.02.2009;0.4167
14.02.2009;0.42039
15.02.2009;0.42314
16.02.2009;0.42121
17.02.2009;0.44376
18.02.2009;0.44325
19.02.2009;0.43973
20.02.2009;0.44016
21.02.2009;0.446
22.02.2009;0.45234
23.02.2009;0.45978
24.02.2009;0.46509
25.02.2009;0.4694
26.02.2009;0.47004
27.02.2009;0.49544
28.02.2009;0.49364
1.03.2009;0.50709
2.03.2009;0.51655
3.03.2009;0.52192
4.03.2009;0.53068
5.03.2009;0.53778
6.03.2009;0.52796
7.03.2009;0.53005
8.03.2009;0.52438
9.03.2009;0.54132
10.03.2009;0.53476
11.03.2009;0.54857
12.03.2009;0.53188
13.03.2009;0.53928
14.03.2009;0.52379
15.03.2009;0.51453
16.03.2009;0.54021
17.03.2009;0.54738
18.03.2009;0.54879
19.03.2009;0.56023
20.03.2009;0.56351
21.03.2009;0.55817
22.03.2009;0.55029
23.03.2009;0.55314
24.03.2009;0.57895
25.03.2009;0.56039
26.03.2009;0.55802
27.03.2009;0.574
28.03.2009;0.5741
29.03.2009;0.597
30.03.2009;0.58786
31.03.2009;0.59303
1.04.2009;0.59078
2.04.2009;0.58616
3.04.2009;0.58682
4.04.2009;0.59384
5.04.2009;0.58882
6.04.2009;0.59439
7.04.2009;0.59325
8.04.2009;0.59396
9.04.2009;0.60019
10.04.2009;0.60244
11.04.2009;0.58725
12.04.2009;0.57923
13.04.2009;0.58413
14.04.2009;0.58835
15.04.2009;0.6047
16.04.2009;0.61568
17.04.2009;0.61887
18.04.2009;0.60939
19.04.2009;0.62015
20.04.2009;0.60954
21.04.2009;0.60497
22.04.2009;0.60025
23.04.2009;0.58989
24.04.2009;0.58874
25.04.2009;0.58751
26.04.2009;0.59659
27.04.2009;0.59905
28.04.2009;0.59217
29.04.2009;0.59152
30.04.2009;0.59233
1.05.2009;0.58725
2.05.2009;0.58402
3.05.2009;0.58283
4.05.2009;0.58108
5.05.2009;0.5849
6.05.2009;0.57734
7.05.2009;0.57599
8.05.2009;0.57802
9.05.2009;0.5731
10.05.2009;0.57035
11.05.2009;0.56438
12.05.2009;0.55975
13.05.2009;0.56042
14.05.2009;0.5612
15.05.2009;0.56628
16.05.2009;0.56605
17.05.2009;0.55617
18.05.2009;0.55736
19.05.2009;0.54828
20.05.2009;0.51673
21.05.2009;0.47769
22.05.2009;0.49119
23.05.2009;0.50208
24.05.2009;0.49733
25.05.2009;0.49697
26.05.2009;0.48598
27.05.2009;0.46542
28.05.2009;0.45823
29.05.2009;0.45769
30.05.2009;0.45372
31.05.2009;0.4652
1.06.2009;0.4781
2.06.2009;0.48573
3.06.2009;0.47631
4.06.2009;0.47638
5.06.2009;0.4601
6.06.2009;0.4438
7.06.2009;0.44743
8.06.2009;0.46649
9.06.2009;0.49952
10.06.2009;0.47582
11.06.2009;0.45588
12.06.2009;0.4375
13.06.2009;0.43835
14.06.2009;0.4331
15.06.2009;0.43507
16.06.2009;0.43132
17.06.2009;0.4268
18.06.2009;0.41106
19.06.2009;0.41202
20.06.2009;0.41554
21.06.2009;0.40994
22.06.2009;0.42701
23.06.2009;0.40374
24.06.2009;0.39627
25.06.2009;0.47095
26.06.2009;0.38108
27.06.2009;0.378
28.06.2009;0.36874
29.06.2009;0.36902
30.06.2009;0.36681
1.07.2009;
2.07.2009;
3.07.2009;
4.07.2009;
5.07.2009;
6.07.2009;
7.07.2009;
8.07.2009;
9.07.2009;
10.07.2009;
11.07.2009;
12.07.2009;
13.07.2009;
14.07.2009;0.29715
15.07.2009;0.30878
16.07.2009;0.31229
17.07.2009;0.31267
18.07.2009;0.30885
19.07.2009;0.30405
20.07.2009;0.30279
21.07.2009;0.30113
22.07.2009;0.30098
23.07.2009;0.30148
24.07.2009;0.29858
25.07.2009;0.29752
26.07.2009;0.2971
27.07.2009;0.29563
28.07.2009;0.29513
29.07.2009;0.29497
30.07.2009;0.29407
31.07.2009;0.29359
1.08.2009;0.29337
2.08.2009;0.29556
3.08.2009;0.29535
4.08.2009;0.29359
5.08.2009;0.29379
6.08.2009;0.2871
7.08.2009;0.28577
8.08.2009;0.29208
9.08.2009;0.28699
10.08.2009;0.29138
11.08.2009;0.28987
12.08.2009;0.28633
13.08.2009;0.27187
14.08.2009;0.28346
15.08.2009;0.28141
16.08.2009;0.27033
17.08.2009;0.28128
18.08.2009;0.28344
19.08.2009;0.2893
20.08.2009;0.27379
21.08.2009;0.26891
22.08.2009;0.26842
23.08.2009;0.27212
24.08.2009;0.26665
25.08.2009;0.27542
26.08.2009;0.28054
27.08.2009;0.28875
28.08.2009;0.28641
29.08.2009;0.28556
30.08.2009;0.27676
31.08.2009;0.2598
1.09.2009;0.26966
2.09.2009;0.28571
3.09.2009;0.26951
4.09.2009;0.25465
5.09.2009;0.244
6.09.2009;0.24655
7.09.2009;0.24997
8.09.2009;0.26303
9.09.2009;0.26698
10.09.2009;0.26672
11.09.2009;0.26306
12.09.2009;0.26052
13.09.2009;0.25805
14.09.2009;0.25986
15.09.2009;0.25908
16.09.2009;0.25766
17.09.2009;0.25355
18.09.2009;0.25818
19.09.2009;0.2574
20.09.2009;0.25896
21.09.2009;0.25693
22.09.2009;0.25266
23.09.2009;0.24819
24.09.2009;0.2471
25.09.2009;0.24531
26.09.2009;0.24699
27.09.2009;0.24434
28.09.2009;0.24262
29.09.2009;0.24216
30.09.2009;0.23953
1.10.2009;0.23834
2.10.2009;0.23953
3.10.2009;0.2348
4.10.2009;0.23162
5.10.2009;0.2304
6.10.2009;0.2312
7.10.2009;0.22801
8.10.2009;0.22828
9.10.2009;0.22741
10.10.2009;0.22838
11.10.2009;0.22223
12.10.2009;0.22357
13.10.2009;0.2158
14.10.2009;0.21433
15.10.2009;0.21341
16.10.2009;0.21096
17.10.2009;0.21223
18.10.2009;0.20981
19.10.2009;0.20645
20.10.2009;0.20521
21.10.2009;0.20598
22.10.2009;0.2069
23.10.2009;0.20639
24.10.2009;0.2011
25.10.2009;0.19785
26.10.2009;0.1946
27.10.2009;0.19389
28.10.2009;0.19165
29.10.2009;0.19059
30.10.2009;0.19088
31.10.2009;0.18733
1.11.2009;0.18498
2.11.2009;0.18969
3.11.2009;0.1869
4.11.2009;0.18886
5.11.2009;0.18527
6.11.2009;0.18383
7.11.2009;0.18039
8.11.2009;0.18259
9.11.2009;0.18095
10.11.2009;0.18224
11.11.2009;0.17915
12.11.2009;0.17802
13.11.2009;0.17737
14.11.2009;0.1776
15.11.2009;0.17685
16.11.2009;0.17452
17.11.2009;0.17293
18.11.2009;0.17058
19.11.2009;0.1691
20.11.2009;0.16767
21.11.2009;0.16703
22.11.2009;0.16709
23.11.2009;0.16987
24.11.2009;0.16701
25.11.2009;0.16447
26.11.2009;0.16609
27.11.2009;0.16514
28.11.2009;0.16045
29.11.2009;0.15798
30.11.2009;0.16546
1.12.2009;0.16885
2.12.2009;0.16135
3.12.2009;0.16017
4.12.2009;0.1631
5.12.2009;0.15916
6.12.2009;0.15568
7.12.2009;0.15625
8.12.2009;0.1585
9.12.2009;0.15643
10.12.2009;0.15661
11.12.2009;0.15625
12.12.2009;0.15505
13.12.2009;0.1522
14.12.2009;0.15498
15.12.2009;0.15529
16.12.2009;0.15035
17.12.2009;0.14743
18.12.2009;0.14627
19.12.2009;0.1517
20.12.2009;0.14764
21.12.2009;0.14968
22.12.2009;0.15695
23.12.2009;0.16175
24.12.2009;0.16435
25.12.2009;0.16169
26.12.2009;0.1552
27.12.2009;0.15513
28.12.2009;0.15797
29.12.2009;0.16307
30.12.2009;0.16495
31.12.2009;0.16594
1.01.2010;0.1761
2.01.2010;0.18627
3.01.2010;0.1813
4.01.2010;0.18153
5.01.2010;0.18545
6.01.2010;0.20139
7.01.2010;0.20401
8.01.2010;0.20872
9.01.2010;0.21702
10.01.2010;0.2168
11.01.2010;0.18686
12.01.2010;0.15524
13.01.2010;0.15595
14.01.2010;0.1597
15.01.2010;0.17218
16.01.2010;0.18039
17.01.2010;0.19594
18.01.2010;0.21043
19.01.2010;0.20673
20.01.2010;0.22274
21.01.2010;0.23818
22.01.2010;0.25505
23.01.2010;0.26255
24.01.2010;0.2668
25.01.2010;0.2747
26.01.2010;0.27668
27.01.2010;0.28752
28.01.2010;0.28622
29.01.2010;0.31892
30.01.2010;0.34493
31.01.2010;0.34455
1.02.2010;0.33644
2.02.2010;0.34437
3.02.2010;0.36483
4.02.2010;0.36702
5.02.2010;0.38606
6.02.2010;0.39952
7.02.2010;0.40465
8.02.2010;0.40041
9.02.2010;0.41362
10.02.2010;0.43152
11.02.2010;0.43008
12.02.2010;0.43432
13.02.2010;0.43298
14.02.2010;0.44651
15.02.2010;0.45947
16.02.2010;0.4746
17.02.2010;0.48503
18.02.2010;0.50764
19.02.2010;0.5227
20.02.2010;0.52914
21.02.2010;0.53147
22.02.2010;0.54956
23.02.2010;0.5868
24.02.2010;0.58917
25.02.2010;0.59208
26.02.2010;0.63123
27.02.2010;0.61395
28.02.2010;0.64316
1.03.2010;0.653
2.03.2010;0.66071
3.03.2010;0.70216
4.03.2010;0.6977
5.03.2010;0.70121
6.03.2010;0.69108
7.03.2010;0.71383
8.03.2010;0.7298
9.03.2010;0.74943
10.03.2010;0.75072
11.03.2010;0.75668
12.03.2010;0.75498
13.03.2010;0.75665
14.03.2010;0.75932
15.03.2010;0.77355
16.03.2010;0.77339
17.03.2010;0.7797
18.03.2010;0.78895
19.03.2010;0.79257
20.03.2010;0.82238
21.03.2010;0.83437
22.03.2010;0.8376
23.03.2010;0.84379
24.03.2010;
25.03.2010;
26.03.2010;
27.03.2010;
28.03.2010;
29.03.2010;
30.03.2010;
31.03.2010;
1.04.2010;
2.04.2010;0.81681
3.04.2010;0.85402
4.04.2010;0.8679
5.04.2010;0.88013
6.04.2010;0.85415
7.04.2010;0.85845
8.04.2010;0.86531
9.04.2010;0.86468
10.04.2010;0.86265
11.04.2010;0.87637
12.04.2010;0.86913
13.04.2010;0.86835
14.04.2010;0.85964
15.04.2010;0.86056
16.04.2010;0.8688
17.04.2010;0.8642
18.04.2010;0.85751
19.04.2010;0.85228
20.04.2010;0.85218
21.04.2010;0.86721
22.04.2010;0.86194
23.04.2010;0.87433
24.04.2010;0.87318
25.04.2010;0.86375
26.04.2010;0.86763
27.04.2010;0.90489
28.04.2010;0.85752
29.04.2010;0.88142
30.04.2010;0.88303
1.05.2010;0.84987
2.05.2010;0.85425
3.05.2010;0.85193
4.05.2010;0.85161
5.05.2010;0.84814
6.05.2010;0.84516
7.05.2010;0.83996
8.05.2010;0.83141
9.05.2010;0.82843
10.05.2010;0.83066
11.05.2010;0.82757
12.05.2010;0.82693
13.05.2010;0.83246
14.05.2010;0.82685
15.05.2010;0.83593
16.05.2010;0.83811
17.05.2010;0.8273
18.05.2010;0.82607
19.05.2010;0.82818
20.05.2010;0.82815
21.05.2010;0.82801
22.05.2010;0.82619
23.05.2010;0.82433
24.05.2010;0.82288
25.05.2010;0.82057
26.05.2010;0.82395
27.05.2010;0.82554
28.05.2010;0.82639
29.05.2010;0.8208
30.05.2010;0.82644
31.05.2010;0.82673
1.06.2010;0.81835
2.06.2010;0.82315
3.06.2010;0.82549
4.06.2010;0.82077
5.06.2010;0.81843
6.06.2010;0.81707
7.06.2010;0.82323
8.06.2010;0.81955
9.06.2010;0.82051
10.06.2010;0.81233
11.06.2010;0.80189
12.06.2010;0.80167
13.06.2010;0.80073
14.06.2010;0.79786
15.06.2010;0.8017
16.06.2010;0.80267
17.06.2010;0.80557
18.06.2010;0.80164
19.06.2010;0.7926
20.06.2010;0.7971
21.06.2010;0.79418
22.06.2010;0.78453
23.06.2010;0.77575
24.06.2010;0.77411
25.06.2010;0.77239
26.06.2010;0.76647
27.06.2010;0.75796
28.06.2010;0.75457
29.06.2010;0.75003
30.06.2010;0.74741
1.07.2010;0.74198
2.07.2010;0.72072
3.07.2010;0.70327
4.07.2010;0.70705
5.07.2010;0.69641
6.07.2010;0.7023
7.07.2010;0.69914
8.07.2010;0.68968
9.07.2010;0.68298
10.07.2010;0.673
11.07.2010;0.66631
12.07.2010;0.67209
13.07.2010;0.6645
14.07.2010;0.65134
15.07.2010;0.6382
16.07.2010;0.63676
17.07.2010;0.6453
18.07.2010;0.64265
19.07.2010;0.61964
20.07.2010;0.59951
21.07.2010;0.64515
22.07.2010;0.6212
23.07.2010;0.59332
24.07.2010;0.57601
25.07.2010;0.56629
26.07.2010;0.55545
27.07.2010;0.55688
28.07.2010;0.56308
29.07.2010;0.55765
30.07.2010;0.60073
31.07.2010;0.59524
1.08.2010;0.57237
2.08.2010;0.55175
3.08.2010;0.53915
4.08.2010;0.5346
5.08.2010;0.53135
6.08.2010;0.52713
7.08.2010;0.51258
8.08.2010;0.506
9.08.2010;0.50755
10.08.2010;0.55368
11.08.2010;0.49703
12.08.2010;0.48341
13.08.2010;0.48244
14.08.2010;0.48165
15.08.2010;0.4662
16.08.2010;0.47374
17.08.2010;0.48342
18.08.2010;0.4792
19.08.2010;0.47338
20.08.2010;0.46345
21.08.2010;0.44958
22.08.2010;0.44153
23.08.2010;0.43608
24.08.2010;0.43289
25.08.2010;0.42701
26.08.2010;0.41086
27.08.2010;0.41817
28.08.2010;0.41993
29.08.2010;0.41408
30.08.2010;0.41643
31.08.2010;0.4024
1.09.2010;0.39755
2.09.2010;0.39197
3.09.2010;0.39532
4.09.2010;0.38455
5.09.2010;0.38358
6.09.2010;0.3834
7.09.2010;0.3826
8.09.2010;0.38947
9.09.2010;0.38111
10.09.2010;0.37665
11.09.2010;0.3706
12.09.2010;0.35912
13.09.2010;0.35785
14.09.2010;0.35495
15.09.2010;0.35333
16.09.2010;0.3499
17.09.2010;0.34414
18.09.2010;0.34217
19.09.2010;0.34006
20.09.2010;0.32633
21.09.2010;0.32175
22.09.2010;0.33707
23.09.2010;0.31749
24.09.2010;0.32011
25.09.2010;0.31578
26.09.2010;0.30871
27.09.2010;0.30373
28.09.2010;0.29774
29.09.2010;0.29382
30.09.2010;0.29058
1.10.2010;0.29301
2.10.2010;0.28527
3.10.2010;0.28595
4.10.2010;0.28714
5.10.2010;0.29255
6.10.2010;0.28125
7.10.2010;0.27743
8.10.2010;0.27669
9.10.2010;0.27305
10.10.2010;0.27263
11.10.2010;0.27389
12.10.2010;0.27043
13.10.2010;0.2704
14.10.2010;0.2658
15.10.2010;0.26373
16.10.2010;0.26385
17.10.2010;0.25909
18.10.2010;0.25916
19.10.2010;0.2671
20.10.2010;0.26341
21.10.2010;0.27328
22.10.2010;0.27169
23.10.2010;0.27397
24.10.2010;0.27717
25.10.2010;0.27668
26.10.2010;0.27609
27.10.2010;0.27541
28.10.2010;0.27513
29.10.2010;0.27428
30.10.2010;0.27481
31.10.2010;0.28208
1.11.2010;0.2787
2.11.2010;0.27611
3.11.2010;0.26897
4.11.2010;0.26769
5.11.2010;0.26555
6.11.2010;0.26566
7.11.2010;0.26997
8.11.2010;0.27329
9.11.2010;0.27374
10.11.2010;0.27532
11.11.2010;0.26948
12.11.2010;0.26925
13.11.2010;0.26444
14.11.2010;0.26391
15.11.2010;0.24682
16.11.2010;0.227
17.11.2010;0.22661
18.11.2010;0.22556
19.11.2010;0.22851
20.11.2010;0.22464
21.11.2010;0.22948
22.11.2010;0.23071
23.11.2010;0.23175
24.11.2010;0.23185
25.11.2010;0.23327
26.11.2010;0.23482
27.11.2010;0.22858
28.11.2010;0.23564
29.11.2010;0.23795
30.11.2010;0.23916
1.12.2010;0.27877
2.12.2010;0.27928
3.12.2010;0.26203
4.12.2010;0.23756
5.12.2010;0.23395
6.12.2010;0.26036
7.12.2010;0.2838
8.12.2010;0.29064
9.12.2010;0.28576
10.12.2010;0.28026
11.12.2010;0.28759
12.12.2010;0.304
13.12.2010;0.30538
14.12.2010;0.29979
15.12.2010;0.30106
16.12.2010;0.30039
17.12.2010;0.31201
18.12.2010;0.31264
19.12.2010;0.29988
20.12.2010;0.34236
21.12.2010;0.35239
22.12.2010;0.35741
23.12.2010;0.36231
24.12.2010;0.37534
25.12.2010;0.37259
26.12.2010;0.37063
27.12.2010;0.37156
28.12.2010;0.34689
29.12.2010;0.35594
30.12.2010;0.36625
31.12.2010;0.37518
1.01.2011;0.38171
2.01.2011;0.38786
3.01.2011;0.3914
4.01.2011;0.38908
5.01.2011;0.39703
6.01.2011;0.40846
7.01.2011;0.415
8.01.2011;0.41025
9.01.2011;0.41227
10.01.2011;0.41553
11.01.2011;0.4222
12.01.2011;0.4151
13.01.2011;0.41487
14.01.2011;0.41603
15.01.2011;0.42593
16.01.2011;0.41929
17.01.2011;0.42181
18.01.2011;0.42001
19.01.2011;0.43155
20.01.2011;0.43914
21.01.2011;0.44191
22.01.2011;0.44276
23.01.2011;0.43504
24.01.2011;0.41435
25.01.2011;0.40902
26.01.2011;0.405
27.01.2011;0.41061
28.01.2011;0.41539
29.01.2011;0.41177
30.01.2011;0.41685
31.01.2011;0.41269
1.02.2011;0.42843
2.02.2011;0.43943
3.02.2011;0.43906
4.02.2011;0.43551
5.02.2011;0.43651
6.02.2011;0.43741
7.02.2011;0.4378
8.02.2011;0.43882
9.02.2011;0.43983
10.02.2011;0.44039
11.02.2011;0.45262
12.02.2011;0.45755
13.02.2011;0.46188
14.02.2011;0.4547
15.02.2011;0.45772
16.02.2011;0.47429
17.02.2011;0.47124
18.02.2011;0.47134
19.02.2011;0.46009
20.02.2011;0.4643
21.02.2011;0.47277
22.02.2011;0.46426
23.02.2011;0.46866
24.02.2011;0.462
25.02.2011;0.4658
26.02.2011;0.46743
27.02.2011;0.47042
28.02.2011;0.47746
1.03.2011;0.49209
2.03.2011;0.49379
3.03.2011;0.49357
4.03.2011;0.50958
5.03.2011;0.52874
6.03.2011;0.51938
7.03.2011;0.52213
8.03.2011;0.51559
9.03.2011;0.51227
10.03.2011;0.51681
11.03.2011;0.52201
12.03.2011;0.53085
13.03.2011;0.5498
14.03.2011;0.5524
15.03.2011;0.55603
16.03.2011;0.58691
17.03.2011;0.57678
18.03.2011;0.56845
19.03.2011;0.57173
20.03.2011;0.57684
21.03.2011;0.57568
22.03.2011;0.57716
23.03.2011;0.57564
24.03.2011;0.57798
25.03.2011;0.5866
26.03.2011;0.59503
27.03.2011;0.60021
28.03.2011;0.61193
29.03.2011;0.61125
30.03.2011;0.60323
31.03.2011;0.6007
1.04.2011;0.60593
2.04.2011;0.61155
3.04.2011;0.61597
4.04.2011;0.62212
5.04.2011;0.62375
6.04.2011;0.62134
7.04.2011;0.6147
8.04.2011;0.60815
9.04.2011;0.61057
10.04.2011;0.61315
11.04.2011;0.60626
12.04.2011;0.61589
13.04.2011;0.61102
14.04.2011;0.61004
15.04.2011;0.61919
16.04.2011;0.61512
17.04.2011;0.61323
18.04.2011;0.60702
19.04.2011;0.5903
20.04.2011;0.57036
21.04.2011;0.56704
22.04.2011;0.57892
23.04.2011;0.587
24.04.2011;0.58622
25.04.2011;0.59317
26.04.2011;0.5915
27.04.2011;0.58653
28.04.2011;0.58425
29.04.2011;0.57883
30.04.2011;0.58438
1.05.2011;0.5764
2.05.2011;0.57722
3.05.2011;0.57507
4.05.2011;0.56981
5.05.2011;0.56037
6.05.2011;0.55423
7.05.2011;0.54419
8.05.2011;0.52506
9.05.2011;0.53845
10.05.2011;0.53582
11.05.2011;0.51456
12.05.2011;0.52688
13.05.2011;0.50714
14.05.2011;0.51309
15.05.2011;0.52306
16.05.2011;0.51033
17.05.2011;0.50243
18.05.2011;0.50324
19.05.2011;0.50396
20.05.2011;0.50264
21.05.2011;0.49785
22.05.2011;0.49073
23.05.2011;0.48774
24.05.2011;0.48584
25.05.2011;0.48246
26.05.2011;0.48003
27.05.2011;0.47493
28.05.2011;0.46119
29.05.2011;0.44578
30.05.2011;0.44542
31.05.2011;0.44457
1.06.2011;0.44523
2.06.2011;0.43977
3.06.2011;0.43589
4.06.2011;0.43731
5.06.2011;0.45214
6.06.2011;0.46357
7.06.2011;0.45183
8.06.2011;0.45158
9.06.2011;0.44223
10.06.2011;0.43036
11.06.2011;0.4284
12.06.2011;0.43102
13.06.2011;0.42623
14.06.2011;0.4195
15.06.2011;0.41392
16.06.2011;0.4117
17.06.2011;0.39511
18.06.2011;0.39413
19.06.2011;0.385
20.06.2011;0.37555
21.06.2011;0.37426
22.06.2011;0.373
23.06.2011;0.37719
24.06.2011;0.35883
25.06.2011;0.35553
26.06.2011;0.34948
27.06.2011;0.34864
28.06.2011;0.34432
29.06.2011;0.34231
30.06.2011;0.34097
1.07.2011;0.33965
2.07.2011;0.33847
3.07.2011;0.33225
4.07.2011;0.34936
5.07.2011;0.35155
6.07.2011;0.34074
7.07.2011;0.33189
8.07.2011;0.31968
9.07.2011;0.31525
10.07.2011;0.31085
11.07.2011;0.30744
12.07.2011;0.30479
13.07.2011;0.30627
14.07.2011;0.30411
15.07.2011;0.30127
16.07.2011;0.29823
17.07.2011;0.29888
18.07.2011;0.29729
19.07.2011;0.29653
20.07.2011;0.2967
21.07.2011;0.29648
22.07.2011;0.296
23.07.2011;0.30058
24.07.2011;0.30001
25.07.2011;0.29633
26.07.2011;0.29495
27.07.2011;0.28631
28.07.2011;0.28471
29.07.2011;0.27695
30.07.2011;0.2763
31.07.2011;0.27414
1.08.2011;0.28557
2.08.2011;0.27934
3.08.2011;0.28535
4.08.2011;0.28836
5.08.2011;0.2937
6.08.2011;0.29559
7.08.2011;0.29526
8.08.2011;0.29545
9.08.2011;0.29374
10.08.2011;0.29332
11.08.2011;0.29189
12.08.2011;0.29206
13.08.2011;0.29143
14.08.2011;0.29152
15.08.2011;0.29261
16.08.2011;0.29323
17.08.2011;0.29448
18.08.2011;0.29169
19.08.2011;0.29435
20.08.2011;0.29506
21.08.2011;0.2881
22.08.2011;0.28373
23.08.2011;0.28943
24.08.2011;0.28611
25.08.2011;0.2832
26.08.2011;0.28109
27.08.2011;0.27973
28.08.2011;0.27743
29.08.2011;0.27981
30.08.2011;0.27899
31.08.2011;0.27565
1.09.2011;0.27548
2.09.2011;0.27318
3.09.2011;0.27092
4.09.2011;0.271
5.09.2011;0.27386
6.09.2011;0.26579
7.09.2011;0.26416
8.09.2011;0.26183
9.09.2011;0.2609
10.09.2011;0.25854
11.09.2011;0.26094
12.09.2011;0.25738
13.09.2011;0.25618
14.09.2011;0.25694
15.09.2011;0.25344
16.09.2011;0.25324
17.09.2011;0.251
18.09.2011;0.25383
19.09.2011;0.25253
20.09.2011;0.25043
21.09.2011;0.24915
22.09.2011;0.24832
23.09.2011;0.24735
24.09.2011;0.2458
25.09.2011;0.24659
26.09.2011;0.24464
27.09.2011;0.24214
28.09.2011;0.23968
29.09.2011;0.23837
30.09.2011;0.23662
1.10.2011;0.23456
2.10.2011;0.23145
3.10.2011;0.22848
4.10.2011;0.2286
5.10.2011;0.22635
6.10.2011;0.22651
7.10.2011;0.23318
8.10.2011;0.22092
9.10.2011;0.22143
10.10.2011;0.22155
11.10.2011;0.21696
12.10.2011;0.21568
13.10.2011;0.21568
14.10.2011;0.21424
15.10.2011;0.21396
16.10.2011;0.2125
17.10.2011;0.20653
18.10.2011;0.20665
19.10.2011;0.20912
20.10.2011;0.20927
21.10.2011;0.20386
22.10.2011;0.2047
23.10.2011;0.20277
24.10.2011;0.19939
25.10.2011;0.19773
26.10.2011;0.19801
27.10.2011;0.19351
28.10.2011;0.19307
29.10.2011;0.19156
30.10.2011;0.1912
31.10.2011;0.18902
1.11.2011;0.18811
2.11.2011;0.18639
3.11.2011;0.1865
4.11.2011;0.18765
