Region;Apennines
29.05.2018;0.2311
30.05.2018;0.22739
31.05.2018;0.22437
1.06.2018;0.22063
2.06.2018;0.21787
3.06.2018;0.21562
4.06.2018;0.21349
5.06.2018;0.21038
6.06.2018;0.208
7.06.2018;0.2059
8.06.2018;0.20458
9.06.2018;0.20205
10.06.2018;0.19939
11.06.2018;0.19584
12.06.2018;0.19297
13.06.2018;0.19073
14.06.2018;0.18895
15.06.2018;0.1908
16.06.2018;0.19183
17.06.2018;0.18922
18.06.2018;0.18535
19.06.2018;0.18224
20.06.2018;0.18004
21.06.2018;0.1777
22.06.2018;0.17558
23.06.2018;0.17379
24.06.2018;0.17188
25.06.2018;0.16947
26.06.2018;0.16709
27.06.2018;0.16436
28.06.2018;0.16228
29.06.2018;0.16175
30.06.2018;0.15961
1.07.2018;0.15802
2.07.2018;0.15593
3.07.2018;0.15364
4.07.2018;0.15288
5.07.2018;0.152
6.07.2018;0.14951
7.07.2018;0.14741
8.07.2018;0.14401
9.07.2018;0.14183
10.07.2018;0.13975
11.07.2018;0.13796
12.07.2018;0.13569
13.07.2018;0.1368
14.07.2018;0.13769
15.07.2018;0.1349
16.07.2018;0.1342
17.07.2018;0.13482
18.07.2018;0.1306
19.07.2018;0.12784
20.07.2018;0.12585
21.07.2018;0.12551
22.07.2018;0.12407
23.07.2018;0.12164
24.07.2018;0.12021
25.07.2018;0.11746
26.07.2018;0.11704
27.07.2018;0.11654
28.07.2018;0.11462
29.07.2018;0.11299
30.07.2018;0.11104
31.07.2018;0.10936
1.08.2018;0.10728
2.08.2018;0.10593
3.08.2018;0.10469
4.08.2018;0.1035
5.08.2018;0.1021
6.08.2018;0.09965
7.08.2018;0.09783
8.08.2018;0.09785
9.08.2018;0.09581
10.08.2018;0.09425
11.08.2018;0.09227
12.08.2018;0.09105
13.08.2018;0.09131
14.08.2018;0.09102
15.08.2018;0.08987
16.08.2018;0.08974
17.08.2018;0.08726
18.08.2018;0.0858
19.08.2018;0.08488
20.08.2018;0.084
21.08.2018;0.08274
22.08.2018;0.08173
23.08.2018;0.08085
24.08.2018;0.08103
25.08.2018;0.08045
26.08.2018;0.07914
27.08.2018;0.07921
28.08.2018;0.0778
29.08.2018;0.07609
30.08.2018;0.07526
31.08.2018;0.0743
1.09.2018;0.07355
2.09.2018;0.07218
3.09.2018;0.07254
4.09.2018;0.07153
5.09.2018;0.07071
6.09.2018;0.06944
7.09.2018;0.06822
8.09.2018;0.06733
9.09.2018;0.06664
10.09.2018;0.06659
11.09.2018;0.06464
12.09.2018;0.06591
13.09.2018;0.06506
14.09.2018;0.06264
15.09.2018;0.06248
16.09.2018;0.06246
17.09.2018;0.06078
18.09.2018;0.0636
19.09.2018;0.06387
20.09.2018;0.06174
21.09.2018;0.06277
22.09.2018;0.06687
23.09.2018;0.06489
24.09.2018;0.06289
25.09.2018;0.06147
26.09.2018;0.06139
27.09.2018;0.06278
28.09.2018;0.05931
29.09.2018;0.05425
30.09.2018;0.05313
1.10.2018;0.05342
2.10.2018;0.05286
3.10.2018;0.05195
4.10.2018;0.05095
5.10.2018;0.05069
6.10.2018;0.04939
7.10.2018;0.04884
8.10.2018;0.04963
9.10.2018;0.04775
10.10.2018;0.04824
11.10.2018;0.04745
12.10.2018;0.04623
13.10.2018;0.04591
14.10.2018;0.04493
15.10.2018;0.04511
16.10.2018;0.04405
17.10.2018;0.04434
18.10.2018;0.04466
19.10.2018;0.0445
20.10.2018;0.04373
21.10.2018;0.04337
22.10.2018;0.04295
23.10.2018;0.04313
24.10.2018;0.04206
25.10.2018;0.04219
26.10.2018;0.04117
27.10.2018;0.04103
28.10.2018;0.03986
29.10.2018;0.03984
30.10.2018;0.03975
31.10.2018;0.03984
1.11.2018;0.0394
2.11.2018;0.03858
3.11.2018;0.03782
4.11.2018;0.03756
5.11.2018;0.03663
6.11.2018;0.03586
7.11.2018;0.03588
8.11.2018;0.03549
9.11.2018;0.03498
10.11.2018;0.03449
11.11.2018;0.03387
12.11.2018;0.03322
13.11.2018;0.03263
14.11.2018;0.0323
15.11.2018;0.032
16.11.2018;0.03224
17.11.2018;0.0316
18.11.2018;0.03141
19.11.2018;0.03132
20.11.2018;0.02866
21.11.2018;0.02806
22.11.2018;0.02778
23.11.2018;0.02787
24.11.2018;0.02788
25.11.2018;0.03015
26.11.2018;0.03295
27.11.2018;0.03389
28.11.2018;0.03228
29.11.2018;0.03143
30.11.2018;0.03083
1.12.2018;0.02978
2.12.2018;0.029
3.12.2018;0.02839
4.12.2018;0.02738
5.12.2018;0.02663
6.12.2018;0.02639
7.12.2018;0.02604
8.12.2018;0.02562
9.12.2018;0.02566
10.12.2018;0.02512
11.12.2018;0.02475
12.12.2018;0.02445
13.12.2018;0.02433
14.12.2018;0.02408
15.12.2018;0.02435
16.12.2018;0.02435
17.12.2018;0.03514
18.12.2018;0.03608
19.12.2018;0.03488
20.12.2018;0.03476
21.12.2018;0.03808
22.12.2018;0.03877
23.12.2018;0.03718
24.12.2018;0.03529
25.12.2018;0.03375
26.12.2018;0.03308
27.12.2018;0.03298
28.12.2018;0.0338
29.12.2018;0.03399
30.12.2018;0.03299
31.12.2018;0.03141
1.01.2019;0.02993
2.01.2019;0.02931
3.01.2019;0.02905
4.01.2019;0.0294
5.01.2019;0.02782
6.01.2019;0.02686
7.01.2019;0.02612
8.01.2019;0.02582
9.01.2019;0.0253
10.01.2019;0.02436
11.01.2019;0.0242
12.01.2019;0.02332
13.01.2019;0.02435
14.01.2019;0.02583
15.01.2019;0.02698
16.01.2019;0.02661
17.01.2019;0.02634
18.01.2019;0.027
19.01.2019;0.02902
20.01.2019;0.02942
21.01.2019;0.02967
22.01.2019;0.03175
23.01.2019;0.03322
24.01.2019;0.03338
25.01.2019;0.03395
26.01.2019;0.03405
27.01.2019;0.03501
28.01.2019;0.04167
29.01.2019;0.04743
30.01.2019;0.04922
31.01.2019;0.04936
1.02.2019;0.05248
2.02.2019;0.06371
3.02.2019;0.10029
4.02.2019;0.11305
5.02.2019;0.11445
6.02.2019;0.11094
7.02.2019;0.10539
8.02.2019;0.10265
9.02.2019;0.09978
10.02.2019;0.09735
11.02.2019;0.09489
12.02.2019;0.09132
13.02.2019;0.08698
14.02.2019;0.08403
15.02.2019;0.08133
16.02.2019;0.0783
17.02.2019;0.0762
18.02.2019;0.07525
19.02.2019;0.07388
20.02.2019;0.07188
21.02.2019;0.07015
22.02.2019;0.06856
23.02.2019;0.0665
24.02.2019;0.0649
25.02.2019;0.06329
26.02.2019;0.06241
27.02.2019;0.0612
28.02.2019;0.06008
1.03.2019;0.05903
2.03.2019;0.05769
3.03.2019;0.05623
4.03.2019;0.05558
5.03.2019;0.05525
6.03.2019;0.05335
7.03.2019;0.05271
8.03.2019;0.05183
9.03.2019;0.05088
10.03.2019;0.0502
11.03.2019;0.04953
12.03.2019;0.04818
13.03.2019;0.04806
14.03.2019;0.04888
15.03.2019;0.04976
16.03.2019;0.04872
17.03.2019;0.0481
18.03.2019;0.04755
19.03.2019;0.04679
20.03.2019;0.04605
21.03.2019;0.04562
22.03.2019;0.04548
23.03.2019;0.04489
24.03.2019;0.04472
25.03.2019;0.04412
26.03.2019;0.04355
27.03.2019;0.04325
28.03.2019;0.04411
29.03.2019;0.04177
30.03.2019;0.04139
31.03.2019;0.04095
1.04.2019;0.04042
2.04.2019;0.04005
3.04.2019;0.03982
4.04.2019;0.03984
5.04.2019;0.03941
6.04.2019;0.03912
7.04.2019;0.03846
8.04.2019;0.038
9.04.2019;0.03763
10.04.2019;0.03714
11.04.2019;0.03712
12.04.2019;0.03898
13.04.2019;0.03746
14.04.2019;0.03726
15.04.2019;0.03682
16.04.2019;0.03658
17.04.2019;0.03615
18.04.2019;0.03574
19.04.2019;0.03541
20.04.2019;0.03545
21.04.2019;0.0357
22.04.2019;0.03603
23.04.2019;0.03651
24.04.2019;0.03586
25.04.2019;0.03535
26.04.2019;0.03554
27.04.2019;0.03598
28.04.2019;0.03612
29.04.2019;0.03652
30.04.2019;0.03658
1.05.2019;0.0368
2.05.2019;0.0374
3.05.2019;0.03764
4.05.2019;0.03874
5.05.2019;0.0391
6.05.2019;0.04118
7.05.2019;0.04321
8.05.2019;0.04338
9.05.2019;0.04417
10.05.2019;0.04495
11.05.2019;0.04578
12.05.2019;0.04688
13.05.2019;0.06176
14.05.2019;0.1003
15.05.2019;0.12908
16.05.2019;0.13225
17.05.2019;0.13511
18.05.2019;0.13615
19.05.2019;0.13597
20.05.2019;0.13542
21.05.2019;0.13428
22.05.2019;0.1315
23.05.2019;0.1294
24.05.2019;0.12998
25.05.2019;0.13268
26.05.2019;0.13858
27.05.2019;0.14476
28.05.2019;0.15565
29.05.2019;0.16925
30.05.2019;0.18225
31.05.2019;0.18964
1.06.2019;0.1926
2.06.2019;0.19368
3.06.2019;0.19205
4.06.2019;0.19065
5.06.2019;0.18678
6.06.2019;0.18443
7.06.2019;0.18072
8.06.2019;0.17673
9.06.2019;0.17301
10.06.2019;0.16958
11.06.2019;0.16649
12.06.2019;0.16528
13.06.2019;0.16917
14.06.2019;0.16078
15.06.2019;0.15582
16.06.2019;0.15135
17.06.2019;0.14805
18.06.2019;0.14469
19.06.2019;0.14134
20.06.2019;0.13866
21.06.2019;0.13651
22.06.2019;0.13429
23.06.2019;0.13117
24.06.2019;0.12759
25.06.2019;0.12503
26.06.2019;0.12363
27.06.2019;
28.06.2019;
29.06.2019;
30.06.2019;
1.07.2019;
2.07.2019;
3.07.2019;
4.07.2019;
5.07.2019;
6.07.2019;
7.07.2019;
8.07.2019;
9.07.2019;
10.07.2019;
11.07.2019;
12.07.2019;
13.07.2019;
14.07.2019;
15.07.2019;
16.07.2019;0.08815
17.07.2019;0.08836
18.07.2019;0.08542
19.07.2019;0.08426
20.07.2019;0.08393
21.07.2019;0.08218
22.07.2019;0.08064
23.07.2019;0.07929
24.07.2019;0.07803
25.07.2019;0.07647
26.07.2019;0.0759
27.07.2019;0.07573
28.07.2019;0.07602
29.07.2019;0.07503
30.07.2019;0.07327
31.07.2019;0.07165
1.08.2019;0.07013
2.08.2019;0.06943
3.08.2019;0.06836
4.08.2019;0.06702
5.08.2019;0.06613
6.08.2019;0.06511
7.08.2019;0.06404
8.08.2019;0.06313
9.08.2019;0.06185
10.08.2019;0.06055
11.08.2019;0.05939
12.08.2019;0.05864
13.08.2019;0.05787
14.08.2019;0.05735
15.08.2019;0.05683
16.08.2019;0.05569
17.08.2019;0.05466
18.08.2019;0.05363
19.08.2019;0.05268
20.08.2019;0.05202
21.08.2019;0.0514
22.08.2019;0.0517
23.08.2019;0.05073
24.08.2019;0.0499
25.08.2019;0.04907
26.08.2019;0.04817
27.08.2019;0.0471
28.08.2019;0.0461
29.08.2019;0.04531
30.08.2019;0.0444
31.08.2019;0.04388
1.09.2019;0.04369
2.09.2019;0.04279
3.09.2019;0.0423
4.09.2019;0.04194
5.09.2019;0.04108
6.09.2019;0.04047
7.09.2019;0.04008
8.09.2019;0.03947
9.09.2019;0.03916
10.09.2019;0.03896
11.09.2019;0.03813
12.09.2019;0.03198
13.09.2019;0.03682
14.09.2019;0.0363
15.09.2019;0.03562
16.09.2019;0.03573
17.09.2019;0.03212
18.09.2019;0.03424
19.09.2019;0.03395
20.09.2019;0.03368
21.09.2019;0.03308
22.09.2019;0.03339
23.09.2019;0.03311
24.09.2019;0.03276
25.09.2019;0.032
26.09.2019;0.03101
27.09.2019;0.03051
28.09.2019;0.03025
29.09.2019;0.02978
30.09.2019;0.02931
1.10.2019;0.02875
2.10.2019;0.02846
3.10.2019;0.02789
4.10.2019;0.02784
5.10.2019;0.02751
6.10.2019;0.02679
7.10.2019;0.02647
8.10.2019;0.02572
9.10.2019;0.02538
10.10.2019;0.02558
11.10.2019;0.02477
12.10.2019;0.02435
13.10.2019;0.02395
14.10.2019;0.02362
15.10.2019;0.02363
16.10.2019;0.02265
17.10.2019;0.0223
18.10.2019;0.02251
19.10.2019;0.02229
20.10.2019;0.02182
21.10.2019;0.02146
22.10.2019;0.0209
23.10.2019;0.02049
24.10.2019;0.02024
25.10.2019;0.01991
26.10.2019;0.01928
27.10.2019;0.01855
28.10.2019;0.01844
29.10.2019;0.01805
30.10.2019;0.01795
31.10.2019;0.01787
1.11.2019;0.01765
2.11.2019;0.01741
3.11.2019;0.01725
4.11.2019;0.02143
5.11.2019;0.02495
6.11.2019;0.04048
7.11.2019;0.0408
8.11.2019;0.03908
9.11.2019;0.04488
10.11.2019;0.0441
11.11.2019;0.04241
12.11.2019;0.04188
13.11.2019;0.04281
14.11.2019;0.04193
15.11.2019;0.04161
16.11.2019;0.0591
17.11.2019;0.06653
18.11.2019;0.06971
19.11.2019;0.06933
20.11.2019;0.06779
21.11.2019;0.06565
22.11.2019;0.06287
23.11.2019;0.06091
24.11.2019;0.05867
25.11.2019;0.05755
26.11.2019;0.05623
27.11.2019;0.0551
28.11.2019;0.0547
29.11.2019;0.06601
30.11.2019;0.06862
1.12.2019;0.06952
2.12.2019;0.06965
3.12.2019;0.0698
4.12.2019;0.07155
5.12.2019;0.0724
6.12.2019;0.0737
7.12.2019;0.07385
8.12.2019;0.07278
9.12.2019;0.07224
10.12.2019;0.0707
11.12.2019;0.07066
12.12.2019;0.0712
13.12.2019;0.07245
14.12.2019;0.07678
15.12.2019;0.07808
16.12.2019;0.0775
17.12.2019;0.07783
18.12.2019;0.07793
19.12.2019;0.07722
20.12.2019;0.07745
21.12.2019;0.0835
22.12.2019;0.10562
23.12.2019;0.12714
24.12.2019;0.13338
25.12.2019;0.13696
26.12.2019;0.13647
27.12.2019;0.13053
28.12.2019;0.12479
29.12.2019;0.12142
30.12.2019;0.11868
31.12.2019;0.11579
1.01.2020;0.11365
2.01.2020;0.11095
3.01.2020;0.10906
4.01.2020;0.10722
5.01.2020;0.10365
6.01.2020;0.10056
7.01.2020;0.09876
8.01.2020;0.09702
9.01.2020;0.09485
10.01.2020;0.09374
11.01.2020;0.09198
12.01.2020;0.08981
13.01.2020;0.08804
14.01.2020;0.08711
15.01.2020;0.0848
16.01.2020;0.08263
17.01.2020;0.08127
18.01.2020;0.08042
19.01.2020;0.0782
20.01.2020;0.07669
21.01.2020;0.07554
22.01.2020;0.07475
23.01.2020;0.07357
24.01.2020;0.0728
25.01.2020;0.07226
26.01.2020;0.07014
27.01.2020;0.06925
28.01.2020;0.06895
29.01.2020;0.0676
30.01.2020;0.06583
31.01.2020;0.06522
1.02.2020;0.06431
2.02.2020;0.06304
3.02.2020;0.06236
4.02.2020;0.06143
5.02.2020;0.05899
6.02.2020;0.0577
7.02.2020;0.057
8.02.2020;0.05654
9.02.2020;0.05614
10.02.2020;0.05663
11.02.2020;0.05576
12.02.2020;0.05382
13.02.2020;0.05288
14.02.2020;0.05263
15.02.2020;0.05188
16.02.2020;0.05116
17.02.2020;0.05119
18.02.2020;0.05103
19.02.2020;0.05053
20.02.2020;0.04927
21.02.2020;0.04853
22.02.2020;0.04765
23.02.2020;0.04765
24.02.2020;0.04718
25.02.2020;0.04717
26.02.2020;0.04655
27.02.2020;0.04522
28.02.2020;0.04744
29.02.2020;0.04812
1.03.2020;0.04888
2.03.2020;0.05482
3.03.2020;0.06197
4.03.2020;0.07013
5.03.2020;0.07201
6.03.2020;0.07938
7.03.2020;0.10872
8.03.2020;0.15325
9.03.2020;0.17272
10.03.2020;0.1746
11.03.2020;0.1654
12.03.2020;0.15945
13.03.2020;0.15667
14.03.2020;0.15388
15.03.2020;0.14878
16.03.2020;0.14345
17.03.2020;0.13943
18.03.2020;0.13626
19.03.2020;0.1332
20.03.2020;0.13006
21.03.2020;0.12809
22.03.2020;0.12526
23.03.2020;0.12095
24.03.2020;0.11855
25.03.2020;0.11772
26.03.2020;0.11789
27.03.2020;0.12712
28.03.2020;0.14012
29.03.2020;0.14908
30.03.2020;0.15601
31.03.2020;0.15646
1.04.2020;0.15663
2.04.2020;0.15816
3.04.2020;0.15743
4.04.2020;0.15468
5.04.2020;0.15273
6.04.2020;0.15258
7.04.2020;0.1512
8.04.2020;0.14974
9.04.2020;0.14733
10.04.2020;0.1453
11.04.2020;0.14232
12.04.2020;0.14116
13.04.2020;0.13983
14.04.2020;0.13967
15.04.2020;0.13616
16.04.2020;0.13306
17.04.2020;0.13073
18.04.2020;0.12907
19.04.2020;0.12721
20.04.2020;0.12636
21.04.2020;0.12489
22.04.2020;0.12313
23.04.2020;0.1225
24.04.2020;0.1212
25.04.2020;0.11915
26.04.2020;0.1169
27.04.2020;0.11482
28.04.2020;0.11334
29.04.2020;0.11215
30.04.2020;0.11044
1.05.2020;0.10883
2.05.2020;0.10735
3.05.2020;0.10555
4.05.2020;0.10463
5.05.2020;0.10544
6.05.2020;0.10495
7.05.2020;0.10324
8.05.2020;0.10089
9.05.2020;0.10031
10.05.2020;0.09925
11.05.2020;0.09827
12.05.2020;0.09734
13.05.2020;0.09561
14.05.2020;0.09546
15.05.2020;0.09379
16.05.2020;0.09262
17.05.2020;0.09063
18.05.2020;0.09007
19.05.2020;0.08928
20.05.2020;0.08936
21.05.2020;0.09124
22.05.2020;0.08765
23.05.2020;0.086
24.05.2020;0.08596
25.05.2020;0.08421
26.05.2020;0.0832
27.05.2020;0.08262
28.05.2020;0.08144
29.05.2020;0.08183
30.05.2020;0.08293
31.05.2020;0.08239
1.06.2020;0.08122
2.06.2020;0.08018
3.06.2020;0.07945
4.06.2020;0.07884
5.06.2020;
6.06.2020;
7.06.2020;
8.06.2020;0.07494
9.06.2020;0.07472
10.06.2020;0.074
11.06.2020;0.07371
12.06.2020;0.07245
13.06.2020;0.07141
14.06.2020;0.07104
15.06.2020;0.07149
16.06.2020;0.07199
17.06.2020;0.07233
18.06.2020;0.07226
19.06.2020;0.07178
20.06.2020;0.07125
21.06.2020;0.07117
22.06.2020;0.07055
23.06.2020;0.06959
24.06.2020;0.06929
25.06.2020;0.06918
26.06.2020;0.06985
27.06.2020;0.06953
28.06.2020;0.06878
29.06.2020;0.06855
30.06.2020;0.06928
1.07.2020;0.0671
2.07.2020;0.0654
3.07.2020;0.06469
4.07.2020;0.06386
5.07.2020;0.06245
6.07.2020;0.06145
7.07.2020;0.06099
8.07.2020;0.05978
9.07.2020;0.06004
10.07.2020;0.06205
11.07.2020;0.05656
12.07.2020;0.05592
13.07.2020;0.05574
14.07.2020;0.05338
15.07.2020;0.05174
16.07.2020;0.05145
17.07.2020;0.05224
18.07.2020;0.05203
19.07.2020;0.05086
20.07.2020;0.05049
21.07.2020;0.04952
22.07.2020;0.04884
23.07.2020;0.0495
24.07.2020;0.04955
25.07.2020;0.04931
26.07.2020;0.04819
27.07.2020;0.04716
28.07.2020;0.04691
29.07.2020;0.04508
30.07.2020;0.04441
31.07.2020;0.04378
1.08.2020;0.04313
2.08.2020;0.04253
3.08.2020;0.0423
4.08.2020;0.04254
5.08.2020;0.04196
6.08.2020;0.04176
7.08.2020;0.04068
8.08.2020;0.04005
9.08.2020;0.03939
10.08.2020;0.03885
11.08.2020;0.03833
12.08.2020;0.0377
13.08.2020;0.0379
14.08.2020;0.03807
15.08.2020;0.03839
16.08.2020;0.03768
17.08.2020;0.03699
18.08.2020;0.03598
19.08.2020;0.03505
20.08.2020;0.03484
21.08.2020;0.03407
22.08.2020;0.03335
23.08.2020;0.03311
24.08.2020;0.03287
25.08.2020;0.03289
26.08.2020;0.03227
27.08.2020;0.0315
28.08.2020;0.03084
29.08.2020;0.03055
30.08.2020;0.03027
31.08.2020;0.0306
1.09.2020;0.03043
2.09.2020;0.02981
3.09.2020;0.02924
4.09.2020;0.02865
5.09.2020;0.02825
6.09.2020;0.02791
7.09.2020;0.02716
8.09.2020;0.02661
9.09.2020;0.02651
10.09.2020;0.02636
11.09.2020;0.02665
12.09.2020;0.02596
13.09.2020;0.02562
14.09.2020;0.02536
15.09.2020;0.02483
16.09.2020;0.02519
17.09.2020;0.02565
18.09.2020;0.02444
19.09.2020;0.02351
20.09.2020;0.02314
21.09.2020;0.02269
22.09.2020;0.02303
23.09.2020;0.02306
24.09.2020;0.02269
25.09.2020;0.02573
26.09.2020;0.032
27.09.2020;0.03086
28.09.2020;0.03851
29.09.2020;0.03528
30.09.2020;0.033
1.10.2020;0.03137
2.10.2020;0.02991
3.10.2020;0.02858
4.10.2020;0.03352
5.10.2020;0.04052
6.10.2020;0.04135
7.10.2020;0.03893
8.10.2020;0.03972
9.10.2020;0.04002
10.10.2020;0.03982
11.10.2020;0.03998
12.10.2020;0.03881
13.10.2020;0.03737
14.10.2020;0.03614
15.10.2020;0.05448
16.10.2020;0.07684
17.10.2020;0.08651
18.10.2020;0.09065
19.10.2020;0.08749
20.10.2020;0.08013
21.10.2020;0.07841
22.10.2020;0.07684
23.10.2020;0.0742
24.10.2020;0.07117
25.10.2020;0.06925
26.10.2020;0.06693
27.10.2020;0.06519
28.10.2020;0.06361
29.10.2020;0.06234
30.10.2020;0.06054
31.10.2020;0.05889
1.11.2020;0.05778
2.11.2020;0.05663
3.11.2020;0.05534
4.11.2020;0.0541
5.11.2020;0.05317
6.11.2020;0.05217
7.11.2020;0.05055
8.11.2020;0.04944
9.11.2020;0.04838
10.11.2020;0.0472
11.11.2020;0.04674
12.11.2020;0.04675
13.11.2020;0.0456
14.11.2020;0.04581
15.11.2020;0.04496
16.11.2020;0.04528
17.11.2020;0.04749
18.11.2020;0.04597
19.11.2020;0.04526
20.11.2020;0.04554
21.11.2020;0.05148
22.11.2020;0.05183
23.11.2020;0.05134
24.11.2020;0.05062
25.11.2020;0.04973
26.11.2020;0.04866
27.11.2020;0.04797
28.11.2020;0.04763
29.11.2020;0.04722
30.11.2020;0.04585
1.12.2020;0.04565
2.12.2020;0.04606
3.12.2020;0.05343
4.12.2020;0.05492
5.12.2020;0.05514
6.12.2020;0.06001
7.12.2020;0.07553
8.12.2020;0.09755
9.12.2020;0.15704
10.12.2020;0.17633
11.12.2020;0.17831
12.12.2020;0.1778
13.12.2020;0.17462
14.12.2020;0.16381
15.12.2020;0.15553
16.12.2020;0.14988
17.12.2020;0.1446
18.12.2020;0.13942
19.12.2020;0.13443
20.12.2020;0.13439
21.12.2020;0.12835
22.12.2020;0.12467
23.12.2020;0.12344
24.12.2020;0.12045
25.12.2020;0.12198
26.12.2020;0.1253
27.12.2020;0.12768
28.12.2020;0.13356
29.12.2020;0.15873
30.12.2020;0.19447
31.12.2020;0.23284
1.01.2021;0.24319
2.01.2021;0.25021
3.01.2021;0.25712
4.01.2021;0.255
5.01.2021;0.25024
6.01.2021;0.24803
7.01.2021;0.2405
8.01.2021;0.24064
9.01.2021;0.24095
10.01.2021;0.24143
11.01.2021;0.24113
12.01.2021;0.23905
13.01.2021;0.2369
14.01.2021;0.23662
15.01.2021;0.23478
16.01.2021;0.23259
17.01.2021;0.22972
18.01.2021;0.22751
19.01.2021;0.22813
20.01.2021;0.22388
21.01.2021;0.22172
22.01.2021;0.22384
23.01.2021;0.22848
24.01.2021;0.23317
25.01.2021;0.27128
26.01.2021;0.29948
27.01.2021;0.30764
28.01.2021;0.2962
29.01.2021;0.28428
30.01.2021;0.28469
31.01.2021;0.29111
1.02.2021;0.29194
2.02.2021;0.28523
3.02.2021;0.27799
4.02.2021;0.27582
5.02.2021;0.27379
6.02.2021;0.27198
7.02.2021;0.27159
8.02.2021;0.27005
9.02.2021;0.2687
10.02.2021;0.27048
11.02.2021;0.2713
12.02.2021;0.26805
13.02.2021;0.26674
14.02.2021;0.26623
15.02.2021;0.26348
16.02.2021;0.26028
17.02.2021;0.2589
18.02.2021;0.25876
19.02.2021;0.2562
20.02.2021;0.25403
21.02.2021;0.2542
22.02.2021;0.2532
23.02.2021;0.25136
24.02.2021;0.2497
25.02.2021;0.24767
26.02.2021;0.24581
27.02.2021;0.24386
28.02.2021;0.24047
1.03.2021;0.2379
2.03.2021;0.23835
3.03.2021;0.23665
4.03.2021;0.23422
5.03.2021;0.23149
6.03.2021;0.22795
7.03.2021;0.22469
8.03.2021;0.22288
9.03.2021;0.21837
10.03.2021;0.21761
11.03.2021;0.21543
12.03.2021;0.21396
13.03.2021;0.21316
14.03.2021;0.21193
15.03.2021;0.21447
16.03.2021;0.21055
17.03.2021;0.2088
18.03.2021;0.20734
19.03.2021;0.20772
20.03.2021;0.20899
21.03.2021;0.20762
22.03.2021;0.20374
23.03.2021;0.20056
24.03.2021;0.19856
25.03.2021;0.19654
26.03.2021;0.19473
27.03.2021;0.19314
28.03.2021;0.19088
29.03.2021;0.18977
30.03.2021;0.18826
31.03.2021;0.18665
1.04.2021;0.18438
2.04.2021;0.18291
3.04.2021;0.18167
4.04.2021;0.17945
5.04.2021;0.17728
6.04.2021;0.17525
7.04.2021;0.17228
8.04.2021;0.17017
9.04.2021;0.16873
10.04.2021;0.16713
11.04.2021;0.16528
12.04.2021;0.16315
13.04.2021;0.16045
14.04.2021;0.15915
15.04.2021;0.15827
16.04.2021;0.15697
17.04.2021;0.15488
18.04.2021;0.15253
19.04.2021;0.15128
20.04.2021;0.15227
21.04.2021;0.14766
22.04.2021;0.14563
23.04.2021;0.14328
24.04.2021;0.14107
25.04.2021;0.13896
26.04.2021;0.13822
27.04.2021;0.13755
28.04.2021;0.13802
29.04.2021;0.14063
30.04.2021;0.13908
1.05.2021;0.13855
2.05.2021;0.14185
3.05.2021;0.14218
4.05.2021;0.14247
5.05.2021;0.1438
6.05.2021;0.14292
7.05.2021;0.14219
8.05.2021;0.14113
9.05.2021;0.13989
10.05.2021;0.13868
11.05.2021;0.13794
12.05.2021;0.13857
13.05.2021;0.13815
14.05.2021;0.13724
15.05.2021;0.13578
16.05.2021;0.13415
17.05.2021;0.13353
18.05.2021;0.13129
19.05.2021;0.12999
20.05.2021;0.12973
21.05.2021;0.12903
22.05.2021;0.12756
23.05.2021;0.1257
24.05.2021;0.12413
25.05.2021;0.12349
26.05.2021;0.12175
27.05.2021;0.1202
28.05.2021;0.11942
29.05.2021;0.12002
30.05.2021;0.11861
31.05.2021;0.11749
1.06.2021;0.11602
2.06.2021;0.11413
3.06.2021;0.11262
4.06.2021;0.11116
5.06.2021;0.10967
6.06.2021;0.10858
7.06.2021;0.10742
8.06.2021;0.1062
9.06.2021;0.10463
10.06.2021;0.1025
11.06.2021;0.10095
12.06.2021;0.09932
13.06.2021;0.09748
14.06.2021;0.09655
15.06.2021;0.0967
16.06.2021;0.09671
17.06.2021;0.09567
18.06.2021;0.09433
19.06.2021;0.09288
20.06.2021;0.09174
21.06.2021;0.09056
22.06.2021;0.08957
23.06.2021;0.08805
24.06.2021;0.08698
25.06.2021;0.0858
26.06.2021;0.08522
27.06.2021;0.08378
28.06.2021;0.08254
29.06.2021;0.08175
30.06.2021;0.08106
1.07.2021;0.08027
2.07.2021;0.08005
3.07.2021;0.07868
4.07.2021;0.07741
5.07.2021;0.07529
6.07.2021;0.07618
7.07.2021;0.07467
8.07.2021;0.07501
9.07.2021;0.07534
10.07.2021;0.0755
11.07.2021;0.07468
12.07.2021;0.07245
13.07.2021;0.06924
14.07.2021;0.06838
15.07.2021;0.06984
16.07.2021;0.0684
17.07.2021;0.06681
18.07.2021;0.06732
19.07.2021;0.06611
20.07.2021;0.06453
21.07.2021;0.06313
22.07.2021;0.0626
23.07.2021;0.06221
24.07.2021;0.06109
25.07.2021;0.06014
26.07.2021;0.05964
27.07.2021;0.05887
28.07.2021;0.05803
29.07.2021;0.05731
30.07.2021;0.05669
31.07.2021;0.05561
1.08.2021;0.05523
2.08.2021;0.05463
3.08.2021;0.05446
4.08.2021;0.05373
5.08.2021;0.0523
6.08.2021;0.05239
7.08.2021;0.05131
8.08.2021;0.05007
9.08.2021;0.04983
10.08.2021;0.05216
11.08.2021;0.05121
12.08.2021;0.05117
13.08.2021;0.05003
14.08.2021;0.04865
