Region;Apennines
24.06.2025 08:00;0.173261
24.06.2025 09:00;0.170703
24.06.2025 10:00;0.171907
24.06.2025 11:00;0.171171
24.06.2025 12:00;0.166438
24.06.2025 13:00;0.167644
24.06.2025 14:00;0.168859
24.06.2025 15:00;0.165764
24.06.2025 16:00;0.164372
24.06.2025 17:00;0.165006
24.06.2025 18:00;0.170376
24.06.2025 19:00;0.165789
24.06.2025 20:00;0.168197
24.06.2025 21:00;0.166751
24.06.2025 22:00;0.162655
24.06.2025 23:00;0.159539
25.06.2025 00:00;0.156269
25.06.2025 01:00;0.159323
25.06.2025 02:00;0.15542
25.06.2025 03:00;0.155467
25.06.2025 04:00;0.157401
25.06.2025 05:00;0.162734
25.06.2025 06:00;0.163259
25.06.2025 07:00;0.165286
25.06.2025 08:00;0.164624
25.06.2025 09:00;0.160982
25.06.2025 10:00;0.16945
25.06.2025 11:00;0.16697
25.06.2025 12:00;0.162035
25.06.2025 13:00;0.157793
25.06.2025 14:00;0.161991
25.06.2025 15:00;0.15757
25.06.2025 16:00;0.159453
25.06.2025 17:00;0.167257
25.06.2025 18:00;0.170326
25.06.2025 19:00;0.171344
25.06.2025 20:00;0.17456
25.06.2025 21:00;0.17691
25.06.2025 22:00;0.175252
25.06.2025 23:00;0.171315
26.06.2025 00:00;0.161144
26.06.2025 01:00;0.16496
26.06.2025 02:00;0.163893
26.06.2025 03:00;0.160976
26.06.2025 04:00;0.170172
26.06.2025 05:00;0.159223
26.06.2025 06:00;0.164303
26.06.2025 07:00;0.168925
26.06.2025 08:00;0.165866
26.06.2025 09:00;0.168822
26.06.2025 10:00;0.171961
26.06.2025 11:00;0.170388
26.06.2025 12:00;0.170308
26.06.2025 13:00;0.168299
26.06.2025 14:00;0.168683
26.06.2025 15:00;0.167553
26.06.2025 16:00;0.161417
26.06.2025 17:00;0.162348
26.06.2025 18:00;0.168458
26.06.2025 19:00;0.170025
26.06.2025 20:00;0.177206
26.06.2025 21:00;0.175625
26.06.2025 22:00;0.169265
26.06.2025 23:00;0.167088
27.06.2025 00:00;0.161165
27.06.2025 01:00;0.163744
27.06.2025 02:00;0.158311
27.06.2025 03:00;0.161667
27.06.2025 04:00;0.159374
27.06.2025 05:00;0.163481
27.06.2025 06:00;0.166011
27.06.2025 07:00;0.161139
27.06.2025 08:00;0.164298
27.06.2025 09:00;0.160563
27.06.2025 10:00;0.168006
27.06.2025 11:00;0.164827
27.06.2025 12:00;0.161063
27.06.2025 13:00;0.156533
27.06.2025 14:00;0.158732
27.06.2025 15:00;0.153346
27.06.2025 16:00;0.158252
27.06.2025 17:00;0.158742
27.06.2025 18:00;0.16724
27.06.2025 19:00;0.166675
27.06.2025 20:00;0.165162
27.06.2025 21:00;0.15972
27.06.2025 22:00;0.152881
27.06.2025 23:00;0.155548
28.06.2025 00:00;0.153787
28.06.2025 01:00;0.156112
28.06.2025 02:00;0.157031
28.06.2025 03:00;0.161323
28.06.2025 04:00;0.161063
28.06.2025 05:00;0.16057
28.06.2025 06:00;0.15876
28.06.2025 07:00;0.160192
28.06.2025 08:00;0.157982
28.06.2025 09:00;0.160688
28.06.2025 10:00;0.15958
28.06.2025 11:00;0.153194
28.06.2025 12:00;0.144152
28.06.2025 13:00;0.155503
28.06.2025 14:00;0.157371
28.06.2025 15:00;0.153933
28.06.2025 16:00;0.150767
28.06.2025 17:00;0.15414
28.06.2025 18:00;0.154461
28.06.2025 19:00;0.152183
28.06.2025 20:00;0.149338
28.06.2025 21:00;0.149282
28.06.2025 22:00;0.145161
28.06.2025 23:00;0.149338
29.06.2025 00:00;0.149875
29.06.2025 01:00;0.146703
29.06.2025 02:00;0.150139
29.06.2025 03:00;0.148546
29.06.2025 04:00;0.151813
29.06.2025 05:00;0.158654
29.06.2025 06:00;0.147991
29.06.2025 07:00;0.142837
29.06.2025 08:00;0.145577
29.06.2025 09:00;0.14259
29.06.2025 10:00;0.147312
29.06.2025 11:00;0.143223
29.06.2025 12:00;0.140902
29.06.2025 13:00;0.136774
29.06.2025 14:00;0.139627
29.06.2025 15:00;0.14256
29.06.2025 16:00;0.135979
29.06.2025 17:00;0.14256
29.06.2025 18:00;0.141536
29.06.2025 19:00;0.143895
29.06.2025 20:00;0.136768
29.06.2025 21:00;0.142526
29.06.2025 22:00;0.134847
29.06.2025 23:00;0.136672
30.06.2025 00:00;0.131098
30.06.2025 01:00;0.135244
30.06.2025 02:00;0.138288
30.06.2025 03:00;0.133987
30.06.2025 04:00;0.132679
30.06.2025 05:00;0.133184
30.06.2025 06:00;0.128884
30.06.2025 07:00;0.12801
30.06.2025 08:00;0.131921
30.06.2025 09:00;0.136038
30.06.2025 10:00;0.136996
30.06.2025 11:00;0.13487
30.06.2025 12:00;0.137383
30.06.2025 13:00;0.133829
30.06.2025 14:00;0.13965
30.06.2025 15:00;0.137814
30.06.2025 16:00;0.133286
30.06.2025 17:00;0.132655
30.06.2025 18:00;0.139283
30.06.2025 19:00;0.138492
30.06.2025 20:00;0.145002
30.06.2025 21:00;0.13922
30.06.2025 22:00;0.137297
30.06.2025 23:00;0.132204
1.07.2025 00:00;0.133271
1.07.2025 01:00;0.132915
1.07.2025 02:00;0.129524
1.07.2025 03:00;0.125686
1.07.2025 04:00;0.134799
1.07.2025 05:00;0.133994
1.07.2025 06:00;0.1385
1.07.2025 07:00;0.138006
1.07.2025 08:00;0.133244
1.07.2025 09:00;0.134675
1.07.2025 10:00;0.13745
1.07.2025 11:00;0.137302
1.07.2025 12:00;0.137959
1.07.2025 13:00;0.136586
1.07.2025 14:00;0.135178
1.07.2025 15:00;0.137493
1.07.2025 16:00;0.139676
1.07.2025 17:00;0.143036
1.07.2025 18:00;0.144409
1.07.2025 19:00;0.146691
1.07.2025 20:00;0.152287
1.07.2025 21:00;0.149249
1.07.2025 22:00;0.146252
1.07.2025 23:00;0.140731
2.07.2025 00:00;0.139806
2.07.2025 01:00;0.138179
2.07.2025 02:00;0.135206
2.07.2025 03:00;0.138106
2.07.2025 04:00;0.140744
2.07.2025 05:00;0.139928
2.07.2025 06:00;0.142134
2.07.2025 07:00;0.139798
2.07.2025 08:00;0.137819
2.07.2025 09:00;0.141489
2.07.2025 10:00;0.145877
2.07.2025 11:00;0.140528
2.07.2025 12:00;0.140541
2.07.2025 13:00;0.140316
2.07.2025 14:00;0.145607
2.07.2025 15:00;0.153418
2.07.2025 16:00;0.12917
2.07.2025 17:00;0.134668
2.07.2025 18:00;0.134533
2.07.2025 19:00;0.127953
2.07.2025 20:00;0.134138
2.07.2025 21:00;0.142178
2.07.2025 22:00;0.136112
2.07.2025 23:00;0.135452
3.07.2025 00:00;0.134553
3.07.2025 01:00;0.131486
3.07.2025 02:00;0.13011
3.07.2025 03:00;0.132031
3.07.2025 04:00;0.136258
3.07.2025 05:00;0.137631
3.07.2025 06:00;0.14222
3.07.2025 07:00;0.142118
3.07.2025 08:00;0.139536
3.07.2025 09:00;0.14447
3.07.2025 10:00;0.143684
3.07.2025 11:00;0.142999
3.07.2025 12:00;0.140723
3.07.2025 13:00;0.143979
3.07.2025 14:00;0.139836
3.07.2025 15:00;0.135616
3.07.2025 16:00;0.144276
3.07.2025 17:00;0.166204
3.07.2025 18:00;0.166577
3.07.2025 19:00;0.137155
3.07.2025 20:00;0.131496
3.07.2025 21:00;0.132939
3.07.2025 22:00;0.13891
3.07.2025 23:00;0.136004
4.07.2025 00:00;0.135256
4.07.2025 01:00;0.134543
4.07.2025 02:00;0.130581
4.07.2025 03:00;0.132295
4.07.2025 04:00;0.136867
4.07.2025 05:00;0.138693
4.07.2025 06:00;0.138429
4.07.2025 07:00;0.139382
4.07.2025 08:00;0.139361
4.07.2025 09:00;0.135412
4.07.2025 10:00;0.135063
4.07.2025 11:00;0.13555
4.07.2025 12:00;0.134182
4.07.2025 13:00;0.127097
4.07.2025 14:00;0.128368
4.07.2025 15:00;0.131774
4.07.2025 16:00;0.138382
4.07.2025 17:00;0.131209
4.07.2025 18:00;0.137705
4.07.2025 19:00;0.142005
4.07.2025 20:00;0.137446
4.07.2025 21:00;0.14308
4.07.2025 22:00;0.134432
4.07.2025 23:00;0.133742
5.07.2025 00:00;0.130199
5.07.2025 01:00;0.130082
5.07.2025 02:00;0.125225
5.07.2025 03:00;0.123989
5.07.2025 04:00;0.118728
5.07.2025 05:00;0.123946
5.07.2025 06:00;0.129578
5.07.2025 07:00;0.129184
5.07.2025 08:00;0.13214
5.07.2025 09:00;0.131875
5.07.2025 10:00;0.13255
5.07.2025 11:00;0.132169
5.07.2025 12:00;0.128787
5.07.2025 13:00;0.125158
5.07.2025 14:00;0.123049
5.07.2025 15:00;0.132221
5.07.2025 16:00;0.132716
5.07.2025 17:00;0.143267
5.07.2025 18:00;0.130612
5.07.2025 19:00;0.12226
5.07.2025 20:00;0.134831
5.07.2025 21:00;0.13809
5.07.2025 22:00;0.130317
5.07.2025 23:00;0.129253
6.07.2025 00:00;0.122932
6.07.2025 01:00;0.118626
6.07.2025 02:00;0.119663
6.07.2025 03:00;0.120914
6.07.2025 04:00;0.126074
6.07.2025 05:00;0.130035
6.07.2025 06:00;0.12863
6.07.2025 07:00;0.127883
6.07.2025 08:00;0.122795
6.07.2025 09:00;0.128356
6.07.2025 10:00;0.131598
6.07.2025 11:00;0.128081
6.07.2025 12:00;0.123006
6.07.2025 13:00;0.121258
6.07.2025 14:00;0.126185
6.07.2025 15:00;0.126396
6.07.2025 16:00;0.12959
6.07.2025 17:00;0.122103
6.07.2025 18:00;0.127966
6.07.2025 19:00;0.127314
6.07.2025 20:00;0.13204
6.07.2025 21:00;0.126599
6.07.2025 22:00;0.112266
6.07.2025 23:00;0.119925
7.07.2025 00:00;0.12327
7.07.2025 01:00;0.132915
7.07.2025 02:00;0.118229
7.07.2025 03:00;0.106278
7.07.2025 04:00;0.11602
7.07.2025 05:00;0.118074
7.07.2025 06:00;0.134093
7.07.2025 07:00;0.127705
7.07.2025 08:00;0.138647
7.07.2025 09:00;0.144275
7.07.2025 10:00;0.121283
7.07.2025 11:00;0.1246
7.07.2025 12:00;0.13056
7.07.2025 13:00;0.130841
7.07.2025 14:00;0.132183
7.07.2025 15:00;0.130509
7.07.2025 16:00;0.129698
7.07.2025 17:00;0.127574
7.07.2025 18:00;0.126994
7.07.2025 19:00;0.12177
7.07.2025 20:00;0.123813
7.07.2025 21:00;0.120872
7.07.2025 22:00;0.116595
7.07.2025 23:00;0.115622
8.07.2025 00:00;0.117573
8.07.2025 01:00;0.115766
8.07.2025 02:00;0.113908
8.07.2025 03:00;0.119549
8.07.2025 04:00;0.119969
8.07.2025 05:00;0.118371
8.07.2025 06:00;0.126588
8.07.2025 07:00;0.127028
8.07.2025 08:00;0.122939
8.07.2025 09:00;0.126257
8.07.2025 10:00;0.12244
8.07.2025 11:00;0.121591
8.07.2025 12:00;0.120552
8.07.2025 13:00;0.119686
8.07.2025 14:00;0.126503
8.07.2025 15:00;0.124263
8.07.2025 16:00;0.119956
8.07.2025 17:00;0.11956
8.07.2025 18:00;0.122538
8.07.2025 19:00;0.127332
8.07.2025 20:00;0.133498
8.07.2025 21:00;0.125266
8.07.2025 22:00;0.13
8.07.2025 23:00;0.126329
9.07.2025 00:00;0.115336
9.07.2025 01:00;0.112247
9.07.2025 02:00;0.120975
9.07.2025 03:00;0.124632
9.07.2025 04:00;0.125158
9.07.2025 05:00;0.125399
9.07.2025 06:00;0.121905
9.07.2025 07:00;0.131097
9.07.2025 08:00;0.126298
9.07.2025 09:00;0.120587
9.07.2025 10:00;0.12255
9.07.2025 11:00;0.122039
9.07.2025 12:00;0.121178
9.07.2025 13:00;0.122318
9.07.2025 14:00;0.123177
9.07.2025 15:00;0.120459
9.07.2025 16:00;0.117363
9.07.2025 17:00;0.118328
9.07.2025 18:00;0.120807
9.07.2025 19:00;0.123958
9.07.2025 20:00;0.123319
9.07.2025 21:00;0.119969
9.07.2025 22:00;0.118165
9.07.2025 23:00;0.116307
10.07.2025 00:00;0.109879
10.07.2025 01:00;0.111367
10.07.2025 02:00;0.108856
10.07.2025 03:00;0.104911
10.07.2025 04:00;0.11098
10.07.2025 05:00;0.11266
10.07.2025 06:00;0.112366
10.07.2025 07:00;0.119739
10.07.2025 08:00;0.117401
10.07.2025 09:00;0.116811
10.07.2025 10:00;0.115032
10.07.2025 11:00;0.117555
10.07.2025 12:00;0.115989
10.07.2025 13:00;0.116952
10.07.2025 14:00;0.118718
10.07.2025 15:00;0.119647
10.07.2025 16:00;0.118247
10.07.2025 17:00;0.114861
10.07.2025 18:00;0.116888
10.07.2025 19:00;0.115123
10.07.2025 20:00;0.119193
10.07.2025 21:00;0.114701
10.07.2025 22:00;0.11251
10.07.2025 23:00;0.115474
11.07.2025 00:00;0.109576
11.07.2025 01:00;0.111314
11.07.2025 02:00;0.108657
11.07.2025 03:00;0.110481
11.07.2025 04:00;0.110746
11.07.2025 05:00;0.111465
11.07.2025 06:00;0.115788
11.07.2025 07:00;0.114817
11.07.2025 08:00;0.115678
11.07.2025 09:00;0.112216
11.07.2025 10:00;0.115967
11.07.2025 11:00;0.110347
11.07.2025 12:00;0.107956
11.07.2025 13:00;0.108894
11.07.2025 14:00;0.10803
11.07.2025 15:00;0.095113
11.07.2025 16:00;0.09388
11.07.2025 17:00;0.092924
11.07.2025 18:00;0.095067
11.07.2025 19:00;0.094261
11.07.2025 20:00;0.095815
11.07.2025 21:00;0.098935
11.07.2025 22:00;0.095199
11.07.2025 23:00;0.094155
12.07.2025 00:00;0.094015
12.07.2025 01:00;0.092741
12.07.2025 02:00;0.092318
12.07.2025 03:00;0.093327
12.07.2025 04:00;0.094355
12.07.2025 05:00;0.09561
12.07.2025 06:00;0.09544
12.07.2025 07:00;0.095101
12.07.2025 08:00;0.093812
12.07.2025 09:00;0.09315
12.07.2025 10:00;0.095591
12.07.2025 11:00;0.096438
12.07.2025 12:00;0.094546
12.07.2025 13:00;0.093323
12.07.2025 14:00;0.093935
12.07.2025 15:00;0.094135
12.07.2025 16:00;0.0975
12.07.2025 17:00;0.097177
12.07.2025 18:00;0.098149
12.07.2025 19:00;0.099177
12.07.2025 20:00;0.095839
12.07.2025 21:00;0.094021
12.07.2025 22:00;0.096583
12.07.2025 23:00;0.093109
13.07.2025 00:00;0.0948
13.07.2025 01:00;0.093548
13.07.2025 02:00;0.094226
13.07.2025 03:00;0.095715
13.07.2025 04:00;0.095399
13.07.2025 05:00;0.09754
13.07.2025 06:00;0.094235
13.07.2025 07:00;0.094661
13.07.2025 08:00;0.095557
13.07.2025 09:00;0.094142
13.07.2025 10:00;0.089918
13.07.2025 11:00;0.099776
13.07.2025 12:00;0.101634
13.07.2025 13:00;0.09408
13.07.2025 14:00;0.093295
13.07.2025 15:00;0.085122
13.07.2025 16:00;0.092276
13.07.2025 17:00;0.093906
13.07.2025 18:00;0.091534
13.07.2025 19:00;0.090018
13.07.2025 20:00;0.093965
13.07.2025 21:00;0.091182
13.07.2025 22:00;0.094983
13.07.2025 23:00;0.095538
14.07.2025 00:00;0.095324
14.07.2025 01:00;0.093053
14.07.2025 02:00;0.090648
14.07.2025 03:00;0.091886
14.07.2025 04:00;0.09334
14.07.2025 05:00;0.095225
14.07.2025 06:00;0.094972
14.07.2025 07:00;0.095928
14.07.2025 08:00;0.092626
14.07.2025 09:00;0.092964
14.07.2025 10:00;0.094446
14.07.2025 11:00;0.094174
14.07.2025 12:00;0.093184
14.07.2025 13:00;0.092738
14.07.2025 14:00;0.09315
14.07.2025 15:00;0.093178
14.07.2025 16:00;0.094524
14.07.2025 17:00;0.094216
14.07.2025 18:00;0.094827
14.07.2025 19:00;0.09453
14.07.2025 20:00;0.09673
14.07.2025 21:00;0.097771
14.07.2025 22:00;0.09337
14.07.2025 23:00;0.093353
15.07.2025 00:00;0.090676
15.07.2025 01:00;0.090238
15.07.2025 02:00;0.09059
15.07.2025 03:00;0.091645
15.07.2025 04:00;0.092909
15.07.2025 05:00;0.092228
15.07.2025 06:00;0.092677
15.07.2025 07:00;0.09134
15.07.2025 08:00;0.090969
15.07.2025 09:00;0.092169
15.07.2025 10:00;0.092448
15.07.2025 11:00;0.091918
15.07.2025 12:00;0.094044
15.07.2025 13:00;0.093783
15.07.2025 14:00;0.092443
15.07.2025 15:00;0.09365
15.07.2025 16:00;0.093148
15.07.2025 17:00;0.093979
15.07.2025 18:00;0.094748
15.07.2025 19:00;0.093703
15.07.2025 20:00;0.096017
15.07.2025 21:00;0.094486
15.07.2025 22:00;0.094121
15.07.2025 23:00;0.094129
16.07.2025 00:00;0.094137
16.07.2025 01:00;0.094145
16.07.2025 02:00;0.094152
16.07.2025 03:00;0.09416
16.07.2025 04:00;0.094168
16.07.2025 05:00;0.094176
16.07.2025 06:00;0.094183
16.07.2025 07:00;0.094191
16.07.2025 08:00;0.094199
16.07.2025 09:00;0.094207
16.07.2025 10:00;0.094214
16.07.2025 11:00;0.094222
16.07.2025 12:00;0.09423
16.07.2025 13:00;0.094238
16.07.2025 14:00;0.094245
16.07.2025 15:00;0.094253
16.07.2025 16:00;0.094261
16.07.2025 17:00;0.094269
16.07.2025 18:00;0.094276
16.07.2025 19:00;0.094284
16.07.2025 20:00;0.094292
16.07.2025 21:00;0.0943
16.07.2025 22:00;0.094307
16.07.2025 23:00;0.094315
17.07.2025 00:00;0.094323
17.07.2025 01:00;0.094331
17.07.2025 02:00;0.094338
17.07.2025 03:00;0.094346
17.07.2025 04:00;0.094354
17.07.2025 05:00;0.094362
17.07.2025 06:00;0.094369
17.07.2025 07:00;0.094377
17.07.2025 08:00;0.094385
17.07.2025 09:00;0.094393
17.07.2025 10:00;0.0944
17.07.2025 11:00;0.094408
17.07.2025 12:00;0.094416
17.07.2025 13:00;0.094424
17.07.2025 14:00;0.094431
17.07.2025 15:00;0.094439
17.07.2025 16:00;0.094447
17.07.2025 17:00;0.094455
17.07.2025 18:00;0.094462
17.07.2025 19:00;0.09447
17.07.2025 20:00;0.094478
17.07.2025 21:00;0.094486
17.07.2025 22:00;0.094493
17.07.2025 23:00;0.094501
18.07.2025 00:00;0.094509
18.07.2025 01:00;0.094517
18.07.2025 02:00;0.094525
18.07.2025 03:00;0.094532
18.07.2025 04:00;0.09454
18.07.2025 05:00;0.094548
18.07.2025 06:00;0.094556
18.07.2025 07:00;0.094563
18.07.2025 08:00;0.094571
18.07.2025 09:00;0.094579
18.07.2025 10:00;0.094587
18.07.2025 11:00;0.094595
18.07.2025 12:00;0.094602
18.07.2025 13:00;0.09461
18.07.2025 14:00;0.094618
18.07.2025 15:00;0.094626
18.07.2025 16:00;0.094633
18.07.2025 17:00;0.094641
18.07.2025 18:00;0.094649
18.07.2025 19:00;0.094657
18.07.2025 20:00;0.094664
18.07.2025 21:00;0.094672
18.07.2025 22:00;0.09468
18.07.2025 23:00;0.094688
19.07.2025 00:00;0.094696
19.07.2025 01:00;0.094703
19.07.2025 02:00;0.094711
19.07.2025 03:00;0.094719
19.07.2025 04:00;0.094727
19.07.2025 05:00;0.094735
19.07.2025 06:00;0.094742
19.07.2025 07:00;0.09475
19.07.2025 08:00;0.094758
19.07.2025 09:00;0.094766
19.07.2025 10:00;0.094773
19.07.2025 11:00;0.094781
19.07.2025 12:00;0.094789
19.07.2025 13:00;0.094797
19.07.2025 14:00;0.094805
19.07.2025 15:00;0.094812
19.07.2025 16:00;0.09482
19.07.2025 17:00;0.094828
19.07.2025 18:00;0.094836
19.07.2025 19:00;0.094844
19.07.2025 20:00;0.094851
19.07.2025 21:00;0.094859
19.07.2025 22:00;0.094867
19.07.2025 23:00;0.094875
20.07.2025 00:00;0.094883
20.07.2025 01:00;0.09489
20.07.2025 02:00;0.094898
20.07.2025 03:00;0.094906
20.07.2025 04:00;0.094914
20.07.2025 05:00;0.094922
20.07.2025 06:00;0.094929
20.07.2025 07:00;0.094937
20.07.2025 08:00;0.094945
20.07.2025 09:00;0.094953
20.07.2025 10:00;0.094961
20.07.2025 11:00;0.094968
20.07.2025 12:00;0.094976
20.07.2025 13:00;0.094984
20.07.2025 14:00;0.094992
20.07.2025 15:00;0.095
20.07.2025 16:00;0.095007
20.07.2025 17:00;0.095015
20.07.2025 18:00;0.095023
20.07.2025 19:00;0.095031
20.07.2025 20:00;0.095039
20.07.2025 21:00;0.095046
20.07.2025 22:00;0.095054
20.07.2025 23:00;0.095062
21.07.2025 00:00;0.09507
21.07.2025 01:00;0.095078
21.07.2025 02:00;0.095086
21.07.2025 03:00;0.095093
21.07.2025 04:00;0.095101
21.07.2025 05:00;0.095109
21.07.2025 06:00;0.095117
21.07.2025 07:00;0.095125
21.07.2025 08:00;0.095132
21.07.2025 09:00;0.09514
21.07.2025 10:00;0.095148
21.07.2025 11:00;0.095156
21.07.2025 12:00;0.095164
21.07.2025 13:00;0.095172
21.07.2025 14:00;0.095179
21.07.2025 15:00;0.095187
21.07.2025 16:00;0.095195
21.07.2025 17:00;0.095203
21.07.2025 18:00;0.095211
21.07.2025 19:00;0.095219
21.07.2025 20:00;0.095226
21.07.2025 21:00;0.095234
21.07.2025 22:00;0.095242
21.07.2025 23:00;0.09525
22.07.2025 00:00;0.095258
22.07.2025 01:00;0.095265
22.07.2025 02:00;0.095273
22.07.2025 03:00;0.095281
22.07.2025 04:00;0.095289
22.07.2025 05:00;0.095297
22.07.2025 06:00;0.095305
22.07.2025 07:00;0.095312
22.07.2025 08:00;0.09532
22.07.2025 09:00;0.095328
22.07.2025 10:00;0.095336
22.07.2025 11:00;0.095344
22.07.2025 12:00;0.095352
22.07.2025 13:00;0.095359
22.07.2025 14:00;0.095367
22.07.2025 15:00;0.095375
22.07.2025 16:00;0.095383
22.07.2025 17:00;0.095391
22.07.2025 18:00;0.095399
22.07.2025 19:00;0.095407
22.07.2025 20:00;0.095414
22.07.2025 21:00;0.095422
22.07.2025 22:00;0.09543
22.07.2025 23:00;0.095438
23.07.2025 00:00;0.095446
23.07.2025 01:00;0.095454
23.07.2025 02:00;0.095461
23.07.2025 03:00;0.095469
23.07.2025 04:00;0.095477
23.07.2025 05:00;0.095485
23.07.2025 06:00;0.095493
23.07.2025 07:00;0.095501
23.07.2025 08:00;0.095508
23.07.2025 09:00;0.095516
23.07.2025 10:00;0.095524
23.07.2025 11:00;0.095532
23.07.2025 12:00;0.09554
23.07.2025 13:00;0.095548
23.07.2025 14:00;0.095556
23.07.2025 15:00;0.095563
23.07.2025 16:00;0.095571
23.07.2025 17:00;0.095579
23.07.2025 18:00;0.095587
23.07.2025 19:00;0.095595
23.07.2025 20:00;0.095603
23.07.2025 21:00;0.095611
23.07.2025 22:00;0.095618
23.07.2025 23:00;0.095626
24.07.2025 00:00;0.095634
24.07.2025 01:00;0.095642
24.07.2025 02:00;0.09565
24.07.2025 03:00;0.095658
24.07.2025 04:00;0.095666
24.07.2025 05:00;0.095673
24.07.2025 06:00;0.095681
24.07.2025 07:00;0.095689
24.07.2025 08:00;0.095697
24.07.2025 09:00;0.095705
24.07.2025 10:00;0.095713
24.07.2025 11:00;0.095721
24.07.2025 12:00;0.095729
24.07.2025 13:00;0.095736
24.07.2025 14:00;0.095744
24.07.2025 15:00;0.095752
24.07.2025 16:00;0.09576
24.07.2025 17:00;0.095768
24.07.2025 18:00;0.095776
24.07.2025 19:00;0.095784
24.07.2025 20:00;0.095791
24.07.2025 21:00;0.095799
24.07.2025 22:00;0.095807
24.07.2025 23:00;0.095815
25.07.2025 00:00;0.095823
25.07.2025 01:00;0.095831
25.07.2025 02:00;0.095839
25.07.2025 03:00;0.095847
25.07.2025 04:00;0.095854
25.07.2025 05:00;0.095862
25.07.2025 06:00;0.09587
25.07.2025 07:00;0.095878
25.07.2025 08:00;0.095886
25.07.2025 09:00;0.095894
25.07.2025 10:00;0.095902
25.07.2025 11:00;0.09591
25.07.2025 12:00;0.095918
25.07.2025 13:00;0.095925
25.07.2025 14:00;0.095933
25.07.2025 15:00;0.095941
25.07.2025 16:00;0.095949
25.07.2025 17:00;0.095957
25.07.2025 18:00;0.095965
25.07.2025 19:00;0.095973
25.07.2025 20:00;0.095981
25.07.2025 21:00;0.095989
25.07.2025 22:00;0.095996
25.07.2025 23:00;0.096004
26.07.2025 00:00;0.096012
26.07.2025 01:00;0.09602
26.07.2025 02:00;0.096028
26.07.2025 03:00;0.096036
26.07.2025 04:00;0.096044
26.07.2025 05:00;0.096052
26.07.2025 06:00;0.09606
26.07.2025 07:00;0.096067
26.07.2025 08:00;0.096075
26.07.2025 09:00;0.096083
26.07.2025 10:00;0.096091
26.07.2025 11:00;0.096099
26.07.2025 12:00;0.096107
26.07.2025 13:00;0.096115
26.07.2025 14:00;0.096123
26.07.2025 15:00;0.096131
26.07.2025 16:00;0.096139
26.07.2025 17:00;0.096146
26.07.2025 18:00;0.096154
26.07.2025 19:00;0.096162
26.07.2025 20:00;0.09617
26.07.2025 21:00;0.096178
26.07.2025 22:00;0.096186
26.07.2025 23:00;0.096194
27.07.2025 00:00;0.096202
27.07.2025 01:00;0.09621
27.07.2025 02:00;0.096218
27.07.2025 03:00;0.096225
27.07.2025 04:00;0.096233
27.07.2025 05:00;0.096241
27.07.2025 06:00;0.096249
27.07.2025 07:00;0.096257
27.07.2025 08:00;0.096265
27.07.2025 09:00;0.096273
27.07.2025 10:00;0.096281
27.07.2025 11:00;0.096289
27.07.2025 12:00;0.096297
27.07.2025 13:00;0.096305
27.07.2025 14:00;0.096313
27.07.2025 15:00;0.09632
27.07.2025 16:00;0.096328
27.07.2025 17:00;0.096336
27.07.2025 18:00;0.096344
27.07.2025 19:00;0.096352
27.07.2025 20:00;0.09636
27.07.2025 21:00;0.096368
27.07.2025 22:00;0.096376
27.07.2025 23:00;0.096384
28.07.2025 00:00;0.096392
28.07.2025 01:00;0.0964
28.07.2025 02:00;0.096408
28.07.2025 03:00;0.096415
28.07.2025 04:00;0.096423
28.07.2025 05:00;0.096431
28.07.2025 06:00;0.096439
28.07.2025 07:00;0.096447
28.07.2025 08:00;0.096455
28.07.2025 09:00;0.096463
28.07.2025 10:00;0.096471
28.07.2025 11:00;0.096479
28.07.2025 12:00;0.096487
28.07.2025 13:00;0.096495
28.07.2025 14:00;0.096503
28.07.2025 15:00;0.096511
28.07.2025 16:00;0.096519
28.07.2025 17:00;0.096526
28.07.2025 18:00;0.096534
28.07.2025 19:00;0.096542
28.07.2025 20:00;0.09655
28.07.2025 21:00;0.096558
28.07.2025 22:00;0.096566
28.07.2025 23:00;0.096574
29.07.2025 00:00;0.096582
29.07.2025 01:00;0.09659
29.07.2025 02:00;0.096598
29.07.2025 03:00;0.096606
29.07.2025 04:00;0.096614
29.07.2025 05:00;0.096622
29.07.2025 06:00;0.09663
29.07.2025 07:00;0.096638
29.07.2025 08:00;0.096646
29.07.2025 09:00;0.096653
29.07.2025 10:00;0.096661
29.07.2025 11:00;0.096669
29.07.2025 12:00;0.096677
29.07.2025 13:00;0.096685
29.07.2025 14:00;0.096693
29.07.2025 15:00;0.096701
29.07.2025 16:00;0.096709
29.07.2025 17:00;0.096717
29.07.2025 18:00;0.096725
29.07.2025 19:00;0.096733
29.07.2025 20:00;0.096741
29.07.2025 21:00;0.096749
29.07.2025 22:00;0.096757
29.07.2025 23:00;0.096765
30.07.2025 00:00;0.096773
30.07.2025 01:00;0.096781
30.07.2025 02:00;0.096789
30.07.2025 03:00;0.096797
30.07.2025 04:00;0.096805
30.07.2025 05:00;0.096812
30.07.2025 06:00;0.09682
30.07.2025 07:00;0.096828
30.07.2025 08:00;0.096836
30.07.2025 09:00;0.096844
30.07.2025 10:00;0.096852
30.07.2025 11:00;0.09686
30.07.2025 12:00;0.096868
30.07.2025 13:00;0.096876
30.07.2025 14:00;0.096884
30.07.2025 15:00;0.096892
30.07.2025 16:00;0.0969
30.07.2025 17:00;0.096908
