Region;Levant
14.07.1996;5.620114
15.07.1996;5.620114
16.07.1996;5.620114
17.07.1996;5.620114
18.07.1996;5.620114
19.07.1996;4.894706
20.07.1996;4.894706
21.07.1996;4.894706
22.07.1996;4.894706
23.07.1996;4.894706
24.07.1996;4.894706
25.07.1996;4.894706
26.07.1996;4.894706
27.07.1996;4.894706
28.07.1996;4.894706
29.07.1996;4.894706
30.07.1996;4.894706
31.07.1996;4.894706
1.08.1996;4.894706
2.08.1996;4.894706
3.08.1996;4.894706
4.08.1996;4.894706
5.08.1996;4.894706
6.08.1996;4.894706
7.08.1996;4.894706
8.08.1996;4.894706
9.08.1996;4.894706
10.08.1996;4.894706
11.08.1996;4.894706
12.08.1996;4.894706
13.08.1996;4.894706
14.08.1996;4.894706
15.08.1996;4.894706
16.08.1996;4.894706
17.08.1996;4.894706
18.08.1996;4.894706
19.08.1996;4.894706
20.08.1996;4.894706
21.08.1996;4.894706
22.08.1996;4.894706
23.08.1996;4.356656
24.08.1996;4.356656
25.08.1996;4.356656
26.08.1996;4.356656
27.08.1996;4.356656
28.08.1996;4.356656
29.08.1996;4.356656
30.08.1996;4.356656
31.08.1996;4.356656
1.09.1996;4.356656
2.09.1996;4.356656
3.09.1996;4.356656
4.09.1996;4.356656
5.09.1996;4.356656
6.09.1996;4.356656
7.09.1996;4.356656
8.09.1996;4.356656
9.09.1996;4.356656
10.09.1996;4.356656
11.09.1996;4.356656
12.09.1996;4.356656
13.09.1996;4.356656
14.09.1996;4.356656
15.09.1996;4.356656
16.09.1996;4.356656
17.09.1996;4.356656
18.09.1996;4.356656
19.09.1996;4.356656
20.09.1996;4.356656
21.09.1996;4.356656
22.09.1996;4.356656
23.09.1996;4.356656
24.09.1996;4.356656
25.09.1996;4.356656
26.09.1996;4.356656
27.09.1996;4.356656
28.09.1996;4.356656
29.09.1996;4.356656
30.09.1996;4.356656
1.10.1996;4.37347
2.10.1996;4.37347
3.10.1996;4.37347
4.10.1996;4.37347
5.10.1996;4.37347
6.10.1996;4.37347
7.10.1996;4.37347
8.10.1996;4.37347
9.10.1996;4.37347
10.10.1996;4.37347
11.10.1996;4.37347
12.10.1996;4.37347
13.10.1996;4.37347
14.10.1996;4.37347
15.10.1996;4.37347
16.10.1996;4.37347
17.10.1996;4.37347
18.10.1996;4.37347
19.10.1996;4.37347
20.10.1996;4.37347
21.10.1996;4.37347
22.10.1996;4.37347
23.10.1996;4.37347
24.10.1996;4.37347
25.10.1996;4.37347
26.10.1996;4.37347
27.10.1996;4.37347
28.10.1996;4.37347
29.10.1996;4.37347
30.10.1996;4.37347
31.10.1996;4.37347
1.11.1996;4.37347
2.11.1996;4.37347
3.11.1996;4.37347
4.11.1996;4.37347
5.11.1996;4.37347
6.11.1996;4.529601
7.11.1996;4.529601
8.11.1996;4.529601
9.11.1996;4.529601
10.11.1996;4.529601
11.11.1996;4.529601
12.11.1996;4.529601
13.11.1996;4.529601
14.11.1996;4.529601
15.11.1996;4.529601
16.11.1996;4.529601
17.11.1996;4.529601
18.11.1996;4.529601
19.11.1996;4.529601
20.11.1996;4.529601
21.11.1996;4.529601
22.11.1996;4.529601
23.11.1996;4.529601
24.11.1996;4.529601
25.11.1996;4.529601
26.11.1996;4.529601
27.11.1996;4.529601
28.11.1996;4.529601
29.11.1996;4.529601
30.11.1996;4.529601
1.12.1996;4.529601
2.12.1996;4.529601
3.12.1996;4.529601
4.12.1996;5.575725
5.12.1996;5.575725
6.12.1996;5.575725
7.12.1996;5.575725
8.12.1996;5.575725
9.12.1996;5.575725
10.12.1996;5.575725
11.12.1996;5.575725
12.12.1996;5.575725
13.12.1996;5.575725
14.12.1996;5.575725
15.12.1996;5.575725
16.12.1996;5.575725
17.12.1996;5.575725
18.12.1996;5.575725
19.12.1996;5.575725
20.12.1996;5.575725
21.12.1996;5.575725
22.12.1996;5.575725
23.12.1996;5.575725
24.12.1996;4.654505
25.12.1996;4.654505
26.12.1996;4.654505
27.12.1996;4.654505
28.12.1996;4.654505
29.12.1996;4.654505
30.12.1996;4.654505
31.12.1996;4.654505
1.01.1997;4.654505
2.01.1997;4.654505
3.01.1997;4.654505
4.01.1997;4.654505
5.01.1997;4.654505
6.01.1997;4.654505
7.01.1997;4.654505
8.01.1997;4.654505
9.01.1997;4.654505
10.01.1997;4.654505
11.01.1997;4.654505
12.01.1997;4.654505
13.01.1997;4.654505
14.01.1997;4.654505
15.01.1997;4.654505
16.01.1997;4.202927
17.01.1997;4.202927
18.01.1997;4.202927
19.01.1997;4.202927
20.01.1997;4.202927
21.01.1997;4.202927
22.01.1997;4.202927
23.01.1997;4.202927
24.01.1997;4.202927
25.01.1997;4.202927
26.01.1997;4.202927
27.01.1997;4.202927
28.01.1997;4.202927
29.01.1997;4.202927
30.01.1997;4.202927
31.01.1997;4.202927
1.02.1997;4.202927
2.02.1997;4.202927
3.02.1997;4.202927
4.02.1997;4.202927
5.02.1997;4.202927
6.02.1997;4.202927
7.02.1997;4.078023
8.02.1997;4.078023
9.02.1997;4.078023
10.02.1997;4.078023
11.02.1997;4.078023
12.02.1997;4.078023
13.02.1997;4.078023
14.02.1997;4.078023
15.02.1997;4.078023
16.02.1997;4.078023
17.02.1997;4.078023
18.02.1997;4.078023
19.02.1997;4.078023
20.02.1997;4.078023
21.02.1997;4.938629
22.02.1997;4.938629
23.02.1997;4.938629
24.02.1997;4.938629
25.02.1997;4.938629
26.02.1997;4.938629
27.02.1997;4.938629
28.02.1997;4.938629
1.03.1997;4.938629
2.03.1997;4.938629
3.03.1997;4.938629
4.03.1997;5.821883
5.03.1997;5.821883
6.03.1997;5.821883
7.03.1997;5.821883
8.03.1997;5.821883
9.03.1997;5.821883
10.03.1997;5.821883
11.03.1997;5.821883
12.03.1997;5.821883
13.03.1997;5.821883
14.03.1997;5.821883
15.03.1997;5.821883
16.03.1997;5.821883
17.03.1997;6.689489
18.03.1997;6.689489
19.03.1997;6.689489
20.03.1997;6.689489
21.03.1997;6.689489
22.03.1997;6.689489
23.03.1997;6.689489
24.03.1997;6.689489
25.03.1997;6.689489
26.03.1997;6.689489
27.03.1997;6.689489
28.03.1997;11.197584
29.03.1997;11.197584
30.03.1997;11.197584
31.03.1997;11.197584
1.04.1997;9.756377
2.04.1997;9.756377
3.04.1997;7.709863
4.04.1997;8.361289
5.04.1997;8.361289
6.04.1997;9.030009
7.04.1997;10.628307
8.04.1997;10.628307
9.04.1997;11.716418
10.04.1997;13.983916
11.04.1997;13.983916
12.04.1997;13.983916
13.04.1997;13.983916
14.04.1997;13.983916
15.04.1997;13.983916
16.04.1997;13.983916
17.04.1997;13.983916
18.04.1997;19.095396
19.04.1997;19.095396
20.04.1997;19.095396
21.04.1997;19.095396
22.04.1997;19.095396
23.04.1997;19.095396
24.04.1997;19.095396
25.04.1997;18.230672
26.04.1997;17.45242
27.04.1997;17.45242
28.04.1997;16.193767
29.04.1997;15.354664
30.04.1997;16.685698
1.05.1997;16.685698
2.05.1997;16.685698
3.05.1997;16.685698
4.05.1997;16.685698
5.05.1997;16.685698
6.05.1997;16.685698
7.05.1997;16.685698
8.05.1997;16.685698
9.05.1997;16.685698
10.05.1997;15.117666
11.05.1997;15.117666
12.05.1997;15.117666
13.05.1997;15.117666
14.05.1997;15.117666
15.05.1997;15.117666
16.05.1997;15.117666
17.05.1997;15.117666
18.05.1997;15.117666
19.05.1997;13.272921
20.05.1997;13.272921
21.05.1997;13.272921
22.05.1997;11.309998
23.05.1997;11.309998
24.05.1997;11.309998
25.05.1997;12.14878
26.05.1997;12.14878
27.05.1997;9.468136
28.05.1997;9.468136
29.05.1997;10.313643
30.05.1997;10.313643
31.05.1997;8.814788
1.06.1997;8.814788
2.06.1997;8.814788
3.06.1997;8.002222
4.06.1997;8.002222
5.06.1997;8.002222
6.06.1997;8.002222
7.06.1997;8.002222
8.06.1997;8.002222
9.06.1997;8.002222
10.06.1997;8.002222
11.06.1997;8.002222
12.06.1997;7.344758
13.06.1997;7.344758
14.06.1997;7.344758
15.06.1997;7.344758
16.06.1997;7.344758
17.06.1997;7.344758
18.06.1997;7.344758
19.06.1997;7.344758
20.06.1997;7.344758
21.06.1997;7.344758
22.06.1997;7.344758
23.06.1997;6.248068
24.06.1997;6.248068
25.06.1997;6.248068
26.06.1997;6.248068
27.06.1997;6.248068
28.06.1997;6.248068
29.06.1997;6.248068
30.06.1997;6.248068
1.07.1997;6.248068
2.07.1997;6.248068
3.07.1997;6.248068
4.07.1997;6.248068
5.07.1997;6.248068
6.07.1997;6.248068
7.07.1997;5.490405
8.07.1997;5.490405
9.07.1997;5.490405
10.07.1997;5.490405
11.07.1997;5.490405
12.07.1997;5.490405
13.07.1997;5.490405
14.07.1997;5.490405
15.07.1997;5.490405
16.07.1997;5.490405
17.07.1997;5.490405
18.07.1997;5.490405
19.07.1997;5.490405
20.07.1997;5.490405
21.07.1997;5.490405
22.07.1997;5.490405
23.07.1997;5.490405
24.07.1997;5.490405
25.07.1997;5.490405
26.07.1997;5.490405
27.07.1997;5.490405
28.07.1997;5.490405
29.07.1997;4.558425
30.07.1997;4.558425
31.07.1997;4.558425
1.08.1997;4.558425
2.08.1997;4.558425
3.08.1997;4.558425
4.08.1997;4.558425
5.08.1997;4.558425
6.08.1997;4.558425
7.08.1997;4.558425
8.08.1997;4.558425
9.08.1997;4.558425
10.08.1997;4.558425
11.08.1997;4.558425
12.08.1997;4.558425
13.08.1997;4.558425
14.08.1997;4.558425
15.08.1997;4.558425
16.08.1997;4.558425
17.08.1997;4.558425
18.08.1997;4.558425
19.08.1997;4.558425
20.08.1997;4.558425
21.08.1997;4.558425
22.08.1997;4.558425
23.08.1997;4.558425
24.08.1997;4.558425
25.08.1997;4.558425
26.08.1997;4.558425
27.08.1997;4.558425
28.08.1997;4.558425
29.08.1997;3.866646
30.08.1997;3.866646
31.08.1997;3.866646
1.09.1997;3.866646
2.09.1997;3.866646
3.09.1997;3.866646
4.09.1997;3.866646
5.09.1997;3.866646
6.09.1997;3.866646
7.09.1997;3.866646
8.09.1997;3.866646
9.09.1997;3.866646
10.09.1997;3.866646
11.09.1997;3.866646
12.09.1997;3.866646
13.09.1997;3.866646
14.09.1997;3.866646
15.09.1997;3.866646
16.09.1997;3.866646
17.09.1997;3.866646
18.09.1997;3.866646
19.09.1997;3.866646
20.09.1997;3.866646
21.09.1997;3.866646
22.09.1997;3.866646
23.09.1997;3.866646
24.09.1997;3.866646
25.09.1997;3.866646
26.09.1997;3.866646
27.09.1997;3.866646
28.09.1997;3.866646
29.09.1997;3.866646
30.09.1997;3.866646
1.10.1997;3.866646
2.10.1997;3.866646
3.10.1997;3.866646
4.10.1997;3.866646
5.10.1997;3.866646
6.10.1997;3.667279
7.10.1997;3.667279
8.10.1997;3.667279
9.10.1997;3.667279
10.10.1997;3.667279
11.10.1997;3.667279
12.10.1997;3.667279
13.10.1997;3.667279
14.10.1997;3.667279
15.10.1997;3.667279
16.10.1997;3.667279
17.10.1997;3.667279
18.10.1997;3.667279
19.10.1997;3.667279
20.10.1997;3.667279
21.10.1997;3.667279
22.10.1997;3.667279
23.10.1997;3.667279
24.10.1997;3.667279
25.10.1997;3.667279
26.10.1997;3.667279
27.10.1997;3.667279
28.10.1997;3.667279
29.10.1997;3.667279
30.10.1997;3.667279
31.10.1997;3.443892
1.11.1997;3.443892
2.11.1997;3.443892
3.11.1997;3.443892
4.11.1997;3.443892
5.11.1997;3.443892
6.11.1997;3.443892
7.11.1997;3.443892
8.11.1997;3.443892
9.11.1997;3.443892
10.11.1997;3.443892
11.11.1997;3.443892
12.11.1997;3.443892
13.11.1997;3.443892
14.11.1997;3.443892
15.11.1997;3.443892
16.11.1997;3.443892
17.11.1997;3.443892
18.11.1997;3.443892
19.11.1997;3.443892
20.11.1997;3.686838
21.11.1997;3.686838
22.11.1997;3.686838
23.11.1997;3.686838
24.11.1997;3.686838
25.11.1997;3.686838
26.11.1997;3.686838
27.11.1997;3.686838
28.11.1997;3.686838
29.11.1997;3.686838
30.11.1997;3.686838
1.12.1997;3.686838
2.12.1997;3.686838
3.12.1997;3.686838
4.12.1997;3.686838
5.12.1997;3.686838
6.12.1997;3.686838
7.12.1997;3.686838
8.12.1997;3.686838
9.12.1997;3.686838
10.12.1997;3.686838
11.12.1997;3.686838
12.12.1997;3.686838
13.12.1997;3.686838
14.12.1997;3.686838
15.12.1997;3.686838
16.12.1997;3.686838
17.12.1997;3.686838
18.12.1997;3.686838
19.12.1997;3.686838
20.12.1997;4.00308
21.12.1997;4.00308
22.12.1997;4.00308
23.12.1997;4.00308
24.12.1997;4.00308
25.12.1997;4.00308
26.12.1997;4.00308
27.12.1997;4.00308
28.12.1997;4.00308
29.12.1997;4.00308
30.12.1997;4.00308
31.12.1997;4.00308
1.01.1998;4.00308
2.01.1998;4.00308
3.01.1998;4.00308
4.01.1998;4.00308
5.01.1998;4.00308
6.01.1998;4.00308
7.01.1998;4.00308
8.01.1998;4.00308
9.01.1998;4.00308
10.01.1998;4.00308
11.01.1998;4.00308
12.01.1998;4.00308
13.01.1998;4.00308
14.01.1998;4.00308
15.01.1998;4.00308
16.01.1998;4.00308
17.01.1998;4.00308
18.01.1998;4.00308
19.01.1998;4.00308
20.01.1998;4.00308
21.01.1998;4.00308
22.01.1998;4.00308
23.01.1998;4.00308
24.01.1998;4.497574
25.01.1998;4.497574
26.01.1998;4.497574
27.01.1998;4.497574
28.01.1998;4.497574
29.01.1998;4.497574
30.01.1998;4.497574
31.01.1998;4.497574
1.02.1998;4.497574
2.02.1998;4.497574
3.02.1998;4.497574
4.02.1998;4.497574
5.02.1998;4.497574
6.02.1998;4.497574
7.02.1998;4.497574
8.02.1998;4.497574
9.02.1998;4.497574
10.02.1998;4.497574
11.02.1998;4.497574
12.02.1998;4.497574
13.02.1998;4.497574
14.02.1998;4.497574
15.02.1998;5.524994
16.02.1998;5.524994
17.02.1998;6.172576
18.02.1998;6.172576
19.02.1998;6.172576
20.02.1998;7.008476
21.02.1998;7.008476
22.02.1998;7.008476
23.02.1998;7.008476
24.02.1998;7.008476
25.02.1998;3.760957
26.02.1998;3.760957
27.02.1998;3.760957
28.02.1998;3.760957
1.03.1998;3.760957
2.03.1998;3.760957
3.03.1998;3.760957
4.03.1998;3.760957
5.03.1998;7.846778
6.03.1998;7.846778
7.03.1998;7.846778
8.03.1998;7.846778
9.03.1998;7.846778
10.03.1998;7.846778
11.03.1998;7.846778
12.03.1998;6.64337
13.03.1998;6.64337
14.03.1998;6.64337
15.03.1998;9.30672
16.03.1998;9.30672
17.03.1998;9.30672
18.03.1998;9.30672
19.03.1998;8.614941
20.03.1998;9.958146
21.03.1998;9.958146
22.03.1998;9.958146
23.03.1998;10.750809
24.03.1998;10.750809
25.03.1998;10.750809
26.03.1998;10.750809
27.03.1998;10.750809
28.03.1998;7.969281
29.03.1998;7.969281
30.03.1998;7.969281
31.03.1998;7.969281
1.04.1998;7.969281
2.04.1998;7.969281
3.04.1998;11.735634
4.04.1998;11.735634
5.04.1998;11.735634
6.04.1998;11.735634
7.04.1998;12.65032
8.04.1998;15.060017
9.04.1998;13.676459
10.04.1998;13.676459
11.04.1998;13.676459
12.04.1998;13.676459
13.04.1998;13.676459
14.04.1998;17.731054
15.04.1998;17.731054
16.04.1998;17.731054
17.04.1998;17.731054
18.04.1998;17.731054
19.04.1998;19.806391
20.04.1998;16.546062
21.04.1998;18.345969
22.04.1998;18.345969
23.04.1998;18.345969
24.04.1998;18.345969
25.04.1998;18.345969
26.04.1998;18.345969
27.04.1998;18.345969
28.04.1998;18.345969
29.04.1998;18.345969
30.04.1998;18.345969
1.05.1998;18.345969
2.05.1998;18.345969
3.05.1998;18.345969
4.05.1998;15.694148
5.05.1998;15.694148
6.05.1998;15.694148
7.05.1998;15.694148
8.05.1998;15.694148
9.05.1998;15.694148
10.05.1998;15.694148
11.05.1998;15.694148
12.05.1998;15.694148
13.05.1998;15.694148
14.05.1998;15.694148
15.05.1998;15.694148
16.05.1998;14.31059
17.05.1998;12.797323
18.05.1998;12.797323
19.05.1998;11.985443
20.05.1998;11.985443
21.05.1998;11.985443
22.05.1998;11.183171
23.05.1998;11.183171
24.05.1998;11.183171
25.05.1998;11.183171
26.05.1998;10.390508
27.05.1998;10.390508
28.05.1998;10.390508
29.05.1998;10.390508
30.05.1998;10.390508
31.05.1998;10.390508
1.06.1998;9.660296
2.06.1998;9.660296
3.06.1998;9.660296
4.06.1998;9.660296
5.06.1998;8.73312
6.06.1998;8.73312
7.06.1998;8.73312
8.06.1998;8.73312
9.06.1998;8.73312
10.06.1998;8.73312
11.06.1998;7.830925
12.06.1998;7.830925
13.06.1998;7.830925
14.06.1998;7.830925
15.06.1998;7.830925
16.06.1998;7.830925
17.06.1998;7.830925
18.06.1998;7.830925
19.06.1998;7.830925
20.06.1998;6.98926
21.06.1998;6.98926
22.06.1998;6.98926
23.06.1998;6.98926
24.06.1998;6.98926
25.06.1998;6.98926
26.06.1998;6.98926
27.06.1998;6.98926
28.06.1998;6.98926
29.06.1998;6.98926
30.06.1998;6.98926
1.07.1998;6.98926
2.07.1998;6.398365
3.07.1998;6.398365
4.07.1998;6.398365
5.07.1998;6.398365
6.07.1998;6.398365
7.07.1998;6.398365
8.07.1998;6.398365
9.07.1998;6.398365
10.07.1998;6.398365
11.07.1998;6.398365
12.07.1998;6.398365
13.07.1998;6.398365
14.07.1998;6.398365
15.07.1998;6.398365
16.07.1998;6.398365
17.07.1998;6.398365
18.07.1998;6.398365
19.07.1998;5.407135
20.07.1998;5.407135
21.07.1998;5.407135
22.07.1998;5.407135
23.07.1998;5.407135
24.07.1998;5.407135
25.07.1998;5.407135
26.07.1998;5.407135
27.07.1998;5.407135
28.07.1998;5.407135
29.07.1998;5.407135
30.07.1998;5.407135
31.07.1998;5.407135
1.08.1998;5.407135
2.08.1998;5.407135
3.08.1998;5.407135
4.08.1998;5.407135
5.08.1998;5.407135
6.08.1998;4.769802
7.08.1998;4.769802
8.08.1998;4.769802
9.08.1998;4.769802
10.08.1998;4.769802
11.08.1998;4.769802
12.08.1998;4.769802
13.08.1998;4.769802
14.08.1998;4.769802
15.08.1998;4.769802
16.08.1998;4.769802
17.08.1998;4.769802
18.08.1998;4.769802
19.08.1998;4.769802
20.08.1998;4.769802
21.08.1998;4.769802
22.08.1998;4.769802
23.08.1998;4.769802
24.08.1998;4.769802
25.08.1998;4.769802
26.08.1998;4.769802
27.08.1998;4.769802
28.08.1998;4.769802
29.08.1998;4.769802
30.08.1998;4.187554
31.08.1998;4.187554
1.09.1998;4.187554
2.09.1998;4.187554
3.09.1998;4.187554
4.09.1998;4.187554
5.09.1998;4.187554
6.09.1998;4.187554
7.09.1998;4.187554
8.09.1998;4.187554
9.09.1998;4.187554
10.09.1998;4.187554
11.09.1998;4.187554
12.09.1998;4.187554
13.09.1998;4.187554
14.09.1998;4.187554
15.09.1998;4.187554
16.09.1998;4.187554
17.09.1998;4.187554
18.09.1998;4.187554
19.09.1998;4.187554
20.09.1998;4.187554
21.09.1998;4.187554
22.09.1998;4.187554
23.09.1998;4.187554
24.09.1998;4.187554
25.09.1998;4.187554
26.09.1998;4.187554
27.09.1998;4.187554
28.09.1998;4.187554
29.09.1998;4.187554
30.09.1998;3.84743
1.10.1998;3.84743
2.10.1998;3.84743
3.10.1998;3.84743
4.10.1998;3.84743
5.10.1998;3.84743
6.10.1998;3.84743
7.10.1998;3.84743
8.10.1998;3.84743
9.10.1998;3.84743
10.10.1998;3.84743
11.10.1998;3.84743
12.10.1998;3.84743
13.10.1998;3.84743
14.10.1998;3.84743
15.10.1998;3.84743
16.10.1998;3.84743
17.10.1998;3.84743
18.10.1998;3.84743
19.10.1998;3.84743
20.10.1998;3.84743
21.10.1998;3.84743
22.10.1998;3.84743
23.10.1998;3.84743
24.10.1998;3.84743
25.10.1998;3.84743
26.10.1998;3.84743
27.10.1998;3.84743
28.10.1998;3.84743
29.10.1998;3.84743
30.10.1998;3.84743
31.10.1998;3.84743
1.11.1998;3.84743
2.11.1998;3.84743
3.11.1998;3.84743
4.11.1998;3.84743
5.11.1998;3.84743
6.11.1998;3.578404
7.11.1998;3.578404
8.11.1998;3.578404
9.11.1998;3.578404
10.11.1998;3.578404
11.11.1998;3.578404
12.11.1998;3.578404
13.11.1998;3.578404
14.11.1998;3.578404
15.11.1998;3.578404
16.11.1998;3.578404
17.11.1998;3.578404
18.11.1998;3.578404
19.11.1998;3.578404
20.11.1998;3.578404
21.11.1998;3.578404
22.11.1998;3.578404
23.11.1998;3.578404
24.11.1998;3.578404
25.11.1998;3.578404
26.11.1998;3.578404
27.11.1998;3.578404
28.11.1998;3.578404
29.11.1998;3.578404
30.11.1998;3.578404
1.12.1998;3.578404
2.12.1998;3.578404
3.12.1998;3.578404
4.12.1998;3.578404
5.12.1998;3.578404
6.12.1998;3.578404
7.12.1998;3.578404
8.12.1998;3.578404
9.12.1998;3.578404
10.12.1998;3.578404
11.12.1998;3.578404
12.12.1998;3.578404
13.12.1998;3.4535
14.12.1998;3.4535
15.12.1998;3.4535
16.12.1998;3.4535
17.12.1998;3.4535
18.12.1998;3.4535
19.12.1998;3.4535
20.12.1998;3.4535
21.12.1998;3.4535
22.12.1998;3.4535
23.12.1998;3.4535
24.12.1998;3.4535
25.12.1998;3.4535
26.12.1998;3.4535
27.12.1998;3.4535
28.12.1998;3.4535
29.12.1998;3.4535
30.12.1998;3.4535
31.12.1998;3.4535
1.01.1999;3.4535
2.01.1999;3.4535
3.01.1999;3.4535
4.01.1999;3.4535
5.01.1999;3.4535
6.01.1999;3.4535
7.01.1999;3.4535
8.01.1999;3.4535
9.01.1999;3.4535
10.01.1999;3.4535
11.01.1999;3.4535
12.01.1999;3.4535
13.01.1999;3.4535
14.01.1999;3.4535
15.01.1999;3.4535
16.01.1999;3.4535
17.01.1999;3.4535
18.01.1999;3.4535
19.01.1999;3.42948
20.01.1999;3.42948
21.01.1999;3.42948
22.01.1999;3.42948
23.01.1999;3.42948
24.01.1999;3.42948
25.01.1999;3.42948
26.01.1999;3.42948
27.01.1999;3.42948
28.01.1999;3.42948
29.01.1999;3.42948
30.01.1999;3.42948
31.01.1999;3.42948
1.02.1999;3.42948
2.02.1999;3.42948
3.02.1999;3.42948
4.02.1999;3.42948
5.02.1999;3.42948
6.02.1999;3.42948
7.02.1999;3.42948
8.02.1999;3.42948
9.02.1999;3.42948
10.02.1999;3.42948
11.02.1999;3.42948
12.02.1999;3.42948
13.02.1999;3.42948
14.02.1999;3.42948
15.02.1999;3.42948
16.02.1999;3.42948
17.02.1999;4.462344
18.02.1999;4.462344
19.02.1999;4.462344
20.02.1999;4.462344
21.02.1999;4.462344
22.02.1999;4.462344
23.02.1999;4.462344
24.02.1999;4.462344
25.02.1999;4.462344
26.02.1999;4.462344
27.02.1999;4.462344
28.02.1999;4.462344
1.03.1999;4.462344
2.03.1999;4.462344
3.03.1999;4.462344
4.03.1999;4.462344
5.03.1999;4.462344
6.03.1999;4.462344
7.03.1999;4.462344
8.03.1999;4.462344
9.03.1999;4.462344
10.03.1999;5.360697
11.03.1999;5.360697
12.03.1999;5.360697
13.03.1999;5.360697
14.03.1999;5.360697
15.03.1999;5.360697
16.03.1999;5.360697
17.03.1999;5.360697
18.03.1999;5.360697
19.03.1999;5.360697
20.03.1999;5.360697
21.03.1999;5.360697
22.03.1999;5.360697
23.03.1999;5.360697
24.03.1999;5.360697
25.03.1999;5.360697
26.03.1999;6.412777
27.03.1999;6.412777
28.03.1999;6.412777
29.03.1999;6.412777
30.03.1999;6.412777
31.03.1999;6.412777
1.04.1999;6.412777
2.04.1999;11.31288
3.04.1999;10.621101
4.04.1999;10.621101
5.04.1999;10.621101
6.04.1999;10.621101
7.04.1999;10.621101
8.04.1999;7.08534
9.04.1999;7.08534
10.04.1999;7.08534
11.04.1999;7.08534
12.04.1999;7.08534
13.04.1999;7.08534
14.04.1999;7.709863
15.04.1999;7.709863
16.04.1999;8.31517
17.04.1999;8.31517
18.04.1999;8.31517
19.04.1999;8.31517
20.04.1999;8.31517
21.04.1999;8.31517
22.04.1999;8.31517
23.04.1999;8.31517
24.04.1999;8.31517
25.04.1999;8.31517
26.04.1999;8.31517
27.04.1999;8.084577
28.04.1999;8.084577
29.04.1999;8.084577
30.04.1999;8.084577
1.05.1999;8.084577
2.05.1999;8.084577
3.05.1999;8.084577
4.05.1999;8.084577
5.05.1999;8.084577
6.05.1999;8.084577
7.05.1999;7.392798
8.05.1999;7.392798
9.05.1999;7.392798
10.05.1999;6.427189
11.05.1999;6.427189
12.05.1999;6.427189
13.05.1999;6.427189
14.05.1999;6.427189
15.05.1999;6.427189
16.05.1999;5.624918
17.05.1999;5.624918
18.05.1999;5.624918
19.05.1999;5.624918
20.05.1999;5.624918
21.05.1999;5.624918
22.05.1999;5.624918
23.05.1999;4.640093
24.05.1999;4.640093
25.05.1999;4.640093
26.05.1999;4.640093
27.05.1999;4.640093
28.05.1999;4.640093
29.05.1999;4.640093
30.05.1999;4.640093
31.05.1999;4.640093
1.06.1999;4.640093
2.06.1999;3.899313
3.06.1999;3.899313
4.06.1999;3.899313
5.06.1999;3.899313
6.06.1999;3.899313
7.06.1999;3.899313
8.06.1999;3.899313
9.06.1999;3.899313
10.06.1999;3.899313
11.06.1999;3.899313
12.06.1999;3.899313
13.06.1999;3.899313
14.06.1999;3.899313
15.06.1999;3.899313
16.06.1999;3.899313
17.06.1999;3.899313
18.06.1999;3.899313
19.06.1999;3.899313
20.06.1999;3.899313
21.06.1999;3.899313
22.06.1999;3.899313
23.06.1999;3.899313
24.06.1999;3.899313
25.06.1999;3.146042
26.06.1999;3.146042
27.06.1999;3.146042
28.06.1999;3.146042
29.06.1999;3.146042
30.06.1999;3.146042
1.07.1999;3.146042
2.07.1999;3.146042
3.07.1999;3.146042
4.07.1999;3.146042
5.07.1999;3.146042
6.07.1999;3.146042
7.07.1999;3.146042
8.07.1999;3.146042
9.07.1999;3.146042
10.07.1999;3.146042
11.07.1999;3.146042
12.07.1999;3.146042
13.07.1999;3.146042
14.07.1999;3.146042
15.07.1999;3.146042
16.07.1999;3.146042
17.07.1999;3.146042
18.07.1999;3.146042
19.07.1999;3.146042
20.07.1999;3.146042
21.07.1999;3.146042
22.07.1999;3.146042
23.07.1999;3.146042
24.07.1999;3.146042
25.07.1999;3.146042
26.07.1999;3.146042
27.07.1999;3.146042
28.07.1999;3.146042
29.07.1999;3.146042
30.07.1999;3.146042
31.07.1999;2.723288
1.08.1999;2.723288
2.08.1999;2.723288
3.08.1999;2.723288
4.08.1999;2.723288
5.08.1999;2.723288
6.08.1999;2.723288
7.08.1999;2.723288
8.08.1999;2.723288
9.08.1999;2.723288
10.08.1999;2.723288
11.08.1999;2.723288
12.08.1999;2.723288
13.08.1999;2.723288
14.08.1999;2.723288
15.08.1999;2.723288
16.08.1999;2.723288
17.08.1999;2.723288
18.08.1999;2.723288
19.08.1999;2.723288
20.08.1999;2.723288
21.08.1999;2.723288
22.08.1999;2.723288
23.08.1999;2.723288
24.08.1999;2.723288
25.08.1999;2.723288
26.08.1999;2.723288
27.08.1999;2.723288
28.08.1999;2.723288
29.08.1999;2.723288
30.08.1999;2.723288
31.08.1999;2.723288
1.09.1999;2.723288
2.09.1999;2.723288
3.09.1999;2.723288
4.09.1999;2.723288
5.09.1999;2.723288
6.09.1999;2.579168
7.09.1999;2.579168
8.09.1999;2.579168
9.09.1999;2.579168
10.09.1999;2.579168
11.09.1999;2.579168
12.09.1999;2.579168
13.09.1999;2.579168
14.09.1999;2.579168
15.09.1999;2.579168
16.09.1999;2.579168
17.09.1999;2.579168
18.09.1999;2.579168
19.09.1999;2.579168
20.09.1999;2.579168
21.09.1999;2.579168
22.09.1999;2.579168
