Region;Levant;
18.07.1998;1.526085;
19.07.1998;1.518497;
20.07.1998;1.510967;
21.07.1998;1.503492;
22.07.1998;1.494365;
23.07.1998;1.486912;
24.07.1998;1.479514;
25.07.1998;1.472167;
26.07.1998;1.461597;
27.07.1998;1.454305;
28.07.1998;1.447063;
29.07.1998;1.439869;
30.07.1998;1.432724;
31.07.1998;1.422306;
1.08.1998;1.415206;
2.08.1998;1.40815;
3.08.1998;1.40114;
4.08.1998;1.389538;
5.08.1998;1.382598;
6.08.1998;1.3757;
7.08.1998;1.368842;
8.08.1998;1.362023;
9.08.1998;1.350246;
10.08.1998;1.343498;
11.08.1998;1.336787;
12.08.1998;1.330111;
13.08.1998;1.317478;
14.08.1998;1.310879;
15.08.1998;1.304325;
16.08.1998;1.297756;
17.08.1998;1.213636;
18.08.1998;1.200514;
19.08.1998;1.167746;
20.08.1998;1.121855;
21.08.1998;1.116356;
22.08.1998;1.110991;
23.08.1998;1.105758;
24.08.1998;1.100653;
25.08.1998;1.095674;
26.08.1998;1.090816;
27.08.1998;1.086078;
28.08.1998;1.081455;
29.08.1998;1.076946;
30.08.1998;1.072548;
31.08.1998;1.068257;
1.09.1998;1.064071;
2.09.1998;1.059988;
3.09.1998;1.056005;
4.09.1998;1.05212;
5.09.1998;1.04833;
6.09.1998;1.044633;
7.09.1998;1.041026;
8.09.1998;1.037508;
9.09.1998;1.034076;
10.09.1998;1.030728;
11.09.1998;1.027462;
12.09.1998;1.024276;
13.09.1998;1.021169;
14.09.1998;1.018137;
15.09.1998;1.01518;
16.09.1998;1.012295;
17.09.1998;1.011839;
18.09.1998;1.011393;
19.09.1998;1.010959;
20.09.1998;1.010535;
21.09.1998;1.010121;
22.09.1998;1.009718;
23.09.1998;1.009325;
24.09.1998;1.008941;
25.09.1998;1.008566;
26.09.1998;1.008201;
27.09.1998;1.007845;
28.09.1998;1.007497;
29.09.1998;1.007416;
30.09.1998;1.00785;
1.10.1998;1.008017;
2.10.1998;1.007795;
3.10.1998;1.00822;
4.10.1998;1.007864;
5.10.1998;1.007258;
6.10.1998;1.006668;
7.10.1998;1.006864;
8.10.1998;1.005641;
9.10.1998;1.00509;
10.10.1998;1.00481;
11.10.1998;1.003509;
12.10.1998;1.001982;
13.10.1998;1.000236;
14.10.1998;0.998148;
15.10.1998;0.996625;
16.10.1998;0.995652;
17.10.1998;0.996118;
18.10.1998;0.994403;
19.10.1998;0.992472;
20.10.1998;0.990717;
21.10.1998;0.989004;
22.10.1998;0.987334;
23.10.1998;0.987246;
24.10.1998;0.987546;
25.10.1998;0.986683;
26.10.1998;0.98597;
27.10.1998;0.985788;
28.10.1998;0.985611;
29.10.1998;0.985438;
30.10.1998;0.984497;
31.10.1998;0.987179;
1.11.1998;0.986838;
2.11.1998;0.985607;
3.11.1998;0.983378;
4.11.1998;0.980175;
5.11.1998;0.97705;
6.11.1998;0.97336;
7.11.1998;0.971175;
8.11.1998;0.968271;
9.11.1998;0.966338;
10.11.1998;0.965095;
11.11.1998;0.963497;
12.11.1998;0.961939;
13.11.1998;0.959647;
14.11.1998;0.958696;
15.11.1998;0.956355;
16.11.1998;0.955229;
17.11.1998;0.954644;
18.11.1998;0.798724;
19.11.1998;0.759433;
20.11.1998;0.733188;
21.11.1998;0.729851;
22.11.1998;0.727239;
23.11.1998;0.724048;
24.11.1998;0.721705;
25.11.1998;0.719678;
26.11.1998;0.717828;
27.11.1998;0.716153;
28.11.1998;0.714518;
29.11.1998;0.713052;
30.11.1998;0.711622;
1.12.1998;0.710356;
2.12.1998;0.709121;
3.12.1998;0.708045;
4.12.1998;0.706994;
5.12.1998;0.706098;
6.12.1998;0.705223;
7.12.1998;0.704499;
8.12.1998;0.703793;
9.12.1998;0.703232;
10.12.1998;0.702815;
11.12.1998;0.702407;
12.12.1998;0.702138;
13.12.1998;0.701875;
14.12.1998;0.701746;
15.12.1998;0.70175;
16.12.1998;0.701882;
17.12.1998;0.702268;
18.12.1998;0.70635;
19.12.1998;0.710589;
20.12.1998;0.714853;
21.12.1998;0.719269;
22.12.1998;0.723706;
23.12.1998;0.728291;
24.12.1998;0.732891;
25.12.1998;0.737636;
26.12.1998;0.742393;
27.12.1998;0.74729;
28.12.1998;0.752197;
29.12.1998;0.757239;
30.12.1998;0.76203;
31.12.1998;0.766576;
1.01.1999;0.77088;
2.01.1999;0.774952;
3.01.1999;0.778794;
4.01.1999;0.782414;
5.01.1999;0.785817;
6.01.1999;0.78888;
7.01.1999;0.791738;
8.01.1999;0.794398;
9.01.1999;0.796865;
10.01.1999;0.799143;
11.01.1999;0.801236;
12.01.1999;0.803149;
13.01.1999;0.804887;
14.01.1999;0.806455;
15.01.1999;0.807854;
16.01.1999;0.809092;
17.01.1999;0.815866;
18.01.1999;0.822346;
19.01.1999;0.83445;
20.01.1999;0.850627;
21.01.1999;0.863965;
22.01.1999;0.876462;
23.01.1999;0.887368;
24.01.1999;0.898135;
25.01.1999;0.908382;
26.01.1999;0.917607;
27.01.1999;0.926605;
28.01.1999;0.942707;
29.01.1999;0.955844;
30.01.1999;0.969301;
31.01.1999;0.981401;
1.02.1999;0.992691;
2.02.1999;1.00409;
3.02.1999;1.014824;
4.02.1999;1.024138;
5.02.1999;1.034766;
6.02.1999;1.045519;
7.02.1999;1.055366;
8.02.1999;1.066128;
9.02.1999;1.078939;
10.02.1999;1.09195;
11.02.1999;1.106313;
12.02.1999;1.12071;
13.02.1999;1.133468;
14.02.1999;1.147712;
15.02.1999;1.161094;
16.02.1999;1.166643;
17.02.1999;1.172441;
18.02.1999;1.17694;
19.02.1999;1.180815;
20.02.1999;1.190379;
21.02.1999;1.20035;
22.02.1999;1.207635;
23.02.1999;1.214483;
24.02.1999;1.220265;
25.02.1999;1.226291;
26.02.1999;1.231527;
27.02.1999;1.236762;
28.02.1999;1.242769;
1.03.1999;1.248629;
2.03.1999;1.252803;
3.03.1999;1.25636;
4.03.1999;1.259059;
5.03.1999;1.26028;
6.03.1999;1.26147;
7.03.1999;1.263144;
8.03.1999;1.264264;
9.03.1999;1.267927;
10.03.1999;1.271371;
11.03.1999;1.270618;
12.03.1999;1.269883;
13.03.1999;1.270323;
14.03.1999;1.269725;
15.03.1999;1.268627;
16.03.1999;1.267043;
17.03.1999;1.264855;
18.03.1999;1.265525;
19.03.1999;1.265408;
20.03.1999;1.265807;
21.03.1999;1.270695;
22.03.1999;1.281631;
23.03.1999;1.293711;
24.03.1999;1.306396;
25.03.1999;1.316714;
26.03.1999;1.329219;
27.03.1999;1.341676;
28.03.1999;1.35447;
29.03.1999;1.366822;
30.03.1999;1.378357;
31.03.1999;1.389352;
1.04.1999;1.402262;
2.04.1999;1.413443;
3.04.1999;1.423835;
4.04.1999;1.433587;
5.04.1999;1.444513;
6.04.1999;1.455172;
7.04.1999;1.465569;
8.04.1999;1.475841;
9.04.1999;1.485089;
10.04.1999;1.493082;
11.04.1999;1.499725;
12.04.1999;1.506074;
13.04.1999;1.510471;
14.04.1999;1.513859;
15.04.1999;1.516522;
16.04.1999;1.51745;
17.04.1999;1.513974;
18.04.1999;1.510969;
19.04.1999;1.507396;
20.04.1999;1.502754;
21.04.1999;1.499124;
22.04.1999;1.49597;
23.04.1999;1.492121;
24.04.1999;1.487724;
25.04.1999;1.483693;
26.04.1999;1.482844;
27.04.1999;1.484587;
28.04.1999;1.486287;
29.04.1999;1.486403;
30.04.1999;1.484973;
1.05.1999;1.482166;
2.05.1999;1.479428;
3.05.1999;1.475984;
4.05.1999;1.474553;
5.05.1999;1.473929;
6.05.1999;1.471777;
7.05.1999;1.468264;
8.05.1999;1.464838;
9.05.1999;1.461495;
10.05.1999;1.455536;
11.05.1999;1.448566;
12.05.1999;1.442153;
13.05.1999;1.435383;
14.05.1999;1.411535;
15.05.1999;1.405001;
16.05.1999;1.397984;
17.05.1999;1.305493;
18.05.1999;1.279324;
19.05.1999;1.273309;
20.05.1999;1.267185;
21.05.1999;1.261339;
22.05.1999;1.255122;
23.05.1999;1.200665;
24.05.1999;1.19555;
25.05.1999;1.190946;
26.05.1999;1.186968;
27.05.1999;1.183217;
28.05.1999;1.178787;
29.05.1999;1.174208;
30.05.1999;1.169098;
31.05.1999;1.1645;
1.06.1999;1.160656;
2.06.1999;1.156393;
3.06.1999;1.15185;
4.06.1999;1.147418;
5.06.1999;1.144251;
6.06.1999;1.14129;
7.06.1999;1.136088;
8.06.1999;1.069593;
9.06.1999;1.030225;
10.06.1999;1.017179;
11.06.1999;1.013348;
12.06.1999;1.009869;
13.06.1999;1.006603;
14.06.1999;1.002774;
15.06.1999;0.999039;
16.06.1999;0.995722;
17.06.1999;0.992743;
18.06.1999;0.990222;
19.06.1999;0.98892;
20.06.1999;0.988164;
21.06.1999;0.986398;
22.06.1999;0.982877;
23.06.1999;0.978028;
24.06.1999;0.961655;
25.06.1999;0.957456;
26.06.1999;0.953615;
27.06.1999;0.94974;
28.06.1999;0.945704;
29.06.1999;0.941253;
30.06.1999;0.937167;
1.07.1999;0.933181;
2.07.1999;0.929293;
3.07.1999;0.926142;
4.07.1999;0.922813;
5.07.1999;0.919566;
6.07.1999;0.916269;
7.07.1999;0.914852;
8.07.1999;0.911542;
9.07.1999;0.907799;
10.07.1999;0.904405;
11.07.1999;0.901095;
12.07.1999;0.897608;
13.07.1999;0.893949;
14.07.1999;0.890509;
15.07.1999;0.887281;
16.07.1999;0.884005;
17.07.1999;0.88095;
18.07.1999;0.877199;
19.07.1999;0.844311;
20.07.1999;0.818142;
21.07.1999;0.778775;
22.07.1999;0.765653;
23.07.1999;0.762029;
24.07.1999;0.758237;
25.07.1999;0.732885;
26.07.1999;0.726361;
27.07.1999;0.723058;
28.07.1999;0.713239;
29.07.1999;0.706715;
30.07.1999;0.68707;
31.07.1999;0.683958;
1.08.1999;0.680794;
2.08.1999;0.67835;
3.08.1999;0.676866;
4.08.1999;0.675546;
5.08.1999;0.672846;
6.08.1999;0.670082;
7.08.1999;0.667773;
8.08.1999;0.664878;
9.08.1999;0.661925;
10.08.1999;0.659044;
11.08.1999;0.656233;
12.08.1999;0.653364;
13.08.1999;0.650565;
14.08.1999;0.647705;
15.08.1999;0.644915;
16.08.1999;0.642193;
17.08.1999;0.639495;
18.08.1999;0.636864;
19.08.1999;0.634167;
20.08.1999;0.631536;
21.08.1999;0.62897;
22.08.1999;0.626339;
23.08.1999;0.623772;
24.08.1999;0.621141;
25.08.1999;0.618574;
26.08.1999;0.61607;
27.08.1999;0.613497;
28.08.1999;0.610988;
29.08.1999;0.608413;
30.08.1999;0.6059;
31.08.1999;0.603449;
1.09.1999;0.600929;
2.09.1999;0.598471;
3.09.1999;0.595944;
4.09.1999;0.59348;
5.09.1999;0.591077;
6.09.1999;0.588346;
7.09.1999;0.586069;
8.09.1999;0.583589;
9.09.1999;0.581556;
10.09.1999;0.579829;
11.09.1999;0.578275;
12.09.1999;0.577271;
13.09.1999;0.575907;
14.09.1999;0.574834;
15.09.1999;0.574045;
16.09.1999;0.573274;
17.09.1999;0.575102;
18.09.1999;0.577014;
19.09.1999;0.579778;
20.09.1999;0.582346;
21.09.1999;0.584465;
22.09.1999;0.586533;
23.09.1999;0.588165;
24.09.1999;0.590013;
25.09.1999;0.59156;
26.09.1999;0.592682;
27.09.1999;0.593776;
28.09.1999;0.594716;
29.09.1999;0.59589;
30.09.1999;0.597164;
