Region;Pyrenees
2020-02-21T00:00:00.000Z;0.0790
2020-02-22T00:00:00.000Z;0.0760
2020-02-23T00:00:00.000Z;0.0730
2020-02-24T00:00:00.000Z;0.0730
2020-02-25T00:00:00.000Z;0.0730
2020-02-26T00:00:00.000Z;0.0730
2020-02-27T00:00:00.000Z;0.0730
2020-02-28T00:00:00.000Z;0.0800
2020-02-29T00:00:00.000Z;0.0940
2020-03-01T00:00:00.000Z;0.0970
2020-03-02T00:00:00.000Z;0.118
2020-03-03T00:00:00.000Z;0.259
2020-03-04T00:00:00.000Z;0.380
2020-03-05T00:00:00.000Z;0.333
2020-03-06T00:00:00.000Z;0.410
2020-03-07T00:00:00.000Z;0.477
2020-03-08T00:00:00.000Z;0.322
2020-03-09T00:00:00.000Z;0.276
2020-03-10T00:00:00.000Z;0.344
2020-03-11T00:00:00.000Z;0.260
2020-03-12T00:00:00.000Z;0.216
2020-03-13T00:00:00.000Z;0.233
2020-03-14T00:00:00.000Z;0.259
2020-03-15T00:00:00.000Z;0.218
2020-03-16T00:00:00.000Z;0.186
2020-03-17T00:00:00.000Z;0.165
2020-03-18T00:00:00.000Z;0.162
2020-03-19T00:00:00.000Z;0.162
2020-03-20T00:00:00.000Z;0.153
2020-03-21T00:00:00.000Z;0.138
2020-03-22T00:00:00.000Z;0.143
2020-03-23T00:00:00.000Z;0.218
2020-03-24T00:00:00.000Z;0.172
2020-03-25T00:00:00.000Z;0.152
2020-03-26T00:00:00.000Z;0.142
2020-03-27T00:00:00.000Z;0.129
2020-03-28T00:00:00.000Z;0.114
2020-03-29T00:00:00.000Z;0.105
2020-03-30T00:00:00.000Z;0.100
2020-03-31T00:00:00.000Z;0.112
2020-04-01T00:00:00.000Z;0.125
2020-04-02T00:00:00.000Z;0.116
2020-04-03T00:00:00.000Z;0.114
2020-04-04T00:00:00.000Z;0.105
2020-04-05T00:00:00.000Z;0.100
2020-04-06T00:00:00.000Z;0.100
2020-04-07T00:00:00.000Z;0.0960
2020-04-08T00:00:00.000Z;0.0900
2020-04-09T00:00:00.000Z;0.0860
2020-04-10T00:00:00.000Z;0.0860
2020-04-11T00:00:00.000Z;0.0760
2020-04-12T00:00:00.000Z;0.0730
2020-04-13T00:00:00.000Z;0.0730
2020-04-14T00:00:00.000Z;0.0690
2020-04-15T00:00:00.000Z;0.0600
2020-04-16T00:00:00.000Z;0.0600
2020-04-17T00:00:00.000Z;0.0600
2020-04-18T00:00:00.000Z;0.0600
2020-04-19T00:00:00.000Z;0.0600
2020-04-20T00:00:00.000Z;0.105
2020-04-23T00:00:00.000Z;0.383
2020-04-24T00:00:00.000Z;0.286
2020-04-25T00:00:00.000Z;0.358
2020-04-26T00:00:00.000Z;0.283
2020-04-27T00:00:00.000Z;0.285
2020-04-28T00:00:00.000Z;0.519
2020-04-29T00:00:00.000Z;0.302
2020-04-30T00:00:00.000Z;0.239
2020-05-01T00:00:00.000Z;0.199
2020-05-02T00:00:00.000Z;0.227
2020-05-03T00:00:00.000Z;0.223
2020-05-04T00:00:00.000Z;0.187
2020-05-05T00:00:00.000Z;0.156
2020-05-06T00:00:00.000Z;0.133
2020-05-07T00:00:00.000Z;0.116
2020-05-08T00:00:00.000Z;0.111
2020-05-09T00:00:00.000Z;0.100
2020-05-10T00:00:00.000Z;0.100
2020-05-11T00:00:00.000Z;0.109
2020-05-12T00:00:00.000Z;0.126
2020-05-13T00:00:00.000Z;0.114
2020-05-17T00:00:00.000Z;0.472
2020-05-18T00:00:00.000Z;0.297
2020-05-19T00:00:00.000Z;0.230
2020-05-20T00:00:00.000Z;0.195
2020-05-21T00:00:00.000Z;0.164
2020-05-22T00:00:00.000Z;0.138
2020-05-23T00:00:00.000Z;0.123
2020-05-24T00:00:00.000Z;0.108
2020-05-25T00:00:00.000Z;0.100
2020-05-26T00:00:00.000Z;0.0920
2020-05-27T00:00:00.000Z;0.0860
2020-05-28T00:00:00.000Z;0.0860
2020-05-29T00:00:00.000Z;0.0780
2020-05-30T00:00:00.000Z;0.0730
2020-05-31T00:00:00.000Z;0.0730
2020-06-01T00:00:00.000Z;0.0730
2020-06-02T00:00:00.000Z;0.0640
2020-06-03T00:00:00.000Z;0.0600
2020-06-04T00:00:00.000Z;0.0600
2020-06-05T00:00:00.000Z;0.0600
2020-06-06T00:00:00.000Z;0.0540
2020-06-07T00:00:00.000Z;0.0660
2020-06-08T00:00:00.000Z;0.0730
2020-06-09T00:00:00.000Z;0.0730
2020-06-10T00:00:00.000Z;0.104
2020-06-11T00:00:00.000Z;0.117
2020-06-12T00:00:00.000Z;0.178
2020-06-13T00:00:00.000Z;0.136
2020-06-14T00:00:00.000Z;0.103
2020-06-15T00:00:00.000Z;0.0910
2020-06-16T00:00:00.000Z;0.0860
2020-06-17T00:00:00.000Z;0.0860
2020-06-18T00:00:00.000Z;0.0780
2020-06-19T00:00:00.000Z;0.0730
2020-06-20T00:00:00.000Z;0.0730
2020-06-21T00:00:00.000Z;0.0600
2020-06-22T00:00:00.000Z;0.0600
2020-06-23T00:00:00.000Z;0.0580
2020-06-24T00:00:00.000Z;0.0500
2020-06-25T00:00:00.000Z;0.0500
2020-06-26T00:00:00.000Z;0.0500
2020-06-27T00:00:00.000Z;0.0500
2020-06-28T00:00:00.000Z;0.0430
2020-06-29T00:00:00.000Z;0.0380
2020-06-30T00:00:00.000Z;0.0380
2020-07-01T00:00:00.000Z;0.0380
2020-07-02T00:00:00.000Z;0.0380
2020-07-03T00:00:00.000Z;0.0570
2020-07-04T00:00:00.000Z;0.0580
2020-07-05T00:00:00.000Z;0.0410
2020-07-06T00:00:00.000Z;0.0380
2020-07-07T00:00:00.000Z;0.0380
2020-07-08T00:00:00.000Z;0.0380
2020-07-09T00:00:00.000Z;0.0310
2020-07-10T00:00:00.000Z;0.0270
2020-07-11T00:00:00.000Z;0.0270
2020-07-12T00:00:00.000Z;0.0270
2020-07-13T00:00:00.000Z;0.0270
2020-07-14T00:00:00.000Z;0.0270
2020-07-15T00:00:00.000Z;0.0210
2020-07-16T00:00:00.000Z;0.0160
2020-07-17T00:00:00.000Z;0.0160
2020-07-18T00:00:00.000Z;0.0160
2020-07-19T00:00:00.000Z;0.0160
2020-07-20T00:00:00.000Z;0.0160
2020-07-21T00:00:00.000Z;0.0160
2020-07-22T00:00:00.000Z;0.00900
2020-07-23T00:00:00.000Z;0.0100
2020-07-24T00:00:00.000Z;0.0100
2020-07-25T00:00:00.000Z;0.00800
2020-07-26T00:00:00.000Z;0.00800
2020-07-27T00:00:00.000Z;0.00800
2020-07-28T00:00:00.000Z;0.00800
2020-07-29T00:00:00.000Z;0.00800
2020-07-30T00:00:00.000Z;0.00800
2020-07-31T00:00:00.000Z;0.00800
2020-08-01T00:00:00.000Z;0.00800
2020-08-02T00:00:00.000Z;0.00800
2020-08-03T00:00:00.000Z;0.00800
2020-08-04T00:00:00.000Z;0.00800
2020-08-05T00:00:00.000Z;0.00800
2020-08-06T00:00:00.000Z;0.00800
2020-08-07T00:00:00.000Z;0.00800
2020-08-08T00:00:00.000Z;0.00800
2020-08-09T00:00:00.000Z;0.00800
2020-08-10T00:00:00.000Z;0.00800
2020-08-11T00:00:00.000Z;0.00800
2020-08-12T00:00:00.000Z;0.00400
2020-08-13T00:00:00.000Z;0.00
2020-08-14T00:00:00.000Z;0.00
2020-08-15T00:00:00.000Z;0.00
2020-08-16T00:00:00.000Z;0.00
2020-08-17T00:00:00.000Z;0.00
2020-08-18T00:00:00.000Z;0.00400
2020-08-19T00:00:00.000Z;0.00
2020-08-20T00:00:00.000Z;0.00
2020-08-29T00:00:00.000Z;0.00500
2020-08-30T00:00:00.000Z;0.0440
2020-08-31T00:00:00.000Z;0.0120
2020-09-01T00:00:00.000Z;0.00800
2020-09-02T00:00:00.000Z;0.00500
2020-09-03T00:00:00.000Z;0.00
2020-09-05T00:00:00.000Z;0.00
2020-09-09T00:00:00.000Z;0.00
2020-09-10T00:00:00.000Z;0.00
2020-09-11T00:00:00.000Z;0.00700
2020-09-12T00:00:00.000Z;0.00800
2020-09-13T00:00:00.000Z;0.0110
2020-09-14T00:00:00.000Z;0.0240
2020-09-15T00:00:00.000Z;0.0280
2020-09-16T00:00:00.000Z;0.0380
2020-09-17T00:00:00.000Z;0.0470
2020-09-18T00:00:00.000Z;0.0500
2020-09-19T00:00:00.000Z;0.0580
2020-09-20T00:00:00.000Z;0.0380
2020-09-21T00:00:00.000Z;0.0100
2020-09-22T00:00:00.000Z;0.00800
2020-09-23T00:00:00.000Z;0.00500
2020-09-24T00:00:00.000Z;0.00100
2020-09-25T00:00:00.000Z;0.0270
2020-09-26T00:00:00.000Z;0.0860
2020-09-27T00:00:00.000Z;0.230
2020-09-28T00:00:00.000Z;0.0940
2020-09-29T00:00:00.000Z;0.0610
2020-09-30T00:00:00.000Z;0.0290
2020-10-01T00:00:00.000Z;0.0270
2020-10-02T00:00:00.000Z;0.0700
2020-10-03T00:00:00.000Z;0.140
2020-10-04T00:00:00.000Z;0.108
2020-10-05T00:00:00.000Z;0.0890
2020-10-06T00:00:00.000Z;0.0810
2020-10-07T00:00:00.000Z;0.0760
2020-10-08T00:00:00.000Z;0.125
2020-10-09T00:00:00.000Z;0.0950
2020-10-10T00:00:00.000Z;0.0860
2020-10-11T00:00:00.000Z;0.142
2020-10-12T00:00:00.000Z;0.191
2020-10-13T00:00:00.000Z;0.277
2020-10-14T00:00:00.000Z;0.241
2020-10-15T00:00:00.000Z;0.448
2020-10-16T00:00:00.000Z;0.234
2020-10-17T00:00:00.000Z;0.158
2020-10-18T00:00:00.000Z;0.115
2020-10-19T00:00:00.000Z;0.0950
2020-10-20T00:00:00.000Z;0.0860
2020-10-21T00:00:00.000Z;0.0820
2020-10-22T00:00:00.000Z;0.0630
2020-10-23T00:00:00.000Z;0.0570
2020-10-24T00:00:00.000Z;0.0700
2020-10-25T00:00:00.000Z;0.0730
2020-10-26T00:00:00.000Z;0.178
2020-10-27T00:00:00.000Z;0.234
2020-10-28T00:00:00.000Z;0.157
2020-10-29T00:00:00.000Z;0.133
2020-10-30T00:00:00.000Z;0.114
2020-10-31T00:00:00.000Z;0.100
2020-11-01T00:00:00.000Z;0.0910
2020-11-02T00:00:00.000Z;0.0860
2020-11-03T00:00:00.000Z;0.0830
2020-11-04T00:00:00.000Z;0.248
2020-11-05T00:00:00.000Z;0.211
2020-11-06T00:00:00.000Z;0.152
2020-11-07T00:00:00.000Z;0.124
2020-11-08T00:00:00.000Z;0.102
2020-11-09T00:00:00.000Z;0.100
2020-11-10T00:00:00.000Z;0.115
2020-11-11T00:00:00.000Z;0.177
2020-11-12T00:00:00.000Z;0.141
2020-11-13T00:00:00.000Z;0.118
2020-11-14T00:00:00.000Z;0.101
2020-11-15T00:00:00.000Z;0.0950
2020-11-16T00:00:00.000Z;0.131
2020-11-17T00:00:00.000Z;0.188
2020-11-18T00:00:00.000Z;0.145
2020-11-19T00:00:00.000Z;0.119
2020-11-20T00:00:00.000Z;0.110
2020-11-21T00:00:00.000Z;0.114
2020-11-22T00:00:00.000Z;0.114
2020-11-23T00:00:00.000Z;0.103
2020-11-24T00:00:00.000Z;0.100
2020-11-25T00:00:00.000Z;0.0920
2020-11-26T00:00:00.000Z;0.0860
2020-11-27T00:00:00.000Z;0.0820
2020-11-28T00:00:00.000Z;0.0730
2020-11-29T00:00:00.000Z;0.0660
2020-11-30T00:00:00.000Z;0.0600
2020-12-01T00:00:00.000Z;0.0600
2020-12-02T00:00:00.000Z;0.0580
2020-12-03T00:00:00.000Z;0.0570
2020-12-04T00:00:00.000Z;0.0620
2020-12-05T00:00:00.000Z;0.0730
2020-12-06T00:00:00.000Z;0.114
2020-12-07T00:00:00.000Z;0.192
2020-12-08T00:00:00.000Z;0.201
2020-12-09T00:00:00.000Z;0.180
2020-12-14T00:00:00.000Z;0.326
2020-12-15T00:00:00.000Z;0.242
2020-12-16T00:00:00.000Z;0.200
2020-12-17T00:00:00.000Z;0.169
2020-12-18T00:00:00.000Z;0.148
2020-12-19T00:00:00.000Z;0.135
2020-12-20T00:00:00.000Z;0.124
2020-12-21T00:00:00.000Z;0.106
2020-12-22T00:00:00.000Z;0.109
2020-12-23T00:00:00.000Z;0.114
2020-12-24T00:00:00.000Z;0.116
2020-12-25T00:00:00.000Z;0.285
2020-12-26T00:00:00.000Z;0.250
2020-12-27T00:00:00.000Z;0.206
2020-12-28T00:00:00.000Z;0.267
2020-12-29T00:00:00.000Z;0.328
2020-12-30T00:00:00.000Z;0.249
2020-12-31T00:00:00.000Z;0.218
2021-01-01T00:00:00.000Z;0.202
2021-01-02T00:00:00.000Z;0.184
2021-01-03T00:00:00.000Z;0.162
2021-01-04T00:00:00.000Z;0.147
2021-01-05T00:00:00.000Z;0.136
2021-01-06T00:00:00.000Z;0.128
2021-01-07T00:00:00.000Z;0.114
2021-01-08T00:00:00.000Z;0.109
2021-01-09T00:00:00.000Z;0.100
2021-01-10T00:00:00.000Z;0.100
2021-01-11T00:00:00.000Z;0.100
2021-01-12T00:00:00.000Z;0.0930
2021-01-13T00:00:00.000Z;0.0860
2021-01-14T00:00:00.000Z;0.0880
2021-01-15T00:00:00.000Z;0.255
2021-01-16T00:00:00.000Z;0.315
2021-01-17T00:00:00.000Z;0.226
2021-01-18T00:00:00.000Z;0.218
2021-01-19T00:00:00.000Z;0.218
2021-01-20T00:00:00.000Z;0.195
2021-01-21T00:00:00.000Z;0.175
2021-01-22T00:00:00.000Z;0.163
2021-01-23T00:00:00.000Z;0.253
2021-01-24T00:00:00.000Z;0.432
2021-01-25T00:00:00.000Z;0.492
2021-01-26T00:00:00.000Z;0.534
2021-01-27T00:00:00.000Z;0.473
2021-01-28T00:00:00.000Z;0.527
2021-01-29T00:00:00.000Z;0.392
2021-01-30T00:00:00.000Z;0.613
2021-01-31T00:00:00.000Z;0.506
2021-02-01T00:00:00.000Z;0.472
2021-02-02T00:00:00.000Z;0.437
2021-02-03T00:00:00.000Z;0.316
2021-02-04T00:00:00.000Z;0.258
2021-02-05T00:00:00.000Z;0.224
2021-02-06T00:00:00.000Z;0.198
2021-02-07T00:00:00.000Z;0.171
2021-02-08T00:00:00.000Z;0.159
2021-02-09T00:00:00.000Z;0.145
2021-02-10T00:00:00.000Z;0.136
2021-02-11T00:00:00.000Z;0.129
2021-02-12T00:00:00.000Z;0.126
2021-02-13T00:00:00.000Z;0.119
2021-02-14T00:00:00.000Z;0.114
2021-02-15T00:00:00.000Z;0.114
2021-02-16T00:00:00.000Z;0.113
2021-02-17T00:00:00.000Z;0.104
2021-02-18T00:00:00.000Z;0.100
2021-02-19T00:00:00.000Z;0.100
2021-02-20T00:00:00.000Z;0.0960
2021-02-21T00:00:00.000Z;0.0860
2021-02-22T00:00:00.000Z;0.0860
2021-02-23T00:00:00.000Z;0.0860
2021-02-24T00:00:00.000Z;0.0820
2021-02-25T00:00:00.000Z;0.0730
2021-02-26T00:00:00.000Z;0.0730
2021-02-27T00:00:00.000Z;0.0730
2021-02-28T00:00:00.000Z;0.0730
2021-03-01T00:00:00.000Z;0.0730
2021-03-02T00:00:00.000Z;0.0730
2021-03-03T00:00:00.000Z;0.0650
2021-03-04T00:00:00.000Z;0.0600
2021-03-05T00:00:00.000Z;0.0600
2021-03-06T00:00:00.000Z;0.0600
2021-03-07T00:00:00.000Z;0.0600
2021-03-08T00:00:00.000Z;0.0600
2021-03-09T00:00:00.000Z;0.0600
2021-03-10T00:00:00.000Z;0.0600
2021-03-11T00:00:00.000Z;0.0610
2021-03-12T00:00:00.000Z;0.0660
2021-03-13T00:00:00.000Z;0.0730
2021-03-14T00:00:00.000Z;0.0860
2021-03-15T00:00:00.000Z;0.0940
2021-03-16T00:00:00.000Z;0.109
2021-03-17T00:00:00.000Z;0.101
2021-03-18T00:00:00.000Z;0.112
2021-03-19T00:00:00.000Z;0.120
2021-03-20T00:00:00.000Z;0.123
2021-03-21T00:00:00.000Z;0.196
2021-03-22T00:00:00.000Z;0.175
2021-03-23T00:00:00.000Z;0.162
2021-03-24T00:00:00.000Z;0.139
2021-03-25T00:00:00.000Z;0.121
2021-03-26T00:00:00.000Z;0.114
2021-03-27T00:00:00.000Z;0.114
2021-03-28T00:00:00.000Z;0.113
2021-03-29T00:00:00.000Z;0.104
2021-03-30T00:00:00.000Z;0.0880
2021-03-31T00:00:00.000Z;0.0860
2021-04-01T00:00:00.000Z;0.0860
2021-04-02T00:00:00.000Z;0.0840
2021-04-03T00:00:00.000Z;0.0760
2021-04-04T00:00:00.000Z;0.0730
2021-04-05T00:00:00.000Z;0.0720
2021-04-06T00:00:00.000Z;0.0700
2021-04-07T00:00:00.000Z;0.0660
2021-04-08T00:00:00.000Z;0.0620
2021-04-09T00:00:00.000Z;0.0600
2021-04-10T00:00:00.000Z;0.0600
2021-04-11T00:00:00.000Z;0.0600
2021-04-12T00:00:00.000Z;0.0580
2021-04-13T00:00:00.000Z;0.0500
2021-04-14T00:00:00.000Z;0.0500
2021-04-15T00:00:00.000Z;0.0500
2021-04-16T00:00:00.000Z;0.0500
2021-04-17T00:00:00.000Z;0.0500
2021-04-18T00:00:00.000Z;0.0500
2021-04-19T00:00:00.000Z;0.0500
2021-04-20T00:00:00.000Z;0.0500
2021-04-21T00:00:00.000Z;0.0500
2021-04-22T00:00:00.000Z;0.0500
2021-04-23T00:00:00.000Z;0.0500
2021-04-24T00:00:00.000Z;0.0500
2021-04-25T00:00:00.000Z;0.0500
2021-04-26T00:00:00.000Z;0.0500
2021-04-27T00:00:00.000Z;0.0500
2021-04-28T00:00:00.000Z;0.0520
2021-04-29T00:00:00.000Z;0.0580
2021-04-30T00:00:00.000Z;0.0650
2021-05-01T00:00:00.000Z;0.251
2021-05-02T00:00:00.000Z;0.217
2021-05-03T00:00:00.000Z;0.143
2021-05-04T00:00:00.000Z;0.121
2021-05-05T00:00:00.000Z;0.114
2021-05-06T00:00:00.000Z;0.109
2021-05-07T00:00:00.000Z;0.0950
2021-05-08T00:00:00.000Z;0.0860
2021-05-09T00:00:00.000Z;0.0860
2021-05-10T00:00:00.000Z;0.0850
2021-05-11T00:00:00.000Z;0.0600
2021-05-12T00:00:00.000Z;0.0750
2021-05-13T00:00:00.000Z;0.107
2021-05-14T00:00:00.000Z;0.145
2021-05-15T00:00:00.000Z;0.159
2021-05-16T00:00:00.000Z;0.159
2021-05-17T00:00:00.000Z;0.149
2021-05-18T00:00:00.000Z;0.144
2021-05-19T00:00:00.000Z;0.140
2021-05-20T00:00:00.000Z;0.135
2021-05-21T00:00:00.000Z;0.131
2021-05-22T00:00:00.000Z;0.129
2021-05-23T00:00:00.000Z;0.129
2021-05-24T00:00:00.000Z;0.127
2021-05-25T00:00:00.000Z;0.114
2021-05-26T00:00:00.000Z;0.114
2021-05-27T00:00:00.000Z;0.114
2021-05-28T00:00:00.000Z;0.114
2021-05-29T00:00:00.000Z;0.114
2021-05-30T00:00:00.000Z;0.114
2021-05-31T00:00:00.000Z;0.114
2021-06-01T00:00:00.000Z;0.115
2021-06-02T00:00:00.000Z;0.118
2021-06-03T00:00:00.000Z;0.121
2021-06-04T00:00:00.000Z;0.125
2021-06-05T00:00:00.000Z;0.128
2021-06-06T00:00:00.000Z;0.126
2021-06-07T00:00:00.000Z;0.110
2021-06-08T00:00:00.000Z;0.0920
2021-06-09T00:00:00.000Z;0.0860
2021-06-10T00:00:00.000Z;0.0860
2021-06-11T00:00:00.000Z;0.0860
2021-06-12T00:00:00.000Z;0.0860
2021-06-13T00:00:00.000Z;0.0860
2021-06-14T00:00:00.000Z;0.0860
2021-06-15T00:00:00.000Z;0.0870
2021-06-16T00:00:00.000Z;0.100
2021-06-17T00:00:00.000Z;0.100
2021-06-18T00:00:00.000Z;0.100
2021-06-19T00:00:00.000Z;0.100
2021-06-20T00:00:00.000Z;0.100
2021-06-21T00:00:00.000Z;0.100
2021-06-22T00:00:00.000Z;0.100
2021-06-23T00:00:00.000Z;0.100
2021-06-24T00:00:00.000Z;0.100
2021-06-25T00:00:00.000Z;0.0890
2021-06-26T00:00:00.000Z;0.0270
2021-06-27T00:00:00.000Z;0.00800
2021-06-28T00:00:00.000Z;0.00700
2021-06-29T00:00:00.000Z;0.00300
2021-06-30T00:00:00.000Z;0.00800
2021-07-01T00:00:00.000Z;0.00600
2021-07-02T00:00:00.000Z;0.00300
2021-07-03T00:00:00.000Z;0.00100
2021-07-04T00:00:00.000Z;0.00300
2021-07-05T00:00:00.000Z;0.00500
2021-07-06T00:00:00.000Z;0.00800
2021-07-07T00:00:00.000Z;0.00800
2021-07-08T00:00:00.000Z;0.00600
2021-07-09T00:00:00.000Z;0.00800
2021-07-10T00:00:00.000Z;0.00800
2021-07-11T00:00:00.000Z;0.00800
2021-07-12T00:00:00.000Z;0.00800
2021-07-13T00:00:00.000Z;0.00800
2021-07-14T00:00:00.000Z;0.00700
2021-07-15T00:00:00.000Z;0.00200
2021-07-16T00:00:00.000Z;0.00
2021-07-17T00:00:00.000Z;0.00100
2021-07-18T00:00:00.000Z;0.00600
2021-07-19T00:00:00.000Z;0.00700
2021-07-20T00:00:00.000Z;0.00200
2021-07-21T00:00:00.000Z;0.00
2021-07-22T00:00:00.000Z;0.00100
2021-07-23T00:00:00.000Z;0.00800
2021-07-24T00:00:00.000Z;0.00800
2021-07-25T00:00:00.000Z;0.00800
2021-07-26T00:00:00.000Z;0.00800
2021-07-27T00:00:00.000Z;0.00800
2021-07-28T00:00:00.000Z;0.0160
2021-07-29T00:00:00.000Z;0.0160
2021-07-30T00:00:00.000Z;0.0160
2021-07-31T00:00:00.000Z;0.0250
2021-08-01T00:00:00.000Z;0.0350
2021-08-02T00:00:00.000Z;0.0440
2021-08-03T00:00:00.000Z;0.0520
2021-08-04T00:00:00.000Z;0.0610
2021-08-05T00:00:00.000Z;0.0700
2021-08-06T00:00:00.000Z;0.0690
2021-08-07T00:00:00.000Z;0.0600
2021-08-08T00:00:00.000Z;0.0580
2021-08-09T00:00:00.000Z;0.0560
2021-08-10T00:00:00.000Z;0.0540
2021-08-11T00:00:00.000Z;0.0510
2021-08-12T00:00:00.000Z;0.0500
2021-08-13T00:00:00.000Z;0.0450
2021-08-14T00:00:00.000Z;0.0400
2021-08-15T00:00:00.000Z;0.0480
2021-08-16T00:00:00.000Z;0.0500
2021-08-17T00:00:00.000Z;0.0500
2021-08-18T00:00:00.000Z;0.0500
2021-08-19T00:00:00.000Z;0.0500
2021-08-20T00:00:00.000Z;0.0500
2021-08-21T00:00:00.000Z;0.0500
2021-08-22T00:00:00.000Z;0.0500
2021-08-23T00:00:00.000Z;0.0500
2021-08-24T00:00:00.000Z;0.0510
2021-08-25T00:00:00.000Z;0.0540
2021-08-26T00:00:00.000Z;0.0570
2021-08-27T00:00:00.000Z;0.0600
2021-08-28T00:00:00.000Z;0.0630
2021-08-29T00:00:00.000Z;0.0660
2021-08-30T00:00:00.000Z;0.0690
2021-08-31T00:00:00.000Z;0.0720
2021-09-01T00:00:00.000Z;0.0690
2021-09-02T00:00:00.000Z;0.0600
2021-09-03T00:00:00.000Z;0.0600
2021-09-04T00:00:00.000Z;0.0600
2021-09-05T00:00:00.000Z;0.0610
2021-09-06T00:00:00.000Z;0.0640
2021-09-07T00:00:00.000Z;0.0680
2021-09-08T00:00:00.000Z;0.0720
2021-09-09T00:00:00.000Z;0.0730
2021-09-10T00:00:00.000Z;0.0710
2021-09-11T00:00:00.000Z;0.0570
2021-09-12T00:00:00.000Z;0.0410
2021-09-13T00:00:00.000Z;0.0270
2021-09-14T00:00:00.000Z;0.0140
2021-09-15T00:00:00.000Z;0.00500
2021-09-16T00:00:00.000Z;0.00800
2021-09-23T00:00:00.000Z;0.00600
2021-09-24T00:00:00.000Z;0.00700
2021-09-25T00:00:00.000Z;0.00200
2021-09-26T00:00:00.000Z;0.00
2021-09-27T00:00:00.000Z;0.00
2021-09-28T00:00:00.000Z;0.00300
2021-09-29T00:00:00.000Z;0.00600
2021-09-30T00:00:00.000Z;0.00900
2021-10-01T00:00:00.000Z;0.0120
2021-10-02T00:00:00.000Z;0.0150
2021-10-03T00:00:00.000Z;0.0450
2021-10-04T00:00:00.000Z;0.0770
2021-10-05T00:00:00.000Z;0.0460
2021-10-06T00:00:00.000Z;0.0230
2021-10-07T00:00:00.000Z;0.0200
2021-10-08T00:00:00.000Z;0.0100
2021-10-13T00:00:00.000Z;0.00500
2021-10-14T00:00:00.000Z;0.00800
2021-10-15T00:00:00.000Z;0.00800
2021-10-16T00:00:00.000Z;0.0110
2021-10-17T00:00:00.000Z;0.0170
2021-10-20T00:00:00.000Z;0.00600
2021-10-21T00:00:00.000Z;0.0110
2021-10-26T00:00:00.000Z;0.0340
2021-10-27T00:00:00.000Z;0.0460
2021-10-28T00:00:00.000Z;0.0510
2021-10-29T00:00:00.000Z;0.0540
2021-10-30T00:00:00.000Z;0.0590
2021-10-31T00:00:00.000Z;0.0710
2021-11-01T00:00:00.000Z;0.0920
2021-11-02T00:00:00.000Z;0.0410
2021-11-03T00:00:00.000Z;0.0210
2021-11-04T00:00:00.000Z;0.0190
2021-11-05T00:00:00.000Z;0.101
2021-11-06T00:00:00.000Z;0.132
2021-11-07T00:00:00.000Z;0.0910
2021-11-08T00:00:00.000Z;0.0560
2021-11-09T00:00:00.000Z;0.0570
2021-11-10T00:00:00.000Z;0.0500
2021-11-11T00:00:00.000Z;0.0370
2021-11-12T00:00:00.000Z;0.0260
2021-11-13T00:00:00.000Z;0.0190
2021-11-14T00:00:00.000Z;0.0520
2021-11-15T00:00:00.000Z;0.288
2021-11-16T00:00:00.000Z;0.155
2021-11-17T00:00:00.000Z;0.108
2021-11-18T00:00:00.000Z;0.0920
2021-11-19T00:00:00.000Z;0.0790
2021-11-20T00:00:00.000Z;0.0610
2021-11-21T00:00:00.000Z;0.0580
2021-11-22T00:00:00.000Z;0.0540
2021-11-23T00:00:00.000Z;0.0420
2021-11-24T00:00:00.000Z;0.0360
2021-11-25T00:00:00.000Z;0.0380
2021-11-26T00:00:00.000Z;0.104
2021-11-27T00:00:00.000Z;0.193
2021-11-28T00:00:00.000Z;0.217
2021-11-29T00:00:00.000Z;0.151
2021-11-30T00:00:00.000Z;0.204
2021-12-01T00:00:00.000Z;0.167
2021-12-02T00:00:00.000Z;0.154
2021-12-03T00:00:00.000Z;0.174
2021-12-04T00:00:00.000Z;0.175
2021-12-05T00:00:00.000Z;0.369
2021-12-06T00:00:00.000Z;0.440
2021-12-07T00:00:00.000Z;0.296
2021-12-12T00:00:00.000Z;0.495
2021-12-13T00:00:00.000Z;0.309
2021-12-14T00:00:00.000Z;0.238
2021-12-15T00:00:00.000Z;0.194
2021-12-16T00:00:00.000Z;0.164
2021-12-17T00:00:00.000Z;0.142
2021-12-18T00:00:00.000Z;0.127
2021-12-19T00:00:00.000Z;0.112
2021-12-20T00:00:00.000Z;0.105
2021-12-21T00:00:00.000Z;0.0990
2021-12-22T00:00:00.000Z;0.0930
2021-12-23T00:00:00.000Z;0.0900
2021-12-24T00:00:00.000Z;0.0850
2021-12-25T00:00:00.000Z;0.0800
2021-12-26T00:00:00.000Z;0.0720
2021-12-27T00:00:00.000Z;0.0750
2021-12-28T00:00:00.000Z;0.0860
2021-12-29T00:00:00.000Z;0.0860
2021-12-30T00:00:00.000Z;0.0880
2021-12-31T00:00:00.000Z;0.0890
2022-01-01T00:00:00.000Z;0.0870
2022-01-02T00:00:00.000Z;0.0850
2022-01-03T00:00:00.000Z;0.0800
2022-01-04T00:00:00.000Z;0.0790
2022-01-05T00:00:00.000Z;0.153
2022-01-06T00:00:00.000Z;0.206
2022-01-07T00:00:00.000Z;0.152
2022-01-08T00:00:00.000Z;0.127
2022-01-12T00:00:00.000Z;0.447
