Region;Pyrenees
20.07.2018 12:00;
21.07.2018 12:00;
22.07.2018 12:00;
23.07.2018 12:00;
24.07.2018 12:00;
25.07.2018 12:00;
26.07.2018 12:00;
27.07.2018 12:00;
28.07.2018 12:00;
29.07.2018 12:00;
30.07.2018 12:00;
31.07.2018 12:00;
1.08.2018 12:00;
2.08.2018 12:00;
3.08.2018 12:00;
4.08.2018 12:00;
5.08.2018 12:00;
6.08.2018 12:00;
7.08.2018 12:00;
8.08.2018 12:00;
9.08.2018 12:00;
10.08.2018 12:00;
11.08.2018 12:00;
12.08.2018 12:00;
13.08.2018 12:00;
14.08.2018 12:00;
15.08.2018 12:00;
16.08.2018 12:00;
17.08.2018 12:00;
18.08.2018 12:00;
19.08.2018 12:00;
20.08.2018 12:00;
21.08.2018 12:00;
22.08.2018 12:00;
23.08.2018 12:00;
24.08.2018 12:00;
25.08.2018 12:00;
26.08.2018 12:00;
27.08.2018 12:00;
28.08.2018 12:00;
29.08.2018 12:00;
30.08.2018 12:00;
31.08.2018 12:00;
1.09.2018 12:00;
2.09.2018 12:00;
3.09.2018 12:00;
4.09.2018 12:00;
5.09.2018 12:00;
6.09.2018 12:00;
7.09.2018 12:00;
8.09.2018 12:00;
9.09.2018 12:00;
10.09.2018 12:00;
11.09.2018 12:00;
12.09.2018 12:00;
13.09.2018 12:00;
14.09.2018 12:00;
15.09.2018 12:00;
16.09.2018 12:00;
17.09.2018 12:00;
18.09.2018 12:00;
19.09.2018 12:00;
20.09.2018 12:00;
21.09.2018 12:00;
22.09.2018 12:00;
23.09.2018 12:00;
24.09.2018 12:00;
25.09.2018 12:00;
26.09.2018 12:00;
27.09.2018 12:00;
28.09.2018 12:00;
29.09.2018 12:00;
30.09.2018 12:00;
1.10.2018 12:00;
2.10.2018 12:00;
3.10.2018 12:00;
4.10.2018 12:00;
5.10.2018 12:00;
6.10.2018 12:00;
7.10.2018 12:00;
8.10.2018 12:00;
9.10.2018 12:00;
10.10.2018;1,076
11.10.2018;1,076
12.10.2018;1,057
13.10.2018;1,053
14.10.2018;1,046
15.10.2018;3,611
16.10.2018;2,494
17.10.2018;1,587
18.10.2018;1,626
19.10.2018;1,931
20.10.2018;1,565
21.10.2018;1,376
22.10.2018;1,282
23.10.2018;1,206
24.10.2018;1,165
25.10.2018;1,145
26.10.2018;1,140
27.10.2018;1,137
28.10.2018;1,384
29.10.2018;1,337
30.10.2018;1,264
31.10.2018;1,205
1.11.2018;1,156
2.11.2018;1,129
3.11.2018;1,119
4.11.2018;1,110
5.11.2018;1,107
6.11.2018;1,104
7.11.2018;1,103
8.11.2018;1,099
9.11.2018;1,136
10.11.2018;1,356
11.11.2018;1,316
12.11.2018;1,229
13.11.2018;1,175
14.11.2018;1,135
15.11.2018;1,118
16.11.2018;1,109
17.11.2018;1,096
18.11.2018;1,086
19.11.2018;1,086
20.11.2018;1,090
21.11.2018;1,085
22.11.2018;1,074
23.11.2018;1,061
24.11.2018;1,051
25.11.2018;1,042
26.11.2018;1,053
27.11.2018;1,069
28.11.2018;1,080
29.11.2018;1,074
30.11.2018;1,078
1.12.2018;1,581
2.12.2018;1,330
3.12.2018;1,224
4.12.2018;1,167
5.12.2018;1,123
6.12.2018;1,106
7.12.2018;1,087
8.12.2018;1,080
9.12.2018;1,079
10.12.2018;1,074
11.12.2018;1,072
12.12.2018;1,067
13.12.2018;1,066
14.12.2018;2,386
15.12.2018;5,033
16.12.2018;3,697
17.12.2018;6,653
18.12.2018;4,949
19.12.2018;3,586
20.12.2018;3,048
21.12.2018;2,605
22.12.2018;2,201
23.12.2018;1,926
24.12.2018;1,711
25.12.2018;1,595
26.12.2018;1,509
27.12.2018;1,440
28.12.2018;1,391
29.12.2018;1,335
30.12.2018;1,299
31.12.2018;1,268
1.01.2019;1,237
2.01.2019;1,211
3.01.2019;1,193
4.01.2019;1,178
5.01.2019;1,159
6.01.2019;1,148
7.01.2019;1,139
8.01.2019;1,129
9.01.2019;1,130
10.01.2019;1,149
11.01.2019;1,126
12.01.2019;1,107
13.01.2019;1,102
14.01.2019;1,100
15.01.2019;1,097
16.01.2019;1,094
17.01.2019;1,082
18.01.2019;1,085
19.01.2019;1,087
20.01.2019;1,080
21.01.2019;1,088
22.01.2019;1,107
23.01.2019;1,132
24.01.2019;1,155
25.01.2019;1,322
26.01.2019;5,753
27.01.2019;6,045
28.01.2019;6,166
29.01.2019;7,214
30.01.2019;6,444
31.01.2019;5,570
1.02.2019;6,354
2.02.2019;6,388
3.02.2019;5,350
4.02.2019;4,449
5.02.2019;7,538
6.02.2019;9,764
7.02.2019;8,760
8.02.2019;7,897
9.02.2019;6,490
10.02.2019;5,735
11.02.2019;5,382
12.02.2019;5,241
13.02.2019;4,981
14.02.2019;4,660
15.02.2019;4,437
16.02.2019;4,203
17.02.2019;3,929
18.02.2019;3,698
19.02.2019;3,537
20.02.2019;3,374
21.02.2019;3,212
22.02.2019;3,096
23.02.2019;2,952
24.02.2019;2,873
25.02.2019;2,804
26.02.2019;2,743
27.02.2019;2,704
28.02.2019;2,663
1.03.2019;2,619
2.03.2019;2,585
3.03.2019;2,549
4.03.2019;2,523
5.03.2019;2,485
6.03.2019;2,464
7.03.2019;2,437
8.03.2019;2,395
9.03.2019;2,329
10.03.2019;2,281
11.03.2019;2,243
12.03.2019;2,204
13.03.2019;2,202
14.03.2019;2,271
15.03.2019;2,257
16.03.2019;2,201
17.03.2019;2,123
18.03.2019;2,091
19.03.2019;2,155
20.03.2019;2,491
21.03.2019;2,488
22.03.2019;2,359
23.03.2019;2,204
24.03.2019;2,047
25.03.2019;1,961
26.03.2019;1,896
27.03.2019;1,835
28.03.2019;1,771
29.03.2019;1,719
30.03.2019;1,680
31.03.2019;1,641
1.04.2019;1,606
2.04.2019;1,572
3.04.2019;1,561
4.04.2019;1,592
5.04.2019;1,546
6.04.2019;1,504
7.04.2019;1,490
8.04.2019;1,457
9.04.2019;1,422
10.04.2019;1,409
11.04.2019;2,923
12.04.2019;4,618
13.04.2019;3,762
14.04.2019;3,020
15.04.2019;2,705
16.04.2019;2,499
17.04.2019;2,397
18.04.2019;2,303
19.04.2019;2,145
20.04.2019;2,016
21.04.2019;1,945
22.04.2019;1,903
23.04.2019;1,871
24.04.2019;1,802
25.04.2019;1,739
26.04.2019;1,676
27.04.2019;1,604
28.04.2019;1,556
29.04.2019;1,532
30.04.2019;1,501
1.05.2019;1,460
2.05.2019;1,444
3.05.2019;1,427
4.05.2019;1,427
5.05.2019;1,552
6.05.2019;1,515
7.05.2019;1,431
8.05.2019;1,388
9.05.2019;1,364
10.05.2019;1,330
11.05.2019;1,387
12.05.2019;1,573
13.05.2019;1,443
14.05.2019;1,374
15.05.2019;1,335
16.05.2019;1,300
17.05.2019;1,313
18.05.2019;1,429
19.05.2019;1,374
20.05.2019;1,330
21.05.2019;1,296
22.05.2019;1,268
23.05.2019;1,240
24.05.2019;1,432
25.05.2019;6,666
26.05.2019;6,313
27.05.2019;4,746
28.05.2019;3,672
29.05.2019;3,306
30.05.2019;3,085
31.05.2019;2,852
1.06.2019;2,612
2.06.2019;2,377
3.06.2019;2,185
4.06.2019;2,061
5.06.2019;1,975
6.06.2019;1,883
7.06.2019;1,815
8.06.2019;1,718
9.06.2019;1,642
10.06.2019;1,594
11.06.2019;1,571
12.06.2019;1,555
13.06.2019;1,505
14.06.2019;1,474
15.06.2019;1,452
16.06.2019;1,420
17.06.2019;1,385
18.06.2019;1,358
19.06.2019;1,330
20.06.2019;1,305
21.06.2019;1,314
22.06.2019;1,306
23.06.2019;1,275
24.06.2019;1,247
25.06.2019;1,234
26.06.2019;1,207
27.06.2019;1,194
28.06.2019;1,178
29.06.2019;1,166
30.06.2019;1,156
1.07.2019;1,152
2.07.2019;1,138
3.07.2019;1,136
4.07.2019;1,218
5.07.2019;1,168
6.07.2019;1,144
7.07.2019;1,127
8.07.2019;1,116
9.07.2019;1,119
10.07.2019;1,138
11.07.2019;1,121
12.07.2019;1,105
13.07.2019;1,097
14.07.2019;1,089
15.07.2019;1,080
16.07.2019;1,077
17.07.2019;1,076
18.07.2019;1,071
19.07.2019;1,059
20.07.2019;1,053
21.07.2019;1,050
22.07.2019;1,043
23.07.2019;1,039
24.07.2019;1,032
25.07.2019;1,029
26.07.2019;1,027
27.07.2019;1,037
28.07.2019;1,178
29.07.2019;1,169
30.07.2019;1,107
31.07.2019;1,074
1.08.2019;1,050
2.08.2019;1,042
3.08.2019;1,031
4.08.2019;1,026
5.08.2019;1,024
6.08.2019;1,014
7.08.2019;1,006
8.08.2019;1,004
9.08.2019;0,996
10.08.2019;0,991
11.08.2019;0,991
12.08.2019;0,989
13.08.2019;0,985
14.08.2019;0,974
15.08.2019;0,970
16.08.2019;0,968
17.08.2019;0,961
18.08.2019;0,958
19.08.2019;0,957
20.08.2019;0,982
21.08.2019;1,069
22.08.2019;1,050
23.08.2019;1,013
24.08.2019;0,982
25.08.2019;0,966
26.08.2019;0,963
27.08.2019;0,958
28.08.2019;0,954
29.08.2019;0,946
30.08.2019;0,942
31.08.2019;0,931
1.09.2019;0,927
2.09.2019;0,922
3.09.2019;0,923
4.09.2019;0,912
5.09.2019;0,903
6.09.2019;0,901
7.09.2019;0,897
8.09.2019;0,895
9.09.2019;0,894
10.09.2019;0,897
11.09.2019;0,980
12.09.2019;1,002
13.09.2019;0,958
14.09.2019;0,933
15.09.2019;0,918
16.09.2019;0,911
17.09.2019;0,901
18.09.2019;0,899
19.09.2019;0,893
20.09.2019;0,887
21.09.2019;0,880
22.09.2019;0,878
23.09.2019;0,874
24.09.2019;0,869
25.09.2019;0,862
26.09.2019;0,858
27.09.2019;0,850
28.09.2019;0,851
29.09.2019;0,842
30.09.2019;0,839
1.10.2019;0,837
2.10.2019;0,892
3.10.2019;0,929
4.10.2019;0,888
5.10.2019;0,939
6.10.2019;0,982
7.10.2019;0,931
8.10.2019;0,895
9.10.2019;0,869
10.10.2019;0,866
11.10.2019;0,853
12.10.2019;0,842
13.10.2019;0,832
14.10.2019;0,827
15.10.2019;0,848
16.10.2019;0,918
17.10.2019;0,871
18.10.2019;0,848
19.10.2019;0,833
20.10.2019;0,824
21.10.2019;0,817
22.10.2019;0,833
23.10.2019;8,264
24.10.2019;5,892
25.10.2019;3,742
26.10.2019;2,849
27.10.2019;2,283
28.10.2019;1,808
29.10.2019;1,497
30.10.2019;1,363
31.10.2019;1,313
1.11.2019;1,651
2.11.2019;2,530
3.11.2019;3,314
4.11.2019;3,453
5.11.2019;3,168
6.11.2019;3,021
7.11.2019;2,806
8.11.2019;3,037
9.11.2019;3,195
10.11.2019;4,195
11.11.2019;4,653
12.11.2019;3,905
13.11.2019;3,396
14.11.2019;3,344
15.11.2019;3,445
16.11.2019;3,211
17.11.2019;3,057
18.11.2019;3,240
19.11.2019;3,808
20.11.2019;3,313
21.11.2019;3,021
22.11.2019;2,750
23.11.2019;2,644
24.11.2019;5,560
25.11.2019;4,592
26.11.2019;3,551
27.11.2019;3,211
28.11.2019;2,931
29.11.2019;2,733
30.11.2019;2,899
1.12.2019;2,860
2.12.2019;2,690
3.12.2019;2,500
4.12.2019;2,351
5.12.2019;2,512
6.12.2019;2,876
7.12.2019;2,728
8.12.2019;2,454
9.12.2019;3,280
10.12.2019;7,297
11.12.2019;5,790
12.12.2019;5,894
13.12.2019;13,003
14.12.2019;13,955
15.12.2019;10,020
16.12.2019;8,422
17.12.2019;7,225
18.12.2019;5,755
19.12.2019;5,202
20.12.2019;4,849
21.12.2019;4,653
22.12.2019;6,430
23.12.2019;6,023
24.12.2019;5,405
25.12.2019;4,926
26.12.2019;4,618
27.12.2019;4,378
28.12.2019;4,182
29.12.2019;3,980
30.12.2019;3,754
31.12.2019;3,568
1.01.2020;3,419
2.01.2020;3,296
3.01.2020;3,187
4.01.2020;3,082
5.01.2020;2,973
6.01.2020;2,889
7.01.2020;2,808
8.01.2020;2,728
9.01.2020;2,680
10.01.2020;2,646
11.01.2020;2,629
12.01.2020;2,573
13.01.2020;2,541
14.01.2020;2,505
15.01.2020;2,480
16.01.2020;2,427
17.01.2020;2,369
18.01.2020;2,386
19.01.2020;2,391
20.01.2020;2,349
21.01.2020;2,748
22.01.2020;14,450
23.01.2020;18,114
24.01.2020;14,057
25.01.2020;10,547
26.01.2020;9,095
27.01.2020;7,895
28.01.2020;6,545
29.01.2020;5,675
30.01.2020;5,255
31.01.2020;4,949
1.02.2020;4,683
2.02.2020;4,506
3.02.2020;4,283
4.02.2020;4,132
5.02.2020;4,211
6.02.2020;4,153
7.02.2020;4,017
8.02.2020;3,859
9.02.2020;3,700
10.02.2020;3,535
11.02.2020;3,399
12.02.2020;3,298
13.02.2020;3,238
14.02.2020;3,209
15.02.2020;3,278
16.02.2020;3,152
17.02.2020;3,035
18.02.2020;3,086
19.02.2020;3,053
20.02.2020;2,929
21.02.2020;2,803
22.02.2020;2,697
23.02.2020;2,626
24.02.2020;2,577
25.02.2020;2,550
26.02.2020;2,589
27.02.2020;2,975
28.02.2020;4,149
29.02.2020;4,524
1.03.2020;3,673
2.03.2020;3,435
3.03.2020;5,350
4.03.2020;8,733
5.03.2020;7,743
6.03.2020;6,766
7.03.2020;6,114
8.03.2020;7,083
9.03.2020;7,562
10.03.2020;7,397
11.03.2020;6,053
12.03.2020;5,367
13.03.2020;4,911
14.03.2020;4,614
15.03.2020;4,441
16.03.2020;4,232
17.03.2020;3,972
18.03.2020;3,684
19.03.2020;3,528
20.03.2020;3,419
21.03.2020;3,301
22.03.2020;3,188
23.03.2020;3,073
24.03.2020;2,955
25.03.2020;2,884
26.03.2020;2,818
27.03.2020;2,795
28.03.2020;2,712
29.03.2020;2,654
30.03.2020;2,601
31.03.2020;2,573
1.04.2020;2,530
2.04.2020;2,505
3.04.2020;2,460
4.04.2020;2,406
5.04.2020;2,364
6.04.2020;2,313
7.04.2020;2,265
8.04.2020;2,220
9.04.2020;2,165
10.04.2020;2,116
11.04.2020;2,058
12.04.2020;2,005
13.04.2020;1,952
14.04.2020;1,928
15.04.2020;1,892
16.04.2020;1,851
17.04.2020;1,808
18.04.2020;1,776
19.04.2020;1,744
20.04.2020;2,471
21.04.2020;5,861
22.04.2020;8,818
23.04.2020;7,385
24.04.2020;5,556
25.04.2020;4,719
26.04.2020;4,102
27.04.2020;4,052
28.04.2020;4,480
29.04.2020;4,918
30.04.2020;4,531
1.05.2020;4,107
2.05.2020;4,017
3.05.2020;3,827
4.05.2020;3,456
5.05.2020;3,224
6.05.2020;3,020
7.05.2020;2,900
8.05.2020;2,825
9.05.2020;2,755
10.05.2020;2,704
11.05.2020;4,006
12.05.2020;5,373
13.05.2020;4,186
14.05.2020;3,952
15.05.2020;6,568
16.05.2020;6,671
17.05.2020;5,980
18.05.2020;5,031
19.05.2020;4,472
20.05.2020;3,842
21.05.2020;3,515
22.05.2020;3,249
23.05.2020;3,039
24.05.2020;2,920
25.05.2020;2,849
26.05.2020;2,769
27.05.2020;2,697
28.05.2020;2,630
29.05.2020;2,588
30.05.2020;2,540
31.05.2020;2,483
1.06.2020;2,429
2.06.2020;2,396
3.06.2020;2,356
4.06.2020;2,334
5.06.2020;2,327
6.06.2020;2,287
7.06.2020;3,073
8.06.2020;3,755
9.06.2020;3,718
10.06.2020;3,695
11.06.2020;3,204
12.06.2020;2,861
13.06.2020;2,688
14.06.2020;2,543
15.06.2020;2,455
16.06.2020;2,376
17.06.2020;2,316
18.06.2020;2,271
19.06.2020;2,213
20.06.2020;2,130
21.06.2020;2,067
22.06.2020;1,995
23.06.2020;1,940
24.06.2020;1,900
25.06.2020;1,858
26.06.2020;1,826
27.06.2020;1,790
28.06.2020;1,755
29.06.2020;1,712
30.06.2020;1,685
1.07.2020;1,660
2.07.2020;1,635
3.07.2020;1,626
4.07.2020;1,652
5.07.2020;1,609
6.07.2020;1,550
7.07.2020;1,501
8.07.2020;1,474
9.07.2020;1,447
10.07.2020;1,425
11.07.2020;1,411
12.07.2020;1,395
13.07.2020;1,378
14.07.2020;1,358
15.07.2020;1,339
16.07.2020;1,320
17.07.2020;1,307
18.07.2020;1,291
19.07.2020;1,277
20.07.2020;1,262
21.07.2020;1,247
22.07.2020;1,232
23.07.2020;1,229
24.07.2020;1,231
25.07.2020;1,219
26.07.2020;1,201
27.07.2020;1,185
28.07.2020;1,171
29.07.2020;1,161
30.07.2020;1,156
31.07.2020;1,143
1.08.2020;1,138
2.08.2020;1,130
3.08.2020;1,119
4.08.2020;1,116
5.08.2020;1,106
6.08.2020;1,103
7.08.2020;1,091
8.08.2020;1,090
9.08.2020;1,081
10.08.2020;1,077
11.08.2020;1,073
12.08.2020;1,070
13.08.2020;1,064
14.08.2020;1,064
15.08.2020;1,056
16.08.2020;1,052
17.08.2020;1,050
18.08.2020;1,043
19.08.2020;1,039
20.08.2020;1,039
21.08.2020;1,032
22.08.2020;1,029
23.08.2020;1,027
24.08.2020;1,024
25.08.2020;1,018
26.08.2020;1,016
27.08.2020;1,012
28.08.2020;1,009
29.08.2020;1,015
30.08.2020;1,017
31.08.2020;1,013
1.09.2020;1,007
2.09.2020;1,000
3.09.2020;0,997
4.09.2020;0,986
5.09.2020;0,979
6.09.2020;0,979
7.09.2020;0,974
8.09.2020;0,990
9.09.2020;1,006
10.09.2020;1,004
11.09.2020;0,999
12.09.2020;0,994
13.09.2020;0,987
14.09.2020;0,982
15.09.2020;0,979
16.09.2020;0,969
17.09.2020;0,968
18.09.2020;0,967
19.09.2020;0,962
20.09.2020;0,956
21.09.2020;0,956
22.09.2020;0,965
23.09.2020;0,968
24.09.2020;0,960
25.09.2020;0,981
26.09.2020;1,044
27.09.2020;1,986
28.09.2020;1,813
29.09.2020;1,284
30.09.2020;1,172
1.10.2020;1,120
2.10.2020;1,098
3.10.2020;1,383
4.10.2020;1,320
5.10.2020;1,252
6.10.2020;1,194
7.10.2020;1,222
8.10.2020;1,850
9.10.2020;1,517
10.10.2020;1,369
11.10.2020;2,193
12.10.2020;3,272
13.10.2020;2,944
14.10.2020;2,828
15.10.2020;3,776
16.10.2020;4,808
17.10.2020;3,558
18.10.2020;2,856
19.10.2020;2,481
20.10.2020;2,128
21.10.2020;1,883
22.10.2020;1,666
23.10.2020;1,527
24.10.2020;1,541
25.10.2020;1,531
26.10.2020;1,585
27.10.2020;1,886
28.10.2020;1,816
29.10.2020;1,679
30.10.2020;1,518
31.10.2020;1,431
1.11.2020;1,367
2.11.2020;1,322
3.11.2020;1,274
4.11.2020;1,497
5.11.2020;1,907
6.11.2020;1,843
7.11.2020;1,606
8.11.2020;1,412
9.11.2020;1,340
10.11.2020;1,290
11.11.2020;1,267
12.11.2020;1,230
13.11.2020;1,205
14.11.2020;1,182
15.11.2020;1,166
16.11.2020;1,161
17.11.2020;1,198
18.11.2020;1,196
19.11.2020;1,173
20.11.2020;1,235
21.11.2020;1,300
22.11.2020;1,236
23.11.2020;1,201
24.11.2020;1,171
25.11.2020;1,153
26.11.2020;1,141
27.11.2020;1,129
28.11.2020;5,507
29.11.2020;7,134
30.11.2020;4,320
1.12.2020;3,358
2.12.2020;3,316
3.12.2020;3,329
4.12.2020;3,077
5.12.2020;2,763
6.12.2020;2,445
7.12.2020;2,345
8.12.2020;2,473
9.12.2020;2,617
10.12.2020;3,359
11.12.2020;7,772
12.12.2020;9,675
13.12.2020;9,085
14.12.2020;7,161
15.12.2020;5,711
16.12.2020;4,992
17.12.2020;4,453
18.12.2020;3,838
19.12.2020;3,560
20.12.2020;3,315
21.12.2020;3,260
22.12.2020;3,130
23.12.2020;3,023
24.12.2020;2,954
25.12.2020;3,324
26.12.2020;3,592
27.12.2020;3,382
28.12.2020;3,316
29.12.2020;3,242
30.12.2020;3,152
31.12.2020;3,127
1.01.2021;3,198
2.01.2021;3,375
3.01.2021;3,243
4.01.2021;3,107
5.01.2021;2,942
6.01.2021;2,815
7.01.2021;2,693
8.01.2021;2,563
9.01.2021;2,465
10.01.2021;2,351
11.01.2021;2,230
12.01.2021;2,139
13.01.2021;2,102
14.01.2021;2,529
15.01.2021;5,807
16.01.2021;7,070
17.01.2021;6,368
18.01.2021;7,920
19.01.2021;6,190
20.01.2021;5,317
21.01.2021;4,758
22.01.2021;4,584
23.01.2021;5,229
24.01.2021;5,267
25.01.2021;6,047
26.01.2021;6,468
27.01.2021;6,541
28.01.2021;8,951
29.01.2021;8,309
30.01.2021;8,734
31.01.2021;8,886
1.02.2021;9,771
2.02.2021;9,651
3.02.2021;8,135
4.02.2021;6,546
5.02.2021;5,757
6.02.2021;5,338
7.02.2021;5,077
8.02.2021;4,925
9.02.2021;5,411
10.02.2021;5,060
11.02.2021;4,770
12.02.2021;4,577
13.02.2021;6,386
14.02.2021;5,813
15.02.2021;5,204
16.02.2021;4,885
17.02.2021;4,669
18.02.2021;4,485
19.02.2021;4,297
20.02.2021;4,153
21.02.2021;4,025
22.02.2021;3,943
23.02.2021;4,477
24.02.2021;4,167
25.02.2021;3,913
26.02.2021;3,716
27.02.2021;3,561
28.02.2021;3,433
1.03.2021;3,317
2.03.2021;3,217
3.03.2021;3,096
4.03.2021;2,999
5.03.2021;2,930
6.03.2021;2,856
7.03.2021;2,786
8.03.2021;2,760
9.03.2021;2,713
10.03.2021;2,664
11.03.2021;2,607
12.03.2021;2,599
13.03.2021;2,583
14.03.2021;2,632
15.03.2021;4,025
16.03.2021;4,134
17.03.2021;3,939
18.03.2021;3,746
19.03.2021;3,556
20.03.2021;3,369
21.03.2021;3,369
22.03.2021;3,372
23.03.2021;3,198
24.03.2021;3,013
25.03.2021;2,891
26.03.2021;2,776
27.03.2021;2,663
28.03.2021;2,554
29.03.2021;2,463
30.03.2021;2,383
31.03.2021;2,290
1.04.2021;2,215
2.04.2021;2,149
3.04.2021;2,104
4.04.2021;2,038
5.04.2021;1,982
6.04.2021;1,930
7.04.2021;1,864
8.04.2021;1,808
9.04.2021;1,769
10.04.2021;1,727
11.04.2021;1,701
12.04.2021;1,702
13.04.2021;1,695
14.04.2021;1,647
15.04.2021;1,594
16.04.2021;1,555
17.04.2021;1,525
18.04.2021;1,494
19.04.2021;1,463
20.04.2021;1,442
21.04.2021;1,425
22.04.2021;1,405
23.04.2021;1,384
24.04.2021;1,356
25.04.2021;1,338
26.04.2021;1,327
27.04.2021;1,340
28.04.2021;1,324
29.04.2021;1,309
30.04.2021;1,290
1.05.2021;1,445
2.05.2021;1,748
3.05.2021;1,569
4.05.2021;1,428
5.05.2021;1,372
6.05.2021;1,326
7.05.2021;1,293
8.05.2021;1,270
9.05.2021;1,247
10.05.2021;1,238
11.05.2021;1,223
12.05.2021;1,247
13.05.2021;1,297
14.05.2021;2,073
15.05.2021;2,493
16.05.2021;2,135
17.05.2021;2,117
18.05.2021;2,075
19.05.2021;1,800
20.05.2021;1,523
21.05.2021;1,413
22.05.2021;1,366
23.05.2021;1,328
24.05.2021;1,306
25.05.2021;1,271
26.05.2021;1,234
27.05.2021;1,205
28.05.2021;1,189
29.05.2021;1,175
30.05.2021;1,158
31.05.2021;1,154
1.06.2021;1,145
2.06.2021;1,186
3.06.2021;1,165
4.06.2021;1,147
5.06.2021;1,147
6.06.2021;1,153
7.06.2021;1,132
8.06.2021;1,111
9.06.2021;1,096
10.06.2021;1,090
11.06.2021;1,086
12.06.2021;1,084
13.06.2021;1,074
14.06.2021;1,064
15.06.2021;1,063
16.06.2021;1,053
17.06.2021;1,053
18.06.2021;1,054
19.06.2021;1,052
20.06.2021;1,045
21.06.2021;1,042
22.06.2021;1,037
23.06.2021;1,029
24.06.2021;1,028
25.06.2021;1,024
26.06.2021;1,016
27.06.2021;1,016
28.06.2021;1,011
29.06.2021;1,003
30.06.2021;1,003
1.07.2021;1,000
2.07.2021;0,993
3.07.2021;0,989
4.07.2021;0,985
5.07.2021;0,982
6.07.2021;0,978
7.07.2021;0,974
8.07.2021;0,968
9.07.2021;0,963
10.07.2021;0,957
11.07.2021;0,958
12.07.2021;0,955
13.07.2021;0,950
14.07.2021;0,948
15.07.2021;0,939
16.07.2021;0,937
17.07.2021;0,934
18.07.2021;0,927
19.07.2021;0,926
20.07.2021;0,923
21.07.2021;0,918
22.07.2021;0,910
23.07.2021;0,906
24.07.2021;0,904
25.07.2021;0,902
26.07.2021;0,894
27.07.2021;0,892
28.07.2021;0,885
29.07.2021;0,882
30.07.2021;0,875
31.07.2021;0,876
1.08.2021;0,911
2.08.2021;0,894
3.08.2021;0,882
4.08.2021;0,883
5.08.2021;0,914
6.08.2021;0,895
7.08.2021;0,884
8.08.2021;0,872
9.08.2021;0,862
10.08.2021;0,851
11.08.2021;0,844
12.08.2021;0,835
13.08.2021;0,826
14.08.2021;0,820
15.08.2021;0,813
16.08.2021;0,809
17.08.2021;0,803
18.08.2021;0,795
19.08.2021;0,792
20.08.2021;0,786
21.08.2021;0,766
22.08.2021;0,751
23.08.2021;0,745
24.08.2021;0,738
25.08.2021;0,733
26.08.2021;0,722
27.08.2021;0,709
28.08.2021;0,729
29.08.2021;0,708
30.08.2021;0,740
31.08.2021;0,709
1.09.2021;0,664
2.09.2021;0,659
3.09.2021;0,644
4.09.2021;0,687
5.09.2021;0,660
6.09.2021;0,654
7.09.2021;0,639
8.09.2021;0,643
9.09.2021;0,774
10.09.2021;0,832
11.09.2021;0,831
12.09.2021;0,777
13.09.2021;0,699
14.09.2021;0,660
15.09.2021;0,640
16.09.2021;0,627
17.09.2021;0,630
18.09.2021;0,618
19.09.2021;0,672
20.09.2021;0,665
21.09.2021;0,631
22.09.2021;0,623
23.09.2021;0,594
24.09.2021;0,585
25.09.2021;0,585
26.09.2021;0,562
27.09.2021;0,566
28.09.2021;0,566
29.09.2021;0,574
30.09.2021;0,579
1.10.2021;0,569
2.10.2021;0,571
3.10.2021;0,580
4.10.2021;0,766
5.10.2021;0,850
6.10.2021;0,813
7.10.2021;0,856
8.10.2021;0,713
9.10.2021;0,636
10.10.2021;0,601
11.10.2021;0,573
12.10.2021;0,560
13.10.2021;0,563
14.10.2021;0,565
15.10.2021;0,560
16.10.2021;0,565
17.10.2021;0,566
18.10.2021;0,566
19.10.2021;0,566
20.10.2021;0,561
21.10.2021;0,561
22.10.2021;0,559
23.10.2021;0,559
24.10.2021;0,560
25.10.2021;0,559
26.10.2021;0,560
27.10.2021;0,560
28.10.2021;0,560
29.10.2021;0,560
30.10.2021;0,560
31.10.2021;0,560
1.11.2021;0,564
2.11.2021;0,560
3.11.2021;0,560
4.11.2021;0,573
5.11.2021;0,579
6.11.2021;0,674
7.11.2021;0,616
8.11.2021;0,563
9.11.2021;0,559
10.11.2021;0,605
11.11.2021;1,986
12.11.2021;3,142
13.11.2021;2,267
14.11.2021;2,690
15.11.2021;5,981
16.11.2021;5,213
17.11.2021;3,973
18.11.2021;3,029
19.11.2021;2,500
20.11.2021;1,940
21.11.2021;1,509
22.11.2021;1,382
23.11.2021;1,281
24.11.2021;1,256
25.11.2021;3,135
26.11.2021;3,263
27.11.2021;3,364
28.11.2021;3,123
29.11.2021;2,696
30.11.2021;2,215
1.12.2021;2,396
2.12.2021;3,224
3.12.2021;3,738
4.12.2021;4,748
5.12.2021;6,586
6.12.2021;4,746
7.12.2021;5,548
8.12.2021;5,263
9.12.2021;5,192
10.12.2021;10,857
11.12.2021;12,604
12.12.2021;10,468
13.12.2021;9,350
14.12.2021;8,014
15.12.2021;6,608
16.12.2021;5,694
17.12.2021;5,175
18.12.2021;4,780
19.12.2021;4,531
20.12.2021;4,282
21.12.2021;3,892
22.12.2021;3,665
23.12.2021;3,481
24.12.2021;3,335
25.12.2021;3,217
26.12.2021;3,095
27.12.2021;2,988
28.12.2021;3,069
29.12.2021;3,613
30.12.2021;6,085
31.12.2021;5,044
1.01.2022;4,533
2.01.2022;4,089
3.01.2022;3,689
