Region;Balkans
3.05.2006;0.553
4.05.2006;0.594
5.05.2006;0.594
6.05.2006;0.594
7.05.2006;0.594
8.05.2006;0.635
9.05.2006;0.635
10.05.2006;0.676
11.05.2006;0.676
12.05.2006;0.676
13.05.2006;0.676
14.05.2006;0.717
15.05.2006;0.717
16.05.2006;0.717
17.05.2006;0.759
18.05.2006;0.759
19.05.2006;0.759
20.05.2006;0.759
21.05.2006;0.802
22.05.2006;0.845
23.05.2006;0.935
24.05.2006;1.029
25.05.2006;1.077
26.05.2006;1.125
27.05.2006;1.125
28.05.2006;1.173
29.05.2006;1.174
30.05.2006;1.223
31.05.2006;1.273
1.06.2006;1.273
2.06.2006;1.273
3.06.2006;1.273
4.06.2006;1.323
5.06.2006;1.323
6.06.2006;1.374
7.06.2006;1.374
8.06.2006;1.425
9.06.2006;1.425
10.06.2006;1.425
11.06.2006;1.425
12.06.2006;1.425
13.06.2006;1.425
14.06.2006;1.374
15.06.2006;1.374
16.06.2006;1.374
17.06.2006;1.374
18.06.2006;1.374
19.06.2006;1.374
20.06.2006;1.374
21.06.2006;1.374
22.06.2006;1.374
23.06.2006;1.374
24.06.2006;1.374
25.06.2006;1.323
26.06.2006;1.323
27.06.2006;1.323
28.06.2006;1.323
29.06.2006;1.323
30.06.2006;1.323
1.07.2006;1.323
2.07.2006;1.323
3.07.2006;1.323
4.07.2006;1.323
5.07.2006;1.323
6.07.2006;1.323
7.07.2006;1.323
8.07.2006;1.323
9.07.2006;1.323
10.07.2006;1.323
11.07.2006;1.323
12.07.2006;1.323
13.07.2006;1.323
14.07.2006;1.273
15.07.2006;1.273
16.07.2006;1.273
17.07.2006;1.273
18.07.2006;1.273
19.07.2006;1.273
20.07.2006;1.273
21.07.2006;1.273
22.07.2006;1.273
23.07.2006;1.223
24.07.2006;1.223
25.07.2006;1.223
26.07.2006;1.223
27.07.2006;1.223
28.07.2006;1.174
29.07.2006;1.174
30.07.2006;1.174
31.07.2006;1.174
1.08.2006;1.125
2.08.2006;1.125
3.08.2006;1.125
4.08.2006;1.125
5.08.2006;1.077
6.08.2006;1.077
7.08.2006;1.077
8.08.2006;1.077
9.08.2006;1.077
10.08.2006;1.029
11.08.2006;1.029
12.08.2006;1.029
13.08.2006;0.982
14.08.2006;0.982
15.08.2006;0.982
16.08.2006;0.982
17.08.2006;0.982
18.08.2006;0.982
19.08.2006;0.935
20.08.2006;0.935
21.08.2006;0.935
22.08.2006;0.935
23.08.2006;0.935
24.08.2006;0.935
25.08.2006;0.935
26.08.2006;0.89
27.08.2006;0.89
28.08.2006;0.89
29.08.2006;0.89
30.08.2006;0.89
31.08.2006;0.89
1.09.2006;0.845
2.09.2006;0.845
3.09.2006;0.845
4.09.2006;0.845
5.09.2006;0.802
6.09.2006;0.802
7.09.2006;0.759
8.09.2006;0.759
9.09.2006;0.759
10.09.2006;0.759
11.09.2006;0.759
12.09.2006;0.717
13.09.2006;0.717
14.09.2006;0.717
15.09.2006;0.717
16.09.2006;0.717
17.09.2006;0.717
18.09.2006;0.717
19.09.2006;0.676
20.09.2006;0.676
21.09.2006;0.676
22.09.2006;0.676
23.09.2006;0.676
24.09.2006;0.635
25.09.2006;0.635
26.09.2006;0.635
27.09.2006;0.594
28.09.2006;0.594
29.09.2006;0.594
30.09.2006;0.594
1.10.2006;0.553
2.10.2006;0.553
3.10.2006;0.513
4.10.2006;0.513
5.10.2006;0.473
6.10.2006;0.473
7.10.2006;0.473
8.10.2006;0.435
9.10.2006;0.435
10.10.2006;0.398
11.10.2006;0.398
12.10.2006;0.398
13.10.2006;0.398
14.10.2006;0.398
15.10.2006;0.363
16.10.2006;0.363
17.10.2006;0.363
18.10.2006;0.363
19.10.2006;0.398
20.10.2006;0.398
21.10.2006;0.398
22.10.2006;0.398
23.10.2006;0.435
24.10.2006;0.435
25.10.2006;0.435
26.10.2006;0.435
27.10.2006;0.473
28.10.2006;0.473
29.10.2006;0.473
30.10.2006;0.473
31.10.2006;0.473
1.11.2006;0.473
2.11.2006;0.473
3.11.2006;0.513
4.11.2006;0.513
5.11.2006;0.513
6.11.2006;0.513
7.11.2006;0.513
8.11.2006;0.473
9.11.2006;0.473
10.11.2006;0.473
11.11.2006;0.473
12.11.2006;0.473
13.11.2006;0.435
14.11.2006;0.435
15.11.2006;0.435
16.11.2006;0.435
17.11.2006;0.398
18.11.2006;0.398
19.11.2006;0.398
20.11.2006;0.398
21.11.2006;0.363
22.11.2006;0.363
23.11.2006;0.363
24.11.2006;0.328
25.11.2006;0.295
26.11.2006;0.295
27.11.2006;0.295
28.11.2006;0.295
29.11.2006;0.263
30.11.2006;0.263
1.12.2006;0.263
2.12.2006;0.263
3.12.2006;0.232
4.12.2006;0.232
5.12.2006;0.232
6.12.2006;0.232
7.12.2006;0.232
8.12.2006;0.203
9.12.2006;0.203
10.12.2006;0.203
11.12.2006;0.203
12.12.2006;0.203
13.12.2006;0.175
14.12.2006;0.175
15.12.2006;0.175
16.12.2006;0.175
17.12.2006;0.175
18.12.2006;0.175
19.12.2006;0.175
20.12.2006;0.175
21.12.2006;0.175
22.12.2006;0.175
23.12.2006;0.175
24.12.2006;0.175
25.12.2006;0.149
26.12.2006;0.149
27.12.2006;0.149
28.12.2006;0.149
29.12.2006;0.149
30.12.2006;0.149
31.12.2006;0.149
1.01.2007;0.149
2.01.2007;0.149
3.01.2007;0.149
4.01.2007;0.149
5.01.2007;0.149
6.01.2007;0.127
7.01.2007;0.127
8.01.2007;0.127
9.01.2007;0.127
10.01.2007;0.127
11.01.2007;0.127
12.01.2007;0.127
13.01.2007;0.127
14.01.2007;0.127
15.01.2007;0.127
16.01.2007;0.127
17.01.2007;0.127
18.01.2007;0.127
19.01.2007;0.107
20.01.2007;0.107
21.01.2007;0.107
22.01.2007;0.107
23.01.2007;0.107
24.01.2007;0.107
25.01.2007;0.107
26.01.2007;0.107
27.01.2007;0.107
28.01.2007;0.107
29.01.2007;0.107
30.01.2007;0.107
31.01.2007;0.107
1.02.2007;0.107
2.02.2007;0.107
3.02.2007;0.107
4.02.2007;0.107
5.02.2007;0.107
6.02.2007;0.087
7.02.2007;0.087
8.02.2007;0.087
9.02.2007;0.087
10.02.2007;0.087
11.02.2007;0.087
12.02.2007;0.087
13.02.2007;0.087
14.02.2007;0.087
15.02.2007;0.087
16.02.2007;0.087
17.02.2007;0.087
18.02.2007;0.087
19.02.2007;0.087
20.02.2007;0.087
21.02.2007;0.087
22.02.2007;0.087
23.02.2007;0.069
24.02.2007;0.069
25.02.2007;0.069
26.02.2007;0.069
27.02.2007;0.069
28.02.2007;0.069
1.03.2007;0.069
2.03.2007;0.069
3.03.2007;0.069
4.03.2007;0.069
5.03.2007;0.069
6.03.2007;0.069
7.03.2007;0.069
8.03.2007;0.069
9.03.2007;0.069
10.03.2007;0.052
11.03.2007;0.052
12.03.2007;0.052
13.03.2007;0.052
14.03.2007;0.052
15.03.2007;0.052
16.03.2007;0.052
17.03.2007;0.052
18.03.2007;0.052
19.03.2007;0.052
20.03.2007;0.052
21.03.2007;0.052
22.03.2007;0.052
23.03.2007;0.052
24.03.2007;0.052
25.03.2007;0.052
26.03.2007;0.052
27.03.2007;0.052
28.03.2007;0.052
29.03.2007;0.052
30.03.2007;0.052
31.03.2007;0.052
1.04.2007;0.052
2.04.2007;0.052
3.04.2007;0.052
4.04.2007;0.052
5.04.2007;0.052
6.04.2007;0.052
7.04.2007;0.052
8.04.2007;0.052
9.04.2007;0.052
10.04.2007;0.052
11.04.2007;0.052
12.04.2007;0.052
13.04.2007;0.052
14.04.2007;0.052
15.04.2007;0.052
16.04.2007;0.052
17.04.2007;0.069
18.04.2007;0.069
19.04.2007;0.069
20.04.2007;0.069
21.04.2007;0.069
22.04.2007;0.069
23.04.2007;0.069
24.04.2007;0.069
25.04.2007;0.069
26.04.2007;0.069
27.04.2007;0.069
28.04.2007;0.069
29.04.2007;0.087
30.04.2007;0.087
1.05.2007;0.087
2.05.2007;0.087
3.05.2007;0.087
4.05.2007;0.107
5.05.2007;0.107
6.05.2007;0.107
7.05.2007;0.107
8.05.2007;0.127
9.05.2007;0.127
10.05.2007;0.127
11.05.2007;0.127
12.05.2007;0.127
13.05.2007;0.149
14.05.2007;0.149
15.05.2007;0.149
16.05.2007;0.174
17.05.2007;0.174
18.05.2007;0.174
19.05.2007;0.201
20.05.2007;0.201
21.05.2007;0.263
22.05.2007;0.263
23.05.2007;0.295
24.05.2007;0.36
25.05.2007;0.36
26.05.2007;0.426
27.05.2007;0.426
28.05.2007;0.459
29.05.2007;0.493
30.05.2007;0.493
31.05.2007;0.562
1.06.2007;0.562
2.06.2007;0.631
3.06.2007;0.631
4.06.2007;0.631
5.06.2007;0.7
6.06.2007;0.7
7.06.2007;0.736
8.06.2007;0.736
9.06.2007;0.736
10.06.2007;0.771
11.06.2007;0.771
12.06.2007;0.771
13.06.2007;0.771
14.06.2007;0.771
15.06.2007;0.771
16.06.2007;0.771
17.06.2007;0.771
18.06.2007;0.771
19.06.2007;0.771
20.06.2007;0.771
21.06.2007;0.771
22.06.2007;0.771
23.06.2007;0.771
24.06.2007;0.771
25.06.2007;0.771
26.06.2007;0.771
27.06.2007;0.771
28.06.2007;0.771
29.06.2007;0.771
30.06.2007;0.771
1.07.2007;0.771
2.07.2007;0.771
3.07.2007;0.771
4.07.2007;0.736
5.07.2007;0.736
6.07.2007;0.736
7.07.2007;0.736
8.07.2007;0.736
9.07.2007;0.736
10.07.2007;0.736
11.07.2007;0.736
12.07.2007;0.736
13.07.2007;0.736
14.07.2007;0.736
15.07.2007;0.7
16.07.2007;0.7
17.07.2007;0.7
18.07.2007;0.7
19.07.2007;0.7
20.07.2007;0.665
21.07.2007;0.631
22.07.2007;0.631
23.07.2007;0.631
24.07.2007;0.562
25.07.2007;0.562
26.07.2007;0.562
27.07.2007;0.527
28.07.2007;0.493
29.07.2007;0.493
30.07.2007;0.493
31.07.2007;0.459
1.08.2007;0.426
2.08.2007;0.426
3.08.2007;0.426
4.08.2007;0.36
5.08.2007;0.36
6.08.2007;0.36
7.08.2007;0.36
8.08.2007;0.327
9.08.2007;0.327
10.08.2007;0.295
11.08.2007;0.295
12.08.2007;0.295
13.08.2007;0.295
14.08.2007;0.263
15.08.2007;0.231
16.08.2007;0.231
17.08.2007;0.231
18.08.2007;0.231
19.08.2007;0.201
20.08.2007;0.201
21.08.2007;0.174
22.08.2007;0.174
23.08.2007;0.149
24.08.2007;0.127
25.08.2007;0.127
26.08.2007;0.127
27.08.2007;0.127
28.08.2007;0.087
29.08.2007;0.087
30.08.2007;0.069
31.08.2007;0.069
1.09.2007;0.069
2.09.2007;0.069
3.09.2007;0.069
4.09.2007;0.069
5.09.2007;0.069
6.09.2007;0.069
7.09.2007;0.069
8.09.2007;0.069
9.09.2007;0.069
10.09.2007;0.069
11.09.2007;0.052
12.09.2007;0.052
13.09.2007;0.052
14.09.2007;0.052
15.09.2007;0.052
16.09.2007;0.052
17.09.2007;0.052
18.09.2007;0.052
19.09.2007;0.052
20.09.2007;0.052
21.09.2007;0.052
22.09.2007;0.052
23.09.2007;0.052
24.09.2007;0.052
25.09.2007;0.052
26.09.2007;0.052
27.09.2007;0.052
28.09.2007;0.052
29.09.2007;0.052
30.09.2007;0.052
1.10.2007;0.052
2.10.2007;0.052
3.10.2007;0.052
4.10.2007;0.052
5.10.2007;0.052
6.10.2007;0.043
7.10.2007;0.043
8.10.2007;0.043
9.10.2007;0.043
10.10.2007;0.043
11.10.2007;0.043
12.10.2007;0.043
13.10.2007;0.043
14.10.2007;0.043
15.10.2007;0.043
16.10.2007;0.043
17.10.2007;0.043
18.10.2007;0.043
19.10.2007;0.043
20.10.2007;0.043
21.10.2007;0.043
22.10.2007;0.052
23.10.2007;0.052
24.10.2007;0.052
25.10.2007;0.052
26.10.2007;0.052
27.10.2007;0.052
28.10.2007;0.069
29.10.2007;0.069
30.10.2007;0.069
31.10.2007;0.069
1.11.2007;0.069
2.11.2007;0.069
3.11.2007;0.069
4.11.2007;0.069
5.11.2007;0.069
6.11.2007;0.069
7.11.2007;0.069
8.11.2007;0.087
9.11.2007;0.087
10.11.2007;0.087
11.11.2007;0.087
12.11.2007;0.087
13.11.2007;0.087
14.11.2007;0.087
15.11.2007;0.087
16.11.2007;0.087
17.11.2007;0.087
18.11.2007;0.087
19.11.2007;0.087
20.11.2007;0.087
21.11.2007;0.087
22.11.2007;0.087
23.11.2007;0.107
24.11.2007;0.107
25.11.2007;0.107
26.11.2007;0.107
27.11.2007;0.107
28.11.2007;0.107
29.11.2007;0.107
30.11.2007;0.107
1.12.2007;0.107
2.12.2007;0.107
3.12.2007;0.107
4.12.2007;0.107
5.12.2007;0.107
6.12.2007;0.107
7.12.2007;0.107
8.12.2007;0.107
9.12.2007;0.107
10.12.2007;0.107
11.12.2007;0.107
12.12.2007;0.107
13.12.2007;0.107
14.12.2007;0.107
15.12.2007;0.107
16.12.2007;0.107
17.12.2007;0.107
18.12.2007;0.107
19.12.2007;0.107
20.12.2007;0.107
21.12.2007;0.107
22.12.2007;0.107
23.12.2007;0.107
24.12.2007;0.107
25.12.2007;0.107
26.12.2007;0.107
27.12.2007;0.107
28.12.2007;0.107
29.12.2007;0.107
30.12.2007;0.107
31.12.2007;0.107
1.01.2008;0.1
2.01.2008;0.1
3.01.2008;0.1
4.01.2008;0.1
5.01.2008;0.1
6.01.2008;0.1
7.01.2008;0.1
8.01.2008;0.1
9.01.2008;0.1
10.01.2008;0.1
11.01.2008;0.083
12.01.2008;0.083
13.01.2008;0.083
14.01.2008;0.083
15.01.2008;0.083
16.01.2008;0.083
17.01.2008;0.083
18.01.2008;0.083
19.01.2008;0.083
20.01.2008;0.083
21.01.2008;0.083
22.01.2008;0.083
23.01.2008;0.083
24.01.2008;0.083
25.01.2008;0.083
26.01.2008;0.083
27.01.2008;0.083
28.01.2008;0.083
29.01.2008;0.083
30.01.2008;0.083
31.01.2008;0.083
1.02.2008;0.083
2.02.2008;0.083
3.02.2008;0.083
4.02.2008;0.083
5.02.2008;0.083
6.02.2008;0.083
7.02.2008;0.083
8.02.2008;0.083
9.02.2008;0.083
10.02.2008;0.083
11.02.2008;0.083
12.02.2008;0.083
13.02.2008;0.083
14.02.2008;0.083
15.02.2008;0.083
16.02.2008;0.083
17.02.2008;0.083
18.02.2008;0.083
19.02.2008;0.083
20.02.2008;0.083
21.02.2008;0.083
22.02.2008;0.083
23.02.2008;0.083
24.02.2008;0.083
25.02.2008;0.083
26.02.2008;0.066
27.02.2008;0.066
28.02.2008;0.066
29.02.2008;0.066
1.03.2008;0.066
2.03.2008;0.066
3.03.2008;0.066
4.03.2008;0.066
5.03.2008;0.066
6.03.2008;0.066
7.03.2008;0.066
8.03.2008;0.066
9.03.2008;0.066
10.03.2008;0.066
11.03.2008;0.066
12.03.2008;0.066
13.03.2008;0.066
14.03.2008;0.066
15.03.2008;0.066
16.03.2008;0.066
17.03.2008;0.066
18.03.2008;0.066
19.03.2008;0.066
20.03.2008;0.066
21.03.2008;0.066
22.03.2008;0.066
23.03.2008;0.066
24.03.2008;0.066
25.03.2008;0.066
26.03.2008;0.066
27.03.2008;0.066
28.03.2008;0.066
29.03.2008;0.066
30.03.2008;0.066
31.03.2008;0.066
1.04.2008;0.066
2.04.2008;0.066
3.04.2008;0.066
4.04.2008;0.066
5.04.2008;0.066
6.04.2008;0.066
7.04.2008;0.066
8.04.2008;0.066
9.04.2008;0.083
10.04.2008;0.083
11.04.2008;0.083
12.04.2008;0.083
13.04.2008;0.083
14.04.2008;0.083
15.04.2008;0.083
16.04.2008;0.083
17.04.2008;0.083
18.04.2008;0.083
19.04.2008;0.083
20.04.2008;0.083
21.04.2008;0.1
22.04.2008;0.1
23.04.2008;0.1
24.04.2008;0.1
25.04.2008;0.1
26.04.2008;0.1
27.04.2008;0.1
28.04.2008;0.118
29.04.2008;0.118
30.04.2008;0.118
1.05.2008;0.118
2.05.2008;0.138
3.05.2008;0.138
4.05.2008;0.16
5.05.2008;0.16
6.05.2008;0.16
7.05.2008;0.185
8.05.2008;0.185
9.05.2008;0.211
10.05.2008;0.211
11.05.2008;0.24
12.05.2008;0.272
13.05.2008;0.272
14.05.2008;0.305
15.05.2008;0.339
16.05.2008;0.339
17.05.2008;0.373
18.05.2008;0.408
19.05.2008;0.48
20.05.2008;0.48
21.05.2008;0.553
22.05.2008;0.627
23.05.2008;0.664
24.05.2008;0.664
25.05.2008;0.664
26.05.2008;0.701
27.05.2008;0.737
28.05.2008;0.773
29.05.2008;0.809
30.05.2008;0.809
31.05.2008;0.844
1.06.2008;0.844
2.06.2008;0.844
3.06.2008;0.844
4.06.2008;0.844
5.06.2008;0.844
6.06.2008;0.844
7.06.2008;0.878
8.06.2008;0.878
9.06.2008;0.878
10.06.2008;0.878
11.06.2008;0.878
12.06.2008;0.878
13.06.2008;0.878
14.06.2008;0.878
15.06.2008;0.878
16.06.2008;0.878
17.06.2008;0.878
18.06.2008;0.878
19.06.2008;0.878
20.06.2008;0.878
21.06.2008;0.878
22.06.2008;0.878
23.06.2008;0.844
24.06.2008;0.844
25.06.2008;0.844
26.06.2008;0.844
27.06.2008;0.844
28.06.2008;0.844
29.06.2008;0.844
30.06.2008;0.844
1.07.2008;0.844
2.07.2008;0.844
3.07.2008;0.844
4.07.2008;0.844
5.07.2008;0.844
6.07.2008;0.809
7.07.2008;0.809
8.07.2008;0.809
9.07.2008;0.809
10.07.2008;0.809
11.07.2008;0.809
12.07.2008;0.809
13.07.2008;0.809
14.07.2008;0.809
15.07.2008;0.809
16.07.2008;0.809
17.07.2008;0.773
18.07.2008;0.773
19.07.2008;0.773
20.07.2008;0.773
21.07.2008;0.773
22.07.2008;0.737
23.07.2008;0.737
24.07.2008;0.737
25.07.2008;0.701
26.07.2008;0.701
27.07.2008;0.701
28.07.2008;0.664
29.07.2008;0.664
30.07.2008;0.627
31.07.2008;0.627
1.08.2008;0.627
2.08.2008;0.627
3.08.2008;0.59
4.08.2008;0.59
5.08.2008;0.59
6.08.2008;0.59
7.08.2008;0.553
8.08.2008;0.553
9.08.2008;0.553
10.08.2008;0.553
11.08.2008;0.553
12.08.2008;0.48
13.08.2008;0.48
14.08.2008;0.48
15.08.2008;0.48
16.08.2008;0.48
17.08.2008;0.48
18.08.2008;0.48
19.08.2008;0.408
20.08.2008;0.408
21.08.2008;0.408
22.08.2008;0.373
23.08.2008;0.339
24.08.2008;0.339
25.08.2008;0.339
26.08.2008;0.305
27.08.2008;0.272
28.08.2008;0.272
29.08.2008;0.272
30.08.2008;0.24
31.08.2008;0.24
1.09.2008;0.24
2.09.2008;0.24
3.09.2008;0.24
4.09.2008;0.24
5.09.2008;0.211
6.09.2008;0.211
7.09.2008;0.211
8.09.2008;0.211
9.09.2008;0.211
10.09.2008;0.211
11.09.2008;0.211
12.09.2008;0.211
13.09.2008;0.211
14.09.2008;0.24
15.09.2008;0.24
16.09.2008;0.24
17.09.2008;0.24
18.09.2008;0.24
19.09.2008;0.211
20.09.2008;0.211
21.09.2008;0.211
22.09.2008;0.185
23.09.2008;0.16
24.09.2008;0.16
25.09.2008;0.16
26.09.2008;0.138
27.09.2008;0.138
28.09.2008;0.138
29.09.2008;0.138
30.09.2008;0.118
1.10.2008;0.118
2.10.2008;0.118
3.10.2008;0.118
4.10.2008;0.118
5.10.2008;0.118
6.10.2008;0.118
7.10.2008;0.118
8.10.2008;0.118
9.10.2008;0.118
10.10.2008;0.118
11.10.2008;0.118
12.10.2008;0.118
13.10.2008;0.118
14.10.2008;0.118
15.10.2008;0.118
16.10.2008;0.118
17.10.2008;0.118
18.10.2008;0.118
19.10.2008;0.118
20.10.2008;0.118
21.10.2008;0.118
22.10.2008;0.118
23.10.2008;0.118
24.10.2008;0.118
25.10.2008;0.118
26.10.2008;0.118
27.10.2008;0.118
28.10.2008;0.118
29.10.2008;0.118
30.10.2008;0.118
31.10.2008;0.118
1.11.2008;0.118
2.11.2008;0.118
3.11.2008;0.118
4.11.2008;0.1
5.11.2008;0.1
6.11.2008;0.1
7.11.2008;0.1
8.11.2008;0.1
9.11.2008;0.1
10.11.2008;0.1
11.11.2008;0.1
12.11.2008;0.1
13.11.2008;0.1
14.11.2008;0.1
15.11.2008;0.1
16.11.2008;0.1
17.11.2008;0.1
18.11.2008;0.1
19.11.2008;0.1
20.11.2008;0.1
21.11.2008;0.1
22.11.2008;0.1
23.11.2008;0.1
24.11.2008;0.1
25.11.2008;0.1
26.11.2008;0.1
27.11.2008;0.1
28.11.2008;0.1
29.11.2008;0.1
30.11.2008;0.1
1.12.2008;0.118
2.12.2008;0.118
3.12.2008;0.118
4.12.2008;0.1
5.12.2008;0.118
6.12.2008;0.118
7.12.2008;0.118
8.12.2008;0.118
9.12.2008;0.118
10.12.2008;0.118
11.12.2008;0.118
12.12.2008;0.118
13.12.2008;0.118
14.12.2008;0.118
15.12.2008;0.118
16.12.2008;0.118
17.12.2008;0.118
18.12.2008;0.118
19.12.2008;0.118
20.12.2008;0.118
21.12.2008;0.118
22.12.2008;0.118
23.12.2008;0.118
24.12.2008;0.1
25.12.2008;0.1
26.12.2008;0.1
27.12.2008;0.1
28.12.2008;0.1
29.12.2008;0.1
30.12.2008;0.1
31.12.2008;0.1
1.01.2009;0.1
2.01.2009;0.1
3.01.2009;0.1
4.01.2009;0.1
5.01.2009;0.1
6.01.2009;0.1
7.01.2009;0.1
8.01.2009;0.1
9.01.2009;0.1
10.01.2009;0.1
11.01.2009;0.1
12.01.2009;0.1
13.01.2009;0.1
14.01.2009;0.1
15.01.2009;0.1
16.01.2009;0.1
17.01.2009;0.1
18.01.2009;0.1
19.01.2009;0.083
20.01.2009;0.083
21.01.2009;0.083
22.01.2009;0.083
23.01.2009;0.083
24.01.2009;0.083
25.01.2009;0.083
26.01.2009;0.083
27.01.2009;0.083
28.01.2009;0.083
29.01.2009;0.083
30.01.2009;0.083
31.01.2009;0.083
1.02.2009;0.083
2.02.2009;0.083
3.02.2009;0.083
4.02.2009;0.083
5.02.2009;0.083
6.02.2009;0.083
7.02.2009;0.083
8.02.2009;0.083
9.02.2009;0.067
10.02.2009;0.067
11.02.2009;0.067
12.02.2009;0.067
13.02.2009;0.067
14.02.2009;0.067
15.02.2009;0.067
16.02.2009;0.067
17.02.2009;0.067
18.02.2009;0.067
19.02.2009;0.067
20.02.2009;0.067
21.02.2009;0.067
22.02.2009;0.067
23.02.2009;0.067
24.02.2009;0.067
25.02.2009;0.067
26.02.2009;0.067
27.02.2009;0.067
28.02.2009;0.067
1.03.2009;0.067
2.03.2009;0.067
3.03.2009;0.067
4.03.2009;0.067
5.03.2009;0.067
6.03.2009;0.067
7.03.2009;0.067
8.03.2009;0.052
9.03.2009;0.052
10.03.2009;0.052
11.03.2009;0.052
12.03.2009;0.052
13.03.2009;0.052
14.03.2009;0.052
15.03.2009;0.052
16.03.2009;0.052
17.03.2009;0.052
18.03.2009;0.052
19.03.2009;0.052
20.03.2009;0.052
21.03.2009;0.052
22.03.2009;0.052
23.03.2009;0.052
24.03.2009;0.052
25.03.2009;0.052
26.03.2009;0.052
27.03.2009;0.052
28.03.2009;0.052
29.03.2009;0.052
30.03.2009;0.052
31.03.2009;0.052
1.04.2009;0.052
2.04.2009;0.052
3.04.2009;0.052
4.04.2009;0.067
5.04.2009;0.067
6.04.2009;0.067
7.04.2009;0.067
8.04.2009;0.067
9.04.2009;0.067
10.04.2009;0.067
11.04.2009;0.067
12.04.2009;0.067
13.04.2009;0.067
14.04.2009;0.067
15.04.2009;0.067
16.04.2009;0.083
17.04.2009;0.083
18.04.2009;0.083
19.04.2009;0.083
20.04.2009;0.083
21.04.2009;0.083
22.04.2009;0.083
23.04.2009;0.1
24.04.2009;0.1
25.04.2009;0.118
26.04.2009;0.118
27.04.2009;0.118
28.04.2009;0.118
29.04.2009;0.139
30.04.2009;0.139
1.05.2009;0.139
2.05.2009;0.161
3.05.2009;0.161
4.05.2009;0.185
5.05.2009;0.185
6.05.2009;0.185
7.05.2009;0.212
8.05.2009;0.212
9.05.2009;0.24
10.05.2009;0.271
11.05.2009;0.271
12.05.2009;0.303
13.05.2009;0.337
14.05.2009;0.337
15.05.2009;0.372
16.05.2009;0.408
17.05.2009;0.408
18.05.2009;0.48
19.05.2009;0.48
20.05.2009;0.516
21.05.2009;0.516
22.05.2009;0.553
23.05.2009;0.59
24.05.2009;0.59
25.05.2009;0.627
26.05.2009;0.664
27.05.2009;0.7
28.05.2009;0.7
29.05.2009;0.773
30.05.2009;0.773
31.05.2009;0.809
1.06.2009;0.809
2.06.2009;0.809
3.06.2009;0.809
4.06.2009;0.809
5.06.2009;0.809
6.06.2009;0.809
7.06.2009;0.809
8.06.2009;0.809
9.06.2009;0.844
10.06.2009;0.844
11.06.2009;0.844
12.06.2009;0.844
13.06.2009;0.844
14.06.2009;0.844
15.06.2009;0.844
16.06.2009;0.844
17.06.2009;0.844
18.06.2009;0.844
19.06.2009;0.844
20.06.2009;0.878
21.06.2009;0.878
22.06.2009;0.878
23.06.2009;0.878
24.06.2009;0.878
25.06.2009;0.878
26.06.2009;0.878
27.06.2009;0.878
28.06.2009;0.878
29.06.2009;0.844
30.06.2009;0.844
1.07.2009;0.844
2.07.2009;0.844
3.07.2009;0.809
4.07.2009;0.809
5.07.2009;0.809
6.07.2009;0.773
7.07.2009;0.773
8.07.2009;0.773
9.07.2009;0.773
10.07.2009;0.773
11.07.2009;0.773
12.07.2009;0.773
13.07.2009;0.773
14.07.2009;0.773
15.07.2009;0.773
16.07.2009;0.773
17.07.2009;0.737
18.07.2009;0.737
19.07.2009;0.737
20.07.2009;0.737
21.07.2009;0.737
22.07.2009;0.737
23.07.2009;0.737
24.07.2009;0.737
25.07.2009;0.7
26.07.2009;0.7
27.07.2009;0.7
28.07.2009;0.7
29.07.2009;0.7
30.07.2009;0.7
31.07.2009;0.7
1.08.2009;0.7
2.08.2009;0.7
3.08.2009;0.664
4.08.2009;0.664
5.08.2009;0.627
6.08.2009;0.627
7.08.2009;0.627
8.08.2009;0.627
9.08.2009;0.627
10.08.2009;0.627
11.08.2009;0.59
12.08.2009;0.59
13.08.2009;0.59
14.08.2009;0.553
15.08.2009;0.553
16.08.2009;0.553
17.08.2009;0.553
18.08.2009;0.553
19.08.2009;0.48
20.08.2009;0.48
21.08.2009;0.48
22.08.2009;0.444
23.08.2009;0.444
24.08.2009;0.408
25.08.2009;0.408
26.08.2009;0.408
27.08.2009;0.408
28.08.2009;0.372
29.08.2009;0.337
30.08.2009;0.337
31.08.2009;0.337
1.09.2009;0.303
2.09.2009;0.303
3.09.2009;0.303
4.09.2009;0.303
5.09.2009;0.303
6.09.2009;0.271
7.09.2009;0.271
8.09.2009;0.271
9.09.2009;0.271
10.09.2009;0.271
11.09.2009;0.271
12.09.2009;0.271
13.09.2009;0.24
14.09.2009;0.24
15.09.2009;0.24
16.09.2009;0.24
17.09.2009;0.24
18.09.2009;0.24
19.09.2009;0.24
20.09.2009;0.24
21.09.2009;0.24
22.09.2009;0.24
23.09.2009;0.271
24.09.2009;0.271
25.09.2009;0.271
26.09.2009;0.271
27.09.2009;0.271
28.09.2009;0.271
29.09.2009;0.271
30.09.2009;0.271
1.10.2009;0.271
2.10.2009;0.271
3.10.2009;0.24
4.10.2009;0.24
5.10.2009;0.24
6.10.2009;0.24
7.10.2009;0.24
8.10.2009;0.24
9.10.2009;0.24
10.10.2009;0.24
11.10.2009;0.24
12.10.2009;0.24
13.10.2009;0.24
14.10.2009;0.212
15.10.2009;0.212
16.10.2009;0.212
17.10.2009;0.212
18.10.2009;0.212
19.10.2009;0.212
20.10.2009;0.212
21.10.2009;0.212
22.10.2009;0.212
23.10.2009;0.212
24.10.2009;0.185
25.10.2009;0.185
