Region;Balkans
28.02.2010;1.395
1.03.2010;1.394
2.03.2010;1.269
3.03.2010;1.006
4.03.2010;0.949
5.03.2010;0.963
6.03.2010;1.018
7.03.2010;1.129
8.03.2010;1.207
9.03.2010;1.32
10.03.2010;1.42
11.03.2010;1.49
12.03.2010;1.49
13.03.2010;1.579
14.03.2010;1.586
15.03.2010;1.62
16.03.2010;1.658
17.03.2010;1.703
18.03.2010;1.703
19.03.2010;1.764
20.03.2010;1.787
21.03.2010;1.787
22.03.2010;1.829
23.03.2010;1.83
24.03.2010;1.788
25.03.2010;1.787
26.03.2010;1.787
27.03.2010;1.787
28.03.2010;1.76
29.03.2010;1.744
30.03.2010;1.703
31.03.2010;1.703
1.04.2010;1.736
2.04.2010;1.815
3.04.2010;1.83
4.04.2010;1.828
5.04.2010;1.825
6.04.2010;1.825
7.04.2010;1.825
8.04.2010;1.815
9.04.2010;1.516
10.04.2010;1.792
11.04.2010;1.717
12.04.2010;1.605
13.04.2010;1.516
14.04.2010;1.457
15.04.2010;1.457
16.04.2010;1.566
17.04.2010;1.703
18.04.2010;1.817
19.04.2010;1.868
20.04.2010;1.921
21.04.2010;1.922
22.04.2010;1.922
23.04.2010;1.896
24.04.2010;1.827
25.04.2010;1.742
26.04.2010;1.666
27.04.2010;1.579
28.04.2010;1.512
29.04.2010;1.427
30.04.2010;1.386
1.05.2010;1.32
2.05.2010;1.319
3.05.2010;1.311
4.05.2010;1.275
5.05.2010;1.275
6.05.2010;1.275
7.05.2010;1.275
8.05.2010;1.275
9.05.2010;1.275
10.05.2010;1.234
11.05.2010;1.233
12.05.2010;1.233
13.05.2010;1.217
14.05.2010;1.192
15.05.2010;1.153
16.05.2010;1.137
17.05.2010;1.113
18.05.2010;1.098
19.05.2010;1.075
20.05.2010;1.064
21.05.2010;1.04
22.05.2010;1.04
23.05.2010;1.033
24.05.2010;1.005
25.05.2010;1.005
26.05.2010;1.046
27.05.2010;1.152
28.05.2010;1.122
29.05.2010;1.04
30.05.2010;1.04
31.05.2010;1.04
1.06.2010;1.044
2.06.2010;1.133
3.06.2010;1.192
4.06.2010;1.175
5.06.2010;1.132
6.06.2010;1.113
7.06.2010;1.113
8.06.2010;1.113
9.06.2010;1.113
10.06.2010;1.087
11.06.2010;1.075
12.06.2010;1.064
13.06.2010;1.04
14.06.2010;1.04
15.06.2010;1.04
16.06.2010;1.074
17.06.2010;1.075
18.06.2010;1.075
19.06.2010;1.07
20.06.2010;1.04
21.06.2010;1.04
22.06.2010;1.036
23.06.2010;1.005
24.06.2010;1.005
25.06.2010;1.005
26.06.2010;0.985
27.06.2010;0.97
28.06.2010;0.97
29.06.2010;0.97
30.06.2010;0.654
1.07.2010;0.936
2.07.2010;0.941
3.07.2010;0.97
4.07.2010;0.97
5.07.2010;0.97
6.07.2010;0.97
7.07.2010;0.937
8.07.2010;0.936
9.07.2010;0.936
10.07.2010;0.901
11.07.2010;0.9
12.07.2010;0.9
13.07.2010;0.9
14.07.2010;0.9
15.07.2010;0.9
16.07.2010;0.874
17.07.2010;0.862
18.07.2010;0.862
19.07.2010;0.862
20.07.2010;0.862
21.07.2010;0.826
22.07.2010;0.825
23.07.2010;0.825
24.07.2010;0.825
25.07.2010;0.914
26.07.2010;1.362
27.07.2010;2.506
28.07.2010;2.595
29.07.2010;2.586
30.07.2010;2.537
31.07.2010;2.537
1.08.2010;2.48
2.08.2010;2.426
3.08.2010;2.34
4.08.2010;2.072
5.08.2010;1.897
6.08.2010;1.826
7.08.2010;1.704
8.08.2010;1.538
9.08.2010;1.421
10.08.2010;1.322
11.08.2010;1.233
12.08.2010;1.173
13.08.2010;1.113
14.08.2010;1.091
15.08.2010;1.04
16.08.2010;1.04
17.08.2010;1.019
18.08.2010;1.005
19.08.2010;1.005
20.08.2010;0.976
21.08.2010;0.936
22.08.2010;0.936
23.08.2010;0.936
24.08.2010;0.936
25.08.2010;0.901
26.08.2010;0.9
27.08.2010;0.9
28.08.2010;0.9
29.08.2010;0.9
30.08.2010;0.894
31.08.2010;0.857
1.09.2010;0.825
2.09.2010;0.817
3.09.2010;0.789
4.09.2010;0.789
5.09.2010;0.789
6.09.2010;0.78
7.09.2010;0.755
8.09.2010;0.755
9.09.2010;0.755
10.09.2010;0.755
11.09.2010;0.732
12.09.2010;0.722
13.09.2010;0.722
14.09.2010;0.722
15.09.2010;0.722
16.09.2010;0.722
17.09.2010;0.691
18.09.2010;0.69
19.09.2010;0.69
20.09.2010;0.69
21.09.2010;0.69
22.09.2010;0.69
23.09.2010;0.69
24.09.2010;0.669
25.09.2010;0.659
26.09.2010;0.659
27.09.2010;0.659
28.09.2010;0.659
29.09.2010;0.659
30.09.2010;0.659
1.10.2010;0.659
2.10.2010;0.659
3.10.2010;0.659
4.10.2010;0.659
5.10.2010;0.659
6.10.2010;0.659
7.10.2010;0.659
8.10.2010;0.659
9.10.2010;0.659
10.10.2010;0.659
11.10.2010;0.659
12.10.2010;0.659
13.10.2010;0.659
14.10.2010;0.659
15.10.2010;0.659
16.10.2010;0.685
17.10.2010;0.69
18.10.2010;0.69
19.10.2010;0.69
20.10.2010;0.72
21.10.2010;0.722
22.10.2010;0.722
23.10.2010;0.722
24.10.2010;0.722
25.10.2010;0.708
26.10.2010;0.69
27.10.2010;0.69
28.10.2010;0.69
29.10.2010;0.678
30.10.2010;0.659
31.10.2010;0.654
1.11.2010;0.63
2.11.2010;0.63
3.11.2010;0.63
4.11.2010;0.63
5.11.2010;0.63
6.11.2010;0.63
7.11.2010;0.63
8.11.2010;0.63
9.11.2010;0.671
10.11.2010;1.073
11.11.2010;1.129
12.11.2010;1.013
13.11.2010;0.932
14.11.2010;0.881
15.11.2010;0.834
16.11.2010;0.798
17.11.2010;0.768
18.11.2010;0.758
19.11.2010;0.758
20.11.2010;0.758
21.11.2010;0.752
22.11.2010;0.731
23.11.2010;0.732
24.11.2010;0.78
25.11.2010;0.785
26.11.2010;0.785
27.11.2010;0.934
28.11.2010;1.029
29.11.2010;1.009
30.11.2010;0.95
1.12.2010;0.916
2.12.2010;0.89
3.12.2010;0.867
4.12.2010;0.966
5.12.2010;2.205
6.12.2010;2.38
7.12.2010;2.154
8.12.2010;1.835
9.12.2010;1.526
10.12.2010;1.385
11.12.2010;1.293
12.12.2010;1.224
13.12.2010;1.216
14.12.2010;1.14
15.12.2010;1.032
16.12.2010;0.985
17.12.2010;0.962
18.12.2010;0.936
19.12.2010;0.882
20.12.2010;0.853
21.12.2010;0.84
22.12.2010;0.84
23.12.2010;0.84
24.12.2010;0.845
25.12.2010;1.543
26.12.2010;2.321
27.12.2010;2.174
28.12.2010;1.998
29.12.2010;1.776
30.12.2010;1.565
31.12.2010;1.411
1.01.2011;1.322
2.01.2011;1.262
3.01.2011;1.198
4.01.2011;1.141
5.01.2011;1.062
6.01.2011;1.012
7.01.2011;0.998
8.01.2011;0.974
9.01.2011;0.947
10.01.2011;0.921
11.01.2011;0.92
12.01.2011;0.894
13.01.2011;0.893
14.01.2011;0.893
15.01.2011;0.867
16.01.2011;0.849
17.01.2011;0.839
18.01.2011;0.839
19.01.2011;0.813
20.01.2011;0.812
21.01.2011;0.788
22.01.2011;0.785
23.01.2011;0.784
24.01.2011;0.758
25.01.2011;0.758
26.01.2011;0.758
27.01.2011;0.754
28.01.2011;0.731
29.01.2011;0.731
30.01.2011;0.731
31.01.2011;0.731
1.02.2011;0.731
2.02.2011;0.731
3.02.2011;0.731
4.02.2011;0.731
5.02.2011;0.731
6.02.2011;0.731
7.02.2011;0.722
8.02.2011;0.705
9.02.2011;0.705
10.02.2011;0.705
11.02.2011;0.705
12.02.2011;0.698
13.02.2011;0.679
14.02.2011;0.679
15.02.2011;0.679
16.02.2011;0.679
17.02.2011;0.679
18.02.2011;0.671
19.02.2011;0.654
20.02.2011;0.654
21.02.2011;0.654
22.02.2011;0.654
23.02.2011;0.654
24.02.2011;0.654
25.02.2011;0.654
26.02.2011;0.642
27.02.2011;0.617
28.02.2011;0.617
1.03.2011;0.617
2.03.2011;0.617
3.03.2011;0.617
4.03.2011;0.617
5.03.2011;0.617
6.03.2011;0.617
7.03.2011;0.617
8.03.2011;0.617
9.03.2011;0.617
10.03.2011;0.617
11.03.2011;0.617
12.03.2011;0.617
13.03.2011;0.617
14.03.2011;0.617
15.03.2011;0.617
16.03.2011;0.617
17.03.2011;0.617
18.03.2011;0.628
19.03.2011;0.698
20.03.2011;0.73
21.03.2011;0.73
22.03.2011;0.73
23.03.2011;0.73
24.03.2011;0.705
25.03.2011;0.692
26.03.2011;0.692
27.03.2011;0.692
28.03.2011;0.692
29.03.2011;0.692
30.03.2011;0.698
31.03.2011;0.736
1.04.2011;0.768
2.04.2011;0.768
3.04.2011;0.768
4.04.2011;0.768
5.04.2011;0.768
6.04.2011;0.768
7.04.2011;0.768
8.04.2011;0.768
9.04.2011;0.768
10.04.2011;0.768
11.04.2011;0.768
12.04.2011;0.768
13.04.2011;0.768
14.04.2011;0.768
15.04.2011;0.768
16.04.2011;0.768
17.04.2011;0.768
18.04.2011;0.768
19.04.2011;0.753
20.04.2011;0.73
21.04.2011;0.736
22.04.2011;0.768
23.04.2011;0.805
24.04.2011;0.806
25.04.2011;0.806
26.04.2011;0.806
27.04.2011;0.806
28.04.2011;0.812
29.04.2011;0.844
30.04.2011;0.844
1.05.2011;0.844
2.05.2011;0.844
3.05.2011;0.844
4.05.2011;0.844
5.05.2011;0.844
6.05.2011;0.911
7.05.2011;0.958
8.05.2011;0.958
9.05.2011;0.958
10.05.2011;0.958
11.05.2011;0.958
12.05.2011;0.958
13.05.2011;0.958
14.05.2011;0.958
15.05.2011;0.958
16.05.2011;0.958
17.05.2011;0.958
18.05.2011;0.958
19.05.2011;0.958
20.05.2011;0.958
21.05.2011;0.932
22.05.2011;0.92
23.05.2011;0.92
24.05.2011;0.92
25.05.2011;0.883
26.05.2011;0.882
27.05.2011;0.882
28.05.2011;0.882
29.05.2011;0.882
30.05.2011;0.831
31.05.2011;0.806
1.06.2011;0.806
2.06.2011;0.806
3.06.2011;0.806
4.06.2011;0.806
5.06.2011;0.806
6.06.2011;0.806
7.06.2011;0.806
8.06.2011;0.806
9.06.2011;0.806
10.06.2011;0.769
11.06.2011;0.768
12.06.2011;0.768
13.06.2011;0.768
14.06.2011;0.765
15.06.2011;0.768
16.06.2011;0.768
17.06.2011;0.768
18.06.2011;0.768
19.06.2011;0.768
20.06.2011;0.768
21.06.2011;0.768
22.06.2011;0.753
23.06.2011;0.73
24.06.2011;0.71
25.06.2011;0.692
26.06.2011;0.692
27.06.2011;0.692
28.06.2011;0.692
29.06.2011;0.692
30.06.2011;0.685
1.07.2011;0.654
2.07.2011;0.65
3.07.2011;0.617
4.07.2011;0.617
5.07.2011;0.617
6.07.2011;0.617
7.07.2011;0.617
8.07.2011;0.61
9.07.2011;0.58
10.07.2011;0.58
11.07.2011;0.58
12.07.2011;0.58
13.07.2011;0.58
14.07.2011;0.58
15.07.2011;0.58
16.07.2011;0.565
17.07.2011;0.543
18.07.2011;0.543
19.07.2011;0.543
20.07.2011;0.543
21.07.2011;0.543
22.07.2011;0.543
23.07.2011;0.543
24.07.2011;0.543
25.07.2011;0.543
26.07.2011;0.538
27.07.2011;0.507
28.07.2011;0.507
29.07.2011;0.508
30.07.2011;0.543
31.07.2011;0.543
1.08.2011;0.545
2.08.2011;0.58
3.08.2011;0.568
4.08.2011;0.543
5.08.2011;0.543
6.08.2011;0.543
7.08.2011;0.559
8.08.2011;0.57
9.08.2011;0.543
10.08.2011;0.555
11.08.2011;0.939
12.08.2011;0.933
13.08.2011;0.89
14.08.2011;0.844
15.08.2011;0.837
16.08.2011;0.804
17.08.2011;0.768
18.08.2011;0.766
19.08.2011;0.73
20.08.2011;0.73
21.08.2011;0.718
22.08.2011;0.692
23.08.2011;0.692
24.08.2011;0.692
25.08.2011;0.685
26.08.2011;0.654
27.08.2011;0.654
28.08.2011;0.654
29.08.2011;0.649
30.08.2011;0.647
31.08.2011;0.617
1.09.2011;0.617
2.09.2011;0.617
3.09.2011;0.617
4.09.2011;0.617
5.09.2011;0.598
6.09.2011;0.58
7.09.2011;0.58
8.09.2011;0.58
9.09.2011;0.58
10.09.2011;0.58
11.09.2011;0.58
12.09.2011;0.58
13.09.2011;0.58
14.09.2011;0.58
15.09.2011;0.58
16.09.2011;0.58
17.09.2011;0.561
18.09.2011;0.543
19.09.2011;0.543
20.09.2011;0.543
21.09.2011;0.543
22.09.2011;0.543
23.09.2011;0.543
24.09.2011;0.543
25.09.2011;0.543
26.09.2011;0.543
27.09.2011;0.543
28.09.2011;0.543
29.09.2011;0.543
30.09.2011;0.543
1.10.2011;0.543
2.10.2011;0.543
3.10.2011;0.524
4.10.2011;0.507
5.10.2011;0.507
6.10.2011;0.507
7.10.2011;0.507
8.10.2011;0.507
9.10.2011;0.507
10.10.2011;0.507
11.10.2011;0.507
12.10.2011;0.507
13.10.2011;0.514
14.10.2011;0.543
15.10.2011;0.543
16.10.2011;0.543
17.10.2011;0.543
18.10.2011;0.579
19.10.2011;0.58
20.10.2011;0.58
21.10.2011;0.58
22.10.2011;0.58
23.10.2011;0.58
24.10.2011;0.58
25.10.2011;0.58
26.10.2011;0.58
27.10.2011;0.58
28.10.2011;0.58
29.10.2011;0.58
30.10.2011;0.58
31.10.2011;0.575
1.11.2011;0.543
2.11.2011;0.543
3.11.2011;0.543
4.11.2011;0.543
5.11.2011;0.543
6.11.2011;0.543
7.11.2011;0.543
8.11.2011;0.543
9.11.2011;0.543
10.11.2011;0.543
11.11.2011;0.543
12.11.2011;0.535
13.11.2011;0.507
14.11.2011;0.507
15.11.2011;0.507
16.11.2011;0.507
17.11.2011;0.507
18.11.2011;0.507
19.11.2011;0.503
20.11.2011;0.471
21.11.2011;0.471
22.11.2011;0.471
23.11.2011;0.471
24.11.2011;0.471
25.11.2011;0.471
26.11.2011;0.471
27.11.2011;0.471
28.11.2011;0.471
29.11.2011;0.471
30.11.2011;0.471
1.12.2011;0.471
2.12.2011;0.471
3.12.2011;0.471
4.12.2011;0.471
5.12.2011;0.471
6.12.2011;0.454
7.12.2011;0.435
8.12.2011;0.435
9.12.2011;0.435
10.12.2011;0.435
11.12.2011;0.435
12.12.2011;0.435
13.12.2011;0.435
14.12.2011;0.435
15.12.2011;0.435
16.12.2011;0.435
17.12.2011;0.435
18.12.2011;0.435
19.12.2011;0.435
20.12.2011;0.435
21.12.2011;0.435
22.12.2011;0.435
23.12.2011;0.43
24.12.2011;0.4
25.12.2011;0.4
26.12.2011;0.4
27.12.2011;0.4
28.12.2011;0.4
29.12.2011;0.4
30.12.2011;0.4
31.12.2011;0.4
1.01.2012;0.4
2.01.2012;0.4
3.01.2012;0.4
4.01.2012;0.4
5.01.2012;0.4
6.01.2012;0.407
7.01.2012;0.435
8.01.2012;0.435
9.01.2012;0.435
10.01.2012;0.435
11.01.2012;0.401
12.01.2012;0.4
13.01.2012;0.4
14.01.2012;0.4
15.01.2012;0.4
16.01.2012;0.4
17.01.2012;0.4
18.01.2012;0.4
19.01.2012;0.4
20.01.2012;0.4
21.01.2012;0.4
22.01.2012;0.4
23.01.2012;0.4
24.01.2012;0.4
25.01.2012;0.4
26.01.2012;0.4
27.01.2012;0.4
28.01.2012;0.4
29.01.2012;0.4
30.01.2012;0.4
31.01.2012;0.366
1.02.2012;0.365
2.02.2012;0.365
3.02.2012;0.365
4.02.2012;0.365
5.02.2012;0.542
6.02.2012;0.675
7.02.2012;0.601
8.02.2012;0.58
9.02.2012;0.58
10.02.2012;0.58
11.02.2012;0.56
12.02.2012;0.507
13.02.2012;0.507
14.02.2012;0.499
15.02.2012;0.471
16.02.2012;0.471
17.02.2012;0.46
18.02.2012;0.435
19.02.2012;0.435
20.02.2012;0.435
21.02.2012;0.435
22.02.2012;0.435
23.02.2012;0.435
24.02.2012;0.435
25.02.2012;0.435
26.02.2012;0.467
27.02.2012;0.471
28.02.2012;0.471
29.02.2012;0.475
1.03.2012;0.507
2.03.2012;0.507
3.03.2012;0.507
4.03.2012;0.507
5.03.2012;0.507
6.03.2012;0.507
7.03.2012;0.507
8.03.2012;0.507
9.03.2012;0.507
10.03.2012;0.507
11.03.2012;0.507
12.03.2012;0.507
13.03.2012;0.507
14.03.2012;0.484
15.03.2012;0.471
16.03.2012;0.436
17.03.2012;0.435
18.03.2012;0.435
19.03.2012;0.501
20.03.2012;0.67
21.03.2012;0.871
22.03.2012;1.019
23.03.2012;1.093
24.03.2012;1.162
25.03.2012;1.222
26.03.2012;1.281
27.03.2012;1.341
28.03.2012;1.4
29.03.2012;1.46
30.03.2012;1.519
31.03.2012;1.579
1.04.2012;1.638
2.04.2012;1.698
3.04.2012;1.757
4.04.2012;1.817
5.04.2012;1.876
6.04.2012;1.936
7.04.2012;1.939
8.04.2012;1.941
9.04.2012;1.944
10.04.2012;1.946
11.04.2012;1.949
12.04.2012;1.951
13.04.2012;1.954
14.04.2012;1.957
15.04.2012;1.959
16.04.2012;1.962
17.04.2012;1.964
18.04.2012;1.967
19.04.2012;1.97
20.04.2012;1.972
21.04.2012;1.975
22.04.2012;1.977
23.04.2012;1.98
24.04.2012;1.982
25.04.2012;1.985
26.04.2012;1.988
27.04.2012;1.99
28.04.2012;1.993
29.04.2012;1.995
30.04.2012;1.998
1.05.2012;2.001
2.05.2012;2.003
3.05.2012;2.006
4.05.2012;2.008
5.05.2012;2.011
6.05.2012;2.013
7.05.2012;2.016
8.05.2012;2.019
9.05.2012;2.021
10.05.2012;2.024
11.05.2012;2.026
12.05.2012;2.029
13.05.2012;2.032
14.05.2012;2.034
15.05.2012;2.037
16.05.2012;2.039
17.05.2012;2.042
18.05.2012;2.044
19.05.2012;2.047
20.05.2012;2.02
21.05.2012;1.993
22.05.2012;1.966
23.05.2012;1.939
24.05.2012;1.912
25.05.2012;1.885
26.05.2012;1.858
27.05.2012;1.831
28.05.2012;1.804
29.05.2012;1.777
30.05.2012;1.75
31.05.2012;1.75
1.06.2012;1.695
2.06.2012;1.668
3.06.2012;1.641
4.06.2012;1.614
5.06.2012;1.587
6.06.2012;1.56
7.06.2012;1.533
8.06.2012;1.506
9.06.2012;1.479
10.06.2012;1.452
11.06.2012;1.425
12.06.2012;1.398
13.06.2012;1.371
14.06.2012;1.344
15.06.2012;1.291
16.06.2012;1.28
17.06.2012;1.265
18.06.2012;1.248
19.06.2012;1.227
20.06.2012;1.216
21.06.2012;1.197
22.06.2012;1.169
23.06.2012;1.131
24.06.2012;1.098
25.06.2012;1.077
26.06.2012;1.056
27.06.2012;1.05
28.06.2012;1.024
29.06.2012;1.024
30.06.2012;1.017
1.07.2012;0.992
2.07.2012;0.992
3.07.2012;0.977
4.07.2012;0.96
5.07.2012;0.96
6.07.2012;0.96
7.07.2012;0.953
8.07.2012;0.928
9.07.2012;0.928
10.07.2012;0.913
11.07.2012;0.896
12.07.2012;0.896
13.07.2012;0.889
14.07.2012;0.864
15.07.2012;0.864
16.07.2012;0.864
17.07.2012;0.857
18.07.2012;0.832
19.07.2012;0.832
20.07.2012;0.827
21.07.2012;0.8
22.07.2012;0.8
23.07.2012;0.8
24.07.2012;0.8
25.07.2012;0.8
26.07.2012;0.8
27.07.2012;0.787
28.07.2012;0.768
29.07.2012;0.768
30.07.2012;0.768
31.07.2012;0.763
1.08.2012;0.737
2.08.2012;0.737
3.08.2012;0.737
4.08.2012;0.737
5.08.2012;0.723
6.08.2012;0.706
7.08.2012;0.706
8.08.2012;0.706
9.08.2012;0.706
10.08.2012;0.706
11.08.2012;0.706
12.08.2012;0.706
13.08.2012;0.706
14.08.2012;0.706
15.08.2012;0.706
16.08.2012;0.69
17.08.2012;0.675
18.08.2012;0.675
19.08.2012;0.675
20.08.2012;0.675
21.08.2012;0.675
22.08.2012;0.675
23.08.2012;0.664
24.08.2012;0.626
25.08.2012;0.615
26.08.2012;0.615
27.08.2012;0.615
28.08.2012;0.615
29.08.2012;0.604
30.08.2012;0.586
31.08.2012;0.586
1.09.2012;0.586
2.09.2012;0.586
3.09.2012;0.586
4.09.2012;0.586
5.09.2012;0.586
6.09.2012;0.577
7.09.2012;0.577
8.09.2012;0.577
9.09.2012;0.577
10.09.2012;0.577
11.09.2012;0.577
12.09.2012;0.577
13.09.2012;0.55
14.09.2012;0.53
15.09.2012;0.53
16.09.2012;0.53
17.09.2012;0.53
18.09.2012;0.53
19.09.2012;0.53
20.09.2012;0.53
21.09.2012;0.53
22.09.2012;0.53
23.09.2012;0.53
24.09.2012;0.53
25.09.2012;0.53
26.09.2012;0.53
27.09.2012;0.53
28.09.2012;0.525
29.09.2012;0.504
30.09.2012;0.504
1.10.2012;0.504
2.10.2012;0.504
3.10.2012;0.504
4.10.2012;0.504
5.10.2012;0.504
6.10.2012;0.504
7.10.2012;0.504
8.10.2012;0.504
9.10.2012;0.504
10.10.2012;0.5
11.10.2012;0.479
12.10.2012;0.479
13.10.2012;0.479
14.10.2012;0.479
15.10.2012;0.479
16.10.2012;0.479
17.10.2012;0.479
18.10.2012;0.479
19.10.2012;0.479
20.10.2012;0.479
21.10.2012;0.478
22.10.2012;0.479
23.10.2012;0.479
24.10.2012;0.479
25.10.2012;0.479
26.10.2012;0.479
27.10.2012;0.479
28.10.2012;0.479
29.10.2012;0.583
30.10.2012;0.735
31.10.2012;0.766
1.11.2012;0.729
2.11.2012;0.727
3.11.2012;0.737
4.11.2012;0.737
5.11.2012;0.732
6.11.2012;0.706
7.11.2012;0.706
8.11.2012;0.701
9.11.2012;0.672
10.11.2012;0.645
11.11.2012;0.645
12.11.2012;0.645
13.11.2012;0.645
14.11.2012;0.639
15.11.2012;0.615
16.11.2012;0.615
17.11.2012;0.615
18.11.2012;0.615
19.11.2012;0.615
20.11.2012;0.605
21.11.2012;0.586
22.11.2012;0.586
23.11.2012;0.586
24.11.2012;0.586
25.11.2012;0.586
26.11.2012;0.586
27.11.2012;0.586
28.11.2012;0.584
29.11.2012;0.558
30.11.2012;0.68
1.12.2012;0.737
2.12.2012;0.737
3.12.2012;0.76
4.12.2012;0.768
5.12.2012;0.768
6.12.2012;0.768
7.12.2012;0.767
8.12.2012;0.732
9.12.2012;0.902
10.12.2012;1.023
11.12.2012;0.986
12.12.2012;0.951
13.12.2012;0.915
14.12.2012;0.879
15.12.2012;0.864
16.12.2012;0.839
17.12.2012;0.832
18.12.2012;0.832
19.12.2012;0.832
20.12.2012;0.801
21.12.2012;0.8
22.12.2012;0.8
23.12.2012;0.794
24.12.2012;0.76
25.12.2012;0.737
26.12.2012;0.737
27.12.2012;0.737
28.12.2012;0.765
29.12.2012;0.768
30.12.2012;0.768
31.12.2012;0.768
1.01.2013;0.768
2.01.2013;0.768
3.01.2013;0.768
4.01.2013;0.745
5.01.2013;0.737
6.01.2013;0.737
7.01.2013;0.718
8.01.2013;0.706
9.01.2013;0.706
10.01.2013;0.706
11.01.2013;0.706
12.01.2013;0.706
13.01.2013;0.706
14.01.2013;0.692
15.01.2013;0.646
16.01.2013;0.768
17.01.2013;0.917
18.01.2013;1.111
19.01.2013;1.705
20.01.2013;1.56
21.01.2013;1.346
22.01.2013;1.694
23.01.2013;1.983
24.01.2013;1.983
25.01.2013;1.91
26.01.2013;1.9
27.01.2013;1.726
28.01.2013;1.464
29.01.2013;1.379
30.01.2013;1.338
31.01.2013;1.277
1.02.2013;1.213
2.02.2013;1.126
3.02.2013;1.096
4.02.2013;1.672
5.02.2013;2.129
6.02.2013;2.093
7.02.2013;1.905
8.02.2013;1.907
9.02.2013;1.94
10.02.2013;1.821
11.02.2013;1.695
12.02.2013;1.488
13.02.2013;1.391
14.02.2013;1.355
15.02.2013;1.321
16.02.2013;1.282
17.02.2013;1.249
18.02.2013;1.211
19.02.2013;1.139
20.02.2013;1.095
21.02.2013;1.053
22.02.2013;1.052
23.02.2013;1.025
24.02.2013;1.01
25.02.2013;1.01
26.02.2013;1.127
27.02.2013;1.416
28.02.2013;1.581
1.03.2013;1.501
2.03.2013;1.435
3.03.2013;1.368
4.03.2013;1.321
5.03.2013;1.275
6.03.2013;1.243
7.03.2013;1.229
8.03.2013;1.187
9.03.2013;1.184
10.03.2013;1.184
11.03.2013;1.184
12.03.2013;1.139
13.03.2013;1.139
14.03.2013;1.139
15.03.2013;2.623
16.03.2013;2.734
17.03.2013;2.711
18.03.2013;2.563
19.03.2013;2.391
20.03.2013;2.307
21.03.2013;2.19
22.03.2013;2.27
23.03.2013;2.386
24.03.2013;2.334
25.03.2013;2.197
26.03.2013;2.183
27.03.2013;2.415
28.03.2013;2.43
29.03.2013;2.33
30.03.2013;2.288
31.03.2013;2.288
1.04.2013;2.288
2.04.2013;2.288
3.04.2013;2.288
4.04.2013;2.288
5.04.2013;2.288
6.04.2013;2.281
7.04.2013;2.238
8.04.2013;2.286
9.04.2013;2.36
10.04.2013;2.386
11.04.2013;2.386
12.04.2013;2.379
13.04.2013;2.311
14.04.2013;2.244
15.04.2013;2.169
16.04.2013;2.117
17.04.2013;2.05
18.04.2013;1.951
19.04.2013;1.863
20.04.2013;1.778
21.04.2013;1.722
22.04.2013;1.737
23.04.2013;1.722
24.04.2013;1.697
25.04.2013;1.651
26.04.2013;1.65
27.04.2013;1.659
28.04.2013;1.728
29.04.2013;1.745
30.04.2013;1.793
1.05.2013;1.784
2.05.2013;1.775
3.05.2013;1.745
4.05.2013;1.705
5.05.2013;1.65
6.05.2013;1.65
7.05.2013;1.623
8.05.2013;1.576
9.05.2013;1.48
10.05.2013;1.402
11.05.2013;1.36
12.05.2013;1.337
13.05.2013;1.297
14.05.2013;1.297
15.05.2013;1.297
16.05.2013;1.291
17.05.2013;1.256
18.05.2013;1.254
19.05.2013;1.216
20.05.2013;1.216
21.05.2013;1.207
22.05.2013;1.177
23.05.2013;1.177
24.05.2013;1.171
25.05.2013;1.138
26.05.2013;1.138
27.05.2013;1.123
28.05.2013;1.088
29.05.2013;1.063
30.05.2013;1.062
31.05.2013;1.026
1.06.2013;1.026
2.06.2013;1.026
3.06.2013;1.026
4.06.2013;1.026
5.06.2013;1.012
6.06.2013;0.99
7.06.2013;0.99
8.06.2013;0.99
9.06.2013;0.99
10.06.2013;0.99
11.06.2013;0.974
12.06.2013;0.954
13.06.2013;0.954
14.06.2013;0.954
15.06.2013;0.954
16.06.2013;0.954
17.06.2013;0.954
18.06.2013;0.954
19.06.2013;0.946
20.06.2013;0.918
21.06.2013;0.918
22.06.2013;0.918
23.06.2013;0.918
24.06.2013;0.914
25.06.2013;0.884
26.06.2013;0.884
27.06.2013;0.882
28.06.2013;0.85
29.06.2013;0.85
30.06.2013;0.85
1.07.2013;0.85
2.07.2013;0.85
3.07.2013;0.85
4.07.2013;0.85
5.07.2013;0.85
6.07.2013;0.85
7.07.2013;0.841
8.07.2013;0.816
9.07.2013;0.827
10.07.2013;0.975
11.07.2013;0.99
12.07.2013;0.99
13.07.2013;0.99
14.07.2013;0.99
15.07.2013;0.967
16.07.2013;0.923
17.07.2013;0.917
18.07.2013;0.884
19.07.2013;0.884
20.07.2013;0.884
21.07.2013;0.884
22.07.2013;0.884
23.07.2013;0.869
24.07.2013;0.85
25.07.2013;0.811
26.07.2013;0.783
27.07.2013;0.783
28.07.2013;0.783
29.07.2013;0.783
30.07.2013;0.783
31.07.2013;0.78
1.08.2013;0.741
2.08.2013;0.72
3.08.2013;0.72
4.08.2013;0.72
5.08.2013;0.72
6.08.2013;0.711
7.08.2013;0.69
8.08.2013;0.69
9.08.2013;0.69
10.08.2013;0.69
11.08.2013;0.69
12.08.2013;0.661
13.08.2013;0.66
14.08.2013;0.66
15.08.2013;0.66
16.08.2013;0.66
17.08.2013;0.66
18.08.2013;0.66
19.08.2013;0.66
20.08.2013;0.66
21.08.2013;0.66
22.08.2013;0.66
