Region;Balkans
18.07.2008;0.379
19.07.2008;0.379
20.07.2008;0.331
21.07.2008;0.242
22.07.2008;0.242
23.07.2008;0.242
24.07.2008;0.213
25.07.2008;0.213
26.07.2008;0.213
27.07.2008;0.213
28.07.2008;0.184
29.07.2008;0.184
30.07.2008;0.184
31.07.2008;0.184
1.08.2008;0.184
2.08.2008;0.184
3.08.2008;0.184
4.08.2008;0.156
5.08.2008;0.156
6.08.2008;0.128
7.08.2008;0.128
8.08.2008;0.128
9.08.2008;0.128
10.08.2008;0.474
11.08.2008;0.242
12.08.2008;0.213
13.08.2008;0.184
14.08.2008;0.358
15.08.2008;0.3
16.08.2008;0.242
17.08.2008;0.242
18.08.2008;0.242
19.08.2008;0.242
20.08.2008;0.242
21.08.2008;0.242
22.08.2008;0.184
23.08.2008;0.184
24.08.2008;0.184
25.08.2008;0.184
26.08.2008;0.184
27.08.2008;0.3
28.08.2008;0.242
29.08.2008;0.242
30.08.2008;0.242
31.08.2008;0.3
1.09.2008;0.242
2.09.2008;0.242
3.09.2008;0.242
4.09.2008;0.242
5.09.2008;0.213
6.09.2008;0.184
7.09.2008;0.184
8.09.2008;0.184
9.09.2008;0.184
10.09.2008;0.184
11.09.2008;0.156
12.09.2008;0.156
13.09.2008;0.128
14.09.2008;0.128
15.09.2008;0.128
16.09.2008;0.128
17.09.2008;0.128
18.09.2008;0.128
19.09.2008;0.3
20.09.2008;0.242
21.09.2008;0.184
22.09.2008;0.184
23.09.2008;0.184
24.09.2008;0.184
25.09.2008;0.156
26.09.2008;0.156
27.09.2008;0.156
28.09.2008;0.128
29.09.2008;0.128
30.09.2008;0.128
1.10.2008;0.128
2.10.2008;0.128
3.10.2008;0.128
4.10.2008;0.128
5.10.2008;0.184
6.10.2008;0.156
7.10.2008;0.59
8.10.2008;0.532
9.10.2008;0.474
10.10.2008;0.416
11.10.2008;0.329
12.10.2008;0.3
13.10.2008;0.3
14.10.2008;0.271
15.10.2008;0.242
16.10.2008;0.184
17.10.2008;0.184
18.10.2008;0.156
19.10.2008;0.213
20.10.2008;0.156
21.10.2008;0.128
22.10.2008;0.128
23.10.2008;0.128
24.10.2008;0.128
25.10.2008;0.1
26.10.2008;0.1
27.10.2008;0.1
28.10.2008;0.1
29.10.2008;0.1
30.10.2008;0.1
31.10.2008;0.1
1.11.2008;0.1
2.11.2008;0.1
3.11.2008;0.1
4.11.2008;0.1
5.11.2008;0.1
6.11.2008;0.1
7.11.2008;0.1
8.11.2008;0.1
9.11.2008;0.1
10.11.2008;0.1
11.11.2008;0.1
12.11.2008;0.1
13.11.2008;0.242
14.11.2008;0.184
15.11.2008;0.156
16.11.2008;0.184
17.11.2008;0.184
18.11.2008;0.184
19.11.2008;0.184
20.11.2008;0.184
21.11.2008;0.184
22.11.2008;0.184
23.11.2008;0.156
24.11.2008;0.128
25.11.2008;0.128
26.11.2008;0.128
27.11.2008;0.128
28.11.2008;0.128
29.11.2008;0.128
30.11.2008;0.128
1.12.2008;0.128
2.12.2008;0.128
3.12.2008;0.128
4.12.2008;0.242
5.12.2008;0.213
6.12.2008;0.213
7.12.2008;0.184
8.12.2008;0.184
9.12.2008;0.184
10.12.2008;0.271
11.12.2008;0.3
12.12.2008;0.242
13.12.2008;0.242
14.12.2008;0.184
15.12.2008;0.184
16.12.2008;0.242
17.12.2008;0.184
18.12.2008;0.213
19.12.2008;0.184
20.12.2008;0.184
21.12.2008;0.184
22.12.2008;0.184
23.12.2008;0.184
24.12.2008;0.184
25.12.2008;0.184
26.12.2008;0.184
27.12.2008;0.184
28.12.2008;0.184
29.12.2008;0.184
30.12.2008;0.242
31.12.2008;0.242
1.01.2009;0.213
2.01.2009;0.213
3.01.2009;0.213
4.01.2009;0.184
31.05.2008;0.184
1.06.2008;0.184
2.06.2008;0.184
3.06.2008;0.184
4.06.2008;0.184
5.06.2008;0.242
6.06.2008;0.213
7.06.2008;0.184
8.06.2008;0.184
9.06.2008;0.184
10.06.2008;0.184
11.06.2008;0.156
12.06.2008;0.156
13.06.2008;0.156
14.06.2008;0.156
15.06.2008;0.184
16.06.2008;0.242
17.06.2008;0.416
18.06.2008;0.3
19.06.2008;0.242
20.06.2008;0.213
21.06.2008;0.184
22.06.2008;0.184
23.06.2008;0.184
24.06.2008;0.184
25.06.2008;0.242
26.06.2008;0.213
27.06.2008;0.184
28.06.2008;0.184
29.06.2008;0.184
30.06.2008;0.184
1.07.2008;0.213
2.07.2008;0.184
3.07.2008;0.242
4.07.2008;0.416
5.07.2008;0.358
6.07.2008;0.3
7.07.2008;0.271
8.07.2008;0.242
9.07.2008;0.242
10.07.2008;0.358
11.07.2008;1.06
12.07.2008;0.88
13.07.2008;0.648
14.07.2008;0.474
15.07.2008;0.358
16.07.2008;0.3
17.07.2008;0.271
18.07.2008;0.242
19.07.2008;0.242
20.07.2008;0.242
21.07.2008;0.242
22.07.2008;0.242
23.07.2008;0.213
24.07.2008;0.184
25.07.2008;0.184
26.07.2008;0.184
27.07.2008;0.156
28.07.2008;0.128
29.07.2008;0.128
30.07.2008;0.156
31.07.2008;0.184
1.08.2008;0.59
2.08.2008;0.358
3.08.2008;0.329
4.08.2008;0.416
5.08.2008;0.358
6.08.2008;0.329
7.08.2008;0.3
8.08.2008;0.271
9.08.2008;0.242
10.08.2008;0.242
11.08.2008;0.242
12.08.2008;0.213
13.08.2008;0.213
14.08.2008;0.184
15.08.2008;0.184
16.08.2008;0.184
17.08.2008;0.156
18.08.2008;0.128
19.08.2008;0.128
20.08.2008;0.128
21.08.2008;0.128
22.08.2008;0.128
23.08.2008;0.128
24.08.2008;0.128
25.08.2008;0.128
26.08.2008;0.128
27.08.2008;0.128
28.08.2008;0.128
29.08.2008;0.128
30.08.2008;0.128
31.08.2008;0.128
1.09.2008;0.128
2.09.2008;0.128
3.09.2008;0.128
4.09.2008;0.128
5.09.2008;0.128
6.09.2008;0.128
7.09.2008;0.128
8.09.2008;0.128
9.09.2008;0.128
10.09.2008;0.128
11.09.2008;0.128
12.09.2008;0.128
13.09.2008;0.128
14.09.2008;0.128
15.09.2008;0.128
16.09.2008;0.128
17.09.2008;0.128
18.09.2008;0.128
19.09.2008;0.128
20.09.2008;0.128
21.09.2008;0.128
22.09.2008;0.128
23.09.2008;0.128
24.09.2008;0.128
25.09.2008;0.128
26.09.2008;0.128
27.09.2008;0.128
28.09.2008;0.128
29.09.2008;0.128
30.09.2008;0.128
1.10.2008;0.128
2.10.2008;0.128
3.10.2008;0.128
4.10.2008;0.128
5.10.2008;0.128
6.10.2008;0.128
7.10.2008;0.128
8.10.2008;0.128
9.10.2008;0.128
10.10.2008;0.128
11.10.2008;0.128
12.10.2008;0.128
13.10.2008;0.128
14.10.2008;0.128
15.10.2008;0.128
16.10.2008;0.128
17.10.2008;0.128
18.10.2008;0.128
19.10.2008;0.128
20.10.2008;0.128
21.10.2008;0.128
22.10.2008;0.128
23.10.2008;0.128
24.10.2008;0.128
25.10.2008;0.128
26.10.2008;0.128
27.10.2008;0.128
28.10.2008;0.128
29.10.2008;0.128
30.10.2008;0.128
31.10.2008;0.128
1.11.2008;0.128
2.11.2008;0.128
3.11.2008;0.184
4.11.2008;0.242
5.11.2008;0.3
6.11.2008;0.184
7.11.2008;0.184
8.11.2008;0.156
9.11.2008;0.156
10.11.2008;0.156
11.11.2008;0.128
12.11.2008;0.128
13.11.2008;0.128
14.11.2008;0.128
15.11.2008;0.128
16.11.2008;0.128
17.11.2008;0.156
18.11.2008;0.184
19.11.2008;0.184
20.11.2008;0.184
21.11.2008;0.184
22.11.2008;0.184
23.11.2008;0.184
24.11.2008;0.242
25.11.2008;0.3
26.11.2008;0.242
27.11.2008;0.184
28.11.2008;0.184
29.11.2008;0.184
30.11.2008;0.184
1.12.2008;0.184
2.12.2008;0.271
3.12.2008;0.242
4.12.2008;0.242
5.12.2008;0.242
6.12.2008;0.184
7.12.2008;0.184
8.12.2008;0.242
9.12.2008;0.242
10.12.2008;0.416
11.12.2008;0.3
12.12.2008;0.3
13.12.2008;0.3
14.12.2008;0.3
15.12.2008;0.3
16.12.2008;0.3
17.12.2008;0.3
18.12.2008;0.3
19.12.2008;0.3
20.12.2008;0.3
21.12.2008;0.271
22.12.2008;0.242
23.12.2008;0.271
24.12.2008;0.242
25.12.2008;0.242
26.12.2008;0.242
27.12.2008;0.242
28.12.2008;0.242
29.12.2008;0.242
30.12.2008;0.213
31.12.2008;0.213
1.01.2009;0.184
2.01.2009;0.184
3.01.2009;0.184
4.01.2009;0.184
31.05.2008;0.184
1.06.2008;0.184
2.06.2008;0.184
3.06.2008;0.184
4.06.2008;0.184
5.06.2008;0.156
6.06.2008;0.184
7.06.2008;0.184
8.06.2008;0.184
9.06.2008;0.184
10.06.2008;0.156
11.06.2008;0.156
12.06.2008;0.128
13.06.2008;0.128
14.06.2008;0.128
15.06.2008;0.128
16.06.2008;0.128
17.06.2008;0.156
18.06.2008;0.156
19.06.2008;0.184
20.06.2008;0.184
21.06.2008;0.184
22.06.2008;0.156
23.06.2008;0.156
24.06.2008;0.156
25.06.2008;0.184
26.06.2008;0.184
27.06.2008;0.184
28.06.2008;0.184
29.06.2008;0.184
30.06.2008;0.184
1.07.2008;0.3
2.07.2008;0.242
3.07.2008;0.184
4.07.2008;0.213
5.07.2008;0.184
6.07.2008;0.184
7.07.2008;0.184
8.07.2008;0.184
9.07.2008;0.184
10.07.2008;0.184
11.07.2008;0.184
12.07.2008;0.184
13.07.2008;0.184
14.07.2008;0.184
15.07.2008;0.184
16.07.2008;0.184
17.07.2008;0.184
18.07.2008;0.184
19.07.2008;0.184
20.07.2008;0.184
21.07.2008;0.184
22.07.2008;0.156
23.07.2008;0.156
24.07.2008;0.156
25.07.2008;0.156
26.07.2008;0.156
27.07.2008;0.156
28.07.2008;0.156
29.07.2008;0.156
30.07.2008;0.184
31.07.2008;0.156
1.08.2008;0.156
2.08.2008;0.156
3.08.2008;0.156
4.08.2008;0.184
5.08.2008;0.184
6.08.2008;0.184
7.08.2008;0.156
8.08.2008;0.156
9.08.2008;0.128
10.08.2008;0.59
11.08.2008;0.532
12.08.2008;0.416
13.08.2008;0.3
14.08.2008;0.242
15.08.2008;0.184
16.08.2008;0.184
17.08.2008;0.156
18.08.2008;0.156
19.08.2008;0.156
20.08.2008;0.156
21.08.2008;0.156
22.08.2008;0.128
23.08.2008;0.128
24.08.2008;0.128
25.08.2008;0.128
26.08.2008;0.128
27.08.2008;0.128
28.08.2008;0.128
29.08.2008;0.128
30.08.2008;0.128
31.08.2008;0.128
1.09.2008;0.128
2.09.2008;0.128
3.09.2008;0.128
4.09.2008;0.128
5.09.2008;0.128
6.09.2008;0.128
7.09.2008;0.156
8.09.2008;0.128
9.09.2008;0.128
10.09.2008;0.184
11.09.2008;0.156
12.09.2008;0.156
13.09.2008;0.156
14.09.2008;0.156
15.09.2008;0.156
16.09.2008;0.156
17.09.2008;0.156
18.09.2008;0.156
19.09.2008;0.156
20.09.2008;0.156
21.09.2008;0.156
22.09.2008;0.184
23.09.2008;0.156
24.09.2008;0.156
25.09.2008;0.156
26.09.2008;0.156
27.09.2008;0.156
28.09.2008;0.156
29.09.2008;0.156
30.09.2008;0.156
1.10.2008;0.128
2.10.2008;0.128
3.10.2008;0.128
4.10.2008;0.128
5.10.2008;0.1
6.10.2008;0.1
7.10.2008;0.1
8.10.2008;0.1
9.10.2008;0.242
10.10.2008;0.184
11.10.2008;0.184
12.10.2008;0.156
13.10.2008;0.156
14.10.2008;0.3
15.10.2008;0.242
16.10.2008;0.184
17.10.2008;0.128
18.10.2008;0.128
19.10.2008;0.128
20.10.2008;0.128
21.10.2008;0.128
22.10.2008;0.128
23.10.2008;0.128
24.10.2008;0.128
25.10.2008;0.128
26.10.2008;0.128
27.10.2008;0.128
28.10.2008;0.128
29.10.2008;0.128
30.10.2008;0.128
31.10.2008;0.128
1.11.2008;0.128
2.11.2008;0.128
3.11.2008;0.128
4.11.2008;0.128
5.11.2008;0.128
6.11.2008;0.128
7.11.2008;0.128
8.11.2008;0.128
9.11.2008;0.128
10.11.2008;0.128
11.11.2008;0.128
12.11.2008;0.128
13.11.2008;0.128
14.11.2008;0.128
15.11.2008;0.128
16.11.2008;0.128
17.11.2008;0.128
18.11.2008;0.128
19.11.2008;0.128
20.11.2008;0.128
21.11.2008;0.128
22.11.2008;0.128
23.11.2008;0.128
24.11.2008;0.128
25.11.2008;0.128
26.11.2008;0.128
27.11.2008;0.128
28.11.2008;0.128
29.11.2008;0.128
30.11.2008;0.128
1.12.2008;0.128
2.12.2008;0.1
3.12.2008;0.1
4.12.2008;0.1
5.12.2008;0.1
6.12.2008;0.1
7.12.2008;0.128
8.12.2008;0.128
9.12.2008;0.128
10.12.2008;0.1
11.12.2008;0.1
12.12.2008;0.1
13.12.2008;0.1
14.12.2008;0.1
15.12.2008;0.1
16.12.2008;0.1
17.12.2008;0.156
18.12.2008;0.156
19.12.2008;0.128
20.12.2008;0.128
21.12.2008;0.128
22.12.2008;0.128
23.12.2008;0.128
24.12.2008;0.128
25.12.2008;0.128
26.12.2008;0.128
27.12.2008;0.128
28.12.2008;0.128
29.12.2008;0.128
30.12.2008;0.128
31.12.2008;0.128
1.01.2009;0.135
2.01.2009;0.135
3.01.2009;0.135
4.01.2009;0.135
31.05.2008;0.135
1.06.2008;0.135
2.06.2008;0.135
3.06.2008;0.135
4.06.2008;0.135
5.06.2008;0.135
6.06.2008;0.135
7.06.2008;0.135
8.06.2008;0.135
9.06.2008;0.135
10.06.2008;0.135
11.06.2008;0.135
12.06.2008;0.135
13.06.2008;0.135
14.06.2008;0.106
15.06.2008;0.106
16.06.2008;0.106
17.06.2008;0.08
18.06.2008;0.08
19.06.2008;0.08
20.06.2008;0.08
21.06.2008;0.08
22.06.2008;0.08
23.06.2008;0.08
24.06.2008;0.08
25.06.2008;0.08
26.06.2008;0.08
27.06.2008;0.08
28.06.2008;0.08
29.06.2008;0.08
30.06.2008;0.106
1.07.2008;0.265
2.07.2008;0.265
3.07.2008;0.265
4.07.2008;0.265
5.07.2008;0.165
6.07.2008;0.135
7.07.2008;0.106
8.07.2008;0.106
9.07.2008;0.08
10.07.2008;0.08
11.07.2008;0.08
12.07.2008;0.08
13.07.2008;0.08
14.07.2008;0.08
15.07.2008;0.08
16.07.2008;0.08
17.07.2008;0.08
18.07.2008;0.08
19.07.2008;0.08
20.07.2008;0.08
21.07.2008;0.106
22.07.2008;0.106
23.07.2008;0.106
24.07.2008;0.106
25.07.2008;0.106
26.07.2008;0.08
27.07.2008;0.08
28.07.2008;0.08
29.07.2008;0.08
30.07.2008;0.08
31.07.2008;0.08
1.08.2008;0.08
2.08.2008;0.08
3.08.2008;0.08
4.08.2008;0.08
5.08.2008;0.08
6.08.2008;0.08
7.08.2008;0.08
8.08.2008;0.08
9.08.2008;0.08
10.08.2008;0.08
11.08.2008;0.08
12.08.2008;0.106
13.08.2008;0.165
14.08.2008;0.197
15.08.2008;0.331
16.08.2008;0.397
17.08.2008;0.397
18.08.2008;0.397
19.08.2008;0.364
20.08.2008;0.364
21.08.2008;0.397
22.08.2008;0.397
23.08.2008;0.397
24.08.2008;0.397
25.08.2008;0.331
26.08.2008;0.265
27.08.2008;0.265
28.08.2008;0.298
29.08.2008;0.331
30.08.2008;0.66
31.08.2008;1.184
1.09.2008;1.118
2.09.2008;1.052
3.09.2008;0.855
4.09.2008;0.595
5.09.2008;0.562
6.09.2008;0.529
7.09.2008;0.529
8.09.2008;0.496
9.09.2008;0.595
10.09.2008;0.66
11.09.2008;0.79
12.09.2008;1.842
13.09.2008;1.315
14.09.2008;0.92
15.09.2008;0.79
16.09.2008;0.66
17.09.2008;0.595
18.09.2008;0.529
19.09.2008;0.529
20.09.2008;0.529
21.09.2008;0.43
22.09.2008;0.43
23.09.2008;0.43
24.09.2008;0.43
25.09.2008;0.43
26.09.2008;0.397
27.09.2008;0.397
28.09.2008;0.397
29.09.2008;0.397
30.09.2008;0.397
1.10.2008;0.397
2.10.2008;0.364
3.10.2008;0.364
4.10.2008;0.463
5.10.2008;0.364
6.10.2008;0.331
7.10.2008;0.265
8.10.2008;0.331
9.10.2008;0.397
10.10.2008;0.397
11.10.2008;0.397
12.10.2008;0.66
13.10.2008;1.118
14.10.2008;0.79
15.10.2008;0.66
16.10.2008;0.529
17.10.2008;0.595
18.10.2008;0.43
19.10.2008;0.397
20.10.2008;0.364
21.10.2008;0.331
22.10.2008;0.331
23.10.2008;0.397
24.10.2008;0.43
25.10.2008;0.397
26.10.2008;0.397
27.10.2008;0.364
28.10.2008;0.364
29.10.2008;0.331
30.10.2008;0.331
31.10.2008;2.998
1.11.2008;0.298
2.11.2008;0.265
3.11.2008;0.265
4.11.2008;0.231
5.11.2008;0.231
6.11.2008;0.231
7.11.2008;0.197
8.11.2008;0.197
9.11.2008;0.197
10.11.2008;0.197
11.11.2008;0.197
12.11.2008;0.197
13.11.2008;0.197
14.11.2008;0.197
15.11.2008;0.197
16.11.2008;0.197
17.11.2008;0.197
18.11.2008;0.197
19.11.2008;0.197
20.11.2008;0.265
21.11.2008;0.265
22.11.2008;0.265
23.11.2008;0.265
24.11.2008;0.265
25.11.2008;0.265
26.11.2008;0.265
27.11.2008;0.265
28.11.2008;0.265
29.11.2008;0.265
30.11.2008;0.265
1.12.2008;0.265
2.12.2008;0.265
3.12.2008;0.231
4.12.2008;0.231
5.12.2008;0.231
6.12.2008;0.197
7.12.2008;0.197
8.12.2008;0.197
9.12.2008;0.197
10.12.2008;0.197
11.12.2008;0.197
12.12.2008;0.197
13.12.2008;0.197
14.12.2008;0.197
15.12.2008;0.197
16.12.2008;0.197
17.12.2008;0.197
18.12.2008;0.197
19.12.2008;0.197
20.12.2008;0.197
21.12.2008;0.197
22.12.2008;0.197
23.12.2008;0.197
24.12.2008;0.197
25.12.2008;0.197
26.12.2008;0.197
27.12.2008;0.197
28.12.2008;0.197
29.12.2008;0.197
30.12.2008;0.197
31.12.2008;0.165
1.01.2009;0.165
2.01.2009;0.165
3.01.2009;0.165
4.01.2009;0.197
31.05.2008;0.197
1.06.2008;0.197
2.06.2008;0.197
3.06.2008;0.197
4.06.2008;0.197
5.06.2008;0.197
6.06.2008;0.197
7.06.2008;0.197
8.06.2008;0.197
9.06.2008;0.197
10.06.2008;0.197
11.06.2008;0.165
12.06.2008;0.165
13.06.2008;0.106
14.06.2008;0.106
15.06.2008;0.106
16.06.2008;0.106
17.06.2008;0.106
18.06.2008;0.106
19.06.2008;0.106
20.06.2008;0.106
21.06.2008;0.106
22.06.2008;0.106
23.06.2008;0.106
24.06.2008;0.106
25.06.2008;0.106
26.06.2008;0.106
27.06.2008;0.106
28.06.2008;0.106
29.06.2008;0.135
30.06.2008;0.135
1.07.2008;0.135
2.07.2008;0.135
3.07.2008;0.135
4.07.2008;0.135
5.07.2008;0.265
6.07.2008;0.331
7.07.2008;0.265
8.07.2008;0.231
9.07.2008;0.197
10.07.2008;0.197
11.07.2008;0.265
12.07.2008;0.265
13.07.2008;0.231
14.07.2008;0.231
15.07.2008;0.197
16.07.2008;0.165
17.07.2008;0.165
18.07.2008;0.135
19.07.2008;0.135
20.07.2008;0.135
21.07.2008;0.135
22.07.2008;0.135
23.07.2008;0.135
24.07.2008;0.135
25.07.2008;0.135
26.07.2008;0.135
27.07.2008;0.135
28.07.2008;0.135
29.07.2008;0.135
30.07.2008;0.135
31.07.2008;0.135
1.08.2008;0.135
2.08.2008;0.135
3.08.2008;0.135
4.08.2008;0.135
5.08.2008;0.135
6.08.2008;0.135
7.08.2008;0.135
8.08.2008;0.135
9.08.2008;0.135
10.08.2008;0.135
11.08.2008;0.106
12.08.2008;0.106
13.08.2008;0.106
14.08.2008;0.106
15.08.2008;0.106
16.08.2008;0.106
17.08.2008;0.106
18.08.2008;2.25
19.08.2008;0.759
20.08.2008;0.484
21.08.2008;0.345
22.08.2008;0.484
23.08.2008;0.414
24.08.2008;0.345
25.08.2008;0.312
26.08.2008;0.279
27.08.2008;0.215
28.08.2008;0.215
29.08.2008;0.183
30.08.2008;0.155
31.08.2008;0.155
1.09.2008;0.129
2.09.2008;0.11
3.09.2008;0.11
4.09.2008;0.11
5.09.2008;0.11
6.09.2008;0.11
7.09.2008;0.11
8.09.2008;0.11
9.09.2008;0.11
10.09.2008;0.11
11.09.2008;0.11
12.09.2008;0.11
13.09.2008;0.11
14.09.2008;0.11
15.09.2008;0.1
16.09.2008;0.1
17.09.2008;0.1
18.09.2008;0.215
19.09.2008;0.623
20.09.2008;0.484
21.09.2008;0.279
22.09.2008;0.345
23.09.2008;0.279
24.09.2008;0.279
25.09.2008;0.246
26.09.2008;0.215
27.09.2008;0.279
28.09.2008;0.962
29.09.2008;0.414
30.09.2008;0.345
1.10.2008;0.279
2.10.2008;0.246
3.10.2008;0.215
4.10.2008;0.215
5.10.2008;0.183
6.10.2008;0.155
7.10.2008;0.155
8.10.2008;0.155
9.10.2008;0.155
10.10.2008;0.129
11.10.2008;0.129
12.10.2008;0.129
13.10.2008;0.11
14.10.2008;0.11
15.10.2008;0.11
16.10.2008;0.11
17.10.2008;0.11
18.10.2008;0.11
19.10.2008;0.11
20.10.2008;0.11
21.10.2008;0.11
22.10.2008;0.125
23.10.2008;0.125
24.10.2008;0.123
25.10.2008;0.122
26.10.2008;0.122
27.10.2008;0.119
28.10.2008;0.119
29.10.2008;0.119
30.10.2008;0.119
31.10.2008;0.119
1.11.2008;0.119
2.11.2008;0.119
3.11.2008;0.119
4.11.2008;0.119
5.11.2008;0.258
6.11.2008;1.403
7.11.2008;1.57
8.11.2008;2.055
9.11.2008;1.841
10.11.2008;1.762
11.11.2008;2.064
12.11.2008;2.261
13.11.2008;2.123
14.11.2008;2.212
15.11.2008;2.2
16.11.2008;2.056
17.11.2008;1.85
18.11.2008;1.778
19.11.2008;1.741
20.11.2008;1.694
21.11.2008;0.175
22.11.2008;0.175
23.11.2008;0.15
24.11.2008;0.62
25.11.2008;0.475
26.11.2008;0.373
27.11.2008;0.341
28.11.2008;0.31
29.11.2008;0.28
30.11.2008;0.28
1.12.2008;0.226
2.12.2008;0.175
3.12.2008;0.175
4.12.2008;0.15
5.12.2008;0.15
6.12.2008;0.15
7.12.2008;0.125
8.12.2008;0.125
9.12.2008;0.125
10.12.2008;0.125
11.12.2008;0.125
12.12.2008;0.125
13.12.2008;0.125
14.12.2008;0.125
15.12.2008;0.175
16.12.2008;0.28
17.12.2008;0.475
18.12.2008;0.28
19.12.2008;0.226
20.12.2008;0.226
21.12.2008;0.2
22.12.2008;0.175
23.12.2008;0.175
24.12.2008;0.175
25.12.2008;0.15
26.12.2008;0.15
27.12.2008;0.15
28.12.2008;0.15
29.12.2008;0.175
30.12.2008;0.341
31.12.2008;0.252
1.01.2009;0.28
2.01.2009;2.99
3.01.2009;1.79
4.01.2009;1
31.05.2008;0.694
1.06.2008;0.545
2.06.2008;0.474
3.06.2008;0.41
4.06.2008;1.079
5.06.2008;0.62
6.06.2008;0.545
7.06.2008;0.474
8.06.2008;1.24
9.06.2008;1
10.06.2008;0.769
11.06.2008;0.694
12.06.2008;0.62
13.06.2008;0.545
14.06.2008;1
15.06.2008;0.845
16.06.2008;0.845
17.06.2008;1
18.06.2008;0.922
19.06.2008;0.845
20.06.2008;0.769
21.06.2008;1
22.06.2008;0.769
23.06.2008;0.694
24.06.2008;0.62
25.06.2008;0.545
26.06.2008;0.474
27.06.2008;0.474
28.06.2008;0.474
29.06.2008;0.44
30.06.2008;0.41
1.07.2008;0.381
2.07.2008;0.353
3.07.2008;0.3
4.07.2008;0.3
5.07.2008;0.3
6.07.2008;0.3
7.07.2008;0.3
8.07.2008;0.353
9.07.2008;0.353
10.07.2008;0.41
11.07.2008;0.41
12.07.2008;0.41
13.07.2008;0.474
14.07.2008;0.474
15.07.2008;0.509
16.07.2008;0.44
17.07.2008;0.44
18.07.2008;0.41
19.07.2008;0.381
20.07.2008;0.353
21.07.2008;0.353
22.07.2008;0.326
23.07.2008;0.3
24.07.2008;0.3
25.07.2008;0.3
26.07.2008;0.3
27.07.2008;0.3
28.07.2008;0.274
29.07.2008;0.248
30.07.2008;0.248
31.07.2008;0.248
1.08.2008;0.248
2.08.2008;0.248
3.08.2008;0.248
4.08.2008;0.223
5.08.2008;0.223
6.08.2008;0.198
7.08.2008;0.198
8.08.2008;0.198
9.08.2008;0.223
10.08.2008;0.198
11.08.2008;0.198
12.08.2008;0.198
13.08.2008;0.198
14.08.2008;0.175
15.08.2008;0.175
16.08.2008;0.152
17.08.2008;0.248
18.08.2008;0.198
19.08.2008;0.248
20.08.2008;0.198
21.08.2008;0.198
22.08.2008;0.198
23.08.2008;0.198
24.08.2008;0.198
25.08.2008;0.198
26.08.2008;0.198
27.08.2008;0.248
28.08.2008;0.198
29.08.2008;0.198
30.08.2008;0.198
31.08.2008;0.198
1.09.2008;0.198
2.09.2008;0.248
3.09.2008;0.223
4.09.2008;0.198
5.09.2008;0.198
6.09.2008;0.198
7.09.2008;0.175
8.09.2008;0.152
9.09.2008;0.152
10.09.2008;0.152
11.09.2008;0.131
12.09.2008;0.131
13.09.2008;0.131
14.09.2008;0.131
15.09.2008;0.131
16.09.2008;0.131
17.09.2008;0.131
18.09.2008;0.131
19.09.2008;0.131
20.09.2008;0.131
21.09.2008;0.131
22.09.2008;0.131
23.09.2008;0.131
24.09.2008;0.131
25.09.2008;0.131
26.09.2008;0.131
27.09.2008;0.131
28.09.2008;0.131
29.09.2008;0.131
30.09.2008;0.131
1.10.2008;0.131
2.10.2008;0.131
3.10.2008;0.131
4.10.2008;0.152
5.10.2008;0.152
6.10.2008;0.152
7.10.2008;0.131
8.10.2008;0.131
9.10.2008;0.131
10.10.2008;0.131
11.10.2008;0.131
12.10.2008;0.131
13.10.2008;0.131
14.10.2008;0.131
15.10.2008;0.11
16.10.2008;0.11
17.10.2008;0.11
18.10.2008;0.11
19.10.2008;0.11
20.10.2008;0.11
21.10.2008;0.11
22.10.2008;0.11
23.10.2008;0.11
24.10.2008;0.09
25.10.2008;0.09
26.10.2008;0.09
27.10.2008;0.09
28.10.2008;0.09
29.10.2008;0.09
30.10.2008;0.09
31.10.2008;0.09
1.11.2008;0.09
2.11.2008;0.09
3.11.2008;0.09
4.11.2008;0.09
5.11.2008;0.09
6.11.2008;0.09
7.11.2008;0.09
8.11.2008;0.09
9.11.2008;0.09
10.11.2008;0.09
11.11.2008;0.09
12.11.2008;0.09
13.11.2008;0.09
14.11.2008;0.09
15.11.2008;0.09
16.11.2008;0.09
17.11.2008;0.09
18.11.2008;0.09
19.11.2008;0.09
20.11.2008;0.09
21.11.2008;0.09
22.11.2008;0.09
23.11.2008;0.09
24.11.2008;0.09
25.11.2008;0.152
26.11.2008;0.152
27.11.2008;0.131
28.11.2008;0.11
29.11.2008;0.11
30.11.2008;0.11
1.12.2008;0.11
2.12.2008;0.11
3.12.2008;0.11
4.12.2008;0.11
5.12.2008;0.11
6.12.2008;0.11
7.12.2008;0.09
8.12.2008;0.09
9.12.2008;0.09
10.12.2008;0.09
11.12.2008;0.11
12.12.2008;0.11
13.12.2008;0.11
14.12.2008;0.152
15.12.2008;0.152
16.12.2008;0.152
17.12.2008;0.152
18.12.2008;0.152
19.12.2008;0.152
20.12.2008;0.152
21.12.2008;0.152
22.12.2008;0.152
23.12.2008;0.152
24.12.2008;0.152
25.12.2008;0.152
26.12.2008;0.152
27.12.2008;0.152
28.12.2008;0.152
29.12.2008;0.152
30.12.2008;0.198
31.12.2008;0.198
1.01.2009;0.198
2.01.2009;0.198
3.01.2009;0.198
4.01.2009;0.198
31.05.2008;0.198
1.06.2008;0.198
2.06.2008;0.198
3.06.2008;0.198
4.06.2008;0.152
5.06.2008;0.152
