Region;Balkans
18.07.2003;1.161
19.07.2003;1.161
20.07.2003;1.161
21.07.2003;1.161
22.07.2003;1.161
23.07.2003;1.186
24.07.2003;1.186
25.07.2003;1.138
26.07.2003;1.138
27.07.2003;1.138
28.07.2003;1.138
29.07.2003;1.138
30.07.2003;1.138
31.07.2003;1.138
1.08.2003;1.138
2.08.2003;1.138
3.08.2003;1.138
4.08.2003;1.138
5.08.2003;1.138
6.08.2003;1.118
7.08.2003;1.118
8.08.2003;1.118
9.08.2003;1.118
10.08.2003;1.118
11.08.2003;1.089
12.08.2003;1.089
13.08.2003;1.089
14.08.2003;1.089
15.08.2003;1.089
16.08.2003;1.089
17.08.2003;1.089
18.08.2003;1.089
19.08.2003;1.089
20.08.2003;1.089
21.08.2003;1.089
22.08.2003;1.089
23.08.2003;1.089
24.08.2003;1.089
25.08.2003;1.089
26.08.2003;1.089
27.08.2003;1.089
28.08.2003;1.089
29.08.2003;1.089
30.08.2003;1.089
31.08.2003;1.089
1.09.2003;1.084
2.09.2003;1.084
3.09.2003;1.084
4.09.2003;1.084
5.09.2003;1.084
6.09.2003;0.929
7.09.2003;0.929
8.09.2003;0.929
9.09.2003;0.929
10.09.2003;0.929
11.09.2003;0.958
12.09.2003;0.958
13.09.2003;0.958
14.09.2003;0.958
15.09.2003;0.958
16.09.2003;0.958
17.09.2003;0.934
18.09.2003;0.934
19.09.2003;0.934
20.09.2003;0.934
21.09.2003;0.934
22.09.2003;0.934
23.09.2003;0.934
24.09.2003;0.934
25.09.2003;0.934
26.09.2003;0.934
27.09.2003;0.934
28.09.2003;0.899
29.09.2003;0.899
30.09.2003;0.899
1.10.2003;0.858
2.10.2003;0.858
3.10.2003;0.858
4.10.2003;0.858
5.10.2003;0.858
6.10.2003;0.858
7.10.2003;0.858
8.10.2003;0.858
9.10.2003;0.858
10.10.2003;0.858
11.10.2003;0.858
12.10.2003;0.858
13.10.2003;0.858
14.10.2003;0.858
15.10.2003;0.858
16.10.2003;0.858
17.10.2003;0.858
18.10.2003;0.858
19.10.2003;0.858
20.10.2003;0.858
21.10.2003;0.858
22.10.2003;0.858
23.10.2003;0.858
24.10.2003;0.858
25.10.2003;0.858
26.10.2003;0.858
27.10.2003;0.858
28.10.2003;0.858
29.10.2003;0.858
30.10.2003;0.858
31.10.2003;0.858
1.11.2003;1.013
2.11.2003;1.013
3.11.2003;1.013
4.11.2003;1.013
5.11.2003;1.096
6.11.2003;1.096
7.11.2003;1.096
8.11.2003;1.096
9.11.2003;1.096
10.11.2003;1.096
11.11.2003;1.096
12.11.2003;1.096
13.11.2003;1.096
14.11.2003;1.096
15.11.2003;1.096
16.11.2003;1.096
17.11.2003;1.096
18.11.2003;1.096
19.11.2003;1.096
20.11.2003;1.096
21.11.2003;1.096
22.11.2003;1.096
23.11.2003;1.096
24.11.2003;1.096
25.11.2003;1.026
26.11.2003;1.026
27.11.2003;1.026
28.11.2003;1.026
29.11.2003;1.026
30.11.2003;1.026
1.12.2003;0.925
2.12.2003;0.925
3.12.2003;0.925
4.12.2003;0.925
5.12.2003;0.925
6.12.2003;0.925
7.12.2003;0.925
8.12.2003;0.925
9.12.2003;0.925
10.12.2003;0.925
11.12.2003;0.77
12.12.2003;0.77
13.12.2003;0.77
14.12.2003;0.77
15.12.2003;0.77
16.12.2003;0.77
17.12.2003;0.77
18.12.2003;0.77
19.12.2003;0.77
20.12.2003;0.77
21.12.2003;0.77
22.12.2003;0.77
23.12.2003;0.77
24.12.2003;0.77
25.12.2003;0.77
26.12.2003;0.77
27.12.2003;0.77
28.12.2003;0.77
29.12.2003;0.77
30.12.2003;0.77
31.12.2003;0.77
1.01.2004;0.765
2.01.2004;0.765
3.01.2004;0.765
4.01.2004;0.765
5.01.2004;0.765
6.01.2004;0.765
7.01.2004;0.765
8.01.2004;0.765
9.01.2004;0.765
10.01.2004;0.765
11.01.2004;0.648
12.01.2004;0.648
13.01.2004;0.648
14.01.2004;0.648
15.01.2004;0.648
16.01.2004;0.648
17.01.2004;0.648
18.01.2004;0.648
19.01.2004;0.648
20.01.2004;0.648
21.01.2004;0.648
22.01.2004;0.648
23.01.2004;0.648
24.01.2004;0.648
25.01.2004;0.648
26.01.2004;0.648
27.01.2004;0.648
28.01.2004;0.648
29.01.2004;0.648
30.01.2004;0.648
31.01.2004;0.648
1.02.2004;0.648
2.02.2004;0.648
3.02.2004;0.648
4.02.2004;0.648
5.02.2004;0.648
6.02.2004;0.648
7.02.2004;0.648
8.02.2004;0.648
9.02.2004;0.648
10.02.2004;0.648
11.02.2004;0.648
12.02.2004;0.648
13.02.2004;0.648
14.02.2004;0.648
15.02.2004;0.648
16.02.2004;0.648
17.02.2004;0.648
18.02.2004;0.648
19.02.2004;0.648
20.02.2004;0.648
21.02.2004;0.648
22.02.2004;0.648
23.02.2004;0.648
24.02.2004;0.648
25.02.2004;0.648
26.02.2004;0.648
27.02.2004;0.648
28.02.2004;0.648
29.02.2004;0.648
1.03.2004;0.55
2.03.2004;0.55
3.03.2004;0.55
4.03.2004;0.55
5.03.2004;0.55
6.03.2004;0.55
7.03.2004;0.55
8.03.2004;0.55
9.03.2004;0.55
10.03.2004;0.55
11.03.2004;0.55
12.03.2004;0.55
13.03.2004;0.55
14.03.2004;0.55
15.03.2004;0.55
16.03.2004;0.55
17.03.2004;0.55
18.03.2004;0.55
19.03.2004;0.55
20.03.2004;0.55
21.03.2004;0.55
22.03.2004;0.55
23.03.2004;0.55
24.03.2004;0.55
25.03.2004;0.55
26.03.2004;0.55
27.03.2004;0.55
28.03.2004;0.55
29.03.2004;0.55
30.03.2004;0.55
31.03.2004;0.55
1.04.2004;0.55
2.04.2004;0.55
3.04.2004;0.55
4.04.2004;0.55
5.04.2004;0.648
6.04.2004;0.648
7.04.2004;0.648
8.04.2004;0.648
9.04.2004;0.648
10.04.2004;0.648
11.04.2004;0.648
12.04.2004;0.648
13.04.2004;0.648
14.04.2004;0.648
15.04.2004;0.648
16.04.2004;0.648
17.04.2004;0.648
18.04.2004;0.765
19.04.2004;0.765
20.04.2004;0.765
21.04.2004;0.765
22.04.2004;0.765
23.04.2004;0.765
24.04.2004;0.765
25.04.2004;0.765
26.04.2004;0.765
27.04.2004;0.765
28.04.2004;0.765
29.04.2004;0.765
30.04.2004;0.765
1.05.2004;0.765
2.05.2004;0.765
3.05.2004;0.765
4.05.2004;0.765
5.05.2004;0.765
6.05.2004;0.765
7.05.2004;0.765
8.05.2004;0.765
9.05.2004;0.765
10.05.2004;0.9
11.05.2004;0.9
12.05.2004;0.9
13.05.2004;0.9
14.05.2004;0.9
15.05.2004;0.9
16.05.2004;0.9
17.05.2004;0.9
18.05.2004;0.9
19.05.2004;0.9
20.05.2004;0.9
21.05.2004;0.9
22.05.2004;0.9
23.05.2004;1.07
24.05.2004;1.07
25.05.2004;1.124
26.05.2004;1.27
27.05.2004;1.27
28.05.2004;1.27
29.05.2004;1.27
30.05.2004;1.27
31.05.2004;1.27
1.06.2004;1.27
2.06.2004;1.27
3.06.2004;1.27
4.06.2004;1.27
5.06.2004;1.27
6.06.2004;1.27
7.06.2004;1.27
8.06.2004;1.27
9.06.2004;1.27
10.06.2004;1.27
11.06.2004;1.27
12.06.2004;1.27
13.06.2004;1.27
14.06.2004;1.27
15.06.2004;1.27
16.06.2004;1.27
17.06.2004;1.27
18.06.2004;1.27
19.06.2004;1.27
20.06.2004;1.27
21.06.2004;1.279
22.06.2004;1.279
23.06.2004;1.388
24.06.2004;1.388
25.06.2004;1.422
26.06.2004;1.422
27.06.2004;1.422
28.06.2004;1.422
29.06.2004;1.422
30.06.2004;1.422
1.07.2004;1.422
2.07.2004;1.422
3.07.2004;1.476
4.07.2004;1.419
5.07.2004;1.419
6.07.2004;1.419
7.07.2004;1.419
8.07.2004;1.419
9.07.2004;1.419
10.07.2004;1.419
11.07.2004;1.419
12.07.2004;1.419
13.07.2004;1.419
14.07.2004;1.419
15.07.2004;1.419
16.07.2004;1.419
17.07.2004;1.399
18.07.2004;1.399
19.07.2004;1.399
20.07.2004;1.399
21.07.2004;1.399
22.07.2004;1.367
23.07.2004;1.367
24.07.2004;1.247
25.07.2004;1.247
26.07.2004;1.247
27.07.2004;1.247
28.07.2004;1.247
29.07.2004;1.247
30.07.2004;1.247
31.07.2004;1.247
1.08.2004;1.247
2.08.2004;1.247
3.08.2004;1.247
4.08.2004;1.247
5.08.2004;1.247
6.08.2004;1.247
7.08.2004;1.247
8.08.2004;1.247
9.08.2004;1.247
10.08.2004;1.247
11.08.2004;1.254
12.08.2004;1.254
13.08.2004;1.254
14.08.2004;1.242
15.08.2004;1.242
16.08.2004;1.072
17.08.2004;1.072
18.08.2004;1.072
19.08.2004;1.072
20.08.2004;1.072
21.08.2004;1.072
22.08.2004;1.072
23.08.2004;1.072
24.08.2004;1.141
25.08.2004;1.141
26.08.2004;1.141
27.08.2004;1.141
28.08.2004;1.141
29.08.2004;1.141
30.08.2004;1.141
31.08.2004;1.141
1.09.2004;1.141
2.09.2004;1.141
3.09.2004;1.141
4.09.2004;1.141
5.09.2004;1.092
6.09.2004;1.092
7.09.2004;1.058
8.09.2004;1.058
9.09.2004;0.865
10.09.2004;0.865
11.09.2004;0.865
12.09.2004;0.865
13.09.2004;0.865
14.09.2004;0.865
15.09.2004;0.865
16.09.2004;0.865
17.09.2004;0.865
18.09.2004;0.865
19.09.2004;0.865
20.09.2004;0.865
21.09.2004;0.865
22.09.2004;0.865
23.09.2004;0.865
24.09.2004;0.865
25.09.2004;0.865
26.09.2004;0.865
27.09.2004;0.865
28.09.2004;0.865
29.09.2004;0.865
30.09.2004;0.865
1.10.2004;0.765
2.10.2004;0.765
3.10.2004;0.765
4.10.2004;0.765
5.10.2004;0.765
6.10.2004;0.765
7.10.2004;0.765
8.10.2004;0.765
9.10.2004;0.765
10.10.2004;0.765
11.10.2004;0.765
12.10.2004;0.765
13.10.2004;0.765
14.10.2004;0.765
15.10.2004;0.765
16.10.2004;0.9
17.10.2004;0.9
18.10.2004;0.9
19.10.2004;0.9
20.10.2004;0.9
21.10.2004;0.9
22.10.2004;0.9
23.10.2004;0.9
24.10.2004;0.9
25.10.2004;0.9
26.10.2004;0.9
27.10.2004;0.9
28.10.2004;0.9
29.10.2004;0.765
30.10.2004;0.765
31.10.2004;0.765
1.11.2004;0.765
2.11.2004;0.765
3.11.2004;0.765
4.11.2004;0.765
5.11.2004;0.765
6.11.2004;0.765
7.11.2004;0.765
8.11.2004;0.765
9.11.2004;0.9
10.11.2004;0.9
11.11.2004;0.9
12.11.2004;0.9
13.11.2004;0.9
14.11.2004;0.9
15.11.2004;0.9
16.11.2004;0.9
17.11.2004;0.9
18.11.2004;0.9
19.11.2004;0.9
20.11.2004;0.9
21.11.2004;0.9
22.11.2004;0.9
23.11.2004;0.9
24.11.2004;0.9
25.11.2004;0.9
26.11.2004;0.9
27.11.2004;0.9
28.11.2004;0.9
29.11.2004;0.9
30.11.2004;0.9
1.12.2004;0.765
2.12.2004;0.765
3.12.2004;0.765
4.12.2004;0.765
5.12.2004;0.765
6.12.2004;0.765
7.12.2004;0.765
8.12.2004;0.765
9.12.2004;0.765
10.12.2004;0.765
11.12.2004;0.765
12.12.2004;0.765
13.12.2004;0.765
14.12.2004;0.765
15.12.2004;0.765
16.12.2004;0.765
17.12.2004;0.765
18.12.2004;0.765
19.12.2004;0.765
20.12.2004;0.765
21.12.2004;0.765
22.12.2004;0.765
23.12.2004;0.765
24.12.2004;0.765
25.12.2004;0.765
26.12.2004;0.765
27.12.2004;0.765
28.12.2004;0.765
29.12.2004;0.765
30.12.2004;0.765
31.12.2004;0.765
1.01.2005;0.765
2.01.2005;0.765
3.01.2005;0.765
4.01.2005;0.765
5.01.2005;0.648
6.01.2005;0.648
7.01.2005;0.648
8.01.2005;0.648
9.01.2005;0.648
10.01.2005;0.648
11.01.2005;0.648
12.01.2005;0.648
13.01.2005;0.648
14.01.2005;0.648
15.01.2005;0.648
16.01.2005;0.648
17.01.2005;0.648
18.01.2005;0.648
19.01.2005;0.648
20.01.2005;0.648
21.01.2005;0.648
22.01.2005;0.648
23.01.2005;0.648
24.01.2005;0.648
25.01.2005;0.648
26.01.2005;0.648
27.01.2005;0.648
28.01.2005;0.648
29.01.2005;0.648
30.01.2005;0.648
31.01.2005;0.648
1.02.2005;0.648
2.02.2005;0.648
3.02.2005;0.648
4.02.2005;0.648
5.02.2005;0.648
6.02.2005;0.55
7.02.2005;0.55
8.02.2005;0.55
9.02.2005;0.55
10.02.2005;0.55
11.02.2005;0.55
12.02.2005;0.55
13.02.2005;0.55
14.02.2005;0.55
15.02.2005;0.55
16.02.2005;0.55
17.02.2005;0.55
18.02.2005;0.55
19.02.2005;0.55
20.02.2005;0.55
21.02.2005;0.55
22.02.2005;0.55
23.02.2005;0.55
24.02.2005;0.55
25.02.2005;0.55
26.02.2005;0.55
27.02.2005;0.55
28.02.2005;0.55
1.03.2005;0.55
2.03.2005;0.55
3.03.2005;0.55
4.03.2005;0.55
5.03.2005;0.55
6.03.2005;0.55
7.03.2005;0.55
8.03.2005;0.55
9.03.2005;0.55
10.03.2005;0.55
11.03.2005;0.648
12.03.2005;0.648
13.03.2005;0.648
14.03.2005;0.648
15.03.2005;0.648
16.03.2005;0.648
17.03.2005;0.648
18.03.2005;0.648
19.03.2005;0.648
20.03.2005;0.648
21.03.2005;0.648
22.03.2005;0.648
23.03.2005;0.648
24.03.2005;0.648
25.03.2005;0.648
26.03.2005;0.648
27.03.2005;0.648
28.03.2005;0.648
29.03.2005;0.648
30.03.2005;0.648
31.03.2005;0.648
1.04.2005;0.648
2.04.2005;0.648
3.04.2005;0.648
4.04.2005;0.648
5.04.2005;0.648
6.04.2005;0.648
7.04.2005;0.648
8.04.2005;0.648
9.04.2005;0.648
10.04.2005;0.648
11.04.2005;0.648
12.04.2005;0.648
13.04.2005;0.648
14.04.2005;0.648
15.04.2005;0.648
16.04.2005;0.648
17.04.2005;0.648
18.04.2005;0.648
19.04.2005;0.648
20.04.2005;0.648
21.04.2005;0.648
22.04.2005;0.648
23.04.2005;0.648
24.04.2005;0.648
25.04.2005;0.648
26.04.2005;0.648
27.04.2005;0.648
28.04.2005;0.648
29.04.2005;0.648
30.04.2005;0.648
1.05.2005;0.765
2.05.2005;0.765
3.05.2005;0.765
4.05.2005;0.765
5.05.2005;0.765
6.05.2005;0.765
7.05.2005;0.765
8.05.2005;0.765
9.05.2005;0.765
10.05.2005;0.765
11.05.2005;0.765
12.05.2005;0.765
13.05.2005;0.765
14.05.2005;0.906
15.05.2005;0.906
16.05.2005;0.906
17.05.2005;0.906
18.05.2005;0.906
19.05.2005;0.906
20.05.2005;0.906
21.05.2005;0.906
22.05.2005;0.906
23.05.2005;0.906
24.05.2005;0.906
25.05.2005;1.366
26.05.2005;1.366
27.05.2005;1.529
28.05.2005;1.529
29.05.2005;1.529
30.05.2005;1.529
31.05.2005;1.529
1.06.2005;1.71
2.06.2005;1.71
3.06.2005;1.71
4.06.2005;1.71
5.06.2005;1.71
6.06.2005;1.71
7.06.2005;1.905
8.06.2005;1.905
9.06.2005;1.905
10.06.2005;1.905
11.06.2005;1.905
12.06.2005;1.905
13.06.2005;1.905
14.06.2005;1.905
15.06.2005;1.905
16.06.2005;1.905
17.06.2005;1.905
18.06.2005;1.905
19.06.2005;1.905
20.06.2005;1.905
21.06.2005;1.944
22.06.2005;1.944
23.06.2005;1.665
24.06.2005;1.665
25.06.2005;1.665
26.06.2005;1.665
27.06.2005;1.665
28.06.2005;1.665
29.06.2005;1.665
30.06.2005;1.655
1.07.2005;1.665
2.07.2005;1.665
3.07.2005;1.665
4.07.2005;1.665
5.07.2005;1.665
6.07.2005;1.655
7.07.2005;1.647
8.07.2005;1.647
9.07.2005;1.647
10.07.2005;1.647
11.07.2005;1.647
12.07.2005;1.647
13.07.2005;1.647
14.07.2005;1.647
15.07.2005;1.647
16.07.2005;1.647
17.07.2005;1.647
18.07.2005;1.466
19.07.2005;1.466
20.07.2005;1.466
21.07.2005;1.466
22.07.2005;1.42
23.07.2005;1.42
24.07.2005;1.42
25.07.2005;1.42
26.07.2005;1.42
27.07.2005;1.42
28.07.2005;1.42
29.07.2005;1.42
30.07.2005;1.42
31.07.2005;1.42
1.08.2005;1.42
2.08.2005;1.42
3.08.2005;1.42
4.08.2005;1.42
5.08.2005;1.42
6.08.2005;1.42
7.08.2005;1.399
8.08.2005;1.399
9.08.2005;1.399
10.08.2005;1.399
11.08.2005;1.374
12.08.2005;1.374
13.08.2005;1.374
14.08.2005;1.374
15.08.2005;1.374
16.08.2005;1.374
17.08.2005;1.374
18.08.2005;1.374
19.08.2005;1.374
20.08.2005;1.374
21.08.2005;1.374
22.08.2005;1.374
23.08.2005;1.374
24.08.2005;1.374
25.08.2005;1.374
26.08.2005;1.374
27.08.2005;1.374
28.08.2005;1.374
29.08.2005;1.069
30.08.2005;1.069
31.08.2005;1.069
1.09.2005;1.069
2.09.2005;1.069
3.09.2005;1.069
4.09.2005;1.069
5.09.2005;1.069
6.09.2005;1.069
7.09.2005;0.906
8.09.2005;0.906
9.09.2005;0.906
10.09.2005;0.906
11.09.2005;0.906
12.09.2005;0.906
13.09.2005;0.906
14.09.2005;0.906
15.09.2005;0.906
16.09.2005;0.906
17.09.2005;0.906
18.09.2005;0.906
19.09.2005;0.906
20.09.2005;0.906
21.09.2005;0.906
22.09.2005;0.906
23.09.2005;0.906
24.09.2005;0.906
25.09.2005;0.906
26.09.2005;0.906
27.09.2005;0.906
28.09.2005;0.906
29.09.2005;0.906
30.09.2005;0.906
1.10.2005;0.906
2.10.2005;0.906
3.10.2005;0.906
4.10.2005;0.906
5.10.2005;0.906
6.10.2005;0.906
7.10.2005;0.906
8.10.2005;0.906
9.10.2005;0.765
10.10.2005;0.765
11.10.2005;0.765
12.10.2005;0.765
13.10.2005;0.765
14.10.2005;0.765
15.10.2005;0.765
16.10.2005;0.765
17.10.2005;0.765
18.10.2005;0.765
19.10.2005;0.765
20.10.2005;0.765
21.10.2005;0.765
22.10.2005;0.765
23.10.2005;0.765
24.10.2005;0.765
25.10.2005;0.765
26.10.2005;0.765
27.10.2005;0.765
28.10.2005;0.765
29.10.2005;0.765
30.10.2005;0.765
31.10.2005;0.765
1.11.2005;0.765
2.11.2005;0.765
3.11.2005;0.765
4.11.2005;0.765
5.11.2005;0.765
6.11.2005;0.765
7.11.2005;0.765
8.11.2005;0.765
9.11.2005;0.765
10.11.2005;0.765
11.11.2005;0.765
12.11.2005;0.765
13.11.2005;0.765
14.11.2005;0.765
15.11.2005;0.765
16.11.2005;0.765
17.11.2005;0.765
18.11.2005;0.765
19.11.2005;0.765
20.11.2005;0.765
21.11.2005;0.765
22.11.2005;0.765
23.11.2005;0.765
24.11.2005;0.765
25.11.2005;0.765
26.11.2005;0.648
27.11.2005;0.648
28.11.2005;0.648
29.11.2005;0.648
30.11.2005;0.648
1.12.2005;0.648
2.12.2005;0.648
3.12.2005;0.648
4.12.2005;0.648
5.12.2005;0.648
6.12.2005;0.648
7.12.2005;0.648
8.12.2005;0.648
9.12.2005;0.648
10.12.2005;0.648
11.12.2005;0.648
12.12.2005;0.648
13.12.2005;0.648
14.12.2005;0.648
15.12.2005;0.648
16.12.2005;0.648
17.12.2005;0.648
18.12.2005;0.648
19.12.2005;0.648
20.12.2005;0.648
21.12.2005;0.648
22.12.2005;0.648
23.12.2005;0.648
24.12.2005;0.648
25.12.2005;0.648
26.12.2005;0.648
27.12.2005;0.648
28.12.2005;0.648
29.12.2005;0.648
30.12.2005;0.648
31.12.2005;0.648
1.01.2006;0.626
2.01.2006;0.626
3.01.2006;0.626
4.01.2006;0.626
5.01.2006;0.626
6.01.2006;0.626
7.01.2006;0.626
8.01.2006;0.626
9.01.2006;0.626
10.01.2006;0.626
11.01.2006;0.626
12.01.2006;0.626
13.01.2006;0.626
14.01.2006;0.626
15.01.2006;0.626
16.01.2006;0.626
17.01.2006;0.626
18.01.2006;0.626
19.01.2006;0.626
20.01.2006;0.626
21.01.2006;0.626
22.01.2006;0.626
23.01.2006;0.56
24.01.2006;0.56
25.01.2006;0.56
26.01.2006;0.56
27.01.2006;0.56
28.01.2006;0.56
29.01.2006;0.56
30.01.2006;0.56
31.01.2006;0.56
1.02.2006;0.56
2.02.2006;0.56
3.02.2006;0.56
4.02.2006;0.56
5.02.2006;0.56
6.02.2006;0.56
7.02.2006;0.56
8.02.2006;0.56
9.02.2006;0.56
10.02.2006;0.56
11.02.2006;0.56
12.02.2006;0.56
13.02.2006;0.56
14.02.2006;0.56
15.02.2006;0.56
16.02.2006;0.56
17.02.2006;0.56
18.02.2006;0.56
19.02.2006;0.56
20.02.2006;0.56
21.02.2006;0.56
22.02.2006;0.56
23.02.2006;0.56
24.02.2006;0.56
25.02.2006;0.56
26.02.2006;0.56
27.02.2006;0.56
28.02.2006;0.56
1.03.2006;0.56
2.03.2006;0.56
3.03.2006;0.56
4.03.2006;0.56
5.03.2006;0.56
6.03.2006;0.56
7.03.2006;0.56
8.03.2006;0.56
9.03.2006;0.56
10.03.2006;0.56
11.03.2006;0.56
12.03.2006;0.56
13.03.2006;0.56
14.03.2006;0.56
15.03.2006;0.56
16.03.2006;0.56
17.03.2006;0.56
18.03.2006;0.56
19.03.2006;0.56
20.03.2006;0.56
21.03.2006;0.56
22.03.2006;0.56
23.03.2006;0.56
24.03.2006;0.56
25.03.2006;0.56
26.03.2006;0.56
27.03.2006;0.56
28.03.2006;0.56
29.03.2006;0.56
30.03.2006;0.56
31.03.2006;0.56
1.04.2006;0.56
2.04.2006;0.56
3.04.2006;0.56
4.04.2006;0.56
5.04.2006;0.56
6.04.2006;0.626
7.04.2006;0.626
8.04.2006;0.626
9.04.2006;0.626
10.04.2006;0.626
11.04.2006;0.626
12.04.2006;0.626
13.04.2006;0.626
14.04.2006;0.626
15.04.2006;0.626
16.04.2006;0.626
17.04.2006;0.626
18.04.2006;0.626
19.04.2006;0.626
20.04.2006;0.626
21.04.2006;0.626
22.04.2006;0.626
23.04.2006;0.626
24.04.2006;0.626
25.04.2006;0.626
26.04.2006;0.72
27.04.2006;0.72
28.04.2006;0.72
29.04.2006;0.72
30.04.2006;0.72
1.05.2006;0.72
2.05.2006;0.72
3.05.2006;0.72
4.05.2006;0.72
5.05.2006;0.72
6.05.2006;0.72
7.05.2006;0.72
8.05.2006;0.72
9.05.2006;0.72
10.05.2006;0.72
11.05.2006;0.72
12.05.2006;0.72
13.05.2006;0.72
14.05.2006;0.72
15.05.2006;0.84
16.05.2006;0.84
17.05.2006;0.84
18.05.2006;0.84
19.05.2006;0.84
20.05.2006;0.84
21.05.2006;0.84
22.05.2006;0.84
23.05.2006;1.132
24.05.2006;1.132
25.05.2006;1.132
26.05.2006;1.277
27.05.2006;1.277
28.05.2006;1.277
29.05.2006;1.277
30.05.2006;1.277
31.05.2006;1.277
1.06.2006;1.277
2.06.2006;1.277
3.06.2006;1.445
4.06.2006;1.445
5.06.2006;1.513
6.06.2006;1.513
7.06.2006;1.69
8.06.2006;1.69
9.06.2006;1.69
10.06.2006;1.69
11.06.2006;1.848
12.06.2006;1.848
13.06.2006;2.059
14.06.2006;2.059
15.06.2006;2.059
16.06.2006;2.059
17.06.2006;2.059
18.06.2006;2.059
19.06.2006;2.059
20.06.2006;2.059
21.06.2006;2.059
22.06.2006;2.059
23.06.2006;2.059
24.06.2006;2.059
25.06.2006;2.059
26.06.2006;2.059
27.06.2006;1.848
28.06.2006;1.848
29.06.2006;1.848
30.06.2006;1.848
1.07.2006;1.848
2.07.2006;1.848
3.07.2006;1.87
4.07.2006;1.87
5.07.2006;1.87
6.07.2006;1.745
7.07.2006;1.745
8.07.2006;1.745
9.07.2006;1.745
10.07.2006;1.745
11.07.2006;1.745
12.07.2006;1.745
13.07.2006;1.745
14.07.2006;1.745
15.07.2006;1.745
16.07.2006;1.745
17.07.2006;1.712
18.07.2006;1.712
19.07.2006;1.712
20.07.2006;1.712
21.07.2006;1.712
22.07.2006;1.677
23.07.2006;1.486
24.07.2006;1.486
25.07.2006;1.486
26.07.2006;1.43
27.07.2006;1.43
28.07.2006;1.43
29.07.2006;1.43
30.07.2006;1.43
31.07.2006;1.43
1.08.2006;1.43
2.08.2006;1.43
3.08.2006;1.43
4.08.2006;1.443
5.08.2006;1.443
6.08.2006;1.443
7.08.2006;1.443
8.08.2006;1.443
9.08.2006;1.443
10.08.2006;1.443
11.08.2006;1.443
12.08.2006;1.443
13.08.2006;1.443
14.08.2006;1.443
15.08.2006;1.43
16.08.2006;1.43
17.08.2006;1.262
18.08.2006;1.262
19.08.2006;1.262
20.08.2006;1.262
21.08.2006;1.262
22.08.2006;1.262
23.08.2006;1.229
24.08.2006;1.272
25.08.2006;1.272
26.08.2006;1.272
27.08.2006;1.272
28.08.2006;1.272
29.08.2006;1.272
30.08.2006;1.272
31.08.2006;1.272
1.09.2006;1.272
2.09.2006;1.272
3.09.2006;1.272
4.09.2006;1.127
5.09.2006;1.127
6.09.2006;0.949
7.09.2006;0.949
8.09.2006;0.949
9.09.2006;0.949
10.09.2006;0.949
11.09.2006;0.968
12.09.2006;0.968
13.09.2006;0.968
14.09.2006;0.968
15.09.2006;0.968
16.09.2006;0.968
17.09.2006;0.968
18.09.2006;0.968
19.09.2006;0.968
20.09.2006;0.968
21.09.2006;0.968
22.09.2006;0.848
23.09.2006;0.848
24.09.2006;0.848
25.09.2006;0.848
26.09.2006;0.848
27.09.2006;0.848
28.09.2006;0.72
29.09.2006;0.72
30.09.2006;0.72
1.10.2006;0.72
2.10.2006;0.72
3.10.2006;0.72
4.10.2006;0.72
5.10.2006;0.72
6.10.2006;0.72
7.10.2006;0.72
8.10.2006;0.72
9.10.2006;0.72
10.10.2006;0.72
11.10.2006;0.72
12.10.2006;0.72
13.10.2006;0.72
14.10.2006;0.72
15.10.2006;0.72
16.10.2006;0.72
17.10.2006;0.72
18.10.2006;0.72
19.10.2006;0.72
20.10.2006;0.72
21.10.2006;0.72
22.10.2006;0.72
23.10.2006;0.72
24.10.2006;0.72
25.10.2006;0.72
26.10.2006;0.72
27.10.2006;0.72
28.10.2006;0.72
29.10.2006;0.72
30.10.2006;0.72
31.10.2006;0.72
1.11.2006;0.72
2.11.2006;0.72
3.11.2006;0.72
4.11.2006;0.72
5.11.2006;0.72
6.11.2006;0.72
7.11.2006;0.72
8.11.2006;0.72
9.11.2006;0.72
10.11.2006;0.72
11.11.2006;0.72
12.11.2006;0.72
13.11.2006;0.72
14.11.2006;0.72
15.11.2006;0.72
16.11.2006;0.72
17.11.2006;0.72
18.11.2006;0.72
19.11.2006;0.72
20.11.2006;0.72
21.11.2006;0.72
22.11.2006;0.72
23.11.2006;0.72
24.11.2006;0.72
25.11.2006;0.72
26.11.2006;0.72
27.11.2006;0.72
28.11.2006;0.72
29.11.2006;0.72
30.11.2006;0.72
1.12.2006;0.72
2.12.2006;0.72
3.12.2006;0.72
4.12.2006;0.72
5.12.2006;0.72
6.12.2006;0.72
7.12.2006;0.72
8.12.2006;0.72
9.12.2006;0.72
10.12.2006;0.72
11.12.2006;0.626
12.12.2006;0.626
13.12.2006;0.626
14.12.2006;0.626
15.12.2006;0.626
16.12.2006;0.626
17.12.2006;0.626
18.12.2006;0.626
19.12.2006;0.626
20.12.2006;0.626
21.12.2006;0.626
22.12.2006;0.626
23.12.2006;0.626
24.12.2006;0.626
25.12.2006;0.626
26.12.2006;0.626
27.12.2006;0.626
28.12.2006;0.626
29.12.2006;0.626
30.12.2006;0.626
31.12.2006;0.626
1.01.2007;0.644
2.01.2007;0.644
3.01.2007;0.644
4.01.2007;0.644
5.01.2007;0.644
6.01.2007;0.644
7.01.2007;0.644
8.01.2007;0.644
9.01.2007;0.56
