Region;Carpathians
28.09.2004;0.00167
29.09.2004;0.00167
30.09.2004;0.00167
1.10.2004;0.00167
2.10.2004;0.00167
3.10.2004;0.00167
4.10.2004;0.00197
5.10.2004;0.0025
6.10.2004;0.00217
7.10.2004;0.002
8.10.2004;0.00183
9.10.2004;0.00167
10.10.2004;0.00167
11.10.2004;0.00167
12.10.2004;0.00167
13.10.2004;0.00167
14.10.2004;0.00167
15.10.2004;0.00167
16.10.2004;0.00167
17.10.2004;0.00167
18.10.2004;0.00167
19.10.2004;0.00167
20.10.2004;0.00167
21.10.2004;0.00167
22.10.2004;0.00167
23.10.2004;0.00167
24.10.2004;0.00167
25.10.2004;0.00167
26.10.2004;0.00167
27.10.2004;0.00167
28.10.2004;0.00167
29.10.2004;0.00167
30.10.2004;0.00167
31.10.2004;0.00167
1.11.2004;0.00167
2.11.2004;0.00167
3.11.2004;0.00167
4.11.2004;0.00167
5.11.2004;0.00167
6.11.2004;0.00167
7.11.2004;0.00167
8.11.2004;0.00167
9.11.2004;0.00167
10.11.2004;0.00167
11.11.2004;0.00167
12.11.2004;0.00167
13.11.2004;0.00167
14.11.2004;0.00167
15.11.2004;0.00167
16.11.2004;0.00167
17.11.2004;0.00167
18.11.2004;0.00167
19.11.2004;0.00167
20.11.2004;0.00167
21.11.2004;0.00167
22.11.2004;0.00167
23.11.2004;0.00167
24.11.2004;0.00167
25.11.2004;0.00167
26.11.2004;0.00167
27.11.2004;0.00167
28.11.2004;0.00167
29.11.2004;0.00167
30.11.2004;0.00167
1.12.2004;0.00167
2.12.2004;0.00167
3.12.2004;0.00167
4.12.2004;0.00167
5.12.2004;0.00167
6.12.2004;0.00167
7.12.2004;0.00167
8.12.2004;0.00167
9.12.2004;0.00167
10.12.2004;0.00167
11.12.2004;0.00167
12.12.2004;0.00167
13.12.2004;0.00167
14.12.2004;0.00167
15.12.2004;0.00167
16.12.2004;0.00167
17.12.2004;0.00167
18.12.2004;0.00167
19.12.2004;0.00167
20.12.2004;0.00167
21.12.2004;0.00167
22.12.2004;0.00167
23.12.2004;0.00167
24.12.2004;0.00167
25.12.2004;0.00167
26.12.2004;0.00167
27.12.2004;0.00167
28.12.2004;0.00167
29.12.2004;0.00167
30.12.2004;0.00167
31.12.2004;0.00167
1.01.2005;0.00167
2.01.2005;0.00167
3.01.2005;0.00167
4.01.2005;0.00167
5.01.2005;0.00167
6.01.2005;0.00167
7.01.2005;0.00167
8.01.2005;0.00167
9.01.2005;0.00167
10.01.2005;0.00167
11.01.2005;0.00167
12.01.2005;0.00167
13.01.2005;0.00167
14.01.2005;0.00167
15.01.2005;0.00167
16.01.2005;0.00167
17.01.2005;0.00167
18.01.2005;0.00167
19.01.2005;0.00167
20.01.2005;0.00167
21.01.2005;0.00167
22.01.2005;0.00167
23.01.2005;0.00167
24.01.2005;0.00167
25.01.2005;0.00167
26.01.2005;0.00167
27.01.2005;0.00167
28.01.2005;0.00167
29.01.2005;0.00167
30.01.2005;0.00167
31.01.2005;0.00167
1.02.2005;0.00167
2.02.2005;0.00167
3.02.2005;0.00167
4.02.2005;0.00167
5.02.2005;0.00167
6.02.2005;0.00167
7.02.2005;0.00167
8.02.2005;0.00167
9.02.2005;0.00167
10.02.2005;0.00167
11.02.2005;0.00167
12.02.2005;0.00167
13.02.2005;0.00167
14.02.2005;0.00167
15.02.2005;0.00167
16.02.2005;0.00167
17.02.2005;0.00167
18.02.2005;0.00167
19.02.2005;0.00167
20.02.2005;0.00167
21.02.2005;0.00167
22.02.2005;0.00167
23.02.2005;0.00167
24.02.2005;0.00167
25.02.2005;0.00167
26.02.2005;0.00167
27.02.2005;0.00167
28.02.2005;0.00167
1.03.2005;0.00167
2.03.2005;0.0015
3.03.2005;0.00133
4.03.2005;0.00117
5.03.2005;0.001
6.03.2005;0.00092
7.03.2005;0.00083
8.03.2005;0.00083
9.03.2005;0.00083
10.03.2005;0.00083
11.03.2005;0.00083
12.03.2005;0.00083
13.03.2005;0.00083
14.03.2005;0.00083
15.03.2005;0.00083
16.03.2005;0.00083
17.03.2005;0.00117
18.03.2005;0.00313
19.03.2005;0.0075
20.03.2005;0.0075
21.03.2005;0.00687
22.03.2005;0.00833
23.03.2005;0.00333
24.03.2005;0.01217
25.03.2005;0.00603
26.03.2005;0.00397
27.03.2005;0.00563
28.03.2005;0.00542
29.03.2005;0.00603
30.03.2005;0.00583
31.03.2005;0.005
1.04.2005;0.00397
2.04.2005;0.0052
3.04.2005;0.00417
4.04.2005;0.00397
5.04.2005;0.00417
6.04.2005;0.00258
7.04.2005;0.00353
8.04.2005;0.00603
9.04.2005;0.00175
10.04.2005;0.00125
11.04.2005;0.00125
12.04.2005;0.00125
13.04.2005;0.00625
14.04.2005;0.00187
15.04.2005;0.00437
16.04.2005;0.00437
17.04.2005;0.00375
18.04.2005;0.00135
19.04.2005;0.00385
20.04.2005;0.0025
21.04.2005;0.00687
22.04.2005;0.00813
23.04.2005;0.00792
24.04.2005;0.00792
25.04.2005;0.0077
26.04.2005;0.01792
27.04.2005;0.06208
28.04.2005;0.05
29.04.2005;0.03917
30.04.2005;0.03125
1.05.2005;0.02708
2.05.2005;0.02083
3.05.2005;0.01917
4.05.2005;0.01833
5.05.2005;0.0125
6.05.2005;0.00355
7.05.2005;0.0025
8.05.2005;0.0025
9.05.2005;0.0025
10.05.2005;0.00208
11.05.2005;0.0023
12.05.2005;0.0022
13.05.2005;0.00147
14.05.2005;0.0028
15.05.2005;0.00583
16.05.2005;0.01375
17.05.2005;0.0052
18.05.2005;0.00397
19.05.2005;0.00532
20.05.2005;0.00375
21.05.2005;0.00208
22.05.2005;0.0027
23.05.2005;0.0026
24.05.2005;0.0027
25.05.2005;0.00083
26.05.2005;0.00083
27.05.2005;0.00083
28.05.2005;0.00083
29.05.2005;0.00083
30.05.2005;0.00083
31.05.2005;0.00875
1.06.2005;0.00157
2.06.2005;0.00115
3.06.2005;0.00083
4.06.2005;0.00083
5.06.2005;0.00083
6.06.2005;0.00083
7.06.2005;0.00083
8.06.2005;0.00083
9.06.2005;0.00083
10.06.2005;0.00083
11.06.2005;0.00083
12.06.2005;0.00083
13.06.2005;0.00083
14.06.2005;0.00083
15.06.2005;0.00083
16.06.2005;0.00083
17.06.2005;0.00083
18.06.2005;0.00083
19.06.2005;0.00083
20.06.2005;0.00083
21.06.2005;0.00083
22.06.2005;0.0026
23.06.2005;0.00063
24.06.2005;0.00167
25.06.2005;0.00073
26.06.2005;0.00115
27.06.2005;0.00052
28.06.2005;0.00063
29.06.2005;0.00083
30.06.2005;0.00083
1.07.2005;0.00083
2.07.2005;0.00083
3.07.2005;0.00083
4.07.2005;0.00042
5.07.2005;0.00042
6.07.2005;0.00042
7.07.2005;0.00042
8.07.2005;0.0005
9.07.2005;0.00067
10.07.2005;0.00083
11.07.2005;0.00083
12.07.2005;0.00083
13.07.2005;0.00083
14.07.2005;0.00083
15.07.2005;0.00083
16.07.2005;0.00067
17.07.2005;0.0005
18.07.2005;0.00042
19.07.2005;0.00042
20.07.2005;0.00042
21.07.2005;0.00042
22.07.2005;0.00042
23.07.2005;0.00042
24.07.2005;0.00042
25.07.2005;0.00042
26.07.2005;0.00042
27.07.2005;0.00042
28.07.2005;0.00042
29.07.2005;0.00042
30.07.2005;0.00042
31.07.2005;0.00042
1.08.2005;0.00083
2.08.2005;0.00125
3.08.2005;0.00125
4.08.2005;0.00125
5.08.2005;0.00125
6.08.2005;0.00125
7.08.2005;0.00125
8.08.2005;0.00125
9.08.2005;0.00125
10.08.2005;0.00125
11.08.2005;0.00125
12.08.2005;0.00125
13.08.2005;0.00125
14.08.2005;0.00108
15.08.2005;0.00083
16.08.2005;0.00083
17.08.2005;0.00083
18.08.2005;0.00083
19.08.2005;0.00083
20.08.2005;0.00083
21.08.2005;0.00083
22.08.2005;0.00083
23.08.2005;0.00103
24.08.2005;0.00792
25.08.2005;0.005
26.08.2005;0.00897
27.08.2005;0.00397
28.08.2005;0.00147
29.08.2005;0.00708
30.08.2005;0.0077
31.08.2005;0.00313
1.09.2005;0.005
2.09.2005;0.00353
3.09.2005;0.00437
4.09.2005;0.0028
5.09.2005;0.00375
6.09.2005;0.00603
7.09.2005;0.00135
8.09.2005;0.0027
9.09.2005;0.00135
10.09.2005;0.00468
11.09.2005;0.0024
12.09.2005;0.00417
13.09.2005;0.00437
14.09.2005;0.0048
15.09.2005;0.00437
16.09.2005;0.00417
17.09.2005;0.00813
18.09.2005;0.00353
19.09.2005;0.00542
20.09.2005;0.00542
21.09.2005;0.00583
22.09.2005;0.0077
23.09.2005;0.00603
24.09.2005;0.0048
25.09.2005;0.00333
26.09.2005;0.00542
27.09.2005;0.00583
28.09.2005;0.005
29.09.2005;0.00417
30.09.2005;0.00333
1.10.2005;0.0025
2.10.2005;0.0025
3.10.2005;0.00167
4.10.2005;0.00147
5.10.2005;0.00135
6.10.2005;0.00167
7.10.2005;0.00317
8.10.2005;0.00137
9.10.2005;0.00083
10.10.2005;0.00083
11.10.2005;0.00083
12.10.2005;0.00083
13.10.2005;0.00115
14.10.2005;0.00083
15.10.2005;0.00147
16.10.2005;0.00083
17.10.2005;0.00285
18.10.2005;0.0023
19.10.2005;0.00083
20.10.2005;0.00103
21.10.2005;0.00083
22.10.2005;0.00115
23.10.2005;0.00093
24.10.2005;0.00103
25.10.2005;0.00093
26.10.2005;0.00083
27.10.2005;0.00083
28.10.2005;0.00187
29.10.2005;0.00083
30.10.2005;0.00103
31.10.2005;0.00083
1.11.2005;0.00083
2.11.2005;0.00083
3.11.2005;0.00103
4.11.2005;0.00083
5.11.2005;0.00093
6.11.2005;0.00093
7.11.2005;0.00083
8.11.2005;0.00083
9.11.2005;0.00083
10.11.2005;0.00083
11.11.2005;0.00083
12.11.2005;0.00083
13.11.2005;0.00083
14.11.2005;0.00083
15.11.2005;0.00083
16.11.2005;0.00083
17.11.2005;0.00083
18.11.2005;0.00083
19.11.2005;0.00083
20.11.2005;0.00083
21.11.2005;0.00083
22.11.2005;0.00083
23.11.2005;0.00083
24.11.2005;0.00083
25.11.2005;0.00083
26.11.2005;0.00083
27.11.2005;0.00083
28.11.2005;0.00083
29.11.2005;0.00083
30.11.2005;0.00083
1.12.2005;0.00083
2.12.2005;0.00083
3.12.2005;0.00083
4.12.2005;0.00083
5.12.2005;0.00083
6.12.2005;0.00083
7.12.2005;0.001
8.12.2005;0.00117
9.12.2005;0.00133
10.12.2005;0.0015
11.12.2005;0.00167
12.12.2005;0.00167
13.12.2005;0.00167
14.12.2005;0.00167
15.12.2005;0.00167
16.12.2005;0.00167
17.12.2005;0.00167
18.12.2005;0.00167
19.12.2005;0.00167
20.12.2005;0.0023
21.12.2005;0.0025
22.12.2005;0.0027
23.12.2005;0.0027
24.12.2005;0.00323
25.12.2005;0.0025
26.12.2005;0.00292
27.12.2005;0.00198
28.12.2005;0.00167
29.12.2005;0.00177
30.12.2005;0.00583
31.12.2005;0.00875
1.01.2006;0.00833
2.01.2006;0.00833
3.01.2006;0.00792
4.01.2006;0.02813
5.01.2006;0.04417
6.01.2006;0.035
7.01.2006;0.03125
8.01.2006;0.02958
9.01.2006;0.0275
10.01.2006;0.02458
11.01.2006;0.02458
12.01.2006;0.02542
13.01.2006;0.01792
14.01.2006;0.01833
15.01.2006;0.02
16.01.2006;0.01437
17.01.2006;0.01417
18.01.2006;0
19.01.2006;0
20.01.2006;0
21.01.2006;0
22.01.2006;0
23.01.2006;0
24.01.2006;0
25.01.2006;0
26.01.2006;0
27.01.2006;0
28.01.2006;0
29.01.2006;0
30.01.2006;0
31.01.2006;0.00292
1.02.2006;0.00292
2.02.2006;0.00667
3.02.2006;0.0052
4.02.2006;0.00397
5.02.2006;0.00333
6.02.2006;0.00375
7.02.2006;0.00417
8.02.2006;0.00375
9.02.2006;0.0027
10.02.2006;0.00375
11.02.2006;0.00333
12.02.2006;0.0027
13.02.2006;0.00313
14.02.2006;0.00333
15.02.2006;0.00292
16.02.2006;0.00333
17.02.2006;0.00333
18.02.2006;0.0025
19.02.2006;0.0027
20.02.2006;0.00292
21.02.2006;0.00313
22.02.2006;0.00333
23.02.2006;0.00292
24.02.2006;0.00353
25.02.2006;0.00313
26.02.2006;0.0027
27.02.2006;0.0027
28.02.2006;0.00313
1.03.2006;0.0025
2.03.2006;0.00313
3.03.2006;0.00267
4.03.2006;0.0023
5.03.2006;0.0025
6.03.2006;0.0023
7.03.2006;0.0023
8.03.2006;0.00292
9.03.2006;0.00313
10.03.2006;0.00333
11.03.2006;0.00375
12.03.2006;0.00375
13.03.2006;0.00292
14.03.2006;0.00187
15.03.2006;0.00167
16.03.2006;0.00375
17.03.2006;0.00187
18.03.2006;0.00167
19.03.2006;0.00167
20.03.2006;0.0025
21.03.2006;0.00667
22.03.2006;0.00458
23.03.2006;0.00833
24.03.2006;0.00813
25.03.2006;0.01
26.03.2006;0.01
27.03.2006;0.01
28.03.2006;0.0275
29.03.2006;0.01263
30.03.2006;0.01333
31.03.2006;0.01333
1.04.2006;0.01333
2.04.2006;0.01875
3.04.2006;0.02458
4.04.2006;0.01208
5.04.2006;0.00833
6.04.2006;0.00875
7.04.2006;0.00958
8.04.2006;0.00875
9.04.2006;0.00917
10.04.2006;0.00833
11.04.2006;0.02708
12.04.2006;0.02417
13.04.2006;0.03083
14.04.2006;0.01875
15.04.2006;0.01625
16.04.2006;0.02
17.04.2006;0.02
18.04.2006;0.01833
19.04.2006;0.0177
20.04.2006;0.00583
21.04.2006;0.01333
22.04.2006;0.01375
23.04.2006;0.00917
24.04.2006;0.00667
25.04.2006;0.00583
26.04.2006;0.0045
27.04.2006;0.00133
28.04.2006;0.00133
29.04.2006;0.00133
30.04.2006;0.00133
1.05.2006;0.00133
2.05.2006;0.00308
3.05.2006;0.0052
4.05.2006;0.00625
5.05.2006;0.00625
6.05.2006;0.005
7.05.2006;0.00313
8.05.2006;0.005
9.05.2006;0.00437
10.05.2006;0.00667
11.05.2006;0.00603
12.05.2006;0.00353
13.05.2006;0.0048
14.05.2006;0.00417
15.05.2006;0.00187
16.05.2006;0.01658
17.05.2006;0.00083
18.05.2006;0.00083
19.05.2006;0.00083
20.05.2006;0.00083
21.05.2006;0.00083
22.05.2006;0.00083
23.05.2006;0.00187
24.05.2006;0.00187
25.05.2006;0.00542
26.05.2006;0.00708
27.05.2006;0.00333
28.05.2006;0.00563
29.05.2006;0.00458
30.05.2006;0.00708
31.05.2006;0.00833
1.06.2006;0
2.06.2006;0
3.06.2006;0
4.06.2006;0
5.06.2006;0
6.06.2006;0.07
7.06.2006;0.0575
8.06.2006;0.04583
9.06.2006;0.03833
10.06.2006;0.03542
11.06.2006;0.02708
12.06.2006;0.02042
13.06.2006;0.0125
14.06.2006;0.01167
15.06.2006;0.01167
16.06.2006;0.01167
17.06.2006;0.01167
18.06.2006;0.00875
19.06.2006;0.00658
20.06.2006;0.00833
21.06.2006;0.00583
22.06.2006;0.00437
23.06.2006;0.00833
24.06.2006;0
25.06.2006;0
26.06.2006;0
27.06.2006;0
28.06.2006;0
29.06.2006;0.00333
30.06.2006;0.00192
1.07.2006;0.0027
2.07.2006;0.00417
3.07.2006;0.00313
4.07.2006;0.00353
5.07.2006;0.00283
6.07.2006;0.00192
7.07.2006;0.0022
8.07.2006;0.00147
9.07.2006;0.00333
10.07.2006;0.00137
11.07.2006;0.00167
12.07.2006;0.0023
13.07.2006;0.00187
14.07.2006;0.00083
15.07.2006;0.00167
16.07.2006;0.002
17.07.2006;0.00267
18.07.2006;0.00137
19.07.2006;0.0013
20.07.2006;0.00117
21.07.2006;0.00147
22.07.2006;0.00187
23.07.2006;0.00242
24.07.2006;0.0017
25.07.2006;0.00108
26.07.2006;0.00283
27.07.2006;0.00167
28.07.2006;0.00167
29.07.2006;0.00187
30.07.2006;0.00117
31.07.2006;0.00167
1.08.2006;0.00108
2.08.2006;0.00103
3.08.2006;0.00097
4.08.2006;0.0015
5.08.2006;0.00083
6.08.2006;0.00117
7.08.2006;0.00097
8.08.2006;0.00147
9.08.2006;0.00083
10.08.2006;0.00083
11.08.2006;0
12.08.2006;0
13.08.2006;0
14.08.2006;0
15.08.2006;0
16.08.2006;0
17.08.2006;0
18.08.2006;0
19.08.2006;0
20.08.2006;0
21.08.2006;0
22.08.2006;0.00133
23.08.2006;0.00133
24.08.2006;0.00133
25.08.2006;0.00133
26.08.2006;0.00167
27.08.2006;0.00167
28.08.2006;0.00167
29.08.2006;0.00167
30.08.2006;0.00167
31.08.2006;0.00167
1.09.2006;0.00083
2.09.2006;0.00083
3.09.2006;0.00083
4.09.2006;0.00083
5.09.2006;0.00083
6.09.2006;0.00083
7.09.2006;0.00083
8.09.2006;0.00083
9.09.2006;0.00083
10.09.2006;0.00083
11.09.2006;0.00083
12.09.2006;0.00083
13.09.2006;0.00083
14.09.2006;0.00083
15.09.2006;0.00083
16.09.2006;0.00083
17.09.2006;0.00083
18.09.2006;0.00083
19.09.2006;0.00083
20.09.2006;0.00083
21.09.2006;0.00083
22.09.2006;0.00097
23.09.2006;0.00117
24.09.2006;0.00083
25.09.2006;0.00083
26.09.2006;0.00083
27.09.2006;0.00083
28.09.2006;0.00083
29.09.2006;0.00083
30.09.2006;0.00083
1.10.2006;0.00083
2.10.2006;0.00083
3.10.2006;0.00083
4.10.2006;0.00083
5.10.2006;0.00083
6.10.2006;0.00083
7.10.2006;0.00083
8.10.2006;0.00083
9.10.2006;0.00083
10.10.2006;0.00083
11.10.2006;0.00083
12.10.2006;0.00083
13.10.2006;0.00083
14.10.2006;0.00083
15.10.2006;0.00083
16.10.2006;0.00083
17.10.2006;0.00083
18.10.2006;0.00083
19.10.2006;0.00083
20.10.2006;0.00083
21.10.2006;0.00083
22.10.2006;0.00083
23.10.2006;0.00083
24.10.2006;0.00083
25.10.2006;0.00083
26.10.2006;0.00083
27.10.2006;0.00083
28.10.2006;0.00083
29.10.2006;0.00083
30.10.2006;0.00083
31.10.2006;0.00083
1.11.2006;0.00083
2.11.2006;0.00083
3.11.2006;0.00083
4.11.2006;0.00083
5.11.2006;0.00083
6.11.2006;0.00083
7.11.2006;0.00083
8.11.2006;0.00083
9.11.2006;0.00083
10.11.2006;0.00083
11.11.2006;0.00083
12.11.2006;0.00083
13.11.2006;0.00083
14.11.2006;0.00083
15.11.2006;0.00083
16.11.2006;0.00083
17.11.2006;0.00083
18.11.2006;0.00083
19.11.2006;0.00083
20.11.2006;0.00083
21.11.2006;0.00083
22.11.2006;0.00083
23.11.2006;0.00083
24.11.2006;0.00083
25.11.2006;0.00083
26.11.2006;0.00083
27.11.2006;0.00083
28.11.2006;0.00083
29.11.2006;0.00083
30.11.2006;0.00083
1.12.2006;0.00083
2.12.2006;0.00083
3.12.2006;0.00083
4.12.2006;0.00083
5.12.2006;0.00083
6.12.2006;0.00083
7.12.2006;0.00083
8.12.2006;0.00083
9.12.2006;0.00083
10.12.2006;0.00083
11.12.2006;0.00083
12.12.2006;0.00083
13.12.2006;0.00083
14.12.2006;0.00083
15.12.2006;0.00083
16.12.2006;0.00083
17.12.2006;0.00083
18.12.2006;0.00083
19.12.2006;0.00083
20.12.2006;0.00083
21.12.2006;0.00083
22.12.2006;0.00083
23.12.2006;0.00083
24.12.2006;0.00083
25.12.2006;0.00083
26.12.2006;0.00083
27.12.2006;0.00083
28.12.2006;0.00083
29.12.2006;0.00083
30.12.2006;0.00083
31.12.2006;0.00083
1.01.2007;0.00083
2.01.2007;0.00083
3.01.2007;0.00083
4.01.2007;0.00083
5.01.2007;0.00083
6.01.2007;0.00083
7.01.2007;0.00083
8.01.2007;0.00083
9.01.2007;0.00083
10.01.2007;0.00083
11.01.2007;0.00083
12.01.2007;0.00083
13.01.2007;0.00083
14.01.2007;0.00083
15.01.2007;0.00083
16.01.2007;0.00083
17.01.2007;0.00083
18.01.2007;0.00083
19.01.2007;0.00083
20.01.2007;0.00083
21.01.2007;0.00083
22.01.2007;0.00083
23.01.2007;0.00083
24.01.2007;0.00083
25.01.2007;0.00083
26.01.2007;0.00083
27.01.2007;0.00083
28.01.2007;0.00083
29.01.2007;0.00083
30.01.2007;0.00083
31.01.2007;0.00083
1.02.2007;0.00083
2.02.2007;0.00083
3.02.2007;0.00083
4.02.2007;0.00083
5.02.2007;0.00083
6.02.2007;0.00083
7.02.2007;0.00083
8.02.2007;0.00083
9.02.2007;0.00083
10.02.2007;0.00083
11.02.2007;0.00083
12.02.2007;0.00083
13.02.2007;0.00083
14.02.2007;0.00083
15.02.2007;0.00083
16.02.2007;0.00083
17.02.2007;0.00083
18.02.2007;0.00083
19.02.2007;0.00083
20.02.2007;0.00083
21.02.2007;0.00083
22.02.2007;0.00083
23.02.2007;0.00083
24.02.2007;0.00083
25.02.2007;0.00083
26.02.2007;0.00083
27.02.2007;0.00083
28.02.2007;0.00083
1.03.2007;0.00083
2.03.2007;0.00083
3.03.2007;0.00083
4.03.2007;0.00083
5.03.2007;0.00083
6.03.2007;0.00083
7.03.2007;0.00083
8.03.2007;0.00083
9.03.2007;0.00083
10.03.2007;0.00083
11.03.2007;0.00083
12.03.2007;0.00083
13.03.2007;0.00083
14.03.2007;0.00083
15.03.2007;0.00083
16.03.2007;0.00083
17.03.2007;0.00083
18.03.2007;0.00083
19.03.2007;0.00083
20.03.2007;0.00083
21.03.2007;0.00083
22.03.2007;0.00167
23.03.2007;0.00167
24.03.2007;0.00167
25.03.2007;0.00167
26.03.2007;0.00167
27.03.2007;0.00167
28.03.2007;0.00437
29.03.2007;0.00187
30.03.2007;0.00478
31.03.2007;0.00167
1.04.2007;0.00208
2.04.2007;0.00397
3.04.2007;0.0023
4.04.2007;0.00417
5.04.2007;0.00542
6.04.2007;0.00333
7.04.2007;0.00333
8.04.2007;0.00333
9.04.2007;0.00333
10.04.2007;0.00375
11.04.2007;0.0025
12.04.2007;0.00333
13.04.2007;0.00208
14.04.2007;0.00187
15.04.2007;0.00208
16.04.2007;0.00167
17.04.2007;0.00208
18.04.2007;0
19.04.2007;0
20.04.2007;0
21.04.2007;0
22.04.2007;0
23.04.2007;0
24.04.2007;0.00167
25.04.2007;0
26.04.2007;0
27.04.2007;0
28.04.2007;0
29.04.2007;0
30.04.2007;0
1.05.2007;0
2.05.2007;0
3.05.2007;0
4.05.2007;0
5.05.2007;0
6.05.2007;0
7.05.2007;0
8.05.2007;0
9.05.2007;0
10.05.2007;0
11.05.2007;0
12.05.2007;0
13.05.2007;0
14.05.2007;0
15.05.2007;0
16.05.2007;0
17.05.2007;0
18.05.2007;0
19.05.2007;0
20.05.2007;0
21.05.2007;0
22.05.2007;0
23.05.2007;0
24.05.2007;0
25.05.2007;0
26.05.2007;0
27.05.2007;0
28.05.2007;0
29.05.2007;0
30.05.2007;0
31.05.2007;0
1.06.2007;0
2.06.2007;0
3.06.2007;0
4.06.2007;0
5.06.2007;0.00083
6.06.2007;0.00083
7.06.2007;0.00083
8.06.2007;0.00083
9.06.2007;0.00083
10.06.2007;0.00083
11.06.2007;0.00083
12.06.2007;0.00083
13.06.2007;0.00083
14.06.2007;0.00083
15.06.2007;0.00083
16.06.2007;0.00083
17.06.2007;0.00083
18.06.2007;0.00083
19.06.2007;0.00083
20.06.2007;0.00083
21.06.2007;0.00083
22.06.2007;0.00083
23.06.2007;0.00083
24.06.2007;0.00083
25.06.2007;0.00083
26.06.2007;0.00083
27.06.2007;0
28.06.2007;0
29.06.2007;0
30.06.2007;0
1.07.2007;0
2.07.2007;0
3.07.2007;0
4.07.2007;0
5.07.2007;0
6.07.2007;0
7.07.2007;0
8.07.2007;0
9.07.2007;0
10.07.2007;0
11.07.2007;0
12.07.2007;0
13.07.2007;0
14.07.2007;0
15.07.2007;0
16.07.2007;0
17.07.2007;0
18.07.2007;0
19.07.2007;0
20.07.2007;0
21.07.2007;0
22.07.2007;0
23.07.2007;0
24.07.2007;0
25.07.2007;0
26.07.2007;0
27.07.2007;0
28.07.2007;0
29.07.2007;0
30.07.2007;0
31.07.2007;0
1.08.2007;0
2.08.2007;0
3.08.2007;0
4.08.2007;0
5.08.2007;0
6.08.2007;0
7.08.2007;0
8.08.2007;0
9.08.2007;0
10.08.2007;0
11.08.2007;0
12.08.2007;0
13.08.2007;0
14.08.2007;0
15.08.2007;0
16.08.2007;0
17.08.2007;0
18.08.2007;0
19.08.2007;0
20.08.2007;0
21.08.2007;0
22.08.2007;0
23.08.2007;0
24.08.2007;0
25.08.2007;0
26.08.2007;0
27.08.2007;0
28.08.2007;0
29.08.2007;0
30.08.2007;0
31.08.2007;0
1.09.2007;0
2.09.2007;0
3.09.2007;0
4.09.2007;0
5.09.2007;0
6.09.2007;0
7.09.2007;0
8.09.2007;0
9.09.2007;0
10.09.2007;0
11.09.2007;0
12.09.2007;0
13.09.2007;0
14.09.2007;0
15.09.2007;0
16.09.2007;0
17.09.2007;0
18.09.2007;0
19.09.2007;0
20.09.2007;0
21.09.2007;0
22.09.2007;0
23.09.2007;0
24.09.2007;0
25.09.2007;0
26.09.2007;0
27.09.2007;0
28.09.2007;0
29.09.2007;0
30.09.2007;0
1.10.2007;0
2.10.2007;0
3.10.2007;0
4.10.2007;0
5.10.2007;0
6.10.2007;0
7.10.2007;0
8.10.2007;0
9.10.2007;0
10.10.2007;0
11.10.2007;0
12.10.2007;0
13.10.2007;0
14.10.2007;0
15.10.2007;0
16.10.2007;0
17.10.2007;0
18.10.2007;0
19.10.2007;0
20.10.2007;0
21.10.2007;0
22.10.2007;0
23.10.2007;0
24.10.2007;0
25.10.2007;0
26.10.2007;0
27.10.2007;0
28.10.2007;0
29.10.2007;0
30.10.2007;0
31.10.2007;0
1.11.2007;0
2.11.2007;0
3.11.2007;0
4.11.2007;0
5.11.2007;0
6.11.2007;0
7.11.2007;0
8.11.2007;0
9.11.2007;0
10.11.2007;0
11.11.2007;0
12.11.2007;0
13.11.2007;0
14.11.2007;0
15.11.2007;0
16.11.2007;0
17.11.2007;0
18.11.2007;0
19.11.2007;0
20.11.2007;0
21.11.2007;0
22.11.2007;0
23.11.2007;0
24.11.2007;0
25.11.2007;0
26.11.2007;0
27.11.2007;0
28.11.2007;0
29.11.2007;0
30.11.2007;0
1.12.2007;0
2.12.2007;0
3.12.2007;0
4.12.2007;0
5.12.2007;0
6.12.2007;0
7.12.2007;0
8.12.2007;0
9.12.2007;0
10.12.2007;0
11.12.2007;0
12.12.2007;0
13.12.2007;0
14.12.2007;0
15.12.2007;0
16.12.2007;0
17.12.2007;0
18.12.2007;0
19.12.2007;0
20.12.2007;0
21.12.2007;0
22.12.2007;0
23.12.2007;0
24.12.2007;0
25.12.2007;0
26.12.2007;0
27.12.2007;0
28.12.2007;0
29.12.2007;0
30.12.2007;0
31.12.2007;0
1.01.2008;0
2.01.2008;0
3.01.2008;0
4.01.2008;0
5.01.2008;0
6.01.2008;0
7.01.2008;0
8.01.2008;0
9.01.2008;0
10.01.2008;0
11.01.2008;0
12.01.2008;0
13.01.2008;0
14.01.2008;0
15.01.2008;0
16.01.2008;0
17.01.2008;0
18.01.2008;0
19.01.2008;0
20.01.2008;0
21.01.2008;0
22.01.2008;0
23.01.2008;0
24.01.2008;0
25.01.2008;0
26.01.2008;0
27.01.2008;0
28.01.2008;0
29.01.2008;0
30.01.2008;0
31.01.2008;0
1.02.2008;0
2.02.2008;0
3.02.2008;0
4.02.2008;0
5.02.2008;0
6.02.2008;0
7.02.2008;0
8.02.2008;0
9.02.2008;0
10.02.2008;0
11.02.2008;0
12.02.2008;0
13.02.2008;0
14.02.2008;0
15.02.2008;0
16.02.2008;0
17.02.2008;0
18.02.2008;0
19.02.2008;0
20.02.2008;0
21.02.2008;0
22.02.2008;0
23.02.2008;0
24.02.2008;0
25.02.2008;0
26.02.2008;0
27.02.2008;0
28.02.2008;0
