Region;Carpathians/Bohemian
16.05.2014;0.326
17.05.2014;0.274
18.05.2014;0.365
19.05.2014;0.384
20.05.2014;0.339
21.05.2014;0.289
22.05.2014;0.259
23.05.2014;0.271
24.05.2014;0.266
25.05.2014;0.258
26.05.2014;0.254
27.05.2014;0.273
28.05.2014;0.261
29.05.2014;0.218
30.05.2014;0.212
31.05.2014;0.233
1.06.2014;0.32
2.06.2014;0.437
3.06.2014;0.514
4.06.2014;0.459
5.06.2014;0.365
6.06.2014;0.307
7.06.2014;0.256
8.06.2014;0.215
9.06.2014;0.216
10.06.2014;0.198
11.06.2014;0.169
12.06.2014;0.156
13.06.2014;0.169
14.06.2014;0.216
15.06.2014;0.206
16.06.2014;0.18
17.06.2014;0.164
18.06.2014;0.152
19.06.2014;0.151
20.06.2014;0.149
21.06.2014;0.139
22.06.2014;0.133
23.06.2014;0.132
24.06.2014;0.127
25.06.2014;0.125
26.06.2014;0.121
27.06.2014;0.12
28.06.2014;0.116
29.06.2014;0.117
30.06.2014;0.116
1.07.2014;0.117
2.07.2014;0.115
3.07.2014;0.111
4.07.2014;0.109
5.07.2014;0.109
6.07.2014;0.11
7.07.2014;0.108
8.07.2014;0.108
9.07.2014;0.108
10.07.2014;0.109
11.07.2014;0.108
12.07.2014;0.108
13.07.2014;0.108
14.07.2014;0.108
15.07.2014;0.108
16.07.2014;0.115
17.07.2014;0.12
18.07.2014;0.118
19.07.2014;0.115
20.07.2014;0.111
21.07.2014;0.108
22.07.2014;0.108
23.07.2014;0.11
24.07.2014;0.11
25.07.2014;0.116
26.07.2014;0.116
27.07.2014;0.116
28.07.2014;0.118
29.07.2014;0.117
30.07.2014;0.123
31.07.2014;0.129
1.08.2014;0.128
2.08.2014;0.119
3.08.2014;0.115
4.08.2014;0.11
5.08.2014;0.114
6.08.2014;0.109
7.08.2014;0.118
8.08.2014;0.118
9.08.2014;0.118
10.08.2014;0.119
11.08.2014;0.129
12.08.2014;0.384
13.08.2014;0.285
14.08.2014;0.232
15.08.2014;0.434
16.08.2014;1.06
17.08.2014;0.776
18.08.2014;0.544
19.08.2014;2.57
20.08.2014;1.84
21.08.2014;1.19
22.08.2014;0.87
23.08.2014;0.66
24.08.2014;0.518
25.08.2014;0.464
26.08.2014;0.376
27.08.2014;0.32
28.08.2014;0.333
29.08.2014;0.638
30.08.2014;0.565
31.08.2014;0.517
1.09.2014;0.455
2.09.2014;0.388
3.09.2014;0.462
4.09.2014;0.482
5.09.2014;0.441
6.09.2014;0.436
7.09.2014;0.38
8.09.2014;0.408
9.09.2014;0.393
10.09.2014;0.364
11.09.2014;0.587
12.09.2014;0.897
13.09.2014;0.775
14.09.2014;0.683
15.09.2014;0.628
16.09.2014;0.823
17.09.2014;3.79
18.09.2014;4.93
19.09.2014;3.32
20.09.2014;2.41
21.09.2014;1.84
22.09.2014;1.41
23.09.2014;1.16
24.09.2014;0.978
25.09.2014;0.809
26.09.2014;0.845
27.09.2014;8.69
28.09.2014;11.7
29.09.2014;6.49
30.09.2014;5.14
1.10.2014;4.28
2.10.2014;3.95
3.10.2014;3.17
4.10.2014;2.58
5.10.2014;2.28
6.10.2014;2.47
7.10.2014;2.19
8.10.2014;1.84
9.10.2014;1.54
10.10.2014;1.32
11.10.2014;1.15
12.10.2014;1.06
13.10.2014;0.969
14.10.2014;0.867
15.10.2014;0.776
16.10.2014;3.16
17.10.2014;7.15
18.10.2014;4.7
19.10.2014;3.59
20.10.2014;2.95
21.10.2014;2.46
22.10.2014;2.03
23.10.2014;1.7
24.10.2014;1.5
25.10.2014;1.41
26.10.2014;1.25
27.10.2014;1.09
28.10.2014;0.987
29.10.2014;0.918
30.10.2014;0.957
31.10.2014;0.897
1.11.2014;0.727
2.11.2014;0.668
3.11.2014;0.498
4.11.2014;0.423
5.11.2014;0.407
6.11.2014;0.535
7.11.2014;0.944
8.11.2014;1.18
9.11.2014;1.05
10.11.2014;0.941
11.11.2014;0.965
12.11.2014;0.97
13.11.2014;0.928
14.11.2014;0.843
15.11.2014;0.808
16.11.2014;0.744
17.11.2014;0.65
18.11.2014;0.642
19.11.2014;0.608
20.11.2014;0.529
21.11.2014;0.511
22.11.2014;0.455
23.11.2014;0.473
24.11.2014;0.521
25.11.2014;0.501
26.11.2014;0.453
27.11.2014;0.465
28.11.2014;0.445
29.11.2014;0.424
30.11.2014;0.398
1.12.2014;0.393
2.12.2014;0.37
3.12.2014;0.578
4.12.2014;2.13
5.12.2014;1.91
6.12.2014;1.64
7.12.2014;1.5
8.12.2014;1.4
9.12.2014;1.37
10.12.2014;1.25
11.12.2014;1.14
12.12.2014;0.97
13.12.2014;0.953
14.12.2014;0.874
15.12.2014;0.806
16.12.2014;0.777
17.12.2014;0.895
18.12.2014;0.721
19.12.2014;1.02
20.12.2014;1.6
21.12.2014;2.2
22.12.2014;2.67
23.12.2014;2.61
24.12.2014;2.29
25.12.2014;1.98
26.12.2014;1.79
27.12.2014;1.65
28.12.2014;1.47
29.12.2014;1.33
30.12.2014;1.21
31.12.2014;1.16
1.01.2015;1.16
2.01.2015;1.14
3.01.2015;0.932
4.01.2015;1.14
5.01.2015;1.17
6.01.2015;1.17
7.01.2015;1.17
8.01.2015;1.11
9.01.2015;1.11
10.01.2015;1.05
11.01.2015;0.969
12.01.2015;0.905
13.01.2015;0.77
14.01.2015;0.785
15.01.2015;0.7
16.01.2015;0.709
17.01.2015;0.779
18.01.2015;0.786
19.01.2015;0.723
20.01.2015;0.698
21.01.2015;0.667
22.01.2015;0.579
23.01.2015;0.695
24.01.2015;0.698
25.01.2015;1.7
26.01.2015;3.48
27.01.2015;2.52
28.01.2015;2.06
29.01.2015;1.78
30.01.2015;1.58
31.01.2015;1.44
1.02.2015;1.42
2.02.2015;1.43
3.02.2015;1.47
4.02.2015;1.4
5.02.2015;1.32
6.02.2015;1.24
7.02.2015;1.22
8.02.2015;1.14
9.02.2015;1.06
10.02.2015;1.02
11.02.2015;0.974
12.02.2015;0.93
13.02.2015;0.928
14.02.2015;0.941
15.02.2015;0.863
16.02.2015;0.721
17.02.2015;0.749
18.02.2015;0.698
19.02.2015;0.629
20.02.2015;0.561
21.02.2015;0.569
22.02.2015;0.514
23.02.2015;0.553
24.02.2015;0.561
25.02.2015;0.602
26.02.2015;0.621
27.02.2015;0.604
28.02.2015;0.61
1.03.2015;0.603
2.03.2015;0.613
3.03.2015;0.632
4.03.2015;0.635
5.03.2015;0.618
6.03.2015;0.584
7.03.2015;0.59
8.03.2015;0.619
9.03.2015;0.694
10.03.2015;0.895
11.03.2015;1.59
12.03.2015;2.29
13.03.2015;2.64
14.03.2015;2.49
15.03.2015;2.3
16.03.2015;2.15
17.03.2015;2.16
18.03.2015;2.25
19.03.2015;1.96
20.03.2015;1.7
21.03.2015;1.56
22.03.2015;1.43
23.03.2015;1.3
24.03.2015;1.2
25.03.2015;1.14
26.03.2015;1.15
27.03.2015;1.1
28.03.2015;0.983
29.03.2015;0.906
30.03.2015;0.987
31.03.2015;1.02
1.04.2015;0.925
2.04.2015;0.854
3.04.2015;1
4.04.2015;0.975
5.04.2015;0.928
6.04.2015;0.603
7.04.2015;0.531
8.04.2015;0.485
9.04.2015;0.553
10.04.2015;0.605
11.04.2015;0.746
12.04.2015;0.822
13.04.2015;0.732
14.04.2015;0.889
15.04.2015;1.46
16.04.2015;2.77
17.04.2015;2.84
18.04.2015;2.73
19.04.2015;2.75
20.04.2015;2.46
21.04.2015;2.18
22.04.2015;1.92
23.04.2015;1.72
24.04.2015;1.55
25.04.2015;1.31
26.04.2015;1.22
27.04.2015;1.18
28.04.2015;1.04
29.04.2015;1.03
30.04.2015;0.855
1.05.2015;0.728
2.05.2015;0.693
3.05.2015;0.675
4.05.2015;0.617
5.05.2015;0.572
6.05.2015;0.545
7.05.2015;0.489
8.05.2015;0.476
9.05.2015;0.473
10.05.2015;0.469
11.05.2015;0.442
12.05.2015;0.414
13.05.2015;0.398
14.05.2015;0.531
15.05.2015;0.53
16.05.2015;0.534
17.05.2015;0.504
18.05.2015;0.443
19.05.2015;0.425
20.05.2015;0.418
21.05.2015;0.427
22.05.2015;0.41
23.05.2015;0.373
24.05.2015;0.352
25.05.2015;0.363
26.05.2015;0.329
27.05.2015;0.323
28.05.2015;0.315
29.05.2015;0.336
30.05.2015;0.319
31.05.2015;0.301
1.06.2015;0.287
2.06.2015;0.288
3.06.2015;0.276
4.06.2015;0.266
5.06.2015;0.281
6.06.2015;0.29
7.06.2015;0.284
8.06.2015;0.308
9.06.2015;0.32
10.06.2015;0.287
11.06.2015;0.318
12.06.2015;0.305
13.06.2015;0.289
14.06.2015;0.286
15.06.2015;0.391
16.06.2015;0.327
17.06.2015;0.306
18.06.2015;0.285
19.06.2015;0.271
20.06.2015;0.248
21.06.2015;0.239
22.06.2015;0.23
23.06.2015;0.23
24.06.2015;0.394
25.06.2015;0.284
26.06.2015;0.266
27.06.2015;0.25
28.06.2015;0.246
29.06.2015;0.248
30.06.2015;0.235
1.07.2015;0.226
2.07.2015;0.22
3.07.2015;0.216
4.07.2015;0.203
5.07.2015;0.207
6.07.2015;0.207
7.07.2015;0.224
8.07.2015;0.351
9.07.2015;0.326
10.07.2015;0.277
11.07.2015;0.24
12.07.2015;0.224
13.07.2015;0.228
14.07.2015;0.255
15.07.2015;0.234
16.07.2015;0.218
17.07.2015;0.205
18.07.2015;0.197
19.07.2015;0.193
20.07.2015;0.188
21.07.2015;0.186
22.07.2015;0.187
23.07.2015;0.177
24.07.2015;0.17
25.07.2015;0.172
26.07.2015;0.174
27.07.2015;0.169
28.07.2015;0.169
29.07.2015;0.172
30.07.2015;0.168
31.07.2015;0.17
1.08.2015;0.17
2.08.2015;0.169
3.08.2015;0.167
4.08.2015;0.168
5.08.2015;0.164
6.08.2015;0.161
7.08.2015;0.164
8.08.2015;0.158
9.08.2015;0.163
10.08.2015;0.151
11.08.2015;0.16
12.08.2015;0.158
13.08.2015;0.164
14.08.2015;0.166
15.08.2015;0.17
16.08.2015;0.165
17.08.2015;0.164
18.08.2015;0.168
19.08.2015;0.166
20.08.2015;0.16
21.08.2015;0.163
22.08.2015;0.156
23.08.2015;0.156
24.08.2015;0.157
25.08.2015;0.155
26.08.2015;0.166
27.08.2015;0.159
28.08.2015;0.156
29.08.2015;0.167
30.08.2015;0.166
31.08.2015;0.166
1.09.2015;0.158
2.09.2015;1.01
3.09.2015;2.31
4.09.2015;1.51
5.09.2015;0.973
6.09.2015;0.695
7.09.2015;0.525
8.09.2015;0.423
9.09.2015;0.356
10.09.2015;0.319
11.09.2015;0.285
12.09.2015;0.261
13.09.2015;0.248
14.09.2015;0.228
15.09.2015;0.215
16.09.2015;0.193
17.09.2015;0.181
18.09.2015;0.178
19.09.2015;0.195
20.09.2015;0.199
21.09.2015;0.195
22.09.2015;0.194
23.09.2015;0.19
24.09.2015;0.182
25.09.2015;0.175
26.09.2015;0.159
27.09.2015;0.159
28.09.2015;0.159
29.09.2015;0.159
30.09.2015;0.159
1.10.2015;0.159
2.10.2015;0.159
3.10.2015;0.159
4.10.2015;0.146
5.10.2015;0.135
6.10.2015;0.129
7.10.2015;0.127
8.10.2015;0.128
9.10.2015;0.128
10.10.2015;0.128
11.10.2015;0.128
12.10.2015;0.128
13.10.2015;0.127
14.10.2015;0.127
15.10.2015;0.126
16.10.2015;0.127
17.10.2015;0.127
18.10.2015;0.126
19.10.2015;0.125
20.10.2015;0.124
21.10.2015;0.123
22.10.2015;0.126
23.10.2015;0.125
24.10.2015;0.127
25.10.2015;0.126
26.10.2015;0.126
27.10.2015;0.128
28.10.2015;0.144
29.10.2015;0.212
30.10.2015;0.329
31.10.2015;0.412
1.11.2015;0.425
2.11.2015;0.281
3.11.2015;0.242
4.11.2015;0.221
5.11.2015;0.204
6.11.2015;0.194
7.11.2015;0.194
8.11.2015;0.193
9.11.2015;0.187
10.11.2015;0.174
11.11.2015;0.168
12.11.2015;0.168
13.11.2015;0.168
14.11.2015;0.259
15.11.2015;0.216
16.11.2015;0.193
17.11.2015;0.173
18.11.2015;0.169
19.11.2015;0.165
20.11.2015;0.162
21.11.2015;0.154
22.11.2015;0.156
23.11.2015;0.148
24.11.2015;0.149
25.11.2015;0.148
26.11.2015;0.148
27.11.2015;0.148
28.11.2015;0.148
29.11.2015;0.148
30.11.2015;0.148
1.12.2015;0.162
2.12.2015;0.18
3.12.2015;
4.12.2015;0.18
5.12.2015;0.17
6.12.2015;0.173
7.12.2015;0.327
8.12.2015;0.415
9.12.2015;0.369
10.12.2015;0.327
11.12.2015;0.264
12.12.2015;0.242
13.12.2015;0.22
14.12.2015;0.219
15.12.2015;0.217
16.12.2015;0.212
17.12.2015;0.308
18.12.2015;0.372
19.12.2015;0.372
20.12.2015;0.358
21.12.2015;0.325
22.12.2015;0.325
23.12.2015;0.305
24.12.2015;0.295
25.12.2015;0.324
26.12.2015;0.301
27.12.2015;0.287
28.12.2015;0.284
29.12.2015;0.283
30.12.2015;0.263
31.12.2015;0.249
1.01.2016;0.249
2.01.2016;0.281
3.01.2016;0.325
4.01.2016;0.394
5.01.2016;0.426
6.01.2016;0.426
7.01.2016;0.467
8.01.2016;0.484
9.01.2016;0.453
10.01.2016;0.426
11.01.2016;0.426
12.01.2016;0.412
13.01.2016;0.373
14.01.2016;0.372
15.01.2016;0.34
16.01.2016;0.297
17.01.2016;0.288
18.01.2016;0.284
19.01.2016;0.24
20.01.2016;0.241
21.01.2016;0.236
22.01.2016;0.243
23.01.2016;0.22
24.01.2016;0.22
25.01.2016;0.22
26.01.2016;0.22
27.01.2016;0.22
28.01.2016;0.22
29.01.2016;0.234
30.01.2016;0.249
31.01.2016;0.249
1.02.2016;0.249
2.02.2016;0.215
3.02.2016;0.194
4.02.2016;0.2
5.02.2016;0.194
6.02.2016;0.19
7.02.2016;0.17
8.02.2016;0.169
9.02.2016;0.169
10.02.2016;0.169
11.02.2016;0.363
12.02.2016;0.547
13.02.2016;0.53
14.02.2016;0.554
15.02.2016;0.496
16.02.2016;0.487
17.02.2016;0.508
18.02.2016;0.689
19.02.2016;0.853
20.02.2016;0.936
21.02.2016;0.861
22.02.2016;0.788
23.02.2016;0.766
24.02.2016;0.698
25.02.2016;0.704
26.02.2016;1.13
27.02.2016;1.71
28.02.2016;1.62
29.02.2016;1.5
1.03.2016;1.37
2.03.2016;2.11
3.03.2016;2.24
4.03.2016;2
5.03.2016;2.12
6.03.2016;6.73
7.03.2016;7.23
8.03.2016;5.48
9.03.2016;4.83
10.03.2016;3.78
11.03.2016;3.33
12.03.2016;2.84
13.03.2016;2.43
14.03.2016;1.95
15.03.2016;1.73
16.03.2016;1.83
17.03.2016;2.5
18.03.2016;2.45
19.03.2016;2.45
20.03.2016;2.66
21.03.2016;2.83
22.03.2016;2.85
23.03.2016;2.56
24.03.2016;2.51
25.03.2016;2.32
26.03.2016;2.43
27.03.2016;2.66
28.03.2016;2.47
29.03.2016;2.2
30.03.2016;1.9
31.03.2016;1.63
1.04.2016;1.54
2.04.2016;1.5
3.04.2016;1.4
4.04.2016;1.25
5.04.2016;1.17
6.04.2016;1.09
7.04.2016;1.02
8.04.2016;0.965
9.04.2016;0.931
10.04.2016;0.85
11.04.2016;0.836
12.04.2016;0.774
13.04.2016;0.719
14.04.2016;0.674
15.04.2016;0.598
16.04.2016;0.553
17.04.2016;0.503
18.04.2016;0.427
19.04.2016;0.427
20.04.2016;0.416
21.04.2016;0.472
22.04.2016;0.427
23.04.2016;0.364
24.04.2016;0.376
25.04.2016;0.86
26.04.2016;2.06
27.04.2016;2.46
28.04.2016;2.01
29.04.2016;1.7
30.04.2016;1.64
1.05.2016;1.55
2.05.2016;1.3
3.05.2016;1.09
4.05.2016;1.1
5.05.2016;0.953
6.05.2016;0.857
7.05.2016;0.745
8.05.2016;0.672
9.05.2016;0.638
10.05.2016;0.59
11.05.2016;0.576
12.05.2016;0.531
13.05.2016;0.58
14.05.2016;0.574
15.05.2016;0.52
16.05.2016;0.459
17.05.2016;0.446
18.05.2016;0.444
19.05.2016;0.427
20.05.2016;0.444
21.05.2016;0.44
22.05.2016;0.389
23.05.2016;0.358
24.05.2016;0.338
25.05.2016;0.334
26.05.2016;0.299
27.05.2016;0.295
28.05.2016;0.295
29.05.2016;0.295
30.05.2016;0.295
31.05.2016;0.294
1.06.2016;0.263
2.06.2016;0.259
3.06.2016;0.259
4.06.2016;0.259
5.06.2016;0.258
6.06.2016;0.259
7.06.2016;0.243
8.06.2016;0.23
9.06.2016;0.229
10.06.2016;0.229
11.06.2016;0.229
12.06.2016;0.229
13.06.2016;0.236
14.06.2016;11.1
15.06.2016;4.53
16.06.2016;2.33
17.06.2016;1.71
18.06.2016;1.35
19.06.2016;1.13
20.06.2016;0.941
21.06.2016;0.766
22.06.2016;0.613
23.06.2016;0.505
24.06.2016;0.433
25.06.2016;0.383
26.06.2016;0.377
27.06.2016;0.334
28.06.2016;0.325
29.06.2016;0.301
30.06.2016;0.285
1.07.2016;0.284
2.07.2016;0.284
3.07.2016;0.263
4.07.2016;0.245
5.07.2016;0.22
6.07.2016;0.32
7.07.2016;0.426
8.07.2016;0.355
9.07.2016;0.276
10.07.2016;0.244
11.07.2016;0.22
12.07.2016;0.204
13.07.2016;0.194
14.07.2016;0.194
15.07.2016;0.194
16.07.2016;0.186
17.07.2016;0.189
18.07.2016;0.194
19.07.2016;0.207
20.07.2016;0.22
21.07.2016;0.2
22.07.2016;0.193
23.07.2016;0.175
24.07.2016;0.169
25.07.2016;0.169
26.07.2016;0.169
27.07.2016;0.16
28.07.2016;0.173
29.07.2016;0.293
30.07.2016;0.946
31.07.2016;1.14
1.08.2016;0.767
2.08.2016;0.566
3.08.2016;0.452
4.08.2016;0.351
5.08.2016;0.311
6.08.2016;0.277
7.08.2016;0.283
8.08.2016;0.253
9.08.2016;0.228
10.08.2016;0.223
11.08.2016;0.22
12.08.2016;0.206
13.08.2016;0.197
14.08.2016;0.195
15.08.2016;0.194
16.08.2016;0.197
17.08.2016;0.351
18.08.2016;0.31
19.08.2016;0.252
20.08.2016;0.23
21.08.2016;0.216
22.08.2016;0.242
23.08.2016;0.229
24.08.2016;0.202
25.08.2016;0.194
26.08.2016;0.193
27.08.2016;0.194
28.08.2016;0.193
29.08.2016;0.175
30.08.2016;0.169
31.08.2016;0.169
1.09.2016;0.169
2.09.2016;0.167
3.09.2016;0.158
4.09.2016;0.148
5.09.2016;0.148
6.09.2016;0.193
7.09.2016;0.252
8.09.2016;0.238
9.09.2016;0.208
10.09.2016;0.194
11.09.2016;0.173
12.09.2016;0.169
13.09.2016;0.164
14.09.2016;0.15
15.09.2016;0.148
16.09.2016;0.148
17.09.2016;0.147
18.09.2016;0.142
19.09.2016;0.137
20.09.2016;0.134
21.09.2016;0.131
22.09.2016;0.131
23.09.2016;0.133
24.09.2016;0.131
25.09.2016;0.129
26.09.2016;0.128
27.09.2016;0.128
28.09.2016;0.127
29.09.2016;0.128
30.09.2016;0.127
1.10.2016;0.127
2.10.2016;0.127
3.10.2016;0.128
4.10.2016;0.127
5.10.2016;0.126
6.10.2016;0.123
7.10.2016;0.125
8.10.2016;0.12
9.10.2016;0.123
10.10.2016;0.124
11.10.2016;0.119
12.10.2016;0.123
13.10.2016;0.118
14.10.2016;0.116
15.10.2016;0.116
16.10.2016;0.128
17.10.2016;0.118
18.10.2016;0.112
19.10.2016;0.123
20.10.2016;0.128
21.10.2016;0.128
22.10.2016;0.132
23.10.2016;0.136
24.10.2016;0.135
25.10.2016;0.13
26.10.2016;0.128
27.10.2016;0.198
28.10.2016;0.284
29.10.2016;0.307
30.10.2016;0.181
31.10.2016;0.169
1.11.2016;0.169
2.11.2016;0.161
3.11.2016;0.148
4.11.2016;0.147
5.11.2016;0.148
6.11.2016;0.148
7.11.2016;0.155
8.11.2016;0.155
9.11.2016;0.18
10.11.2016;0.197
11.11.2016;0.212
12.11.2016;0.196
13.11.2016;0.207
14.11.2016;0.168
15.11.2016;0.154
16.11.2016;0.148
17.11.2016;0.143
18.11.2016;0.141
19.11.2016;0.159
20.11.2016;0.17
21.11.2016;0.166
22.11.2016;0.153
23.11.2016;0.148
24.11.2016;0.15
25.11.2016;0.149
26.11.2016;0.148
27.11.2016;0.148
28.11.2016;0.148
29.11.2016;0.148
30.11.2016;0.148
1.12.2016;0.148
2.12.2016;0.148
3.12.2016;0.148
4.12.2016;0.157
5.12.2016;0.182
6.12.2016;0.267
7.12.2016;0.284
8.12.2016;0.257
9.12.2016;0.241
10.12.2016;0.219
11.12.2016;0.22
12.12.2016;0.201
13.12.2016;0.194
14.12.2016;0.194
15.12.2016;0.194
16.12.2016;0.174
17.12.2016;0.169
18.12.2016;0.181
19.12.2016;0.22
20.12.2016;0.214
21.12.2016;0.202
22.12.2016;0.194
23.12.2016;0.188
24.12.2016;0.17
25.12.2016;0.169
26.12.2016;0.169
27.12.2016;0.178
28.12.2016;0.2
29.12.2016;0.22
30.12.2016;0.221
31.12.2016;0.222
1.01.2017;0.22
2.01.2017;0.208
3.01.2017;0.195
4.01.2017;0.195
5.01.2017;0.194
6.01.2017;0.191
7.01.2017;0.171
8.01.2017;0.169
9.01.2017;0.169
10.01.2017;0.17
11.01.2017;0.204
12.01.2017;0.284
13.01.2017;0.286
14.01.2017;0.237
15.01.2017;0.217
16.01.2017;0.22
17.01.2017;0.205
18.01.2017;0.188
19.01.2017;0.183
20.01.2017;0.194
21.01.2017;0.194
22.01.2017;0.193
23.01.2017;0.176
24.01.2017;0.169
25.01.2017;0.169
26.01.2017;0.169
27.01.2017;0.169
28.01.2017;0.161
29.01.2017;0.168
30.01.2017;0.168
31.01.2017;0.169
1.02.2017;0.169
2.02.2017;0.166
3.02.2017;0.161
4.02.2017;0.161
5.02.2017;0.159
6.02.2017;0.152
7.02.2017;0.148
8.02.2017;0.148
9.02.2017;0.148
10.02.2017;0.148
11.02.2017;0.148
12.02.2017;0.148
13.02.2017;0.148
14.02.2017;0.148
15.02.2017;0.148
16.02.2017;0.148
17.02.2017;0.148
18.02.2017;0.148
19.02.2017;0.148
20.02.2017;0.148
21.02.2017;0.148
22.02.2017;0.162
23.02.2017;0.169
24.02.2017;0.169
25.02.2017;0.169
26.02.2017;0.169
27.02.2017;0.169
28.02.2017;0.153
1.03.2017;0.148
2.03.2017;0.148
3.03.2017;0.148
4.03.2017;0.148
5.03.2017;0.148
6.03.2017;0.152
7.03.2017;0.169
8.03.2017;0.176
9.03.2017;1.51
10.03.2017;2.24
11.03.2017;2.51
12.03.2017;2
13.03.2017;1.59
14.03.2017;1.17
15.03.2017;0.959
16.03.2017;0.815
17.03.2017;0.849
18.03.2017;0.886
19.03.2017;0.859
20.03.2017;0.822
21.03.2017;0.779
22.03.2017;0.77
23.03.2017;0.711
24.03.2017;0.656
25.03.2017;0.62
26.03.2017;0.623
27.03.2017;0.624
28.03.2017;0.622
29.03.2017;0.566
30.03.2017;0.507
31.03.2017;0.487
1.04.2017;0.475
2.04.2017;0.427
3.04.2017;0.411
4.04.2017;0.483
5.04.2017;0.544
6.04.2017;0.58
7.04.2017;0.617
8.04.2017;0.714
9.04.2017;0.722
10.04.2017;0.698
11.04.2017;0.632
12.04.2017;0.584
13.04.2017;0.517
14.04.2017;0.47
15.04.2017;0.427
16.04.2017;0.391
17.04.2017;0.366
18.04.2017;0.325
19.04.2017;0.289
20.04.2017;0.279
21.04.2017;0.27
22.04.2017;0.28
23.04.2017;0.286
24.04.2017;0.332
25.04.2017;0.376
26.04.2017;0.372
27.04.2017;0.36
28.04.2017;0.295
29.04.2017;0.247
30.04.2017;0.22
1.05.2017;0.197
2.05.2017;0.194
3.05.2017;0.194
4.05.2017;0.207
5.05.2017;0.236
6.05.2017;0.239
7.05.2017;0.22
8.05.2017;0.22
9.05.2017;0.221
10.05.2017;0.225
11.05.2017;0.22
12.05.2017;0.22
13.05.2017;0.255
14.05.2017;0.442
15.05.2017;0.798
16.05.2017;0.807
17.05.2017;0.708
18.05.2017;0.584
19.05.2017;0.49
20.05.2017;0.518
21.05.2017;0.475
22.05.2017;0.534
23.05.2017;0.544
24.05.2017;0.485
25.05.2017;0.4
26.05.2017;0.358
27.05.2017;0.355
28.05.2017;0.334
29.05.2017;0.334
30.05.2017;0.333
31.05.2017;0.317
1.06.2017;0.306
2.06.2017;0.292
3.06.2017;0.264
4.06.2017;0.238
5.06.2017;0.204
6.06.2017;0.201
7.06.2017;0.188
8.06.2017;0.181
9.06.2017;0.177
10.06.2017;0.188
11.06.2017;0.175
12.06.2017;0.174
13.06.2017;0.173
14.06.2017;0.16
15.06.2017;0.156
16.06.2017;0.165
17.06.2017;0.201
18.06.2017;0.182
19.06.2017;0.173
20.06.2017;0.16
21.06.2017;0.149
22.06.2017;0.147
23.06.2017;0.127
24.06.2017;0.127
25.06.2017;0.127
26.06.2017;0.127
27.06.2017;0.127
28.06.2017;0.127
29.06.2017;0.127
30.06.2017;0.127
1.07.2017;0.127
2.07.2017;0.127
3.07.2017;0.122
4.07.2017;0.12
5.07.2017;0.12
6.07.2017;0.115
7.07.2017;0.107
8.07.2017;0.107
9.07.2017;0.113
10.07.2017;0.108
11.07.2017;0.107
12.07.2017;0.107
13.07.2017;0.107
14.07.2017;0.107
15.07.2017;0.107
16.07.2017;0.107
17.07.2017;0.107
18.07.2017;0.107
19.07.2017;0.107
20.07.2017;0.104
21.07.2017;0.102
22.07.2017;0.106
23.07.2017;0.112
24.07.2017;0.114
25.07.2017;0.111
26.07.2017;0.119
27.07.2017;0.288
28.07.2017;0.31
29.07.2017;0.221
30.07.2017;0.181
31.07.2017;0.166
1.08.2017;0.149
2.08.2017;0.137
3.08.2017;0.127
4.08.2017;0.117
5.08.2017;0.107
6.08.2017;0.113
7.08.2017;0.113
8.08.2017;0.127
9.08.2017;0.141
10.08.2017;0.299
11.08.2017;0.302
12.08.2017;0.238
13.08.2017;0.33
14.08.2017;0.558
15.08.2017;0.372
16.08.2017;0.292
17.08.2017;0.226
18.08.2017;0.181
19.08.2017;0.162
20.08.2017;0.154
21.08.2017;0.149
22.08.2017;0.149
23.08.2017;0.144
24.08.2017;0.127
25.08.2017;0.127
26.08.2017;0.129
27.08.2017;0.177
28.08.2017;0.215
29.08.2017;0.184
30.08.2017;0.164
31.08.2017;0.149
1.09.2017;0.149
2.09.2017;0.134
3.09.2017;0.126
4.09.2017;0.12
5.09.2017;0.108
6.09.2017;0.107
7.09.2017;0.103
8.09.2017;0.0958
9.09.2017;0.0929
10.09.2017;0.0906
11.09.2017;0.0904
12.09.2017;0.0904
13.09.2017;0.0904
14.09.2017;0.0904
15.09.2017;0.0904
16.09.2017;0.0903
17.09.2017;0.0903
18.09.2017;0.0904
19.09.2017;0.0904
20.09.2017;0.0904
21.09.2017;0.0904
22.09.2017;0.0904
23.09.2017;0.0904
24.09.2017;0.0904
25.09.2017;0.0904
26.09.2017;0.0904
27.09.2017;0.0909
28.09.2017;0.0984
29.09.2017;0.102
30.09.2017;0.115
1.10.2017;0.116
2.10.2017;0.109
3.10.2017;0.107
4.10.2017;0.138
5.10.2017;0.204
6.10.2017;0.248
7.10.2017;0.302
8.10.2017;0.267
9.10.2017;0.248
10.10.2017;0.257
11.10.2017;0.267
12.10.2017;0.267
13.10.2017;0.266
14.10.2017;0.231
15.10.2017;0.234
16.10.2017;0.204
17.10.2017;0.175
18.10.2017;0.174
19.10.2017;0.181
20.10.2017;0.501
21.10.2017;0.492
22.10.2017;0.395
23.10.2017;0.379
24.10.2017;0.359
25.10.2017;0.359
26.10.2017;0.354
27.10.2017;0.31
28.10.2017;0.301
29.10.2017;0.263
30.10.2017;0.237
31.10.2017;0.231
1.11.2017;0.211
2.11.2017;0.194
3.11.2017;0.176
4.11.2017;0.174
5.11.2017;0.174
