Region;Carpathians
10.12.2009;0.05167
11.12.2009;0.05125
12.12.2009;0.0425
13.12.2009;0.03667
14.12.2009;0.03167
15.12.2009;0.02708
16.12.2009;0.025
17.12.2009;0.025
18.12.2009;0.025
19.12.2009;0.04542
20.12.2009;0.05125
21.12.2009;0.025
22.12.2009;0.06292
23.12.2009;0.03542
24.12.2009;0.10583
25.12.2009;0.44687
26.12.2009;0.5875
27.12.2009;0.4875
28.12.2009;0.40833
29.12.2009;0.35
30.12.2009;0.29167
31.12.2009;0.24792
1.01.2010;0.21563
2.01.2010;0.69063
3.01.2010;0.16875
4.01.2010;0.1475
5.01.2010;0.16792
6.01.2010;0.135
7.01.2010;0.18292
8.01.2010;0.13583
9.01.2010;138.333
10.01.2010;0.39583
11.01.2010;0.53125
12.01.2010;0.47917
13.01.2010;0.45
14.01.2010;0.39167
15.01.2010;0.33958
16.01.2010;0.27507
17.01.2010;0.26667
18.01.2010;0.24375
19.01.2010;0.22708
20.01.2010;0.18229
21.01.2010;0.21958
22.01.2010;0.16125
23.01.2010;0.14125
24.01.2010;0.18646
25.01.2010;0.12917
26.01.2010;0.11125
27.01.2010;0.10417
28.01.2010;0.12896
29.01.2010;0.14708
30.01.2010;0.10333
31.01.2010;0.09667
1.02.2010;0.09042
2.02.2010;0.08333
3.02.2010;0.1375
4.02.2010;0.09667
5.02.2010;0.07417
6.02.2010;0.07667
7.02.2010;0.07333
8.02.2010;0.11458
9.02.2010;0.08292
10.02.2010;0.07
11.02.2010;0.07
12.02.2010;0.06667
13.02.2010;0.06667
14.02.2010;0.06333
15.02.2010;0.06333
16.02.2010;0.06333
17.02.2010;0.06333
18.02.2010;0.06333
19.02.2010;0.06417
20.02.2010;0.16437
21.02.2010;0.34167
22.02.2010;0.4625
23.02.2010;0.32583
24.02.2010;0.32083
25.02.2010;0.425
26.02.2010;0.45
27.02.2010;0.54167
28.02.2010;0.64583
1.03.2010;0.645
2.03.2010;0.5875
3.03.2010;0.50833
4.03.2010;0.445
5.03.2010;0.40417
6.03.2010;0.34167
7.03.2010;0.30208
8.03.2010;0.27292
9.03.2010;0.25833
10.03.2010;0.19896
11.03.2010;0.19167
12.03.2010;0.27083
13.03.2010;0.20625
14.03.2010;0.18854
15.03.2010;0.17292
16.03.2010;0.1525
17.03.2010;0.1375
18.03.2010;0.17813
19.03.2010;0.15167
20.03.2010;0.135
21.03.2010;0.13
22.03.2010;0.15125
23.03.2010;0.17563
24.03.2010;0.15313
25.03.2010;0.12333
26.03.2010;0.17083
27.03.2010;0.13583
28.03.2010;0.15125
29.03.2010;0.11708
30.03.2010;0.16729
31.03.2010;0.11333
1.04.2010;0.10771
2.04.2010;0.15333
3.04.2010;0.1
4.04.2010;0.12792
5.04.2010;0.09292
6.04.2010;0.09
7.04.2010;0.08667
8.04.2010;0.085
9.04.2010;0.14875
10.04.2010;0.085
11.04.2010;0.08125
12.04.2010;0.08
13.04.2010;0.07667
14.04.2010;0.24083
15.04.2010;10.625
16.04.2010;135.417
17.04.2010;1.325
18.04.2010;119.583
19.04.2010;104.583
20.04.2010;0.98333
21.04.2010;0.90417
22.04.2010;0.7875
23.04.2010;0.69167
24.04.2010;0.7125
25.04.2010;0.50208
26.04.2010;0.425
27.04.2010;0.38125
28.04.2010;0.35
29.04.2010;0.3125
30.04.2010;0.29583
1.05.2010;0.25833
2.05.2010;0.22479
3.05.2010;0.27917
4.05.2010;0.19583
5.05.2010;0.23333
6.05.2010;0.20625
7.05.2010;0.28375
8.05.2010;0.33333
9.05.2010;0.33333
10.05.2010;0.33333
11.05.2010;0.33333
12.05.2010;0.3375
13.05.2010;0.39792
14.05.2010;0.43333
15.05.2010;0.43333
16.05.2010;0.63333
17.05.2010;126.667
18.05.2010;129.375
19.05.2010;121.375
20.05.2010;109.375
21.05.2010;0.94167
22.05.2010;0.79583
23.05.2010;0.675
24.05.2010;0.58125
25.05.2010;0.52083
26.05.2010;0.47708
27.05.2010;0.42917
28.05.2010;0.37917
29.05.2010;0.34583
30.05.2010;0.3625
31.05.2010;0.35
1.06.2010;0.50417
2.06.2010;133.333
3.06.2010;149.167
4.06.2010;14.375
5.06.2010;1.Apr
6.06.2010;14.375
7.06.2010;1.475
8.06.2010;134.167
9.06.2010;119.583
10.06.2010;10.125
11.06.2010;0.85
12.06.2010;0.71667
13.06.2010;0.60208
14.06.2010;0.51667
15.06.2010;0.4625
16.06.2010;0.40417
17.06.2010;0.38125
18.06.2010;0.35625
19.06.2010;0.31458
20.06.2010;0.30208
21.06.2010;0.31458
22.06.2010;0.27958
23.06.2010;0.2625
24.06.2010;0.24375
25.06.2010;0.25417
26.06.2010;0.20729
27.06.2010;0.21042
28.06.2010;0.23333
29.06.2010;0.17292
30.06.2010;0.16875
1.07.2010;0.23542
2.07.2010;0.17042
3.07.2010;0.14917
4.07.2010;0.23021
5.07.2010;0.14833
6.07.2010;0.2975
7.07.2010;0.17583
8.07.2010;0.16833
9.07.2010;0.135
10.07.2010;0.15042
11.07.2010;0.12083
12.07.2010;0.11667
13.07.2010;0.18083
14.07.2010;0.20833
15.07.2010;0.15417
16.07.2010;0.15792
17.07.2010;0.16083
18.07.2010;0.14292
19.07.2010;0.21042
20.07.2010;0.15
21.07.2010;0.14583
22.07.2010;0.12167
23.07.2010;0.11333
24.07.2010;0.11083
25.07.2010;0.10583
26.07.2010;0.13917
27.07.2010;0.20833
28.07.2010;0.14333
29.07.2010;0.20729
30.07.2010;0.225
31.07.2010;0.18042
1.08.2010;0.1575
2.08.2010;0.18563
3.08.2010;0.13833
4.08.2010;0.17083
5.08.2010;0.13937
6.08.2010;0.12167
7.08.2010;0.11833
8.08.2010;0.12
9.08.2010;0.12333
10.08.2010;0.10875
11.08.2010;0.11
12.08.2010;0.11
13.08.2010;0.11
14.08.2010;0.11208
15.08.2010;0.11333
16.08.2010;0.115
17.08.2010;0.11417
18.08.2010;0.09792
19.08.2010;0.09167
20.08.2010;0.12958
21.08.2010;0.085
22.08.2010;0.08042
23.08.2010;0.07875
24.08.2010;0.07833
25.08.2010;0.10667
26.08.2010;0.0775
27.08.2010;0.075
28.08.2010;0.07292
29.08.2010;0.07083
30.08.2010;0.08917
31.08.2010;0.08375
1.09.2010;0.07042
2.09.2010;0.06833
3.09.2010;0.06792
4.09.2010;0.06708
5.09.2010;0.06667
6.09.2010;0.06583
7.09.2010;0.06667
8.09.2010;0.06667
9.09.2010;0.06667
10.09.2010;0.06458
11.09.2010;0.07375
12.09.2010;0.09667
13.09.2010;0.08583
14.09.2010;0.08167
15.09.2010;0.08083
16.09.2010;0.08
17.09.2010;0.09833
18.09.2010;0.155
19.09.2010;0.14833
20.09.2010;0.13542
21.09.2010;0.1275
22.09.2010;0.11583
23.09.2010;0.10333
24.09.2010;0.095
25.09.2010;0.09
26.09.2010;0.09417
27.09.2010;0.15333
28.09.2010;0.24375
29.09.2010;0.1875
30.09.2010;0.19583
1.10.2010;0.18229
2.10.2010;0.18958
3.10.2010;0.16937
4.10.2010;0.185
5.10.2010;0.16812
6.10.2010;0.16667
7.10.2010;0.18833
8.10.2010;0.23
9.10.2010;0.1675
10.10.2010;0.21042
11.10.2010;0.17917
12.10.2010;0.14833
13.10.2010;0.16958
14.10.2010;0.13167
15.10.2010;0.12292
16.10.2010;0.12958
17.10.2010;0.16896
18.10.2010;0.10458
19.10.2010;0.10333
20.10.2010;0.14083
21.10.2010;0.10917
22.10.2010;0.10333
23.10.2010;0.09833
24.10.2010;0.09917
25.10.2010;0.0975
26.10.2010;0.08333
27.10.2010;0.07833
28.10.2010;0.07667
29.10.2010;0.07667
30.10.2010;0.08708
31.10.2010;0.08708
1.11.2010;0.07458
2.11.2010;0.07333
3.11.2010;0.09833
4.11.2010;0.09333
5.11.2010;0.06833
6.11.2010;0.06833
7.11.2010;0.06833
8.11.2010;0.06833
9.11.2010;0.06833
10.11.2010;0.06833
11.11.2010;0.06542
12.11.2010;0.065
13.11.2010;0.09833
14.11.2010;0.10708
15.11.2010;0.07875
16.11.2010;0.09542
17.11.2010;0.07167
18.11.2010;0.07
19.11.2010;0.1225
20.11.2010;0.07375
21.11.2010;0.07
22.11.2010;0.0725
23.11.2010;0.39333
24.11.2010;0.475
25.11.2010;0.40208
26.11.2010;0.33333
27.11.2010;0.30208
28.11.2010;0.26458
29.11.2010;0.3375
30.11.2010;0.43333
1.12.2010;0.425
2.12.2010;0.40833
3.12.2010;0.37292
4.12.2010;0.375
5.12.2010;0.37083
6.12.2010;0.35833
7.12.2010;0.35833
8.12.2010;0.5125
9.12.2010;0.74792
10.12.2010;0.81667
11.12.2010;0.78333
12.12.2010;0.7
13.12.2010;0.59583
14.12.2010;0.35042
15.12.2010;0.44167
16.12.2010;0.38958
17.12.2010;0.35625
18.12.2010;0.32708
19.12.2010;0.30208
20.12.2010;0.26458
21.12.2010;0.25833
22.12.2010;0.31667
23.12.2010;0.31667
24.12.2010;0.31667
25.12.2010;0.31667
26.12.2010;0.31667
27.12.2010;0.31667
28.12.2010;0.31667
29.12.2010;0.31667
30.12.2010;0.31667
31.12.2010;0.31667
1.01.2011;0.25667
2.01.2011;0.2125
3.01.2011;0.27708
4.01.2011;0.29375
5.01.2011;0.28542
6.01.2011;0.25417
7.01.2011;0.26458
8.01.2011;0.23542
9.01.2011;0.20522
10.01.2011;0.19375
11.01.2011;0.29583
12.01.2011;0.25
13.01.2011;0.30208
14.01.2011;0.33333
15.01.2011;0.34167
16.01.2011;0.35
17.01.2011;0.35
18.01.2011;0.35
19.01.2011;0.34167
20.01.2011;0.32083
21.01.2011;0.2875
22.01.2011;0.27708
23.01.2011;0.26458
24.01.2011;0.25125
25.01.2011;0.23667
26.01.2011;0.2323
27.01.2011;0.20938
28.01.2011;0.18438
29.01.2011;0.19167
30.01.2011;0.21875
31.01.2011;0.16792
1.02.2011;0.16
2.02.2011;0.20146
3.02.2011;0.14708
4.02.2011;0.14333
5.02.2011;0.18417
6.02.2011;0.14125
7.02.2011;0.13667
8.02.2011;0.15208
9.02.2011;0.15333
10.02.2011;0.12917
11.02.2011;0.14708
12.02.2011;0.12833
13.02.2011;0.12042
14.02.2011;0.11583
15.02.2011;0.115
16.02.2011;0.16896
17.02.2011;0.125
18.02.2011;0.105
19.02.2011;0.12083
20.02.2011;0.10333
21.02.2011;0.09917
22.02.2011;0.09833
23.02.2011;0.09333
24.02.2011;0.1375
25.02.2011;0.09458
26.02.2011;0.09167
27.02.2011;0.09167
28.02.2011;0.09167
1.03.2011;0.08667
2.03.2011;0.08667
3.03.2011;0.08667
4.03.2011;0.08667
5.03.2011;0.155
6.03.2011;0.09667
7.03.2011;0.08417
8.03.2011;0.08333
9.03.2011;0.08333
10.03.2011;0.105
11.03.2011;0.08333
12.03.2011;0.10667
13.03.2011;0.08
14.03.2011;0.08
15.03.2011;0.08
16.03.2011;0.08
17.03.2011;0.09583
18.03.2011;0.29542
19.03.2011;0.61667
20.03.2011;0.61667
21.03.2011;0.61667
22.03.2011;0.60417
23.03.2011;0.51667
24.03.2011;0.44167
25.03.2011;0.39583
26.03.2011;0.35417
27.03.2011;0.31875
28.03.2011;0.27917
29.03.2011;0.27292
30.03.2011;0.25833
31.03.2011;0.23542
1.04.2011;0.20208
2.04.2011;0.23554
3.04.2011;0.19583
4.04.2011;0.17708
5.04.2011;0.22708
6.04.2011;0.17
7.04.2011;0.15917
8.04.2011;0.155
9.04.2011;0.15333
10.04.2011;0.20542
11.04.2011;0.13833
12.04.2011;0.13333
13.04.2011;0.15
14.04.2011;0.16875
15.04.2011;0.12583
16.04.2011;0.12083
17.04.2011;0.15396
18.04.2011;0.115
19.04.2011;0.11333
20.04.2011;0.10875
21.04.2011;0.15271
22.04.2011;0.10667
23.04.2011;0.10333
24.04.2011;0.1
25.04.2011;0.14646
26.04.2011;0.09875
27.04.2011;0.09583
28.04.2011;0.09625
29.04.2011;0.095
30.04.2011;0.09417
1.05.2011;0.15583
2.05.2011;0.09417
3.05.2011;0.09167
4.05.2011;0.12792
5.05.2011;0.08708
6.05.2011;0.08333
7.05.2011;0.08167
8.05.2011;0.08167
9.05.2011;0.07958
10.05.2011;0.07833
11.05.2011;0.10771
12.05.2011;0.12375
13.05.2011;0.07917
14.05.2011;0.07542
15.05.2011;0.075
16.05.2011;0.07417
17.05.2011;0.07125
18.05.2011;0.07292
19.05.2011;0.125
20.05.2011;0.08125
21.05.2011;0.06917
22.05.2011;0.06833
23.05.2011;0.06792
24.05.2011;0.06667
25.05.2011;0.0675
26.05.2011;0.08583
27.05.2011;0.06667
28.05.2011;0.06417
29.05.2011;0.06333
30.05.2011;0.06167
31.05.2011;0.06083
1.06.2011;0.24167
2.06.2011;0.06
3.06.2011;0.05833
4.06.2011;0.05833
5.06.2011;0.07083
6.06.2011;0.08708
7.06.2011;0.06458
8.06.2011;0.0625
9.06.2011;0.06333
10.06.2011;0.10208
11.06.2011;0.0675
12.06.2011;0.06333
13.06.2011;0.0975
14.06.2011;0.06458
15.06.2011;0.05958
16.06.2011;0.0575
17.06.2011;0.05667
18.06.2011;0.05667
19.06.2011;0.05667
20.06.2011;0.05667
21.06.2011;0.055
22.06.2011;0.055
23.06.2011;0.05583
24.06.2011;0.05583
25.06.2011;0.05833
26.06.2011;0.0525
27.06.2011;0.06667
28.06.2011;0.07458
29.06.2011;0.05417
30.06.2011;0.05167
1.07.2011;0.04917
2.07.2011;0.04917
3.07.2011;0.04667
4.07.2011;0.045
5.07.2011;0.04333
6.07.2011;0.05833
7.07.2011;0.05333
8.07.2011;0.05
9.07.2011;0.04833
10.07.2011;0.05
11.07.2011;0.04667
12.07.2011;0.045
13.07.2011;0.07083
14.07.2011;0.0475
15.07.2011;0.05792
16.07.2011;0.0425
17.07.2011;0.04
18.07.2011;0.03833
19.07.2011;0.0375
20.07.2011;0.03667
21.07.2011;0.03667
22.07.2011;0.03667
23.07.2011;0.03542
24.07.2011;0.03458
25.07.2011;0.03333
26.07.2011;0.07708
27.07.2011;0.03625
28.07.2011;0.03333
29.07.2011;0.03167
30.07.2011;0.03125
31.07.2011;0.03
1.08.2011;0.03
2.08.2011;0.04167
3.08.2011;0.04167
4.08.2011;0.04167
5.08.2011;0.08542
6.08.2011;0.04542
7.08.2011;0.04375
8.08.2011;0.04333
9.08.2011;0.04208
10.08.2011;0.04167
11.08.2011;0.04167
12.08.2011;0.04167
13.08.2011;0.06333
14.08.2011;0.04625
15.08.2011;0.04167
16.08.2011;0.04
17.08.2011;0.04
18.08.2011;0.04
19.08.2011;0.04
20.08.2011;0.03833
21.08.2011;0.03833
22.08.2011;0.06875
23.08.2011;0.05542
24.08.2011;0.03875
25.08.2011;0.0375
26.08.2011;0.03729
27.08.2011;0.03687
28.08.2011;0.03625
29.08.2011;0.035
30.08.2011;0.035
31.08.2011;0.035
1.09.2011;0.035
2.09.2011;0.035
3.09.2011;0.03417
4.09.2011;0.03417
5.09.2011;0.03417
6.09.2011;0.03417
7.09.2011;0
8.09.2011;0
9.09.2011;0
10.09.2011;0
11.09.2011;0
12.09.2011;0
13.09.2011;0
14.09.2011;0
15.09.2011;0
16.09.2011;0
17.09.2011;0
18.09.2011;0
19.09.2011;0
20.09.2011;0
21.09.2011;0
22.09.2011;0
23.09.2011;0
24.09.2011;0
25.09.2011;0
26.09.2011;0
27.09.2011;0
28.09.2011;0
29.09.2011;0
30.09.2011;0
1.10.2011;0
2.10.2011;0
3.10.2011;0
4.10.2011;0
5.10.2011;0
6.10.2011;0.02832
7.10.2011;0.05183
8.10.2011;0.03888
9.10.2011;0.03333
10.10.2011;0.03075
11.10.2011;0.03075
12.10.2011;0.03075
13.10.2011;0.03075
14.10.2011;0.03075
15.10.2011;0.03075
16.10.2011;0.03075
17.10.2011;0.03075
18.10.2011;0.03075
19.10.2011;0.03075
20.10.2011;0.03075
21.10.2011;0.03075
22.10.2011;0.03075
23.10.2011;0.03075
24.10.2011;0.03075
25.10.2011;0.03075
26.10.2011;0.03075
27.10.2011;0.03075
28.10.2011;0.03075
29.10.2011;0.04495
30.10.2011;0.03888
31.10.2011;0.03075
1.11.2011;0.03075
2.11.2011;0.03075
3.11.2011;0.03075
4.11.2011;0.03075
5.11.2011;0.02832
6.11.2011;0.02832
7.11.2011;0.02832
8.11.2011;0.02832
9.11.2011;0.02832
10.11.2011;0.02832
11.11.2011;0.02832
12.11.2011;0.02832
13.11.2011;0.02832
14.11.2011;0.02832
15.11.2011;0.02832
16.11.2011;0.02832
17.11.2011;0.02832
18.11.2011;0.02832
19.11.2011;0.02832
20.11.2011;0.02832
21.11.2011;0.02832
22.11.2011;0.02832
23.11.2011;0.02832
24.11.2011;0.02832
25.11.2011;0.02832
26.11.2011;0.02832
27.11.2011;0.02832
28.11.2011;0.02832
29.11.2011;0.02832
30.11.2011;0.02832
1.12.2011;0.02605
2.12.2011;0.02832
3.12.2011;0.02832
4.12.2011;0.02832
5.12.2011;0.02832
6.12.2011;0.02832
7.12.2011;0.02832
8.12.2011;0.02832
9.12.2011;0.02832
10.12.2011;0.02832
11.12.2011;0.02605
12.12.2011;0.02605
13.12.2011;0.02832
14.12.2011;0.02605
15.12.2011;0.02605
16.12.2011;0.02832
17.12.2011;0.02832
18.12.2011;0.02832
19.12.2011;0.02605
20.12.2011;0.02605
21.12.2011;0.02605
22.12.2011;0.04495
23.12.2011;0.03075
24.12.2011;0.02605
25.12.2011;0.02605
26.12.2011;0.02605
27.12.2011;0.03333
28.12.2011;0.02605
29.12.2011;0.02605
30.12.2011;0.02605
31.12.2011;0.02605
1.01.2012;0.02605
2.01.2012;0.02605
3.01.2012;0.02605
4.01.2012;0.02605
5.01.2012;0.02605
6.01.2012;0.02605
7.01.2012;0.02605
8.01.2012;0.02605
9.01.2012;0.02605
10.01.2012;0.02605
11.01.2012;0.024
12.01.2012;0.02605
13.01.2012;0.02605
14.01.2012;0.02605
15.01.2012;0.02605
16.01.2012;0.02605
17.01.2012;0.02605
18.01.2012;0.02605
19.01.2012;0.02605
20.01.2012;0.02605
21.01.2012;0.02605
22.01.2012;0.02605
23.01.2012;0.02605
24.01.2012;0.02605
25.01.2012;0.02605
26.01.2012;0.02605
27.01.2012;0.024
28.01.2012;0.024
29.01.2012;0.024
30.01.2012;0.024
31.01.2012;0.024
1.02.2012;0.02605
2.02.2012;0.02605
3.02.2012;0.024
4.02.2012;0.02605
5.02.2012;0.024
6.02.2012;0.024
7.02.2012;0.024
8.02.2012;0.024
9.02.2012;0.024
10.02.2012;0.024
11.02.2012;0.04175
12.02.2012;0.02605
13.02.2012;0.02605
14.02.2012;0.02605
15.02.2012;0.02605
16.02.2012;0.02605
17.02.2012;0.02605
18.02.2012;0.02605
19.02.2012;0.024
20.02.2012;0.024
21.02.2012;0.024
22.02.2012;0.024
23.02.2012;0.024
24.02.2012;0.024
25.02.2012;0.02605
26.02.2012;0.02605
27.02.2012;0.02605
28.02.2012;0.02605
29.02.2012;0.02605
1.03.2012;0.02605
2.03.2012;0.02605
3.03.2012;0.02605
4.03.2012;0.02605
5.03.2012;0.02605
6.03.2012;0.02605
7.03.2012;0.024
8.03.2012;0.02605
9.03.2012;0.024
10.03.2012;0.024
11.03.2012;0.02605
12.03.2012;0.02605
13.03.2012;0.02605
14.03.2012;0.02605
15.03.2012;0.02605
16.03.2012;0.02605
17.03.2012;0.02605
18.03.2012;0.02832
19.03.2012;0.03075
20.03.2012;0.02832
21.03.2012;0.02832
22.03.2012;0.02832
23.03.2012;0.02832
24.03.2012;0.02832
25.03.2012;0.02832
26.03.2012;0.02832
27.03.2012;0.02605
28.03.2012;0.024
29.03.2012;0.024
30.03.2012;0.024
31.03.2012;0.024
1.04.2012;0.024
2.04.2012;0.024
3.04.2012;0.024
4.04.2012;0.024
5.04.2012;0.024
6.04.2012;0.02605
7.04.2012;0.02832
8.04.2012;0.03075
9.04.2012;0.02832
10.04.2012;0.02832
11.04.2012;0.02832
12.04.2012;0.02832
13.04.2012;0.02832
14.04.2012;0.02832
15.04.2012;0.02832
16.04.2012;0.02832
17.04.2012;0.02605
18.04.2012;0.02605
19.04.2012;0.02605
20.04.2012;0.02605
21.04.2012;0.02605
22.04.2012;0.02605
23.04.2012;0.02605
24.04.2012;0.01827
25.04.2012;0.01173
26.04.2012;0.01322
27.04.2012;0.01322
28.04.2012;0.01322
29.04.2012;0.01322
30.04.2012;0.01322
1.05.2012;0.01322
2.05.2012;0.01322
3.05.2012;0.01322
4.05.2012;0.01322
5.05.2012;0.01322
6.05.2012;0.01322
7.05.2012;0.01322
8.05.2012;0.01322
9.05.2012;0.01322
10.05.2012;0.01322
11.05.2012;0.01322
12.05.2012;0.01322
13.05.2012;0.01322
14.05.2012;0.01322
15.05.2012;0.01322
16.05.2012;0.01322
17.05.2012;0.01322
18.05.2012;0.01322
19.05.2012;0.01322
20.05.2012;0.01322
21.05.2012;0.01322
22.05.2012;0.01322
23.05.2012;0.01322
24.05.2012;0.01173
25.05.2012;0.01173
26.05.2012;0.01173
27.05.2012;0.01173
28.05.2012;0.01173
29.05.2012;0.01173
30.05.2012;0.01173
31.05.2012;0.01173
1.06.2012;0.01173
2.06.2012;0.01173
3.06.2012;0.01173
4.06.2012;0.01173
5.06.2012;0.01173
6.06.2012;0.01245
7.06.2012;0.01245
8.06.2012;0.01245
9.06.2012;0.01245
10.06.2012;0.01322
11.06.2012;0.01322
12.06.2012;0.01485
13.06.2012;0.024
14.06.2012;0.024
15.06.2012;0.02212
16.06.2012;0.02122
17.06.2012;0.02022
18.06.2012;0.01923
19.06.2012;0.0165
20.06.2012;0.0165
21.06.2012;0.0165
22.06.2012;0.0165
23.06.2012;0.025
24.06.2012;0.024
25.06.2012;0.02305
26.06.2012;0.02022
27.06.2012;0.02212
28.06.2012;0.01827
29.06.2012;0.02022
30.06.2012;0.0165
1.07.2012;0.01567
2.07.2012;0.01567
3.07.2012;0.01403
4.07.2012;0.01322
5.07.2012;0.01322
6.07.2012;0.01322
7.07.2012;0.01737
8.07.2012;0.02212
9.07.2012;0.01567
10.07.2012;0.01173
11.07.2012;0.01173
12.07.2012;0.01245
13.07.2012;0.01322
14.07.2012;0.01403
15.07.2012;0.024
16.07.2012;0.04317
17.07.2012;0.02122
18.07.2012;0.02022
19.07.2012;0.025
20.07.2012;0.03612
21.07.2012;0.02122
22.07.2012;0.04175
23.07.2012;0.02717
24.07.2012;0.04317
25.07.2012;0.03075
26.07.2012;0.025
27.07.2012;0.04317
28.07.2012;0.02605
29.07.2012;0.0347
30.07.2012;0.025
31.07.2012;0.024
1.08.2012;0.03202
2.08.2012;0.02952
3.08.2012;0.02122
4.08.2012;0.02022
5.08.2012;0.02022
6.08.2012;0.03612
7.08.2012;0.02122
8.08.2012;0.01827
9.08.2012;0.0165
10.08.2012;0.0165
11.08.2012;0.0165
12.08.2012;0.0165
13.08.2012;0.0165
14.08.2012;0.01567
15.08.2012;0.01485
16.08.2012;0.01485
17.08.2012;0.0347
18.08.2012;0.01485
19.08.2012;0.01485
20.08.2012;0.01485
21.08.2012;0.01322
22.08.2012;0.01322
23.08.2012;0.01322
24.08.2012;0.01322
25.08.2012;0.01322
26.08.2012;0.01322
27.08.2012;0.02952
28.08.2012;0.01245
29.08.2012;0.01173
30.08.2012;0.01173
31.08.2012;0.01173
1.09.2012;0.01173
2.09.2012;0.01173
3.09.2012;0.01173
4.09.2012;0.01173
5.09.2012;0.01173
6.09.2012;0.01173
7.09.2012;0.01173
8.09.2012;0.01173
9.09.2012;0.01173
10.09.2012;0.01173
11.09.2012;0.01098
12.09.2012;0.01173
13.09.2012;0.01173
14.09.2012;0.025
15.09.2012;0.01098
16.09.2012;0.01028
17.09.2012;0.01028
18.09.2012;0.01028
19.09.2012;0.01028
20.09.2012;0.01028
21.09.2012;0.01028
22.09.2012;0.01028
23.09.2012;0.01028
24.09.2012;0.01028
25.09.2012;0.01028
26.09.2012;0.01028
27.09.2012;0.01028
28.09.2012;0.01028
29.09.2012;0.00962
30.09.2012;0.00962
1.10.2012;0.00962
2.10.2012;0.01028
3.10.2012;0.01028
4.10.2012;0.01028
5.10.2012;0.00962
6.10.2012;0.00962
7.10.2012;0.00962
8.10.2012;0.00962
9.10.2012;0.00962
10.10.2012;0.00897
11.10.2012;0.00897
12.10.2012;0.00897
13.10.2012;0.00897
14.10.2012;0.00897
15.10.2012;0.00897
16.10.2012;0.00897
17.10.2012;0.00897
18.10.2012;0.00897
19.10.2012;0.00897
20.10.2012;0.00897
21.10.2012;0.00897
22.10.2012;0.00897
23.10.2012;0.00897
24.10.2012;0.00897
25.10.2012;0.00897
26.10.2012;0.00897
27.10.2012;0.01028
28.10.2012;0.01028
29.10.2012;0.01028
30.10.2012;0.00962
31.10.2012;0.00962
1.11.2012;0.00962
2.11.2012;0.01028
3.11.2012;0.01028
4.11.2012;0.02605
5.11.2012;0.01322
6.11.2012;0.01403
7.11.2012;0.01322
8.11.2012;0.01322
9.11.2012;0.01485
10.11.2012;0.01567
11.11.2012;0.01173
12.11.2012;0.01098
13.11.2012;0.00897
14.11.2012;0.00897
15.11.2012;0.00897
16.11.2012;0.00897
17.11.2012;0.00897
18.11.2012;0.00897
19.11.2012;0.00897
20.11.2012;0.00897
21.11.2012;0.00897
22.11.2012;0.00897
23.11.2012;0.00897
24.11.2012;0.00897
25.11.2012;0.00897
26.11.2012;0.01567
27.11.2012;0.01245
28.11.2012;0.01173
29.11.2012;0.01403
30.11.2012;0.03202
1.12.2012;0.01173
2.12.2012;0.01173
3.12.2012;0.01173
4.12.2012;0.01173
5.12.2012;0.01173
6.12.2012;0.01173
7.12.2012;0.02022
8.12.2012;0.01245
9.12.2012;0.01173
10.12.2012;0.01173
11.12.2012;0.01173
12.12.2012;0.01173
13.12.2012;0.01098
14.12.2012;0.01098
15.12.2012;0.01098
16.12.2012;0.01173
17.12.2012;0.02305
18.12.2012;0.01485
19.12.2012;0.025
20.12.2012;0.02717
21.12.2012;0.02832
22.12.2012;0.02832
23.12.2012;0.02717
24.12.2012;0.024
25.12.2012;0.02212
26.12.2012;0.02022
27.12.2012;0.02022
28.12.2012;0.024
29.12.2012;0.02952
30.12.2012;0.03333
31.12.2012;0.03202
1.01.2013;0.0629
2.01.2013;0.03888
3.01.2013;0.02832
4.01.2013;0.02605
5.01.2013;0.024
6.01.2013;0.024
7.01.2013;0.02213
8.01.2013;0.02213
9.01.2013;0.00575
10.01.2013;0.0029
11.01.2013;0.0029
12.01.2013;0.00238
13.01.2013;0.00238
14.01.2013;0.00238
15.01.2013;0.00238
16.01.2013;0.01322
17.01.2013;0.04495
18.01.2013;0.03075
19.01.2013;0.02022
20.01.2013;0.01485
21.01.2013;0.01485
22.01.2013;0.07083
23.01.2013;0.13485
24.01.2013;0.12879
25.01.2013;0.10164
26.01.2013;0.07488
27.01.2013;0.0629
28.01.2013;0.05537
29.01.2013;0.03612
30.01.2013;0.04838
31.01.2013;0.03075
1.02.2013;0.02605
2.02.2013;0.04838
3.02.2013;0.10164
4.02.2013;0.11667
5.02.2013;0.10164
6.02.2013;0.08327
7.02.2013;0.10164
8.02.2013;0.10665
9.02.2013;0.10665
10.02.2013;0.07902
11.02.2013;0.07488
12.02.2013;0.07083
13.02.2013;0.05183
14.02.2013;0.0629
15.02.2013;0.04838
16.02.2013;0.07083
17.02.2013;0.07083
18.02.2013;0.07902
19.02.2013;0.09677
20.02.2013;0.07083
21.02.2013;0.08763
22.02.2013;0.07083
23.02.2013;0.06685
24.02.2013;0.07488
25.02.2013;0.16
26.02.2013;0.22778
27.02.2013;0.25
28.02.2013;0.23889
1.03.2013;0.36458
2.03.2013;0.55952
3.03.2013;0.5119
4.03.2013;0.44792
5.03.2013;0.40625
6.03.2013;0.38542
7.03.2013;0.36458
8.03.2013;0.46875
9.03.2013;0.61364
