Region;Carpathians
5.09.2011;0
6.09.2011;0
7.09.2011;0
8.09.2011;0
9.09.2011;0
10.09.2011;0
11.09.2011;0
12.09.2011;0
13.09.2011;0
14.09.2011;0
15.09.2011;0
16.09.2011;0
17.09.2011;0
18.09.2011;0
19.09.2011;0
20.09.2011;0
21.09.2011;0
22.09.2011;0
23.09.2011;0
24.09.2011;0
25.09.2011;0
26.09.2011;0
27.09.2011;0
28.09.2011;0
29.09.2011;0
30.09.2011;0
1.10.2011;0
2.10.2011;0
3.10.2011;0
4.10.2011;0
5.10.2011;0.0016
6.10.2011;0.00142
7.10.2011;0.0016
8.10.2011;0.0016
9.10.2011;0.00142
10.10.2011;0.00108
11.10.2011;0.00108
12.10.2011;0.00054
13.10.2011;0.00015
14.10.2011;0.0001
15.10.2011;0.0001
16.10.2011;0
17.10.2011;0
18.10.2011;0.00015
19.10.2011;0.00025
20.10.2011;0.00032
21.10.2011;0.00047
22.10.2011;0.00032
23.10.2011;0.0004
24.10.2011;0.00062
25.10.2011;0.0004
26.10.2011;0.00025
27.10.2011;0.0002
28.10.2011;0.0002
29.10.2011;0.0002
30.10.2011;0.00043
31.10.2011;0.0002
1.11.2011;0.00015
2.11.2011;0.00015
3.11.2011;0.0002
4.11.2011;0.00015
5.11.2011;0.0002
6.11.2011;0.00015
7.11.2011;0.00013
8.11.2011;0.00005
9.11.2011;0.0001
10.11.2011;0.0001
11.11.2011;0
12.11.2011;0
13.11.2011;0
14.11.2011;0
15.11.2011;0.00005
16.11.2011;0
17.11.2011;0
18.11.2011;0
19.11.2011;0
20.11.2011;0
21.11.2011;0
22.11.2011;0
23.11.2011;0
24.11.2011;0
25.11.2011;0
26.11.2011;0
27.11.2011;0
28.11.2011;0
29.11.2011;0
30.11.2011;0
1.12.2011;0
2.12.2011;0
3.12.2011;0
4.12.2011;0
5.12.2011;0
6.12.2011;0
7.12.2011;0
8.12.2011;0
9.12.2011;0
10.12.2011;0
11.12.2011;0
12.12.2011;0
13.12.2011;0
14.12.2011;0
15.12.2011;0
16.12.2011;0
17.12.2011;0
18.12.2011;0.00062
19.12.2011;0.00062
20.12.2011;0.00054
21.12.2011;0.00032
22.12.2011;0.00013
23.12.2011;0.00005
24.12.2011;0.00015
25.12.2011;0
26.12.2011;0
27.12.2011;0
28.12.2011;0
29.12.2011;0
30.12.2011;0
31.12.2011;0
1.01.2012;0
2.01.2012;0
3.01.2012;0
4.01.2012;0
5.01.2012;0
6.01.2012;0
7.01.2012;0
8.01.2012;0.00025
9.01.2012;0.00062
10.01.2012;0.00062
11.01.2012;0.00062
12.01.2012;0.00062
13.01.2012;0.00175
14.01.2012;0.00108
15.01.2012;0.00108
16.01.2012;0.00108
17.01.2012;0.00062
18.01.2012;0.00062
19.01.2012;0.00062
20.01.2012;0.00108
21.01.2012;0.00062
22.01.2012;0.00108
23.01.2012;0.00062
24.01.2012;0.00025
25.01.2012;0.00025
26.01.2012;0.00062
27.01.2012;0.00025
28.01.2012;0.00025
29.01.2012;0.00062
30.01.2012;0.00062
31.01.2012;0.00062
1.02.2012;0.00108
2.02.2012;0.00062
3.02.2012;0.00062
4.02.2012;0.00062
5.02.2012;0.00108
6.02.2012;0.00062
7.02.2012;0.00108
8.02.2012;0.00062
9.02.2012;0.00025
10.02.2012;0
11.02.2012;0.00062
12.02.2012;0.00062
13.02.2012;0.00025
14.02.2012;0.00062
15.02.2012;0.00108
16.02.2012;0.00062
17.02.2012;0.00062
18.02.2012;0.00025
19.02.2012;0
20.02.2012;0
21.02.2012;0
22.02.2012;0
23.02.2012;0
24.02.2012;0
25.02.2012;0
26.02.2012;0
27.02.2012;0
28.02.2012;0
29.02.2012;0
1.03.2012;0
2.03.2012;0
3.03.2012;0
4.03.2012;0
5.03.2012;0
6.03.2012;0
7.03.2012;0
8.03.2012;0
9.03.2012;0
10.03.2012;0
11.03.2012;0
12.03.2012;0
13.03.2012;0
14.03.2012;0
15.03.2012;0
16.03.2012;0
17.03.2012;0
18.03.2012;0
19.03.2012;0
20.03.2012;0
21.03.2012;0
22.03.2012;0
23.03.2012;0
24.03.2012;0
25.03.2012;0.00025
26.03.2012;0.00025
27.03.2012;0.00025
28.03.2012;0.00025
29.03.2012;0
30.03.2012;0.00025
31.03.2012;0.00025
1.04.2012;0.00025
2.04.2012;0.00025
3.04.2012;0.00025
4.04.2012;0.00025
5.04.2012;0.00025
6.04.2012;0
7.04.2012;0.00062
8.04.2012;0.0025
9.04.2012;0.00603
10.04.2012;0.00817
11.04.2012;0.01167
12.04.2012;0.01292
13.04.2012;0.01417
14.04.2012;0.01417
15.04.2012;0.01417
16.04.2012;0.00933
17.04.2012;0.00717
18.04.2012;0.00717
19.04.2012;0.00717
20.04.2012;0.00603
21.04.2012;0.00603
22.04.2012;0.00603
23.04.2012;0.00508
24.04.2012;0.00508
25.04.2012;0.00417
26.04.2012;0.00417
27.04.2012;0.00333
28.04.2012;0.00333
29.04.2012;0.00333
30.04.2012;0.00333
1.05.2012;0.00333
2.05.2012;0.00417
3.05.2012;0.00508
4.05.2012;0.00508
5.05.2012;0.00417
6.05.2012;0.00333
7.05.2012;0.00333
8.05.2012;0.00333
9.05.2012;0.0025
10.05.2012;0.0025
11.05.2012;0.00333
12.05.2012;0.00333
13.05.2012;0.00333
14.05.2012;0.00333
15.05.2012;0.00333
16.05.2012;0.00333
17.05.2012;0.00333
18.05.2012;0.00333
19.05.2012;0.0025
20.05.2012;0.00175
21.05.2012;0.00175
22.05.2012;0.00175
23.05.2012;0.00175
24.05.2012;0.00108
25.05.2012;0.00108
26.05.2012;0.00108
27.05.2012;0.00062
28.05.2012;0
29.05.2012;0.00025
30.05.2012;0.00025
31.05.2012;0.00025
1.06.2012;0.00025
2.06.2012;0.00025
3.06.2012;0.00025
4.06.2012;0.00025
5.06.2012;0
6.06.2012;0.00025
7.06.2012;0.00025
8.06.2012;0.00025
9.06.2012;0.00025
10.06.2012;0.00025
11.06.2012;0
12.06.2012;0
13.06.2012;0.00025
14.06.2012;0.00025
15.06.2012;0
16.06.2012;0
17.06.2012;0
18.06.2012;0
19.06.2012;0
20.06.2012;0
21.06.2012;0
22.06.2012;0.00025
23.06.2012;0
24.06.2012;0
25.06.2012;0
26.06.2012;0
27.06.2012;0
28.06.2012;0
29.06.2012;0
30.06.2012;0
1.07.2012;0
2.07.2012;0
3.07.2012;0
4.07.2012;0
5.07.2012;0
6.07.2012;0
7.07.2012;0
8.07.2012;0
9.07.2012;0
10.07.2012;0
11.07.2012;0
12.07.2012;0.00062
13.07.2012;0.00333
14.07.2012;0.00417
15.07.2012;0.00333
16.07.2012;0.00333
17.07.2012;0.00508
18.07.2012;0.00603
19.07.2012;0.00333
20.07.2012;0.00333
21.07.2012;0.00333
22.07.2012;0.01417
23.07.2012;0.01292
24.07.2012;0.0105
25.07.2012;0.00817
26.07.2012;0.00717
27.07.2012;0.00603
28.07.2012;0.00508
29.07.2012;0.00508
30.07.2012;0.00417
31.07.2012;0.00333
1.08.2012;0.00333
2.08.2012;0.0025
3.08.2012;0.0025
4.08.2012;0.00175
5.08.2012;0.00175
6.08.2012;0.00108
7.08.2012;0.00062
8.08.2012;0.00062
9.08.2012;0.00025
10.08.2012;0.00025
11.08.2012;0.00025
12.08.2012;0.00025
13.08.2012;0.00025
14.08.2012;0.00025
15.08.2012;0.00025
16.08.2012;0
17.08.2012;0
18.08.2012;0
19.08.2012;0
20.08.2012;0
21.08.2012;0
22.08.2012;0
23.08.2012;0
24.08.2012;0
25.08.2012;0
26.08.2012;0
27.08.2012;0
28.08.2012;0
29.08.2012;0
30.08.2012;0
31.08.2012;0
1.09.2012;0
2.09.2012;0
3.09.2012;0
4.09.2012;0
5.09.2012;0
6.09.2012;0
7.09.2012;0
8.09.2012;0
9.09.2012;0
10.09.2012;0
11.09.2012;0
12.09.2012;0
13.09.2012;0
14.09.2012;0
15.09.2012;0
16.09.2012;0
17.09.2012;0
18.09.2012;0
19.09.2012;0
20.09.2012;0
21.09.2012;0
22.09.2012;0
23.09.2012;0
24.09.2012;0
25.09.2012;0
26.09.2012;0
27.09.2012;0
28.09.2012;0
29.09.2012;0
30.09.2012;0
1.10.2012;0
2.10.2012;0
3.10.2012;0
4.10.2012;0
5.10.2012;0
6.10.2012;0
7.10.2012;0
8.10.2012;0
9.10.2012;0
10.10.2012;0
11.10.2012;0
12.10.2012;0
13.10.2012;0
14.10.2012;0
15.10.2012;0
16.10.2012;0
17.10.2012;0
18.10.2012;0
19.10.2012;0
20.10.2012;0
21.10.2012;0
22.10.2012;0
23.10.2012;0
24.10.2012;0
25.10.2012;0
26.10.2012;0
27.10.2012;0
28.10.2012;0
29.10.2012;0
30.10.2012;0
31.10.2012;0
1.11.2012;0
2.11.2012;0
3.11.2012;0
4.11.2012;0
5.11.2012;0.00062
6.11.2012;0.02358
7.11.2012;0.0155
8.11.2012;0.01167
9.11.2012;0.00933
10.11.2012;0.00717
11.11.2012;0.00603
12.11.2012;0.00508
13.11.2012;0.00417
14.11.2012;0.00333
15.11.2012;0.00333
16.11.2012;0.0025
17.11.2012;0.00175
18.11.2012;0.00175
19.11.2012;0.00175
20.11.2012;0.00175
21.11.2012;0.00175
22.11.2012;0.00108
23.11.2012;0.00108
24.11.2012;0.00108
25.11.2012;0.00062
26.11.2012;0.00062
27.11.2012;0.00062
28.11.2012;0.00108
29.11.2012;0.00108
30.11.2012;0.00108
1.12.2012;0.00025
2.12.2012;0.00025
3.12.2012;0.00025
4.12.2012;0.00025
5.12.2012;0.00108
6.12.2012;0.00108
7.12.2012;0.00062
8.12.2012;0.00062
9.12.2012;0.00062
10.12.2012;0.00062
11.12.2012;0.00175
12.12.2012;0.00175
13.12.2012;0.00175
14.12.2012;0.00175
15.12.2012;0.00108
16.12.2012;0.00175
17.12.2012;0.0025
18.12.2012;0.03667
19.12.2012;0.06212
20.12.2012;0.04667
21.12.2012;0.04
22.12.2012;0.03188
23.12.2012;0.02912
24.12.2012;0.02635
25.12.2012;0.02497
26.12.2012;0.02082
27.12.2012;0.01967
28.12.2012;0.02358
29.12.2012;0.02912
30.12.2012;0.0305
31.12.2012;0.02912
1.01.2013;0.031
2.01.2013;0.028
3.01.2013;0.025
4.01.2013;0.022
5.01.2013;0.025
6.01.2013;0.022
7.01.2013;0.02
8.01.2013;0.02
9.01.2013;0.02
10.01.2013;0.012
11.01.2013;0.017
12.01.2013;0.017
13.01.2013;0.017
14.01.2013;0.017
15.01.2013;0.011
16.01.2013;0.012
17.01.2013;0.148
18.01.2013;0.138
19.01.2013;0.108
20.01.2013;0.09
21.01.2013;0.076
22.01.2013;0.073
23.01.2013;0.247
24.01.2013;0.233
25.01.2013;0.193
26.01.2013;0.138
27.01.2013;0.105
28.01.2013;0.097
29.01.2013;0.082
30.01.2013;0.073
31.01.2013;0.07
1.02.2013;0.067
2.02.2013;0.061
3.02.2013;0.129
4.02.2013;0.167
5.02.2013;0.112
6.02.2013;0.105
7.02.2013;0.095
8.02.2013;0.26
9.02.2013;0.18
10.02.2013;0.157
11.02.2013;0.129
12.02.2013;0.102
13.02.2013;0.102
14.02.2013;0.09
15.02.2013;0.09
16.02.2013;0.095
17.02.2013;0.095
18.02.2013;0.108
19.02.2013;0.108
20.02.2013;0.108
21.02.2013;0.105
22.02.2013;0.097
23.02.2013;0.095
24.02.2013;0.09
25.02.2013;0.18
26.02.2013;0.233
27.02.2013;0.289
28.02.2013;0.289
1.03.2013;0.26
2.03.2013;0.247
3.03.2013;0.22
4.03.2013;0.193
5.03.2013;0.167
6.03.2013;0.167
7.03.2013;0.167
8.03.2013;0.167
9.03.2013;0.289
10.03.2013;0.333
11.03.2013;0.319
12.03.2013;0.37
13.03.2013;0.352
14.03.2013;0.319
15.03.2013;0.289
16.03.2013;0.233
17.03.2013;0.207
18.03.2013;0.207
19.03.2013;0.193
20.03.2013;0.193
21.03.2013;0.207
22.03.2013;0.193
23.03.2013;0.207
24.03.2013;0.22
25.03.2013;0.22
26.03.2013;0.22
27.03.2013;0.207
28.03.2013;0.18
29.03.2013;0.167
30.03.2013;0.157
31.03.2013;0.193
1.04.2013;0.26
2.04.2013;0.304
3.04.2013;0.289
4.04.2013;0.319
5.04.2013;0.433
6.04.2013;0.407
7.04.2013;0.333
8.04.2013;0.304
9.04.2013;0.274
10.04.2013;0.247
11.04.2013;0.22
12.04.2013;0.207
13.04.2013;0.193
14.04.2013;0.167
15.04.2013;0.148
16.04.2013;0.121
17.04.2013;0.129
18.04.2013;0.115
19.04.2013;0.121
20.04.2013;0.102
21.04.2013;0.088
22.04.2013;0.073
23.04.2013;0.067
24.04.2013;0.064
25.04.2013;0.052
26.04.2013;0.052
27.04.2013;0.058
28.04.2013;0.058
29.04.2013;0.055
30.04.2013;0.052
1.05.2013;0.052
2.05.2013;0.049
3.05.2013;0.045
4.05.2013;0.045
5.05.2013;0.048
6.05.2013;0.045
7.05.2013;0.04
8.05.2013;0.045
9.05.2013;0.045
10.05.2013;0.043
11.05.2013;0.043
12.05.2013;0.04
13.05.2013;0.037
14.05.2013;0.037
15.05.2013;0.04
16.05.2013;0.04
17.05.2013;0.045
18.05.2013;0.037
19.05.2013;0.033
20.05.2013;0.037
21.05.2013;0.04
22.05.2013;0.037
23.05.2013;0.04
24.05.2013;0.04
25.05.2013;0.037
26.05.2013;0.037
27.05.2013;0.033
28.05.2013;0.04
29.05.2013;0.045
30.05.2013;0.048
31.05.2013;0.157
1.06.2013;0.193
2.06.2013;0.129
3.06.2013;0.102
4.06.2013;0.09
5.06.2013;0.082
6.06.2013;0.076
7.06.2013;0.082
8.06.2013;0.085
9.06.2013;0.088
10.06.2013;0.079
11.06.2013;0.076
12.06.2013;0.076
13.06.2013;0.07
14.06.2013;0.07
15.06.2013;0.061
16.06.2013;0.061
17.06.2013;0.061
18.06.2013;0.058
19.06.2013;0.058
20.06.2013;0.055
21.06.2013;0.052
22.06.2013;0.052
23.06.2013;0.048
24.06.2013;0.045
25.06.2013;0.048
26.06.2013;0.042
27.06.2013;0.043
28.06.2013;0.037
29.06.2013;0.043
30.06.2013;0.04
1.07.2013;0.04
2.07.2013;0.04
3.07.2013;0.037
4.07.2013;0.037
5.07.2013;0.037
6.07.2013;0.031
7.07.2013;0.033
8.07.2013;0.033
9.07.2013;0.033
10.07.2013;0.031
11.07.2013;0.028
12.07.2013;0.037
13.07.2013;0.04
14.07.2013;0.037
15.07.2013;0.037
16.07.2013;0.043
17.07.2013;0.04
18.07.2013;0.04
19.07.2013;0.04
20.07.2013;0.037
21.07.2013;0.037
22.07.2013;0.033
23.07.2013;0.033
24.07.2013;0.033
25.07.2013;0.033
26.07.2013;0.033
27.07.2013;0.031
28.07.2013;0.028
29.07.2013;0.028
30.07.2013;0.028
31.07.2013;0.028
1.08.2013;0.028
2.08.2013;0.025
3.08.2013;0.028
4.08.2013;0.028
5.08.2013;0.025
6.08.2013;0.025
7.08.2013;0.025
8.08.2013;0.022
9.08.2013;0.022
10.08.2013;0.022
11.08.2013;0.02
12.08.2013;0.02
13.08.2013;0.02
14.08.2013;0.022
15.08.2013;0.02
16.08.2013;0.02
17.08.2013;0.022
18.08.2013;0.017
19.08.2013;0.02
20.08.2013;0.02
21.08.2013;0.02
22.08.2013;0.02
23.08.2013;0.02
24.08.2013;0.02
25.08.2013;0.02
26.08.2013;0.02
27.08.2013;0.02
28.08.2013;0.02
29.08.2013;0.02
30.08.2013;0.017
31.08.2013;0.017
1.09.2013;0.017
2.09.2013;0.017
3.09.2013;0.017
4.09.2013;0.017
5.09.2013;0.017
6.09.2013;0.017
7.09.2013;0.017
8.09.2013;0.017
9.09.2013;0.017
10.09.2013;0.017
11.09.2013;0.017
12.09.2013;0.017
13.09.2013;0.017
14.09.2013;0.017
15.09.2013;0.017
16.09.2013;0.017
17.09.2013;0.017
18.09.2013;0.02
19.09.2013;0.017
20.09.2013;0.017
21.09.2013;0.017
22.09.2013;0.017
23.09.2013;0.017
24.09.2013;0.017
25.09.2013;0.017
26.09.2013;0.007
27.09.2013;0.002
28.09.2013;0.002
29.09.2013;0.002
30.09.2013;0.002
1.10.2013;0.001
2.10.2013;0.001
3.10.2013;0.001
4.10.2013;0.001
5.10.2013;0.001
6.10.2013;0.001
7.10.2013;0.001
8.10.2013;0.001
9.10.2013;0.001
10.10.2013;0.001
11.10.2013;0.001
12.10.2013;0.001
13.10.2013;0.001
14.10.2013;0.001
15.10.2013;0.001
16.10.2013;0.001
17.10.2013;0.001
18.10.2013;0.001
19.10.2013;0.001
20.10.2013;0.001
21.10.2013;0.001
22.10.2013;0.001
23.10.2013;0.001
24.10.2013;0.001
25.10.2013;0.001
26.10.2013;0.001
27.10.2013;0.001
28.10.2013;0.001
29.10.2013;0.001
30.10.2013;0.001
31.10.2013;0.001
1.11.2013;0.001
2.11.2013;0.001
3.11.2013;0.001
4.11.2013;0.001
5.11.2013;0.001
6.11.2013;0.001
7.11.2013;0.001
8.11.2013;0.001
9.11.2013;0.001
10.11.2013;0.001
11.11.2013;0.001
12.11.2013;0.001
13.11.2013;0.001
14.11.2013;0.001
15.11.2013;0.001
16.11.2013;0.001
17.11.2013;0.001
18.11.2013;0.001
19.11.2013;0.001
20.11.2013;0.001
21.11.2013;0.001
22.11.2013;0.001
23.11.2013;0.001
24.11.2013;0.001
25.11.2013;0.001
26.11.2013;0.001
27.11.2013;0.001
28.11.2013;0.001
29.11.2013;0.001
30.11.2013;0.001
1.12.2013;0.001
2.12.2013;0.001
3.12.2013;0.001
4.12.2013;0.001
5.12.2013;0.001
6.12.2013;0.001
7.12.2013;0.001
8.12.2013;0.001
9.12.2013;0.001
10.12.2013;0.001
11.12.2013;0.001
12.12.2013;0.001
13.12.2013;0.001
14.12.2013;0.001
15.12.2013;0.001
16.12.2013;0.001
17.12.2013;0.001
18.12.2013;0.001
19.12.2013;0.001
20.12.2013;0.001
21.12.2013;0.001
22.12.2013;0.001
23.12.2013;0.001
24.12.2013;0.001
25.12.2013;0.001
26.12.2013;0.001
27.12.2013;0.001
28.12.2013;0.001
29.12.2013;0.001
30.12.2013;0.001
31.12.2013;0.001
1.01.2014;0.001
2.01.2014;0.001
3.01.2014;0.001
4.01.2014;0.001
5.01.2014;0.001
6.01.2014;0.001
7.01.2014;0.001
8.01.2014;0.001
9.01.2014;0.001
10.01.2014;0.001
11.01.2014;0.001
12.01.2014;0.001
13.01.2014;0.001
14.01.2014;0.001
15.01.2014;0.001
16.01.2014;0.001
17.01.2014;0.001
18.01.2014;0.001
19.01.2014;0.001
20.01.2014;0.001
21.01.2014;0.073
22.01.2014;0.088
23.01.2014;0.073
24.01.2014;0.064
25.01.2014;0.048
26.01.2014;0.031
27.01.2014;0.025
28.01.2014;0.017
29.01.2014;0.009
30.01.2014;0.003
31.01.2014;0.001
1.02.2014;0.001
2.02.2014;0.001
3.02.2014;0.001
4.02.2014;0.001
5.02.2014;0.001
6.02.2014;0.001
7.02.2014;0.001
8.02.2014;0.001
9.02.2014;0.001
10.02.2014;0.001
11.02.2014;0.001
12.02.2014;0.001
13.02.2014;0.061
14.02.2014;0.061
15.02.2014;0.061
16.02.2014;0.06
17.02.2014;0.059
18.02.2014;0.058
19.02.2014;0.057
20.02.2014;0.056
21.02.2014;0.055
22.02.2014;0.052
23.02.2014;0.048
24.02.2014;0.045
25.02.2014;0.045
26.02.2014;0.045
27.02.2014;0.043
28.02.2014;0.041
1.03.2014;0.037
2.03.2014;0.04
3.03.2014;0.04
4.03.2014;0.033
5.03.2014;0.028
6.03.2014;0.031
7.03.2014;0.028
8.03.2014;0.028
9.03.2014;0.028
10.03.2014;0.025
11.03.2014;0.025
12.03.2014;0.022
13.03.2014;0.022
14.03.2014;0.022
15.03.2014;0.022
16.03.2014;0.025
17.03.2014;0.022
18.03.2014;0.022
19.03.2014;0.022
20.03.2014;0.02
21.03.2014;0.02
22.03.2014;0.015
23.03.2014;0.017
24.03.2014;0.02
25.03.2014;0.02
26.03.2014;0.014
27.03.2014;0.014
28.03.2014;0.019
29.03.2014;0.02
30.03.2014;0.014
31.03.2014;0.02
1.04.2014;0.017
2.04.2014;0.02
3.04.2014;0.017
4.04.2014;0.017
5.04.2014;0.014
6.04.2014;0.012
7.04.2014;0.012
8.04.2014;0.007
9.04.2014;0.012
10.04.2014;0.012
11.04.2014;0.012
12.04.2014;0.012
13.04.2014;0.014
14.04.2014;0.014
15.04.2014;0.014
16.04.2014;0.014
17.04.2014;0.017
18.04.2014;0.017
19.04.2014;0.017
20.04.2014;0.012
21.04.2014;0.015
22.04.2014;0.017
23.04.2014;0.014
24.04.2014;0.014
25.04.2014;0.014
26.04.2014;0.017
27.04.2014;0.014
28.04.2014;0.017
29.04.2014;0.017
30.04.2014;0.017
1.05.2014;0.014
2.05.2014;0.017
3.05.2014;0.014
4.05.2014;0.014
5.05.2014;0.012
6.05.2014;0.012
7.05.2014;0.013
8.05.2014;0.014
9.05.2014;0.014
10.05.2014;0.014
11.05.2014;0.012
12.05.2014;0.012
13.05.2014;0.012
14.05.2014;0.012
15.05.2014;0.012
16.05.2014;0.014
17.05.2014;0.02
18.05.2014;0.022
19.05.2014;0.037
20.05.2014;0.037
21.05.2014;0.033
22.05.2014;0.037
23.05.2014;0.031
24.05.2014;0.025
25.05.2014;0.02
26.05.2014;0.02
27.05.2014;0.022
28.05.2014;0.02
29.05.2014;0.021
30.05.2014;0.02
31.05.2014;0.017
1.06.2014;0.017
2.06.2014;0.014
3.06.2014;0.014
4.06.2014;0.012
5.06.2014;0.007
6.06.2014;0.009
7.06.2014;0.009
8.06.2014;0.009
9.06.2014;0.007
10.06.2014;0.007
11.06.2014;0.007
12.06.2014;0.007
13.06.2014;0.007
14.06.2014;0.007
15.06.2014;0.007
16.06.2014;0.007
17.06.2014;0.007
18.06.2014;0.007
19.06.2014;0.005
20.06.2014;0.007
21.06.2014;0.007
22.06.2014;0.005
23.06.2014;0.005
24.06.2014;0.007
25.06.2014;0.007
26.06.2014;0.007
27.06.2014;0.007
28.06.2014;0.003
29.06.2014;0.002
30.06.2014;0.003
1.07.2014;0.003
2.07.2014;0.003
3.07.2014;0.002
4.07.2014;0.003
5.07.2014;0.003
6.07.2014;0.003
7.07.2014;0.003
8.07.2014;0.003
9.07.2014;0.003
10.07.2014;0.003
11.07.2014;0.005
12.07.2014;0.005
13.07.2014;0.009
14.07.2014;0.017
15.07.2014;0.012
16.07.2014;0.009
17.07.2014;0.011
18.07.2014;0.009
19.07.2014;0.007
20.07.2014;0.007
21.07.2014;0.007
22.07.2014;0.005
23.07.2014;0.007
24.07.2014;0.005
25.07.2014;0.005
26.07.2014;0.005
27.07.2014;0.003
28.07.2014;0.005
29.07.2014;0.012
30.07.2014;0.043
31.07.2014;0.03
1.08.2014;0.112
2.08.2014;0.076
3.08.2014;0.055
4.08.2014;0.045
5.08.2014;0.045
6.08.2014;0.26
7.08.2014;0.247
8.08.2014;0.157
9.08.2014;0.129
10.08.2014;0.116
11.08.2014;0.112
12.08.2014;0.102
13.08.2014;0.09
14.08.2014;0.082
15.08.2014;0.079
16.08.2014;0.073
17.08.2014;0.076
18.08.2014;0.085
19.08.2014;0.095
20.08.2014;0.088
21.08.2014;0.095
22.08.2014;0.095
23.08.2014;0.097
24.08.2014;0.095
25.08.2014;0.129
26.08.2014;0.129
27.08.2014;0.129
28.08.2014;0.129
29.08.2014;0.121
30.08.2014;0.105
31.08.2014;0.115
1.09.2014;0.112
2.09.2014;0.102
3.09.2014;0.105
4.09.2014;0.097
5.09.2014;0.079
6.09.2014;0.095
7.09.2014;0.088
8.09.2014;0.085
9.09.2014;0.085
10.09.2014;0.085
11.09.2014;0.085
12.09.2014;0.076
13.09.2014;0.076
14.09.2014;0.067
15.09.2014;0.076
16.09.2014;0.07
17.09.2014;0.067
18.09.2014;0.076
19.09.2014;0.07
20.09.2014;0.061
21.09.2014;0.073
22.09.2014;0.061
23.09.2014;0.07
24.09.2014;0.07
25.09.2014;0.07
26.09.2014;0.07
27.09.2014;0.061
28.09.2014;0.07
29.09.2014;0.073
30.09.2014;0.058
1.10.2014;0.067
2.10.2014;0.07
3.10.2014;0.061
4.10.2014;0.07
5.10.2014;0.058
6.10.2014;0.067
7.10.2014;0.067
8.10.2014;0.055
9.10.2014;0.064
10.10.2014;0.007
11.10.2014;0.005
12.10.2014;0.007
13.10.2014;0.005
14.10.2014;0.007
15.10.2014;0.005
16.10.2014;0.007
17.10.2014;0.007
18.10.2014;0.005
19.10.2014;0.005
20.10.2014;0.005
21.10.2014;0.007
22.10.2014;0.005
23.10.2014;0.012
24.10.2014;0.02
25.10.2014;0.028
26.10.2014;0.025
27.10.2014;0.022
28.10.2014;0.025
29.10.2014;0.022
30.10.2014;0.025
31.10.2014;0.022
1.11.2014;0.02
2.11.2014;0.02
3.11.2014;0.02
4.11.2014;0.014
5.11.2014;0.02
6.11.2014;0.012
7.11.2014;0.017
8.11.2014;0.017
9.11.2014;0.011
10.11.2014;0.009
11.11.2014;0.009
12.11.2014;0.012
13.11.2014;0.014
14.11.2014;0.012
15.11.2014;0.007
16.11.2014;0.007
17.11.2014;0.012
18.11.2014;0.012
19.11.2014;0.009
20.11.2014;0.007
21.11.2014;0.005
22.11.2014;0.005
23.11.2014;0.007
24.11.2014;0.007
25.11.2014;0.005
26.11.2014;0.007
27.11.2014;0.005
28.11.2014;0.005
29.11.2014;0.009
30.11.2014;0.009
1.12.2014;0.007
2.12.2014;0.007
3.12.2014;0.009
4.12.2014;0.005
5.12.2014;0.007
6.12.2014;0.009
7.12.2014;0.009
8.12.2014;0.007
9.12.2014;0.005
10.12.2014;0.005
11.12.2014;0.012
12.12.2014;0.012
13.12.2014;0.007
14.12.2014;0.012
15.12.2014;0.012
16.12.2014;0.009
17.12.2014;0.014
18.12.2014;0.014
19.12.2014;0.014
20.12.2014;0.009
21.12.2014;0.014
22.12.2014;0.017
23.12.2014;0.014
24.12.2014;0.014
25.12.2014;0.012
26.12.2014;0.009
27.12.2014;0.012
28.12.2014;0.009
29.12.2014;0.014
30.12.2014;0.009
31.12.2014;0.009
1.01.2015;0.012
2.01.2015;0.012
3.01.2015;0.012
4.01.2015;0.012
5.01.2015;0.007
6.01.2015;0.012
7.01.2015;0.007
8.01.2015;0.009
9.01.2015;0.009
10.01.2015;0.012
11.01.2015;0.012
12.01.2015;0.007
13.01.2015;0.009
14.01.2015;0.009
15.01.2015;0.005
16.01.2015;0.009
17.01.2015;0.007
18.01.2015;0.005
19.01.2015;0.007
20.01.2015;0.005
21.01.2015;0.009
22.01.2015;0.007
23.01.2015;0.009
24.01.2015;0.028
25.01.2015;0.033
26.01.2015;0.033
27.01.2015;0.033
28.01.2015;0.033
29.01.2015;0.033
30.01.2015;0.031
31.01.2015;0.07
1.02.2015;0.26
2.02.2015;0.193
3.02.2015;0.138
4.02.2015;0.112
5.02.2015;0.088
6.02.2015;0.082
7.02.2015;0.076
8.02.2015;0.073
9.02.2015;0.07
10.02.2015;0.055
11.02.2015;0.055
12.02.2015;0.048
13.02.2015;0.045
14.02.2015;0.037
15.02.2015;0.043
16.02.2015;0.04
17.02.2015;0.028
18.02.2015;0.033
19.02.2015;0.033
20.02.2015;0.037
21.02.2015;0.037
22.02.2015;0.037
23.02.2015;0.028
24.02.2015;0.033
25.02.2015;0.031
26.02.2015;0.025
27.02.2015;0.033
28.02.2015;0.037
1.03.2015;0.037
2.03.2015;0.04
3.03.2015;0.043
4.03.2015;0.037
5.03.2015;0.031
6.03.2015;0.037
7.03.2015;0.037
8.03.2015;0.025
9.03.2015;0.033
10.03.2015;0.031
11.03.2015;0.033
12.03.2015;0.028
13.03.2015;0.025
14.03.2015;0.031
15.03.2015;0.028
16.03.2015;0.025
17.03.2015;0.025
18.03.2015;0.02
