Region;Carpathians
4.04.2012;0.00025
5.04.2012;0.00035
6.04.2012;0.00087
7.04.2012;0.00035
8.04.2012;0.00025
9.04.2012;0.00025
10.04.2012;0.00025
11.04.2012;0.00025
12.04.2012;0.0005
13.04.2012;0.00035
14.04.2012;0.00035
15.04.2012;0.00035
16.04.2012;0.00035
17.04.2012;0.0005
18.04.2012;0.00035
19.04.2012;0.0005
20.04.2012;0.0005
21.04.2012;0.00067
22.04.2012;0.00025
23.04.2012;0.00025
24.04.2012;0.00025
25.04.2012;0.00025
26.04.2012;0.00025
27.04.2012;0.00025
28.04.2012;0.00025
29.04.2012;0.00025
30.04.2012;0.00025
1.05.2012;0.00025
2.05.2012;0.00025
3.05.2012;0.00025
4.05.2012;0.00025
5.05.2012;0.00025
6.05.2012;0.00025
7.05.2012;0.00025
8.05.2012;0.0005
9.05.2012;0.00025
10.05.2012;0.00025
11.05.2012;0.00025
12.05.2012;0.00025
13.05.2012;0.00025
14.05.2012;0.00025
15.05.2012;0.0005
16.05.2012;0.0005
17.05.2012;0.0005
18.05.2012;0.0005
19.05.2012;0.0005
20.05.2012;0.0005
21.05.2012;0.0005
22.05.2012;0.0005
23.05.2012;0.0005
24.05.2012;0.0005
25.05.2012;0.0005
26.05.2012;0.00025
27.05.2012;0.00025
28.05.2012;0.00025
29.05.2012;0.00025
30.05.2012;0.00025
31.05.2012;0.00025
1.06.2012;0.00025
2.06.2012;0.00025
3.06.2012;0.00025
4.06.2012;0.00025
5.06.2012;0.00135
6.06.2012;0.0005
7.06.2012;0.00035
8.06.2012;0.00025
9.06.2012;0.00025
10.06.2012;0.00025
11.06.2012;0.0005
12.06.2012;0.00067
13.06.2012;0.00197
14.06.2012;0.00135
15.06.2012;0.00135
16.06.2012;0.00135
17.06.2012;0.00087
18.06.2012;0.00087
19.06.2012;0.00087
20.06.2012;0.0005
21.06.2012;0.0005
22.06.2012;0.00067
23.06.2012;0.00087
24.06.2012;0.0005
25.06.2012;0.00087
26.06.2012;0.00087
27.06.2012;0.00087
28.06.2012;0.00087
29.06.2012;0.00087
30.06.2012;0.00087
1.07.2012;0.00087
2.07.2012;0.0005
3.07.2012;0.0005
4.07.2012;0.0005
5.07.2012;0.0005
6.07.2012;0.0005
7.07.2012;0.0005
8.07.2012;0.0005
9.07.2012;0.0005
10.07.2012;0.00067
11.07.2012;0.00087
12.07.2012;0.00087
13.07.2012;0.00067
14.07.2012;0.00087
15.07.2012;0.00087
16.07.2012;0.00087
17.07.2012;0.0005
18.07.2012;0.0005
19.07.2012;0.0005
20.07.2012;0.0005
21.07.2012;0.00087
22.07.2012;0.00087
23.07.2012;0.00087
24.07.2012;0.00087
25.07.2012;0.00087
26.07.2012;0.00087
27.07.2012;0.00087
28.07.2012;0.00087
29.07.2012;0.00087
30.07.2012;0.00087
31.07.2012;0.00087
1.08.2012;0.00087
2.08.2012;0.00087
3.08.2012;0.00067
4.08.2012;0.0005
5.08.2012;0.0005
6.08.2012;0.0005
7.08.2012;0.0005
8.08.2012;0.0005
9.08.2012;0.0005
10.08.2012;0.0005
11.08.2012;0.0005
12.08.2012;0.0005
13.08.2012;0.0005
14.08.2012;0.0005
15.08.2012;0.0005
16.08.2012;0.0005
17.08.2012;0.0005
18.08.2012;0.0005
19.08.2012;0.00025
20.08.2012;0.00025
21.08.2012;0.00025
22.08.2012;0.00025
23.08.2012;0.00025
24.08.2012;0.00025
25.08.2012;0.00025
26.08.2012;0.00025
27.08.2012;0.00025
28.08.2012;0.00017
29.08.2012;0.00008
30.08.2012;0.00008
31.08.2012;0.00008
1.09.2012;0.00008
2.09.2012;0.00008
3.09.2012;0.00008
4.09.2012;0.00008
5.09.2012;0.00008
6.09.2012;0.00008
7.09.2012;0.00008
8.09.2012;0.00008
9.09.2012;0.00008
10.09.2012;0.00008
11.09.2012;0.00008
12.09.2012;0.00008
13.09.2012;0.00008
14.09.2012;0.00008
15.09.2012;0.00008
16.09.2012;0.00008
17.09.2012;0.00008
18.09.2012;0.00008
19.09.2012;0.00008
20.09.2012;0.00008
21.09.2012;0.00008
22.09.2012;0.00008
23.09.2012;0.00008
24.09.2012;0.00008
25.09.2012;0.00008
26.09.2012;0.00008
27.09.2012;0.00008
28.09.2012;0.00008
29.09.2012;0.00008
30.09.2012;0.00008
1.10.2012;0.00025
2.10.2012;0.00008
3.10.2012;0.00025
4.10.2012;0.00008
5.10.2012;0.00008
6.10.2012;0.00008
7.10.2012;0.00008
8.10.2012;0.00017
9.10.2012;0.00008
10.10.2012;0.00008
11.10.2012;0.00008
12.10.2012;0.00008
13.10.2012;0.00008
14.10.2012;0.00008
15.10.2012;0.00008
16.10.2012;0.00008
17.10.2012;0.00008
18.10.2012;0.00008
19.10.2012;0.00008
20.10.2012;0.00008
21.10.2012;0.00008
22.10.2012;0.00008
23.10.2012;0.00008
24.10.2012;0.00017
25.10.2012;0.00017
26.10.2012;0.00025
27.10.2012;0.00035
28.10.2012;0.0005
29.10.2012;0.00025
30.10.2012;0.00025
31.10.2012;0.00025
1.11.2012;0.00017
2.11.2012;0.00025
3.11.2012;0.00025
4.11.2012;0.00025
5.11.2012;0.00035
6.11.2012;0.0005
7.11.2012;0.0005
8.11.2012;0.0005
9.11.2012;0.00025
10.11.2012;0.00025
11.11.2012;0.00025
12.11.2012;0.00025
13.11.2012;0.00025
14.11.2012;0.00008
15.11.2012;0.00008
16.11.2012;0.00008
17.11.2012;0.00008
18.11.2012;0.00008
19.11.2012;0.00008
20.11.2012;0.00008
21.11.2012;0.00008
22.11.2012;0.00008
23.11.2012;0.00008
24.11.2012;0.00008
25.11.2012;0.00008
26.11.2012;0.00008
27.11.2012;0.00008
28.11.2012;0.00008
29.11.2012;0.00008
30.11.2012;0.00008
1.12.2012;0.00008
2.12.2012;0.00008
3.12.2012;0.00008
4.12.2012;0.00008
5.12.2012;0.00008
6.12.2012;0.00008
7.12.2012;0.00008
8.12.2012;0.00008
9.12.2012;0.00008
10.12.2012;0.00008
11.12.2012;0.00008
12.12.2012;0.00008
13.12.2012;0.00008
14.12.2012;0.00008
15.12.2012;0.00008
16.12.2012;0.00008
17.12.2012;0.00008
18.12.2012;0.00025
19.12.2012;0.00067
20.12.2012;0.00087
21.12.2012;0.00087
22.12.2012;0.00087
23.12.2012;0.00087
24.12.2012;0.00087
25.12.2012;0.00087
26.12.2012;0.00087
27.12.2012;0.00135
28.12.2012;0.00135
29.12.2012;0.00135
30.12.2012;0.00197
31.12.2012;0.00197
1.01.2013;0.003
2.01.2013;0.003
3.01.2013;0.003
4.01.2013;0.003
5.01.2013;0.003
6.01.2013;0.003
7.01.2013;0.003
8.01.2013;0.003
9.01.2013;0.003
10.01.2013;0.003
11.01.2013;0.003
12.01.2013;0.003
13.01.2013;0.003
14.01.2013;0.003
15.01.2013;0.003
16.01.2013;0.003
17.01.2013;0.004
18.01.2013;0.004
19.01.2013;0.005
20.01.2013;0.005
21.01.2013;0.006
22.01.2013;0.006
23.01.2013;0.016
24.01.2013;0.033
25.01.2013;0.037
26.01.2013;0.033
27.01.2013;0.03
28.01.2013;0.027
29.01.2013;0.021
30.01.2013;0.021
31.01.2013;0.016
1.02.2013;0.016
2.02.2013;0.013
3.02.2013;0.018
4.02.2013;0.033
5.02.2013;0.033
6.02.2013;0.033
7.02.2013;0.033
8.02.2013;0.033
9.02.2013;0.03
10.02.2013;0.027
11.02.2013;0.027
12.02.2013;0.024
13.02.2013;0.024
14.02.2013;0.021
15.02.2013;0.021
16.02.2013;0.021
17.02.2013;0.021
18.02.2013;0.024
19.02.2013;0.027
20.02.2013;0.03
21.02.2013;0.03
22.02.2013;0.03
23.02.2013;0.03
24.02.2013;0.027
25.02.2013;0.027
26.02.2013;0.093
27.02.2013;0.125
28.02.2013;0.134
1.03.2013;0.125
2.03.2013;0.117
3.03.2013;0.1
4.03.2013;0.093
6.03.2013;0.073
7.03.2013;0.073
8.03.2013;0.067
9.03.2013;0.125
10.03.2013;0.173
11.03.2013;0.161
12.03.2013;0.173
13.03.2013;0.15
14.03.2013;0.134
15.03.2013;0.125
16.03.2013;0.108
17.03.2013;0.093
18.03.2013;0.087
19.03.2013;0.073
20.03.2013;0.067
21.03.2013;0.062
22.03.2013;0.062
23.03.2013;0.087
24.03.2013;0.087
26.03.2013;0.073
27.03.2013;0.067
28.03.2013;0.062
29.03.2013;0.057
30.03.2013;0.052
31.03.2013;0.052
1.04.2013;0.101
2.04.2013;0.142
3.04.2013;0.134
4.04.2013;0.142
5.04.2013;0.15
6.04.2013;0.15
7.04.2013;0.134
8.04.2013;0.125
9.04.2013;0.117
10.04.2013;0.108
11.04.2013;0.1
12.04.2013;0.093
14.04.2013;0.073
15.04.2013;0.067
16.04.2013;0.062
17.04.2013;0.062
18.04.2013;0.057
19.04.2013;0.052
20.04.2013;0.052
21.04.2013;0.048
22.04.2013;0.044
23.04.2013;0.044
24.04.2013;0.041
25.04.2013;0.041
26.04.2013;0.037
27.04.2013;0.037
28.04.2013;0.037
29.04.2013;0.033
30.04.2013;0.033
1.05.2013;0.03
2.05.2013;0.03
3.05.2013;0.027
4.05.2013;0.027
5.05.2013;0.027
6.05.2013;0.024
7.05.2013;0.024
8.05.2013;0.024
9.05.2013;0.024
10.05.2013;0.021
11.05.2013;0.021
12.05.2013;0.021
13.05.2013;0.021
14.05.2013;0.018
15.05.2013;0.067
16.05.2013;0.073
17.05.2013;0.062
18.05.2013;0.057
19.05.2013;0.052
20.05.2013;0.048
21.05.2013;0.044
22.05.2013;0.041
23.05.2013;0.041
24.05.2013;0.037
25.05.2013;0.033
26.05.2013;0.033
27.05.2013;0.037
28.05.2013;0.048
29.05.2013;0.052
30.05.2013;0.052
31.05.2013;0.108
1.06.2013;0.173
2.06.2013;0.134
3.06.2013;0.117
4.06.2013;0.108
5.06.2013;0.093
6.06.2013;0.087
8.06.2013;0.073
9.06.2013;0.073
10.06.2013;0.067
11.06.2013;0.067
12.06.2013;0.062
13.06.2013;0.052
14.06.2013;0.048
15.06.2013;0.048
16.06.2013;0.044
17.06.2013;0.041
18.06.2013;0.037
19.06.2013;0.037
20.06.2013;0.037
21.06.2013;0.033
22.06.2013;0.033
23.06.2013;0.027
24.06.2013;0.033
25.06.2013;0.03
26.06.2013;0.03
27.06.2013;0.033
28.06.2013;0.052
29.06.2013;0.052
30.06.2013;0.048
1.07.2013;0.044
2.07.2013;0.044
3.07.2013;0.041
4.07.2013;0.041
5.07.2013;0.037
6.07.2013;0.037
7.07.2013;0.033
8.07.2013;0.03
9.07.2013;0.03
10.07.2013;0.027
11.07.2013;0.027
12.07.2013;0.027
13.07.2013;0.024
14.07.2013;0.021
15.07.2013;0.021
16.07.2013;0.018
17.07.2013;0.018
18.07.2013;0.018
19.07.2013;0.016
20.07.2013;0.016
21.07.2013;0.016
22.07.2013;0.016
23.07.2013;0.016
24.07.2013;0.016
25.07.2013;0.013
26.07.2013;0.013
27.07.2013;0.013
28.07.2013;0.013
29.07.2013;0.013
30.07.2013;0.013
31.07.2013;0.011
1.08.2013;0.011
2.08.2013;0.011
3.08.2013;0.011
4.08.2013;0.011
5.08.2013;0.011
6.08.2013;0.009
7.08.2013;0.009
8.08.2013;0.009
9.08.2013;0.009
10.08.2013;0.009
11.08.2013;0.009
12.08.2013;0.009
13.08.2013;0.009
14.08.2013;0.009
15.08.2013;0.009
16.08.2013;0.009
17.08.2013;0.009
18.08.2013;0.009
19.08.2013;0.009
20.08.2013;0.009
21.08.2013;0.009
22.08.2013;0.009
23.08.2013;0.007
24.08.2013;0.007
25.08.2013;0.007
26.08.2013;0.007
27.08.2013;0.007
28.08.2013;0.007
29.08.2013;0.007
30.08.2013;0.007
31.08.2013;0.007
1.09.2013;0.007
2.09.2013;0.007
3.09.2013;0.007
4.09.2013;0.007
5.09.2013;0.007
6.09.2013;0.007
7.09.2013;0.007
8.09.2013;0.007
9.09.2013;0.007
10.09.2013;0.007
11.09.2013;0.007
12.09.2013;0.007
13.09.2013;0.007
14.09.2013;0.007
15.09.2013;0.007
16.09.2013;0.007
17.09.2013;0.007
18.09.2013;0.009
19.09.2013;0.007
20.09.2013;0.007
21.09.2013;0.007
22.09.2013;0.007
23.09.2013;0.007
24.09.2013;0.007
25.09.2013;0.007
26.09.2013;0.007
27.09.2013;0.007
28.09.2013;0.007
29.09.2013;0.007
30.09.2013;0.007
1.10.2013;0.007
2.10.2013;0.007
3.10.2013;0.006
4.10.2013;0.006
5.10.2013;0.006
6.10.2013;0.006
7.10.2013;0.006
8.10.2013;0.006
9.10.2013;0.006
10.10.2013;0.006
11.10.2013;0.006
12.10.2013;0.006
13.10.2013;0.006
14.10.2013;0.006
15.10.2013;0.006
16.10.2013;0.006
17.10.2013;0.007
18.10.2013;0.007
19.10.2013;0.005
20.10.2013;0.005
21.10.2013;0.004
22.10.2013;0.003
23.10.2013;0.003
24.10.2013;0.003
25.10.2013;0.003
26.10.2013;0.003
27.10.2013;0.003
28.10.2013;0.003
29.10.2013;0.003
30.10.2013;0.003
31.10.2013;0.003
1.11.2013;0.003
2.11.2013;0.003
3.11.2013;0.003
4.11.2013;0.003
5.11.2013;0.003
6.11.2013;0.003
7.11.2013;0.003
8.11.2013;0.003
9.11.2013;0.003
10.11.2013;0.003
11.11.2013;0.004
12.11.2013;0.004
13.11.2013;0.004
14.11.2013;0.004
15.11.2013;0.003
16.11.2013;0.003
17.11.2013;0.003
18.11.2013;0.003
19.11.2013;0.003
20.11.2013;0.003
21.11.2013;0.003
22.11.2013;0.003
23.11.2013;0.003
24.11.2013;0.003
25.11.2013;0.004
26.11.2013;0.004
27.11.2013;0.004
28.11.2013;0.004
29.11.2013;0.004
30.11.2013;0.004
1.12.2013;0.004
2.12.2013;0.004
3.12.2013;0.003
4.12.2013;0.003
5.12.2013;0.003
6.12.2013;0.004
7.12.2013;0.004
8.12.2013;0.003
9.12.2013;0.003
10.12.2013;0.003
11.12.2013;0.003
12.12.2013;0.003
13.12.2013;0.003
14.12.2013;0.003
15.12.2013;0.003
16.12.2013;0.003
17.12.2013;0.003
18.12.2013;0.003
19.12.2013;0.003
20.12.2013;0.003
21.12.2013;0.004
22.12.2013;0.003
23.12.2013;0.002
24.12.2013;0.002
25.12.2013;0.002
26.12.2013;0.002
27.12.2013;0.002
28.12.2013;0.002
29.12.2013;0.002
30.12.2013;0.002
31.12.2013;0.003
1.01.2014;0.003
2.01.2014;0.001
3.01.2014;0.001
4.01.2014;0.001
5.01.2014;0.001
6.01.2014;0.001
7.01.2014;0.002
8.01.2014;0.001
9.01.2014;0.001
10.01.2014;0.002
11.01.2014;0.003
12.01.2014;0.002
13.01.2014;0.003
14.01.2014;0.003
15.01.2014;0.003
16.01.2014;0.003
17.01.2014;0.003
18.01.2014;0.002
19.01.2014;0.002
20.01.2014;0.002
21.01.2014;0.003
22.01.2014;0.006
23.01.2014;0.018
24.01.2014;0.018
25.01.2014;0.018
26.01.2014;0.018
27.01.2014;0.016
28.01.2014;0.016
29.01.2014;0.018
30.01.2014;0.018
31.01.2014;0.016
1.02.2014;0.016
2.02.2014;0.013
3.02.2014;0.013
4.02.2014;0.013
5.02.2014;0.013
6.02.2014;0.013
7.02.2014;0.013
8.02.2014;0.007
9.02.2014;0.007
10.02.2014;0.007
11.02.2014;0.016
12.02.2014;0.018
13.02.2014;0.033
14.02.2014;0.033
15.02.2014;0.062
16.02.2014;0.041
17.02.2014;0.041
18.02.2014;0.041
19.02.2014;0.041
20.02.2014;0.037
21.02.2014;0.033
22.02.2014;0.033
23.02.2014;0.033
24.02.2014;0.027
25.02.2014;0.027
26.02.2014;0.027
27.02.2014;0.024
28.02.2014;0.024
1.03.2014;0.024
2.03.2014;0.024
3.03.2014;0.024
4.03.2014;0.021
5.03.2014;0.021
6.03.2014;0.018
7.03.2014;0.018
8.03.2014;0.018
9.03.2014;0.018
10.03.2014;0.016
11.03.2014;0.018
12.03.2014;0.016
13.03.2014;0.016
14.03.2014;0.016
15.03.2014;0.016
16.03.2014;0.016
17.03.2014;0.016
18.03.2014;0.013
19.03.2014;0.013
20.03.2014;0.013
21.03.2014;0.013
22.03.2014;0.013
23.03.2014;0.013
24.03.2014;0.013
25.03.2014;0.013
26.03.2014;0.011
27.03.2014;0.011
28.03.2014;0.011
29.03.2014;0.011
30.03.2014;0.011
31.03.2014;0.011
1.04.2014;0.011
2.04.2014;0.011
3.04.2014;0.011
4.04.2014;0.011
5.04.2014;0.011
6.04.2014;0.011
7.04.2014;0.011
8.04.2014;0.009
9.04.2014;0.009
10.04.2014;0.009
11.04.2014;0.011
12.04.2014;0.009
13.04.2014;0.009
14.04.2014;0.009
15.04.2014;0.009
16.04.2014;0.009
17.04.2014;0.009
18.04.2014;0.009
19.04.2014;0.009
20.04.2014;0.009
21.04.2014;0.009
22.04.2014;0.009
23.04.2014;0.009
24.04.2014;0.009
25.04.2014;0.009
26.04.2014;0.009
27.04.2014;0.009
28.04.2014;0.009
29.04.2014;0.009
30.04.2014;0.011
1.05.2014;0.011
2.05.2014;0.011
3.05.2014;0.011
4.05.2014;0.011
5.05.2014;0.011
6.05.2014;0.011
7.05.2014;0.011
8.05.2014;0.011
9.05.2014;0.013
10.05.2014;0.013
11.05.2014;0.013
12.05.2014;0.013
13.05.2014;0.013
14.05.2014;0.013
15.05.2014;0.013
16.05.2014;0.016
17.05.2014;0.016
18.05.2014;0.018
19.05.2014;0.021
20.05.2014;0.016
21.05.2014;0.018
22.05.2014;0.018
23.05.2014;0.018
24.05.2014;0.016
25.05.2014;0.016
26.05.2014;0.016
27.05.2014;0.016
28.05.2014;0.018
29.05.2014;0.018
30.05.2014;0.016
31.05.2014;0.016
1.06.2014;0.016
2.06.2014;0.016
3.06.2014;0.016
4.06.2014;0.016
5.06.2014;0.016
6.06.2014;0.016
7.06.2014;0.016
8.06.2014;0.016
9.06.2014;0.016
10.06.2014;0.016
11.06.2014;0.021
12.06.2014;0.018
13.06.2014;0.024
14.06.2014;0.027
15.06.2014;0.027
16.06.2014;0.027
17.06.2014;0.024
18.06.2014;0.021
19.06.2014;0.021
20.06.2014;0.021
21.06.2014;0.018
22.06.2014;0.018
23.06.2014;0.016
24.06.2014;0.011
25.06.2014;0.007
26.06.2014;0.007
27.06.2014;0.007
28.06.2014;0.007
29.06.2014;0.007
30.06.2014;0.007
1.07.2014;0.009
2.07.2014;0.007
3.07.2014;0.007
4.07.2014;0.009
5.07.2014;0.007
6.07.2014;0.007
7.07.2014;0.007
8.07.2014;0.007
9.07.2014;0.007
10.07.2014;0.007
11.07.2014;0.007
12.07.2014;0.007
13.07.2014;0.009
14.07.2014;0.009
15.07.2014;0.009
16.07.2014;0.009
17.07.2014;0.007
18.07.2014;0.007
19.07.2014;0.007
20.07.2014;0.007
21.07.2014;0.007
22.07.2014;0.007
23.07.2014;0.007
24.07.2014;0.007
25.07.2014;0.007
26.07.2014;0.007
27.07.2014;0.006
28.07.2014;0.011
29.07.2014;0.011
30.07.2014;0.011
31.07.2014;0.011
1.08.2014;0.011
2.08.2014;0.011
3.08.2014;0.009
4.08.2014;0.009
5.08.2014;0.007
6.08.2014;0.007
7.08.2014;0.007
8.08.2014;0.007
9.08.2014;0.018
10.08.2014;0.013
11.08.2014;0.013
12.08.2014;0.013
13.08.2014;0.016
14.08.2014;0.021
15.08.2014;0.024
16.08.2014;0.024
17.08.2014;0.024
18.08.2014;0.024
19.08.2014;0.027
20.08.2014;0.024
21.08.2014;0.024
22.08.2014;0.024
23.08.2014;0.024
24.08.2014;0.024
25.08.2014;0.033
26.08.2014;0.033
27.08.2014;0.033
28.08.2014;0.044
29.08.2014;0.041
30.08.2014;0.041
31.08.2014;0.037
1.09.2014;0.041
2.09.2014;0.041
3.09.2014;0.037
4.09.2014;0.037
5.09.2014;0.033
6.09.2014;0.033
7.09.2014;0.03
8.09.2014;0.027
9.09.2014;0.024
10.09.2014;0.027
11.09.2014;0.027
12.09.2014;0.033
13.09.2014;0.03
14.09.2014;0.041
15.09.2014;0.037
16.09.2014;0.037
17.09.2014;0.037
18.09.2014;0.037
19.09.2014;0.033
20.09.2014;0.033
21.09.2014;0.037
22.09.2014;0.052
23.09.2014;0.048
24.09.2014;0.048
25.09.2014;0.048
26.09.2014;0.048
27.09.2014;0.048
28.09.2014;0.044
29.09.2014;0.044
30.09.2014;0.044
1.10.2014;0.044
2.10.2014;0.044
3.10.2014;0.048
4.10.2014;0.041
5.10.2014;0.033
6.10.2014;0.03
7.10.2014;0.027
8.10.2014;0.041
9.10.2014;0.041
10.10.2014;0.013
11.10.2014;0.013
12.10.2014;0.013
13.10.2014;0.013
14.10.2014;0.013
15.10.2014;0.013
16.10.2014;0.011
17.10.2014;0.009
18.10.2014;0.011
19.10.2014;0.009
20.10.2014;0.009
21.10.2014;0.011
22.10.2014;0.011
23.10.2014;0.016
24.10.2014;0.013
25.10.2014;0.013
26.10.2014;0.013
27.10.2014;0.013
28.10.2014;0.013
29.10.2014;0.016
30.10.2014;0.013
31.10.2014;0.013
1.11.2014;0.013
2.11.2014;0.013
3.11.2014;0.013
4.11.2014;0.013
5.11.2014;0.013
6.11.2014;0.013
7.11.2014;0.013
8.11.2014;0.013
9.11.2014;0.013
10.11.2014;0.011
11.11.2014;0.011
12.11.2014;0.011
13.11.2014;0.011
14.11.2014;0.007
15.11.2014;0.009
16.11.2014;0.009
17.11.2014;0.009
18.11.2014;0.009
19.11.2014;0.024
20.11.2014;0.013
21.11.2014;0.009
22.11.2014;0.009
23.11.2014;0.007
24.11.2014;0.007
25.11.2014;0.007
26.11.2014;0.009
27.11.2014;0.007
28.11.2014;0.009
29.11.2014;0.009
30.11.2014;0.009
1.12.2014;0.009
2.12.2014;0.011
3.12.2014;0.021
4.12.2014;0.007
5.12.2014;0.009
6.12.2014;0.009
7.12.2014;0.009
8.12.2014;0.009
9.12.2014;0.013
10.12.2014;0.011
11.12.2014;0.011
12.12.2014;0.011
13.12.2014;0.011
14.12.2014;0.011
15.12.2014;0.011
16.12.2014;0.007
17.12.2014;0.007
18.12.2014;0.016
19.12.2014;0.011
20.12.2014;0.011
21.12.2014;0.011
22.12.2014;0.011
23.12.2014;0.011
24.12.2014;0.011
25.12.2014;0.011
26.12.2014;0.011
27.12.2014;0.011
28.12.2014;0.011
29.12.2014;0.011
30.12.2014;0.009
31.12.2014;0.007
1.01.2015;0.007
2.01.2015;0.007
3.01.2015;0.007
4.01.2015;0.009
5.01.2015;0.009
6.01.2015;0.007
7.01.2015;0.007
8.01.2015;0.006
9.01.2015;0.006
10.01.2015;0.006
11.01.2015;0.005
12.01.2015;0.005
13.01.2015;0.004
14.01.2015;0.007
15.01.2015;0.004
16.01.2015;0.004
17.01.2015;0.004
18.01.2015;0.004
19.01.2015;0.005
20.01.2015;0.005
21.01.2015;0.005
22.01.2015;0.005
23.01.2015;0.003
24.01.2015;0.004
25.01.2015;0.004
26.01.2015;0.005
27.01.2015;0.005
28.01.2015;0.006
29.01.2015;0.006
30.01.2015;0.006
31.01.2015;0.009
1.02.2015;0.057
2.02.2015;0.052
3.02.2015;0.041
4.02.2015;0.033
5.02.2015;0.033
6.02.2015;0.03
7.02.2015;0.027
8.02.2015;0.024
9.02.2015;0.024
10.02.2015;0.021
11.02.2015;0.018
12.02.2015;0.018
13.02.2015;0.018
14.02.2015;0.016
15.02.2015;0.016
16.02.2015;0.013
17.02.2015;0.013
18.02.2015;0.011
19.02.2015;0.011
20.02.2015;0.013
21.02.2015;0.016
22.02.2015;0.011
23.02.2015;0.011
24.02.2015;0.011
25.02.2015;0.011
26.02.2015;0.011
27.02.2015;0.021
28.02.2015;0.024
1.03.2015;0.024
2.03.2015;0.024
3.03.2015;0.024
4.03.2015;0.021
5.03.2015;0.021
6.03.2015;0.018
7.03.2015;0.018
8.03.2015;0.018
9.03.2015;0.016
10.03.2015;0.016
11.03.2015;0.016
12.03.2015;0.016
13.03.2015;0.016
14.03.2015;0.013
15.03.2015;0.013
16.03.2015;0.013
17.03.2015;0.013
18.03.2015;0.011
19.03.2015;0.011
20.03.2015;0.011
21.03.2015;0.011
22.03.2015;0.011
23.03.2015;0.011
24.03.2015;0.011
25.03.2015;0.011
26.03.2015;0.009
27.03.2015;0.009
28.03.2015;0.009
29.03.2015;0.009
30.03.2015;0.009
31.03.2015;0.009
1.04.2015;0.011
2.04.2015;0.007
3.04.2015;0.007
4.04.2015;0.007
5.04.2015;0.007
6.04.2015;0.007
7.04.2015;0.007
8.04.2015;0.007
9.04.2015;0.007
10.04.2015;0.007
11.04.2015;0.007
12.04.2015;0.007
13.04.2015;0.009
14.04.2015;0.007
15.04.2015;0.009
16.04.2015;0.009
17.04.2015;0.009
18.04.2015;0.009
19.04.2015;0.009
20.04.2015;0.009
21.04.2015;0.007
22.04.2015;0.007
23.04.2015;0.007
24.04.2015;0.007
25.04.2015;0.007
26.04.2015;0.007
27.04.2015;0.007
28.04.2015;0.009
29.04.2015;0.007
30.04.2015;0.007
1.05.2015;0.007
2.05.2015;0.007
3.05.2015;0.007
4.05.2015;0.007
5.05.2015;0.007
6.05.2015;0.007
7.05.2015;0.006
8.05.2015;0.006
9.05.2015;0.006
10.05.2015;0.006
11.05.2015;0.009
12.05.2015;0.006
13.05.2015;0.005
14.05.2015;0.005
15.05.2015;0.006
16.05.2015;0.004
17.05.2015;0.004
18.05.2015;0.004
19.05.2015;0.004
20.05.2015;0.004
21.05.2015;0.004
22.05.2015;0.007
23.05.2015;0.005
24.05.2015;0.006
25.05.2015;0.005
26.05.2015;0.006
27.05.2015;0.009
28.05.2015;0.009
29.05.2015;0.006
30.05.2015;0.005
31.05.2015;0.004
1.06.2015;0.003
2.06.2015;0.003
3.06.2015;0.004
4.06.2015;0.003
5.06.2015;0.003
6.06.2015;0.003
7.06.2015;0.003
8.06.2015;0.003
9.06.2015;0.002
10.06.2015;0.002
11.06.2015;0.002
12.06.2015;0.002
13.06.2015;0.002
14.06.2015;0.002
15.06.2015;0.002
16.06.2015;0.002
17.06.2015;0.002
18.06.2015;0.002
19.06.2015;0.002
20.06.2015;0.002
21.06.2015;0.003
22.06.2015;0.003
23.06.2015;0.002
24.06.2015;0.003
25.06.2015;0.003
26.06.2015;0.003
27.06.2015;0.002
28.06.2015;0.003
29.06.2015;0.002
30.06.2015;0.003
1.07.2015;0.003
2.07.2015;0.003
3.07.2015;0.003
4.07.2015;0.002
5.07.2015;0.003
6.07.2015;0.003
7.07.2015;0.002
8.07.2015;0.003
9.07.2015;0.009
10.07.2015;0.004
11.07.2015;0.002
12.07.2015;0.002
13.07.2015;0.001
14.07.2015;0.002
15.07.2015;0.002
16.07.2015;0.002
17.07.2015;0.001
18.07.2015;0.001
19.07.2015;0.011
20.07.2015;0.003
21.07.2015;0.002
22.07.2015;0.002
23.07.2015;0.001
24.07.2015;0.001
25.07.2015;0.001
26.07.2015;0.001
27.07.2015;0.001
28.07.2015;0.001
29.07.2015;0.001
30.07.2015;0.002
31.07.2015;0.001
1.08.2015;0.001
2.08.2015;0.001
3.08.2015;0.001
4.08.2015;0.001
5.08.2015;0.001
6.08.2015;0.011
7.08.2015;0.005
8.08.2015;0.003
9.08.2015;0.002
10.08.2015;0.002
11.08.2015;0.001
12.08.2015;0.001
13.08.2015;0.001
14.08.2015;0
15.08.2015;0
16.08.2015;0
17.08.2015;0
18.08.2015;0.002
19.08.2015;0.001
20.08.2015;0.001
21.08.2015;0.001
22.08.2015;0
23.08.2015;0
24.08.2015;0
25.08.2015;0
26.08.2015;0
27.08.2015;0
28.08.2015;0
29.08.2015;0
30.08.2015;0
31.08.2015;0
1.09.2015;0
2.09.2015;0
3.09.2015;0
4.09.2015;0
5.09.2015;0
6.09.2015;0
7.09.2015;0
8.09.2015;0
9.09.2015;0
10.09.2015;0
