Region;Helenides
16.09.1978;360
17.09.1978;360
18.09.1978;355
19.09.1978;355
20.09.1978;355
21.09.1978;370
22.09.1978;370
23.09.1978;370
24.09.1978;370
25.09.1978;370
26.09.1978;370
27.09.1978;370
28.09.1978;370
29.09.1978;380
30.09.1978;380
1.10.1978;380
2.10.1978;385
3.10.1978;385
4.10.1978;385
5.10.1978;385
6.10.1978;385
7.10.1978;380
8.10.1978;380
9.10.1978;380
10.10.1978;380
11.10.1978;380
12.10.1978;380
13.10.1978;380
14.10.1978;380
15.10.1978;380
16.10.1978;380
17.10.1978;380
18.10.1978;378
19.10.1978;378
20.10.1978;378
21.10.1978;378
22.10.1978;370
23.10.1978;370
24.10.1978;365
25.10.1978;365
26.10.1978;365
27.10.1978;365
28.10.1978;360
29.10.1978;360
30.10.1978;355
31.10.1978;350
1.11.1978;350
2.11.1978;350
3.11.1978;350
4.11.1978;340
5.11.1978;340
6.11.1978;340
7.11.1978;330
8.11.1978;320
9.11.1978;320
10.11.1978;320
11.11.1978;320
12.11.1978;320
13.11.1978;320
14.11.1978;310
15.11.1978;305
16.11.1978;305
17.11.1978;305
18.11.1978;305
19.11.1978;305
20.11.1978;305
21.11.1978;305
22.11.1978;300
23.11.1978;300
24.11.1978;300
25.11.1978;300
26.11.1978;300
27.11.1978;300
28.11.1978;300
29.11.1978;295
30.11.1978;295
1.12.1978;295
2.12.1978;295
3.12.1978;295
4.12.1978;295
5.12.1978;300
6.12.1978;290
7.12.1978;290
8.12.1978;290
9.12.1978;290
10.12.1978;300
11.12.1978;300
12.12.1978;300
13.12.1978;320
14.12.1978;585
15.12.1978;710
16.12.1978;640
17.12.1978;590
18.12.1978;600
19.12.1978;600
20.12.1978;600
21.12.1978;600
22.12.1978;600
23.12.1978;710
24.12.1978;659
25.12.1978;700
26.12.1978;710
27.12.1978;745
28.12.1978;735
29.12.1978;740
30.12.1978;730
31.12.1978;730
1.01.1979;795
2.01.1979;800
3.01.1979;790
4.01.1979;785
5.01.1979;790
6.01.1979;793
7.01.1979;805
8.01.1979;795
9.01.1979;785
10.01.1979;785
11.01.1979;860
12.01.1979;940
13.01.1979;890
14.01.1979;870
15.01.1979;830
16.01.1979;830
17.01.1979;795
18.01.1979;790
19.01.1979;785
20.01.1979;780
21.01.1979;760
22.01.1979;768
23.01.1979;740
24.01.1979;720
25.01.1979;710
26.01.1979;830
27.01.1979;850
28.01.1979;830
29.01.1979;820
30.01.1979;840
31.01.1979;860
1.02.1979;840
2.02.1979;820
3.02.1979;840
4.02.1979;880
5.02.1979;1040
6.02.1979;1035
7.02.1979;1025
8.02.1979;1025
9.02.1979;1200
10.02.1979;990
11.02.1979;930
12.02.1979;900
13.02.1979;940
14.02.1979;1070
15.02.1979;1200
16.02.1979;985
17.02.1979;960
18.02.1979;935
19.02.1979;910
20.02.1979;900
21.02.1979;875
22.02.1979;850
23.02.1979;840
24.02.1979;820
25.02.1979;795
26.02.1979;785
27.02.1979;780
28.02.1979;760
1.03.1979;760
2.03.1979;760
3.03.1979;740
4.03.1979;740
5.03.1979;740
6.03.1979;730
7.03.1979;730
8.03.1979;685
9.03.1979;685
10.03.1979;640
11.03.1979;640
12.03.1979;640
13.03.1979;630
14.03.1979;620
15.03.1979;610
16.03.1979;600
17.03.1979;600
18.03.1979;600
19.03.1979;595
20.03.1979;600
21.03.1979;600
22.03.1979;595
23.03.1979;620
24.03.1979;670
25.03.1979;655
26.03.1979;640
27.03.1979;655
28.03.1979;730
29.03.1979;755
30.03.1979;840
31.03.1979;810
1.04.1979;810
2.04.1979;810
3.04.1979;810
4.04.1979;710
5.04.1979;830
6.04.1979;830
7.04.1979;835
8.04.1979;850
9.04.1979;860
10.04.1979;840
11.04.1979;820
12.04.1979;815
13.04.1979;810
14.04.1979;800
15.04.1979;790
16.04.1979;785
17.04.1979;785
18.04.1979;785
19.04.1979;790
20.04.1979;785
21.04.1979;785
22.04.1979;785
23.04.1979;780
24.04.1979;783
25.04.1979;775
26.04.1979;770
27.04.1979;760
28.04.1979;760
29.04.1979;760
30.04.1979;760
1.05.1979;750
2.05.1979;750
3.05.1979;745
4.05.1979;745
5.05.1979;740
6.05.1979;740
7.05.1979;730
8.05.1979;720
9.05.1979;710
10.05.1979;710
11.05.1979;685
12.05.1979;680
13.05.1979;680
14.05.1979;670
15.05.1979;670
16.05.1979;645
17.05.1979;640
18.05.1979;625
19.05.1979;625
20.05.1979;610
21.05.1979;600
22.05.1979;595
23.05.1979;595
24.05.1979;595
25.05.1979;595
26.05.1979;580
27.05.1979;560
28.05.1979;560
29.05.1979;550
30.05.1979;550
31.05.1979;550
1.06.1979;540
2.06.1979;530
3.06.1979;520
4.06.1979;505
5.06.1979;510
6.06.1979;500
7.06.1979;500
8.06.1979;490
9.06.1979;480
10.06.1979;480
11.06.1979;480
12.06.1979;480
13.06.1979;480
14.06.1979;450
15.06.1979;450
16.06.1979;430
17.06.1979;430
18.06.1979;410
19.06.1979;410
20.06.1979;400
21.06.1979;395
22.06.1979;390
23.06.1979;390
24.06.1979;390
25.06.1979;390
26.06.1979;380
27.06.1979;380
28.06.1979;380
29.06.1979;377
30.06.1979;377
1.07.1979;375
2.07.1979;375
3.07.1979;375
4.07.1979;375
5.07.1979;370
6.07.1979;370
7.07.1979;370
8.07.1979;370
9.07.1979;370
10.07.1979;370
11.07.1979;370
12.07.1979;370
13.07.1979;365
14.07.1979;365
15.07.1979;365
16.07.1979;365
17.07.1979;365
18.07.1979;365
19.07.1979;365
20.07.1979;360
21.07.1979;360
22.07.1979;360
23.07.1979;355
24.07.1979;355
25.07.1979;355
26.07.1979;350
27.07.1979;350
28.07.1979;350
29.07.1979;350
30.07.1979;350
31.07.1979;340
1.08.1979;340
2.08.1979;340
3.08.1979;330
4.08.1979;330
5.08.1979;330
6.08.1979;330
7.08.1979;325
8.08.1979;325
9.08.1979;310
10.08.1979;310
11.08.1979;310
12.08.1979;310
13.08.1979;310
14.08.1979;310
15.08.1979;310
16.08.1979;310
17.08.1979;300
18.08.1979;300
19.08.1979;300
20.08.1979;300
21.08.1979;305
22.08.1979;305
23.08.1979;305
24.08.1979;305
25.08.1979;305
26.08.1979;330
27.08.1979;340
28.08.1979;340
29.08.1979;340
30.08.1979;340
31.08.1979;340
1.09.1979;340
2.09.1979;340
3.09.1979;340
4.09.1979;340
5.09.1979;340
6.09.1979;340
7.09.1979;340
8.09.1979;330
9.09.1979;330
10.09.1979;330
11.09.1979;330
12.09.1979;330
13.09.1979;330
14.09.1979;330
15.09.1979;330
16.09.1979;320
17.09.1979;310
18.09.1979;310
19.09.1979;310
20.09.1979;310
21.09.1979;305
22.09.1979;305
23.09.1979;305
24.09.1979;300
25.09.1979;300
26.09.1979;300
27.09.1979;300
28.09.1979;300
29.09.1979;300
30.09.1979;300
1.10.1979;295
2.10.1979;295
3.10.1979;295
4.10.1979;295
5.10.1979;290
6.10.1979;290
7.10.1979;290
8.10.1979;290
9.10.1979;290
10.10.1979;285
11.10.1979;285
12.10.1979;270
13.10.1979;270
14.10.1979;270
15.10.1979;270
16.10.1979;270
17.10.1979;270
18.10.1979;270
19.10.1979;270
20.10.1979;270
21.10.1979;270
22.10.1979;270
23.10.1979;265
24.10.1979;265
25.10.1979;265
26.10.1979;265
27.10.1979;265
28.10.1979;260
29.10.1979;260
30.10.1979;270
31.10.1979;280
1.11.1979;280
2.11.1979;280
3.11.1979;280
4.11.1979;290
5.11.1979;290
6.11.1979;327
7.11.1979;330
8.11.1979;315
9.11.1979;350
10.11.1979;350
11.11.1979;350
12.11.1979;375
13.11.1979;375
14.11.1979;380
15.11.1979;385
16.11.1979;390
17.11.1979;810
18.11.1979;810
19.11.1979;830
20.11.1979;835
21.11.1979;820
22.11.1979;820
23.11.1979;830
24.11.1979;830
25.11.1979;830
26.11.1979;825
27.11.1979;820
28.11.1979;800
29.11.1979;795
30.11.1979;785
1.12.1979;780
2.12.1979;770
3.12.1979;755
4.12.1979;740
5.12.1979;730
6.12.1979;730
7.12.1979;710
8.12.1979;680
9.12.1979;640
10.12.1979;640
11.12.1979;620
12.12.1979;670
13.12.1979;670
14.12.1979;655
15.12.1979;680
16.12.1979;725
17.12.1979;720
18.12.1979;715
19.12.1979;695
20.12.1979;690
21.12.1979;690
22.12.1979;670
23.12.1979;675
24.12.1979;740
25.12.1979;730
26.12.1979;730
27.12.1979;730
28.12.1979;730
29.12.1979;730
30.12.1979;750
31.12.1979;870
1.01.1980;890
2.01.1980;870
3.01.1980;795
4.01.1980;760
5.01.1980;760
6.01.1980;755
7.01.1980;750
8.01.1980;730
9.01.1980;710
10.01.1980;680
11.01.1980;670
12.01.1980;670
13.01.1980;655
14.01.1980;640
15.01.1980;610
16.01.1980;595
17.01.1980;595
18.01.1980;590
19.01.1980;570
20.01.1980;540
21.01.1980;535
22.01.1980;535
23.01.1980;530
24.01.1980;530
25.01.1980;530
26.01.1980;620
27.01.1980;750
28.01.1980;740
29.01.1980;730
30.01.1980;720
31.01.1980;670
1.02.1980;670
2.02.1980;640
3.02.1980;650
4.02.1980;670
5.02.1980;650
6.02.1980;640
7.02.1980;630
8.02.1980;620
9.02.1980;640
10.02.1980;675
11.02.1980;655
12.02.1980;645
13.02.1980;630
14.02.1980;630
15.02.1980;610
16.02.1980;590
17.02.1980;585
18.02.1980;580
19.02.1980;560
20.02.1980;560
21.02.1980;550
22.02.1980;550
23.02.1980;530
24.02.1980;530
25.02.1980;530
26.02.1980;510
27.02.1980;500
28.02.1980;500
29.02.1980;480
1.03.1980;460
2.03.1980;460
3.03.1980;450
4.03.1980;440
5.03.1980;430
6.03.1980;420
7.03.1980;420
8.03.1980;430
9.03.1980;420
10.03.1980;420
11.03.1980;420
12.03.1980;450
13.03.1980;440
14.03.1980;440
15.03.1980;420
16.03.1980;420
17.03.1980;410
18.03.1980;400
19.03.1980;400
20.03.1980;400
21.03.1980;440
22.03.1980;560
23.03.1980;580
24.03.1980;580
25.03.1980;580
26.03.1980;590
27.03.1980;620
28.03.1980;640
29.03.1980;670
30.03.1980;670
31.03.1980;670
1.04.1980;670
2.04.1980;640
3.04.1980;680
4.04.1980;690
5.04.1980;690
6.04.1980;685
7.04.1980;680
8.04.1980;680
9.04.1980;680
10.04.1980;670
11.04.1980;640
12.04.1980;630
13.04.1980;620
14.04.1980;620
15.04.1980;620
16.04.1980;620
17.04.1980;620
18.04.1980;600
19.04.1980;595
20.04.1980;595
21.04.1980;595
22.04.1980;595
23.04.1980;600
24.04.1980;600
25.04.1980;600
26.04.1980;600
27.04.1980;600
28.04.1980;595
29.04.1980;610
30.04.1980;620
1.05.1980;620
2.05.1980;640
3.05.1980;640
4.05.1980;640
5.05.1980;640
6.05.1980;720
7.05.1980;760
8.05.1980;770
9.05.1980;775
10.05.1980;782
11.05.1980;785
12.05.1980;785
13.05.1980;785
14.05.1980;790
15.05.1980;800
16.05.1980;800
17.05.1980;875
18.05.1980;870
19.05.1980;870
20.05.1980;870
21.05.1980;870
22.05.1980;870
23.05.1980;870
24.05.1980;870
25.05.1980;870
26.05.1980;795
27.05.1980;795
28.05.1980;795
29.05.1980;870
30.05.1980;870
31.05.1980;870
1.06.1980;860
2.06.1980;840
3.06.1980;810
4.06.1980;800
5.06.1980;800
6.06.1980;790
7.06.1980;785
8.06.1980;780
9.06.1980;780
10.06.1980;780
11.06.1980;750
12.06.1980;730
13.06.1980;725
14.06.1980;720
15.06.1980;710
16.06.1980;700
17.06.1980;685
18.06.1980;675
19.06.1980;670
20.06.1980;655
21.06.1980;620
22.06.1980;620
23.06.1980;610
24.06.1980;600
25.06.1980;590
26.06.1980;590
27.06.1980;580
28.06.1980;580
29.06.1980;580
30.06.1980;540
1.07.1980;530
2.07.1980;530
3.07.1980;530
4.07.1980;525
5.07.1980;525
6.07.1980;520
7.07.1980;510
8.07.1980;500
9.07.1980;490
10.07.1980;490
11.07.1980;480
12.07.1980;480
13.07.1980;470
14.07.1980;460
15.07.1980;440
16.07.1980;430
17.07.1980;420
18.07.1980;410
19.07.1980;400
20.07.1980;400
21.07.1980;390
22.07.1980;390
23.07.1980;390
24.07.1980;365
25.07.1980;377
26.07.1980;375
27.07.1980;375
28.07.1980;375
29.07.1980;375
30.07.1980;375
31.07.1980;375
1.08.1980;372
2.08.1980;370
3.08.1980;370
4.08.1980;365
5.08.1980;365
6.08.1980;365
7.08.1980;365
8.08.1980;360
9.08.1980;360
10.08.1980;355
11.08.1980;350
12.08.1980;350
13.08.1980;350
14.08.1980;350
15.08.1980;340
16.08.1980;340
17.08.1980;340
18.08.1980;340
19.08.1980;320
20.08.1980;320
21.08.1980;320
22.08.1980;320
23.08.1980;320
24.08.1980;320
25.08.1980;320
26.08.1980;320
27.08.1980;310
28.08.1980;305
29.08.1980;300
30.08.1980;300
31.08.1980;300
1.09.1980;300
2.09.1980;300
3.09.1980;300
4.09.1980;295
5.09.1980;295
6.09.1980;295
7.09.1980;290
8.09.1980;290
9.09.1980;290
10.09.1980;290
11.09.1980;290
12.09.1980;290
13.09.1980;280
14.09.1980;270
15.09.1980;270
16.09.1980;270
17.09.1980;270
18.09.1980;265
19.09.1980;260
20.09.1980;260
21.09.1980;260
22.09.1980;260
23.09.1980;260
24.09.1980;255
25.09.1980;250
26.09.1980;550
27.09.1980;550
28.09.1980;550
29.09.1980;550
30.09.1980;550
1.10.1980;250
2.10.1980;250
3.10.1980;250
4.10.1980;250
5.10.1980;250
6.10.1980;250
7.10.1980;250
8.10.1980;250
9.10.1980;250
10.10.1980;290
11.10.1980;300
12.10.1980;300
13.10.1980;370
14.10.1980;400
15.10.1980;390
16.10.1980;380
17.10.1980;380
18.10.1980;380
19.10.1980;420
20.10.1980;420
21.10.1980;420
22.10.1980;440
23.10.1980;440
24.10.1980;440
25.10.1980;420
26.10.1980;430
27.10.1980;430
28.10.1980;430
29.10.1980;430
30.10.1980;430
31.10.1980;430
1.11.1980;430
2.11.1980;440
3.11.1980;460
4.11.1980;470
5.11.1980;470
6.11.1980;490
7.11.1980;525
8.11.1980;520
9.11.1980;510
10.11.1980;840
11.11.1980;840
12.11.1980;810
13.11.1980;800
14.11.1980;790
15.11.1980;845
16.11.1980;835
17.11.1980;735
18.11.1980;830
19.11.1980;830
20.11.1980;830
21.11.1980;820
22.11.1980;805
23.11.1980;787
24.11.1980;782
25.11.1980;765
26.11.1980;765
27.11.1980;745
28.11.1980;740
29.11.1980;735
30.11.1980;780
1.12.1980;785
2.12.1980;785
3.12.1980;770
4.12.1980;760
5.12.1980;755
6.12.1980;735
7.12.1980;730
8.12.1980;880
9.12.1980;900
10.12.1980;810
11.12.1980;795
12.12.1980;785
13.12.1980;770
14.12.1980;750
15.12.1980;740
16.12.1980;730
17.12.1980;730
18.12.1980;730
19.12.1980;730
20.12.1980;730
21.12.1980;720
22.12.1980;700
23.12.1980;695
24.12.1980;685
25.12.1980;680
26.12.1980;670
27.12.1980;655
28.12.1980;655
29.12.1980;590
30.12.1980;580
31.12.1980;580
1.01.1981;560
2.01.1981;550
3.01.1981;530
4.01.1981;530
5.01.1981;540
6.01.1981;540
7.01.1981;535
8.01.1981;530
9.01.1981;530
10.01.1981;525
11.01.1981;520
12.01.1981;490
13.01.1981;500
14.01.1981;470
15.01.1981;480
16.01.1981;460
17.01.1981;440
18.01.1981;420
19.01.1981;420
20.01.1981;420
21.01.1981;400
22.01.1981;400
23.01.1981;395
24.01.1981;390
25.01.1981;385
26.01.1981;385
27.01.1981;385
28.01.1981;380
29.01.1981;380
30.01.1981;375
31.01.1981;373
1.02.1981;370
2.02.1981;365
3.02.1981;365
4.02.1981;365
5.02.1981;370
6.02.1981;370
7.02.1981;365
8.02.1981;365
9.02.1981;370
10.02.1981;370
11.02.1981;370
12.02.1981;400
13.02.1981;460
14.02.1981;620
15.02.1981;600
16.02.1981;520
17.02.1981;460
18.02.1981;410
19.02.1981;395
20.02.1981;395
21.02.1981;390
22.02.1981;390
23.02.1981;380
24.02.1981;380
25.02.1981;380
26.02.1981;370
27.02.1981;375
28.02.1981;370
1.03.1981;365
2.03.1981;365
3.03.1981;370
4.03.1981;860
5.03.1981;890
6.03.1981;810
7.03.1981;720
8.03.1981;690
9.03.1981;690
10.03.1981;685
11.03.1981;685
12.03.1981;680
13.03.1981;680
14.03.1981;680
15.03.1981;710
16.03.1981;760
17.03.1981;760
18.03.1981;775
19.03.1981;840
20.03.1981;850
21.03.1981;840
22.03.1981;810
23.03.1981;810
24.03.1981;795
25.03.1981;792
26.03.1981;790
27.03.1981;790
28.03.1981;785
29.03.1981;785
30.03.1981;785
31.03.1981;785
1.04.1981;785
2.04.1981;785
3.04.1981;830
4.04.1981;830
5.04.1981;825
6.04.1981;830
7.04.1981;830
8.04.1981;830
9.04.1981;830
10.04.1981;830
11.04.1981;830
12.04.1981;820
13.04.1981;805
14.04.1981;805
15.04.1981;805
16.04.1981;805
17.04.1981;805
18.04.1981;800
19.04.1981;800
20.04.1981;810
21.04.1981;805
22.04.1981;805
23.04.1981;805
24.04.1981;805
25.04.1981;805
26.04.1981;800
27.04.1981;810
28.04.1981;810
29.04.1981;805
30.04.1981;810
1.05.1981;810
2.05.1981;810
3.05.1981;810
4.05.1981;810
5.05.1981;840
6.05.1981;820
7.05.1981;830
8.05.1981;850
9.05.1981;840
10.05.1981;840
11.05.1981;830
12.05.1981;825
13.05.1981;825
14.05.1981;825
15.05.1981;520
16.05.1981;820
17.05.1981;820
18.05.1981;820
19.05.1981;805
20.05.1981;800
21.05.1981;800
22.05.1981;800
23.05.1981;800
24.05.1981;800
25.05.1981;800
26.05.1981;795
27.05.1981;790
28.05.1981;785
29.05.1981;785
30.05.1981;780
31.05.1981;775
1.06.1981;775
2.06.1981;720
3.06.1981;760
4.06.1981;745
5.06.1981;740
6.06.1981;740
7.06.1981;720
8.06.1981;730
9.06.1981;730
10.06.1981;730
11.06.1981;710
12.06.1981;680
13.06.1981;675
14.06.1981;670
15.06.1981;655
16.06.1981;640
17.06.1981;640
18.06.1981;620
19.06.1981;620
20.06.1981;610
21.06.1981;590
22.06.1981;585
23.06.1981;580
24.06.1981;580
25.06.1981;560
26.06.1981;560
27.06.1981;520
28.06.1981;540
29.06.1981;520
30.06.1981;520
1.07.1981;510
2.07.1981;500
3.07.1981;500
4.07.1981;490
5.07.1981;480
6.07.1981;480
7.07.1981;460
8.07.1981;460
9.07.1981;450
10.07.1981;440
11.07.1981;430
12.07.1981;420
13.07.1981;415
14.07.1981;410
15.07.1981;410
16.07.1981;400
17.07.1981;390
18.07.1981;385
19.07.1981;380
20.07.1981;375
21.07.1981;370
22.07.1981;370
23.07.1981;370
24.07.1981;370
25.07.1981;370
26.07.1981;370
27.07.1981;370
28.07.1981;370
29.07.1981;370
30.07.1981;365
31.07.1981;360
1.08.1981;360
2.08.1981;360
3.08.1981;355
4.08.1981;350
5.08.1981;350
6.08.1981;350
7.08.1981;350
8.08.1981;340
9.08.1981;340
10.08.1981;330
11.08.1981;330
12.08.1981;330
13.08.1981;330
14.08.1981;330
15.08.1981;330
16.08.1981;320
17.08.1981;320
18.08.1981;310
19.08.1981;310
20.08.1981;305
21.08.1981;305
22.08.1981;305
23.08.1981;305
24.08.1981;300
25.08.1981;300
26.08.1981;300
27.08.1981;295
28.08.1981;295
29.08.1981;295
30.08.1981;290
31.08.1981;290
1.09.1981;290
2.09.1981;290
3.09.1981;290
4.09.1981;280
5.09.1981;270
6.09.1981;270
7.09.1981;270
8.09.1981;270
9.09.1981;270
10.09.1981;270
11.09.1981;270
12.09.1981;270
13.09.1981;270
14.09.1981;270
15.09.1981;270
16.09.1981;270
17.09.1981;270
18.09.1981;270
19.09.1981;270
20.09.1981;270
21.09.1981;270
22.09.1981;265
23.09.1981;260
24.09.1981;260
25.09.1981;260
26.09.1981;260
27.09.1981;260
28.09.1981;260
29.09.1981;260
30.09.1981;260
1.10.1981;260
2.10.1981;265
3.10.1981;270
4.10.1981;270
5.10.1981;270
6.10.1981;270
7.10.1981;270
8.10.1981;270
9.10.1981;270
10.10.1981;270
11.10.1981;270
12.10.1981;270
13.10.1981;290
14.10.1981;295
15.10.1981;295
16.10.1981;295
17.10.1981;290
18.10.1981;290
19.10.1981;290
20.10.1981;290
21.10.1981;290
22.10.1981;290
23.10.1981;290
24.10.1981;400
25.10.1981;400
26.10.1981;390
27.10.1981;460
28.10.1981;540
29.10.1981;535
30.10.1981;535
31.10.1981;530
1.11.1981;530
2.11.1981;525
3.11.1981;525
4.11.1981;525
5.11.1981;525
6.11.1981;525
7.11.1981;550
8.11.1981;550
9.11.1981;550
10.11.1981;550
11.11.1981;550
12.11.1981;540
13.11.1981;540
14.11.1981;535
15.11.1981;530
16.11.1981;525
17.11.1981;500
18.11.1981;480
19.11.1981;470
20.11.1981;460
21.11.1981;460
22.11.1981;450
23.11.1981;440
24.11.1981;420
25.11.1981;430
26.11.1981;410
27.11.1981;400
28.11.1981;395
29.11.1981;395
30.11.1981;440
1.12.1981;440
2.12.1981;470
3.12.1981;480
4.12.1981;480
5.12.1981;480
6.12.1981;470
7.12.1981;470
8.12.1981;600
9.12.1981;595
10.12.1981;620
11.12.1981;620
12.12.1981;750
13.12.1981;870
14.12.1981;980
15.12.1981;950
16.12.1981;960
17.12.1981;1040
18.12.1981;1030
19.12.1981;1020
20.12.1981;1020
21.12.1981;990
22.12.1981;980
23.12.1981;960
24.12.1981;930
25.12.1981;930
26.12.1981;910
27.12.1981;890
28.12.1981;870
29.12.1981;860
30.12.1981;840
31.12.1981;810
1.01.1982;795
2.01.1982;790
3.01.1982;790
4.01.1982;780
5.01.1982;770
6.01.1982;770
7.01.1982;770
8.01.1982;820
9.01.1982;820
10.01.1982;810
11.01.1982;800
12.01.1982;795
13.01.1982;790
14.01.1982;785
15.01.1982;785
16.01.1982;780
17.01.1982;780
18.01.1982;770
19.01.1982;750
20.01.1982;740
21.01.1982;740
22.01.1982;730
23.01.1982;730
24.01.1982;720
25.01.1982;710
26.01.1982;680
27.01.1982;670
28.01.1982;640
29.01.1982;620
30.01.1982;600
31.01.1982;600
1.02.1982;590
2.02.1982;590
3.02.1982;590
4.02.1982;590
5.02.1982;560
6.02.1982;540
7.02.1982;530
8.02.1982;530
9.02.1982;530
10.02.1982;520
11.02.1982;520
12.02.1982;500
13.02.1982;480
14.02.1982;480
15.02.1982;460
16.02.1982;440
17.02.1982;440
18.02.1982;440
19.02.1982;420
20.02.1982;420
21.02.1982;400
22.02.1982;400
23.02.1982;400
24.02.1982;390
25.02.1982;390
26.02.1982;390
27.02.1982;380
28.02.1982;375
1.03.1982;375
2.03.1982;375
3.03.1982;375
4.03.1982;375
5.03.1982;375
6.03.1982;375
7.03.1982;375
8.03.1982;370
9.03.1982;370
10.03.1982;370
11.03.1982;370
12.03.1982;375
13.03.1982;375
14.03.1982;375
15.03.1982;380
16.03.1982;380
17.03.1982;375
18.03.1982;375
19.03.1982;375
20.03.1982;400
21.03.1982;400
22.03.1982;380
23.03.1982;380
24.03.1982;375
25.03.1982;375
26.03.1982;370
27.03.1982;370
28.03.1982;370
29.03.1982;370
30.03.1982;370
31.03.1982;390
1.04.1982;420
2.04.1982;420
3.04.1982;460
4.04.1982;480
5.04.1982;460
6.04.1982;520
7.04.1982;530
8.04.1982;530
9.04.1982;530
10.04.1982;540
11.04.1982;580
12.04.1982;590
13.04.1982;580
14.04.1982;580
15.04.1982;560
16.04.1982;560
17.04.1982;580
18.04.1982;580
19.04.1982;580
20.04.1982;590
21.04.1982;580
22.04.1982;580
23.04.1982;580
24.04.1982;580
25.04.1982;580
26.04.1982;580
27.04.1982;580
28.04.1982;580
29.04.1982;560
30.04.1982;560
1.05.1982;560
2.05.1982;560
3.05.1982;540
4.05.1982;530
5.05.1982;530
6.05.1982;530
7.05.1982;540
8.05.1982;530
9.05.1982;520
10.05.1982;520
11.05.1982;520
12.05.1982;520
13.05.1982;520
14.05.1982;520
15.05.1982;500
16.05.1982;500
17.05.1982;480
18.05.1982;480
19.05.1982;480
20.05.1982;480
21.05.1982;460
22.05.1982;460
23.05.1982;460
24.05.1982;460
25.05.1982;440
26.05.1982;440
27.05.1982;440
28.05.1982;420
29.05.1982;420
30.05.1982;420
31.05.1982;420
1.06.1982;390
2.06.1982;390
3.06.1982;390
4.06.1982;380
5.06.1982;380
6.06.1982;380
7.06.1982;375
8.06.1982;375
9.06.1982;375
10.06.1982;370
11.06.1982;370
12.06.1982;360
13.06.1982;360
14.06.1982;360
15.06.1982;360
16.06.1982;360
17.06.1982;360
18.06.1982;360
19.06.1982;350
20.06.1982;350
21.06.1982;350
22.06.1982;350
23.06.1982;350
24.06.1982;350
25.06.1982;330
26.06.1982;330
27.06.1982;330
28.06.1982;310
29.06.1982;310
30.06.1982;310
1.07.1982;310
2.07.1982;310
3.07.1982;310
4.07.1982;310
5.07.1982;300
6.07.1982;300
7.07.1982;300
8.07.1982;300
9.07.1982;290
10.07.1982;290
11.07.1982;290
12.07.1982;290
13.07.1982;290
14.07.1982;290
15.07.1982;290
16.07.1982;290
17.07.1982;290
18.07.1982;290
19.07.1982;290
20.07.1982;290
21.07.1982;270
22.07.1982;270
23.07.1982;270
24.07.1982;270
25.07.1982;270
26.07.1982;270
27.07.1982;270
28.07.1982;270
29.07.1982;260
30.07.1982;260
31.07.1982;260
1.08.1982;260
2.08.1982;260
3.08.1982;260
4.08.1982;260
5.08.1982;250
6.08.1982;250
7.08.1982;250
8.08.1982;250
9.08.1982;250
10.08.1982;250
11.08.1982;250
12.08.1982;250
13.08.1982;250
14.08.1982;250
15.08.1982;250
16.08.1982;240
17.08.1982;240
18.08.1982;240
19.08.1982;240
20.08.1982;240
21.08.1982;240
22.08.1982;340
23.08.1982;340
24.08.1982;240
25.08.1982;240
26.08.1982;240
27.08.1982;240
28.08.1982;240
29.08.1982;240
30.08.1982;240
31.08.1982;240
1.09.1982;230
2.09.1982;230
3.09.1982;230
4.09.1982;230
5.09.1982;230
6.09.1982;230
7.09.1982;230
8.09.1982;230
9.09.1982;220
10.09.1982;220
11.09.1982;220
12.09.1982;220
13.09.1982;220
14.09.1982;230
15.09.1982;230
16.09.1982;220
17.09.1982;220
18.09.1982;220
19.09.1982;220
20.09.1982;220
21.09.1982;220
22.09.1982;330
23.09.1982;330
24.09.1982;220
25.09.1982;220
26.09.1982;220
27.09.1982;220
28.09.1982;220
29.09.1982;215
30.09.1982;215
1.10.1982;215
2.10.1982;215
3.10.1982;215
4.10.1982;215
5.10.1982;215
6.10.1982;215
7.10.1982;215
8.10.1982;215
9.10.1982;250
10.10.1982;250
11.10.1982;240
12.10.1982;240
13.10.1982;260
14.10.1982;260
15.10.1982;260
16.10.1982;260
17.10.1982;270
18.10.1982;270
19.10.1982;270
20.10.1982;260
21.10.1982;260
22.10.1982;360
23.10.1982;360
24.10.1982;270
25.10.1982;270
26.10.1982;270
27.10.1982;270
28.10.1982;270
29.10.1982;270
30.10.1982;270
31.10.1982;270
1.11.1982;260
2.11.1982;260
3.11.1982;260
4.11.1982;250
5.11.1982;250
6.11.1982;250
7.11.1982;250
8.11.1982;250
9.11.1982;250
10.11.1982;240
11.11.1982;250
12.11.1982;250
13.11.1982;250
14.11.1982;250
15.11.1982;250
16.11.1982;250
17.11.1982;330
18.11.1982;420
19.11.1982;390
20.11.1982;380
21.11.1982;380
22.11.1982;380
23.11.1982;375
24.11.1982;375
25.11.1982;375
26.11.1982;375
27.11.1982;375
28.11.1982;370
29.11.1982;370
30.11.1982;375
1.12.1982;375
2.12.1982;375
3.12.1982;370
4.12.1982;360
5.12.1982;360
6.12.1982;360
7.12.1982;360
8.12.1982;360
9.12.1982;360
10.12.1982;360
11.12.1982;360
12.12.1982;380
13.12.1982;390
14.12.1982;830
15.12.1982;795
16.12.1982;785
