Region;Dinarides
23.11.2002;22.8
24.11.2002;22.3
25.11.2002;19.7
26.11.2002;18.3
27.11.2002;17.2
28.11.2002;16.1
29.11.2002;14.9
30.11.2002;15.1
1.12.2002;16.4
2.12.2002;16.1
3.12.2002;16.4
4.12.2002;18
5.12.2002;18
6.12.2002;17.6
7.12.2002;16.6
8.12.2002;15.8
9.12.2002;14.8
10.12.2002;14.4
11.12.2002;13.6
12.12.2002;13.1
13.12.2002;12.9
14.12.2002;12.6
15.12.2002;12
16.12.2002;11.8
17.12.2002;12.3
18.12.2002;14.5
19.12.2002;16
20.12.2002;15.4
21.12.2002;14.6
22.12.2002;14.1
23.12.2002;13.4
24.12.2002;13.5
25.12.2002;13.5
26.12.2002;13.5
27.12.2002;13.3
28.12.2002;13.3
29.12.2002;15.9
30.12.2002;17.8
31.12.2002;17
1.01.2003;17.4
2.01.2003;18
3.01.2003;17.8
4.01.2003;17.2
5.01.2003;17.4
6.01.2003;18.6
7.01.2003;28.9
8.01.2003;39.2
9.01.2003;42
10.01.2003;51.6
11.01.2003;43.7
12.01.2003;35.6
13.01.2003;28.9
14.01.2003;24.1
15.01.2003;20.9
16.01.2003;18.7
17.01.2003;17.3
18.01.2003;16.3
19.01.2003;15.3
20.01.2003;14.7
21.01.2003;14
22.01.2003;14.6
23.01.2003;18.9
24.01.2003;19.4
25.01.2003;18.3
26.01.2003;17.5
27.01.2003;16.5
28.01.2003;15.5
29.01.2003;14.9
30.01.2003;14.7
31.01.2003;15.2
1.02.2003;15.5
2.02.2003;14.8
3.02.2003;14
4.02.2003;13.6
5.02.2003;17.2
6.02.2003;18.1
7.02.2003;17
8.02.2003;15.9
9.02.2003;14.9
10.02.2003;14.1
11.02.2003;13.4
12.02.2003;13.1
13.02.2003;12.5
14.02.2003;12
15.02.2003;11.8
16.02.2003;11.5
17.02.2003;10.9
18.02.2003;10.2
19.02.2003;10
20.02.2003;9.86
21.02.2003;9.63
22.02.2003;9.43
23.02.2003;8.81
24.02.2003;8.41
25.02.2003;8.18
26.02.2003;7.98
27.02.2003;7.96
28.02.2003;7.78
1.03.2003;7.77
2.03.2003;7.71
3.03.2003;7.71
4.03.2003;7.71
5.03.2003;7.71
6.03.2003;7.85
7.03.2003;8.08
8.03.2003;8.21
9.03.2003;8.23
10.03.2003;8.27
11.03.2003;8.55
12.03.2003;9.17
13.03.2003;10.3
14.03.2003;10.5
15.03.2003;10.4
16.03.2003;10.1
17.03.2003;9.84
18.03.2003;9.62
19.03.2003;9.5
20.03.2003;8.98
21.03.2003;8.64
22.03.2003;8.52
23.03.2003;8.44
24.03.2003;8.33
25.03.2003;8.25
26.03.2003;8.38
27.03.2003;8.68
28.03.2003;9.68
29.03.2003;10.4
30.03.2003;11.1
31.03.2003;11.7
1.04.2003;12.1
2.04.2003;12.2
3.04.2003;12
4.04.2003;12
5.04.2003;11.8
6.04.2003;11.5
7.04.2003;11
8.04.2003;10.3
9.04.2003;10
10.04.2003;9.81
11.04.2003;11.3
12.04.2003;12.2
13.04.2003;12.2
14.04.2003;12.2
15.04.2003;12
16.04.2003;11.7
17.04.2003;11.7
18.04.2003;11.6
19.04.2003;11.5
20.04.2003;11.2
21.04.2003;10.8
22.04.2003;10.4
23.04.2003;10.1
24.04.2003;9.94
25.04.2003;9.78
26.04.2003;9.67
27.04.2003;9.62
28.04.2003;9.58
29.04.2003;9.43
30.04.2003;9.29
1.05.2003;9.04
2.05.2003;8.56
3.05.2003;8.37
4.05.2003;8.17
5.05.2003;7.93
6.05.2003;7.71
7.05.2003;7.42
8.05.2003;6.93
9.05.2003;6.69
10.05.2003;6.54
11.05.2003;6.5
12.05.2003;6.31
13.05.2003;6.16
14.05.2003;6.05
15.05.2003;5.86
16.05.2003;5.56
17.05.2003;5.34
18.05.2003;5.27
19.05.2003;5.19
20.05.2003;5.11
21.05.2003;4.99
22.05.2003;4.95
23.05.2003;4.84
24.05.2003;4.87
25.05.2003;4.82
26.05.2003;4.81
27.05.2003;4.8
28.05.2003;4.8
29.05.2003;4.8
30.05.2003;4.76
31.05.2003;4.73
1.06.2003;5.12
2.06.2003;5.67
3.06.2003;5.95
4.06.2003;5.16
5.06.2003;4.99
6.06.2003;4.9
7.06.2003;4.85
8.06.2003;4.81
9.06.2003;4.8
10.06.2003;4.82
11.06.2003;4.83
12.06.2003;4.8
13.06.2003;4.8
14.06.2003;5.26
15.06.2003;5.17
16.06.2003;4.91
17.06.2003;4.84
18.06.2003;4.82
19.06.2003;4.86
20.06.2003;4.96
21.06.2003;4.94
22.06.2003;4.99
23.06.2003;4.94
24.06.2003;4.91
25.06.2003;4.89
26.06.2003;4.83
27.06.2003;4.83
28.06.2003;4.8
29.06.2003;4.8
30.06.2003;4.95
1.07.2003;4.98
2.07.2003;4.97
3.07.2003;4.84
4.07.2003;4.81
5.07.2003;4.8
6.07.2003;4.8
7.07.2003;4.8
8.07.2003;4.8
9.07.2003;4.8
10.07.2003;4.79
11.07.2003;4.73
12.07.2003;4.74
13.07.2003;4.72
14.07.2003;4.72
15.07.2003;4.7
16.07.2003;4.69
17.07.2003;4.68
18.07.2003;4.65
19.07.2003;4.63
20.07.2003;4.63
21.07.2003;4.61
22.07.2003;4.61
23.07.2003;4.61
24.07.2003;4.61
25.07.2003;4.58
26.07.2003;4.61
27.07.2003;4.61
28.07.2003;4.56
29.07.2003;4.61
30.07.2003;4.58
31.07.2003;4.58
1.08.2003;4.61
2.08.2003;4.58
3.08.2003;4.6
4.08.2003;4.58
5.08.2003;4.61
6.08.2003;4.61
7.08.2003;4.57
8.08.2003;4.54
9.08.2003;4.54
10.08.2003;4.54
11.08.2003;4.55
12.08.2003;4.58
13.08.2003;4.53
14.08.2003;4.51
15.08.2003;4.53
16.08.2003;4.53
17.08.2003;4.51
18.08.2003;4.52
19.08.2003;4.51
20.08.2003;4.53
21.08.2003;4.52
22.08.2003;4.52
23.08.2003;4.52
24.08.2003;4.52
25.08.2003;4.54
26.08.2003;4.61
27.08.2003;4.59
28.08.2003;4.61
29.08.2003;4.61
30.08.2003;4.61
31.08.2003;4.61
1.09.2003;4.61
2.09.2003;4.61
3.09.2003;4.58
4.09.2003;4.61
5.09.2003;4.52
6.09.2003;4.54
7.09.2003;4.53
8.09.2003;4.53
9.09.2003;4.55
10.09.2003;4.77
11.09.2003;4.78
12.09.2003;4.69
13.09.2003;4.71
14.09.2003;4.65
15.09.2003;4.68
16.09.2003;4.66
17.09.2003;4.63
18.09.2003;4.63
19.09.2003;4.64
20.09.2003;4.64
21.09.2003;4.63
22.09.2003;4.63
23.09.2003;4.62
24.09.2003;4.61
25.09.2003;4.61
26.09.2003;4.61
27.09.2003;4.61
28.09.2003;4.59
29.09.2003;4.61
30.09.2003;4.88
1.10.2003;5
2.10.2003;4.98
3.10.2003;4.9
4.10.2003;4.98
5.10.2003;6.01
6.10.2003;10
7.10.2003;11.8
8.10.2003;12.8
9.10.2003;16.5
10.10.2003;14.6
11.10.2003;12.7
12.10.2003;10.9
13.10.2003;9.21
14.10.2003;8.04
15.10.2003;7.33
16.10.2003;7.09
17.10.2003;6.85
18.10.2003;6.73
19.10.2003;6.56
20.10.2003;6.33
21.10.2003;6.82
22.10.2003;13.8
23.10.2003;25.6
24.10.2003;27.8
25.10.2003;24.4
26.10.2003;22.4
27.10.2003;20.6
28.10.2003;18.8
29.10.2003;17.6
30.10.2003;18.7
31.10.2003;29.5
1.11.2003;26.3
2.11.2003;28.9
3.11.2003;33.3
4.11.2003;27.2
5.11.2003;22.9
6.11.2003;20.4
7.11.2003;18.7
8.11.2003;17.6
9.11.2003;16.3
10.11.2003;15.3
11.11.2003;14.6
12.11.2003;14
13.11.2003;13.3
14.11.2003;13
15.11.2003;12.5
16.11.2003;11.8
17.11.2003;11.6
18.11.2003;11.6
19.11.2003;12
20.11.2003;11.9
21.11.2003;11.5
22.11.2003;11.3
23.11.2003;10.7
24.11.2003;9.94
25.11.2003;10.6
26.11.2003;13.3
27.11.2003;15.3
28.11.2003;21.2
29.11.2003;33.8
30.11.2003;34.9
1.12.2003;28
2.12.2003;22.8
3.12.2003;19.7
4.12.2003;17.9
5.12.2003;16.4
6.12.2003;15.3
7.12.2003;14.4
8.12.2003;13.8
9.12.2003;13.1
10.12.2003;12.7
11.12.2003;12.1
12.12.2003;11.8
13.12.2003;11.9
14.12.2003;11.9
15.12.2003;11.7
16.12.2003;11.4
17.12.2003;11.2
18.12.2003;10.4
19.12.2003;9.64
20.12.2003;9.32
21.12.2003;9.08
22.12.2003;9.59
23.12.2003;11.9
24.12.2003;11.8
25.12.2003;11.4
26.12.2003;11
27.12.2003;10.1
28.12.2003;9.56
29.12.2003;9.33
30.12.2003;9.61
31.12.2003;11.7
1.01.2004;13.7
2.01.2004;13.3
3.01.2004;12.6
4.01.2004;12.3
5.01.2004;11.8
6.01.2004;11
7.01.2004;10.7
8.01.2004;10.4
9.01.2004;10.3
10.01.2004;9.92
11.01.2004;9.58
12.01.2004;9.58
13.01.2004;10.2
14.01.2004;15.1
15.01.2004;21
16.01.2004;26.3
17.01.2004;21.6
18.01.2004;20.8
19.01.2004;34.8
20.01.2004;35.7
21.01.2004;29.5
22.01.2004;24.7
23.01.2004;21
24.01.2004;18.9
25.01.2004;17.8
26.01.2004;16.6
27.01.2004;15.6
28.01.2004;15.4
29.01.2004;15.5
30.01.2004;14.3
31.01.2004;13.5
1.02.2004;12.6
2.02.2004;12.3
3.02.2004;11.9
4.02.2004;11.5
5.02.2004;11.4
6.02.2004;11.5
7.02.2004;11.5
8.02.2004;12.8
9.02.2004;16.1
10.02.2004;16.3
11.02.2004;16.1
12.02.2004;15.5
13.02.2004;14.4
14.02.2004;13.8
15.02.2004;12.9
16.02.2004;12.6
17.02.2004;12.1
18.02.2004;11.4
19.02.2004;11.1
20.02.2004;12.7
21.02.2004;14.3
22.02.2004;15.6
23.02.2004;28
24.02.2004;36.4
25.02.2004;33.8
26.02.2004;28.1
27.02.2004;40.6
28.02.2004;46.1
29.02.2004;44.2
1.03.2004;36.3
2.03.2004;28.5
3.03.2004;23.6
4.03.2004;20.9
5.03.2004;19.4
6.03.2004;18.1
7.03.2004;16.9
8.03.2004;16.7
9.03.2004;17.9
10.03.2004;17.8
11.03.2004;17.1
12.03.2004;16.1
13.03.2004;15.7
14.03.2004;15.3
15.03.2004;15.6
16.03.2004;16.1
17.03.2004;16.5
18.03.2004;17.2
19.03.2004;18.3
20.03.2004;19.2
21.03.2004;20.1
22.03.2004;20.4
23.03.2004;22
24.03.2004;39.9
25.03.2004;45
26.03.2004;40
27.03.2004;31.1
28.03.2004;25.3
29.03.2004;22.2
30.03.2004;20.2
31.03.2004;19.1
1.04.2004;19
2.04.2004;19.8
3.04.2004;19.7
4.04.2004;19
5.04.2004;18.7
6.04.2004;18.2
7.04.2004;17.8
8.04.2004;17.8
9.04.2004;17.8
10.04.2004;29.7
11.04.2004;48.7
12.04.2004;55.5
13.04.2004;60.4
14.04.2004;56.5
15.04.2004;49.4
16.04.2004;40.7
17.04.2004;34.1
18.04.2004;30.8
19.04.2004;28
20.04.2004;26
21.04.2004;26.3
22.04.2004;25.7
23.04.2004;23.5
24.04.2004;21.7
25.04.2004;23.2
26.04.2004;23.1
27.04.2004;21.4
28.04.2004;19.7
29.04.2004;18.3
30.04.2004;17.2
1.05.2004;16.6
2.05.2004;16.2
3.05.2004;15.5
4.05.2004;14.7
5.05.2004;14.1
6.05.2004;14.6
7.05.2004;19.7
8.05.2004;25.2
9.05.2004;29.6
10.05.2004;26.6
11.05.2004;22.7
12.05.2004;19.9
13.05.2004;18.4
14.05.2004;17.3
15.05.2004;16.3
16.05.2004;15.6
17.05.2004;14.9
18.05.2004;14.5
19.05.2004;13.9
20.05.2004;13.2
21.05.2004;12.8
22.05.2004;12.5
23.05.2004;12.3
24.05.2004;12.5
25.05.2004;11.9
26.05.2004;11.5
27.05.2004;11.2
28.05.2004;10.9
29.05.2004;10.7
30.05.2004;10.3
31.05.2004;9.88
1.06.2004;10.7
2.06.2004;11
3.06.2004;11.4
4.06.2004;11.3
5.06.2004;11
6.06.2004;10.7
7.06.2004;10.1
8.06.2004;9.76
9.06.2004;9.52
10.06.2004;9.32
11.06.2004;9.19
12.06.2004;8.82
13.06.2004;8.37
14.06.2004;9.09
15.06.2004;9.69
16.06.2004;9.58
17.06.2004;9.5
18.06.2004;9.15
19.06.2004;8.49
20.06.2004;8.14
21.06.2004;8.04
22.06.2004;7.98
23.06.2004;7.89
24.06.2004;7.7
25.06.2004;7.6
26.06.2004;7.4
27.06.2004;7.11
28.06.2004;6.66
29.06.2004;6.52
30.06.2004;6.52
1.07.2004;6.39
2.07.2004;6.26
3.07.2004;6.08
4.07.2004;6.05
5.07.2004;5.93
6.07.2004;5.82
7.07.2004;5.66
8.07.2004;5.42
9.07.2004;5.24
10.07.2004;5.17
11.07.2004;5.07
12.07.2004;5
13.07.2004;4.96
14.07.2004;4.83
15.07.2004;4.79
16.07.2004;4.79
17.07.2004;4.79
18.07.2004;4.79
19.07.2004;4.75
20.07.2004;4.71
21.07.2004;4.68
22.07.2004;4.61
23.07.2004;4.58
24.07.2004;4.58
25.07.2004;4.58
26.07.2004;4.58
27.07.2004;4.58
28.07.2004;4.58
29.07.2004;4.58
30.07.2004;4.58
31.07.2004;4.58
1.08.2004;4.58
2.08.2004;4.56
3.08.2004;4.44
4.08.2004;4.38
5.08.2004;4.38
6.08.2004;4.38
7.08.2004;4.36
8.08.2004;4.21
9.08.2004;4.17
10.08.2004;4.08
11.08.2004;4.03
12.08.2004;3.97
13.08.2004;3.97
14.08.2004;3.96
15.08.2004;3.88
16.08.2004;3.86
17.08.2004;3.84
18.08.2004;3.8
19.08.2004;3.77
20.08.2004;3.77
21.08.2004;3.77
22.08.2004;3.77
23.08.2004;3.74
24.08.2004;3.69
25.08.2004;3.68
26.08.2004;3.67
27.08.2004;3.66
28.08.2004;3.66
29.08.2004;3.66
30.08.2004;3.63
31.08.2004;3.63
1.09.2004;3.57
2.09.2004;3.58
3.09.2004;3.58
4.09.2004;3.57
5.09.2004;3.58
6.09.2004;3.57
7.09.2004;3.51
8.09.2004;3.47
9.09.2004;3.44
10.09.2004;3.4
11.09.2004;3.4
12.09.2004;3.4
13.09.2004;3.4
14.09.2004;3.38
15.09.2004;3.38
16.09.2004;3.38
17.09.2004;3.38
18.09.2004;3.38
19.09.2004;3.38
20.09.2004;3.38
21.09.2004;3.38
22.09.2004;3.38
23.09.2004;3.38
24.09.2004;3.38
25.09.2004;3.32
26.09.2004;3.37
27.09.2004;3.37
28.09.2004;3.36
29.09.2004;3.29
30.09.2004;3.3
1.10.2004;3.3
2.10.2004;3.38
3.10.2004;3.31
4.10.2004;3.29
5.10.2004;3.29
6.10.2004;3.3
7.10.2004;3.36
8.10.2004;3.32
9.10.2004;3.32
10.10.2004;3.38
11.10.2004;3.32
12.10.2004;3.28
13.10.2004;3.21
14.10.2004;3.21
15.10.2004;3.31
16.10.2004;4.22
17.10.2004;7.79
18.10.2004;11
19.10.2004;9.35
20.10.2004;7.74
21.10.2004;6.59
22.10.2004;6.09
23.10.2004;5.86
24.10.2004;5.71
25.10.2004;5.38
26.10.2004;5.22
27.10.2004;5.21
28.10.2004;5.1
29.10.2004;5
30.10.2004;5
31.10.2004;5
1.11.2004;4.94
2.11.2004;4.79
3.11.2004;4.79
4.11.2004;4.79
5.11.2004;4.75
6.11.2004;4.75
7.11.2004;4.58
8.11.2004;4.58
9.11.2004;4.58
10.11.2004;4.58
11.11.2004;6.98
12.11.2004;7.99
13.11.2004;8.29
14.11.2004;16.5
15.11.2004;17.8
16.11.2004;15.4
17.11.2004;14
18.11.2004;13
19.11.2004;12.9
20.11.2004;14
21.11.2004;14.5
22.11.2004;13.6
23.11.2004;12.9
24.11.2004;12.1
25.11.2004;11.4
26.11.2004;11.1
27.11.2004;11.2
28.11.2004;14.5
29.11.2004;15
30.11.2004;14.6
1.12.2004;17.8
2.12.2004;32.9
3.12.2004;30
4.12.2004;23.4
5.12.2004;20.4
6.12.2004;21.9
7.12.2004;21.5
8.12.2004;19.3
9.12.2004;18
10.12.2004;16.9
11.12.2004;15.8
12.12.2004;14.7
13.12.2004;14.1
14.12.2004;13
15.12.2004;12.6
16.12.2004;12.3
17.12.2004;12.2
18.12.2004;29.3
19.12.2004;31.7
20.12.2004;24.1
21.12.2004;20
22.12.2004;18
23.12.2004;16.9
24.12.2004;15.8
25.12.2004;14.7
26.12.2004;16.2
27.12.2004;37.7
28.12.2004;41.4
29.12.2004;41
30.12.2004;33
31.12.2004;25.4
1.01.2005;20.8
2.01.2005;18
3.01.2005;16.3
4.01.2005;14.9
5.01.2005;14
6.01.2005;13.5
7.01.2005;12.3
8.01.2005;11.8
9.01.2005;11
10.01.2005;10.4
11.01.2005;10.1
12.01.2005;10
13.01.2005;9.48
14.01.2005;8.87
15.01.2005;8.6
16.01.2005;8.43
17.01.2005;8.33
18.01.2005;7.69
19.01.2005;7.31
20.01.2005;7.15
21.01.2005;6.97
22.01.2005;6.91
23.01.2005;6.74
24.01.2005;6.22
25.01.2005;5.79
26.01.2005;5.6
27.01.2005;5.42
28.01.2005;5.42
29.01.2005;5.42
30.01.2005;5.42
31.01.2005;5.42
1.02.2005;5.22
2.02.2005;5.21
3.02.2005;5.21
4.02.2005;5.21
5.02.2005;5.21
6.02.2005;5.21
7.02.2005;5.21
8.02.2005;5
9.02.2005;5
10.02.2005;5
11.02.2005;5
12.02.2005;5
13.02.2005;5
14.02.2005;5
15.02.2005;4.79
16.02.2005;4.79
17.02.2005;4.79
18.02.2005;4.79
19.02.2005;4.79
20.02.2005;4.79
21.02.2005;4.79
22.02.2005;5.34
23.02.2005;6.84
24.02.2005;7.35
25.02.2005;7.33
26.02.2005;7.16
27.02.2005;6.9
28.02.2005;5.92
1.03.2005;5.37
2.03.2005;5.21
3.03.2005;4.89
4.03.2005;4.86
5.03.2005;6.63
6.03.2005;6.93
7.03.2005;6.14
8.03.2005;5.47
9.03.2005;5.23
10.03.2005;5
11.03.2005;5
12.03.2005;5
13.03.2005;5
14.03.2005;5
15.03.2005;5.23
16.03.2005;5.89
17.03.2005;7.13
18.03.2005;8.84
19.03.2005;10.2
20.03.2005;12
21.03.2005;13.2
22.03.2005;13
23.03.2005;13.1
24.03.2005;13.5
25.03.2005;14.2
26.03.2005;16.1
27.03.2005;18.4
28.03.2005;24
29.03.2005;26.3
30.03.2005;22.5
31.03.2005;19.7
1.04.2005;18.7
2.04.2005;16.8
3.04.2005;15.2
4.04.2005;14.3
5.04.2005;13.6
6.04.2005;13.4
7.04.2005;13.1
8.04.2005;12.6
9.04.2005;13.3
10.04.2005;22.4
11.04.2005;28
12.04.2005;24.8
13.04.2005;21.1
14.04.2005;19.1
15.04.2005;18
16.04.2005;17.4
17.04.2005;17.5
18.04.2005;17.7
19.04.2005;17
20.04.2005;17.7
21.04.2005;19.6
22.04.2005;18.7
23.04.2005;17.6
24.04.2005;16.8
25.04.2005;16.5
26.04.2005;20.6
27.04.2005;24
28.04.2005;21.3
29.04.2005;19.1
30.04.2005;17.8
1.05.2005;16.9
2.05.2005;16.2
3.05.2005;15.4
4.05.2005;15.1
5.05.2005;14.8
6.05.2005;13.9
7.05.2005;13.4
8.05.2005;13.1
9.05.2005;12.6
10.05.2005;11.9
11.05.2005;12
12.05.2005;13.2
13.05.2005;13.1
14.05.2005;12.4
15.05.2005;12.2
16.05.2005;12.3
17.05.2005;12.1
18.05.2005;11.9
19.05.2005;14.1
20.05.2005;15.1
21.05.2005;14.8
22.05.2005;13.8
23.05.2005;13.3
24.05.2005;12.6
25.05.2005;12
26.05.2005;11.8
27.05.2005;11.5
28.05.2005;11.3
29.05.2005;10.7
30.05.2005;10.3
31.05.2005;10.1
1.06.2005;9.92
2.06.2005;9.81
3.06.2005;9.56
4.06.2005;9.13
5.06.2005;8.76
6.06.2005;8.6
7.06.2005;8.38
8.06.2005;8.14
9.06.2005;8.13
10.06.2005;7.94
11.06.2005;7.57
12.06.2005;7.2
13.06.2005;7.12
14.06.2005;6.94
15.06.2005;6.81
16.06.2005;6.69
17.06.2005;6.59
18.06.2005;6.52
19.06.2005;6.47
20.06.2005;6.34
21.06.2005;6.2
22.06.2005;5.9
23.06.2005;5.86
24.06.2005;5.7
25.06.2005;5.64
26.06.2005;5.62
27.06.2005;5.59
28.06.2005;5.52
29.06.2005;5.42
30.06.2005;5.42
1.07.2005;5.42
2.07.2005;5.42
3.07.2005;5.42
4.07.2005;5.42
5.07.2005;5.42
6.07.2005;5.42
7.07.2005;5.42
8.07.2005;5.42
9.07.2005;5.42
10.07.2005;5.42
11.07.2005;5.42
12.07.2005;5.42
13.07.2005;5.42
14.07.2005;5.42
15.07.2005;5.42
16.07.2005;5.38
17.07.2005;5.35
18.07.2005;5.32
19.07.2005;5.25
20.07.2005;5.25
21.07.2005;5.23
22.07.2005;5.1
23.07.2005;5
24.07.2005;4.9
25.07.2005;4.79
26.07.2005;4.79
27.07.2005;4.65
28.07.2005;4.58
29.07.2005;4.52
30.07.2005;4.58
31.07.2005;4.52
1.08.2005;4.38
2.08.2005;4.38
3.08.2005;4.38
4.08.2005;4.38
5.08.2005;4.32
6.08.2005;4.26
7.08.2005;4.17
8.08.2005;4.19
9.08.2005;4.24
10.08.2005;4.21
11.08.2005;4.17
12.08.2005;4.17
13.08.2005;4.17
14.08.2005;4.17
15.08.2005;4.17
16.08.2005;4.17
17.08.2005;4.36
18.08.2005;4.43
19.08.2005;4.44
20.08.2005;4.45
21.08.2005;4.68
22.08.2005;7.36
23.08.2005;9.16
24.08.2005;7.92
25.08.2005;7.04
26.08.2005;6.53
27.08.2005;6.24
28.08.2005;6.08
29.08.2005;6.01
30.08.2005;5.86
31.08.2005;5.77
1.09.2005;5.97
2.09.2005;5.86
3.09.2005;5.69
4.09.2005;5.62
5.09.2005;5.5
6.09.2005;5.43
7.09.2005;7.36
8.09.2005;7.34
9.09.2005;6.7
10.09.2005;6.6
11.09.2005;6.94
12.09.2005;6.74
13.09.2005;6.52
14.09.2005;6.37
15.09.2005;6.29
16.09.2005;6.09
17.09.2005;6.08
18.09.2005;6.13
19.09.2005;11.7
20.09.2005;12.8
21.09.2005;11.1
22.09.2005;9.71
23.09.2005;8.85
24.09.2005;8.07
25.09.2005;7.54
26.09.2005;7.17
27.09.2005;6.93
28.09.2005;6.75
29.09.2005;6.69
30.09.2005;6.66
1.10.2005;7.39
2.10.2005;7.12
3.10.2005;6.77
4.10.2005;8.9
5.10.2005;18.2
6.10.2005;17.9
7.10.2005;18
8.10.2005;17.9
9.10.2005;17.6
10.10.2005;16.6
11.10.2005;15.4
12.10.2005;14.2
13.10.2005;13.2
14.10.2005;12.3
15.10.2005;11.6
16.10.2005;11
17.10.2005;10.4
18.10.2005;9.98
19.10.2005;9.51
20.10.2005;9.22
21.10.2005;9.18
22.10.2005;16.7
23.10.2005;23.6
24.10.2005;20
25.10.2005;18.1
26.10.2005;16.7
27.10.2005;15.5
28.10.2005;14.4
29.10.2005;13.5
30.10.2005;12.8
31.10.2005;12.1
1.11.2005;11.5
2.11.2005;10.9
3.11.2005;10.4
4.11.2005;10
5.11.2005;9.62
6.11.2005;9.23
7.11.2005;9.01
8.11.2005;8.67
9.11.2005;8.36
10.11.2005;8.13
11.11.2005;7.88
12.11.2005;7.61
13.11.2005;7.4
14.11.2005;7.19
15.11.2005;7.16
16.11.2005;8.48
17.11.2005;10.4
18.11.2005;13.2
19.11.2005;12.4
20.11.2005;11.3
21.11.2005;10.5
22.11.2005;9.94
23.11.2005;9.46
24.11.2005;9.22
25.11.2005;8.89
26.11.2005;10.8
27.11.2005;20.3
28.11.2005;34.8
29.11.2005;29.5
30.11.2005;28
1.12.2005;43.5
2.12.2005;44.3
3.12.2005;35
4.12.2005;38.2
5.12.2005;38.7
6.12.2005;51.4
7.12.2005;63.4
8.12.2005;65.1
9.12.2005;56.9
10.12.2005;46
11.12.2005;35.7
12.12.2005;29
13.12.2005;24.6
14.12.2005;22.4
15.12.2005;20.8
16.12.2005;19.7
17.12.2005;18.7
18.12.2005;17.8
19.12.2005;17
20.12.2005;16.3
21.12.2005;15.7
22.12.2005;15.2
23.12.2005;14.6
24.12.2005;14
25.12.2005;13.7
26.12.2005;18.7
27.12.2005;23.7
28.12.2005;32.3
29.12.2005;42.7
30.12.2005;36.9
31.12.2005;29.7
1.01.2006;25.3
2.01.2006;45.8
3.01.2006;55.4
4.01.2006;52.8
5.01.2006;44.1
6.01.2006;33.7
7.01.2006;26.7
8.01.2006;22.5
9.01.2006;20.2
10.01.2006;18.8
11.01.2006;17.5
12.01.2006;16.6
13.01.2006;15.9
14.01.2006;15.2
15.01.2006;14.7
16.01.2006;14
17.01.2006;13.5
18.01.2006;13.9
19.01.2006;18.6
20.01.2006;17.6
21.01.2006;16.3
22.01.2006;15.2
23.01.2006;14.2
24.01.2006;13.4
25.01.2006;12.9
26.01.2006;12.3
27.01.2006;11.9
28.01.2006;11.5
29.01.2006;11.1
30.01.2006;11.3
31.01.2006;11.2
1.02.2006;11.1
2.02.2006;11.1
3.02.2006;11
4.02.2006;10.8
5.02.2006;10.5
6.02.2006;10.2
7.02.2006;10
8.02.2006;9.77
9.02.2006;9.52
10.02.2006;9.29
11.02.2006;8.99
12.02.2006;8.67
13.02.2006;8.37
14.02.2006;8.12
15.02.2006;7.9
16.02.2006;7.94
17.02.2006;12
18.02.2006;14.8
19.02.2006;14.7
20.02.2006;14.7
21.02.2006;18.2
22.02.2006;24.9
23.02.2006;22.7
24.02.2006;20.5
25.02.2006;18.4
26.02.2006;17.7
27.02.2006;17.1
28.02.2006;16.1
1.03.2006;15.1
2.03.2006;14.3
3.03.2006;13.7
4.03.2006;13.4
5.03.2006;14.3
6.03.2006;16.9
7.03.2006;17.3
8.03.2006;16.2
9.03.2006;15.5
10.03.2006;15.2
11.03.2006;19.4
12.03.2006;21.1
13.03.2006;18.6
14.03.2006;17
15.03.2006;16.1
16.03.2006;15.2
17.03.2006;14.5
18.03.2006;14.2
19.03.2006;13.7
20.03.2006;13.2
21.03.2006;12.9
22.03.2006;14.4
23.03.2006;20.9
24.03.2006;23.3
25.03.2006;20.3
26.03.2006;18.6
27.03.2006;18.3
28.03.2006;19.4
29.03.2006;22.6
30.03.2006;22.1
31.03.2006;19.8
1.04.2006;18.6
2.04.2006;18.8
3.04.2006;20.8
4.04.2006;20
5.04.2006;19.1
6.04.2006;18.8
7.04.2006;22.7
8.04.2006;21.7
9.04.2006;19.6
10.04.2006;18.6
11.04.2006;19.7
12.04.2006;21.9
13.04.2006;20.3
14.04.2006;18.5
15.04.2006;17.1
16.04.2006;16.9
17.04.2006;17
18.04.2006;16.8
19.04.2006;17
20.04.2006;17.5
21.04.2006;16.8
22.04.2006;16
23.04.2006;15.7
24.04.2006;15.5
25.04.2006;15.2
26.04.2006;15.1
27.04.2006;15
28.04.2006;14.8
29.04.2006;14.5
30.04.2006;14.5
1.05.2006;16.3
2.05.2006;19.9
3.05.2006;18.6
4.05.2006;17.1
5.05.2006;16.3
6.05.2006;15.7
7.05.2006;15.1
8.05.2006;14.6
9.05.2006;14.1
10.05.2006;13.8
11.05.2006;13.5
12.05.2006;13.1
13.05.2006;12.6
14.05.2006;12.2
15.05.2006;11.8
16.05.2006;11.6
17.05.2006;11.3
18.05.2006;11.1
19.05.2006;11
20.05.2006;10.8
21.05.2006;10.6
22.05.2006;10.3
23.05.2006;10
24.05.2006;9.76
25.05.2006;9.47
26.05.2006;9.24
27.05.2006;8.97
28.05.2006;8.69
29.05.2006;8.55
30.05.2006;8.33
31.05.2006;8.25
1.06.2006;8.02
2.06.2006;7.7
3.06.2006;7.4
4.06.2006;7.2
