Region;Dinarides
29.07.2010;1.068
30.07.2010;5.678
31.07.2010;2.564
1.08.2010;1.608
2.08.2010;1.142
3.08.2010;0.962
4.08.2010;4.533
5.08.2010;2.337
6.08.2010;3.009
7.08.2010;3.945
8.08.2010;2.433
9.08.2010;1.782
10.08.2010;1.413
11.08.2010;1.156
12.08.2010;1.022
13.08.2010;2.338
14.08.2010;3.723
15.08.2010;4.688
16.08.2010;3.257
17.08.2010;2.202
18.08.2010;1.781
19.08.2010;1.461
20.08.2010;1.221
21.08.2010;1.089
22.08.2010;0.973
23.08.2010;0.878
24.08.2010;0.825
25.08.2010;0.83
26.08.2010;0.822
27.08.2010;0.825
28.08.2010;1.093
29.08.2010;1.398
30.08.2010;1.26
31.08.2010;1.693
1.09.2010;1.334
2.09.2010;1.138
3.09.2010;0.938
4.09.2010;0.883
5.09.2010;0.797
6.09.2010;0.744
7.09.2010;0.752
8.09.2010;4.226
9.09.2010;9.089
10.09.2010;4.185
11.09.2010;2.744
12.09.2010;2.013
13.09.2010;1.703
14.09.2010;1.456
15.09.2010;1.262
16.09.2010;1.159
17.09.2010;20.766
18.09.2010;51.184
19.09.2010;51.264
20.09.2010;28.799
21.09.2010;16.751
22.09.2010;11.316
23.09.2010;9.043
24.09.2010;7.734
25.09.2010;17.052
26.09.2010;12.198
27.09.2010;13.681
28.09.2010;13.452
29.09.2010;10.098
30.09.2010;8.128
1.10.2010;7.098
2.10.2010;6.383
3.10.2010;5.847
4.10.2010;5.458
5.10.2010;10.756
6.10.2010;9.125
7.10.2010;6.537
8.10.2010;5.805
9.10.2010;5.069
10.10.2010;4.745
11.10.2010;4.297
12.10.2010;4.119
13.10.2010;3.85
14.10.2010;3.584
15.10.2010;3.322
16.10.2010;3.147
17.10.2010;4.516
18.10.2010;5.951
19.10.2010;5.63
20.10.2010;4.87
21.10.2010;4.224
22.10.2010;3.772
23.10.2010;3.537
24.10.2010;3.376
25.10.2010;7.408
26.10.2010;10.513
27.10.2010;7.289
28.10.2010;5.891
29.10.2010;5.238
30.10.2010;4.761
31.10.2010;4.36
1.11.2010;4.571
2.11.2010;7.092
3.11.2010;6.484
4.11.2010;5.964
5.11.2010;4.969
6.11.2010;4.385
7.11.2010;4.143
8.11.2010;5.768
9.11.2010;21.228
10.11.2010;18.214
11.11.2010;15.596
12.11.2010;13.634
13.11.2010;9.702
14.11.2010;7.806
15.11.2010;6.653
16.11.2010;6.03
17.11.2010;5.807
18.11.2010;9.173
19.11.2010;7.183
20.11.2010;9.272
21.11.2010;7.893
22.11.2010;7.521
23.11.2010;19.058
24.11.2010;10.462
25.11.2010;7.695
26.11.2010;6.358
27.11.2010;5.605
28.11.2010;4.737
29.11.2010;4.78
30.11.2010;4.095
1.12.2010;3.763
2.12.2010;3.97
3.12.2010;4.753
4.12.2010;4.216
5.12.2010;3.716
6.12.2010;8.728
7.12.2010;30.592
8.12.2010;34.847
9.12.2010;33.506
10.12.2010;18.069
11.12.2010;10.11
12.12.2010;7.741
13.12.2010;6.343
14.12.2010;5.122
15.12.2010;4.45
16.12.2010;3.882
17.12.2010;3.437
18.12.2010;3.073
19.12.2010;2.644
20.12.2010;2.253
21.12.2010;2.062
22.12.2010;13.256
23.12.2010;20.8
24.12.2010;23.627
25.12.2010;15.806
26.12.2010;9.476
27.12.2010;6.577
28.12.2010;5.315
29.12.2010;4.46
30.12.2010;3.803
31.12.2010;3.201
1.01.2011;2.739
2.01.2011;2.246
3.01.2011;1.81
4.01.2011;1.419
5.01.2011;1.59
6.01.2011;1.651
7.01.2011;3.014
8.01.2011;13.027
9.01.2011;10.114
10.01.2011;10.235
11.01.2011;11.918
12.01.2011;9.398
13.01.2011;6.541
14.01.2011;5.121
15.01.2011;4.418
16.01.2011;3.913
17.01.2011;3.376
18.01.2011;3.043
19.01.2011;2.672
20.01.2011;2.389
21.01.2011;2.096
22.01.2011;1.874
23.01.2011;1.641
24.01.2011;1.441
25.01.2011;1.298
26.01.2011;1.247
27.01.2011;1.167
28.01.2011;1.08
29.01.2011;1.014
30.01.2011;0.958
31.01.2011;0.885
1.02.2011;0.84
2.02.2011;0.798
3.02.2011;0.667
4.02.2011;0.695
5.02.2011;0.692
6.02.2011;0.662
7.02.2011;0.655
8.02.2011;0.722
9.02.2011;0.676
10.02.2011;0.64
11.02.2011;0.669
12.02.2011;0.697
13.02.2011;0.685
14.02.2011;0.899
15.02.2011;0.947
16.02.2011;1.111
17.02.2011;1.536
18.02.2011;1.326
19.02.2011;1.321
20.02.2011;1.068
21.02.2011;0.965
22.02.2011;0.899
23.02.2011;0.76
24.02.2011;0.81
25.02.2011;0.637
26.02.2011;0.64
27.02.2011;0.577
28.02.2011;0.584
1.03.2011;0.571
2.03.2011;0.575
3.03.2011;0.482
4.03.2011;0.498
5.03.2011;0.546
6.03.2011;0.52
7.03.2011;0.469
8.03.2011;0.444
9.03.2011;0.442
10.03.2011;0.449
11.03.2011;0.432
12.03.2011;0.475
13.03.2011;0.562
14.03.2011;9.566
15.03.2011;12.053
16.03.2011;12.751
17.03.2011;24.497
18.03.2011;13.666
19.03.2011;7.257
20.03.2011;5.282
21.03.2011;4.154
22.03.2011;3.326
23.03.2011;2.766
24.03.2011;2.502
25.03.2011;2.288
26.03.2011;2.148
27.03.2011;1.958
28.03.2011;1.888
29.03.2011;2.693
30.03.2011;2.432
31.03.2011;2.101
1.04.2011;1.913
2.04.2011;1.731
3.04.2011;1.726
4.04.2011;1.561
5.04.2011;1.865
6.04.2011;1.722
7.04.2011;1.605
8.04.2011;1.527
9.04.2011;1.527
10.04.2011;1.357
11.04.2011;1.203
12.04.2011;1.167
13.04.2011;1.162
14.04.2011;1.046
15.04.2011;1.001
16.04.2011;0.94
17.04.2011;0.862
18.04.2011;0.801
19.04.2011;0.78
20.04.2011;0.738
21.04.2011;0.726
22.04.2011;0.649
23.04.2011;0.652
24.04.2011;0.641
25.04.2011;0.62
26.04.2011;0.612
27.04.2011;0.638
28.04.2011;0.542
29.04.2011;0.514
30.04.2011;0.535
1.05.2011;0.52
2.05.2011;0.505
3.05.2011;0.489
4.05.2011;0.449
5.05.2011;0.408
6.05.2011;0.489
7.05.2011;0.518
8.05.2011;0.53
9.05.2011;0.501
10.05.2011;0.488
11.05.2011;0.481
12.05.2011;0.492
13.05.2011;0.436
14.05.2011;0.427
15.05.2011;1.319
16.05.2011;5.586
17.05.2011;2.738
18.05.2011;1.903
19.05.2011;1.385
20.05.2011;1.11
21.05.2011;0.907
22.05.2011;0.813
23.05.2011;0.72
24.05.2011;0.656
25.05.2011;0.618
26.05.2011;0.601
27.05.2011;0.693
28.05.2011;1.006
29.05.2011;0.787
30.05.2011;0.776
31.05.2011;0.776
1.06.2011;0.704
2.06.2011;0.704
3.06.2011;0.704
4.06.2011;0.704
5.06.2011;0.576
6.06.2011;1.019
7.06.2011;1.019
8.06.2011;6.896
9.06.2011;3.499
10.06.2011;2.919
11.06.2011;2.252
12.06.2011;1.854
13.06.2011;1.695
14.06.2011;1.495
15.06.2011;1.283
16.06.2011;1.104
17.06.2011;1.002
18.06.2011;0.98
19.06.2011;1.329
20.06.2011;1.47
21.06.2011;1.143
22.06.2011;1.003
23.06.2011;0.906
24.06.2011;1.146
25.06.2011;1.935
26.06.2011;1.433
27.06.2011;1.206
28.06.2011;1.019
29.06.2011;0.852
30.06.2011;0.776
1.07.2011;0.704
2.07.2011;0.704
3.07.2011;0.638
4.07.2011;0.638
5.07.2011;0.576
6.07.2011;0.576
7.07.2011;0.518
8.07.2011;0.518
9.07.2011;0.518
10.07.2011;0.518
11.07.2011;0.518
12.07.2011;0.465
13.07.2011;0.465
14.07.2011;0.465
15.07.2011;0.518
16.07.2011;0.576
17.07.2011;0.465
18.07.2011;0.852
19.07.2011;0.576
20.07.2011;0.518
21.07.2011;0.518
22.07.2011;0.465
23.07.2011;1.415
24.07.2011;5.838
25.07.2011;2.961
26.07.2011;1.796
27.07.2011;1.089
28.07.2011;0.862
29.07.2011;0.852
30.07.2011;0.83
31.07.2011;0.74
1.08.2011;0.7
2.08.2011;0.631
3.08.2011;0.655
4.08.2011;0.924
5.08.2011;0.753
6.08.2011;0.652
7.08.2011;0.594
8.08.2011;0.576
9.08.2011;0.54
10.08.2011;0.518
11.08.2011;0.465
12.08.2011;0.465
13.08.2011;0.465
14.08.2011;0.417
15.08.2011;0.417
16.08.2011;0.417
17.08.2011;0.372
18.08.2011;0.372
19.08.2011;0.372
20.08.2011;0.332
21.08.2011;0.332
22.08.2011;0.333
23.08.2011;0.317
24.08.2011;0.306
25.08.2011;0.305
26.08.2011;0.338
27.08.2011;0.384
28.08.2011;0.381
29.08.2011;0.352
30.08.2011;0.359
31.08.2011;0.346
1.09.2011;0.335
2.09.2011;0.339
3.09.2011;0.361
4.09.2011;0.37
5.09.2011;0.367
6.09.2011;0.366
7.09.2011;0.358
8.09.2011;0.344
9.09.2011;0.336
10.09.2011;0.347
11.09.2011;0.357
12.09.2011;0.349
13.09.2011;0.312
14.09.2011;0.425
15.09.2011;0.39
16.09.2011;0.386
17.09.2011;0.393
18.09.2011;0.429
19.09.2011;2.472
20.09.2011;1.972
21.09.2011;1.022
22.09.2011;0.743
23.09.2011;0.607
24.09.2011;0.543
25.09.2011;0.524
26.09.2011;0.491
27.09.2011;0.484
28.09.2011;0.461
29.09.2011;0.471
30.09.2011;0.424
1.10.2011;0.424
2.10.2011;0.424
3.10.2011;0.388
4.10.2011;0.388
5.10.2011;0.388
6.10.2011;0.388
7.10.2011;0.388
8.10.2011;1.131
9.10.2011;1.073
10.10.2011;0.961
11.10.2011;1.08
12.10.2011;1.17
13.10.2011;0.913
14.10.2011;0.77
15.10.2011;0.683
16.10.2011;0.634
17.10.2011;0.561
18.10.2011;0.553
19.10.2011;0.543
20.10.2011;15.009
21.10.2011;7.057
22.10.2011;4.745
23.10.2011;3.569
24.10.2011;3.249
25.10.2011;5.771
26.10.2011;12.246
27.10.2011;12.772
28.10.2011;6.118
29.10.2011;4.274
30.10.2011;3.39
31.10.2011;2.745
1.11.2011;2.127
2.11.2011;1.887
3.11.2011;1.658
4.11.2011;2.322
5.11.2011;4.394
6.11.2011;2.851
7.11.2011;2.272
8.11.2011;2.311
9.11.2011;2.138
10.11.2011;1.913
11.11.2011;1.676
12.11.2011;1.496
13.11.2011;1.325
14.11.2011;1.159
15.11.2011;1.091
16.11.2011;1.039
17.11.2011;0.915
18.11.2011;0.903
19.11.2011;0.869
20.11.2011;0.835
21.11.2011;0.784
22.11.2011;0.782
23.11.2011;0.741
24.11.2011;0.739
25.11.2011;0.655
26.11.2011;0.655
27.11.2011;0.655
28.11.2011;0.582
29.11.2011;0.6
30.11.2011;0.569
1.12.2011;0.532
2.12.2011;0.536
3.12.2011;3.871
4.12.2011;10.976
5.12.2011;9.651
6.12.2011;7.595
7.12.2011;4.539
8.12.2011;3.257
9.12.2011;2.586
10.12.2011;2.34
11.12.2011;2.16
12.12.2011;3.584
13.12.2011;8.145
14.12.2011;4.819
15.12.2011;11.041
16.12.2011;9.519
17.12.2011;16.025
18.12.2011;7.799
19.12.2011;5.224
20.12.2011;4.242
21.12.2011;3.473
22.12.2011;2.814
23.12.2011;2.522
24.12.2011;2.133
25.12.2011;1.824
26.12.2011;1.6
27.12.2011;1.425
28.12.2011;1.38
29.12.2011;1.305
30.12.2011;1.294
31.12.2011;1.149
1.01.2012;1.156
2.01.2012;1.208
3.01.2012;12.653
4.01.2012;8.639
5.01.2012;5.814
6.01.2012;4.36
7.01.2012;3.332
8.01.2012;2.672
9.01.2012;2.307
10.01.2012;1.989
11.01.2012;1.714
12.01.2012;1.594
13.01.2012;1.466
14.01.2012;1.357
15.01.2012;1.305
16.01.2012;1.227
17.01.2012;1.142
18.01.2012;1.014
19.01.2012;0.975
20.01.2012;1.035
21.01.2012;0.994
22.01.2012;0.918
23.01.2012;0.903
24.01.2012;0.892
25.01.2012;0.782
26.01.2012;0.771
27.01.2012;0.771
28.01.2012;0.719
29.01.2012;0.712
30.01.2012;0.739
31.01.2012;0.697
1.02.2012;0.702
2.02.2012;0.653
3.02.2012;0.642
4.02.2012;0.635
5.02.2012;0.651
6.02.2012;0.654
7.02.2012;0.631
8.02.2012;0.6
9.02.2012;0.515
10.02.2012;0.507
11.02.2012;0.507
12.02.2012;0.511
13.02.2012;0.478
14.02.2012;0.45
15.02.2012;0.46
16.02.2012;0.443
17.02.2012;0.427
18.02.2012;0.426
19.02.2012;0.428
20.02.2012;0.503
21.02.2012;0.454
22.02.2012;0.431
23.02.2012;0.405
24.02.2012;0.43
25.02.2012;0.578
26.02.2012;0.81
27.02.2012;0.892
28.02.2012;0.729
29.02.2012;0.684
1.03.2012;1.059
2.03.2012;1.39
3.03.2012;1.528
4.03.2012;1.418
5.03.2012;1.164
6.03.2012;0.908
7.03.2012;0.739
8.03.2012;0.722
9.03.2012;0.771
10.03.2012;0.719
11.03.2012;0.685
12.03.2012;0.671
13.03.2012;0.664
14.03.2012;0.647
15.03.2012;0.662
16.03.2012;0.647
17.03.2012;0.674
18.03.2012;0.729
19.03.2012;0.809
20.03.2012;1.214
21.03.2012;1.02
22.03.2012;0.901
23.03.2012;0.834
24.03.2012;0.767
25.03.2012;0.709
26.03.2012;0.66
27.03.2012;0.595
28.03.2012;0.565
29.03.2012;0.561
30.03.2012;0.556
31.03.2012;0.55
1.04.2012;0.524
2.04.2012;0.465
3.04.2012;0.484
4.04.2012;7.292
5.04.2012;6.037
6.04.2012;10.75
7.04.2012;12.607
8.04.2012;11.328
9.04.2012;5.819
10.04.2012;4.004
11.04.2012;3.584
12.04.2012;7.681
13.04.2012;4.638
14.04.2012;3.72
15.04.2012;2.952
16.04.2012;3.36
17.04.2012;3.39
18.04.2012;2.757
19.04.2012;2.483
20.04.2012;3.779
21.04.2012;6.595
22.04.2012;6.092
23.04.2012;6.504
24.04.2012;5.117
25.04.2012;5.388
26.04.2012;3.629
27.04.2012;2.897
28.04.2012;2.297
29.04.2012;1.893
30.04.2012;1.68
1.05.2012;1.463
2.05.2012;1.345
3.05.2012;1.268
4.05.2012;1.22
5.05.2012;1.149
6.05.2012;1.164
7.05.2012;3.475
8.05.2012;3.464
9.05.2012;2.334
10.05.2012;1.748
11.05.2012;1.492
12.05.2012;1.36
13.05.2012;5.556
14.05.2012;3.731
15.05.2012;2.674
16.05.2012;2.193
17.05.2012;2.183
18.05.2012;2.221
19.05.2012;1.795
20.05.2012;1.505
21.05.2012;1.446
22.05.2012;1.503
23.05.2012;1.413
24.05.2012;1.325
25.05.2012;1.287
26.05.2012;1.305
27.05.2012;1.199
28.05.2012;1.111
29.05.2012;1.322
30.05.2012;1.172
31.05.2012;0.97
1.06.2012;0.832
2.06.2012;0.905
3.06.2012;1.016
4.06.2012;0.985
5.06.2012;0.991
6.06.2012;1.007
7.06.2012;0.991
8.06.2012;0.859
9.06.2012;0.739
10.06.2012;0.714
11.06.2012;8.068
12.06.2012;8.469
13.06.2012;7.013
14.06.2012;5.31
15.06.2012;3.366
16.06.2012;2.531
17.06.2012;1.966
18.06.2012;1.732
19.06.2012;1.39
20.06.2012;1.152
21.06.2012;1.042
22.06.2012;0.991
23.06.2012;0.915
24.06.2012;0.806
25.06.2012;0.711
26.06.2012;0.627
27.06.2012;0.603
28.06.2012;0.554
29.06.2012;0.573
30.06.2012;0.595
1.07.2012;0.566
2.07.2012;0.478
3.07.2012;0.592
4.07.2012;0.511
5.07.2012;0.513
6.07.2012;0.551
7.07.2012;0.598
8.07.2012;0.534
9.07.2012;0.523
10.07.2012;0.51
11.07.2012;0.482
12.07.2012;0.534
13.07.2012;0.502
14.07.2012;0.496
15.07.2012;0.478
16.07.2012;0.443
17.07.2012;0.415
18.07.2012;0.413
19.07.2012;0.398
20.07.2012;0.406
21.07.2012;0.415
22.07.2012;0.419
23.07.2012;0.397
24.07.2012;0.384
25.07.2012;0.383
26.07.2012;0.39
27.07.2012;0.373
28.07.2012;0.365
29.07.2012;0.38
30.07.2012;0.348
31.07.2012;0.352
1.08.2012;0.331
2.08.2012;0.33
3.08.2012;0.32
4.08.2012;0.334
5.08.2012;0.333
6.08.2012;0.313
7.08.2012;0.324
8.08.2012;0.316
9.08.2012;0.319
10.08.2012;0.341
11.08.2012;0.339
12.08.2012;0.334
13.08.2012;0.297
14.08.2012;0.289
15.08.2012;0.311
16.08.2012;0.298
17.08.2012;0.275
18.08.2012;0.265
19.08.2012;0.271
20.08.2012;0.282
21.08.2012;0.261
22.08.2012;0.259
23.08.2012;0.272
24.08.2012;0.256
25.08.2012;0.261
26.08.2012;0.299
27.08.2012;0.333
28.08.2012;0.297
29.08.2012;0.281
30.08.2012;0.283
31.08.2012;0.318
1.09.2012;0.305
2.09.2012;0.626
3.09.2012;0.536
4.09.2012;0.393
5.09.2012;0.342
6.09.2012;0.311
7.09.2012;0.298
8.09.2012;0.31
9.09.2012;0.312
10.09.2012;0.296
11.09.2012;0.292
12.09.2012;0.301
13.09.2012;2.518
14.09.2012;1.629
15.09.2012;0.946
16.09.2012;0.758
17.09.2012;0.557
18.09.2012;0.48
19.09.2012;0.529
20.09.2012;1.368
21.09.2012;0.984
22.09.2012;0.792
23.09.2012;0.676
24.09.2012;0.62
25.09.2012;1.178
26.09.2012;1.081
27.09.2012;0.936
28.09.2012;0.803
29.09.2012;0.719
30.09.2012;0.664
1.10.2012;0.589
2.10.2012;0.517
3.10.2012;0.471
4.10.2012;0.452
5.10.2012;0.439
6.10.2012;0.45
7.10.2012;0.442
8.10.2012;0.456
9.10.2012;0.461
10.10.2012;0.465
11.10.2012;0.551
12.10.2012;0.602
13.10.2012;0.59
14.10.2012;0.752
15.10.2012;5.081
16.10.2012;9.716
17.10.2012;4.482
18.10.2012;2.774
19.10.2012;2.103
20.10.2012;1.701
21.10.2012;1.349
22.10.2012;1.182
23.10.2012;0.991
24.10.2012;0.907
25.10.2012;0.819
26.10.2012;0.868
27.10.2012;25.11
28.10.2012;37.197
29.10.2012;15.416
30.10.2012;7.938
31.10.2012;6.073
1.11.2012;13.068
2.11.2012;11.899
3.11.2012;6.963
4.11.2012;10.767
5.11.2012;26.515
6.11.2012;20.397
7.11.2012;11.326
8.11.2012;7.421
9.11.2012;5.765
10.11.2012;5.144
11.11.2012;4.392
12.11.2012;4.438
13.11.2012;4.93
14.11.2012;4.305
15.11.2012;3.69
16.11.2012;3.155
17.11.2012;3.009
18.11.2012;2.696
19.11.2012;3
20.11.2012;3.495
21.11.2012;3.111
22.11.2012;2.827
23.11.2012;2.435
24.11.2012;2.226
25.11.2012;2.021
26.11.2012;2.059
27.11.2012;2.382
28.11.2012;9.629
29.11.2012;17.267
30.11.2012;8.174
1.12.2012;6.147
2.12.2012;5.165
3.12.2012;4.561
4.12.2012;4.058
5.12.2012;3.801
6.12.2012;3.385
7.12.2012;2.984
8.12.2012;2.864
9.12.2012;2.528
10.12.2012;2.3
11.12.2012;2.198
12.12.2012;2.005
13.12.2012;1.579
14.12.2012;1.824
15.12.2012;16.335
16.12.2012;17.454
17.12.2012;8.3
18.12.2012;5.938
19.12.2012;4.883
20.12.2012;4.158
21.12.2012;3.612
22.12.2012;2.965
23.12.2012;2.603
24.12.2012;2.316
25.12.2012;3.665
26.12.2012;11.554
27.12.2012;10.017
28.12.2012;5.599
29.12.2012;4.299
30.12.2012;3.651
31.12.2012;3.13
1.01.2013;2.615
2.01.2013;2.398
3.01.2013;2.096
4.01.2013;1.984
5.01.2013;1.895
6.01.2013;1.81
7.01.2013;1.698
8.01.2013;1.66
9.01.2013;1.637
10.01.2013;1.565
11.01.2013;1.551
12.01.2013;1.499
13.01.2013;1.443
14.01.2013;1.385
15.01.2013;1.348
16.01.2013;1.289
17.01.2013;1.277
18.01.2013;1.155
19.01.2013;1.079
20.01.2013;4.55
21.01.2013;14.285
22.01.2013;8.397
23.01.2013;5.9
24.01.2013;4.778
25.01.2013;3.942
26.01.2013;3.213
27.01.2013;2.733
28.01.2013;2.386
29.01.2013;2.064
30.01.2013;1.906
31.01.2013;1.766
1.02.2013;1.775
2.02.2013;15.421
3.02.2013;12.753
4.02.2013;6.315
5.02.2013;4.957
6.02.2013;4.59
7.02.2013;4.121
8.02.2013;3.56
9.02.2013;3.066
10.02.2013;2.665
11.02.2013;2.38
12.02.2013;2.158
13.02.2013;1.911
14.02.2013;1.728
15.02.2013;1.578
16.02.2013;1.486
17.02.2013;1.439
18.02.2013;1.348
19.02.2013;1.348
20.02.2013;1.336
21.02.2013;1.281
22.02.2013;1.253
23.02.2013;1.253
24.02.2013;1.216
25.02.2013;1.164
26.02.2013;1.104
27.02.2013;1.097
28.02.2013;1.122
1.03.2013;1.179
2.03.2013;1.249
3.03.2013;1.197
4.03.2013;1.179
5.03.2013;1.198
6.03.2013;2.565
7.03.2013;15.642
8.03.2013;19.982
9.03.2013;15.791
10.03.2013;19.879
11.03.2013;14.622
12.03.2013;10.108
13.03.2013;9.197
14.03.2013;8.822
15.03.2013;6.266
16.03.2013;4.995
17.03.2013;4.312
18.03.2013;7.182
19.03.2013;14.696
20.03.2013;8.52
21.03.2013;6.956
22.03.2013;6.251
23.03.2013;5.403
24.03.2013;4.614
25.03.2013;3.993
26.03.2013;3.554
27.03.2013;3.104
28.03.2013;2.609
29.03.2013;13.748
30.03.2013;15.794
31.03.2013;16.803
1.04.2013;9.867
2.04.2013;6.94
3.04.2013;5.471
4.04.2013;4.648
5.04.2013;4.583
6.04.2013;5.901
7.04.2013;5.6
8.04.2013;4.996
9.04.2013;4.499
10.04.2013;5.306
11.04.2013;5.826
12.04.2013;10.403
13.04.2013;11.167
14.04.2013;8.627
15.04.2013;9.077
16.04.2013;8.973
17.04.2013;8.419
18.04.2013;8.999
19.04.2013;8.91
20.04.2013;7.5
21.04.2013;6.944
22.04.2013;6.598
23.04.2013;5.819
24.04.2013;5.331
25.04.2013;5.197
26.04.2013;5.091
27.04.2013;4.813
28.04.2013;5.128
29.04.2013;4.397
30.04.2013;3.861
1.05.2013;3.566
2.05.2013;3.373
3.05.2013;3.34
4.05.2013;3.136
5.05.2013;2.934
6.05.2013;4.598
7.05.2013;5.896
8.05.2013;4.84
9.05.2013;3.757
10.05.2013;3.181
11.05.2013;8.128
12.05.2013;7.202
13.05.2013;4.936
14.05.2013;4.075
15.05.2013;3.412
16.05.2013;3.487
17.05.2013;7.69
18.05.2013;11.172
19.05.2013;5.944
20.05.2013;5.838
21.05.2013;6.272
22.05.2013;5.21
23.05.2013;4.348
24.05.2013;4.943
25.05.2013;9.255
26.05.2013;7.315
27.05.2013;6.551
28.05.2013;5.135
29.05.2013;4.437
30.05.2013;4.046
31.05.2013;4.493
1.06.2013;5.215
2.06.2013;6.08
3.06.2013;4.976
4.06.2013;4.061
5.06.2013;3.482
6.06.2013;3.01
7.06.2013;2.802
8.06.2013;2.64
9.06.2013;2.478
10.06.2013;2.578
11.06.2013;2.435
12.06.2013;2.141
13.06.2013;1.886
14.06.2013;1.747
15.06.2013;1.517
16.06.2013;1.402
17.06.2013;1.278
18.06.2013;1.191
19.06.2013;1.108
20.06.2013;1.066
21.06.2013;1.032
22.06.2013;1.022
23.06.2013;0.993
24.06.2013;0.986
25.06.2013;0.933
26.06.2013;0.885
27.06.2013;0.837
28.06.2013;0.811
29.06.2013;0.778
30.06.2013;0.743
1.07.2013;0.715
2.07.2013;0.658
3.07.2013;0.618
4.07.2013;0.615
5.07.2013;0.585
6.07.2013;0.555
7.07.2013;0.56
8.07.2013;0.536
9.07.2013;0.502
10.07.2013;0.516
11.07.2013;0.555
12.07.2013;0.585
13.07.2013;0.577
14.07.2013;0.517
15.07.2013;0.505
16.07.2013;0.491
17.07.2013;0.468
18.07.2013;0.443
19.07.2013;0.456
20.07.2013;0.465
21.07.2013;0.477
22.07.2013;0.434
23.07.2013;0.438
24.07.2013;0.423
25.07.2013;0.432
26.07.2013;0.406
27.07.2013;0.381
28.07.2013;0.376
29.07.2013;0.397
30.07.2013;0.414
31.07.2013;0.388
1.08.2013;0.374
2.08.2013;0.349
3.08.2013;0.354
4.08.2013;0.359
5.08.2013;0.334
6.08.2013;0.337
7.08.2013;0.334
8.08.2013;0.328
9.08.2013;0.351
10.08.2013;0.361
11.08.2013;0.356
12.08.2013;0.331
13.08.2013;0.29
14.08.2013;0.309
15.08.2013;0.324
16.08.2013;0.321
17.08.2013;0.309
18.08.2013;0.301
19.08.2013;0.294
20.08.2013;0.311
21.08.2013;0.303
22.08.2013;0.302
23.08.2013;0.304
24.08.2013;0.354
25.08.2013;0.426
26.08.2013;0.793
27.08.2013;0.676
28.08.2013;0.52
29.08.2013;0.443
30.08.2013;0.378
31.08.2013;0.361
1.09.2013;0.37
2.09.2013;0.333
3.09.2013;0.314
4.09.2013;0.288
5.09.2013;0.281
6.09.2013;0.285
7.09.2013;0.305
8.09.2013;0.301
9.09.2013;6.846
10.09.2013;6.474
11.09.2013;8.974
12.09.2013;5.177
13.09.2013;3.044
14.09.2013;2.113
15.09.2013;1.567
16.09.2013;1.317
17.09.2013;11.03
18.09.2013;5.431
19.09.2013;3.587
20.09.2013;2.678
21.09.2013;2.013
22.09.2013;1.635
23.09.2013;1.402
24.09.2013;1.265
25.09.2013;1.112
26.09.2013;1.006
27.09.2013;0.929
28.09.2013;0.902
29.09.2013;5.347
30.09.2013;7.294
1.10.2013;4.123
2.10.2013;3.011
3.10.2013;2.365
4.10.2013;1.862
5.10.2013;1.689
6.10.2013;1.713
7.10.2013;1.84
8.10.2013;1.86
9.10.2013;2.097
10.10.2013;5.876
11.10.2013;7.095
12.10.2013;5.699
13.10.2013;5.237
14.10.2013;3.797
15.10.2013;3.041
16.10.2013;2.615
17.10.2013;2.165
18.10.2013;1.855
19.10.2013;1.572
20.10.2013;1.473
21.10.2013;7.966
22.10.2013;10.456
23.10.2013;9.118
24.10.2013;7.598
25.10.2013;7.549
26.10.2013;5.263
27.10.2013;4.451
28.10.2013;4.319
29.10.2013;4.019
30.10.2013;3.341
31.10.2013;2.871
1.11.2013;2.51
2.11.2013;2.231
3.11.2013;14.597
4.11.2013;14.688
5.11.2013;21.771
6.11.2013;11.82
7.11.2013;7.013
8.11.2013;5.365
9.11.2013;7.278
10.11.2013;7.488
11.11.2013;7.313
12.11.2013;5.429
13.11.2013;4.354
14.11.2013;3.743
15.11.2013;3.296
16.11.2013;3.079
17.11.2013;2.933
18.11.2013;2.652
19.11.2013;3.021
20.11.2013;9.324
21.11.2013;6.805
22.11.2013;6.048
23.11.2013;7.88
24.11.2013;9.053
25.11.2013;5.909
26.11.2013;4.587
27.11.2013;3.71
28.11.2013;3.048
29.11.2013;2.64
30.11.2013;2.376
1.12.2013;2.062
2.12.2013;1.771
3.12.2013;1.574
4.12.2013;1.49
5.12.2013;1.406
6.12.2013;1.316
7.12.2013;1.234
8.12.2013;1.136
9.12.2013;1.097
10.12.2013;1.003
11.12.2013;0.948
12.12.2013;0.955
13.12.2013;0.961
14.12.2013;0.999
15.12.2013;0.905
16.12.2013;0.854
17.12.2013;0.781
18.12.2013;0.797
19.12.2013;0.775
20.12.2013;0.748
21.12.2013;0.779
22.12.2013;2.426
23.12.2013;3.469
24.12.2013;3.13
25.12.2013;3.502
26.12.2013;9.625
27.12.2013;7.817
28.12.2013;4.647
29.12.2013;9.906
30.12.2013;7.878
31.12.2013;5.049
1.01.2014;4.129
2.01.2014;4.801
3.01.2014;7.653
4.01.2014;15.389
5.01.2014;24.502
6.01.2014;13.147
7.01.2014;7.93
8.01.2014;5.882
9.01.2014;5.28
10.01.2014;5.117
11.01.2014;4.613
12.01.2014;4
13.01.2014;3.696
14.01.2014;4.752
15.01.2014;7.767
16.01.2014;4.754
17.01.2014;8.424
18.01.2014;22.306
19.01.2014;13.881
20.01.2014;16.033
