Region;Dinarides
18.10.2003;1.836
19.10.2003;1.836
20.10.2003;1.66
21.10.2003;3.231
22.10.2003;7.945
23.10.2003;6.214
24.10.2003;5.94
25.10.2003;6.775
26.10.2003;6.492
27.10.2003;6.214
28.10.2003;6.214
29.10.2003;6.775
30.10.2003;20.833
31.10.2003;29.215
1.11.2003;29.555
2.11.2003;40.735
3.11.2003;36.767
4.11.2003;31.935
5.11.2003;30.25
6.11.2003;28.54
7.11.2003;25.775
8.11.2003;23.347
9.11.2003;20.593
10.11.2003;18.896
11.11.2003;16.9
12.11.2003;14.641
13.11.2003;12.782
14.11.2003;11.008
15.11.2003;9.88
16.11.2003;9.065
17.11.2003;11.883
18.11.2003;25.428
19.11.2003;17.229
20.11.2003;15.277
21.11.2003;13.701
22.11.2003;12.18
23.11.2003;11.008
24.11.2003;9.88
25.11.2003;9.065
26.11.2003;20.593
27.11.2003;57.627
28.11.2003;56.195
29.11.2003;54.466
30.11.2003;51.687
1.12.2003;48.282
2.12.2003;44.115
3.12.2003;40.633
4.12.2003;38.753
5.12.2003;36.775
6.12.2003;35.301
7.12.2003;33.464
8.12.2003;31.222
9.12.2003;28.528
10.12.2003;25.688
11.12.2003;22.715
12.12.2003;21.585
13.12.2003;19.707
14.12.2003;17.107
15.12.2003;14.57
16.12.2003;12.469
17.12.2003;10.785
18.12.2003;9.49
19.12.2003;8.861
20.12.2003;8.247
21.12.2003;7.646
22.12.2003;29.893
23.12.2003;32.834
24.12.2003;20.833
25.12.2003;15.287
26.12.2003;12.469
27.12.2003;11.788
28.12.2003;11.117
29.12.2003;14.57
30.12.2003;52.546
31.12.2003;57.25
1.01.2004;53.531
2.01.2004;50.048
3.01.2004;45.723
4.01.2004;41.153
5.01.2004;31.549
6.01.2004;36.192
7.01.2004;34.392
8.01.2004;32.516
9.01.2004;30.893
10.01.2004;31.549
11.01.2004;29.555
12.01.2004;26.771
13.01.2004;24.955
14.01.2004;23.845
15.01.2004;23.469
16.01.2004;23.092
17.01.2004;29.893
18.01.2004;52.546
19.01.2004;45.272
20.01.2004;38.476
21.01.2004;35.6
22.01.2004;32.516
23.01.2004;30.229
24.01.2004;27.48
25.01.2004;24.585
26.01.2004;22.339
27.01.2004;20.457
28.01.2004;18.959
29.01.2004;17.107
30.01.2004;14.928
31.01.2004;13.51
1.02.2004;12.469
2.02.2004;12.127
3.02.2004;11.788
4.02.2004;12.469
5.02.2004;13.51
6.02.2004;14.57
7.02.2004;17.107
8.02.2004;31.549
9.02.2004;30.229
10.02.2004;26.412
11.02.2004;24.585
12.02.2004;23.092
13.02.2004;21.209
14.02.2004;19.333
15.02.2004;17.845
16.02.2004;16.01
17.02.2004;14.215
18.02.2004;12.814
19.02.2004;11.788
20.02.2004;11.451
21.02.2004;10.457
22.02.2004;11.117
23.02.2004;44.35
24.02.2004;55.639
25.02.2004;47.456
26.02.2004;36.484
27.02.2004;33.15
28.02.2004;31.222
29.02.2004;28.873
1.03.2004;26.051
2.03.2004;23.469
3.03.2004;20.833
4.03.2004;18.959
5.03.2004;17.107
6.03.2004;15.648
7.03.2004;14.215
8.03.2004;13.51
9.03.2004;12.469
10.03.2004;11.788
11.03.2004;11.451
12.03.2004;10.785
13.03.2004;10.457
14.03.2004;13.51
15.03.2004;25.323
16.03.2004;35.6
17.03.2004;38.198
18.03.2004;40.371
19.03.2004;40.894
20.03.2004;40.371
21.03.2004;39.839
22.03.2004;39.839
23.03.2004;48.282
24.03.2004;52.207
25.03.2004;52.88
26.03.2004;50.791
27.03.2004;47.872
28.03.2004;43.879
29.03.2004;40.894
30.03.2004;38.753
31.03.2004;36.775
1.04.2004;35
2.04.2004;34.697
3.04.2004;34.697
4.04.2004;34.697
5.04.2004;34.392
6.04.2004;45.945
7.04.2004;54.767
8.04.2004;60.011
9.04.2004;57.541
10.04.2004;57.304
11.04.2004;56.341
12.04.2004;54.588
13.04.2004;53.025
14.04.2004;51.412
15.04.2004;50.864
16.04.2004;50.312
17.04.2004;49.756
18.04.2004;47.776
19.04.2004;44.879
20.04.2004;46.626
21.04.2004;45.172
22.04.2004;42.816
23.04.2004;40.138
24.04.2004;37.679
25.04.2004;42.52
26.04.2004;39.15
27.04.2004;35.202
28.04.2004;31.935
29.04.2004;29.226
30.04.2004;26.814
1.05.2004;25.428
2.05.2004;24.04
3.05.2004;21.965
4.05.2004;22.655
5.05.2004;35.519
6.05.2004;51.955
7.05.2004;57.066
8.05.2004;61.248
9.05.2004;61.048
10.05.2004;60.432
11.05.2004;57.066
12.05.2004;50.864
13.05.2004;48.062
14.05.2004;47.49
15.05.2004;43.703
16.05.2004;40.735
17.05.2004;37.679
18.05.2004;34.562
19.05.2004;32.269
20.05.2004;30.25
21.05.2004;27.16
22.05.2004;25.081
23.05.2004;39.72
24.05.2004;33.589
25.05.2004;25.775
26.05.2004;23.001
27.05.2004;20.593
28.05.2004;18.896
29.05.2004;17.56
30.05.2004;16.246
31.05.2004;15.277
1.06.2004;14.013
2.06.2004;14.958
3.06.2004;22.655
4.06.2004;14.958
5.06.2004;12.48
6.06.2004;11.297
7.06.2004;10.157
8.06.2004;9.065
9.06.2004;8.538
10.06.2004;7.785
11.06.2004;7.301
12.06.2004;6.82
13.06.2004;8.538
14.06.2004;12.48
15.06.2004;8.8
16.06.2004;8.024
17.06.2004;7.543
18.06.2004;7.06
19.06.2004;6.82
20.06.2004;7.785
21.06.2004;18.56
22.06.2004;15.598
23.06.2004;11.008
24.06.2004;10.157
25.06.2004;12.18
26.06.2004;23.347
27.06.2004;14.641
28.06.2004;11.297
29.06.2004;11.589
30.06.2004;12.782
1.07.2004;10.722
2.07.2004;11.008
3.07.2004;14.013
4.07.2004;14.326
5.07.2004;13.701
6.07.2004;14.013
7.07.2004;13.701
8.07.2004;12.48
9.07.2004;11.589
10.07.2004;11.008
11.07.2004;10.438
12.07.2004;10.157
13.07.2004;9.605
14.07.2004;8.8
15.07.2004;8.279
16.07.2004;8.024
17.07.2004;7.543
18.07.2004;7.301
19.07.2004;6.82
20.07.2004;6.581
21.07.2004;6.343
22.07.2004;6.107
23.07.2004;5.872
24.07.2004;5.64
25.07.2004;5.409
26.07.2004;5.18
27.07.2004;4.955
28.07.2004;4.955
29.07.2004;4.731
30.07.2004;4.293
31.07.2004;3.66
1.08.2004;3.456
2.08.2004;3.456
3.08.2004;3.456
4.08.2004;3.456
5.08.2004;3.257
6.08.2004;3.257
7.08.2004;3.257
8.08.2004;3.257
9.08.2004;3.257
10.08.2004;3.061
11.08.2004;3.061
12.08.2004;2.87
13.08.2004;2.87
14.08.2004;2.87
15.08.2004;3.061
16.08.2004;2.87
17.08.2004;2.87
18.08.2004;2.683
19.08.2004;2.683
20.08.2004;2.683
21.08.2004;2.683
22.08.2004;2.683
23.08.2004;2.683
24.08.2004;2.5
25.08.2004;2.5
26.08.2004;2.683
27.08.2004;2.683
28.08.2004;2.683
29.08.2004;2.683
30.08.2004;2.683
31.08.2004;4.079
1.09.2004;15.277
2.09.2004;9.065
3.09.2004;4.955
4.09.2004;3.868
5.09.2004;3.456
6.09.2004;3.061
7.09.2004;2.87
8.09.2004;2.87
9.09.2004;2.683
10.09.2004;2.5
11.09.2004;2.5
12.09.2004;2.5
13.09.2004;2.683
14.09.2004;2.5
15.09.2004;2.683
16.09.2004;2.683
17.09.2004;2.683
18.09.2004;2.323
19.09.2004;2.323
20.09.2004;2.323
21.09.2004;2.323
22.09.2004;2.323
23.09.2004;2.151
24.09.2004;2.323
25.09.2004;6.343
26.09.2004;6.581
27.09.2004;4.511
28.09.2004;3.868
29.09.2004;3.456
30.09.2004;3.061
1.10.2004;3.257
2.10.2004;11.883
3.10.2004;11.589
4.10.2004;6.82
5.10.2004;5.409
6.10.2004;4.731
7.10.2004;4.293
8.10.2004;4.079
9.10.2004;3.868
10.10.2004;5.64
11.10.2004;35.834
12.10.2004;21.278
13.10.2004;11.297
14.10.2004;10.157
15.10.2004;13.393
16.10.2004;35.834
17.10.2004;61.642
18.10.2004;60.845
19.10.2004;55.097
20.10.2004;50.589
21.10.2004;47.776
22.10.2004;49.195
23.10.2004;49.756
24.10.2004;44.879
25.10.2004;40.138
26.10.2004;37.073
27.10.2004;34.883
28.10.2004;39.15
29.10.2004;41.331
30.10.2004;57.304
31.10.2004;62.215
1.11.2004;62.401
2.11.2004;61.048
3.11.2004;60.223
4.11.2004;59.58
5.11.2004;59.141
6.11.2004;58.919
7.11.2004;59.141
8.11.2004;58.694
9.11.2004;57.775
10.11.2004;55.097
11.11.2004;53.289
12.11.2004;51.955
13.11.2004;50.034
14.11.2004;51.412
15.11.2004;51.955
16.11.2004;49.756
17.11.2004;45.756
18.11.2004;41.926
19.11.2004;39.15
20.11.2004;31.935
21.11.2004;20.593
22.11.2004;27.851
23.11.2004;31.6
24.11.2004;29.568
25.11.2004;25.775
26.11.2004;25.081
27.11.2004;23.001
28.11.2004;20.593
29.11.2004;18.56
30.11.2004;20.593
1.12.2004;43.112
2.12.2004;39.72
3.12.2004;37.979
4.12.2004;32.932
5.12.2004;31.264
6.12.2004;37.679
7.12.2004;35.519
8.12.2004;30.927
9.12.2004;27.851
10.12.2004;25.081
11.12.2004;22.31
12.12.2004;19.911
13.12.2004;18.225
14.12.2004;16.9
15.12.2004;14.958
16.12.2004;13.701
17.12.2004;13.701
18.12.2004;15.277
19.12.2004;14.326
20.12.2004;12.782
21.12.2004;11.589
22.12.2004;10.722
23.12.2004;9.88
24.12.2004;9.333
25.12.2004;8.8
26.12.2004;19.572
27.12.2004;56.331
28.12.2004;57.872
29.12.2004;55.639
30.12.2004;53.69
31.12.2004;52.714
1.01.2005;51.511
2.01.2005;50.422
3.01.2005;47.245
4.01.2005;41.919
5.01.2005;38.753
6.01.2005;36.192
7.01.2005;34.392
8.01.2005;32.516
9.01.2005;31.549
10.01.2005;30.562
11.01.2005;28.873
12.01.2005;26.771
13.01.2005;24.955
14.01.2005;22.715
15.01.2005;20.457
16.01.2005;18.587
17.01.2005;16.74
18.01.2005;13.861
19.01.2005;14.57
20.01.2005;13.51
21.01.2005;12.814
22.01.2005;11.788
23.01.2005;11.451
24.01.2005;10.457
25.01.2005;9.49
26.01.2005;9.49
27.01.2005;8.552
28.01.2005;7.945
29.01.2005;7.646
30.01.2005;7.061
31.01.2005;6.492
1.02.2005;6.214
2.02.2005;5.67
3.02.2005;5.144
4.02.2005;4.389
5.02.2005;4.389
6.02.2005;4.389
7.02.2005;3.679
8.02.2005;3.911
9.02.2005;3.679
10.02.2005;3.679
11.02.2005;3.452
12.02.2005;3.452
13.02.2005;3.452
14.02.2005;5.144
15.02.2005;4.888
16.02.2005;4.148
17.02.2005;3.911
18.02.2005;3.911
19.02.2005;3.679
20.02.2005;3.679
21.02.2005;3.679
22.02.2005;3.452
23.02.2005;3.231
24.02.2005;3.015
25.02.2005;3.015
26.02.2005;2.804
27.02.2005;2.804
28.02.2005;3.015
1.03.2005;3.015
2.03.2005;2.804
3.03.2005;2.804
4.03.2005;2.804
5.03.2005;3.015
6.03.2005;2.804
7.03.2005;2.599
8.03.2005;2.599
9.03.2005;2.599
10.03.2005;2.804
11.03.2005;2.599
12.03.2005;2.804
13.03.2005;3.231
14.03.2005;6.775
15.03.2005;8.552
16.03.2005;8.861
17.03.2005;10.785
18.03.2005;11.788
19.03.2005;12.469
20.03.2005;13.161
21.03.2005;13.161
22.03.2005;12.814
23.03.2005;12.469
24.03.2005;12.814
25.03.2005;13.161
26.03.2005;15.648
27.03.2005;22.715
28.03.2005;29.555
29.03.2005;25.688
30.03.2005;25.323
31.03.2005;25.323
1.04.2005;25.688
2.04.2005;23.845
3.04.2005;23.092
4.04.2005;20.457
5.04.2005;21.962
6.04.2005;15.648
7.04.2005;14.215
8.04.2005;12.469
9.04.2005;21.585
10.04.2005;53.045
11.04.2005;54.313
12.04.2005;48.885
13.04.2005;45.272
14.04.2005;43.4
15.04.2005;42.667
16.04.2005;41.665
17.04.2005;42.42
18.04.2005;40.633
19.04.2005;38.198
20.04.2005;39.027
21.04.2005;47.456
22.04.2005;42.42
23.04.2005;37.635
24.04.2005;34.697
25.04.2005;33.775
26.04.2005;46.603
27.04.2005;46.603
28.04.2005;43.878
29.04.2005;41.665
30.04.2005;39.3
1.05.2005;37.064
2.05.2005;35
3.05.2005;33.15
4.05.2005;31.222
5.05.2005;31.549
6.05.2005;33.15
7.05.2005;29.893
8.05.2005;27.127
9.05.2005;25.323
10.05.2005;27.127
11.05.2005;30.893
12.05.2005;28.873
13.05.2005;27.127
14.05.2005;25.323
15.05.2005;24.955
16.05.2005;23.092
17.05.2005;21.585
18.05.2005;30.562
19.05.2005;51.511
20.05.2005;42.913
21.05.2005;33.775
22.05.2005;30.229
23.05.2005;27.48
24.05.2005;25.323
25.05.2005;22.715
26.05.2005;20.833
27.05.2005;18.587
28.05.2005;16.375
29.05.2005;15.648
30.05.2005;14.215
31.05.2005;13.161
1.06.2005;12.814
2.06.2005;11.788
3.06.2005;10.785
4.06.2005;10.131
5.06.2005;9.49
6.06.2005;9.809
7.06.2005;9.174
8.06.2005;8.861
9.06.2005;8.552
10.06.2005;7.945
11.06.2005;7.646
12.06.2005;7.352
13.06.2005;6.775
14.06.2005;6.492
15.06.2005;6.492
16.06.2005;6.214
17.06.2005;5.94
18.06.2005;5.67
19.06.2005;5.405
20.06.2005;5.144
21.06.2005;4.636
22.06.2005;4.389
23.06.2005;4.389
24.06.2005;4.389
25.06.2005;4.148
26.06.2005;4.389
27.06.2005;4.148
28.06.2005;3.911
29.06.2005;3.911
30.06.2005;3.911
1.07.2005;5.405
2.07.2005;9.49
3.07.2005;6.775
4.07.2005;6.775
5.07.2005;8.247
6.07.2005;13.861
7.07.2005;10.785
8.07.2005;10.457
9.07.2005;17.475
10.07.2005;12.782
11.07.2005;10.438
12.07.2005;10.157
13.07.2005;10.157
14.07.2005;9.88
15.07.2005;9.605
16.07.2005;8.279
17.07.2005;7.543
18.07.2005;7.06
19.07.2005;7.06
20.07.2005;6.581
21.07.2005;6.343
22.07.2005;5.872
23.07.2005;5.409
24.07.2005;5.409
25.07.2005;4.955
26.07.2005;4.511
27.07.2005;4.079
28.07.2005;3.868
29.07.2005;3.868
30.07.2005;3.66
31.07.2005;3.456
1.08.2005;3.456
2.08.2005;3.456
3.08.2005;3.257
4.08.2005;3.868
5.08.2005;6.107
6.08.2005;4.731
7.08.2005;6.107
8.08.2005;9.88
9.08.2005;6.581
10.08.2005;5.872
11.08.2005;7.06
12.08.2005;21.621
13.08.2005;21.278
14.08.2005;11.297
15.08.2005;15.598
16.08.2005;17.229
17.08.2005;14.326
18.08.2005;13.393
19.08.2005;12.48
20.08.2005;11.589
21.08.2005;22.31
22.08.2005;31.935
23.08.2005;26.814
24.08.2005;19.234
25.08.2005;16.572
26.08.2005;14.958
27.08.2005;13.701
28.08.2005;14.641
29.08.2005;20.935
30.08.2005;15.921
31.08.2005;13.701
1.09.2005;12.48
2.09.2005;11.297
3.09.2005;11.297
4.09.2005;11.297
5.09.2005;9.88
6.09.2005;9.605
7.09.2005;9.333
8.09.2005;8.8
9.09.2005;8.538
10.09.2005;10.157
11.09.2005;11.297
12.09.2005;12.782
13.09.2005;11.589
14.09.2005;11.008
15.09.2005;10.722
16.09.2005;10.157
17.09.2005;9.88
18.09.2005;17.229
19.09.2005;34.883
20.09.2005;26.468
21.09.2005;23.001
22.09.2005;23.001
23.09.2005;22.31
24.09.2005;20.252
25.09.2005;18.896
26.09.2005;17.229
27.09.2005;15.598
28.09.2005;14.326
29.09.2005;21.621
30.09.2005;59.141
1.10.2005;50.312
2.10.2005;37.979
3.10.2005;34.562
4.10.2005;39.72
5.10.2005;41.628
6.10.2005;40.437
7.10.2005;44.586
8.10.2005;42.816
9.10.2005;40.437
10.10.2005;38.57
11.10.2005;36.458
12.10.2005;33.915
13.10.2005;31.264
14.10.2005;29.226
15.10.2005;26.814
16.10.2005;24.734
17.10.2005;22.655
18.10.2005;20.252
19.10.2005;18.56
20.10.2005;16.572
21.10.2005;15.277
22.10.2005;14.326
23.10.2005;13.701
24.10.2005;13.701
25.10.2005;14.958
26.10.2005;13.086
27.10.2005;11.883
28.10.2005;11.008
29.10.2005;10.438
30.10.2005;9.88
31.10.2005;9.333
1.11.2005;8.8
2.11.2005;8.538
3.11.2005;8.024
4.11.2005;7.785
5.11.2005;7.543
6.11.2005;7.06
7.11.2005;9.605
8.11.2005;11.589
9.11.2005;10.157
10.11.2005;8.538
11.11.2005;8.024
12.11.2005;7.543
13.11.2005;7.06
14.11.2005;6.581
15.11.2005;6.343
16.11.2005;6.107
17.11.2005;6.107
18.11.2005;6.107
19.11.2005;5.872
20.11.2005;5.64
21.11.2005;5.409
22.11.2005;5.18
23.11.2005;4.955
24.11.2005;4.731
25.11.2005;4.511
26.11.2005;13.086
27.11.2005;60.432
28.11.2005;58.694
29.11.2005;50.589
30.11.2005;56.826
1.12.2005;56.826
2.12.2005;52.224
3.12.2005;49.476
4.12.2005;57.775
5.12.2005;58.694
6.12.2005;62.215
7.12.2005;60.845
8.12.2005;60.223
9.12.2005;59.58
10.12.2005;59.141
11.12.2005;58.694
12.12.2005;58.239
13.12.2005;57.541
14.12.2005;51.684
15.12.2005;44.292
16.12.2005;38.861
17.12.2005;36.767
18.12.2005;34.883
19.12.2005;32.932
20.12.2005;30.927
21.12.2005;29.226
22.12.2005;27.16
23.12.2005;24.734
24.12.2005;21.965
25.12.2005;19.572
26.12.2005;17.56
27.12.2005;15.921
28.12.2005;14.326
29.12.2005;13.086
30.12.2005;11.883
31.12.2005;11.008
1.01.2006;22.655
2.01.2006;51.412
3.01.2006;46.819
4.01.2006;37.064
5.01.2006;32.834
6.01.2006;28.873
7.01.2006;25.688
8.01.2006;22.715
9.01.2006;20.457
10.01.2006;17.845
11.01.2006;16.01
12.01.2006;14.57
13.01.2006;13.51
14.01.2006;12.469
15.01.2006;11.451
16.01.2006;10.457
17.01.2006;10.131
18.01.2006;9.809
19.01.2006;9.49
20.01.2006;8.861
21.01.2006;8.552
22.01.2006;8.247
23.01.2006;8.247
24.01.2006;8.247
25.01.2006;7.646
26.01.2006;7.352
27.01.2006;7.061
28.01.2006;6.775
29.01.2006;6.492
30.01.2006;6.492
31.01.2006;7.061
1.02.2006;7.352
2.02.2006;7.061
3.02.2006;6.775
4.02.2006;6.775
5.02.2006;6.492
6.02.2006;5.94
7.02.2006;5.67
8.02.2006;5.405
9.02.2006;5.405
10.02.2006;5.405
11.02.2006;5.144
12.02.2006;4.888
13.02.2006;4.888
14.02.2006;4.636
15.02.2006;4.636
16.02.2006;12.814
17.02.2006;51.154
18.02.2006;46.819
19.02.2006;46.603
20.02.2006;50.608
21.02.2006;54.915
22.02.2006;51.687
23.02.2006;47.872
24.02.2006;44.583
25.02.2006;41.919
26.02.2006;39.3
27.02.2006;37.35
28.02.2006;35.301
1.03.2006;32.834
2.03.2006;30.893
3.03.2006;28.528
4.03.2006;35.6
5.03.2006;51.511
6.03.2006;50.973
7.03.2006;45.723
8.03.2006;42.667
9.03.2006;40.633
10.03.2006;42.913
11.03.2006;53.045
12.03.2006;50.047
13.03.2006;44.583
14.03.2006;40.37
15.03.2006;37.064
16.03.2006;34.697
17.03.2006;32.516
18.03.2006;30.562
19.03.2006;28.873
20.03.2006;27.127
21.03.2006;27.48
22.03.2006;48.078
23.03.2006;51.333
24.03.2006;46.166
25.03.2006;42.17
26.03.2006;40.37
27.03.2006;39.57
28.03.2006;39.57
29.03.2006;41.919
30.03.2006;43.64
31.03.2006;42.667
1.04.2006;41.665
2.04.2006;40.633
3.04.2006;39.3
4.04.2006;41.153
5.04.2006;39.839
6.04.2006;40.37
7.04.2006;43.157
8.04.2006;41.665
9.04.2006;39.3
10.04.2006;37.635
11.04.2006;46.385
12.04.2006;46.819
13.04.2006;41.41
14.04.2006;38.476
15.04.2006;36.484
16.04.2006;34.697
17.04.2006;34.392
18.04.2006;32.196
19.04.2006;30.562
20.04.2006;29.215
21.04.2006;28.181
22.04.2006;26.771
23.04.2006;25.688
24.04.2006;24.221
25.04.2006;23.092
26.04.2006;21.585
27.04.2006;20.457
28.04.2006;20.457
29.04.2006;24.585
30.04.2006;36.484
1.05.2006;37.917
2.05.2006;32.834
3.05.2006;28.873
4.05.2006;26.412
5.05.2006;24.221
6.05.2006;22.339
7.05.2006;20.833
8.05.2006;19.333
9.05.2006;18.215
10.05.2006;18.587
11.05.2006;16.74
12.05.2006;15.287
13.05.2006;14.215
14.05.2006;13.161
15.05.2006;12.469
16.05.2006;11.788
17.05.2006;11.117
18.05.2006;10.457
19.05.2006;9.809
20.05.2006;9.49
21.05.2006;8.861
22.05.2006;8.552
23.05.2006;7.945
24.05.2006;9.49
25.05.2006;18.215
26.05.2006;12.814
27.05.2006;11.117
28.05.2006;10.785
29.05.2006;12.814
30.05.2006;48.282
31.05.2006;56.993
1.06.2006;54.331
2.06.2006;50.034
3.06.2006;49.756
4.06.2006;49.476
5.06.2006;46.626
6.06.2006;43.408
7.06.2006;40.138
8.06.2006;37.073
9.06.2006;33.589
10.06.2006;30.25
11.06.2006;27.851
12.06.2006;24.734
13.06.2006;21.965
14.06.2006;19.572
15.06.2006;17.56
16.06.2006;15.921
17.06.2006;14.013
18.06.2006;12.48
19.06.2006;11.297
20.06.2006;10.438
21.06.2006;9.88
22.06.2006;9.333
23.06.2006;8.8
24.06.2006;8.538
25.06.2006;8.024
26.06.2006;7.301
27.06.2006;6.82
28.06.2006;6.581
29.06.2006;6.343
30.06.2006;5.872
1.07.2006;5.872
2.07.2006;5.64
3.07.2006;5.409
4.07.2006;5.18
5.07.2006;4.731
6.07.2006;4.511
7.07.2006;4.293
8.07.2006;4.079
9.07.2006;3.868
10.07.2006;3.868
11.07.2006;3.66
12.07.2006;3.456
13.07.2006;3.456
14.07.2006;3.456
15.07.2006;3.456
16.07.2006;3.257
17.07.2006;3.257
18.07.2006;3.061
19.07.2006;3.061
20.07.2006;3.061
21.07.2006;2.87
22.07.2006;2.87
23.07.2006;2.87
24.07.2006;2.87
25.07.2006;3.061
26.07.2006;3.061
27.07.2006;2.87
28.07.2006;2.87
29.07.2006;2.683
30.07.2006;2.683
31.07.2006;2.5
1.08.2006;2.5
2.08.2006;2.5
3.08.2006;2.683
4.08.2006;5.18
5.08.2006;12.48
6.08.2006;6.82
7.08.2006;4.955
8.08.2006;4.511
9.08.2006;4.293
10.08.2006;4.293
11.08.2006;4.293
12.08.2006;5.18
13.08.2006;15.598
14.08.2006;13.701
15.08.2006;18.56
16.08.2006;18.225
17.08.2006;18.56
18.08.2006;19.572
19.08.2006;18.56
20.08.2006;16.572
21.08.2006;14.326
22.08.2006;12.48
23.08.2006;11.297
24.08.2006;10.157
25.08.2006;9.88
26.08.2006;10.157
27.08.2006;9.605
28.08.2006;9.065
29.08.2006;10.722
30.08.2006;12.48
31.08.2006;14.013
1.09.2006;13.086
2.09.2006;13.086
3.09.2006;12.782
4.09.2006;11.883
5.09.2006;10.722
6.09.2006;10.157
7.09.2006;9.333
8.09.2006;8.8
9.09.2006;8.279
10.09.2006;7.785
11.09.2006;7.301
12.09.2006;6.82
13.09.2006;6.581
14.09.2006;6.343
15.09.2006;6.343
16.09.2006;7.543
17.09.2006;15.921
18.09.2006;29.226
19.09.2006;19.234
20.09.2006;17.892
21.09.2006;17.229
22.09.2006;15.921
23.09.2006;14.641
24.09.2006;13.086
25.09.2006;11.883
26.09.2006;10.722
27.09.2006;9.605
28.09.2006;8.8
29.09.2006;8.024
30.09.2006;7.543
1.10.2006;7.06
2.10.2006;6.581
3.10.2006;6.107
4.10.2006;5.64
5.10.2006;5.409
6.10.2006;5.872
7.10.2006;6.82
8.10.2006;7.301
9.10.2006;7.543
10.10.2006;7.06
11.10.2006;6.82
12.10.2006;6.343
13.10.2006;6.107
14.10.2006;5.64
15.10.2006;5.409
16.10.2006;4.955
17.10.2006;4.731
18.10.2006;4.293
19.10.2006;4.293
20.10.2006;4.079
21.10.2006;3.868
22.10.2006;3.66
23.10.2006;3.456
24.10.2006;3.257
25.10.2006;3.257
26.10.2006;3.061
27.10.2006;2.87
28.10.2006;2.683
29.10.2006;2.683
30.10.2006;2.5
31.10.2006;2.5
1.11.2006;2.683
2.11.2006;2.683
3.11.2006;2.87
4.11.2006;2.87
5.11.2006;2.683
6.11.2006;2.683
7.11.2006;2.5
8.11.2006;2.5
9.11.2006;2.5
10.11.2006;2.5
11.11.2006;2.5
12.11.2006;2.5
13.11.2006;2.5
14.11.2006;2.5
15.11.2006;2.323
16.11.2006;2.5
17.11.2006;2.323
18.11.2006;2.151
19.11.2006;2.323
20.11.2006;2.323
21.11.2006;2.323
22.11.2006;3.456
23.11.2006;11.008
24.11.2006;8.8
25.11.2006;8.279
26.11.2006;9.333
27.11.2006;9.065
28.11.2006;8.538
29.11.2006;8.024
30.11.2006;7.543
1.12.2006;7.06
2.12.2006;6.82
3.12.2006;6.343
4.12.2006;6.107
5.12.2006;6.581
6.12.2006;6.581
7.12.2006;6.581
8.12.2006;6.107
9.12.2006;9.605
10.12.2006;33.261
11.12.2006;35.202
12.12.2006;32.601
13.12.2006;34.883
14.12.2006;34.883
15.12.2006;33.589
16.12.2006;31.6
17.12.2006;29.226
18.12.2006;30.927
19.12.2006;34.883
20.12.2006;27.851
21.12.2006;23.347
22.12.2006;20.252
23.12.2006;17.56
24.12.2006;15.277
25.12.2006;13.701
26.12.2006;12.48
27.12.2006;11.008
28.12.2006;10.157
29.12.2006;9.333
30.12.2006;8.8
31.12.2006;8.279
1.01.2007;9.621
2.01.2007;19.871
3.01.2007;22.502
4.01.2007;18.226
5.01.2007;17.898
6.01.2007;16.917
7.01.2007;16.268
8.01.2007;15.624
9.01.2007;16.917
10.01.2007;16.917
11.01.2007;16.917
12.01.2007;16.917
13.01.2007;15.945
14.01.2007;14.666
15.01.2007;13.723
16.01.2007;12.796
17.01.2007;12.175
18.01.2007;11.608
19.01.2007;11.324
20.01.2007;10.755
21.01.2007;10.187
22.01.2007;9.903
23.01.2007;11.892
24.01.2007;37.448
25.01.2007;39.581
26.01.2007;38.972
27.01.2007;41.096
28.01.2007;42.299
29.01.2007;41.999
30.01.2007;40.188
31.01.2007;37.753
1.02.2007;35.615
2.02.2007;33.482
3.02.2007;31.064
4.02.2007;28.391
5.02.2007;25.788
6.02.2007;23.479
7.02.2007;48.126
8.02.2007;57.164
9.02.2007;57.377
10.02.2007;56.948
11.02.2007;51.396
12.02.2007;45.551
13.02.2007;58.989
14.02.2007;59.365
15.02.2007;55.375
16.02.2007;52.945
17.02.2007;48.685
18.02.2007;43.789
19.02.2007;40.491
20.02.2007;37.753
21.02.2007;35.615
22.02.2007;34.09
23.02.2007;32.27
24.02.2007;30.167
25.02.2007;28.391
26.02.2007;51.396
27.02.2007;54.667
28.02.2007;45.259
1.03.2007;40.188
2.03.2007;37.448
3.03.2007;35.005
4.03.2007;32.572
5.03.2007;30.167
6.03.2007;27.805
7.03.2007;26.359
8.03.2007;36.531
9.03.2007;37.448
10.03.2007;33.178
11.03.2007;30.765
12.03.2007;28.391
13.03.2007;26.359
14.03.2007;24.446
15.03.2007;22.502
16.03.2007;20.531
17.03.2007;18.883
18.03.2007;17.57
19.03.2007;17.57
20.03.2007;21.189
21.03.2007;21.189
22.03.2007;20.86
23.03.2007;21.518
24.03.2007;23.479
25.03.2007;23.154
26.03.2007;28.685
27.03.2007;28.391
28.03.2007;27.224
29.03.2007;26.646
30.03.2007;26.073
31.03.2007;25.085
1.04.2007;24.125
2.04.2007;22.502
3.04.2007;21.189
4.04.2007;20.201
5.04.2007;18.883
6.04.2007;17.243
7.04.2007;16.268
8.04.2007;15.303
9.04.2007;14.35
10.04.2007;13.412
11.04.2007;12.491
