Region;Dinarides
4.11.2017 03:00;0
5.11.2017 03:00;0
6.11.2017 03:00;0
7.11.2017 03:00;0.005
8.11.2017 03:00;0.001
9.11.2017 03:00;0
10.11.2017 03:00;0
11.11.2017 03:00;0
12.11.2017 03:00;0
13.11.2017 03:00;0
14.11.2017 03:00;0
15.11.2017 03:00;0
16.11.2017 03:00;0.001
17.11.2017 03:00;0
18.11.2017 03:00;0
19.11.2017 03:00;0
20.11.2017 03:00;0
21.11.2017 03:00;0
22.11.2017 03:00;0
23.11.2017 03:00;0
24.11.2017 03:00;0
25.11.2017 03:00;0
26.11.2017 03:00;0
27.11.2017 03:00;0
28.11.2017 03:00;0
29.11.2017 03:00;0
30.11.2017 03:00;0.032
1.12.2017 03:00;0.045
2.12.2017 03:00;0.018
3.12.2017 03:00;0.006
4.12.2017 03:00;0.002
5.12.2017 03:00;0
6.12.2017 03:00;0
7.12.2017 03:00;0
8.12.2017 03:00;0
9.12.2017 03:00;0.001
10.12.2017 03:00;0.003
11.12.2017 03:00;0.003
12.12.2017 03:00;0.002
13.12.2017 03:00;0.007
14.12.2017 03:00;0.01
15.12.2017 03:00;0.15
16.12.2017 03:00;0.372
17.12.2017 03:00;0.174
18.12.2017 03:00;0.112
19.12.2017 03:00;0.064
20.12.2017 03:00;0.027
21.12.2017 03:00;0.013
22.12.2017 03:00;0.008
23.12.2017 03:00;0.005
24.12.2017 03:00;0.002
25.12.2017 03:00;0
26.12.2017 03:00;0
27.12.2017 03:00;0
28.12.2017 03:00;0.001
29.12.2017 03:00;0.006
30.12.2017 03:00;0.007
31.12.2017 03:00;0.004
1.01.2018 03:00;0.003
2.01.2018 03:00;0.008
3.01.2018 03:00;0.009
4.01.2018 03:00;0.008
5.01.2018 03:00;0.005
6.01.2018 03:00;0.002
7.01.2018 03:00;0
8.01.2018 03:00;0
9.01.2018 03:00;0
10.01.2018 03:00;0.151
11.01.2018 03:00;0.178
12.01.2018 03:00;0.126
13.01.2018 03:00;0.098
14.01.2018 03:00;0.079
15.01.2018 03:00;0.065
16.01.2018 03:00;0.062
17.01.2018 03:00;0.109
18.01.2018 03:00;0.078
19.01.2018 03:00;0.063
20.01.2018 03:00;0.096
21.01.2018 03:00;0.113
22.01.2018 03:00;0.081
23.01.2018 03:00;0.068
24.01.2018 03:00;0.062
25.01.2018 03:00;0.056
26.01.2018 03:00;0.048
27.01.2018 03:00;0.047
28.01.2018 03:00;0.039
29.01.2018 03:00;0.036
30.01.2018 03:00;0.036
31.01.2018 03:00;0.036
1.02.2018 03:00;0.035
2.02.2018 03:00;0.053
3.02.2018 03:00;0.271
4.02.2018 03:00;0.131
5.02.2018 03:00;0.1
6.02.2018 03:00;0.089
7.02.2018 03:00;1.219
8.02.2018 03:00;0.69
9.02.2018 03:00;0.274
10.02.2018 03:00;0.155
11.02.2018 03:00;0.107
12.02.2018 03:00;0.085
13.02.2018 03:00;0.127
14.02.2018 03:00;0.072
15.02.2018 03:00;0.051
16.02.2018 03:00;0.031
17.02.2018 03:00;0.02
18.02.2018 03:00;0.036
19.02.2018 03:00;0.084
20.02.2018 03:00;0.141
21.02.2018 03:00;0.074
22.02.2018 03:00;0.184
23.02.2018 03:00;0.199
24.02.2018 03:00;0.157
25.02.2018 03:00;0.114
26.02.2018 03:00;0.092
27.02.2018 03:00;0.074
28.02.2018 03:00;0.043
1.03.2018 03:00;0.025
2.03.2018 03:00;0.315
3.03.2018 03:00;0.467
4.03.2018 03:00;0.383
5.03.2018 03:00;0.333
6.03.2018 03:00;0.703
7.03.2018 03:00;0.842
8.03.2018 03:00;0.552
9.03.2018 03:00;0.291
10.03.2018 03:00;0.191
11.03.2018 03:00;0.134
12.03.2018 03:00;0.138
13.03.2018 03:00;0.181
14.03.2018 03:00;0.151
15.03.2018 03:00;0.134
16.03.2018 03:00;0.189
17.03.2018 03:00;0.192
18.03.2018 03:00;0.308
19.03.2018 03:00;0.333
20.03.2018 03:00;0.323
21.03.2018 03:00;0.228
22.03.2018 03:00;0.17
23.03.2018 03:00;0.159
24.03.2018 03:00;0.14
25.03.2018 03:00;0.128
26.03.2018 03:00;0.115
27.03.2018 03:00;0.106
28.03.2018 03:00;0.095
29.03.2018 03:00;0.086
30.03.2018 03:00;0.056
31.03.2018 03:00;0.331
1.04.2018 03:00;0.619
2.04.2018 03:00;0.339
3.04.2018 03:00;0.223
4.04.2018 03:00;0.186
5.04.2018 03:00;0.151
6.04.2018 03:00;0.14
7.04.2018 03:00;0.131
8.04.2018 03:00;0.111
9.04.2018 03:00;0.098
10.04.2018 03:00;0.081
11.04.2018 03:00;0.079
12.04.2018 03:00;0.079
13.04.2018 03:00;0.079
14.04.2018 03:00;0.079
15.04.2018 03:00;0.078
16.04.2018 03:00;0.073
17.04.2018 03:00;0.062
18.04.2018 03:00;0.062
19.04.2018 03:00;0.062
20.04.2018 03:00;0.062
21.04.2018 03:00;0.062
22.04.2018 03:00;0.062
23.04.2018 03:00;0.053
24.04.2018 03:00;0.048
25.04.2018 03:00;0.048
26.04.2018 03:00;0.048
27.04.2018 03:00;0.048
28.04.2018 03:00;0.048
29.04.2018 03:00;0.043
30.04.2018 03:00;0.039
1.05.2018 03:00;0.036
2.05.2018 03:00;0.036
3.05.2018 03:00;0.036
4.05.2018 03:00;0.035
5.05.2018 03:00;0.034
6.05.2018 03:00;0.034
7.05.2018 03:00;0.029
8.05.2018 03:00;0.026
9.05.2018 03:00;0.026
10.05.2018 03:00;0.025
11.05.2018 03:00;0.026
12.05.2018 03:00;0.026
13.05.2018 03:00;0.023
14.05.2018 03:00;0.021
15.05.2018 03:00;0.018
16.05.2018 03:00;0.018
17.05.2018 03:00;0.017
18.05.2018 03:00;0.017
19.05.2018 03:00;0.017
20.05.2018 03:00;0.019
21.05.2018 03:00;0.018
22.05.2018 03:00;0.014
23.05.2018 03:00;0.083
24.05.2018 03:00;0.056
25.05.2018 03:00;0.028
26.05.2018 03:00;0.024
27.05.2018 03:00;0.018
28.05.2018 03:00;0.013
29.05.2018 03:00;0.009
30.05.2018 03:00;0.009
31.05.2018 03:00;0.009
1.06.2018 03:00;0.009
2.06.2018 03:00;0.009
3.06.2018 03:00;0.008
4.06.2018 03:00;0.008
5.06.2018 03:00;0.008
6.06.2018 03:00;0.008
7.06.2018 03:00;0.008
8.06.2018 03:00;0.008
9.06.2018 03:00;0.008
10.06.2018 03:00;0.008
11.06.2018 03:00;0.008
12.06.2018 03:00;0.008
13.06.2018 03:00;0.01
14.06.2018 03:00;0.008
15.06.2018 03:00;0.007
16.06.2018 03:00;0.006
17.06.2018 03:00;0.007
18.06.2018 03:00;0.008
19.06.2018 03:00;0.006
20.06.2018 03:00;0.006
21.06.2018 03:00;0.006
22.06.2018 03:00;0.007
23.06.2018 03:00;0.003
24.06.2018 03:00;0.003
25.06.2018 03:00;0.003
26.06.2018 03:00;0.003
27.06.2018 03:00;0.002
28.06.2018 03:00;0.002
29.06.2018 03:00;0.003
30.06.2018 03:00;0.003
1.07.2018 03:00;0.002
2.07.2018 03:00;0.002
3.07.2018 03:00;0.002
4.07.2018 03:00;0.001
5.07.2018 03:00;0.001
6.07.2018 03:00;0.001
7.07.2018 03:00;0
8.07.2018 03:00;0
9.07.2018 03:00;0
10.07.2018 03:00;0
11.07.2018 03:00;0
12.07.2018 03:00;0
13.07.2018 03:00;0
14.07.2018 03:00;0
15.07.2018 03:00;0
16.07.2018 03:00;0
17.07.2018 03:00;0
18.07.2018 03:00;0
19.07.2018 03:00;0
20.07.2018 03:00;0
21.07.2018 03:00;0
22.07.2018 03:00;0
23.07.2018 03:00;0
24.07.2018 03:00;0
25.07.2018 03:00;0
26.07.2018 03:00;0
27.07.2018 03:00;0
28.07.2018 03:00;0
29.07.2018 03:00;0
30.07.2018 03:00;0
31.07.2018 03:00;0
1.08.2018 03:00;0
2.08.2018 03:00;0
3.08.2018 03:00;0
4.08.2018 03:00;0
5.08.2018 03:00;0
6.08.2018 03:00;0
7.08.2018 03:00;0
8.08.2018 03:00;0
9.08.2018 03:00;0
10.08.2018 03:00;0
11.08.2018 03:00;0
12.08.2018 03:00;0
13.08.2018 03:00;0
14.08.2018 03:00;0
15.08.2018 03:00;0
16.08.2018 03:00;0
17.08.2018 03:00;0
18.08.2018 03:00;0
19.08.2018 03:00;0
20.08.2018 03:00;0
21.08.2018 03:00;0
22.08.2018 03:00;0
23.08.2018 03:00;0
24.08.2018 03:00;0
25.08.2018 03:00;0
26.08.2018 03:00;0
27.08.2018 03:00;0.001
28.08.2018 03:00;0
29.08.2018 03:00;0
30.08.2018 03:00;0
31.08.2018 03:00;0
1.09.2018 03:00;0
2.09.2018 03:00;0
3.09.2018 03:00;0.006
4.09.2018 03:00;0
5.09.2018 03:00;0
6.09.2018 03:00;0
7.09.2018 03:00;0
8.09.2018 03:00;0
9.09.2018 03:00;0
10.09.2018 03:00;0
11.09.2018 03:00;0
12.09.2018 03:00;0
13.09.2018 03:00;0
14.09.2018 03:00;0
15.09.2018 03:00;0
16.09.2018 03:00;0
17.09.2018 03:00;0
18.09.2018 03:00;0
19.09.2018 03:00;0
20.09.2018 03:00;0
21.09.2018 03:00;0
22.09.2018 03:00;0
23.09.2018 03:00;0
24.09.2018 03:00;0
25.09.2018 03:00;0
26.09.2018 03:00;0
27.09.2018 03:00;0
28.09.2018 03:00;0
29.09.2018 03:00;0
30.09.2018 03:00;0
1.10.2018 03:00;0
2.10.2018 03:00;0
3.10.2018 03:00;0
4.10.2018 03:00;0
5.10.2018 03:00;0
6.10.2018 03:00;0
7.10.2018 03:00;0
8.10.2018 03:00;0
9.10.2018 03:00;0
10.10.2018 03:00;0
11.10.2018 03:00;0
12.10.2018 03:00;0
13.10.2018 03:00;0
14.10.2018 03:00;0
15.10.2018 03:00;0
16.10.2018 03:00;0
17.10.2018 03:00;0
18.10.2018 03:00;0
19.10.2018 03:00;0
20.10.2018 03:00;0
21.10.2018 03:00;0
22.10.2018 03:00;0
23.10.2018 03:00;0
24.10.2018 03:00;0
25.10.2018 03:00;0
26.10.2018 03:00;0
27.10.2018 03:00;0
28.10.2018 03:00;0.004
29.10.2018 03:00;0.105
30.10.2018 03:00;0.603
31.10.2018 03:00;0.006
1.11.2018 03:00;0.011
2.11.2018 03:00;0.009
3.11.2018 03:00;0.005
4.11.2018 03:00;0.005
5.11.2018 03:00;0.004
6.11.2018 03:00;0.004
7.11.2018 03:00;0.009
8.11.2018 03:00;0.007
9.11.2018 03:00;0.006
10.11.2018 03:00;0.005
11.11.2018 03:00;0.005
12.11.2018 03:00;0.005
13.11.2018 03:00;0.005
14.11.2018 03:00;0.005
15.11.2018 03:00;0.005
16.11.2018 03:00;0.005
17.11.2018 03:00;0.005
18.11.2018 03:00;0.005
19.11.2018 03:00;0.005
20.11.2018 03:00;0.349
21.11.2018 03:00;0.034
22.11.2018 03:00;0.017
23.11.2018 03:00;0.009
24.11.2018 03:00;0.007
25.11.2018 03:00;0.033
26.11.2018 03:00;0.638
27.11.2018 03:00;0.132
28.11.2018 03:00;0.077
29.11.2018 03:00;0.041
30.11.2018 03:00;0.027
1.12.2018 03:00;0.023
2.12.2018 03:00;0.017
3.12.2018 03:00;0.013
4.12.2018 03:00;0.016
5.12.2018 03:00;0.012
6.12.2018 03:00;0.009
7.12.2018 03:00;0.009
8.12.2018 03:00;0.009
9.12.2018 03:00;0.009
10.12.2018 03:00;0.012
11.12.2018 03:00;0.01
12.12.2018 03:00;0.01
13.12.2018 03:00;0.009
14.12.2018 03:00;0.089
15.12.2018 03:00;0.2
16.12.2018 03:00;0.067
17.12.2018 03:00;0.051
18.12.2018 03:00;0.047
19.12.2018 03:00;0.036
20.12.2018 03:00;0.036
21.12.2018 03:00;0.047
22.12.2018 03:00;0.036
23.12.2018 03:00;0.036
24.12.2018 03:00;0.039
25.12.2018 03:00;0.035
26.12.2018 03:00;0.026
27.12.2018 03:00;0.026
28.12.2018 03:00;0.026
29.12.2018 03:00;0.026
30.12.2018 03:00;0.019
31.12.2018 03:00;0.014
1.01.2019 03:00;0.015
2.01.2019 03:00;0.01
3.01.2019 03:00;0.01
4.01.2019 03:00;0.012
5.01.2019 03:00;0.015
6.01.2019 03:00;0.015
7.01.2019 03:00;0.011
8.01.2019 03:00;0.01
9.01.2019 03:00;0.01
10.01.2019 03:00;0.006
11.01.2019 03:00;0.006
12.01.2019 03:00;0.011
13.01.2019 03:00;0.015
14.01.2019 03:00;0.015
15.01.2019 03:00;0.011
16.01.2019 03:00;0.01
17.01.2019 03:00;0.01
18.01.2019 03:00;0.025
19.01.2019 03:00;0.128
20.01.2019 03:00;0.155
21.01.2019 03:00;0.181
22.01.2019 03:00;0.391
23.01.2019 03:00;0.731
24.01.2019 03:00;0.275
25.01.2019 03:00;0.145
26.01.2019 03:00;0.095
27.01.2019 03:00;0.079
28.01.2019 03:00;0.441
29.01.2019 03:00;0.449
30.01.2019 03:00;0.271
31.01.2019 03:00;0.273
1.02.2019 03:00;0.308
2.02.2019 03:00;0.48
3.02.2019 03:00;0.928
4.02.2019 03:00;0.433
5.02.2019 03:00;0.307
6.02.2019 03:00;0.228
7.02.2019 03:00;0.192
8.02.2019 03:00;0.166
9.02.2019 03:00;0.149
10.02.2019 03:00;0.14
11.02.2019 03:00;0.224
12.02.2019 03:00;0.185
13.02.2019 03:00;0.115
14.02.2019 03:00;0.095
15.02.2019 03:00;0.088
16.02.2019 03:00;0.078
17.02.2019 03:00;0.078
18.02.2019 03:00;0.065
19.02.2019 03:00;0.063
20.02.2019 03:00;0.05
21.02.2019 03:00;0.05
22.02.2019 03:00;0.05
23.02.2019 03:00;0.04
24.02.2019 03:00;0.039
25.02.2019 03:00;0.029
26.02.2019 03:00;0.029
27.02.2019 03:00;0.029
28.02.2019 03:00;0.029
1.03.2019 03:00;0.029
2.03.2019 03:00;0.029
3.03.2019 03:00;0.029
4.03.2019 03:00;0.021
5.03.2019 03:00;0.021
6.03.2019 03:00;0.021
7.03.2019 03:00;0.021
8.03.2019 03:00;0.021
9.03.2019 03:00;0.025
10.03.2019 03:00;0.029
11.03.2019 03:00;0.026
12.03.2019 03:00;0.034
13.03.2019 03:00;0.029
14.03.2019 03:00;0.029
15.03.2019 03:00;0.026
16.03.2019 03:00;0.021
17.03.2019 03:00;0.021
18.03.2019 03:00;0.021
19.03.2019 03:00;0.021
20.03.2019 03:00;0.021
21.03.2019 03:00;0.021
22.03.2019 03:00;0.021
23.03.2019 03:00;0.021
24.03.2019 03:00;0.021
25.03.2019 03:00;0.021
26.03.2019 03:00;0.021
27.03.2019 03:00;0.021
28.03.2019 03:00;0.019
29.03.2019 03:00;0.015
30.03.2019 03:00;0.02
31.03.2019 03:00;0.021
1.04.2019 03:00;0.021
2.04.2019 03:00;0.015
3.04.2019 03:00;0.015
4.04.2019 03:00;0.015
5.04.2019 03:00;0.28
6.04.2019 03:00;0.148
7.04.2019 03:00;0.108
8.04.2019 03:00;0.252
9.04.2019 03:00;0.258
10.04.2019 03:00;0.177
11.04.2019 03:00;0.186
12.04.2019 03:00;0.156
13.04.2019 03:00;0.125
14.04.2019 03:00;0.115
15.04.2019 03:00;0.095
16.04.2019 03:00;0.082
17.04.2019 03:00;0.078
18.04.2019 03:00;0.078
19.04.2019 03:00;0.068
20.04.2019 03:00;0.063
21.04.2019 03:00;0.063
22.04.2019 03:00;0.05
23.04.2019 03:00;0.05
24.04.2019 03:00;0.05
25.04.2019 03:00;0.04
26.04.2019 03:00;0.039
27.04.2019 03:00;0.034
28.04.2019 03:00;0.029
29.04.2019 03:00;0.048
30.04.2019 03:00;0.211
1.05.2019 03:00;0.202
2.05.2019 03:00;0.126
3.05.2019 03:00;0.108
4.05.2019 03:00;0.081
5.05.2019 03:00;0.117
6.05.2019 03:00;0.118
7.05.2019 03:00;0.118
8.05.2019 03:00;0.106
9.05.2019 03:00;0.107
10.05.2019 03:00;0.106
11.05.2019 03:00;0.095
12.05.2019 03:00;0.118
13.05.2019 03:00;0.362
14.05.2019 03:00;0.261
15.05.2019 03:00;0.172
16.05.2019 03:00;0.143
17.05.2019 03:00;0.141
18.05.2019 03:00;0.14
19.05.2019 03:00;0.13
20.05.2019 03:00;0.145
21.05.2019 03:00;0.15
22.05.2019 03:00;0.155
23.05.2019 03:00;0.131
24.05.2019 03:00;0.079
25.05.2019 03:00;0.06
26.05.2019 03:00;0.054
27.05.2019 03:00;0.11
28.05.2019 03:00;0.465
29.05.2019 03:00;0.283
30.05.2019 03:00;0.283
31.05.2019 03:00;0.244
1.06.2019 03:00;0.188
2.06.2019 03:00;0.185
3.06.2019 03:00;0.167
4.06.2019 03:00;0.144
5.06.2019 03:00;0.14
6.06.2019 03:00;0.13
7.06.2019 03:00;0.113
8.06.2019 03:00;0.095
9.06.2019 03:00;0.08
10.06.2019 03:00;0.077
11.06.2019 03:00;0.063
12.06.2019 03:00;0.063
13.06.2019 03:00;0.062
14.06.2019 03:00;0.069
15.06.2019 03:00;0.063
16.06.2019 03:00;0.063
17.06.2019 03:00;0.058
18.06.2019 03:00;0.057
19.06.2019 03:00;0.055
20.06.2019 03:00;0.05
21.06.2019 03:00;0.048
22.06.2019 03:00;0.047
23.06.2019 03:00;0.045
24.06.2019 03:00;0.036
25.06.2019 03:00;0.03
26.06.2019 03:00;0.029
27.06.2019 03:00;0.029
28.06.2019 03:00;0.029
29.06.2019 03:00;0.023
30.06.2019 03:00;0.021
1.07.2019 03:00;0.02
2.07.2019 03:00;0.021
3.07.2019 03:00;0.021
4.07.2019 03:00;0.021
5.07.2019 03:00;0.021
6.07.2019 03:00;0.021
7.07.2019 03:00;0.021
8.07.2019 03:00;0.021
9.07.2019 03:00;0.021
10.07.2019 03:00;0.021
11.07.2019 03:00;0.021
12.07.2019 03:00;0.021
13.07.2019 03:00;0.021
14.07.2019 03:00;0.021
15.07.2019 03:00;0.021
16.07.2019 03:00;0.021
17.07.2019 03:00;0.02
18.07.2019 03:00;0.02
19.07.2019 03:00;0.021
20.07.2019 03:00;0.02
21.07.2019 03:00;0.019
22.07.2019 03:00;0.02
23.07.2019 03:00;0.018
24.07.2019 03:00;0.019
25.07.2019 03:00;0.019
26.07.2019 03:00;0.019
27.07.2019 03:00;0.018
28.07.2019 03:00;0.025
29.07.2019 03:00;0.045
30.07.2019 03:00;0.033
31.07.2019 03:00;0.026
1.08.2019 03:00;0.021
2.08.2019 03:00;0.021
3.08.2019 03:00;0.021
4.08.2019 03:00;0.021
5.08.2019 03:00;0.015
6.08.2019 03:00;0.015
7.08.2019 03:00;0.015
8.08.2019 03:00;0.015
9.08.2019 03:00;0.015
10.08.2019 03:00;0.015
11.08.2019 03:00;0.015
12.08.2019 03:00;0.015
13.08.2019 03:00;0.015
14.08.2019 03:00;0.015
15.08.2019 03:00;0.015
16.08.2019 03:00;0.015
17.08.2019 03:00;0.015
18.08.2019 03:00;0.013
19.08.2019 03:00;0.01
20.08.2019 03:00;0.01
21.08.2019 03:00;0.01
22.08.2019 03:00;0.01
23.08.2019 03:00;0.013
24.08.2019 03:00;0.014
25.08.2019 03:00;0.012
26.08.2019 03:00;0.01
27.08.2019 03:00;0.01
28.08.2019 03:00;0.01
29.08.2019 03:00;0.01
30.08.2019 03:00;0.01
31.08.2019 03:00;0.007
1.09.2019 03:00;0.006
2.09.2019 03:00;0.004
3.09.2019 03:00;0.003
4.09.2019 03:00;0.003
5.09.2019 03:00;0.003
6.09.2019 03:00;0.002
7.09.2019 03:00;0.001
8.09.2019 03:00;0.001
9.09.2019 03:00;0.001
10.09.2019 03:00;0.001
11.09.2019 03:00;0.001
12.09.2019 03:00;0
13.09.2019 03:00;0
14.09.2019 03:00;0
15.09.2019 03:00;0
16.09.2019 03:00;0
17.09.2019 03:00;0
18.09.2019 03:00;0
19.09.2019 03:00;0
20.09.2019 03:00;0
21.09.2019 03:00;0
22.09.2019 03:00;0
23.09.2019 03:00;0
24.09.2019 03:00;0
25.09.2019 03:00;0
26.09.2019 03:00;0
27.09.2019 03:00;0
28.09.2019 03:00;0
29.09.2019 03:00;0
30.09.2019 03:00;0
1.10.2019 03:00;0
2.10.2019 03:00;0
3.10.2019 03:00;0
4.10.2019 03:00;0
5.10.2019 03:00;0
6.10.2019 03:00;0
7.10.2019 03:00;0
8.10.2019 03:00;0
9.10.2019 03:00;0
10.10.2019 03:00;0
11.10.2019 03:00;0
12.10.2019 03:00;0
13.10.2019 03:00;0
14.10.2019 03:00;0
15.10.2019 03:00;0
16.10.2019 03:00;0
17.10.2019 03:00;0
18.10.2019 03:00;0
19.10.2019 03:00;0
20.10.2019 03:00;0
21.10.2019 03:00;0
22.10.2019 03:00;0
23.10.2019 03:00;0
24.10.2019 03:00;0
25.10.2019 03:00;0
26.10.2019 03:00;0
27.10.2019 03:00;0
28.10.2019 03:00;0
29.10.2019 03:00;0
30.10.2019 03:00;0
31.10.2019 03:00;0
1.11.2019 03:00;0
2.11.2019 03:00;0
3.11.2019 03:00;0
4.11.2019 03:00;0.014
5.11.2019 03:00;0.01
6.11.2019 03:00;0.045
7.11.2019 03:00;0.015
8.11.2019 03:00;0.015
9.11.2019 03:00;0.03
10.11.2019 03:00;0.063
11.11.2019 03:00;0.027
12.11.2019 03:00;0.151
13.11.2019 03:00;0.896
14.11.2019 03:00;0.133
15.11.2019 03:00;0.071
16.11.2019 03:00;0.069
17.11.2019 03:00;0.234
18.11.2019 03:00;0.565
19.11.2019 03:00;0.205
20.11.2019 03:00;0.165
21.11.2019 03:00;0.657
22.11.2019 03:00;0.211
23.11.2019 03:00;0.171
24.11.2019 03:00;0.147
25.11.2019 03:00;0.125
26.11.2019 03:00;0.103
27.11.2019 03:00;0.095
28.11.2019 03:00;0.227
29.11.2019 03:00;0.412
30.11.2019 03:00;0.347
1.12.2019 03:00;0.214
2.12.2019 03:00;0.177
3.12.2019 03:00;0.172
4.12.2019 03:00;0.14
5.12.2019 03:00;0.12
6.12.2019 03:00;0.116
7.12.2019 03:00;0.118
8.12.2019 03:00;0.099
9.12.2019 03:00;0.096
10.12.2019 03:00;0.23
11.12.2019 03:00;0.149
12.12.2019 03:00;0.127
13.12.2019 03:00;0.496
14.12.2019 03:00;0.747
15.12.2019 03:00;0.3
16.12.2019 03:00;0.241
17.12.2019 03:00;0.212
18.12.2019 03:00;0.188
19.12.2019 03:00;0.184
20.12.2019 03:00;0.54
21.12.2019 03:00;0.73
22.12.2019 03:00;1.716
23.12.2019 03:00;0.735
24.12.2019 03:00;0.393
25.12.2019 03:00;0.321
26.12.2019 03:00;0.258
27.12.2019 03:00;0.225
28.12.2019 03:00;0.193
29.12.2019 03:00;0.17
30.12.2019 03:00;0.146
31.12.2019 03:00;0.135
1.01.2020 03:00;0.093
2.01.2020 03:00;0.093
3.01.2020 03:00;0.093
4.01.2020 03:00;0.079
5.01.2020 03:00;0.069
6.01.2020 03:00;0.069
7.01.2020 03:00;0.069
8.01.2020 03:00;0.069
9.01.2020 03:00;0.069
10.01.2020 03:00;0.069
11.01.2020 03:00;0.069
12.01.2020 03:00;0.048
13.01.2020 03:00;0.048
14.01.2020 03:00;0.048
15.01.2020 03:00;0.048
16.01.2020 03:00;0.048
17.01.2020 03:00;0.048
18.01.2020 03:00;0.039
19.01.2020 03:00;0.045
20.01.2020 03:00;0.03
21.01.2020 03:00;0.029
22.01.2020 03:00;0.029
23.01.2020 03:00;0.029
24.01.2020 03:00;0.018
25.01.2020 03:00;0.017
26.01.2020 03:00;0.029
27.01.2020 03:00;0.029
28.01.2020 03:00;0.029
29.01.2020 03:00;0.034
30.01.2020 03:00;0.048
31.01.2020 03:00;0.037
1.02.2020 03:00;0.029
2.02.2020 03:00;0.029
3.02.2020 03:00;0.029
4.02.2020 03:00;0.029
5.02.2020 03:00;0.029
6.02.2020 03:00;0.029
7.02.2020 03:00;0.029
8.02.2020 03:00;0.021
9.02.2020 03:00;0.013
10.02.2020 03:00;0.013
11.02.2020 03:00;0.013
12.02.2020 03:00;0.013
13.02.2020 03:00;0.011
14.02.2020 03:00;0.02
15.02.2020 03:00;0.029
16.02.2020 03:00;0.017
17.02.2020 03:00;0.013
18.02.2020 03:00;0.013
19.02.2020 03:00;0.013
20.02.2020 03:00;0.013
21.02.2020 03:00;0.012
22.02.2020 03:00;0.011
23.02.2020 03:00;0.011
24.02.2020 03:00;0.011
25.02.2020 03:00;0.011
26.02.2020 03:00;0.011
27.02.2020 03:00;0.012
28.02.2020 03:00;0.012
29.02.2020 03:00;0.013
1.03.2020 03:00;0.012
2.03.2020 03:00;0.062
3.03.2020 03:00;0.086
4.03.2020 03:00;0.079
5.03.2020 03:00;0.055
6.03.2020 03:00;0.168
7.03.2020 03:00;0.39
8.03.2020 03:00;0.156
9.03.2020 03:00;0.104
10.03.2020 03:00;0.09
11.03.2020 03:00;0.069
12.03.2020 03:00;0.069
13.03.2020 03:00;0.069
14.03.2020 03:00;0.069
15.03.2020 03:00;0.065
16.03.2020 03:00;0.048
17.03.2020 03:00;0.048
18.03.2020 03:00;0.048
19.03.2020 03:00;0.048
20.03.2020 03:00;0.048
21.03.2020 03:00;0.048
22.03.2020 03:00;0.046
23.03.2020 03:00;0.029
24.03.2020 03:00;0.029
25.03.2020 03:00;0.029
26.03.2020 03:00;0.029
27.03.2020 03:00;0.029
28.03.2020 03:00;0.029
29.03.2020 03:00;0.029
30.03.2020 03:00;0.029
31.03.2020 03:00;0.029
1.04.2020 03:00;0.018
2.04.2020 03:00;0.013
3.04.2020 03:00;0.011
4.04.2020 03:00;0.011
5.04.2020 03:00;0.011
6.04.2020 03:00;0.011
7.04.2020 03:00;0.011
8.04.2020 03:00;0.011
9.04.2020 03:00;0.011
10.04.2020 03:00;0.011
11.04.2020 03:00;0.011
12.04.2020 03:00;0.011
13.04.2020 03:00;0.011
14.04.2020 03:00;0.022
15.04.2020 03:00;0.022
16.04.2020 03:00;0.013
17.04.2020 03:00;0.013
18.04.2020 03:00;0.013
19.04.2020 03:00;0.013
20.04.2020 03:00;0.013
21.04.2020 03:00;0.013
22.04.2020 03:00;0.013
23.04.2020 03:00;0.013
24.04.2020 03:00;0.013
25.04.2020 03:00;0.012
26.04.2020 03:00;0.012
27.04.2020 03:00;0.011
28.04.2020 03:00;0.011
29.04.2020 03:00;0.012
30.04.2020 03:00;0.011
1.05.2020 03:00;0.011
2.05.2020 03:00;0.019
3.05.2020 03:00;0.013
4.05.2020 03:00;0.013
5.05.2020 03:00;0.013
6.05.2020 03:00;0.013
7.05.2020 03:00;0.012
8.05.2020 03:00;0.011
9.05.2020 03:00;0.011
10.05.2020 03:00;0.011
11.05.2020 03:00;0.011
12.05.2020 03:00;0.011
13.05.2020 03:00;0.011
14.05.2020 03:00;0.011
15.05.2020 03:00;0.011
16.05.2020 03:00;0.011
17.05.2020 03:00;0.011
18.05.2020 03:00;0.011
19.05.2020 03:00;0.011
20.05.2020 03:00;0.011
21.05.2020 03:00;0.011
22.05.2020 03:00;0.011
23.05.2020 03:00;0.011
24.05.2020 03:00;0.011
25.05.2020 03:00;0.011
26.05.2020 03:00;0.011
27.05.2020 03:00;0.011
28.05.2020 03:00;0.011
29.05.2020 03:00;0.011
30.05.2020 03:00;0.011
31.05.2020 03:00;0.011
1.06.2020 03:00;0.011
2.06.2020 03:00;0.011
3.06.2020 03:00;0.011
4.06.2020 03:00;0.011
5.06.2020 03:00;0.128
6.06.2020 03:00;0.025
7.06.2020 03:00;0.011
8.06.2020 03:00;0.011
9.06.2020 03:00;0.011
10.06.2020 03:00;0.011
11.06.2020 03:00;0.05
12.06.2020 03:00;0.019
13.06.2020 03:00;0.012
14.06.2020 03:00;0.012
15.06.2020 03:00;0.011
16.06.2020 03:00;0.011
17.06.2020 03:00;0.011
18.06.2020 03:00;0.011
19.06.2020 03:00;0.011
