Region;Dinarides
22.08.2002;1.215
23.08.2002;1.215
24.08.2002;1.083
25.08.2002;1.083
26.08.2002;1.357
27.08.2002;2.775
28.08.2002;3.198
29.08.2002;4.597
30.08.2002;4.846
31.08.2002;2.775
1.09.2002;2.006
2.09.2002;1.507
3.09.2002;1.215
4.09.2002;1.357
5.09.2002;2.006
6.09.2002;1.832
7.09.2002;1.507
8.09.2002;1.215
9.09.2002;1.215
10.09.2002;0.959
11.09.2002;0.845
12.09.2002;0.647
13.09.2002;0.563
14.09.2002;0.489
15.09.2002;0.489
16.09.2002;0.376
17.09.2002;0.301
18.09.2002;0.301
19.09.2002;0.301
20.09.2002;0.647
21.09.2002;0.489
22.09.2002;0.647
23.09.2002;1.832
24.09.2002;7.495
25.09.2002;12.13
26.09.2002;10.509
27.09.2002;6.949
28.09.2002;4.597
29.09.2002;3.198
30.09.2002;2.573
1.10.2002;2.006
2.10.2002;2.006
3.10.2002;1.832
4.10.2002;1.507
5.10.2002;1.507
6.10.2002;1.507
7.10.2002;2.188
8.10.2002;2.188
9.10.2002;2.573
10.10.2002;4.352
11.10.2002;10.778
12.10.2002;13.778
13.10.2002;10.509
14.10.2002;6.949
15.10.2002;5.099
16.10.2002;3.198
17.10.2002;2.573
18.10.2002;4.112
19.10.2002;3.645
20.10.2002;2.984
21.10.2002;2.573
22.10.2002;6.678
23.10.2002;20.991
24.10.2002;15.282
25.10.2002;10.658
26.10.2002;8.554
27.10.2002;6.343
28.10.2002;3.788
29.10.2002;3.52
30.10.2002;3.258
31.10.2002;3.002
1.11.2002;2.513
2.11.2002;2.281
3.11.2002;2.281
4.11.2002;15.004
5.11.2002;14.727
6.11.2002;9.337
7.11.2002;7.199
8.11.2002;4.902
9.11.2002;3.788
10.11.2002;3.258
11.11.2002;2.754
12.11.2002;2.513
13.11.2002;2.281
14.11.2002;3.002
15.11.2002;3.002
16.11.2002;2.754
17.11.2002;2.513
18.11.2002;13.08
19.11.2002;28.844
20.11.2002;22.464
21.11.2002;14.451
22.11.2002;21.873
23.11.2002;25.16
24.11.2002;12.808
25.11.2002;9.6
26.11.2002;8.294
27.11.2002;7.48
28.11.2002;6.054
29.11.2002;7.48
30.11.2002;9.863
1.12.2002;8.294
2.12.2002;7.199
3.12.2002;9.076
4.12.2002;9.076
5.12.2002;8.028
6.12.2002;6.343
7.12.2002;4.619
8.12.2002;4.061
9.12.2002;3.788
10.12.2002;3.258
11.12.2002;3.002
12.12.2002;2.513
13.12.2002;2.281
14.12.2002;2.058
15.12.2002;2.058
16.12.2002;3.52
17.12.2002;4.338
18.12.2002;4.338
19.12.2002;4.061
20.12.2002;3.52
21.12.2002;3.258
22.12.2002;3.002
23.12.2002;2.754
24.12.2002;2.754
25.12.2002;2.513
26.12.2002;2.513
27.12.2002;2.513
28.12.2002;2.513
29.12.2002;3.258
30.12.2002;3.52
31.12.2002;4.619
1.01.2003;9.076
2.01.2003;7.756
3.01.2003;7.48
4.01.2003;6.343
5.01.2003;5.476
6.01.2003;6.343
7.01.2003;5.765
8.01.2003;5.189
9.01.2003;4.902
10.01.2003;4.619
11.01.2003;4.061
12.01.2003;3.788
13.01.2003;3.258
14.01.2003;3.258
15.01.2003;3.002
16.01.2003;3.258
17.01.2003;3.258
18.01.2003;3.788
19.01.2003;4.061
20.01.2003;4.061
21.01.2003;5.765
22.01.2003;25.073
23.01.2003;20.012
24.01.2003;11.225
25.01.2003;7.215
26.01.2003;5.894
27.01.2003;3.933
28.01.2003;3.476
29.01.2003;3.253
30.01.2003;2.817
31.01.2003;2.605
1.02.2003;1.991
2.02.2003;1.62
3.02.2003;1.62
4.02.2003;6.414
5.02.2003;15.552
6.02.2003;10.333
7.02.2003;6.678
8.02.2003;5.135
9.02.2003;2.817
10.02.2003;2.192
11.02.2003;1.62
12.02.2003;1.31
13.02.2003;1.176
14.02.2003;1.056
15.02.2003;0.948
16.02.2003;0.851
17.02.2003;0.765
18.02.2003;0.689
19.02.2003;0.622
20.02.2003;0.622
21.02.2003;0.622
22.02.2003;0.562
23.02.2003;0.464
24.02.2003;0.464
25.02.2003;0.464
26.02.2003;0.464
27.02.2003;0.464
28.02.2003;0.423
1.03.2003;0.423
2.03.2003;0.464
3.03.2003;0.423
4.03.2003;0.765
5.03.2003;0.689
6.03.2003;0.562
7.03.2003;0.51
8.03.2003;0.51
9.03.2003;0.464
10.03.2003;0.423
11.03.2003;0.464
12.03.2003;0.464
13.03.2003;0.464
14.03.2003;0.464
15.03.2003;0.387
16.03.2003;0.355
17.03.2003;0.387
18.03.2003;0.355
19.03.2003;0.355
20.03.2003;0.464
21.03.2003;0.464
22.03.2003;0.423
23.03.2003;0.387
24.03.2003;0.355
25.03.2003;0.355
26.03.2003;0.325
27.03.2003;0.297
28.03.2003;0.325
29.03.2003;0.325
30.03.2003;0.297
31.03.2003;0.297
1.04.2003;0.271
2.04.2003;0.325
3.04.2003;5.638
4.04.2003;4.888
5.04.2003;3.476
6.04.2003;2.605
7.04.2003;1.62
8.04.2003;1.176
9.04.2003;1.056
10.04.2003;2.192
11.04.2003;6.414
12.04.2003;14.055
13.04.2003;23.607
14.04.2003;14.611
15.04.2003;8.044
16.04.2003;6.141
17.04.2003;4.352
18.04.2003;3.419
19.04.2003;2.984
20.04.2003;2.573
21.04.2003;2.188
22.04.2003;1.832
23.04.2003;1.832
24.04.2003;1.665
25.04.2003;1.357
26.04.2003;1.357
27.04.2003;1.357
28.04.2003;1.507
29.04.2003;1.357
30.04.2003;1.083
1.05.2003;1.083
2.05.2003;1.083
3.05.2003;1.083
4.05.2003;0.959
5.05.2003;0.959
6.05.2003;0.845
7.05.2003;0.845
8.05.2003;0.741
9.05.2003;0.741
10.05.2003;0.741
11.05.2003;0.647
12.05.2003;0.647
13.05.2003;0.647
14.05.2003;0.563
15.05.2003;0.489
16.05.2003;0.268
17.05.2003;0.268
18.05.2003;0.238
19.05.2003;0.162
20.05.2003;0.185
21.05.2003;0.268
22.05.2003;0.185
23.05.2003;0.162
24.05.2003;0.123
25.05.2003;0.123
26.05.2003;0.123
27.05.2003;0.123
28.05.2003;0.107
29.05.2003;0.107
30.05.2003;0.107
31.05.2003;0.185
1.06.2003;0.185
2.06.2003;0.21
3.06.2003;0.238
4.06.2003;0.238
5.06.2003;0.21
6.06.2003;0.162
7.06.2003;0.162
8.06.2003;0.185
9.06.2003;0.21
10.06.2003;0.185
11.06.2003;0.162
12.06.2003;0.162
13.06.2003;0.185
14.06.2003;0.162
15.06.2003;0.162
16.06.2003;0.162
17.06.2003;0.162
18.06.2003;0.185
19.06.2003;0.238
20.06.2003;0.162
21.06.2003;0.141
22.06.2003;0.141
23.06.2003;0.141
24.06.2003;0.141
25.06.2003;0.141
26.06.2003;0.141
27.06.2003;0.162
28.06.2003;0.141
29.06.2003;0.238
30.06.2003;0.185
1.07.2003;0.162
2.07.2003;0.162
3.07.2003;0.162
4.07.2003;0.162
5.07.2003;0.162
6.07.2003;0.141
7.07.2003;0.162
8.07.2003;0.185
9.07.2003;0.185
10.07.2003;0.162
11.07.2003;0.162
12.07.2003;0.162
13.07.2003;0.162
14.07.2003;0.162
15.07.2003;0.141
16.07.2003;0.141
17.07.2003;0.141
18.07.2003;0.162
19.07.2003;0.162
20.07.2003;0.141
21.07.2003;0.123
22.07.2003;0.107
23.07.2003;0.107
24.07.2003;0.107
25.07.2003;0.107
26.07.2003;0.107
27.07.2003;0.107
28.07.2003;0.123
29.07.2003;0.107
30.07.2003;0.094
31.07.2003;0.094
1.08.2003;0.107
2.08.2003;0.107
3.08.2003;0.107
4.08.2003;0.094
5.08.2003;0.083
6.08.2003;0.083
7.08.2003;0.083
8.08.2003;0.083
9.08.2003;0.074
10.08.2003;0.074
11.08.2003;0.083
12.08.2003;0.083
13.08.2003;0.094
14.08.2003;0.094
15.08.2003;0.094
16.08.2003;0.094
17.08.2003;0.094
18.08.2003;0.094
19.08.2003;0.083
20.08.2003;0.083
21.08.2003;0.083
22.08.2003;0.074
23.08.2003;0.074
24.08.2003;0.074
25.08.2003;0.083
26.08.2003;0.083
27.08.2003;0.074
28.08.2003;0.083
29.08.2003;0.083
30.08.2003;0.083
31.08.2003;0.083
1.09.2003;0.083
2.09.2003;0.083
3.09.2003;0.083
4.09.2003;0.083
5.09.2003;0.083
6.09.2003;0.083
7.09.2003;0.083
8.09.2003;0.083
9.09.2003;0.083
10.09.2003;0.083
11.09.2003;0.083
12.09.2003;0.083
13.09.2003;0.083
14.09.2003;0.083
15.09.2003;0.083
16.09.2003;0.083
17.09.2003;0.083
18.09.2003;0.094
19.09.2003;0.094
20.09.2003;0.094
21.09.2003;0.094
22.09.2003;0.094
23.09.2003;0.083
24.09.2003;0.094
25.09.2003;0.141
26.09.2003;0.107
27.09.2003;0.094
28.09.2003;0.094
29.09.2003;0.376
30.09.2003;0.647
1.10.2003;0.268
2.10.2003;0.21
3.10.2003;0.123
4.10.2003;0.107
5.10.2003;0.238
6.10.2003;0.336
7.10.2003;0.238
8.10.2003;0.21
9.10.2003;0.185
10.10.2003;0.185
11.10.2003;0.162
12.10.2003;0.123
13.10.2003;0.094
14.10.2003;0.094
15.10.2003;0.094
16.10.2003;0.094
17.10.2003;0.094
18.10.2003;0.083
19.10.2003;0.083
20.10.2003;0.336
21.10.2003;3.876
22.10.2003;2.006
23.10.2003;1.507
24.10.2003;2.775
25.10.2003;2.188
26.10.2003;1.507
27.10.2003;1.215
28.10.2003;1.215
29.10.2003;1.215
30.10.2003;5.355
31.10.2003;8.044
1.11.2003;9.962
2.11.2003;18.587
3.11.2003;9.691
4.11.2003;5.877
5.11.2003;3.645
6.11.2003;2.377
7.11.2003;2.006
8.11.2003;1.832
9.11.2003;1.357
10.11.2003;1.215
11.11.2003;1.083
12.11.2003;0.959
13.11.2003;0.741
14.11.2003;0.647
15.11.2003;0.563
16.11.2003;0.563
17.11.2003;2.775
18.11.2003;8.044
19.11.2003;5.355
20.11.2003;3.419
21.11.2003;2.573
22.11.2003;2.188
23.11.2003;1.832
24.11.2003;1.665
25.11.2003;1.357
26.11.2003;14.055
27.11.2003;35.535
28.11.2003;27.894
29.11.2003;22.109
30.11.2003;13.501
1.12.2003;7.769
2.12.2003;5.099
3.12.2003;3.419
4.12.2003;3.198
5.12.2003;2.573
6.12.2003;2.377
7.12.2003;2.006
8.12.2003;1.832
9.12.2003;1.832
10.12.2003;1.665
11.12.2003;1.507
12.12.2003;1.507
13.12.2003;1.357
14.12.2003;1.357
15.12.2003;1.357
16.12.2003;1.215
17.12.2003;1.083
18.12.2003;0.845
19.12.2003;0.741
20.12.2003;0.741
21.12.2003;0.845
22.12.2003;13.226
23.12.2003;11.047
24.12.2003;6.678
25.12.2003;4.597
26.12.2003;3.198
27.12.2003;2.775
28.12.2003;2.377
29.12.2003;3.419
30.12.2003;28.833
31.12.2003;26.657
1.01.2004;18.011
2.01.2004;9.962
3.01.2004;6.678
4.01.2004;4.597
5.01.2004;3.419
6.01.2004;3.198
7.01.2004;2.573
8.01.2004;2.188
9.01.2004;2.573
10.01.2004;3.419
11.01.2004;3.419
12.01.2004;3.198
13.01.2004;2.984
14.01.2004;2.775
15.01.2004;4.597
16.01.2004;26.349
17.01.2004;28.833
18.01.2004;19.749
19.01.2004;13.501
20.01.2004;7.495
21.01.2004;4.597
22.01.2004;4.352
23.01.2004;2.984
24.01.2004;2.188
25.01.2004;2.006
26.01.2004;1.832
27.01.2004;1.665
28.01.2004;1.507
29.01.2004;1.357
30.01.2004;1.665
31.01.2004;1.507
1.02.2004;1.357
2.02.2004;1.357
3.02.2004;1.357
4.02.2004;2.188
5.02.2004;2.984
6.02.2004;3.198
7.02.2004;3.198
8.02.2004;3.876
9.02.2004;3.645
10.02.2004;2.775
11.02.2004;2.573
12.02.2004;2.006
13.02.2004;1.665
14.02.2004;1.665
15.02.2004;1.507
16.02.2004;1.507
17.02.2004;1.215
18.02.2004;1.215
19.02.2004;1.215
20.02.2004;1.083
21.02.2004;0.959
22.02.2004;11.047
23.02.2004;28.519
24.02.2004;26.657
25.02.2004;18.299
26.02.2004;11.858
27.02.2004;11.587
28.02.2004;11.047
29.02.2004;8.87
1.03.2004;6.409
2.03.2004;5.355
3.03.2004;4.846
4.03.2004;4.597
5.03.2004;4.352
6.03.2004;4.112
7.03.2004;3.876
8.03.2004;3.645
9.03.2004;3.198
10.03.2004;2.984
11.03.2004;2.775
12.03.2004;2.775
13.03.2004;3.419
14.03.2004;4.597
15.03.2004;7.769
16.03.2004;11.587
17.03.2004;10.509
18.03.2004;8.595
19.03.2004;6.141
20.03.2004;5.099
21.03.2004;4.352
22.03.2004;3.645
23.03.2004;4.352
24.03.2004;8.87
25.03.2004;11.047
26.03.2004;8.87
27.03.2004;7.221
28.03.2004;5.877
29.03.2004;4.846
30.03.2004;3.876
31.03.2004;3.419
1.04.2004;3.198
2.04.2004;2.775
3.04.2004;2.377
4.04.2004;2.188
5.04.2004;2.188
6.04.2004;3.198
7.04.2004;9.145
8.04.2004;13.226
9.04.2004;11.317
10.04.2004;10.509
11.04.2004;8.595
12.04.2004;6.678
13.04.2004;5.877
14.04.2004;4.597
15.04.2004;3.645
16.04.2004;3.419
17.04.2004;3.419
18.04.2004;4.112
19.04.2004;6.409
20.04.2004;6.949
21.04.2004;5.877
22.04.2004;4.846
23.04.2004;3.876
24.04.2004;3.419
25.04.2004;3.198
26.04.2004;2.775
27.04.2004;2.573
28.04.2004;2.188
29.04.2004;2.188
30.04.2004;2.006
1.05.2004;2.006
2.05.2004;2.006
3.05.2004;2.006
4.05.2004;3.198
5.05.2004;12.13
6.05.2004;21.218
7.05.2004;19.693
8.05.2004;17.139
9.05.2004;13.671
10.05.2004;9.169
11.05.2004;6.414
12.05.2004;4.888
13.05.2004;5.385
14.05.2004;5.638
15.05.2004;4.645
16.05.2004;3.703
17.05.2004;3.033
18.05.2004;2.605
19.05.2004;2.192
20.05.2004;1.799
21.05.2004;1.62
22.05.2004;1.458
23.05.2004;1.458
24.05.2004;1.458
25.05.2004;1.176
26.05.2004;1.176
27.05.2004;1.056
28.05.2004;0.948
29.05.2004;0.948
30.05.2004;0.851
31.05.2004;0.765
1.06.2004;0.765
2.06.2004;0.948
3.06.2004;1.176
4.06.2004;0.948
5.06.2004;0.765
6.06.2004;0.689
7.06.2004;0.765
8.06.2004;0.622
9.06.2004;0.622
10.06.2004;0.51
11.06.2004;0.464
12.06.2004;0.464
13.06.2004;2.396
14.06.2004;2.605
15.06.2004;1.458
16.06.2004;1.056
17.06.2004;0.948
18.06.2004;0.851
19.06.2004;0.765
20.06.2004;0.765
21.06.2004;1.176
22.06.2004;1.62
23.06.2004;1.31
24.06.2004;0.948
25.06.2004;0.851
26.06.2004;0.851
27.06.2004;0.689
28.06.2004;0.562
29.06.2004;0.562
30.06.2004;0.562
1.07.2004;0.464
2.07.2004;1.31
3.07.2004;4.888
4.07.2004;3.933
5.07.2004;2.192
6.07.2004;1.31
7.07.2004;1.056
8.07.2004;0.948
9.07.2004;0.851
10.07.2004;0.765
11.07.2004;0.689
12.07.2004;0.622
13.07.2004;0.51
14.07.2004;0.423
15.07.2004;0.423
16.07.2004;0.387
17.07.2004;0.325
18.07.2004;0.271
19.07.2004;0.271
20.07.2004;0.226
21.07.2004;0.206
22.07.2004;0.188
23.07.2004;0.188
24.07.2004;0.188
25.07.2004;0.188
26.07.2004;0.206
27.07.2004;0.206
28.07.2004;0.206
29.07.2004;0.188
30.07.2004;0.188
31.07.2004;0.188
1.08.2004;0.206
2.08.2004;0.206
3.08.2004;0.206
4.08.2004;0.206
5.08.2004;0.206
6.08.2004;0.188
7.08.2004;0.171
8.08.2004;0.206
9.08.2004;0.248
10.08.2004;0.248
11.08.2004;0.226
12.08.2004;0.188
13.08.2004;0.171
14.08.2004;0.171
15.08.2004;0.188
16.08.2004;0.171
17.08.2004;0.171
18.08.2004;0.171
19.08.2004;0.171
20.08.2004;0.171
21.08.2004;0.171
22.08.2004;0.171
23.08.2004;0.171
24.08.2004;0.142
25.08.2004;0.142
26.08.2004;0.142
27.08.2004;0.156
28.08.2004;0.171
29.08.2004;0.142
30.08.2004;0.156
31.08.2004;0.156
1.09.2004;0.156
2.09.2004;0.156
3.09.2004;0.156
4.09.2004;0.142
5.09.2004;0.142
6.09.2004;0.142
7.09.2004;0.142
8.09.2004;0.129
9.09.2004;0.129
10.09.2004;0.129
11.09.2004;0.129
12.09.2004;0.142
13.09.2004;0.129
14.09.2004;0.142
15.09.2004;0.171
16.09.2004;0.171
17.09.2004;0.171
18.09.2004;0.171
19.09.2004;0.142
20.09.2004;0.129
21.09.2004;0.129
22.09.2004;0.118
23.09.2004;0.118
24.09.2004;0.171
25.09.2004;0.355
26.09.2004;0.171
27.09.2004;0.171
28.09.2004;0.171
29.09.2004;0.156
30.09.2004;0.142
1.10.2004;0.171
2.10.2004;0.689
3.10.2004;0.423
4.10.2004;0.248
5.10.2004;0.226
6.10.2004;0.206
7.10.2004;0.206
8.10.2004;0.206
9.10.2004;0.206
10.10.2004;0.206
11.10.2004;0.622
12.10.2004;0.765
13.10.2004;0.464
14.10.2004;0.355
15.10.2004;0.851
16.10.2004;5.894
17.10.2004;16.503
18.10.2004;13.052
19.10.2004;5.135
20.10.2004;3.033
21.10.2004;1.991
22.10.2004;1.991
23.10.2004;1.991
24.10.2004;1.799
25.10.2004;1.62
26.10.2004;1.176
27.10.2004;1.176
28.10.2004;5.135
29.10.2004;5.385
30.10.2004;18.735
31.10.2004;20.331
1.11.2004;18.011
2.11.2004;9.962
3.11.2004;6.409
4.11.2004;4.352
5.11.2004;2.775
6.11.2004;2.377
7.11.2004;2.377
8.11.2004;2.775
9.11.2004;2.377
10.11.2004;4.112
11.11.2004;11.858
12.11.2004;7.769
13.11.2004;6.141
14.11.2004;6.141
15.11.2004;4.352
16.11.2004;3.645
17.11.2004;2.984
18.11.2004;2.377
19.11.2004;2.188
20.11.2004;2.006
21.11.2004;1.665
22.11.2004;1.507
23.11.2004;1.357
24.11.2004;1.215
25.11.2004;1.083
26.11.2004;1.083
27.11.2004;0.959
28.11.2004;0.845
29.11.2004;0.959
30.11.2004;4.352
1.12.2004;20.335
2.12.2004;12.744
3.12.2004;12.437
4.12.2004;12.132
5.12.2004;7.487
6.12.2004;6.945
7.12.2004;6.414
8.12.2004;5.385
9.12.2004;3.933
10.12.2004;3.033
11.12.2004;2.605
12.12.2004;1.991
13.12.2004;1.799
14.12.2004;1.458
15.12.2004;1.31
16.12.2004;1.31
17.12.2004;1.176
18.12.2004;1.62
19.12.2004;1.62
20.12.2004;1.458
21.12.2004;1.176
22.12.2004;1.176
23.12.2004;1.056
24.12.2004;1.056
25.12.2004;1.056
26.12.2004;2.817
27.12.2004;22.235
28.12.2004;26.614
29.12.2004;18.416
30.12.2004;8.883
31.12.2004;5.894
1.01.2005;5.355
2.01.2005;3.876
3.01.2005;3.419
4.01.2005;2.984
5.01.2005;2.377
6.01.2005;2.188
7.01.2005;2.006
8.01.2005;1.832
9.01.2005;1.832
10.01.2005;1.507
11.01.2005;1.507
12.01.2005;1.357
13.01.2005;1.357
14.01.2005;1.215
15.01.2005;1.083
16.01.2005;0.959
17.01.2005;0.959
18.01.2005;0.959
19.01.2005;2.188
20.01.2005;1.832
21.01.2005;1.507
22.01.2005;1.357
23.01.2005;1.215
24.01.2005;1.215
25.01.2005;1.083
26.01.2005;1.083
27.01.2005;1.083
28.01.2005;0.845
29.01.2005;0.845
30.01.2005;0.741
31.01.2005;0.741
1.02.2005;0.741
2.02.2005;0.647
3.02.2005;0.563
4.02.2005;0.427
5.02.2005;0.336
6.02.2005;0.376
7.02.2005;0.336
8.02.2005;0.336
9.02.2005;0.336
10.02.2005;0.336
11.02.2005;0.268
12.02.2005;0.301
13.02.2005;0.489
14.02.2005;0.489
15.02.2005;0.427
16.02.2005;0.336
17.02.2005;0.301
18.02.2005;0.268
19.02.2005;0.21
20.02.2005;0.238
21.02.2005;0.268
22.02.2005;0.336
23.02.2005;0.336
24.02.2005;0.301
25.02.2005;0.336
26.02.2005;0.376
27.02.2005;0.376
28.02.2005;0.268
1.03.2005;0.336
2.03.2005;0.268
3.03.2005;0.301
4.03.2005;0.563
5.03.2005;0.647
6.03.2005;0.647
7.03.2005;0.563
8.03.2005;0.563
9.03.2005;0.647
10.03.2005;0.741
11.03.2005;0.959
12.03.2005;1.083
13.03.2005;2.572
14.03.2005;3.876
15.03.2005;3.876
16.03.2005;4.352
17.03.2005;5.099
18.03.2005;5.355
19.03.2005;5.099
20.03.2005;4.352
21.03.2005;3.645
22.03.2005;2.775
23.03.2005;2.377
24.03.2005;2.006
25.03.2005;2.006
26.03.2005;2.775
27.03.2005;8.044
28.03.2005;7.495
29.03.2005;6.141
30.03.2005;5.355
31.03.2005;4.352
1.04.2005;3.419
2.04.2005;2.775
3.04.2005;2.377
4.04.2005;2.188
5.04.2005;2.006
6.04.2005;2.006
7.04.2005;1.832
8.04.2005;1.665
9.04.2005;12.13
10.04.2005;25.734
11.04.2005;23.178
12.04.2005;12.132
13.04.2005;7.487
14.04.2005;5.385
15.04.2005;3.703
16.04.2005;3.253
17.04.2005;5.894
18.04.2005;4.888
19.04.2005;3.703
20.04.2005;3.476
21.04.2005;4.404
22.04.2005;3.703
23.04.2005;3.033
24.04.2005;2.605
25.04.2005;6.414
26.04.2005;24.461
27.04.2005;17.139
28.04.2005;7.761
29.04.2005;5.385
30.04.2005;4.167
1.05.2005;3.033
2.05.2005;2.396
3.05.2005;1.991
4.05.2005;1.799
5.05.2005;3.933
6.05.2005;6.945
7.05.2005;4.404
8.05.2005;3.253
9.05.2005;2.817
10.05.2005;4.167
11.05.2005;5.894
12.05.2005;5.894
13.05.2005;4.645
14.05.2005;3.703
15.05.2005;3.033
16.05.2005;2.605
17.05.2005;2.396
18.05.2005;4.167
19.05.2005;9.747
20.05.2005;7.215
21.05.2005;5.135
22.05.2005;4.167
23.05.2005;2.817
24.05.2005;2.396
25.05.2005;1.799
26.05.2005;1.458
27.05.2005;1.31
28.05.2005;1.176
29.05.2005;1.176
30.05.2005;1.056
31.05.2005;1.056
1.06.2005;0.948
2.06.2005;0.948
3.06.2005;0.765
4.06.2005;0.622
5.06.2005;1.458
6.06.2005;3.033
7.06.2005;1.799
8.06.2005;1.056
9.06.2005;0.765
10.06.2005;0.765
11.06.2005;0.765
12.06.2005;0.689
13.06.2005;0.622
14.06.2005;0.622
15.06.2005;0.562
16.06.2005;0.622
17.06.2005;0.51
18.06.2005;0.355
19.06.2005;0.387
20.06.2005;0.355
21.06.2005;0.325
22.06.2005;0.226
23.06.2005;0.271
24.06.2005;0.206
25.06.2005;0.206
26.06.2005;0.206
27.06.2005;0.188
28.06.2005;0.188
29.06.2005;0.171
30.06.2005;0.226
1.07.2005;0.562
2.07.2005;1.056
3.07.2005;0.51
4.07.2005;0.271
5.07.2005;0.297
6.07.2005;1.176
7.07.2005;0.765
8.07.2005;0.51
9.07.2005;0.355
10.07.2005;0.562
11.07.2005;1.458
12.07.2005;0.689
13.07.2005;0.622
14.07.2005;0.387
15.07.2005;0.248
16.07.2005;0.206
17.07.2005;0.188
18.07.2005;0.206
19.07.2005;0.171
20.07.2005;0.156
21.07.2005;0.171
22.07.2005;0.188
23.07.2005;0.206
24.07.2005;0.206
25.07.2005;0.206
26.07.2005;0.188
27.07.2005;0.171
28.07.2005;0.171
29.07.2005;0.188
30.07.2005;0.188
31.07.2005;0.171
1.08.2005;0.188
2.08.2005;0.188
3.08.2005;0.206
4.08.2005;0.226
5.08.2005;0.297
6.08.2005;0.248
7.08.2005;1.056
8.08.2005;4.645
9.08.2005;1.799
10.08.2005;0.423
11.08.2005;3.703
12.08.2005;6.152
13.08.2005;4.888
14.08.2005;3.253
15.08.2005;7.761
16.08.2005;7.215
17.08.2005;4.888
18.08.2005;3.933
19.08.2005;3.033
20.08.2005;2.817
21.08.2005;3.253
22.08.2005;3.476
23.08.2005;3.933
24.08.2005;3.933
25.08.2005;3.033
26.08.2005;2.817
27.08.2005;3.033
28.08.2005;13.052
29.08.2005;13.986
30.08.2005;7.361
31.08.2005;4.636
1.09.2005;2.691
2.09.2005;2.062
3.09.2005;1.681
4.09.2005;1.178
5.09.2005;0.891
6.09.2005;0.764
7.09.2005;0.647
8.09.2005;0.543
9.09.2005;0.37
10.09.2005;0.543
11.09.2005;0.764
12.09.2005;0.45
13.09.2005;0.302
14.09.2005;0.177
15.09.2005;0.139
16.09.2005;0.139
17.09.2005;0.123
18.09.2005;1.029
19.09.2005;3.622
20.09.2005;2.264
21.09.2005;1.681
22.09.2005;1.336
23.09.2005;0.891
24.09.2005;0.647
25.09.2005;0.543
26.09.2005;0.45
27.09.2005;0.248
28.09.2005;0.248
29.09.2005;0.248
30.09.2005;3.38
1.10.2005;2.264
2.10.2005;1.178
3.10.2005;1.178
4.10.2005;4.12
5.10.2005;6.254
6.10.2005;8.732
7.10.2005;10.342
8.10.2005;8.732
9.10.2005;6.53
10.10.2005;4.636
11.10.2005;3.144
12.10.2005;2.474
13.10.2005;2.062
14.10.2005;1.867
15.10.2005;1.504
16.10.2005;1.178
17.10.2005;1.178
18.10.2005;1.029
19.10.2005;0.764
20.10.2005;0.764
21.10.2005;0.891
22.10.2005;2.914
23.10.2005;2.691
24.10.2005;2.264
25.10.2005;2.264
26.10.2005;2.264
27.10.2005;2.264
28.10.2005;2.062
29.10.2005;1.867
30.10.2005;1.504
31.10.2005;1.504
1.11.2005;1.336
2.11.2005;1.178
3.11.2005;1.178
4.11.2005;1.178
5.11.2005;1.029
6.11.2005;1.336
7.11.2005;5.979
8.11.2005;7.638
9.11.2005;5.706
10.11.2005;4.12
11.11.2005;3.144
12.11.2005;2.691
13.11.2005;2.474
14.11.2005;2.264
15.11.2005;1.867
16.11.2005;1.867
17.11.2005;1.867
18.11.2005;1.681
19.11.2005;1.504
20.11.2005;1.336
21.11.2005;1.178
22.11.2005;1.178
23.11.2005;1.336
24.11.2005;1.681
25.11.2005;1.681
26.11.2005;20.965
27.11.2005;28.454
28.11.2005;25.707
29.11.2005;18.671
30.11.2005;20.386
1.12.2005;16.709
2.12.2005;10.595
3.12.2005;13.719
4.12.2005;18.955
5.12.2005;20.675
6.12.2005;24.204
7.12.2005;18.106
8.12.2005;11.105
9.12.2005;8.188
10.12.2005;6.53
11.12.2005;4.899
12.12.2005;3.622
13.12.2005;2.914
14.12.2005;2.474
15.12.2005;2.264
16.12.2005;1.867
17.12.2005;1.867
18.12.2005;1.504
19.12.2005;1.178
20.12.2005;0.891
21.12.2005;0.891
22.12.2005;0.764
23.12.2005;0.764
24.12.2005;0.543
25.12.2005;0.543
26.12.2005;0.647
27.12.2005;1.029
28.12.2005;2.914
29.12.2005;2.062
30.12.2005;1.504
31.12.2005;1.336
1.01.2006;23.015
2.01.2006;31.254
3.01.2006;23.015
4.01.2006;13.453
5.01.2006;9.266
6.01.2006;7.361
7.01.2006;5.706
8.01.2006;3.869
9.01.2006;3.144
10.01.2006;2.691
11.01.2006;2.264
12.01.2006;1.867
13.01.2006;1.681
14.01.2006;1.336
15.01.2006;1.336
16.01.2006;1.178
17.01.2006;1.178
18.01.2006;2.264
19.01.2006;2.474
20.01.2006;1.867
21.01.2006;1.867
22.01.2006;1.681
23.01.2006;1.681
24.01.2006;1.336
25.01.2006;1.336
26.01.2006;1.336
27.01.2006;1.178
28.01.2006;0.891
29.01.2006;0.891
30.01.2006;2.474
31.01.2006;3.622
1.02.2006;3.622
2.02.2006;3.869
3.02.2006;3.622
4.02.2006;3.144
5.02.2006;2.691
6.02.2006;2.264
7.02.2006;1.867
8.02.2006;1.504
9.02.2006;1.504
10.02.2006;1.336
11.02.2006;1.178
12.02.2006;0.891
