Region;Taurus
24.02.2013;3.16
25.02.2013;3.16
26.02.2013;3.64
27.02.2013;3.4
28.02.2013;3.4
1.03.2013;3.16
2.03.2013;2.92
3.03.2013;2.68
4.03.2013;2.44
5.03.2013;2.44
6.03.2013;2.2
7.03.2013;2.2
8.03.2013;2.2
9.03.2013;2.07
10.03.2013;2.2
11.03.2013;2.68
12.03.2013;4.36
13.03.2013;4.6
14.03.2013;4.6
15.03.2013;4.6
16.03.2013;4.6
17.03.2013;4.6
18.03.2013;4.6
19.03.2013;4.36
20.03.2013;4.93
21.03.2013;5.26
22.03.2013;4.93
23.03.2013;4.93
24.03.2013;4.6
25.03.2013;4.36
26.03.2013;4.12
27.03.2013;4.12
28.03.2013;4.36
29.03.2013;4.6
30.03.2013;4.6
31.03.2013;4.6
1.04.2013;4.36
2.04.2013;4.12
3.04.2013;4.12
4.04.2013;4.12
5.04.2013;4.12
6.04.2013;4.12
7.04.2013;4.12
8.04.2013;4.12
9.04.2013;3.88
10.04.2013;3.88
11.04.2013;3.64
12.04.2013;3.88
13.04.2013;3.88
14.04.2013;3.88
15.04.2013;3.88
16.04.2013;3.88
17.04.2013;3.88
18.04.2013;3.88
19.04.2013;3.88
20.04.2013;3.88
21.04.2013;4.12
22.04.2013;4.12
23.04.2013;4.12
24.04.2013;4.12
25.04.2013;4.6
26.04.2013;4.12
27.04.2013;4.12
28.04.2013;4.12
29.04.2013;4.12
30.04.2013;4.12
1.05.2013;3.88
2.05.2013;3.88
3.05.2013;3.88
4.05.2013;3.88
5.05.2013;3.64
6.05.2013;3.64
7.05.2013;3.64
8.05.2013;3.4
9.05.2013;3.4
10.05.2013;3.4
11.05.2013;3.16
12.05.2013;3.16
13.05.2013;3.16
14.05.2013;3.16
15.05.2013;2.92
16.05.2013;2.92
17.05.2013;2.68
18.05.2013;2.68
19.05.2013;2.68
20.05.2013;2.68
21.05.2013;2.68
22.05.2013;2.44
23.05.2013;2.44
24.05.2013;2.2
25.05.2013;2.07
26.05.2013;2.2
27.05.2013;2.44
28.05.2013;2.07
29.05.2013;1.94
30.05.2013;1.94
31.05.2013;1.94
1.06.2013;1.94
2.06.2013;1.81
3.06.2013;1.81
4.06.2013;1.68
5.06.2013;1.3
6.06.2013;1.17
7.06.2013;1.17
8.06.2013;1.17
9.06.2013;1.17
10.06.2013;1.04
11.06.2013;1.04
12.06.2013;0.91
13.06.2013;0.91
14.06.2013;0.91
15.06.2013;0.91
16.06.2013;0.91
17.06.2013;0.846
18.06.2013;0.846
19.06.2013;0.846
20.06.2013;0.846
21.06.2013;0.846
22.06.2013;0.782
23.06.2013;0.782
24.06.2013;0.782
25.06.2013;0.782
26.06.2013;0.718
27.06.2013;0.654
28.06.2013;0.654
29.06.2013;0.654
30.06.2013;0.654
1.07.2013;0.654
2.07.2013;0.654
3.07.2013;0.654
4.07.2013;0.654
5.07.2013;0.654
6.07.2013;0.59
7.07.2013;0.59
8.07.2013;0.59
9.07.2013;0.59
10.07.2013;0.59
11.07.2013;0.59
12.07.2013;0.59
13.07.2013;0.59
14.07.2013;0.59
15.07.2013;0.59
16.07.2013;0.526
17.07.2013;0.526
18.07.2013;0.59
19.07.2013;0.59
20.07.2013;0.526
21.07.2013;0.462
22.07.2013;0.398
23.07.2013;0.462
24.07.2013;0.462
25.07.2013;0.462
26.07.2013;0.462
27.07.2013;0.462
28.07.2013;0.462
29.07.2013;0.462
30.07.2013;0.462
31.07.2013;0.462
1.08.2013;0.462
2.08.2013;0.462
3.08.2013;0.462
4.08.2013;0.462
5.08.2013;0.398
6.08.2013;0.398
7.08.2013;0.398
8.08.2013;0.398
9.08.2013;0.398
10.08.2013;0.398
11.08.2013;0.398
12.08.2013;0.398
13.08.2013;0.398
14.08.2013;0.334
15.08.2013;0.27
16.08.2013;0.334
17.08.2013;0.398
18.08.2013;0.398
19.08.2013;0.398
20.08.2013;0.398
21.08.2013;0.398
22.08.2013;0.334
23.08.2013;0.398
24.08.2013;0.398
25.08.2013;0.334
26.08.2013;0.398
27.08.2013;0.334
28.08.2013;0.398
29.08.2013;0.398
30.08.2013;0.334
31.08.2013;0.334
1.09.2013;0.398
2.09.2013;0.334
3.09.2013;0.334
4.09.2013;0.334
5.09.2013;0.334
6.09.2013;0.334
7.09.2013;0.334
8.09.2013;0.334
9.09.2013;0.334
10.09.2013;0.334
11.09.2013;0.334
12.09.2013;0.27
13.09.2013;0.334
14.09.2013;0.334
15.09.2013;0.334
16.09.2013;0.27
17.09.2013;0.334
18.09.2013;0.334
19.09.2013;0.334
20.09.2013;0.334
21.09.2013;0.334
22.09.2013;0.334
23.09.2013;0.334
24.09.2013;0.334
25.09.2013;0.398
26.09.2013;0.334
27.09.2013;0.334
28.09.2013;0.334
29.09.2013;0.334
30.09.2013;0.334
1.10.2013;0.334
2.10.2013;0.398
3.10.2013;0.398
4.10.2013;0.398
5.10.2013;0.398
6.10.2013;0.398
7.10.2013;0.398
8.10.2013;0.398
9.10.2013;0.398
10.10.2013;0.398
11.10.2013;0.398
12.10.2013;0.398
13.10.2013;0.398
14.10.2013;0.398
15.10.2013;0.398
16.10.2013;0.398
17.10.2013;0.398
18.10.2013;0.398
19.10.2013;0.398
20.10.2013;0.398
21.10.2013;0.398
22.10.2013;0.398
23.10.2013;0.398
24.10.2013;0.398
25.10.2013;0.398
26.10.2013;0.398
27.10.2013;0.398
28.10.2013;0.398
29.10.2013;0.398
30.10.2013;0.398
31.10.2013;0.398
1.11.2013;0.398
2.11.2013;0.398
3.11.2013;0.398
4.11.2013;0.398
5.11.2013;0.398
6.11.2013;0.398
7.11.2013;0.398
8.11.2013;0.398
9.11.2013;0.398
10.11.2013;0.398
11.11.2013;0.398
12.11.2013;0.398
13.11.2013;0.398
14.11.2013;0.398
15.11.2013;0.398
16.11.2013;0.398
17.11.2013;0.398
18.11.2013;0.398
19.11.2013;0.398
20.11.2013;0.398
21.11.2013;0.334
22.11.2013;0.334
23.11.2013;0.334
24.11.2013;0.334
25.11.2013;0.334
26.11.2013;0.398
27.11.2013;0.718
28.11.2013;0.718
29.11.2013;0.654
30.11.2013;0.59
1.12.2013;0.59
2.12.2013;0.526
3.12.2013;0.526
4.12.2013;0.526
5.12.2013;0.526
6.12.2013;0.526
7.12.2013;0.462
8.12.2013;0.462
9.12.2013;0.462
10.12.2013;0.462
11.12.2013;0.462
12.12.2013;0.462
13.12.2013;0.462
14.12.2013;0.462
15.12.2013;0.462
16.12.2013;0.462
17.12.2013;0.462
18.12.2013;0.462
19.12.2013;0.462
20.12.2013;0.462
21.12.2013;0.462
22.12.2013;0.462
23.12.2013;0.462
24.12.2013;0.462
25.12.2013;0.462
26.12.2013;0.526
27.12.2013;0.462
28.12.2013;0.462
29.12.2013;0.462
30.12.2013;0.462
31.12.2013;0.526
1.01.2014;0.526
2.01.2014;0.526
3.01.2014;0.526
4.01.2014;0.526
5.01.2014;0.526
6.01.2014;0.526
7.01.2014;0.526
8.01.2014;0.526
9.01.2014;0.526
10.01.2014;0.526
11.01.2014;0.462
12.01.2014;0.462
13.01.2014;0.462
14.01.2014;0.462
15.01.2014;0.462
16.01.2014;0.462
17.01.2014;0.462
18.01.2014;0.462
19.01.2014;0.398
20.01.2014;0.462
21.01.2014;0.462
22.01.2014;0.462
23.01.2014;0.462
24.01.2014;0.462
25.01.2014;0.526
26.01.2014;2.2
27.01.2014;4.12
28.01.2014;3.4
29.01.2014;3.16
30.01.2014;2.44
31.01.2014;1.81
1.02.2014;1.56
2.02.2014;1.43
3.02.2014;1.3
4.02.2014;1.17
5.02.2014;1.17
6.02.2014;1.04
7.02.2014;1.04
8.02.2014;0.91
9.02.2014;0.91
10.02.2014;1.04
11.02.2014;1.17
12.02.2014;1.3
13.02.2014;1.43
14.02.2014;1.56
15.02.2014;1.68
16.02.2014;1.68
17.02.2014;1.68
18.02.2014;1.68
19.02.2014;1.68
20.02.2014;1.81
21.02.2014;1.81
22.02.2014;1.81
23.02.2014;1.81
24.02.2014;1.81
25.02.2014;1.94
26.02.2014;2.07
27.02.2014;1.94
28.02.2014;1.94
1.03.2014;1.81
2.03.2014;1.81
3.03.2014;1.94
4.03.2014;2.44
5.03.2014;2.44
6.03.2014;2.92
7.03.2014;3.64
8.03.2014;3.4
9.03.2014;3.4
10.03.2014;3.4
11.03.2014;3.4
12.03.2014;3.4
13.03.2014;2.92
14.03.2014;2.68
15.03.2014;2.68
16.03.2014;2.44
17.03.2014;2.44
18.03.2014;2.44
19.03.2014;2.68
20.03.2014;2.68
21.03.2014;2.68
22.03.2014;2.68
23.03.2014;2.68
24.03.2014;2.68
25.03.2014;2.68
26.03.2014;2.68
27.03.2014;2.44
28.03.2014;2.44
29.03.2014;2.44
30.03.2014;2.2
31.03.2014;2.2
1.04.2014;2.07
2.04.2014;1.81
3.04.2014;1.81
4.04.2014;1.81
5.04.2014;1.81
6.04.2014;1.94
7.04.2014;1.94
8.04.2014;1.94
9.04.2014;1.94
10.04.2014;1.94
11.04.2014;1.94
12.04.2014;1.94
13.04.2014;1.81
14.04.2014;1.81
15.04.2014;1.81
16.04.2014;1.81
17.04.2014;1.81
18.04.2014;1.81
19.04.2014;1.81
20.04.2014;1.81
21.04.2014;1.81
22.04.2014;1.68
23.04.2014;1.68
24.04.2014;1.81
25.04.2014;1.94
26.04.2014;1.81
27.04.2014;1.56
28.04.2014;1.43
29.04.2014;1.43
30.04.2014;1.3
1.05.2014;1.3
2.05.2014;1.3
3.05.2014;1.17
4.05.2014;1.17
5.05.2014;1.17
6.05.2014;1.17
7.05.2014;1.17
8.05.2014;1.17
9.05.2014;1.3
10.05.2014;1.3
11.05.2014;1.3
12.05.2014;1.17
13.05.2014;1.17
14.05.2014;1.04
15.05.2014;1.04
16.05.2014;0.91
17.05.2014;0.91
18.05.2014;0.846
19.05.2014;0.846
20.05.2014;0.782
21.05.2014;0.782
22.05.2014;0.782
23.05.2014;0.846
24.05.2014;0.782
25.05.2014;0.782
26.05.2014;0.782
27.05.2014;0.782
28.05.2014;0.718
29.05.2014;0.654
30.05.2014;0.654
31.05.2014;0.59
1.06.2014;0.654
2.06.2014;0.654
3.06.2014;0.654
4.06.2014;0.59
5.06.2014;0.59
6.06.2014;0.59
7.06.2014;0.462
8.06.2014;0.398
9.06.2014;0.398
10.06.2014;0.27
11.06.2014;0.143
12.06.2014;0.228
13.06.2014;0.334
14.06.2014;0.398
15.06.2014;0.462
16.06.2014;0.462
17.06.2014;0.526
18.06.2014;0.526
19.06.2014;0.526
20.06.2014;0.526
21.06.2014;0.59
22.06.2014;0.654
23.06.2014;0.654
24.06.2014;0.718
25.06.2014;0.526
26.06.2014;0.526
27.06.2014;0.526
28.06.2014;0.526
29.06.2014;0.526
30.06.2014;0.526
1.07.2014;0.526
2.07.2014;0.526
3.07.2014;0.526
4.07.2014;0.526
5.07.2014;0.526
6.07.2014;0.526
7.07.2014;0.462
8.07.2014;0.462
9.07.2014;0.398
10.07.2014;0.398
11.07.2014;0.398
12.07.2014;0.398
13.07.2014;0.398
14.07.2014;0.334
15.07.2014;0.334
16.07.2014;0.334
17.07.2014;0.398
18.07.2014;0.334
19.07.2014;0.398
20.07.2014;0.398
21.07.2014;0.398
22.07.2014;0.398
23.07.2014;0.398
24.07.2014;0.334
25.07.2014;0.398
26.07.2014;0.398
27.07.2014;0.334
28.07.2014;0.334
29.07.2014;0.334
30.07.2014;0.334
31.07.2014;0.27
1.08.2014;0.27
2.08.2014;0.27
3.08.2014;0.27
4.08.2014;0.27
5.08.2014;0.334
6.08.2014;0.334
7.08.2014;0.334
8.08.2014;0.334
9.08.2014;0.334
10.08.2014;0.334
11.08.2014;0.334
12.08.2014;0.334
13.08.2014;0.27
14.08.2014;0.27
15.08.2014;0.228
16.08.2014;0.27
17.08.2014;0.27
18.08.2014;0.27
19.08.2014;0.27
20.08.2014;0.27
21.08.2014;0.27
22.08.2014;0.27
23.08.2014;0.27
24.08.2014;0.27
25.08.2014;0.185
26.08.2014;0.185
27.08.2014;0.185
28.08.2014;0.228
29.08.2014;0.228
30.08.2014;0.228
31.08.2014;0.228
1.09.2014;0.228
2.09.2014;0.228
3.09.2014;0.228
4.09.2014;0.228
5.09.2014;0.228
6.09.2014;0.27
7.09.2014;0.27
8.09.2014;0.228
9.09.2014;0.228
10.09.2014;0.27
11.09.2014;0.27
12.09.2014;0.228
13.09.2014;0.27
14.09.2014;0.228
15.09.2014;0.228
16.09.2014;0.228
17.09.2014;0.27
18.09.2014;0.27
19.09.2014;0.27
20.09.2014;0.27
21.09.2014;0.27
22.09.2014;0.27
23.09.2014;0.228
24.09.2014;0.228
25.09.2014;0.228
26.09.2014;0.27
27.09.2014;0.27
28.09.2014;0.718
29.09.2014;0.782
30.09.2014;0.654
1.10.2014;0.526
2.10.2014;0.462
3.10.2014;0.462
4.10.2014;0.398
5.10.2014;0.398
6.10.2014;0.398
7.10.2014;0.398
8.10.2014;0.398
9.10.2014;0.398
10.10.2014;0.398
11.10.2014;0.398
12.10.2014;0.398
13.10.2014;0.398
14.10.2014;0.398
15.10.2014;0.398
16.10.2014;0.398
17.10.2014;0.398
18.10.2014;0.398
19.10.2014;0.398
20.10.2014;0.334
21.10.2014;0.334
22.10.2014;0.334
23.10.2014;0.334
24.10.2014;0.59
25.10.2014;1.17
26.10.2014;1.43
27.10.2014;1.56
28.10.2014;1.56
29.10.2014;1.43
30.10.2014;1.04
31.10.2014;0.846
1.11.2014;0.846
2.11.2014;0.846
3.11.2014;0.782
4.11.2014;0.782
5.11.2014;0.718
6.11.2014;0.718
7.11.2014;0.654
8.11.2014;0.654
9.11.2014;0.654
10.11.2014;0.654
11.11.2014;0.59
12.11.2014;0.59
13.11.2014;0.59
14.11.2014;0.59
15.11.2014;0.59
16.11.2014;0.59
17.11.2014;0.526
18.11.2014;0.526
19.11.2014;0.526
20.11.2014;0.526
21.11.2014;0.59
22.11.2014;0.654
23.11.2014;0.654
24.11.2014;0.654
25.11.2014;0.654
26.11.2014;0.654
27.11.2014;0.654
28.11.2014;0.654
29.11.2014;0.654
30.11.2014;0.718
1.12.2014;1.17
2.12.2014;1.94
3.12.2014;2.44
4.12.2014;2.68
5.12.2014;2.68
6.12.2014;2.44
7.12.2014;2.07
8.12.2014;1.94
9.12.2014;2.07
10.12.2014;2.68
11.12.2014;2.68
12.12.2014;2.92
13.12.2014;3.4
14.12.2014;3.88
15.12.2014;3.88
16.12.2014;3.64
17.12.2014;3.4
18.12.2014;3.16
19.12.2014;2.92
20.12.2014;2.68
21.12.2014;2.68
22.12.2014;2.44
23.12.2014;2.44
24.12.2014;2.2
25.12.2014;2.2
26.12.2014;1.81
27.12.2014;1.68
28.12.2014;3.16
29.12.2014;3.16
30.12.2014;3.64
31.12.2014;3.64
1.01.2015;4.36
2.01.2015;3.4
3.01.2015;3.16
4.01.2015;2.92
5.01.2015;2.92
6.01.2015;3.16
7.01.2015;3.16
8.01.2015;3.16
9.01.2015;2.92
10.01.2015;2.44
11.01.2015;2.2
12.01.2015;2.2
13.01.2015;2.2
14.01.2015;2.2
15.01.2015;2.07
16.01.2015;2.07
17.01.2015;2.07
18.01.2015;1.94
19.01.2015;1.94
20.01.2015;1.94
21.01.2015;1.94
22.01.2015;1.94
23.01.2015;1.94
24.01.2015;2.07
25.01.2015;2.07
26.01.2015;2.07
27.01.2015;2.07
28.01.2015;2.07
29.01.2015;1.94
30.01.2015;1.94
31.01.2015;1.94
1.02.2015;1.94
2.02.2015;1.94
3.02.2015;1.94
4.02.2015;2.07
5.02.2015;2.07
6.02.2015;1.94
7.02.2015;1.94
8.02.2015;1.94
9.02.2015;2.07
10.02.2015;2.07
11.02.2015;1.94
12.02.2015;1.94
13.02.2015;1.94
14.02.2015;1.94
15.02.2015;1.94
16.02.2015;1.94
17.02.2015;2.07
18.02.2015;1.94
19.02.2015;1.94
20.02.2015;1.81
21.02.2015;1.94
22.02.2015;1.94
23.02.2015;1.94
24.02.2015;1.94
25.02.2015;2.44
26.02.2015;3.16
27.02.2015;3.64
28.02.2015;5.59
1.03.2015;4.93
2.03.2015;4.6
3.03.2015;4.6
4.03.2015;3.88
5.03.2015;3.88
6.03.2015;3.88
7.03.2015;3.88
8.03.2015;4.36
9.03.2015;4.93
10.03.2015;5.26
11.03.2015;6.25
12.03.2015;6.58
13.03.2015;5.92
14.03.2015;5.26
15.03.2015;4.93
16.03.2015;4.93
17.03.2015;4.93
18.03.2015;4.93
19.03.2015;4.6
20.03.2015;4.36
21.03.2015;4.36
22.03.2015;4.12
23.03.2015;3.88
24.03.2015;3.88
25.03.2015;3.88
26.03.2015;4.12
27.03.2015;4.93
28.03.2015;13
29.03.2015;13
30.03.2015;8.42
31.03.2015;8.94
1.04.2015;11.5
2.04.2015;8.94
3.04.2015;7.9
4.04.2015;6.91
5.04.2015;5.92
6.04.2015;5.26
7.04.2015;5.26
8.04.2015;5.26
9.04.2015;4.93
10.04.2015;5.26
11.04.2015;5.26
12.04.2015;5.26
13.04.2015;4.93
14.04.2015;4.93
15.04.2015;4.93
16.04.2015;5.26
17.04.2015;5.26
18.04.2015;5.26
19.04.2015;5.26
20.04.2015;5.26
21.04.2015;5.59
22.04.2015;5.59
23.04.2015;5.59
24.04.2015;6.25
25.04.2015;5.59
26.04.2015;5.59
27.04.2015;5.26
28.04.2015;5.26
29.04.2015;5.26
30.04.2015;4.93
1.05.2015;4.93
2.05.2015;4.93
3.05.2015;4.93
4.05.2015;4.6
5.05.2015;4.6
6.05.2015;4.6
7.05.2015;4.36
8.05.2015;4.36
9.05.2015;4.36
10.05.2015;4.12
11.05.2015;4.12
12.05.2015;4.12
13.05.2015;3.88
14.05.2015;3.88
15.05.2015;3.88
16.05.2015;3.88
17.05.2015;3.88
18.05.2015;3.64
19.05.2015;3.64
20.05.2015;3.64
21.05.2015;3.64
22.05.2015;3.4
23.05.2015;3.4
24.05.2015;3.64
25.05.2015;3.4
26.05.2015;3.4
27.05.2015;2.92
28.05.2015;2.92
29.05.2015;2.92
30.05.2015;2.68
31.05.2015;2.68
1.06.2015;2.44
2.06.2015;2.44
3.06.2015;2.44
4.06.2015;2.44
5.06.2015;2.44
6.06.2015;2.2
7.06.2015;2.2
8.06.2015;2.2
9.06.2015;2.07
10.06.2015;1.94
11.06.2015;1.68
12.06.2015;1.68
13.06.2015;1.68
14.06.2015;1.56
15.06.2015;1.56
16.06.2015;1.43
17.06.2015;1.43
18.06.2015;1.43
19.06.2015;1.43
20.06.2015;1.43
21.06.2015;1.3
22.06.2015;1.3
23.06.2015;1.3
24.06.2015;1.17
25.06.2015;1.17
26.06.2015;1.17
27.06.2015;1.17
28.06.2015;1.17
29.06.2015;1.17
30.06.2015;1.04
1.07.2015;1.04
2.07.2015;1.04
3.07.2015;1.04
4.07.2015;0.846
5.07.2015;0.782
6.07.2015;0.782
7.07.2015;0.782
8.07.2015;0.718
9.07.2015;0.718
10.07.2015;0.718
11.07.2015;0.718
12.07.2015;0.718
13.07.2015;0.718
14.07.2015;0.654
15.07.2015;0.654
16.07.2015;0.654
17.07.2015;0.718
18.07.2015;0.654
19.07.2015;0.654
20.07.2015;0.59
21.07.2015;0.59
22.07.2015;0.59
23.07.2015;0.59
24.07.2015;0.59
25.07.2015;0.59
26.07.2015;0.59
27.07.2015;0.59
28.07.2015;0.59
29.07.2015;0.59
30.07.2015;0.59
31.07.2015;0.59
1.08.2015;0.654
2.08.2015;0.654
3.08.2015;0.654
4.08.2015;0.59
5.08.2015;0.59
6.08.2015;0.59
7.08.2015;0.59
8.08.2015;0.59
9.08.2015;0.526
10.08.2015;0.526
11.08.2015;0.526
12.08.2015;0.526
13.08.2015;0.526
14.08.2015;0.526
15.08.2015;0.526
16.08.2015;0.526
17.08.2015;0.526
18.08.2015;0.462
19.08.2015;0.462
20.08.2015;0.462
21.08.2015;0.462
22.08.2015;0.462
23.08.2015;0.462
24.08.2015;0.462
25.08.2015;0.462
26.08.2015;0.462
27.08.2015;0.462
28.08.2015;0.462
29.08.2015;0.462
30.08.2015;0.462
31.08.2015;0.462
1.09.2015;0.462
2.09.2015;0.398
3.09.2015;0.398
4.09.2015;0.398
5.09.2015;0.398
6.09.2015;0.398
7.09.2015;0.398
8.09.2015;0.398
9.09.2015;0.398
10.09.2015;0.398
11.09.2015;0.398
12.09.2015;0.398
13.09.2015;0.398
14.09.2015;0.398
15.09.2015;0.398
16.09.2015;0.398
17.09.2015;0.398
18.09.2015;0.398
19.09.2015;0.398
20.09.2015;0.398
21.09.2015;0.398
22.09.2015;0.398
23.09.2015;0.398
24.09.2015;0.398
25.09.2015;0.398
26.09.2015;0.398
27.09.2015;0.398
28.09.2015;0.398
29.09.2015;0.398
30.09.2015;0.398
1.10.2015;0.462
2.10.2015;0.398
3.10.2015;0.398
4.10.2015;0.398
5.10.2015;0.398
6.10.2015;0.398
7.10.2015;0.462
8.10.2015;0.462
9.10.2015;0.398
10.10.2015;0.398
11.10.2015;0.398
12.10.2015;0.398
13.10.2015;0.398
14.10.2015;0.398
15.10.2015;0.398
16.10.2015;0.398
17.10.2015;0.398
18.10.2015;0.398
19.10.2015;0.398
20.10.2015;0.398
21.10.2015;0.398
22.10.2015;0.398
23.10.2015;0.462
24.10.2015;0.526
25.10.2015;0.654
26.10.2015;0.59
27.10.2015;0.654
28.10.2015;0.654
29.10.2015;0.526
30.10.2015;0.462
31.10.2015;0.462
1.11.2015;0.462
2.11.2015;0.462
3.11.2015;0.462
4.11.2015;0.462
5.11.2015;0.462
6.11.2015;0.462
7.11.2015;0.398
8.11.2015;0.398
9.11.2015;0.398
10.11.2015;0.398
11.11.2015;0.398
12.11.2015;0.398
13.11.2015;0.398
14.11.2015;0.398
15.11.2015;0.398
16.11.2015;0.398
17.11.2015;0.398
18.11.2015;0.398
19.11.2015;0.398
20.11.2015;0.398
21.11.2015;0.398
22.11.2015;0.398
23.11.2015;0.398
24.11.2015;0.398
25.11.2015;0.398
26.11.2015;0.398
27.11.2015;0.398
28.11.2015;0.398
29.11.2015;0.398
30.11.2015;0.398
1.12.2015;0.398
2.12.2015;0.526
3.12.2015;0.526
4.12.2015;0.526
5.12.2015;0.526
6.12.2015;0.526
7.12.2015;0.462
8.12.2015;0.462
9.12.2015;0.462
10.12.2015;0.462
11.12.2015;0.462
12.12.2015;0.526
13.12.2015;0.526
14.12.2015;0.398
15.12.2015;0.398
16.12.2015;0.398
17.12.2015;0.398
18.12.2015;0.398
19.12.2015;0.398
20.12.2015;0.398
21.12.2015;0.398
22.12.2015;0.398
23.12.2015;0.398
24.12.2015;0.398
25.12.2015;0.398
26.12.2015;0.398
27.12.2015;0.398
28.12.2015;0.398
29.12.2015;0.398
30.12.2015;0.398
31.12.2015;0.398
1.01.2016;0.334
2.01.2016;0.334
3.01.2016;0.334
4.01.2016;0.398
5.01.2016;0.398
6.01.2016;0.398
7.01.2016;0.782
8.01.2016;1.68
9.01.2016;1.17
10.01.2016;0.91
11.01.2016;0.846
12.01.2016;1.04
13.01.2016;1.43
14.01.2016;1.81
15.01.2016;1.68
16.01.2016;1.43
17.01.2016;1.3
18.01.2016;1.43
19.01.2016;1.3
20.01.2016;1.17
21.01.2016;1.17
22.01.2016;1.17
23.01.2016;1.04
24.01.2016;1.04
25.01.2016;0.91
26.01.2016;0.91
27.01.2016;0.91
28.01.2016;0.846
29.01.2016;0.846
30.01.2016;0.846
31.01.2016;0.91
1.02.2016;1.17
2.02.2016;1.3
3.02.2016;1.3
4.02.2016;1.43
5.02.2016;1.56
6.02.2016;1.94
7.02.2016;1.81
8.02.2016;1.68
9.02.2016;1.56
10.02.2016;1.56
11.02.2016;1.56
12.02.2016;1.68
13.02.2016;2.2
14.02.2016;2.44
15.02.2016;2.92
16.02.2016;3.4
17.02.2016;3.4
18.02.2016;3.4
19.02.2016;3.4
20.02.2016;3.16
21.02.2016;3.16
22.02.2016;2.68
23.02.2016;2.44
24.02.2016;2.2
25.02.2016;2.2
26.02.2016;2.2
27.02.2016;2.2
28.02.2016;2.2
29.02.2016;2.2
1.03.2016;2.07
2.03.2016;2.07
3.03.2016;2.44
4.03.2016;2.92
5.03.2016;2.92
6.03.2016;2.92
7.03.2016;2.92
8.03.2016;2.92
9.03.2016;2.92
10.03.2016;2.92
11.03.2016;2.92
12.03.2016;2.68
13.03.2016;2.68
14.03.2016;2.68
15.03.2016;2.68
16.03.2016;2.68
17.03.2016;2.68
18.03.2016;2.68
19.03.2016;2.44
20.03.2016;2.2
21.03.2016;2.2
22.03.2016;2.2
23.03.2016;2.2
24.03.2016;2.44
25.03.2016;2.68
26.03.2016;2.68
27.03.2016;2.68
28.03.2016;2.44
29.03.2016;2.44
30.03.2016;2.44
31.03.2016;2.44
1.04.2016;2.68
2.04.2016;2.68
3.04.2016;2.68
4.04.2016;2.68
5.04.2016;2.68
6.04.2016;2.68
7.04.2016;2.68
8.04.2016;2.68
9.04.2016;2.68
10.04.2016;2.68
11.04.2016;2.68
12.04.2016;2.68
13.04.2016;2.68
14.04.2016;2.68
15.04.2016;2.68
16.04.2016;2.68
17.04.2016;2.68
18.04.2016;2.68
19.04.2016;2.44
20.04.2016;2.44
21.04.2016;2.44
22.04.2016;2.44
23.04.2016;2.44
24.04.2016;2.44
25.04.2016;2.2
26.04.2016;2.2
27.04.2016;2.44
28.04.2016;2.2
29.04.2016;2.2
30.04.2016;2.07
1.05.2016;2.07
2.05.2016;2.07
3.05.2016;2.07
4.05.2016;2.07
5.05.2016;1.94
6.05.2016;1.94
7.05.2016;2.07
8.05.2016;1.94
9.05.2016;1.68
10.05.2016;1.68
11.05.2016;1.68
12.05.2016;1.56
13.05.2016;1.56
14.05.2016;1.56
15.05.2016;1.56
16.05.2016;1.43
17.05.2016;1.43
18.05.2016;1.3
19.05.2016;1.3
20.05.2016;1.3
21.05.2016;1.3
22.05.2016;1.3
23.05.2016;1.3
24.05.2016;1.17
25.05.2016;1.17
26.05.2016;1.04
27.05.2016;1.17
28.05.2016;1.43
29.05.2016;1.81
30.05.2016;1.68
31.05.2016;1.43
1.06.2016;1.3
2.06.2016;1.17
3.06.2016;1.17
4.06.2016;1.17
5.06.2016;1.04
6.06.2016;1.04
7.06.2016;1.04
8.06.2016;1.43
9.06.2016;2.68
10.06.2016;2.92
11.06.2016;2.44
12.06.2016;2.2
13.06.2016;2.07
14.06.2016;1.94
15.06.2016;1.81
16.06.2016;1.56
17.06.2016;1.43
18.06.2016;1.3
19.06.2016;1.3
20.06.2016;1.17
21.06.2016;1.17
22.06.2016;1.04
23.06.2016;1.04
24.06.2016;1.04
25.06.2016;0.91
26.06.2016;0.91
27.06.2016;0.91
28.06.2016;0.91
29.06.2016;0.91
30.06.2016;0.91
1.07.2016;0.846
2.07.2016;0.846
3.07.2016;0.846
4.07.2016;0.846
5.07.2016;0.846
6.07.2016;0.846
7.07.2016;0.782
8.07.2016;0.718
9.07.2016;0.718
10.07.2016;0.718
11.07.2016;0.718
12.07.2016;0.654
13.07.2016;0.654
14.07.2016;0.654
15.07.2016;0.654
16.07.2016;0.654
17.07.2016;0.654
18.07.2016;0.59
19.07.2016;0.59
20.07.2016;0.654
21.07.2016;0.59
22.07.2016;0.59
23.07.2016;0.59
24.07.2016;0.59
25.07.2016;0.59
26.07.2016;0.59
27.07.2016;0.59
28.07.2016;0.59
29.07.2016;0.59
30.07.2016;0.59
31.07.2016;0.59
1.08.2016;0.59
2.08.2016;0.526
3.08.2016;0.526
4.08.2016;0.526
5.08.2016;0.526
6.08.2016;0.526
7.08.2016;0.526
8.08.2016;0.462
9.08.2016;0.462
10.08.2016;0.334
11.08.2016;0.334
12.08.2016;0.334
13.08.2016;0.334
14.08.2016;0.334
15.08.2016;0.334
16.08.2016;0.334
17.08.2016;0.334
18.08.2016;0.334
