Region;Taurus
11.02.2012;0.74
12.02.2012;0.74
13.02.2012;0.74
14.02.2012;0.74
15.02.2012;0.74
16.02.2012;0.74
17.02.2012;0.74
18.02.2012;0.74
19.02.2012;0.74
20.02.2012;0.74
21.02.2012;0.74
22.02.2012;0.74
23.02.2012;0.74
24.02.2012;0.74
25.02.2012;1.02
26.02.2012;1.02
27.02.2012;1.17
28.02.2012;1.17
29.02.2012;0.48
1.03.2012;1.31
2.03.2012;1.31
3.03.2012;1.45
4.03.2012;1.45
5.03.2012;1.45
6.03.2012;1.45
7.03.2012;1.45
8.03.2012;1.45
9.03.2012;1.62
10.03.2012;1.62
11.03.2012;1.62
12.03.2012;1.62
13.03.2012;1.62
14.03.2012;1.62
15.03.2012;1.62
16.03.2012;1.31
17.03.2012;1.31
18.03.2012;1.31
19.03.2012;1.17
20.03.2012;1.02
21.03.2012;1.02
22.03.2012;1.02
23.03.2012;1.17
24.03.2012;1.17
25.03.2012;1.02
26.03.2012;1.02
27.03.2012;1.17
28.03.2012;1.17
29.03.2012;1.17
30.03.2012;1.31
31.03.2012;1.31
1.04.2012;1.31
2.04.2012;1.31
3.04.2012;1.31
4.04.2012;1.31
5.04.2012;1.79
6.04.2012;2.3
7.04.2012;2.3
8.04.2012;2.3
9.04.2012;2.3
10.04.2012;2.3
11.04.2012;2.3
12.04.2012;2.3
13.04.2012;2.3
14.04.2012;2.3
15.04.2012;2.3
16.04.2012;2.3
17.04.2012;2.13
18.04.2012;2.13
19.04.2012;2.13
20.04.2012;2.13
21.04.2012;2.13
22.04.2012;2.13
23.04.2012;2.13
24.04.2012;2.13
25.04.2012;2.13
26.04.2012;2.3
27.04.2012;2.3
28.04.2012;2.3
29.04.2012;2.3
30.04.2012;2.3
1.05.2012;2.3
2.05.2012;2.3
3.05.2012;2.3
4.05.2012;2.3
5.05.2012;2.52
6.05.2012;2.52
7.05.2012;2.52
8.05.2012;2.52
9.05.2012;2.52
10.05.2012;2.52
11.05.2012;2.52
12.05.2012;2.52
13.05.2012;2.52
14.05.2012;2.52
15.05.2012;2.3
16.05.2012;2.3
17.05.2012;2.3
18.05.2012;2.3
19.05.2012;2.3
20.05.2012;2.3
21.05.2012;2.3
22.05.2012;2.13
23.05.2012;2.13
24.05.2012;2.13
25.05.2012;2.13
26.05.2012;2.13
27.05.2012;2.13
28.05.2012;2.13
29.05.2012;2.13
30.05.2012;2.13
31.05.2012;2.13
1.06.2012;1.79
2.06.2012;1.79
3.06.2012;1.79
4.06.2012;1.79
5.06.2012;1.62
6.06.2012;1.62
7.06.2012;1.62
8.06.2012;1.62
9.06.2012;1.62
10.06.2012;1.62
11.06.2012;1.62
12.06.2012;1.62
13.06.2012;1.62
14.06.2012;1.79
15.06.2012;1.79
16.06.2012;1.79
17.06.2012;1.79
18.06.2012;1.79
19.06.2012;1.79
20.06.2012;1.96
21.06.2012;1.96
22.06.2012;1.96
23.06.2012;1.96
24.06.2012;1.79
25.06.2012;2.13
26.06.2012;1.79
27.06.2012;1.45
28.06.2012;1.45
29.06.2012;1.31
30.06.2012;1.31
1.07.2012;1.31
2.07.2012;1.31
3.07.2012;1.17
4.07.2012;1.17
5.07.2012;1.17
6.07.2012;1.17
7.07.2012;1.17
8.07.2012;1.17
9.07.2012;1.17
10.07.2012;1.17
11.07.2012;1.17
12.07.2012;1.17
13.07.2012;1.45
14.07.2012;1.62
15.07.2012;1.31
16.07.2012;1.31
17.07.2012;1.31
18.07.2012;1.17
19.07.2012;1.31
20.07.2012;1.17
21.07.2012;1.31
22.07.2012;1.45
23.07.2012;1.45
24.07.2012;1.62
25.07.2012;1.45
26.07.2012;1.17
27.07.2012;1.17
28.07.2012;1.31
29.07.2012;1.62
30.07.2012;1.96
31.07.2012;2.13
1.08.2012;2.3
2.08.2012;2.13
3.08.2012;2.13
4.08.2012;2.13
5.08.2012;2.13
6.08.2012;2.3
7.08.2012;1.79
8.08.2012;1.02
9.08.2012;1.02
10.08.2012;1.02
11.08.2012;0.882
12.08.2012;0.882
13.08.2012;1.02
14.08.2012;0.882
15.08.2012;0.882
16.08.2012;0.882
17.08.2012;0.882
18.08.2012;1.02
19.08.2012;0.882
20.08.2012;0.882
21.08.2012;1.02
22.08.2012;1.31
23.08.2012;1.31
24.08.2012;1.31
25.08.2012;1.31
26.08.2012;1.31
27.08.2012;1.31
28.08.2012;1.31
29.08.2012;1.02
30.08.2012;1.02
31.08.2012;0.882
1.09.2012;0.74
2.09.2012;0.882
3.09.2012;0.882
4.09.2012;0.882
5.09.2012;0.882
6.09.2012;0.882
7.09.2012;0.882
8.09.2012;0.882
9.09.2012;0.882
10.09.2012;0.882
11.09.2012;0.882
12.09.2012;0.882
13.09.2012;0.882
14.09.2012;0.882
15.09.2012;0.882
16.09.2012;0.882
17.09.2012;0.882
18.09.2012;0.882
19.09.2012;0.882
20.09.2012;0.882
21.09.2012;0.882
22.09.2012;0.882
23.09.2012;0.882
24.09.2012;0.882
25.09.2012;0.882
26.09.2012;0.882
27.09.2012;1.02
28.09.2012;1.31
29.09.2012;1.31
30.09.2012;1.31
date;discharge (m3/s)
1.10.2012;0.74
2.10.2012;0.74
3.10.2012;0.65
4.10.2012;0.56
5.10.2012;0.56
6.10.2012;0.56
7.10.2012;0.56
8.10.2012;0.56
9.10.2012;0.56
10.10.2012;0.56
11.10.2012;0.56
12.10.2012;0.56
13.10.2012;0.56
14.10.2012;0.56
15.10.2012;0.56
16.10.2012;0.56
17.10.2012;0.56
18.10.2012;0.56
19.10.2012;0.56
20.10.2012;0.56
21.10.2012;0.56
22.10.2012;0.56
23.10.2012;0.65
24.10.2012;0.65
25.10.2012;0.65
26.10.2012;0.56
27.10.2012;0.56
28.10.2012;0.56
29.10.2012;0.56
30.10.2012;0.56
31.10.2012;0.56
1.11.2012;0.65
2.11.2012;0.65
3.11.2012;0.56
4.11.2012;0.56
5.11.2012;0.56
6.11.2012;0.56
7.11.2012;0.56
8.11.2012;0.56
9.11.2012;0.56
10.11.2012;0.56
11.11.2012;0.48
12.11.2012;0.48
13.11.2012;0.48
14.11.2012;0.48
15.11.2012;0.48
16.11.2012;0.48
17.11.2012;0.48
18.11.2012;0.48
19.11.2012;0.48
20.11.2012;0.48
21.11.2012;0.48
22.11.2012;0.48
23.11.2012;0.48
24.11.2012;0.48
25.11.2012;0.48
26.11.2012;0.48
27.11.2012;0.48
28.11.2012;0.48
29.11.2012;0.48
30.11.2012;0.48
1.12.2012;0.4
2.12.2012;0.4
3.12.2012;0.4
4.12.2012;0.4
5.12.2012;0.4
6.12.2012;0.4
7.12.2012;0.4
8.12.2012;0.4
9.12.2012;0.4
10.12.2012;0.4
11.12.2012;0.35
12.12.2012;0.35
13.12.2012;0.35
14.12.2012;0.35
15.12.2012;0.35
16.12.2012;0.35
17.12.2012;0.35
18.12.2012;0.35
19.12.2012;0.35
20.12.2012;0.35
21.12.2012;0.35
22.12.2012;0.35
23.12.2012;0.35
24.12.2012;0.35
25.12.2012;0.35
26.12.2012;0.35
27.12.2012;0.35
28.12.2012;0.48
29.12.2012;0.48
30.12.2012;0.48
31.12.2012;0.48
1.01.2013;0.48
2.01.2013;0.48
3.01.2013;0.48
4.01.2013;0.48
5.01.2013;0.65
6.01.2013;0.65
7.01.2013;0.65
8.01.2013;0.65
9.01.2013;0.65
10.01.2013;0.65
11.01.2013;0.56
12.01.2013;0.56
13.01.2013;0.56
14.01.2013;0.56
15.01.2013;0.56
16.01.2013;0.56
17.01.2013;0.56
18.01.2013;0.56
19.01.2013;0.65
20.01.2013;0.56
21.01.2013;0.56
22.01.2013;0.65
23.01.2013;0.65
24.01.2013;0.65
25.01.2013;0.65
26.01.2013;0.65
27.01.2013;0.65
28.01.2013;0.65
29.01.2013;0.65
30.01.2013;0.65
31.01.2013;0.74
1.02.2013;0.74
2.02.2013;0.74
3.02.2013;0.74
4.02.2013;0.74
5.02.2013;0.74
6.02.2013;0.74
7.02.2013;0.74
8.02.2013;0.74
9.02.2013;0.74
10.02.2013;0.74
11.02.2013;0.882
12.02.2013;0.882
13.02.2013;0.882
14.02.2013;0.882
15.02.2013;0.882
16.02.2013;0.882
17.02.2013;0.882
18.02.2013;0.882
19.02.2013;0.882
20.02.2013;0.882
21.02.2013;0.882
22.02.2013;0.882
23.02.2013;0.882
24.02.2013;0.882
25.02.2013;0.882
26.02.2013;0.882
27.02.2013;1.02
28.02.2013;1.02
1.03.2013;1.31
2.03.2013;1.31
3.03.2013;1.31
4.03.2013;1.31
5.03.2013;1.31
6.03.2013;1.31
7.03.2013;1.31
8.03.2013;1.31
9.03.2013;1.31
10.03.2013;1.31
11.03.2013;1.31
12.03.2013;1.45
13.03.2013;1.62
14.03.2013;1.62
15.03.2013;1.62
16.03.2013;1.79
17.03.2013;1.79
18.03.2013;1.79
19.03.2013;1.79
20.03.2013;1.79
21.03.2013;1.79
22.03.2013;1.79
23.03.2013;1.79
24.03.2013;1.79
25.03.2013;1.79
26.03.2013;1.79
27.03.2013;1.79
28.03.2013;1.79
29.03.2013;1.79
30.03.2013;1.79
31.03.2013;1.79
1.04.2013;1.79
2.04.2013;1.79
3.04.2013;1.79
4.04.2013;1.79
5.04.2013;1.79
6.04.2013;1.79
7.04.2013;1.79
8.04.2013;1.79
9.04.2013;1.79
10.04.2013;1.79
11.04.2013;1.79
12.04.2013;1.79
13.04.2013;1.79
14.04.2013;1.79
15.04.2013;1.79
16.04.2013;1.79
17.04.2013;1.79
18.04.2013;1.62
19.04.2013;1.62
20.04.2013;1.79
21.04.2013;1.79
22.04.2013;1.79
23.04.2013;1.79
24.04.2013;1.79
25.04.2013;1.79
26.04.2013;1.79
27.04.2013;1.79
28.04.2013;1.62
29.04.2013;1.62
30.04.2013;1.62
1.05.2013;1.62
2.05.2013;1.62
3.05.2013;1.62
4.05.2013;1.62
5.05.2013;1.62
6.05.2013;1.62
7.05.2013;1.62
8.05.2013;1.62
9.05.2013;1.62
10.05.2013;1.62
11.05.2013;1.62
12.05.2013;1.62
13.05.2013;1.62
14.05.2013;1.62
15.05.2013;1.62
16.05.2013;1.62
17.05.2013;1.62
18.05.2013;1.62
19.05.2013;1.62
20.05.2013;1.62
21.05.2013;1.45
22.05.2013;1.45
23.05.2013;1.45
24.05.2013;1.45
25.05.2013;1.45
26.05.2013;1.45
27.05.2013;1.45
28.05.2013;1.45
29.05.2013;1.45
30.05.2013;1.45
31.05.2013;1.45
1.06.2013;1.31
2.06.2013;1.31
3.06.2013;1.31
4.06.2013;1.31
5.06.2013;1.31
6.06.2013;1.31
7.06.2013;1.31
8.06.2013;1.31
9.06.2013;1.31
10.06.2013;1.31
11.06.2013;1.31
12.06.2013;1.17
13.06.2013;1.17
14.06.2013;1.17
15.06.2013;1.17
16.06.2013;1.17
17.06.2013;1.17
18.06.2013;1.17
19.06.2013;1.02
20.06.2013;1.02
21.06.2013;1.02
22.06.2013;0.882
23.06.2013;0.882
24.06.2013;0.882
25.06.2013;0.882
26.06.2013;1.02
27.06.2013;1.02
28.06.2013;0.882
29.06.2013;0.882
30.06.2013;0.882
1.07.2013;0.882
2.07.2013;0.882
3.07.2013;0.882
4.07.2013;0.882
5.07.2013;0.882
6.07.2013;0.882
7.07.2013;0.882
8.07.2013;0.882
9.07.2013;0.882
10.07.2013;0.882
11.07.2013;0.882
12.07.2013;0.882
13.07.2013;0.882
14.07.2013;0.882
15.07.2013;0.882
16.07.2013;0.882
17.07.2013;0.882
18.07.2013;0.882
19.07.2013;0.882
20.07.2013;0.882
21.07.2013;0.882
22.07.2013;0.882
23.07.2013;0.882
24.07.2013;0.74
25.07.2013;0.74
26.07.2013;0.74
27.07.2013;0.74
28.07.2013;0.74
29.07.2013;0.74
30.07.2013;0.74
31.07.2013;0.74
1.08.2013;0.65
2.08.2013;0.65
3.08.2013;0.65
4.08.2013;0.65
5.08.2013;0.65
6.08.2013;0.65
7.08.2013;0.56
8.08.2013;0.56
9.08.2013;0.56
10.08.2013;0.56
11.08.2013;0.56
12.08.2013;0.56
13.08.2013;0.56
14.08.2013;0.56
15.08.2013;0.56
16.08.2013;0.56
17.08.2013;0.48
18.08.2013;0.48
19.08.2013;0.48
20.08.2013;0.48
21.08.2013;0.48
22.08.2013;0.56
23.08.2013;0.56
24.08.2013;0.56
25.08.2013;0.56
26.08.2013;0.56
27.08.2013;0.56
28.08.2013;0.56
29.08.2013;0.56
30.08.2013;0.56
31.08.2013;0.56
1.09.2013;0.56
2.09.2013;0.56
3.09.2013;0.48
4.09.2013;0.48
5.09.2013;0.48
6.09.2013;0.48
7.09.2013;0.48
8.09.2013;0.48
9.09.2013;0.48
10.09.2013;0.48
11.09.2013;0.56
12.09.2013;0.65
13.09.2013;0.65
14.09.2013;0.65
15.09.2013;0.65
16.09.2013;0.65
17.09.2013;0.65
18.09.2013;0.65
19.09.2013;0.65
20.09.2013;0.65
21.09.2013;0.65
22.09.2013;0.65
23.09.2013;0.65
24.09.2013;0.65
25.09.2013;0.65
26.09.2013;0.65
27.09.2013;0.65
28.09.2013;0.65
29.09.2013;0.65
30.09.2013;0.65
date;discharge (m3/s)
1.10.2013;0.65
2.10.2013;0.65
3.10.2013;0.74
4.10.2013;0.74
5.10.2013;0.74
6.10.2013;0.882
7.10.2013;0.882
8.10.2013;0.882
9.10.2013;0.74
10.10.2013;0.74
11.10.2013;0.74
12.10.2013;0.74
13.10.2013;0.65
14.10.2013;0.56
15.10.2013;0.56
16.10.2013;0.56
17.10.2013;0.56
18.10.2013;0.56
19.10.2013;0.56
20.10.2013;0.56
21.10.2013;0.65
22.10.2013;0.65
23.10.2013;0.65
24.10.2013;0.74
25.10.2013;0.74
26.10.2013;0.74
27.10.2013;0.65
28.10.2013;0.65
29.10.2013;0.65
30.10.2013;0.65
31.10.2013;0.65
1.11.2013;0.65
2.11.2013;0.65
3.11.2013;0.65
4.11.2013;0.65
5.11.2013;0.65
6.11.2013;0.65
7.11.2013;0.65
8.11.2013;0.65
9.11.2013;0.65
10.11.2013;0.65
11.11.2013;0.65
12.11.2013;0.65
13.11.2013;0.65
14.11.2013;0.65
15.11.2013;0.65
16.11.2013;0.65
17.11.2013;0.65
18.11.2013;0.56
19.11.2013;0.56
20.11.2013;0.56
21.11.2013;0.56
22.11.2013;0.56
23.11.2013;0.56
24.11.2013;0.56
25.11.2013;0.56
26.11.2013;0.56
27.11.2013;0.56
28.11.2013;0.56
29.11.2013;0.56
30.11.2013;0.56
1.12.2013;0.56
2.12.2013;0.56
3.12.2013;0.56
4.12.2013;0.56
5.12.2013;0.56
6.12.2013;0.56
7.12.2013;0.56
8.12.2013;0.56
9.12.2013;0.56
10.12.2013;0.56
11.12.2013;0.56
12.12.2013;0.56
13.12.2013;0.56
14.12.2013;0.56
15.12.2013;0.56
16.12.2013;0.56
17.12.2013;0.56
18.12.2013;0.48
19.12.2013;0.48
20.12.2013;0.48
21.12.2013;0.48
22.12.2013;0.48
23.12.2013;0.48
24.12.2013;0.48
25.12.2013;0.48
26.12.2013;0.48
27.12.2013;0.48
28.12.2013;0.48
29.12.2013;0.48
30.12.2013;0.48
31.12.2013;0.48
1.01.2014;0.48
2.01.2014;0.4
3.01.2014;0.4
4.01.2014;0.4
5.01.2014;0.4
6.01.2014;0.4
7.01.2014;0.4
8.01.2014;0.4
9.01.2014;0.4
10.01.2014;0.4
11.01.2014;0.4
12.01.2014;0.4
13.01.2014;0.4
14.01.2014;0.4
15.01.2014;0.4
16.01.2014;0.4
17.01.2014;0.4
18.01.2014;0.4
19.01.2014;0.4
20.01.2014;0.4
21.01.2014;0.4
22.01.2014;0.4
23.01.2014;0.4
24.01.2014;0.4
25.01.2014;0.4
26.01.2014;0.4
27.01.2014;0.48
28.01.2014;0.48
29.01.2014;0.48
30.01.2014;0.48
31.01.2014;0.48
1.02.2014;0.48
2.02.2014;0.48
3.02.2014;0.48
4.02.2014;0.48
5.02.2014;0.48
6.02.2014;0.48
7.02.2014;0.48
8.02.2014;0.48
9.02.2014;0.48
10.02.2014;0.48
11.02.2014;0.48
12.02.2014;0.48
13.02.2014;0.48
14.02.2014;0.48
15.02.2014;0.48
16.02.2014;0.48
17.02.2014;0.48
18.02.2014;0.4
19.02.2014;0.4
20.02.2014;0.4
21.02.2014;0.48
22.02.2014;0.48
23.02.2014;0.48
24.02.2014;0.48
25.02.2014;0.48
26.02.2014;0.48
27.02.2014;0.48
28.02.2014;0.48
1.03.2014;0.48
2.03.2014;0.48
3.03.2014;0.48
4.03.2014;0.48
5.03.2014;0.48
6.03.2014;0.48
7.03.2014;0.48
8.03.2014;0.48
9.03.2014;0.48
10.03.2014;0.56
11.03.2014;0.56
12.03.2014;0.56
13.03.2014;0.65
14.03.2014;0.65
15.03.2014;0.65
16.03.2014;0.74
17.03.2014;0.74
18.03.2014;0.74
19.03.2014;0.74
20.03.2014;0.74
21.03.2014;0.74
22.03.2014;0.74
23.03.2014;0.882
24.03.2014;0.882
25.03.2014;0.74
26.03.2014;0.74
27.03.2014;0.74
28.03.2014;0.74
29.03.2014;0.74
30.03.2014;0.74
31.03.2014;0.74
1.04.2014;0.74
2.04.2014;0.74
3.04.2014;0.74
4.04.2014;0.74
5.04.2014;0.74
6.04.2014;0.74
7.04.2014;0.74
8.04.2014;0.74
9.04.2014;0.74
10.04.2014;0.65
11.04.2014;0.56
12.04.2014;0.65
13.04.2014;0.65
14.04.2014;0.65
15.04.2014;0.65
16.04.2014;0.65
17.04.2014;0.65
18.04.2014;0.65
19.04.2014;0.65
20.04.2014;0.65
21.04.2014;0.56
22.04.2014;0.56
23.04.2014;0.56
24.04.2014;0.56
25.04.2014;0.56
26.04.2014;0.56
27.04.2014;0.56
28.04.2014;0.48
29.04.2014;0.4
30.04.2014;0.4
1.05.2014;0.4
2.05.2014;0.4
3.05.2014;0.4
4.05.2014;0.35
5.05.2014;0.35
6.05.2014;0.35
7.05.2014;0.35
8.05.2014;0.35
9.05.2014;0.35
10.05.2014;0.28
11.05.2014;0.28
12.05.2014;0.28
13.05.2014;0.28
14.05.2014;0.28
15.05.2014;0.28
16.05.2014;0.28
17.05.2014;0.28
18.05.2014;0.28
19.05.2014;0.28
20.05.2014;0.28
21.05.2014;0.28
22.05.2014;0.4
23.05.2014;0.48
24.05.2014;0.48
25.05.2014;0.48
26.05.2014;0.48
27.05.2014;0.48
28.05.2014;0.4
29.05.2014;0.35
30.05.2014;0.35
31.05.2014;0.35
1.06.2014;0.35
2.06.2014;0.35
3.06.2014;0.35
4.06.2014;0.4
5.06.2014;0.4
6.06.2014;0.4
7.06.2014;0.4
8.06.2014;0.4
9.06.2014;0.4
10.06.2014;0.4
11.06.2014;0.4
12.06.2014;0.4
13.06.2014;0.4
14.06.2014;0.4
15.06.2014;0.4
16.06.2014;0.4
17.06.2014;0.48
18.06.2014;0.48
19.06.2014;0.48
20.06.2014;0.4
21.06.2014;0.4
22.06.2014;0.28
23.06.2014;0.18
24.06.2014;0.145
25.06.2014;0.11
26.06.2014;0.11
27.06.2014;0.08
28.06.2014;0.08
29.06.2014;0.08
30.06.2014;0.08
1.07.2014;0.08
2.07.2014;0.08
3.07.2014;0.08
4.07.2014;0.08
5.07.2014;0.08
6.07.2014;0.11
7.07.2014;0.11
8.07.2014;0.11
9.07.2014;0.11
10.07.2014;0.145
11.07.2014;0.23
12.07.2014;0.145
13.07.2014;0.11
14.07.2014;0.08
15.07.2014;0.08
16.07.2014;0.08
17.07.2014;0.08
18.07.2014;0.18
19.07.2014;0.18
20.07.2014;0.11
21.07.2014;0.11
22.07.2014;0.11
23.07.2014;0.11
24.07.2014;0.11
25.07.2014;0.11
26.07.2014;0.11
27.07.2014;0.11
28.07.2014;0.11
29.07.2014;0.11
30.07.2014;0.11
31.07.2014;0.11
1.08.2014;0.11
2.08.2014;0.11
3.08.2014;0.11
4.08.2014;0.11
5.08.2014;0.11
6.08.2014;0.11
7.08.2014;0.11
8.08.2014;0.11
9.08.2014;0.18
10.08.2014;0.18
11.08.2014;0.145
12.08.2014;0.145
13.08.2014;0.145
14.08.2014;0.23
15.08.2014;0.145
16.08.2014;0.11
17.08.2014;0.11
18.08.2014;0.11
19.08.2014;0.11
20.08.2014;0.11
21.08.2014;0.11
22.08.2014;0.11
23.08.2014;0.11
24.08.2014;0.11
25.08.2014;0.11
26.08.2014;0.11
27.08.2014;0.11
28.08.2014;0.08
29.08.2014;0.11
30.08.2014;0.08
31.08.2014;0.08
1.09.2014;0.08
2.09.2014;0.08
3.09.2014;0.08
4.09.2014;0.08
5.09.2014;0.11
6.09.2014;0.11
7.09.2014;0.11
8.09.2014;0.11
9.09.2014;0.08
10.09.2014;0.11
11.09.2014;0.08
12.09.2014;0.08
13.09.2014;0.11
14.09.2014;0.11
15.09.2014;0.08
16.09.2014;0.08
17.09.2014;0.08
18.09.2014;0.08
19.09.2014;0.08
20.09.2014;0.11
21.09.2014;0.145
22.09.2014;0.11
23.09.2014;0.06
24.09.2014;0.08
25.09.2014;0.08
26.09.2014;0.11
27.09.2014;0.145
28.09.2014;0.145
29.09.2014;0.18
30.09.2014;0.18
date;discharge (m3/s)
1.10.2014;0.207
2.10.2014;0.292
3.10.2014;0.292
4.10.2014;0.292
5.10.2014;0.25
6.10.2014;0.207
7.10.2014;0.207
8.10.2014;0.207
9.10.2014;0.207
10.10.2014;0.207
11.10.2014;0.165
12.10.2014;0.122
13.10.2014;0.25
14.10.2014;0.369
15.10.2014;0.369
16.10.2014;0.369
17.10.2014;0.369
18.10.2014;0.446
19.10.2014;0.6
20.10.2014;0.792
21.10.2014;0.401
22.10.2014;0.337
23.10.2014;0.466
24.10.2014;0.466
25.10.2014;0.53
26.10.2014;0.53
27.10.2014;0.53
28.10.2014;0.53
29.10.2014;0.53
30.10.2014;0.466
31.10.2014;0.466
1.11.2014;0.466
2.11.2014;0.466
3.11.2014;0.466
4.11.2014;0.466
5.11.2014;0.466
6.11.2014;0.466
7.11.2014;0.466
8.11.2014;0.466
9.11.2014;0.466
10.11.2014;0.466
11.11.2014;0.466
12.11.2014;0.466
13.11.2014;0.466
14.11.2014;0.466
15.11.2014;0.466
16.11.2014;0.401
17.11.2014;0.401
18.11.2014;0.401
19.11.2014;0.401
20.11.2014;0.401
21.11.2014;0.401
22.11.2014;0.401
23.11.2014;0.401
24.11.2014;0.401
25.11.2014;0.401
26.11.2014;0.401
27.11.2014;0.401
28.11.2014;0.401
29.11.2014;0.401
30.11.2014;0.401
1.12.2014;0.466
2.12.2014;0.726
3.12.2014;0.824
4.12.2014;0.922
5.12.2014;0.922
6.12.2014;0.922
7.12.2014;0.922
8.12.2014;0.922
9.12.2014;0.922
10.12.2014;0.922
11.12.2014;0.922
12.12.2014;1.02
13.12.2014;1.02
14.12.2014;1.02
15.12.2014;0.922
16.12.2014;0.922
17.12.2014;0.922
18.12.2014;0.922
19.12.2014;0.922
20.12.2014;0.922
21.12.2014;0.922
22.12.2014;0.922
23.12.2014;0.922
24.12.2014;0.824
25.12.2014;0.824
26.12.2014;0.824
27.12.2014;0.824
28.12.2014;0.824
29.12.2014;0.824
30.12.2014;0.824
31.12.2014;0.824
1.01.2015;0.824
2.01.2015;0.824
3.01.2015;0.824
4.01.2015;0.664
5.01.2015;0.664
6.01.2015;0.664
7.01.2015;0.664
8.01.2015;0.664
9.01.2015;0.664
10.01.2015;0.664
11.01.2015;0.664
12.01.2015;0.664
13.01.2015;0.664
14.01.2015;0.664
15.01.2015;0.664
16.01.2015;0.664
17.01.2015;0.664
18.01.2015;0.664
19.01.2015;0.664
20.01.2015;0.664
21.01.2015;0.664
22.01.2015;0.664
23.01.2015;0.664
24.01.2015;0.664
25.01.2015;0.664
26.01.2015;0.664
27.01.2015;0.664
28.01.2015;0.664
29.01.2015;0.75
30.01.2015;0.75
31.01.2015;0.75
1.02.2015;0.75
2.02.2015;0.75
3.02.2015;0.75
4.02.2015;0.75
5.02.2015;0.836
6.02.2015;0.836
7.02.2015;0.836
8.02.2015;0.836
9.02.2015;0.836
10.02.2015;0.959
11.02.2015;0.959
12.02.2015;0.959
13.02.2015;0.959
14.02.2015;0.959
15.02.2015;0.959
16.02.2015;0.959
17.02.2015;0.959
18.02.2015;0.959
19.02.2015;0.959
20.02.2015;0.959
21.02.2015;0.959
22.02.2015;0.959
23.02.2015;0.959
24.02.2015;0.959
25.02.2015;0.959
26.02.2015;0.959
27.02.2015;0.959
28.02.2015;0.959
1.03.2015;1.08
2.03.2015;1.08
3.03.2015;1.08
4.03.2015;1.08
5.03.2015;1.2
6.03.2015;1.2
7.03.2015;1.2
8.03.2015;1.2
9.03.2015;1.2
10.03.2015;1.33
11.03.2015;1.33
12.03.2015;1.61
13.03.2015;1.61
14.03.2015;1.61
15.03.2015;1.61
16.03.2015;1.76
17.03.2015;1.61
18.03.2015;1.61
19.03.2015;1.76
20.03.2015;1.76
21.03.2015;1.76
22.03.2015;1.76
23.03.2015;1.76
24.03.2015;1.76
25.03.2015;1.76
26.03.2015;1.76
27.03.2015;1.76
28.03.2015;1.76
29.03.2015;1.76
30.03.2015;1.92
31.03.2015;2.07
1.04.2015;2.07
2.04.2015;2.07
3.04.2015;2.07
4.04.2015;2.07
5.04.2015;2.07
6.04.2015;2.07
7.04.2015;1.92
8.04.2015;3.2
9.04.2015;3.2
10.04.2015;2.81
11.04.2015;2.27
12.04.2015;2.27
13.04.2015;2.11
14.04.2015;2.11
15.04.2015;2.11
16.04.2015;2.27
17.04.2015;2.27
18.04.2015;2.45
19.04.2015;2.27
20.04.2015;2.27
21.04.2015;2.27
22.04.2015;2.63
23.04.2015;2.63
24.04.2015;2.63
25.04.2015;2.81
26.04.2015;2.63
27.04.2015;2.63
28.04.2015;2.63
29.04.2015;2.63
30.04.2015;2.63
1.05.2015;2.63
2.05.2015;2.63
3.05.2015;2.63
4.05.2015;2.63
5.05.2015;2.63
6.05.2015;2.63
7.05.2015;2.63
8.05.2015;2.63
9.05.2015;2.63
10.05.2015;2.63
11.05.2015;2.63
12.05.2015;2.63
13.05.2015;2.63
14.05.2015;2.63
15.05.2015;2.45
16.05.2015;2.45
17.05.2015;2.27
18.05.2015;2.45
19.05.2015;2.45
20.05.2015;2.45
21.05.2015;2.45
22.05.2015;2.27
23.05.2015;2.27
24.05.2015;2.27
25.05.2015;2.27
26.05.2015;2.27
27.05.2015;2.27
28.05.2015;2.27
29.05.2015;2.27
30.05.2015;2.27
31.05.2015;2.27
1.06.2015;2.27
2.06.2015;2.27
3.06.2015;2.27
4.06.2015;2.27
5.06.2015;2.27
6.06.2015;2.11
7.06.2015;2.11
8.06.2015;2.11
9.06.2015;2.11
10.06.2015;2.11
11.06.2015;2.11
12.06.2015;2.11
13.06.2015;2.11
14.06.2015;2.11
15.06.2015;2.11
16.06.2015;2.27
17.06.2015;2.11
18.06.2015;2.11
19.06.2015;2.11
20.06.2015;2.11
21.06.2015;2.11
22.06.2015;2.11
23.06.2015;2.11
24.06.2015;2.11
25.06.2015;2.11
26.06.2015;2.11
27.06.2015;2.11
28.06.2015;1.95
29.06.2015;1.79
30.06.2015;1.79
1.07.2015;1.79
2.07.2015;1.79
3.07.2015;1.63
4.07.2015;1.63
5.07.2015;1.63
6.07.2015;1.63
7.07.2015;1.63
8.07.2015;1.63
9.07.2015;1.63
10.07.2015;1.63
11.07.2015;1.63
12.07.2015;1.63
13.07.2015;1.47
14.07.2015;1.63
15.07.2015;1.63
16.07.2015;1.63
17.07.2015;1.63
18.07.2015;1.63
19.07.2015;1.47
20.07.2015;1.47
21.07.2015;1.47
22.07.2015;1.47
23.07.2015;1.47
24.07.2015;1.47
25.07.2015;1.47
26.07.2015;1.47
27.07.2015;1.25
28.07.2015;1.25
29.07.2015;1.25
30.07.2015;1.25
31.07.2015;1.25
1.08.2015;1.25
