Region;Taurus
7.04.2013;17.5
8.04.2013;17.5
9.04.2013;17.5
10.04.2013;17.5
11.04.2013;17.5
12.04.2013;17.5
13.04.2013;17.3
14.04.2013;17.3
15.04.2013;17.2
16.04.2013;17.1
17.04.2013;17
18.04.2013;17
19.04.2013;16.9
20.04.2013;16.9
21.04.2013;16.9
22.04.2013;16.8
23.04.2013;16.6
24.04.2013;16.3
25.04.2013;16.1
26.04.2013;15.8
27.04.2013;15.2
28.04.2013;15
29.04.2013;14.8
30.04.2013;14.6
1.05.2013;14.5
2.05.2013;14.2
3.05.2013;14
4.05.2013;13.8
5.05.2013;13.7
6.05.2013;13.6
7.05.2013;13.4
8.05.2013;13.3
9.05.2013;13.1
10.05.2013;13.1
11.05.2013;13.2
12.05.2013;13.2
13.05.2013;13.5
14.05.2013;13.6
15.05.2013;13.5
16.05.2013;13.5
17.05.2013;13.4
18.05.2013;13.4
19.05.2013;13.4
20.05.2013;13.1
21.05.2013;12.7
22.05.2013;12.5
23.05.2013;12.3
24.05.2013;12.3
25.05.2013;12.1
26.05.2013;12.1
27.05.2013;11.9
28.05.2013;11.7
29.05.2013;11.6
30.05.2013;11.5
31.05.2013;11.5
1.06.2013;11.4
2.06.2013;11.4
3.06.2013;11.1
4.06.2013;10.9
5.06.2013;10.7
6.06.2013;10.6
7.06.2013;10.6
8.06.2013;10.6
9.06.2013;10.3
10.06.2013;8.85
11.06.2013;7.99
12.06.2013;8.06
13.06.2013;8.06
14.06.2013;8.13
15.06.2013;8.06
16.06.2013;8.13
17.06.2013;8.06
18.06.2013;7.99
19.06.2013;7.99
20.06.2013;7.99
21.06.2013;7.85
22.06.2013;7.85
23.06.2013;7.78
24.06.2013;7.5
25.06.2013;7.43
26.06.2013;7.22
27.06.2013;7.15
28.06.2013;7.15
29.06.2013;7.09
30.06.2013;7.02
1.07.2013;7.09
2.07.2013;6.96
3.07.2013;6.96
4.07.2013;6.96
5.07.2013;6.89
6.07.2013;6.83
7.07.2013;6.83
8.07.2013;6.76
9.07.2013;6.83
10.07.2013;7.09
11.07.2013;7.15
12.07.2013;7.09
13.07.2013;7.02
14.07.2013;7.02
15.07.2013;6.96
16.07.2013;6.89
17.07.2013;6.83
18.07.2013;6.83
19.07.2013;6.83
20.07.2013;6.7
21.07.2013;6.63
22.07.2013;6.7
23.07.2013;6.63
24.07.2013;6.5
25.07.2013;6.38
26.07.2013;6.38
27.07.2013;6.32
28.07.2013;6.32
29.07.2013;6.38
30.07.2013;6.2
31.07.2013;6.14
1.08.2013;6.08
2.08.2013;6.08
3.08.2013;6.08
4.08.2013;6.02
5.08.2013;5.96
6.08.2013;5.85
7.08.2013;5.9
8.08.2013;5.96
9.08.2013;5.96
10.08.2013;5.96
11.08.2013;5.85
12.08.2013;5.74
13.08.2013;5.63
14.08.2013;5.46
15.08.2013;5.35
16.08.2013;5.41
17.08.2013;5.35
18.08.2013;5.35
19.08.2013;5.46
20.08.2013;5.57
21.08.2013;5.46
22.08.2013;5.25
23.08.2013;5.3
24.08.2013;5.15
25.08.2013;5.15
26.08.2013;5.15
27.08.2013;5.1
28.08.2013;5
29.08.2013;5.05
30.08.2013;5.05
31.08.2013;5.05
1.09.2013;5
2.09.2013;5
3.09.2013;4.85
4.09.2013;4.75
5.09.2013;4.7
6.09.2013;4.65
7.09.2013;4.6
8.09.2013;4.6
9.09.2013;4.65
10.09.2013;4.55
11.09.2013;4.55
12.09.2013;4.5
13.09.2013;4.55
14.09.2013;4.45
15.09.2013;4.5
16.09.2013;4.55
17.09.2013;4.65
18.09.2013;4.9
19.09.2013;4.6
20.09.2013;4.55
21.09.2013;4.55
22.09.2013;4.5
23.09.2013;4.5
24.09.2013;4.4
25.09.2013;4.45
26.09.2013;4.35
27.09.2013;4.35
28.09.2013;4.35
29.09.2013;4.3
30.09.2013;4.35
1.10.2013;4.35
2.10.2013;4.9
3.10.2013;5.57
4.10.2013;5.52
5.10.2013;5.46
6.10.2013;5.3
7.10.2013;5.2
8.10.2013;5.2
9.10.2013;4.7
10.10.2013;4.35
11.10.2013;4.4
12.10.2013;4.15
13.10.2013;4.2
14.10.2013;4.25
15.10.2013;4.3
16.10.2013;4.3
17.10.2013;5.96
18.10.2013;6.44
19.10.2013;4.85
20.10.2013;4.95
21.10.2013;5.1
22.10.2013;6.02
23.10.2013;7.71
24.10.2013;7.78
25.10.2013;7.71
26.10.2013;7.71
27.10.2013;7.71
28.10.2013;7.57
29.10.2013;7.5
30.10.2013;7.5
31.10.2013;7.5
1.11.2013;7.43
2.11.2013;7.36
3.11.2013;7.36
4.11.2013;7.29
5.11.2013;7.15
6.11.2013;7.15
7.11.2013;7.09
8.11.2013;7.02
9.11.2013;6.96
10.11.2013;6.89
11.11.2013;6.83
12.11.2013;6.76
13.11.2013;6.7
14.11.2013;6.63
15.11.2013;6.57
16.11.2013;6.5
17.11.2013;6.44
18.11.2013;6.38
19.11.2013;6.32
20.11.2013;6.26
21.11.2013;6.2
22.11.2013;7.3
23.11.2013;7.37
24.11.2013;7.3
25.11.2013;7.23
26.11.2013;7.16
27.11.2013;7.09
28.11.2013;7.02
29.11.2013;7.02
30.11.2013;6.5
1.12.2013;4.6
2.12.2013;5.9
3.12.2013;5.9
4.12.2013;5.85
5.12.2013;5.79
6.12.2013;5.74
7.12.2013;5.68
8.12.2013;5.57
9.12.2013;5.57
10.12.2013;5.57
11.12.2013;5.46
12.12.2013;5.41
13.12.2013;5.41
14.12.2013;5.41
15.12.2013;5.41
16.12.2013;5.41
17.12.2013;5.41
18.12.2013;5.35
19.12.2013;5.35
20.12.2013;5.35
21.12.2013;5.35
22.12.2013;5.35
23.12.2013;5.35
24.12.2013;5.3
25.12.2013;5.25
26.12.2013;5.25
27.12.2013;5.2
28.12.2013;5.3
29.12.2013;5.41
30.12.2013;5.35
31.12.2013;5.3
1.01.2014;5.3
2.01.2014;5.3
3.01.2014;5.3
4.01.2014;5.3
5.01.2014;5.41
6.01.2014;5.41
7.01.2014;5.41
8.01.2014;5.46
9.01.2014;5.46
10.01.2014;5.46
11.01.2014;5.41
12.01.2014;5.41
13.01.2014;5.41
14.01.2014;5.41
15.01.2014;5.41
16.01.2014;5.41
17.01.2014;5.41
18.01.2014;5.41
19.01.2014;5.41
20.01.2014;5.41
21.01.2014;5.35
22.01.2014;5.35
23.01.2014;5.35
24.01.2014;5.35
25.01.2014;5.35
26.01.2014;5.57
27.01.2014;5.79
28.01.2014;6.2
29.01.2014;6.57
30.01.2014;6.83
31.01.2014;6.83
1.02.2014;7.09
2.02.2014;7.22
3.02.2014;7.36
4.02.2014;7.36
5.02.2014;7.43
6.02.2014;7.5
7.02.2014;7.64
8.02.2014;7.71
9.02.2014;7.71
10.02.2014;7.64
11.02.2014;7.5
12.02.2014;7.43
13.02.2014;7.36
14.02.2014;7.43
15.02.2014;7.5
16.02.2014;7.57
17.02.2014;7.5
18.02.2014;7.5
19.02.2014;7.5
20.02.2014;7.5
21.02.2014;7.57
22.02.2014;7.57
23.02.2014;7.99
24.02.2014;7.99
25.02.2014;8.13
26.02.2014;8.06
27.02.2014;8.13
28.02.2014;8.06
1.03.2014;8.06
2.03.2014;8.13
3.03.2014;8.13
4.03.2014;8.13
5.03.2014;8.48
6.03.2014;10.5
7.03.2014;11.3
8.03.2014;12
9.03.2014;12.6
10.03.2014;13.1
11.03.2014;13.5
12.03.2014;13.9
13.03.2014;14.1
14.03.2014;14.3
15.03.2014;14.4
16.03.2014;14.4
17.03.2014;14.5
18.03.2014;14.7
19.03.2014;14.8
20.03.2014;14.8
21.03.2014;14.8
22.03.2014;14.7
23.03.2014;14.7
24.03.2014;14.7
25.03.2014;14.7
26.03.2014;14.6
27.03.2014;14.4
28.03.2014;14.3
29.03.2014;14.2
30.03.2014;14.1
31.03.2014;14.1
1.04.2014;14
2.04.2014;14
3.04.2014;13.9
4.04.2014;13.8
5.04.2014;13.6
6.04.2014;13.5
7.04.2014;13.4
8.04.2014;13.3
9.04.2014;13.2
10.04.2014;13
11.04.2014;12.8
12.04.2014;12.5
13.04.2014;12.4
14.04.2014;12.2
15.04.2014;12.1
16.04.2014;12
17.04.2014;11.9
18.04.2014;11.8
19.04.2014;11.6
20.04.2014;11.6
21.04.2014;11.5
22.04.2014;11.4
23.04.2014;11.3
24.04.2014;11.3
25.04.2014;11.2
26.04.2014;11.1
27.04.2014;11
28.04.2014;10.9
29.04.2014;10.8
30.04.2014;10.8
1.05.2014;10.7
2.05.2014;10.8
3.05.2014;10.7
4.05.2014;11
5.05.2014;9.55
6.05.2014;7.22
7.05.2014;8.06
8.05.2014;9.38
9.05.2014;10.2
10.05.2014;11.5
11.05.2014;12.4
12.05.2014;12.9
13.05.2014;13.3
14.05.2014;13.6
15.05.2014;13.8
16.05.2014;13.8
17.05.2014;13.8
18.05.2014;13.9
19.05.2014;14
20.05.2014;14.1
21.05.2014;14.1
22.05.2014;14
23.05.2014;14
24.05.2014;13.8
25.05.2014;12.7
26.05.2014;12
27.05.2014;12.2
28.05.2014;12.8
29.05.2014;12.6
30.05.2014;12.6
31.05.2014;12.6
1.06.2014;12.5
2.06.2014;12.2
3.06.2014;11.9
4.06.2014;11.7
5.06.2014;11.6
6.06.2014;11.7
7.06.2014;11.8
8.06.2014;11.7
9.06.2014;11.5
10.06.2014;11.5
11.06.2014;11.6
12.06.2014;11.6
13.06.2014;11.6
14.06.2014;11.5
15.06.2014;11.3
16.06.2014;11
17.06.2014;10.6
18.06.2014;9.38
19.06.2014;7.92
20.06.2014;8.13
21.06.2014;7.92
22.06.2014;7.85
23.06.2014;7.85
24.06.2014;7.85
25.06.2014;7.85
26.06.2014;7.85
27.06.2014;7.78
28.06.2014;7.71
29.06.2014;7.64
30.06.2014;7.57
1.07.2014;7.57
2.07.2014;7.57
3.07.2014;7.43
4.07.2014;7.36
5.07.2014;7.22
6.07.2014;7.09
7.07.2014;6.76
8.07.2014;6.63
9.07.2014;6.5
10.07.2014;6.5
11.07.2014;6.63
12.07.2014;6.44
13.07.2014;6.2
14.07.2014;6.2
15.07.2014;6.44
16.07.2014;6.14
17.07.2014;6.08
18.07.2014;6.08
19.07.2014;5.9
20.07.2014;5.9
21.07.2014;5.9
22.07.2014;5.85
23.07.2014;5.68
24.07.2014;5.63
25.07.2014;5.57
26.07.2014;5.46
27.07.2014;5.52
28.07.2014;5.57
29.07.2014;5.57
30.07.2014;5.52
31.07.2014;5.52
1.08.2014;5.68
2.08.2014;5.52
3.08.2014;5.25
4.08.2014;5.25
5.08.2014;5.2
6.08.2014;5.15
7.08.2014;5.15
8.08.2014;5.2
9.08.2014;5.25
10.08.2014;6.69
11.08.2014;6.69
12.08.2014;6.3
13.08.2014;5.82
14.08.2014;5.59
15.08.2014;5.54
16.08.2014;5.43
17.08.2014;5.43
18.08.2014;5.43
19.08.2014;5.37
20.08.2014;5.32
21.08.2014;5.26
22.08.2014;5.21
23.08.2014;5.05
24.08.2014;4.8
25.08.2014;4.7
26.08.2014;4.95
27.08.2014;4.95
28.08.2014;5
29.08.2014;4.8
30.08.2014;4.95
31.08.2014;5.1
1.09.2014;4.9
2.09.2014;4.95
3.09.2014;5.32
4.09.2014;5.37
5.09.2014;5.21
6.09.2014;5.15
7.09.2014;5.65
8.09.2014;5.32
9.09.2014;4.4
10.09.2014;4.35
11.09.2014;4.3
12.09.2014;4.3
13.09.2014;4.25
14.09.2014;4.2
15.09.2014;4.2
16.09.2014;4.15
17.09.2014;4.2
18.09.2014;4.2
19.09.2014;4.15
20.09.2014;4.1
21.09.2014;4.05
22.09.2014;4.05
23.09.2014;3.95
24.09.2014;3.95
25.09.2014;3.9
26.09.2014;3.95
27.09.2014;4
28.09.2014;3.95
29.09.2014;3.95
30.09.2014;3.9
1.10.2014;3.81
2.10.2014;3.76
3.10.2014;3.76
4.10.2014;3.85
5.10.2014;3.85
6.10.2014;3.81
7.10.2014;3.76
8.10.2014;3.72
9.10.2014;3.72
10.10.2014;3.72
11.10.2014;3.72
12.10.2014;3.72
13.10.2014;3.67
14.10.2014;3.63
15.10.2014;3.63
16.10.2014;3.72
17.10.2014;4.05
18.10.2014;4.05
19.10.2014;4
20.10.2014;3.95
21.10.2014;3.95
22.10.2014;4
23.10.2014;4.7
24.10.2014;5.25
25.10.2014;5.3
26.10.2014;5.35
27.10.2014;5.35
28.10.2014;5.35
29.10.2014;5.35
30.10.2014;5.41
31.10.2014;5.41
1.11.2014;5.35
2.11.2014;5.41
3.11.2014;5.35
4.11.2014;5.25
5.11.2014;5.1
6.11.2014;4.8
7.11.2014;4.7
8.11.2014;4.75
9.11.2014;4.75
10.11.2014;4.75
11.11.2014;4.8
12.11.2014;4.8
13.11.2014;4.75
14.11.2014;5.25
15.11.2014;5.74
16.11.2014;5.57
17.11.2014;5.57
18.11.2014;5.63
19.11.2014;5.63
20.11.2014;5.63
21.11.2014;5.63
22.11.2014;5.52
23.11.2014;5.63
24.11.2014;5.63
25.11.2014;5.57
26.11.2014;5.52
27.11.2014;5.63
28.11.2014;5.63
29.11.2014;5.63
30.11.2014;5.63
1.12.2014;5.57
2.12.2014;5.52
3.12.2014;5.46
4.12.2014;5.46
5.12.2014;5.41
6.12.2014;5.35
7.12.2014;5.41
8.12.2014;5.46
9.12.2014;8.93
10.12.2014;8.27
11.12.2014;7.71
12.12.2014;11.1
13.12.2014;13.5
14.12.2014;12
15.12.2014;12
16.12.2014;12.1
17.12.2014;12.1
18.12.2014;12
19.12.2014;11.9
20.12.2014;11.8
21.12.2014;11.7
22.12.2014;11.6
23.12.2014;11.5
24.12.2014;11.5
25.12.2014;11.1
26.12.2014;10.7
27.12.2014;10.6
28.12.2014;10.4
29.12.2014;10.2
30.12.2014;10.2
31.12.2014;10.3
1.01.2015;10.2
2.01.2015;10
3.01.2015;9.94
4.01.2015;9.94
5.01.2015;9.86
6.01.2015;9.86
7.01.2015;9.7
8.01.2015;9.62
9.01.2015;9.54
10.01.2015;9.46
11.01.2015;9.46
12.01.2015;9.46
13.01.2015;22.4
14.01.2015;27.9
15.01.2015;23.5
16.01.2015;23.4
17.01.2015;23.2
18.01.2015;23.2
19.01.2015;23.1
20.01.2015;23.1
21.01.2015;23.1
22.01.2015;23.1
23.01.2015;23.1
24.01.2015;23.1
25.01.2015;23.1
26.01.2015;22.8
27.01.2015;22.4
28.01.2015;22.4
29.01.2015;22.4
30.01.2015;22.3
31.01.2015;22.3
1.02.2015;22.1
2.02.2015;22.1
3.02.2015;22.1
4.02.2015;22
5.02.2015;22
6.02.2015;21.8
7.02.2015;21.8
8.02.2015;21.8
9.02.2015;21.7
10.02.2015;21.7
11.02.2015;21.7
12.02.2015;21.6
13.02.2015;21.6
14.02.2015;21.6
15.02.2015;21.4
16.02.2015;21.4
17.02.2015;21.4
18.02.2015;21.4
19.02.2015;21.4
20.02.2015;21.4
21.02.2015;21.4
22.02.2015;21.4
23.02.2015;21.4
24.02.2015;21.4
25.02.2015;21.4
26.02.2015;21.4
27.02.2015;21.4
28.02.2015;21.4
1.03.2015;21.1
2.03.2015;21.1
3.03.2015;21.1
4.03.2015;21
5.03.2015;21
6.03.2015;21
7.03.2015;21
8.03.2015;21
9.03.2015;20.9
10.03.2015;20.9
11.03.2015;20.9
12.03.2015;20.9
13.03.2015;20.9
14.03.2015;20.7
15.03.2015;20.7
16.03.2015;20.6
17.03.2015;20.6
18.03.2015;20.5
19.03.2015;20.5
20.03.2015;20.5
21.03.2015;20.5
22.03.2015;20.5
23.03.2015;20.5
24.03.2015;20.4
25.03.2015;20.4
26.03.2015;20.4
27.03.2015;20.4
28.03.2015;20.4
29.03.2015;20.4
30.03.2015;20.4
31.03.2015;20.4
1.04.2015;19.8
2.04.2015;19.6
3.04.2015;19.7
4.04.2015;19.7
5.04.2015;19.6
6.04.2015;19.6
7.04.2015;19.6
8.04.2015;19.6
9.04.2015;19.6
10.04.2015;19.6
11.04.2015;19.7
12.04.2015;19.7
13.04.2015;19.7
14.04.2015;19.7
15.04.2015;19.6
16.04.2015;19.3
17.04.2015;19.3
18.04.2015;19.1
19.04.2015;19.1
20.04.2015;18.9
21.04.2015;18.9
22.04.2015;18.9
23.04.2015;18.8
24.04.2015;18.8
25.04.2015;18.7
26.04.2015;18.7
27.04.2015;18.7
28.04.2015;18.7
29.04.2015;18.4
30.04.2015;18.3
1.05.2015;18.2
2.05.2015;17.8
3.05.2015;17.6
4.05.2015;17.2
5.05.2015;17
6.05.2015;16.6
7.05.2015;16.4
8.05.2015;16
9.05.2015;15.8
10.05.2015;15.6
11.05.2015;15.3
12.05.2015;15.1
13.05.2015;14.9
14.05.2015;14.7
15.05.2015;14.5
16.05.2015;14.2
17.05.2015;14
18.05.2015;13.8
19.05.2015;13.6
20.05.2015;13.4
21.05.2015;13.2
22.05.2015;13
23.05.2015;12.8
24.05.2015;12.6
25.05.2015;12.6
26.05.2015;12.6
27.05.2015;12.6
28.05.2015;12.4
29.05.2015;12.4
30.05.2015;12.3
31.05.2015;12.1
1.06.2015;11.9
2.06.2015;11.7
3.06.2015;11.5
4.06.2015;11.4
5.06.2015;11.2
6.06.2015;11
7.06.2015;10.8
8.06.2015;10.6
9.06.2015;10.5
10.06.2015;10.3
11.06.2015;10.1
12.06.2015;10.1
13.06.2015;9.94
14.06.2015;9.86
15.06.2015;9.86
16.06.2015;9.78
17.06.2015;9.7
18.06.2015;9.62
19.06.2015;9.54
20.06.2015;9.46
21.06.2015;9.38
22.06.2015;9.3
23.06.2015;9.22
24.06.2015;9.22
25.06.2015;9.22
26.06.2015;9.14
27.06.2015;9.06
28.06.2015;8.98
29.06.2015;8.9
30.06.2015;8.82
1.07.2015;8.74
2.07.2015;8.66
3.07.2015;8.58
4.07.2015;8.5
5.07.2015;8.43
6.07.2015;8.36
7.07.2015;8.29
8.07.2015;8.22
9.07.2015;8.15
10.07.2015;8.08
11.07.2015;8.01
12.07.2015;7.94
13.07.2015;7.87
14.07.2015;7.8
15.07.2015;7.73
16.07.2015;7.66
17.07.2015;7.52
18.07.2015;7.45
19.07.2015;7.38
20.07.2015;7.31
21.07.2015;7.24
22.07.2015;7.17
23.07.2015;7.1
24.07.2015;7.04
25.07.2015;6.97
26.07.2015;6.91
27.07.2015;6.91
28.07.2015;6.91
29.07.2015;6.84
30.07.2015;6.84
31.07.2015;6.84
1.08.2015;6.71
2.08.2015;6.71
3.08.2015;6.65
4.08.2015;6.58
5.08.2015;6.58
6.08.2015;6.58
7.08.2015;6.45
8.08.2015;6.45
9.08.2015;6.33
10.08.2015;6.33
11.08.2015;6.33
12.08.2015;6.21
13.08.2015;6.21
14.08.2015;6.09
15.08.2015;6.09
16.08.2015;6.09
17.08.2015;5.97
18.08.2015;5.97
19.08.2015;5.97
20.08.2015;5.85
21.08.2015;5.85
22.08.2015;5.85
23.08.2015;5.73
24.08.2015;5.73
25.08.2015;5.73
26.08.2015;5.73
27.08.2015;5.73
28.08.2015;5.73
29.08.2015;5.73
30.08.2015;5.73
31.08.2015;5.73
1.09.2015;5.73
2.09.2015;5.73
3.09.2015;5.73
4.09.2015;5.73
5.09.2015;5.73
6.09.2015;5.73
7.09.2015;5.73
8.09.2015;5.73
9.09.2015;5.73
10.09.2015;5.73
11.09.2015;5.73
12.09.2015;5.73
13.09.2015;5.73
14.09.2015;5.73
15.09.2015;5.73
16.09.2015;5.73
17.09.2015;5.73
18.09.2015;5.73
19.09.2015;5.73
20.09.2015;5.73
21.09.2015;5.73
22.09.2015;5.73
23.09.2015;5.73
24.09.2015;5.73
25.09.2015;5.73
26.09.2015;5.73
27.09.2015;5.73
28.09.2015;5.73
29.09.2015;5.73
30.09.2015;5.73
1.10.2015;5.79
2.10.2015;5.79
3.10.2015;5.79
4.10.2015;5.79
5.10.2015;5.79
6.10.2015;5.79
7.10.2015;5.79
8.10.2015;5.79
9.10.2015;6.09
10.10.2015;8.2
11.10.2015;8.2
12.10.2015;8.06
13.10.2015;5.63
14.10.2015;5.63
15.10.2015;5.63
16.10.2015;5.63
17.10.2015;5.63
18.10.2015;5.63
19.10.2015;5.63
20.10.2015;5.68
21.10.2015;5.74
22.10.2015;6.57
23.10.2015;7.43
24.10.2015;7.36
25.10.2015;7.02
26.10.2015;7.02
27.10.2015;7.09
28.10.2015;7.36
29.10.2015;7.64
30.10.2015;7.57
31.10.2015;7.5
1.11.2015;7.5
2.11.2015;7.43
3.11.2015;7.43
4.11.2015;7.29
5.11.2015;7.15
6.11.2015;7.09
7.11.2015;7.02
8.11.2015;6.96
9.11.2015;6.89
10.11.2015;6.83
11.11.2015;6.83
12.11.2015;7.09
13.11.2015;7.02
14.11.2015;6.96
15.11.2015;6.96
16.11.2015;6.96
17.11.2015;6.89
18.11.2015;6.83
19.11.2015;6.76
20.11.2015;6.7
21.11.2015;6.63
22.11.2015;6.63
23.11.2015;6.57
24.11.2015;6.5
25.11.2015;6.44
26.11.2015;6.57
27.11.2015;6.5
28.11.2015;6.44
29.11.2015;6.44
30.11.2015;6.38
1.12.2015;6.38
2.12.2015;6.32
3.12.2015;6.26
4.12.2015;6.38
5.12.2015;6.32
6.12.2015;6.32
7.12.2015;6.32
8.12.2015;6.26
9.12.2015;6.38
10.12.2015;6.38
11.12.2015;6.38
12.12.2015;6.38
13.12.2015;5.9
14.12.2015;4.85
15.12.2015;5.25
16.12.2015;6.2
17.12.2015;6.32
18.12.2015;6.57
19.12.2015;6.32
20.12.2015;6.2
21.12.2015;6.08
22.12.2015;5.96
23.12.2015;5.9
24.12.2015;5.79
25.12.2015;5.68
26.12.2015;5.68
27.12.2015;5.63
28.12.2015;5.63
29.12.2015;5.52
30.12.2015;5.46
31.12.2015;5.35
1.01.2016;5.25
2.01.2016;5.2
3.01.2016;5.25
4.01.2016;5.3
5.01.2016;5.35
6.01.2016;5.68
7.01.2016;5.79
8.01.2016;5.85
9.01.2016;5.85
10.01.2016;6.02
11.01.2016;6.14
12.01.2016;6.26
13.01.2016;6.32
14.01.2016;6.38
15.01.2016;6.5
16.01.2016;6.7
17.01.2016;8.41
18.01.2016;14.4
19.01.2016;12.9
20.01.2016;12.7
21.01.2016;12.8
22.01.2016;13.1
23.01.2016;13.2
24.01.2016;13.2
25.01.2016;13.3
26.01.2016;13.2
27.01.2016;13.3
28.01.2016;13.4
29.01.2016;13.6
30.01.2016;13.5
31.01.2016;13.5
1.02.2016;13.4
2.02.2016;13.3
3.02.2016;13.3
4.02.2016;13.3
5.02.2016;13.3
6.02.2016;13.2
7.02.2016;13.1
8.02.2016;12.9
9.02.2016;12.7
10.02.2016;12.6
11.02.2016;12.5
12.02.2016;12.4
13.02.2016;12.3
14.02.2016;12.3
15.02.2016;12.2
16.02.2016;12.3
17.02.2016;12.4
18.02.2016;12.5
19.02.2016;12.5
20.02.2016;12.5
21.02.2016;12.8
22.02.2016;12.6
23.02.2016;12.6
24.02.2016;12.7
25.02.2016;12.8
26.02.2016;12.8
27.02.2016;12.8
28.02.2016;12.7
29.02.2016;12.6
1.03.2016;12.5
2.03.2016;12.5
3.03.2016;12.5
4.03.2016;12.4
5.03.2016;12.3
6.03.2016;12.1
7.03.2016;12.1
8.03.2016;12
9.03.2016;11.9
10.03.2016;12
11.03.2016;11.9
12.03.2016;11.8
13.03.2016;11.7
14.03.2016;11.9
15.03.2016;11.8
16.03.2016;11.8
17.03.2016;11.7
18.03.2016;11.6
19.03.2016;11.5
20.03.2016;11.5
21.03.2016;11.6
22.03.2016;11.6
23.03.2016;11.5
24.03.2016;11.5
25.03.2016;11.5
26.03.2016;11.3
27.03.2016;11.2
28.03.2016;11.2
29.03.2016;11.1
30.03.2016;11
31.03.2016;11
1.04.2016;10.8
2.04.2016;10.6
3.04.2016;10.5
4.04.2016;10.4
5.04.2016;10.3
6.04.2016;10.2
7.04.2016;10.1
8.04.2016;10
9.04.2016;9.94
10.04.2016;9.86
11.04.2016;9.78
12.04.2016;9.62
13.04.2016;9.54
14.04.2016;9.46
15.04.2016;9.38
16.04.2016;9.3
17.04.2016;9.3
18.04.2016;8.2
19.04.2016;8.55
20.04.2016;8.63
21.04.2016;8.55
22.04.2016;8.48
23.04.2016;8.33
24.04.2016;8.25
25.04.2016;8.85
26.04.2016;10.9
27.04.2016;10.6
28.04.2016;10.5
29.04.2016;10.5
30.04.2016;10.4
1.05.2016;10.3
2.05.2016;10.3
3.05.2016;10.1
4.05.2016;10
5.05.2016;9.95
6.05.2016;9.87
7.05.2016;9.87
8.05.2016;9.87
9.05.2016;9.79
10.05.2016;9.79
11.05.2016;9.71
12.05.2016;9.63
13.05.2016;9.63
14.05.2016;9.63
15.05.2016;9.63
16.05.2016;9.55
17.05.2016;9.47
18.05.2016;8.78
19.05.2016;7.51
20.05.2016;7.44
21.05.2016;7.51
22.05.2016;7.51
23.05.2016;7.51
24.05.2016;7.58
25.05.2016;7.58
26.05.2016;7.73
27.05.2016;7.73
28.05.2016;7.73
29.05.2016;7.73
30.05.2016;7.73
31.05.2016;7.58
1.06.2016;7.51
2.06.2016;7.23
3.06.2016;6.82
4.06.2016;6.69
5.06.2016;6.63
6.06.2016;6.63
7.06.2016;6.63
8.06.2016;6.63
9.06.2016;6.63
10.06.2016;6.56
11.06.2016;6.5
12.06.2016;6.5
13.06.2016;6.43
14.06.2016;6.37
15.06.2016;6.3
16.06.2016;6.24
17.06.2016;6.18
18.06.2016;6.12
19.06.2016;6.18
20.06.2016;6
21.06.2016;5.88
22.06.2016;5.82
23.06.2016;5.76
24.06.2016;5.7
25.06.2016;5.65
26.06.2016;5.59
27.06.2016;5.54
28.06.2016;5.48
29.06.2016;5.43
30.06.2016;5.59
1.07.2016;5.54
2.07.2016;5.48
3.07.2016;5.48
4.07.2016;5.48
5.07.2016;5.48
6.07.2016;5.43
7.07.2016;5.37
8.07.2016;5.26
9.07.2016;5.15
10.07.2016;5.21
11.07.2016;5.15
12.07.2016;5.1
13.07.2016;5.05
14.07.2016;5
15.07.2016;4.95
16.07.2016;4.95
17.07.2016;4.9
18.07.2016;4.9
19.07.2016;4.95
20.07.2016;4.95
21.07.2016;4.9
22.07.2016;4.8
23.07.2016;4.7
24.07.2016;4.6
25.07.2016;4.5
26.07.2016;4.35
27.07.2016;4.25
28.07.2016;4.2
29.07.2016;4.15
30.07.2016;4.11
31.07.2016;4.06
1.08.2016;3.05
2.08.2016;2.03
3.08.2016;2.31
4.08.2016;2.21
5.08.2016;2.28
6.08.2016;2.42
7.08.2016;2.45
8.08.2016;2.45
9.08.2016;2.31
10.08.2016;2.35
11.08.2016;2.24
12.08.2016;2.28
13.08.2016;2.35
14.08.2016;2.35
15.08.2016;2.38
16.08.2016;2.24
17.08.2016;2.21
18.08.2016;2.17
19.08.2016;2.21
20.08.2016;2.14
21.08.2016;2.1
22.08.2016;2.14
23.08.2016;2.1
24.08.2016;2.1
25.08.2016;2.14
26.08.2016;2.17
27.08.2016;2.03
28.08.2016;2.14
29.08.2016;2.07
30.08.2016;2.03
31.08.2016;2.07
1.09.2016;2.1
2.09.2016;2.1
3.09.2016;2.03
4.09.2016;2.1
5.09.2016;2.07
6.09.2016;2.03
7.09.2016;1.96
8.09.2016;1.96
9.09.2016;1.96
10.09.2016;1.93
11.09.2016;2
12.09.2016;2.1
13.09.2016;2.07
14.09.2016;2.21
15.09.2016;2.28
16.09.2016;2.21
17.09.2016;2.14
18.09.2016;2.1
19.09.2016;2.1
20.09.2016;2.17
21.09.2016;2.17
22.09.2016;2.24
23.09.2016;2.35
24.09.2016;2.31
25.09.2016;2.31
26.09.2016;2.31
27.09.2016;2.38
28.09.2016;2.35
29.09.2016;2.45
30.09.2016;2.42
1.10.2016;2.38
2.10.2016;2.42
3.10.2016;2.49
4.10.2016;2.61
5.10.2016;2.57
6.10.2016;2.57
7.10.2016;2.57
