Region;Betics
9.12.1995;0.59
10.12.1995;0.59
11.12.1995;0.59
12.12.1995;0.59
13.12.1995;0.59
14.12.1995;0.59
15.12.1995;3.25
16.12.1995;7.01
17.12.1995;5.09
18.12.1995;4.48
19.12.1995;3.81
20.12.1995;3.53
21.12.1995;3.43
22.12.1995;2.46
23.12.1995;3.34
24.12.1995;8.62
25.12.1995;12.73
26.12.1995;14.46
27.12.1995;15
28.12.1995;15
29.12.1995;14.32
30.12.1995;16.67
31.12.1995;17.8
1.01.1996;17.8
2.01.1996;17.8
3.01.1996;17.8
4.01.1996;17.8
5.01.1996;17.8
6.01.1996;17.8
7.01.1996;17.8
8.01.1996;17.8
9.01.1996;17.8
10.01.1996;17.8
11.01.1996;17.8
12.01.1996;17.8
13.01.1996;17.8
14.01.1996;17.8
15.01.1996;17.8
16.01.1996;17.8
17.01.1996;17.8
18.01.1996;17.8
19.01.1996;17.8
20.01.1996;17.8
21.01.1996;17.8
22.01.1996;17.8
23.01.1996;17.8
24.01.1996;17.8
25.01.1996;17.8
26.01.1996;17.8
27.01.1996;17.8
28.01.1996;17.8
29.01.1996;17.8
30.01.1996;17.8
31.01.1996;17.09
1.02.1996;16.38
2.02.1996;15
3.02.1996;14.32
4.02.1996;13.65
5.02.1996;12.99
6.02.1996;12.34
7.02.1996;11.69
8.02.1996;11.44
9.02.1996;11.06
10.02.1996;9.21
11.02.1996;8.27
12.02.1996;7.35
13.02.1996;6.35
14.02.1996;5.71
15.02.1996;5.6
16.02.1996;5.6
17.02.1996;5.5
18.02.1996;5.19
19.02.1996;4.68
20.02.1996;4.29
21.02.1996;3.9
22.02.1996;3.62
23.02.1996;3.34
24.02.1996;3.34
25.02.1996;3.25
26.02.1996;3.16
27.02.1996;3.25
28.02.1996;3.25
29.02.1996;3.53
1.03.1996;4.29
2.03.1996;4.19
3.03.1996;4.09
4.03.1996;3.9
5.03.1996;3.81
6.03.1996;3.53
7.03.1996;3.34
8.03.1996;3.25
9.03.1996;3.16
10.03.1996;2.89
11.03.1996;2.55
12.03.1996;2.21
13.03.1996;1.89
14.03.1996;2.13
15.03.1996;2.05
16.03.1996;1.89
17.03.1996;1.82
18.03.1996;1.59
19.03.1996;1.37
20.03.1996;1.3
21.03.1996;1.09
22.03.1996;1.02
23.03.1996;1.02
24.03.1996;0.89
25.03.1996;0.83
26.03.1996;0.7
27.03.1996;0.7
28.03.1996;0.53
29.03.1996;0.53
30.03.1996;0.59
31.03.1996;0.64
1.04.1996;0.7
2.04.1996;0.83
3.04.1996;0.89
4.04.1996;1.02
5.04.1996;1.02
6.04.1996;0.96
7.04.1996;0.89
8.04.1996;0.83
9.04.1996;0.76
10.04.1996;0.76
11.04.1996;0.76
12.04.1996;0.76
13.04.1996;0.76
14.04.1996;0.7
15.04.1996;0.7
16.04.1996;0.7
17.04.1996;0.64
18.04.1996;0.64
19.04.1996;0.64
20.04.1996;0.64
21.04.1996;0.59
22.04.1996;0.59
23.04.1996;0.59
24.04.1996;0.59
25.04.1996;0.59
26.04.1996;0.53
27.04.1996;0.53
28.04.1996;0.53
29.04.1996;0.53
30.04.1996;0.53
1.05.1996;0.53
2.05.1996;0.96
3.05.1996;4.09
4.05.1996;8.85
5.05.1996;8.27
6.05.1996;6.79
7.05.1996;6.57
8.05.1996;6.9
9.05.1996;6.35
10.05.1996;5.92
11.05.1996;5.29
12.05.1996;4.68
13.05.1996;4.48
14.05.1996;4.09
15.05.1996;3.71
16.05.1996;3.16
17.05.1996;2.63
18.05.1996;2.38
19.05.1996;2.98
20.05.1996;2.81
21.05.1996;2.46
22.05.1996;2.05
23.05.1996;1.74
24.05.1996;1.59
25.05.1996;1.51
26.05.1996;1.37
27.05.1996;1.16
28.05.1996;1.02
29.05.1996;0.89
30.05.1996;0.83
31.05.1996;0.83
1.06.1996;0.76
2.06.1996;0.76
3.06.1996;0.7
4.06.1996;0.64
5.06.1996;0.64
6.06.1996;0.64
7.06.1996;0.59
8.06.1996;0.59
9.06.1996;0.59
10.06.1996;0.59
11.06.1996;0.59
12.06.1996;0.59
13.06.1996;0.53
14.06.1996;0.53
15.06.1996;0.53
16.06.1996;0.53
17.06.1996;0.53
18.06.1996;0.53
19.06.1996;0.53
20.06.1996;0.53
21.06.1996;0.48
22.06.1996;0.48
23.06.1996;0.48
24.06.1996;0.48
25.06.1996;0.48
26.06.1996;0.48
27.06.1996;0.48
28.06.1996;0.42
29.06.1996;0.42
30.06.1996;0.42
1.07.1996;0.37
2.07.1996;0.37
3.07.1996;0.37
4.07.1996;0.32
5.07.1996;0.32
6.07.1996;0.27
7.07.1996;0.27
8.07.1996;0.27
9.07.1996;0.27
10.07.1996;0.27
11.07.1996;0.27
12.07.1996;0.27
13.07.1996;0.27
14.07.1996;0.27
15.07.1996;0.23
16.07.1996;0.23
17.07.1996;0.23
18.07.1996;0.23
19.07.1996;0.23
20.07.1996;0.23
21.07.1996;0.23
22.07.1996;0.23
23.07.1996;0.23
24.07.1996;0.23
25.07.1996;0.23
26.07.1996;0.23
27.07.1996;0.23
28.07.1996;0.23
29.07.1996;0.18
30.07.1996;0.18
31.07.1996;0.18
1.08.1996;0.18
2.08.1996;0.18
3.08.1996;0.18
4.08.1996;0.18
5.08.1996;0.18
6.08.1996;0.18
7.08.1996;0.23
8.08.1996;0.23
9.08.1996;0.23
10.08.1996;0.23
11.08.1996;0.23
12.08.1996;0.23
13.08.1996;0.18
14.08.1996;0.18
15.08.1996;0.18
16.08.1996;0.18
17.08.1996;0.18
18.08.1996;0.18
19.08.1996;0.18
20.08.1996;0.18
21.08.1996;0.18
22.08.1996;0.14
23.08.1996;0.14
24.08.1996;0.14
25.08.1996;0.14
26.08.1996;0.14
27.08.1996;0.14
28.08.1996;0.11
29.08.1996;0.11
30.08.1996;0.11
31.08.1996;0.11
1.09.1996;0.11
2.09.1996;0.11
3.09.1996;0.11
4.09.1996;0.11
5.09.1996;0.11
6.09.1996;0.11
7.09.1996;0.11
8.09.1996;0.11
9.09.1996;0.11
10.09.1996;0.11
11.09.1996;0.11
12.09.1996;0.14
13.09.1996;0.14
14.09.1996;0.11
15.09.1996;0.11
16.09.1996;0.11
17.09.1996;0.11
18.09.1996;0.11
19.09.1996;0.11
20.09.1996;0.11
21.09.1996;0.14
22.09.1996;0.18
23.09.1996;0.14
24.09.1996;0.14
25.09.1996;0.14
26.09.1996;0.14
27.09.1996;0.14
28.09.1996;0.14
29.09.1996;0.14
30.09.1996;0.14
1.10.1996;0.14
2.10.1996;0.14
3.10.1996;0.14
4.10.1996;0.14
5.10.1996;0.11
6.10.1996;0.11
7.10.1996;0.11
8.10.1996;0.11
9.10.1996;0.11
10.10.1996;0.11
11.10.1996;0.11
12.10.1996;0.11
13.10.1996;0.11
14.10.1996;0.14
15.10.1996;0.23
16.10.1996;0.23
17.10.1996;0.27
18.10.1996;0.42
19.10.1996;0.48
20.10.1996;0.42
21.10.1996;0.32
22.10.1996;0.27
23.10.1996;0.23
24.10.1996;0.23
25.10.1996;0.23
26.10.1996;0.23
27.10.1996;0.18
28.10.1996;0.18
29.10.1996;0.14
30.10.1996;0.14
31.10.1996;0.14
1.11.1996;0.14
2.11.1996;0.14
3.11.1996;0.14
4.11.1996;0.14
5.11.1996;0.14
6.11.1996;0.14
7.11.1996;0.14
8.11.1996;0.14
9.11.1996;0.14
10.11.1996;0.11
11.11.1996;0.14
12.11.1996;3.9
13.11.1996;6.35
14.11.1996;9.09
15.11.1996;8.38
16.11.1996;6.57
17.11.1996;5.5
18.11.1996;4.58
19.11.1996;3.9
20.11.1996;3.81
21.11.1996;4.88
22.11.1996;4.48
23.11.1996;3.71
24.11.1996;2.55
25.11.1996;1.82
26.11.1996;1.37
27.11.1996;1.23
28.11.1996;1.09
29.11.1996;0.96
30.11.1996;0.76
1.12.1996;0.7
2.12.1996;0.59
3.12.1996;0.59
4.12.1996;0.53
5.12.1996;0.53
6.12.1996;0.59
7.12.1996;0.53
8.12.1996;0.53
9.12.1996;0.48
10.12.1996;0.48
11.12.1996;0.48
12.12.1996;3.9
13.12.1996;7.58
14.12.1996;12.34
15.12.1996;14.32
16.12.1996;14.46
17.12.1996;14.73
18.12.1996;15
19.12.1996;15.27
20.12.1996;16.11
21.12.1996;17.8
22.12.1996;17.8
23.12.1996;17.8
24.12.1996;17.8
25.12.1996;17.8
26.12.1996;17.09
27.12.1996;15.83
28.12.1996;14.86
29.12.1996;14.46
30.12.1996;15.41
31.12.1996;16.67
1.01.1997;15.83
2.01.1997;16.11
3.01.1997;17.09
4.01.1997;15.97
5.01.1997;15
6.01.1997;14.05
7.01.1997;13.12
8.01.1997;13.12
9.01.1997;14.19
10.01.1997;15
11.01.1997;14.46
12.01.1997;12.86
13.01.1997;11.31
14.01.1997;10.18
15.01.1997;9.09
16.01.1997;8.38
17.01.1997;7.69
18.01.1997;7.35
19.01.1997;7.8
20.01.1997;9.82
21.01.1997;11.06
22.01.1997;9.82
23.01.1997;8.62
24.01.1997;7.92
25.01.1997;7.24
26.01.1997;6.68
27.01.1997;6.03
28.01.1997;5.92
29.01.1997;5.82
30.01.1997;5.6
31.01.1997;5.5
1.02.1997;5.29
2.02.1997;4.98
3.02.1997;4.68
4.02.1997;4.48
5.02.1997;4.29
6.02.1997;3.81
7.02.1997;3.34
8.02.1997;3.07
9.02.1997;2.72
10.02.1997;1.97
11.02.1997;1.97
12.02.1997;1.97
13.02.1997;1.97
14.02.1997;1.97
15.02.1997;1.97
16.02.1997;1.59
17.02.1997;1.59
18.02.1997;1.59
19.02.1997;1.59
20.02.1997;1.59
21.02.1997;1.59
22.02.1997;1.59
23.02.1997;1.59
24.02.1997;1.59
25.02.1997;1.59
26.02.1997;1.59
27.02.1997;1.59
28.02.1997;1.59
1.03.1997;1.16
2.03.1997;1.16
3.03.1997;1.16
4.03.1997;1.16
5.03.1997;1.16
6.03.1997;1.16
7.03.1997;1.16
8.03.1997;0.76
9.03.1997;0.76
10.03.1997;0.76
11.03.1997;0.53
12.03.1997;0.53
13.03.1997;0.53
14.03.1997;0.53
15.03.1997;0.53
16.03.1997;0.53
17.03.1997;0.53
18.03.1997;0.59
19.03.1997;0.59
20.03.1997;0.59
21.03.1997;0.59
22.03.1997;0.59
23.03.1997;0.59
24.03.1997;0.59
25.03.1997;0.53
26.03.1997;0.53
27.03.1997;0.53
28.03.1997;0.53
29.03.1997;0.48
30.03.1997;0.48
31.03.1997;0.48
1.04.1997;0.48
2.04.1997;0.48
3.04.1997;0.42
4.04.1997;0.42
5.04.1997;0.42
6.04.1997;0.42
7.04.1997;0.42
8.04.1997;0.42
9.04.1997;0.42
10.04.1997;0.37
11.04.1997;0.37
12.04.1997;0.37
13.04.1997;0.32
14.04.1997;0.32
15.04.1997;0.32
16.04.1997;0.32
17.04.1997;0.32
18.04.1997;0.32
19.04.1997;0.32
20.04.1997;0.32
21.04.1997;0.32
22.04.1997;0.32
23.04.1997;0.27
24.04.1997;0.27
25.04.1997;0.27
26.04.1997;0.27
27.04.1997;0.27
28.04.1997;0.27
29.04.1997;0.27
30.04.1997;0.27
1.05.1997;0.27
2.05.1997;0.27
3.05.1997;0.27
4.05.1997;0.27
5.05.1997;0.27
6.05.1997;0.27
7.05.1997;0.27
8.05.1997;0.27
9.05.1997;0.27
10.05.1997;0.27
11.05.1997;0.27
12.05.1997;0.27
13.05.1997;0.27
14.05.1997;0.27
15.05.1997;0.27
16.05.1997;0.27
17.05.1997;0.27
18.05.1997;0.27
19.05.1997;0.27
20.05.1997;0.23
21.05.1997;0.23
22.05.1997;0.23
23.05.1997;0.23
24.05.1997;0.23
25.05.1997;0.23
26.05.1997;0.27
27.05.1997;0.27
28.05.1997;0.27
29.05.1997;0.27
30.05.1997;0.27
31.05.1997;0.27
1.06.1997;0.23
2.06.1997;0.23
3.06.1997;0.23
4.06.1997;0.23
5.06.1997;0.37
6.06.1997;2.05
7.06.1997;1.59
8.06.1997;1.02
9.06.1997;0.76
10.06.1997;0.64
11.06.1997;0.59
12.06.1997;0.53
13.06.1997;0.53
14.06.1997;0.53
15.06.1997;0.53
16.06.1997;0.53
17.06.1997;0.53
18.06.1997;0.48
19.06.1997;0.48
20.06.1997;0.48
21.06.1997;0.48
22.06.1997;0.48
23.06.1997;0.42
24.06.1997;0.42
25.06.1997;0.42
26.06.1997;0.42
27.06.1997;0.37
28.06.1997;0.37
29.06.1997;0.37
30.06.1997;0.32
1.07.1997;0.32
2.07.1997;0.32
3.07.1997;0.32
4.07.1997;0.32
5.07.1997;0.27
6.07.1997;0.27
7.07.1997;0.27
8.07.1997;0.27
9.07.1997;0.27
10.07.1997;0.27
11.07.1997;0.27
12.07.1997;0.27
13.07.1997;0.27
14.07.1997;0.27
15.07.1997;0.27
16.07.1997;0.27
17.07.1997;0.27
18.07.1997;0.27
19.07.1997;0.27
20.07.1997;0.23
21.07.1997;0.18
22.07.1997;0.18
23.07.1997;0.18
24.07.1997;0.18
25.07.1997;0.18
26.07.1997;0.14
27.07.1997;0.14
28.07.1997;0.14
29.07.1997;0.14
30.07.1997;0.14
31.07.1997;0.14
1.08.1997;0.14
2.08.1997;0.14
3.08.1997;0.14
4.08.1997;0.14
5.08.1997;0.14
6.08.1997;0.14
7.08.1997;0.14
8.08.1997;0.14
9.08.1997;0.14
10.08.1997;0.11
11.08.1997;0.11
12.08.1997;0.11
13.08.1997;0.11
14.08.1997;0.11
15.08.1997;0.11
16.08.1997;0.11
17.08.1997;0.11
18.08.1997;0.11
19.08.1997;0.11
20.08.1997;0.11
21.08.1997;0.11
22.08.1997;0.11
23.08.1997;0.11
24.08.1997;0.11
25.08.1997;0.11
26.08.1997;0.11
27.08.1997;0.11
28.08.1997;0.11
29.08.1997;0.11
30.08.1997;0.11
31.08.1997;0.11
1.09.1997;0.11
2.09.1997;0.11
3.09.1997;0.11
4.09.1997;0.11
5.09.1997;0.07
6.09.1997;0.07
7.09.1997;0.07
8.09.1997;0.07
9.09.1997;0.07
10.09.1997;0.07
11.09.1997;0.07
12.09.1997;0.07
13.09.1997;0.07
14.09.1997;0.07
15.09.1997;0.07
16.09.1997;0.07
17.09.1997;0.07
18.09.1997;0.07
19.09.1997;0.07
20.09.1997;0.07
21.09.1997;0.07
22.09.1997;0.07
23.09.1997;0.07
24.09.1997;0.07
25.09.1997;0.07
26.09.1997;0.11
27.09.1997;0.11
28.09.1997;0.11
29.09.1997;0.11
30.09.1997;0.11
1.10.1997;0.11
2.10.1997;0.11
3.10.1997;0.11
4.10.1997;0.11
5.10.1997;0.11
6.10.1997;0.11
7.10.1997;0.11
8.10.1997;0.11
9.10.1997;0.11
10.10.1997;0.11
11.10.1997;0.11
12.10.1997;0.11
13.10.1997;0.11
14.10.1997;0.11
15.10.1997;0.11
16.10.1997;0.07
17.10.1997;0.07
18.10.1997;0.07
19.10.1997;0.07
20.10.1997;0.07
21.10.1997;0.07
22.10.1997;0.11
23.10.1997;0.11
24.10.1997;0.11
25.10.1997;0.11
26.10.1997;0.11
27.10.1997;0.11
28.10.1997;0.11
29.10.1997;0.11
30.10.1997;0.11
31.10.1997;0.11
1.11.1997;0.11
2.11.1997;0.14
3.11.1997;1.97
4.11.1997;4.88
5.11.1997;7.24
6.11.1997;9.09
7.11.1997;9.82
8.11.1997;8.85
9.11.1997;7.46
10.11.1997;6.14
11.11.1997;5.5
12.11.1997;5.19
13.11.1997;5.09
14.11.1997;9.09
15.11.1997;9.94
16.11.1997;8.03
17.11.1997;6.68
18.11.1997;5.6
19.11.1997;4.58
20.11.1997;4.29
21.11.1997;4.29
22.11.1997;4.78
23.11.1997;4.48
24.11.1997;3.9
25.11.1997;5.09
26.11.1997;12.6
27.11.1997;12.99
28.11.1997;9.82
29.11.1997;7.46
30.11.1997;6.35
1.12.1997;5.5
2.12.1997;4.68
3.12.1997;4
4.12.1997;3.43
5.12.1997;3.53
6.12.1997;3.25
7.12.1997;3.16
8.12.1997;2.81
9.12.1997;2.63
10.12.1997;2.46
11.12.1997;2.13
12.12.1997;1.97
13.12.1997;3.07
14.12.1997;2.98
15.12.1997;2.81
16.12.1997;2.55
17.12.1997;5.5
18.12.1997;17.51
19.12.1997;16.67
20.12.1997;15.83
21.12.1997;15.27
22.12.1997;15
23.12.1997;15.55
24.12.1997;14.86
25.12.1997;13.25
26.12.1997;11.06
27.12.1997;10.06
28.12.1997;8.74
29.12.1997;7.92
30.12.1997;7.24
31.12.1997;6.68
1.01.1998;6.24
2.01.1998;5.82
3.01.1998;5.29
4.01.1998;5.19
5.01.1998;4.98
6.01.1998;4.78
7.01.1998;4.58
8.01.1998;4.29
9.01.1998;4.09
10.01.1998;3.9
11.01.1998;3.81
12.01.1998;3.62
13.01.1998;3.81
14.01.1998;4
15.01.1998;3.71
16.01.1998;3.53
17.01.1998;3.25
18.01.1998;2.98
19.01.1998;2.98
20.01.1998;2.89
21.01.1998;2.81
22.01.1998;2.81
23.01.1998;2.72
24.01.1998;2.63
25.01.1998;2.63
26.01.1998;2.55
27.01.1998;2.72
28.01.1998;2.72
29.01.1998;2.98
30.01.1998;3.53
31.01.1998;3.9
1.02.1998;4.29
2.02.1998;4.78
3.02.1998;5.5
4.02.1998;6.35
5.02.1998;11.82
6.02.1998;9.82
7.02.1998;7.46
8.02.1998;5.82
9.02.1998;5.6
10.02.1998;5.09
11.02.1998;4.78
12.02.1998;4.58
13.02.1998;4.29
14.02.1998;4.09
15.02.1998;4
16.02.1998;3.9
17.02.1998;3.81
18.02.1998;3.71
19.02.1998;3.34
20.02.1998;3.16
21.02.1998;2.98
22.02.1998;2.72
23.02.1998;2.46
24.02.1998;2.21
25.02.1998;1.97
26.02.1998;1.66
27.02.1998;1.44
28.02.1998;1.3
1.03.1998;1.16
2.03.1998;1.09
3.03.1998;0.96
4.03.1998;0.96
5.03.1998;0.96
6.03.1998;0.96
7.03.1998;0.96
8.03.1998;0.96
9.03.1998;0.89
10.03.1998;0.89
11.03.1998;0.83
12.03.1998;0.83
13.03.1998;0.76
14.03.1998;0.76
15.03.1998;0.7
16.03.1998;0.7
17.03.1998;0.64
18.03.1998;0.64
19.03.1998;0.64
20.03.1998;0.64
21.03.1998;0.64
22.03.1998;0.64
23.03.1998;0.59
24.03.1998;0.59
25.03.1998;0.59
26.03.1998;0.59
27.03.1998;0.59
28.03.1998;0.59
29.03.1998;0.59
30.03.1998;0.59
31.03.1998;0.59
1.04.1998;0.59
2.04.1998;0.59
3.04.1998;0.59
4.04.1998;0.59
5.04.1998;0.59
6.04.1998;0.59
7.04.1998;0.59
8.04.1998;0.59
9.04.1998;0.64
10.04.1998;0.64
11.04.1998;0.7
12.04.1998;0.96
13.04.1998;1.09
14.04.1998;1.16
15.04.1998;1.37
16.04.1998;1.51
17.04.1998;1.74
18.04.1998;1.82
19.04.1998;1.66
20.04.1998;1.59
21.04.1998;1.82
22.04.1998;1.89
23.04.1998;2.13
24.04.1998;1.97
25.04.1998;1.89
26.04.1998;1.89
27.04.1998;1.74
28.04.1998;1.82
29.04.1998;1.97
30.04.1998;2.13
1.05.1998;2.13
2.05.1998;2.38
3.05.1998;2.89
4.05.1998;2.46
5.05.1998;2.21
6.05.1998;2.05
7.05.1998;1.82
8.05.1998;1.51
9.05.1998;1.23
10.05.1998;1.02
11.05.1998;0.89
12.05.1998;0.76
13.05.1998;0.76
14.05.1998;1.02
15.05.1998;1.09
16.05.1998;1.02
17.05.1998;0.89
18.05.1998;0.76
19.05.1998;0.7
20.05.1998;0.59
21.05.1998;0.59
22.05.1998;0.53
23.05.1998;0.48
24.05.1998;0.42
25.05.1998;0.42
26.05.1998;0.37
27.05.1998;0.37
28.05.1998;0.37
29.05.1998;0.37
30.05.1998;0.37
31.05.1998;0.37
1.06.1998;0.37
2.06.1998;0.37
3.06.1998;0.37
4.06.1998;0.32
5.06.1998;0.32
6.06.1998;0.32
7.06.1998;0.32
8.06.1998;0.32
9.06.1998;0.32
10.06.1998;0.32
11.06.1998;0.32
12.06.1998;0.32
13.06.1998;0.32
14.06.1998;0.32
15.06.1998;0.27
16.06.1998;0.27
17.06.1998;0.27
18.06.1998;0.27
19.06.1998;0.27
20.06.1998;0.27
21.06.1998;0.27
22.06.1998;0.27
23.06.1998;0.27
24.06.1998;0.27
25.06.1998;0.27
26.06.1998;0.27
27.06.1998;0.27
28.06.1998;0.27
29.06.1998;0.27
30.06.1998;0.27
1.07.1998;0.27
2.07.1998;0.27
3.07.1998;0.27
4.07.1998;0.27
5.07.1998;0.27
6.07.1998;0.27
7.07.1998;0.27
8.07.1998;0.27
9.07.1998;0.27
10.07.1998;0.27
11.07.1998;0.27
12.07.1998;0.27
13.07.1998;0.27
14.07.1998;0.27
15.07.1998;0.27
16.07.1998;0.27
17.07.1998;0.23
18.07.1998;0.23
19.07.1998;0.23
20.07.1998;0.23
21.07.1998;0.23
22.07.1998;0.23
23.07.1998;0.23
24.07.1998;0.23
25.07.1998;0.23
26.07.1998;0.23
27.07.1998;0.23
28.07.1998;0.23
29.07.1998;0.23
30.07.1998;0.23
31.07.1998;0.23
1.08.1998;0.23
2.08.1998;0.23
3.08.1998;0.18
4.08.1998;0.18
5.08.1998;0.18
6.08.1998;0.18
7.08.1998;0.18
8.08.1998;0.18
9.08.1998;0.14
10.08.1998;0.14
11.08.1998;0.14
12.08.1998;0.14
13.08.1998;0.14
14.08.1998;0.14
15.08.1998;0.14
16.08.1998;0.14
17.08.1998;0.14
18.08.1998;0.14
19.08.1998;0.14
20.08.1998;0.11
21.08.1998;0.11
22.08.1998;0.11
23.08.1998;0.11
24.08.1998;0.07
25.08.1998;0.07
26.08.1998;0.04
27.08.1998;0.02
28.08.1998;0.02
29.08.1998;0.02
30.08.1998;0.02
31.08.1998;0.02
1.09.1998;0.02
2.09.1998;0.02
3.09.1998;0.02
4.09.1998;0.02
5.09.1998;0.02
6.09.1998;0.02
7.09.1998;0.02
8.09.1998;0.02
9.09.1998;0.02
10.09.1998;0.02
11.09.1998;0.02
12.09.1998;0.02
13.09.1998;0.02
14.09.1998;0.02
15.09.1998;0.02
16.09.1998;0.02
17.09.1998;0.02
18.09.1998;0.02
19.09.1998;0.27
20.09.1998;0.18
21.09.1998;0.14
22.09.1998;0.14
23.09.1998;0.23
24.09.1998;0.27
25.09.1998;0.48
26.09.1998;0.76
27.09.1998;0.83
28.09.1998;0.7
29.09.1998;0.48
30.09.1998;0.48
1.10.1998;0.37
2.10.1998;0.18
3.10.1998;0.11
4.10.1998;0.07
5.10.1998;0.04
6.10.1998;0.04
7.10.1998;0.04
8.10.1998;0.07
9.10.1998;0.07
10.10.1998;0.04
11.10.1998;0.04
12.10.1998;0.04
13.10.1998;0.04
14.10.1998;0.04
15.10.1998;0.04
16.10.1998;0.04
17.10.1998;0.04
18.10.1998;0.04
19.10.1998;0.04
20.10.1998;0.04
21.10.1998;0.04
22.10.1998;0.04
23.10.1998;0.04
24.10.1998;0.04
25.10.1998;0.04
26.10.1998;0.04
27.10.1998;0.04
28.10.1998;0.04
29.10.1998;0.04
30.10.1998;0.07
31.10.1998;0.07
1.11.1998;0.07
2.11.1998;0.07
3.11.1998;0.07
4.11.1998;0.07
5.11.1998;0.07
6.11.1998;0.07
7.11.1998;0.07
8.11.1998;0.11
9.11.1998;0.11
10.11.1998;0.11
11.11.1998;0.11
12.11.1998;0.11
13.11.1998;0.11
14.11.1998;0.11
15.11.1998;0.11
16.11.1998;0.11
17.11.1998;0.11
18.11.1998;0.11
19.11.1998;0.11
20.11.1998;0.11
21.11.1998;0.11
22.11.1998;0.11
23.11.1998;0.11
24.11.1998;0.11
25.11.1998;0.14
26.11.1998;0.14
27.11.1998;0.14
28.11.1998;0.14
29.11.1998;0.14
30.11.1998;0.14
1.12.1998;0.18
2.12.1998;0.7
3.12.1998;0.7
4.12.1998;0.64
5.12.1998;0.64
6.12.1998;0.59
7.12.1998;0.53
8.12.1998;0.53
9.12.1998;0.48
10.12.1998;0.37
11.12.1998;0.37
12.12.1998;0.37
13.12.1998;0.37
14.12.1998;0.37
15.12.1998;0.37
16.12.1998;0.37
17.12.1998;0.37
18.12.1998;0.37
19.12.1998;0.37
20.12.1998;0.37
21.12.1998;0.37
22.12.1998;0.37
23.12.1998;0.37
24.12.1998;0.37
25.12.1998;0.37
26.12.1998;0.37
27.12.1998;0.37
28.12.1998;0.59
29.12.1998;0.83
30.12.1998;1.3
31.12.1998;1.74
1.01.1999;1.66
2.01.1999;1.51
3.01.1999;1.44
4.01.1999;1.37
5.01.1999;1.37
6.01.1999;1.3
7.01.1999;1.3
8.01.1999;1.3
9.01.1999;1.23
10.01.1999;1.16
11.01.1999;1.16
12.01.1999;1.09
13.01.1999;1.09
14.01.1999;1.02
15.01.1999;1.02
16.01.1999;0.96
17.01.1999;0.89
18.01.1999;0.83
19.01.1999;0.76
20.01.1999;0.7
21.01.1999;0.64
22.01.1999;0.59
23.01.1999;0.59
24.01.1999;0.96
25.01.1999;0.96
26.01.1999;0.89
27.01.1999;0.83
28.01.1999;0.83
29.01.1999;0.76
30.01.1999;0.76
31.01.1999;0.76
1.02.1999;0.76
2.02.1999;0.7
3.02.1999;0.7
4.02.1999;0.64
5.02.1999;0.64
6.02.1999;0.64
7.02.1999;0.59
8.02.1999;0.53
9.02.1999;0.59
10.02.1999;0.96
11.02.1999;0.96
12.02.1999;0.89
13.02.1999;0.89
14.02.1999;0.83
15.02.1999;0.83
16.02.1999;0.76
17.02.1999;0.76
18.02.1999;0.7
19.02.1999;0.7
20.02.1999;0.64
21.02.1999;0.59
22.02.1999;0.53
23.02.1999;0.48
24.02.1999;0.37
25.02.1999;0.83
26.02.1999;0.76
27.02.1999;0.76
28.02.1999;0.7
1.03.1999;0.7
2.03.1999;0.7
3.03.1999;0.76
4.03.1999;1.02
5.03.1999;0.96
6.03.1999;0.89
7.03.1999;0.89
8.03.1999;0.83
9.03.1999;0.83
10.03.1999;0.89
11.03.1999;0.96
12.03.1999;1.02
13.03.1999;1.16
14.03.1999;1.02
15.03.1999;0.96
16.03.1999;0.89
17.03.1999;0.89
18.03.1999;0.83
19.03.1999;0.83
20.03.1999;0.83
21.03.1999;0.83
22.03.1999;0.76
23.03.1999;0.89
24.03.1999;1.82
25.03.1999;2.3
26.03.1999;2.05
27.03.1999;1.97
28.03.1999;2.05
29.03.1999;1.89
30.03.1999;1.66
31.03.1999;1.23
1.04.1999;1.09
2.04.1999;0.89
3.04.1999;0.76
4.04.1999;0.64
5.04.1999;0.59
6.04.1999;0.53
7.04.1999;0.48
8.04.1999;0.48
9.04.1999;0.42
10.04.1999;0.42
11.04.1999;0.42
12.04.1999;0.42
13.04.1999;0.42
14.04.1999;0.42
15.04.1999;0.42
16.04.1999;0.42
17.04.1999;0.42
18.04.1999;0.42
19.04.1999;0.37
20.04.1999;0.37
21.04.1999;0.37
22.04.1999;0.37
23.04.1999;0.37
24.04.1999;0.32
25.04.1999;0.32
26.04.1999;0.32
27.04.1999;0.27
28.04.1999;0.27
29.04.1999;0.32
30.04.1999;0.32
1.05.1999;0.37
2.05.1999;0.76
3.05.1999;0.83
4.05.1999;0.83
5.05.1999;0.7
6.05.1999;0.64
7.05.1999;0.59
8.05.1999;0.48
9.05.1999;0.48
10.05.1999;0.48
11.05.1999;0.42
12.05.1999;0.42
13.05.1999;0.42
14.05.1999;0.42
15.05.1999;0.42
16.05.1999;0.42
17.05.1999;0.42
18.05.1999;0.42
19.05.1999;0.42
20.05.1999;0.37
21.05.1999;0.37
22.05.1999;0.37
23.05.1999;0.32
24.05.1999;0.27
25.05.1999;0.27
26.05.1999;0.27
27.05.1999;0.27
28.05.1999;0.27
29.05.1999;0.23
30.05.1999;0.23
31.05.1999;0.23
1.06.1999;0.18
2.06.1999;0.18
3.06.1999;0.18
