Region;Betics
30.03.2013;11.26
31.03.2013;11.57
1.04.2013;13.18
2.04.2013;12.85
3.04.2013;11.88
4.04.2013;11.88
5.04.2013;13.51
6.04.2013;13.51
7.04.2013;12.2
8.04.2013;11.26
9.04.2013;10.37
10.04.2013;9.24
11.04.2013;8.17
12.04.2013;7.18
13.04.2013;6.25
14.04.2013;5.39
15.04.2013;4.99
16.04.2013;4.05
17.04.2013;3.38
18.04.2013;3.38
19.04.2013;3.07
20.04.2013;2.92
21.04.2013;2.77
22.04.2013;2.63
23.04.2013;2.49
24.04.2013;2.35
25.04.2013;2.35
26.04.2013;2.22
27.04.2013;2.1
28.04.2013;1.97
29.04.2013;1.85
30.04.2013;1.85
1.05.2013;1.63
2.05.2013;1.52
3.05.2013;1.36
4.05.2013;1.3
5.05.2013;1.3
6.05.2013;1.23
7.05.2013;1.23
8.05.2013;1.17
9.05.2013;1.11
10.05.2013;1.05
11.05.2013;1.05
12.05.2013;1
13.05.2013;1
14.05.2013;0.94
15.05.2013;0.94
16.05.2013;0.94
17.05.2013;0.94
18.05.2013;0.94
19.05.2013;0.94
20.05.2013;0.94
21.05.2013;0.94
22.05.2013;0.94
23.05.2013;0.88
24.05.2013;0.83
25.05.2013;0.77
26.05.2013;0.77
27.05.2013;0.77
28.05.2013;0.72
29.05.2013;0.72
30.05.2013;0.72
31.05.2013;0.67
1.06.2013;0.67
2.06.2013;0.67
3.06.2013;0.62
4.06.2013;0.62
5.06.2013;0.57
6.06.2013;0.57
7.06.2013;0.57
8.06.2013;0.52
9.06.2013;0.52
10.06.2013;0.52
11.06.2013;0.52
12.06.2013;0.47
13.06.2013;0.47
14.06.2013;0.47
15.06.2013;0.47
16.06.2013;0.47
17.06.2013;0.47
18.06.2013;0.38
19.06.2013;0.38
20.06.2013;0.38
21.06.2013;0.38
22.06.2013;0.38
23.06.2013;0.38
24.06.2013;0.34
25.06.2013;0.34
26.06.2013;0.34
27.06.2013;0.34
28.06.2013;0.3
29.06.2013;0.3
30.06.2013;0.3
1.07.2013;0.3
2.07.2013;0.3
3.07.2013;0.26
4.07.2013;0.26
5.07.2013;0.26
6.07.2013;0.26
7.07.2013;0.26
8.07.2013;0.26
9.07.2013;0.26
10.07.2013;0.26
11.07.2013;0.26
12.07.2013;0.26
13.07.2013;0.26
14.07.2013;0.26
15.07.2013;0.26
16.07.2013;0.26
17.07.2013;0.26
18.07.2013;0.26
19.07.2013;0.26
20.07.2013;0.26
21.07.2013;0.26
22.07.2013;0.26
23.07.2013;0.22
24.07.2013;0.22
25.07.2013;0.22
26.07.2013;0.22
27.07.2013;0.22
28.07.2013;0.22
29.07.2013;0.22
30.07.2013;0.18
31.07.2013;0.15
1.08.2013;0.15
2.08.2013;0.15
3.08.2013;0.15
4.08.2013;0.15
5.08.2013;0.15
6.08.2013;0.15
7.08.2013;0.15
8.08.2013;0.15
9.08.2013;0.15
10.08.2013;0.15
11.08.2013;0.15
12.08.2013;0.15
13.08.2013;0.11
14.08.2013;0.11
15.08.2013;0.11
16.08.2013;0.11
17.08.2013;0.11
18.08.2013;0.11
19.08.2013;0.11
20.08.2013;0.11
21.08.2013;0.11
22.08.2013;0.11
23.08.2013;0.11
24.08.2013;0.11
25.08.2013;0.11
26.08.2013;0.11
27.08.2013;0.11
28.08.2013;0.11
29.08.2013;0.11
30.08.2013;0.08
31.08.2013;0.08
1.09.2013;0.11
2.09.2013;0.08
3.09.2013;0.08
4.09.2013;0.08
5.09.2013;0.08
6.09.2013;0.08
7.09.2013;0.08
8.09.2013;0.08
9.09.2013;0.08
10.09.2013;0.08
11.09.2013;0.08
12.09.2013;0.08
13.09.2013;0.08
14.09.2013;0.08
15.09.2013;0.08
16.09.2013;0.08
17.09.2013;0.08
18.09.2013;0.08
19.09.2013;0.08
20.09.2013;0.08
21.09.2013;0.08
22.09.2013;0.08
23.09.2013;0.08
24.09.2013;0.08
25.09.2013;0.08
26.09.2013;0.08
27.09.2013;0.08
28.09.2013;0.08
29.09.2013;0.08
30.09.2013;0.08
1.10.2013;0.08
2.10.2013;0.08
3.10.2013;0.08
4.10.2013;0.08
5.10.2013;0.08
6.10.2013;0.08
7.10.2013;0.08
8.10.2013;0.08
9.10.2013;0.08
10.10.2013;0.08
11.10.2013;0.08
12.10.2013;0.06
13.10.2013;0.06
14.10.2013;0.06
15.10.2013;0.06
16.10.2013;0.06
17.10.2013;0.06
18.10.2013;0.06
19.10.2013;0.06
20.10.2013;0.06
21.10.2013;0.06
22.10.2013;0.06
23.10.2013;0.06
24.10.2013;0.06
25.10.2013;0.06
26.10.2013;0.06
27.10.2013;0.06
28.10.2013;0.06
29.10.2013;0.08
30.10.2013;0.15
31.10.2013;0.15
1.11.2013;0.47
2.11.2013;0.47
3.11.2013;0.47
4.11.2013;0.47
5.11.2013;0.52
6.11.2013;0.47
7.11.2013;0.47
8.11.2013;0.47
9.11.2013;0.47
10.11.2013;0.47
11.11.2013;0.47
12.11.2013;0.47
13.11.2013;0.43
14.11.2013;0.47
15.11.2013;0.47
16.11.2013;0.47
17.11.2013;0.47
18.11.2013;0.47
19.11.2013;0.47
20.11.2013;0.43
21.11.2013;0.43
22.11.2013;0.47
23.11.2013;0.47
24.11.2013;0.47
25.11.2013;0.47
26.11.2013;0.43
27.11.2013;0.43
28.11.2013;0.43
29.11.2013;0.43
30.11.2013;0.43
1.12.2013;0.47
2.12.2013;0.47
3.12.2013;0.43
4.12.2013;0.43
5.12.2013;0.43
6.12.2013;0.43
7.12.2013;0.43
8.12.2013;0.43
9.12.2013;0.43
10.12.2013;0.43
11.12.2013;0.43
12.12.2013;0.43
13.12.2013;0.43
14.12.2013;0.43
15.12.2013;0.43
16.12.2013;0.47
17.12.2013;0.47
18.12.2013;0.47
19.12.2013;0.43
20.12.2013;0.47
21.12.2013;0.47
22.12.2013;0.47
23.12.2013;0.47
24.12.2013;0.47
25.12.2013;1.11
26.12.2013;0.77
27.12.2013;0.67
28.12.2013;0.62
29.12.2013;0.57
30.12.2013;0.57
31.12.2013;0.57
1.01.2014;1.52
2.01.2014;1.3
3.01.2014;1.17
4.01.2014;1.36
5.01.2014;2.49
6.01.2014;2.63
7.01.2014;2.35
8.01.2014;2.1
9.01.2014;1.85
10.01.2014;1.63
11.01.2014;1.36
12.01.2014;1.23
13.01.2014;1.17
14.01.2014;1.05
15.01.2014;1
16.01.2014;1
17.01.2014;1
18.01.2014;2.49
19.01.2014;7.42
20.01.2014;10.08
21.01.2014;8.7
22.01.2014;6.94
23.01.2014;6.48
24.01.2014;5.82
25.01.2014;4.99
26.01.2014;4.23
27.01.2014;3.22
28.01.2014;2.92
29.01.2014;2.63
30.01.2014;2.63
31.01.2014;2.35
1.02.2014;2.22
2.02.2014;2.49
3.02.2014;2.77
4.02.2014;2.49
5.02.2014;3.22
6.02.2014;7.92
7.02.2014;9.51
8.02.2014;9.51
9.02.2014;12.2
10.02.2014;19.87
11.02.2014;17.09
12.02.2014;15.97
13.02.2014;15.61
14.02.2014;15.25
15.02.2014;14.19
16.02.2014;11.88
17.02.2014;10.08
18.02.2014;8.96
19.02.2014;7.92
20.02.2014;7.18
21.02.2014;6.71
22.02.2014;6.48
23.02.2014;5.6
24.02.2014;4.8
25.02.2014;4.42
26.02.2014;3.88
27.02.2014;3.07
28.02.2014;2.63
1.03.2014;2.49
2.03.2014;2.35
3.03.2014;3.38
4.03.2014;4.6
5.03.2014;4.42
6.03.2014;3.88
7.03.2014;2.92
8.03.2014;2.49
9.03.2014;2.1
10.03.2014;1.97
11.03.2014;1.85
12.03.2014;1.74
13.03.2014;1.74
14.03.2014;1.63
15.03.2014;1.52
16.03.2014;1.36
17.03.2014;1.3
18.03.2014;1.23
19.03.2014;1.17
20.03.2014;1.17
21.03.2014;1.11
22.03.2014;1.05
23.03.2014;1.05
24.03.2014;1
25.03.2014;1
26.03.2014;0.94
27.03.2014;0.94
28.03.2014;0.94
29.03.2014;1.11
30.03.2014;1.3
31.03.2014;1.3
1.04.2014;1.23
2.04.2014;1.3
3.04.2014;3.07
4.04.2014;5.19
5.04.2014;5.39
6.04.2014;4.8
7.04.2014;3.71
8.04.2014;3.07
9.04.2014;2.77
10.04.2014;2.35
11.04.2014;2.1
12.04.2014;1.97
13.04.2014;1.74
14.04.2014;1.63
15.04.2014;1.52
16.04.2014;1.3
17.04.2014;1.23
18.04.2014;1.17
19.04.2014;1.17
20.04.2014;1.17
21.04.2014;2.1
22.04.2014;6.25
23.04.2014;7.42
24.04.2014;6.03
25.04.2014;4.6
26.04.2014;3.38
27.04.2014;2.92
28.04.2014;2.49
29.04.2014;2.49
30.04.2014;2.49
1.05.2014;2.22
2.05.2014;2.1
3.05.2014;1.97
4.05.2014;1.74
5.05.2014;1.63
6.05.2014;1.52
7.05.2014;1.36
8.05.2014;1.3
9.05.2014;1.3
10.05.2014;1.23
11.05.2014;1.17
12.05.2014;1.11
13.05.2014;1.11
14.05.2014;1.05
15.05.2014;1
16.05.2014;1
17.05.2014;0.94
18.05.2014;0.88
19.05.2014;0.88
20.05.2014;0.83
21.05.2014;0.83
22.05.2014;0.83
23.05.2014;0.77
24.05.2014;0.72
25.05.2014;0.72
26.05.2014;0.67
27.05.2014;0.62
28.05.2014;0.62
29.05.2014;0.57
30.05.2014;0.57
31.05.2014;0.57
1.06.2014;0.57
2.06.2014;0.57
3.06.2014;0.57
4.06.2014;0.57
5.06.2014;0.57
6.06.2014;0.57
7.06.2014;0.52
8.06.2014;0.52
9.06.2014;0.52
10.06.2014;0.52
11.06.2014;0.52
12.06.2014;0.52
13.06.2014;0.47
14.06.2014;0.47
15.06.2014;0.47
16.06.2014;0.47
17.06.2014;0.47
18.06.2014;0.43
19.06.2014;0.43
20.06.2014;0.43
21.06.2014;0.43
22.06.2014;0.43
23.06.2014;0.43
24.06.2014;0.43
25.06.2014;0.43
26.06.2014;0.43
27.06.2014;0.43
28.06.2014;0.43
29.06.2014;0.43
30.06.2014;0.43
1.07.2014;0.43
2.07.2014;0.43
3.07.2014;0.43
4.07.2014;0.43
5.07.2014;0.38
6.07.2014;0.38
7.07.2014;0.38
8.07.2014;0.38
9.07.2014;0.38
10.07.2014;0.38
11.07.2014;0.34
12.07.2014;0.34
13.07.2014;0.34
14.07.2014;0.34
15.07.2014;0.34
16.07.2014;0.34
17.07.2014;0.34
18.07.2014;0.34
19.07.2014;0.34
20.07.2014;0.34
21.07.2014;0.34
22.07.2014;0.34
23.07.2014;0.34
24.07.2014;0.34
25.07.2014;0.34
26.07.2014;0.34
27.07.2014;0.34
28.07.2014;0.34
29.07.2014;0.3
30.07.2014;0.3
31.07.2014;0.3
1.08.2014;0.3
2.08.2014;0.34
3.08.2014;0.3
4.08.2014;0.3
5.08.2014;0.3
6.08.2014;0.3
7.08.2014;0.3
8.08.2014;0.3
9.08.2014;0.3
10.08.2014;0.3
11.08.2014;0.3
12.08.2014;0.26
13.08.2014;0.26
14.08.2014;0.26
15.08.2014;0.26
16.08.2014;0.26
17.08.2014;0.26
18.08.2014;0.26
19.08.2014;0.26
20.08.2014;0.26
21.08.2014;0.26
22.08.2014;0.26
23.08.2014;0.26
24.08.2014;0.26
25.08.2014;0.26
26.08.2014;0.26
27.08.2014;0.26
28.08.2014;0.26
29.08.2014;0.22
30.08.2014;0.22
31.08.2014;0.22
1.09.2014;0.22
2.09.2014;0.22
3.09.2014;0.22
4.09.2014;0.22
5.09.2014;0.22
6.09.2014;0.22
7.09.2014;0.22
8.09.2014;0.22
9.09.2014;0.22
10.09.2014;0.22
11.09.2014;0.22
12.09.2014;0.22
13.09.2014;0.22
14.09.2014;0.18
15.09.2014;0.18
16.09.2014;0.22
17.09.2014;0.22
18.09.2014;0.26
19.09.2014;0.26
20.09.2014;0.26
21.09.2014;0.26
22.09.2014;0.26
23.09.2014;0.26
24.09.2014;0.26
25.09.2014;0.26
26.09.2014;0.26
27.09.2014;1.11
28.09.2014;3.38
29.09.2014;3.88
30.09.2014;2.77
1.10.2014;1.74
2.10.2014;1.23
3.10.2014;1.05
4.10.2014;0.94
5.10.2014;0.83
6.10.2014;0.72
7.10.2014;0.67
8.10.2014;0.62
9.10.2014;0.57
10.10.2014;0.57
11.10.2014;0.52
12.10.2014;0.83
13.10.2014;1
14.10.2014;1.85
15.10.2014;2.92
16.10.2014;2.22
17.10.2014;1.74
18.10.2014;1.36
19.10.2014;1.17
20.10.2014;1.05
21.10.2014;0.94
22.10.2014;0.88
23.10.2014;0.83
24.10.2014;0.77
25.10.2014;0.72
26.10.2014;0.72
27.10.2014;0.67
28.10.2014;0.67
29.10.2014;0.62
30.10.2014;0.62
31.10.2014;0.57
1.11.2014;0.57
2.11.2014;0.52
3.11.2014;0.52
4.11.2014;0.67
5.11.2014;0.94
6.11.2014;0.94
7.11.2014;0.94
8.11.2014;0.94
9.11.2014;1.23
10.11.2014;1.97
11.11.2014;3.71
12.11.2014;7.18
13.11.2014;6.71
14.11.2014;9.51
15.11.2014;13.85
16.11.2014;12.2
17.11.2014;10.37
18.11.2014;8.17
19.11.2014;6.03
20.11.2014;4.8
21.11.2014;3.88
22.11.2014;3.38
23.11.2014;3.07
24.11.2014;2.63
25.11.2014;2.35
26.11.2014;2.1
27.11.2014;6.03
28.11.2014;19.46
29.11.2014;19.87
30.11.2014;17.09
1.12.2014;14.54
2.12.2014;12.2
3.12.2014;9.79
4.12.2014;8.17
5.12.2014;6.48
6.12.2014;4.99
7.12.2014;4.23
8.12.2014;3.88
9.12.2014;3.71
10.12.2014;3.07
11.12.2014;2.92
12.12.2014;2.77
13.12.2014;2.49
14.12.2014;3.71
15.12.2014;5.6
16.12.2014;5.82
17.12.2014;5.19
18.12.2014;4.42
19.12.2014;4.05
20.12.2014;3.71
21.12.2014;3.38
22.12.2014;2.92
23.12.2014;2.92
24.12.2014;2.63
25.12.2014;2.35
26.12.2014;2.22
27.12.2014;2.1
28.12.2014;1.97
29.12.2014;1.85
30.12.2014;1.74
31.12.2014;1.63
1.01.2015;1.52
2.01.2015;1.36
3.01.2015;1.3
4.01.2015;1.23
5.01.2015;1.17
6.01.2015;1.17
7.01.2015;1.11
8.01.2015;1.05
9.01.2015;1.05
10.01.2015;1
11.01.2015;0.94
12.01.2015;0.94
13.01.2015;0.88
14.01.2015;0.88
15.01.2015;0.83
16.01.2015;0.83
17.01.2015;0.83
18.01.2015;1
19.01.2015;4.6
20.01.2015;7.18
21.01.2015;7.42
22.01.2015;7.18
23.01.2015;6.25
24.01.2015;5.39
25.01.2015;4.42
26.01.2015;4.05
27.01.2015;3.71
28.01.2015;3.22
29.01.2015;3.07
30.01.2015;2.77
31.01.2015;4.05
1.02.2015;8.17
2.02.2015;7.92
3.02.2015;7.42
4.02.2015;6.48
5.02.2015;6.03
6.02.2015;5.19
7.02.2015;4.23
8.02.2015;3.88
9.02.2015;3.54
10.02.2015;3.38
11.02.2015;3.07
12.02.2015;3.07
13.02.2015;3.07
14.02.2015;3.22
15.02.2015;3.22
16.02.2015;3.22
17.02.2015;3.22
18.02.2015;3.71
19.02.2015;4.05
20.02.2015;4.05
21.02.2015;3.88
22.02.2015;3.71
23.02.2015;3.22
24.02.2015;3.07
25.02.2015;2.77
26.02.2015;2.49
27.02.2015;2.35
28.02.2015;2.22
1.03.2015;2.1
2.03.2015;1.85
3.03.2015;1.74
4.03.2015;1.63
5.03.2015;1.63
6.03.2015;1.52
7.03.2015;1.36
8.03.2015;1.3
9.03.2015;1.3
10.03.2015;1.23
11.03.2015;1.17
12.03.2015;1.17
13.03.2015;1.11
14.03.2015;1.11
15.03.2015;1.05
16.03.2015;1.05
17.03.2015;1
18.03.2015;1.05
19.03.2015;1.11
20.03.2015;3.71
21.03.2015;5.6
22.03.2015;7.67
23.03.2015;13.51
24.03.2015;12.52
25.03.2015;10.96
26.03.2015;9.24
27.03.2015;7.18
28.03.2015;5.6
29.03.2015;4.8
30.03.2015;4.23
31.03.2015;3.88
1.04.2015;3.38
2.04.2015;3.22
3.04.2015;2.92
4.04.2015;2.63
5.04.2015;2.49
6.04.2015;2.35
7.04.2015;2.22
8.04.2015;2.1
9.04.2015;1.85
10.04.2015;1.74
11.04.2015;1.63
12.04.2015;1.52
13.04.2015;1.52
14.04.2015;1.36
15.04.2015;1.3
16.04.2015;1.3
17.04.2015;1.23
18.04.2015;1.17
19.04.2015;1.17
20.04.2015;1.11
21.04.2015;1.05
22.04.2015;1.05
23.04.2015;1
24.04.2015;0.94
25.04.2015;0.94
26.04.2015;0.94
27.04.2015;1.11
28.04.2015;1.17
29.04.2015;1.17
30.04.2015;1.11
1.05.2015;1.11
2.05.2015;1.05
3.05.2015;1.05
4.05.2015;1
5.05.2015;1
6.05.2015;0.94
7.05.2015;0.88
8.05.2015;0.83
9.05.2015;0.83
10.05.2015;0.77
11.05.2015;0.72
12.05.2015;0.72
13.05.2015;0.72
14.05.2015;0.67
15.05.2015;0.67
16.05.2015;0.67
17.05.2015;0.67
18.05.2015;0.67
19.05.2015;0.67
20.05.2015;0.62
21.05.2015;0.62
22.05.2015;0.62
23.05.2015;0.62
24.05.2015;0.62
25.05.2015;0.62
26.05.2015;0.57
27.05.2015;0.57
28.05.2015;0.57
29.05.2015;0.57
30.05.2015;0.57
31.05.2015;0.57
1.06.2015;0.57
2.06.2015;0.52
3.06.2015;0.52
4.06.2015;0.52
5.06.2015;0.52
6.06.2015;0.52
7.06.2015;0.52
8.06.2015;0.52
9.06.2015;0.52
10.06.2015;0.52
11.06.2015;0.52
12.06.2015;0.52
13.06.2015;0.52
14.06.2015;0.52
15.06.2015;0.52
16.06.2015;0.52
17.06.2015;0.52
18.06.2015;0.47
19.06.2015;0.47
20.06.2015;0.47
21.06.2015;0.47
22.06.2015;0.47
23.06.2015;0.47
24.06.2015;0.47
25.06.2015;0.47
26.06.2015;0.43
27.06.2015;0.43
28.06.2015;0.43
29.06.2015;0.43
30.06.2015;0.43
1.07.2015;0.43
2.07.2015;0.43
3.07.2015;0.43
4.07.2015;0.43
5.07.2015;0.43
6.07.2015;0.38
7.07.2015;0.38
8.07.2015;0.38
9.07.2015;0.38
10.07.2015;0.38
11.07.2015;0.38
12.07.2015;0.38
13.07.2015;0.38
14.07.2015;0.38
15.07.2015;0.38
16.07.2015;0.38
17.07.2015;0.38
18.07.2015;0.38
19.07.2015;0.34
20.07.2015;0.34
21.07.2015;0.34
22.07.2015;0.34
23.07.2015;0.34
24.07.2015;0.34
25.07.2015;0.3
26.07.2015;0.3
27.07.2015;0.3
28.07.2015;0.3
29.07.2015;0.3
30.07.2015;0.3
31.07.2015;0.3
1.08.2015;0.26
2.08.2015;0.26
3.08.2015;0.26
4.08.2015;0.26
5.08.2015;0.26
6.08.2015;0.26
7.08.2015;0.26
8.08.2015;0.26
9.08.2015;0.26
10.08.2015;0.26
11.08.2015;0.26
12.08.2015;0.26
13.08.2015;0.26
14.08.2015;0.26
15.08.2015;0.26
16.08.2015;0.26
17.08.2015;0.26
18.08.2015;0.26
19.08.2015;0.26
20.08.2015;0.22
21.08.2015;0.22
22.08.2015;0.22
23.08.2015;0.22
24.08.2015;0.22
25.08.2015;0.22
26.08.2015;0.26
27.08.2015;0.26
28.08.2015;0.26
29.08.2015;0.26
30.08.2015;0.26
31.08.2015;0.26
1.09.2015;0.22
2.09.2015;0.22
3.09.2015;0.22
4.09.2015;0.22
5.09.2015;0.22
6.09.2015;0.22
7.09.2015;0.26
8.09.2015;0.26
9.09.2015;0.26
10.09.2015;0.26
11.09.2015;0.26
12.09.2015;0.26
13.09.2015;0.26
14.09.2015;0.26
15.09.2015;0.26
16.09.2015;0.26
17.09.2015;0.26
18.09.2015;0.26
19.09.2015;0.26
20.09.2015;0.26
21.09.2015;0.26
22.09.2015;0.22
23.09.2015;0.22
24.09.2015;0.22
25.09.2015;0.22
26.09.2015;0.22
27.09.2015;0.22
28.09.2015;0.22
29.09.2015;0.22
30.09.2015;0.22
1.10.2015;0.22
2.10.2015;0.22
3.10.2015;0.22
4.10.2015;0.22
5.10.2015;0.22
6.10.2015;0.22
7.10.2015;0.22
8.10.2015;0.22
9.10.2015;0.22
10.10.2015;0.22
11.10.2015;0.22
12.10.2015;0.26
13.10.2015;0.26
14.10.2015;0.3
15.10.2015;0.3
16.10.2015;0.26
17.10.2015;0.3
18.10.2015;0.94
19.10.2015;4.99
20.10.2015;5.19
21.10.2015;4.42
22.10.2015;3.38
23.10.2015;2.49
24.10.2015;1.85
25.10.2015;1.52
26.10.2015;1.23
27.10.2015;1.23
28.10.2015;1.85
29.10.2015;2.1
30.10.2015;1.85
31.10.2015;1.63
1.11.2015;1.52
2.11.2015;5.19
3.11.2015;10.37
4.11.2015;10.96
5.11.2015;9.24
6.11.2015;7.67
7.11.2015;6.03
8.11.2015;4.99
9.11.2015;4.23
10.11.2015;3.38
11.11.2015;3.07
12.11.2015;2.63
13.11.2015;2.35
14.11.2015;1.97
15.11.2015;1.85
16.11.2015;1.63
17.11.2015;1.52
18.11.2015;1.3
19.11.2015;1.23
20.11.2015;1.11
21.11.2015;1.05
22.11.2015;1.05
23.11.2015;1
24.11.2015;0.94
25.11.2015;0.88
26.11.2015;0.83
27.11.2015;0.83
28.11.2015;0.83
29.11.2015;0.77
30.11.2015;0.77
1.12.2015;0.72
2.12.2015;0.72
3.12.2015;0.67
4.12.2015;0.67
5.12.2015;0.67
6.12.2015;0.67
7.12.2015;0.67
8.12.2015;0.62
9.12.2015;0.62
10.12.2015;0.62
11.12.2015;0.62
12.12.2015;0.62
13.12.2015;0.62
14.12.2015;0.57
15.12.2015;0.57
16.12.2015;0.57
17.12.2015;0.57
18.12.2015;0.52
19.12.2015;0.52
20.12.2015;0.52
21.12.2015;0.52
22.12.2015;0.52
23.12.2015;0.52
24.12.2015;0.52
25.12.2015;0.47
26.12.2015;0.47
27.12.2015;0.47
28.12.2015;0.47
29.12.2015;0.47
30.12.2015;0.47
31.12.2015;0.47
1.01.2016;0.47
2.01.2016;0.47
3.01.2016;0.47
4.01.2016;0.52
5.01.2016;1.52
6.01.2016;3.38
7.01.2016;3.07
8.01.2016;2.63
9.01.2016;2.35
10.01.2016;2.22
11.01.2016;2.35
12.01.2016;4.8
13.01.2016;6.03
14.01.2016;4.99
15.01.2016;4.05
16.01.2016;3.54
17.01.2016;3.07
18.01.2016;2.77
19.01.2016;2.49
20.01.2016;2.22
21.01.2016;2.1
22.01.2016;1.85
23.01.2016;1.74
24.01.2016;1.63
25.01.2016;1.52
26.01.2016;1.36
27.01.2016;1.3
28.01.2016;1.3
29.01.2016;1.23
30.01.2016;2.1
31.01.2016;2.92
1.02.2016;2.92
2.02.2016;2.63
3.02.2016;2.35
4.02.2016;2.1
5.02.2016;1.85
6.02.2016;1.74
7.02.2016;1.63
8.02.2016;1.52
9.02.2016;1.36
10.02.2016;1.36
11.02.2016;1.74
12.02.2016;3.54
13.02.2016;6.03
14.02.2016;8.96
15.02.2016;11.57
16.02.2016;10.96
17.02.2016;9.51
18.02.2016;8.7
19.02.2016;7.42
20.02.2016;6.25
21.02.2016;4.99
22.02.2016;4.23
23.02.2016;3.71
24.02.2016;3.54
25.02.2016;3.38
26.02.2016;3.22
27.02.2016;3.88
28.02.2016;4.99
29.02.2016;4.99
1.03.2016;4.8
2.03.2016;4.42
3.03.2016;3.88
4.03.2016;3.54
5.03.2016;3.54
6.03.2016;3.22
7.03.2016;2.92
8.03.2016;2.77
9.03.2016;2.63
10.03.2016;2.35
11.03.2016;2.22
12.03.2016;2.1
13.03.2016;1.97
14.03.2016;1.85
15.03.2016;1.74
16.03.2016;1.63
17.03.2016;1.52
18.03.2016;1.52
19.03.2016;1.36
20.03.2016;1.36
21.03.2016;1.36
22.03.2016;1.63
23.03.2016;1.74
24.03.2016;1.97
25.03.2016;1.85
26.03.2016;1.85
27.03.2016;1.74
28.03.2016;1.63
29.03.2016;1.63
30.03.2016;1.52
31.03.2016;1.52
1.04.2016;1.36
2.04.2016;1.3
3.04.2016;1.3
4.04.2016;1.52
5.04.2016;6.25
6.04.2016;8.43
7.04.2016;6.94
8.04.2016;5.6
9.04.2016;4.42
10.04.2016;3.54
11.04.2016;3.38
12.04.2016;3.38
13.04.2016;4.23
14.04.2016;4.8
15.04.2016;4.8
16.04.2016;4.23
17.04.2016;3.71
18.04.2016;3.54
19.04.2016;3.54
20.04.2016;4.42
21.04.2016;5.6
22.04.2016;5.82
23.04.2016;5.39
24.04.2016;4.8
25.04.2016;4.42
26.04.2016;3.71
27.04.2016;3.54
28.04.2016;3.22
29.04.2016;2.92
30.04.2016;2.77
1.05.2016;2.49
2.05.2016;2.35
3.05.2016;2.22
4.05.2016;2.1
5.05.2016;1.97
6.05.2016;1.85
7.05.2016;1.85
8.05.2016;2.22
9.05.2016;4.99
10.05.2016;6.94
11.05.2016;8.17
12.05.2016;11.88
13.05.2016;14.89
14.05.2016;14.54
15.05.2016;12.52
16.05.2016;10.66
17.05.2016;8.7
18.05.2016;6.94
19.05.2016;5.6
20.05.2016;4.99
21.05.2016;4.42
22.05.2016;3.88
23.05.2016;3.54
24.05.2016;3.38
25.05.2016;3.22
26.05.2016;2.92
27.05.2016;2.77
28.05.2016;2.49
29.05.2016;2.35
30.05.2016;2.22
31.05.2016;2.1
1.06.2016;1.85
2.06.2016;2.1
3.06.2016;2.92
4.06.2016;2.63
5.06.2016;2.63
6.06.2016;2.49
7.06.2016;2.35
8.06.2016;2.22
9.06.2016;2.22
10.06.2016;2.1
11.06.2016;1.97
12.06.2016;1.85
13.06.2016;1.85
14.06.2016;1.74
15.06.2016;1.63
16.06.2016;1.52
17.06.2016;1.36
18.06.2016;1.3
19.06.2016;1.23
20.06.2016;1.23
21.06.2016;1.17
22.06.2016;1.11
23.06.2016;1.11
24.06.2016;1.05
25.06.2016;1.05
26.06.2016;1.05
27.06.2016;1
28.06.2016;1
29.06.2016;1
30.06.2016;0.94
1.07.2016;0.94
2.07.2016;0.94
3.07.2016;0.94
4.07.2016;0.88
5.07.2016;0.88
6.07.2016;0.88
7.07.2016;0.88
8.07.2016;0.88
9.07.2016;0.88
10.07.2016;0.88
11.07.2016;0.83
12.07.2016;0.83
13.07.2016;0.77
14.07.2016;0.77
15.07.2016;0.77
16.07.2016;0.83
17.07.2016;0.77
18.07.2016;0.77
19.07.2016;0.77
20.07.2016;0.77
21.07.2016;0.77
22.07.2016;0.72
23.07.2016;0.72
24.07.2016;0.72
25.07.2016;0.67
26.07.2016;0.67
27.07.2016;0.67
28.07.2016;0.67
29.07.2016;0.72
30.07.2016;0.72
31.07.2016;1.05
1.08.2016;2.1
2.08.2016;2.1
3.08.2016;2.1
4.08.2016;2.1
5.08.2016;1.97
6.08.2016;1.97
7.08.2016;1.97
8.08.2016;1.85
9.08.2016;1.85
10.08.2016;1.85
11.08.2016;1.74
12.08.2016;1.36
13.08.2016;1.36
14.08.2016;1.36
15.08.2016;1.3
16.08.2016;1.3
17.08.2016;1.3
18.08.2016;1.3
19.08.2016;1.23
20.08.2016;1.17
21.08.2016;1.23
22.08.2016;1.23
23.08.2016;1.23
24.08.2016;1.3
25.08.2016;1.3
26.08.2016;1.23
27.08.2016;1.23
28.08.2016;1.23
29.08.2016;1.17
30.08.2016;1.11
31.08.2016;1.11
1.09.2016;1.11
2.09.2016;1.11
3.09.2016;1.11
4.09.2016;1.05
5.09.2016;1.17
6.09.2016;1.52
7.09.2016;1.36
8.09.2016;1.3
9.09.2016;1.23
10.09.2016;1.17
11.09.2016;1.17
12.09.2016;1.23
13.09.2016;1.23
14.09.2016;1.3
15.09.2016;1.3
16.09.2016;1.23
17.09.2016;1.23
18.09.2016;1.23
19.09.2016;1.23
20.09.2016;1.17
21.09.2016;1.11
22.09.2016;1.11
23.09.2016;1.11
24.09.2016;1.11
