Region;Alps
17.02.2015;0.0461
18.02.2015;0.0459
19.02.2015;0.0458
20.02.2015;0.0456
21.02.2015;0.0454
22.02.2015;0.045
23.02.2015;0.0448
24.02.2015;0.0447
25.02.2015;0.0443
26.02.2015;0.044
27.02.2015;0.0438
28.02.2015;0.0437
1.03.2015;0.0435
2.03.2015;0.0432
3.03.2015;0.0429
4.03.2015;0.0427
5.03.2015;0.0424
6.03.2015;0.0421
7.03.2015;0.042
8.03.2015;0.042
9.03.2015;0.0418
10.03.2015;0.0416
11.03.2015;0.0414
12.03.2015;0.0412
13.03.2015;0.0409
14.03.2015;0.0408
15.03.2015;0.0405
16.03.2015;0.0403
17.03.2015;0.0402
18.03.2015;0.0401
19.03.2015;0.04
20.03.2015;0.0398
21.03.2015;0.0395
22.03.2015;0.0395
23.03.2015;0.0393
24.03.2015;0.0391
25.03.2015;0.0393
26.03.2015;0.0393
27.03.2015;0.039
28.03.2015;0.0386
29.03.2015;0.0385
30.03.2015;0.0385
31.03.2015;0.0384
1.04.2015;0.0379
2.04.2015;0.0378
3.04.2015;0.0375
4.04.2015;0.0377
5.04.2015;0.0374
6.04.2015;0.0373
7.04.2015;0.0371
8.04.2015;0.0372
9.04.2015;0.0372
10.04.2015;0.0373
11.04.2015;0.0372
12.04.2015;0.0372
13.04.2015;0.0373
14.04.2015;0.0375
15.04.2015;0.0376
16.04.2015;0.0375
17.04.2015;0.0375
18.04.2015;0.0373
19.04.2015;0.0369
20.04.2015;0.037
21.04.2015;0.0368
22.04.2015;0.037
23.04.2015;0.0371
24.04.2015;0.0369
25.04.2015;0.0369
26.04.2015;0.0368
27.04.2015;0.037
28.04.2015;0.0369
29.04.2015;0.0368
30.04.2015;0.0367
1.05.2015;0.0368
2.05.2015;0.0367
3.05.2015;0.0367
4.05.2015;0.0366
5.05.2015;0.0366
6.05.2015;0.0367
7.05.2015;0.0366
8.05.2015;0.0366
9.05.2015;0.0365
10.05.2015;0.0365
11.05.2015;0.0364
12.05.2015;0.0365
13.05.2015;0.0366
14.05.2015;0.0365
15.05.2015;0.0365
16.05.2015;0.0363
17.05.2015;0.0363
18.05.2015;0.0363
19.05.2015;0.0365
20.05.2015;0.0363
21.05.2015;0.0364
22.05.2015;0.0362
23.05.2015;0.0382
24.05.2015;0.0381
25.05.2015;0.0389
26.05.2015;0.0401
27.05.2015;0.0407
28.05.2015;0.0408
29.05.2015;0.0408
30.05.2015;0.0407
31.05.2015;0.0408
1.06.2015;0.0405
2.06.2015;0.0405
3.06.2015;0.0404
4.06.2015;0.0404
5.06.2015;0.0403
6.06.2015;0.0402
7.06.2015;0.0401
8.06.2015;0.0401
9.06.2015;0.0399
10.06.2015;0.0397
11.06.2015;0.0399
12.06.2015;0.0398
13.06.2015;0.0401
14.06.2015;0.0401
15.06.2015;0.04
16.06.2015;0.0407
17.06.2015;0.0414
18.06.2015;0.0412
19.06.2015;0.0415
20.06.2015;0.0418
21.06.2015;0.0417
22.06.2015;0.0418
23.06.2015;0.043
24.06.2015;0.0443
25.06.2015;0.0447
26.06.2015;0.0453
27.06.2015;0.0457
28.06.2015;0.0462
29.06.2015;0.0466
30.06.2015;0.0466
1.07.2015;0.0467
2.07.2015;0.0474
3.07.2015;0.0471
4.07.2015;0.0469
5.07.2015;0.0468
6.07.2015;0.0466
7.07.2015;0.0465
8.07.2015;0.0465
9.07.2015;0.0465
10.07.2015;0.046
11.07.2015;0.046
12.07.2015;0.0458
13.07.2015;0.0458
14.07.2015;0.0456
15.07.2015;0.0454
16.07.2015;0.0453
17.07.2015;0.0453
18.07.2015;0.045
19.07.2015;0.0451
20.07.2015;0.0448
21.07.2015;0.0447
22.07.2015;0.0445
23.07.2015;0.0443
24.07.2015;0.0444
25.07.2015;0.0444
26.07.2015;0.0442
27.07.2015;0.0442
28.07.2015;0.0441
29.07.2015;0.0451
30.07.2015;0.0465
31.07.2015;0.0462
1.08.2015;0.046
2.08.2015;0.0466
3.08.2015;0.0471
4.08.2015;0.0472
5.08.2015;0.0476
6.08.2015;0.0482
7.08.2015;0.0484
8.08.2015;0.0488
9.08.2015;0.0489
10.08.2015;0.0492
11.08.2015;0.0493
12.08.2015;0.0492
13.08.2015;0.0491
14.08.2015;0.0494
15.08.2015;0.0492
16.08.2015;0.0491
17.08.2015;0.0487
18.08.2015;0.0485
19.08.2015;0.0483
20.08.2015;0.0483
21.08.2015;0.0478
22.08.2015;0.0477
23.08.2015;0.0477
24.08.2015;0.0475
25.08.2015;0.0473
26.08.2015;0.0471
27.08.2015;0.047
28.08.2015;0.0465
29.08.2015;0.0463
30.08.2015;0.0462
31.08.2015;0.0461
1.09.2015;0.0459
2.09.2015;0.0455
3.09.2015;0.0454
4.09.2015;0.0451
5.09.2015;0.0452
6.09.2015;0.0452
7.09.2015;0.0446
8.09.2015;0.0447
9.09.2015;0.0443
10.09.2015;0.044
11.09.2015;0.0441
12.09.2015;0.044
13.09.2015;0.0438
14.09.2015;0.0441
15.09.2015;0.0443
16.09.2015;0.0441
17.09.2015;0.0439
18.09.2015;0.0439
19.09.2015;0.044
20.09.2015;0.0438
21.09.2015;0.0438
22.09.2015;0.0439
23.09.2015;0.0444
24.09.2015;0.0467
25.09.2015;0.0465
26.09.2015;0.0471
27.09.2015;0.0474
28.09.2015;0.0475
29.09.2015;0.0476
30.09.2015;0.048
1.10.2015;0.0479
2.10.2015;0.048
3.10.2015;0.048
4.10.2015;0.0482
5.10.2015;0.0481
6.10.2015;0.048
7.10.2015;0.0478
8.10.2015;0.0476
9.10.2015;0.0473
10.10.2015;0.0474
11.10.2015;0.0474
12.10.2015;0.0471
13.10.2015;0.0471
14.10.2015;
15.10.2015;
16.10.2015;0.0548
17.10.2015;0.0562
18.10.2015;0.0589
19.10.2015;0.0606
20.10.2015;0.0611
21.10.2015;0.0616
22.10.2015;0.062
23.10.2015;0.062
24.10.2015;0.0616
25.10.2015;0.0613
26.10.2015;0.0612
27.10.2015;0.0608
28.10.2015;0.0604
29.10.2015;0.0601
30.10.2015;0.0591
31.10.2015;0.0586
1.11.2015;0.058
2.11.2015;0.0577
3.11.2015;0.0575
4.11.2015;0.0571
5.11.2015;0.0563
6.11.2015;0.056
7.11.2015;0.0554
8.11.2015;0.055
9.11.2015;0.0547
10.11.2015;0.0543
11.11.2015;0.0538
12.11.2015;0.0534
13.11.2015;0.053
14.11.2015;0.0523
15.11.2015;0.0523
16.11.2015;0.052
17.11.2015;0.0515
18.11.2015;0.0512
19.11.2015;0.0508
20.11.2015;0.0506
21.11.2015;0.0506
22.11.2015;0.0498
23.11.2015;0.0491
24.11.2015;0.0489
25.11.2015;0.0488
26.11.2015;0.0483
27.11.2015;0.0481
28.11.2015;0.0476
29.11.2015;0.0474
30.11.2015;0.0469
1.12.2015;0.0467
2.12.2015;0.0464
3.12.2015;0.046
4.12.2015;0.0458
5.12.2015;0.0455
6.12.2015;0.0453
7.12.2015;0.0451
8.12.2015;0.0448
9.12.2015;0.0444
10.12.2015;0.0442
11.12.2015;0.0441
12.12.2015;0.0438
13.12.2015;0.0437
14.12.2015;0.0434
15.12.2015;0.0432
16.12.2015;0.043
17.12.2015;0.0429
18.12.2015;0.0427
19.12.2015;0.0426
20.12.2015;0.0422
21.12.2015;0.042
22.12.2015;0.0419
23.12.2015;0.0417
24.12.2015;0.0417
25.12.2015;0.0412
26.12.2015;0.0411
27.12.2015;0.041
28.12.2015;0.0409
29.12.2015;0.0407
30.12.2015;0.0405
31.12.2015;0.0404
1.01.2016;0.0403
2.01.2016;0.0403
3.01.2016;0.0401
4.01.2016;0.0401
5.01.2016;0.0399
6.01.2016;0.0396
7.01.2016;0.0396
8.01.2016;0.0394
9.01.2016;0.0394
10.01.2016;0.0393
11.01.2016;0.0396
12.01.2016;0.0395
13.01.2016;0.0388
14.01.2016;0.0386
15.01.2016;0.0385
16.01.2016;0.0382
17.01.2016;0.038
18.01.2016;0.0378
19.01.2016;0.0376
20.01.2016;0.0377
21.01.2016;0.0375
22.01.2016;0.0373
23.01.2016;0.0374
24.01.2016;0.0374
25.01.2016;0.0373
26.01.2016;0.0373
27.01.2016;0.0369
28.01.2016;0.0367
29.01.2016;0.0365
30.01.2016;0.0364
31.01.2016;0.0363
1.02.2016;0.0361
2.02.2016;0.036
3.02.2016;0.0358
4.02.2016;0.0356
5.02.2016;0.0352
6.02.2016;0.0352
7.02.2016;0.0352
8.02.2016;0.035
9.02.2016;0.0349
10.02.2016;0.0349
11.02.2016;0.0345
12.02.2016;0.0344
13.02.2016;0.0344
14.02.2016;0.0343
15.02.2016;0.034
16.02.2016;0.0337
17.02.2016;0.0338
18.02.2016;0.0337
19.02.2016;0.0335
20.02.2016;0.0334
21.02.2016;0.0333
22.02.2016;0.0334
23.02.2016;0.0339
24.02.2016;0.0337
25.02.2016;0.0335
26.02.2016;0.0332
27.02.2016;0.033
28.02.2016;0.0329
29.02.2016;0.0332
1.03.2016;0.0331
2.03.2016;0.033
3.03.2016;0.0331
4.03.2016;0.0329
5.03.2016;0.0328
6.03.2016;0.0326
7.03.2016;0.0327
8.03.2016;0.0325
9.03.2016;0.0325
10.03.2016;0.0325
11.03.2016;0.0325
12.03.2016;0.0326
13.03.2016;0.0324
14.03.2016;0.0325
15.03.2016;0.0325
16.03.2016;0.0323
17.03.2016;0.0324
18.03.2016;0.0324
19.03.2016;0.0324
20.03.2016;0.0326
21.03.2016;0.0329
22.03.2016;0.0332
23.03.2016;0.0331
24.03.2016;0.033
25.03.2016;0.0328
26.03.2016;0.033
27.03.2016;0.0331
28.03.2016;0.0334
29.03.2016;0.0337
30.03.2016;0.0337
31.03.2016;0.034
1.04.2016;0.0348
2.04.2016;0.0352
3.04.2016;0.0355
4.04.2016;0.0357
5.04.2016;0.036
6.04.2016;0.036
7.04.2016;0.0362
8.04.2016;0.0361
9.04.2016;0.0365
10.04.2016;0.0369
11.04.2016;0.0375
12.04.2016;0.038
13.04.2016;0.0385
14.04.2016;0.039
15.04.2016;0.0391
16.04.2016;0.0395
17.04.2016;0.0398
18.04.2016;0.04
19.04.2016;0.0401
20.04.2016;0.0404
21.04.2016;0.0409
22.04.2016;0.041
23.04.2016;0.0413
24.04.2016;0.0412
25.04.2016;0.0412
26.04.2016;0.041
27.04.2016;0.0408
28.04.2016;0.0406
29.04.2016;0.0405
30.04.2016;0.0407
1.05.2016;0.0408
2.05.2016;0.0414
3.05.2016;0.0414
4.05.2016;0.0413
5.05.2016;0.0415
6.05.2016;0.0417
7.05.2016;0.0421
8.05.2016;0.0423
9.05.2016;0.0425
10.05.2016;0.0427
11.05.2016;0.043
12.05.2016;0.0434
13.05.2016;0.0436
14.05.2016;0.0436
15.05.2016;0.0436
16.05.2016;0.0437
17.05.2016;0.0438
18.05.2016;0.0441
19.05.2016;0.0442
20.05.2016;0.0441
21.05.2016;0.044
22.05.2016;0.0441
23.05.2016;0.0442
24.05.2016;0.044
25.05.2016;0.0439
26.05.2016;0.0439
27.05.2016;0.0436
28.05.2016;0.0435
29.05.2016;0.0435
30.05.2016;0.0433
31.05.2016;0.0431
1.06.2016;0.0429
2.06.2016;0.043
3.06.2016;0.0428
4.06.2016;0.0426
5.06.2016;0.0428
6.06.2016;0.0428
7.06.2016;0.0432
8.06.2016;0.0437
9.06.2016;0.0445
10.06.2016;0.0447
11.06.2016;0.0447
12.06.2016;0.0449
13.06.2016;0.0454
14.06.2016;0.0458
15.06.2016;0.0472
16.06.2016;0.0481
17.06.2016;0.0511
18.06.2016;0.053
19.06.2016;0.0546
20.06.2016;0.0565
21.06.2016;0.0576
22.06.2016;0.0578
23.06.2016;0.0582
24.06.2016;0.0583
25.06.2016;0.0585
26.06.2016;0.058
27.06.2016;0.058
28.06.2016;0.0573
29.06.2016;0.057
30.06.2016;0.0566
1.07.2016;0.0558
2.07.2016;0.0557
3.07.2016;0.0556
4.07.2016;0.0551
5.07.2016;0.0551
6.07.2016;0.0548
7.07.2016;0.0544
8.07.2016;0.0541
9.07.2016;0.0538
10.07.2016;0.0536
11.07.2016;0.0534
12.07.2016;0.0533
13.07.2016;0.0534
14.07.2016;0.0546
15.07.2016;0.0551
16.07.2016;0.0564
17.07.2016;0.0575
18.07.2016;0.0579
19.07.2016;0.0582
20.07.2016;0.0585
21.07.2016;0.0584
22.07.2016;0.0582
23.07.2016;0.0578
24.07.2016;0.0573
25.07.2016;0.0576
26.07.2016;0.057
27.07.2016;0.0567
28.07.2016;0.0565
29.07.2016;0.0565
30.07.2016;0.0561
31.07.2016;0.0558
1.08.2016;0.0555
2.08.2016;0.0552
3.08.2016;0.0549
4.08.2016;0.0545
5.08.2016;0.0545
6.08.2016;0.0539
7.08.2016;0.0534
8.08.2016;0.0533
9.08.2016;0.0532
10.08.2016;0.0563
11.08.2016;0.0561
12.08.2016;0.056
13.08.2016;0.0566
14.08.2016;0.0575
15.08.2016;0.058
16.08.2016;0.0581
17.08.2016;0.0584
18.08.2016;0.0578
19.08.2016;0.0579
20.08.2016;0.0576
21.08.2016;0.0572
22.08.2016;0.0569
23.08.2016;0.0567
24.08.2016;0.0562
25.08.2016;0.0561
26.08.2016;0.0554
27.08.2016;0.0553
28.08.2016;0.055
29.08.2016;0.0546
30.08.2016;0.0544
31.08.2016;0.0536
1.09.2016;0.0537
2.09.2016;0.053
3.09.2016;0.0528
4.09.2016;0.0525
5.09.2016;0.052
6.09.2016;0.0516
7.09.2016;0.0512
8.09.2016;0.0511
9.09.2016;0.0506
10.09.2016;0.0504
11.09.2016;0.0499
12.09.2016;0.0497
13.09.2016;0.0495
14.09.2016;0.0491
15.09.2016;0.0489
16.09.2016;0.0488
17.09.2016;0.0488
18.09.2016;0.0482
19.09.2016;0.0479
20.09.2016;0.0476
21.09.2016;0.0474
22.09.2016;0.0469
23.09.2016;0.0466
24.09.2016;0.0462
25.09.2016;0.046
26.09.2016;0.0457
27.09.2016;0.0454
28.09.2016;0.0451
29.09.2016;0.045
30.09.2016;0.0449
1.10.2016;0.0447
2.10.2016;0.0444
3.10.2016;0.0443
4.10.2016;0.0438
5.10.2016;0.0436
6.10.2016;0.0434
7.10.2016;0.0432
8.10.2016;0.0431
9.10.2016;0.0428
10.10.2016;0.0428
11.10.2016;0.0427
12.10.2016;0.0423
13.10.2016;0.0421
14.10.2016;0.042
15.10.2016;0.0419
16.10.2016;0.0416
17.10.2016;0.0414
18.10.2016;0.0415
19.10.2016;0.0414
20.10.2016;0.042
21.10.2016;0.0416
22.10.2016;0.0413
23.10.2016;0.0412
24.10.2016;0.0411
25.10.2016;0.041
26.10.2016;0.041
27.10.2016;0.0411
28.10.2016;0.0409
29.10.2016;0.041
30.10.2016;0.041
31.10.2016;0.0411
1.11.2016;0.0409
2.11.2016;0.0411
3.11.2016;0.0407
4.11.2016;0.0408
5.11.2016;0.0409
6.11.2016;0.0416
7.11.2016;0.0419
8.11.2016;0.0416
9.11.2016;0.0416
10.11.2016;0.0417
11.11.2016;0.0418
12.11.2016;0.0419
13.11.2016;0.0419
14.11.2016;0.0419
15.11.2016;0.0419
16.11.2016;0.0421
17.11.2016;0.0422
18.11.2016;0.0421
19.11.2016;0.0445
20.11.2016;0.0466
21.11.2016;0.0462
22.11.2016;0.0466
23.11.2016;0.0473
24.11.2016;0.048
25.11.2016;0.0485
26.11.2016;0.0492
27.11.2016;0.0493
28.11.2016;0.0495
29.11.2016;0.0493
30.11.2016;0.0494
1.12.2016;0.0496
2.12.2016;0.0499
3.12.2016;0.0494
4.12.2016;0.0491
5.12.2016;0.0489
6.12.2016;0.0487
7.12.2016;0.0485
8.12.2016;0.0483
9.12.2016;0.0482
10.12.2016;0.0479
11.12.2016;0.0478
12.12.2016;0.0475
13.12.2016;0.0473
14.12.2016;0.0469
15.12.2016;0.0466
16.12.2016;0.0464
17.12.2016;0.0461
18.12.2016;0.046
19.12.2016;0.0458
20.12.2016;0.0456
21.12.2016;0.0452
22.12.2016;0.045
23.12.2016;0.0448
24.12.2016;0.0446
25.12.2016;0.0445
26.12.2016;0.0444
27.12.2016;0.0439
28.12.2016;0.0437
29.12.2016;0.0435
30.12.2016;0.0432
31.12.2016;0.0432
1.01.2017;0.0431
2.01.2017;0.0428
3.01.2017;0.0426
4.01.2017;0.0426
5.01.2017;0.0423
6.01.2017;0.0421
7.01.2017;0.0424
8.01.2017;0.042
9.01.2017;0.0417
10.01.2017;0.0415
11.01.2017;0.0413
12.01.2017;0.0411
13.01.2017;0.0414
14.01.2017;0.0409
15.01.2017;0.0406
16.01.2017;0.0404
17.01.2017;0.0402
18.01.2017;0.0401
19.01.2017;0.04
20.01.2017;0.0398
21.01.2017;0.0397
22.01.2017;0.0397
23.01.2017;0.0396
24.01.2017;0.0394
25.01.2017;0.0392
26.01.2017;0.039
27.01.2017;0.0389
28.01.2017;0.0389
29.01.2017;0.0387
30.01.2017;0.0386
31.01.2017;0.0386
1.02.2017;0.0384
2.02.2017;0.0383
3.02.2017;0.0382
4.02.2017;0.0382
5.02.2017;0.038
6.02.2017;0.0379
7.02.2017;0.0377
8.02.2017;0.0382
9.02.2017;0.0381
10.02.2017;0.0382
11.02.2017;0.0379
12.02.2017;0.0379
13.02.2017;0.0378
14.02.2017;0.0374
15.02.2017;0.0375
16.02.2017;0.0375
17.02.2017;0.0375
18.02.2017;0.0373
19.02.2017;0.0371
20.02.2017;0.037
21.02.2017;0.037
22.02.2017;0.0367
23.02.2017;0.0368
24.02.2017;0.0366
25.02.2017;0.0363
26.02.2017;0.0364
27.02.2017;0.0363
28.02.2017;0.0363
1.03.2017;0.0362
2.03.2017;0.0361
3.03.2017;0.0361
4.03.2017;0.0363
5.03.2017;0.0361
6.03.2017;0.0359
7.03.2017;0.0356
8.03.2017;0.0355
9.03.2017;0.0354
10.03.2017;0.0355
11.03.2017;0.0354
12.03.2017;0.0353
13.03.2017;0.0351
14.03.2017;0.0351
15.03.2017;0.0351
16.03.2017;0.0351
17.03.2017;0.0352
18.03.2017;0.0352
19.03.2017;0.0352
20.03.2017;0.0352
21.03.2017;0.0353
22.03.2017;0.0352
23.03.2017;0.0352
24.03.2017;0.0352
25.03.2017;0.0353
26.03.2017;0.0353
27.03.2017;0.035
28.03.2017;0.035
29.03.2017;0.035
30.03.2017;0.0348
31.03.2017;0.035
1.04.2017;0.0349
2.04.2017;0.0348
3.04.2017;0.0347
4.04.2017;0.0347
5.04.2017;0.0346
6.04.2017;0.0346
7.04.2017;0.0344
8.04.2017;0.0344
9.04.2017;0.0343
10.04.2017;0.0344
11.04.2017;0.0344
12.04.2017;0.0343
13.04.2017;0.0343
14.04.2017;0.0342
15.04.2017;0.0342
16.04.2017;0.0341
17.04.2017;0.034
18.04.2017;0.034
19.04.2017;0.0339
20.04.2017;0.0338
21.04.2017;0.0338
22.04.2017;0.0338
23.04.2017;0.0338
24.04.2017;0.0338
25.04.2017;0.0337
26.04.2017;0.034
27.04.2017;0.0347
28.04.2017;0.0409
29.04.2017;0.0392
30.04.2017;0.0395
1.05.2017;0.0402
2.05.2017;0.0406
3.05.2017;0.0415
4.05.2017;0.0418
5.05.2017;0.0422
6.05.2017;0.0425
7.05.2017;0.0427
8.05.2017;0.0427
9.05.2017;0.0429
10.05.2017;0.043
11.05.2017;0.0432
12.05.2017;0.0433
13.05.2017;0.043
14.05.2017;0.0431
15.05.2017;0.0428
16.05.2017;0.0428
17.05.2017;0.0428
18.05.2017;0.0428
19.05.2017;0.0426
20.05.2017;0.0423
21.05.2017;0.0421
22.05.2017;0.0418
23.05.2017;0.0418
24.05.2017;0.0416
25.05.2017;0.0414
26.05.2017;0.0413
27.05.2017;0.0412
28.05.2017;0.041
29.05.2017;0.0407
30.05.2017;0.0407
31.05.2017;0.0404
1.06.2017;0.0402
2.06.2017;0.0398
3.06.2017;0.0398
4.06.2017;0.0397
5.06.2017;0.0395
6.06.2017;0.0397
7.06.2017;0.0393
8.06.2017;0.0392
9.06.2017;0.0392
10.06.2017;0.039
11.06.2017;0.0389
12.06.2017;0.039
13.06.2017;0.0387
14.06.2017;0.0386
15.06.2017;0.0385
16.06.2017;0.0385
17.06.2017;0.0384
18.06.2017;0.0382
19.06.2017;0.0382
20.06.2017;0.0384
21.06.2017;0.0381
22.06.2017;0.0379
23.06.2017;0.0379
24.06.2017;0.0376
25.06.2017;0.038
26.06.2017;0.0378
27.06.2017;0.0376
28.06.2017;0.0377
29.06.2017;0.038
30.06.2017;0.0379
1.07.2017;0.0379
2.07.2017;0.0376
3.07.2017;0.0374
4.07.2017;0.0376
5.07.2017;0.0376
6.07.2017;0.0375
7.07.2017;0.0374
8.07.2017;0.0375
9.07.2017;0.0375
10.07.2017;0.0374
11.07.2017;0.0377
12.07.2017;0.0377
13.07.2017;0.0374
14.07.2017;0.0374
15.07.2017;0.0373
16.07.2017;0.0371
17.07.2017;0.0371
18.07.2017;0.0372
19.07.2017;0.0373
20.07.2017;0.0373
21.07.2017;0.0372
22.07.2017;0.0371
23.07.2017;0.037
24.07.2017;0.0431
25.07.2017;0.0462
26.07.2017;0.0442
27.07.2017;0.044
28.07.2017;0.0444
29.07.2017;0.0444
30.07.2017;0.0444
31.07.2017;0.0444
1.08.2017;0.0442
2.08.2017;0.0444
3.08.2017;0.0444
4.08.2017;0.0443
5.08.2017;0.0442
6.08.2017;0.0441
7.08.2017;0.0438
8.08.2017;0.0438
9.08.2017;0.0435
10.08.2017;0.0434
11.08.2017;0.0436
12.08.2017;0.0433
13.08.2017;0.0431
14.08.2017;0.043
15.08.2017;0.0429
16.08.2017;0.0427
17.08.2017;0.0426
18.08.2017;0.0425
19.08.2017;0.0439
20.08.2017;0.0512
21.08.2017;0.0502
22.08.2017;0.0509
23.08.2017;0.0515
24.08.2017;0.052
25.08.2017;0.0521
26.08.2017;0.0523
27.08.2017;0.0523
28.08.2017;0.052
29.08.2017;0.0519
30.08.2017;0.0518
31.08.2017;0.0516
1.09.2017;0.0514
2.09.2017;0.0511
3.09.2017;0.0511
4.09.2017;0.0506
5.09.2017;0.0503
6.09.2017;0.0503
7.09.2017;0.0499
8.09.2017;0.0499
9.09.2017;0.0498
10.09.2017;0.0496
11.09.2017;0.0496
12.09.2017;0.0504
13.09.2017;0.0509
14.09.2017;0.0509
15.09.2017;0.0517
16.09.2017;0.053
17.09.2017;0.0542
18.09.2017;0.0562
19.09.2017;0.0628
20.09.2017;0.0688
21.09.2017;0.0724
22.09.2017;0.0746
23.09.2017;0.076
24.09.2017;0.0765
25.09.2017;0.0761
26.09.2017;0.075
27.09.2017;0.0749
28.09.2017;0.074
29.09.2017;0.0734
30.09.2017;0.0726
1.10.2017;0.0716
2.10.2017;0.0702
3.10.2017;0.0691
4.10.2017;0.0678
5.10.2017;0.0671
6.10.2017;0.066
7.10.2017;0.0643
8.10.2017;0.0636
9.10.2017;0.0625
10.10.2017;0.0618
11.10.2017;0.0608
12.10.2017;0.06
13.10.2017;0.0592
14.10.2017;0.0582
15.10.2017;0.0575
16.10.2017;0.0568
17.10.2017;0.056
18.10.2017;0.0557
19.10.2017;0.0551
20.10.2017;0.0543
21.10.2017;0.0538
22.10.2017;0.0535
23.10.2017;0.0528
24.10.2017;0.0522
25.10.2017;0.0518
26.10.2017;0.0512
27.10.2017;0.0509
28.10.2017;0.0507
29.10.2017;0.0503
30.10.2017;0.0497
31.10.2017;0.0493
1.11.2017;0.049
2.11.2017;0.0489
3.11.2017;0.0485
4.11.2017;0.0481
5.11.2017;0.048
6.11.2017;0.0476
7.11.2017;0.0473
8.11.2017;0.047
9.11.2017;0.0466
10.11.2017;0.0463
11.11.2017;0.0461
12.11.2017;0.046
13.11.2017;0.0456
14.11.2017;0.0452
15.11.2017;0.0448
16.11.2017;0.0448
17.11.2017;0.0444
18.11.2017;0.0444
19.11.2017;0.044
20.11.2017;0.0437
21.11.2017;0.0435
22.11.2017;0.0434
23.11.2017;0.0431
24.11.2017;0.0429
25.11.2017;0.0428
26.11.2017;0.0425
27.11.2017;0.0421
28.11.2017;0.0422
29.11.2017;0.0421
30.11.2017;0.0418
1.12.2017;0.0415
2.12.2017;0.0412
3.12.2017;0.041
4.12.2017;0.0408
5.12.2017;0.0406
6.12.2017;0.0407
7.12.2017;0.0405
8.12.2017;0.0403
9.12.2017;0.0401
10.12.2017;0.04
11.12.2017;0.0402
12.12.2017;0.0443
13.12.2017;0.0426
14.12.2017;0.0419
15.12.2017;0.0415
16.12.2017;0.0413
17.12.2017;0.041
18.12.2017;0.0409
19.12.2017;0.0407
20.12.2017;0.0408
21.12.2017;0.0408
22.12.2017;0.0409
23.12.2017;0.0407
24.12.2017;0.0407
25.12.2017;0.0408
26.12.2017;0.0407
27.12.2017;0.0409
28.12.2017;0.0407
29.12.2017;0.0402
30.12.2017;0.04
31.12.2017;0.04
1.01.2018;0.0399
2.01.2018;0.0397
3.01.2018;0.04
4.01.2018;0.0398
5.01.2018;0.0397
6.01.2018;0.0398
7.01.2018;0.04
8.01.2018;0.04
9.01.2018;0.0398
10.01.2018;0.0396
11.01.2018;0.0393
12.01.2018;0.0395
13.01.2018;0.0396
14.01.2018;0.0394
15.01.2018;0.0393
16.01.2018;0.0393
17.01.2018;0.0393
18.01.2018;0.0392
19.01.2018;0.0393
20.01.2018;0.0393
21.01.2018;0.0394
22.01.2018;0.0394
23.01.2018;0.0395
24.01.2018;0.0396
25.01.2018;0.0398
26.01.2018;0.0398
27.01.2018;0.0394
28.01.2018;0.0395
29.01.2018;0.0394
30.01.2018;0.0392
31.01.2018;0.0392
1.02.2018;0.0394
2.02.2018;0.0391
3.02.2018;0.039
4.02.2018;0.0387
5.02.2018;0.0385
6.02.2018;0.0386
7.02.2018;0.0386
8.02.2018;0.0385
9.02.2018;0.0384
10.02.2018;0.0382
11.02.2018;0.0381
12.02.2018;0.0379
13.02.2018;0.0379
14.02.2018;0.0378
15.02.2018;0.0378
16.02.2018;0.0376
17.02.2018;0.0377
18.02.2018;0.0375
19.02.2018;0.0379
20.02.2018;0.0379
21.02.2018;0.0376
22.02.2018;0.0376
23.02.2018;0.0375
24.02.2018;0.0375
25.02.2018;0.0374
26.02.2018;0.0383
27.02.2018;0.039
28.02.2018;0.0378
1.03.2018;0.0373
2.03.2018;0.0373
3.03.2018;0.0372
4.03.2018;0.0369
5.03.2018;0.037
6.03.2018;0.0369
7.03.2018;0.0366
8.03.2018;0.0365
9.03.2018;0.0365
10.03.2018;0.0363
11.03.2018;0.0364
12.03.2018;0.0365
13.03.2018;0.0364
14.03.2018;0.0365
15.03.2018;0.0367
16.03.2018;0.0368
17.03.2018;0.0369
18.03.2018;0.0368
19.03.2018;0.0366
20.03.2018;0.0366
21.03.2018;0.0364
22.03.2018;0.0364
23.03.2018;0.0365
24.03.2018;0.0365
25.03.2018;0.0364
26.03.2018;0.0364
27.03.2018;0.0361
28.03.2018;0.0363
29.03.2018;0.0363
30.03.2018;0.0366
31.03.2018;0.0388
1.04.2018;0.039
2.04.2018;0.0384
3.04.2018;0.0386
4.04.2018;0.0384
5.04.2018;0.0382
6.04.2018;0.0388
7.04.2018;0.0392
8.04.2018;0.0398
9.04.2018;0.0406
10.04.2018;0.0415
11.04.2018;0.0421
12.04.2018;0.0432
13.04.2018;0.0455
14.04.2018;0.048
15.04.2018;0.0498
16.04.2018;0.053
17.04.2018;0.0648
18.04.2018;0.0728
19.04.2018;0.0754
20.04.2018;0.078
21.04.2018;0.0802
22.04.2018;0.0831
23.04.2018;0.0873
24.04.2018;0.0912
25.04.2018;0.0942
26.04.2018;0.0955
27.04.2018;0.0963
28.04.2018;0.0965
29.04.2018;0.0971
30.04.2018;0.0968
1.05.2018;0.0962
2.05.2018;0.0953
3.05.2018;0.0939
4.05.2018;0.0916
5.05.2018;0.0909
6.05.2018;0.0905
7.05.2018;0.092
8.05.2018;0.0917
