Region;Alps
9.07.1966;3.03
10.07.1966;3.03
11.07.1966;2.4
12.07.1966;2.4
13.07.1966;2.25
14.07.1966;2.25
15.07.1966;1.95
16.07.1966;1.95
17.07.1966;1.95
18.07.1966;1.95
19.07.1966;1.95
20.07.1966;2.4
21.07.1966;3.03
22.07.1966;2.4
23.07.1966;2.4
24.07.1966;2.1
25.07.1966;1.95
26.07.1966;1.95
27.07.1966;1.95
28.07.1966;1.95
29.07.1966;1.95
30.07.1966;1.95
31.07.1966;1.95
1.08.1966;2.4
2.08.1966;2.4
3.08.1966;2.1
4.08.1966;2.1
5.08.1966;2.1
6.08.1966;3.19
7.08.1966;3.03
8.08.1966;3.03
9.08.1966;3.03
10.08.1966;2.86
11.08.1966;2.7
12.08.1966;2.7
13.08.1966;2.55
14.08.1966;2.55
15.08.1966;2.55
16.08.1966;2.7
17.08.1966;6.66
18.08.1966;6.66
19.08.1966;4.92
20.08.1966;3.52
21.08.1966;3.19
22.08.1966;2.86
23.08.1966;2.86
24.08.1966;3.52
25.08.1966;4.02
26.08.1966;4.02
27.08.1966;3.69
28.08.1966;2.86
29.08.1966;2.86
30.08.1966;2.86
31.08.1966;5.87
1.09.1966;3.52
2.09.1966;3.52
3.09.1966;3.52
4.09.1966;3.69
5.09.1966;3.36
6.09.1966;2.55
7.09.1966;2.55
8.09.1966;2.55
9.09.1966;2.1
10.09.1966;2.1
11.09.1966;2.1
12.09.1966;1.95
13.09.1966;1.35
14.09.1966;1.35
15.09.1966;1.35
16.09.1966;1.5
17.09.1966;1.65
18.09.1966;1.65
19.09.1966;1.5
20.09.1966;1.35
21.09.1966;1.35
22.09.1966;1.35
23.09.1966;1.11
24.09.1966;1.03
25.09.1966;1.03
26.09.1966;0.86
27.09.1966;0.86
28.09.1966;0.86
29.09.1966;0.94
30.09.1966;0.94
1.10.1966;0.94
2.10.1966;0.94
3.10.1966;0.94
4.10.1966;0.94
5.10.1966;0.94
6.10.1966;0.94
7.10.1966;0.94
8.10.1966;0.86
9.10.1966;0.86
10.10.1966;0.86
11.10.1966;0.86
12.10.1966;0.86
13.10.1966;0.94
14.10.1966;0.94
15.10.1966;0.94
16.10.1966;0.94
17.10.1966;2.4
18.10.1966;4.35
19.10.1966;4.35
20.10.1966;4.02
21.10.1966;3.36
22.10.1966;3.36
23.10.1966;3.36
24.10.1966;3.36
25.10.1966;4.02
26.10.1966;6.25
27.10.1966;4.73
28.10.1966;4.73
29.10.1966;4.73
30.10.1966;4.35
31.10.1966;5.87
1.11.1966;4.02
2.11.1966;4.02
3.11.1966;4.02
4.11.1966;34
5.11.1966;15.4
6.11.1966;8.7
7.11.1966;6.55
8.11.1966;6.55
9.11.1966;6.55
10.11.1966;4.87
11.11.1966;4.87
12.11.1966;4.66
13.11.1966;4.66
14.11.1966;4.45
15.11.1966;2.93
16.11.1966;2.93
17.11.1966;2.93
18.11.1966;1.99
19.11.1966;1.99
20.11.1966;1.15
21.11.1966;1.15
22.11.1966;1.15
23.11.1966;1.15
24.11.1966;1.15
25.11.1966;1.15
26.11.1966;1.02
27.11.1966;1.02
28.11.1966;0.76
29.11.1966;0.76
30.11.1966;0.76
1.12.1966;0.63
2.12.1966;1.02
3.12.1966;4.66
4.12.1966;3.9
5.12.1966;2.95
6.12.1966;2.95
7.12.1966;2.95
8.12.1966;2.95
9.12.1966;1.87
10.12.1966;1.87
11.12.1966;1.87
12.12.1966;1.87
13.12.1966;1.87
14.12.1966;1.52
15.12.1966;1.52
16.12.1966;1.27
17.12.1966;1.27
18.12.1966;1.15
19.12.1966;1.02
20.12.1966;0.9
21.12.1966;0.87
22.12.1966;0.87
23.12.1966;0.87
24.12.1966;0.75
25.12.1966;0.75
26.12.1966;0.75
27.12.1966;0.63
28.12.1966;0.63
29.12.1966;0.63
30.12.1966;0.63
31.12.1966;0.63
1.01.1967;0.41
2.01.1967;0.41
3.01.1967;0.41
4.01.1967;0.41
5.01.1967;0.35
6.01.1967;0.35
7.01.1967;0.35
8.01.1967;0.35
9.01.1967;0.35
10.01.1967;0.35
11.01.1967;0.35
12.01.1967;0.35
13.01.1967;0.35
14.01.1967;0.35
15.01.1967;0.35
16.01.1967;0.35
17.01.1967;0.35
18.01.1967;0.35
19.01.1967;0.35
20.01.1967;0.35
21.01.1967;0.35
22.01.1967;0.33
23.01.1967;0.33
24.01.1967;0.33
25.01.1967;0.33
26.01.1967;0.33
27.01.1967;0.33
28.01.1967;0.33
29.01.1967;0.33
30.01.1967;0.33
31.01.1967;0.33
1.02.1967;0.33
2.02.1967;0.33
3.02.1967;0.33
4.02.1967;0.33
5.02.1967;0.33
6.02.1967;0.33
7.02.1967;0.33
8.02.1967;0.47
9.02.1967;0.35
10.02.1967;0.35
11.02.1967;0.35
12.02.1967;0.35
13.02.1967;0.35
14.02.1967;0.35
15.02.1967;0.35
16.02.1967;0.35
17.02.1967;0.35
18.02.1967;0.41
19.02.1967;0.35
20.02.1967;0.35
21.02.1967;0.33
22.02.1967;0.33
23.02.1967;0.33
24.02.1967;0.33
25.02.1967;0.33
26.02.1967;0.41
27.02.1967;0.53
28.02.1967;0.59
1.03.1967;0.59
2.03.1967;0.59
3.03.1967;0.65
4.03.1967;0.65
5.03.1967;0.65
6.03.1967;0.74
7.03.1967;0.74
8.03.1967;1.1
9.03.1967;1.55
10.03.1967;1.85
11.03.1967;2.42
12.03.1967;2.8
13.03.1967;1.55
14.03.1967;1.85
15.03.1967;2.99
16.03.1967;2.8
17.03.1967;2.61
18.03.1967;2.42
19.03.1967;2.04
20.03.1967;1.7
21.03.1967;1.55
22.03.1967;1.55
23.03.1967;1.4
24.03.1967;1.4
25.03.1967;1.4
26.03.1967;1.1
27.03.1967;1.25
28.03.1967;1.4
29.03.1967;2.61
30.03.1967;2.23
31.03.1967;1.85
1.04.1967;1.85
2.04.1967;1.7
3.04.1967;1.55
4.04.1967;1.4
5.04.1967;1.25
6.04.1967;1.55
7.04.1967;2.8
8.04.1967;3.75
9.04.1967;5.39
10.04.1967;7.12
11.04.1967;10.2
12.04.1967;10
13.04.1967;9.59
14.04.1967;9.16
15.04.1967;8.73
16.04.1967;8.3
17.04.1967;8.1
18.04.1967;7.9
19.04.1967;7.69
20.04.1967;7.27
21.04.1967;7.07
22.04.1967;6.86
23.04.1967;6.45
24.04.1967;6.06
25.04.1967;5.68
26.04.1967;5.3
27.04.1967;5.11
28.04.1967;4.92
29.04.1967;4.73
30.04.1967;4.35
1.05.1967;4.54
2.05.1967;4.92
3.05.1967;5.3
4.05.1967;7.27
5.05.1967;6.66
6.05.1967;6.66
7.05.1967;6.45
8.05.1967;6.45
9.05.1967;6.66
10.05.1967;7.07
11.05.1967;7.27
12.05.1967;7.27
13.05.1967;7.27
14.05.1967;7.48
15.05.1967;7.48
16.05.1967;8.51
17.05.1967;10.4
18.05.1967;11.7
19.05.1967;8.44
20.05.1967;7.12
21.05.1967;6.68
22.05.1967;5.8
23.05.1967;5.8
24.05.1967;4.57
25.05.1967;4.98
26.05.1967;5.39
27.05.1967;5.18
28.05.1967;4.98
29.05.1967;4.98
30.05.1967;4.98
31.05.1967;4.98
1.06.1967;3.56
2.06.1967;3.75
3.06.1967;3.75
4.06.1967;3.95
5.06.1967;3.95
6.06.1967;3.75
7.06.1967;3.75
8.06.1967;4.36
9.06.1967;4.77
10.06.1967;5.59
11.06.1967;4.77
12.06.1967;4.36
13.06.1967;3.95
14.06.1967;3.75
15.06.1967;3.37
16.06.1967;2.99
17.06.1967;2.99
18.06.1967;2.99
19.06.1967;2.99
20.06.1967;2.99
21.06.1967;2.8
22.06.1967;2.8
23.06.1967;2.8
24.06.1967;2.8
25.06.1967;2.8
26.06.1967;2.8
27.06.1967;2.8
28.06.1967;2.8
29.06.1967;2.8
30.06.1967;2.8
1.07.1967;2.61
2.07.1967;2.42
3.07.1967;2.23
4.07.1967;2.23
5.07.1967;1.7
6.07.1967;1.7
7.07.1967;1.55
8.07.1967;1.55
9.07.1967;1.55
10.07.1967;1.55
11.07.1967;1.55
12.07.1967;1.55
13.07.1967;1.55
14.07.1967;1.4
15.07.1967;1.4
16.07.1967;1.4
17.07.1967;1.25
18.07.1967;1.25
19.07.1967;1.25
20.07.1967;1.25
21.07.1967;1.25
22.07.1967;1.1
23.07.1967;1.1
24.07.1967;1.1
25.07.1967;1.1
26.07.1967;1.7
27.07.1967;1.55
28.07.1967;1.25
29.07.1967;1.01
30.07.1967;1.01
31.07.1967;1.01
1.08.1967;1.01
2.08.1967;1.01
3.08.1967;1.01
4.08.1967;1.01
5.08.1967;4.98
6.08.1967;4.57
7.08.1967;1.85
8.08.1967;1.55
9.08.1967;1.25
10.08.1967;0.92
11.08.1967;1.01
12.08.1967;0.83
13.08.1967;0.83
14.08.1967;0.83
15.08.1967;1.1
16.08.1967;0.92
17.08.1967;0.92
18.08.1967;0.92
19.08.1967;0.92
20.08.1967;0.92
21.08.1967;0.92
22.08.1967;0.92
23.08.1967;0.92
24.08.1967;0.83
25.08.1967;0.83
26.08.1967;0.83
27.08.1967;0.83
28.08.1967;0.74
29.08.1967;0.74
30.08.1967;0.74
31.08.1967;0.65
1.09.1967;0.65
2.09.1967;0.65
3.09.1967;0.65
4.09.1967;1.85
5.09.1967;3.37
6.09.1967;2.99
7.09.1967;2.8
8.09.1967;1.85
9.09.1967;3.56
10.09.1967;3.95
11.09.1967;3.75
12.09.1967;3.37
13.09.1967;3.18
14.09.1967;3.18
15.09.1967;3.18
16.09.1967;3.37
17.09.1967;3.18
18.09.1967;2.8
19.09.1967;2.42
20.09.1967;2.04
21.09.1967;1.85
22.09.1967;5.39
23.09.1967;4.77
24.09.1967;4.36
25.09.1967;4.16
26.09.1967;3.56
27.09.1967;3.18
28.09.1967;3.18
29.09.1967;1.85
30.09.1967;1.7
1.10.1967;1.4
2.10.1967;1.1
3.10.1967;1.1
4.10.1967;5.8
5.10.1967;9.32
6.10.1967;4.95
7.10.1967;4.56
8.10.1967;4.36
9.10.1967;3.97
10.10.1967;3.58
11.10.1967;3
12.10.1967;2.84
13.10.1967;2.52
14.10.1967;2.2
15.10.1967;1.92
16.10.1967;1.78
17.10.1967;1.5
18.10.1967;1.64
19.10.1967;1.64
20.10.1967;1.4
21.10.1967;1.3
22.10.1967;1.3
23.10.1967;1.2
24.10.1967;1.2
25.10.1967;1.1
26.10.1967;1
27.10.1967;0.93
28.10.1967;0.93
29.10.1967;1.1
30.10.1967;1.3
31.10.1967;1.3
1.11.1967;1.3
2.11.1967;1.3
3.11.1967;1.5
4.11.1967;2.2
5.11.1967;10.1
6.11.1967;7.42
7.11.1967;5.97
8.11.1967;4.95
9.11.1967;5.15
10.11.1967;5.15
11.11.1967;4.95
12.11.1967;4.75
13.11.1967;3.18
14.11.1967;4.17
15.11.1967;4.95
16.11.1967;7.63
17.11.1967;7.84
18.11.1967;4.95
19.11.1967;4.95
20.11.1967;4.75
21.11.1967;4.17
22.11.1967;3.18
23.11.1967;3.39
24.11.1967;3
25.11.1967;2.68
26.11.1967;2.36
27.11.1967;2.2
28.11.1967;2.52
29.11.1967;2.2
30.11.1967;2.06
1.12.1967;1.92
2.12.1967;1.64
3.12.1967;1.5
4.12.1967;1.4
5.12.1967;1.2
6.12.1967;1.2
7.12.1967;1.2
8.12.1967;1.1
9.12.1967;1.1
10.12.1967;0.93
11.12.1967;0.93
12.12.1967;0.86
13.12.1967;0.86
14.12.1967;0.86
15.12.1967;0.79
16.12.1967;0.79
17.12.1967;0.79
18.12.1967;0.79
19.12.1967;0.79
20.12.1967;0.65
21.12.1967;0.65
22.12.1967;0.65
23.12.1967;0.65
24.12.1967;0.65
25.12.1967;0.65
26.12.1967;0.65
27.12.1967;0.65
28.12.1967;0.63
29.12.1967;0.63
30.12.1967;0.63
31.12.1967;0.6
1.01.1968;0.42
2.01.1968;0.42
3.01.1968;0.42
4.01.1968;0.42
5.01.1968;0.42
6.01.1968;0.42
7.01.1968;0.42
8.01.1968;0.42
9.01.1968;0.42
10.01.1968;0.42
11.01.1968;0.35
12.01.1968;0.35
13.01.1968;0.35
14.01.1968;0.35
15.01.1968;0.35
16.01.1968;0.35
17.01.1968;0.35
18.01.1968;0.35
19.01.1968;0.35
20.01.1968;0.35
21.01.1968;0.27
22.01.1968;0.27
23.01.1968;0.27
24.01.1968;0.27
25.01.1968;0.27
26.01.1968;0.27
27.01.1968;0.27
28.01.1968;0.27
29.01.1968;0.27
30.01.1968;0.27
31.01.1968;0.27
1.02.1968;0.27
2.02.1968;0.27
3.02.1968;0.27
4.02.1968;0.27
5.02.1968;0.27
6.02.1968;0.35
7.02.1968;0.42
8.02.1968;0.42
9.02.1968;0.35
10.02.1968;0.35
11.02.1968;0.35
12.02.1968;0.35
13.02.1968;0.35
14.02.1968;0.42
15.02.1968;0.49
16.02.1968;0.42
17.02.1968;0.49
18.02.1968;0.49
19.02.1968;0.49
20.02.1968;0.57
21.02.1968;2.3
22.02.1968;3.13
23.02.1968;4.06
24.02.1968;4.46
25.02.1968;5.05
26.02.1968;4.46
27.02.1968;3.47
28.02.1968;2.8
29.02.1968;1.96
1.03.1968;1.96
2.03.1968;1.66
3.03.1968;1.66
4.03.1968;1.38
5.03.1968;1.24
6.03.1968;1.1
7.03.1968;1.1
8.03.1968;0.99
9.03.1968;0.99
10.03.1968;0.99
11.03.1968;0.89
12.03.1968;0.78
13.03.1968;0.67
14.03.1968;0.67
15.03.1968;0.67
16.03.1968;0.67
17.03.1968;0.67
18.03.1968;0.67
19.03.1968;0.57
20.03.1968;0.57
21.03.1968;0.57
22.03.1968;0.57
23.03.1968;1.66
24.03.1968;1.66
25.03.1968;1.66
26.03.1968;2.63
27.03.1968;2.97
28.03.1968;3.13
29.03.1968;3.13
30.03.1968;3.3
31.03.1968;3.67
1.04.1968;3.47
2.04.1968;3.47
3.04.1968;3.67
4.04.1968;3.67
5.04.1968;3.67
6.04.1968;4.46
7.04.1968;5.05
8.04.1968;6.6
9.04.1968;6.14
10.04.1968;5.45
11.04.1968;5.05
12.04.1968;4.46
13.04.1968;3.47
14.04.1968;3.3
15.04.1968;3.3
16.04.1968;3.3
17.04.1968;3.47
18.04.1968;4.26
19.04.1968;4.26
20.04.1968;4.46
21.04.1968;4.46
22.04.1968;4.66
23.04.1968;5.05
24.04.1968;5.05
25.04.1968;5.05
26.04.1968;5.05
27.04.1968;5.05
28.04.1968;5.05
29.04.1968;5.05
30.04.1968;5.45
1.05.1968;5.45
2.05.1968;5.05
3.05.1968;5.05
4.05.1968;5.05
5.05.1968;5.45
6.05.1968;6.14
7.05.1968;8.39
8.05.1968;6.83
9.05.1968;6.37
10.05.1968;6.37
11.05.1968;6.14
12.05.1968;5.91
13.05.1968;5.91
14.05.1968;4.85
15.05.1968;4.46
16.05.1968;4.46
17.05.1968;4.26
18.05.1968;4.06
19.05.1968;3.47
20.05.1968;3.3
21.05.1968;3.13
22.05.1968;3.86
23.05.1968;3.67
24.05.1968;3.47
25.05.1968;3.3
26.05.1968;4.66
27.05.1968;4.26
28.05.1968;4.06
29.05.1968;3.86
30.05.1968;3.67
31.05.1968;3.67
1.06.1968;3.67
2.06.1968;3.67
3.06.1968;3.67
4.06.1968;3.67
5.06.1968;3.86
6.06.1968;3.86
7.06.1968;3.67
8.06.1968;3.67
9.06.1968;3.67
10.06.1968;3.67
11.06.1968;3.47
12.06.1968;3.47
13.06.1968;3.47
14.06.1968;3.47
15.06.1968;5.05
16.06.1968;4.66
17.06.1968;4.06
18.06.1968;3.47
19.06.1968;3.47
20.06.1968;3.47
21.06.1968;3.47
22.06.1968;4.26
23.06.1968;4.06
24.06.1968;3.47
25.06.1968;3.3
26.06.1968;3.3
27.06.1968;3.3
28.06.1968;3.13
29.06.1968;2.97
30.06.1968;2.8
1.07.1968;2.47
2.07.1968;2.3
3.07.1968;2.13
4.07.1968;1.96
5.07.1968;1.8
6.07.1968;1.52
7.07.1968;1.38
8.07.1968;1.38
9.07.1968;1.24
10.07.1968;1.24
11.07.1968;1.24
12.07.1968;1.24
13.07.1968;1.1
14.07.1968;4.06
15.07.1968;4.06
16.07.1968;5.45
17.07.1968;4.73
18.07.1968;4.35
19.07.1968;4.18
20.07.1968;4.18
21.07.1968;3.84
22.07.1968;3.5
23.07.1968;3.67
24.07.1968;4.01
25.07.1968;3.67
26.07.1968;3.5
27.07.1968;3.18
28.07.1968;3.18
29.07.1968;3.02
30.07.1968;3.02
31.07.1968;2.86
1.08.1968;2.7
2.08.1968;2.7
3.08.1968;2.7
4.08.1968;2.7
5.08.1968;2.7
6.08.1968;2.38
7.08.1968;2.38
8.08.1968;2.54
9.08.1968;2.54
10.08.1968;2.54
11.08.1968;2.7
12.08.1968;2.86
13.08.1968;2.7
14.08.1968;2.54
15.08.1968;2.54
16.08.1968;2.54
17.08.1968;6.25
18.08.1968;7.48
19.08.1968;6.14
20.08.1968;5.45
21.08.1968;5.05
22.08.1968;4.46
23.08.1968;3.47
24.08.1968;3.13
25.08.1968;3.13
26.08.1968;3.13
27.08.1968;2.63
28.08.1968;2.63
29.08.1968;3.13
30.08.1968;3.86
31.08.1968;3.47
1.09.1968;3.13
2.09.1968;2.63
3.09.1968;2.3
4.09.1968;5.45
5.09.1968;6.83
6.09.1968;6.6
7.09.1968;6.14
8.09.1968;4.46
9.09.1968;3.3
10.09.1968;3.3
11.09.1968;2.8
12.09.1968;2.47
13.09.1968;2.3
14.09.1968;2.13
15.09.1968;5.45
16.09.1968;11
17.09.1968;7.75
18.09.1968;6.6
19.09.1968;5.45
20.09.1968;5.05
21.09.1968;12.6
22.09.1968;16.8
23.09.1968;7.9
24.09.1968;6.31
25.09.1968;5.65
26.09.1968;5.21
27.09.1968;4.55
28.09.1968;4.17
29.09.1968;3.6
30.09.1968;3.41
1.10.1968;3.22
2.10.1968;2.65
3.10.1968;2.65
4.10.1968;2.48
5.10.1968;2.31
6.10.1968;2.14
7.10.1968;3.03
8.10.1968;4.36
9.10.1968;4.36
10.10.1968;4.17
11.10.1968;3.98
12.10.1968;3.6
13.10.1968;3.41
14.10.1968;3.22
15.10.1968;3.03
16.10.1968;2.65
17.10.1968;2.31
18.10.1968;1.97
19.10.1968;1.8
20.10.1968;1.54
21.10.1968;1.42
22.10.1968;1.42
23.10.1968;1.29
24.10.1968;1.17
25.10.1968;2.31
26.10.1968;1.97
27.10.1968;1.8
28.10.1968;1.54
29.10.1968;1.17
30.10.1968;0.87
31.10.1968;0.87
1.11.1968;1.17
2.11.1968;1.42
3.11.1968;1.67
4.11.1968;1.97
5.11.1968;2.14
6.11.1968;2.14
7.11.1968;2.14
8.11.1968;2.14
9.11.1968;1.97
10.11.1968;1.97
11.11.1968;1.97
12.11.1968;1.8
13.11.1968;1.67
14.11.1968;1.54
15.11.1968;1.54
16.11.1968;3.41
17.11.1968;5.87
18.11.1968;6.75
19.11.1968;5.65
20.11.1968;4.17
21.11.1968;3.79
22.11.1968;3.6
23.11.1968;3.22
24.11.1968;2.84
25.11.1968;2.48
26.11.1968;1.97
27.11.1968;1.42
28.11.1968;1.17
29.11.1968;1.07
30.11.1968;0.97
1.12.1968;0.97
2.12.1968;0.97
3.12.1968;0.87
4.12.1968;0.87
5.12.1968;0.87
6.12.1968;0.77
7.12.1968;0.77
8.12.1968;0.6
9.12.1968;0.53
10.12.1968;0.53
11.12.1968;0.46
12.12.1968;0.32
13.12.1968;0.32
14.12.1968;0.32
15.12.1968;0.32
16.12.1968;0.32
17.12.1968;0.32
18.12.1968;0.39
19.12.1968;0.46
20.12.1968;0.46
21.12.1968;0.39
22.12.1968;0.32
23.12.1968;0.32
24.12.1968;0.28
25.12.1968;0.28
26.12.1968;0.28
27.12.1968;0.24
28.12.1968;0.24
29.12.1968;0.24
30.12.1968;0.2
31.12.1968;0.2
1.01.1969;0.22
2.01.1969;0.18
3.01.1969;0.18
4.01.1969;0.18
5.01.1969;0.18
6.01.1969;0.18
7.01.1969;0.18
8.01.1969;0.18
9.01.1969;0.18
10.01.1969;0.18
11.01.1969;0.14
12.01.1969;0.22
13.01.1969;0.89
14.01.1969;1.06
15.01.1969;1.29
16.01.1969;0.78
17.01.1969;0.69
18.01.1969;0.5
19.01.1969;0.5
20.01.1969;0.5
21.01.1969;0.45
22.01.1969;0.45
23.01.1969;0.45
24.01.1969;0.45
25.01.1969;0.45
26.01.1969;0.45
27.01.1969;0.45
28.01.1969;0.45
29.01.1969;0.45
30.01.1969;0.45
31.01.1969;0.45
1.02.1969;0.45
2.02.1969;0.45
3.02.1969;0.45
4.02.1969;0.4
5.02.1969;0.4
6.02.1969;0.4
7.02.1969;0.4
8.02.1969;0.4
9.02.1969;0.35
10.02.1969;0.35
11.02.1969;0.35
12.02.1969;0.3
13.02.1969;0.3
14.02.1969;0.3
15.02.1969;0.3
16.02.1969;0.3
17.02.1969;0.3
18.02.1969;0.3
19.02.1969;0.3
20.02.1969;0.4
21.02.1969;0.45
22.02.1969;0.45
23.02.1969;0.45
24.02.1969;0.45
25.02.1969;0.5
26.02.1969;0.5
27.02.1969;0.5
28.02.1969;0.5
1.03.1969;0.45
2.03.1969;0.45
3.03.1969;0.45
4.03.1969;0.5
5.03.1969;0.5
6.03.1969;0.5
7.03.1969;0.5
8.03.1969;0.5
9.03.1969;0.5
10.03.1969;0.5
11.03.1969;0.59
12.03.1969;0.59
13.03.1969;1.07
14.03.1969;1.16
15.03.1969;1.16
16.03.1969;1.35
17.03.1969;1.62
18.03.1969;2.17
19.03.1969;2.17
20.03.1969;2.17
21.03.1969;2.17
22.03.1969;1.88
23.03.1969;1.88
24.03.1969;1.88
25.03.1969;1.88
26.03.1969;1.64
27.03.1969;1.64
28.03.1969;1.52
29.03.1969;1.52
30.03.1969;1.52
31.03.1969;1.52
1.04.1969;1.28
2.04.1969;1.28
3.04.1969;1.28
4.04.1969;1.28
5.04.1969;1.4
6.04.1969;1.4
7.04.1969;1.4
8.04.1969;1.4
9.04.1969;1.52
10.04.1969;1.76
11.04.1969;2
12.04.1969;2
13.04.1969;2.17
14.04.1969;2.17
15.04.1969;2.17
16.04.1969;2.17
17.04.1969;2.17
18.04.1969;2
19.04.1969;2
20.04.1969;1.76
21.04.1969;1.76
22.04.1969;2
23.04.1969;3.75
24.04.1969;3.75
25.04.1969;3.75
26.04.1969;3.75
27.04.1969;4.77
28.04.1969;5.59
29.04.1969;6.01
30.04.1969;6.23
1.05.1969;6.23
2.05.1969;6.23
3.05.1969;6.23
4.05.1969;6.44
5.05.1969;6.44
6.05.1969;6.66
7.05.1969;6.87
8.05.1969;6.01
9.05.1969;6.01
10.05.1969;5.8
11.05.1969;5.59
12.05.1969;5.39
13.05.1969;6.01
14.05.1969;6.23
15.05.1969;6.44
16.05.1969;6.66
17.05.1969;6.66
18.05.1969;6.66
19.05.1969;7.09
20.05.1969;7.3
21.05.1969;5.64
22.05.1969;5.2
23.05.1969;4.99
24.05.1969;4.79
25.05.1969;4.58
26.05.1969;4.58
27.05.1969;4.58
28.05.1969;4.17
29.05.1969;4.17
30.05.1969;4.17
31.05.1969;4.17
1.06.1969;3.76
2.06.1969;3.35
3.06.1969;3.35
4.06.1969;2.98
5.06.1969;2.98
6.06.1969;3.35
7.06.1969;4.38
8.06.1969;3.97
9.06.1969;3.76
10.06.1969;3.56
11.06.1969;3.35
12.06.1969;3.15
13.06.1969;2.98
14.06.1969;2.81
15.06.1969;2.81
16.06.1969;2.81
17.06.1969;2.81
18.06.1969;3.35
19.06.1969;3.15
20.06.1969;3.35
21.06.1969;3.35
22.06.1969;3.15
23.06.1969;3.15
24.06.1969;2.98
25.06.1969;2.98
26.06.1969;2.81
27.06.1969;2.3
28.06.1969;2.13
29.06.1969;1.96
30.06.1969;1.79
1.07.1969;1.62
2.07.1969;1.45
3.07.1969;1.45
4.07.1969;1.45
5.07.1969;1.35
6.07.1969;1.35
7.07.1969;1.35
8.07.1969;7.85
9.07.1969;5.8
10.07.1969;5.59
11.07.1969;5.18
12.07.1969;4.77
13.07.1969;4.36
14.07.1969;3.95
15.07.1969;3.57
16.07.1969;3.22
17.07.1969;3.05
18.07.1969;2.7
19.07.1969;2.35
20.07.1969;2.17
21.07.1969;2.17
22.07.1969;1.88
23.07.1969;1.76
24.07.1969;1.64
25.07.1969;1.52
26.07.1969;1.52
27.07.1969;1.4
28.07.1969;1.28
29.07.1969;1.04
30.07.1969;0.92
31.07.1969;1.16
1.08.1969;1.52
2.08.1969;1.4
3.08.1969;1.16
4.08.1969;1.04
5.08.1969;1.04
6.08.1969;0.92
7.08.1969;0.92
8.08.1969;0.92
9.08.1969;0.92
10.08.1969;0.8
11.08.1969;0.8
12.08.1969;0.8
13.08.1969;0.8
14.08.1969;0.8
15.08.1969;5.59
16.08.1969;4.16
17.08.1969;2.87
18.08.1969;2
19.08.1969;1.64
20.08.1969;1.52
21.08.1969;1.76
22.08.1969;19.4
23.08.1969;8.18
24.08.1969;7.94
25.08.1969;7.71
26.08.1969;7.24
27.08.1969;6.77
28.08.1969;6.3
29.08.1969;5.42
30.08.1969;4.98
31.08.1969;4.76
1.09.1969;4.1
2.09.1969;3.34
3.09.1969;2.96
4.09.1969;2.58
5.09.1969;2.39
6.09.1969;2.2
7.09.1969;2.06
8.09.1969;1.92
9.09.1969;1.78
10.09.1969;1.64
11.09.1969;1.64
12.09.1969;1.5
13.09.1969;1.36
14.09.1969;1.22
15.09.1969;2.2
16.09.1969;2.39
17.09.1969;2.39
18.09.1969;2.39
19.09.1969;2.58
20.09.1969;2.39
21.09.1969;2.39
22.09.1969;2.06
23.09.1969;1.92
24.09.1969;1.92
25.09.1969;1.92
26.09.1969;1.78
27.09.1969;1.64
28.09.1969;1.64
29.09.1969;1.36
30.09.1969;1.36
1.10.1969;1.22
2.10.1969;1.08
3.10.1969;1.08
4.10.1969;0.8
5.10.1969;0.74
6.10.1969;0.74
7.10.1969;0.62
8.10.1969;0.62
9.10.1969;0.62
10.10.1969;0.62
11.10.1969;0.62
12.10.1969;0.56
13.10.1969;0.56
14.10.1969;0.56
15.10.1969;0.56
16.10.1969;0.56
17.10.1969;0.56
18.10.1969;0.56
19.10.1969;0.56
20.10.1969;0.56
21.10.1969;0.56
22.10.1969;0.56
23.10.1969;0.56
24.10.1969;0.5
25.10.1969;0.5
26.10.1969;0.5
27.10.1969;0.5
28.10.1969;0.5
29.10.1969;0.5
30.10.1969;0.5
31.10.1969;0.5
1.11.1969;0.5
2.11.1969;0.44
3.11.1969;0.44
4.11.1969;0.44
5.11.1969;0.44
6.11.1969;0.44
7.11.1969;0.44
8.11.1969;0.44
9.11.1969;0.44
10.11.1969;0.5
11.11.1969;0.5
12.11.1969;1.92
13.11.1969;9.82
14.11.1969;18.5
15.11.1969;11
16.11.1969;7.47
17.11.1969;5.86
18.11.1969;5.2
19.11.1969;4.1
20.11.1969;3.72
21.11.1969;3.34
22.11.1969;3.34
23.11.1969;3.34
24.11.1969;2.96
25.11.1969;2.77
26.11.1969;2.58
27.11.1969;2.2
28.11.1969;2.06
29.11.1969;1.5
30.11.1969;1.36
1.12.1969;1.08
2.12.1969;0.94
3.12.1969;0.94
4.12.1969;0.8
5.12.1969;0.68
6.12.1969;0.56
7.12.1969;0.56
8.12.1969;0.44
9.12.1969;0.44
10.12.1969;0.32
11.12.1969;0.32
12.12.1969;0.32
13.12.1969;0.26
14.12.1969;0.2
15.12.1969;0.2
16.12.1969;0.2
17.12.1969;0.2
18.12.1969;0.18
19.12.1969;0.18
20.12.1969;0.16
21.12.1969;0.16
22.12.1969;0.16
23.12.1969;0.16
24.12.1969;0.12
25.12.1969;0.12
26.12.1969;0.12
27.12.1969;0.12
28.12.1969;0.12
29.12.1969;0.12
30.12.1969;0.12
31.12.1969;0.12
1.01.1970;0.53
2.01.1970;0.53
