Region;Alps
1.09.2006;0.9921
2.09.2006;0.4897
3.09.2006;0.3283
4.09.2006;0.2373
5.09.2006;0.1935
6.09.2006;0.1663
7.09.2006;0.1481
8.09.2006;1.1467
9.09.2006;0.5101
10.09.2006;0.2902
11.09.2006;0.2078
12.09.2006;0.1698
13.09.2006;0.1482
14.09.2006;0.1395
15.09.2006;0.1329
16.09.2006;0.1264
17.09.2006;0.1202
18.09.2006;0.1256
19.09.2006;5.0877
20.09.2006;2.3019
21.09.2006;0.5749
22.09.2006;0.3501
23.09.2006;0.2478
24.09.2006;0.1962
25.09.2006;0.1658
26.09.2006;0.1468
27.09.2006;0.1366
28.09.2006;0.1293
29.09.2006;0.1232
30.09.2006;0.1178
1.10.2006;0.1135
2.10.2006;0.1101
3.10.2006;0.107
4.10.2006;0.1427
5.10.2006;0.2049
6.10.2006;0.2185
7.10.2006;0.1629
8.10.2006;0.288
9.10.2006;0.1987
10.10.2006;0.153
11.10.2006;0.1386
12.10.2006;0.1266
13.10.2006;0.1182
14.10.2006;0.1123
15.10.2006;0.1064
16.10.2006;0.1033
17.10.2006;0.0989
18.10.2006;0.0957
19.10.2006;0.0941
20.10.2006;0.092
21.10.2006;0.0892
22.10.2006;0.0859
23.10.2006;0.0848
24.10.2006;0.0853
25.10.2006;0.1091
26.10.2006;0.0995
27.10.2006;0.0929
28.10.2006;0.0904
29.10.2006;0.7771
30.10.2006;1.0187
31.10.2006;0.3868
1.11.2006;0.2948
2.11.2006;0.3321
3.11.2006;0.2752
4.11.2006;0.2558
5.11.2006;0.3478
6.11.2006;0.505
7.11.2006;0.5012
8.11.2006;0.6061
9.11.2006;3.246
10.11.2006;2.4322
11.11.2006;0.6356
12.11.2006;4.5113
13.11.2006;1.181
14.11.2006;4.6088
15.11.2006;5.7234
16.11.2006;1.399
17.11.2006;0.8399
18.11.2006;0.6584
19.11.2006;0.5467
20.11.2006;0.4612
21.11.2006;0.4001
22.11.2006;0.3285
23.11.2006;0.3019
24.11.2006;0.4255
25.11.2006;0.4257
26.11.2006;0.3669
27.11.2006;0.2975
28.11.2006;0.2436
29.11.2006;0.2018
30.11.2006;0.1767
1.12.2006;0.1655
2.12.2006;0.155
3.12.2006;0.1468
4.12.2006;0.1397
5.12.2006;0.3617
6.12.2006;0.3351
7.12.2006;0.2616
8.12.2006;0.2182
9.12.2006;0.1899
10.12.2006;0.1709
11.12.2006;0.1638
12.12.2006;0.154
13.12.2006;0.1424
14.12.2006;0.1366
15.12.2006;0.151
16.12.2006;0.1544
17.12.2006;0.1567
18.12.2006;0.1586
19.12.2006;0.1453
20.12.2006;0.1342
21.12.2006;0.1285
22.12.2006;
23.12.2006;
24.12.2006;
25.12.2006;
26.12.2006;
27.12.2006;
28.12.2006;
29.12.2006;
30.12.2006;
31.12.2006;
1.01.2007;
2.01.2007;
3.01.2007;
4.01.2007;
5.01.2007;
6.01.2007;
7.01.2007;
8.01.2007;0.5494
9.01.2007;1.3357
10.01.2007;1.8926
11.01.2007;1.1149
12.01.2007;0.9787
13.01.2007;0.5587
14.01.2007;0.4638
15.01.2007;0.3695
16.01.2007;0.2681
17.01.2007;0.2045
18.01.2007;0.1778
19.01.2007;4.631
20.01.2007;6.5036
21.01.2007;1.2125
22.01.2007;0.5503
23.01.2007;0.3503
24.01.2007;0.2596
25.01.2007;0.1816
26.01.2007;0.1424
27.01.2007;0.1179
28.01.2007;0.1094
29.01.2007;0.1099
30.01.2007;0.1152
31.01.2007;0.1114
1.02.2007;0.1202
2.02.2007;0.1163
3.02.2007;0.1733
4.02.2007;0.1357
5.02.2007;0.1449
6.02.2007;0.195
7.02.2007;0.1622
8.02.2007;0.1721
9.02.2007;0.2901
10.02.2007;0.2402
11.02.2007;0.221
12.02.2007;0.481
13.02.2007;0.8564
14.02.2007;0.4227
15.02.2007;0.7442
16.02.2007;0.4375
17.02.2007;0.2673
18.02.2007;0.2823
19.02.2007;0.2684
20.02.2007;0.1957
21.02.2007;0.2715
22.02.2007;0.3073
23.02.2007;0.2877
24.02.2007;0.309
25.02.2007;0.3596
26.02.2007;0.3549
27.02.2007;0.4183
28.02.2007;1.9991
1.03.2007;1.1623
2.03.2007;1.3263
3.03.2007;0.8206
4.03.2007;0.7091
5.03.2007;0.484
6.03.2007;0.6679
7.03.2007;0.9719
8.03.2007;0.9168
9.03.2007;0.6466
10.03.2007;0.3566
11.03.2007;0.2615
12.03.2007;0.2937
13.03.2007;0.4871
14.03.2007;0.6097
15.03.2007;0.5878
16.03.2007;0.6032
17.03.2007;0.5674
18.03.2007;0.513
19.03.2007;0.7759
20.03.2007;0.4209
21.03.2007;0.2886
22.03.2007;0.2276
23.03.2007;0.22
24.03.2007;0.2241
25.03.2007;0.2843
26.03.2007;0.5643
27.03.2007;0.6093
28.03.2007;0.4661
29.03.2007;0.4363
30.03.2007;0.4915
31.03.2007;0.5942
1.04.2007;0.6132
2.04.2007;0.6595
3.04.2007;0.6429
4.04.2007;0.5296
5.04.2007;0.3411
6.04.2007;0.4297
7.04.2007;0.6039
8.04.2007;0.6252
9.04.2007;0.65
10.04.2007;0.8699
11.04.2007;0.9206
12.04.2007;1.0787
13.04.2007;1.3961
14.04.2007;1.3621
15.04.2007;1.153
16.04.2007;0.9821
17.04.2007;0.8473
18.04.2007;0.7468
19.04.2007;0.5558
20.04.2007;0.5031
21.04.2007;0.5529
22.04.2007;0.5577
23.04.2007;0.5716
24.04.2007;0.6535
25.04.2007;0.6826
26.04.2007;0.6228
27.04.2007;0.5736
28.04.2007;0.5208
29.04.2007;0.4882
30.04.2007;0.4508
1.05.2007;0.3563
2.05.2007;0.3217
3.05.2007;0.3286
4.05.2007;0.3542
5.05.2007;0.3859
6.05.2007;0.4755
7.05.2007;0.7841
8.05.2007;1.0938
9.05.2007;12.1575
10.05.2007;8.0252
11.05.2007;1.4396
12.05.2007;0.7827
13.05.2007;0.5479
14.05.2007;0.4478
15.05.2007;0.4463
16.05.2007;1.435
17.05.2007;1.0906
18.05.2007;1.7816
19.05.2007;0.7255
20.05.2007;0.4643
21.05.2007;0.3758
22.05.2007;0.3174
23.05.2007;0.4008
24.05.2007;0.4398
25.05.2007;0.3106
26.05.2007;0.255
27.05.2007;0.2208
28.05.2007;0.1881
29.05.2007;0.2315
30.05.2007;0.6244
31.05.2007;0.6478
1.06.2007;0.5095
2.06.2007;0.5241
3.06.2007;0.5658
4.06.2007;0.386
5.06.2007;0.2731
6.06.2007;0.2197
7.06.2007;0.1929
8.06.2007;0.1717
9.06.2007;0.1559
10.06.2007;0.1624
11.06.2007;0.2024
12.06.2007;0.2193
13.06.2007;0.232
14.06.2007;0.2601
15.06.2007;0.198
16.06.2007;0.1798
17.06.2007;0.3775
18.06.2007;0.2219
19.06.2007;0.1774
20.06.2007;0.164
21.06.2007;0.3021
22.06.2007;0.3841
23.06.2007;0.3019
24.06.2007;0.2223
25.06.2007;0.1878
26.06.2007;0.7321
27.06.2007;0.7889
28.06.2007;0.7491
29.06.2007;0.3905
30.06.2007;0.2679
1.07.2007;0.2257
2.07.2007;0.1935
3.07.2007;0.3336
4.07.2007;2.6736
5.07.2007;2.3224
6.07.2007;4.2034
7.07.2007;1.1516
8.07.2007;0.6204
9.07.2007;1.1063
10.07.2007;3.29
11.07.2007;1.5247
12.07.2007;1.7772
13.07.2007;1.1878
14.07.2007;0.5651
15.07.2007;0.376
16.07.2007;0.2828
17.07.2007;0.2329
18.07.2007;0.1999
19.07.2007;0.1817
20.07.2007;0.1889
21.07.2007;0.2198
22.07.2007;0.1687
23.07.2007;0.1587
24.07.2007;0.1512
25.07.2007;0.1944
26.07.2007;0.1639
27.07.2007;0.1534
28.07.2007;0.1489
29.07.2007;0.1511
30.07.2007;0.6306
31.07.2007;0.4093
1.08.2007;0.2313
2.08.2007;0.1844
3.08.2007;0.4235
4.08.2007;0.3715
5.08.2007;0.2414
6.08.2007;0.1931
7.08.2007;0.1744
8.08.2007;0.1617
9.08.2007;0.1534
10.08.2007;0.1659
11.08.2007;0.1575
12.08.2007;1.5381
13.08.2007;0.6853
14.08.2007;0.4443
15.08.2007;0.2991
16.08.2007;0.2274
17.08.2007;0.2643
18.08.2007;0.434
19.08.2007;0.2847
20.08.2007;0.5425
21.08.2007;0.5273
22.08.2007;0.3295
23.08.2007;0.2362
24.08.2007;0.1923
25.08.2007;0.1757
26.08.2007;0.1633
27.08.2007;0.1575
28.08.2007;0.1506
29.08.2007;0.1521
30.08.2007;0.8782
31.08.2007;0.7572
1.09.2007;0.9928
2.09.2007;0.8867
3.09.2007;0.4635
4.09.2007;
5.09.2007;
6.09.2007;
7.09.2007;
8.09.2007;
9.09.2007;
10.09.2007;
11.09.2007;
12.09.2007;
13.09.2007;
14.09.2007;
15.09.2007;
16.09.2007;
17.09.2007;
18.09.2007;
19.09.2007;
20.09.2007;
21.09.2007;
22.09.2007;
23.09.2007;
24.09.2007;
25.09.2007;
26.09.2007;
27.09.2007;
28.09.2007;
29.09.2007;
30.09.2007;
1.10.2007;
2.10.2007;
3.10.2007;
4.10.2007;
5.10.2007;
6.10.2007;
7.10.2007;
8.10.2007;
9.10.2007;
10.10.2007;
11.10.2007;
12.10.2007;
13.10.2007;
14.10.2007;
15.10.2007;
16.10.2007;
17.10.2007;
18.10.2007;
19.10.2007;
20.10.2007;
21.10.2007;
22.10.2007;
23.10.2007;0.2683
24.10.2007;0.2837
25.10.2007;0.344
26.10.2007;0.4939
27.10.2007;1.9277
28.10.2007;1.4039
29.10.2007;0.6868
30.10.2007;0.5338
31.10.2007;1.3458
1.11.2007;1.5424
2.11.2007;1.051
3.11.2007;0.227
4.11.2007;0.6532
5.11.2007;0.5294
6.11.2007;0.3545
7.11.2007;0.1702
8.11.2007;0.3936
9.11.2007;0.3822
10.11.2007;0.2499
11.11.2007;0.518
12.11.2007;0.564
13.11.2007;0.1919
14.11.2007;0.1616
15.11.2007;0.1745
16.11.2007;0.1177
17.11.2007;0.0988
18.11.2007;0.0798
19.11.2007;0.0654
20.11.2007;0.0536
21.11.2007;0.0798
22.11.2007;0.3457
23.11.2007;0.9599
24.11.2007;0.5639
25.11.2007;0.254
26.11.2007;0.1943
27.11.2007;0.0905
28.11.2007;0.0592
29.11.2007;0.0504
30.11.2007;0.0585
1.12.2007;0.1202
2.12.2007;0.3043
3.12.2007;0.2993
4.12.2007;0.1649
5.12.2007;0.0772
6.12.2007;0.2495
7.12.2007;0.6397
8.12.2007;0.7628
9.12.2007;0.2119
10.12.2007;0.1098
11.12.2007;0.0807
12.12.2007;0.0567
13.12.2007;0.0396
14.12.2007;0.0305
15.12.2007;0.0249
16.12.2007;0.0219
17.12.2007;0.0267
18.12.2007;0.0292
19.12.2007;0.0311
20.12.2007;0.0425
21.12.2007;0.0561
22.12.2007;0.0855
23.12.2007;0.0835
24.12.2007;0.0681
25.12.2007;0.0575
26.12.2007;0.0535
27.12.2007;0.0495
28.12.2007;0.0487
29.12.2007;0.05
30.12.2007;0.0521
31.12.2007;0.047
1.01.2008;0.0448
2.01.2008;0.0436
3.01.2008;0.0435
4.01.2008;0.042
5.01.2008;0.0419
6.01.2008;0.0483
7.01.2008;0.2538
8.01.2008;0.2648
9.01.2008;0.1084
10.01.2008;0.1083
11.01.2008;0.1191
12.01.2008;0.1332
13.01.2008;0.1014
14.01.2008;0.0899
15.01.2008;0.0938
16.01.2008;0.0861
17.01.2008;0.0738
18.01.2008;0.1059
19.01.2008;0.7326
20.01.2008;0.7447
21.01.2008;0.3499
22.01.2008;0.601
23.01.2008;0.5168
24.01.2008;0.3444
25.01.2008;0.3533
26.01.2008;0.3077
27.01.2008;0.4557
28.01.2008;0.3975
29.01.2008;0.2189
30.01.2008;0.1807
31.01.2008;0.1627
1.02.2008;0.1763
2.02.2008;0.1884
3.02.2008;0.2058
4.02.2008;0.2453
5.02.2008;0.2626
6.02.2008;0.2575
7.02.2008;0.3851
8.02.2008;0.2871
9.02.2008;0.2532
10.02.2008;0.2361
11.02.2008;0.2249
12.02.2008;0.2279
13.02.2008;0.2336
14.02.2008;0.2418
15.02.2008;0.2365
16.02.2008;0.2089
17.02.2008;0.1966
18.02.2008;0.1935
19.02.2008;0.1964
20.02.2008;0.2281
21.02.2008;0.259
22.02.2008;0.2886
23.02.2008;0.5054
24.02.2008;0.6649
25.02.2008;1.0176
26.02.2008;1.0114
27.02.2008;1.2454
28.02.2008;0.8647
29.02.2008;1.8829
1.03.2008;4.7072
2.03.2008;2.2305
3.03.2008;2.4478
4.03.2008;1.8034
5.03.2008;0.8953
6.03.2008;0.6313
7.03.2008;0.5172
8.03.2008;0.4274
9.03.2008;0.4007
10.03.2008;0.4876
11.03.2008;0.5935
12.03.2008;1.7766
13.03.2008;1.5927
14.03.2008;2.5799
15.03.2008;4.5863
16.03.2008;2.0594
17.03.2008;1.7151
18.03.2008;1.0695
19.03.2008;0.6869
20.03.2008;0.5364
21.03.2008;0.4603
22.03.2008;0.4238
23.03.2008;0.3828
24.03.2008;0.3426
25.03.2008;0.3111
26.03.2008;0.2848
27.03.2008;0.2845
28.03.2008;0.3595
29.03.2008;0.4842
30.03.2008;0.6984
31.03.2008;1.1466
1.04.2008;1.4201
2.04.2008;
3.04.2008;
4.04.2008;
5.04.2008;
6.04.2008;
7.04.2008;
8.04.2008;
9.04.2008;
10.04.2008;
11.04.2008;
12.04.2008;
13.04.2008;
14.04.2008;
15.04.2008;
16.04.2008;
17.04.2008;
18.04.2008;
19.04.2008;
20.04.2008;
21.04.2008;
22.04.2008;
23.04.2008;
24.04.2008;
25.04.2008;
26.04.2008;
27.04.2008;
28.04.2008;
29.04.2008;
30.04.2008;
1.05.2008;
2.05.2008;
3.05.2008;
4.05.2008;
5.05.2008;
6.05.2008;
7.05.2008;
8.05.2008;
9.05.2008;
10.05.2008;
11.05.2008;
12.05.2008;
13.05.2008;
14.05.2008;
15.05.2008;
16.05.2008;
17.05.2008;
18.05.2008;
19.05.2008;
20.05.2008;
21.05.2008;
22.05.2008;
23.05.2008;
24.05.2008;
25.05.2008;
26.05.2008;
27.05.2008;
28.05.2008;
29.05.2008;
30.05.2008;
31.05.2008;
1.06.2008;
2.06.2008;
3.06.2008;
4.06.2008;
5.06.2008;
6.06.2008;
7.06.2008;
8.06.2008;
9.06.2008;
10.06.2008;
11.06.2008;
12.06.2008;
13.06.2008;
14.06.2008;
15.06.2008;
16.06.2008;
17.06.2008;
18.06.2008;
19.06.2008;
20.06.2008;
21.06.2008;
22.06.2008;
23.06.2008;
24.06.2008;
25.06.2008;
26.06.2008;
27.06.2008;
28.06.2008;
29.06.2008;
30.06.2008;
1.07.2008;
2.07.2008;
3.07.2008;
4.07.2008;
5.07.2008;
6.07.2008;
7.07.2008;
8.07.2008;
9.07.2008;0.2785
10.07.2008;0.2398
11.07.2008;0.2338
12.07.2008;0.2383
13.07.2008;0.2743
14.07.2008;0.4672
15.07.2008;1.2366
16.07.2008;0.4339
17.07.2008;0.4359
18.07.2008;0.5155
19.07.2008;0.2872
20.07.2008;0.4247
21.07.2008;1.7369
22.07.2008;2.4865
23.07.2008;3.8611
24.07.2008;3.6366
25.07.2008;1.3936
26.07.2008;0.8357
27.07.2008;0.7087
28.07.2008;0.5986
29.07.2008;0.4703
30.07.2008;0.5681
31.07.2008;0.4175
1.08.2008;0.3696
2.08.2008;0.3125
3.08.2008;0.2851
4.08.2008;0.2739
5.08.2008;0.2642
6.08.2008;0.2573
7.08.2008;0.2448
8.08.2008;0.4583
9.08.2008;4.4216
10.08.2008;1.2673
11.08.2008;0.586
12.08.2008;0.3771
13.08.2008;0.2628
14.08.2008;0.1983
15.08.2008;0.2606
16.08.2008;7.3756
17.08.2008;1.8546
18.08.2008;0.5218
19.08.2008;0.3168
20.08.2008;0.2228
21.08.2008;0.1671
22.08.2008;0.1346
23.08.2008;0.4866
24.08.2008;0.7885
25.08.2008;0.3881
26.08.2008;0.2263
27.08.2008;0.1594
28.08.2008;0.1251
29.08.2008;0.1087
30.08.2008;0.1006
31.08.2008;0.0928
1.09.2008;0.088
2.09.2008;0.0835
3.09.2008;0.0837
4.09.2008;0.0842
5.09.2008;0.0846
6.09.2008;0.085
7.09.2008;0.085
8.09.2008;0.085
9.09.2008;0.085
10.09.2008;0.085
11.09.2008;0.085
12.09.2008;0.085
13.09.2008;0.0849
14.09.2008;0.0847
15.09.2008;0.0846
16.09.2008;0.0845
17.09.2008;0.0843
18.09.2008;0.0842
19.09.2008;0.084
20.09.2008;0.0839
21.09.2008;0.0838
22.09.2008;0.0836
23.09.2008;0.0835
24.09.2008;0.0833
25.09.2008;1.1395
26.09.2008;3.3689
27.09.2008;0.7811
28.09.2008;0.4599
29.09.2008;0.3234
30.09.2008;0.2698
1.10.2008;0.3011
2.10.2008;0.2956
3.10.2008;0.4949
4.10.2008;0.7404
5.10.2008;0.6104
6.10.2008;0.7258
7.10.2008;1.0458
8.10.2008;0.5314
9.10.2008;0.3116
10.10.2008;0.2153
11.10.2008;0.1671
12.10.2008;0.135
13.10.2008;0.1173
14.10.2008;0.1022
15.10.2008;0.0891
16.10.2008;0.1257
17.10.2008;1.1376
18.10.2008;0.4698
19.10.2008;0.2778
20.10.2008;0.1638
21.10.2008;0.1113
22.10.2008;0.0621
23.10.2008;0.0427
24.10.2008;0.0354
25.10.2008;0.0292
26.10.2008;0.0258
27.10.2008;0.0246
28.10.2008;0.0234
29.10.2008;0.0221
30.10.2008;0.0226
31.10.2008;0.0227
1.11.2008;0.0213
2.11.2008;0.02
3.11.2008;0.0192
4.11.2008;0.0191
5.11.2008;0.0202
6.11.2008;0.0239
7.11.2008;0.0259
8.11.2008;0.0317
9.11.2008;0.0353
10.11.2008;0.0381
11.11.2008;0.0389
12.11.2008;0.0389
13.11.2008;0.0403
14.11.2008;0.0419
15.11.2008;0.0413
16.11.2008;0.0413
17.11.2008;0.2625
18.11.2008;0.1186
19.11.2008;0.097
20.11.2008;0.1184
21.11.2008;1.5231
22.11.2008;0.2898
23.11.2008;0.1365
24.11.2008;0.0714
25.11.2008;0.0468
26.11.2008;0.039
27.11.2008;0.041
28.11.2008;0.052
29.11.2008;0.0671
30.11.2008;0.0912
1.12.2008;0.2551
2.12.2008;0.1575
3.12.2008;0.0726
4.12.2008;0.0694
5.12.2008;0.0728
6.12.2008;0.0652
7.12.2008;0.082
8.12.2008;0.0883
9.12.2008;0.0884
10.12.2008;0.0804
11.12.2008;0.0727
12.12.2008;0.0717
13.12.2008;0.0739
14.12.2008;0.0991
15.12.2008;0.1292
16.12.2008;0.1956
17.12.2008;0.2464
18.12.2008;0.1308
19.12.2008;0.1145
20.12.2008;0.2402
21.12.2008;0.9753
22.12.2008;1.3718
23.12.2008;0.8603
24.12.2008;0.3147
25.12.2008;0.2084
26.12.2008;0.1406
27.12.2008;0.1033
28.12.2008;0.0831
29.12.2008;0.0766
30.12.2008;0.0764
31.12.2008;0.0791
1.01.2009;0.081
2.01.2009;0.0755
3.01.2009;0.0726
4.01.2009;0.0706
5.01.2009;0.0682
6.01.2009;0.0655
7.01.2009;0.0637
8.01.2009;0.0614
9.01.2009;0.0593
10.01.2009;0.0567
11.01.2009;0.0547
12.01.2009;0.0526
13.01.2009;0.0537
14.01.2009;0.0544
15.01.2009;0.0522
16.01.2009;0.0514
17.01.2009;0.0508
18.01.2009;0.0496
19.01.2009;0.0495
20.01.2009;0.0504
21.01.2009;0.049
22.01.2009;0.0476
23.01.2009;0.0476
24.01.2009;0.0555
25.01.2009;0.0528
26.01.2009;0.0504
27.01.2009;0.0491
28.01.2009;0.0471
29.01.2009;0.0457
30.01.2009;0.0438
31.01.2009;0.0422
1.02.2009;0.0416
2.02.2009;0.0412
3.02.2009;0.0547
4.02.2009;0.0647
5.02.2009;0.0687
6.02.2009;0.0904
7.02.2009;0.1248
8.02.2009;0.1178
9.02.2009;0.0828
10.02.2009;0.1019
11.02.2009;0.105
12.02.2009;0.0801
13.02.2009;0.072
14.02.2009;0.0654
15.02.2009;0.0614
16.02.2009;0.059
17.02.2009;0.0586
18.02.2009;0.0551
19.02.2009;0.0538
20.02.2009;0.0516
21.02.2009;0.0508
22.02.2009;0.0506
23.02.2009;0.0524
24.02.2009;0.0476
25.02.2009;0.0455
26.02.2009;0.046
27.02.2009;0.0863
28.02.2009;0.1112
1.03.2009;0.131
2.03.2009;0.1375
3.03.2009;0.1493
4.03.2009;0.2333
5.03.2009;0.3439
6.03.2009;0.2393
7.03.2009;0.1203
8.03.2009;0.0916
9.03.2009;0.1651
10.03.2009;0.099
11.03.2009;0.1349
12.03.2009;0.0889
13.03.2009;0.298
14.03.2009;0.165
15.03.2009;0.4579
16.03.2009;0.4114
17.03.2009;0.2548
18.03.2009;0.2608
19.03.2009;0.1854
20.03.2009;0.1104
21.03.2009;0.0873
22.03.2009;0.082
23.03.2009;0.093
24.03.2009;0.1555
25.03.2009;0.0956
26.03.2009;0.0882
27.03.2009;0.1307
28.03.2009;0.4212
29.03.2009;0.515
30.03.2009;0.2199
31.03.2009;0.2039
1.04.2009;0.6729
2.04.2009;2.2346
3.04.2009;3.9534
4.04.2009;3.0285
5.04.2009;3.3016
6.04.2009;3.7014
7.04.2009;3.6283
8.04.2009;3.2225
9.04.2009;3.3856
10.04.2009;3.5412
11.04.2009;2.8879
12.04.2009;2.5358
13.04.2009;2.7773
14.04.2009;2.508
15.04.2009;2.3674
16.04.2009;2.7145
17.04.2009;2.2657
18.04.2009;1.3037
19.04.2009;1.5517
20.04.2009;2.2388
21.04.2009;2.2076
22.04.2009;1.9483
23.04.2009;1.7633
24.04.2009;1.1327
25.04.2009;1.4765
26.04.2009;1.598
27.04.2009;2.7406
28.04.2009;4.0893
29.04.2009;2.4272
30.04.2009;1.5285
1.05.2009;1.4887
2.05.2009;2.8117
3.05.2009;1.9081
4.05.2009;1.9908
5.05.2009;1.293
6.05.2009;4.0762
7.05.2009;3.7753
8.05.2009;2.6716
9.05.2009;3.8957
10.05.2009;2.9929
11.05.2009;2.6109
12.05.2009;3.1896
13.05.2009;2.6117
14.05.2009;3.1268
15.05.2009;2.3287
16.05.2009;1.6666
17.05.2009;1.3978
18.05.2009;1.4774
19.05.2009;2.0376
20.05.2009;1.2523
21.05.2009;1.2543
22.05.2009;1.4884
23.05.2009;1.4079
24.05.2009;1.3946
25.05.2009;1.4538
26.05.2009;1.0752
27.05.2009;1.6252
28.05.2009;0.7469
29.05.2009;2.3651
30.05.2009;3.9465
31.05.2009;3.4778
1.06.2009;1.2715
2.06.2009;1.3703
3.06.2009;3.3129
4.06.2009;1.0607
5.06.2009;0.6465
6.06.2009;0.7994
7.06.2009;1.3615
8.06.2009;1.2699
9.06.2009;0.9214
10.06.2009;0.6467
11.06.2009;0.549
12.06.2009;0.7015
13.06.2009;0.5654
14.06.2009;0.5363
15.06.2009;0.5591
16.06.2009;0.988
17.06.2009;0.8011
18.06.2009;0.5828
19.06.2009;0.5741
20.06.2009;4.4539
21.06.2009;1.0561
22.06.2009;1.657
23.06.2009;11.7064
24.06.2009;14.2136
25.06.2009;5.9205
26.06.2009;1.249
27.06.2009;1.6571
28.06.2009;5.0623
29.06.2009;7.8762
30.06.2009;1.3619
1.07.2009;0.7835
2.07.2009;0.6373
3.07.2009;0.7104
4.07.2009;1.2303
5.07.2009;1.0852
6.07.2009;1.0941
7.07.2009;0.98
8.07.2009;2.1069
9.07.2009;0.7129
10.07.2009;0.4459
11.07.2009;0.417
12.07.2009;0.3316
13.07.2009;0.3096
14.07.2009;0.2946
15.07.2009;0.2513
16.07.2009;
17.07.2009;
18.07.2009;
19.07.2009;5.2426
20.07.2009;0.919
21.07.2009;0.4765
22.07.2009;0.3562
23.07.2009;0.2642
24.07.2009;0.2135
25.07.2009;0.8183
26.07.2009;0.4155
27.07.2009;0.286
28.07.2009;0.2117
29.07.2009;0.1754
30.07.2009;0.1473
31.07.2009;0.1236
1.08.2009;0.1134
2.08.2009;0.1238
3.08.2009;0.1703
4.08.2009;4.6718
5.08.2009;4.8618
6.08.2009;0.8719
7.08.2009;0.4268
8.08.2009;0.291
9.08.2009;0.2135
10.08.2009;0.174
11.08.2009;0.8658
12.08.2009;0.5696
13.08.2009;0.3284
14.08.2009;0.5533
15.08.2009;0.4517
16.08.2009;0.2776
17.08.2009;0.196
18.08.2009;0.1551
19.08.2009;0.1288
20.08.2009;0.1169
21.08.2009;0.1082
22.08.2009;0.1132
23.08.2009;0.1681
24.08.2009;0.1273
25.08.2009;0.1101
26.08.2009;0.0994
27.08.2009;0.0927
28.08.2009;0.0878
29.08.2009;1.6445
30.08.2009;0.6652
31.08.2009;0.2996
1.09.2009;0.1943
2.09.2009;0.1428
3.09.2009;0.1806
4.09.2009;1.9177
5.09.2009;3.7233
6.09.2009;0.6985
7.09.2009;0.3538
8.09.2009;0.2364
9.09.2009;0.1742
10.09.2009;0.1371
11.09.2009;0.1288
12.09.2009;1.7842
13.09.2009;0.5258
14.09.2009;1.0323
15.09.2009;0.711
16.09.2009;0.3665
17.09.2009;0.247
18.09.2009;0.1801
19.09.2009;0.1431
20.09.2009;0.1231
21.09.2009;0.1136
22.09.2009;0.1038
23.09.2009;0.0982
24.09.2009;0.0936
25.09.2009;0.0893
26.09.2009;0.083
27.09.2009;0.0787
28.09.2009;0.076
29.09.2009;0.0743
30.09.2009;0.0715
1.10.2009;0.0688
2.10.2009;0.0652
3.10.2009;0.0635
4.10.2009;0.0607
5.10.2009;0.058
6.10.2009;0.056
7.10.2009;0.0547
8.10.2009;0.0541
9.10.2009;0.0514
10.10.2009;0.0537
11.10.2009;0.288
12.10.2009;1.1255
13.10.2009;0.8474
14.10.2009;0.4349
15.10.2009;0.3164
16.10.2009;0.273
17.10.2009;0.4741
18.10.2009;0.3697
19.10.2009;0.328
20.10.2009;0.3257
21.10.2009;0.4072
22.10.2009;2.0111
23.10.2009;1.8791
24.10.2009;2.385
25.10.2009;1.3354
26.10.2009;1.4434
27.10.2009;1.0187
28.10.2009;0.6446
29.10.2009;0.5196
30.10.2009;0.4475
31.10.2009;0.3313
1.11.2009;0.2607
2.11.2009;0.2326
3.11.2009;0.4095
4.11.2009;0.7495
5.11.2009;0.684
6.11.2009;0.4329
7.11.2009;0.2874
8.11.2009;0.2491
9.11.2009;0.1877
10.11.2009;0.1592
11.11.2009;0.1358
12.11.2009;0.1646
13.11.2009;0.4813
14.11.2009;0.5932
15.11.2009;0.4764
16.11.2009;0.4064
17.11.2009;0.6382
18.11.2009;0.7237
19.11.2009;0.5346
20.11.2009;0.3167
21.11.2009;0.2376
22.11.2009;0.1854
23.11.2009;0.1688
24.11.2009;0.6715
25.11.2009;1.142
26.11.2009;0.3942
27.11.2009;0.2391
28.11.2009;0.1668
29.11.2009;0.1423
30.11.2009;0.1205
1.12.2009;0.1051
2.12.2009;0.1017
3.12.2009;0.0975
4.12.2009;0.0916
5.12.2009;0.0852
6.12.2009;0.0794
7.12.2009;0.1541
8.12.2009;0.3293
9.12.2009;0.36
10.12.2009;0.3007
11.12.2009;0.7875
12.12.2009;0.3147
13.12.2009;0.2069
14.12.2009;0.1586
15.12.2009;0.1312
16.12.2009;0.1183
17.12.2009;0.1087
18.12.2009;0.101
19.12.2009;0.0896
20.12.2009;0.0673
21.12.2009;0.0476
22.12.2009;0.048
23.12.2009;0.199
24.12.2009;0.272
25.12.2009;1.2728
26.12.2009;0.6659
27.12.2009;0.3037
28.12.2009;0.1944
29.12.2009;0.1403
30.12.2009;0.1913
31.12.2009;0.4183
1.01.2010;0.3813
2.01.2010;0.2437
3.01.2010;0.1773
4.01.2010;0.1371
5.01.2010;0.119
6.01.2010;0.1052
7.01.2010;0.0907
8.01.2010;0.0746
9.01.2010;0.0602
10.01.2010;0.045
11.01.2010;0.0303
12.01.2010;0.0249
