Region;Alps
13.10.2009;1.4595
14.10.2009;0.9583
15.10.2009;0.723
16.10.2009;0.5862
17.10.2009;0.5462
18.10.2009;0.5228
19.10.2009;0.5182
20.10.2009;0.5499
21.10.2009;1.1235
22.10.2009;1.6957
23.10.2009;1.211
24.10.2009;1.3038
25.10.2009;1.4924
26.10.2009;1.856
27.10.2009;1.2223
28.10.2009;0.8939
29.10.2009;0.7897
30.10.2009;0.7159
31.10.2009;0.5358
1.11.2009;0.4206
2.11.2009;0.7736
3.11.2009;0.934
4.11.2009;2.6498
5.11.2009;1.0823
6.11.2009;0.7425
7.11.2009;0.5223
8.11.2009;0.4324
9.11.2009;0.3114
10.11.2009;0.2467
11.11.2009;0.2104
12.11.2009;0.5443
13.11.2009;1.4818
14.11.2009;1.0077
15.11.2009;1.1574
16.11.2009;2.604
17.11.2009;1.7445
18.11.2009;3.7717
19.11.2009;1.305
20.11.2009;0.8668
21.11.2009;0.7538
22.11.2009;0.5691
23.11.2009;0.5052
24.11.2009;2.7814
25.11.2009;1.5663
26.11.2009;0.915
27.11.2009;0.6537
28.11.2009;0.4756
29.11.2009;0.352
30.11.2009;0.2679
1.12.2009;0.2129
2.12.2009;0.1752
3.12.2009;0.1595
4.12.2009;0.1587
5.12.2009;0.1396
6.12.2009;0.1133
7.12.2009;0.6842
8.12.2009;1.5352
9.12.2009;0.6896
10.12.2009;1.2035
11.12.2009;1.1711
12.12.2009;0.6566
13.12.2009;0.4526
14.12.2009;0.3219
15.12.2009;0.2587
16.12.2009;0.2132
17.12.2009;0.1836
18.12.2009;0.1544
19.12.2009;0.1251
20.12.2009;0.0959
21.12.2009;0.0668
22.12.2009;0.0519
23.12.2009;0.0784
24.12.2009;0.1089
25.12.2009;1.6532
26.12.2009;0.8198
27.12.2009;0.4466
28.12.2009;0.2841
29.12.2009;0.255
30.12.2009;1.9115
31.12.2009;1.1261
1.01.2010;0.672
2.01.2010;0.4152
3.01.2010;0.2811
4.01.2010;0.2257
5.01.2010;0.1865
6.01.2010;0.1558
7.01.2010;0.1258
8.01.2010;0.0958
9.01.2010;0.0658
10.01.2010;0.0359
11.01.2010;0.0088
12.01.2010;
13.01.2010;
14.01.2010;
15.01.2010;
16.01.2010;
17.01.2010;
18.01.2010;
19.01.2010;
20.01.2010;
21.01.2010;
22.01.2010;
23.01.2010;
24.01.2010;
25.01.2010;
26.01.2010;
27.01.2010;
28.01.2010;
29.01.2010;
30.01.2010;
31.01.2010;
1.02.2010;
2.02.2010;
3.02.2010;
4.02.2010;
5.02.2010;
6.02.2010;
7.02.2010;
8.02.2010;
9.02.2010;
10.02.2010;
11.02.2010;
12.02.2010;
13.02.2010;
14.02.2010;
15.02.2010;
16.02.2010;
17.02.2010;
18.02.2010;
19.02.2010;
20.02.2010;
21.02.2010;
22.02.2010;
23.02.2010;
24.02.2010;
25.02.2010;
26.02.2010;
27.02.2010;
28.02.2010;
1.03.2010;
2.03.2010;
3.03.2010;
4.03.2010;
5.03.2010;
6.03.2010;
7.03.2010;
8.03.2010;
9.03.2010;
10.03.2010;
11.03.2010;
12.03.2010;
13.03.2010;
14.03.2010;
15.03.2010;
16.03.2010;
17.03.2010;
18.03.2010;
19.03.2010;
20.03.2010;
21.03.2010;
22.03.2010;
23.03.2010;
24.03.2010;
25.03.2010;
26.03.2010;
27.03.2010;
28.03.2010;
29.03.2010;
30.03.2010;
31.03.2010;
1.04.2010;
2.04.2010;
3.04.2010;
4.04.2010;
5.04.2010;
6.04.2010;
7.04.2010;
8.04.2010;
9.04.2010;
10.04.2010;
11.04.2010;
12.04.2010;
13.04.2010;
14.04.2010;
15.04.2010;
16.04.2010;
17.04.2010;
18.04.2010;
19.04.2010;
20.04.2010;
21.04.2010;
22.04.2010;
23.04.2010;
24.04.2010;
25.04.2010;
26.04.2010;
27.04.2010;
28.04.2010;
29.04.2010;
30.04.2010;
1.05.2010;
2.05.2010;
3.05.2010;
4.05.2010;
5.05.2010;
6.05.2010;
7.05.2010;
8.05.2010;
9.05.2010;
10.05.2010;
11.05.2010;
12.05.2010;
13.05.2010;
14.05.2010;
15.05.2010;
16.05.2010;
17.05.2010;
18.05.2010;
19.05.2010;
20.05.2010;
21.05.2010;
22.05.2010;
23.05.2010;
24.05.2010;
25.05.2010;
26.05.2010;
27.05.2010;
28.05.2010;
29.05.2010;
30.05.2010;
31.05.2010;
1.06.2010;
2.06.2010;
3.06.2010;
4.06.2010;
5.06.2010;
6.06.2010;
7.06.2010;
8.06.2010;
9.06.2010;
10.06.2010;
11.06.2010;
12.06.2010;
13.06.2010;
14.06.2010;
15.06.2010;
16.06.2010;
17.06.2010;
18.06.2010;
19.06.2010;
20.06.2010;
21.06.2010;
22.06.2010;
23.06.2010;
24.06.2010;
25.06.2010;
26.06.2010;
27.06.2010;
28.06.2010;
29.06.2010;
30.06.2010;0.5762
1.07.2010;0.4848
2.07.2010;0.3821
3.07.2010;0.3203
4.07.2010;0.2716
5.07.2010;0.3493
6.07.2010;0.792
7.07.2010;0.457
8.07.2010;0.2438
9.07.2010;0.1829
10.07.2010;0.1473
11.07.2010;0.8904
12.07.2010;0.8229
13.07.2010;0.6155
14.07.2010;0.3361
15.07.2010;0.2062
16.07.2010;0.1428
17.07.2010;0.5459
18.07.2010;2.0426
19.07.2010;0.6401
20.07.2010;0.3703
21.07.2010;0.233
22.07.2010;0.1964
23.07.2010;1.5863
24.07.2010;4.9369
25.07.2010;3.2403
26.07.2010;1.0477
27.07.2010;4.7271
28.07.2010;1.5007
29.07.2010;4.4592
30.07.2010;3.9789
31.07.2010;1.3712
1.08.2010;0.76
2.08.2010;1.6954
3.08.2010;3.4163
4.08.2010;1.2969
5.08.2010;2.5248
6.08.2010;5.1041
7.08.2010;2.0013
8.08.2010;1.4045
9.08.2010;1.6467
10.08.2010;0.7922
11.08.2010;0.6443
12.08.2010;1.5428
13.08.2010;1.5933
14.08.2010;1.1098
15.08.2010;0.8791
16.08.2010;1.3403
17.08.2010;2.6117
18.08.2010;1.0492
19.08.2010;1.1965
20.08.2010;0.83
21.08.2010;0.6148
22.08.2010;0.4655
23.08.2010;0.3993
24.08.2010;0.8943
25.08.2010;0.6029
26.08.2010;0.3824
27.08.2010;1.7028
28.08.2010;5.5446
29.08.2010;2.3412
30.08.2010;4.2586
31.08.2010;5.7004
1.09.2010;2.9925
2.09.2010;2.0328
3.09.2010;1.7021
4.09.2010;1.2177
5.09.2010;0.8476
6.09.2010;0.6867
7.09.2010;0.6079
8.09.2010;0.63
9.09.2010;1.3473
10.09.2010;0.6387
11.09.2010;0.46
12.09.2010;0.3407
13.09.2010;2.6005
14.09.2010;1.1132
15.09.2010;0.6527
16.09.2010;0.4996
17.09.2010;0.5113
18.09.2010;0.4591
19.09.2010;0.3084
20.09.2010;0.2305
21.09.2010;0.178
22.09.2010;0.1423
23.09.2010;0.1173
24.09.2010;0.0924
25.09.2010;1.6419
26.09.2010;1.2659
27.09.2010;0.8208
28.09.2010;0.6271
29.09.2010;0.5189
30.09.2010;0.5182
1.10.2010;0.6873
2.10.2010;0.5413
3.10.2010;0.3225
4.10.2010;0.219
5.10.2010;0.1674
6.10.2010;0.2349
7.10.2010;0.1669
8.10.2010;0.124
9.10.2010;0.081
10.10.2010;0.0436
11.10.2010;0.0122
12.10.2010;0
13.10.2010;0
14.10.2010;0
15.10.2010;0
16.10.2010;0
17.10.2010;0
18.10.2010;0
19.10.2010;0
20.10.2010;0
21.10.2010;0
22.10.2010;0.0141
23.10.2010;0.1104
24.10.2010;0.1843
25.10.2010;0.2096
26.10.2010;0.1887
27.10.2010;0.2029
28.10.2010;0.5275
29.10.2010;1.4106
30.10.2010;1.4372
31.10.2010;1.5022
1.11.2010;1.3757
2.11.2010;1.0143
3.11.2010;0.8405
4.11.2010;1.0506
5.11.2010;1.1914
6.11.2010;0.8535
7.11.2010;0.612
8.11.2010;0.4471
9.11.2010;0.3373
10.11.2010;0.2958
11.11.2010;0.2549
12.11.2010;4.3196
13.11.2010;2.3415
14.11.2010;1.0075
15.11.2010;0.8005
16.11.2010;0.7893
17.11.2010;0.6139
18.11.2010;0.5666
19.11.2010;0.4228
20.11.2010;0.3147
21.11.2010;0.2466
22.11.2010;0.2195
23.11.2010;0.2001
24.11.2010;0.1734
25.11.2010;0.1504
26.11.2010;0.1381
27.11.2010;0.1265
28.11.2010;0.1149
29.11.2010;0.1034
30.11.2010;0.0918
1.12.2010;0.0802
2.12.2010;0.0686
3.12.2010;0.0571
4.12.2010;0.0455
5.12.2010;0.0339
6.12.2010;0.0486
7.12.2010;1.0878
8.12.2010;1.4678
9.12.2010;1.6635
10.12.2010;1.2499
11.12.2010;0.9241
12.12.2010;0.6732
13.12.2010;0.4866
14.12.2010;0.3498
15.12.2010;0.2485
16.12.2010;0.1796
17.12.2010;0.1469
18.12.2010;0.1272
19.12.2010;0.1075
20.12.2010;0.0878
21.12.2010;0.0681
22.12.2010;0.0547
23.12.2010;0.1955
24.12.2010;0.324
25.12.2010;0.2099
26.12.2010;0.1442
27.12.2010;0.0978
28.12.2010;0.0721
29.12.2010;0.0515
30.12.2010;0.0309
31.12.2010;0.0124
1.01.2011;0.002
2.01.2011;
3.01.2011;
4.01.2011;
5.01.2011;
6.01.2011;
7.01.2011;
8.01.2011;
9.01.2011;
10.01.2011;
11.01.2011;
12.01.2011;
13.01.2011;
14.01.2011;
15.01.2011;
16.01.2011;
17.01.2011;
18.01.2011;
19.01.2011;
20.01.2011;
21.01.2011;
22.01.2011;
23.01.2011;
24.01.2011;
25.01.2011;
26.01.2011;
27.01.2011;
28.01.2011;
29.01.2011;
30.01.2011;
31.01.2011;
1.02.2011;
2.02.2011;
3.02.2011;
4.02.2011;
5.02.2011;
6.02.2011;
7.02.2011;
8.02.2011;
9.02.2011;
10.02.2011;
11.02.2011;
12.02.2011;
13.02.2011;
14.02.2011;
15.02.2011;
16.02.2011;
17.02.2011;
18.02.2011;
19.02.2011;
20.02.2011;
21.02.2011;
22.02.2011;
23.02.2011;
24.02.2011;
25.02.2011;
26.02.2011;
27.02.2011;
28.02.2011;
1.03.2011;
2.03.2011;
3.03.2011;
4.03.2011;
5.03.2011;
6.03.2011;
7.03.2011;
8.03.2011;
9.03.2011;0.0982
10.03.2011;0.1318
11.03.2011;0.1136
12.03.2011;0.2407
13.03.2011;0.3041
14.03.2011;0.6369
15.03.2011;0.9544
16.03.2011;0.8534
17.03.2011;0.945
18.03.2011;1.1976
19.03.2011;0.6102
20.03.2011;0.3122
21.03.2011;0.2455
22.03.2011;0.2672
23.03.2011;0.5327
24.03.2011;0.9408
25.03.2011;1.2439
26.03.2011;1.0937
27.03.2011;1.062
28.03.2011;1.0905
29.03.2011;1.0949
30.03.2011;1.2183
31.03.2011;1.5898
1.04.2011;3.2723
2.04.2011;2.3081
3.04.2011;2.3199
4.04.2011;2.6509
5.04.2011;1.3368
6.04.2011;1.4208
7.04.2011;2.1968
8.04.2011;2.7678
9.04.2011;2.1701
10.04.2011;1.6881
11.04.2011;1.4939
12.04.2011;2.5796
13.04.2011;1.3249
14.04.2011;0.8591
15.04.2011;0.8071
16.04.2011;0.7666
17.04.2011;0.758
18.04.2011;1.0134
19.04.2011;1.2926
20.04.2011;1.4536
21.04.2011;1.6427
22.04.2011;1.4902
23.04.2011;1.3921
24.04.2011;1.4277
25.04.2011;1.4807
26.04.2011;1.1227
27.04.2011;0.855
28.04.2011;0.9044
29.04.2011;1.2389
30.04.2011;1.2121
1.05.2011;1.0783
2.05.2011;1.1447
3.05.2011;1.6018
4.05.2011;1.0597
5.05.2011;0.9595
6.05.2011;1.0809
7.05.2011;1.2098
8.05.2011;1.2786
9.05.2011;1.1233
10.05.2011;1.0763
11.05.2011;0.9822
12.05.2011;1.1071
13.05.2011;1.2541
14.05.2011;2.043
15.05.2011;2.7468
16.05.2011;1.7362
17.05.2011;2.0132
18.05.2011;1.8349
19.05.2011;1.308
20.05.2011;1.2827
21.05.2011;0.944
22.05.2011;0.8214
23.05.2011;0.9624
24.05.2011;0.8782
25.05.2011;0.7406
26.05.2011;0.5796
27.05.2011;2.1063
28.05.2011;1.8995
29.05.2011;1.0241
30.05.2011;0.7441
31.05.2011;0.882
1.06.2011;2.9623
2.06.2011;1.0975
3.06.2011;0.8122
4.06.2011;1.0012
5.06.2011;1.4801
6.06.2011;1.0028
7.06.2011;0.9158
8.06.2011;1.4047
9.06.2011;1.5968
10.06.2011;1.1227
11.06.2011;0.7986
12.06.2011;0.7006
13.06.2011;0.6098
14.06.2011;0.8069
15.06.2011;0.7472
16.06.2011;0.4525
17.06.2011;1.2623
18.06.2011;4.7763
19.06.2011;3.2372
20.06.2011;1.4128
21.06.2011;0.7963
22.06.2011;0.7756
23.06.2011;2.3311
24.06.2011;1.632
25.06.2011;0.8383
26.06.2011;0.6026
27.06.2011;0.4318
28.06.2011;0.3152
29.06.2011;0.2394
30.06.2011;3.7855
1.07.2011;1.2513
2.07.2011;1.1116
3.07.2011;0.6701
4.07.2011;0.4623
5.07.2011;0.3305
6.07.2011;0.2457
7.07.2011;0.1917
8.07.2011;0.2447
9.07.2011;0.2228
10.07.2011;0.1484
11.07.2011;0.1196
12.07.2011;0.0971
13.07.2011;1.0536
14.07.2011;2.8665
15.07.2011;1.0885
16.07.2011;0.6433
17.07.2011;0.8626
18.07.2011;1.9405
19.07.2011;0.9282
20.07.2011;5.5932
21.07.2011;2.6575
22.07.2011;2.9869
23.07.2011;1.6369
24.07.2011;2.0561
25.07.2011;1.1683
26.07.2011;0.7374
27.07.2011;0.664
28.07.2011;2.4039
29.07.2011;1.4716
30.07.2011;0.8166
31.07.2011;0.6164
1.08.2011;0.466
2.08.2011;0.3407
3.08.2011;0.2592
4.08.2011;1.5592
5.08.2011;0.9028
6.08.2011;0.9842
7.08.2011;2.4773
8.08.2011;2.7191
9.08.2011;1.776
10.08.2011;2.9031
11.08.2011;0.8603
12.08.2011;0.6184
13.08.2011;0.4698
14.08.2011;0.338
15.08.2011;1.5498
16.08.2011;0.8561
17.08.2011;0.5561
18.08.2011;0.3738
19.08.2011;0.2717
20.08.2011;0.209
21.08.2011;0.1674
22.08.2011;0.129
23.08.2011;0.0985
24.08.2011;0.0696
25.08.2011;0.0408
26.08.2011;0.0121
27.08.2011;0.7421
28.08.2011;0.8201
29.08.2011;0.3581
30.08.2011;0.1824
31.08.2011;0.121
1.09.2011;0.0774
2.09.2011;0.0408
3.09.2011;0.0158
4.09.2011;0.0003
5.09.2011;3.4698
6.09.2011;1.0778
7.09.2011;0.536
8.09.2011;0.353
9.09.2011;0.5777
10.09.2011;0.3941
11.09.2011;0.2103
12.09.2011;1.2022
13.09.2011;0.542
14.09.2011;0.3473
15.09.2011;0.3516
16.09.2011;0.2211
17.09.2011;0.9066
18.09.2011;2.6877
19.09.2011;2.0823
20.09.2011;1.6461
21.09.2011;1.2291
22.09.2011;0.7863
23.09.2011;0.5534
24.09.2011;0.3769
25.09.2011;0.2603
26.09.2011;0.1834
27.09.2011;0.1376
28.09.2011;0.1056
29.09.2011;0.0735
30.09.2011;0.0414
1.10.2011;0.01
2.10.2011;0
3.10.2011;0
4.10.2011;0
5.10.2011;0
6.10.2011;0
7.10.2011;0.406
8.10.2011;0.6796
9.10.2011;0.7832
10.10.2011;4.7095
11.10.2011;4.2126
12.10.2011;3.1289
13.10.2011;2.8595
14.10.2011;1.4556
15.10.2011;0.9602
16.10.2011;0.7504
17.10.2011;0.6205
18.10.2011;0.4812
19.10.2011;0.3672
20.10.2011;0.3096
21.10.2011;0.2364
22.10.2011;0.1972
23.10.2011;0.1544
24.10.2011;0.1328
25.10.2011;0.1122
26.10.2011;0.1309
27.10.2011;0.1585
28.10.2011;0.1148
29.10.2011;0.0697
30.10.2011;0.0434
31.10.2011;0.0224
1.11.2011;0.0034
2.11.2011;0
3.11.2011;0
4.11.2011;0
5.11.2011;0
6.11.2011;0
7.11.2011;0
8.11.2011;0
9.11.2011;0
10.11.2011;0
11.11.2011;0
12.11.2011;0
13.11.2011;0
14.11.2011;0
15.11.2011;0
16.11.2011;0
17.11.2011;0
18.11.2011;0
19.11.2011;0
20.11.2011;0
21.11.2011;0
22.11.2011;0
23.11.2011;0
24.11.2011;0
25.11.2011;0
26.11.2011;0
27.11.2011;0
28.11.2011;0
29.11.2011;0
30.11.2011;0
1.12.2011;0
2.12.2011;0
3.12.2011;0
4.12.2011;0
5.12.2011;0
6.12.2011;0
7.12.2011;0
8.12.2011;0
9.12.2011;0
10.12.2011;0
11.12.2011;0.0432
12.12.2011;0.0707
13.12.2011;0.0219
14.12.2011;0.0001
15.12.2011;0.033
16.12.2011;0.0423
17.12.2011;
18.12.2011;
19.12.2011;
20.12.2011;
21.12.2011;
22.12.2011;
23.12.2011;0.4202
24.12.2011;0.4037
25.12.2011;0.1617
26.12.2011;0.0916
27.12.2011;0.0694
28.12.2011;0.0618
29.12.2011;0.0615
30.12.2011;0.0641
31.12.2011;0.1318
1.01.2012;2.1006
2.01.2012;1.1568
3.01.2012;0.6877
4.01.2012;0.4465
5.01.2012;0.3795
6.01.2012;0.3145
7.01.2012;0.2585
8.01.2012;0.2185
9.01.2012;0.1788
10.01.2012;0.1402
11.01.2012;0.1133
12.01.2012;0.1013
13.01.2012;0.0928
14.01.2012;0.0842
15.01.2012;0.0757
16.01.2012;0.0678
17.01.2012;0.06
18.01.2012;0.0523
19.01.2012;0.0519
20.01.2012;0.1711
21.01.2012;0.5738
22.01.2012;1.2275
23.01.2012;0.6598
24.01.2012;0.4191
25.01.2012;0.2993
26.01.2012;0.2095
27.01.2012;0.1652
28.01.2012;0.1456
29.01.2012;0.1334
30.01.2012;0.1211
31.01.2012;0.1089
1.02.2012;0.0967
2.02.2012;0.0844
3.02.2012;0.0722
4.02.2012;0.06
5.02.2012;0.048
6.02.2012;0.0382
7.02.2012;0.029
8.02.2012;0.0198
9.02.2012;0.0106
10.02.2012;0.002
11.02.2012;0
12.02.2012;0
13.02.2012;0
14.02.2012;0
15.02.2012;0
16.02.2012;0
17.02.2012;0
18.02.2012;0
19.02.2012;0
20.02.2012;0
21.02.2012;0
22.02.2012;0
23.02.2012;0
24.02.2012;0.0146
25.02.2012;0.2122
26.02.2012;0.4223
27.02.2012;0.2261
28.02.2012;0.1384
29.02.2012;0.1125
1.03.2012;0.4971
2.03.2012;1.259
3.03.2012;1.45
4.03.2012;1.3064
5.03.2012;1.1234
6.03.2012;0.6483
7.03.2012;0.3783
8.03.2012;0.2978
9.03.2012;0.2252
10.03.2012;0.1882
11.03.2012;0.1673
12.03.2012;0.1574
13.03.2012;0.2859
14.03.2012;0.6672
15.03.2012;1.0515
16.03.2012;1.3116
17.03.2012;1.4486
18.03.2012;1.518
19.03.2012;1.3232
20.03.2012;0.8203
21.03.2012;0.914
22.03.2012;1.43
23.03.2012;1.6411
24.03.2012;1.6473
25.03.2012;1.6965
26.03.2012;1.8248
27.03.2012;1.8466
28.03.2012;1.9678
29.03.2012;2.2081
30.03.2012;2.1233
31.03.2012;1.9619
1.04.2012;1.8758
2.04.2012;1.6035
3.04.2012;1.9216
4.04.2012;2.1025
5.04.2012;2.1498
6.04.2012;1.9718
7.04.2012;1.8575
8.04.2012;1.2496
9.04.2012;0.9443
10.04.2012;
11.04.2012;
12.04.2012;
13.04.2012;
14.04.2012;
15.04.2012;
16.04.2012;
17.04.2012;
18.04.2012;
19.04.2012;
20.04.2012;
21.04.2012;
22.04.2012;
23.04.2012;
24.04.2012;
25.04.2012;
26.04.2012;
27.04.2012;
28.04.2012;
29.04.2012;
30.04.2012;
1.05.2012;
2.05.2012;
3.05.2012;
4.05.2012;
5.05.2012;
6.05.2012;
7.05.2012;
8.05.2012;
9.05.2012;
10.05.2012;
11.05.2012;
12.05.2012;
13.05.2012;
14.05.2012;
15.05.2012;
16.05.2012;1.4186
17.05.2012;1.3768
18.05.2012;2.1974
19.05.2012;3.0858
20.05.2012;3.4483
21.05.2012;3.3626
22.05.2012;3.4539
23.05.2012;4.5466
24.05.2012;4.8593
25.05.2012;3.9206
26.05.2012;3.2684
27.05.2012;2.5568
28.05.2012;2.4536
29.05.2012;3.0128
30.05.2012;2.8556
31.05.2012;3.0643
1.06.2012;4.4182
2.06.2012;3.6312
3.06.2012;3.7918
4.06.2012;5.1071
5.06.2012;4.1598
6.06.2012;2.3634
7.06.2012;2.7152
8.06.2012;3.9778
9.06.2012;3.7859
10.06.2012;4.0114
11.06.2012;2.8015
12.06.2012;3.6199
13.06.2012;4.2308
14.06.2012;2.4636
15.06.2012;2.0086
16.06.2012;2.1415
17.06.2012;2.3318
18.06.2012;1.9832
19.06.2012;2.056
20.06.2012;1.8238
21.06.2012;1.6559
22.06.2012;1.8665
23.06.2012;1.246
24.06.2012;1.3181
25.06.2012;3.3482
26.06.2012;1.8746
27.06.2012;1.3739
28.06.2012;1.2793
29.06.2012;1.4886
30.06.2012;1.2618
1.07.2012;1.1082
2.07.2012;0.8845
3.07.2012;1.2654
4.07.2012;1.1597
5.07.2012;1.7437
6.07.2012;1.6035
7.07.2012;2.297
8.07.2012;1.0499
9.07.2012;1.8047
10.07.2012;0.9954
11.07.2012;0.9167
12.07.2012;0.7707
13.07.2012;0.7098
14.07.2012;1.608
15.07.2012;2.8754
16.07.2012;1.9299
17.07.2012;0.9042
18.07.2012;0.784
19.07.2012;0.6128
20.07.2012;0.4582
21.07.2012;0.9587
22.07.2012;1.2517
23.07.2012;0.5923
24.07.2012;0.4182
25.07.2012;0.3394
26.07.2012;0.3233
27.07.2012;0.2434
28.07.2012;0.2381
29.07.2012;0.6131
30.07.2012;0.556
31.07.2012;0.2996
1.08.2012;0.2007
2.08.2012;0.1522
3.08.2012;0.237
4.08.2012;0.2417
5.08.2012;0.6704
6.08.2012;2.2352
7.08.2012;1.9041
8.08.2012;0.7951
9.08.2012;0.5258
10.08.2012;0.343
11.08.2012;0.2453
12.08.2012;0.1788
13.08.2012;0.141
14.08.2012;0.1039
15.08.2012;0.0668
16.08.2012;0.6706
17.08.2012;0.3778
18.08.2012;0.1756
19.08.2012;0.1067
20.08.2012;0.0492
21.08.2012;0.0141
22.08.2012;0
23.08.2012;0
24.08.2012;0.0506
25.08.2012;1.7301
26.08.2012;3.509
27.08.2012;1.6595
28.08.2012;0.7711
29.08.2012;0.6072
30.08.2012;0.4663
31.08.2012;4.0062
1.09.2012;2.397
2.09.2012;0.9406
3.09.2012;0.6992
4.09.2012;0.5488
5.09.2012;0.3935
6.09.2012;0.2995
7.09.2012;0.2346
8.09.2012;0.176
9.09.2012;0.1433
10.09.2012;0.1805
11.09.2012;0.1193
12.09.2012;3.0373
13.09.2012;2.0789
14.09.2012;1.28
15.09.2012;0.8854
16.09.2012;0.587
17.09.2012;0.3895
18.09.2012;0.2736
19.09.2012;1.938
20.09.2012;1.3016
21.09.2012;0.7676
22.09.2012;2.5489
23.09.2012;1.9202
24.09.2012;1.91
25.09.2012;1.5814
26.09.2012;0.8077
27.09.2012;1.796
28.09.2012;1.5156
29.09.2012;0.8106
30.09.2012;0.8827
1.10.2012;1.0364
2.10.2012;0.5749
3.10.2012;0.3882
4.10.2012;0.2818
5.10.2012;1.4058
6.10.2012;0.5832
7.10.2012;
8.10.2012;
9.10.2012;
10.10.2012;
11.10.2012;
12.10.2012;
13.10.2012;
14.10.2012;
15.10.2012;
16.10.2012;
17.10.2012;
18.10.2012;
19.10.2012;
20.10.2012;
21.10.2012;
22.10.2012;
23.10.2012;
24.10.2012;
25.10.2012;
26.10.2012;
27.10.2012;
28.10.2012;
29.10.2012;
30.10.2012;
31.10.2012;
1.11.2012;
2.11.2012;
3.11.2012;
4.11.2012;
5.11.2012;
6.11.2012;
7.11.2012;
8.11.2012;
9.11.2012;
10.11.2012;
11.11.2012;
12.11.2012;
13.11.2012;
14.11.2012;
15.11.2012;
16.11.2012;
17.11.2012;
18.11.2012;
19.11.2012;
20.11.2012;0.1221
21.11.2012;0.1007
22.11.2012;0.0733
23.11.2012;0.0459
24.11.2012;0.0185
25.11.2012;0.0004
26.11.2012;0
27.11.2012;0
28.11.2012;0
29.11.2012;0
30.11.2012;0
1.12.2012;0
2.12.2012;0
3.12.2012;0
4.12.2012;0
5.12.2012;0
6.12.2012;0
7.12.2012;0
8.12.2012;0
9.12.2012;0
10.12.2012;0
11.12.2012;0
12.12.2012;0
13.12.2012;0
14.12.2012;0
15.12.2012;0
16.12.2012;0
17.12.2012;0.0041
18.12.2012;0.0121
19.12.2012;0.0169
20.12.2012;0.0199
21.12.2012;0.0581
22.12.2012;0.0943
23.12.2012;3.0943
24.12.2012;1.5822
25.12.2012;1.4986
26.12.2012;1.1747
27.12.2012;0.8362
28.12.2012;0.7247
29.12.2012;0.4559
30.12.2012;0.3574
31.12.2012;0.2866
1.01.2013;0.2417
2.01.2013;0.2092
3.01.2013;0.1777
4.01.2013;1.1852
5.01.2013;1.6206
6.01.2013;1.2157
7.01.2013;0.9045
8.01.2013;0.5569
9.01.2013;0.4277
10.01.2013;0.3634
11.01.2013;0.3012
12.01.2013;0.2437
13.01.2013;0.2138
14.01.2013;0.1862
15.01.2013;0.1659
16.01.2013;0.1545
17.01.2013;0.1431
18.01.2013;0.1317
19.01.2013;0.1203
20.01.2013;0.1097
21.01.2013;0.1254
22.01.2013;0.1147
23.01.2013;0.0983
24.01.2013;0.0819
25.01.2013;0.0655
26.01.2013;0.051
27.01.2013;0.0427
28.01.2013;0.0348
29.01.2013;0.0318
30.01.2013;1.7787
31.01.2013;2.5066
1.02.2013;1.3234
2.02.2013;2.0011
3.02.2013;0.9863
4.02.2013;0.7076
5.02.2013;0.5663
6.02.2013;0.4363
7.02.2013;0.3248
8.02.2013;0.2517
9.02.2013;0.2168
10.02.2013;0.1882
11.02.2013;0.1633
12.02.2013;0.1479
13.02.2013;0.1329
14.02.2013;0.118
15.02.2013;0.103
16.02.2013;0.0881
17.02.2013;0.0751
18.02.2013;0.0666
19.02.2013;0.0583
20.02.2013;0.05
21.02.2013;0.0417
22.02.2013;0.0334
23.02.2013;0.0251
24.02.2013;0.0168
25.02.2013;0.0055
26.02.2013;0.0002
27.02.2013;0.0004
28.02.2013;0.0024
1.03.2013;0.0794
2.03.2013;0.1393
3.03.2013;0.1618
4.03.2013;0.2047
5.03.2013;0.2801
6.03.2013;0.2714
7.03.2013;0.5774
8.03.2013;1.052
9.03.2013;1.4138
10.03.2013;0.9597
11.03.2013;0.7542
12.03.2013;0.6124
13.03.2013;0.5419
14.03.2013;0.3831
15.03.2013;0.2891
16.03.2013;0.2334
17.03.2013;0.2028
18.03.2013;0.1831
19.03.2013;0.1624
20.03.2013;0.1361
21.03.2013;0.1132
22.03.2013;0.1035
23.03.2013;0.1438
24.03.2013;0.2963
25.03.2013;0.2697
26.03.2013;0.2107
27.03.2013;0.1692
28.03.2013;0.1409
29.03.2013;0.1331
30.03.2013;0.1469
31.03.2013;0.1668
1.04.2013;0.1479
2.04.2013;0.1761
3.04.2013;0.322
4.04.2013;0.4519
5.04.2013;0.6342
6.04.2013;0.4303
7.04.2013;0.3103
8.04.2013;0.2498
9.04.2013;0.2159
10.04.2013;0.2468
11.04.2013;1.2796
12.04.2013;2.3216
13.04.2013;1.6552
14.04.2013;2.1101
15.04.2013;3.3062
16.04.2013;3.8011
17.04.2013;4.124
18.04.2013;4.0375
19.04.2013;3.6676
20.04.2013;1.9001
21.04.2013;1.9244
22.04.2013;1.8827
23.04.2013;1.9844
24.04.2013;3.0037
25.04.2013;3.2312
26.04.2013;3.3714
27.04.2013;3.5696
28.04.2013;2.7715
29.04.2013;2.0938
30.04.2013;3.0835
1.05.2013;3.6746
2.05.2013;3.7826
3.05.2013;4.3515
4.05.2013;3.1376
5.05.2013;3.0624
6.05.2013;3.2389
