Region;Alps
19.01.2009;
20.01.2009;
21.01.2009;
22.01.2009;
23.01.2009;
24.01.2009;
25.01.2009;
26.01.2009;
27.01.2009;
28.01.2009;
29.01.2009;
30.01.2009;
31.01.2009;
1.02.2009;
2.02.2009;
3.02.2009;
4.02.2009;
5.02.2009;
6.02.2009;
7.02.2009;
8.02.2009;
9.02.2009;
10.02.2009;
11.02.2009;
12.02.2009;
13.02.2009;
14.02.2009;
15.02.2009;
16.02.2009;
17.02.2009;
18.02.2009;
19.02.2009;
20.02.2009;
21.02.2009;
22.02.2009;
23.02.2009;
24.02.2009;
25.02.2009;
26.02.2009;
27.02.2009;
28.02.2009;
1.03.2009;
2.03.2009;
3.03.2009;
4.03.2009;
5.03.2009;
6.03.2009;
7.03.2009;
8.03.2009;
9.03.2009;
10.03.2009;
11.03.2009;
12.03.2009;
13.03.2009;
14.03.2009;
15.03.2009;
16.03.2009;
17.03.2009;
18.03.2009;
19.03.2009;
20.03.2009;
21.03.2009;
22.03.2009;
23.03.2009;
24.03.2009;
25.03.2009;
26.03.2009;
27.03.2009;
28.03.2009;
29.03.2009;
30.03.2009;
31.03.2009;
1.04.2009;
2.04.2009;
3.04.2009;
4.04.2009;
5.04.2009;
6.04.2009;
7.04.2009;
8.04.2009;
9.04.2009;
10.04.2009;
11.04.2009;
12.04.2009;
13.04.2009;
14.04.2009;
15.04.2009;
16.04.2009;
17.04.2009;
18.04.2009;
19.04.2009;
20.04.2009;
21.04.2009;
22.04.2009;
23.04.2009;
24.04.2009;
25.04.2009;
26.04.2009;
27.04.2009;
28.04.2009;
29.04.2009;
30.04.2009;
1.05.2009;
2.05.2009;
3.05.2009;
4.05.2009;
5.05.2009;
6.05.2009;
7.05.2009;
8.05.2009;
9.05.2009;
10.05.2009;
11.05.2009;
12.05.2009;
13.05.2009;
14.05.2009;
15.05.2009;
16.05.2009;
17.05.2009;
18.05.2009;
19.05.2009;
20.05.2009;
21.05.2009;
22.05.2009;
23.05.2009;
24.05.2009;
25.05.2009;
26.05.2009;
27.05.2009;
28.05.2009;
29.05.2009;
30.05.2009;
31.05.2009;
1.06.2009;
2.06.2009;
3.06.2009;
4.06.2009;
5.06.2009;
6.06.2009;
7.06.2009;
8.06.2009;
9.06.2009;
10.06.2009;
11.06.2009;
12.06.2009;
13.06.2009;
14.06.2009;
15.06.2009;
16.06.2009;
17.06.2009;
18.06.2009;
19.06.2009;
20.06.2009;
21.06.2009;
22.06.2009;
23.06.2009;
24.06.2009;
25.06.2009;
26.06.2009;
27.06.2009;
28.06.2009;
29.06.2009;
30.06.2009;
1.07.2009;
2.07.2009;
3.07.2009;
4.07.2009;
5.07.2009;
6.07.2009;
7.07.2009;
8.07.2009;
9.07.2009;
10.07.2009;
11.07.2009;
12.07.2009;
13.07.2009;
14.07.2009;
15.07.2009;
16.07.2009;
17.07.2009;
18.07.2009;
19.07.2009;
20.07.2009;
21.07.2009;
22.07.2009;
23.07.2009;
24.07.2009;
25.07.2009;
26.07.2009;
27.07.2009;
28.07.2009;
29.07.2009;
30.07.2009;
31.07.2009;
1.08.2009;
2.08.2009;
3.08.2009;
4.08.2009;
5.08.2009;
6.08.2009;
7.08.2009;
8.08.2009;
9.08.2009;
10.08.2009;
11.08.2009;
12.08.2009;
13.08.2009;
14.08.2009;
15.08.2009;
16.08.2009;
17.08.2009;
18.08.2009;
19.08.2009;
20.08.2009;
21.08.2009;
22.08.2009;
23.08.2009;
24.08.2009;
25.08.2009;
26.08.2009;
27.08.2009;
28.08.2009;
29.08.2009;
30.08.2009;
31.08.2009;
1.09.2009;
2.09.2009;
3.09.2009;
4.09.2009;
5.09.2009;
6.09.2009;
7.09.2009;
8.09.2009;
9.09.2009;
10.09.2009;
11.09.2009;
12.09.2009;
13.09.2009;
14.09.2009;
15.09.2009;
16.09.2009;
17.09.2009;
18.09.2009;
19.09.2009;
20.09.2009;
21.09.2009;
22.09.2009;
23.09.2009;
24.09.2009;
25.09.2009;
26.09.2009;
27.09.2009;
28.09.2009;
29.09.2009;
30.09.2009;
1.10.2009;
2.10.2009;
3.10.2009;
4.10.2009;
5.10.2009;
6.10.2009;
7.10.2009;
8.10.2009;
9.10.2009;
10.10.2009;
11.10.2009;
12.10.2009;
13.10.2009;
14.10.2009;
15.10.2009;
16.10.2009;
17.10.2009;
18.10.2009;
19.10.2009;
20.10.2009;
21.10.2009;
22.10.2009;
23.10.2009;
24.10.2009;
25.10.2009;
26.10.2009;
27.10.2009;
28.10.2009;
29.10.2009;
30.10.2009;
31.10.2009;
1.11.2009;
2.11.2009;
3.11.2009;
4.11.2009;
5.11.2009;
6.11.2009;
7.11.2009;
8.11.2009;
9.11.2009;
10.11.2009;
11.11.2009;
12.11.2009;
13.11.2009;
14.11.2009;
15.11.2009;
16.11.2009;
17.11.2009;
18.11.2009;
19.11.2009;
20.11.2009;
21.11.2009;
22.11.2009;
23.11.2009;
24.11.2009;
25.11.2009;
26.11.2009;
27.11.2009;
28.11.2009;
29.11.2009;
30.11.2009;
1.12.2009;
2.12.2009;
3.12.2009;
4.12.2009;
5.12.2009;
6.12.2009;
7.12.2009;
8.12.2009;
9.12.2009;
10.12.2009;
11.12.2009;
12.12.2009;
13.12.2009;
14.12.2009;
15.12.2009;
16.12.2009;
17.12.2009;
18.12.2009;
19.12.2009;
20.12.2009;
21.12.2009;
22.12.2009;
23.12.2009;
24.12.2009;
25.12.2009;
26.12.2009;
27.12.2009;
28.12.2009;
29.12.2009;
30.12.2009;
31.12.2009;
1.01.2010;
2.01.2010;
3.01.2010;
4.01.2010;
5.01.2010;
6.01.2010;
7.01.2010;
8.01.2010;
9.01.2010;
10.01.2010;
11.01.2010;
12.01.2010;
13.01.2010;
14.01.2010;
15.01.2010;
16.01.2010;
17.01.2010;
18.01.2010;
19.01.2010;
20.01.2010;
21.01.2010;
22.01.2010;
23.01.2010;
24.01.2010;
25.01.2010;
26.01.2010;
27.01.2010;
28.01.2010;
29.01.2010;
30.01.2010;
31.01.2010;
1.02.2010;
2.02.2010;
3.02.2010;
4.02.2010;
5.02.2010;
6.02.2010;
7.02.2010;
8.02.2010;
9.02.2010;
10.02.2010;
11.02.2010;
12.02.2010;
13.02.2010;
14.02.2010;
15.02.2010;
16.02.2010;
17.02.2010;
18.02.2010;
19.02.2010;
20.02.2010;
21.02.2010;
22.02.2010;
23.02.2010;
24.02.2010;
25.02.2010;
26.02.2010;
27.02.2010;
28.02.2010;
1.03.2010;
2.03.2010;
3.03.2010;
4.03.2010;
5.03.2010;
6.03.2010;
7.03.2010;
8.03.2010;
9.03.2010;
10.03.2010;
11.03.2010;
12.03.2010;
13.03.2010;0.0944
14.03.2010;0.0936
15.03.2010;0.0937
16.03.2010;0.0924
17.03.2010;0.0917
18.03.2010;0.0915
19.03.2010;0.0922
20.03.2010;0.0949
21.03.2010;0.0975
22.03.2010;0.1009
23.03.2010;0.1035
24.03.2010;0.1127
25.03.2010;0.1287
26.03.2010;0.1348
27.03.2010;0.1798
28.03.2010;0.1651
29.03.2010;0.1511
30.03.2010;0.1489
31.03.2010;0.1581
1.04.2010;0.1523
2.04.2010;0.1463
3.04.2010;0.1413
4.04.2010;0.1385
5.04.2010;0.137
6.04.2010;0.137
7.04.2010;0.1371
8.04.2010;0.1437
9.04.2010;0.1497
10.04.2010;0.1556
11.04.2010;0.1604
12.04.2010;0.1557
13.04.2010;0.1484
14.04.2010;0.1434
15.04.2010;0.1386
16.04.2010;0.1351
17.04.2010;0.1328
18.04.2010;0.1336
19.04.2010;0.1349
20.04.2010;0.1382
21.04.2010;0.1435
22.04.2010;0.1512
23.04.2010;0.1566
24.04.2010;0.1634
25.04.2010;0.1799
26.04.2010;0.1981
27.04.2010;0.2229
28.04.2010;0.2253
29.04.2010;0.2201
30.04.2010;0.2328
1.05.2010;0.2548
2.05.2010;0.2631
3.05.2010;0.2761
4.05.2010;0.2884
5.05.2010;0.3625
6.05.2010;0.5909
7.05.2010;0.5018
8.05.2010;0.43
9.05.2010;0.3902
10.05.2010;0.3591
11.05.2010;0.3364
12.05.2010;0.3267
13.05.2010;0.3267
14.05.2010;0.3432
15.05.2010;0.3382
16.05.2010;0.318
17.05.2010;0.2963
18.05.2010;0.2757
19.05.2010;0.2628
20.05.2010;0.249
21.05.2010;0.2415
22.05.2010;0.2365
23.05.2010;0.2348
24.05.2010;0.2342
25.05.2010;0.2364
26.05.2010;0.247
27.05.2010;0.2485
28.05.2010;0.2378
29.05.2010;0.2277
30.05.2010;0.2145
31.05.2010;0.2118
1.06.2010;0.2042
2.06.2010;0.1932
3.06.2010;0.1868
4.06.2010;0.1836
5.06.2010;0.1819
6.06.2010;0.1774
7.06.2010;0.1775
8.06.2010;0.1733
9.06.2010;0.1736
10.06.2010;0.1723
11.06.2010;0.1678
12.06.2010;0.1647
13.06.2010;0.161
14.06.2010;0.1547
15.06.2010;0.1531
16.06.2010;0.1523
17.06.2010;0.1612
18.06.2010;0.1723
19.06.2010;0.1724
20.06.2010;0.2239
21.06.2010;0.2731
22.06.2010;0.2541
23.06.2010;0.2276
24.06.2010;0.207
25.06.2010;0.1923
26.06.2010;0.1797
27.06.2010;0.1708
28.06.2010;0.1637
29.06.2010;0.1601
30.06.2010;0.1541
1.07.2010;0.1508
2.07.2010;0.1479
3.07.2010;0.1443
4.07.2010;0.1397
5.07.2010;0.1377
6.07.2010;0.1366
7.07.2010;0.134
8.07.2010;0.1297
9.07.2010;0.1268
10.07.2010;0.1255
11.07.2010;0.126
12.07.2010;0.1241
13.07.2010;0.1226
14.07.2010;0.1218
15.07.2010;0.1196
16.07.2010;0.1169
17.07.2010;0.1136
18.07.2010;0.1177
19.07.2010;0.1166
20.07.2010;0.1136
21.07.2010;0.111
22.07.2010;0.1089
23.07.2010;0.1113
24.07.2010;0.1075
25.07.2010;0.1087
26.07.2010;0.1037
27.07.2010;0.1071
28.07.2010;0.103
29.07.2010;0.1004
30.07.2010;0.1055
31.07.2010;0.111
1.08.2010;0.1062
2.08.2010;0.1044
3.08.2010;0.1031
4.08.2010;0.1002
5.08.2010;0.1053
6.08.2010;0.1081
7.08.2010;0.108
8.08.2010;0.1077
9.08.2010;0.1136
10.08.2010;0.1106
11.08.2010;0.1068
12.08.2010;0.103
13.08.2010;0.1075
14.08.2010;0.1069
15.08.2010;0.1287
16.08.2010;0.1659
17.08.2010;0.1574
18.08.2010;0.1431
19.08.2010;0.1313
20.08.2010;0.1222
21.08.2010;0.1148
22.08.2010;0.1095
23.08.2010;0.1069
24.08.2010;0.1148
25.08.2010;0.1762
26.08.2010;0.157
27.08.2010;0.1462
28.08.2010;0.1734
29.08.2010;0.1601
30.08.2010;0.1578
31.08.2010;0.1633
1.09.2010;0.1502
2.09.2010;0.1384
3.09.2010;0.1286
4.09.2010;0.1228
5.09.2010;0.1156
6.09.2010;0.1131
7.09.2010;0.1089
8.09.2010;0.1042
9.09.2010;0.1057
10.09.2010;0.1042
11.09.2010;0.1034
12.09.2010;0.1018
13.09.2010;0.0997
14.09.2010;0.0981
15.09.2010;0.096
16.09.2010;0.0991
17.09.2010;0.0984
18.09.2010;0.1298
19.09.2010;0.1796
20.09.2010;0.1565
21.09.2010;0.1404
22.09.2010;0.129
23.09.2010;0.1223
24.09.2010;0.1162
25.09.2010;0.1585
26.09.2010;0.2058
27.09.2010;0.1763
28.09.2010;0.1564
29.09.2010;0.1447
30.09.2010;0.1336
1.10.2010;0.1256
2.10.2010;0.118
3.10.2010;0.1121
4.10.2010;0.1095
5.10.2010;0.108
6.10.2010;0.1093
7.10.2010;0.1088
8.10.2010;0.107
9.10.2010;0.107
10.10.2010;0.1039
11.10.2010;0.1019
12.10.2010;0.1005
13.10.2010;0.0979
14.10.2010;0.0971
15.10.2010;0.0959
16.10.2010;0.0931
17.10.2010;0.098
18.10.2010;0.0958
19.10.2010;0.0959
20.10.2010;0.0986
21.10.2010;0.0946
22.10.2010;0.0919
23.10.2010;0.089
24.10.2010;0.0889
25.10.2010;0.0986
26.10.2010;0.1039
27.10.2010;0.1003
28.10.2010;0.0985
29.10.2010;0.1035
30.10.2010;0.1281
31.10.2010;0.1508
1.11.2010;0.2818
2.11.2010;0.3225
3.11.2010;0.3034
4.11.2010;0.2761
5.11.2010;0.2493
6.11.2010;0.2302
7.11.2010;0.2125
8.11.2010;0.2324
9.11.2010;0.2687
10.11.2010;0.2349
11.11.2010;0.2069
12.11.2010;0.191
13.11.2010;0.1888
14.11.2010;0.1844
15.11.2010;0.1741
16.11.2010;0.1748
17.11.2010;0.2202
18.11.2010;0.2445
19.11.2010;0.2344
20.11.2010;0.2162
21.11.2010;0.1996
22.11.2010;0.2062
23.11.2010;0.2048
24.11.2010;0.1925
25.11.2010;0.1821
26.11.2010;0.1783
27.11.2010;0.1716
28.11.2010;0.1623
29.11.2010;0.1546
30.11.2010;0.1538
1.12.2010;0.1462
2.12.2010;0.1378
3.12.2010;0.1355
4.12.2010;0.1324
5.12.2010;0.1316
6.12.2010;0.1166
7.12.2010;0.1152
8.12.2010;0.1428
9.12.2010;0.1921
10.12.2010;0.1785
11.12.2010;0.1575
12.12.2010;0.1516
13.12.2010;0.1503
14.12.2010;0.1506
15.12.2010;0.1453
16.12.2010;0.1472
17.12.2010;0.1356
18.12.2010;0.1278
19.12.2010;0.1243
20.12.2010;0.1101
21.12.2010;0.1029
22.12.2010;0.0966
23.12.2010;0.1037
24.12.2010;0.1661
25.12.2010;0.1844
26.12.2010;0.1664
27.12.2010;0.1592
28.12.2010;0.1547
29.12.2010;0.152
30.12.2010;0.1444
31.12.2010;0.1374
1.01.2011;0.1333
2.01.2011;0.137
3.01.2011;0.146
4.01.2011;0.147
5.01.2011;0.1495
6.01.2011;0.1471
7.01.2011;0.1397
8.01.2011;0.1397
9.01.2011;0.1437
10.01.2011;0.1425
11.01.2011;0.1438
12.01.2011;0.1419
13.01.2011;0.139
14.01.2011;0.1409
15.01.2011;0.146
16.01.2011;0.144
17.01.2011;0.1442
18.01.2011;0.1474
19.01.2011;0.1467
20.01.2011;0.1492
21.01.2011;0.1433
22.01.2011;0.1443
23.01.2011;0.1528
24.01.2011;0.1514
25.01.2011;0.149
26.01.2011;0.1465
27.01.2011;0.1436
28.01.2011;0.1428
29.01.2011;0.1429
30.01.2011;0.1407
31.01.2011;0.1422
1.02.2011;0.1423
2.02.2011;0.1394
3.02.2011;0.1323
4.02.2011;0.1289
5.02.2011;0.1247
6.02.2011;0.1238
7.02.2011;0.1219
8.02.2011;0.1215
9.02.2011;0.1229
10.02.2011;0.1227
11.02.2011;0.1212
12.02.2011;0.123
13.02.2011;0.1258
14.02.2011;0.1241
15.02.2011;0.1238
16.02.2011;0.1219
17.02.2011;0.1213
18.02.2011;0.1191
19.02.2011;0.1188
20.02.2011;0.1167
21.02.2011;0.1188
22.02.2011;0.1219
23.02.2011;0.1199
24.02.2011;0.119
25.02.2011;0.1151
26.02.2011;0.1133
27.02.2011;0.1114
28.02.2011;0.1091
1.03.2011;0.1098
2.03.2011;0.1109
3.03.2011;0.1101
4.03.2011;0.1079
5.03.2011;0.1055
6.03.2011;0.1073
7.03.2011;0.108
8.03.2011;0.1097
9.03.2011;0.1086
10.03.2011;0.1055
11.03.2011;0.1064
12.03.2011;0.1058
13.03.2011;0.1047
14.03.2011;0.1045
15.03.2011;0.1042
16.03.2011;0.1093
17.03.2011;0.1477
18.03.2011;0.1394
19.03.2011;0.1284
20.03.2011;0.1215
21.03.2011;0.1163
22.03.2011;0.1138
23.03.2011;0.1134
24.03.2011;0.1146
25.03.2011;0.121
26.03.2011;0.1263
27.03.2011;0.1239
28.03.2011;0.1214
29.03.2011;0.1198
30.03.2011;0.118
31.03.2011;0.1196
1.04.2011;0.1218
2.04.2011;0.1311
3.04.2011;0.1419
4.04.2011;0.1527
5.04.2011;0.1618
6.04.2011;0.1592
7.04.2011;0.1592
8.04.2011;0.187
9.04.2011;0.2169
10.04.2011;0.2208
11.04.2011;0.2038
12.04.2011;0.1885
13.04.2011;0.1781
14.04.2011;0.17
15.04.2011;0.1582
16.04.2011;0.1505
17.04.2011;0.1438
18.04.2011;0.1387
19.04.2011;0.1343
20.04.2011;0.1348
21.04.2011;0.1382
22.04.2011;0.1423
23.04.2011;0.1489
24.04.2011;0.1527
25.04.2011;0.1596
26.04.2011;0.1662
27.04.2011;0.1662
28.04.2011;0.1602
29.04.2011;0.1568
30.04.2011;0.1582
1.05.2011;0.1628
2.05.2011;0.1638
3.05.2011;0.1679
4.05.2011;0.169
5.05.2011;0.1587
6.05.2011;0.1428
7.05.2011;0.1407
8.05.2011;0.1412
9.05.2011;0.1424
10.05.2011;0.1417
11.05.2011;0.1427
12.05.2011;0.1437
13.05.2011;0.1509
14.05.2011;0.156
15.05.2011;0.1684
16.05.2011;0.1754
17.05.2011;0.1704
18.05.2011;0.1702
19.05.2011;0.1733
20.05.2011;0.1692
21.05.2011;0.17
22.05.2011;0.1679
23.05.2011;0.1655
24.05.2011;0.1634
25.05.2011;0.1584
26.05.2011;0.1533
27.05.2011;0.1527
28.05.2011;0.205
29.05.2011;0.2267
30.05.2011;0.2334
31.05.2011;0.2187
1.06.2011;0.2012
2.06.2011;0.186
3.06.2011;0.1714
4.06.2011;0.1882
5.06.2011;0.2223
6.06.2011;0.2267
7.06.2011;0.2215
8.06.2011;0.2987
9.06.2011;0.3005
10.06.2011;0.2786
11.06.2011;0.2523
12.06.2011;0.2821
13.06.2011;0.2963
14.06.2011;0.2837
15.06.2011;0.274
16.06.2011;0.2499
17.06.2011;0.2315
18.06.2011;0.2235
19.06.2011;0.5681
20.06.2011;0.4978
21.06.2011;0.4274
22.06.2011;0.3777
23.06.2011;0.3452
24.06.2011;0.3698
25.06.2011;0.3531
26.06.2011;0.3321
27.06.2011;0.3071
28.06.2011;0.2859
29.06.2011;0.2685
30.06.2011;0.2509
1.07.2011;0.2358
2.07.2011;0.2232
3.07.2011;0.2167
4.07.2011;0.2122
5.07.2011;0.2027
6.07.2011;0.1951
7.07.2011;0.1902
8.07.2011;0.1835
9.07.2011;0.1788
10.07.2011;0.1745
11.07.2011;0.1719
12.07.2011;0.1687
13.07.2011;0.1648
14.07.2011;0.161
15.07.2011;0.1571
16.07.2011;0.1534
17.07.2011;0.1527
18.07.2011;0.1583
19.07.2011;0.1697
20.07.2011;0.1695
21.07.2011;0.165
22.07.2011;0.1626
23.07.2011;0.1618
24.07.2011;0.2122
25.07.2011;0.2454
26.07.2011;0.2283
27.07.2011;0.2107
28.07.2011;0.197
29.07.2011;0.1865
30.07.2011;0.1775
31.07.2011;0.1688
1.08.2011;0.1627
2.08.2011;0.1588
3.08.2011;0.1546
4.08.2011;0.1495
5.08.2011;0.1476
6.08.2011;0.1459
7.08.2011;0.1439
8.08.2011;0.1409
9.08.2011;0.1432
10.08.2011;0.1484
11.08.2011;0.1462
12.08.2011;0.1448
13.08.2011;0.1413
14.08.2011;0.1393
15.08.2011;0.1371
16.08.2011;0.1335
17.08.2011;0.1325
18.08.2011;0.1319
19.08.2011;0.1323
20.08.2011;0.138
21.08.2011;0.1388
22.08.2011;0.1372
23.08.2011;0.1338
24.08.2011;0.1317
25.08.2011;0.1266
26.08.2011;0.1246
27.08.2011;0.1226
28.08.2011;0.1214
29.08.2011;0.121
30.08.2011;0.1194
31.08.2011;0.1171
1.09.2011;0.1164
2.09.2011;0.1148
3.09.2011;0.1135
4.09.2011;0.1121
5.09.2011;0.1117
6.09.2011;0.11
7.09.2011;0.1094
8.09.2011;0.1091
9.09.2011;0.1078
10.09.2011;0.1067
11.09.2011;0.1057
12.09.2011;0.105
13.09.2011;0.1039
14.09.2011;0.1033
15.09.2011;0.1027
16.09.2011;0.1022
17.09.2011;0.1023
18.09.2011;0.1044
19.09.2011;0.234
20.09.2011;0.2705
21.09.2011;0.2278
22.09.2011;0.1991
23.09.2011;0.1789
24.09.2011;0.1665
25.09.2011;0.159
26.09.2011;0.151
27.09.2011;0.1447
28.09.2011;0.1391
29.09.2011;0.1341
30.09.2011;0.1305
1.10.2011;0.1277
2.10.2011;0.1249
3.10.2011;0.1222
4.10.2011;0.1201
5.10.2011;0.1189
6.10.2011;0.118
7.10.2011;0.1301
8.10.2011;0.1338
9.10.2011;0.129
10.10.2011;0.1266
11.10.2011;0.1324
12.10.2011;0.1434
13.10.2011;0.1419
14.10.2011;0.1361
15.10.2011;0.1305
16.10.2011;0.1266
17.10.2011;0.1235
18.10.2011;0.1215
19.10.2011;0.1203
20.10.2011;0.1219
21.10.2011;0.1202
22.10.2011;0.12
23.10.2011;0.1195
24.10.2011;0.1196
25.10.2011;0.1256
26.10.2011;0.2701
27.10.2011;0.3409
28.10.2011;0.28
29.10.2011;0.2423
30.10.2011;0.213
31.10.2011;0.1974
1.11.2011;0.1835
2.11.2011;0.1718
3.11.2011;0.1662
4.11.2011;0.16
5.11.2011;0.1581
6.11.2011;0.1598
7.11.2011;0.1604
8.11.2011;0.1589
9.11.2011;0.1568
10.11.2011;0.1529
11.11.2011;0.1486
12.11.2011;0.1441
13.11.2011;0.141
14.11.2011;0.1386
15.11.2011;0.137
16.11.2011;0.1353
17.11.2011;0.1323
18.11.2011;0.13
19.11.2011;0.1292
20.11.2011;0.1262
21.11.2011;0.1249
22.11.2011;0.1235
23.11.2011;0.1218
24.11.2011;0.1191
25.11.2011;0.1185
26.11.2011;0.1166
27.11.2011;0.1161
28.11.2011;0.1144
29.11.2011;0.1137
30.11.2011;0.1129
1.12.2011;0.1116
2.12.2011;0.1111
3.12.2011;0.1115
4.12.2011;0.1103
5.12.2011;0.1104
6.12.2011;0.1092
7.12.2011;0.1081
8.12.2011;0.1068
9.12.2011;0.1063
10.12.2011;0.1053
11.12.2011;0.1041
12.12.2011;0.1038
13.12.2011;0.1028
14.12.2011;0.1023
15.12.2011;0.1015
16.12.2011;0.1025
17.12.2011;0.1024
18.12.2011;0.1014
19.12.2011;0.1007
20.12.2011;0.0994
21.12.2011;0.098
22.12.2011;0.0971
23.12.2011;0.0962
24.12.2011;0.096
25.12.2011;0.0941
26.12.2011;0.093
27.12.2011;0.0926
28.12.2011;0.0921
29.12.2011;0.0924
30.12.2011;0.0926
31.12.2011;0.0923
1.01.2012;0.0912
2.01.2012;0.0914
3.01.2012;0.0907
4.01.2012;0.0908
5.01.2012;0.0913
6.01.2012;0.0907
7.01.2012;0.0902
8.01.2012;0.0893
9.01.2012;0.0882
10.01.2012;0.0868
11.01.2012;0.0862
12.01.2012;0.0862
13.01.2012;0.0866
14.01.2012;0.0864
15.01.2012;0.0853
16.01.2012;0.0846
17.01.2012;0.0839
18.01.2012;0.0828
19.01.2012;0.083
20.01.2012;0.0827
21.01.2012;0.0822
22.01.2012;0.0823
23.01.2012;0.082
24.01.2012;0.0811
25.01.2012;0.0809
26.01.2012;0.0808
27.01.2012;0.0799
28.01.2012;0.0796
29.01.2012;0.0784
30.01.2012;0.0782
31.01.2012;0.078
1.02.2012;0.0777
2.02.2012;0.0775
3.02.2012;0.077
4.02.2012;0.0773
5.02.2012;0.0774
6.02.2012;0.077
7.02.2012;0.0768
8.02.2012;0.0763
9.02.2012;0.076
10.02.2012;0.0753
11.02.2012;0.0751
12.02.2012;0.0751
13.02.2012;0.0752
14.02.2012;0.0751
15.02.2012;0.0753
16.02.2012;0.075
17.02.2012;0.0751
18.02.2012;0.0745
19.02.2012;0.0744
20.02.2012;0.0739
21.02.2012;0.0736
22.02.2012;0.0733
23.02.2012;0.0731
24.02.2012;0.0732
25.02.2012;0.0733
26.02.2012;0.0735
27.02.2012;0.0738
28.02.2012;0.0738
29.02.2012;0.0741
1.03.2012;0.075
2.03.2012;0.0787
3.03.2012;0.0815
4.03.2012;0.083
5.03.2012;0.0814
6.03.2012;0.0799
7.03.2012;0.0788
8.03.2012;0.0783
9.03.2012;0.077
10.03.2012;0.0766
11.03.2012;0.0769
12.03.2012;0.0768
13.03.2012;0.077
14.03.2012;0.0777
15.03.2012;0.0782
16.03.2012;0.0784
17.03.2012;0.0791
18.03.2012;0.0793
19.03.2012;0.0781
20.03.2012;0.0778
21.03.2012;0.0771
22.03.2012;0.078
23.03.2012;0.0789
24.03.2012;0.0797
25.03.2012;0.0789
26.03.2012;0.0783
27.03.2012;0.0786
28.03.2012;0.079
29.03.2012;0.0799
30.03.2012;0.0797
31.03.2012;0.0801
1.04.2012;0.08
2.04.2012;0.0792
3.04.2012;0.0788
4.04.2012;0.0792
5.04.2012;0.0832
6.04.2012;0.0949
7.04.2012;0.1263
8.04.2012;0.1449
9.04.2012;0.1202
10.04.2012;0.1112
11.04.2012;0.1081
12.04.2012;0.1049
13.04.2012;0.1056
14.04.2012;0.1049
15.04.2012;0.1038
16.04.2012;0.1024
17.04.2012;0.1014
18.04.2012;0.1007
19.04.2012;0.0995
20.04.2012;0.0987
21.04.2012;0.0969
22.04.2012;0.0975
23.04.2012;0.102
24.04.2012;0.1107
25.04.2012;0.12
26.04.2012;0.1256
27.04.2012;0.1436
28.04.2012;0.1627
29.04.2012;0.1847
30.04.2012;0.2058
1.05.2012;0.2136
2.05.2012;0.2199
3.05.2012;0.225
4.05.2012;0.2149
5.05.2012;0.2006
6.05.2012;0.1899
7.05.2012;0.1852
8.05.2012;0.1809
9.05.2012;0.1802
10.05.2012;0.1727
11.05.2012;0.1672
12.05.2012;0.1651
13.05.2012;0.1678
14.05.2012;0.1621
15.05.2012;0.1491
16.05.2012;0.1409
17.05.2012;0.1338
18.05.2012;0.1279
19.05.2012;0.1231
20.05.2012;0.1222
21.05.2012;0.1235
22.05.2012;0.1297
23.05.2012;0.144
24.05.2012;0.1504
25.05.2012;0.1473
26.05.2012;0.1413
27.05.2012;0.1343
28.05.2012;0.1287
29.05.2012;0.1244
30.05.2012;0.1208
31.05.2012;0.1168
1.06.2012;0.1136
2.06.2012;0.1115
3.06.2012;0.1093
4.06.2012;0.1095
5.06.2012;0.1236
6.06.2012;0.1248
7.06.2012;0.1204
8.06.2012;0.1159
9.06.2012;0.1122
10.06.2012;0.11
11.06.2012;0.1116
12.06.2012;0.166
13.06.2012;0.2047
14.06.2012;0.1835
15.06.2012;0.1653
16.06.2012;0.15
17.06.2012;0.1415
18.06.2012;0.1336
19.06.2012;0.1276
20.06.2012;0.1232
21.06.2012;0.1192
22.06.2012;0.1152
23.06.2012;0.1122
24.06.2012;0.1106
25.06.2012;0.1092
26.06.2012;0.1073
27.06.2012;0.105
28.06.2012;0.1035
29.06.2012;0.1025
30.06.2012;0.1003
1.07.2012;0.0989
2.07.2012;0.0977
3.07.2012;0.0971
4.07.2012;0.0959
5.07.2012;0.0947
6.07.2012;0.094
7.07.2012;0.093
8.07.2012;0.0918
9.07.2012;0.091
10.07.2012;0.0903
11.07.2012;0.0902
12.07.2012;0.1007
13.07.2012;0.1663
14.07.2012;0.2263
15.07.2012;0.4565
16.07.2012;0.44
17.07.2012;0.3457
18.07.2012;0.2897
19.07.2012;0.2481
20.07.2012;0.2291
21.07.2012;0.2953
22.07.2012;0.3822
23.07.2012;0.3232
24.07.2012;0.2819
25.07.2012;0.2488
26.07.2012;0.225
27.07.2012;0.2075
28.07.2012;0.1947
29.07.2012;0.1878
30.07.2012;0.1922
31.07.2012;0.2418
1.08.2012;0.2358
2.08.2012;0.2157
3.08.2012;0.1991
4.08.2012;0.1881
5.08.2012;0.1786
6.08.2012;0.172
7.08.2012;0.1654
8.08.2012;0.1603
9.08.2012;0.1561
10.08.2012;0.152
11.08.2012;0.1492
12.08.2012;0.1466
13.08.2012;0.1436
14.08.2012;0.1408
15.08.2012;0.1383
16.08.2012;0.1366
17.08.2012;0.1347
18.08.2012;0.1312
19.08.2012;0.1287
20.08.2012;0.1263
21.08.2012;0.1246
22.08.2012;0.1229
23.08.2012;0.1218
