Region;Alps
27.07.2005;
28.07.2005;
29.07.2005;
30.07.2005;
31.07.2005;
1.08.2005;
2.08.2005;
3.08.2005;
4.08.2005;
5.08.2005;
6.08.2005;
7.08.2005;
8.08.2005;
9.08.2005;
10.08.2005;
11.08.2005;
12.08.2005;
13.08.2005;
14.08.2005;
15.08.2005;
16.08.2005;
17.08.2005;
18.08.2005;
19.08.2005;
20.08.2005;
21.08.2005;
22.08.2005;
23.08.2005;
24.08.2005;
25.08.2005;
26.08.2005;
27.08.2005;
28.08.2005;
29.08.2005;
30.08.2005;
31.08.2005;
1.09.2005;
2.09.2005;
3.09.2005;
4.09.2005;
5.09.2005;
6.09.2005;
7.09.2005;
8.09.2005;
9.09.2005;
10.09.2005;
11.09.2005;
12.09.2005;
13.09.2005;
14.09.2005;
15.09.2005;
16.09.2005;
17.09.2005;
18.09.2005;
19.09.2005;
20.09.2005;
21.09.2005;
22.09.2005;
23.09.2005;
24.09.2005;
25.09.2005;
26.09.2005;
27.09.2005;
28.09.2005;
29.09.2005;
30.09.2005;
1.10.2005;
2.10.2005;
3.10.2005;
4.10.2005;
5.10.2005;
6.10.2005;
7.10.2005;
8.10.2005;
9.10.2005;
10.10.2005;
11.10.2005;
12.10.2005;
13.10.2005;
14.10.2005;
15.10.2005;
16.10.2005;
17.10.2005;
18.10.2005;
19.10.2005;
20.10.2005;
21.10.2005;
22.10.2005;
23.10.2005;
24.10.2005;
25.10.2005;
26.10.2005;
27.10.2005;
28.10.2005;
29.10.2005;
30.10.2005;
31.10.2005;
1.11.2005;
2.11.2005;
3.11.2005;
4.11.2005;
5.11.2005;
6.11.2005;
7.11.2005;
8.11.2005;
9.11.2005;
10.11.2005;
11.11.2005;
12.11.2005;
13.11.2005;
14.11.2005;
15.11.2005;
16.11.2005;
17.11.2005;
18.11.2005;
19.11.2005;
20.11.2005;
21.11.2005;
22.11.2005;
23.11.2005;
24.11.2005;
25.11.2005;
26.11.2005;
27.11.2005;
28.11.2005;
29.11.2005;
30.11.2005;
1.12.2005;
2.12.2005;
3.12.2005;
4.12.2005;
5.12.2005;
6.12.2005;
7.12.2005;
8.12.2005;
9.12.2005;
10.12.2005;
11.12.2005;
12.12.2005;
13.12.2005;
14.12.2005;
15.12.2005;
16.12.2005;
17.12.2005;
18.12.2005;
19.12.2005;
20.12.2005;
21.12.2005;
22.12.2005;
23.12.2005;
24.12.2005;
25.12.2005;
26.12.2005;
27.12.2005;
28.12.2005;
29.12.2005;
30.12.2005;
31.12.2005;
1.01.2006;
2.01.2006;
3.01.2006;
4.01.2006;
5.01.2006;
6.01.2006;
7.01.2006;
8.01.2006;
9.01.2006;
10.01.2006;
11.01.2006;
12.01.2006;
13.01.2006;
14.01.2006;
15.01.2006;
16.01.2006;
17.01.2006;
18.01.2006;
19.01.2006;
20.01.2006;
21.01.2006;
22.01.2006;
23.01.2006;
24.01.2006;
25.01.2006;
26.01.2006;
27.01.2006;
28.01.2006;
29.01.2006;
30.01.2006;
31.01.2006;
1.02.2006;
2.02.2006;
3.02.2006;
4.02.2006;
5.02.2006;
6.02.2006;
7.02.2006;
8.02.2006;
9.02.2006;
10.02.2006;
11.02.2006;
12.02.2006;
13.02.2006;
14.02.2006;
15.02.2006;
16.02.2006;
17.02.2006;
18.02.2006;
19.02.2006;
20.02.2006;
21.02.2006;
22.02.2006;
23.02.2006;
24.02.2006;
25.02.2006;
26.02.2006;
27.02.2006;
28.02.2006;
1.03.2006;
2.03.2006;
3.03.2006;
4.03.2006;
5.03.2006;
6.03.2006;
7.03.2006;
8.03.2006;
9.03.2006;
10.03.2006;
11.03.2006;
12.03.2006;
13.03.2006;
14.03.2006;
15.03.2006;
16.03.2006;
17.03.2006;
18.03.2006;
19.03.2006;
20.03.2006;
21.03.2006;
22.03.2006;
23.03.2006;
24.03.2006;
25.03.2006;
26.03.2006;
27.03.2006;
28.03.2006;
29.03.2006;
30.03.2006;
31.03.2006;
1.04.2006;
2.04.2006;
3.04.2006;
4.04.2006;
5.04.2006;
6.04.2006;
7.04.2006;
8.04.2006;
9.04.2006;
10.04.2006;
11.04.2006;
12.04.2006;
13.04.2006;
14.04.2006;
15.04.2006;
16.04.2006;
17.04.2006;
18.04.2006;
19.04.2006;
20.04.2006;
21.04.2006;
22.04.2006;
23.04.2006;
24.04.2006;
25.04.2006;
26.04.2006;
27.04.2006;
28.04.2006;
29.04.2006;
30.04.2006;
1.05.2006;
2.05.2006;
3.05.2006;
4.05.2006;
5.05.2006;
6.05.2006;
7.05.2006;
8.05.2006;
9.05.2006;
10.05.2006;
11.05.2006;
12.05.2006;
13.05.2006;
14.05.2006;
15.05.2006;
16.05.2006;
17.05.2006;
18.05.2006;
19.05.2006;
20.05.2006;
21.05.2006;
22.05.2006;
23.05.2006;
24.05.2006;
25.05.2006;
26.05.2006;
27.05.2006;
28.05.2006;
29.05.2006;
30.05.2006;
31.05.2006;
1.06.2006;
2.06.2006;
3.06.2006;
4.06.2006;
5.06.2006;
6.06.2006;
7.06.2006;
8.06.2006;
9.06.2006;
10.06.2006;
11.06.2006;
12.06.2006;
13.06.2006;
14.06.2006;
15.06.2006;
16.06.2006;
17.06.2006;
18.06.2006;
19.06.2006;
20.06.2006;
21.06.2006;
22.06.2006;
23.06.2006;
24.06.2006;
25.06.2006;
26.06.2006;
27.06.2006;
28.06.2006;
29.06.2006;
30.06.2006;
1.07.2006;
2.07.2006;
3.07.2006;1.2896
4.07.2006;1.0738
5.07.2006;0.8577
6.07.2006;0.7355
7.07.2006;0.6596
8.07.2006;0.6799
9.07.2006;0.6785
10.07.2006;0.6857
11.07.2006;0.5899
12.07.2006;0.5275
13.07.2006;0.4904
14.07.2006;0.4666
15.07.2006;0.4499
16.07.2006;0.4195
17.07.2006;0.3971
18.07.2006;0.379
19.07.2006;0.3592
20.07.2006;0.345
21.07.2006;0.3301
22.07.2006;0.3165
23.07.2006;0.303
24.07.2006;0.2991
25.07.2006;0.3257
26.07.2006;0.2765
27.07.2006;0.2555
28.07.2006;0.2431
29.07.2006;0.2381
30.07.2006;0.2274
31.07.2006;0.2155
1.08.2006;0.4316
2.08.2006;0.3596
3.08.2006;0.3345
4.08.2006;1.2467
5.08.2006;1.6747
6.08.2006;1.8322
7.08.2006;2.515
8.08.2006;2.6119
9.08.2006;2.2282
10.08.2006;2.0087
11.08.2006;1.8193
12.08.2006;1.7058
13.08.2006;1.8004
14.08.2006;1.5617
15.08.2006;1.3553
16.08.2006;1.1474
17.08.2006;0.9775
18.08.2006;0.8361
19.08.2006;0.7063
20.08.2006;0.6329
21.08.2006;0.6213
22.08.2006;0.5961
23.08.2006;0.6471
24.08.2006;0.5497
25.08.2006;0.5305
26.08.2006;0.5052
27.08.2006;0.4648
28.08.2006;0.5071
29.08.2006;0.7466
30.08.2006;1.0566
31.08.2006;1.3008
1.09.2006;0.9105
2.09.2006;0.6812
3.09.2006;0.5539
4.09.2006;0.4841
5.09.2006;0.4374
6.09.2006;0.4029
7.09.2006;0.3801
8.09.2006;0.5015
9.09.2006;0.4873
10.09.2006;0.394
11.09.2006;0.3493
12.09.2006;0.3282
13.09.2006;0.3119
14.09.2006;0.293
15.09.2006;0.2785
16.09.2006;0.2673
17.09.2006;0.2517
18.09.2006;0.2528
19.09.2006;0.3142
20.09.2006;0.7463
21.09.2006;0.444
22.09.2006;0.3286
23.09.2006;0.2687
24.09.2006;0.2361
25.09.2006;0.212
26.09.2006;0.1938
27.09.2006;0.1753
28.09.2006;0.1662
29.09.2006;0.1584
30.09.2006;0.1524
1.10.2006;0.1414
2.10.2006;0.1334
3.10.2006;0.1315
4.10.2006;0.1336
5.10.2006;0.1283
6.10.2006;0.1224
7.10.2006;0.1174
8.10.2006;0.1113
9.10.2006;0.1057
10.10.2006;0.1025
11.10.2006;0.0988
12.10.2006;0.0941
13.10.2006;0.0885
14.10.2006;0.0845
15.10.2006;0.0812
16.10.2006;0.0783
17.10.2006;0.0765
18.10.2006;0.0759
19.10.2006;0.0759
20.10.2006;0.0745
21.10.2006;0.0702
22.10.2006;0.0651
23.10.2006;0.0635
24.10.2006;0.0625
25.10.2006;0.0597
26.10.2006;0.0539
27.10.2006;0.0501
28.10.2006;0.0544
29.10.2006;0.139
30.10.2006;0.3873
31.10.2006;0.2847
1.11.2006;0.204
2.11.2006;0.1562
3.11.2006;0.1187
4.11.2006;0.099
5.11.2006;0.392
6.11.2006;1.6187
7.11.2006;1.2398
8.11.2006;0.9633
9.11.2006;1.3156
10.11.2006;1.2801
11.11.2006;0.7121
12.11.2006;1.6222
13.11.2006;1.5918
14.11.2006;1.8777
15.11.2006;1.9451
16.11.2006;1.5584
17.11.2006;1.1733
18.11.2006;0.8602
19.11.2006;0.6983
20.11.2006;0.6152
21.11.2006;0.5835
22.11.2006;0.559
23.11.2006;0.5685
24.11.2006;0.6987
25.11.2006;0.6844
26.11.2006;0.5972
27.11.2006;0.5176
28.11.2006;0.4691
29.11.2006;0.41
30.11.2006;0.3688
1.12.2006;0.3498
2.12.2006;0.3274
3.12.2006;0.3129
4.12.2006;0.2932
5.12.2006;0.2878
6.12.2006;0.3149
7.12.2006;0.2859
8.12.2006;0.2767
9.12.2006;0.2691
10.12.2006;0.27
11.12.2006;0.2466
12.12.2006;0.2363
13.12.2006;0.2088
14.12.2006;0.1949
15.12.2006;0.1952
16.12.2006;0.198
17.12.2006;0.1838
18.12.2006;0.1835
19.12.2006;0.1741
20.12.2006;0.155
21.12.2006;0.1394
22.12.2006;0.1278
23.12.2006;0.1207
24.12.2006;0.1251
25.12.2006;0.1351
26.12.2006;0.1317
27.12.2006;0.1193
28.12.2006;0.1131
29.12.2006;0.1048
30.12.2006;0.0983
31.12.2006;0.0995
1.01.2007;0.1257
2.01.2007;0.2377
3.01.2007;0.1702
4.01.2007;0.1556
5.01.2007;0.3209
6.01.2007;0.5428
7.01.2007;0.8483
8.01.2007;0.6602
9.01.2007;0.4456
10.01.2007;0.6507
11.01.2007;0.5151
12.01.2007;0.5652
13.01.2007;0.5264
14.01.2007;0.4471
15.01.2007;0.4388
16.01.2007;0.3776
17.01.2007;0.3067
18.01.2007;0.2656
19.01.2007;1.2564
20.01.2007;2.0372
21.01.2007;1.6165
22.01.2007;1.1354
23.01.2007;0.8135
24.01.2007;0.6573
25.01.2007;0.4987
26.01.2007;0.4184
27.01.2007;0.367
28.01.2007;0.324
29.01.2007;0.3014
30.01.2007;0.2704
31.01.2007;0.25
1.02.2007;0.2372
2.02.2007;0.2195
3.02.2007;0.3867
4.02.2007;0.3608
5.02.2007;0.2885
6.02.2007;0.3244
7.02.2007;0.3189
8.02.2007;0.3235
9.02.2007;0.3636
10.02.2007;0.3567
11.02.2007;0.3137
12.02.2007;0.3496
13.02.2007;0.7274
14.02.2007;0.654
15.02.2007;0.8407
16.02.2007;0.9695
17.02.2007;0.5764
18.02.2007;0.4773
19.02.2007;0.4161
20.02.2007;0.3656
21.02.2007;0.3576
22.02.2007;0.4122
23.02.2007;0.4122
24.02.2007;0.4114
25.02.2007;0.4267
26.02.2007;0.4749
27.02.2007;0.5154
28.02.2007;1.0716
1.03.2007;1.6903
2.03.2007;1.6314
3.03.2007;1.3705
4.03.2007;1.6348
5.03.2007;1.267
6.03.2007;1.0326
7.03.2007;1.0589
8.03.2007;1.0936
9.03.2007;1.2987
10.03.2007;1.0607
11.03.2007;0.7229
12.03.2007;0.6202
13.03.2007;0.5874
14.03.2007;0.5539
15.03.2007;0.5293
16.03.2007;0.4859
17.03.2007;0.4515
18.03.2007;0.455
19.03.2007;0.4923
20.03.2007;0.4478
21.03.2007;0.3939
22.03.2007;0.3428
23.03.2007;0.3159
24.03.2007;0.3041
25.03.2007;0.2885
26.03.2007;0.3789
27.03.2007;0.4994
28.03.2007;0.5328
29.03.2007;0.6228
30.03.2007;0.7054
31.03.2007;1.0209
1.04.2007;1.3043
2.04.2007;1.3636
3.04.2007;1.1777
4.04.2007;0.9111
5.04.2007;0.6104
6.04.2007;0.544
7.04.2007;0.5724
8.04.2007;0.5452
9.04.2007;0.4792
10.04.2007;0.4531
11.04.2007;0.4306
12.04.2007;0.4109
13.04.2007;0.4074
14.04.2007;0.3824
15.04.2007;0.3619
16.04.2007;0.3395
17.04.2007;0.3251
18.04.2007;0.3141
19.04.2007;0.3003
20.04.2007;0.2856
21.04.2007;0.2773
22.04.2007;0.2631
23.04.2007;0.2565
24.04.2007;0.2555
25.04.2007;0.2509
26.04.2007;0.2361
27.04.2007;0.2298
28.04.2007;0.2222
29.04.2007;0.2153
30.04.2007;0.2079
1.05.2007;0.1931
2.05.2007;0.177
3.05.2007;0.1646
4.05.2007;0.1603
5.05.2007;0.1591
6.05.2007;0.1623
7.05.2007;0.1654
8.05.2007;0.1688
9.05.2007;1.4754
10.05.2007;1.929
11.05.2007;1.3838
12.05.2007;0.8025
13.05.2007;0.5322
14.05.2007;0.4439
15.05.2007;0.3854
16.05.2007;0.3532
17.05.2007;0.3271
18.05.2007;0.392
19.05.2007;0.3353
20.05.2007;0.3013
21.05.2007;0.2733
22.05.2007;0.2513
23.05.2007;0.2337
24.05.2007;0.213
25.05.2007;0.1979
26.05.2007;0.1837
27.05.2007;0.1756
28.05.2007;0.1681
29.05.2007;0.1879
30.05.2007;0.2299
31.05.2007;0.2509
1.06.2007;0.2234
2.06.2007;0.3114
3.06.2007;0.2405
4.06.2007;0.2082
5.06.2007;0.2277
6.06.2007;0.2397
7.06.2007;0.2037
8.06.2007;0.1839
9.06.2007;0.1653
10.06.2007;0.1469
11.06.2007;0.1335
12.06.2007;0.1298
13.06.2007;0.1197
14.06.2007;0.19
15.06.2007;0.2256
16.06.2007;0.1623
17.06.2007;0.1353
18.06.2007;0.1203
19.06.2007;0.108
20.06.2007;0.101
21.06.2007;0.3449
22.06.2007;0.6181
23.06.2007;0.2753
24.06.2007;0.202
25.06.2007;0.1626
26.06.2007;0.1806
27.06.2007;0.17
28.06.2007;0.1366
29.06.2007;0.1177
30.06.2007;0.1073
1.07.2007;0.0973
2.07.2007;0.0943
3.07.2007;0.0959
4.07.2007;0.1157
5.07.2007;0.2425
6.07.2007;0.4625
7.07.2007;0.432
8.07.2007;0.2596
9.07.2007;0.2234
10.07.2007;0.8373
11.07.2007;0.6362
12.07.2007;0.3999
13.07.2007;0.3814
14.07.2007;0.3089
15.07.2007;0.2562
16.07.2007;0.2185
17.07.2007;0.1825
18.07.2007;0.1545
19.07.2007;0.1363
20.07.2007;0.125
21.07.2007;0.1141
22.07.2007;0.1057
23.07.2007;0.0955
24.07.2007;0.0923
25.07.2007;0.0918
26.07.2007;0.0786
27.07.2007;0.0689
28.07.2007;0.1208
29.07.2007;0.2787
30.07.2007;0.31
31.07.2007;0.2409
1.08.2007;0.1564
2.08.2007;0.1205
3.08.2007;0.144
4.08.2007;0.2181
5.08.2007;0.1758
6.08.2007;0.1332
7.08.2007;0.1128
8.08.2007;0.1145
9.08.2007;0.2132
10.08.2007;0.4832
11.08.2007;0.3555
12.08.2007;0.6911
13.08.2007;0.5896
14.08.2007;0.3591
15.08.2007;0.2713
16.08.2007;0.2312
17.08.2007;0.1917
18.08.2007;0.1896
19.08.2007;0.1621
20.08.2007;0.1597
21.08.2007;0.2117
22.08.2007;0.1656
23.08.2007;0.1312
24.08.2007;0.1105
25.08.2007;0.0942
26.08.2007;0.0844
27.08.2007;0.0793
28.08.2007;0.077
29.08.2007;0.0717
30.08.2007;0.0999
31.08.2007;0.1157
1.09.2007;0.0962
2.09.2007;0.095
3.09.2007;0.0865
4.09.2007;0.3976
5.09.2007;0.684
6.09.2007;2.2677
7.09.2007;2.5967
8.09.2007;2.3848
9.09.2007;2.2818
10.09.2007;2.086
11.09.2007;2.2089
12.09.2007;2.2816
13.09.2007;2.0233
14.09.2007;1.8296
15.09.2007;1.6018
16.09.2007;1.3798
17.09.2007;1.1767
18.09.2007;0.9939
19.09.2007;0.9877
20.09.2007;0.8886
21.09.2007;0.7336
22.09.2007;0.6221
23.09.2007;0.5462
24.09.2007;0.4874
25.09.2007;0.4591
26.09.2007;0.4435
27.09.2007;0.4311
28.09.2007;0.4267
29.09.2007;0.4143
30.09.2007;0.3737
1.10.2007;0.3446
2.10.2007;0.3213
3.10.2007;0.3024
4.10.2007;0.2851
5.10.2007;0.2737
6.10.2007;0.2843
7.10.2007;0.2657
8.10.2007;0.2466
9.10.2007;0.2303
10.10.2007;0.2178
11.10.2007;0.2051
12.10.2007;0.1966
13.10.2007;0.2095
14.10.2007;0.2152
15.10.2007;0.1934
16.10.2007;0.1817
17.10.2007;0.1727
18.10.2007;0.1664
19.10.2007;0.1585
20.10.2007;0.1571
21.10.2007;0.1599
22.10.2007;0.1674
23.10.2007;0.1805
24.10.2007;0.1932
25.10.2007;0.2996
26.10.2007;0.6107
27.10.2007;1.2148
28.10.2007;1.7564
29.10.2007;1.7095
30.10.2007;1.5606
31.10.2007;1.4264
1.11.2007;1.2027
2.11.2007;0.8661
3.11.2007;0.7383
4.11.2007;1.1082
5.11.2007;1.123
6.11.2007;0.7957
7.11.2007;0.7423
8.11.2007;1.3368
9.11.2007;1.5999
10.11.2007;1.2708
11.11.2007;1.0862
12.11.2007;1.4467
13.11.2007;1.1007
14.11.2007;0.8394
15.11.2007;0.6901
16.11.2007;0.586
17.11.2007;0.5197
18.11.2007;0.4891
19.11.2007;0.4711
20.11.2007;0.4893
21.11.2007;0.4643
22.11.2007;0.6185
23.11.2007;1.2885
24.11.2007;1.6846
25.11.2007;1.3732
26.11.2007;1.1541
27.11.2007;0.8516
28.11.2007;0.677
29.11.2007;0.6044
30.11.2007;0.5531
1.12.2007;0.5426
2.12.2007;0.9491
3.12.2007;1.176
4.12.2007;1.1565
5.12.2007;0.7974
6.12.2007;1.0182
7.12.2007;1.3809
8.12.2007;1.5313
9.12.2007;1.2789
10.12.2007;1.1064
11.12.2007;0.8981
12.12.2007;0.7613
13.12.2007;0.6223
14.12.2007;0.5559
15.12.2007;0.5105
16.12.2007;0.4758
17.12.2007;0.4379
18.12.2007;0.4154
19.12.2007;0.3882
20.12.2007;0.3675
21.12.2007;0.3573
22.12.2007;0.3538
23.12.2007;0.3587
24.12.2007;0.3425
25.12.2007;0.3196
26.12.2007;0.3016
27.12.2007;0.2834
28.12.2007;0.2686
29.12.2007;0.265
30.12.2007;0.2608
31.12.2007;0.2466
1.01.2008;0.2357
2.01.2008;0.2277
3.01.2008;0.2188
4.01.2008;0.208
5.01.2008;0.1956
6.01.2008;0.2207
7.01.2008;0.3077
8.01.2008;0.6031
9.01.2008;0.4533
10.01.2008;0.3648
11.01.2008;0.3798
12.01.2008;0.4787
13.01.2008;0.5358
14.01.2008;0.5127
15.01.2008;0.4863
16.01.2008;0.4375
17.01.2008;0.4433
18.01.2008;0.4596
19.01.2008;1.0876
20.01.2008;1.638
21.01.2008;1.4439
22.01.2008;1.4138
23.01.2008;1.5386
24.01.2008;1.1195
25.01.2008;0.7713
26.01.2008;0.6025
27.01.2008;0.593
28.01.2008;0.9009
29.01.2008;0.8656
30.01.2008;0.6603
31.01.2008;0.5375
1.02.2008;0.4795
2.02.2008;0.4379
3.02.2008;0.3794
4.02.2008;0.3748
5.02.2008;0.426
6.02.2008;0.4089
7.02.2008;0.6139
8.02.2008;0.5248
9.02.2008;0.4331
10.02.2008;0.3786
11.02.2008;0.3419
12.02.2008;0.3056
13.02.2008;0.2932
14.02.2008;0.2699
15.02.2008;0.258
16.02.2008;0.2341
17.02.2008;0.2194
18.02.2008;0.2087
19.02.2008;0.1958
20.02.2008;0.19
21.02.2008;0.1838
22.02.2008;0.1946
23.02.2008;0.3931
24.02.2008;0.5805
25.02.2008;0.8309
26.02.2008;0.8555
27.02.2008;0.9306
28.02.2008;0.8719
29.02.2008;0.663
1.03.2008;1.4414
2.03.2008;1.5655
3.03.2008;1.6707
4.03.2008;1.4656
5.03.2008;1.0587
6.03.2008;0.7336
7.03.2008;0.5826
8.03.2008;0.5313
9.03.2008;0.4818
10.03.2008;0.4522
11.03.2008;0.4857
12.03.2008;0.6908
13.03.2008;1.4041
14.03.2008;1.1102
15.03.2008;1.9027
16.03.2008;1.7101
17.03.2008;1.5347
18.03.2008;1.518
19.03.2008;1.1395
20.03.2008;0.815
21.03.2008;0.6611
22.03.2008;0.5875
23.03.2008;0.5075
24.03.2008;0.4661
25.03.2008;0.4278
26.03.2008;0.3873
27.03.2008;0.3592
28.03.2008;0.3545
29.03.2008;0.414
30.03.2008;0.5469
31.03.2008;0.8947
1.04.2008;1.1519
2.04.2008;1.189
3.04.2008;1.2532
4.04.2008;1.0181
5.04.2008;0.748
6.04.2008;0.678
7.04.2008;0.6164
8.04.2008;0.573
9.04.2008;0.6574
10.04.2008;0.9421
11.04.2008;1.0495
12.04.2008;1.0065
13.04.2008;0.672
14.04.2008;0.613
15.04.2008;0.6614
16.04.2008;0.5842
17.04.2008;0.5233
18.04.2008;0.5209
19.04.2008;0.6239
20.04.2008;0.627
21.04.2008;0.6569
22.04.2008;0.9186
23.04.2008;1.3881
24.04.2008;1.2666
25.04.2008;0.8097
26.04.2008;1.6178
27.04.2008;1.5503
28.04.2008;1.1636
29.04.2008;0.8892
30.04.2008;0.8885
1.05.2008;0.7077
2.05.2008;0.5743
3.05.2008;0.51
4.05.2008;0.4861
5.05.2008;0.4436
6.05.2008;0.4821
7.05.2008;0.5036
8.05.2008;0.4722
9.05.2008;0.4252
10.05.2008;0.3926
11.05.2008;0.3687
12.05.2008;0.3448
13.05.2008;0.3295
14.05.2008;0.3178
15.05.2008;0.3119
16.05.2008;0.3036
17.05.2008;0.2941
18.05.2008;0.2864
19.05.2008;0.2781
20.05.2008;0.2784
21.05.2008;0.2873
22.05.2008;0.263
23.05.2008;0.2545
24.05.2008;0.2497
25.05.2008;0.2402
26.05.2008;0.2339
27.05.2008;0.2295
28.05.2008;0.223
29.05.2008;0.2162
30.05.2008;0.2092
31.05.2008;0.2029
1.06.2008;0.1967
2.06.2008;0.1936
3.06.2008;0.1879
4.06.2008;0.369
5.06.2008;0.4147
6.06.2008;0.4261
7.06.2008;0.4008
8.06.2008;0.4217
9.06.2008;0.3749
10.06.2008;0.3226
11.06.2008;0.2767
12.06.2008;0.2565
13.06.2008;0.244
14.06.2008;0.2221
15.06.2008;0.2287
16.06.2008;0.2202
17.06.2008;0.199
18.06.2008;0.2745
19.06.2008;0.3634
20.06.2008;0.2654
21.06.2008;0.2202
22.06.2008;0.1969
23.06.2008;0.1789
24.06.2008;0.1693
25.06.2008;0.1582
26.06.2008;0.173
27.06.2008;0.2333
28.06.2008;
29.06.2008;
30.06.2008;
1.07.2008;
2.07.2008;
3.07.2008;
4.07.2008;
5.07.2008;
6.07.2008;
7.07.2008;
8.07.2008;
9.07.2008;
10.07.2008;
11.07.2008;
12.07.2008;
13.07.2008;
14.07.2008;0.3342
15.07.2008;1.2602
16.07.2008;0.5218
17.07.2008;0.3482
18.07.2008;0.4017
19.07.2008;0.3178
20.07.2008;0.3502
21.07.2008;1.3763
22.07.2008;0.6203
23.07.2008;0.9123
24.07.2008;2.3004
25.07.2008;2.1245
26.07.2008;1.9137
27.07.2008;1.575
28.07.2008;1.2206
29.07.2008;0.9155
30.07.2008;0.6957
31.07.2008;0.5582
1.08.2008;0.4827
2.08.2008;0.444
3.08.2008;0.4112
4.08.2008;0.375
5.08.2008;0.3609
6.08.2008;0.3409
7.08.2008;0.3084
8.08.2008;0.2927
9.08.2008;0.3779
10.08.2008;0.3526
11.08.2008;0.3073
12.08.2008;0.2753
13.08.2008;0.2426
14.08.2008;0.2184
15.08.2008;0.2123
16.08.2008;1.4718
17.08.2008;1.2155
18.08.2008;0.6109
19.08.2008;0.4559
20.08.2008;0.3829
21.08.2008;0.33
22.08.2008;0.2922
23.08.2008;0.2685
24.08.2008;0.2462
25.08.2008;0.2212
26.08.2008;0.1978
27.08.2008;0.1831
28.08.2008;0.1722
29.08.2008;0.162
30.08.2008;0.1534
31.08.2008;0.1463
1.09.2008;0.1405
2.09.2008;0.1368
3.09.2008;0.1294
4.09.2008;0.1237
5.09.2008;0.1174
6.09.2008;0.1114
7.09.2008;0.1035
8.09.2008;0.0954
9.09.2008;0.0872
10.09.2008;0.0832
11.09.2008;0.0809
12.09.2008;0.0777
13.09.2008;0.0749
14.09.2008;0.0707
15.09.2008;0.1354
16.09.2008;1.4507
17.09.2008;1.5751
18.09.2008;0.9993
19.09.2008;0.5858
20.09.2008;0.5148
21.09.2008;0.988
22.09.2008;1.3967
23.09.2008;1.0715
24.09.2008;0.6097
25.09.2008;0.6446
26.09.2008;1.4426
27.09.2008;0.8435
28.09.2008;0.5765
29.09.2008;0.4856
30.09.2008;0.4205
1.10.2008;0.3926
2.10.2008;0.3823
3.10.2008;0.4005
4.10.2008;1.1257
5.10.2008;1.1493
6.10.2008;0.6915
7.10.2008;0.5088
8.10.2008;0.4348
9.10.2008;0.3889
10.10.2008;0.3547
11.10.2008;0.3209
12.10.2008;0.2887
13.10.2008;0.2562
14.10.2008;0.2365
15.10.2008;0.2203
16.10.2008;0.2178
17.10.2008;0.2851
18.10.2008;0.276
19.10.2008;0.2395
20.10.2008;0.2078
21.10.2008;0.1881
22.10.2008;0.1734
23.10.2008;0.1542
24.10.2008;0.1438
25.10.2008;0.1355
26.10.2008;0.1264
27.10.2008;0.1198
28.10.2008;0.1179
29.10.2008;0.1159
30.10.2008;0.116
31.10.2008;0.1097
1.11.2008;0.101
2.11.2008;0.0931
3.11.2008;0.0872
4.11.2008;0.0834
5.11.2008;0.0801
6.11.2008;0.0774
7.11.2008;0.0745
8.11.2008;0.0718
9.11.2008;0.0691
10.11.2008;0.0663
11.11.2008;0.0636
12.11.2008;0.0608
13.11.2008;0.0627
14.11.2008;0.0732
15.11.2008;0.0729
16.11.2008;0.068
17.11.2008;0.2482
18.11.2008;0.1878
19.11.2008;0.1437
20.11.2008;0.1455
21.11.2008;0.8938
22.11.2008;0.6859
23.11.2008;0.3664
24.11.2008;0.3006
25.11.2008;0.2517
26.11.2008;0.2115
27.11.2008;0.1949
28.11.2008;0.1994
29.11.2008;0.2607
30.11.2008;0.3435
1.12.2008;0.7401
2.12.2008;0.7465
3.12.2008;0.432
4.12.2008;0.342
5.12.2008;0.3036
6.12.2008;0.2651
7.12.2008;0.2385
8.12.2008;0.2205
9.12.2008;0.208
10.12.2008;0.2201
11.12.2008;0.2342
12.12.2008;0.2483
13.12.2008;0.2624
14.12.2008;0.2768
15.12.2008;0.307
16.12.2008;0.4601
17.12.2008;0.7071
18.12.2008;0.4825
19.12.2008;0.3439
20.12.2008;0.2873
21.12.2008;0.4591
22.12.2008;1.1199
23.12.2008;1.5991
24.12.2008;1.0862
25.12.2008;0.7117
26.12.2008;0.5131
27.12.2008;0.4355
28.12.2008;0.3929
29.12.2008;0.3505
30.12.2008;0.3216
31.12.2008;0.297
1.01.2009;0.2765
2.01.2009;0.2571
3.01.2009;0.2327
4.01.2009;0.2148
5.01.2009;0.1991
6.01.2009;0.1832
7.01.2009;0.1705
8.01.2009;0.1536
9.01.2009;0.1414
10.01.2009;0.1324
11.01.2009;0.1234
12.01.2009;0.1171
13.01.2009;0.1181
14.01.2009;0.12
15.01.2009;0.1149
16.01.2009;0.1046
17.01.2009;0.0977
18.01.2009;0.0934
19.01.2009;0.0947
20.01.2009;0.0957
21.01.2009;0.0985
22.01.2009;0.1001
23.01.2009;0.1072
24.01.2009;0.1845
25.01.2009;0.1581
26.01.2009;0.125
27.01.2009;0.111
28.01.2009;0.0994
29.01.2009;0.0918
30.01.2009;0.0846
31.01.2009;0.0805
1.02.2009;0.0814
2.02.2009;0.081
3.02.2009;0.0916
4.02.2009;0.1716
5.02.2009;0.1827
6.02.2009;0.2574
7.02.2009;0.7285
