Region;Alps
22.06.2009;1.1928
23.06.2009;10.9692
24.06.2009;14.3957
25.06.2009;4.6876
26.06.2009;2.2835
27.06.2009;1.1227
28.06.2009;6.6214
29.06.2009;8.0633
30.06.2009;3.3498
1.07.2009;1.5537
2.07.2009;0.9729
3.07.2009;0.8004
4.07.2009;1.331
5.07.2009;0.8177
6.07.2009;0.9833
7.07.2009;0.9493
8.07.2009;0.694
9.07.2009;0.6284
10.07.2009;0.5818
11.07.2009;0.5453
12.07.2009;0.4995
13.07.2009;0.4628
14.07.2009;0.4292
15.07.2009;0.4046
16.07.2009;0.3848
17.07.2009;0.3844
18.07.2009;1.3765
19.07.2009;1.5063
20.07.2009;0.647
21.07.2009;0.5145
22.07.2009;0.4405
23.07.2009;0.3984
24.07.2009;0.38
25.07.2009;0.4804
26.07.2009;0.4401
27.07.2009;0.3656
28.07.2009;0.3452
29.07.2009;0.3295
30.07.2009;0.3134
31.07.2009;0.2918
1.08.2009;0.2758
2.08.2009;0.2668
3.08.2009;0.2754
4.08.2009;2.3858
5.08.2009;4.2224
6.08.2009;1.2658
7.08.2009;0.6128
8.08.2009;0.4981
9.08.2009;0.434
10.08.2009;1.2351
11.08.2009;3.1727
12.08.2009;1.1671
13.08.2009;0.6474
14.08.2009;0.6183
15.08.2009;0.546
16.08.2009;0.4608
17.08.2009;0.4093
18.08.2009;0.3746
19.08.2009;0.3535
20.08.2009;0.3342
21.08.2009;0.3198
22.08.2009;0.5209
23.08.2009;0.8865
24.08.2009;0.4505
25.08.2009;0.3664
26.08.2009;0.3366
27.08.2009;0.5163
28.08.2009;0.3506
29.08.2009;0.6416
30.08.2009;0.5728
31.08.2009;0.4179
1.09.2009;0.373
2.09.2009;0.3485
3.09.2009;0.3311
4.09.2009;0.539
5.09.2009;1.2767
6.09.2009;0.5519
7.09.2009;0.4254
8.09.2009;0.3761
9.09.2009;0.3499
10.09.2009;0.3324
11.09.2009;1.0334
12.09.2009;4.6117
13.09.2009;1.5022
14.09.2009;0.7493
15.09.2009;0.6684
16.09.2009;0.5522
17.09.2009;0.4958
18.09.2009;0.6605
19.09.2009;0.5512
20.09.2009;0.4624
21.09.2009;0.4072
22.09.2009;0.3779
23.09.2009;0.3557
24.09.2009;0.3408
25.09.2009;0.3257
26.09.2009;0.2996
27.09.2009;0.2828
28.09.2009;0.2718
29.09.2009;0.2608
30.09.2009;0.2516
1.10.2009;0.241
2.10.2009;0.236
3.10.2009;0.229
4.10.2009;0.2211
5.10.2009;0.213
6.10.2009;0.2056
7.10.2009;0.1967
8.10.2009;0.183
9.10.2009;0.1983
10.10.2009;0.1838
11.10.2009;0.1914
12.10.2009;0.231
13.10.2009;0.4589
14.10.2009;0.3162
15.10.2009;0.2821
16.10.2009;0.2648
17.10.2009;0.3331
18.10.2009;0.3788
19.10.2009;0.3906
20.10.2009;0.3857
21.10.2009;0.5462
22.10.2009;1.5538
23.10.2009;1.3519
24.10.2009;0.8229
25.10.2009;0.5945
26.10.2009;0.4858
27.10.2009;0.4035
28.10.2009;0.3422
29.10.2009;0.3122
30.10.2009;0.2931
31.10.2009;0.268
1.11.2009;0.2405
2.11.2009;0.2278
3.11.2009;0.2653
4.11.2009;0.466
5.11.2009;0.4637
6.11.2009;0.3342
7.11.2009;0.2916
8.11.2009;0.2751
9.11.2009;0.252
10.11.2009;0.2282
11.11.2009;0.2273
12.11.2009;0.265
13.11.2009;0.3481
14.11.2009;0.3593
15.11.2009;0.2836
16.11.2009;0.2536
17.11.2009;0.219
18.11.2009;0.2033
19.11.2009;0.1934
20.11.2009;0.1846
21.11.2009;0.1777
22.11.2009;0.1692
23.11.2009;0.163
24.11.2009;0.1624
25.11.2009;0.1905
26.11.2009;0.1732
27.11.2009;0.1628
28.11.2009;0.1569
29.11.2009;0.1499
30.11.2009;0.1416
1.12.2009;0.1398
2.12.2009;0.1378
3.12.2009;0.1315
4.12.2009;0.1285
5.12.2009;0.1269
6.12.2009;0.1221
7.12.2009;0.1188
8.12.2009;0.1202
9.12.2009;0.1408
10.12.2009;0.146
11.12.2009;0.3374
12.12.2009;0.3029
13.12.2009;0.2234
14.12.2009;0.183
15.12.2009;0.1654
16.12.2009;0.1552
17.12.2009;0.1423
18.12.2009;0.1297
19.12.2009;0.1235
20.12.2009;0.1196
21.12.2009;0.1118
22.12.2009;0.1187
23.12.2009;0.5291
24.12.2009;0.6651
25.12.2009;1.3849
26.12.2009;0.7863
27.12.2009;0.3972
28.12.2009;0.2918
29.12.2009;0.2533
30.12.2009;0.2128
31.12.2009;0.2154
1.01.2010;0.2283
2.01.2010;0.2087
3.01.2010;0.1837
4.01.2010;0.1738
5.01.2010;0.1636
6.01.2010;0.1543
7.01.2010;0.1456
8.01.2010;0.1359
9.01.2010;0.1294
10.01.2010;0.123
11.01.2010;0.1171
12.01.2010;0.1123
13.01.2010;0.1039
14.01.2010;0.1001
15.01.2010;0.0977
16.01.2010;0.0936
17.01.2010;0.0901
18.01.2010;0.0918
19.01.2010;0.0885
20.01.2010;0.0859
21.01.2010;0.084
22.01.2010;0.0821
23.01.2010;0.0803
24.01.2010;0.0802
25.01.2010;0.0776
26.01.2010;0.0762
27.01.2010;0.0753
28.01.2010;0.0703
29.01.2010;0.0672
30.01.2010;0.0658
31.01.2010;0.066
1.02.2010;0.0665
2.02.2010;0.0669
3.02.2010;0.0668
4.02.2010;0.0744
5.02.2010;0.0955
6.02.2010;0.0993
7.02.2010;0.0959
8.02.2010;0.0937
9.02.2010;0.0923
10.02.2010;0.0921
11.02.2010;0.0905
12.02.2010;0.0887
13.02.2010;0.0856
14.02.2010;0.0831
15.02.2010;0.0795
16.02.2010;0.0778
17.02.2010;0.0911
18.02.2010;0.1413
19.02.2010;0.2928
20.02.2010;0.4832
21.02.2010;0.2925
22.02.2010;0.2253
23.02.2010;0.2737
24.02.2010;0.5231
25.02.2010;0.7385
26.02.2010;1.0794
27.02.2010;0.7844
28.02.2010;0.5984
1.03.2010;0.9107
2.03.2010;0.6283
3.03.2010;0.4223
4.03.2010;0.3525
5.03.2010;0.3015
6.03.2010;0.2516
7.03.2010;0.2143
8.03.2010;0.1885
9.03.2010;0.1762
10.03.2010;0.1639
11.03.2010;0.1525
12.03.2010;0.1441
13.03.2010;0.1347
14.03.2010;0.1268
15.03.2010;0.1209
16.03.2010;0.1204
17.03.2010;0.1373
18.03.2010;0.2323
19.03.2010;0.5948
20.03.2010;1.3406
21.03.2010;2.1487
22.03.2010;2.4208
23.03.2010;1.694
24.03.2010;1.5248
25.03.2010;1.879
26.03.2010;1.8545
27.03.2010;1.4563
28.03.2010;0.7652
29.03.2010;0.7184
30.03.2010;0.8617
31.03.2010;0.8546
1.04.2010;0.612
2.04.2010;0.5254
3.04.2010;0.4843
4.04.2010;0.5279
5.04.2010;0.8748
6.04.2010;0.6509
7.04.2010;0.5632
8.04.2010;0.5461
9.04.2010;0.5441
10.04.2010;0.5197
11.04.2010;0.3841
12.04.2010;0.3414
13.04.2010;0.3937
14.04.2010;1.4951
15.04.2010;1.0307
16.04.2010;0.7508
17.04.2010;0.665
18.04.2010;0.5568
19.04.2010;0.5367
20.04.2010;0.5389
21.04.2010;0.5006
22.04.2010;0.428
23.04.2010;0.3782
24.04.2010;0.4103
25.04.2010;0.4197
26.04.2010;0.3886
27.04.2010;0.3358
28.04.2010;0.3004
29.04.2010;0.2784
30.04.2010;0.2722
1.05.2010;0.2606
2.05.2010;0.2839
3.05.2010;0.2406
4.05.2010;0.2347
5.05.2010;0.2207
6.05.2010;0.2048
7.05.2010;0.2015
8.05.2010;0.1931
9.05.2010;0.2006
10.05.2010;0.1819
11.05.2010;0.1939
12.05.2010;0.2243
13.05.2010;0.2645
14.05.2010;0.5601
15.05.2010;0.4795
16.05.2010;1.7411
17.05.2010;0.7844
18.05.2010;0.4535
19.05.2010;0.4079
20.05.2010;0.7098
21.05.2010;2.2304
22.05.2010;3.0446
23.05.2010;2.0048
24.05.2010;0.8415
25.05.2010;0.5954
26.05.2010;0.4681
27.05.2010;0.4039
28.05.2010;0.3791
29.05.2010;0.3433
30.05.2010;0.383
31.05.2010;0.467
1.06.2010;0.7325
2.06.2010;5.7085
3.06.2010;5.7284
4.06.2010;4.6898
5.06.2010;2.4615
6.06.2010;0.9224
7.06.2010;0.6974
8.06.2010;0.5888
9.06.2010;0.5218
10.06.2010;0.4505
11.06.2010;0.3948
12.06.2010;0.358
13.06.2010;0.3926
14.06.2010;0.7054
15.06.2010;0.4055
16.06.2010;1.3966
17.06.2010;0.6947
18.06.2010;0.4923
19.06.2010;0.6102
20.06.2010;1.8182
21.06.2010;3.8712
22.06.2010;3.6018
23.06.2010;3.3195
24.06.2010;3.0546
25.06.2010;2.8063
26.06.2010;2.5737
27.06.2010;2.3561
28.06.2010;2.1519
29.06.2010;1.9605
30.06.2010;1.7815
1.07.2010;1.6144
2.07.2010;1.4587
3.07.2010;1.3139
4.07.2010;1.1796
5.07.2010;1.0554
6.07.2010;0.9407
7.07.2010;0.8351
8.07.2010;0.7382
9.07.2010;0.6495
10.07.2010;0.5687
11.07.2010;0.4952
12.07.2010;0.4288
13.07.2010;0.3688
14.07.2010;0.3134
15.07.2010;0.2649
16.07.2010;0.2464
17.07.2010;0.2404
18.07.2010;0.3272
19.07.2010;0.2945
20.07.2010;0.2482
21.07.2010;0.2233
22.07.2010;0.2106
23.07.2010;0.2117
24.07.2010;1.0515
25.07.2010;1.9367
26.07.2010;0.5022
27.07.2010;0.3797
28.07.2010;0.3221
29.07.2010;0.6236
30.07.2010;2.2621
31.07.2010;1.224
1.08.2010;0.5661
2.08.2010;0.4704
3.08.2010;1.4859
4.08.2010;0.7763
5.08.2010;0.5389
6.08.2010;0.4392
7.08.2010;1.3771
8.08.2010;3.2077
9.08.2010;1.1131
10.08.2010;0.586
11.08.2010;0.469
12.08.2010;0.3971
13.08.2010;0.3792
14.08.2010;0.3536
15.08.2010;0.3199
16.08.2010;0.3147
17.08.2010;0.306
18.08.2010;0.2962
19.08.2010;0.2804
20.08.2010;0.2574
21.08.2010;0.248
22.08.2010;0.2376
23.08.2010;0.2254
24.08.2010;0.3398
25.08.2010;0.5574
26.08.2010;0.3067
27.08.2010;0.2861
28.08.2010;0.4044
29.08.2010;1.2447
30.08.2010;0.6283
31.08.2010;2.4175
1.09.2010;1.8617
2.09.2010;0.7476
3.09.2010;0.5829
4.09.2010;0.5032
5.09.2010;0.544
6.09.2010;0.4168
7.09.2010;0.3695
8.09.2010;0.3413
9.09.2010;0.3472
10.09.2010;0.3259
11.09.2010;0.2923
12.09.2010;0.2824
13.09.2010;0.2758
14.09.2010;0.2967
15.09.2010;0.2894
16.09.2010;0.2586
17.09.2010;0.2634
18.09.2010;0.3353
19.09.2010;0.3217
20.09.2010;0.2821
21.09.2010;0.2423
22.09.2010;0.2258
23.09.2010;0.2127
24.09.2010;0.1921
25.09.2010;0.186
26.09.2010;0.4361
27.09.2010;0.3214
28.09.2010;0.2535
29.09.2010;0.2549
30.09.2010;0.3281
1.10.2010;0.2869
2.10.2010;0.2416
3.10.2010;0.2126
4.10.2010;0.1995
5.10.2010;0.1883
6.10.2010;0.1857
7.10.2010;0.1743
8.10.2010;0.1683
9.10.2010;0.1613
10.10.2010;0.1541
11.10.2010;0.1463
12.10.2010;0.1395
13.10.2010;0.1317
14.10.2010;0.1289
15.10.2010;0.1236
16.10.2010;0.1203
17.10.2010;0.1221
18.10.2010;0.1239
19.10.2010;0.1159
20.10.2010;0.1117
21.10.2010;0.1164
22.10.2010;0.1136
23.10.2010;0.1186
24.10.2010;0.1181
25.10.2010;0.1258
26.10.2010;0.1425
27.10.2010;0.1577
28.10.2010;0.1831
29.10.2010;0.3246
30.10.2010;0.3553
31.10.2010;0.2482
1.11.2010;0.1887
2.11.2010;0.1543
3.11.2010;0.1428
4.11.2010;0.1298
5.11.2010;0.1165
6.11.2010;0.1048
7.11.2010;0.0965
8.11.2010;0.0939
9.11.2010;0.0967
10.11.2010;0.0935
11.11.2010;0.0898
12.11.2010;0.0973
13.11.2010;0.1843
14.11.2010;0.1451
15.11.2010;0.1264
16.11.2010;0.1126
17.11.2010;0.1069
18.11.2010;0.1028
19.11.2010;0.1031
20.11.2010;0.1146
21.11.2010;0.1063
22.11.2010;0.0992
23.11.2010;0.0939
24.11.2010;0.0896
25.11.2010;0.0867
26.11.2010;0.0837
27.11.2010;0.0816
28.11.2010;0.0807
29.11.2010;0.0787
30.11.2010;0.0803
1.12.2010;0.0795
2.12.2010;0.0787
3.12.2010;0.0761
4.12.2010;0.0752
5.12.2010;0.0741
6.12.2010;0.0721
7.12.2010;0.2893
8.12.2010;0.6181
9.12.2010;0.4554
10.12.2010;0.2601
11.12.2010;0.1941
12.12.2010;0.1685
13.12.2010;0.1571
14.12.2010;0.1505
15.12.2010;0.1493
16.12.2010;0.149
17.12.2010;0.148
18.12.2010;0.1425
19.12.2010;0.1417
20.12.2010;0.1388
21.12.2010;0.1494
22.12.2010;0.2751
23.12.2010;1.4772
24.12.2010;2.3575
25.12.2010;0.9353
26.12.2010;0.4847
27.12.2010;0.3642
28.12.2010;0.3161
29.12.2010;0.2773
30.12.2010;0.2335
31.12.2010;0.216
1.01.2011;0.1986
2.01.2011;0.1836
3.01.2011;0.1692
4.01.2011;0.1574
5.01.2011;0.1502
6.01.2011;0.1396
7.01.2011;0.1497
8.01.2011;0.5349
9.01.2011;0.8311
10.01.2011;0.6573
11.01.2011;0.5869
12.01.2011;0.5008
13.01.2011;2.7097
14.01.2011;6.2371
15.01.2011;3.1482
16.01.2011;1.5015
17.01.2011;0.9362
18.01.2011;0.7257
19.01.2011;0.5865
20.01.2011;0.4926
21.01.2011;0.4272
22.01.2011;0.376
23.01.2011;0.3492
24.01.2011;0.3282
25.01.2011;0.3102
26.01.2011;0.2956
27.01.2011;0.2887
28.01.2011;0.2805
29.01.2011;0.2659
30.01.2011;0.2578
31.01.2011;0.2499
1.02.2011;0.2401
2.02.2011;0.2281
3.02.2011;0.216
4.02.2011;0.2095
5.02.2011;0.2574
6.02.2011;0.4584
7.02.2011;0.7885
8.02.2011;0.7222
9.02.2011;0.5187
10.02.2011;0.3959
11.02.2011;0.3889
12.02.2011;1.8081
13.02.2011;0.7694
14.02.2011;0.7119
15.02.2011;0.5072
16.02.2011;0.3999
17.02.2011;0.3753
18.02.2011;0.376
19.02.2011;0.3253
20.02.2011;0.3002
21.02.2011;0.2803
22.02.2011;0.2512
23.02.2011;0.2346
24.02.2011;0.2212
25.02.2011;0.2084
26.02.2011;0.1914
27.02.2011;0.1784
28.02.2011;0.1751
1.03.2011;0.1707
2.03.2011;0.1628
3.03.2011;0.1544
4.03.2011;0.1491
5.03.2011;0.1448
6.03.2011;0.1405
7.03.2011;0.1345
8.03.2011;0.1265
9.03.2011;0.1196
10.03.2011;0.1216
11.03.2011;0.1241
12.03.2011;0.1368
13.03.2011;0.1786
14.03.2011;0.2742
15.03.2011;0.3274
16.03.2011;0.3994
17.03.2011;0.3959
18.03.2011;0.5518
19.03.2011;0.8256
20.03.2011;0.403
21.03.2011;0.3116
22.03.2011;0.3263
23.03.2011;0.4948
24.03.2011;0.7712
25.03.2011;0.8239
26.03.2011;0.673
27.03.2011;0.5873
28.03.2011;0.6821
29.03.2011;0.4496
30.03.2011;0.37
31.03.2011;0.35
1.04.2011;0.5402
2.04.2011;0.5289
3.04.2011;0.4076
4.04.2011;0.3744
5.04.2011;0.3779
6.04.2011;0.316
7.04.2011;0.2975
8.04.2011;0.2852
9.04.2011;0.2495
10.04.2011;0.2329
11.04.2011;0.2071
12.04.2011;0.1882
13.04.2011;0.186
14.04.2011;0.1869
15.04.2011;0.2286
16.04.2011;0.2659
17.04.2011;0.2713
18.04.2011;0.2773
19.04.2011;0.2499
20.04.2011;0.2143
21.04.2011;0.176
22.04.2011;0.1535
23.04.2011;0.1408
24.04.2011;0.1334
25.04.2011;0.1289
26.04.2011;0.1237
27.04.2011;0.1148
28.04.2011;0.1077
29.04.2011;0.1021
30.04.2011;0.0938
1.05.2011;0.0921
2.05.2011;0.0882
3.05.2011;0.089
4.05.2011;0.0929
5.05.2011;0.0874
6.05.2011;0.0794
7.05.2011;0.0733
8.05.2011;0.0714
9.05.2011;0.0686
10.05.2011;0.0649
11.05.2011;0.0622
12.05.2011;0.0604
13.05.2011;0.0745
14.05.2011;0.0664
15.05.2011;0.2831
16.05.2011;0.348
17.05.2011;0.1707
18.05.2011;0.1161
19.05.2011;0.1018
20.05.2011;0.0919
21.05.2011;0.0867
22.05.2011;0.0754
23.05.2011;0.0922
24.05.2011;0.0762
25.05.2011;0.0658
26.05.2011;0.0602
27.05.2011;0.1497
28.05.2011;1.6338
29.05.2011;0.5175
30.05.2011;0.2484
31.05.2011;0.1856
1.06.2011;0.1462
2.06.2011;0.1402
3.06.2011;0.2151
4.06.2011;0.2243
5.06.2011;0.163
6.06.2011;0.1318
7.06.2011;0.1188
8.06.2011;0.1089
9.06.2011;0.5947
10.06.2011;0.2775
11.06.2011;0.2024
12.06.2011;0.1591
13.06.2011;0.1382
14.06.2011;0.1248
15.06.2011;0.114
16.06.2011;0.1029
17.06.2011;0.0973
18.06.2011;0.095
19.06.2011;0.2297
20.06.2011;0.2375
21.06.2011;0.1646
22.06.2011;0.1217
23.06.2011;0.4224
24.06.2011;1.081
25.06.2011;0.2996
26.06.2011;0.3768
27.06.2011;0.3234
28.06.2011;0.2335
29.06.2011;0.192
30.06.2011;0.1525
1.07.2011;0.1391
2.07.2011;0.1361
3.07.2011;0.1277
4.07.2011;0.1827
5.07.2011;1.5749
6.07.2011;1.5492
7.07.2011;0.4241
8.07.2011;0.292
9.07.2011;0.2448
10.07.2011;0.2188
11.07.2011;0.1875
12.07.2011;0.1603
13.07.2011;0.1438
14.07.2011;0.143
15.07.2011;0.1392
16.07.2011;0.1273
17.07.2011;0.1082
18.07.2011;0.1095
19.07.2011;0.0991
20.07.2011;0.0965
21.07.2011;1.1094
22.07.2011;0.8046
23.07.2011;0.3968
24.07.2011;1.3889
25.07.2011;1.4425
26.07.2011;0.511
27.07.2011;0.3445
28.07.2011;0.278
29.07.2011;0.2573
30.07.2011;0.2383
31.07.2011;0.2274
1.08.2011;0.2106
2.08.2011;0.1847
3.08.2011;0.1682
4.08.2011;0.247
5.08.2011;0.2534
6.08.2011;0.2074
7.08.2011;0.1666
8.08.2011;0.2419
9.08.2011;0.2942
10.08.2011;0.2317
11.08.2011;0.1878
12.08.2011;0.1583
13.08.2011;0.1456
14.08.2011;0.1312
15.08.2011;0.1813
16.08.2011;0.3135
17.08.2011;0.2294
18.08.2011;0.1746
19.08.2011;0.1426
20.08.2011;0.1382
21.08.2011;0.1219
22.08.2011;0.1108
23.08.2011;0.1005
24.08.2011;0.0936
25.08.2011;0.0889
26.08.2011;0.0913
27.08.2011;0.096
28.08.2011;0.1008
29.08.2011;0.1057
30.08.2011;0.1108
31.08.2011;0.1161
1.09.2011;0.1214
2.09.2011;0.127
3.09.2011;0.1327
4.09.2011;0.1386
5.09.2011;0.1446
6.09.2011;0.1508
7.09.2011;0.1571
8.09.2011;0.1636
9.09.2011;0.1703
10.09.2011;0.1771
11.09.2011;0.1842
12.09.2011;0.1913
13.09.2011;0.1987
14.09.2011;0.2062
15.09.2011;0.214
16.09.2011;0.2218
17.09.2011;0.2299
18.09.2011;0.2381
19.09.2011;0.2466
20.09.2011;0.2552
21.09.2011;0.264
22.09.2011;0.2592
23.09.2011;0.2166
24.09.2011;0.1705
25.09.2011;0.1371
26.09.2011;0.1224
27.09.2011;0.1119
28.09.2011;0.1037
29.09.2011;0.0944
30.09.2011;0.087
1.10.2011;0.078
2.10.2011;0.0695
3.10.2011;0.0643
4.10.2011;0.0606
5.10.2011;0.0574
6.10.2011;0.0533
7.10.2011;0.2887
8.10.2011;0.8273
9.10.2011;0.5712
10.10.2011;1.6448
11.10.2011;2.9552
12.10.2011;1.3507
13.10.2011;2.8068
14.10.2011;1.3374
15.10.2011;0.5537
16.10.2011;0.3982
17.10.2011;0.3427
18.10.2011;
19.10.2011;
20.10.2011;
21.10.2011;
22.10.2011;
23.10.2011;
24.10.2011;
25.10.2011;
26.10.2011;
27.10.2011;
28.10.2011;
29.10.2011;
30.10.2011;
31.10.2011;
1.11.2011;
2.11.2011;
3.11.2011;
4.11.2011;
5.11.2011;
6.11.2011;
7.11.2011;
8.11.2011;
9.11.2011;
10.11.2011;
11.11.2011;
12.11.2011;
13.11.2011;
14.11.2011;
15.11.2011;
16.11.2011;
17.11.2011;
18.11.2011;
19.11.2011;
20.11.2011;
21.11.2011;
22.11.2011;
23.11.2011;
24.11.2011;
25.11.2011;
26.11.2011;
27.11.2011;
28.11.2011;
29.11.2011;
30.11.2011;
1.12.2011;
2.12.2011;
3.12.2011;
4.12.2011;
5.12.2011;
6.12.2011;
7.12.2011;
8.12.2011;
9.12.2011;
10.12.2011;
11.12.2011;
12.12.2011;
13.12.2011;
14.12.2011;
15.12.2011;
16.12.2011;
17.12.2011;
18.12.2011;
19.12.2011;
20.12.2011;
21.12.2011;
22.12.2011;
23.12.2011;
24.12.2011;
25.12.2011;
26.12.2011;
27.12.2011;
28.12.2011;
29.12.2011;
30.12.2011;
31.12.2011;
1.01.2012;
2.01.2012;
3.01.2012;
4.01.2012;
5.01.2012;
6.01.2012;
7.01.2012;
8.01.2012;
9.01.2012;
10.01.2012;
11.01.2012;
12.01.2012;
13.01.2012;
14.01.2012;
15.01.2012;
16.01.2012;
17.01.2012;
18.01.2012;
19.01.2012;
20.01.2012;
21.01.2012;
22.01.2012;
23.01.2012;
24.01.2012;
25.01.2012;
26.01.2012;
27.01.2012;
28.01.2012;
29.01.2012;
30.01.2012;
31.01.2012;
1.02.2012;
2.02.2012;
3.02.2012;
4.02.2012;
5.02.2012;
6.02.2012;
7.02.2012;
8.02.2012;
9.02.2012;
10.02.2012;
11.02.2012;
12.02.2012;
13.02.2012;
14.02.2012;
15.02.2012;
16.02.2012;
17.02.2012;
18.02.2012;
19.02.2012;
20.02.2012;
21.02.2012;
22.02.2012;
23.02.2012;
24.02.2012;
25.02.2012;
26.02.2012;
27.02.2012;
28.02.2012;
29.02.2012;
1.03.2012;
2.03.2012;
3.03.2012;
4.03.2012;
5.03.2012;
6.03.2012;
7.03.2012;
8.03.2012;
9.03.2012;
10.03.2012;
11.03.2012;
12.03.2012;
13.03.2012;2.4476
14.03.2012;1.5188
15.03.2012;1.3106
16.03.2012;1.6042
17.03.2012;2.2224
18.03.2012;2.3821
19.03.2012;2.1004
20.03.2012;1.3098
21.03.2012;1.4021
22.03.2012;1.6764
23.03.2012;2.1065
24.03.2012;2.1462
25.03.2012;2.0594
26.03.2012;1.7235
27.03.2012;1.207
28.03.2012;1.3933
29.03.2012;1.747
30.03.2012;2.2369
31.03.2012;1.8696
1.04.2012;0.9837
2.04.2012;0.8182
3.04.2012;0.8937
4.04.2012;1.2601
5.04.2012;1.4317
6.04.2012;1.2275
7.04.2012;0.9232
8.04.2012;0.7778
9.04.2012;0.6693
10.04.2012;0.6657
11.04.2012;0.804
12.04.2012;0.8939
13.04.2012;0.8124
14.04.2012;0.8103
15.04.2012;1.0925
16.04.2012;1.6755
17.04.2012;1.0965
18.04.2012;0.872
19.04.2012;0.8614
20.04.2012;0.7938
21.04.2012;0.8251
22.04.2012;0.7729
23.04.2012;0.7271
24.04.2012;0.7345
25.04.2012;0.7556
26.04.2012;0.9027
27.04.2012;1.2458
28.04.2012;1.3623
29.04.2012;1.3321
30.04.2012;1.0067
1.05.2012;0.8633
2.05.2012;0.7577
3.05.2012;0.6754
4.05.2012;0.5495
5.05.2012;0.4976
6.05.2012;0.4536
7.05.2012;0.4153
8.05.2012;0.3684
9.05.2012;0.3486
10.05.2012;0.3411
11.05.2012;0.3178
12.05.2012;0.3025
13.05.2012;0.3114
14.05.2012;0.2685
15.05.2012;0.2479
16.05.2012;0.2541
17.05.2012;0.3436
18.05.2012;0.3585
19.05.2012;0.3212
20.05.2012;0.2499
21.05.2012;0.233
22.05.2012;0.221
23.05.2012;0.1986
24.05.2012;0.2476
25.05.2012;0.2489
26.05.2012;0.2025
27.05.2012;0.1854
28.05.2012;0.176
29.05.2012;0.1812
30.05.2012;0.2519
31.05.2012;0.2104
1.06.2012;0.6236
2.06.2012;0.4539
3.06.2012;0.3406
4.06.2012;1.0682
5.06.2012;0.9025
6.06.2012;0.4396
7.06.2012;0.3107
8.06.2012;0.2677
9.06.2012;0.2556
10.06.2012;0.2516
11.06.2012;0.4098
12.06.2012;0.5299
13.06.2012;2.44
14.06.2012;1.1815
15.06.2012;0.4976
16.06.2012;0.3648
17.06.2012;0.3039
18.06.2012;0.2737
19.06.2012;0.2547
20.06.2012;0.244
21.06.2012;0.6016
22.06.2012;0.7451
23.06.2012;2.085
24.06.2012;0.8228
25.06.2012;0.9988
26.06.2012;0.6839
27.06.2012;0.442
28.06.2012;0.3508
29.06.2012;0.3056
30.06.2012;0.2803
1.07.2012;0.2674
2.07.2012;0.2871
3.07.2012;0.2535
4.07.2012;0.2382
5.07.2012;0.2429
6.07.2012;0.5268
7.07.2012;0.5149
8.07.2012;0.2819
9.07.2012;0.3839
10.07.2012;0.2965
11.07.2012;0.2618
12.07.2012;0.2469
13.07.2012;0.2447
14.07.2012;0.2728
15.07.2012;0.6308
16.07.2012;0.4205
17.07.2012;0.293
18.07.2012;0.257
19.07.2012;0.2266
20.07.2012;0.2402
21.07.2012;1.405
22.07.2012;1.1401
23.07.2012;0.6405
24.07.2012;0.3976
25.07.2012;0.4069
26.07.2012;1.8792
27.07.2012;0.9648
28.07.2012;0.6273
29.07.2012;0.6963
30.07.2012;0.472
31.07.2012;0.5607
1.08.2012;0.3888
2.08.2012;0.334
3.08.2012;0.3294
4.08.2012;0.2861
5.08.2012;0.4596
6.08.2012;0.3022
7.08.2012;0.2778
8.08.2012;0.2622
9.08.2012;0.2347
10.08.2012;0.2151
11.08.2012;0.2137
12.08.2012;0.2041
13.08.2012;0.1941
14.08.2012;0.1848
15.08.2012;0.173
16.08.2012;0.1681
17.08.2012;0.1626
18.08.2012;0.1568
19.08.2012;0.1501
20.08.2012;0.143
21.08.2012;0.1378
22.08.2012;0.1305
23.08.2012;0.1272
24.08.2012;0.1256
25.08.2012;0.1212
26.08.2012;0.1452
27.08.2012;0.1398
28.08.2012;0.1241
29.08.2012;0.1123
30.08.2012;0.1035
31.08.2012;0.4242
1.09.2012;0.9708
2.09.2012;0.3234
3.09.2012;0.2421
4.09.2012;0.1917
5.09.2012;0.1697
6.09.2012;0.1606
7.09.2012;0.151
8.09.2012;0.1391
9.09.2012;0.1303
10.09.2012;0.1216
11.09.2012;0.1135
12.09.2012;0.224
13.09.2012;2.4597
14.09.2012;2.0582
15.09.2012;0.5482
16.09.2012;0.3734
17.09.2012;0.322
18.09.2012;0.2953
19.09.2012;0.3352
20.09.2012;0.4378
21.09.2012;0.3176
22.09.2012;0.2854
23.09.2012;0.2711
24.09.2012;0.2459
25.09.2012;0.9119
26.09.2012;0.3554
27.09.2012;0.3016
28.09.2012;0.2812
29.09.2012;0.2446
30.09.2012;0.2302
1.10.2012;0.2187
2.10.2012;0.2077
3.10.2012;0.1958
4.10.2012;0.1833
5.10.2012;0.1755
6.10.2012;0.1684
7.10.2012;0.1933
8.10.2012;0.2511
9.10.2012;0.2106
10.10.2012;0.3866
11.10.2012;0.2801
12.10.2012;0.2238
13.10.2012;0.402
14.10.2012;0.2959
15.10.2012;0.2543
16.10.2012;0.4879
17.10.2012;0.5148
18.10.2012;0.348
19.10.2012;0.2836
20.10.2012;0.2362
21.10.2012;0.2123
22.10.2012;0.1969
23.10.2012;0.1853
24.10.2012;0.1735
25.10.2012;0.1628
