Region;Alps
4.12.2008;0.0385
5.12.2008;0.0384
6.12.2008;0.0389
7.12.2008;0.0392
8.12.2008;0.0393
9.12.2008;0.0382
10.12.2008;0.0378
11.12.2008;0.038
12.12.2008;0.038
13.12.2008;0.0375
14.12.2008;0.0372
15.12.2008;0.0375
16.12.2008;0.0373
17.12.2008;0.0369
18.12.2008;0.0372
19.12.2008;0.0375
20.12.2008;0.0375
21.12.2008;0.0383
22.12.2008;0.0384
23.12.2008;0.0389
24.12.2008;0.0387
25.12.2008;0.0383
26.12.2008;0.039
27.12.2008;0.0381
28.12.2008;0.0381
29.12.2008;0.0391
30.12.2008;0.0392
31.12.2008;0.0375
1.01.2009;0.0371
2.01.2009;0.0368
3.01.2009;0.0369
4.01.2009;0.0359
5.01.2009;0.036
6.01.2009;0.0363
7.01.2009;0.036
8.01.2009;0.0369
9.01.2009;0.0369
10.01.2009;0.0366
11.01.2009;0.0372
12.01.2009;0.0366
13.01.2009;0.0356
14.01.2009;0.0353
15.01.2009;0.0361
16.01.2009;0.0361
17.01.2009;0.0358
18.01.2009;0.035
19.01.2009;0.035
20.01.2009;0.0352
21.01.2009;0.0396
22.01.2009;0.0412
23.01.2009;0.0396
24.01.2009;0.0397
25.01.2009;0.0403
26.01.2009;0.0402
27.01.2009;0.0399
28.01.2009;0.0399
29.01.2009;0.04
30.01.2009;0.0398
31.01.2009;0.039
1.02.2009;0.0384
2.02.2009;0.0384
3.02.2009;0.0377
4.02.2009;0.0372
5.02.2009;0.0377
6.02.2009;0.0372
7.02.2009;0.0378
8.02.2009;0.0403
9.02.2009;0.0416
10.02.2009;0.0409
11.02.2009;0.0415
12.02.2009;0.0417
13.02.2009;0.041
14.02.2009;0.0409
15.02.2009;0.0411
16.02.2009;0.04
17.02.2009;0.0395
18.02.2009;0.0394
19.02.2009;0.0392
20.02.2009;0.0397
21.02.2009;0.0399
22.02.2009;0.0389
23.02.2009;0.0382
24.02.2009;0.0385
25.02.2009;0.0386
26.02.2009;0.0381
27.02.2009;0.0381
28.02.2009;0.0382
1.03.2009;0.0378
2.03.2009;0.0382
3.03.2009;0.0382
4.03.2009;0.0374
5.03.2009;0.0369
6.03.2009;0.0378
7.03.2009;0.039
8.03.2009;0.0389
9.03.2009;0.0385
10.03.2009;0.0388
11.03.2009;0.0386
12.03.2009;0.0389
13.03.2009;0.0386
14.03.2009;0.0388
15.03.2009;0.039
16.03.2009;0.0393
17.03.2009;0.0392
18.03.2009;0.039
19.03.2009;0.0383
20.03.2009;0.0385
21.03.2009;0.0383
22.03.2009;0.0381
23.03.2009;0.0377
24.03.2009;0.0372
25.03.2009;0.0376
26.03.2009;0.0378
27.03.2009;0.0378
28.03.2009;0.0377
29.03.2009;0.0383
30.03.2009;0.0431
31.03.2009;0.0437
1.04.2009;0.0437
2.04.2009;0.0462
3.04.2009;0.0496
4.04.2009;0.0531
5.04.2009;0.0554
6.04.2009;0.0568
7.04.2009;0.0591
8.04.2009;0.0618
9.04.2009;0.0636
10.04.2009;0.0658
11.04.2009;0.0668
12.04.2009;0.0676
13.04.2009;0.0672
14.04.2009;0.0675
15.04.2009;0.0676
16.04.2009;0.0671
17.04.2009;0.0654
18.04.2009;0.0671
19.04.2009;0.0674
20.04.2009;0.0698
21.04.2009;0.0719
22.04.2009;0.0707
23.04.2009;0.0694
24.04.2009;0.0684
25.04.2009;0.0685
26.04.2009;0.068
27.04.2009;0.0661
28.04.2009;0.0642
29.04.2009;0.0637
30.04.2009;0.0653
1.05.2009;0.0665
2.05.2009;0.0673
3.05.2009;0.0665
4.05.2009;0.0652
5.05.2009;0.065
6.05.2009;0.064
7.05.2009;0.0641
8.05.2009;0.0629
9.05.2009;0.0625
10.05.2009;0.0614
11.05.2009;0.06
12.05.2009;0.0594
13.05.2009;0.0581
14.05.2009;0.0569
15.05.2009;0.0558
16.05.2009;0.0559
17.05.2009;0.0561
18.05.2009;0.0555
19.05.2009;0.0548
20.05.2009;0.0553
21.05.2009;0.0539
22.05.2009;0.0535
23.05.2009;0.054
24.05.2009;0.054
25.05.2009;0.0531
26.05.2009;0.052
27.05.2009;0.0523
28.05.2009;0.052
29.05.2009;0.0512
30.05.2009;0.0501
31.05.2009;0.05
1.06.2009;0.0493
2.06.2009;0.049
3.06.2009;0.049
4.06.2009;0.0483
5.06.2009;0.048
6.06.2009;0.0474
7.06.2009;0.0479
8.06.2009;0.0485
9.06.2009;0.0482
10.06.2009;0.0482
11.06.2009;0.0478
12.06.2009;0.0481
13.06.2009;0.0488
14.06.2009;0.049
15.06.2009;0.0486
16.06.2009;0.0477
17.06.2009;0.0484
18.06.2009;0.0476
19.06.2009;0.0455
20.06.2009;0.0447
21.06.2009;0.045
22.06.2009;0.0444
23.06.2009;0.0441
24.06.2009;0.0445
25.06.2009;0.045
26.06.2009;0.0455
27.06.2009;0.0458
28.06.2009;0.0464
29.06.2009;0.0469
30.06.2009;0.0474
1.07.2009;0.0475
2.07.2009;0.0437
3.07.2009;0.0429
4.07.2009;0.0425
5.07.2009;0.0423
6.07.2009;0.042
7.07.2009;0.0416
8.07.2009;0.0418
9.07.2009;0.0425
10.07.2009;0.0418
11.07.2009;0.0421
12.07.2009;0.042
13.07.2009;0.0423
14.07.2009;0.0426
15.07.2009;0.043
16.07.2009;0.0434
17.07.2009;0.0421
18.07.2009;0.0429
19.07.2009;0.0458
20.07.2009;0.0479
21.07.2009;0.0488
22.07.2009;0.0497
23.07.2009;0.0503
24.07.2009;0.0496
25.07.2009;0.0495
26.07.2009;0.0493
27.07.2009;0.0483
28.07.2009;0.0486
29.07.2009;0.0494
30.07.2009;0.0486
31.07.2009;0.0483
1.08.2009;0.0477
2.08.2009;0.0467
3.08.2009;0.0459
4.08.2009;0.0456
5.08.2009;0.0463
6.08.2009;0.046
7.08.2009;0.0457
8.08.2009;0.0454
9.08.2009;0.0449
10.08.2009;0.0448
11.08.2009;0.0445
12.08.2009;0.0444
13.08.2009;0.0439
14.08.2009;0.0439
15.08.2009;0.0442
16.08.2009;0.044
17.08.2009;0.0439
18.08.2009;0.044
19.08.2009;0.0446
20.08.2009;0.0442
21.08.2009;0.0434
22.08.2009;0.0424
23.08.2009;0.0421
24.08.2009;0.0412
25.08.2009;0.0412
26.08.2009;0.0419
27.08.2009;0.0419
28.08.2009;
29.08.2009;
30.08.2009;
31.08.2009;
1.09.2009;
2.09.2009;
3.09.2009;
4.09.2009;
5.09.2009;
6.09.2009;
7.09.2009;
8.09.2009;
9.09.2009;
10.09.2009;
11.09.2009;
12.09.2009;
13.09.2009;
14.09.2009;
15.09.2009;
16.09.2009;
17.09.2009;
18.09.2009;
19.09.2009;
20.09.2009;
21.09.2009;
22.09.2009;
23.09.2009;
24.09.2009;
25.09.2009;
26.09.2009;
27.09.2009;
28.09.2009;
29.09.2009;
30.09.2009;
1.10.2009;
2.10.2009;
3.10.2009;
4.10.2009;
5.10.2009;
6.10.2009;
7.10.2009;
8.10.2009;
9.10.2009;
10.10.2009;
11.10.2009;
12.10.2009;
13.10.2009;
14.10.2009;
15.10.2009;
16.10.2009;
17.10.2009;
18.10.2009;
19.10.2009;
20.10.2009;
21.10.2009;
22.10.2009;
23.10.2009;
24.10.2009;
25.10.2009;
26.10.2009;
27.10.2009;
28.10.2009;
29.10.2009;
30.10.2009;
31.10.2009;
1.11.2009;
2.11.2009;
3.11.2009;
4.11.2009;
5.11.2009;
6.11.2009;
7.11.2009;
8.11.2009;
9.11.2009;
10.11.2009;
11.11.2009;
12.11.2009;0.032
13.11.2009;0.0319
14.11.2009;0.032
15.11.2009;0.0321
16.11.2009;0.032
17.11.2009;0.0321
18.11.2009;0.0324
19.11.2009;0.0324
20.11.2009;0.0323
21.11.2009;0.0322
22.11.2009;0.0322
23.11.2009;0.0321
24.11.2009;0.0323
25.11.2009;0.0327
26.11.2009;0.0327
27.11.2009;0.0328
28.11.2009;0.0325
29.11.2009;0.0325
30.11.2009;0.0336
1.12.2009;0.037
2.12.2009;0.0359
3.12.2009;0.0361
4.12.2009;0.0364
5.12.2009;0.0364
6.12.2009;
7.12.2009;
8.12.2009;
9.12.2009;
10.12.2009;
11.12.2009;
12.12.2009;
13.12.2009;
14.12.2009;
15.12.2009;
16.12.2009;
17.12.2009;
18.12.2009;
19.12.2009;
20.12.2009;
21.12.2009;
22.12.2009;
23.12.2009;
24.12.2009;
25.12.2009;
26.12.2009;
27.12.2009;
28.12.2009;
29.12.2009;
30.12.2009;
31.12.2009;
1.01.2010;
2.01.2010;
3.01.2010;
4.01.2010;
5.01.2010;
6.01.2010;
7.01.2010;
8.01.2010;
9.01.2010;
10.01.2010;
11.01.2010;
12.01.2010;
13.01.2010;
14.01.2010;
15.01.2010;
16.01.2010;
17.01.2010;
18.01.2010;
19.01.2010;
20.01.2010;
21.01.2010;
22.01.2010;
23.01.2010;
24.01.2010;
25.01.2010;
26.01.2010;
27.01.2010;
28.01.2010;
29.01.2010;
30.01.2010;
31.01.2010;
1.02.2010;
2.02.2010;
3.02.2010;
4.02.2010;
5.02.2010;
6.02.2010;
7.02.2010;
8.02.2010;
9.02.2010;
10.02.2010;
11.02.2010;
12.02.2010;
13.02.2010;
14.02.2010;
15.02.2010;
16.02.2010;
17.02.2010;
18.02.2010;
19.02.2010;
20.02.2010;
21.02.2010;
22.02.2010;
23.02.2010;
24.02.2010;
25.02.2010;
26.02.2010;
27.02.2010;
28.02.2010;
1.03.2010;
2.03.2010;
3.03.2010;
4.03.2010;
5.03.2010;
6.03.2010;
7.03.2010;
8.03.2010;
9.03.2010;
10.03.2010;
11.03.2010;
12.03.2010;
13.03.2010;
14.03.2010;
15.03.2010;
16.03.2010;
17.03.2010;
18.03.2010;
19.03.2010;
20.03.2010;0.0286
21.03.2010;0.0286
22.03.2010;0.0286
23.03.2010;0.0286
24.03.2010;0.0285
25.03.2010;0.0283
26.03.2010;0.0286
27.03.2010;0.0291
28.03.2010;0.0294
29.03.2010;0.0295
30.03.2010;0.0307
31.03.2010;0.0301
1.04.2010;0.0296
2.04.2010;0.0295
3.04.2010;0.0299
4.04.2010;0.0305
5.04.2010;0.0302
6.04.2010;0.0299
7.04.2010;0.03
8.04.2010;0.0305
9.04.2010;0.0299
10.04.2010;0.0301
11.04.2010;0.0291
12.04.2010;0.0284
13.04.2010;0.0281
14.04.2010;0.0283
15.04.2010;0.0286
16.04.2010;0.0286
17.04.2010;0.0287
18.04.2010;0.0279
19.04.2010;0.0279
20.04.2010;0.0281
21.04.2010;0.0282
22.04.2010;0.0282
23.04.2010;0.0281
24.04.2010;0.0289
25.04.2010;0.0288
26.04.2010;0.0288
27.04.2010;0.0277
28.04.2010;0.0279
29.04.2010;0.0281
30.04.2010;0.0287
1.05.2010;0.0291
2.05.2010;0.0287
3.05.2010;0.0282
4.05.2010;0.028
5.05.2010;0.0287
6.05.2010;0.0312
7.05.2010;0.0314
8.05.2010;0.0313
9.05.2010;0.0329
10.05.2010;0.0346
11.05.2010;0.0354
12.05.2010;0.0347
13.05.2010;0.0343
14.05.2010;0.0342
15.05.2010;0.0333
16.05.2010;0.0338
17.05.2010;0.0339
18.05.2010;0.0337
19.05.2010;0.0327
20.05.2010;0.0331
21.05.2010;0.0331
22.05.2010;0.0331
23.05.2010;0.0324
24.05.2010;0.0325
25.05.2010;0.034
26.05.2010;0.0344
27.05.2010;0.0337
28.05.2010;0.0327
29.05.2010;0.0325
30.05.2010;0.0322
31.05.2010;0.0316
1.06.2010;0.0316
2.06.2010;0.0318
3.06.2010;0.0317
4.06.2010;0.032
5.06.2010;0.032
6.06.2010;0.0327
7.06.2010;0.0331
8.06.2010;0.0319
9.06.2010;0.032
10.06.2010;0.0321
11.06.2010;0.032
12.06.2010;0.0322
13.06.2010;0.0323
14.06.2010;0.0315
15.06.2010;0.0308
16.06.2010;0.031
17.06.2010;0.0309
18.06.2010;0.0304
19.06.2010;0.0298
20.06.2010;0.0289
21.06.2010;0.0287
22.06.2010;0.0281
23.06.2010;0.028
24.06.2010;0.0288
25.06.2010;0.0291
26.06.2010;0.0298
27.06.2010;0.03
28.06.2010;0.0302
29.06.2010;0.0301
30.06.2010;0.0306
1.07.2010;0.0302
2.07.2010;0.0299
3.07.2010;0.03
4.07.2010;0.0296
5.07.2010;0.0293
6.07.2010;0.0292
7.07.2010;0.0278
8.07.2010;0.0282
9.07.2010;0.029
10.07.2010;0.0295
11.07.2010;0.0293
12.07.2010;0.029
13.07.2010;0.0294
14.07.2010;0.0295
15.07.2010;0.0297
16.07.2010;0.0292
17.07.2010;0.0295
18.07.2010;0.0281
19.07.2010;0.0281
20.07.2010;0.0287
21.07.2010;0.0287
22.07.2010;0.0291
23.07.2010;0.0298
24.07.2010;0.0285
25.07.2010;0.0277
26.07.2010;0.0276
27.07.2010;0.0271
28.07.2010;0.0277
29.07.2010;0.0279
30.07.2010;0.027
31.07.2010;0.027
1.08.2010;0.0278
2.08.2010;0.0289
3.08.2010;0.029
4.08.2010;0.0279
5.08.2010;0.0281
6.08.2010;0.0276
7.08.2010;0.0275
8.08.2010;0.0273
9.08.2010;0.028
10.08.2010;0.0283
11.08.2010;0.0285
12.08.2010;0.0287
13.08.2010;0.0289
14.08.2010;0.0287
15.08.2010;0.0289
16.08.2010;0.0285
17.08.2010;0.028
18.08.2010;0.0278
19.08.2010;0.0281
20.08.2010;0.0282
21.08.2010;0.0291
22.08.2010;0.0296
23.08.2010;0.0294
24.08.2010;0.0298
25.08.2010;0.0293
26.08.2010;0.0295
27.08.2010;0.0296
28.08.2010;0.029
29.08.2010;0.0272
30.08.2010;0.0269
31.08.2010;0.0258
1.09.2010;0.0263
2.09.2010;0.0263
3.09.2010;0.027
4.09.2010;0.0273
5.09.2010;0.0274
6.09.2010;0.0274
7.09.2010;0.0263
8.09.2010;0.0261
9.09.2010;0.0267
10.09.2010;0.027
11.09.2010;0.0264
12.09.2010;0.0262
13.09.2010;0.0265
14.09.2010;0.0264
15.09.2010;0.0267
16.09.2010;0.0273
17.09.2010;0.0279
18.09.2010;0.0277
19.09.2010;0.0267
20.09.2010;0.0267
21.09.2010;0.0263
22.09.2010;0.0259
23.09.2010;0.0258
24.09.2010;0.026
25.09.2010;0.027
26.09.2010;0.0272
27.09.2010;0.0271
28.09.2010;0.0273
29.09.2010;0.0274
30.09.2010;0.0268
1.10.2010;0.0269
2.10.2010;0.0277
3.10.2010;0.0278
4.10.2010;0.0272
5.10.2010;0.0279
6.10.2010;0.028
7.10.2010;0.0284
8.10.2010;0.0285
9.10.2010;0.0284
10.10.2010;0.0273
11.10.2010;0.0267
12.10.2010;0.0264
13.10.2010;0.0263
14.10.2010;0.0266
15.10.2010;0.0268
16.10.2010;0.0267
17.10.2010;0.0274
18.10.2010;0.0263
19.10.2010;0.0263
20.10.2010;0.0259
21.10.2010;0.0266
22.10.2010;0.026
23.10.2010;0.0252
24.10.2010;0.0255
25.10.2010;0.0268
26.10.2010;0.0269
27.10.2010;0.0269
28.10.2010;0.026
29.10.2010;0.0249
30.10.2010;0.0249
31.10.2010;0.0254
1.11.2010;0.0322
2.11.2010;0.0365
3.11.2010;0.0384
4.11.2010;0.0399
5.11.2010;0.04
6.11.2010;0.04
7.11.2010;0.0383
8.11.2010;0.0385
9.11.2010;0.0386
10.11.2010;0.0368
11.11.2010;0.0353
12.11.2010;0.0347
13.11.2010;0.0338
14.11.2010;0.0326
15.11.2010;0.0321
16.11.2010;0.0329
17.11.2010;0.0341
18.11.2010;0.0341
19.11.2010;0.0336
20.11.2010;0.0342
21.11.2010;0.0342
22.11.2010;0.0346
23.11.2010;0.035
24.11.2010;0.0351
25.11.2010;0.0347
26.11.2010;0.0339
27.11.2010;0.0336
28.11.2010;0.0321
29.11.2010;0.0316
30.11.2010;0.0324
1.12.2010;0.0305
2.12.2010;0.0292
3.12.2010;0.0292
4.12.2010;0.0295
5.12.2010;0.0289
6.12.2010;0.0262
7.12.2010;0.0258
8.12.2010;0.0261
9.12.2010;0.027
10.12.2010;0.0277
11.12.2010;0.0271
12.12.2010;0.0266
13.12.2010;0.0271
14.12.2010;0.0288
15.12.2010;0.0286
16.12.2010;0.0318
17.12.2010;0.0295
18.12.2010;0.0281
19.12.2010;0.0284
20.12.2010;0.0252
21.12.2010;0.024
22.12.2010;0.0234
23.12.2010;0.0248
24.12.2010;0.0275
25.12.2010;0.0298
26.12.2010;0.0317
27.12.2010;0.0335
28.12.2010;0.032
29.12.2010;0.0301
30.12.2010;0.0294
31.12.2010;0.0279
1.01.2011;0.0272
2.01.2011;0.0273
3.01.2011;0.0288
4.01.2011;0.0293
5.01.2011;0.0293
6.01.2011;0.0247
7.01.2011;0.0221
8.01.2011;0.0227
9.01.2011;0.0233
10.01.2011;0.023
11.01.2011;0.0231
12.01.2011;0.0227
13.01.2011;0.0222
14.01.2011;0.0217
15.01.2011;0.0219
16.01.2011;0.0219
17.01.2011;0.0214
18.01.2011;0.0221
19.01.2011;0.0241
20.01.2011;0.0249
21.01.2011;0.025
22.01.2011;0.0257
23.01.2011;0.0252
24.01.2011;0.0228
25.01.2011;0.0225
26.01.2011;0.0222
27.01.2011;0.0217
28.01.2011;0.0224
29.01.2011;0.0233
30.01.2011;0.0226
31.01.2011;0.0233
1.02.2011;0.0236
2.02.2011;0.0223
3.02.2011;0.0208
4.02.2011;0.0203
5.02.2011;0.0198
6.02.2011;0.0197
7.02.2011;0.0203
8.02.2011;0.0202
9.02.2011;0.0203
10.02.2011;0.0203
11.02.2011;0.0197
12.02.2011;0.0198
13.02.2011;0.0211
14.02.2011;0.0207
15.02.2011;0.0202
16.02.2011;0.0201
17.02.2011;0.0198
18.02.2011;0.0197
19.02.2011;0.0201
20.02.2011;0.0197
21.02.2011;0.0195
22.02.2011;0.0203
23.02.2011;0.0207
24.02.2011;0.0202
25.02.2011;0.0191
26.02.2011;0.0189
27.02.2011;0.0183
28.02.2011;0.0185
1.03.2011;0.0188
2.03.2011;0.0189
3.03.2011;0.0187
4.03.2011;0.018
5.03.2011;0.0175
6.03.2011;0.0184
7.03.2011;0.0192
8.03.2011;0.0187
9.03.2011;0.0161
10.03.2011;0.0171
11.03.2011;0.0182
12.03.2011;0.0178
13.03.2011;0.0179
14.03.2011;0.018
15.03.2011;0.0181
16.03.2011;0.0188
17.03.2011;0.0195
18.03.2011;0.0199
19.03.2011;0.0204
20.03.2011;0.0203
21.03.2011;0.0202
22.03.2011;0.0202
23.03.2011;0.0202
24.03.2011;0.0205
25.03.2011;0.0207
26.03.2011;0.021
27.03.2011;0.0211
28.03.2011;0.0212
29.03.2011;0.0214
30.03.2011;0.0206
31.03.2011;0.0208
1.04.2011;0.0219
2.04.2011;0.0216
3.04.2011;0.0216
4.04.2011;0.0213
5.04.2011;0.0211
6.04.2011;0.0214
7.04.2011;0.0221
8.04.2011;0.0231
9.04.2011;0.0235
10.04.2011;0.0229
11.04.2011;0.0223
12.04.2011;0.0216
13.04.2011;0.0204
14.04.2011;0.0202
15.04.2011;0.0203
16.04.2011;0.02
17.04.2011;0.0204
18.04.2011;0.0211
19.04.2011;0.0213
20.04.2011;0.0215
21.04.2011;0.0222
22.04.2011;0.0222
23.04.2011;0.022
24.04.2011;0.0223
25.04.2011;0.0215
26.04.2011;0.0219
27.04.2011;0.0218
28.04.2011;0.0218
29.04.2011;0.0215
30.04.2011;0.0211
1.05.2011;0.0217
2.05.2011;0.0213
3.05.2011;0.0216
4.05.2011;0.0209
5.05.2011;0.0204
6.05.2011;0.0215
7.05.2011;0.0231
8.05.2011;0.0236
9.05.2011;0.023
10.05.2011;0.0232
11.05.2011;0.0232
12.05.2011;0.0231
13.05.2011;0.0225
14.05.2011;0.0233
15.05.2011;0.0226
16.05.2011;0.0209
17.05.2011;0.0217
18.05.2011;0.0224
19.05.2011;0.0233
20.05.2011;0.0229
21.05.2011;0.0231
22.05.2011;0.0231
23.05.2011;0.023
24.05.2011;0.0236
25.05.2011;0.024
26.05.2011;0.0239
27.05.2011;0.0228
28.05.2011;0.0207
29.05.2011;0.021
30.05.2011;0.0223
31.05.2011;0.0261
1.06.2011;0.031
2.06.2011;0.0296
3.06.2011;0.0277
4.06.2011;0.0272
5.06.2011;0.0264
6.06.2011;0.0261
7.06.2011;0.0249
8.06.2011;0.0241
9.06.2011;0.0255
10.06.2011;0.0263
11.06.2011;0.026
12.06.2011;0.0257
13.06.2011;0.0248
14.06.2011;0.0242
15.06.2011;0.0239
16.06.2011;0.0245
17.06.2011;0.0243
18.06.2011;0.0241
19.06.2011;0.0232
20.06.2011;0.0233
21.06.2011;0.0246
22.06.2011;0.0255
23.06.2011;0.0253
24.06.2011;0.025
25.06.2011;0.0252
26.06.2011;0.0252
27.06.2011;0.0263
28.06.2011;0.0262
29.06.2011;0.0263
30.06.2011;0.0267
1.07.2011;0.0257
2.07.2011;0.0249
3.07.2011;0.0249
4.07.2011;0.0256
5.07.2011;0.0268
6.07.2011;0.0264
7.07.2011;0.0262
8.07.2011;0.0259
9.07.2011;0.0256
10.07.2011;0.026
11.07.2011;0.026
12.07.2011;0.0262
13.07.2011;0.0272
14.07.2011;0.0279
15.07.2011;0.0274
16.07.2011;0.0262
17.07.2011;0.0264
18.07.2011;0.0268
19.07.2011;0.0258
20.07.2011;0.0262
21.07.2011;0.026
22.07.2011;0.026
23.07.2011;0.0259
24.07.2011;0.0257
25.07.2011;0.0252
26.07.2011;0.0254
27.07.2011;0.0252
28.07.2011;0.026
29.07.2011;0.0259
30.07.2011;0.026
31.07.2011;0.0269
1.08.2011;0.0268
2.08.2011;0.0274
3.08.2011;0.0292
4.08.2011;0.0298
5.08.2011;0.0297
6.08.2011;0.0295
7.08.2011;0.0308
8.08.2011;0.0311
9.08.2011;0.0302
10.08.2011;0.0292
11.08.2011;0.029
12.08.2011;0.0296
13.08.2011;0.0301
14.08.2011;0.0297
15.08.2011;0.0302
16.08.2011;0.0283
17.08.2011;0.029
18.08.2011;0.0293
19.08.2011;0.0298
20.08.2011;0.0298
21.08.2011;0.0306
22.08.2011;0.0306
23.08.2011;0.0297
24.08.2011;0.0285
25.08.2011;0.0305
26.08.2011;0.0305
27.08.2011;0.0303
28.08.2011;0.0303
29.08.2011;0.0305
30.08.2011;0.0305
31.08.2011;0.0304
1.09.2011;0.0303
2.09.2011;0.0302
3.09.2011;0.03
4.09.2011;0.0298
5.09.2011;0.0299
6.09.2011;0.0299
7.09.2011;0.0299
8.09.2011;0.0298
9.09.2011;0.0298
10.09.2011;0.0297
11.09.2011;0.0297
12.09.2011;0.0297
13.09.2011;0.0294
14.09.2011;0.0296
15.09.2011;0.0295
16.09.2011;0.0294
17.09.2011;0.0294
18.09.2011;0.0297
19.09.2011;0.0306
20.09.2011;0.031
21.09.2011;0.0306
22.09.2011;0.0306
23.09.2011;0.0307
24.09.2011;0.0309
25.09.2011;0.031
26.09.2011;0.031
27.09.2011;0.0311
28.09.2011;0.0309
29.09.2011;0.0309
30.09.2011;0.0309
1.10.2011;0.0308
2.10.2011;0.0308
3.10.2011;0.0305
4.10.2011;0.0304
5.10.2011;0.0305
6.10.2011;0.0302
7.10.2011;0.0302
8.10.2011;0.0303
9.10.2011;0.0301
10.10.2011;0.03
11.10.2011;0.03
12.10.2011;0.0298
13.10.2011;0.0297
14.10.2011;0.0296
15.10.2011;0.0297
16.10.2011;0.0297
17.10.2011;0.0294
18.10.2011;0.0296
19.10.2011;0.0295
20.10.2011;0.0295
21.10.2011;0.0295
22.10.2011;0.0294
23.10.2011;0.0294
24.10.2011;0.0293
25.10.2011;0.0293
26.10.2011;0.0369
27.10.2011;0.0446
28.10.2011;0.0432
29.10.2011;0.0436
30.10.2011;0.0445
31.10.2011;0.0452
1.11.2011;0.045
2.11.2011;0.045
3.11.2011;0.044
4.11.2011;0.0439
5.11.2011;0.0429
6.11.2011;0.0425
7.11.2011;0.0422
8.11.2011;0.0416
9.11.2011;0.041
10.11.2011;0.0413
11.11.2011;0.0412
12.11.2011;0.041
13.11.2011;0.0407
14.11.2011;0.0405
15.11.2011;0.0407
16.11.2011;0.0407
17.11.2011;0.0405
18.11.2011;0.0399
19.11.2011;0.04
20.11.2011;0.0397
21.11.2011;0.0397
22.11.2011;0.0394
23.11.2011;0.0394
24.11.2011;0.039
25.11.2011;0.0389
26.11.2011;0.0391
27.11.2011;0.0388
28.11.2011;0.0387
29.11.2011;0.0385
30.11.2011;0.0387
1.12.2011;0.0384
2.12.2011;0.0383
3.12.2011;0.0383
4.12.2011;0.0381
5.12.2011;0.0378
6.12.2011;0.0377
7.12.2011;0.0375
8.12.2011;0.0371
9.12.2011;0.0368
10.12.2011;0.0366
11.12.2011;0.0364
12.12.2011;0.0361
13.12.2011;0.0361
14.12.2011;0.0358
15.12.2011;0.0357
16.12.2011;0.0356
17.12.2011;0.0356
18.12.2011;0.0354
19.12.2011;0.0351
20.12.2011;0.0348
21.12.2011;0.0346
22.12.2011;0.0344
23.12.2011;0.0343
24.12.2011;0.0341
25.12.2011;0.0337
26.12.2011;0.0333
27.12.2011;0.0332
28.12.2011;0.0333
29.12.2011;0.0329
30.12.2011;0.0327
31.12.2011;0.0325
1.01.2012;0.0324
2.01.2012;0.0323
3.01.2012;0.0322
4.01.2012;0.0319
5.01.2012;0.0318
6.01.2012;0.0315
7.01.2012;0.0313
8.01.2012;0.0311
9.01.2012;0.031
10.01.2012;0.0307
11.01.2012;0.0307
12.01.2012;0.0303
13.01.2012;0.0302
14.01.2012;0.03
15.01.2012;0.0299
16.01.2012;0.0299
17.01.2012;0.0295
18.01.2012;0.0296
19.01.2012;0.029
20.01.2012;0.0289
21.01.2012;0.0288
22.01.2012;0.0289
23.01.2012;0.0286
24.01.2012;0.0284
25.01.2012;0.0284
26.01.2012;0.028
27.01.2012;0.0278
28.01.2012;0.0278
29.01.2012;0.0276
30.01.2012;0.0276
31.01.2012;0.0273
1.02.2012;0.0272
2.02.2012;0.027
3.02.2012;0.0266
4.02.2012;0.0265
5.02.2012;0.0264
6.02.2012;0.0262
7.02.2012;0.0261
8.02.2012;0.026
9.02.2012;0.0258
10.02.2012;0.0258
11.02.2012;0.0256
12.02.2012;0.0254
13.02.2012;0.0252
14.02.2012;0.025
15.02.2012;0.0249
16.02.2012;0.0249
17.02.2012;0.0248
18.02.2012;0.0248
19.02.2012;0.0246
20.02.2012;0.0244
21.02.2012;0.0242
22.02.2012;0.0242
23.02.2012;0.0239
24.02.2012;0.024
25.02.2012;0.0238
26.02.2012;0.0237
27.02.2012;0.0236
28.02.2012;0.0233
29.02.2012;0.0232
1.03.2012;0.0234
2.03.2012;0.0233
3.03.2012;0.0232
4.03.2012;0.0233
5.03.2012;0.0234
6.03.2012;0.0233
7.03.2012;0.0232
8.03.2012;0.0232
9.03.2012;0.0231
10.03.2012;0.0231
11.03.2012;0.023
12.03.2012;0.023
13.03.2012;0.023
14.03.2012;0.0231
15.03.2012;0.0231
16.03.2012;0.023
17.03.2012;0.0231
18.03.2012;0.0229
19.03.2012;0.0231
20.03.2012;0.0231
21.03.2012;0.0231
22.03.2012;0.0229
23.03.2012;0.0227
24.03.2012;0.023
25.03.2012;0.0229
26.03.2012;0.0229
27.03.2012;0.0228
28.03.2012;0.0232
29.03.2012;0.0232
30.03.2012;0.0231
31.03.2012;0.0231
1.04.2012;0.0231
2.04.2012;0.0231
3.04.2012;0.0232
4.04.2012;0.0231
5.04.2012;0.0233
6.04.2012;0.0232
7.04.2012;0.0233
8.04.2012;0.0238
9.04.2012;0.0238
10.04.2012;0.0236
11.04.2012;0.0239
12.04.2012;0.0238
13.04.2012;0.024
14.04.2012;0.0242
15.04.2012;0.0246
16.04.2012;0.0248
17.04.2012;0.0251
18.04.2012;0.0254
19.04.2012;0.0256
20.04.2012;0.026
21.04.2012;0.0261
22.04.2012;0.0266
