Region;Alps
2.02.2008;0.077
3.02.2008;0.0763
4.02.2008;0.0802
5.02.2008;0.0881
6.02.2008;0.0878
7.02.2008;0.0915
8.02.2008;0.0879
9.02.2008;0.0836
10.02.2008;0.0847
11.02.2008;0.0889
12.02.2008;0.0953
13.02.2008;0.1059
14.02.2008;0.1136
15.02.2008;0.1057
16.02.2008;0.0881
17.02.2008;0.0757
18.02.2008;0.0719
19.02.2008;0.0916
20.02.2008;0.1363
21.02.2008;0.1331
22.02.2008;0.1159
23.02.2008;0.3592
24.02.2008;0.5312
25.02.2008;0.687
26.02.2008;0.6338
27.02.2008;0.5982
28.02.2008;0.4979
29.02.2008;0.7256
1.03.2008;1.3143
2.03.2008;0.9864
3.03.2008;1.2128
4.03.2008;0.8144
5.03.2008;0.3414
6.03.2008;0.2218
7.03.2008;0.1725
8.03.2008;0.1447
9.03.2008;0.1393
10.03.2008;0.2475
11.03.2008;0.2635
12.03.2008;0.4803
13.03.2008;0.4921
14.03.2008;0.3688
15.03.2008;1.037
16.03.2008;0.6377
17.03.2008;0.3991
18.03.2008;0.2731
19.03.2008;0.1858
20.03.2008;0.1486
21.03.2008;0.1221
22.03.2008;0.106
23.03.2008;0.0957
24.03.2008;0.0896
25.03.2008;0.0857
26.03.2008;0.0803
27.03.2008;0.0776
28.03.2008;0.0784
29.03.2008;0.097
30.03.2008;0.1907
31.03.2008;0.4568
1.04.2008;0.5678
2.04.2008;0.4691
3.04.2008;0.3015
4.04.2008;0.2097
5.04.2008;0.168
6.04.2008;0.1576
7.04.2008;0.1532
8.04.2008;0.1746
9.04.2008;0.5928
10.04.2008;0.9994
11.04.2008;1.3267
12.04.2008;0.9636
13.04.2008;0.4337
14.04.2008;0.699
15.04.2008;0.6163
16.04.2008;0.3082
17.04.2008;0.3059
18.04.2008;0.6544
19.04.2008;1.1291
20.04.2008;1.2084
21.04.2008;1.2449
22.04.2008;1.2146
23.04.2008;1.1173
24.04.2008;0.9183
25.04.2008;0.7868
26.04.2008;0.5842
27.04.2008;0.7657
28.04.2008;1.0556
29.04.2008;1.2055
30.04.2008;1.1575
1.05.2008;0.9655
2.05.2008;1.1042
3.05.2008;1.1985
4.05.2008;1.2112
5.05.2008;0.8755
6.05.2008;1.0652
7.05.2008;1.2042
8.05.2008;1.1881
9.05.2008;1.2829
10.05.2008;1.3982
11.05.2008;1.277
12.05.2008;1.212
13.05.2008;1.2326
14.05.2008;1.2474
15.05.2008;1.314
16.05.2008;1.4233
17.05.2008;1.3119
18.05.2008;1.2001
19.05.2008;1.3445
20.05.2008;1.0175
21.05.2008;0.9848
22.05.2008;0.8397
23.05.2008;0.8153
24.05.2008;0.936
25.05.2008;1.1352
26.05.2008;1.2676
27.05.2008;1.2088
28.05.2008;1.26
29.05.2008;1.2159
30.05.2008;1.2563
31.05.2008;1.141
1.06.2008;1.165
2.06.2008;1.1629
3.06.2008;0.8554
4.06.2008;0.7271
5.06.2008;0.704
6.06.2008;0.6004
7.06.2008;0.526
8.06.2008;0.5303
9.06.2008;0.3768
10.06.2008;0.3563
11.06.2008;0.3879
12.06.2008;0.3588
13.06.2008;0.4672
14.06.2008;0.2612
15.06.2008;0.195
16.06.2008;0.171
17.06.2008;0.3565
18.06.2008;0.3783
19.06.2008;0.1987
20.06.2008;0.1545
21.06.2008;0.1194
22.06.2008;0.0949
23.06.2008;0.713
24.06.2008;0.7232
25.06.2008;0.1831
26.06.2008;0.126
27.06.2008;0.131
28.06.2008;0.0997
29.06.2008;0.0814
30.06.2008;0.0735
1.07.2008;0.2711
2.07.2008;0.2026
3.07.2008;0.0893
4.07.2008;0.2165
5.07.2008;0.1135
6.07.2008;0.0778
7.07.2008;0.1115
8.07.2008;0.2043
9.07.2008;0.1647
10.07.2008;0.095
11.07.2008;0.0904
12.07.2008;0.1487
13.07.2008;0.2058
14.07.2008;0.569
15.07.2008;0.8776
16.07.2008;0.2177
17.07.2008;0.3047
18.07.2008;0.3201
19.07.2008;0.1542
20.07.2008;0.5041
21.07.2008;1.2525
22.07.2008;0.9778
23.07.2008;1.8507
24.07.2008;1.2336
25.07.2008;0.465
26.07.2008;0.2534
27.07.2008;0.2319
28.07.2008;0.1628
29.07.2008;0.1587
30.07.2008;0.3699
31.07.2008;0.1449
1.08.2008;0.104
2.08.2008;0.088
3.08.2008;0.0773
4.08.2008;0.0691
5.08.2008;0.0671
6.08.2008;0.0613
7.08.2008;0.2323
8.08.2008;1.1686
9.08.2008;1.8818
10.08.2008;0.5213
11.08.2008;0.2055
12.08.2008;0.1344
13.08.2008;0.1069
14.08.2008;0.0874
15.08.2008;0.487
16.08.2008;1.9585
17.08.2008;0.5282
18.08.2008;0.2116
19.08.2008;0.1365
20.08.2008;0.1083
21.08.2008;0.087
22.08.2008;0.0689
23.08.2008;0.0727
24.08.2008;0.13
25.08.2008;0.0885
26.08.2008;0.0715
27.08.2008;0.0605
28.08.2008;0.0539
29.08.2008;0.0498
30.08.2008;0.0464
31.08.2008;0.044
1.09.2008;0.0442
2.09.2008;0.0501
3.09.2008;0.0412
4.09.2008;0.039
5.09.2008;0.0378
6.09.2008;0.036
7.09.2008;0.0374
8.09.2008;0.0429
9.09.2008;0.0397
10.09.2008;0.0378
11.09.2008;0.0437
12.09.2008;0.2635
13.09.2008;0.3216
14.09.2008;0.0967
15.09.2008;0.1848
16.09.2008;0.3028
17.09.2008;0.3852
18.09.2008;0.476
19.09.2008;0.4475
20.09.2008;0.2054
21.09.2008;0.1542
22.09.2008;0.3122
23.09.2008;0.2802
24.09.2008;0.1702
25.09.2008;0.3452
26.09.2008;0.7353
27.09.2008;0.3625
28.09.2008;0.1989
29.09.2008;0.148
30.09.2008;
1.10.2008;
2.10.2008;
3.10.2008;
4.10.2008;
5.10.2008;
6.10.2008;
7.10.2008;
8.10.2008;
9.10.2008;
10.10.2008;
11.10.2008;
12.10.2008;
13.10.2008;
14.10.2008;
15.10.2008;
16.10.2008;
17.10.2008;
18.10.2008;
19.10.2008;
20.10.2008;
21.10.2008;
22.10.2008;
23.10.2008;0.0415
24.10.2008;0.041
25.10.2008;0.0389
26.10.2008;0.0375
27.10.2008;0.0375
28.10.2008;0.0371
29.10.2008;0.036
30.10.2008;0.0413
31.10.2008;0.0382
1.11.2008;0.0373
2.11.2008;0.0358
3.11.2008;0.0357
4.11.2008;0.0349
5.11.2008;0.0354
6.11.2008;0.0333
7.11.2008;0.0327
8.11.2008;0.032
9.11.2008;0.0304
10.11.2008;0.0294
11.11.2008;0.0295
12.11.2008;0.0294
13.11.2008;0.0294
14.11.2008;0.03
15.11.2008;0.035
16.11.2008;0.035
17.11.2008;0.0565
18.11.2008;0.0506
19.11.2008;0.0429
20.11.2008;0.0395
21.11.2008;0.0852
22.11.2008;0.0692
23.11.2008;0.0705
24.11.2008;0.0705
25.11.2008;0.0663
26.11.2008;0.0631
27.11.2008;0.0686
28.11.2008;0.0841
29.11.2008;0.0952
30.11.2008;0.1119
1.12.2008;0.2215
2.12.2008;0.1584
3.12.2008;0.1154
4.12.2008;0.1123
5.12.2008;0.1048
6.12.2008;0.0873
7.12.2008;0.0812
8.12.2008;0.0787
9.12.2008;0.0822
10.12.2008;0.0849
11.12.2008;0.0935
12.12.2008;0.1175
13.12.2008;0.0923
14.12.2008;0.1038
15.12.2008;0.1181
16.12.2008;0.161
17.12.2008;0.204
18.12.2008;0.1259
19.12.2008;0.0962
20.12.2008;0.0858
21.12.2008;0.1017
22.12.2008;0.2428
23.12.2008;0.2075
24.12.2008;0.1157
25.12.2008;0.0996
26.12.2008;0.0884
27.12.2008;0.0853
28.12.2008;0.0813
29.12.2008;0.0779
30.12.2008;0.0772
31.12.2008;0.0794
1.01.2009;0.0785
2.01.2009;0.0717
3.01.2009;0.0665
4.01.2009;0.064
5.01.2009;0.0626
6.01.2009;0.0589
7.01.2009;0.0563
8.01.2009;0.0523
9.01.2009;0.0498
10.01.2009;0.0483
11.01.2009;0.0477
12.01.2009;0.0506
13.01.2009;0.0564
14.01.2009;0.0574
15.01.2009;0.0493
16.01.2009;0.0454
17.01.2009;0.047
18.01.2009;0.0476
19.01.2009;0.047
20.01.2009;0.0493
21.01.2009;0.0461
22.01.2009;0.0448
23.01.2009;0.0487
24.01.2009;0.0524
25.01.2009;0.0505
26.01.2009;0.0473
27.01.2009;0.0483
28.01.2009;0.0434
29.01.2009;0.0422
30.01.2009;0.0396
31.01.2009;0.039
1.02.2009;0.0382
2.02.2009;0.037
3.02.2009;0.0381
4.02.2009;0.0537
5.02.2009;0.0896
6.02.2009;0.0982
7.02.2009;0.1851
8.02.2009;0.1555
9.02.2009;0.0832
10.02.2009;0.0707
11.02.2009;0.0612
12.02.2009;0.0558
13.02.2009;0.0528
14.02.2009;0.0513
15.02.2009;0.0481
16.02.2009;0.047
17.02.2009;0.0488
18.02.2009;0.0473
19.02.2009;0.0449
20.02.2009;0.0436
21.02.2009;0.0438
22.02.2009;0.044
23.02.2009;0.0451
24.02.2009;0.0452
25.02.2009;0.0429
26.02.2009;0.0427
27.02.2009;0.0444
28.02.2009;0.0514
1.03.2009;0.0944
2.03.2009;0.1098
3.03.2009;0.0786
4.03.2009;0.1043
5.03.2009;0.1432
6.03.2009;0.1247
7.03.2009;0.0822
8.03.2009;0.0706
9.03.2009;0.0699
10.03.2009;0.0625
11.03.2009;0.0598
12.03.2009;0.0548
13.03.2009;0.0545
14.03.2009;0.0571
15.03.2009;0.0736
16.03.2009;0.077
17.03.2009;0.0757
18.03.2009;0.0769
19.03.2009;0.0742
20.03.2009;0.0654
21.03.2009;0.0616
22.03.2009;0.0592
23.03.2009;0.0597
24.03.2009;0.0602
25.03.2009;0.0561
26.03.2009;0.0544
27.03.2009;0.0547
28.03.2009;0.0994
29.03.2009;0.1978
30.03.2009;0.1214
31.03.2009;0.1197
1.04.2009;0.5889
2.04.2009;1.0664
3.04.2009;1.0496
4.04.2009;0.8794
5.04.2009;1.0124
6.04.2009;0.9802
7.04.2009;1.0098
8.04.2009;0.9719
9.04.2009;0.8669
10.04.2009;0.9656
11.04.2009;1.0477
12.04.2009;1.0618
13.04.2009;1.0725
14.04.2009;1.0454
15.04.2009;0.9096
16.04.2009;0.8841
17.04.2009;0.9651
18.04.2009;1.0387
19.04.2009;1.143
20.04.2009;1.1577
21.04.2009;1.1862
22.04.2009;1.1982
23.04.2009;1.3491
24.04.2009;0.8072
25.04.2009;1.0662
26.04.2009;1.2999
27.04.2009;1.2311
28.04.2009;1.1886
29.04.2009;1.0209
30.04.2009;0.9284
1.05.2009;0.9582
2.05.2009;1.2554
3.05.2009;0.9445
4.05.2009;0.9615
5.05.2009;0.8136
6.05.2009;0.9923
7.05.2009;1.3457
8.05.2009;
9.05.2009;
10.05.2009;
11.05.2009;
12.05.2009;
13.05.2009;
14.05.2009;
15.05.2009;
16.05.2009;
17.05.2009;
18.05.2009;
19.05.2009;
20.05.2009;
21.05.2009;
22.05.2009;
23.05.2009;
24.05.2009;
25.05.2009;
26.05.2009;
27.05.2009;
28.05.2009;
29.05.2009;
30.05.2009;
31.05.2009;
1.06.2009;
2.06.2009;
3.06.2009;
4.06.2009;
5.06.2009;
6.06.2009;
7.06.2009;
8.06.2009;
9.06.2009;
10.06.2009;
11.06.2009;
12.06.2009;
13.06.2009;
14.06.2009;
15.06.2009;
16.06.2009;
17.06.2009;
18.06.2009;
19.06.2009;
20.06.2009;
21.06.2009;
22.06.2009;
23.06.2009;
24.06.2009;
25.06.2009;
26.06.2009;
27.06.2009;
28.06.2009;
29.06.2009;
30.06.2009;
1.07.2009;
2.07.2009;
3.07.2009;
4.07.2009;
5.07.2009;
6.07.2009;
7.07.2009;
8.07.2009;
9.07.2009;
10.07.2009;
11.07.2009;
12.07.2009;
13.07.2009;
14.07.2009;
15.07.2009;
16.07.2009;
17.07.2009;
18.07.2009;
19.07.2009;
20.07.2009;
21.07.2009;
22.07.2009;
23.07.2009;
24.07.2009;
25.07.2009;
26.07.2009;
27.07.2009;
28.07.2009;
29.07.2009;
30.07.2009;
31.07.2009;
1.08.2009;
2.08.2009;
3.08.2009;
4.08.2009;
5.08.2009;
6.08.2009;
7.08.2009;
8.08.2009;
9.08.2009;
10.08.2009;
11.08.2009;
12.08.2009;
13.08.2009;
14.08.2009;
15.08.2009;
16.08.2009;
17.08.2009;
18.08.2009;
19.08.2009;0.0528
20.08.2009;0.0441
21.08.2009;0.0388
22.08.2009;0.0445
23.08.2009;0.0472
24.08.2009;0.0348
25.08.2009;0.0307
26.08.2009;0.0296
27.08.2009;0.0824
28.08.2009;0.8424
29.08.2009;2.2081
30.08.2009;0.3706
31.08.2009;0.1301
1.09.2009;0.0765
2.09.2009;0.0567
3.09.2009;0.0479
4.09.2009;1.2912
5.09.2009;2.5951
6.09.2009;0.3101
7.09.2009;0.1486
8.09.2009;0.0911
9.09.2009;0.0662
10.09.2009;0.0533
11.09.2009;0.1754
12.09.2009;0.6907
13.09.2009;0.1556
14.09.2009;1.9521
15.09.2009;0.4236
16.09.2009;0.178
17.09.2009;0.118
18.09.2009;0.0883
19.09.2009;0.0715
20.09.2009;0.0596
21.09.2009;0.0526
22.09.2009;0.0452
23.09.2009;0.0414
24.09.2009;0.0391
25.09.2009;0.0366
26.09.2009;0.0339
27.09.2009;0.032
28.09.2009;0.0309
29.09.2009;0.03
30.09.2009;0.0281
1.10.2009;0.0273
2.10.2009;0.027
3.10.2009;0.0268
4.10.2009;0.0264
5.10.2009;0.0238
6.10.2009;0.0231
7.10.2009;0.0219
8.10.2009;0.0218
9.10.2009;0.0263
10.10.2009;0.0271
11.10.2009;0.2603
12.10.2009;0.6325
13.10.2009;0.3606
14.10.2009;0.2541
15.10.2009;0.2381
16.10.2009;0.2242
17.10.2009;0.2264
18.10.2009;0.2321
19.10.2009;0.232
20.10.2009;0.3202
21.10.2009;0.4622
22.10.2009;1.5008
23.10.2009;1.8469
24.10.2009;2.269
25.10.2009;1.5223
26.10.2009;1.8678
27.10.2009;1.5301
28.10.2009;0.8269
29.10.2009;0.6133
30.10.2009;0.5383
31.10.2009;0.378
1.11.2009;0.3096
2.11.2009;0.2597
3.11.2009;0.2631
4.11.2009;0.2334
5.11.2009;0.3397
6.11.2009;0.2415
7.11.2009;0.2422
8.11.2009;0.2255
9.11.2009;0.1945
10.11.2009;0.1903
11.11.2009;0.141
12.11.2009;0.1448
13.11.2009;0.4704
14.11.2009;0.4756
15.11.2009;0.3773
16.11.2009;0.4656
17.11.2009;0.9273
18.11.2009;1.0759
19.11.2009;0.4217
20.11.2009;0.2715
21.11.2009;0.2322
22.11.2009;0.1843
23.11.2009;0.1919
24.11.2009;0.7184
25.11.2009;0.9646
26.11.2009;0.2518
27.11.2009;0.1559
28.11.2009;0.113
29.11.2009;0.0982
30.11.2009;0.0949
1.12.2009;0.1572
2.12.2009;0.1269
3.12.2009;0.1229
4.12.2009;0.0928
5.12.2009;0.0709
6.12.2009;0.0551
7.12.2009;0.0518
8.12.2009;0.0768
9.12.2009;0.076
10.12.2009;0.0755
11.12.2009;0.0985
12.12.2009;0.0851
13.12.2009;0.0781
14.12.2009;0.066
15.12.2009;0.0592
16.12.2009;0.0537
17.12.2009;0.0486
18.12.2009;0.044
19.12.2009;0.0407
20.12.2009;0.0375
21.12.2009;0.0341
22.12.2009;0.0326
23.12.2009;0.1199
24.12.2009;0.2328
25.12.2009;1.1
26.12.2009;0.3861
27.12.2009;0.1685
28.12.2009;0.1072
29.12.2009;0.0783
30.12.2009;0.0638
31.12.2009;0.0691
1.01.2010;0.0882
2.01.2010;0.0762
3.01.2010;0.0627
4.01.2010;0.0557
5.01.2010;0.051
6.01.2010;0.0485
7.01.2010;0.0434
8.01.2010;0.0408
9.01.2010;0.0403
10.01.2010;0.0378
11.01.2010;0.0354
12.01.2010;0.0345
13.01.2010;0.0339
14.01.2010;0.0328
15.01.2010;0.0321
16.01.2010;0.0304
17.01.2010;0.0306
18.01.2010;0.0302
19.01.2010;0.0302
20.01.2010;0.0295
21.01.2010;0.0296
22.01.2010;0.0288
23.01.2010;0.0283
24.01.2010;0.0291
25.01.2010;0.0286
26.01.2010;0.0285
27.01.2010;0.0277
28.01.2010;0.0283
29.01.2010;0.0286
30.01.2010;0.0299
31.01.2010;0.0282
1.02.2010;0.0269
2.02.2010;0.0268
3.02.2010;0.0267
4.02.2010;0.0266
5.02.2010;0.0268
6.02.2010;0.0269
7.02.2010;0.0266
8.02.2010;0.0268
9.02.2010;0.0276
10.02.2010;0.0289
11.02.2010;0.0292
12.02.2010;0.0286
13.02.2010;0.0279
14.02.2010;0.0282
15.02.2010;0.0281
16.02.2010;0.0286
17.02.2010;0.0347
18.02.2010;0.0501
19.02.2010;0.0593
20.02.2010;0.062
21.02.2010;0.0468
22.02.2010;0.0473
23.02.2010;0.0475
24.02.2010;0.0716
25.02.2010;0.1046
26.02.2010;0.1065
27.02.2010;0.0837
28.02.2010;0.0863
1.03.2010;0.1888
2.03.2010;0.1464
3.03.2010;0.0828
4.03.2010;0.0759
5.03.2010;0.0638
6.03.2010;0.0549
7.03.2010;0.0481
8.03.2010;0.0444
9.03.2010;0.0425
10.03.2010;0.0408
11.03.2010;0.0404
12.03.2010;0.0386
13.03.2010;0.0359
14.03.2010;0.0337
15.03.2010;0.0328
16.03.2010;0.031
17.03.2010;0.0298
18.03.2010;0.0427
19.03.2010;0.1089
20.03.2010;0.3155
21.03.2010;0.6965
22.03.2010;1.1028
23.03.2010;0.8856
24.03.2010;0.884
25.03.2010;1.0556
26.03.2010;1.0093
27.03.2010;0.6918
28.03.2010;0.3286
29.03.2010;0.3887
30.03.2010;0.7429
31.03.2010;0.4845
1.04.2010;0.2748
2.04.2010;0.2393
3.04.2010;0.2496
4.04.2010;0.3892
5.04.2010;0.3238
6.04.2010;0.1863
7.04.2010;0.3593
8.04.2010;0.6946
9.04.2010;0.7869
10.04.2010;0.6008
11.04.2010;0.2802
12.04.2010;0.1785
13.04.2010;0.1616
14.04.2010;0.227
15.04.2010;0.1936
16.04.2010;0.2179
17.04.2010;0.3569
18.04.2010;0.4327
19.04.2010;0.5588
20.04.2010;0.712
21.04.2010;0.9751
22.04.2010;0.8268
23.04.2010;0.8202
24.04.2010;0.9615
25.04.2010;1.0342
26.04.2010;1.0382
27.04.2010;0.7411
28.04.2010;0.7746
29.04.2010;0.8924
30.04.2010;0.9984
1.05.2010;1.0977
2.05.2010;1.1227
3.05.2010;0.7346
4.05.2010;0.6356
5.05.2010;0.6779
6.05.2010;0.9239
7.05.2010;0.5386
8.05.2010;0.5228
9.05.2010;0.693
10.05.2010;0.5337
11.05.2010;0.7239
12.05.2010;0.4898
13.05.2010;0.7235
14.05.2010;0.806
15.05.2010;0.3878
16.05.2010;0.4447
17.05.2010;0.4441
18.05.2010;0.7831
19.05.2010;0.4237
20.05.2010;0.4243
21.05.2010;1.2558
22.05.2010;1.4306
23.05.2010;1.1206
24.05.2010;0.8113
25.05.2010;0.6637
26.05.2010;0.5946
27.05.2010;0.6294
28.05.2010;0.4715
29.05.2010;0.7997
30.05.2010;0.5151
31.05.2010;1.041
1.06.2010;1.5548
2.06.2010;2.7207
3.06.2010;1.826
4.06.2010;0.8986
5.06.2010;0.3814
6.06.2010;0.2161
7.06.2010;0.156
8.06.2010;0.1171
9.06.2010;0.0918
10.06.2010;0.0742
11.06.2010;0.0613
12.06.2010;0.0635
13.06.2010;0.0569
14.06.2010;0.0689
15.06.2010;0.056
16.06.2010;0.403
17.06.2010;0.1541
18.06.2010;0.1081
19.06.2010;0.4507
20.06.2010;1.3334
21.06.2010;0.9859
22.06.2010;0.6675
23.06.2010;0.2562
24.06.2010;0.1415
25.06.2010;0.096
26.06.2010;0.0787
27.06.2010;0.063
28.06.2010;0.0541
29.06.2010;0.0484
30.06.2010;0.044
1.07.2010;0.0412
2.07.2010;0.0388
3.07.2010;0.036
4.07.2010;0.712
5.07.2010;2.1367
6.07.2010;0.4835
7.07.2010;0.2194
8.07.2010;0.1248
9.07.2010;0.085
10.07.2010;0.067
11.07.2010;0.3517
12.07.2010;0.1991
13.07.2010;0.0842
14.07.2010;0.0619
15.07.2010;0.0518
16.07.2010;0.0466
17.07.2010;0.4221
18.07.2010;0.8606
19.07.2010;0.1661
20.07.2010;0.0958
21.07.2010;0.0699
22.07.2010;0.0567
23.07.2010;0.0497
24.07.2010;0.4202
25.07.2010;0.7376
26.07.2010;0.1638
27.07.2010;0.1011
28.07.2010;0.3843
29.07.2010;0.479
30.07.2010;1.3865
31.07.2010;0.3976
1.08.2010;0.156
2.08.2010;0.0943
3.08.2010;0.6357
4.08.2010;0.454
5.08.2010;0.1643
6.08.2010;0.1438
7.08.2010;0.5409
8.08.2010;0.629
9.08.2010;0.1748
10.08.2010;0.1186
11.08.2010;0.1257
12.08.2010;0.083
13.08.2010;0.0677
14.08.2010;0.0585
15.08.2010;0.0535
16.08.2010;0.0507
17.08.2010;0.0521
18.08.2010;0.0577
19.08.2010;0.049
20.08.2010;0.0444
21.08.2010;0.0417
22.08.2010;0.0408
23.08.2010;0.041
24.08.2010;0.5198
25.08.2010;0.4759
26.08.2010;0.1115
27.08.2010;0.418
28.08.2010;0.691
29.08.2010;1.3594
30.08.2010;1.3536
31.08.2010;1.6987
1.09.2010;1.3175
2.09.2010;0.5506
3.09.2010;0.2138
4.09.2010;0.1352
5.09.2010;0.118
6.09.2010;0.0897
7.09.2010;0.0707
8.09.2010;0.059
9.09.2010;0.0719
10.09.2010;0.0574
11.09.2010;0.0493
12.09.2010;0.044
13.09.2010;0.0409
14.09.2010;0.0398
15.09.2010;0.0381
16.09.2010;0.0375
17.09.2010;0.0442
18.09.2010;0.4587
19.09.2010;0.2061
20.09.2010;0.1137
21.09.2010;0.0685
22.09.2010;0.0525
23.09.2010;0.0457
24.09.2010;0.0421
25.09.2010;0.0439
26.09.2010;0.179
27.09.2010;0.0972
28.09.2010;0.0636
29.09.2010;0.196
30.09.2010;0.2278
1.10.2010;0.112
2.10.2010;0.0824
3.10.2010;0.0648
4.10.2010;0.0546
5.10.2010;0.0476
6.10.2010;0.0443
7.10.2010;0.0399
8.10.2010;0.0376
9.10.2010;0.036
10.10.2010;0.035
11.10.2010;0.0327
12.10.2010;0.03
13.10.2010;0.0273
14.10.2010;0.0251
15.10.2010;0.0238
16.10.2010;0.0226
17.10.2010;0.0226
18.10.2010;0.0226
19.10.2010;0.0225
20.10.2010;0.0225
21.10.2010;0.0233
22.10.2010;0.0317
23.10.2010;0.0565
24.10.2010;0.0687
25.10.2010;0.0635
26.10.2010;0.0582
27.10.2010;0.0794
28.10.2010;0.0871
29.10.2010;0.3301
30.10.2010;0.2803
31.10.2010;0.2537
1.11.2010;0.3734
2.11.2010;0.1759
3.11.2010;0.1228
4.11.2010;0.0752
5.11.2010;0.0547
6.11.2010;0.0438
7.11.2010;0.0397
8.11.2010;0.0377
9.11.2010;0.0358
10.11.2010;0.0354
11.11.2010;0.0323
12.11.2010;0.2086
13.11.2010;0.2333
14.11.2010;0.0851
15.11.2010;0.056
16.11.2010;0.0449
17.11.2010;0.0814
18.11.2010;0.1239
19.11.2010;0.0802
20.11.2010;0.0674
21.11.2010;0.0669
22.11.2010;0.0941
23.11.2010;0.0917
24.11.2010;0.0725
25.11.2010;0.0625
26.11.2010;0.0535
27.11.2010;0.0458
28.11.2010;0.0419
29.11.2010;0.0408
30.11.2010;0.0385
1.12.2010;0.0388
2.12.2010;0.0377
3.12.2010;0.0357
4.12.2010;0.0339
5.12.2010;0.0328
6.12.2010;0.0328
7.12.2010;0.1096
8.12.2010;0.2426
9.12.2010;0.1912
10.12.2010;0.0985
11.12.2010;0.073
12.12.2010;0.0652
13.12.2010;0.0569
14.12.2010;0.0521
15.12.2010;0.0501
16.12.2010;0.0496
17.12.2010;0.0503
18.12.2010;0.0491
19.12.2010;0.0448
20.12.2010;0.0445
21.12.2010;0.0466
22.12.2010;0.0541
23.12.2010;0.146
24.12.2010;0.3828
25.12.2010;0.1791
26.12.2010;0.0974
27.12.2010;0.0763
28.12.2010;0.0661
29.12.2010;0.0585
30.12.2010;0.0542
31.12.2010;0.0516
1.01.2011;0.0524
2.01.2011;0.0528
3.01.2011;0.0471
4.01.2011;0.0432
5.01.2011;0.0409
6.01.2011;0.04
7.01.2011;0.0385
8.01.2011;0.0541
9.01.2011;0.088
10.01.2011;0.0857
11.01.2011;0.0984
12.01.2011;0.0947
13.01.2011;0.991
14.01.2011;2.4585
15.01.2011;0.8623
16.01.2011;0.3363
17.01.2011;0.3769
18.01.2011;0.2872
19.01.2011;0.1999
20.01.2011;0.1335
21.01.2011;0.1012
22.01.2011;0.0829
23.01.2011;0.0736
24.01.2011;0.0696
25.01.2011;0.0643
26.01.2011;0.0611
27.01.2011;0.0574
28.01.2011;0.0523
29.01.2011;0.0496
30.01.2011;0.0497
31.01.2011;0.0515
1.02.2011;0.0551
2.02.2011;0.0563
3.02.2011;0.0518
4.02.2011;0.0509
5.02.2011;0.0742
6.02.2011;0.1308
7.02.2011;0.1943
8.02.2011;0.183
9.02.2011;0.1528
10.02.2011;0.138
11.02.2011;0.1303
12.02.2011;0.8727
13.02.2011;0.2319
14.02.2011;0.1348
15.02.2011;0.1291
16.02.2011;0.118
17.02.2011;0.1069
18.02.2011;0.121
19.02.2011;0.088
20.02.2011;0.0725
21.02.2011;0.0686
22.02.2011;0.0599
23.02.2011;0.0522
24.02.2011;0.0467
25.02.2011;0.0448
26.02.2011;0.0449
27.02.2011;0.0491
28.02.2011;0.0465
1.03.2011;0.0675
2.03.2011;0.0672
3.03.2011;0.0501
4.03.2011;0.0536
5.03.2011;0.099
6.03.2011;0.0987
7.03.2011;0.0714
8.03.2011;0.0684
9.03.2011;0.0789
10.03.2011;0.0763
11.03.2011;0.0724
12.03.2011;0.1593
13.03.2011;0.1545
14.03.2011;0.2035
15.03.2011;0.4207
16.03.2011;0.4845
17.03.2011;0.6594
18.03.2011;0.5128
19.03.2011;0.2156
20.03.2011;0.1423
21.03.2011;0.1259
22.03.2011;0.1776
23.03.2011;0.3145
24.03.2011;0.4695
25.03.2011;0.6386
26.03.2011;0.5881
27.03.2011;0.5981
28.03.2011;0.7369
29.03.2011;0.4701
30.03.2011;0.4752
31.03.2011;0.5627
1.04.2011;1.517
2.04.2011;1.3897
3.04.2011;1.1635
4.04.2011;1.1375
5.04.2011;0.6522
6.04.2011;0.55
7.04.2011;1.254
8.04.2011;1.3446
9.04.2011;1.2041
10.04.2011;0.7057
11.04.2011;0.5919
12.04.2011;0.932
13.04.2011;0.493
14.04.2011;0.2341
15.04.2011;0.1982
16.04.2011;0.2048
17.04.2011;0.4639
18.04.2011;0.7677
19.04.2011;0.8219
20.04.2011;0.8518
21.04.2011;0.8542
22.04.2011;0.8999
23.04.2011;0.8
24.04.2011;0.7019
25.04.2011;0.5931
26.04.2011;0.3862
27.04.2011;0.3362
28.04.2011;0.4136
29.04.2011;0.4055
30.04.2011;0.424
1.05.2011;0.3495
2.05.2011;0.4666
3.05.2011;0.712
4.05.2011;0.2693
5.05.2011;0.2332
6.05.2011;0.302
7.05.2011;0.3405
8.05.2011;0.2403
9.05.2011;0.2469
10.05.2011;0.2431
11.05.2011;0.2196
12.05.2011;0.2155
13.05.2011;0.2341
14.05.2011;0.1414
15.05.2011;0.4225
16.05.2011;0.4269
17.05.2011;0.7771
18.05.2011;0.3122
19.05.2011;0.1749
20.05.2011;0.1233
21.05.2011;0.1136
22.05.2011;0.1393
23.05.2011;0.2765
24.05.2011;0.1277
25.05.2011;0.0878
26.05.2011;0.0726
27.05.2011;0.0993
28.05.2011;0.5708
29.05.2011;0.5398
30.05.2011;0.1866
31.05.2011;0.1105
1.06.2011;0.0848
2.06.2011;0.07
3.06.2011;0.062
