Region;Alps
15.10.2013;134.1
16.10.2013;137.1
17.10.2013;137.1
18.10.2013;135.7
19.10.2013;134
20.10.2013;130.7
21.10.2013;129
22.10.2013;127.4
23.10.2013;125.9
24.10.2013;127.7
25.10.2013;126.4
26.10.2013;122.7
27.10.2013;119.7
28.10.2013;118.1
29.10.2013;116.2
30.10.2013;113.2
31.10.2013;110.4
1.11.2013;108.5
2.11.2013;107.7
3.11.2013;107
4.11.2013;106.4
5.11.2013;106.3
6.11.2013;105.1
7.11.2013;105
8.11.2013;107.6
9.11.2013;109.3
10.11.2013;111.7
11.11.2013;109.3
12.11.2013;105.1
13.11.2013;104.7
14.11.2013;104.9
15.11.2013;104.6
16.11.2013;102.3
17.11.2013;100.9
18.11.2013;100.4
19.11.2013;100.5
20.11.2013;100.8
21.11.2013;100.2
22.11.2013;98.8
23.11.2013;95.8
24.11.2013;93
25.11.2013;90.4
26.11.2013;88.2
27.11.2013;86.6
28.11.2013;85.2
29.11.2013;84
30.11.2013;83.7
1.12.2013;82.5
2.12.2013;80.9
3.12.2013;79.2
4.12.2013;78.3
5.12.2013;77.7
6.12.2013;77.6
7.12.2013;76.8
8.12.2013;75.2
9.12.2013;73.7
10.12.2013;72.3
11.12.2013;71.1
12.12.2013;70.4
13.12.2013;70.1
14.12.2013;69.6
15.12.2013;68.4
16.12.2013;67.3
17.12.2013;66.4
18.12.2013;66.1
19.12.2013;66.2
20.12.2013;65.7
21.12.2013;64.1
22.12.2013;62.9
23.12.2013;62.4
24.12.2013;62.3
25.12.2013;62.9
26.12.2013;63.8
27.12.2013;62.1
28.12.2013;60.2
29.12.2013;59
30.12.2013;57.7
31.12.2013;56.7
1.01.2014;56.5
2.01.2014;56.3
3.01.2014;55.6
4.01.2014;55.1
5.01.2014;55
6.01.2014;54.1
7.01.2014;53.2
8.01.2014;52.5
9.01.2014;52.1
10.01.2014;52
11.01.2014;51.5
12.01.2014;50.9
13.01.2014;50.6
14.01.2014;50.8
15.01.2014;50.5
16.01.2014;49.7
17.01.2014;49.4
18.01.2014;49.1
19.01.2014;48.7
20.01.2014;48.3
21.01.2014;47.8
22.01.2014;46.9
23.01.2014;46.5
24.01.2014;46.1
25.01.2014;45.5
26.01.2014;45.2
27.01.2014;45
28.01.2014;44.9
29.01.2014;44.5
30.01.2014;43.9
31.01.2014;43.2
1.02.2014;42.6
2.02.2014;42.3
3.02.2014;41.7
4.02.2014;41.6
5.02.2014;41.3
6.02.2014;41.2
7.02.2014;40.9
8.02.2014;40.7
9.02.2014;40.5
10.02.2014;40.2
11.02.2014;40.1
12.02.2014;39.4
13.02.2014;38.9
14.02.2014;38.7
15.02.2014;38.3
16.02.2014;37.6
17.02.2014;37.4
18.02.2014;37
19.02.2014;36.4
20.02.2014;36.3
21.02.2014;36.2
22.02.2014;35.9
23.02.2014;35.3
24.02.2014;35.1
25.02.2014;35
26.02.2014;34.8
27.02.2014;34.7
28.02.2014;34.4
1.03.2014;34.6
2.03.2014;34.5
3.03.2014;34.1
4.03.2014;34
5.03.2014;33.4
6.03.2014;32.6
7.03.2014;32.1
8.03.2014;31.7
9.03.2014;31.6
10.03.2014;32.3
11.03.2014;33.4
12.03.2014;33.7
13.03.2014;34.8
14.03.2014;37.7
15.03.2014;41.1
16.03.2014;40
17.03.2014;38.5
18.03.2014;38.6
19.03.2014;40.2
20.03.2014;41.9
21.03.2014;44.3
22.03.2014;47.3
23.03.2014;47.8
24.03.2014;45.9
25.03.2014;43.7
26.03.2014;42.4
27.03.2014;40.9
28.03.2014;39.9
29.03.2014;39.5
30.03.2014;40.7
31.03.2014;43.3
1.04.2014;46.7
2.04.2014;50.9
3.04.2014;55.4
4.04.2014;56.5
5.04.2014;54.1
6.04.2014;52.6
7.04.2014;53.2
8.04.2014;58
9.04.2014;62.6
10.04.2014;62.2
11.04.2014;59.9
12.04.2014;59.6
13.04.2014;64.3
14.04.2014;68.5
15.04.2014;69.7
16.04.2014;66.5
17.04.2014;63.4
18.04.2014;63
19.04.2014;63
20.04.2014;61.9
21.04.2014;62.1
22.04.2014;61.7
23.04.2014;60.8
24.04.2014;61.9
25.04.2014;66.2
26.04.2014;71.9
27.04.2014;80.4
28.04.2014;88.4
29.04.2014;88.5
30.04.2014;85
1.05.2014;84.4
2.05.2014;90.5
3.05.2014;106.8
4.05.2014;118.1
5.05.2014;114.5
6.05.2014;108
7.05.2014;104
8.05.2014;106.5
9.05.2014;109.5
10.05.2014;115
11.05.2014;130.1
12.05.2014;138.3
13.05.2014;129.1
14.05.2014;116.5
15.05.2014;104.8
16.05.2014;97.2
17.05.2014;92.5
18.05.2014;95.5
19.05.2014;116.5
20.05.2014;129.8
21.05.2014;138.2
22.05.2014;162.1
23.05.2014;207.4
24.05.2014;215.4
25.05.2014;201.7
26.05.2014;194.5
27.05.2014;187.6
28.05.2014;178.5
29.05.2014;171.5
30.05.2014;159.4
31.05.2014;153.8
1.06.2014;147.3
2.06.2014;138.3
3.06.2014;131.9
4.06.2014;127.9
5.06.2014;125.8
6.06.2014;127.7
7.06.2014;130.5
8.06.2014;134.9
9.06.2014;140.1
10.06.2014;141.9
11.06.2014;143
12.06.2014;141.2
13.06.2014;136.1
14.06.2014;133
15.06.2014;128.9
16.06.2014;122.5
17.06.2014;116.6
18.06.2014;111.8
19.06.2014;109
20.06.2014;106.8
21.06.2014;105.8
22.06.2014;104.7
23.06.2014;103.8
24.06.2014;106.8
25.06.2014;108.7
26.06.2014;107
27.06.2014;104.8
28.06.2014;102.3
29.06.2014;106.6
30.06.2014;153.5
1.07.2014;153.6
2.07.2014;142.8
3.07.2014;142.2
4.07.2014;139.7
5.07.2014;137.2
6.07.2014;133.5
7.07.2014;130.3
8.07.2014;131.8
9.07.2014;152.4
10.07.2014;169.4
11.07.2014;222.5
12.07.2014;326.8
13.07.2014;282.7
14.07.2014;244.6
15.07.2014;217.4
16.07.2014;203.2
17.07.2014;192
18.07.2014;183
19.07.2014;176.4
20.07.2014;171.2
21.07.2014;168.3
22.07.2014;186.1
23.07.2014;228
24.07.2014;229.6
25.07.2014;210
26.07.2014;195.7
27.07.2014;213.6
28.07.2014;232
29.07.2014;224.1
30.07.2014;252.2
31.07.2014;344.2
1.08.2014;364.7
2.08.2014;289.2
3.08.2014;246.9
4.08.2014;236.4
5.08.2014;220
6.08.2014;210.8
7.08.2014;204.8
8.08.2014;201.2
9.08.2014;199
10.08.2014;195.6
11.08.2014;194.7
12.08.2014;195.3
13.08.2014;196.4
14.08.2014;203
15.08.2014;201.8
16.08.2014;197.5
17.08.2014;195.3
18.08.2014;194.5
19.08.2014;200.8
20.08.2014;205.7
21.08.2014;199.1
22.08.2014;193.6
23.08.2014;188.1
24.08.2014;182.1
25.08.2014;176.4
26.08.2014;171.7
27.08.2014;167.3
28.08.2014;163.5
29.08.2014;159.8
30.08.2014;155.1
31.08.2014;152.4
1.09.2014;179
2.09.2014;206.1
3.09.2014;210.6
4.09.2014;205.9
5.09.2014;199.7
6.09.2014;194.7
7.09.2014;200
8.09.2014;194
9.09.2014;186.5
10.09.2014;181.3
11.09.2014;178.4
12.09.2014;175.1
13.09.2014;175.3
14.09.2014;181.1
15.09.2014;180.4
16.09.2014;176.6
17.09.2014;172.5
18.09.2014;168.5
19.09.2014;164.1
20.09.2014;160.7
21.09.2014;157.5
22.09.2014;154.3
23.09.2014;152.3
24.09.2014;150.2
25.09.2014;147.5
26.09.2014;143.4
27.09.2014;139.1
28.09.2014;135.9
29.09.2014;132.7
30.09.2014;129.6
1.10.2014;128.5
2.10.2014;130.3
3.10.2014;128.7
4.10.2014;126.7
5.10.2014;125
6.10.2014;122.5
7.10.2014;120.8
8.10.2014;118.5
9.10.2014;115.5
10.10.2014;113.8
11.10.2014;110.9
12.10.2014;109.5
13.10.2014;107.5
14.10.2014;106.8
15.10.2014;105.3
16.10.2014;103.8
17.10.2014;102
18.10.2014;100.1
19.10.2014;98
20.10.2014;96.4
21.10.2014;96
22.10.2014;96.1
23.10.2014;95.2
24.10.2014;94.9
25.10.2014;95.8
26.10.2014;100.9
27.10.2014;106.1
28.10.2014;108.4
29.10.2014;109.2
30.10.2014;107.7
31.10.2014;104
1.11.2014;103.1
2.11.2014;105.3
3.11.2014;108.3
4.11.2014;110.9
5.11.2014;112.6
6.11.2014;114.2
7.11.2014;111.4
8.11.2014;109.8
9.11.2014;108.9
10.11.2014;106.5
11.11.2014;105.3
12.11.2014;107.9
13.11.2014;107
14.11.2014;104.2
15.11.2014;103.1
16.11.2014;102.9
17.11.2014;100.8
18.11.2014;98.6
19.11.2014;95.6
20.11.2014;91.9
21.11.2014;90
22.11.2014;88.8
23.11.2014;87.6
24.11.2014;86.2
25.11.2014;85.7
26.11.2014;85.6
27.11.2014;85.4
28.11.2014;84.6
29.11.2014;83
30.11.2014;81.2
1.12.2014;80.8
2.12.2014;80.2
3.12.2014;78.8
4.12.2014;77
5.12.2014;75.8
6.12.2014;74.2
7.12.2014;73.1
8.12.2014;72
9.12.2014;71.5
10.12.2014;69.8
11.12.2014;69.3
12.12.2014;68.9
13.12.2014;68.4
14.12.2014;67
15.12.2014;66.3
16.12.2014;65
17.12.2014;64.9
18.12.2014;64
19.12.2014;65.4
20.12.2014;63.7
21.12.2014;62.7
22.12.2014;61.5
23.12.2014;60.9
24.12.2014;60.4
25.12.2014;59.9
26.12.2014;59.3
27.12.2014;59.3
28.12.2014;60.6
29.12.2014;58.3
30.12.2014;56.5
31.12.2014;55.5
1.01.2015;55
2.01.2015;54.2
3.01.2015;53.8
4.01.2015;54.9
5.01.2015;53.8
6.01.2015;53.3
7.01.2015;52.7
8.01.2015;52.4
9.01.2015;51.6
10.01.2015;57.1
11.01.2015;63.3
12.01.2015;61.1
13.01.2015;58.3
14.01.2015;56.4
15.01.2015;55.1
16.01.2015;54
17.01.2015;53.4
18.01.2015;52.4
19.01.2015;51.7
20.01.2015;51.2
21.01.2015;50.7
22.01.2015;50
23.01.2015;49.2
24.01.2015;48.4
25.01.2015;47.7
26.01.2015;47
27.01.2015;46.9
28.01.2015;46.4
29.01.2015;46.9
30.01.2015;48.9
31.01.2015;48.4
1.02.2015;46.9
2.02.2015;45.5
3.02.2015;44.7
4.02.2015;44
5.02.2015;43.4
6.02.2015;42.9
7.02.2015;42.2
8.02.2015;41.7
9.02.2015;41.3
10.02.2015;40.9
11.02.2015;40.6
12.02.2015;40.6
13.02.2015;41.1
14.02.2015;41.8
15.02.2015;41.9
16.02.2015;41.5
17.02.2015;40.8
18.02.2015;40.6
19.02.2015;40.7
20.02.2015;41.3
21.02.2015;42.2
22.02.2015;42.4
23.02.2015;41.8
24.02.2015;41.2
25.02.2015;40.2
26.02.2015;39.7
27.02.2015;39.4
28.02.2015;38.9
1.03.2015;38.6
2.03.2015;38.3
3.03.2015;37.8
4.03.2015;37.5
5.03.2015;36.8
6.03.2015;36.4
7.03.2015;36
8.03.2015;36
9.03.2015;36.5
10.03.2015;37
11.03.2015;37.8
12.03.2015;38
13.03.2015;37.8
14.03.2015;37.3
15.03.2015;37.2
16.03.2015;37.1
17.03.2015;37.3
18.03.2015;37.5
19.03.2015;38.5
20.03.2015;40.7
21.03.2015;42.3
22.03.2015;42.4
23.03.2015;41.2
24.03.2015;41.2
25.03.2015;41.8
26.03.2015;42.2
27.03.2015;41.2
28.03.2015;40.1
29.03.2015;40.2
30.03.2015;47.8
31.03.2015;50.9
1.04.2015;54.3
2.04.2015;50.2
3.04.2015;46.8
4.04.2015;45
5.04.2015;43.4
6.04.2015;41.4
7.04.2015;39.9
8.04.2015;39.1
9.04.2015;39.9
10.04.2015;46.2
11.04.2015;54.8
12.04.2015;62
13.04.2015;75.8
14.04.2015;89.9
15.04.2015;100.4
16.04.2015;111
17.04.2015;122.9
18.04.2015;133.4
19.04.2015;132.6
20.04.2015;122.7
21.04.2015;115.1
22.04.2015;119.9
23.04.2015;134.1
24.04.2015;138.7
25.04.2015;140.1
26.04.2015;143.7
27.04.2015;163.7
28.04.2015;181.6
29.04.2015;173.4
30.04.2015;159.3
1.05.2015;152.1
2.05.2015;173.2
3.05.2015;208.7
4.05.2015;259.1
5.05.2015;315.1
6.05.2015;368.6
7.05.2015;383.7
8.05.2015;356.1
9.05.2015;352.2
10.05.2015;353.3
11.05.2015;339.6
12.05.2015;327.7
13.05.2015;324.6
14.05.2015;360.3
15.05.2015;390.6
16.05.2015;381.4
17.05.2015;336.9
18.05.2015;308.1
19.05.2015;314.1
20.05.2015;356.1
21.05.2015;349.4
22.05.2015;300.9
23.05.2015;266
24.05.2015;246.4
25.05.2015;234.8
26.05.2015;231.7
27.05.2015;227.4
28.05.2015;218.8
29.05.2015;210.8
30.05.2015;214.2
31.05.2015;228.8
1.06.2015;242.2
2.06.2015;253.4
3.06.2015;274.1
4.06.2015;287.9
5.06.2015;307.5
6.06.2015;324.5
7.06.2015;351.4
8.06.2015;351.6
9.06.2015;338.6
10.06.2015;311.5
11.06.2015;284.1
12.06.2015;277.2
13.06.2015;279.1
14.06.2015;277.1
15.06.2015;265.3
16.06.2015;249.8
17.06.2015;237.1
18.06.2015;223.1
19.06.2015;219.4
20.06.2015;241.8
21.06.2015;245.6
22.06.2015;237.7
23.06.2015;241.5
24.06.2015;245.1
25.06.2015;232.7
26.06.2015;222.7
27.06.2015;219.1
28.06.2015;227.9
29.06.2015;230.5
30.06.2015;222
1.07.2015;215.9
2.07.2015;212.6
3.07.2015;217.3
4.07.2015;243.2
5.07.2015;229.3
6.07.2015;218
7.07.2015;210
8.07.2015;206.9
9.07.2015;201.8
10.07.2015;194
11.07.2015;186.8
12.07.2015;181.3
13.07.2015;178.3
14.07.2015;174.4
15.07.2015;170.8
16.07.2015;167.2
17.07.2015;164
18.07.2015;160.4
19.07.2015;158.2
20.07.2015;165.5
21.07.2015;160
22.07.2015;154.8
23.07.2015;151.6
24.07.2015;147.5
25.07.2015;144.2
26.07.2015;139.5
27.07.2015;136
28.07.2015;133.2
29.07.2015;130.4
30.07.2015;126.3
31.07.2015;123.3
1.08.2015;120.5
2.08.2015;123.1
3.08.2015;122.6
4.08.2015;120.2
5.08.2015;121.4
6.08.2015;119.6
7.08.2015;116.7
8.08.2015;114.7
9.08.2015;118
10.08.2015;115.5
11.08.2015;112.9
12.08.2015;110.7
13.08.2015;108.5
14.08.2015;108.1
15.08.2015;108.2
16.08.2015;109.4
17.08.2015;122.9
18.08.2015;135.9
19.08.2015;143.2
20.08.2015;150.8
21.08.2015;141.1
22.08.2015;134.8
23.08.2015;131.8
24.08.2015;128.5
25.08.2015;125.8
26.08.2015;125
27.08.2015;123.9
28.08.2015;121
29.08.2015;118
30.08.2015;115.6
31.08.2015;114.7
1.09.2015;113.6
2.09.2015;115.1
3.09.2015;122
4.09.2015;143.3
5.09.2015;146
6.09.2015;147
7.09.2015;142.2
8.09.2015;138.3
9.09.2015;133.9
10.09.2015;131
11.09.2015;127.9
12.09.2015;123.9
13.09.2015;122.5
14.09.2015;121.2
15.09.2015;120.1
16.09.2015;118.8
17.09.2015;115.9
18.09.2015;113.1
19.09.2015;109.8
20.09.2015;109.8
21.09.2015;112.2
22.09.2015;113.3
23.09.2015;113.7
24.09.2015;113.7
25.09.2015;114.5
26.09.2015;114.4
27.09.2015;113.1
28.09.2015;110.5
29.09.2015;108.5
30.09.2015;107.2
1.10.2015;105.5
2.10.2015;104.2
3.10.2015;103.5
4.10.2015;102.8
5.10.2015;101.1
6.10.2015;100.9
7.10.2015;101
8.10.2015;108
9.10.2015;108.6
10.10.2015;105.1
11.10.2015;102.7
12.10.2015;100.4
13.10.2015;98.5
14.10.2015;97.7
15.10.2015;98
16.10.2015;98.1
17.10.2015;97.1
18.10.2015;96.2
19.10.2015;95.3
20.10.2015;94.3
21.10.2015;93.3
22.10.2015;92.8
23.10.2015;91.7
24.10.2015;90.8
25.10.2015;90.9
26.10.2015;89.2
27.10.2015;88.6
28.10.2015;88
29.10.2015;87.7
30.10.2015;85.9
31.10.2015;84.6
1.11.2015;83.3
2.11.2015;82.1
3.11.2015;81.4
4.11.2015;81.3
5.11.2015;80.9
6.11.2015;79.7
7.11.2015;78.3
8.11.2015;77.2
9.11.2015;76.1
10.11.2015;75.7
11.11.2015;75.3
12.11.2015;74.3
13.11.2015;73.3
14.11.2015;72.7
15.11.2015;72.1
16.11.2015;72
17.11.2015;71.3
18.11.2015;70.3
19.11.2015;69.4
20.11.2015;69.1
21.11.2015;75.2
22.11.2015;74.8
23.11.2015;71.5
24.11.2015;68.4
25.11.2015;67.2
26.11.2015;67.3
27.11.2015;66.1
28.11.2015;65.3
29.11.2015;64.3
30.11.2015;63
1.12.2015;62.5
2.12.2015;62.4
3.12.2015;62.5
4.12.2015;62.6
5.12.2015;62.1
6.12.2015;61.7
7.12.2015;61.1
8.12.2015;60.6
9.12.2015;60.3
10.12.2015;59.7
11.12.2015;59.4
12.12.2015;59.1
13.12.2015;59
14.12.2015;58.5
15.12.2015;57.8
16.12.2015;57.1
17.12.2015;56.8
18.12.2015;56.6
19.12.2015;56.6
20.12.2015;56.3
21.12.2015;56.2
22.12.2015;55.8
23.12.2015;55.1
24.12.2015;54.7
25.12.2015;54.4
26.12.2015;54
27.12.2015;53.7
28.12.2015;53.2
29.12.2015;53.1
30.12.2015;52.8
31.12.2015;52.5
1.01.2016;52.3
2.01.2016;52.2
3.01.2016;52.5
4.01.2016;53.1
5.01.2016;52.9
6.01.2016;52
7.01.2016;51.2
8.01.2016;50.6
9.01.2016;49.8
10.01.2016;49.5
11.01.2016;49.6
12.01.2016;49.6
13.01.2016;48.6
14.01.2016;47.8
15.01.2016;47.5
16.01.2016;47
17.01.2016;46.6
18.01.2016;46.2
19.01.2016;46
20.01.2016;45.6
21.01.2016;45.1
22.01.2016;44.7
23.01.2016;44
24.01.2016;43.6
25.01.2016;43.6
26.01.2016;43.3
27.01.2016;43.8
28.01.2016;43.9
29.01.2016;43.9
30.01.2016;44.1
31.01.2016;43.9
1.02.2016;53.1
2.02.2016;54.6
3.02.2016;53.1
4.02.2016;50.9
5.02.2016;48.5
6.02.2016;46.8
7.02.2016;46.3
8.02.2016;45.7
9.02.2016;45.1
10.02.2016;45.5
11.02.2016;44.4
12.02.2016;43.5
13.02.2016;43.6
14.02.2016;43.2
15.02.2016;42.4
16.02.2016;41.1
17.02.2016;40.1
18.02.2016;40
19.02.2016;39.7
20.02.2016;39
21.02.2016;40.2
22.02.2016;41.3
23.02.2016;42.5
24.02.2016;42.4
25.02.2016;42.1
26.02.2016;41.4
27.02.2016;40.8
28.02.2016;40.1
29.02.2016;39.3
1.03.2016;38.7
2.03.2016;38.2
3.03.2016;38.5
4.03.2016;37.8
5.03.2016;37.7
6.03.2016;37.4
7.03.2016;36.6
8.03.2016;36.2
9.03.2016;35.5
10.03.2016;35.2
11.03.2016;34.7
12.03.2016;34.2
13.03.2016;34
14.03.2016;33.8
15.03.2016;33.7
16.03.2016;33.6
17.03.2016;32.8
18.03.2016;32.7
19.03.2016;33
20.03.2016;34.1
21.03.2016;35.9
22.03.2016;37.8
23.03.2016;38.2
24.03.2016;37.3
25.03.2016;36.1
26.03.2016;35.1
27.03.2016;34.6
28.03.2016;35.2
29.03.2016;36.8
30.03.2016;38.5
31.03.2016;41.7
1.04.2016;49.7
2.04.2016;60.3
3.04.2016;70.4
4.04.2016;84.9
5.04.2016;103.4
6.04.2016;101.9
7.04.2016;95.8
8.04.2016;89.1
9.04.2016;81.6
10.04.2016;73.2
11.04.2016;67.8
12.04.2016;73.1
13.04.2016;82.8
14.04.2016;89.1
15.04.2016;87.6
16.04.2016;83.6
17.04.2016;83.5
18.04.2016;87.5
19.04.2016;88.3
20.04.2016;88.5
21.04.2016;92.5
22.04.2016;106.2
23.04.2016;128.5
24.04.2016;135.3
25.04.2016;126.1
26.04.2016;114.2
27.04.2016;104
28.04.2016;92.8
29.04.2016;84.3
30.04.2016;79.2
1.05.2016;77.6
2.05.2016;74.5
3.05.2016;71.8
4.05.2016;70
5.05.2016;69.1
6.05.2016;72.3
7.05.2016;82.8
8.05.2016;98.8
9.05.2016;116.1
10.05.2016;128.2
11.05.2016;140.4
12.05.2016;156.2
13.05.2016;175.4
14.05.2016;210.7
15.05.2016;236.6
16.05.2016;215.9
17.05.2016;187
18.05.2016;164.2
19.05.2016;151
20.05.2016;139
21.05.2016;130.9
22.05.2016;141.1
23.05.2016;186.6
24.05.2016;202.6
25.05.2016;192
26.05.2016;188.6
27.05.2016;193.3
28.05.2016;228
29.05.2016;286.9
30.05.2016;302.8
31.05.2016;331.6
1.06.2016;323.8
2.06.2016;311.4
3.06.2016;295.3
4.06.2016;275.5
5.06.2016;268.2
6.06.2016;268.3
7.06.2016;261.4
8.06.2016;272.2
9.06.2016;288.2
10.06.2016;331.6
11.06.2016;318
12.06.2016;295.1
13.06.2016;279.4
14.06.2016;267.9
15.06.2016;262.9
16.06.2016;261.1
17.06.2016;278.2
18.06.2016;284.9
19.06.2016;274.7
20.06.2016;284.9
21.06.2016;288.3
22.06.2016;278.5
23.06.2016;274.3
24.06.2016;273.5
25.06.2016;280.4
26.06.2016;278.8
27.06.2016;280.6
28.06.2016;277.8
29.06.2016;257
30.06.2016;246.9
1.07.2016;243.3
2.07.2016;240.4
3.07.2016;246.4
4.07.2016;242.7
5.07.2016;230.8
6.07.2016;223.8
7.07.2016;216.2
8.07.2016;211
9.07.2016;205.7
10.07.2016;201.8
11.07.2016;198
12.07.2016;200.7
13.07.2016;239.1
14.07.2016;290.2
15.07.2016;288.7
16.07.2016;268.2
17.07.2016;259.4
18.07.2016;250.6
19.07.2016;241.8
20.07.2016;234.4
21.07.2016;227.8
22.07.2016;220.2
23.07.2016;214.1
24.07.2016;206.7
25.07.2016;201.5
26.07.2016;196.8
27.07.2016;192.2
28.07.2016;187.3
29.07.2016;182.6
30.07.2016;178.4
31.07.2016;173.9
1.08.2016;170.7
2.08.2016;168.1
3.08.2016;164.3
4.08.2016;160.5
5.08.2016;234.5
6.08.2016;355.2
7.08.2016;298.4
8.08.2016;254.4
9.08.2016;231.5
10.08.2016;228.9
11.08.2016;225.3
12.08.2016;213.2
13.08.2016;204.1
14.08.2016;198.5
15.08.2016;193.2
16.08.2016;188.5
17.08.2016;185.4
18.08.2016;181.4
19.08.2016;176.1
20.08.2016;171.4
21.08.2016;166.7
22.08.2016;163.2
23.08.2016;159.5
24.08.2016;155.4
25.08.2016;152
26.08.2016;149.1
27.08.2016;145.2
28.08.2016;142.2
29.08.2016;139.4
30.08.2016;136.8
31.08.2016;133.9
1.09.2016;131.3
2.09.2016;129.2
3.09.2016;126.4
4.09.2016;123.9
5.09.2016;123.6
6.09.2016;124.9
7.09.2016;124.6
8.09.2016;122.1
9.09.2016;118.7
10.09.2016;115.8
11.09.2016;114
12.09.2016;110.7
13.09.2016;108.4
14.09.2016;107
15.09.2016;106.2
16.09.2016;104.5
17.09.2016;106.1
18.09.2016;114.8
19.09.2016;127.5
20.09.2016;137.8
21.09.2016;132.6
22.09.2016;123.9
23.09.2016;117.3
24.09.2016;112.2
25.09.2016;108.8
26.09.2016;107.1
27.09.2016;105.5
28.09.2016;102.7
29.09.2016;101.4
30.09.2016;101
1.10.2016;99.9
2.10.2016;99.6
3.10.2016;98.1
4.10.2016;95.5
5.10.2016;94.4
6.10.2016;94.1
7.10.2016;92.9
8.10.2016;91.7
9.10.2016;90
10.10.2016;88.7
11.10.2016;87.9
12.10.2016;86.9
13.10.2016;85.7
14.10.2016;84.8
15.10.2016;83.9
16.10.2016;82.6
17.10.2016;80.5
18.10.2016;79.8
19.10.2016;78.9
20.10.2016;78.4
21.10.2016;78.1
22.10.2016;77.1
23.10.2016;76.1
24.10.2016;75.2
25.10.2016;73.6
26.10.2016;73.1
27.10.2016;72.9
28.10.2016;72.6
29.10.2016;71.5
30.10.2016;70.6
31.10.2016;69.8
1.11.2016;69.2
2.11.2016;69.1
3.11.2016;68.8
4.11.2016;68.5
5.11.2016;67.9
6.11.2016;67.4
7.11.2016;66.8
8.11.2016;66.3
9.11.2016;65.8
10.11.2016;64.9
11.11.2016;64.2
12.11.2016;63.2
13.11.2016;62.4
14.11.2016;61.4
15.11.2016;61.1
16.11.2016;61.1
17.11.2016;64.2
18.11.2016;66.7
19.11.2016;67.3
20.11.2016;65.8
21.11.2016;64.4
22.11.2016;63.7
23.11.2016;63.4
24.11.2016;63.5
25.11.2016;63.3
26.11.2016;62.7
27.11.2016;62
28.11.2016;61.6
29.11.2016;60.4
30.11.2016;59.6
1.12.2016;58.7
2.12.2016;58.7
3.12.2016;58.5
4.12.2016;57.6
5.12.2016;56.9
6.12.2016;56
7.12.2016;55.5
8.12.2016;55
9.12.2016;54.6
10.12.2016;54.3
11.12.2016;54
12.12.2016;53.8
13.12.2016;53.5
14.12.2016;53
15.12.2016;52.6
16.12.2016;52.1
17.12.2016;51.6
18.12.2016;51
19.12.2016;50.9
20.12.2016;50.8
21.12.2016;50.4
22.12.2016;49.8
23.12.2016;49.2
24.12.2016;48.8
25.12.2016;48.3
26.12.2016;48.2
27.12.2016;47.7
28.12.2016;47.2
29.12.2016;46.8
30.12.2016;46.6
31.12.2016;46.3
1.01.2017;46.3
2.01.2017;46.3
3.01.2017;45.9
4.01.2017;45.6
5.01.2017;45.5
6.01.2017;44.9
7.01.2017;44
8.01.2017;43.5
9.01.2017;43.3
10.01.2017;43.4
11.01.2017;43.4
12.01.2017;42.8
13.01.2017;43
14.01.2017;42.6
15.01.2017;41.7
16.01.2017;41.2
17.01.2017;40.8
18.01.2017;40.1
19.01.2017;39.8
20.01.2017;39.4
21.01.2017;39
22.01.2017;38.7
23.01.2017;38.6
24.01.2017;38.6
25.01.2017;38.3
26.01.2017;38.1
27.01.2017;37.7
28.01.2017;37.5
29.01.2017;37.4
30.01.2017;37.2
31.01.2017;37.3
1.02.2017;36.7
2.02.2017;36.4
3.02.2017;36.4
4.02.2017;36.6
5.02.2017;36.6
6.02.2017;36.4
7.02.2017;35.8
8.02.2017;35.2
9.02.2017;34.9
10.02.2017;34.5
11.02.2017;34.3
12.02.2017;33.8
13.02.2017;33.7
14.02.2017;33.5
15.02.2017;33.3
16.02.2017;33.3
17.02.2017;33.7
18.02.2017;33.8
19.02.2017;33.6
20.02.2017;33.3
21.02.2017;33.3
22.02.2017;33.9
23.02.2017;34.7
24.02.2017;35.1
25.02.2017;34.1
26.02.2017;33.5
27.02.2017;32.8
28.02.2017;32.8
1.03.2017;32.6
2.03.2017;31.7
3.03.2017;31.2
4.03.2017;31.2
5.03.2017;31.4
6.03.2017;31.3
7.03.2017;31.2
8.03.2017;30.4
9.03.2017;30.1
10.03.2017;30.5
11.03.2017;29.9
12.03.2017;30.3
13.03.2017;31
14.03.2017;31.4
15.03.2017;32.7
16.03.2017;34.6
17.03.2017;37.2
18.03.2017;41.9
19.03.2017;52.7
20.03.2017;55.8
21.03.2017;57.2
22.03.2017;59.4
23.03.2017;56.6
24.03.2017;54.7
25.03.2017;53.7
26.03.2017;59.5
27.03.2017;58.5
28.03.2017;60.1
29.03.2017;65
30.03.2017;70.6
31.03.2017;81.2
1.04.2017;92.3
2.04.2017;92.4
3.04.2017;85.2
4.04.2017;82.3
5.04.2017;79.2
6.04.2017;73.5
7.04.2017;67.6
8.04.2017;65.6
9.04.2017;68.6
10.04.2017;80.1
11.04.2017;96.5
12.04.2017;108.1
13.04.2017;112.4
14.04.2017;107.8
15.04.2017;104.2
16.04.2017;102.1
17.04.2017;95.4
18.04.2017;89.8
19.04.2017;83.4
20.04.2017;75.2
21.04.2017;69.8
22.04.2017;67.5
23.04.2017;67.3
24.04.2017;67.2
25.04.2017;71.1
26.04.2017;74
27.04.2017;74.2
28.04.2017;72
29.04.2017;68.1
30.04.2017;67
