Region;Alps
11.01.2008;
12.01.2008;
13.01.2008;
14.01.2008;
15.01.2008;
16.01.2008;
17.01.2008;
18.01.2008;
19.01.2008;
20.01.2008;
21.01.2008;
22.01.2008;
23.01.2008;
24.01.2008;
25.01.2008;
26.01.2008;
27.01.2008;
28.01.2008;
29.01.2008;
30.01.2008;
31.01.2008;
1.02.2008;
2.02.2008;
3.02.2008;
4.02.2008;
5.02.2008;
6.02.2008;
7.02.2008;
8.02.2008;
9.02.2008;
10.02.2008;
11.02.2008;
12.02.2008;
13.02.2008;
14.02.2008;
15.02.2008;
16.02.2008;
17.02.2008;
18.02.2008;
19.02.2008;
20.02.2008;
21.02.2008;
22.02.2008;
23.02.2008;
24.02.2008;
25.02.2008;
26.02.2008;
27.02.2008;
28.02.2008;
29.02.2008;
1.03.2008;
2.03.2008;
3.03.2008;
4.03.2008;
5.03.2008;
6.03.2008;
7.03.2008;
8.03.2008;
9.03.2008;
10.03.2008;
11.03.2008;
12.03.2008;
13.03.2008;
14.03.2008;
15.03.2008;
16.03.2008;
17.03.2008;
18.03.2008;
19.03.2008;
20.03.2008;
21.03.2008;
22.03.2008;
23.03.2008;
24.03.2008;
25.03.2008;
26.03.2008;
27.03.2008;
28.03.2008;
29.03.2008;
30.03.2008;
31.03.2008;
1.04.2008;
2.04.2008;
3.04.2008;
4.04.2008;
5.04.2008;
6.04.2008;
7.04.2008;
8.04.2008;
9.04.2008;
10.04.2008;
11.04.2008;
12.04.2008;
13.04.2008;
14.04.2008;
15.04.2008;
16.04.2008;
17.04.2008;
18.04.2008;
19.04.2008;
20.04.2008;
21.04.2008;
22.04.2008;
23.04.2008;
24.04.2008;
25.04.2008;
26.04.2008;
27.04.2008;
28.04.2008;
29.04.2008;
30.04.2008;
1.05.2008;
2.05.2008;
3.05.2008;
4.05.2008;
5.05.2008;
6.05.2008;
7.05.2008;
8.05.2008;
9.05.2008;
10.05.2008;
11.05.2008;
12.05.2008;
13.05.2008;
14.05.2008;
15.05.2008;
16.05.2008;
17.05.2008;
18.05.2008;
19.05.2008;
20.05.2008;
21.05.2008;
22.05.2008;
23.05.2008;
24.05.2008;
25.05.2008;
26.05.2008;
27.05.2008;
28.05.2008;
29.05.2008;
30.05.2008;
31.05.2008;
1.06.2008;
2.06.2008;
3.06.2008;
4.06.2008;
5.06.2008;
6.06.2008;
7.06.2008;
8.06.2008;
9.06.2008;
10.06.2008;
11.06.2008;
12.06.2008;
13.06.2008;
14.06.2008;
15.06.2008;
16.06.2008;
17.06.2008;
18.06.2008;
19.06.2008;
20.06.2008;
21.06.2008;
22.06.2008;
23.06.2008;
24.06.2008;
25.06.2008;
26.06.2008;
27.06.2008;
28.06.2008;
29.06.2008;
30.06.2008;
1.07.2008;
2.07.2008;
3.07.2008;
4.07.2008;
5.07.2008;
6.07.2008;
7.07.2008;
8.07.2008;
9.07.2008;
10.07.2008;
11.07.2008;
12.07.2008;
13.07.2008;
14.07.2008;
15.07.2008;
16.07.2008;
17.07.2008;
18.07.2008;
19.07.2008;
20.07.2008;
21.07.2008;
22.07.2008;
23.07.2008;
24.07.2008;
25.07.2008;
26.07.2008;
27.07.2008;
28.07.2008;
29.07.2008;
30.07.2008;
31.07.2008;
1.08.2008;
2.08.2008;
3.08.2008;
4.08.2008;
5.08.2008;
6.08.2008;
7.08.2008;
8.08.2008;
9.08.2008;
10.08.2008;
11.08.2008;
12.08.2008;
13.08.2008;
14.08.2008;
15.08.2008;
16.08.2008;
17.08.2008;
18.08.2008;
19.08.2008;
20.08.2008;
21.08.2008;
22.08.2008;
23.08.2008;
24.08.2008;
25.08.2008;
26.08.2008;
27.08.2008;
28.08.2008;
29.08.2008;
30.08.2008;
31.08.2008;
1.09.2008;
2.09.2008;
3.09.2008;
4.09.2008;
5.09.2008;
6.09.2008;
7.09.2008;
8.09.2008;
9.09.2008;
10.09.2008;
11.09.2008;
12.09.2008;
13.09.2008;
14.09.2008;
15.09.2008;
16.09.2008;
17.09.2008;
18.09.2008;
19.09.2008;
20.09.2008;
21.09.2008;
22.09.2008;
23.09.2008;
24.09.2008;
25.09.2008;
26.09.2008;
27.09.2008;
28.09.2008;
29.09.2008;
30.09.2008;
1.10.2008;
2.10.2008;
3.10.2008;
4.10.2008;
5.10.2008;
6.10.2008;
7.10.2008;
8.10.2008;
9.10.2008;
10.10.2008;
11.10.2008;
12.10.2008;
13.10.2008;
14.10.2008;
15.10.2008;
16.10.2008;
17.10.2008;
18.10.2008;
19.10.2008;
20.10.2008;
21.10.2008;
22.10.2008;
23.10.2008;
24.10.2008;
25.10.2008;
26.10.2008;
27.10.2008;
28.10.2008;
29.10.2008;
30.10.2008;
31.10.2008;
1.11.2008;
2.11.2008;
3.11.2008;
4.11.2008;
5.11.2008;
6.11.2008;
7.11.2008;
8.11.2008;
9.11.2008;
10.11.2008;
11.11.2008;
12.11.2008;
13.11.2008;
14.11.2008;
15.11.2008;
16.11.2008;
17.11.2008;
18.11.2008;
19.11.2008;
20.11.2008;
21.11.2008;
22.11.2008;
23.11.2008;
24.11.2008;
25.11.2008;
26.11.2008;
27.11.2008;
28.11.2008;
29.11.2008;
30.11.2008;
1.12.2008;
2.12.2008;
3.12.2008;
4.12.2008;
5.12.2008;
6.12.2008;
7.12.2008;
8.12.2008;
9.12.2008;
10.12.2008;
11.12.2008;
12.12.2008;
13.12.2008;
14.12.2008;
15.12.2008;
16.12.2008;
17.12.2008;
18.12.2008;
19.12.2008;
20.12.2008;
21.12.2008;
22.12.2008;
23.12.2008;
24.12.2008;
25.12.2008;
26.12.2008;
27.12.2008;
28.12.2008;
29.12.2008;
30.12.2008;
31.12.2008;
1.01.2009;3.31
2.01.2009;3.31
3.01.2009;3.467
4.01.2009;3.467
5.01.2009;3.467
6.01.2009;3.31
7.01.2009;3.31
8.01.2009;3.158
9.01.2009;3.158
10.01.2009;3.012
11.01.2009;2.733
12.01.2009;2.733
13.01.2009;2.733
14.01.2009;2.733
15.01.2009;3.158
16.01.2009;3.158
17.01.2009;3.012
18.01.2009;3.012
19.01.2009;4.938
20.01.2009;14.743
21.01.2009;13.011
22.01.2009;8.437
23.01.2009;6.586
24.01.2009;6.075
25.01.2009;5.371
26.01.2009;4.532
27.01.2009;4.153
28.01.2009;3.798
29.01.2009;3.681
30.01.2009;3.467
31.01.2009;3.31
1.02.2009;3.31
2.02.2009;3.31
3.02.2009;3.31
4.02.2009;4.339
5.02.2009;19.625
6.02.2009;22.002
7.02.2009;21.025
8.02.2009;13.011
9.02.2009;11.137
10.02.2009;9.459
11.02.2009;7.951
12.02.2009;6.325
13.02.2009;5.833
14.02.2009;5.371
15.02.2009;5.371
16.02.2009;4.938
17.02.2009;4.731
18.02.2009;4.339
19.02.2009;4.339
20.02.2009;4.153
21.02.2009;4.153
22.02.2009;3.973
23.02.2009;3.973
24.02.2009;3.973
25.02.2009;3.798
26.02.2009;3.798
27.02.2009;3.798
28.02.2009;3.63
1.03.2009;3.63
2.03.2009;3.63
3.03.2009;3.467
4.03.2009;3.467
5.03.2009;4.339
6.03.2009;8.939
7.03.2009;6.805
8.03.2009;5.371
9.03.2009;4.532
10.03.2009;4.339
11.03.2009;4.153
12.03.2009;4.153
13.03.2009;4.153
14.03.2009;3.973
15.03.2009;3.973
16.03.2009;3.798
17.03.2009;3.798
18.03.2009;3.798
19.03.2009;3.798
20.03.2009;3.63
21.03.2009;3.63
22.03.2009;3.63
23.03.2009;3.63
24.03.2009;3.467
25.03.2009;3.467
26.03.2009;3.467
27.03.2009;3.467
28.03.2009;8.939
29.03.2009;23.014
30.03.2009;25.15
31.03.2009;19.176
1.04.2009;19.176
2.04.2009;19.176
3.04.2009;17.457
4.04.2009;16.25
5.04.2009;14.743
6.04.2009;14.03
7.04.2009;13.684
8.04.2009;13.345
9.04.2009;13.122
10.04.2009;12.684
11.04.2009;12.684
12.04.2009;12.363
13.04.2009;12.363
14.04.2009;12.363
15.04.2009;12.048
16.04.2009;12.048
17.04.2009;13.345
18.04.2009;12.684
19.04.2009;11.738
20.04.2009;11.137
21.04.2009;11.137
22.04.2009;10.844
23.04.2009;10.844
24.04.2009;10.844
25.04.2009;10.844
26.04.2009;11.137
27.04.2009;11.137
28.04.2009;11.435
29.04.2009;25.15
30.04.2009;15.482
1.05.2009;15.482
2.05.2009;14.743
3.05.2009;14.743
4.05.2009;14.383
5.05.2009;14.383
6.05.2009;14.383
7.05.2009;14.383
8.05.2009;14.03
9.05.2009;14.03
10.05.2009;14.03
11.05.2009;13.684
12.05.2009;13.684
13.05.2009;13.684
14.05.2009;13.684
15.05.2009;13.684
16.05.2009;14.383
17.05.2009;14.743
18.05.2009;14.743
19.05.2009;16.232
20.05.2009;15.863
21.05.2009;15.863
22.05.2009;16.645
23.05.2009;16.645
24.05.2009;16.645
25.05.2009;15.863
26.05.2009;14.743
27.05.2009;14.03
28.05.2009;13.684
29.05.2009;13.684
30.05.2009;13.011
31.05.2009;13.011
1.06.2009;12.684
2.06.2009;12.048
3.06.2009;11.738
4.06.2009;11.738
5.06.2009;11.738
6.06.2009;29.896
7.06.2009;34.609
8.06.2009;17.048
9.06.2009;14.743
10.06.2009;13.684
11.06.2009;12.684
12.06.2009;11.738
13.06.2009;11.738
14.06.2009;11.137
15.06.2009;10.844
16.06.2009;10.844
17.06.2009;10.844
18.06.2009;10.557
19.06.2009;10.557
20.06.2009;10.557
21.06.2009;10.557
22.06.2009;11.435
23.06.2009;11.738
24.06.2009;10.557
25.06.2009;10.557
26.06.2009;9.998
27.06.2009;9.998
28.06.2009;9.998
29.06.2009;9.726
30.06.2009;9.726
1.07.2009;9.726
2.07.2009;9.726
3.07.2009;9.459
4.07.2009;9.459
5.07.2009;9.197
6.07.2009;9.197
7.07.2009;21.509
8.07.2009;25.071
9.07.2009;20.447
10.07.2009;18.271
11.07.2009;18.271
12.07.2009;18.271
13.07.2009;17.742
14.07.2009;17.742
15.07.2009;17.218
16.07.2009;17.218
17.07.2009;17.218
18.07.2009;16.701
19.07.2009;16.701
20.07.2009;16.189
21.07.2009;15.184
22.07.2009;14.202
23.07.2009;14.202
24.07.2009;12.776
25.07.2009;11.856
26.07.2009;11.405
27.07.2009;10.523
28.07.2009;10.091
29.07.2009;10.091
30.07.2009;10.091
31.07.2009;9.666
1.08.2009;9.666
2.08.2009;9.247
3.08.2009;9.247
4.08.2009;8.834
5.08.2009;8.834
6.08.2009;8.834
7.08.2009;8.428
8.08.2009;8.428
9.08.2009;8.023
10.08.2009;8.023
11.08.2009;8.023
12.08.2009;7.661
13.08.2009;7.661
14.08.2009;7.312
15.08.2009;6.975
16.08.2009;6.975
17.08.2009;6.975
18.08.2009;6.649
19.08.2009;6.649
20.08.2009;6.649
21.08.2009;6.336
22.08.2009;6.336
23.08.2009;6.336
24.08.2009;6.034
25.08.2009;6.034
26.08.2009;6.034
27.08.2009;5.743
28.08.2009;5.743
29.08.2009;5.743
30.08.2009;5.743
31.08.2009;5.463
1.09.2009;5.463
2.09.2009;5.463
3.09.2009;5.463
4.09.2009;5.463
5.09.2009;8.023
6.09.2009;8.023
7.09.2009;7.661
8.09.2009;7.312
9.09.2009;7.312
10.09.2009;7.312
11.09.2009;7.312
12.09.2009;7.312
13.09.2009;8.428
14.09.2009;11.405
15.09.2009;15.708
16.09.2009;14.69
17.09.2009;12.313
18.09.2009;9.247
19.09.2009;8.428
20.09.2009;7.312
21.09.2009;6.336
22.09.2009;6.034
23.09.2009;6.034
24.09.2009;5.743
25.09.2009;5.463
26.09.2009;5.194
27.09.2009;5.194
28.09.2009;5.194
29.09.2009;4.936
30.09.2009;4.936
1.10.2009;4.687
2.10.2009;4.448
3.10.2009;4.448
4.10.2009;4.219
5.10.2009;4
6.10.2009;4
7.10.2009;3.588
8.10.2009;3.588
9.10.2009;3.395
10.10.2009;3.395
11.10.2009;3.395
12.10.2009;5.194
13.10.2009;4.936
14.10.2009;4.687
15.10.2009;4.687
16.10.2009;4.448
17.10.2009;4.448
18.10.2009;4.448
19.10.2009;4.448
20.10.2009;4.219
21.10.2009;4.219
22.10.2009;57.16
23.10.2009;17.457
24.10.2009;13.011
25.10.2009;9.197
26.10.2009;7.252
27.10.2009;6.075
28.10.2009;5.598
29.10.2009;5.371
30.10.2009;4.938
31.10.2009;4.938
1.11.2009;4.938
2.11.2009;4.731
3.11.2009;4.731
4.11.2009;4.938
5.11.2009;4.804
6.11.2009;4.731
7.11.2009;4.731
8.11.2009;4.731
9.11.2009;4.938
10.11.2009;4.938
11.11.2009;5.371
12.11.2009;5.371
13.11.2009;5.151
14.11.2009;5.151
15.11.2009;4.938
16.11.2009;4.938
17.11.2009;4.938
18.11.2009;4.938
19.11.2009;5.151
20.11.2009;5.151
21.11.2009;5.371
22.11.2009;5.371
23.11.2009;5.598
24.11.2009;6.075
25.11.2009;6.075
26.11.2009;14.743
27.11.2009;16.25
28.11.2009;10.844
29.11.2009;8.686
30.11.2009;10.275
1.12.2009;13.684
2.12.2009;10.557
3.12.2009;9.726
4.12.2009;8.939
5.12.2009;8.192
6.12.2009;7.715
7.12.2009;7.715
8.12.2009;25.15
9.12.2009;11.435
10.12.2009;10.275
11.12.2009;8.939
12.12.2009;8.192
13.12.2009;7.027
14.12.2009;7.027
15.12.2009;6.586
16.12.2009;6.586
17.12.2009;6.325
18.12.2009;6.325
19.12.2009;5.833
20.12.2009;5.833
21.12.2009;6.586
22.12.2009;9.197
23.12.2009;39.81
24.12.2009;45.605
25.12.2009;79.419
26.12.2009;19.691
27.12.2009;8.616
28.12.2009;3.742
29.12.2009;1.984
30.12.2009;1.821
31.12.2009;2.09
1.01.2010;2.212
2.01.2010;4.862
3.01.2010;6.957
4.01.2010;9.521
5.01.2010;9.991
6.01.2010;8.616
7.01.2010;7.761
8.01.2010;8.182
9.01.2010;9.062
10.01.2010;9.991
11.01.2010;8.616
12.01.2010;7.352
13.01.2010;6.957
14.01.2010;5.754
15.01.2010;5.177
16.01.2010;4
17.01.2010;3.742
18.01.2010;3.498
19.01.2010;3.498
20.01.2010;3.498
21.01.2010;3.269
22.01.2010;3.054
23.01.2010;3.054
24.01.2010;3.054
25.01.2010;2.855
26.01.2010;2.855
27.01.2010;2.671
28.01.2010;2.503
29.01.2010;2.349
30.01.2010;2.349
31.01.2010;2.349
1.02.2010;2.349
2.02.2010;2.349
3.02.2010;2.212
4.02.2010;2.212
5.02.2010;2.349
6.02.2010;4.273
7.02.2010;3.498
8.02.2010;2.855
9.02.2010;2.671
10.02.2010;2.503
11.02.2010;2.349
12.02.2010;2.349
13.02.2010;2.212
14.02.2010;2.212
15.02.2010;2.212
16.02.2010;2.349
17.02.2010;2.349
18.02.2010;2.855
19.02.2010;24.51
20.02.2010;7.352
21.02.2010;4.56
22.02.2010;4
23.02.2010;3.269
24.02.2010;3.269
25.02.2010;3.054
26.02.2010;18.396
27.02.2010;10.474
28.02.2010;5.506
1.03.2010;5.848
2.03.2010;5.177
3.03.2010;5.177
4.03.2010;5.177
5.03.2010;4.862
6.03.2010;4.862
7.03.2010;4
8.03.2010;4
9.03.2010;3.742
10.03.2010;3.742
11.03.2010;3.742
12.03.2010;3.742
13.03.2010;3.498
14.03.2010;3.269
15.03.2010;3.269
16.03.2010;3.153
17.03.2010;3.269
18.03.2010;3.054
19.03.2010;3.054
20.03.2010;3.054
21.03.2010;4
22.03.2010;5.506
23.03.2010;4.56
24.03.2010;4.56
25.03.2010;4
26.03.2010;5.506
27.03.2010;9.062
28.03.2010;7.352
29.03.2010;6.957
30.03.2010;14.173
31.03.2010;13.06
1.04.2010;11.992
2.04.2010;9.062
3.04.2010;8.182
4.04.2010;6.957
5.04.2010;5.848
6.04.2010;5.177
7.04.2010;5.177
8.04.2010;4.862
9.04.2010;5.177
10.04.2010;5.177
11.04.2010;5.848
12.04.2010;5.177
13.04.2010;4.56
14.04.2010;4
15.04.2010;3.498
16.04.2010;3.498
17.04.2010;3.498
18.04.2010;3.269
19.04.2010;4
20.04.2010;4
21.04.2010;4.862
22.04.2010;5.177
23.04.2010;6.205
24.04.2010;6.574
25.04.2010;7.761
26.04.2010;10.968
27.04.2010;10.968
28.04.2010;11.992
29.04.2010;11.992
30.04.2010;12.52
1.05.2010;13.06
2.05.2010;11.992
3.05.2010;25.963
4.05.2010;36.124
5.05.2010;30.508
6.05.2010;30.508
7.05.2010;28.202
8.05.2010;29.732
9.05.2010;28.202
10.05.2010;32.876
11.05.2010;32.08
12.05.2010;30.508
13.05.2010;36.951
14.05.2010;23.796
15.05.2010;21.024
16.05.2010;18.396
17.05.2010;15.328
18.05.2010;12.52
19.05.2010;10.968
20.05.2010;9.991
21.05.2010;9.062
22.05.2010;7.761
23.05.2010;7.352
24.05.2010;8.616
25.05.2010;9.991
26.05.2010;9.991
27.05.2010;11.992
28.05.2010;10.968
29.05.2010;10.968
30.05.2010;10.474
31.05.2010;9.991
1.06.2010;9.521
2.06.2010;9.521
3.06.2010;9.062
4.06.2010;8.616
5.06.2010;8.616
6.06.2010;8.182
7.06.2010;8.182
8.06.2010;8.182
9.06.2010;7.761
10.06.2010;7.761
11.06.2010;7.352
12.06.2010;6.957
13.06.2010;6.957
14.06.2010;6.574
15.06.2010;6.205
16.06.2010;5.848
17.06.2010;8.616
18.06.2010;9.991
19.06.2010;10.474
20.06.2010;10.474
21.06.2010;8.616
22.06.2010;7.352
23.06.2010;5.848
24.06.2010;5.506
25.06.2010;5.506
26.06.2010;4.56
27.06.2010;3.742
28.06.2010;3.498
29.06.2010;3.498
30.06.2010;3.269
1.07.2010;3.269
2.07.2010;3.269
3.07.2010;3.269
4.07.2010;3.269
5.07.2010;3.269
6.07.2010;3.498
7.07.2010;3.269
8.07.2010;3.269
9.07.2010;3.054
10.07.2010;3.054
11.07.2010;2.855
12.07.2010;2.855
13.07.2010;2.671
14.07.2010;2.671
15.07.2010;2.671
16.07.2010;2.503
17.07.2010;2.503
18.07.2010;2.503
19.07.2010;2.503
20.07.2010;2.349
21.07.2010;2.09
22.07.2010;2.09
23.07.2010;1.984
24.07.2010;1.984
25.07.2010;1.984
26.07.2010;1.984
27.07.2010;1.895
28.07.2010;2.671
29.07.2010;2.855
30.07.2010;2.855
31.07.2010;3.269
1.08.2010;3.269
2.08.2010;3.054
3.08.2010;2.855
4.08.2010;2.503
5.08.2010;2.503
6.08.2010;2.349
7.08.2010;2.09
8.08.2010;2.09
9.08.2010;2.09
10.08.2010;2.09
11.08.2010;2.09
12.08.2010;2.09
13.08.2010;3.498
14.08.2010;4
15.08.2010;4
16.08.2010;3.742
17.08.2010;4
18.08.2010;4
19.08.2010;3.742
20.08.2010;3.742
21.08.2010;4.273
22.08.2010;4.273
23.08.2010;4.273
24.08.2010;5.177
25.08.2010;4.862
26.08.2010;5.177
27.08.2010;5.177
28.08.2010;17.763
29.08.2010;16.525
30.08.2010;13.611
31.08.2010;10.474
1.09.2010;9.991
2.09.2010;9.991
3.09.2010;9.521
4.09.2010;9.521
5.09.2010;9.521
6.09.2010;9.062
7.09.2010;9.062
8.09.2010;9.521
9.09.2010;10.968
10.09.2010;9.991
11.09.2010;8.616
12.09.2010;8.182
13.09.2010;7.352
14.09.2010;6.574
15.09.2010;5.848
16.09.2010;5.506
17.09.2010;43.762
18.09.2010;45.826
19.09.2010;19.625
20.09.2010;16.645
21.09.2010;11.738
22.09.2010;11.738
23.09.2010;10.322
24.09.2010;12.048
25.09.2010;17.048
26.09.2010;16.25
27.09.2010;17.457
28.09.2010;21.025
29.09.2010;16.645
30.09.2010;16.25
1.10.2010;12.684
2.10.2010;12.048
3.10.2010;11.137
4.10.2010;11.137
5.10.2010;13.011
6.10.2010;13.345
7.10.2010;14.03
8.10.2010;13.345
9.10.2010;12.684
10.10.2010;11.137
11.10.2010;11.137
12.10.2010;10.844
13.10.2010;10.275
14.10.2010;9.998
15.10.2010;9.998
16.10.2010;9.998
17.10.2010;9.998
18.10.2010;9.459
19.10.2010;9.459
20.10.2010;9.197
21.10.2010;9.197
22.10.2010;8.939
23.10.2010;8.939
24.10.2010;8.686
25.10.2010;8.437
26.10.2010;8.437
27.10.2010;8.686
28.10.2010;8.686
29.10.2010;8.686
30.10.2010;11.435
31.10.2010;18.734
1.11.2010;29.896
2.11.2010;29.896
3.11.2010;26.854
4.11.2010;25.15
5.11.2010;26.854
6.11.2010;25.15
7.11.2010;35.327
8.11.2010;36.057
9.11.2010;36.04
10.11.2010;22.139
11.11.2010;17.742
12.11.2010;18.806
13.11.2010;19.348
14.11.2010;22.139
15.11.2010;22.714
16.11.2010;20.447
17.11.2010;21.569
18.11.2010;18.5
19.11.2010;25.071
20.11.2010;23.295
21.11.2010;28.139
22.11.2010;25.071
23.11.2010;23.295
24.11.2010;22.714
25.11.2010;15.683
26.11.2010;11.856
27.11.2010;11.856
28.11.2010;16.701
29.11.2010;14.202
30.11.2010;13.721
1.12.2010;10.961
2.12.2010;9.666
3.12.2010;8.428
4.12.2010;7.661
5.12.2010;7.661
6.12.2010;9.666
7.12.2010;12.776
8.12.2010;29.404
9.12.2010;39.546
10.12.2010;23.881
11.12.2010;13.721
12.12.2010;10.961
13.12.2010;10.523
14.12.2010;10.523
15.12.2010;10.523
16.12.2010;9.666
17.12.2010;9.666
18.12.2010;9.247
19.12.2010;9.247
20.12.2010;8.834
21.12.2010;8.834
22.12.2010;9.247
23.12.2010;22.139
24.12.2010;52.341
25.12.2010;19.894
26.12.2010;19.348
27.12.2010;17.742
28.12.2010;14.202
29.12.2010;9.247
30.12.2010;9.247
31.12.2010;8.834
1.01.2011;5.194
2.01.2011;4.687
3.01.2011;4.687
4.01.2011;4.219
5.01.2011;4
6.01.2011;4
7.01.2011;12.313
8.01.2011;11.405
9.01.2011;7.661
10.01.2011;6.975
11.01.2011;16.701
12.01.2011;11.405
13.01.2011;8.223
14.01.2011;7.661
15.01.2011;6.975
16.01.2011;6.034
17.01.2011;5.743
18.01.2011;5.743
19.01.2011;4.687
20.01.2011;4
21.01.2011;3.395
22.01.2011;3.21
23.01.2011;3.033
24.01.2011;3.033
25.01.2011;3.033
26.01.2011;3.033
27.01.2011;3.033
28.01.2011;3.033
29.01.2011;3.033
30.01.2011;3.033
31.01.2011;3.395
1.02.2011;2.703
2.02.2011;2.703
3.02.2011;2.703
4.02.2011;2.261
5.02.2011;2.261
6.02.2011;2.261
7.02.2011;2.261
8.02.2011;2.261
9.02.2011;2.261
10.02.2011;2.261
11.02.2011;2.261
12.02.2011;2.261
13.02.2011;2.261
14.02.2011;2.261
15.02.2011;2.261
16.02.2011;2.261
17.02.2011;2.261
18.02.2011;2
19.02.2011;2
20.02.2011;2
21.02.2011;1.651
22.02.2011;1.651
23.02.2011;1.651
24.02.2011;1.651
25.02.2011;1.651
26.02.2011;1.651
27.02.2011;1.651
28.02.2011;1.651
1.03.2011;1.651
2.03.2011;1.651
3.03.2011;1.651
4.03.2011;1.651
5.03.2011;1.651
6.03.2011;1.445
7.03.2011;1.445
8.03.2011;1.445
9.03.2011;1.445
10.03.2011;1.65
11.03.2011;1.445
12.03.2011;1.651
13.03.2011;17.742
14.03.2011;18.271
15.03.2011;17.742
16.03.2011;18.271
17.03.2011;18.806
18.03.2011;19.348
19.03.2011;15.683
20.03.2011;9.666
21.03.2011;8.428
22.03.2011;7.661
23.03.2011;7.661
24.03.2011;7.312
25.03.2011;6.336
26.03.2011;6.336
27.03.2011;5.743
28.03.2011;5.743
29.03.2011;4.936
30.03.2011;4.936
31.03.2011;4.936
1.04.2011;4.936
2.04.2011;4.936
3.04.2011;4.936
4.04.2011;8.428
5.04.2011;8.428
6.04.2011;8.023
7.04.2011;8.023
8.04.2011;8.023
9.04.2011;7.661
10.04.2011;7.661
11.04.2011;6.975
12.04.2011;6.975
13.04.2011;6.649
14.04.2011;6.336
15.04.2011;5.743
16.04.2011;5.743
17.04.2011;5.743
18.04.2011;6.649
19.04.2011;6.975
20.04.2011;6.975
21.04.2011;6.975
22.04.2011;8.428
23.04.2011;8.428
24.04.2011;8.428
25.04.2011;8.428
26.04.2011;9.247
27.04.2011;9.247
28.04.2011;9.247
29.04.2011;8.428
30.04.2011;7.661
1.05.2011;7.661
2.05.2011;7.312
3.05.2011;6.336
4.05.2011;6.336
5.05.2011;6.649
6.05.2011;6.649
7.05.2011;7.661
8.05.2011;7.661
9.05.2011;7.661
10.05.2011;7.661
11.05.2011;8.428
12.05.2011;7.377
13.05.2011;8.834
14.05.2011;8.834
15.05.2011;10.091
16.05.2011;9.666
17.05.2011;8.834
18.05.2011;8.428
19.05.2011;8.428
20.05.2011;8.023
21.05.2011;8.023
22.05.2011;7.661
23.05.2011;7.661
24.05.2011;7.661
25.05.2011;7.661
26.05.2011;8.023
27.05.2011;8.023
28.05.2011;8.023
29.05.2011;7.661
30.05.2011;7.661
31.05.2011;7.661
1.06.2011;7.661
2.06.2011;6.975
3.06.2011;9.666
4.06.2011;10.523
5.06.2011;10.523
6.06.2011;10.091
7.06.2011;9.247
8.06.2011;8.834
9.06.2011;8.023
10.06.2011;12.313
11.06.2011;8.428
12.06.2011;7.661
13.06.2011;6.336
14.06.2011;6.034
15.06.2011;5.194
16.06.2011;5.194
17.06.2011;4.687
18.06.2011;4.936
19.06.2011;10.091
20.06.2011;7.312
21.06.2011;5.743
22.06.2011;5.463
23.06.2011;5.194
24.06.2011;4.687
25.06.2011;4.687
26.06.2011;4.448
27.06.2011;4.448
28.06.2011;4.448
29.06.2011;4.448
30.06.2011;4.448
1.07.2011;4.448
2.07.2011;4
3.07.2011;3.789
4.07.2011;3.789
5.07.2011;3.588
6.07.2011;3.395
7.07.2011;3.21
8.07.2011;3.21
9.07.2011;3.033
10.07.2011;2.703
11.07.2011;2.402
12.07.2011;2.261
13.07.2011;2.261
14.07.2011;2.261
15.07.2011;2.261
16.07.2011;2.549
17.07.2011;2.549
18.07.2011;2.549
19.07.2011;2.549
20.07.2011;2.261
21.07.2011;2.357
22.07.2011;2.549
23.07.2011;3.395
24.07.2011;8.023
25.07.2011;18.806
26.07.2011;18.271
27.07.2011;16.701
28.07.2011;9.666
29.07.2011;6.336
30.07.2011;4
31.07.2011;3.21
1.08.2011;3.21
2.08.2011;3.033
3.08.2011;2.703
4.08.2011;2.864
5.08.2011;3.588
6.08.2011;3.588
7.08.2011;5.194
8.08.2011;38.129
9.08.2011;14.202
10.08.2011;10.523
11.08.2011;7.661
12.08.2011;6.034
13.08.2011;5.194
14.08.2011;4.448
15.08.2011;4.219
16.08.2011;4
17.08.2011;3.588
18.08.2011;3.588
19.08.2011;3.789
20.08.2011;3.588
21.08.2011;3.588
22.08.2011;3.395
23.08.2011;3.395
24.08.2011;3.588
25.08.2011;3.395
26.08.2011;3.21
27.08.2011;3.21
28.08.2011;2.703
29.08.2011;2.703
30.08.2011;2.261
31.08.2011;2.261
1.09.2011;2.261
2.09.2011;2.127
3.09.2011;2.127
4.09.2011;2.127
5.09.2011;2.127
6.09.2011;2.127
7.09.2011;2
8.09.2011;2
9.09.2011;1.878
10.09.2011;1.878
11.09.2011;1.878
12.09.2011;1.878
13.09.2011;1.878
14.09.2011;1.762
15.09.2011;1.762
16.09.2011;1.762
17.09.2011;1.762
18.09.2011;2.864
19.09.2011;2.703
20.09.2011;2.549
21.09.2011;2.549
22.09.2011;2.549
23.09.2011;2.402
24.09.2011;2.402
25.09.2011;2.402
26.09.2011;2.402
27.09.2011;2.549
28.09.2011;2.549
29.09.2011;2.402
30.09.2011;2.402
1.10.2011;2.402
2.10.2011;2.261
3.10.2011;2.261
4.10.2011;2.127
5.10.2011;2.127
6.10.2011;2
7.10.2011;18.806
8.10.2011;6.975
9.10.2011;4.936
10.10.2011;4.687
11.10.2011;4.219
12.10.2011;4.219
13.10.2011;4.219
14.10.2011;3.789
15.10.2011;3.395
