Region;Alps
5.08.2008;1.8306
6.08.2008;1.3886
7.08.2008;1.5411
8.08.2008;5.7157
9.08.2008;5.8685
10.08.2008;2.1872
11.08.2008;1.5162
12.08.2008;1.3125
13.08.2008;1.1585
14.08.2008;1.0009
15.08.2008;2.5068
16.08.2008;7.665
17.08.2008;2.3436
18.08.2008;1.4693
19.08.2008;1.1372
20.08.2008;1.1666
21.08.2008;0.9442
22.08.2008;0.9255
23.08.2008;2.4618
24.08.2008;2.5533
25.08.2008;1.1704
26.08.2008;0.896
27.08.2008;0.7864
28.08.2008;0.7195
29.08.2008;0.686
30.08.2008;0.6398
31.08.2008;0.6158
1.09.2008;0.5915
2.09.2008;0.5616
3.09.2008;0.5482
4.09.2008;0.5366
5.09.2008;0.5011
6.09.2008;0.5063
7.09.2008;0.8014
8.09.2008;0.8583
9.09.2008;0.5432
10.09.2008;0.4705
11.09.2008;0.978
12.09.2008;2.097
13.09.2008;2.2194
14.09.2008;0.9398
15.09.2008;1.0351
16.09.2008;1.2287
17.09.2008;1.2278
18.09.2008;1.1619
19.09.2008;1.1627
20.09.2008;0.8157
21.09.2008;0.6153
22.09.2008;0.5247
23.09.2008;0.5963
24.09.2008;0.5673
25.09.2008;0.8968
26.09.2008;1.6063
27.09.2008;0.9927
28.09.2008;1.0699
29.09.2008;0.8902
30.09.2008;0.7889
1.10.2008;0.9599
2.10.2008;0.8608
3.10.2008;1.4337
4.10.2008;1.0591
5.10.2008;1.0084
6.10.2008;1.4133
7.10.2008;2.6238
8.10.2008;1.3969
9.10.2008;0.9772
10.10.2008;0.8035
11.10.2008;0.6972
12.10.2008;0.6294
13.10.2008;0.6057
14.10.2008;0.7752
15.10.2008;0.6883
16.10.2008;1.359
17.10.2008;2.0244
18.10.2008;0.8311
19.10.2008;0.5431
20.10.2008;0.3868
21.10.2008;0.2964
22.10.2008;0.2264
23.10.2008;0.2962
24.10.2008;0.23
25.10.2008;0.1889
26.10.2008;0.1753
27.10.2008;0.1568
28.10.2008;0.1533
29.10.2008;0.1571
30.10.2008;0.588
31.10.2008;0.2647
1.11.2008;0.1953
2.11.2008;0.1734
3.11.2008;0.1537
4.11.2008;0.1506
5.11.2008;0.1536
6.11.2008;0.1446
7.11.2008;0.1324
8.11.2008;0.123
9.11.2008;0.1157
10.11.2008;0.1145
11.11.2008;0.1155
12.11.2008;0.1056
13.11.2008;0.111
14.11.2008;0.107
15.11.2008;0.1001
16.11.2008;0.1001
17.11.2008;0.1818
18.11.2008;0.1339
19.11.2008;0.1078
20.11.2008;0.1025
21.11.2008;0.3253
22.11.2008;0.1857
23.11.2008;0.1386
24.11.2008;0.1334
25.11.2008;0.1209
26.11.2008;0.1157
27.11.2008;0.1224
28.11.2008;0.1364
29.11.2008;0.136
30.11.2008;0.1485
1.12.2008;0.266
2.12.2008;0.1873
3.12.2008;0.1462
4.12.2008;0.1386
5.12.2008;0.1329
6.12.2008;0.1147
7.12.2008;0.1053
8.12.2008;0.1001
9.12.2008;0.1059
10.12.2008;0.1178
11.12.2008;0.1031
12.12.2008;0.1
13.12.2008;0.1
14.12.2008;0.0973
15.12.2008;0.0964
16.12.2008;0.1186
17.12.2008;0.1426
18.12.2008;0.1007
19.12.2008;0.0853
20.12.2008;0.0939
21.12.2008;0.6556
22.12.2008;0.4616
23.12.2008;0.3073
24.12.2008;0.1584
25.12.2008;0.1321
26.12.2008;0.1072
27.12.2008;0.1
28.12.2008;0.0911
29.12.2008;0.0875
30.12.2008;0.0934
31.12.2008;0.1046
1.01.2009;0.1043
2.01.2009;0.0861
3.01.2009;0.0785
4.01.2009;0.0743
5.01.2009;0.0738
6.01.2009;0.0729
7.01.2009;0.0649
8.01.2009;0.063
9.01.2009;0.063
10.01.2009;0.063
11.01.2009;0.0631
12.01.2009;0.0656
13.01.2009;0.0795
14.01.2009;0.0834
15.01.2009;0.0699
16.01.2009;0.0666
17.01.2009;0.0755
18.01.2009;0.0724
19.01.2009;0.0649
20.01.2009;0.0647
21.01.2009;0.063
22.01.2009;0.0631
23.01.2009;0.0629
24.01.2009;0.0611
25.01.2009;0.0596
26.01.2009;0.058
27.01.2009;0.0564
28.01.2009;0.0548
29.01.2009;0.0538
30.01.2009;0.0547
31.01.2009;0.0557
1.02.2009;0.0567
2.02.2009;0.0608
3.02.2009;0.0724
4.02.2009;0.1203
5.02.2009;0.1483
6.02.2009;0.1714
7.02.2009;0.1916
8.02.2009;0.1477
9.02.2009;0.1173
10.02.2009;0.1192
11.02.2009;0.1226
12.02.2009;0.1034
13.02.2009;0.0992
14.02.2009;0.0873
15.02.2009;0.0779
16.02.2009;0.0727
17.02.2009;0.0727
18.02.2009;0.0727
19.02.2009;0.0727
20.02.2009;0.0727
21.02.2009;0.0726
22.02.2009;0.0727
23.02.2009;0.0727
24.02.2009;0.0726
25.02.2009;0.0727
26.02.2009;0.0727
27.02.2009;0.0727
28.02.2009;0.0959
1.03.2009;0.258
2.03.2009;0.2496
3.03.2009;0.201
4.03.2009;0.2144
5.03.2009;0.255
6.03.2009;0.1933
7.03.2009;0.1442
8.03.2009;0.1212
9.03.2009;0.1218
10.03.2009;0.1151
11.03.2009;0.1137
12.03.2009;0.1034
13.03.2009;0.1448
14.03.2009;0.1519
15.03.2009;0.2213
16.03.2009;0.19
17.03.2009;0.1685
18.03.2009;0.1679
19.03.2009;0.1469
20.03.2009;0.1238
21.03.2009;0.1084
22.03.2009;0.1034
23.03.2009;0.1034
24.03.2009;0.1208
25.03.2009;0.1084
26.03.2009;0.1034
27.03.2009;0.1084
28.03.2009;0.2417
29.03.2009;0.3496
30.03.2009;0.2216
31.03.2009;0.238
1.04.2009;0.7812
2.04.2009;1.9138
3.04.2009;2.1193
4.04.2009;1.9825
5.04.2009;2.2906
6.04.2009;2.316
7.04.2009;2.3724
8.04.2009;2.358
9.04.2009;2.578
10.04.2009;2.6765
11.04.2009;2.4192
12.04.2009;2.2542
13.04.2009;2.3348
14.04.2009;2.3054
15.04.2009;2.2475
16.04.2009;2.4256
17.04.2009;2.1747
18.04.2009;1.5559
19.04.2009;1.6299
20.04.2009;2.2236
21.04.2009;2.2546
22.04.2009;2.0904
23.04.2009;2.1587
24.04.2009;1.4395
25.04.2009;1.4999
26.04.2009;1.7274
27.04.2009;2.4106
28.04.2009;2.9683
29.04.2009;2.5556
30.04.2009;1.9795
1.05.2009;1.9924
2.05.2009;2.7951
3.05.2009;2.3307
4.05.2009;2.5603
5.05.2009;1.9178
6.05.2009;2.1288
7.05.2009;2.6352
8.05.2009;2.8729
9.05.2009;3.7721
10.05.2009;3.8151
11.05.2009;4.1069
12.05.2009;5.0608
13.05.2009;4.4559
14.05.2009;4.8346
15.05.2009;3.8639
16.05.2009;3.4679
17.05.2009;3.2133
18.05.2009;3.6469
19.05.2009;4.6998
20.05.2009;3.3172
21.05.2009;3.4057
22.05.2009;3.7508
23.05.2009;3.8475
24.05.2009;3.8163
25.05.2009;3.7083
26.05.2009;3.4039
27.05.2009;4.7047
28.05.2009;2.1095
29.05.2009;3.417
30.05.2009;2.7398
31.05.2009;3.0495
1.06.2009;2.2897
2.06.2009;2.3353
3.06.2009;2.9338
4.06.2009;1.8439
5.06.2009;1.6371
6.06.2009;2.256
7.06.2009;3.6011
8.06.2009;2.7455
9.06.2009;2.2727
10.06.2009;2.9134
11.06.2009;2.276
12.06.2009;2.3388
13.06.2009;1.9833
14.06.2009;2.0996
15.06.2009;2.1272
16.06.2009;4.2771
17.06.2009;2.626
18.06.2009;2.2983
19.06.2009;2.7849
20.06.2009;6.9527
21.06.2009;2.3166
22.06.2009;2.6312
23.06.2009;7.3841
24.06.2009;7.6112
25.06.2009;4.9711
26.06.2009;3.2307
27.06.2009;4.0705
28.06.2009;3.7602
29.06.2009;2.9841
30.06.2009;2.3194
1.07.2009;2.0735
2.07.2009;3.0881
3.07.2009;2.7089
4.07.2009;3.3688
5.07.2009;2.3815
6.07.2009;2.3318
7.07.2009;3.4527
8.07.2009;3.9614
9.07.2009;1.685
10.07.2009;1.5401
11.07.2009;1.8855
12.07.2009;1.2574
13.07.2009;1.6327
14.07.2009;1.4866
15.07.2009;1.6089
16.07.2009;1.4348
17.07.2009;1.3511
18.07.2009;5.331
19.07.2009;3.7007
20.07.2009;1.8276
21.07.2009;1.39
22.07.2009;1.3167
23.07.2009;1.6066
24.07.2009;1.8635
25.07.2009;2.6996
26.07.2009;1.2135
27.07.2009;1.0282
28.07.2009;1.664
29.07.2009;1.2063
30.07.2009;1.0218
31.07.2009;0.9936
1.08.2009;0.9352
2.08.2009;1.36
3.08.2009;2.3681
4.08.2009;14.4571
5.08.2009;4.069
6.08.2009;1.653
7.08.2009;1.1991
8.08.2009;1.0056
9.08.2009;0.9035
10.08.2009;3.0155
11.08.2009;3.3322
12.08.2009;1.5974
13.08.2009;1.3108
14.08.2009;2.4138
15.08.2009;1.1756
16.08.2009;0.9707
17.08.2009;0.8386
18.08.2009;0.7645
19.08.2009;0.7025
20.08.2009;0.6631
21.08.2009;2.2801
22.08.2009;1.4997
23.08.2009;1.0076
24.08.2009;0.7348
25.08.2009;0.6606
26.08.2009;0.9381
27.08.2009;0.8404
28.08.2009;0.8273
29.08.2009;7.8799
30.08.2009;1.5581
31.08.2009;0.899
1.09.2009;0.7313
2.09.2009;0.7387
3.09.2009;2.565
4.09.2009;5.1395
5.09.2009;4.1352
6.09.2009;1.3612
7.09.2009;0.8931
8.09.2009;0.7225
9.09.2009;0.6248
10.09.2009;0.9654
11.09.2009;2.801
12.09.2009;4.9782
13.09.2009;1.8058
14.09.2009;3.8242
15.09.2009;1.7566
16.09.2009;1.0326
17.09.2009;0.8049
18.09.2009;0.9315
19.09.2009;0.7067
20.09.2009;0.6087
21.09.2009;0.5399
22.09.2009;0.4921
23.09.2009;0.4508
24.09.2009;0.4271
25.09.2009;0.4009
26.09.2009;0.3734
27.09.2009;0.3636
28.09.2009;0.336
29.09.2009;0.3303
30.09.2009;0.3282
1.10.2009;0.3049
2.10.2009;0.2962
3.10.2009;0.2769
4.10.2009;0.2649
5.10.2009;0.2646
6.10.2009;0.2592
7.10.2009;0.2655
8.10.2009;0.293
9.10.2009;0.3741
10.10.2009;0.6504
11.10.2009;1.6987
12.10.2009;1.6233
13.10.2009;1.1113
14.10.2009;0.8582
15.10.2009;0.7656
16.10.2009;0.7161
17.10.2009;0.7292
18.10.2009;0.7052
19.10.2009;0.6999
20.10.2009;0.7934
21.10.2009;0.836
22.10.2009;2.6374
23.10.2009;1.8988
24.10.2009;1.7888
25.10.2009;1.4445
26.10.2009;1.7055
27.10.2009;1.4283
28.10.2009;1.0955
29.10.2009;0.9241
30.10.2009;0.8349
31.10.2009;0.7876
1.11.2009;0.7309
2.11.2009;0.7895
3.11.2009;0.9533
4.11.2009;1.417
5.11.2009;1.0494
6.11.2009;0.7576
7.11.2009;0.6645
8.11.2009;0.6159
9.11.2009;0.5377
10.11.2009;0.505
11.11.2009;0.4493
12.11.2009;0.4266
13.11.2009;0.6601
14.11.2009;0.7004
15.11.2009;0.6175
16.11.2009;0.7549
17.11.2009;1.4903
18.11.2009;1.6057
19.11.2009;1.0324
20.11.2009;0.8225
21.11.2009;0.7552
22.11.2009;0.6882
23.11.2009;0.6981
24.11.2009;0.7618
25.11.2009;0.8103
26.11.2009;0.5822
27.11.2009;0.4788
28.11.2009;0.454
29.11.2009;0.4331
30.11.2009;0.4111
1.12.2009;0.4049
2.12.2009;0.377
3.12.2009;0.3572
4.12.2009;0.3321
5.12.2009;0.3045
6.12.2009;0.2791
7.12.2009;0.5225
8.12.2009;0.5737
9.12.2009;0.4208
10.12.2009;0.379
11.12.2009;0.4523
12.12.2009;0.3666
13.12.2009;0.3321
14.12.2009;0.3085
15.12.2009;0.3049
16.12.2009;0.272
17.12.2009;0.2693
18.12.2009;0.2628
19.12.2009;0.2557
20.12.2009;0.2325
21.12.2009;0.2325
22.12.2009;0.2431
23.12.2009;0.3622
24.12.2009;0.4411
25.12.2009;1.0664
26.12.2009;0.5201
27.12.2009;0.3082
28.12.2009;0.2181
29.12.2009;0.1577
30.12.2009;0.1311
31.12.2009;0.1513
1.01.2010;0.1572
2.01.2010;0.1283
3.01.2010;0.1157
4.01.2010;0.1079
5.01.2010;0.1019
6.01.2010;0.1
7.01.2010;0.092
8.01.2010;0.0861
9.01.2010;0.0861
10.01.2010;0.0857
11.01.2010;0.0721
12.01.2010;0.0738
13.01.2010;0.0739
14.01.2010;0.074
15.01.2010;0.0738
16.01.2010;0.0747
17.01.2010;0.0854
18.01.2010;0.0738
19.01.2010;0.0739
20.01.2010;0.0739
21.01.2010;0.0765
22.01.2010;0.0739
23.01.2010;0.0739
24.01.2010;0.0777
25.01.2010;0.0691
26.01.2010;0.0676
27.01.2010;0.0687
28.01.2010;0.0631
29.01.2010;0.0631
30.01.2010;0.0631
31.01.2010;0.0631
1.02.2010;0.0598
2.02.2010;0.0626
3.02.2010;0.063
4.02.2010;0.0613
5.02.2010;0.0549
6.02.2010;0.0568
7.02.2010;0.0586
8.02.2010;0.0605
9.02.2010;0.0628
10.02.2010;0.0716
11.02.2010;0.0638
12.02.2010;0.063
13.02.2010;0.063
14.02.2010;0.063
15.02.2010;0.0631
16.02.2010;0.0648
17.02.2010;0.0988
18.02.2010;0.1166
19.02.2010;0.0981
20.02.2010;0.0974
21.02.2010;0.0841
22.02.2010;0.0845
23.02.2010;0.0762
24.02.2010;0.1103
25.02.2010;0.1415
26.02.2010;0.2097
27.02.2010;0.1469
28.02.2010;0.2176
1.03.2010;0.2986
2.03.2010;0.1906
3.03.2010;0.1374
4.03.2010;0.1241
5.03.2010;0.1004
6.03.2010;0.0892
7.03.2010;0.0786
8.03.2010;0.0779
9.03.2010;0.0767
10.03.2010;0.0728
11.03.2010;0.0778
12.03.2010;0.0702
13.03.2010;0.0679
14.03.2010;0.0632
15.03.2010;0.063
16.03.2010;0.063
17.03.2010;0.0631
18.03.2010;0.0839
19.03.2010;0.2249
20.03.2010;0.6081
21.03.2010;1.2949
22.03.2010;2.0512
23.03.2010;1.5108
24.03.2010;1.3556
25.03.2010;1.3539
26.03.2010;1.5355
27.03.2010;1.3891
28.03.2010;0.924
29.03.2010;0.9721
30.03.2010;1.2285
31.03.2010;1.0638
1.04.2010;0.7115
2.04.2010;0.5976
3.04.2010;0.5957
4.04.2010;0.6962
5.04.2010;0.7133
6.04.2010;0.6787
7.04.2010;1.0147
8.04.2010;1.333
9.04.2010;1.2753
10.04.2010;1.0803
11.04.2010;0.7449
12.04.2010;0.5983
13.04.2010;0.5419
14.04.2010;0.6535
15.04.2010;0.5994
16.04.2010;0.7501
17.04.2010;1.0594
18.04.2010;1.0628
19.04.2010;1.1443
20.04.2010;1.2194
21.04.2010;1.2937
22.04.2010;1.2237
23.04.2010;1.4224
24.04.2010;1.9783
25.04.2010;2.4656
26.04.2010;2.4204
27.04.2010;1.6949
28.04.2010;1.8105
29.04.2010;2.2336
30.04.2010;2.8786
1.05.2010;3.5534
2.05.2010;3.0825
3.05.2010;2.6668
4.05.2010;1.952
5.05.2010;2.3347
6.05.2010;3.4581
7.05.2010;2.282
8.05.2010;1.7332
9.05.2010;2.1486
10.05.2010;1.9379
11.05.2010;2.3417
12.05.2010;1.881
13.05.2010;3.1153
14.05.2010;4.0107
15.05.2010;2.73
16.05.2010;2.1639
17.05.2010;1.6957
18.05.2010;1.8292
19.05.2010;1.4661
20.05.2010;1.4207
21.05.2010;2.2478
22.05.2010;4.545
23.05.2010;3.3873
24.05.2010;4.0597
25.05.2010;4.3652
26.05.2010;4.1472
27.05.2010;3.2433
28.05.2010;3.0979
29.05.2010;4.4761
30.05.2010;4.4587
31.05.2010;4.4891
1.06.2010;4.0577
2.06.2010;7.9763
3.06.2010;12.8107
4.06.2010;5.8351
5.06.2010;4.1744
6.06.2010;4.0807
7.06.2010;3.881
8.06.2010;3.4256
9.06.2010;3.5497
10.06.2010;3.6356
11.06.2010;3.4078
12.06.2010;3.588
13.06.2010;3.6025
14.06.2010;4.9459
15.06.2010;3.0426
16.06.2010;3.2158
17.06.2010;2.7601
18.06.2010;2.5854
19.06.2010;3.5019
20.06.2010;4.7238
21.06.2010;3.5674
22.06.2010;2.7039
23.06.2010;2.3928
24.06.2010;2.049
25.06.2010;1.9224
26.06.2010;1.9908
27.06.2010;1.8753
28.06.2010;1.7799
29.06.2010;1.7473
30.06.2010;1.715
1.07.2010;1.7199
2.07.2010;1.8094
3.07.2010;1.7917
4.07.2010;1.9545
5.07.2010;11.431
6.07.2010;6.0868
7.07.2010;2.5887
8.07.2010;1.9223
9.07.2010;1.918
10.07.2010;1.8078
11.07.2010;1.7825
12.07.2010;1.6995
13.07.2010;1.6146
14.07.2010;1.5184
15.07.2010;1.4426
16.07.2010;1.4254
17.07.2010;1.6065
18.07.2010;3.4138
19.07.2010;1.4458
20.07.2010;1.2632
21.07.2010;1.2168
22.07.2010;1.1949
23.07.2010;4.4348
24.07.2010;6.9274
25.07.2010;4.8903
26.07.2010;1.6127
27.07.2010;1.2293
28.07.2010;1.0372
29.07.2010;2.059
30.07.2010;2.7836
31.07.2010;1.6095
1.08.2010;1.057
2.08.2010;1.8143
3.08.2010;4.3756
4.08.2010;1.8131
5.08.2010;1.5435
6.08.2010;3.079
7.08.2010;2.1444
8.08.2010;1.4111
9.08.2010;1.2582
10.08.2010;0.9375
11.08.2010;0.8366
12.08.2010;0.9616
13.08.2010;1.8455
14.08.2010;1.6802
15.08.2010;1.0514
16.08.2010;1.4286
17.08.2010;1.2537
18.08.2010;1.02
19.08.2010;0.821
20.08.2010;0.7351
21.08.2010;0.6523
22.08.2010;0.6049
23.08.2010;0.5941
24.08.2010;4.0527
25.08.2010;3.525
26.08.2010;1.2368
27.08.2010;1.7204
28.08.2010;4.0343
29.08.2010;2.6604
30.08.2010;3.2823
31.08.2010;3.7698
1.09.2010;2.6335
2.09.2010;2.3991
3.09.2010;2.2716
4.09.2010;2.5917
5.09.2010;1.8138
6.09.2010;1.243
7.09.2010;1.1646
8.09.2010;1.1822
9.09.2010;1.9327
10.09.2010;0.9527
11.09.2010;0.782
12.09.2010;0.6983
13.09.2010;1.2319
14.09.2010;1.1155
15.09.2010;0.7714
16.09.2010;0.7874
17.09.2010;0.9805
18.09.2010;1.5509
19.09.2010;1.0622
20.09.2010;0.761
21.09.2010;0.6125
22.09.2010;0.5406
23.09.2010;0.4899
24.09.2010;0.46
25.09.2010;2.6371
26.09.2010;1.7249
27.09.2010;1.0075
28.09.2010;0.7953
29.09.2010;0.9153
30.09.2010;0.9323
1.10.2010;1.0938
2.10.2010;0.8316
3.10.2010;0.7868
4.10.2010;0.6213
5.10.2010;0.8001
6.10.2010;1.0215
7.10.2010;0.6342
8.10.2010;0.5299
9.10.2010;0.4593
10.10.2010;0.4121
11.10.2010;0.3752
12.10.2010;0.35
13.10.2010;0.3174
14.10.2010;0.2961
15.10.2010;0.2693
16.10.2010;0.2693
17.10.2010;0.2877
18.10.2010;0.323
19.10.2010;0.3523
20.10.2010;0.347
21.10.2010;0.3639
22.10.2010;0.401
23.10.2010;0.4541
24.10.2010;0.4504
25.10.2010;0.4312
26.10.2010;0.4275
27.10.2010;0.4837
28.10.2010;0.559
29.10.2010;1.1412
30.10.2010;1.0893
31.10.2010;1.1046
1.11.2010;1.5677
2.11.2010;1.3105
3.11.2010;0.9485
4.11.2010;0.8906
5.11.2010;1.0498
6.11.2010;0.7057
7.11.2010;0.5512
8.11.2010;0.5363
9.11.2010;0.4586
10.11.2010;0.3937
11.11.2010;0.3621
12.11.2010;1.3634
13.11.2010;1.2044
14.11.2010;0.5635
15.11.2010;0.3838
16.11.2010;0.3414
17.11.2010;0.3049
18.11.2010;0.2836
19.11.2010;0.2625
20.11.2010;0.2379
21.11.2010;0.2191
22.11.2010;0.21
23.11.2010;0.2086
24.11.2010;0.1851
25.11.2010;0.1851
26.11.2010;0.1826
27.11.2010;0.1612
28.11.2010;0.162
29.11.2010;0.162
30.11.2010;0.1511
1.12.2010;0.1566
2.12.2010;0.1452
3.12.2010;0.1408
4.12.2010;0.1361
5.12.2010;0.1394
6.12.2010;0.1406
7.12.2010;0.2848
8.12.2010;0.4485
9.12.2010;0.3841
10.12.2010;0.2169
11.12.2010;0.1846
12.12.2010;0.1734
13.12.2010;0.162
14.12.2010;0.1603
15.12.2010;0.1449
16.12.2010;0.1408
17.12.2010;0.1408
18.12.2010;0.1374
19.12.2010;0.1368
20.12.2010;0.1374
21.12.2010;0.134
22.12.2010;0.1637
23.12.2010;0.4664
24.12.2010;0.5394
25.12.2010;0.2762
26.12.2010;0.1951
27.12.2010;0.1715
28.12.2010;0.1544
29.12.2010;0.1395
30.12.2010;0.1408
31.12.2010;0.1408
1.01.2011;0.1212
2.01.2011;0.1212
3.01.2011;0.1212
4.01.2011;0.1212
5.01.2011;0.1212
6.01.2011;0.1212
7.01.2011;0.1503
8.01.2011;0.2364
9.01.2011;0.2061
10.01.2011;0.1851
11.01.2011;0.1602
12.01.2011;0.1698
13.01.2011;3.32
14.01.2011;3.8152
15.01.2011;1.0927
16.01.2011;0.5548
17.01.2011;0.4944
18.01.2011;0.3548
19.01.2011;0.2662
20.01.2011;0.2001
21.01.2011;0.1772
22.01.2011;0.157
23.01.2011;0.1369
24.01.2011;0.1185
25.01.2011;0.1133
26.01.2011;0.1109
27.01.2011;0.1084
28.01.2011;0.1059
29.01.2011;0.1034
30.01.2011;0.1057
31.01.2011;0.1177
1.02.2011;0.1236
2.02.2011;0.1254
3.02.2011;0.0974
4.02.2011;0.0861
5.02.2011;0.0872
6.02.2011;0.1313
7.02.2011;0.183
8.02.2011;0.1839
9.02.2011;0.1545
10.02.2011;0.1533
11.02.2011;0.1533
12.02.2011;0.3432
13.02.2011;0.1952
14.02.2011;0.1665
15.02.2011;0.1608
16.02.2011;0.1457
17.02.2011;0.124
18.02.2011;0.1141
19.02.2011;0.1042
20.02.2011;0.0942
21.02.2011;0.0861
22.02.2011;0.0836
23.02.2011;0.0814
24.02.2011;0.0792
25.02.2011;0.0771
26.02.2011;0.0749
27.02.2011;0.0806
28.02.2011;0.0676
1.03.2011;0.0729
2.03.2011;0.0952
3.03.2011;0.086
4.03.2011;0.0817
5.03.2011;0.1197
6.03.2011;0.1201
7.03.2011;0.0896
8.03.2011;0.0893
9.03.2011;0.0925
10.03.2011;0.0957
11.03.2011;0.101
12.03.2011;0.1422
13.03.2011;0.1576
14.03.2011;0.176
15.03.2011;0.309
16.03.2011;0.378
17.03.2011;0.4651
18.03.2011;0.5528
19.03.2011;0.2687
20.03.2011;0.1954
21.03.2011;0.1971
22.03.2011;0.2534
23.03.2011;0.3603
24.03.2011;0.4243
25.03.2011;0.5062
26.03.2011;0.4681
27.03.2011;0.6352
28.03.2011;0.7426
29.03.2011;0.5268
30.03.2011;0.5012
31.03.2011;0.5863
1.04.2011;1.6976
2.04.2011;1.6949
3.04.2011;1.8805
4.04.2011;2.6912
5.04.2011;1.6094
6.04.2011;1.2519
7.04.2011;2.8964
8.04.2011;3.1352
9.04.2011;2.2674
10.04.2011;1.4766
11.04.2011;1.2026
12.04.2011;1.8611
13.04.2011;1.2048
14.04.2011;0.8128
15.04.2011;0.6864
16.04.2011;0.6595
17.04.2011;0.8053
18.04.2011;1.043
19.04.2011;1.2517
20.04.2011;1.4179
21.04.2011;1.6619
22.04.2011;1.8207
23.04.2011;1.6623
24.04.2011;1.6541
25.04.2011;1.549
26.04.2011;1.0947
27.04.2011;0.8733
28.04.2011;0.9117
29.04.2011;0.9703
30.04.2011;1.1068
1.05.2011;0.9201
2.05.2011;1.145
3.05.2011;1.6928
4.05.2011;0.9443
5.05.2011;0.7287
6.05.2011;0.8646
7.05.2011;1.1827
8.05.2011;1.22
9.05.2011;1.1844
10.05.2011;1.3167
11.05.2011;1.4069
12.05.2011;2.0166
13.05.2011;2.605
14.05.2011;1.7489
15.05.2011;3.6204
16.05.2011;1.884
17.05.2011;2.0908
18.05.2011;2.3647
19.05.2011;2.2225
20.05.2011;2.0871
21.05.2011;2.1235
22.05.2011;2.4856
23.05.2011;2.9947
24.05.2011;2.117
25.05.2011;1.8585
26.05.2011;1.9455
27.05.2011;5.0138
28.05.2011;3.9916
29.05.2011;2.3035
30.05.2011;1.7833
31.05.2011;1.7126
1.06.2011;1.5021
2.06.2011;1.6221
3.06.2011;1.6304
4.06.2011;1.853
5.06.2011;1.4055
6.06.2011;1.1601
7.06.2011;0.9753
8.06.2011;1.4008
9.06.2011;2.3398
10.06.2011;1.1237
11.06.2011;1.9537
12.06.2011;2.4329
13.06.2011;1.404
14.06.2011;1.6403
15.06.2011;1.1769
16.06.2011;1.0978
17.06.2011;1.9598
18.06.2011;4.0723
19.06.2011;3.5011
20.06.2011;1.5911
21.06.2011;1.6847
22.06.2011;1.7777
23.06.2011;3.8924
24.06.2011;2.8426
25.06.2011;1.4942
26.06.2011;2.7398
27.06.2011;1.5438
28.06.2011;1.0967
29.06.2011;0.9336
30.06.2011;3.4025
1.07.2011;1.7351
2.07.2011;1.4622
3.07.2011;1.1236
4.07.2011;1.0137
5.07.2011;1.3015
6.07.2011;1.3004
7.07.2011;0.9408
8.07.2011;0.8052
9.07.2011;0.7064
10.07.2011;0.6641
11.07.2011;1.0258
12.07.2011;0.6785
13.07.2011;0.7343
14.07.2011;3.8318
15.07.2011;1.5835
16.07.2011;0.8788
17.07.2011;0.7377
18.07.2011;1.0375
19.07.2011;0.6962
20.07.2011;4.2679
21.07.2011;5.3928
22.07.2011;2.6037
23.07.2011;1.9906
24.07.2011;3.2078
25.07.2011;1.9629
26.07.2011;1.1672
27.07.2011;0.8545
28.07.2011;0.9331
29.07.2011;0.976
30.07.2011;1.0864
31.07.2011;0.9121
1.08.2011;0.6663
2.08.2011;0.5378
3.08.2011;0.7637
4.08.2011;2.8537
5.08.2011;1.192
6.08.2011;0.9532
7.08.2011;1.6831
8.08.2011;4.4916
9.08.2011;2.7096
10.08.2011;2.4261
11.08.2011;1.1665
12.08.2011;0.7807
13.08.2011;0.6217
14.08.2011;0.6517
15.08.2011;2.9387
16.08.2011;1.1943
17.08.2011;0.7545
18.08.2011;0.6297
19.08.2011;0.6674
20.08.2011;0.539
21.08.2011;0.5047
22.08.2011;0.4385
23.08.2011;0.4021
24.08.2011;0.3753
25.08.2011;0.408
26.08.2011;0.3443
27.08.2011;1.4397
28.08.2011;0.8288
29.08.2011;0.4967
30.08.2011;0.4161
31.08.2011;0.3747
1.09.2011;0.3365
2.09.2011;0.3289
3.09.2011;0.3225
4.09.2011;0.2999
5.09.2011;3.88
6.09.2011;1.389
7.09.2011;0.6611
8.09.2011;1.0232
9.09.2011;3.8131
10.09.2011;1.0416
11.09.2011;0.6519
12.09.2011;0.5118
13.09.2011;0.4349
14.09.2011;0.3707
15.09.2011;0.3623
16.09.2011;0.3249
17.09.2011;0.3116
18.09.2011;0.9187
19.09.2011;2.1976
20.09.2011;2.0377
21.09.2011;2.5411
22.09.2011;1.2338
23.09.2011;0.7882
24.09.2011;0.5867
25.09.2011;0.5018
26.09.2011;0.4301
27.09.2011;0.3968
28.09.2011;0.3385
29.09.2011;0.3285
30.09.2011;0.3159
1.10.2011;0.3007
2.10.2011;0.2883
3.10.2011;0.276
4.10.2011;0.2636
5.10.2011;0.2512
6.10.2011;0.2435
7.10.2011;3.0515
8.10.2011;1.0692
9.10.2011;0.8998
10.10.2011;7.175
11.10.2011;5.3695
12.10.2011;2.3318
13.10.2011;2.4792
14.10.2011;1.2941
15.10.2011;0.7994
16.10.2011;0.6469
17.10.2011;0.5344
18.10.2011;0.4602
19.10.2011;0.3906
20.10.2011;0.3954
21.10.2011;0.3486
22.10.2011;0.3278
23.10.2011;0.2535
24.10.2011;0.2136
