Region;Alps
13.03.2016;0.2412
14.03.2016;0.2176
15.03.2016;0.223
16.03.2016;0.2172
17.03.2016;0.3041
18.03.2016;0.611
19.03.2016;0.7211
20.03.2016;0.8233
21.03.2016;0.9815
22.03.2016;0.6419
23.03.2016;0.3802
24.03.2016;0.2964
25.03.2016;0.2453
26.03.2016;0.2625
27.03.2016;0.4035
28.03.2016;1.0352
29.03.2016;1.562
30.03.2016;1.6705
31.03.2016;2.8674
1.04.2016;2.8154
2.04.2016;2.4886
3.04.2016;2.4241
4.04.2016;2.1857
5.04.2016;2.2094
6.04.2016;1.5689
7.04.2016;1.194
8.04.2016;1.0426
9.04.2016;0.7262
10.04.2016;0.507
11.04.2016;0.6345
12.04.2016;0.8204
13.04.2016;1.0334
14.04.2016;1.909
15.04.2016;0.8384
16.04.2016;0.77
17.04.2016;0.9582
18.04.2016;1.5999
19.04.2016;1.2285
20.04.2016;0.6086
21.04.2016;0.5006
22.04.2016;0.5976
23.04.2016;0.5499
24.04.2016;0.4808
25.04.2016;0.2488
26.04.2016;0.1884
27.04.2016;0.2312
28.04.2016;0.1797
29.04.2016;0.2422
30.04.2016;0.4529
1.05.2016;0.9957
2.05.2016;4.6714
3.05.2016;3.3695
4.05.2016;3.4492
5.05.2016;2.6415
6.05.2016;2.4681
7.05.2016;1.7562
8.05.2016;1.4065
9.05.2016;1.3701
10.05.2016;1.3775
11.05.2016;1.3546
12.05.2016;1.2828
13.05.2016;6.1905
14.05.2016;9.4777
15.05.2016;3.2352
16.05.2016;1.0812
17.05.2016;0.9025
18.05.2016;0.8231
19.05.2016;1.0298
20.05.2016;1.5661
21.05.2016;0.9487
22.05.2016;0.7196
23.05.2016;0.6539
24.05.2016;2.603
25.05.2016;1.9824
26.05.2016;0.9466
27.05.2016;0.6197
28.05.2016;0.7521
29.05.2016;1.8181
30.05.2016;0.6939
31.05.2016;1.6307
1.06.2016;0.821
2.06.2016;0.959
3.06.2016;0.7237
4.06.2016;0.4921
5.06.2016;0.5111
6.06.2016;0.6868
7.06.2016;0.4818
8.06.2016;0.3314
9.06.2016;0.3274
10.06.2016;1.0921
11.06.2016;0.645
12.06.2016;0.4681
13.06.2016;1.9354
14.06.2016;1.0603
15.06.2016;0.8915
16.06.2016;0.7574
17.06.2016;0.4969
18.06.2016;0.37
19.06.2016;0.3911
20.06.2016;3.3771
21.06.2016;2.2309
22.06.2016;0.7352
23.06.2016;0.4345
24.06.2016;0.2983
25.06.2016;0.2753
26.06.2016;0.2265
27.06.2016;1.6358
28.06.2016;0.7246
29.06.2016;0.3505
30.06.2016;0.2372
1.07.2016;0.2041
2.07.2016;1.7083
3.07.2016;5.1051
4.07.2016;0.916
5.07.2016;0.474
6.07.2016;0.333
7.07.2016;0.2617
8.07.2016;0.2204
9.07.2016;0.209
10.07.2016;0.2035
11.07.2016;0.1704
12.07.2016;0.5986
13.07.2016;4.1551
14.07.2016;6.5739
15.07.2016;2.72
16.07.2016;1.4879
17.07.2016;2.2082
18.07.2016;2.9029
19.07.2016;1.4747
20.07.2016;0.6311
21.07.2016;0.4051
22.07.2016;0.532
23.07.2016;1.2526
24.07.2016;0.8521
25.07.2016;0.6225
26.07.2016;1.1774
27.07.2016;1.878
28.07.2016;0.923
29.07.2016;0.6244
30.07.2016;0.3327
31.07.2016;0.2376
1.08.2016;0.7723
2.08.2016;0.4795
3.08.2016;0.2949
4.08.2016;0.2317
5.08.2016;1.3496
6.08.2016;5.2611
7.08.2016;1.005
8.08.2016;0.5053
9.08.2016;0.3833
10.08.2016;4.8801
11.08.2016;2.7867
12.08.2016;1.3684
13.08.2016;4.6366
14.08.2016;1.2361
15.08.2016;0.612
16.08.2016;0.4336
17.08.2016;0.2974
18.08.2016;0.2322
19.08.2016;0.1936
20.08.2016;0.1648
21.08.2016;1.9156
22.08.2016;0.7318
23.08.2016;0.3923
24.08.2016;0.2342
25.08.2016;0.1841
26.08.2016;0.1544
27.08.2016;0.1291
28.08.2016;0.1127
29.08.2016;0.1094
30.08.2016;0.1679
31.08.2016;0.1315
1.09.2016;0.0986
2.09.2016;0.083
3.09.2016;0.0753
4.09.2016;0.0676
5.09.2016;0.4377
6.09.2016;10.1878
7.09.2016;4.1457
8.09.2016;0.792
9.09.2016;0.419
10.09.2016;0.2292
11.09.2016;0.17
12.09.2016;0.1456
13.09.2016;0.1225
14.09.2016;0.1053
15.09.2016;0.0906
16.09.2016;0.0786
17.09.2016;0.6567
18.09.2016;0.9081
19.09.2016;2.611
20.09.2016;7.9783
21.09.2016;1.5636
22.09.2016;0.5795
23.09.2016;0.3288
24.09.2016;0.2005
25.09.2016;0.1584
26.09.2016;0.1342
27.09.2016;0.1138
28.09.2016;0.0952
29.09.2016;0.0824
30.09.2016;0.0739
1.10.2016;0.0674
2.10.2016;0.0621
3.10.2016;0.0747
4.10.2016;2.6927
5.10.2016;3.0507
6.10.2016;0.7854
7.10.2016;1.39
8.10.2016;1.1172
9.10.2016;0.9203
10.10.2016;0.7452
11.10.2016;0.522
12.10.2016;0.5918
13.10.2016;0.7358
14.10.2016;2.823
15.10.2016;2.1941
16.10.2016;0.7934
17.10.2016;0.4506
18.10.2016;0.3834
19.10.2016;0.8521
20.10.2016;1.8208
21.10.2016;0.8968
22.10.2016;0.6024
23.10.2016;0.4649
24.10.2016;0.3249
25.10.2016;0.2807
26.10.2016;1.0392
27.10.2016;0.587
28.10.2016;0.2875
29.10.2016;0.2497
30.10.2016;0.3822
31.10.2016;0.2549
1.11.2016;0.2075
2.11.2016;0.1778
3.11.2016;0.1756
4.11.2016;0.1623
5.11.2016;0.1617
6.11.2016;0.6023
7.11.2016;0.6388
8.11.2016;0.3245
9.11.2016;0.2267
10.11.2016;0.2024
11.11.2016;0.1838
12.11.2016;0.1741
13.11.2016;0.1729
14.11.2016;0.1659
15.11.2016;0.1712
16.11.2016;2.0851
17.11.2016;3.6825
18.11.2016;1.4992
19.11.2016;0.9424
20.11.2016;0.6592
21.11.2016;0.4256
22.11.2016;0.4689
23.11.2016;0.3538
24.11.2016;0.2572
25.11.2016;0.2075
26.11.2016;0.1743
27.11.2016;0.1569
28.11.2016;0.1382
29.11.2016;0.1166
30.11.2016;0.107
1.12.2016;0.0986
2.12.2016;0.0936
3.12.2016;0.0883
4.12.2016;0.0839
5.12.2016;0.0804
6.12.2016;0.079
7.12.2016;0.0759
8.12.2016;0.0746
9.12.2016;0.0768
10.12.2016;0.0779
11.12.2016;0.0977
12.12.2016;0.0978
13.12.2016;0.1103
14.12.2016;0.1254
15.12.2016;0.1542
16.12.2016;0.1849
17.12.2016;0.1433
18.12.2016;0.1172
19.12.2016;0.1019
20.12.2016;0.0983
21.12.2016;0.1171
22.12.2016;0.1614
23.12.2016;0.1539
24.12.2016;0.1314
25.12.2016;0.1377
26.12.2016;1.9351
27.12.2016;2.1976
28.12.2016;0.6876
29.12.2016;0.3856
30.12.2016;0.3344
31.12.2016;0.3203
1.01.2017;0.3246
2.01.2017;0.3236
3.01.2017;0.2813
4.01.2017;0.2411
5.01.2017;0.2122
6.01.2017;0.1839
7.01.2017;0.1739
8.01.2017;0.169
9.01.2017;0.1632
10.01.2017;0.1623
11.01.2017;0.1626
12.01.2017;0.1585
13.01.2017;0.1592
14.01.2017;0.1594
15.01.2017;0.1539
16.01.2017;0.1517
17.01.2017;0.1493
18.01.2017;0.1471
19.01.2017;0.1466
20.01.2017;0.1534
21.01.2017;0.1672
22.01.2017;0.1897
23.01.2017;0.2192
24.01.2017;0.2412
25.01.2017;0.2175
26.01.2017;0.2151
27.01.2017;0.2382
28.01.2017;0.3526
29.01.2017;0.3957
30.01.2017;0.4072
31.01.2017;0.5417
1.02.2017;0.7069
2.02.2017;0.6145
3.02.2017;1.2157
4.02.2017;1.4646
5.02.2017;1.2773
6.02.2017;0.8598
7.02.2017;0.5417
8.02.2017;0.4248
9.02.2017;0.3627
10.02.2017;0.359
11.02.2017;0.4385
12.02.2017;0.5892
13.02.2017;0.5846
14.02.2017;0.5932
15.02.2017;0.8161
16.02.2017;0.9346
17.02.2017;0.8346
18.02.2017;0.4648
19.02.2017;0.3856
20.02.2017;0.4093
21.02.2017;2.3616
22.02.2017;7.87
23.02.2017;4.5485
24.02.2017;2.3386
25.02.2017;1.1769
26.02.2017;0.827
27.02.2017;0.6238
28.02.2017;0.7471
1.03.2017;0.5535
2.03.2017;0.6555
3.03.2017;0.7806
4.03.2017;0.6737
5.03.2017;1.0214
6.03.2017;0.6405
7.03.2017;0.4549
8.03.2017;0.4142
9.03.2017;2.449
10.03.2017;4.2201
11.03.2017;1.4043
12.03.2017;1.0061
13.03.2017;0.8008
14.03.2017;0.7414
15.03.2017;0.5816
16.03.2017;0.7599
17.03.2017;1.1697
18.03.2017;5.6998
19.03.2017;10.6994
20.03.2017;8.1614
21.03.2017;3.5006
22.03.2017;2.6235
23.03.2017;1.7913
24.03.2017;1.5501
25.03.2017;1.547
26.03.2017;1.1778
27.03.2017;0.8864
28.03.2017;0.9978
29.03.2017;1.2019
30.03.2017;1.49
31.03.2017;1.7543
1.04.2017;2.1329
2.04.2017;1.47
3.04.2017;1.1528
4.04.2017;1.2527
5.04.2017;0.9126
6.04.2017;0.7507
7.04.2017;0.5123
8.04.2017;1.7353
9.04.2017;1.5426
10.04.2017;1.6269
11.04.2017;2.3772
12.04.2017;1.0163
13.04.2017;0.8985
14.04.2017;0.7252
15.04.2017;0.5679
16.04.2017;0.7853
17.04.2017;0.6166
18.04.2017;0.598
19.04.2017;0.4531
20.04.2017;0.3382
21.04.2017;0.3195
22.04.2017;0.3992
23.04.2017;0.7928
24.04.2017;0.8604
25.04.2017;2.7319
26.04.2017;3.4756
27.04.2017;2.1417
28.04.2017;1.1263
29.04.2017;0.8065
30.04.2017;1.219
1.05.2017;2.4724
2.05.2017;2.9469
3.05.2017;2.5851
4.05.2017;2.7117
5.05.2017;2.7844
6.05.2017;2.3947
7.05.2017;2.8885
8.05.2017;5.8479
9.05.2017;5.7789
10.05.2017;2.0354
11.05.2017;1.917
12.05.2017;2.2203
13.05.2017;2.0087
14.05.2017;1.5357
15.05.2017;2.7058
16.05.2017;1.5236
17.05.2017;1.0921
18.05.2017;1.1959
19.05.2017;1.1003
20.05.2017;0.7619
21.05.2017;0.4926
22.05.2017;0.4203
23.05.2017;0.4413
24.05.2017;0.5611
25.05.2017;1.5722
26.05.2017;0.5588
27.05.2017;0.4392
28.05.2017;0.3744
29.05.2017;0.3093
30.05.2017;0.2598
31.05.2017;0.3611
1.06.2017;0.2396
2.06.2017;0.2598
3.06.2017;0.2393
4.06.2017;0.1929
5.06.2017;0.1552
6.06.2017;0.1386
7.06.2017;0.2019
8.06.2017;0.1448
9.06.2017;0.1202
10.06.2017;0.4848
11.06.2017;0.2762
12.06.2017;0.1586
13.06.2017;0.2391
14.06.2017;0.1412
15.06.2017;0.1085
16.06.2017;0.1994
17.06.2017;0.1642
18.06.2017;0.1056
19.06.2017;0.0836
20.06.2017;0.0744
21.06.2017;0.0675
22.06.2017;0.0613
23.06.2017;0.4882
24.06.2017;0.2421
25.06.2017;0.2205
26.06.2017;0.3255
27.06.2017;0.1467
28.06.2017;0.1602
29.06.2017;0.113
30.06.2017;0.0948
1.07.2017;0.1518
2.07.2017;0.3959
3.07.2017;2.2459
4.07.2017;0.6576
5.07.2017;0.2281
6.07.2017;0.143
7.07.2017;0.1108
8.07.2017;0.0909
9.07.2017;0.1011
10.07.2017;0.346
11.07.2017;0.2928
12.07.2017;0.1891
13.07.2017;0.4365
14.07.2017;0.2498
15.07.2017;1.3687
16.07.2017;0.6487
17.07.2017;0.2334
18.07.2017;0.154
19.07.2017;0.1224
20.07.2017;0.2026
21.07.2017;0.8518
22.07.2017;0.2507
23.07.2017;0.1767
24.07.2017;2.2255
25.07.2017;1.9398
26.07.2017;1.3947
27.07.2017;7.9999
28.07.2017;1.6741
29.07.2017;0.7499
30.07.2017;0.4278
31.07.2017;0.2511
1.08.2017;0.1941
2.08.2017;0.1649
3.08.2017;0.1507
4.08.2017;0.1513
5.08.2017;0.4997
6.08.2017;4.3147
7.08.2017;4.2014
8.08.2017;0.8862
9.08.2017;0.4587
10.08.2017;0.2692
11.08.2017;4.0786
12.08.2017;1.6707
13.08.2017;0.7932
14.08.2017;0.5762
15.08.2017;0.2954
16.08.2017;0.2195
17.08.2017;0.182
18.08.2017;0.158
19.08.2017;1.3098
20.08.2017;2.4098
21.08.2017;0.6266
22.08.2017;0.2896
23.08.2017;0.1249
24.08.2017;0.081
25.08.2017;3.0234
26.08.2017;0.6313
27.08.2017;0.3144
28.08.2017;0.2611
29.08.2017;0.213
30.08.2017;0.1748
31.08.2017;0.1705
1.09.2017;1.9217
2.09.2017;3.6178
3.09.2017;14.2054
4.09.2017;5.7466
5.09.2017;1.5758
6.09.2017;0.7417
7.09.2017;1.6448
8.09.2017;0.6288
9.09.2017;0.1779
10.09.2017;0.1345
11.09.2017;0.1056
12.09.2017;0.1833
13.09.2017;0.2538
14.09.2017;0.2116
15.09.2017;0.3205
16.09.2017;0.2432
17.09.2017;0.3905
18.09.2017;0.4849
19.09.2017;3.116
20.09.2017;8.5786
21.09.2017;3.1966
22.09.2017;1.499
23.09.2017;1.0219
24.09.2017;0.6177
25.09.2017;0.4084
26.09.2017;0.2853
27.09.2017;0.2336
28.09.2017;0.2044
29.09.2017;0.181
30.09.2017;0.1621
1.10.2017;0.1447
2.10.2017;0.1312
3.10.2017;0.129
4.10.2017;0.2056
5.10.2017;0.1538
6.10.2017;1.0163
7.10.2017;1.7323
8.10.2017;1.4953
9.10.2017;5.6756
10.10.2017;2.1528
11.10.2017;1.1175
12.10.2017;0.6285
13.10.2017;0.3743
14.10.2017;0.2595
15.10.2017;0.2171
16.10.2017;0.1897
17.10.2017;0.1669
18.10.2017;0.1499
19.10.2017;0.134
20.10.2017;0.1217
21.10.2017;0.1135
22.10.2017;0.1081
23.10.2017;0.1113
24.10.2017;3.5806
25.10.2017;2.7658
26.10.2017;1.6798
27.10.2017;2.0019
28.10.2017;2.0408
29.10.2017;4.6285
30.10.2017;2.1443
31.10.2017;0.661
1.11.2017;0.466
2.11.2017;0.6722
3.11.2017;1.0125
4.11.2017;0.5872
5.11.2017;0.3276
6.11.2017;0.3814
7.11.2017;0.4512
8.11.2017;0.6214
9.11.2017;0.5629
10.11.2017;0.3347
11.11.2017;0.2941
12.11.2017;2.1791
13.11.2017;1.2034
14.11.2017;0.5098
15.11.2017;0.3431
16.11.2017;0.4166
17.11.2017;0.5783
18.11.2017;0.2807
19.11.2017;0.1916
20.11.2017;0.1594
21.11.2017;0.5306
22.11.2017;2.0282
23.11.2017;1.3209
24.11.2017;1.235
25.11.2017;1.0642
26.11.2017;0.7322
27.11.2017;0.3932
28.11.2017;0.2607
29.11.2017;0.211
30.11.2017;0.1877
1.12.2017;0.1649
2.12.2017;0.1448
3.12.2017;0.1305
4.12.2017;0.1174
5.12.2017;0.1053
6.12.2017;0.1017
7.12.2017;0.1214
8.12.2017;0.1543
9.12.2017;0.1278
10.12.2017;0.1151
11.12.2017;0.242
12.12.2017;0.7359
13.12.2017;0.3967
14.12.2017;0.2496
15.12.2017;0.1861
16.12.2017;0.1548
17.12.2017;0.1295
18.12.2017;0.1143
19.12.2017;0.1044
20.12.2017;0.0958
21.12.2017;0.0906
22.12.2017;0.2036
23.12.2017;0.4172
24.12.2017;0.4396
25.12.2017;0.4453
26.12.2017;0.4209
27.12.2017;0.2777
28.12.2017;0.2504
29.12.2017;0.1867
30.12.2017;0.1589
31.12.2017;5.1713
1.01.2018;1.624
2.01.2018;0.707
3.01.2018;0.5986
4.01.2018;0.6856
5.01.2018;5.8536
6.01.2018;1.8348
7.01.2018;1.0995
8.01.2018;0.7932
9.01.2018;1.5975
10.01.2018;1.3962
11.01.2018;0.722
12.01.2018;0.5065
13.01.2018;0.365
14.01.2018;0.2711
15.01.2018;0.2276
16.01.2018;0.2089
17.01.2018;0.1933
18.01.2018;0.1743
19.01.2018;0.3982
20.01.2018;0.2649
21.01.2018;0.2202
22.01.2018;0.1879
23.01.2018;0.394
24.01.2018;0.3387
25.01.2018;0.6222
26.01.2018;0.762
27.01.2018;0.6111
28.01.2018;0.5395
29.01.2018;1.0905
30.01.2018;1.606
31.01.2018;0.9686
1.02.2018;0.6746
2.02.2018;0.4901
3.02.2018;0.343
4.02.2018;0.2706
5.02.2018;0.227
6.02.2018;0.2108
7.02.2018;0.1919
8.02.2018;0.1731
9.02.2018;0.1565
10.02.2018;0.1492
11.02.2018;0.1411
12.02.2018;0.1363
13.02.2018;0.1259
14.02.2018;0.1205
15.02.2018;0.1116
16.02.2018;0.1166
17.02.2018;0.1509
18.02.2018;0.1376
19.02.2018;0.1228
20.02.2018;0.1216
21.02.2018;0.1108
22.02.2018;0.1027
23.02.2018;0.0977
24.02.2018;0.093
25.02.2018;0.0906
26.02.2018;0.0881
27.02.2018;0.0858
28.02.2018;0.0822
1.03.2018;0.079
2.03.2018;0.0777
3.03.2018;0.0811
4.03.2018;0.0902
5.03.2018;0.1296
6.03.2018;0.1456
7.03.2018;0.1329
8.03.2018;0.1563
9.03.2018;0.1729
10.03.2018;0.2423
11.03.2018;0.8212
12.03.2018;2.0322
13.03.2018;1.4281
14.03.2018;0.9121
15.03.2018;0.526
16.03.2018;0.672
17.03.2018;0.5672
18.03.2018;0.4256
19.03.2018;0.3666
20.03.2018;0.246
21.03.2018;0.1901
22.03.2018;0.1647
23.03.2018;0.1667
24.03.2018;0.1547
25.03.2018;0.2079
26.03.2018;0.329
27.03.2018;0.1846
28.03.2018;0.1562
29.03.2018;0.2763
30.03.2018;0.4408
31.03.2018;0.8289
1.04.2018;0.6572
2.04.2018;0.5406
3.04.2018;1.245
4.04.2018;3.4577
5.04.2018;2.6274
6.04.2018;1.585
7.04.2018;1.6991
8.04.2018;2.6904
9.04.2018;3.5709
10.04.2018;3.7602
11.04.2018;3.0454
12.04.2018;4.906
13.04.2018;4.7042
14.04.2018;2.5673
15.04.2018;3.341
16.04.2018;3.8646
17.04.2018;2.8819
18.04.2018;2.5718
19.04.2018;2.1564
20.04.2018;2.4971
21.04.2018;2.869
22.04.2018;2.7142
23.04.2018;2.5327
24.04.2018;3.5924
25.04.2018;2.0405
26.04.2018;1.6813
27.04.2018;0.9673
28.04.2018;1.3024
29.04.2018;1.35
30.04.2018;1.2542
1.05.2018;0.6959
2.05.2018;0.5614
3.05.2018;1.0699
4.05.2018;0.9512
5.05.2018;0.746
6.05.2018;0.5446
7.05.2018;0.4277
8.05.2018;0.3547
9.05.2018;0.3295
10.05.2018;0.2773
11.05.2018;0.2506
12.05.2018;0.2411
13.05.2018;0.2453
14.05.2018;0.2398
15.05.2018;2.6789
16.05.2018;1.5231
17.05.2018;0.6778
18.05.2018;0.5025
19.05.2018;0.8881
20.05.2018;0.4344
21.05.2018;0.3206
22.05.2018;0.2399
23.05.2018;0.1922
24.05.2018;0.162
25.05.2018;0.1505
26.05.2018;0.1504
27.05.2018;0.1856
28.05.2018;0.2953
29.05.2018;0.1435
30.05.2018;0.1159
31.05.2018;0.0934
1.06.2018;0.0823
2.06.2018;2.6541
3.06.2018;0.7296
4.06.2018;0.3255
5.06.2018;0.19
6.06.2018;0.1508
7.06.2018;0.1615
8.06.2018;0.1215
9.06.2018;0.1016
10.06.2018;0.0881
11.06.2018;0.0895
12.06.2018;0.1282
13.06.2018;2.1536
14.06.2018;8.7603
15.06.2018;1.2819
16.06.2018;0.4855
17.06.2018;0.2619
18.06.2018;0.1952
19.06.2018;0.1516
20.06.2018;0.124
21.06.2018;0.1081
22.06.2018;0.0952
23.06.2018;0.0844
24.06.2018;0.1001
25.06.2018;1.0529
26.06.2018;0.5045
27.06.2018;1.5484
28.06.2018;13.2394
29.06.2018;11.8562
30.06.2018;5.8729
1.07.2018;1.1576
2.07.2018;0.6183
3.07.2018;0.4158
4.07.2018;0.2695
5.07.2018;0.2172
6.07.2018;1.1027
7.07.2018;2.908
8.07.2018;0.7699
9.07.2018;0.3843
10.07.2018;0.2459
11.07.2018;0.2736
12.07.2018;0.355
13.07.2018;0.2016
14.07.2018;0.1625
15.07.2018;0.1364
16.07.2018;0.1167
17.07.2018;0.1028
18.07.2018;0.0902
19.07.2018;0.0804
20.07.2018;0.0736
21.07.2018;0.0691
22.07.2018;0.1029
23.07.2018;0.1435
24.07.2018;0.1188
25.07.2018;0.0943
26.07.2018;0.388
27.07.2018;0.1415
28.07.2018;0.1025
29.07.2018;0.2409
30.07.2018;0.1198
31.07.2018;0.0967
1.08.2018;0.0833
2.08.2018;0.0728
3.08.2018;0.0643
4.08.2018;0.0574
5.08.2018;0.0519
6.08.2018;0.048
7.08.2018;0.0446
8.08.2018;0.0421
9.08.2018;0.0389
10.08.2018;0.036
11.08.2018;0.0343
12.08.2018;0.0327
13.08.2018;0.0388
14.08.2018;0.3352
15.08.2018;0.0894
16.08.2018;0.0656
17.08.2018;0.0526
18.08.2018;0.0451
19.08.2018;0.04
20.08.2018;0.0368
21.08.2018;0.0344
22.08.2018;0.0324
23.08.2018;0.0308
24.08.2018;0.0293
25.08.2018;0.0359
26.08.2018;1.1722
27.08.2018;0.3939
28.08.2018;0.1384
29.08.2018;0.1013
30.08.2018;0.1893
31.08.2018;0.3776
1.09.2018;0.4426
2.09.2018;0.7511
3.09.2018;0.3132
4.09.2018;1.2972
5.09.2018;1.189
6.09.2018;0.4373
7.09.2018;0.1803
8.09.2018;0.122
9.09.2018;0.094
10.09.2018;0.077
11.09.2018;0.0663
12.09.2018;0.0574
13.09.2018;0.051
14.09.2018;0.0537
15.09.2018;0.0579
16.09.2018;0.049
17.09.2018;0.0428
18.09.2018;0.039
19.09.2018;0.0351
20.09.2018;0.0317
21.09.2018;0.0303
22.09.2018;0.0409
23.09.2018;0.0449
24.09.2018;3.116
25.09.2018;0.6389
26.09.2018;0.203
27.09.2018;0.1343
28.09.2018;0.1089
29.09.2018;0.0928
30.09.2018;0.0805
1.10.2018;0.0733
2.10.2018;0.1535
3.10.2018;0.5825
4.10.2018;0.5115
5.10.2018;0.1822
6.10.2018;0.1213
7.10.2018;0.1028
8.10.2018;0.1124
9.10.2018;0.0994
10.10.2018;0.0841
11.10.2018;0.0701
12.10.2018;0.0621
13.10.2018;0.0555
14.10.2018;0.0529
15.10.2018;0.0498
16.10.2018;0.0467
17.10.2018;0.0438
18.10.2018;0.042
19.10.2018;0.0391
20.10.2018;0.0361
21.10.2018;0.0347
22.10.2018;0.0336
23.10.2018;0.032
24.10.2018;0.7682
25.10.2018;6.6587
26.10.2018;0.8535
27.10.2018;0.3237
28.10.2018;0.4017
29.10.2018;0.3161
30.10.2018;1.6269
31.10.2018;0.5149
1.11.2018;0.2309
2.11.2018;0.1696
3.11.2018;0.1332
4.11.2018;0.1104
5.11.2018;0.0989
6.11.2018;0.0871
7.11.2018;0.0773
8.11.2018;0.0689
9.11.2018;0.0633
10.11.2018;0.0595
11.11.2018;0.055
12.11.2018;0.0495
13.11.2018;0.0451
14.11.2018;0.0419
15.11.2018;0.0402
16.11.2018;0.0383
17.11.2018;0.0365
18.11.2018;0.0352
19.11.2018;0.035
20.11.2018;0.0341
21.11.2018;0.0328
22.11.2018;0.0306
23.11.2018;0.0291
24.11.2018;0.0284
25.11.2018;0.0281
26.11.2018;0.028
27.11.2018;0.0272
28.11.2018;0.0256
29.11.2018;0.0261
30.11.2018;0.0283
1.12.2018;0.042
2.12.2018;0.0549
3.12.2018;2.4793
4.12.2018;2.3638
5.12.2018;0.9383
6.12.2018;0.772
7.12.2018;2.1404
8.12.2018;1.7519
9.12.2018;0.9124
10.12.2018;0.9445
11.12.2018;0.466
12.12.2018;0.3395
13.12.2018;0.291
14.12.2018;0.2657
15.12.2018;0.2387
16.12.2018;0.2251
17.12.2018;0.2074
18.12.2018;0.1898
19.12.2018;0.2056
20.12.2018;0.1889
21.12.2018;0.1802
22.12.2018;3.5592
23.12.2018;4.5539
24.12.2018;7.9953
25.12.2018;1.9186
26.12.2018;0.8153
27.12.2018;0.5567
28.12.2018;0.4912
29.12.2018;0.3582
30.12.2018;0.29
31.12.2018;0.355
1.01.2019;0.3745
2.01.2019;0.3941
3.01.2019;0.282
4.01.2019;0.2341
5.01.2019;0.2139
6.01.2019;0.1969
7.01.2019;0.1887
8.01.2019;0.1993
9.01.2019;0.2113
10.01.2019;0.1872
11.01.2019;0.1693
12.01.2019;0.1621
13.01.2019;0.1746
14.01.2019;0.4393
15.01.2019;0.2848
16.01.2019;0.2182
17.01.2019;0.2053
18.01.2019;0.2019
19.01.2019;0.1735
20.01.2019;0.16
21.01.2019;0.1468
22.01.2019;0.1422
23.01.2019;0.1464
24.01.2019;0.136
25.01.2019;0.1219
26.01.2019;0.1139
27.01.2019;0.1152
28.01.2019;0.1151
29.01.2019;0.1058
30.01.2019;0.1033
31.01.2019;0.1022
1.02.2019;0.1007
2.02.2019;0.2329
3.02.2019;0.2651
4.02.2019;0.2087
5.02.2019;0.1746
6.02.2019;0.1729
7.02.2019;0.1927
8.02.2019;0.2254
9.02.2019;0.2537
10.02.2019;0.3252
11.02.2019;0.4301
12.02.2019;0.2688
13.02.2019;0.1949
14.02.2019;0.1724
15.02.2019;0.2347
16.02.2019;0.3876
17.02.2019;0.5882
18.02.2019;0.8084
19.02.2019;0.905
20.02.2019;0.8607
21.02.2019;0.7034
22.02.2019;4.0411
23.02.2019;2.0033
24.02.2019;0.7705
25.02.2019;0.4887
26.02.2019;0.6604
27.02.2019;1.2145
28.02.2019;1.81
1.03.2019;2.6554
2.03.2019;1.8311
3.03.2019;1.2067
4.03.2019;1.4272
5.03.2019;1.5494
6.03.2019;1.109
7.03.2019;1.3911
8.03.2019;1.7189
9.03.2019;1.1153
10.03.2019;1.3522
11.03.2019;2.1591
12.03.2019;0.9898
13.03.2019;0.6369
14.03.2019;0.5056
15.03.2019;0.7923
16.03.2019;4.4769
17.03.2019;3.252
18.03.2019;2.2485
19.03.2019;0.9849
20.03.2019;0.6076
21.03.2019;0.4998
22.03.2019;0.7457
23.03.2019;1.738
24.03.2019;2.4068
25.03.2019;2.3814
26.03.2019;1.0744
27.03.2019;0.6493
28.03.2019;0.4808
29.03.2019;0.4929
30.03.2019;1.2899
31.03.2019;2.1386
1.04.2019;2.6453
2.04.2019;3.0421
3.04.2019;2.9138
4.04.2019;2.5516
5.04.2019;2.4887
6.04.2019;2.2758
7.04.2019;2.598
8.04.2019;2.4255
9.04.2019;2.0063
10.04.2019;2.316
11.04.2019;1.8069
12.04.2019;0.9312
13.04.2019;0.5878
14.04.2019;0.4493
15.04.2019;0.4187
16.04.2019;0.8804
17.04.2019;1.7103
18.04.2019;2.4123
19.04.2019;2.874
20.04.2019;3.1434
21.04.2019;3.1656
22.04.2019;3.3877
23.04.2019;3.9662
24.04.2019;4.9304
25.04.2019;5.3093
26.04.2019;4.6153
27.04.2019;2.4563
28.04.2019;1.1337
29.04.2019;0.6763
30.04.2019;1.4028
1.05.2019;3.2532
2.05.2019;2.7576
3.05.2019;3.9558
4.05.2019;2.1283
5.05.2019;1.9166
6.05.2019;1.0683
7.05.2019;0.7655
8.05.2019;1.4432
9.05.2019;4.1173
10.05.2019;3.4416
11.05.2019;3.3524
12.05.2019;4.7612
13.05.2019;2.9226
14.05.2019;1.4342
15.05.2019;1.039
16.05.2019;0.9323
17.05.2019;2.515
18.05.2019;3.6982
19.05.2019;4.0142
20.05.2019;3.9994
21.05.2019;3.9519
22.05.2019;7.2948
23.05.2019;6.1386
24.05.2019;3.4092
25.05.2019;3.1671
26.05.2019;4.4527
27.05.2019;3.2393
28.05.2019;4.1092
29.05.2019;10.8941
30.05.2019;10.9541
31.05.2019;4.24
1.06.2019;4.2102
