Region;Alps
5.04.2016;3.1867
6.04.2016;2.639
7.04.2016;3.9153
8.04.2016;1.624
9.04.2016;1.025
10.04.2016;0.8975
11.04.2016;0.9105
12.04.2016;1.0635
13.04.2016;1.3025
14.04.2016;1.519
15.04.2016;1.0343
16.04.2016;1.3901
17.04.2016;2.1897
18.04.2016;2.4591
19.04.2016;1.484
20.04.2016;1.0305
21.04.2016;1.2664
22.04.2016;2.0711
23.04.2016;2.3373
24.04.2016;1.834
25.04.2016;1.0108
26.04.2016;0.85
27.04.2016;0.7668
28.04.2016;0.6379
29.04.2016;0.6178
30.04.2016;0.8341
1.05.2016;0.9503
2.05.2016;2.0989
3.05.2016;2.247
4.05.2016;1.9399
5.05.2016;1.2559
6.05.2016;2.1123
7.05.2016;3.4064
8.05.2016;4.4362
9.05.2016;4.9461
10.05.2016;5.5322
11.05.2016;7.1223
12.05.2016;7.7901
13.05.2016;11.1394
14.05.2016;9.7107
15.05.2016;4.5308
16.05.2016;1.9182
17.05.2016;1.5871
18.05.2016;1.5762
19.05.2016;3.0558
20.05.2016;3.5158
21.05.2016;3.4786
22.05.2016;5.7673
23.05.2016;9.4024
24.05.2016;7.6555
25.05.2016;4.7905
26.05.2016;5.5525
27.05.2016;7.2599
28.05.2016;10.7104
29.05.2016;11.3549
30.05.2016;11.0967
31.05.2016;11.2024
1.06.2016;10.6365
2.06.2016;9.612
3.06.2016;8.7221
4.06.2016;8.3747
5.06.2016;8.5576
6.06.2016;9.5749
7.06.2016;9.8109
8.06.2016;8.2395
9.06.2016;9.3145
10.06.2016;11.8855
11.06.2016;10.6758
12.06.2016;8.7401
13.06.2016;10.6601
14.06.2016;10.7098
15.06.2016;10.9386
16.06.2016;9.0161
17.06.2016;10.9327
18.06.2016;11.2444
19.06.2016;9.4702
20.06.2016;11.6501
21.06.2016;9.0699
22.06.2016;6.387
23.06.2016;7.0172
24.06.2016;7.4755
25.06.2016;8.3131
26.06.2016;11.1205
27.06.2016;12.4106
28.06.2016;9.1949
29.06.2016;5.2419
30.06.2016;5.7158
1.07.2016;6.0243
2.07.2016;5.8721
3.07.2016;11.7205
4.07.2016;7.6638
5.07.2016;5.0981
6.07.2016;9.5302
7.07.2016;5.0057
8.07.2016;4.2444
9.07.2016;4.2938
10.07.2016;4.2811
11.07.2016;4.6882
12.07.2016;10.6094
13.07.2016;12.8675
14.07.2016;12.3978
15.07.2016;8.7953
16.07.2016;4.0982
17.07.2016;5.3926
18.07.2016;6.4458
19.07.2016;4.4921
20.07.2016;3.6364
21.07.2016;3.3404
22.07.2016;3.9235
23.07.2016;5.3384
24.07.2016;3.7239
25.07.2016;5.8661
26.07.2016;6.6321
27.07.2016;4.9936
28.07.2016;8.3151
29.07.2016;3.9804
30.07.2016;3.5493
31.07.2016;4.8703
1.08.2016;9.6854
2.08.2016;5.3097
3.08.2016;3.5777
4.08.2016;3.4059
5.08.2016;5.8086
6.08.2016;10.7137
7.08.2016;4.9581
8.08.2016;2.8101
9.08.2016;4.4931
10.08.2016;11.5787
11.08.2016;7.3842
12.08.2016;3.0053
13.08.2016;6.6564
14.08.2016;3.7966
15.08.2016;3.281
16.08.2016;3.0192
17.08.2016;2.6582
18.08.2016;2.4477
19.08.2016;2.6787
20.08.2016;2.4053
21.08.2016;6.4899
22.08.2016;5.818
23.08.2016;2.8757
24.08.2016;2.3928
25.08.2016;2.264
26.08.2016;2.1787
27.08.2016;2.149
28.08.2016;2.2956
29.08.2016;10.4379
30.08.2016;8.02
31.08.2016;2.6811
1.09.2016;2.5817
2.09.2016;2.488
3.09.2016;2.241
4.09.2016;2.1878
5.09.2016;7.9015
6.09.2016;14.2402
7.09.2016;11.5516
8.09.2016;4.9004
9.09.2016;3.5026
10.09.2016;3.0682
11.09.2016;2.8188
12.09.2016;2.8257
13.09.2016;2.6969
14.09.2016;2.487
15.09.2016;2.4721
16.09.2016;2.536
17.09.2016;5.2055
18.09.2016;5.8666
19.09.2016;9.2827
20.09.2016;11.7837
21.09.2016;4.5081
22.09.2016;2.7755
23.09.2016;2.27
24.09.2016;1.9692
25.09.2016;1.5621
26.09.2016;1.4366
27.09.2016;
28.09.2016;
29.09.2016;
30.09.2016;
1.10.2016;
2.10.2016;
3.10.2016;2.5618
4.10.2016;2.6843
5.10.2016;2.4011
6.10.2016;1.4784
7.10.2016;1.035
8.10.2016;1.2101
9.10.2016;1.2688
10.10.2016;1.0861
11.10.2016;0.9957
12.10.2016;0.9969
13.10.2016;0.9879
14.10.2016;3.9649
15.10.2016;7.1823
16.10.2016;2.9067
17.10.2016;2.1188
18.10.2016;2.1591
19.10.2016;2.9143
20.10.2016;2.6807
21.10.2016;2.0305
22.10.2016;1.622
23.10.2016;1.2406
24.10.2016;2.1114
25.10.2016;3.3434
26.10.2016;6.2949
27.10.2016;2.7084
28.10.2016;1.899
29.10.2016;1.3967
30.10.2016;1.6816
31.10.2016;1.0453
1.11.2016;0.9799
2.11.2016;0.9355
3.11.2016;0.8856
4.11.2016;0.8358
5.11.2016;0.7876
6.11.2016;0.9686
7.11.2016;0.9576
8.11.2016;0.8622
9.11.2016;0.7816
10.11.2016;0.6968
11.11.2016;0.6099
12.11.2016;0.6072
13.11.2016;0.6625
14.11.2016;0.6653
15.11.2016;0.6357
16.11.2016;1.2119
17.11.2016;2.6419
18.11.2016;1.7143
19.11.2016;1.1266
20.11.2016;1.0143
21.11.2016;0.936
22.11.2016;1.0301
23.11.2016;0.9814
24.11.2016;0.9009
25.11.2016;0.8391
26.11.2016;0.7587
27.11.2016;0.7204
28.11.2016;0.6793
29.11.2016;0.6242
30.11.2016;0.5793
1.12.2016;0.5545
2.12.2016;0.5394
3.12.2016;0.5138
4.12.2016;0.4914
5.12.2016;0.4744
6.12.2016;0.4347
7.12.2016;0.3924
8.12.2016;0.3633
9.12.2016;0.3505
10.12.2016;0.3395
11.12.2016;0.3363
12.12.2016;0.3305
13.12.2016;0.3241
14.12.2016;0.314
15.12.2016;0.3057
16.12.2016;0.3026
17.12.2016;0.2627
18.12.2016;0.2318
19.12.2016;0.2294
20.12.2016;0.2224
21.12.2016;0.2223
22.12.2016;0.2223
23.12.2016;0.2223
24.12.2016;0.2223
25.12.2016;0.229
26.12.2016;0.8141
27.12.2016;0.8377
28.12.2016;0.4212
29.12.2016;0.3381
30.12.2016;0.3032
31.12.2016;0.2436
1.01.2017;0.2076
2.01.2017;0.1997
3.01.2017;0.1925
4.01.2017;0.186
5.01.2017;0.1818
6.01.2017;0.1753
7.01.2017;0.1686
8.01.2017;0.1668
9.01.2017;0.161
10.01.2017;0.161
11.01.2017;0.1609
12.01.2017;0.1543
13.01.2017;0.1537
14.01.2017;0.1537
15.01.2017;0.1537
16.01.2017;0.1537
17.01.2017;0.1498
18.01.2017;0.1466
19.01.2017;0.1466
20.01.2017;0.1466
21.01.2017;0.1466
22.01.2017;0.1466
23.01.2017;0.1466
24.01.2017;0.1466
25.01.2017;0.1466
26.01.2017;0.1449
27.01.2017;0.14
28.01.2017;0.145
29.01.2017;0.1435
30.01.2017;0.1404
31.01.2017;0.1421
1.02.2017;0.1537
2.02.2017;0.1562
3.02.2017;0.1707
4.02.2017;0.1791
5.02.2017;0.1765
6.02.2017;0.1648
7.02.2017;0.1573
8.02.2017;0.1526
9.02.2017;0.1466
10.02.2017;0.1464
11.02.2017;0.1403
12.02.2017;0.1443
13.02.2017;0.1396
14.02.2017;0.1402
15.02.2017;0.1473
16.02.2017;0.154
17.02.2017;0.1557
18.02.2017;0.1478
19.02.2017;0.1446
20.02.2017;0.1396
21.02.2017;0.4578
22.02.2017;1.203
23.02.2017;0.691
24.02.2017;0.415
25.02.2017;0.213
26.02.2017;0.1752
27.02.2017;0.1664
28.02.2017;0.1784
1.03.2017;0.1628
2.03.2017;0.1718
3.03.2017;0.1784
4.03.2017;0.167
5.03.2017;0.1986
6.03.2017;0.171
7.03.2017;0.1558
8.03.2017;0.142
9.03.2017;0.5876
10.03.2017;0.567
11.03.2017;0.2192
12.03.2017;0.182
13.03.2017;0.1709
14.03.2017;0.1632
15.03.2017;0.16
16.03.2017;0.1906
17.03.2017;0.2896
18.03.2017;1.4846
19.03.2017;2.8181
20.03.2017;2.1131
21.03.2017;1.5191
22.03.2017;1.8047
23.03.2017;1.4612
24.03.2017;0.9906
25.03.2017;1.2151
26.03.2017;1.3378
27.03.2017;0.8953
28.03.2017;0.9136
29.03.2017;1.3552
30.03.2017;1.8517
31.03.2017;2.2269
1.04.2017;2.4673
2.04.2017;2.4522
3.04.2017;2.2198
4.04.2017;2.5181
5.04.2017;1.9206
6.04.2017;1.4481
7.04.2017;0.8304
8.04.2017;1.3136
9.04.2017;1.7262
10.04.2017;2.4996
11.04.2017;2.7774
12.04.2017;2.0035
13.04.2017;1.923
14.04.2017;1.2236
15.04.2017;1.3093
16.04.2017;1.7744
17.04.2017;0.9042
18.04.2017;0.7679
19.04.2017;0.6144
20.04.2017;0.5424
21.04.2017;0.446
22.04.2017;0.371
23.04.2017;0.4569
24.04.2017;0.4663
25.04.2017;1.1035
26.04.2017;2.0982
27.04.2017;1.9717
28.04.2017;0.9497
29.04.2017;0.7223
30.04.2017;0.759
1.05.2017;1.2994
2.05.2017;2.1258
3.05.2017;2.0395
4.05.2017;2.013
5.05.2017;2.0943
6.05.2017;2.0354
7.05.2017;4.6883
8.05.2017;5.9569
9.05.2017;3.2719
10.05.2017;2.1258
11.05.2017;2.779
12.05.2017;5.7503
13.05.2017;8.5179
14.05.2017;6.8294
15.05.2017;9.3395
16.05.2017;6.9603
17.05.2017;7.3064
18.05.2017;8.9416
19.05.2017;10.3278
20.05.2017;8.998
21.05.2017;4.5365
22.05.2017;4.7271
23.05.2017;6.9147
24.05.2017;10.3432
25.05.2017;10.9013
26.05.2017;6.3722
27.05.2017;6.566
28.05.2017;7.7507
29.05.2017;8.5965
30.05.2017;9.4305
31.05.2017;10.4078
1.06.2017;10.5139
2.06.2017;10.0897
3.06.2017;8.3726
4.06.2017;9.191
5.06.2017;9.3983
6.06.2017;9.2349
7.06.2017;10.6953
8.06.2017;5.5425
9.06.2017;4.2895
10.06.2017;8.8932
11.06.2017;8.8812
12.06.2017;7.6754
13.06.2017;9.6343
14.06.2017;9.9791
15.06.2017;8.5702
16.06.2017;8.3457
17.06.2017;7.4723
18.06.2017;4.0436
19.06.2017;4.1268
20.06.2017;5.6924
21.06.2017;7.7825
22.06.2017;6.6947
23.06.2017;7.6451
24.06.2017;9.3151
25.06.2017;9.6619
26.06.2017;9.5338
27.06.2017;5.9872
28.06.2017;6.1651
29.06.2017;8.3577
30.06.2017;7.2246
1.07.2017;4.84
2.07.2017;5.4771
3.07.2017;10.7293
4.07.2017;8.7844
5.07.2017;4.2653
6.07.2017;4.3263
7.07.2017;4.3188
8.07.2017;7.2788
9.07.2017;5.3558
10.07.2017;9.9597
11.07.2017;10.2321
12.07.2017;8.2553
13.07.2017;10.2362
14.07.2017;6.869
15.07.2017;9.9684
16.07.2017;6.5752
17.07.2017;2.9229
18.07.2017;3.4644
19.07.2017;5.2615
20.07.2017;3.8208
21.07.2017;5.6913
22.07.2017;3.7608
23.07.2017;3.8526
24.07.2017;7.8384
25.07.2017;9.7556
26.07.2017;6.6567
27.07.2017;10.9183
28.07.2017;7.6584
29.07.2017;3.8896
30.07.2017;3.2759
31.07.2017;3.0524
1.08.2017;3.5596
2.08.2017;3.6089
3.08.2017;3.3824
4.08.2017;6.6562
5.08.2017;10.1342
6.08.2017;8.8321
7.08.2017;10.5684
8.08.2017;4.1183
9.08.2017;3.6264
10.08.2017;5.5272
11.08.2017;9.6111
12.08.2017;6.3707
13.08.2017;3.5595
14.08.2017;2.6662
15.08.2017;2.508
16.08.2017;2.2934
17.08.2017;2.1631
18.08.2017;2.3612
19.08.2017;8.74
20.08.2017;13.0144
21.08.2017;6.141
22.08.2017;3.1206
23.08.2017;2.9157
24.08.2017;3.226
25.08.2017;6.2532
26.08.2017;3.6694
27.08.2017;4.3703
28.08.2017;3.8193
29.08.2017;3.1706
30.08.2017;2.968
31.08.2017;3.4563
1.09.2017;7.1347
2.09.2017;9.6618
3.09.2017;13.0962
4.09.2017;7.1936
5.09.2017;5.9013
6.09.2017;7.7558
7.09.2017;5.7037
8.09.2017;3.0977
9.09.2017;2.6707
10.09.2017;2.6148
11.09.2017;2.7606
12.09.2017;5.7539
13.09.2017;3.581
14.09.2017;2.9816
15.09.2017;3.199
16.09.2017;3.3332
17.09.2017;2.984
18.09.2017;2.6455
19.09.2017;3.9779
20.09.2017;3.5298
21.09.2017;2.9999
22.09.2017;3.2137
23.09.2017;4.7212
24.09.2017;4.6031
25.09.2017;3.2126
26.09.2017;2.8587
27.09.2017;3.017
28.09.2017;2.8917
29.09.2017;2.6353
30.09.2017;2.5794
1.10.2017;4.0172
2.10.2017;3.2713
3.10.2017;5.4381
4.10.2017;4.6616
5.10.2017;2.5873
6.10.2017;3.4795
7.10.2017;2.7858
8.10.2017;2.7115
9.10.2017;3.7274
10.10.2017;2.8575
11.10.2017;3.1046
12.10.2017;2.8871
13.10.2017;3.0989
14.10.2017;2.6227
15.10.2017;2.5395
16.10.2017;2.584
17.10.2017;2.3042
18.10.2017;1.7018
19.10.2017;1.0779
20.10.2017;0.9856
21.10.2017;0.9418
22.10.2017;0.9841
23.10.2017;1.0309
24.10.2017;1.2726
25.10.2017;2.5903
26.10.2017;3.6059
27.10.2017;5.5716
28.10.2017;3.4345
29.10.2017;8.5702
30.10.2017;4.6922
31.10.2017;2.4196
1.11.2017;1.7915
2.11.2017;2.1351
3.11.2017;2.7217
4.11.2017;1.9643
5.11.2017;1.1778
6.11.2017;1.6697
7.11.2017;1.0397
8.11.2017;1.0125
9.11.2017;0.9445
10.11.2017;0.8898
11.11.2017;0.8585
12.11.2017;1.4979
13.11.2017;1.0325
14.11.2017;0.8867
15.11.2017;0.8114
16.11.2017;0.7615
17.11.2017;0.7646
18.11.2017;0.6757
19.11.2017;0.6007
20.11.2017;0.5558
21.11.2017;0.6422
22.11.2017;0.8285
23.11.2017;0.6978
24.11.2017;0.6584
25.11.2017;0.685
26.11.2017;0.6671
27.11.2017;0.5561
28.11.2017;0.5038
29.11.2017;0.482
30.11.2017;0.4655
1.12.2017;0.4501
2.12.2017;0.437
3.12.2017;0.4249
4.12.2017;0.4139
5.12.2017;0.4048
6.12.2017;0.3964
7.12.2017;0.3894
8.12.2017;0.3832
9.12.2017;0.3774
10.12.2017;0.3772
11.12.2017;0.391
12.12.2017;0.4861
13.12.2017;0.4265
14.12.2017;0.4043
15.12.2017;0.3894
16.12.2017;0.3804
17.12.2017;0.3673
18.12.2017;0.3407
19.12.2017;0.319
20.12.2017;0.2974
21.12.2017;0.2822
22.12.2017;0.281
23.12.2017;0.2984
24.12.2017;0.2923
25.12.2017;0.2865
26.12.2017;0.2787
27.12.2017;0.2769
28.12.2017;0.2748
29.12.2017;0.2667
30.12.2017;0.2632
31.12.2017;1.2008
1.01.2018;0.5456
2.01.2018;0.3819
3.01.2018;0.3151
4.01.2018;0.4237
5.01.2018;2.189
6.01.2018;0.747
7.01.2018;0.4714
8.01.2018;0.4227
9.01.2018;0.6141
10.01.2018;0.6792
11.01.2018;0.4427
12.01.2018;0.3635
13.01.2018;0.3228
14.01.2018;0.2552
15.01.2018;0.2202
16.01.2018;0.2128
17.01.2018;0.2051
18.01.2018;0.1979
19.01.2018;0.196
20.01.2018;0.1884
21.01.2018;0.1862
22.01.2018;0.1908
23.01.2018;0.2717
24.01.2018;0.2101
25.01.2018;0.2051
26.01.2018;0.2058
27.01.2018;0.1984
28.01.2018;0.1884
29.01.2018;0.2186
30.01.2018;0.2471
31.01.2018;0.2268
1.02.2018;0.2043
2.02.2018;0.191
3.02.2018;0.1828
4.02.2018;0.1777
5.02.2018;0.1725
6.02.2018;0.1697
7.02.2018;0.1648
8.02.2018;0.1648
9.02.2018;0.1648
10.02.2018;0.1589
11.02.2018;0.1574
12.02.2018;0.1574
13.02.2018;0.1574
14.02.2018;0.152
15.02.2018;0.1501
16.02.2018;0.1592
17.02.2018;0.1623
18.02.2018;0.1574
19.02.2018;0.1534
20.02.2018;0.1501
21.02.2018;0.1501
22.02.2018;0.1472
23.02.2018;0.1431
24.02.2018;0.1431
25.02.2018;0.1426
26.02.2018;0.1364
27.02.2018;0.1362
28.02.2018;0.136
1.03.2018;0.1297
2.03.2018;0.1296
3.03.2018;0.1296
4.03.2018;0.1296
5.03.2018;0.1296
6.03.2018;0.1341
7.03.2018;0.1296
8.03.2018;0.1296
9.03.2018;0.1296
10.03.2018;0.1418
11.03.2018;0.2066
12.03.2018;0.4134
13.03.2018;0.3632
14.03.2018;0.2591
15.03.2018;0.2172
16.03.2018;0.2396
17.03.2018;0.2354
18.03.2018;0.2086
19.03.2018;0.1943
20.03.2018;0.1777
21.03.2018;0.1633
22.03.2018;0.1566
23.03.2018;0.1501
24.03.2018;0.1501
25.03.2018;0.1529
26.03.2018;0.1632
27.03.2018;0.1546
28.03.2018;0.1501
29.03.2018;0.1666
30.03.2018;0.1986
31.03.2018;0.258
1.04.2018;0.2397
2.04.2018;0.2056
3.04.2018;0.342
4.04.2018;1.6525
5.04.2018;1.3069
6.04.2018;0.8244
7.04.2018;0.777
8.04.2018;1.5184
9.04.2018;2.8438
10.04.2018;2.8894
11.04.2018;2.8835
12.04.2018;4.0776
13.04.2018;4.1897
14.04.2018;3.325
15.04.2018;3.7974
16.04.2018;7.6202
17.04.2018;5.6416
18.04.2018;4.8299
19.04.2018;4.9765
20.04.2018;5.9964
21.04.2018;6.9804
22.04.2018;8.292
23.04.2018;8.9011
24.04.2018;11.9237
25.04.2018;9.97
26.04.2018;9.9775
27.04.2018;6.1343
28.04.2018;6.6473
29.04.2018;8.593
30.04.2018;10.3747
1.05.2018;7.4233
2.05.2018;5.7855
3.05.2018;8.2921
4.05.2018;9.7822
5.05.2018;11.1768
6.05.2018;10.0677
7.05.2018;8.0066
8.05.2018;7.3485
9.05.2018;7.0571
10.05.2018;5.5395
11.05.2018;7.0458
12.05.2018;7.7306
13.05.2018;6.815
14.05.2018;7.4476
15.05.2018;10.2767
16.05.2018;6.7933
17.05.2018;4.7814
18.05.2018;4.6611
19.05.2018;4.6749
20.05.2018;4.1151
21.05.2018;4.0803
22.05.2018;4.6229
23.05.2018;4.924
24.05.2018;5.645
25.05.2018;6.9669
26.05.2018;7.8968
27.05.2018;7.679
28.05.2018;8.2449
29.05.2018;8.8259
30.05.2018;9.3419
31.05.2018;7.8212
1.06.2018;7.6509
2.06.2018;9.7006
3.06.2018;8.2473
4.06.2018;6.9431
5.06.2018;6.6611
6.06.2018;7.015
7.06.2018;9.0014
8.06.2018;7.5175
9.06.2018;6.98
10.06.2018;6.3973
11.06.2018;6.8955
12.06.2018;9.5217
13.06.2018;11.8093
14.06.2018;12.5604
15.06.2018;9.2958
16.06.2018;4.8634
17.06.2018;3.8713
18.06.2018;7.0243
19.06.2018;5.014
20.06.2018;4.9805
21.06.2018;6.3132
22.06.2018;10.5253
23.06.2018;6.6672
24.06.2018;3.7781
25.06.2018;6.6391
26.06.2018;4.5868
27.06.2018;6.1483
28.06.2018;10.3535
29.06.2018;11.9531
30.06.2018;11.3633
1.07.2018;8.567
2.07.2018;5.4583
3.07.2018;5.0935
4.07.2018;4.5749
5.07.2018;5.4213
6.07.2018;11.6904
7.07.2018;11.9527
8.07.2018;7.7607
9.07.2018;4.5449
10.07.2018;3.9554
11.07.2018;6.4061
12.07.2018;4.5361
13.07.2018;4.0405
14.07.2018;3.808
15.07.2018;3.8623
16.07.2018;3.6179
17.07.2018;4.9088
18.07.2018;5.1678
19.07.2018;4.4029
20.07.2018;4.0971
21.07.2018;3.6384
22.07.2018;6.1659
23.07.2018;7.3493
24.07.2018;4.5521
25.07.2018;3.8675
26.07.2018;4.4481
27.07.2018;3.7775
28.07.2018;3.6763
29.07.2018;3.8408
30.07.2018;3.6782
31.07.2018;3.618
1.08.2018;3.7202
2.08.2018;4.8623
3.08.2018;8.682
4.08.2018;4.1474
5.08.2018;3.8356
6.08.2018;4.3215
7.08.2018;4.3948
8.08.2018;4.6633
9.08.2018;4.9013
10.08.2018;3.7483
11.08.2018;3.3389
12.08.2018;3.1541
13.08.2018;3.5726
14.08.2018;6.1412
15.08.2018;3.7631
16.08.2018;2.9747
17.08.2018;2.9201
18.08.2018;2.997
19.08.2018;2.9008
20.08.2018;2.9209
21.08.2018;2.854
22.08.2018;3.0404
23.08.2018;3.3089
24.08.2018;3.6073
25.08.2018;6.9151
26.08.2018;9.3136
27.08.2018;4.1165
28.08.2018;3.9059
29.08.2018;2.6601
30.08.2018;5.08
31.08.2018;6.7207
1.09.2018;7.9299
2.09.2018;7.4459
3.09.2018;4.4368
4.09.2018;6.814
5.09.2018;4.6911
6.09.2018;2.8916
7.09.2018;3.0431
8.09.2018;3.108
9.09.2018;2.4014
10.09.2018;2.2353
11.09.2018;2.1762
12.09.2018;2.1363
13.09.2018;3.1676
14.09.2018;4.5507
15.09.2018;2.4281
16.09.2018;2.2257
17.09.2018;2.0473
18.09.2018;2.0433
19.09.2018;2.2417
20.09.2018;2.0072
21.09.2018;1.8409
22.09.2018;3.7639
23.09.2018;3.3633
24.09.2018;11.003
25.09.2018;3.7127
26.09.2018;2.637
27.09.2018;2.3622
28.09.2018;2.0742
29.09.2018;1.8616
30.09.2018;1.1715
1.10.2018;1.6364
2.10.2018;2.6482
3.10.2018;3.0833
4.10.2018;3.2812
5.10.2018;2.4249
6.10.2018;1.8708
7.10.2018;3.0183
8.10.2018;3.5789
9.10.2018;2.5117
10.10.2018;1.6478
11.10.2018;0.9549
12.10.2018;0.8914
13.10.2018;0.8521
14.10.2018;0.8121
15.10.2018;0.7904
16.10.2018;0.7603
17.10.2018;0.6904
18.10.2018;0.6039
19.10.2018;0.5313
20.10.2018;0.4927
21.10.2018;0.4389
22.10.2018;0.3904
23.10.2018;0.3564
24.10.2018;6.1401
25.10.2018;11.3051
26.10.2018;3.5519
27.10.2018;2.2775
28.10.2018;3.3741
29.10.2018;4.1613
30.10.2018;9.1095
31.10.2018;2.8485
1.11.2018;1.9944
2.11.2018;1.0877
3.11.2018;1.5062
4.11.2018;1.9366
5.11.2018;1.2831
6.11.2018;0.9271
7.11.2018;0.8836
8.11.2018;0.7934
9.11.2018;0.7268
10.11.2018;0.6391
11.11.2018;0.5636
12.11.2018;0.4984
13.11.2018;0.4612
14.11.2018;0.43
15.11.2018;0.4015
16.11.2018;0.373
17.11.2018;0.3487
18.11.2018;0.3312
19.11.2018;0.3177
20.11.2018;0.3059
21.11.2018;0.2963
22.11.2018;0.288
23.11.2018;0.2857
24.11.2018;0.278
25.11.2018;0.2614
26.11.2018;0.2417
27.11.2018;0.2217
28.11.2018;0.2051
29.11.2018;0.1956
30.11.2018;0.1919
1.12.2018;0.1829
2.12.2018;0.1773
3.12.2018;0.6187
4.12.2018;0.7833
5.12.2018;0.5406
6.12.2018;0.5219
7.12.2018;0.6761
8.12.2018;0.7093
9.12.2018;0.4699
10.12.2018;0.4258
11.12.2018;0.3572
12.12.2018;0.3301
13.12.2018;0.2904
14.12.2018;0.2597
15.12.2018;0.2349
16.12.2018;0.2171
17.12.2018;0.2094
18.12.2018;0.2035
19.12.2018;0.2008
20.12.2018;0.2008
21.12.2018;0.2297
22.12.2018;0.8767
23.12.2018;0.8762
24.12.2018;3.459
25.12.2018;0.873
26.12.2018;0.5633
27.12.2018;0.4316
28.12.2018;0.3783
29.12.2018;0.3462
30.12.2018;0.304
31.12.2018;0.258
1.01.2019;0.2002
2.01.2019;0.1921
3.01.2019;0.1917
4.01.2019;0.1858
5.01.2019;0.1834
6.01.2019;0.1783
7.01.2019;0.1754
8.01.2019;0.1753
9.01.2019;0.1689
10.01.2019;0.1676
11.01.2019;0.1644
12.01.2019;0.16
13.01.2019;0.1605
14.01.2019;0.1908
15.01.2019;0.1705
16.01.2019;0.1609
17.01.2019;0.1569
18.01.2019;0.1526
19.01.2019;0.1526
20.01.2019;0.1493
21.01.2019;0.1454
22.01.2019;0.1454
23.01.2019;0.1454
24.01.2019;0.1454
25.01.2019;0.1401
26.01.2019;0.1384
27.01.2019;0.1384
28.01.2019;0.1384
29.01.2019;0.1384
30.01.2019;0.1384
31.01.2019;0.1334
1.02.2019;0.1316
2.02.2019;0.1541
3.02.2019;0.156
4.02.2019;0.1441
5.02.2019;0.1384
6.02.2019;0.1384
7.02.2019;0.134
8.02.2019;0.1316
9.02.2019;0.1316
10.02.2019;0.1316
11.02.2019;0.1316
12.02.2019;0.131
13.02.2019;0.125
14.02.2019;0.125
15.02.2019;0.1255
16.02.2019;0.1315
17.02.2019;0.1353
18.02.2019;0.1418
19.02.2019;0.1454
20.02.2019;0.1454
21.02.2019;0.1502
22.02.2019;0.3597
23.02.2019;0.2324
24.02.2019;0.1714
25.02.2019;0.1544
26.02.2019;0.1685
27.02.2019;0.1959
28.02.2019;0.2595
1.03.2019;0.3274
2.03.2019;0.2882
3.03.2019;0.2061
4.03.2019;0.2119
5.03.2019;0.2177
6.03.2019;0.1856
7.03.2019;0.2473
8.03.2019;0.3247
9.03.2019;0.2289
10.03.2019;0.2682
11.03.2019;0.3809
12.03.2019;0.2216
13.03.2019;0.1846
14.03.2019;0.1714
15.03.2019;0.2227
16.03.2019;2.4229
17.03.2019;0.8322
18.03.2019;0.6573
19.03.2019;0.3796
20.03.2019;0.2319
21.03.2019;0.1998
22.03.2019;0.2095
23.03.2019;0.3021
24.03.2019;0.5478
25.03.2019;0.6872
26.03.2019;0.4711
27.03.2019;0.262
28.03.2019;0.2155
29.03.2019;0.2101
30.03.2019;0.2516
31.03.2019;0.2672
1.04.2019;0.3417
2.04.2019;0.4146
3.04.2019;0.5662
4.04.2019;0.6703
5.04.2019;0.8299
6.04.2019;1.0203
7.04.2019;1.7972
8.04.2019;1.8671
9.04.2019;1.8377
10.04.2019;2.2562
11.04.2019;2.1096
12.04.2019;1.0814
13.04.2019;0.7262
14.04.2019;0.5284
15.04.2019;0.4305
16.04.2019;0.5563
17.04.2019;1.2313
18.04.2019;2.3042
19.04.2019;2.6746
20.04.2019;2.9831
21.04.2019;3.3932
22.04.2019;3.7382
23.04.2019;4.2913
24.04.2019;7.3281
25.04.2019;8.6243
26.04.2019;8.8436
27.04.2019;5.5765
28.04.2019;2.7964
29.04.2019;2.0336
30.04.2019;1.7158
1.05.2019;1.8315
2.05.2019;2.0448
3.05.2019;2.9465
4.05.2019;2.5435
5.05.2019;2.0655
6.05.2019;1.1039
7.05.2019;0.8543
8.05.2019;0.9716
9.05.2019;2.4316
10.05.2019;2.5075
11.05.2019;2.9603
12.05.2019;3.0415
13.05.2019;2.0992
14.05.2019;1.2032
15.05.2019;0.8662
16.05.2019;0.7873
17.05.2019;1.5435
18.05.2019;2.8787
19.05.2019;3.7187
20.05.2019;6.0001
21.05.2019;9.2758
22.05.2019;8.2177
23.05.2019;8.4053
24.05.2019;6.8218
25.05.2019;7.322
26.05.2019;9.2765
27.05.2019;10.2057
28.05.2019;9.37
29.05.2019;11.2063
30.05.2019;6.2089
31.05.2019;3.5461
1.06.2019;5.6826
2.06.2019;9.6425
3.06.2019;12.1532
4.06.2019;12.2883
5.06.2019;12.4533
6.06.2019;12.5403
7.06.2019;12.6132
8.06.2019;12.2077
9.06.2019;11.7633
10.06.2019;12.255
11.06.2019;12.8154
12.06.2019;13.0812
13.06.2019;12.8452
14.06.2019;12.2727
15.06.2019;12.098
16.06.2019;11.7015
17.06.2019;11.2794
18.06.2019;11.1371
19.06.2019;11.1099
20.06.2019;11.154
21.06.2019;11.3084
22.06.2019;11.5545
23.06.2019;11.2
24.06.2019;10.935
25.06.2019;11.1045
26.06.2019;11.2768
