Region;Alps
6.03.2016;0.2913
7.03.2016;0.2905
8.03.2016;0.2899
9.03.2016;0.2899
10.03.2016;0.2891
11.03.2016;0.2887
12.03.2016;0.2888
13.03.2016;0.2884
14.03.2016;0.2884
15.03.2016;0.2883
16.03.2016;0.2881
17.03.2016;0.2875
18.03.2016;0.2875
19.03.2016;0.2872
20.03.2016;0.2869
21.03.2016;0.2865
22.03.2016;0.2863
23.03.2016;0.2861
24.03.2016;0.2856
25.03.2016;0.285
26.03.2016;0.2842
27.03.2016;0.2833
28.03.2016;0.2839
29.03.2016;0.283
30.03.2016;0.2824
31.03.2016;0.2817
1.04.2016;0.281
2.04.2016;0.281
3.04.2016;0.2799
4.04.2016;0.2794
5.04.2016;0.2792
6.04.2016;0.2795
7.04.2016;0.2804
8.04.2016;0.2804
9.04.2016;0.2807
10.04.2016;0.2804
11.04.2016;0.2803
12.04.2016;0.2799
13.04.2016;0.2798
14.04.2016;0.2798
15.04.2016;0.2798
16.04.2016;0.2797
17.04.2016;0.2796
18.04.2016;0.2794
19.04.2016;0.2793
20.04.2016;0.2792
21.04.2016;0.2791
22.04.2016;0.279
23.04.2016;0.2795
24.04.2016;0.2792
25.04.2016;0.2785
26.04.2016;0.2787
27.04.2016;0.2786
28.04.2016;0.2784
29.04.2016;0.2776
30.04.2016;0.2774
1.05.2016;0.2772
2.05.2016;0.2774
3.05.2016;0.2779
4.05.2016;0.2781
5.05.2016;0.2779
6.05.2016;0.2783
7.05.2016;0.2788
8.05.2016;0.2783
9.05.2016;0.2784
10.05.2016;0.2785
11.05.2016;0.2785
12.05.2016;0.2783
13.05.2016;0.2787
14.05.2016;0.2787
15.05.2016;0.2786
16.05.2016;0.2783
17.05.2016;0.2788
18.05.2016;0.2782
19.05.2016;0.2781
20.05.2016;0.2781
21.05.2016;0.2779
22.05.2016;0.2787
23.05.2016;0.2791
24.05.2016;0.2789
25.05.2016;0.2789
26.05.2016;0.2787
27.05.2016;0.2783
28.05.2016;0.2782
29.05.2016;0.279
30.05.2016;0.2789
31.05.2016;0.2789
1.06.2016;0.2788
2.06.2016;0.2791
3.06.2016;0.2792
4.06.2016;0.2789
5.06.2016;0.2792
6.06.2016;0.279
7.06.2016;0.279
8.06.2016;0.2795
9.06.2016;0.2797
10.06.2016;0.2793
11.06.2016;0.2793
12.06.2016;0.2798
13.06.2016;0.2795
14.06.2016;0.2798
15.06.2016;0.2795
16.06.2016;0.2799
17.06.2016;0.2795
18.06.2016;0.278
19.06.2016;0.277
20.06.2016;0.2787
21.06.2016;0.2783
22.06.2016;0.2782
23.06.2016;0.2784
24.06.2016;0.2796
25.06.2016;0.2804
26.06.2016;0.2808
27.06.2016;0.2811
28.06.2016;0.28
29.06.2016;0.2802
30.06.2016;0.2798
1.07.2016;0.2792
2.07.2016;0.2789
3.07.2016;0.2789
4.07.2016;0.279
5.07.2016;0.2793
6.07.2016;0.2789
7.07.2016;0.278
8.07.2016;0.2756
9.07.2016;0.2745
10.07.2016;0.2743
11.07.2016;0.2742
12.07.2016;0.2754
13.07.2016;0.2828
14.07.2016;0.2884
15.07.2016;0.282
16.07.2016;0.2824
17.07.2016;0.2828
18.07.2016;0.2847
19.07.2016;0.2868
20.07.2016;0.2877
21.07.2016;0.2894
22.07.2016;0.2901
23.07.2016;0.2911
24.07.2016;0.2923
25.07.2016;0.293
26.07.2016;0.2944
27.07.2016;0.2953
28.07.2016;0.2984
29.07.2016;0.2957
30.07.2016;0.2939
31.07.2016;0.2938
1.08.2016;0.2927
2.08.2016;0.2918
3.08.2016;0.2914
4.08.2016;0.2908
5.08.2016;0.2909
6.08.2016;0.2904
7.08.2016;0.2899
8.08.2016;0.2902
9.08.2016;0.2901
10.08.2016;0.2954
11.08.2016;0.2952
12.08.2016;0.2942
13.08.2016;0.2948
14.08.2016;0.2957
15.08.2016;0.2959
16.08.2016;0.2954
17.08.2016;0.2961
18.08.2016;0.2972
19.08.2016;0.2971
20.08.2016;0.2972
21.08.2016;0.2978
22.08.2016;0.297
23.08.2016;0.2967
24.08.2016;0.2961
25.08.2016;0.2961
26.08.2016;0.296
27.08.2016;0.2957
28.08.2016;0.2955
29.08.2016;0.2955
30.08.2016;0.2956
31.08.2016;0.296
1.09.2016;0.2956
2.09.2016;0.2951
3.09.2016;0.2946
4.09.2016;0.2945
5.09.2016;0.2942
6.09.2016;0.2965
7.09.2016;0.2959
8.09.2016;0.2943
9.09.2016;0.2933
10.09.2016;0.293
11.09.2016;0.2926
12.09.2016;0.2921
13.09.2016;0.2903
14.09.2016;0.2902
15.09.2016;0.2902
16.09.2016;0.2913
17.09.2016;0.291
18.09.2016;0.2898
19.09.2016;0.2888
20.09.2016;0.2894
21.09.2016;0.2906
22.09.2016;0.2898
23.09.2016;0.2887
24.09.2016;0.2878
25.09.2016;0.2871
26.09.2016;0.2864
27.09.2016;0.2856
28.09.2016;0.2835
29.09.2016;0.2825
30.09.2016;0.2822
1.10.2016;0.283
2.10.2016;0.2825
3.10.2016;0.2817
4.10.2016;0.2814
5.10.2016;0.2813
6.10.2016;0.2813
7.10.2016;0.2815
8.10.2016;0.2815
9.10.2016;0.2809
10.10.2016;0.2807
11.10.2016;0.2804
12.10.2016;0.2804
13.10.2016;0.2798
14.10.2016;0.2793
15.10.2016;0.2791
16.10.2016;0.2782
17.10.2016;0.2778
18.10.2016;0.2776
19.10.2016;0.2776
20.10.2016;0.2799
21.10.2016;0.2793
22.10.2016;0.2785
23.10.2016;0.2787
24.10.2016;0.2791
25.10.2016;0.2786
26.10.2016;0.2785
27.10.2016;0.2785
28.10.2016;0.2789
29.10.2016;0.279
30.10.2016;0.279
31.10.2016;0.2787
1.11.2016;0.2785
2.11.2016;0.2786
3.11.2016;0.2781
4.11.2016;0.2782
5.11.2016;0.2788
6.11.2016;0.2793
7.11.2016;0.2786
8.11.2016;0.2772
9.11.2016;0.2781
10.11.2016;0.2781
11.11.2016;0.2782
12.11.2016;0.2781
13.11.2016;0.278
14.11.2016;0.2776
15.11.2016;0.2772
16.11.2016;0.2771
17.11.2016;0.2775
18.11.2016;0.2783
19.11.2016;0.2784
20.11.2016;0.2783
21.11.2016;0.2789
22.11.2016;0.2785
23.11.2016;0.2784
24.11.2016;0.2789
25.11.2016;0.279
26.11.2016;0.2792
27.11.2016;0.2794
28.11.2016;0.279
29.11.2016;0.2787
30.11.2016;0.2785
1.12.2016;0.2786
2.12.2016;0.2786
3.12.2016;0.2782
4.12.2016;0.2779
5.12.2016;0.2777
6.12.2016;0.2773
7.12.2016;0.277
8.12.2016;0.2767
9.12.2016;0.2765
10.12.2016;0.2761
11.12.2016;0.2759
12.12.2016;0.2755
13.12.2016;0.2751
14.12.2016;0.2751
15.12.2016;0.2743
16.12.2016;0.2738
17.12.2016;0.2732
18.12.2016;0.2728
19.12.2016;0.2724
20.12.2016;0.272
21.12.2016;0.2712
22.12.2016;0.2705
23.12.2016;0.2699
24.12.2016;0.2694
25.12.2016;0.2689
26.12.2016;0.2691
27.12.2016;0.2678
28.12.2016;0.2678
29.12.2016;0.2671
30.12.2016;0.2666
31.12.2016;0.2667
1.01.2017;0.2665
2.01.2017;0.2673
3.01.2017;0.2676
4.01.2017;0.2681
5.01.2017;0.2674
6.01.2017;0.2671
7.01.2017;0.2665
8.01.2017;0.2669
9.01.2017;0.2672
10.01.2017;0.2673
11.01.2017;0.2671
12.01.2017;0.2671
13.01.2017;0.2672
14.01.2017;0.2664
15.01.2017;0.2658
16.01.2017;0.2651
17.01.2017;0.2645
18.01.2017;0.264
19.01.2017;0.2632
20.01.2017;0.2628
21.01.2017;0.2625
22.01.2017;0.2622
23.01.2017;0.2622
24.01.2017;0.2614
25.01.2017;0.2607
26.01.2017;0.2601
27.01.2017;0.2597
28.01.2017;0.2591
29.01.2017;0.2584
30.01.2017;0.2579
31.01.2017;0.2576
1.02.2017;0.2569
2.02.2017;0.2563
3.02.2017;0.2559
4.02.2017;0.2554
5.02.2017;0.255
6.02.2017;0.2542
7.02.2017;0.2537
8.02.2017;0.2533
9.02.2017;0.253
10.02.2017;0.2528
11.02.2017;0.2523
12.02.2017;0.252
13.02.2017;0.252
14.02.2017;0.2516
15.02.2017;0.2512
16.02.2017;0.2508
17.02.2017;0.2505
18.02.2017;0.2494
19.02.2017;0.2492
20.02.2017;0.2489
21.02.2017;0.2504
22.02.2017;0.2589
23.02.2017;0.2624
24.02.2017;0.2627
25.02.2017;0.2624
26.02.2017;0.2637
27.02.2017;0.2653
28.02.2017;0.267
1.03.2017;0.2682
2.03.2017;0.2684
3.03.2017;0.2696
4.03.2017;0.2727
5.03.2017;0.2736
6.03.2017;0.2732
7.03.2017;0.2735
8.03.2017;0.2733
9.03.2017;0.2755
10.03.2017;0.2774
11.03.2017;0.2776
12.03.2017;0.2782
13.03.2017;0.278
14.03.2017;0.2777
15.03.2017;0.2775
16.03.2017;0.2771
17.03.2017;0.2779
18.03.2017;0.2796
19.03.2017;0.2931
20.03.2017;0.294
21.03.2017;0.2948
22.03.2017;0.297
23.03.2017;0.2989
24.03.2017;0.3002
25.03.2017;0.302
26.03.2017;0.3035
27.03.2017;0.3044
28.03.2017;0.3036
29.03.2017;0.3037
30.03.2017;0.3039
31.03.2017;0.3045
1.04.2017;0.3023
2.04.2017;0.3022
3.04.2017;0.302
4.04.2017;0.3015
5.04.2017;0.3015
6.04.2017;0.301
7.04.2017;0.3003
8.04.2017;0.3002
9.04.2017;0.2998
10.04.2017;0.3003
11.04.2017;0.2995
12.04.2017;0.2991
13.04.2017;0.2991
14.04.2017;0.2991
15.04.2017;0.2987
16.04.2017;0.2982
17.04.2017;0.2977
18.04.2017;0.2977
19.04.2017;0.2976
20.04.2017;0.2967
21.04.2017;0.2959
22.04.2017;0.2961
23.04.2017;0.2971
24.04.2017;0.2992
25.04.2017;0.3031
26.04.2017;0.3047
27.04.2017;0.3048
28.04.2017;0.3064
29.04.2017;0.3072
30.04.2017;0.3071
1.05.2017;0.3076
2.05.2017;0.3078
3.05.2017;0.3085
4.05.2017;0.3091
5.05.2017;0.3093
6.05.2017;0.3099
7.05.2017;0.3101
8.05.2017;0.3105
9.05.2017;0.3095
10.05.2017;0.3095
11.05.2017;0.3096
12.05.2017;0.3091
13.05.2017;0.3086
14.05.2017;0.3087
15.05.2017;0.3078
16.05.2017;0.3074
17.05.2017;0.3074
18.05.2017;0.307
19.05.2017;0.3069
20.05.2017;0.3065
21.05.2017;0.3067
22.05.2017;0.3065
23.05.2017;0.3061
24.05.2017;0.3059
25.05.2017;0.3064
26.05.2017;0.3059
27.05.2017;0.3052
28.05.2017;0.3048
29.05.2017;0.304
30.05.2017;0.3031
31.05.2017;0.3026
1.06.2017;0.302
2.06.2017;0.302
3.06.2017;0.3017
4.06.2017;0.3012
5.06.2017;0.3009
6.06.2017;0.3013
7.06.2017;0.3003
8.06.2017;0.3002
9.06.2017;0.3005
10.06.2017;0.3002
11.06.2017;0.2998
12.06.2017;0.2997
13.06.2017;0.2994
14.06.2017;0.2989
15.06.2017;0.2985
16.06.2017;0.298
17.06.2017;0.2974
18.06.2017;0.2968
19.06.2017;0.2964
20.06.2017;0.296
21.06.2017;0.2956
22.06.2017;0.295
23.06.2017;0.2946
24.06.2017;0.2942
25.06.2017;0.2937
26.06.2017;0.2931
27.06.2017;0.2927
28.06.2017;0.2923
29.06.2017;0.2917
30.06.2017;0.2909
1.07.2017;0.29
2.07.2017;0.2892
3.07.2017;0.2885
4.07.2017;0.2878
5.07.2017;0.2875
6.07.2017;0.2881
7.07.2017;0.2876
8.07.2017;0.2866
9.07.2017;0.2862
10.07.2017;0.2858
11.07.2017;0.285
12.07.2017;0.284
13.07.2017;0.2837
14.07.2017;0.2828
15.07.2017;0.2822
16.07.2017;0.2811
17.07.2017;0.2803
18.07.2017;0.2804
19.07.2017;0.2801
20.07.2017;0.2794
21.07.2017;0.2792
22.07.2017;0.2786
23.07.2017;0.278
24.07.2017;0.2795
25.07.2017;0.2787
26.07.2017;0.2774
27.07.2017;0.2776
28.07.2017;0.2773
29.07.2017;0.2773
30.07.2017;0.277
31.07.2017;0.2765
1.08.2017;0.2761
2.08.2017;0.2761
3.08.2017;0.2759
4.08.2017;0.2811
5.08.2017;0.2921
6.08.2017;0.2915
7.08.2017;0.2983
8.08.2017;0.2969
9.08.2017;0.2978
10.08.2017;0.2989
11.08.2017;0.2996
12.08.2017;0.3
13.08.2017;0.3002
14.08.2017;0.3004
15.08.2017;0.3004
16.08.2017;0.3001
17.08.2017;0.3001
18.08.2017;0.3
19.08.2017;0.2999
20.08.2017;0.3006
21.08.2017;0.2997
22.08.2017;0.2998
23.08.2017;0.2997
24.08.2017;0.2995
25.08.2017;0.2993
26.08.2017;0.2991
27.08.2017;0.2988
28.08.2017;0.2983
29.08.2017;0.2968
30.08.2017;0.2959
31.08.2017;0.2948
1.09.2017;0.2946
2.09.2017;0.2946
3.09.2017;0.2946
4.09.2017;0.2946
5.09.2017;0.2947
6.09.2017;0.2947
7.09.2017;0.2947
8.09.2017;0.2946
9.09.2017;0.2946
10.09.2017;0.2946
11.09.2017;0.2946
12.09.2017;0.2946
13.09.2017;0.2945
14.09.2017;0.2946
15.09.2017;0.2946
16.09.2017;0.2946
17.09.2017;0.2946
18.09.2017;0.2946
19.09.2017;0.2946
20.09.2017;0.2944
21.09.2017;0.2946
22.09.2017;0.2947
23.09.2017;0.2947
24.09.2017;0.2948
25.09.2017;0.295
26.09.2017;0.2951
27.09.2017;0.2951
28.09.2017;0.2951
29.09.2017;0.2951
30.09.2017;0.2953
1.10.2017;0.2951
2.10.2017;0.2951
3.10.2017;
4.10.2017;
5.10.2017;
6.10.2017;
7.10.2017;
8.10.2017;
9.10.2017;
10.10.2017;
11.10.2017;
12.10.2017;
13.10.2017;
14.10.2017;
15.10.2017;
16.10.2017;
17.10.2017;
18.10.2017;
19.10.2017;
20.10.2017;
21.10.2017;
22.10.2017;
23.10.2017;
24.10.2017;
25.10.2017;0.3107
26.10.2017;0.31
27.10.2017;0.3105
28.10.2017;0.3107
29.10.2017;0.3153
30.10.2017;0.3154
31.10.2017;0.3134
1.11.2017;0.3133
2.11.2017;0.3137
3.11.2017;0.3137
4.11.2017;0.314
5.11.2017;0.3136
6.11.2017;0.3137
7.11.2017;0.3142
8.11.2017;0.3141
9.11.2017;0.3136
10.11.2017;0.3141
11.11.2017;0.3144
12.11.2017;0.3156
13.11.2017;0.3156
14.11.2017;0.3154
15.11.2017;0.3153
16.11.2017;0.3155
17.11.2017;0.316
18.11.2017;0.3171
19.11.2017;0.3178
20.11.2017;0.3179
21.11.2017;0.3185
22.11.2017;0.3198
23.11.2017;0.3199
24.11.2017;0.3196
25.11.2017;0.32
26.11.2017;0.321
27.11.2017;0.3213
28.11.2017;0.3222
29.11.2017;0.3223
30.11.2017;0.3222
1.12.2017;0.3214
2.12.2017;0.3195
3.12.2017;0.3187
4.12.2017;0.319
5.12.2017;0.3184
6.12.2017;0.3184
7.12.2017;0.3182
8.12.2017;0.3181
9.12.2017;0.3179
10.12.2017;0.3176
11.12.2017;0.3179
12.12.2017;0.32
13.12.2017;0.3198
14.12.2017;0.3195
15.12.2017;0.3193
16.12.2017;0.3191
17.12.2017;0.3187
18.12.2017;0.3186
19.12.2017;0.3178
20.12.2017;0.3174
21.12.2017;0.3172
22.12.2017;0.3169
23.12.2017;0.3173
24.12.2017;0.3175
25.12.2017;0.3177
26.12.2017;0.3179
27.12.2017;0.3184
28.12.2017;0.3185
29.12.2017;0.3184
30.12.2017;0.3179
31.12.2017;0.3228
1.01.2018;0.3238
2.01.2018;0.3231
3.01.2018;0.3232
4.01.2018;0.3232
5.01.2018;0.3283
6.01.2018;0.3276
7.01.2018;0.3259
8.01.2018;0.3267
9.01.2018;0.3283
10.01.2018;0.3297
11.01.2018;0.3297
12.01.2018;0.3295
13.01.2018;0.3294
14.01.2018;0.329
15.01.2018;0.3286
16.01.2018;0.3301
17.01.2018;0.331
18.01.2018;0.3307
19.01.2018;0.3307
20.01.2018;0.3303
21.01.2018;0.3299
22.01.2018;0.3294
23.01.2018;0.3285
24.01.2018;0.3279
25.01.2018;0.3277
26.01.2018;0.3259
27.01.2018;0.3247
28.01.2018;0.3249
29.01.2018;0.3257
30.01.2018;0.327
31.01.2018;0.328
1.02.2018;0.3281
2.02.2018;0.3261
3.02.2018;0.3268
4.02.2018;0.3268
5.02.2018;0.326
6.02.2018;0.3254
7.02.2018;0.3253
8.02.2018;0.3246
9.02.2018;0.324
10.02.2018;0.3238
11.02.2018;0.3235
12.02.2018;0.3236
13.02.2018;0.3232
14.02.2018;0.3224
15.02.2018;0.3215
16.02.2018;0.321
17.02.2018;0.3205
18.02.2018;0.3199
19.02.2018;0.3191
20.02.2018;0.3184
21.02.2018;0.3172
22.02.2018;0.3162
23.02.2018;0.3154
24.02.2018;0.3153
25.02.2018;0.3152
26.02.2018;0.3135
27.02.2018;0.3138
28.02.2018;0.3134
1.03.2018;0.3128
2.03.2018;0.3123
3.03.2018;0.3118
4.03.2018;0.311
5.03.2018;0.3104
6.03.2018;0.3104
7.03.2018;0.31
8.03.2018;0.3092
9.03.2018;0.3077
10.03.2018;0.3074
11.03.2018;0.3082
12.03.2018;0.3102
13.03.2018;0.3095
14.03.2018;0.3083
15.03.2018;0.3082
16.03.2018;0.3084
17.03.2018;0.309
18.03.2018;0.3092
19.03.2018;0.3089
20.03.2018;0.3084
21.03.2018;0.3083
22.03.2018;0.3083
23.03.2018;0.3083
24.03.2018;0.3081
25.03.2018;0.3079
26.03.2018;0.3076
27.03.2018;0.3072
28.03.2018;0.3066
29.03.2018;0.3068
30.03.2018;0.3066
31.03.2018;0.3065
1.04.2018;0.3067
2.04.2018;0.3067
3.04.2018;0.3073
4.04.2018;0.3076
5.04.2018;0.3082
6.04.2018;0.3091
7.04.2018;0.3097
8.04.2018;0.3113
9.04.2018;0.3126
10.04.2018;0.3127
11.04.2018;0.3124
12.04.2018;0.3125
13.04.2018;0.3132
14.04.2018;0.3138
15.04.2018;0.3152
16.04.2018;0.3155
17.04.2018;0.3162
18.04.2018;0.317
19.04.2018;0.3178
20.04.2018;0.3199
21.04.2018;0.3203
22.04.2018;0.3199
23.04.2018;0.3192
24.04.2018;0.3192
25.04.2018;0.3199
26.04.2018;0.3193
27.04.2018;0.3185
28.04.2018;0.319
29.04.2018;0.3195
30.04.2018;0.3208
1.05.2018;0.3203
2.05.2018;0.3197
3.05.2018;0.3196
4.05.2018;0.3186
5.05.2018;0.318
6.05.2018;0.318
7.05.2018;0.3177
8.05.2018;0.3175
9.05.2018;0.3177
10.05.2018;0.3173
11.05.2018;0.3169
12.05.2018;0.3168
13.05.2018;0.3165
14.05.2018;0.316
15.05.2018;0.3159
16.05.2018;0.316
17.05.2018;0.3155
18.05.2018;0.3147
19.05.2018;0.3141
20.05.2018;0.3139
21.05.2018;0.3143
22.05.2018;0.3142
23.05.2018;0.3144
24.05.2018;0.3141
25.05.2018;0.3132
26.05.2018;0.3126
27.05.2018;0.3119
28.05.2018;0.3115
29.05.2018;0.3114
30.05.2018;0.3112
31.05.2018;0.3109
1.06.2018;0.3081
2.06.2018;0.3073
3.06.2018;0.3069
4.06.2018;0.3064
5.06.2018;0.3059
6.06.2018;0.3055
7.06.2018;0.305
8.06.2018;0.3043
9.06.2018;0.3038
10.06.2018;0.3033
11.06.2018;0.3029
12.06.2018;0.3037
13.06.2018;0.309
14.06.2018;0.3138
15.06.2018;0.3095
16.06.2018;0.3092
17.06.2018;0.3092
18.06.2018;0.3089
19.06.2018;0.3088
20.06.2018;0.3087
21.06.2018;0.3087
22.06.2018;0.3087
23.06.2018;0.308
24.06.2018;0.3078
25.06.2018;0.3077
26.06.2018;0.3075
27.06.2018;0.3079
28.06.2018;0.3132
29.06.2018;0.3148
30.06.2018;0.3138
1.07.2018;0.3132
2.07.2018;0.3134
3.07.2018;0.3135
4.07.2018;0.3136
5.07.2018;0.3144
6.07.2018;0.3145
7.07.2018;0.3146
8.07.2018;0.3143
9.07.2018;0.3145
10.07.2018;0.3138
11.07.2018;0.3133
12.07.2018;0.3126
13.07.2018;0.3121
14.07.2018;0.3117
15.07.2018;0.3119
16.07.2018;0.3113
17.07.2018;0.3119
18.07.2018;0.3113
19.07.2018;0.3101
20.07.2018;0.3101
21.07.2018;0.3088
22.07.2018;0.3086
23.07.2018;0.3079
24.07.2018;0.3073
25.07.2018;0.307
26.07.2018;0.3069
27.07.2018;0.3062
28.07.2018;0.3056
29.07.2018;0.3051
30.07.2018;0.3046
31.07.2018;0.304
1.08.2018;0.3034
2.08.2018;0.3029
3.08.2018;0.3025
4.08.2018;0.3017
5.08.2018;0.3011
6.08.2018;0.3002
7.08.2018;0.2997
8.08.2018;0.299
9.08.2018;0.2984
10.08.2018;0.2982
11.08.2018;0.2977
12.08.2018;0.2972
13.08.2018;0.2969
14.08.2018;0.2965
15.08.2018;0.296
16.08.2018;0.2959
17.08.2018;0.2965
18.08.2018;0.2959
19.08.2018;0.2953
20.08.2018;0.295
21.08.2018;0.2945
22.08.2018;0.294
23.08.2018;0.2935
24.08.2018;0.2931
25.08.2018;0.2924
26.08.2018;0.2932
27.08.2018;0.2918
28.08.2018;0.291
29.08.2018;0.2904
30.08.2018;0.2901
31.08.2018;0.29
1.09.2018;0.2974
2.09.2018;0.2998
3.09.2018;0.2967
4.09.2018;0.2956
5.09.2018;0.2949
6.09.2018;0.2948
7.09.2018;0.2948
8.09.2018;0.2949
9.09.2018;0.2948
10.09.2018;0.2947
11.09.2018;0.2946
12.09.2018;0.2946
13.09.2018;0.2945
14.09.2018;0.2943
15.09.2018;0.2941
16.09.2018;0.2938
17.09.2018;0.2936
18.09.2018;0.2934
19.09.2018;0.293
20.09.2018;0.2929
21.09.2018;0.2923
22.09.2018;0.2922
23.09.2018;0.2917
24.09.2018;0.2914
25.09.2018;0.2913
26.09.2018;0.2914
27.09.2018;0.2914
28.09.2018;0.2913
29.09.2018;0.2906
30.09.2018;0.2903
1.10.2018;0.2906
2.10.2018;0.2902
3.10.2018;0.2901
4.10.2018;0.2895
5.10.2018;0.2893
6.10.2018;0.2888
7.10.2018;0.2886
8.10.2018;0.288
9.10.2018;0.2877
10.10.2018;0.2874
11.10.2018;0.287
12.10.2018;0.2864
13.10.2018;0.2859
14.10.2018;0.2855
15.10.2018;0.2851
16.10.2018;0.2845
17.10.2018;0.2839
18.10.2018;0.2833
19.10.2018;0.2828
20.10.2018;0.2823
21.10.2018;0.2819
22.10.2018;0.2803
23.10.2018;0.2785
24.10.2018;0.2771
25.10.2018;0.2757
26.10.2018;0.2754
27.10.2018;0.2754
28.10.2018;0.277
29.10.2018;0.2766
30.10.2018;0.2794
31.10.2018;0.2783
1.11.2018;0.2786
2.11.2018;0.2789
3.11.2018;0.2794
4.11.2018;0.2799
5.11.2018;0.2803
6.11.2018;0.2807
7.11.2018;0.2808
8.11.2018;0.281
9.11.2018;0.2813
10.11.2018;0.2812
11.11.2018;0.281
12.11.2018;0.2809
13.11.2018;0.2809
14.11.2018;0.2807
15.11.2018;0.2807
16.11.2018;0.2805
17.11.2018;0.2803
18.11.2018;0.2802
19.11.2018;0.28
20.11.2018;0.2798
21.11.2018;0.2793
22.11.2018;0.279
23.11.2018;0.2788
24.11.2018;0.2784
25.11.2018;0.2781
26.11.2018;0.2778
27.11.2018;0.2772
28.11.2018;0.2765
29.11.2018;0.2759
30.11.2018;0.2753
1.12.2018;0.2749
2.12.2018;0.2746
3.12.2018;0.2747
4.12.2018;0.276
5.12.2018;0.2767
6.12.2018;0.2759
7.12.2018;0.276
8.12.2018;0.277
9.12.2018;0.2791
10.12.2018;0.2851
11.12.2018;0.2842
12.12.2018;0.2831
13.12.2018;0.2833
14.12.2018;0.2835
15.12.2018;0.2835
16.12.2018;0.2839
17.12.2018;0.2838
18.12.2018;0.2831
19.12.2018;0.2837
20.12.2018;0.2834
21.12.2018;0.2833
22.12.2018;0.286
23.12.2018;0.2947
24.12.2018;0.3062
25.12.2018;0.3034
26.12.2018;0.303
27.12.2018;0.3047
28.12.2018;0.3059
29.12.2018;0.3068
30.12.2018;0.3075
31.12.2018;0.3077
1.01.2019;0.3086
2.01.2019;0.3092
3.01.2019;0.3083
4.01.2019;0.3071
5.01.2019;0.307
6.01.2019;0.3073
7.01.2019;0.3062
8.01.2019;0.3059
9.01.2019;0.3057
10.01.2019;0.305
11.01.2019;0.3044
12.01.2019;0.3041
13.01.2019;0.3039
14.01.2019;0.3041
15.01.2019;0.3033
16.01.2019;0.3034
17.01.2019;0.3031
18.01.2019;0.3026
19.01.2019;0.3021
20.01.2019;0.3015
21.01.2019;0.3009
22.01.2019;0.3005
23.01.2019;0.3002
24.01.2019;0.2995
25.01.2019;0.2989
26.01.2019;0.2991
27.01.2019;0.2991
28.01.2019;0.2987
29.01.2019;0.2982
30.01.2019;0.2977
31.01.2019;0.297
1.02.2019;0.2966
2.02.2019;0.2981
3.02.2019;0.3
4.02.2019;0.2991
5.02.2019;0.2982
6.02.2019;0.2978
7.02.2019;0.2981
8.02.2019;0.2978
9.02.2019;0.2982
10.02.2019;0.2982
11.02.2019;0.2982
12.02.2019;0.2979
13.02.2019;0.2976
14.02.2019;0.2976
15.02.2019;0.2975
16.02.2019;0.2973
17.02.2019;0.2972
18.02.2019;0.2973
19.02.2019;0.2974
20.02.2019;0.2974
21.02.2019;0.2976
22.02.2019;0.3028
23.02.2019;0.3046
24.02.2019;0.3035
25.02.2019;0.3037
26.02.2019;0.3046
27.02.2019;0.3064
28.02.2019;0.3083
1.03.2019;0.3143
2.03.2019;0.3193
3.03.2019;0.3208
4.03.2019;0.323
5.03.2019;0.3256
6.03.2019;0.327
7.03.2019;0.3315
8.03.2019;0.3366
9.03.2019;0.3386
10.03.2019;0.3405
11.03.2019;0.3419
12.03.2019;0.342
13.03.2019;0.3421
14.03.2019;0.3427
15.03.2019;0.3443
16.03.2019;0.3536
17.03.2019;
18.03.2019;
19.03.2019;0.3566
20.03.2019;0.3575
21.03.2019;0.3582
22.03.2019;0.3593
23.03.2019;0.3603
24.03.2019;0.3614
25.03.2019;0.362
26.03.2019;0.3612
27.03.2019;0.3613
28.03.2019;0.3617
29.03.2019;0.3619
30.03.2019;0.3624
31.03.2019;0.3627
1.04.2019;0.3636
2.04.2019;0.364
3.04.2019;0.364
4.04.2019;0.3638
5.04.2019;0.3638
6.04.2019;0.3647
7.04.2019;0.365
8.04.2019;0.3655
9.04.2019;0.3658
10.04.2019;0.366
11.04.2019;0.366
12.04.2019;0.366
13.04.2019;0.366
14.04.2019;0.366
15.04.2019;0.3663
16.04.2019;0.3665
17.04.2019;0.3663
18.04.2019;0.3656
19.04.2019;0.3658
20.04.2019;0.3658
21.04.2019;0.3656
22.04.2019;0.3654
23.04.2019;0.3652
24.04.2019;0.3649
25.04.2019;0.3643
26.04.2019;0.3637
27.04.2019;0.363
28.04.2019;0.3615
29.04.2019;0.3604
30.04.2019;0.3607
1.05.2019;0.3606
2.05.2019;0.3601
3.05.2019;0.3596
4.05.2019;0.3591
5.05.2019;0.3586
6.05.2019;0.3581
7.05.2019;0.3576
8.05.2019;0.3571
9.05.2019;0.3566
10.05.2019;0.3561
11.05.2019;0.3556
12.05.2019;0.3551
13.05.2019;0.3546
14.05.2019;0.3541
15.05.2019;0.3536
16.05.2019;0.3531
17.05.2019;0.3526
18.05.2019;0.3521
19.05.2019;0.3516
20.05.2019;0.352
21.05.2019;0.3519
22.05.2019;0.3515
23.05.2019;0.3511
24.05.2019;0.3508
25.05.2019;0.3504
26.05.2019;0.35
27.05.2019;0.3496
28.05.2019;0.3492
29.05.2019;0.3488
30.05.2019;0.3485
31.05.2019;0.3481
1.06.2019;0.3477
2.06.2019;0.3473
