Region;Alps
6.01.2009;0.0498
7.01.2009;0.0489
8.01.2009;0.0485
9.01.2009;0.0478
10.01.2009;0.0468
11.01.2009;0.0461
12.01.2009;0.0454
13.01.2009;0.0446
14.01.2009;0.0446
15.01.2009;0.0457
16.01.2009;0.0457
17.01.2009;0.0451
18.01.2009;0.0448
19.01.2009;0.044
20.01.2009;0.0427
21.01.2009;0.0445
22.01.2009;0.0451
23.01.2009;0.0427
24.01.2009;0.0418
25.01.2009;0.0416
26.01.2009;0.041
27.01.2009;0.041
28.01.2009;0.041
29.01.2009;0.0412
30.01.2009;0.0404
31.01.2009;0.0393
1.02.2009;0.0386
2.02.2009;0.0386
3.02.2009;0.0384
4.02.2009;0.0384
5.02.2009;0.0393
6.02.2009;0.0404
7.02.2009;0.046
8.02.2009;0.0545
9.02.2009;0.0519
10.02.2009;0.0473
11.02.2009;0.0458
12.02.2009;0.0444
13.02.2009;0.0426
14.02.2009;0.0417
15.02.2009;0.0417
16.02.2009;0.0413
17.02.2009;0.041
18.02.2009;0.0408
19.02.2009;0.0405
20.02.2009;0.0402
21.02.2009;0.0398
22.02.2009;0.039
23.02.2009;0.0384
24.02.2009;0.0386
25.02.2009;0.0383
26.02.2009;0.0373
27.02.2009;0.0371
28.02.2009;0.0369
1.03.2009;0.0388
2.03.2009;0.0416
3.03.2009;0.0396
4.03.2009;0.0398
5.03.2009;0.047
6.03.2009;0.0584
7.03.2009;0.0533
8.03.2009;0.0488
9.03.2009;0.0465
10.03.2009;0.0456
11.03.2009;0.0441
12.03.2009;0.043
13.03.2009;0.0422
14.03.2009;0.0418
15.03.2009;0.0422
16.03.2009;0.0481
17.03.2009;0.0518
18.03.2009;0.052
19.03.2009;0.0507
20.03.2009;0.0487
21.03.2009;0.0469
22.03.2009;0.0456
23.03.2009;0.0446
24.03.2009;0.0441
25.03.2009;0.0438
26.03.2009;0.0433
27.03.2009;0.0433
28.03.2009;0.0446
29.03.2009;0.0613
30.03.2009;0.0837
31.03.2009;0.0757
1.04.2009;0.099
2.04.2009;0.193
3.04.2009;0.2328
4.04.2009;0.2745
5.04.2009;0.3027
6.04.2009;0.3131
7.04.2009;0.3292
8.04.2009;0.3476
9.04.2009;0.383
10.04.2009;0.3845
11.04.2009;0.3866
12.04.2009;0.3767
13.04.2009;0.3687
14.04.2009;0.3659
15.04.2009;0.367
16.04.2009;0.3528
17.04.2009;0.3786
18.04.2009;0.3686
19.04.2009;0.3422
20.04.2009;0.3395
21.04.2009;0.3448
22.04.2009;0.3283
23.04.2009;0.3278
24.04.2009;0.2927
25.04.2009;0.276
26.04.2009;0.2783
27.04.2009;0.2955
28.04.2009;0.3139
29.04.2009;0.318
30.04.2009;0.3381
1.05.2009;0.3027
2.05.2009;0.3044
3.05.2009;0.2851
4.05.2009;0.2698
5.05.2009;0.2443
6.05.2009;0.2236
7.05.2009;0.2782
8.05.2009;0.2917
9.05.2009;0.3056
10.05.2009;0.3092
11.05.2009;0.3044
12.05.2009;0.3193
13.05.2009;0.2972
14.05.2009;0.269
15.05.2009;0.2673
16.05.2009;0.2746
17.05.2009;0.241
18.05.2009;0.2385
19.05.2009;0.2435
20.05.2009;0.2196
21.05.2009;0.1999
22.05.2009;0.1845
23.05.2009;0.1683
24.05.2009;0.1581
25.05.2009;0.1504
26.05.2009;0.1408
27.05.2009;0.1344
28.05.2009;0.1242
29.05.2009;0.1167
30.05.2009;0.2026
31.05.2009;0.2415
1.06.2009;0.2013
2.06.2009;0.1707
3.06.2009;0.1476
4.06.2009;0.1381
5.06.2009;0.1185
6.06.2009;0.1049
7.06.2009;0.096
8.06.2009;0.0909
9.06.2009;0.0844
10.06.2009;0.0795
11.06.2009;0.0747
12.06.2009;0.0717
13.06.2009;0.0681
14.06.2009;0.0645
15.06.2009;0.0608
16.06.2009;0.0578
17.06.2009;0.0568
18.06.2009;0.0548
19.06.2009;0.056
20.06.2009;0.1269
21.06.2009;0.1069
22.06.2009;0.1184
23.06.2009;0.4946
24.06.2009;0.7178
25.06.2009;0.6302
26.06.2009;0.5068
27.06.2009;0.4481
28.06.2009;0.4268
29.06.2009;0.7602
30.06.2009;0.7228
1.07.2009;0.6281
2.07.2009;0.4761
3.07.2009;0.3891
4.07.2009;0.3621
5.07.2009;0.3219
6.07.2009;0.2737
7.07.2009;0.2518
8.07.2009;0.226
9.07.2009;0.2086
10.07.2009;0.1882
11.07.2009;0.1733
12.07.2009;0.1452
13.07.2009;0.127
14.07.2009;0.1108
15.07.2009;0.1236
16.07.2009;0.1173
17.07.2009;0.0825
18.07.2009;0.1355
19.07.2009;0.1827
20.07.2009;0.1523
21.07.2009;0.1128
22.07.2009;0.0932
23.07.2009;0.0899
24.07.2009;0.0963
25.07.2009;0.1171
26.07.2009;0.1073
27.07.2009;0.0892
28.07.2009;0.0777
29.07.2009;0.0708
30.07.2009;0.0683
31.07.2009;0.0681
1.08.2009;0.0681
2.08.2009;0.068
3.08.2009;0.0661
4.08.2009;0.1807
5.08.2009;0.3936
6.08.2009;0.3032
7.08.2009;0.2111
8.08.2009;0.1774
9.08.2009;0.1529
10.08.2009;0.1395
11.08.2009;0.174
12.08.2009;0.1551
13.08.2009;0.1225
14.08.2009;0.0996
15.08.2009;0.0869
16.08.2009;0.0784
17.08.2009;0.0732
18.08.2009;0.0678
19.08.2009;0.0639
20.08.2009;0.0599
21.08.2009;0.0577
22.08.2009;0.0617
23.08.2009;0.0766
24.08.2009;0.0532
25.08.2009;0.0526
26.08.2009;0.0581
27.08.2009;0.0572
28.08.2009;0.0509
29.08.2009;0.1542
30.08.2009;0.1355
31.08.2009;0.0964
1.09.2009;0.0744
2.09.2009;0.0674
3.09.2009;0.0547
4.09.2009;0.095
5.09.2009;0.2281
6.09.2009;0.1696
7.09.2009;0.1405
8.09.2009;0.1225
9.09.2009;0.11
10.09.2009;0.1003
11.09.2009;0.095
12.09.2009;0.0895
13.09.2009;0.0857
14.09.2009;0.0842
15.09.2009;0.0816
16.09.2009;0.0795
17.09.2009;0.0814
18.09.2009;0.0876
19.09.2009;0.0766
20.09.2009;0.0659
21.09.2009;0.0607
22.09.2009;0.0576
23.09.2009;0.0538
24.09.2009;0.0508
25.09.2009;0.0482
26.09.2009;0.0463
27.09.2009;0.0446
28.09.2009;0.0411
29.09.2009;0.0398
30.09.2009;0.0381
1.10.2009;0.0366
2.10.2009;0.0352
3.10.2009;0.0334
4.10.2009;0.0322
5.10.2009;0.0316
6.10.2009;0.031
7.10.2009;0.03
8.10.2009;0.0292
9.10.2009;0.0313
10.10.2009;0.0265
11.10.2009;0.0467
12.10.2009;0.0432
13.10.2009;0.0804
14.10.2009;0.0641
15.10.2009;0.0566
16.10.2009;0.0525
17.10.2009;0.0551
18.10.2009;0.0576
19.10.2009;0.0562
20.10.2009;0.0469
21.10.2009;0.0455
22.10.2009;0.0897
23.10.2009;0.1765
24.10.2009;0.2405
25.10.2009;0.2006
26.10.2009;0.1582
27.10.2009;0.1533
28.10.2009;0.1356
29.10.2009;0.1233
30.10.2009;0.1194
31.10.2009;0.111
1.11.2009;0.1013
2.11.2009;0.0968
3.11.2009;0.0937
4.11.2009;0.0904
5.11.2009;0.0875
6.11.2009;0.0849
7.11.2009;0.0825
8.11.2009;0.0806
9.11.2009;0.0793
10.11.2009;0.0777
11.11.2009;0.0763
12.11.2009;0.0753
13.11.2009;0.0744
14.11.2009;0.0731
15.11.2009;0.0728
16.11.2009;0.0726
17.11.2009;0.0711
18.11.2009;0.0682
19.11.2009;0.0658
20.11.2009;0.0631
21.11.2009;0.0611
22.11.2009;0.0591
23.11.2009;0.0574
24.11.2009;0.056
25.11.2009;0.0551
26.11.2009;0.0534
27.11.2009;0.0515
28.11.2009;0.05
29.11.2009;0.049
30.11.2009;0.0478
1.12.2009;0.047
2.12.2009;0.046
3.12.2009;0.0458
4.12.2009;0.0447
5.12.2009;0.0436
6.12.2009;0.0426
7.12.2009;0.0421
8.12.2009;0.0414
9.12.2009;0.0411
10.12.2009;0.0408
11.12.2009;0.05
12.12.2009;0.0468
13.12.2009;0.0446
14.12.2009;0.0432
15.12.2009;0.0415
16.12.2009;0.0402
17.12.2009;0.0394
18.12.2009;0.0385
19.12.2009;0.0375
20.12.2009;0.0368
21.12.2009;0.0362
22.12.2009;0.0356
23.12.2009;0.043
24.12.2009;0.0601
25.12.2009;0.1507
26.12.2009;0.1411
27.12.2009;0.1029
28.12.2009;0.0835
29.12.2009;0.0731
30.12.2009;0.0694
31.12.2009;0.0656
1.01.2010;0.0616
2.01.2010;0.0589
3.01.2010;0.0541
4.01.2010;0.0504
5.01.2010;0.0483
6.01.2010;0.0445
7.01.2010;0.0422
8.01.2010;0.0408
9.01.2010;0.0401
10.01.2010;0.0388
11.01.2010;0.0362
12.01.2010;0.0353
13.01.2010;0.0353
14.01.2010;0.0347
15.01.2010;0.0344
16.01.2010;0.0326
17.01.2010;0.0311
18.01.2010;0.0309
19.01.2010;0.0297
20.01.2010;0.0295
21.01.2010;0.0294
22.01.2010;0.0283
23.01.2010;0.0275
24.01.2010;0.0288
25.01.2010;0.0279
26.01.2010;0.0272
27.01.2010;0.0264
28.01.2010;0.0266
29.01.2010;0.0272
30.01.2010;0.0272
31.01.2010;0.0263
1.02.2010;0.0249
2.02.2010;0.0248
3.02.2010;0.0248
4.02.2010;0.0248
5.02.2010;0.0248
6.02.2010;0.024
7.02.2010;0.0241
8.02.2010;0.0241
9.02.2010;0.0243
10.02.2010;0.024
11.02.2010;0.0248
12.02.2010;0.0248
13.02.2010;0.0247
14.02.2010;0.0246
15.02.2010;0.0245
16.02.2010;0.0244
17.02.2010;0.0243
18.02.2010;0.0242
19.02.2010;0.0243
20.02.2010;0.0245
21.02.2010;0.0247
22.02.2010;0.025
23.02.2010;0.0252
24.02.2010;0.0254
25.02.2010;0.0268
26.02.2010;0.0372
27.02.2010;0.039
28.02.2010;0.0361
1.03.2010;0.0439
2.03.2010;0.0439
3.03.2010;0.0397
4.03.2010;0.0377
5.03.2010;0.0363
6.03.2010;0.0344
7.03.2010;0.0339
8.03.2010;0.0329
9.03.2010;0.0311
10.03.2010;0.03
11.03.2010;0.0297
12.03.2010;0.0282
13.03.2010;0.0268
14.03.2010;0.026
15.03.2010;0.0252
16.03.2010;0.0243
17.03.2010;0.0216
18.03.2010;0.021
19.03.2010;0.0242
20.03.2010;0.033
21.03.2010;0.0753
22.03.2010;0.1285
23.03.2010;0.1159
24.03.2010;0.1192
25.03.2010;0.1689
26.03.2010;0.1963
27.03.2010;0.2194
28.03.2010;0.1717
29.03.2010;0.148
30.03.2010;0.1565
31.03.2010;0.1737
1.04.2010;0.1455
2.04.2010;0.121
3.04.2010;0.1076
4.04.2010;0.0984
5.04.2010;0.0953
6.04.2010;0.0917
7.04.2010;0.0891
8.04.2010;0.0893
9.04.2010;0.0906
10.04.2010;0.1025
11.04.2010;0.0982
12.04.2010;0.0894
13.04.2010;0.0847
14.04.2010;0.095
15.04.2010;0.0977
16.04.2010;0.0934
17.04.2010;0.1054
18.04.2010;0.1154
19.04.2010;0.1084
20.04.2010;0.1093
21.04.2010;0.116
22.04.2010;0.1174
23.04.2010;0.1156
24.04.2010;0.1268
25.04.2010;0.1505
26.04.2010;0.1632
27.04.2010;0.1528
28.04.2010;0.1435
29.04.2010;0.1408
30.04.2010;0.1446
1.05.2010;0.1505
2.05.2010;0.1482
3.05.2010;0.1402
4.05.2010;0.1403
5.05.2010;0.1355
6.05.2010;0.1298
7.05.2010;0.117
8.05.2010;0.1011
9.05.2010;0.0944
10.05.2010;0.0908
11.05.2010;0.0975
12.05.2010;0.1006
13.05.2010;0.1045
14.05.2010;0.1086
15.05.2010;0.1301
16.05.2010;0.2023
17.05.2010;0.1983
18.05.2010;0.1745
19.05.2010;0.1586
20.05.2010;0.1422
21.05.2010;0.2958
22.05.2010;0.4376
23.05.2010;0.4169
24.05.2010;0.3369
25.05.2010;0.2577
26.05.2010;0.2085
27.05.2010;0.1927
28.05.2010;0.1862
29.05.2010;0.1658
30.05.2010;0.1559
31.05.2010;0.1525
1.06.2010;0.1695
2.06.2010;0.3418
3.06.2010;0.4759
4.06.2010;0.4764
5.06.2010;0.4049
6.06.2010;0.2982
7.06.2010;0.2335
8.06.2010;0.2093
9.06.2010;0.1835
10.06.2010;0.1595
11.06.2010;0.1408
12.06.2010;0.1303
13.06.2010;0.1268
14.06.2010;0.1701
15.06.2010;0.1405
16.06.2010;0.2051
17.06.2010;0.2022
18.06.2010;0.1665
19.06.2010;0.1559
20.06.2010;0.2666
21.06.2010;0.3785
22.06.2010;0.3971
23.06.2010;0.3089
24.06.2010;0.2383
25.06.2010;0.2011
26.06.2010;0.1763
27.06.2010;0.1558
28.06.2010;0.1424
29.06.2010;0.1248
30.06.2010;0.1111
1.07.2010;0.1062
2.07.2010;0.0948
3.07.2010;0.0847
4.07.2010;0.0788
5.07.2010;0.162
6.07.2010;0.163
7.07.2010;0.1279
8.07.2010;0.1071
9.07.2010;0.0976
10.07.2010;0.0874
11.07.2010;0.0775
12.07.2010;0.0757
13.07.2010;0.0729
14.07.2010;0.0662
15.07.2010;0.0647
16.07.2010;0.0625
17.07.2010;0.1714
18.07.2010;0.2962
19.07.2010;0.2001
20.07.2010;0.1626
21.07.2010;0.1472
22.07.2010;0.135
23.07.2010;0.1168
24.07.2010;0.1422
25.07.2010;0.2314
26.07.2010;0.172
27.07.2010;0.1502
28.07.2010;0.1373
29.07.2010;0.1484
30.07.2010;0.2598
31.07.2010;0.2297
1.08.2010;0.1957
2.08.2010;0.1712
3.08.2010;0.1498
4.08.2010;0.1378
5.08.2010;0.1282
6.08.2010;0.1151
7.08.2010;0.1224
8.08.2010;0.2029
9.08.2010;0.1593
10.08.2010;0.1439
11.08.2010;0.1228
12.08.2010;0.1137
13.08.2010;0.1035
14.08.2010;0.0993
15.08.2010;0.0873
16.08.2010;0.0813
17.08.2010;0.0744
18.08.2010;0.068
19.08.2010;0.0661
20.08.2010;0.0639
21.08.2010;0.0609
22.08.2010;0.0589
23.08.2010;0.0573
24.08.2010;0.0564
25.08.2010;0.0574
26.08.2010;0.056
27.08.2010;0.0584
28.08.2010;0.0872
29.08.2010;0.1026
30.08.2010;0.1254
31.08.2010;0.2728
1.09.2010;0.4011
2.09.2010;0.3124
3.09.2010;0.2319
4.09.2010;0.1818
5.09.2010;0.1651
6.09.2010;0.1433
7.09.2010;0.1289
8.09.2010;0.1182
9.09.2010;0.1109
10.09.2010;0.1031
11.09.2010;0.0963
12.09.2010;0.0891
13.09.2010;0.0829
14.09.2010;0.0779
15.09.2010;0.0725
16.09.2010;0.0705
17.09.2010;0.0766
18.09.2010;0.1238
19.09.2010;0.1088
20.09.2010;0.092
21.09.2010;0.0833
22.09.2010;0.0751
23.09.2010;0.0689
24.09.2010;0.0674
25.09.2010;0.0647
26.09.2010;0.1126
27.09.2010;0.1005
28.09.2010;0.083
29.09.2010;0.074
30.09.2010;0.07
1.10.2010;0.0667
2.10.2010;0.0628
3.10.2010;0.0615
4.10.2010;0.0599
5.10.2010;0.0561
6.10.2010;0.0558
7.10.2010;0.0555
8.10.2010;0.0536
9.10.2010;0.0526
10.10.2010;0.0524
11.10.2010;0.0497
12.10.2010;0.0499
13.10.2010;0.05
14.10.2010;0.0484
15.10.2010;0.0472
16.10.2010;0.0472
17.10.2010;0.0448
18.10.2010;0.0444
19.10.2010;0.0457
20.10.2010;0.0475
21.10.2010;0.0468
22.10.2010;0.0481
23.10.2010;0.0482
24.10.2010;0.0471
25.10.2010;0.0492
26.10.2010;0.0509
27.10.2010;0.0499
28.10.2010;0.0507
29.10.2010;0.067
30.10.2010;0.0975
31.10.2010;0.112
1.11.2010;0.126
2.11.2010;0.1053
3.11.2010;0.0875
4.11.2010;0.0768
5.11.2010;0.0713
6.11.2010;0.0682
7.11.2010;0.0653
8.11.2010;0.0655
9.11.2010;0.0727
10.11.2010;0.0697
11.11.2010;0.0648
12.11.2010;0.0636
13.11.2010;0.0648
14.11.2010;0.0622
15.11.2010;0.0596
16.11.2010;0.0586
17.11.2010;0.0891
18.11.2010;0.0859
19.11.2010;0.0761
20.11.2010;0.0742
21.11.2010;0.0692
22.11.2010;0.0694
23.11.2010;0.0688
24.11.2010;0.0623
25.11.2010;0.0577
26.11.2010;0.0554
27.11.2010;0.0541
28.11.2010;0.0535
29.11.2010;0.0516
30.11.2010;0.0495
1.12.2010;0.0492
2.12.2010;0.0472
3.12.2010;0.0467
4.12.2010;0.0458
5.12.2010;0.0437
6.12.2010;0.0426
7.12.2010;0.0468
8.12.2010;0.0643
9.12.2010;0.0765
10.12.2010;0.0686
11.12.2010;0.064
12.12.2010;0.0605
13.12.2010;0.0575
14.12.2010;0.0562
15.12.2010;0.0545
16.12.2010;0.0517
17.12.2010;0.0491
18.12.2010;0.0474
19.12.2010;0.0453
20.12.2010;0.0426
21.12.2010;0.0428
22.12.2010;0.0454
23.12.2010;0.071
24.12.2010;0.1719
25.12.2010;0.1426
26.12.2010;0.1082
27.12.2010;0.09
28.12.2010;0.0787
29.12.2010;0.069
30.12.2010;0.0618
31.12.2010;0.0577
1.01.2011;0.0555
2.01.2011;0.0516
3.01.2011;0.0491
4.01.2011;0.0488
5.01.2011;0.047
6.01.2011;0.0446
7.01.2011;0.0434
8.01.2011;0.0426
9.01.2011;0.043
10.01.2011;0.0462
11.01.2011;0.0511
12.01.2011;0.0552
13.01.2011;0.1229
14.01.2011;0.3575
15.01.2011;0.2999
16.01.2011;0.2165
17.01.2011;0.1706
18.01.2011;0.1465
19.01.2011;0.1296
20.01.2011;0.1181
21.01.2011;0.1081
22.01.2011;0.0985
23.01.2011;0.0905
24.01.2011;0.0839
25.01.2011;0.077
26.01.2011;0.0726
27.01.2011;0.0692
28.01.2011;0.0645
29.01.2011;0.0627
30.01.2011;0.0597
31.01.2011;0.0562
1.02.2011;0.0549
2.02.2011;0.0518
3.02.2011;0.0517
4.02.2011;0.0499
5.02.2011;0.0488
6.02.2011;0.0491
7.02.2011;0.0506
8.02.2011;0.0512
9.02.2011;0.0487
10.02.2011;0.0475
11.02.2011;0.0492
12.02.2011;0.0869
13.02.2011;0.0747
14.02.2011;0.0649
15.02.2011;0.0608
16.02.2011;0.0583
17.02.2011;0.0553
18.02.2011;0.0531
19.02.2011;0.0512
20.02.2011;0.0493
21.02.2011;0.047
22.02.2011;0.0454
23.02.2011;0.0431
24.02.2011;0.0414
25.02.2011;0.0404
26.02.2011;0.0398
27.02.2011;0.0389
28.02.2011;0.0374
1.03.2011;0.0368
2.03.2011;0.0354
3.03.2011;0.0344
4.03.2011;0.0339
5.03.2011;0.0338
6.03.2011;0.0324
7.03.2011;0.0315
8.03.2011;0.031
9.03.2011;0.0303
10.03.2011;0.0301
11.03.2011;0.0302
12.03.2011;0.0305
13.03.2011;0.0305
14.03.2011;0.0384
15.03.2011;0.0505
16.03.2011;0.0697
17.03.2011;0.0987
18.03.2011;0.1186
19.03.2011;0.102
20.03.2011;0.0793
21.03.2011;0.0663
22.03.2011;0.0593
23.03.2011;0.0579
24.03.2011;0.0619
25.03.2011;0.0702
26.03.2011;0.0753
27.03.2011;0.0839
28.03.2011;0.0991
29.03.2011;0.0906
30.03.2011;0.0864
31.03.2011;0.0854
1.04.2011;0.1084
2.04.2011;0.1348
3.04.2011;0.1301
4.04.2011;0.1325
5.04.2011;0.1241
6.04.2011;0.1085
7.04.2011;0.1159
8.04.2011;0.1301
9.04.2011;0.1157
10.04.2011;0.1062
11.04.2011;0.0964
12.04.2011;0.0926
13.04.2011;0.0917
14.04.2011;0.0905
15.04.2011;0.0895
16.04.2011;0.0886
17.04.2011;0.088
18.04.2011;0.0879
19.04.2011;0.0881
20.04.2011;0.0856
21.04.2011;0.0835
22.04.2011;0.0802
23.04.2011;0.0783
24.04.2011;0.0766
25.04.2011;0.0746
26.04.2011;0.0739
27.04.2011;0.0729
28.04.2011;0.0721
29.04.2011;0.072
30.04.2011;0.0726
1.05.2011;0.0748
2.05.2011;0.0768
3.05.2011;0.076
4.05.2011;0.0752
5.05.2011;0.0723
6.05.2011;0.0685
7.05.2011;0.0651
8.05.2011;0.0619
9.05.2011;0.0587
10.05.2011;0.0567
11.05.2011;0.0553
12.05.2011;0.0533
13.05.2011;0.0523
14.05.2011;0.0519
15.05.2011;0.0734
16.05.2011;0.0859
17.05.2011;0.0738
18.05.2011;0.064
19.05.2011;0.0576
20.05.2011;0.0531
21.05.2011;0.0494
22.05.2011;0.0475
23.05.2011;0.0462
24.05.2011;0.0444
25.05.2011;0.0434
26.05.2011;0.0421
27.05.2011;0.0551
28.05.2011;0.1501
29.05.2011;0.1224
30.05.2011;0.1016
31.05.2011;0.0867
1.06.2011;0.0813
2.06.2011;0.0778
3.06.2011;0.0735
4.06.2011;0.0706
5.06.2011;0.0675
6.06.2011;0.0657
7.06.2011;0.0644
8.06.2011;0.0615
9.06.2011;0.0615
10.06.2011;0.0606
11.06.2011;0.0571
12.06.2011;0.1276
13.06.2011;0.1034
14.06.2011;0.0901
15.06.2011;0.0829
16.06.2011;0.0745
17.06.2011;0.0691
18.06.2011;0.0659
19.06.2011;0.1058
20.06.2011;0.0904
21.06.2011;0.0779
22.06.2011;0.0708
23.06.2011;0.073
24.06.2011;0.1033
25.06.2011;0.0862
26.06.2011;0.0915
27.06.2011;0.0931
28.06.2011;0.0814
29.06.2011;0.0736
30.06.2011;0.0692
1.07.2011;0.0667
2.07.2011;0.0644
3.07.2011;0.0614
4.07.2011;0.0592
5.07.2011;0.0674
6.07.2011;0.0801
7.07.2011;0.069
8.07.2011;0.0639
9.07.2011;0.06
10.07.2011;0.0569
11.07.2011;0.0546
12.07.2011;0.0528
13.07.2011;0.0512
14.07.2011;0.0495
15.07.2011;0.056
16.07.2011;0.058
17.07.2011;0.0528
18.07.2011;0.0504
19.07.2011;0.0512
20.07.2011;0.0497
21.07.2011;0.1164
22.07.2011;0.1115
23.07.2011;0.0999
24.07.2011;0.2073
25.07.2011;0.2248
26.07.2011;0.1674
27.07.2011;0.1308
28.07.2011;0.1112
29.07.2011;0.1028
30.07.2011;0.0992
31.07.2011;0.0982
1.08.2011;0.0906
2.08.2011;0.0815
3.08.2011;0.0769
4.08.2011;0.1343
5.08.2011;0.1112
6.08.2011;0.0964
7.08.2011;0.0864
8.08.2011;0.1195
9.08.2011;0.1343
10.08.2011;0.1135
11.08.2011;0.1041
12.08.2011;0.0953
13.08.2011;0.0866
14.08.2011;0.0821
15.08.2011;0.079
16.08.2011;0.0874
17.08.2011;0.081
18.08.2011;0.0735
19.08.2011;0.0683
20.08.2011;0.0651
21.08.2011;0.0623
22.08.2011;0.0601
23.08.2011;0.0583
24.08.2011;0.0567
25.08.2011;0.0544
26.08.2011;0.053
27.08.2011;0.0533
28.08.2011;0.0594
29.08.2011;0.0542
30.08.2011;0.0512
31.08.2011;0.0493
1.09.2011;0.0477
2.09.2011;0.0472
3.09.2011;0.0466
4.09.2011;0.0461
5.09.2011;0.0455
6.09.2011;0.0446
7.09.2011;0.044
8.09.2011;0.0432
9.09.2011;0.0594
10.09.2011;0.0592
11.09.2011;0.0517
12.09.2011;0.0487
13.09.2011;0.0469
14.09.2011;0.0458
15.09.2011;0.0448
16.09.2011;0.0436
17.09.2011;0.0432
18.09.2011;0.0432
19.09.2011;0.1972
20.09.2011;0.2436
21.09.2011;0.2101
22.09.2011;0.1627
23.09.2011;0.1318
24.09.2011;0.1144
25.09.2011;0.1013
26.09.2011;0.0895
27.09.2011;0.0816
28.09.2011;0.077
29.09.2011;0.0724
30.09.2011;0.0685
1.10.2011;0.0653
2.10.2011;0.0626
3.10.2011;0.0617
4.10.2011;0.0596
5.10.2011;0.0572
6.10.2011;0.0557
7.10.2011;0.0643
8.10.2011;0.0892
9.10.2011;0.0828
10.10.2011;0.1334
11.10.2011;0.3559
12.10.2011;0.2974
13.10.2011;0.2621
14.10.2011;0.2226
15.10.2011;0.1809
16.10.2011;0.1601
17.10.2011;0.1399
18.10.2011;0.1237
19.10.2011;0.1118
20.10.2011;0.1023
21.10.2011;0.0907
22.10.2011;0.0859
23.10.2011;0.0811
24.10.2011;0.0767
25.10.2011;0.0748
26.10.2011;0.0725
27.10.2011;0.0707
28.10.2011;0.0685
29.10.2011;0.0661
30.10.2011;0.0637
31.10.2011;0.0617
1.11.2011;0.0603
2.11.2011;0.0583
3.11.2011;0.0567
4.11.2011;0.0551
5.11.2011;0.0537
6.11.2011;0.0518
7.11.2011;0.0508
8.11.2011;0.0501
9.11.2011;0.0485
10.11.2011;0.0476
11.11.2011;0.047
12.11.2011;0.0455
13.11.2011;0.0447
14.11.2011;0.0441
15.11.2011;0.0436
16.11.2011;0.0426
17.11.2011;0.0418
18.11.2011;0.0411
19.11.2011;0.0404
20.11.2011;0.0396
21.11.2011;0.0391
22.11.2011;0.0384
23.11.2011;0.0378
24.11.2011;0.0372
25.11.2011;0.0366
26.11.2011;0.0356
27.11.2011;0.0355
28.11.2011;0.0356
29.11.2011;0.034
30.11.2011;0.0327
1.12.2011;0.0328
2.12.2011;0.0326
3.12.2011;0.0318
4.12.2011;0.0319
5.12.2011;0.0318
6.12.2011;0.0313
7.12.2011;0.0319
8.12.2011;0.0319
9.12.2011;0.032
10.12.2011;0.0317
11.12.2011;0.0316
12.12.2011;0.0312
13.12.2011;0.0312
14.12.2011;0.031
15.12.2011;0.0315
16.12.2011;0.0324
17.12.2011;0.0352
18.12.2011;0.0335
19.12.2011;0.0327
20.12.2011;0.0323
21.12.2011;0.0309
22.12.2011;0.03
23.12.2011;0.0332
24.12.2011;0.0381
25.12.2011;0.0355
26.12.2011;0.0337
27.12.2011;0.0323
28.12.2011;0.0319
29.12.2011;0.0319
30.12.2011;0.0323
31.12.2011;0.0321
1.01.2012;0.0417
2.01.2012;0.0661
3.01.2012;0.0768
4.01.2012;0.0637
5.01.2012;0.0548
6.01.2012;0.0504
7.01.2012;0.0462
8.01.2012;0.045
9.01.2012;0.0426
10.01.2012;0.0422
11.01.2012;0.042
12.01.2012;0.0418
13.01.2012;0.0419
14.01.2012;0.0413
15.01.2012;0.0402
16.01.2012;0.0403
17.01.2012;0.0401
18.01.2012;0.0391
19.01.2012;0.0442
20.01.2012;0.1151
21.01.2012;0.0779
22.01.2012;0.0804
23.01.2012;0.073
24.01.2012;0.0657
25.01.2012;0.0598
26.01.2012;0.056
27.01.2012;0.0534
28.01.2012;0.0515
29.01.2012;0.0498
30.01.2012;0.0487
31.01.2012;0.0479
1.02.2012;0.0467
2.02.2012;0.0459
3.02.2012;0.0446
4.02.2012;0.0439
5.02.2012;0.0433
6.02.2012;0.0424
7.02.2012;0.042
8.02.2012;0.0409
9.02.2012;0.0403
10.02.2012;0.0396
11.02.2012;0.0396
12.02.2012;0.039
13.02.2012;0.0386
14.02.2012;0.0384
15.02.2012;0.0385
16.02.2012;0.0377
17.02.2012;0.0372
18.02.2012;0.0365
19.02.2012;0.036
20.02.2012;0.0353
21.02.2012;0.0347
22.02.2012;0.0343
23.02.2012;0.0344
24.02.2012;0.0407
25.02.2012;0.1018
26.02.2012;0.1035
27.02.2012;0.0787
28.02.2012;0.0715
29.02.2012;0.1628
1.03.2012;0.2652
2.03.2012;0.2872
3.03.2012;0.2809
4.03.2012;0.2529
5.03.2012;0.2242
6.03.2012;0.1913
7.03.2012;0.1684
8.03.2012;0.1542
9.03.2012;0.1351
10.03.2012;0.1223
11.03.2012;0.1161
12.03.2012;0.1378
13.03.2012;0.169
14.03.2012;0.1653
15.03.2012;0.1732
16.03.2012;0.1857
17.03.2012;0.2081
18.03.2012;0.2386
19.03.2012;0.2522
20.03.2012;0.2275
21.03.2012;0.2206
22.03.2012;0.2381
23.03.2012;0.2993
24.03.2012;0.3011
