Region;Alps
12.11.2015;0.138
13.11.2015;0.136
14.11.2015;0.136
15.11.2015;0.134
16.11.2015;0.133
17.11.2015;0.131
18.11.2015;0.13
19.11.2015;0.13
20.11.2015;0.131
21.11.2015;0.129
22.11.2015;0.127
23.11.2015;0.125
24.11.2015;0.125
25.11.2015;0.123
26.11.2015;0.122
27.11.2015;0.121
28.11.2015;0.119
29.11.2015;0.13
30.11.2015;0.148
1.12.2015;0.184
2.12.2015;0.154
3.12.2015;0.145
4.12.2015;0.141
5.12.2015;0.139
6.12.2015;0.136
7.12.2015;0.134
8.12.2015;0.132
9.12.2015;0.13
10.12.2015;0.129
11.12.2015;0.128
12.12.2015;0.127
13.12.2015;0.126
14.12.2015;0.125
15.12.2015;0.123
16.12.2015;0.124
17.12.2015;0.129
18.12.2015;0.133
19.12.2015;0.131
20.12.2015;0.13
21.12.2015;0.129
22.12.2015;0.128
23.12.2015;0.126
24.12.2015;0.124
25.12.2015;0.122
26.12.2015;0.121
27.12.2015;0.12
28.12.2015;0.119
29.12.2015;0.118
30.12.2015;0.118
31.12.2015;0.117
1.01.2016;0.117
2.01.2016;0.116
3.01.2016;0.117
4.01.2016;0.116
5.01.2016;0.114
6.01.2016;0.114
7.01.2016;0.112
8.01.2016;0.111
9.01.2016;0.111
10.01.2016;0.111
11.01.2016;0.11
12.01.2016;0.109
13.01.2016;0.108
14.01.2016;0.108
15.01.2016;0.107
16.01.2016;0.106
17.01.2016;0.105
18.01.2016;0.105
19.01.2016;0.104
20.01.2016;0.103
21.01.2016;0.102
22.01.2016;0.102
23.01.2016;0.101
24.01.2016;0.109
25.01.2016;0.121
26.01.2016;0.12
27.01.2016;0.127
28.01.2016;0.128
29.01.2016;0.127
30.01.2016;0.124
31.01.2016;0.127
1.02.2016;0.466
2.02.2016;0.262
3.02.2016;0.188
4.02.2016;0.174
5.02.2016;0.168
6.02.2016;0.165
7.02.2016;0.163
8.02.2016;0.162
9.02.2016;0.163
10.02.2016;0.159
11.02.2016;0.157
12.02.2016;0.156
13.02.2016;0.153
14.02.2016;0.149
15.02.2016;0.145
16.02.2016;0.144
17.02.2016;0.143
18.02.2016;0.143
19.02.2016;0.142
20.02.2016;0.143
21.02.2016;0.516
22.02.2016;0.257
23.02.2016;0.242
24.02.2016;0.21
25.02.2016;0.199
26.02.2016;0.193
27.02.2016;0.187
28.02.2016;0.185
29.02.2016;0.181
1.03.2016;0.179
2.03.2016;0.176
3.03.2016;0.173
4.03.2016;0.171
5.03.2016;0.169
6.03.2016;0.166
7.03.2016;0.163
8.03.2016;0.161
9.03.2016;0.158
10.03.2016;0.156
11.03.2016;0.154
12.03.2016;0.152
13.03.2016;0.15
14.03.2016;0.149
15.03.2016;0.146
16.03.2016;0.145
17.03.2016;0.145
18.03.2016;0.145
19.03.2016;0.151
20.03.2016;0.151
21.03.2016;0.149
22.03.2016;0.147
23.03.2016;0.144
24.03.2016;0.142
25.03.2016;0.134
26.03.2016;0.14
27.03.2016;0.143
28.03.2016;0.147
29.03.2016;0.152
30.03.2016;0.17
31.03.2016;0.215
1.04.2016;0.621
2.04.2016;0.538
3.04.2016;0.409
4.04.2016;0.427
5.04.2016;0.404
6.04.2016;0.436
7.04.2016;0.421
8.04.2016;0.407
9.04.2016;0.427
10.04.2016;0.331
11.04.2016;0.341
12.04.2016;0.351
13.04.2016;0.385
14.04.2016;0.362
15.04.2016;0.351
16.04.2016;0.373
17.04.2016;0.373
18.04.2016;0.368
19.04.2016;0.304
20.04.2016;0.283
21.04.2016;0.277
22.04.2016;0.32
23.04.2016;0.33
24.04.2016;0.254
25.04.2016;0.288
26.04.2016;0.272
27.04.2016;0.293
28.04.2016;0.254
29.04.2016;0.242
30.04.2016;0.253
1.05.2016;0.33
2.05.2016;0.355
3.05.2016;0.356
4.05.2016;0.344
5.05.2016;0.344
6.05.2016;0.37
7.05.2016;0.353
8.05.2016;0.366
9.05.2016;0.353
10.05.2016;0.34
11.05.2016;0.346
12.05.2016;0.373
13.05.2016;0.373
14.05.2016;0.399
15.05.2016;0.408
16.05.2016;0.335
17.05.2016;0.305
18.05.2016;0.305
19.05.2016;0.334
20.05.2016;0.334
21.05.2016;0.334
22.05.2016;0.345
23.05.2016;0.345
24.05.2016;0.323
25.05.2016;0.313
26.05.2016;0.294
27.05.2016;0.323
28.05.2016;0.323
29.05.2016;0.313
30.05.2016;0.276
31.05.2016;0.285
1.06.2016;0.285
2.06.2016;0.295
3.06.2016;0.278
4.06.2016;0.286
5.06.2016;0.277
6.06.2016;0.262
7.06.2016;0.25
8.06.2016;0.232
9.06.2016;0.229
10.06.2016;0.222
11.06.2016;0.22
12.06.2016;0.218
13.06.2016;0.213
14.06.2016;0.222
15.06.2016;0.224
16.06.2016;0.222
17.06.2016;0.21
18.06.2016;0.213
19.06.2016;0.233
20.06.2016;0.211
21.06.2016;0.242
22.06.2016;0.234
23.06.2016;0.23
24.06.2016;0.226
25.06.2016;0.217
26.06.2016;0.253
27.06.2016;0.252
28.06.2016;0.256
29.06.2016;0.224
30.06.2016;0.234
1.07.2016;0.271
2.07.2016;0.348
3.07.2016;0.305
4.07.2016;0.296
5.07.2016;0.278
6.07.2016;0.278
7.07.2016;0.242
8.07.2016;0.236
9.07.2016;0.231
10.07.2016;0.228
11.07.2016;0.216
12.07.2016;0.308
13.07.2016;0.64
14.07.2016;0.41
15.07.2016;0.382
16.07.2016;0.421
17.07.2016;0.364
18.07.2016;0.33
19.07.2016;0.272
20.07.2016;0.308
21.07.2016;0.322
22.07.2016;0.265
23.07.2016;0.252
24.07.2016;0.349
25.07.2016;0.319
26.07.2016;0.308
27.07.2016;0.345
28.07.2016;0.33
29.07.2016;0.302
30.07.2016;0.298
31.07.2016;0.284
1.08.2016;0.276
2.08.2016;0.263
3.08.2016;0.245
4.08.2016;0.25
5.08.2016;0.281
6.08.2016;0.273
7.08.2016;0.274
8.08.2016;0.243
9.08.2016;0.243
10.08.2016;0.537
11.08.2016;0.313
12.08.2016;0.293
13.08.2016;0.293
14.08.2016;0.284
15.08.2016;0.294
16.08.2016;0.286
17.08.2016;0.342
18.08.2016;0.243
19.08.2016;0.238
20.08.2016;0.244
21.08.2016;0.269
22.08.2016;0.285
23.08.2016;0.236
24.08.2016;0.231
25.08.2016;0.227
26.08.2016;0.222
27.08.2016;0.218
28.08.2016;0.216
29.08.2016;0.211
30.08.2016;0.208
31.08.2016;0.205
1.09.2016;0.202
2.09.2016;0.198
3.09.2016;0.196
4.09.2016;0.196
5.09.2016;0.196
6.09.2016;0.305
7.09.2016;0.236
8.09.2016;0.224
9.09.2016;0.22
10.09.2016;0.212
11.09.2016;0.206
12.09.2016;0.212
13.09.2016;0.212
14.09.2016;0.363
15.09.2016;0.196
16.09.2016;0.195
17.09.2016;0.192
18.09.2016;0.193
19.09.2016;0.195
20.09.2016;0.192
21.09.2016;0.189
22.09.2016;0.185
23.09.2016;0.183
24.09.2016;0.181
25.09.2016;0.178
26.09.2016;0.176
27.09.2016;0.174
28.09.2016;0.172
29.09.2016;0.171
30.09.2016;0.169
1.10.2016;0.167
2.10.2016;0.165
3.10.2016;0.19
4.10.2016;0.182
5.10.2016;0.178
6.10.2016;0.18
7.10.2016;0.179
8.10.2016;0.177
9.10.2016;0.175
10.10.2016;0.177
11.10.2016;0.179
12.10.2016;0.177
13.10.2016;0.179
14.10.2016;0.495
15.10.2016;0.307
16.10.2016;0.249
17.10.2016;0.216
18.10.2016;0.222
19.10.2016;0.242
20.10.2016;0.23
21.10.2016;0.223
22.10.2016;0.223
23.10.2016;0.23
24.10.2016;0.24
25.10.2016;0.276
26.10.2016;0.296
27.10.2016;0.232
28.10.2016;0.242
29.10.2016;0.231
30.10.2016;0.225
31.10.2016;0.22
1.11.2016;0.218
2.11.2016;0.213
3.11.2016;0.21
4.11.2016;0.21
5.11.2016;0.223
6.11.2016;0.256
7.11.2016;0.225
8.11.2016;0.221
9.11.2016;0.216
10.11.2016;0.211
11.11.2016;0.207
12.11.2016;0.203
13.11.2016;0.198
14.11.2016;0.195
15.11.2016;0.214
16.11.2016;0.231
17.11.2016;0.292
18.11.2016;0.292
19.11.2016;0.324
20.11.2016;0.303
21.11.2016;0.296
22.11.2016;0.281
23.11.2016;0.26
24.11.2016;0.247
25.11.2016;0.244
26.11.2016;0.236
27.11.2016;0.228
28.11.2016;0.22
29.11.2016;0.216
30.11.2016;0.213
1.12.2016;0.21
2.12.2016;0.206
3.12.2016;0.202
4.12.2016;0.198
5.12.2016;0.194
6.12.2016;0.191
7.12.2016;0.188
8.12.2016;0.186
9.12.2016;0.184
10.12.2016;0.182
11.12.2016;0.179
12.12.2016;0.176
13.12.2016;0.173
14.12.2016;0.171
15.12.2016;0.169
16.12.2016;0.166
17.12.2016;0.165
18.12.2016;0.163
19.12.2016;0.161
20.12.2016;0.159
21.12.2016;0.158
22.12.2016;0.156
23.12.2016;0.155
24.12.2016;0.155
25.12.2016;0.18
26.12.2016;0.171
27.12.2016;0.162
28.12.2016;0.158
29.12.2016;0.156
30.12.2016;0.155
31.12.2016;0.154
1.01.2017;0.153
2.01.2017;0.152
3.01.2017;0.152
4.01.2017;0.15
5.01.2017;0.147
6.01.2017;0.146
7.01.2017;0.145
8.01.2017;0.143
9.01.2017;0.143
10.01.2017;0.142
11.01.2017;0.141
12.01.2017;0.141
13.01.2017;0.14
14.01.2017;0.138
15.01.2017;0.137
16.01.2017;0.135
17.01.2017;0.134
18.01.2017;0.133
19.01.2017;0.132
20.01.2017;0.13
21.01.2017;0.129
22.01.2017;0.128
23.01.2017;0.126
24.01.2017;0.125
25.01.2017;0.124
26.01.2017;0.122
27.01.2017;0.121
28.01.2017;0.121
29.01.2017;0.123
30.01.2017;0.122
31.01.2017;0.121
1.02.2017;0.12
2.02.2017;0.121
3.02.2017;0.122
4.02.2017;0.123
5.02.2017;0.124
6.02.2017;0.124
7.02.2017;0.123
8.02.2017;0.122
9.02.2017;0.122
10.02.2017;0.12
11.02.2017;0.119
12.02.2017;0.117
13.02.2017;0.116
14.02.2017;0.119
15.02.2017;0.122
16.02.2017;0.12
17.02.2017;0.117
18.02.2017;0.117
19.02.2017;0.116
20.02.2017;0.131
21.02.2017;0.155
22.02.2017;0.188
23.02.2017;0.169
24.02.2017;0.156
25.02.2017;0.152
26.02.2017;0.15
27.02.2017;0.149
28.02.2017;0.146
1.03.2017;0.144
2.03.2017;0.143
3.03.2017;0.155
4.03.2017;0.162
5.03.2017;0.153
6.03.2017;0.183
7.03.2017;0.197
8.03.2017;0.262
9.03.2017;0.139
10.03.2017;0.144
11.03.2017;0.143
12.03.2017;0.141
13.03.2017;0.139
14.03.2017;0.139
15.03.2017;0.142
16.03.2017;0.142
17.03.2017;0.248
18.03.2017;0.26
19.03.2017;0.3
20.03.2017;0.476
21.03.2017;0.491
22.03.2017;0.448
23.03.2017;0.429
24.03.2017;0.378
25.03.2017;0.392
26.03.2017;0.355
27.03.2017;0.333
28.03.2017;0.392
29.03.2017;0.379
30.03.2017;0.367
31.03.2017;0.36
1.04.2017;0.465
2.04.2017;0.435
3.04.2017;0.348
4.04.2017;0.346
5.04.2017;0.32
6.04.2017;0.306
7.04.2017;0.287
8.04.2017;0.299
9.04.2017;0.311
10.04.2017;0.337
11.04.2017;0.325
12.04.2017;0.311
13.04.2017;0.3
14.04.2017;0.288
15.04.2017;0.277
16.04.2017;0.266
17.04.2017;
26.04.2017;0.17
27.04.2017;0.17
28.04.2017;0.144
29.04.2017;0.119
30.04.2017;0.119
1.05.2017;0.131
2.05.2017;0.157
3.05.2017;0.17
4.05.2017;0.183
5.05.2017;0.17
6.05.2017;0.212
7.05.2017;0.226
8.05.2017;0.212
9.05.2017;0.212
10.05.2017;0.197
11.05.2017;0.212
12.05.2017;0.226
13.05.2017;0.226
14.05.2017;0.272
15.05.2017;0.414
16.05.2017;0.463
17.05.2017;0.436
18.05.2017;0.462
19.05.2017;0.55
20.05.2017;0.436
21.05.2017;0.437
22.05.2017;0.423
23.05.2017;0.423
24.05.2017;0.451
25.05.2017;0.423
26.05.2017;0.41
27.05.2017;0.41
28.05.2017;0.397
29.05.2017;0.392
30.05.2017;0.385
31.05.2017;0.446
1.06.2017;0.362
2.06.2017;0.375
3.06.2017;0.609
4.06.2017;0.398
5.06.2017;0.385
6.06.2017;0.372
7.06.2017;0.415
8.06.2017;0.324
9.06.2017;0.325
10.06.2017;0.324
11.06.2017;0.314
12.06.2017;0.3
13.06.2017;0.287
14.06.2017;0.274
15.06.2017;0.272
16.06.2017;0.265
17.06.2017;0.255
18.06.2017;0.25
19.06.2017;0.248
20.06.2017;0.248
21.06.2017;0.239
22.06.2017;0.238
23.06.2017;0.232
24.06.2017;0.23
25.06.2017;0.223
26.06.2017;0.215
27.06.2017;0.213
28.06.2017;0.216
29.06.2017;0.209
30.06.2017;0.205
1.07.2017;0.201
2.07.2017;0.198
3.07.2017;0.195
4.07.2017;0.188
5.07.2017;0.19
6.07.2017;0.188
7.07.2017;0.186
8.07.2017;0.184
9.07.2017;0.183
10.07.2017;0.179
11.07.2017;0.177
12.07.2017;0.175
13.07.2017;0.173
14.07.2017;0.17
15.07.2017;0.169
16.07.2017;0.168
17.07.2017;0.167
18.07.2017;0.166
19.07.2017;0.168
20.07.2017;0.178
21.07.2017;0.162
22.07.2017;0.167
23.07.2017;0.198
24.07.2017;0.21
25.07.2017;0.198
26.07.2017;0.22
27.07.2017;0.569
28.07.2017;0.253
29.07.2017;0.238
30.07.2017;0.402
31.07.2017;0.269
1.08.2017;0.229
2.08.2017;0.219
3.08.2017;0.224
4.08.2017;0.245
5.08.2017;0.247
6.08.2017;0.367
7.08.2017;0.293
8.08.2017;0.288
9.08.2017;0.248
10.08.2017;0.242
11.08.2017;0.236
12.08.2017;0.23
13.08.2017;0.226
14.08.2017;0.222
15.08.2017;0.218
16.08.2017;0.215
17.08.2017;0.211
18.08.2017;0.224
19.08.2017;0.34
20.08.2017;0.298
21.08.2017;0.271
22.08.2017;0.238
23.08.2017;0.203
24.08.2017;
8.09.2017;0.189
9.09.2017;0.186
10.09.2017;0.186
11.09.2017;0.192
12.09.2017;0.19
13.09.2017;0.188
14.09.2017;0.184
15.09.2017;0.184
16.09.2017;0.194
17.09.2017;0.196
18.09.2017;0.22
19.09.2017;0.519
20.09.2017;0.524
21.09.2017;0.373
22.09.2017;0.358
23.09.2017;0.358
24.09.2017;0.363
25.09.2017;0.28
26.09.2017;0.268
27.09.2017;0.255
28.09.2017;0.246
29.09.2017;0.24
30.09.2017;0.233
1.10.2017;0.215
2.10.2017;0.23
3.10.2017;0.248
4.10.2017;0.435
5.10.2017;0.217
6.10.2017;0.22
7.10.2017;0.229
8.10.2017;0.287
9.10.2017;0.258
10.10.2017;0.254
11.10.2017;0.284
12.10.2017;0.243
13.10.2017;0.23
14.10.2017;0.222
15.10.2017;0.215
16.10.2017;0.212
17.10.2017;0.209
18.10.2017;0.206
19.10.2017;0.206
20.10.2017;0.201
21.10.2017;0.199
22.10.2017;0.217
23.10.2017;0.232
24.10.2017;0.263
25.10.2017;0.308
26.10.2017;0.358
27.10.2017;0.38
28.10.2017;0.42
29.10.2017;0.547
30.10.2017;0.37
31.10.2017;0.363
1.11.2017;0.325
2.11.2017;0.346
3.11.2017;0.346
4.11.2017;0.336
5.11.2017;0.357
6.11.2017;0.35
7.11.2017;0.331
8.11.2017;0.302
9.11.2017;0.292
10.11.2017;0.286
11.11.2017;0.285
12.11.2017;0.278
13.11.2017;0.267
14.11.2017;0.261
15.11.2017;0.256
16.11.2017;0.252
17.11.2017;0.248
18.11.2017;0.245
19.11.2017;0.241
20.11.2017;0.238
21.11.2017;0.24
22.11.2017;0.24
23.11.2017;0.244
24.11.2017;0.247
25.11.2017;0.241
26.11.2017;0.235
27.11.2017;0.232
28.11.2017;0.23
29.11.2017;0.225
30.11.2017;0.222
1.12.2017;0.217
2.12.2017;0.213
3.12.2017;0.209
4.12.2017;0.205
5.12.2017;0.202
6.12.2017;0.2
7.12.2017;0.199
8.12.2017;0.197
9.12.2017;0.195
10.12.2017;0.22
11.12.2017;0.238
12.12.2017;0.225
13.12.2017;0.221
14.12.2017;0.216
15.12.2017;0.211
16.12.2017;0.205
17.12.2017;0.2
18.12.2017;0.197
19.12.2017;0.193
20.12.2017;0.19
21.12.2017;0.188
22.12.2017;0.187
23.12.2017;0.185
24.12.2017;0.185
25.12.2017;0.186
26.12.2017;0.186
27.12.2017;0.187
28.12.2017;0.184
29.12.2017;0.182
30.12.2017;0.201
31.12.2017;0.197
1.01.2018;0.192
2.01.2018;0.192
3.01.2018;0.19
4.01.2018;0.194
5.01.2018;0.194
6.01.2018;0.192
7.01.2018;0.193
8.01.2018;0.198
9.01.2018;0.2
10.01.2018;0.196
11.01.2018;0.192
12.01.2018;0.19
13.01.2018;0.188
14.01.2018;0.187
15.01.2018;0.186
16.01.2018;0.185
17.01.2018;0.182
18.01.2018;0.18
19.01.2018;0.18
20.01.2018;0.176
21.01.2018;0.172
22.01.2018;0.171
23.01.2018;0.169
24.01.2018;0.168
25.01.2018;0.162
26.01.2018;0.166
27.01.2018;0.166
28.01.2018;0.168
29.01.2018;0.171
30.01.2018;0.173
31.01.2018;0.174
1.02.2018;0.172
2.02.2018;0.17
3.02.2018;0.167
4.02.2018;0.165
5.02.2018;0.163
6.02.2018;0.162
7.02.2018;0.159
8.02.2018;0.158
9.02.2018;0.157
10.02.2018;0.156
11.02.2018;0.154
12.02.2018;0.152
13.02.2018;0.15
14.02.2018;0.149
15.02.2018;0.147
16.02.2018;0.146
17.02.2018;0.145
18.02.2018;0.144
19.02.2018;0.143
20.02.2018;0.142
21.02.2018;0.141
22.02.2018;0.14
23.02.2018;0.139
24.02.2018;0.138
25.02.2018;0.138
26.02.2018;0.137
27.02.2018;0.135
28.02.2018;0.135
1.03.2018;0.134
2.03.2018;0.134
3.03.2018;0.133
4.03.2018;0.132
5.03.2018;0.131
6.03.2018;0.13
7.03.2018;0.129
8.03.2018;0.129
9.03.2018;0.131
10.03.2018;0.143
11.03.2018;0.177
12.03.2018;0.167
13.03.2018;0.161
14.03.2018;0.156
15.03.2018;0.156
16.03.2018;0.155
17.03.2018;0.153
18.03.2018;0.15
19.03.2018;0.148
20.03.2018;0.142
21.03.2018;0.143
22.03.2018;0.142
23.03.2018;0.135
24.03.2018;0.139
25.03.2018;0.138
26.03.2018;0.136
27.03.2018;0.136
28.03.2018;0.135
29.03.2018;0.136
30.03.2018;0.144
31.03.2018;0.148
1.04.2018;0.147
2.04.2018;0.163
3.04.2018;0.218
4.04.2018;0.223
5.04.2018;0.206
6.04.2018;0.222
7.04.2018;0.222
8.04.2018;0.275
9.04.2018;0.475
10.04.2018;0.4
11.04.2018;0.555
12.04.2018;0.641
13.04.2018;0.71
14.04.2018;0.588
15.04.2018;0.643
16.04.2018;0.644
17.04.2018;0.613
18.04.2018;0.593
19.04.2018;0.591
20.04.2018;0.582
21.04.2018;0.576
22.04.2018;0.565
23.04.2018;0.602
24.04.2018;0.571
25.04.2018;0.554
26.04.2018;0.54
27.04.2018;0.53
28.04.2018;0.51
29.04.2018;0.557
30.04.2018;0.613
1.05.2018;0.453
2.05.2018;0.506
3.05.2018;0.502
4.05.2018;0.452
5.05.2018;0.463
6.05.2018;0.4
7.05.2018;0.423
8.05.2018;0.41
9.05.2018;0.465
10.05.2018;0.393
11.05.2018;0.372
12.05.2018;0.375
13.05.2018;0.4
14.05.2018;0.375
15.05.2018;0.345
16.05.2018;0.324
17.05.2018;0.314
18.05.2018;0.304
19.05.2018;0.328
20.05.2018;0.268
21.05.2018;0.276
22.05.2018;0.298
23.05.2018;0.273
24.05.2018;0.273
25.05.2018;0.265
26.05.2018;0.257
27.05.2018;0.333
28.05.2018;0.269
29.05.2018;0.255
30.05.2018;0.249
31.05.2018;0.242
1.06.2018;0.235
2.06.2018;0.23
3.06.2018;0.221
4.06.2018;0.215
5.06.2018;0.211
6.06.2018;0.208
7.06.2018;0.211
8.06.2018;0.202
9.06.2018;0.202
10.06.2018;0.2
11.06.2018;0.198
12.06.2018;0.499
13.06.2018;0.58
14.06.2018;0.707
15.06.2018;0.45
16.06.2018;0.379
17.06.2018;0.349
18.06.2018;0.323
19.06.2018;0.284
20.06.2018;0.274
21.06.2018;0.262
22.06.2018;0.252
23.06.2018;0.246
24.06.2018;0.241
25.06.2018;0.237
26.06.2018;0.235
27.06.2018;0.233
28.06.2018;0.684
29.06.2018;0.361
30.06.2018;0.331
1.07.2018;0.277
2.07.2018;0.266
3.07.2018;0.257
4.07.2018;0.252
5.07.2018;0.247
6.07.2018;0.276
7.07.2018;0.269
8.07.2018;0.243
9.07.2018;0.241
10.07.2018;0.243
11.07.2018;0.24
12.07.2018;0.233
13.07.2018;0.23
14.07.2018;0.224
15.07.2018;0.222
16.07.2018;0.218
17.07.2018;0.214
18.07.2018;0.21
19.07.2018;0.207
20.07.2018;0.204
21.07.2018;0.202
22.07.2018;0.2
23.07.2018;0.197
24.07.2018;0.194
25.07.2018;0.191
26.07.2018;0.189
27.07.2018;0.187
28.07.2018;0.184
29.07.2018;0.182
30.07.2018;0.18
31.07.2018;0.178
1.08.2018;0.175
2.08.2018;0.173
3.08.2018;0.172
4.08.2018;0.171
5.08.2018;0.168
6.08.2018;0.184
7.08.2018;0.175
8.08.2018;0.171
9.08.2018;0.174
10.08.2018;0.182
11.08.2018;0.177
12.08.2018;0.173
13.08.2018;0.17
14.08.2018;0.167
15.08.2018;0.165
16.08.2018;0.164
17.08.2018;0.162
18.08.2018;0.16
19.08.2018;0.159
20.08.2018;0.157
21.08.2018;0.156
22.08.2018;0.155
23.08.2018;0.154
24.08.2018;0.154
25.08.2018;0.156
26.08.2018;0.153
27.08.2018;0.151
28.08.2018;0.15
29.08.2018;0.15
30.08.2018;0.15
31.08.2018;0.15
1.09.2018;0.353
2.09.2018;0.195
3.09.2018;0.202
4.09.2018;0.199
5.09.2018;0.193
6.09.2018;0.187
7.09.2018;0.182
8.09.2018;0.179
9.09.2018;0.176
10.09.2018;0.174
11.09.2018;0.172
12.09.2018;0.171
13.09.2018;0.171
14.09.2018;0.169
15.09.2018;0.167
16.09.2018;0.166
17.09.2018;0.164
18.09.2018;0.163
19.09.2018;0.161
20.09.2018;0.16
21.09.2018;0.159
22.09.2018;0.158
23.09.2018;0.157
24.09.2018;0.156
25.09.2018;0.155
26.09.2018;0.228
27.09.2018;0.142
28.09.2018;0.141
29.09.2018;0.14
30.09.2018;0.14
1.10.2018;0.138
2.10.2018;0.137
3.10.2018;0.136
4.10.2018;0.135
5.10.2018;0.135
6.10.2018;0.134
7.10.2018;0.132
8.10.2018;0.131
9.10.2018;0.13
10.10.2018;0.128
11.10.2018;0.128
12.10.2018;0.127
13.10.2018;0.126
14.10.2018;0.125
15.10.2018;0.124
16.10.2018;0.123
17.10.2018;0.123
18.10.2018;0.121
19.10.2018;0.12
20.10.2018;0.119
21.10.2018;0.118
22.10.2018;0.157
23.10.2018;0.138
24.10.2018;0.329
25.10.2018;0.177
26.10.2018;0.195
27.10.2018;0.225
28.10.2018;0.209
29.10.2018;0.23
30.10.2018;0.512
31.10.2018;0.215
1.11.2018;0.196
2.11.2018;0.19
3.11.2018;0.187
4.11.2018;0.182
5.11.2018;0.179
6.11.2018;0.177
7.11.2018;0.174
8.11.2018;0.173
9.11.2018;0.171
10.11.2018;0.168
11.11.2018;0.165
12.11.2018;0.162
13.11.2018;0.16
14.11.2018;0.158
15.11.2018;0.156
16.11.2018;0.154
17.11.2018;0.154
18.11.2018;0.152
19.11.2018;0.151
20.11.2018;0.149
21.11.2018;0.146
22.11.2018;0.144
23.11.2018;0.144
24.11.2018;0.143
25.11.2018;0.142
26.11.2018;0.14
27.11.2018;0.138
28.11.2018;0.136
29.11.2018;0.136
30.11.2018;0.134
1.12.2018;0.134
2.12.2018;0.176
3.12.2018;0.165
4.12.2018;0.174
5.12.2018;0.165
6.12.2018;0.178
7.12.2018;0.187
8.12.2018;0.176
9.12.2018;0.17
10.12.2018;0.187
11.12.2018;0.203
12.12.2018;0.244
13.12.2018;0.16
14.12.2018;0.158
15.12.2018;0.156
16.12.2018;0.154
17.12.2018;0.151
18.12.2018;0.151
19.12.2018;0.15
20.12.2018;0.149
21.12.2018;0.16
22.12.2018;0.175
23.12.2018;0.209
24.12.2018;0.192
25.12.2018;0.186
26.12.2018;0.18
27.12.2018;0.177
28.12.2018;0.173
29.12.2018;0.17
30.12.2018;0.166
31.12.2018;0.165
1.01.2019;0.163
2.01.2019;0.16
3.01.2019;0.158
4.01.2019;0.157
5.01.2019;0.155
6.01.2019;0.154
7.01.2019;0.154
8.01.2019;0.154
9.01.2019;0.151
10.01.2019;0.149
11.01.2019;0.148
12.01.2019;0.148
13.01.2019;0.148
14.01.2019;0.146
15.01.2019;0.145
16.01.2019;0.144
17.01.2019;0.142
18.01.2019;0.141
19.01.2019;0.14
20.01.2019;0.139
21.01.2019;0.138
22.01.2019;0.138
23.01.2019;0.137
24.01.2019;0.135
25.01.2019;0.134
26.01.2019;0.134
27.01.2019;0.133
28.01.2019;0.132
29.01.2019;0.131
30.01.2019;0.13
31.01.2019;0.13
1.02.2019;0.137
2.02.2019;0.153
3.02.2019;0.145
4.02.2019;0.143
5.02.2019;0.141
6.02.2019;0.139
7.02.2019;0.137
8.02.2019;0.136
9.02.2019;0.136
10.02.2019;0.135
11.02.2019;0.133
12.02.2019;0.131
13.02.2019;0.129
14.02.2019;0.128
15.02.2019;0.128
16.02.2019;0.131
17.02.2019;0.135
18.02.2019;0.138
19.02.2019;0.138
20.02.2019;0.139
21.02.2019;0.157
22.02.2019;0.155
23.02.2019;0.153
24.02.2019;0.151
25.02.2019;0.149
26.02.2019;0.153
27.02.2019;0.161
28.02.2019;0.169
1.03.2019;0.173
2.03.2019;0.17
3.03.2019;0.175
4.03.2019;0.174
5.03.2019;0.171
6.03.2019;0.175
7.03.2019;0.175
8.03.2019;0.171
9.03.2019;0.176
10.03.2019;0.179
11.03.2019;0.173
12.03.2019;0.17
13.03.2019;0.167
14.03.2019;0.163
15.03.2019;0.214
16.03.2019;0.224
17.03.2019;0.212
18.03.2019;0.194
19.03.2019;0.186
20.03.2019;0.183
21.03.2019;0.191
22.03.2019;0.226
23.03.2019;0.256
24.03.2019;0.319
25.03.2019;0.234
26.03.2019;0.211
27.03.2019;0.205
28.03.2019;0.2
29.03.2019;0.209
30.03.2019;0.257
31.03.2019;0.244
1.04.2019;0.3
2.04.2019;0.389
3.04.2019;0.598
4.04.2019;0.401
5.04.2019;0.415
6.04.2019;0.387
7.04.2019;0.413
8.04.2019;0.327
9.04.2019;0.461
10.04.2019;0.418
11.04.2019;0.394
12.04.2019;0.394
13.04.2019;0.321
14.04.2019;0.398
15.04.2019;0.316
16.04.2019;0.325
17.04.2019;0.315
18.04.2019;0.344
19.04.2019;0.434
20.04.2019;0.434
21.04.2019;0.448
22.04.2019;0.477
23.04.2019;0.352
24.04.2019;0.62
25.04.2019;0.745
26.04.2019;0.663
27.04.2019;0.7
28.04.2019;0.519
29.04.2019;0.48
30.04.2019;0.481
1.05.2019;0.481
2.05.2019;0.53
3.05.2019;0.513
4.05.2019;0.525
5.05.2019;0.468
6.05.2019;0.454
7.05.2019;0.425
8.05.2019;0.454
9.05.2019;0.454
10.05.2019;0.484
11.05.2019;0.614
12.05.2019;0.546
13.05.2019;0.499
14.05.2019;0.483
15.05.2019;0.454
16.05.2019;0.44
17.05.2019;0.44
18.05.2019;0.499
19.05.2019;0.563
20.05.2019;0.596
21.05.2019;0.564
22.05.2019;0.586
23.05.2019;0.598
24.05.2019;0.58
25.05.2019;0.58
26.05.2019;0.58
27.05.2019;0.58
28.05.2019;0.598
