Region;Alps
12.02.2008;0.0329
13.02.2008;0.027
14.02.2008;0.0211
15.02.2008;0.0152
16.02.2008;0.0094
17.02.2008;0.0035
18.02.2008;0
19.02.2008;0
20.02.2008;0.0001
21.02.2008;0.0003
22.02.2008;0.0046
23.02.2008;0.1086
24.02.2008;0.2045
25.02.2008;0.3038
26.02.2008;0.2759
27.02.2008;0.3116
28.02.2008;0.2742
29.02.2008;0.2407
1.03.2008;1.0313
2.03.2008;0.4854
3.03.2008;0.5679
4.03.2008;0.3858
5.03.2008;0.2295
6.03.2008;0.129
7.03.2008;0.0908
8.03.2008;0.0717
9.03.2008;0.0529
10.03.2008;0.0635
11.03.2008;0.0875
12.03.2008;0.8024
13.03.2008;0.5335
14.03.2008;0.9678
15.03.2008;1.8815
16.03.2008;0.4218
17.03.2008;0.3447
18.03.2008;0.3122
19.03.2008;0.2322
20.03.2008;0.1651
21.03.2008;0.1328
22.03.2008;0.1175
23.03.2008;0.0975
24.03.2008;0.0775
25.03.2008;0.0617
26.03.2008;0.0526
27.03.2008;0.0526
28.03.2008;0.0614
29.03.2008;0.1129
30.03.2008;0.1477
31.03.2008;0.2503
1.04.2008;0.3431
2.04.2008;0.3512
3.04.2008;0.3386
4.04.2008;0.2579
5.04.2008;0.2032
6.04.2008;0.1723
7.04.2008;0.1564
8.04.2008;0.1375
9.04.2008;0.241
10.04.2008;0.5027
11.04.2008;0.8098
12.04.2008;0.618
13.04.2008;0.3021
14.04.2008;0.278
15.04.2008;
16.04.2008;
17.04.2008;
18.04.2008;
19.04.2008;
20.04.2008;
21.04.2008;
22.04.2008;
23.04.2008;
24.04.2008;
25.04.2008;
26.04.2008;
27.04.2008;
28.04.2008;
29.04.2008;
30.04.2008;
1.05.2008;
2.05.2008;
3.05.2008;
4.05.2008;
5.05.2008;
6.05.2008;
7.05.2008;
8.05.2008;
9.05.2008;
10.05.2008;
11.05.2008;
12.05.2008;
13.05.2008;
14.05.2008;0.6433
15.05.2008;0.6081
16.05.2008;0.5975
17.05.2008;0.6132
18.05.2008;0.5485
19.05.2008;0.6009
20.05.2008;0.98
21.05.2008;0.5979
22.05.2008;0.5961
23.05.2008;0.5586
24.05.2008;0.4807
25.05.2008;0.4601
26.05.2008;0.4414
27.05.2008;0.4203
28.05.2008;0.328
29.05.2008;0.201
30.05.2008;0.1359
31.05.2008;0.0468
1.06.2008;0.0168
2.06.2008;0.0782
3.06.2008;0.0157
4.06.2008;0.0807
5.06.2008;0.6322
6.06.2008;0.4165
7.06.2008;0.4282
8.06.2008;1.2116
9.06.2008;0.3391
10.06.2008;0.1511
11.06.2008;
12.06.2008;
13.06.2008;
14.06.2008;
15.06.2008;
16.06.2008;
17.06.2008;
18.06.2008;
19.06.2008;
20.06.2008;
21.06.2008;
22.06.2008;
23.06.2008;
24.06.2008;
25.06.2008;
26.06.2008;
27.06.2008;
28.06.2008;
29.06.2008;
30.06.2008;
1.07.2008;
2.07.2008;
3.07.2008;
4.07.2008;
5.07.2008;
6.07.2008;
7.07.2008;
8.07.2008;
9.07.2008;
10.07.2008;
11.07.2008;
12.07.2008;
13.07.2008;
14.07.2008;
15.07.2008;
16.07.2008;
17.07.2008;
18.07.2008;
19.07.2008;
20.07.2008;
21.07.2008;
22.07.2008;
23.07.2008;
24.07.2008;
25.07.2008;
26.07.2008;
27.07.2008;
28.07.2008;
29.07.2008;
30.07.2008;
31.07.2008;
1.08.2008;
2.08.2008;
3.08.2008;
4.08.2008;
5.08.2008;
6.08.2008;
7.08.2008;
8.08.2008;
9.08.2008;
10.08.2008;
11.08.2008;
12.08.2008;
13.08.2008;
14.08.2008;
15.08.2008;
16.08.2008;
17.08.2008;
18.08.2008;
19.08.2008;
20.08.2008;
21.08.2008;
22.08.2008;
23.08.2008;
24.08.2008;
25.08.2008;
26.08.2008;
27.08.2008;
28.08.2008;
29.08.2008;
30.08.2008;
31.08.2008;
1.09.2008;
2.09.2008;
3.09.2008;
4.09.2008;
5.09.2008;
6.09.2008;
7.09.2008;
8.09.2008;
9.09.2008;
10.09.2008;
11.09.2008;
12.09.2008;
13.09.2008;
14.09.2008;
15.09.2008;
16.09.2008;
17.09.2008;
18.09.2008;
19.09.2008;
20.09.2008;
21.09.2008;
22.09.2008;
23.09.2008;
24.09.2008;
25.09.2008;
26.09.2008;
27.09.2008;
28.09.2008;
29.09.2008;
30.09.2008;
1.10.2008;
2.10.2008;
3.10.2008;
4.10.2008;
5.10.2008;
6.10.2008;
7.10.2008;
8.10.2008;
9.10.2008;
10.10.2008;
11.10.2008;
12.10.2008;
13.10.2008;
14.10.2008;
15.10.2008;
16.10.2008;
17.10.2008;
18.10.2008;
19.10.2008;
20.10.2008;
21.10.2008;
22.10.2008;
23.10.2008;
24.10.2008;
25.10.2008;
26.10.2008;
27.10.2008;
28.10.2008;
29.10.2008;
30.10.2008;
31.10.2008;
1.11.2008;
2.11.2008;
3.11.2008;
4.11.2008;
5.11.2008;
6.11.2008;
7.11.2008;
8.11.2008;
9.11.2008;
10.11.2008;
11.11.2008;
12.11.2008;
13.11.2008;
14.11.2008;
15.11.2008;
16.11.2008;
17.11.2008;
18.11.2008;
19.11.2008;0.0308
20.11.2008;0.0322
21.11.2008;0.6051
22.11.2008;0.2184
23.11.2008;0.1186
24.11.2008;0.0861
25.11.2008;0.061
26.11.2008;0.0499
27.11.2008;0.0448
28.11.2008;0.0435
29.11.2008;0.0734
30.11.2008;0.1045
1.12.2008;0.1847
2.12.2008;0.1463
3.12.2008;0.0907
4.12.2008;0.0646
5.12.2008;0.0521
6.12.2008;0.0424
7.12.2008;0.0329
8.12.2008;0.0292
9.12.2008;0.0273
10.12.2008;0.0254
11.12.2008;0.0235
12.12.2008;0.0216
13.12.2008;0.0197
14.12.2008;0.0265
15.12.2008;0.0645
16.12.2008;0.1176
17.12.2008;0.1764
18.12.2008;0.0787
19.12.2008;0.0589
20.12.2008;0.1207
21.12.2008;0.495
22.12.2008;0.6174
23.12.2008;0.219
24.12.2008;0.1722
25.12.2008;0.1362
26.12.2008;0.1055
27.12.2008;0.0832
28.12.2008;0.0692
29.12.2008;0.0546
30.12.2008;0.0476
31.12.2008;0.0417
1.01.2009;0.0358
2.01.2009;0.0299
3.01.2009;0.0239
4.01.2009;0.018
5.01.2009;0.0121
6.01.2009;0.0062
7.01.2009;0.0009
8.01.2009;0
9.01.2009;0
10.01.2009;0
11.01.2009;0
12.01.2009;0
13.01.2009;0
14.01.2009;0
15.01.2009;0
16.01.2009;0
17.01.2009;0
18.01.2009;0
19.01.2009;0
20.01.2009;0
21.01.2009;0
22.01.2009;0
23.01.2009;0
24.01.2009;0
25.01.2009;0
26.01.2009;0
27.01.2009;0
28.01.2009;0
29.01.2009;0
30.01.2009;0
31.01.2009;0
1.02.2009;0
2.02.2009;0
3.02.2009;0.0986
4.02.2009;0.0265
5.02.2009;0.0166
6.02.2009;0.0143
7.02.2009;0.0156
8.02.2009;0.0168
9.02.2009;0.018
10.02.2009;0.0192
11.02.2009;0.0205
12.02.2009;0.0206
13.02.2009;0.0122
14.02.2009;0.0024
15.02.2009;0
16.02.2009;0
17.02.2009;0
18.02.2009;0
19.02.2009;0
20.02.2009;0
21.02.2009;0
22.02.2009;0
23.02.2009;0
24.02.2009;0
25.02.2009;0
26.02.2009;0
27.02.2009;0.003
28.02.2009;0.1073
1.03.2009;0.1555
2.03.2009;0.145
3.03.2009;0.1811
4.03.2009;0.2374
5.03.2009;0.3526
6.03.2009;0.3045
7.03.2009;0.1712
8.03.2009;0.1096
9.03.2009;0.1689
10.03.2009;0.1258
11.03.2009;0.1232
12.03.2009;0.0983
13.03.2009;0.3152
14.03.2009;0.2754
15.03.2009;0.3429
16.03.2009;0.3547
17.03.2009;0.3415
18.03.2009;0.3253
19.03.2009;0.2331
20.03.2009;0.1682
21.03.2009;0.1276
22.03.2009;0.1167
23.03.2009;0.1204
24.03.2009;0.1749
25.03.2009;0.1283
26.03.2009;0.1072
27.03.2009;0.1133
28.03.2009;0.2563
29.03.2009;0.3609
30.03.2009;0.3178
31.03.2009;0.2773
1.04.2009;0.5369
2.04.2009;0.9936
3.04.2009;1.1195
4.04.2009;0.9451
5.04.2009;0.9353
6.04.2009;0.9879
7.04.2009;0.9533
8.04.2009;0.9053
9.04.2009;0.9915
10.04.2009;0.9749
11.04.2009;0.717
12.04.2009;0.6128
13.04.2009;0.6831
14.04.2009;0.5646
15.04.2009;0.5993
16.04.2009;0.8007
17.04.2009;0.4991
18.04.2009;0.2375
19.04.2009;0.3541
20.04.2009;0.6781
21.04.2009;0.5308
22.04.2009;0.4037
23.04.2009;0.3957
24.04.2009;0.2262
25.04.2009;0.4177
26.04.2009;0.6004
27.04.2009;1.1595
28.04.2009;0.8168
29.04.2009;0.4805
30.04.2009;0.2615
1.05.2009;0.5025
2.05.2009;0.6415
3.05.2009;0.2597
4.05.2009;0.2878
5.05.2009;0.2122
6.05.2009;1.7214
7.05.2009;0.938
8.05.2009;0.5924
9.05.2009;0.8126
10.05.2009;0.5609
11.05.2009;0.9393
12.05.2009;1.2583
13.05.2009;0.5811
14.05.2009;0.8394
15.05.2009;0.6778
16.05.2009;0.5338
17.05.2009;0.5345
18.05.2009;0.9014
19.05.2009;1.2275
20.05.2009;0.4468
21.05.2009;0.4349
22.05.2009;0.42
23.05.2009;0.3916
24.05.2009;0.3907
25.05.2009;0.3846
26.05.2009;0.2774
27.05.2009;0.283
28.05.2009;0.1953
29.05.2009;0.6876
30.05.2009;3.4873
31.05.2009;0.7313
1.06.2009;0.3753
2.06.2009;0.3741
3.06.2009;0.3542
4.06.2009;0.2382
5.06.2009;0.1863
6.06.2009;0.1662
7.06.2009;0.1815
8.06.2009;0.1289
9.06.2009;0.0965
10.06.2009;0.1187
11.06.2009;0.173
12.06.2009;0.23
13.06.2009;0.1093
14.06.2009;0.0608
15.06.2009;0.0503
16.06.2009;0.1974
17.06.2009;0.1092
18.06.2009;0.054
19.06.2009;0.3765
20.06.2009;1.6045
21.06.2009;0.3841
22.06.2009;1.1781
23.06.2009;6.9216
24.06.2009;7.9363
25.06.2009;1.1737
26.06.2009;0.7711
27.06.2009;0.6546
28.06.2009;5.8659
29.06.2009;8.773
30.06.2009;1.2605
1.07.2009;0.5488
2.07.2009;0.3101
3.07.2009;0
4.07.2009;0
5.07.2009;0
6.07.2009;0
7.07.2009;0
8.07.2009;0
9.07.2009;0
10.07.2009;0
11.07.2009;0
12.07.2009;0
13.07.2009;0
14.07.2009;0
15.07.2009;0
16.07.2009;0
17.07.2009;0
18.07.2009;0
19.07.2009;0
20.07.2009;0
21.07.2009;0
22.07.2009;0
23.07.2009;0
24.07.2009;0
25.07.2009;0
26.07.2009;0
27.07.2009;0
28.07.2009;0
29.07.2009;0
30.07.2009;0
31.07.2009;0
1.08.2009;0
2.08.2009;0
3.08.2009;0
4.08.2009;0
5.08.2009;0
6.08.2009;0
7.08.2009;0
8.08.2009;0
9.08.2009;0
10.08.2009;0
11.08.2009;0
12.08.2009;0
13.08.2009;0
14.08.2009;0
15.08.2009;0
16.08.2009;0
17.08.2009;0
18.08.2009;0
19.08.2009;0
20.08.2009;0
21.08.2009;0
22.08.2009;0
23.08.2009;0
24.08.2009;0
25.08.2009;0
26.08.2009;0
27.08.2009;0
28.08.2009;0
29.08.2009;0
30.08.2009;0
31.08.2009;0
1.09.2009;0
2.09.2009;0
3.09.2009;0
4.09.2009;0
5.09.2009;0
6.09.2009;0
7.09.2009;0
8.09.2009;0.0622
9.09.2009;0.0651
10.09.2009;0.1349
11.09.2009;1.3658
12.09.2009;1.373
13.09.2009;0.3951
14.09.2009;0.8344
15.09.2009;0.3745
16.09.2009;0.2602
17.09.2009;0.208
18.09.2009;0.1928
19.09.2009;0.1362
20.09.2009;0.0921
21.09.2009;0.0669
22.09.2009;0.0511
23.09.2009;0.0419
24.09.2009;0.0341
25.09.2009;0.0263
26.09.2009;0.0185
27.09.2009;0.0107
28.09.2009;0.0029
29.09.2009;0
30.09.2009;0
1.10.2009;0
2.10.2009;0
3.10.2009;0
4.10.2009;0
5.10.2009;0
6.10.2009;0
7.10.2009;0
8.10.2009;0
9.10.2009;0
10.10.2009;0.0044
11.10.2009;0.1842
12.10.2009;0.3217
13.10.2009;0.2726
14.10.2009;0.198
15.10.2009;0.1441
16.10.2009;0.1194
17.10.2009;0.2621
18.10.2009;0.2776
19.10.2009;0.2549
20.10.2009;0.2351
21.10.2009;0.2216
22.10.2009;0.99
23.10.2009;0.7425
24.10.2009;1.1517
25.10.2009;0.4583
26.10.2009;0.5095
27.10.2009;0.405
28.10.2009;0.3471
29.10.2009;0.3155
30.10.2009;0.2895
31.10.2009;0.1436
1.11.2009;0.0884
2.11.2009;0.084
3.11.2009;0.1927
4.11.2009;0.3674
5.11.2009;0.3179
6.11.2009;0.1758
7.11.2009;0.1164
8.11.2009;0.0978
9.11.2009;0.0818
10.11.2009;0.0762
11.11.2009;0.0762
12.11.2009;0.0928
13.11.2009;0.3479
14.11.2009;0.2893
15.11.2009;0.2661
16.11.2009;0.229
17.11.2009;0.3485
18.11.2009;
19.11.2009;
20.11.2009;
21.11.2009;
22.11.2009;
23.11.2009;
24.11.2009;
25.11.2009;
26.11.2009;
27.11.2009;
28.11.2009;
29.11.2009;
30.11.2009;
1.12.2009;
2.12.2009;
3.12.2009;
4.12.2009;
5.12.2009;
6.12.2009;
7.12.2009;
8.12.2009;
9.12.2009;
10.12.2009;
11.12.2009;
12.12.2009;
13.12.2009;
14.12.2009;
15.12.2009;
16.12.2009;
17.12.2009;
18.12.2009;
19.12.2009;
20.12.2009;
21.12.2009;
22.12.2009;0.0381
23.12.2009;0.1322
24.12.2009;0.1918
25.12.2009;0.2973
26.12.2009;0.1491
27.12.2009;0.1216
28.12.2009;0.101
29.12.2009;0.0838
30.12.2009;0.082
31.12.2009;0.12
1.01.2010;0.1117
2.01.2010;0.0946
3.01.2010;0.079
4.01.2010;0.07
5.01.2010;0.0559
6.01.2010;0.0484
7.01.2010;0.0207
8.01.2010;0.0002
9.01.2010;0
10.01.2010;0
11.01.2010;0
12.01.2010;0
13.01.2010;0
14.01.2010;0
15.01.2010;0
16.01.2010;0
17.01.2010;0
18.01.2010;0
19.01.2010;0
20.01.2010;0
21.01.2010;0
22.01.2010;0
23.01.2010;0
24.01.2010;0
25.01.2010;0
26.01.2010;0
27.01.2010;0
28.01.2010;0
29.01.2010;0
30.01.2010;0
31.01.2010;0
1.02.2010;0
2.02.2010;0
3.02.2010;0
4.02.2010;0
5.02.2010;0
6.02.2010;0
7.02.2010;0
8.02.2010;0
9.02.2010;0
10.02.2010;0
11.02.2010;0
12.02.2010;0
13.02.2010;0
14.02.2010;0
15.02.2010;0
16.02.2010;0
17.02.2010;0
18.02.2010;0
19.02.2010;0
20.02.2010;0
21.02.2010;0
22.02.2010;0
23.02.2010;0
24.02.2010;0
25.02.2010;0
26.02.2010;0
27.02.2010;0
28.02.2010;0
1.03.2010;0
2.03.2010;0.0602
3.03.2010;0.1028
4.03.2010;0.0929
5.03.2010;0.0794
6.03.2010;0.0729
7.03.2010;0.0629
8.03.2010;0.0518
9.03.2010;0.0438
10.03.2010;0.032
11.03.2010;0.0088
12.03.2010;0.0062
13.03.2010;0.0069
14.03.2010;0.0077
15.03.2010;0.0084
16.03.2010;0.0092
17.03.2010;0.0445
18.03.2010;0.1609
19.03.2010;0.2674
20.03.2010;0.3489
21.03.2010;0.4703
22.03.2010;0.5173
23.03.2010;0.3634
24.03.2010;0.3441
25.03.2010;0.4283
26.03.2010;0.4622
27.03.2010;0.3523
28.03.2010;0.3189
29.03.2010;0.3176
30.03.2010;0.3872
31.03.2010;0.3323
1.04.2010;0.2982
2.04.2010;0.2532
3.04.2010;0.2554
4.04.2010;0.2861
5.04.2010;0.3547
6.04.2010;0.3101
7.04.2010;0.3075
8.04.2010;0.3393
9.04.2010;0.3393
10.04.2010;0.3481
11.04.2010;0.2751
12.04.2010;0.2368
13.04.2010;0.2459
14.04.2010;0.369
15.04.2010;0.3603
16.04.2010;0.3436
17.04.2010;0.3537
18.04.2010;0.3473
19.04.2010;0.3908
20.04.2010;0.3856
21.04.2010;0.3663
22.04.2010;0.3409
23.04.2010;0.3481
24.04.2010;0.3899
25.04.2010;0.4039
26.04.2010;0.3765
27.04.2010;0.3425
28.04.2010;0.3438
29.04.2010;0.3534
30.04.2010;0.3801
1.05.2010;0.449
2.05.2010;0.3818
3.05.2010;0.3425
4.05.2010;0.3404
5.05.2010;0.3377
6.05.2010;0.3521
7.05.2010;0.3399
8.05.2010;0.3298
9.05.2010;0.3619
10.05.2010;0.3383
11.05.2010;0.3526
12.05.2010;0.3079
13.05.2010;0.3487
14.05.2010;0.438
15.05.2010;0.4245
16.05.2010;0.4607
17.05.2010;0.4058
18.05.2010;0.3537
19.05.2010;0.3505
20.05.2010;0.3553
21.05.2010;0.5461
22.05.2010;0.6292
23.05.2010;0.4339
24.05.2010;0.3542
25.05.2010;0.3152
26.05.2010;0.2698
27.05.2010;0.2912
28.05.2010;0.3512
29.05.2010;0.4725
30.05.2010;0.3547
31.05.2010;0.4244
1.06.2010;0.6085
2.06.2010;1.4649
3.06.2010;0.8122
4.06.2010;0.4887
5.06.2010;0.2607
6.06.2010;0.2576
7.06.2010;0.2283
8.06.2010;0.2156
9.06.2010;0.1887
10.06.2010;0.1788
11.06.2010;0.154
12.06.2010;0.1505
13.06.2010;0.2409
14.06.2010;0.2439
15.06.2010;0.1931
16.06.2010;0.3407
17.06.2010;0.2576
18.06.2010;0.2201
19.06.2010;0.2815
20.06.2010;0.5102
21.06.2010;0.4708
22.06.2010;0.3004
23.06.2010;0.2576
24.06.2010;0.2275
25.06.2010;0.2028
26.06.2010;0.1879
27.06.2010;0.1634
28.06.2010;0.1214
29.06.2010;0.0909
30.06.2010;0.0867
1.07.2010;0.085
2.07.2010;0.0759
3.07.2010;0.0727
4.07.2010;0.1172
5.07.2010;0.8099
6.07.2010;0.0888
7.07.2010;0.074
8.07.2010;0.0728
9.07.2010;0.0635
10.07.2010;0.0578
11.07.2010;0.0548
12.07.2010;0.052
13.07.2010;0.0502
14.07.2010;0.0486
15.07.2010;0.0471
16.07.2010;0.0455
17.07.2010;0.0601
18.07.2010;0.1007
19.07.2010;0.0615
20.07.2010;0.0504
21.07.2010;0.0444
22.07.2010;0.0386
23.07.2010;0.0358
24.07.2010;0.2071
25.07.2010;0.1851
26.07.2010;0.0935
27.07.2010;0.078
28.07.2010;0.0858
29.07.2010;0.1362
30.07.2010;0.1695
31.07.2010;0.1046
1.08.2010;0.0915
2.08.2010;0.1707
3.08.2010;0.3509
4.08.2010;0.1117
5.08.2010;0.1048
6.08.2010;0.1018
7.08.2010;0.2163
8.08.2010;0.1206
9.08.2010;0.103
10.08.2010;0.0907
11.08.2010;0.0813
12.08.2010;0.0727
13.08.2010;0.0899
14.08.2010;0.0787
15.08.2010;0.0724
16.08.2010;0.0599
17.08.2010;0.057
18.08.2010;0.0541
19.08.2010;0.0498
20.08.2010;0.0408
21.08.2010;0.0314
22.08.2010;0.022
23.08.2010;0.0143
24.08.2010;0.2649
25.08.2010;0.1806
26.08.2010;0.1251
27.08.2010;0.1266
28.08.2010;0.163
29.08.2010;0.1403
30.08.2010;0.1498
31.08.2010;0.4456
1.09.2010;0.1829
2.09.2010;0.1519
3.09.2010;0.1283
4.09.2010;0.1312
5.09.2010;0.1366
6.09.2010;0.109
7.09.2010;0.0949
8.09.2010;0.0867
9.09.2010;0.0898
10.09.2010;0.0783
11.09.2010;0.0729
12.09.2010;0.0631
13.09.2010;0.0581
14.09.2010;0.0555
15.09.2010;0.053
16.09.2010;0.0334
17.09.2010;0.054
18.09.2010;0.1323
19.09.2010;0.0934
20.09.2010;0.0669
21.09.2010;0.0436
22.09.2010;0.007
23.09.2010;0.0072
24.09.2010;0.0099
25.09.2010;0.0273
26.09.2010;0.1295
27.09.2010;0.0839
28.09.2010;0.0448
29.09.2010;0.0639
30.09.2010;0.0928
1.10.2010;0.0637
2.10.2010;0.0472
3.10.2010;0.017
4.10.2010;0.0057
5.10.2010;0.0111
6.10.2010;0.1072
7.10.2010;0.0693
8.10.2010;0.0269
9.10.2010;0.0017
10.10.2010;0.0021
11.10.2010;0.003
12.10.2010;0.0039
13.10.2010;0.0049
14.10.2010;0.0058
15.10.2010;0.0067
16.10.2010;0.0076
17.10.2010;0.0086
18.10.2010;0.0095
19.10.2010;0.0133
20.10.2010;0.0067
21.10.2010;0.0303
22.10.2010;0.0469
23.10.2010;0.0728
24.10.2010;0.0825
25.10.2010;0.0819
26.10.2010;0.0873
27.10.2010;0.0743
28.10.2010;0.0683
29.10.2010;0.1117
30.10.2010;0.1111
31.10.2010;0.118
1.11.2010;0.0962
2.11.2010;0.0611
3.11.2010;0.0439
4.11.2010;0.0297
5.11.2010;0.0071
6.11.2010;0.0049
7.11.2010;0.0071
8.11.2010;0.0093
9.11.2010;0.0131
10.11.2010;0.0114
11.11.2010;0.0094
12.11.2010;0.0753
13.11.2010;0.0858
14.11.2010;0.0572
15.11.2010;0.0437
16.11.2010;0.0311
17.11.2010;0.0387
18.11.2010;0.043
19.11.2010;0.04
20.11.2010;0.0393
21.11.2010;0.0393
22.11.2010;0.0393
23.11.2010;0.0337
24.11.2010;0.0111
25.11.2010;0.0102
26.11.2010;0.0099
27.11.2010;0.0096
28.11.2010;0.0093
29.11.2010;0.0091
30.11.2010;0.0088
1.12.2010;0.0085
2.12.2010;0.0082
3.12.2010;0.0079
4.12.2010;0.0076
5.12.2010;0.0073
6.12.2010;0.0071
7.12.2010;0.0539
8.12.2010;0.0937
9.12.2010;0.0913
10.12.2010;0.0645
11.12.2010;0.0536
12.12.2010;0.0468
13.12.2010;0.04
14.12.2010;0.0331
15.12.2010;0.0289
16.12.2010;0.0278
17.12.2010;0.0267
18.12.2010;0.0252
19.12.2010;0.0114
20.12.2010;0.0088
21.12.2010;0.0164
22.12.2010;0.0408
23.12.2010;0.1121
24.12.2010;0.1736
25.12.2010;0.0889
26.12.2010;0.0654
27.12.2010;0.0549
28.12.2010;0.0492
29.12.2010;0.0435
30.12.2010;0.0378
31.12.2010;0.032
1.01.2011;0.0263
2.01.2011;0.0206
3.01.2011;0.0126
4.01.2011;0.0013
5.01.2011;0
6.01.2011;0
7.01.2011;0.0109
8.01.2011;0.0662
9.01.2011;0.0736
10.01.2011;0.0647
11.01.2011;0.0616
12.01.2011;0.061
13.01.2011;0.8886
14.01.2011;1.4449
15.01.2011;0.3302
16.01.2011;0.2388
17.01.2011;0.2267
18.01.2011;0.2063
19.01.2011;0.204
20.01.2011;0.188
21.01.2011;0.171
22.01.2011;0.171
23.01.2011;0.1504
24.01.2011;0.1417
25.01.2011;0.1273
26.01.2011;0.1159
27.01.2011;0.1159
28.01.2011;0.1102
29.01.2011;0.095
30.01.2011;0.0932
31.01.2011;0.0916
1.02.2011;0.0774
2.02.2011;0.066
3.02.2011;0.0566
4.02.2011;0.0531
5.02.2011;0.0679
6.02.2011;0.1292
7.02.2011;0.1662
8.02.2011;0.1707
9.02.2011;0.1523
10.02.2011;0.1417
11.02.2011;0.1483
12.02.2011;0.2889
13.02.2011;0.2099
14.02.2011;0.204
15.02.2011;0.1812
16.02.2011;0.171
17.02.2011;0.1616
18.02.2011;0.1507
19.02.2011;0.1376
20.02.2011;0.1159
21.02.2011;0.1021
22.02.2011;0.0932
23.02.2011;0.0727
24.02.2011;0.0555
25.02.2011;0.0415
26.02.2011;0.0119
27.02.2011;0.0112
28.02.2011;0.0105
1.03.2011;0.0098
2.03.2011;0.0091
3.03.2011;0.0084
4.03.2011;0.0077
5.03.2011;0.0071
6.03.2011;0.007
7.03.2011;0.0074
8.03.2011;0.0077
9.03.2011;0.008
10.03.2011;0.0084
11.03.2011;0.0087
12.03.2011;0.0319
13.03.2011;0.0877
14.03.2011;0.1539
15.03.2011;0.1672
16.03.2011;0.1848
17.03.2011;0.1842
18.03.2011;0.1891
19.03.2011;0.1791
20.03.2011;0.1504
21.03.2011;0.1241
22.03.2011;0.1157
23.03.2011;0.1263
24.03.2011;0.1453
25.03.2011;0.1641
26.03.2011;0.1772
27.03.2011;0.1966
28.03.2011;0.1867
29.03.2011;0.171
30.03.2011;0.1631
31.03.2011;0.161
1.04.2011;0.2732
2.04.2011;0.2053
3.04.2011;0.1794
4.04.2011;0.1899
5.04.2011;0.171
6.04.2011;0.1659
7.04.2011;0.191
8.04.2011;0.1767
9.04.2011;0.1608
10.04.2011;0.1112
11.04.2011;0.0956
12.04.2011;0.131
13.04.2011;0.126
14.04.2011;0.1069
15.04.2011;0.1062
16.04.2011;0.1127
17.04.2011;0.1388
18.04.2011;0.1432
19.04.2011;0.1342
20.04.2011;0.1199
21.04.2011;0.1142
22.04.2011;0.0967
23.04.2011;0.0792
24.04.2011;0.0705
25.04.2011;0.0466
26.04.2011;0.0098
27.04.2011;0.0067
28.04.2011;0.0073
29.04.2011;0.0079
30.04.2011;0.0086
1.05.2011;0.0092
2.05.2011;0.0098
3.05.2011;0.0286
4.05.2011;0.0598
5.05.2011;0.0055
6.05.2011;0.0048
7.05.2011;0.0059
8.05.2011;0.0071
9.05.2011;0.0082
10.05.2011;0.0094
11.05.2011;0.0105
12.05.2011;0.0117
13.05.2011;0.0118
14.05.2011;0.0111
15.05.2011;0.1917
16.05.2011;0.1551
17.05.2011;0.0529
18.05.2011;0.0023
19.05.2011;0.0517
20.05.2011;0.0468
21.05.2011;0.0132
22.05.2011;0.0162
23.05.2011;0.1412
24.05.2011;0.031
25.05.2011;0.0001
26.05.2011;0
27.05.2011;0.2531
28.05.2011;0.6225
29.05.2011;0.1982
30.05.2011;0.0926
31.05.2011;0.0545
1.06.2011;0.0559
2.06.2011;0.1378
3.06.2011;0.1841
4.06.2011;0.1906
5.06.2011;0.0717
6.06.2011;0.0364
7.06.2011;0.0059
8.06.2011;0.0013
9.06.2011;0.2135
10.06.2011;0.0629
11.06.2011;0.0232
12.06.2011;0.2151
13.06.2011;0.087
14.06.2011;0.0381
15.06.2011;0.0131
16.06.2011;0
17.06.2011;0
18.06.2011;0.0305
19.06.2011;0.1864
20.06.2011;0.0846
21.06.2011;0.0326
22.06.2011;0.0016
23.06.2011;0.3815
24.06.2011;0.2582
25.06.2011;0.1397
26.06.2011;0.366
27.06.2011;0.2003
28.06.2011;0.0955
29.06.2011;0.0481
30.06.2011;0.3191
1.07.2011;0.1982
2.07.2011;0.2373
3.07.2011;0.1227
4.07.2011;0.1663
5.07.2011;0.1074
6.07.2011;0.0974
7.07.2011;0.0482
8.07.2011;0.0289
9.07.2011;0.0097
10.07.2011;0
11.07.2011;0
12.07.2011;0
13.07.2011;0
14.07.2011;0.0135
15.07.2011;0.0036
16.07.2011;0
17.07.2011;0
18.07.2011;0
19.07.2011;0
20.07.2011;0.1187
21.07.2011;1.0243
22.07.2011;0.2554
23.07.2011;0.1361
24.07.2011;0.5516
25.07.2011;0.1816
26.07.2011;0.0952
27.07.2011;0.0522
28.07.2011;0.0408
29.07.2011;0.1917
30.07.2011;0.1526
31.07.2011;0.2347
1.08.2011;0.1005
2.08.2011;0.0551
3.08.2011;0.0424
4.08.2011;0.7497
5.08.2011;0.1534
6.08.2011;0.0848
7.08.2011;0.0904
8.08.2011;0.2614
9.08.2011;0.1991
10.08.2011;0.2226
11.08.2011;0.1177
12.08.2011;0.063
13.08.2011;0.05
14.08.2011;0.0405
15.08.2011;0.0895
16.08.2011;0.0901
17.08.2011;0.0482
18.08.2011;0.032
19.08.2011;0.0276
20.08.2011;0.0289
21.08.2011;0.0213
22.08.2011;0.0113
23.08.2011;0.002
24.08.2011;0
25.08.2011;0
26.08.2011;0
27.08.2011;0.0253
28.08.2011;0.0414
