Region;Alps
3.11.2015;0.485
4.11.2015;0.4761
5.11.2015;0.4689
6.11.2015;0.4599
7.11.2015;0.453
8.11.2015;0.4461
9.11.2015;0.4395
10.11.2015;0.4343
11.11.2015;0.428
12.11.2015;0.4237
13.11.2015;0.4195
14.11.2015;0.4156
15.11.2015;0.4125
16.11.2015;0.409
17.11.2015;0.4033
18.11.2015;0.403
19.11.2015;0.4025
20.11.2015;0.4036
21.11.2015;0.4088
22.11.2015;0.4077
23.11.2015;0.4013
24.11.2015;0.3984
25.11.2015;0.3983
26.11.2015;0.3961
27.11.2015;0.3944
28.11.2015;0.3911
29.11.2015;0.3912
30.11.2015;0.3961
1.12.2015;0.4512
2.12.2015;0.59
3.12.2015;0.5844
4.12.2015;0.5702
5.12.2015;0.5589
6.12.2015;0.5544
7.12.2015;0.5489
8.12.2015;0.5406
9.12.2015;0.5367
10.12.2015;0.5439
11.12.2015;0.5392
12.12.2015;0.5379
13.12.2015;0.5372
14.12.2015;0.5322
15.12.2015;0.5265
16.12.2015;0.5223
17.12.2015;0.5798
18.12.2015;0.6043
19.12.2015;0.5883
20.12.2015;0.5756
21.12.2015;0.5677
22.12.2015;0.5651
23.12.2015;0.5594
24.12.2015;0.557
25.12.2015;0.5526
26.12.2015;0.5494
27.12.2015;0.5435
28.12.2015;0.5396
29.12.2015;0.5343
30.12.2015;0.5242
31.12.2015;0.5158
1.01.2016;0.5067
2.01.2016;0.5036
3.01.2016;0.4949
4.01.2016;0.4885
5.01.2016;0.4821
6.01.2016;0.4758
7.01.2016;0.4736
8.01.2016;0.4703
9.01.2016;0.4808
10.01.2016;0.5214
11.01.2016;0.5435
12.01.2016;0.5641
13.01.2016;0.5654
14.01.2016;0.5637
15.01.2016;0.5563
16.01.2016;0.5524
17.01.2016;0.5482
18.01.2016;0.5448
19.01.2016;0.5396
20.01.2016;0.5347
21.01.2016;0.5306
22.01.2016;0.5247
23.01.2016;0.514
24.01.2016;0.5098
25.01.2016;0.5052
26.01.2016;0.5233
27.01.2016;0.5439
28.01.2016;0.5615
29.01.2016;0.6036
30.01.2016;0.6333
31.01.2016;0.6595
1.02.2016;0.7846
2.02.2016;0.7894
3.02.2016;0.7523
4.02.2016;0.7227
5.02.2016;0.7141
6.02.2016;0.7065
7.02.2016;0.7045
8.02.2016;0.7036
9.02.2016;0.702
10.02.2016;0.712
11.02.2016;0.6983
12.02.2016;0.6877
13.02.2016;0.6805
14.02.2016;0.672
15.02.2016;0.6647
16.02.2016;0.6694
17.02.2016;0.6723
18.02.2016;0.6656
19.02.2016;0.6642
20.02.2016;0.6579
21.02.2016;0.6803
22.02.2016;0.7318
23.02.2016;0.7573
24.02.2016;0.762
25.02.2016;0.7499
26.02.2016;0.7383
27.02.2016;0.7261
28.02.2016;0.7174
29.02.2016;0.7098
1.03.2016;0.7
2.03.2016;0.6969
3.03.2016;0.701
4.03.2016;0.6991
5.03.2016;0.6975
6.03.2016;0.6984
7.03.2016;0.6937
8.03.2016;0.6899
9.03.2016;0.6888
10.03.2016;0.6886
11.03.2016;0.6893
12.03.2016;0.6833
13.03.2016;0.6825
14.03.2016;0.6773
15.03.2016;0.6759
16.03.2016;0.6735
17.03.2016;0.6705
18.03.2016;0.6791
19.03.2016;0.6816
20.03.2016;0.6879
21.03.2016;0.6879
22.03.2016;0.6835
23.03.2016;0.6786
24.03.2016;0.6717
25.03.2016;0.662
26.03.2016;0.6829
27.03.2016;0.7112
28.03.2016;0.7357
29.03.2016;0.7485
30.03.2016;0.7619
31.03.2016;0.7793
1.04.2016;0.8035
2.04.2016;0.8062
3.04.2016;0.8025
4.04.2016;0.8
5.04.2016;0.7932
6.04.2016;0.7877
7.04.2016;0.776
8.04.2016;0.7684
9.04.2016;0.7663
10.04.2016;0.7788
11.04.2016;0.7789
12.04.2016;0.7662
13.04.2016;0.7595
14.04.2016;0.7672
15.04.2016;0.7737
16.04.2016;0.7614
17.04.2016;0.7575
18.04.2016;0.8244
19.04.2016;0.8369
20.04.2016;0.8254
21.04.2016;0.8078
22.04.2016;0.7944
23.04.2016;0.7917
24.04.2016;0.7937
25.04.2016;0.796
26.04.2016;0.7948
27.04.2016;0.7922
28.04.2016;0.7914
29.04.2016;0.795
30.04.2016;0.8148
1.05.2016;0.8213
2.05.2016;0.8304
3.05.2016;0.8296
4.05.2016;0.8531
5.05.2016;0.8471
6.05.2016;0.8348
7.05.2016;0.8259
8.05.2016;0.8173
9.05.2016;0.8072
10.05.2016;0.7989
11.05.2016;0.7897
12.05.2016;0.7851
13.05.2016;0.8159
14.05.2016;0.9455
15.05.2016;0.9855
16.05.2016;0.9569
17.05.2016;0.9428
18.05.2016;0.9313
19.05.2016;0.9215
20.05.2016;1.0651
21.05.2016;1.0462
22.05.2016;0.9922
23.05.2016;0.9612
24.05.2016;1.0478
25.05.2016;1.061
26.05.2016;1.0149
27.05.2016;0.9835
28.05.2016;0.9587
29.05.2016;0.9379
30.05.2016;0.9197
31.05.2016;0.9113
1.06.2016;0.9469
2.06.2016;0.9553
3.06.2016;0.94
4.06.2016;0.9362
5.06.2016;0.9421
6.06.2016;0.9393
7.06.2016;0.9241
8.06.2016;0.9015
9.06.2016;0.9862
10.06.2016;1.0566
11.06.2016;1.0058
12.06.2016;0.9665
13.06.2016;0.9528
14.06.2016;0.9534
15.06.2016;0.9984
16.06.2016;0.9888
17.06.2016;1.0082
18.06.2016;1.0635
19.06.2016;1.0705
20.06.2016;1.1075
21.06.2016;1.0524
22.06.2016;1.0084
23.06.2016;0.9859
24.06.2016;0.9584
25.06.2016;0.9409
26.06.2016;0.9339
27.06.2016;0.9367
28.06.2016;0.9235
29.06.2016;0.9072
30.06.2016;0.94
1.07.2016;0.9253
2.07.2016;0.9305
3.07.2016;0.9596
4.07.2016;0.9385
5.07.2016;0.9274
6.07.2016;0.9098
7.07.2016;0.8955
8.07.2016;0.8789
9.07.2016;0.8695
10.07.2016;0.8565
11.07.2016;0.854
12.07.2016;0.867
13.07.2016;0.9202
14.07.2016;1.087
15.07.2016;1.1225
16.07.2016;1.0568
17.07.2016;0.9988
18.07.2016;0.9746
19.07.2016;0.9453
20.07.2016;0.933
21.07.2016;0.9113
22.07.2016;0.8952
23.07.2016;0.8946
24.07.2016;0.8797
25.07.2016;0.8749
26.07.2016;0.8796
27.07.2016;0.8715
28.07.2016;0.8864
29.07.2016;0.888
30.07.2016;0.8728
31.07.2016;0.8591
1.08.2016;0.8547
2.08.2016;0.8413
3.08.2016;0.8318
4.08.2016;0.8225
5.08.2016;0.8803
6.08.2016;0.989
7.08.2016;0.9458
8.08.2016;0.918
9.08.2016;0.8991
10.08.2016;0.9293
11.08.2016;0.9321
12.08.2016;0.9182
13.08.2016;0.9434
14.08.2016;0.9263
15.08.2016;0.9091
16.08.2016;0.8863
17.08.2016;0.8705
18.08.2016;0.865
19.08.2016;0.864
20.08.2016;0.851
21.08.2016;0.8448
22.08.2016;0.863
23.08.2016;0.8426
24.08.2016;0.8232
25.08.2016;0.8108
26.08.2016;0.7991
27.08.2016;0.7828
28.08.2016;0.7769
29.08.2016;0.7616
30.08.2016;0.7531
31.08.2016;0.7424
1.09.2016;0.7293
2.09.2016;0.7212
3.09.2016;0.7123
4.09.2016;0.7124
5.09.2016;0.7196
6.09.2016;0.7384
7.09.2016;0.7285
8.09.2016;0.7156
9.09.2016;0.703
10.09.2016;0.6955
11.09.2016;0.6868
12.09.2016;0.6797
13.09.2016;0.6719
14.09.2016;0.6669
15.09.2016;0.6616
16.09.2016;0.6559
17.09.2016;0.7143
18.09.2016;0.7738
19.09.2016;0.8048
20.09.2016;0.8837
21.09.2016;0.8618
22.09.2016;0.829
23.09.2016;0.8
24.09.2016;0.7715
25.09.2016;0.7472
26.09.2016;0.7417
27.09.2016;0.7317
28.09.2016;0.7241
29.09.2016;0.7168
30.09.2016;0.7108
1.10.2016;0.7007
2.10.2016;0.6961
3.10.2016;0.6935
4.10.2016;0.6953
5.10.2016;0.7041
6.10.2016;0.6926
7.10.2016;0.6895
8.10.2016;0.6802
9.10.2016;0.6764
10.10.2016;0.6686
11.10.2016;0.6628
12.10.2016;0.6557
13.10.2016;0.6566
14.10.2016;0.6507
15.10.2016;0.6405
16.10.2016;0.6349
17.10.2016;0.6254
18.10.2016;0.6233
19.10.2016;0.6268
20.10.2016;0.6295
21.10.2016;0.6211
22.10.2016;0.6093
23.10.2016;0.6015
24.10.2016;0.5987
25.10.2016;0.5913
26.10.2016;0.6145
27.10.2016;0.6105
28.10.2016;0.5995
29.10.2016;0.594
30.10.2016;0.5915
31.10.2016;0.5872
1.11.2016;0.5809
2.11.2016;0.575
3.11.2016;0.5669
4.11.2016;0.5655
5.11.2016;0.564
6.11.2016;0.5799
7.11.2016;0.5923
8.11.2016;0.5831
9.11.2016;0.5796
10.11.2016;0.5748
11.11.2016;0.5687
12.11.2016;0.5692
13.11.2016;0.565
14.11.2016;0.5601
15.11.2016;0.5607
16.11.2016;0.5827
17.11.2016;0.6484
18.11.2016;0.6539
19.11.2016;0.6437
20.11.2016;0.6372
21.11.2016;0.6292
22.11.2016;0.6217
23.11.2016;0.6103
24.11.2016;0.6089
25.11.2016;0.6005
26.11.2016;0.591
27.11.2016;0.5844
28.11.2016;0.5795
29.11.2016;0.5761
30.11.2016;0.5696
1.12.2016;0.56
2.12.2016;0.5585
3.12.2016;0.5511
4.12.2016;0.5417
5.12.2016;0.5315
6.12.2016;0.5313
7.12.2016;0.5235
8.12.2016;0.5155
9.12.2016;0.5074
10.12.2016;0.5
11.12.2016;0.4912
12.12.2016;0.4882
13.12.2016;0.4861
14.12.2016;0.4813
15.12.2016;0.4801
16.12.2016;0.479
17.12.2016;0.475
18.12.2016;0.4709
19.12.2016;0.4693
20.12.2016;0.4623
21.12.2016;0.4598
22.12.2016;0.4542
23.12.2016;0.4485
24.12.2016;0.4478
25.12.2016;0.4533
26.12.2016;0.4654
27.12.2016;0.4898
28.12.2016;0.4903
29.12.2016;0.4858
30.12.2016;0.4817
31.12.2016;0.4786
1.01.2017;0.4795
2.01.2017;0.4707
3.01.2017;0.4672
4.01.2017;0.4636
5.01.2017;0.4578
6.01.2017;0.4504
7.01.2017;0.4462
8.01.2017;0.4407
9.01.2017;0.4365
10.01.2017;0.4323
11.01.2017;0.431
12.01.2017;0.435
13.01.2017;0.4398
14.01.2017;0.4361
15.01.2017;0.4335
16.01.2017;0.4345
17.01.2017;0.4326
18.01.2017;0.4304
19.01.2017;0.4277
20.01.2017;0.4256
21.01.2017;0.4223
22.01.2017;0.4183
23.01.2017;0.4177
24.01.2017;0.416
25.01.2017;0.4139
26.01.2017;0.4122
27.01.2017;0.4109
28.01.2017;0.4082
29.01.2017;0.4078
30.01.2017;0.4076
31.01.2017;0.416
1.02.2017;0.4602
2.02.2017;0.4834
3.02.2017;0.5119
4.02.2017;0.5391
5.02.2017;0.5523
6.02.2017;0.5512
7.02.2017;0.5495
8.02.2017;0.5448
9.02.2017;0.5441
10.02.2017;0.5413
11.02.2017;0.5386
12.02.2017;0.5374
13.02.2017;0.5381
14.02.2017;0.5363
15.02.2017;0.5363
16.02.2017;0.5431
17.02.2017;0.5489
18.02.2017;0.5578
19.02.2017;0.5625
20.02.2017;0.5631
21.02.2017;0.5788
22.02.2017;0.6735
23.02.2017;0.7035
24.02.2017;0.7064
25.02.2017;0.6896
26.02.2017;0.6768
27.02.2017;0.6639
28.02.2017;0.6632
1.03.2017;0.6529
2.03.2017;0.652
3.03.2017;0.6568
4.03.2017;0.6582
5.03.2017;0.6681
6.03.2017;0.6624
7.03.2017;0.6635
8.03.2017;0.6635
9.03.2017;0.7773
10.03.2017;0.9448
11.03.2017;0.9036
12.03.2017;0.8607
13.03.2017;0.8308
14.03.2017;0.8058
15.03.2017;0.7937
16.03.2017;0.7858
17.03.2017;0.7828
18.03.2017;0.802
19.03.2017;0.8238
20.03.2017;0.8438
21.03.2017;0.844
22.03.2017;0.8303
23.03.2017;0.8229
24.03.2017;0.81
25.03.2017;0.7996
26.03.2017;0.7915
27.03.2017;0.7781
28.03.2017;0.7654
29.03.2017;0.7557
30.03.2017;0.7541
31.03.2017;0.7596
1.04.2017;0.76
2.04.2017;0.7483
3.04.2017;0.7407
4.04.2017;0.7379
5.04.2017;0.7378
6.04.2017;0.7348
7.04.2017;0.732
8.04.2017;0.7259
9.04.2017;0.713
10.04.2017;0.7087
11.04.2017;0.7004
12.04.2017;0.6952
13.04.2017;0.691
14.04.2017;0.6908
15.04.2017;0.684
16.04.2017;0.6915
17.04.2017;0.7147
18.04.2017;0.7382
19.04.2017;0.739
20.04.2017;0.7334
21.04.2017;0.7382
22.04.2017;0.7428
23.04.2017;0.7899
24.04.2017;0.7968
25.04.2017;0.8347
26.04.2017;0.8635
27.04.2017;0.8623
28.04.2017;0.868
29.04.2017;0.8701
30.04.2017;0.8824
1.05.2017;0.8941
2.05.2017;0.9049
3.05.2017;0.9092
4.05.2017;0.9021
5.05.2017;0.9258
6.05.2017;0.9113
7.05.2017;0.92
8.05.2017;1.0197
9.05.2017;1.1441
10.05.2017;1.0939
11.05.2017;1.036
12.05.2017;0.9952
13.05.2017;0.9625
14.05.2017;0.9394
15.05.2017;0.9212
16.05.2017;0.9103
17.05.2017;0.8961
18.05.2017;0.8864
19.05.2017;0.8738
20.05.2017;0.864
21.05.2017;0.8486
22.05.2017;0.8368
23.05.2017;0.8284
24.05.2017;0.8105
25.05.2017;0.8069
26.05.2017;0.794
27.05.2017;0.7827
28.05.2017;0.7713
29.05.2017;0.7585
30.05.2017;0.7473
31.05.2017;0.7418
1.06.2017;0.7347
2.06.2017;0.7254
3.06.2017;0.7187
4.06.2017;0.7141
5.06.2017;0.7105
6.06.2017;0.7128
7.06.2017;0.7351
8.06.2017;0.7122
9.06.2017;0.7022
10.06.2017;0.699
11.06.2017;0.6914
12.06.2017;0.6815
13.06.2017;0.6755
14.06.2017;0.6649
15.06.2017;0.6615
16.06.2017;0.6731
17.06.2017;0.6673
18.06.2017;0.6556
19.06.2017;0.644
20.06.2017;0.6339
21.06.2017;0.6373
22.06.2017;0.6344
23.06.2017;0.6247
24.06.2017;0.6112
25.06.2017;0.604
26.06.2017;0.5976
27.06.2017;0.5899
28.06.2017;0.5823
29.06.2017;0.5775
30.06.2017;0.5725
1.07.2017;0.5732
2.07.2017;0.5876
3.07.2017;0.6875
4.07.2017;0.6859
5.07.2017;0.6635
6.07.2017;0.6397
7.07.2017;0.6373
8.07.2017;0.6466
9.07.2017;0.6552
10.07.2017;0.6498
11.07.2017;0.6956
12.07.2017;0.7278
13.07.2017;0.7102
14.07.2017;0.6993
15.07.2017;0.7065
16.07.2017;0.711
17.07.2017;0.6939
18.07.2017;0.6792
19.07.2017;0.6757
20.07.2017;0.6772
21.07.2017;0.683
22.07.2017;0.6712
23.07.2017;0.6948
24.07.2017;0.7693
25.07.2017;0.8136
26.07.2017;0.8741
27.07.2017;1.0728
28.07.2017;1.0288
29.07.2017;0.9694
30.07.2017;0.9271
31.07.2017;0.8971
1.08.2017;0.8676
2.08.2017;0.849
3.08.2017;0.8364
4.08.2017;0.8175
5.08.2017;0.8029
6.08.2017;0.8166
7.08.2017;0.8425
8.08.2017;0.8267
9.08.2017;0.8251
10.08.2017;0.8386
11.08.2017;0.865
12.08.2017;0.927
13.08.2017;0.9219
14.08.2017;0.8981
15.08.2017;0.8722
16.08.2017;0.8546
17.08.2017;0.837
18.08.2017;0.8237
19.08.2017;0.8266
20.08.2017;0.8452
21.08.2017;0.8296
22.08.2017;0.814
23.08.2017;0.7977
24.08.2017;0.7801
25.08.2017;0.7795
26.08.2017;0.7673
27.08.2017;0.7599
28.08.2017;0.7527
29.08.2017;0.7391
30.08.2017;0.7338
31.08.2017;0.7269
1.09.2017;0.7333
2.09.2017;0.8072
3.09.2017;1.1658
4.09.2017;1.121
5.09.2017;1.0031
6.09.2017;0.9382
7.09.2017;0.8926
8.09.2017;0.8642
9.09.2017;0.8424
10.09.2017;0.825
11.09.2017;0.8108
12.09.2017;0.8012
13.09.2017;0.8009
14.09.2017;0.7877
15.09.2017;0.7749
16.09.2017;0.766
17.09.2017;0.7641
18.09.2017;0.752
19.09.2017;0.7626
20.09.2017;0.822
21.09.2017;0.8401
22.09.2017;0.817
23.09.2017;0.7994
24.09.2017;0.7818
25.09.2017;0.7663
26.09.2017;0.7519
27.09.2017;0.7447
28.09.2017;0.7344
29.09.2017;0.7251
30.09.2017;0.719
1.10.2017;0.7106
2.10.2017;0.704
3.10.2017;0.7187
4.10.2017;0.7277
5.10.2017;0.7165
6.10.2017;0.7423
7.10.2017;0.778
8.10.2017;0.7786
9.10.2017;0.7731
10.10.2017;0.7644
11.10.2017;0.7476
12.10.2017;0.7389
13.10.2017;0.7293
14.10.2017;0.7271
15.10.2017;0.7193
16.10.2017;0.7133
17.10.2017;0.7076
18.10.2017;0.7042
19.10.2017;0.6955
20.10.2017;0.6874
21.10.2017;0.6837
22.10.2017;0.6815
23.10.2017;0.6887
24.10.2017;0.7023
25.10.2017;0.6966
26.10.2017;0.6884
27.10.2017;0.7417
28.10.2017;0.7876
29.10.2017;0.7789
30.10.2017;0.7938
31.10.2017;0.7709
1.11.2017;0.7504
2.11.2017;0.7328
3.11.2017;0.7288
4.11.2017;0.7298
5.11.2017;0.7266
6.11.2017;0.8065
7.11.2017;0.8028
8.11.2017;0.784
9.11.2017;0.7684
10.11.2017;0.7571
11.11.2017;0.7675
12.11.2017;0.8326
13.11.2017;0.8698
14.11.2017;0.847
15.11.2017;0.8312
16.11.2017;0.8092
17.11.2017;0.792
18.11.2017;0.7782
19.11.2017;0.7713
20.11.2017;0.7586
21.11.2017;0.7508
22.11.2017;0.763
23.11.2017;0.7738
24.11.2017;0.7694
25.11.2017;0.7718
26.11.2017;0.7693
27.11.2017;0.7583
28.11.2017;0.7489
29.11.2017;0.7399
30.11.2017;0.7383
1.12.2017;0.7297
2.12.2017;0.7206
3.12.2017;0.7179
4.12.2017;0.7106
5.12.2017;0.7069
6.12.2017;0.7053
7.12.2017;0.702
8.12.2017;0.7022
9.12.2017;0.6945
10.12.2017;0.6889
11.12.2017;0.6908
12.12.2017;0.7161
13.12.2017;0.7183
14.12.2017;0.7124
15.12.2017;0.7071
16.12.2017;0.6981
17.12.2017;0.6884
18.12.2017;0.6857
19.12.2017;0.6785
20.12.2017;0.6778
21.12.2017;0.6684
22.12.2017;0.6847
23.12.2017;0.8062
24.12.2017;0.8023
25.12.2017;0.7738
26.12.2017;0.7537
27.12.2017;0.7447
28.12.2017;0.7371
29.12.2017;0.7251
30.12.2017;0.7175
31.12.2017;0.7213
1.01.2018;0.7222
2.01.2018;0.7221
3.01.2018;0.7369
4.01.2018;0.7879
5.01.2018;0.8671
6.01.2018;0.8666
7.01.2018;0.8469
8.01.2018;0.8377
9.01.2018;0.8383
10.01.2018;0.8433
11.01.2018;0.8293
12.01.2018;0.8164
13.01.2018;0.8114
14.01.2018;0.8065
15.01.2018;0.8017
16.01.2018;0.7968
17.01.2018;0.792
18.01.2018;0.7768
19.01.2018;0.8501
20.01.2018;0.8349
21.01.2018;0.8121
22.01.2018;0.8031
23.01.2018;0.8151
24.01.2018;0.8262
25.01.2018;0.8234
26.01.2018;0.8146
27.01.2018;0.8043
28.01.2018;0.7909
29.01.2018;0.788
30.01.2018;0.8028
31.01.2018;0.824
1.02.2018;0.8242
2.02.2018;0.8128
3.02.2018;0.8011
4.02.2018;0.785
5.02.2018;0.7718
6.02.2018;0.7613
7.02.2018;0.7509
8.02.2018;0.7388
9.02.2018;0.7269
10.02.2018;0.7195
11.02.2018;0.7068
12.02.2018;0.7004
13.02.2018;0.6923
14.02.2018;0.6887
15.02.2018;0.6818
16.02.2018;0.6904
17.02.2018;0.703
18.02.2018;0.6991
19.02.2018;0.6921
20.02.2018;0.6868
21.02.2018;0.6784
22.02.2018;0.6706
23.02.2018;0.6635
24.02.2018;0.6548
25.02.2018;0.6521
26.02.2018;0.6457
27.02.2018;0.6421
28.02.2018;0.632
1.03.2018;0.6295
2.03.2018;0.6212
3.03.2018;0.6141
4.03.2018;0.6091
5.03.2018;0.6059
6.03.2018;0.6092
7.03.2018;0.6087
8.03.2018;0.6067
9.03.2018;0.6117
10.03.2018;0.6222
11.03.2018;0.6435
12.03.2018;0.6749
13.03.2018;0.7039
14.03.2018;0.7073
15.03.2018;0.7109
16.03.2018;0.723
17.03.2018;0.7353
18.03.2018;0.7293
19.03.2018;0.7205
20.03.2018;0.7056
21.03.2018;0.6962
22.03.2018;0.686
23.03.2018;0.6798
24.03.2018;0.6734
25.03.2018;0.6741
26.03.2018;0.6748
27.03.2018;0.6723
28.03.2018;0.6744
29.03.2018;0.7041
30.03.2018;0.7293
31.03.2018;0.7528
1.04.2018;0.7531
2.04.2018;0.7485
3.04.2018;0.756
4.04.2018;0.8095
5.04.2018;0.8487
6.04.2018;0.8657
7.04.2018;0.8699
8.04.2018;0.8878
9.04.2018;0.9015
10.04.2018;0.8992
11.04.2018;0.8998
12.04.2018;0.897
13.04.2018;0.8947
14.04.2018;0.8864
15.04.2018;0.8757
16.04.2018;0.8782
17.04.2018;0.8647
18.04.2018;0.8623
19.04.2018;0.8525
20.04.2018;0.852
21.04.2018;0.8454
22.04.2018;0.8395
23.04.2018;0.8375
24.04.2018;0.8341
25.04.2018;0.8237
26.04.2018;0.8161
27.04.2018;0.8068
28.04.2018;0.7955
29.04.2018;0.7876
30.04.2018;0.7915
1.05.2018;0.7846
2.05.2018;0.7805
3.05.2018;0.7724
4.05.2018;0.7675
5.05.2018;0.7559
6.05.2018;0.7536
7.05.2018;0.7448
8.05.2018;0.7328
9.05.2018;0.7249
10.05.2018;0.7147
11.05.2018;0.7084
12.05.2018;0.7009
13.05.2018;0.7001
14.05.2018;0.6962
15.05.2018;0.7093
16.05.2018;0.7017
17.05.2018;0.7178
18.05.2018;0.7272
19.05.2018;0.7197
20.05.2018;0.7048
21.05.2018;0.6935
22.05.2018;0.6883
23.05.2018;0.6861
24.05.2018;0.6787
25.05.2018;0.6719
26.05.2018;0.6689
27.05.2018;0.6616
28.05.2018;0.6555
29.05.2018;0.653
30.05.2018;0.6402
31.05.2018;0.6319
1.06.2018;0.6346
2.06.2018;0.626
3.06.2018;0.6213
4.06.2018;0.6183
5.06.2018;0.6068
6.06.2018;0.604
7.06.2018;0.6043
8.06.2018;0.607
9.06.2018;0.5978
10.06.2018;0.5936
11.06.2018;0.5925
12.06.2018;0.5921
13.06.2018;0.6417
14.06.2018;0.7165
15.06.2018;0.6879
16.06.2018;0.6617
17.06.2018;0.6483
18.06.2018;0.6361
19.06.2018;0.6348
20.06.2018;0.626
21.06.2018;0.6145
22.06.2018;0.6072
23.06.2018;0.6046
24.06.2018;0.5969
25.06.2018;0.5897
26.06.2018;0.585
27.06.2018;0.574
28.06.2018;0.5993
29.06.2018;0.681
30.06.2018;0.6606
1.07.2018;0.6529
2.07.2018;0.6355
3.07.2018;0.6184
4.07.2018;0.6054
5.07.2018;0.5981
6.07.2018;0.652
7.07.2018;0.7957
8.07.2018;0.7679
9.07.2018;0.7372
10.07.2018;0.7135
11.07.2018;0.6993
12.07.2018;0.6883
13.07.2018;0.6685
14.07.2018;0.6544
15.07.2018;0.6425
16.07.2018;0.638
17.07.2018;0.6288
18.07.2018;0.6224
19.07.2018;0.6139
20.07.2018;0.6008
21.07.2018;0.5987
22.07.2018;0.6126
23.07.2018;0.6181
24.07.2018;0.6139
25.07.2018;0.6065
26.07.2018;0.5951
27.07.2018;0.5895
28.07.2018;0.5823
29.07.2018;0.5733
30.07.2018;0.5624
31.07.2018;0.5599
1.08.2018;0.5531
2.08.2018;0.5446
3.08.2018;0.5333
4.08.2018;0.529
5.08.2018;0.522
6.08.2018;0.5238
7.08.2018;0.5105
8.08.2018;0.504
9.08.2018;0.4996
10.08.2018;0.4947
11.08.2018;0.4928
12.08.2018;0.4824
13.08.2018;0.477
14.08.2018;0.5077
15.08.2018;0.498
16.08.2018;0.4953
17.08.2018;0.4822
18.08.2018;0.4734
19.08.2018;0.4689
20.08.2018;0.4606
21.08.2018;0.4536
22.08.2018;0.4469
23.08.2018;0.4382
24.08.2018;0.4329
25.08.2018;0.4566
26.08.2018;0.5277
27.08.2018;0.5262
28.08.2018;0.507
29.08.2018;0.4947
30.08.2018;0.5114
31.08.2018;0.5432
1.09.2018;0.585
2.09.2018;0.5898
3.09.2018;0.577
4.09.2018;0.5817
5.09.2018;0.5883
6.09.2018;0.5724
7.09.2018;0.5642
8.09.2018;0.5556
9.09.2018;0.5505
10.09.2018;0.5413
11.09.2018;0.5328
12.09.2018;0.5236
13.09.2018;0.517
14.09.2018;0.51
15.09.2018;0.5069
16.09.2018;0.4971
17.09.2018;0.4908
18.09.2018;0.4809
19.09.2018;0.5021
20.09.2018;0.4872
21.09.2018;0.4773
22.09.2018;0.4742
23.09.2018;0.4786
24.09.2018;0.5299
25.09.2018;0.5304
26.09.2018;0.5192
27.09.2018;0.5083
28.09.2018;0.5029
29.09.2018;0.4946
30.09.2018;0.4895
1.10.2018;0.51
2.10.2018;0.5595
3.10.2018;0.5733
4.10.2018;0.5628
5.10.2018;0.5531
6.10.2018;0.5479
7.10.2018;0.5418
8.10.2018;0.5346
9.10.2018;0.5283
10.10.2018;0.5207
11.10.2018;0.5097
12.10.2018;0.4987
13.10.2018;0.4881
14.10.2018;0.4818
15.10.2018;0.474
16.10.2018;0.4643
17.10.2018;0.461
18.10.2018;0.4526
19.10.2018;0.4501
20.10.2018;0.4407
21.10.2018;0.4357
22.10.2018;0.4318
23.10.2018;0.4311
24.10.2018;0.4391
25.10.2018;0.486
26.10.2018;0.4809
27.10.2018;0.4802
28.10.2018;0.4913
29.10.2018;0.5044
30.10.2018;0.5276
31.10.2018;0.5189
1.11.2018;0.512
2.11.2018;0.5085
3.11.2018;0.5048
4.11.2018;0.5
5.11.2018;0.4974
6.11.2018;0.4917
7.11.2018;0.4856
8.11.2018;0.4828
9.11.2018;0.4819
10.11.2018;0.47
11.11.2018;0.4637
12.11.2018;0.4553
13.11.2018;0.4482
14.11.2018;0.4438
15.11.2018;0.4395
16.11.2018;0.4382
17.11.2018;0.4346
18.11.2018;0.43
19.11.2018;0.4254
20.11.2018;0.421
21.11.2018;0.416
22.11.2018;0.4094
23.11.2018;0.4048
24.11.2018;0.4004
25.11.2018;0.399
26.11.2018;0.3977
27.11.2018;0.3955
28.11.2018;0.3939
29.11.2018;0.3914
30.11.2018;0.3881
1.12.2018;0.3873
2.12.2018;0.3898
3.12.2018;0.4005
4.12.2018;0.418
5.12.2018;0.4537
6.12.2018;0.4591
7.12.2018;0.4694
8.12.2018;0.4748
9.12.2018;0.4878
10.12.2018;0.5064
11.12.2018;0.5122
12.12.2018;0.5067
13.12.2018;0.5041
14.12.2018;0.5048
15.12.2018;0.5041
16.12.2018;0.5012
17.12.2018;0.4998
18.12.2018;0.4962
19.12.2018;0.487
20.12.2018;0.483
21.12.2018;0.4817
22.12.2018;0.4891
23.12.2018;0.5588
24.12.2018;0.6549
25.12.2018;0.6546
26.12.2018;0.6336
27.12.2018;0.6181
28.12.2018;0.6036
29.12.2018;0.5948
30.12.2018;0.5854
31.12.2018;0.5968
1.01.2019;0.639
2.01.2019;0.6352
3.01.2019;0.6196
4.01.2019;0.6105
5.01.2019;0.6088
6.01.2019;0.6224
7.01.2019;0.6356
8.01.2019;0.6323
9.01.2019;0.6352
10.01.2019;0.6306
11.01.2019;0.6316
12.01.2019;0.6251
13.01.2019;0.6322
14.01.2019;0.7118
15.01.2019;0.6901
16.01.2019;0.6665
17.01.2019;0.6506
18.01.2019;0.6408
19.01.2019;0.63
20.01.2019;0.6217
21.01.2019;0.6149
22.01.2019;0.612
