Region;Alps
12.11.2015;0.128
13.11.2015;0.121
14.11.2015;0.132
15.11.2015;0.13
16.11.2015;0.12
17.11.2015;0.119
18.11.2015;0.122
19.11.2015;0.121
20.11.2015;0.122
21.11.2015;0.122
22.11.2015;0.119
23.11.2015;0.106
24.11.2015;0.111
25.11.2015;0.116
26.11.2015;0.101
27.11.2015;0.102
28.11.2015;0.104
29.11.2015;0.105
30.11.2015;0.12
1.12.2015;0.226
2.12.2015;0.232
3.12.2015;0.182
4.12.2015;0.179
5.12.2015;0.177
6.12.2015;0.173
7.12.2015;0.16
8.12.2015;0.16
9.12.2015;0.148
10.12.2015;0.138
11.12.2015;0.151
12.12.2015;0.127
13.12.2015;0.119
14.12.2015;0.117
15.12.2015;0.123
16.12.2015;0.115
17.12.2015;0.137
18.12.2015;0.177
19.12.2015;0.183
20.12.2015;0.166
21.12.2015;0.171
22.12.2015;0.165
23.12.2015;0.157
24.12.2015;0.142
25.12.2015;0.143
26.12.2015;0.142
27.12.2015;0.141
28.12.2015;0.133
29.12.2015;0.126
30.12.2015;0.126
31.12.2015;0.124
1.01.2016;0.112
2.01.2016;0.113
3.01.2016;0.114
4.01.2016;0.114
5.01.2016;0.113
6.01.2016;0.111
7.01.2016;0.109
8.01.2016;0.097
9.01.2016;0.099
10.01.2016;0.1
11.01.2016;0.114
12.01.2016;0.102
13.01.2016;0.098
14.01.2016;0.098
15.01.2016;0.096
16.01.2016;0.085
17.01.2016;0.086
18.01.2016;0.087
19.01.2016;0.087
20.01.2016;0.087
21.01.2016;0.088
22.01.2016;0.087
23.01.2016;0.086
24.01.2016;0.089
25.01.2016;0.158
26.01.2016;0.187
27.01.2016;0.209
28.01.2016;0.212
29.01.2016;0.215
30.01.2016;0.19
31.01.2016;0.21
1.02.2016;0.84
2.02.2016;0.571
3.02.2016;0.5
4.02.2016;0.444
5.02.2016;0.38
6.02.2016;0.34
7.02.2016;0.249
8.02.2016;0.219
9.02.2016;0.22
10.02.2016;0.204
11.02.2016;0.194
12.02.2016;0.186
13.02.2016;0.184
14.02.2016;0.18
15.02.2016;0.166
16.02.2016;0.13
17.02.2016;0.155
18.02.2016;0.159
19.02.2016;0.157
20.02.2016;0.159
21.02.2016;0.918
22.02.2016;0.615
23.02.2016;0.496
24.02.2016;0.416
25.02.2016;0.348
26.02.2016;0.359
27.02.2016;0.251
28.02.2016;0.179
29.02.2016;0.221
1.03.2016;0.206
2.03.2016;0.194
3.03.2016;0.192
4.03.2016;0.187
5.03.2016;0.181
6.03.2016;0.172
7.03.2016;0.166
8.03.2016;0.151
9.03.2016;0.154
10.03.2016;0.155
11.03.2016;0.146
12.03.2016;0.142
13.03.2016;0.142
14.03.2016;0.143
15.03.2016;0.141
16.03.2016;0.139
17.03.2016;0.141
18.03.2016;0.15
19.03.2016;0.161
20.03.2016;0.211
21.03.2016;0.183
22.03.2016;0.173
23.03.2016;0.159
24.03.2016;0.149
25.03.2016;0.141
26.03.2016;0.139
27.03.2016;0.159
28.03.2016;0.17
29.03.2016;0.185
30.03.2016;0.2
31.03.2016;0.22
1.04.2016;0.694
2.04.2016;0.645
3.04.2016;0.822
4.04.2016;0.871
5.04.2016;0.926
6.04.2016;0.907
7.04.2016;0.927
8.04.2016;0.76
9.04.2016;0.55
10.04.2016;0.436
11.04.2016;0.527
12.04.2016;0.575
13.04.2016;0.726
14.04.2016;0.488
15.04.2016;0.49
16.04.2016;0.673
17.04.2016;0.701
18.04.2016;0.49
19.04.2016;0.42
20.04.2016;0.383
21.04.2016;0.441
22.04.2016;0.534
23.04.2016;0.512
24.04.2016;0.353
25.04.2016;0.285
26.04.2016;0.284
27.04.2016;0.38
28.04.2016;0.268
29.04.2016;0.272
30.04.2016;0.29
1.05.2016;0.377
2.05.2016;0.766
3.05.2016;0.71
4.05.2016;0.591
5.05.2016;0.643
6.05.2016;0.699
7.05.2016;0.641
8.05.2016;0.619
9.05.2016;0.707
10.05.2016;0.656
11.05.2016;0.708
12.05.2016;1.224
13.05.2016;0.85
14.05.2016;1.095
15.05.2016;0.699
16.05.2016;0.534
17.05.2016;0.444
18.05.2016;0.423
19.05.2016;0.636
20.05.2016;0.551
21.05.2016;0.54
22.05.2016;0.624
23.05.2016;0.581
24.05.2016;0.496
25.05.2016;0.49
26.05.2016;0.403
27.05.2016;0.892
28.05.2016;0.63
29.05.2016;0.557
30.05.2016;0.424
31.05.2016;0.424
1.06.2016;0.488
2.06.2016;0.534
3.06.2016;0.459
4.06.2016;0.446
5.06.2016;0.443
6.06.2016;0.455
7.06.2016;0.427
8.06.2016;0.386
9.06.2016;0.348
10.06.2016;0.321
11.06.2016;0.312
12.06.2016;0.297
13.06.2016;0.283
14.06.2016;0.276
15.06.2016;0.336
16.06.2016;0.318
17.06.2016;0.29
18.06.2016;0.314
19.06.2016;0.328
20.06.2016;0.532
21.06.2016;0.419
22.06.2016;0.375
23.06.2016;0.345
24.06.2016;0.31
25.06.2016;0.313
26.06.2016;0.307
27.06.2016;0.438
28.06.2016;0.29
29.06.2016;0.469
30.06.2016;0.299
1.07.2016;0.327
2.07.2016;0.385
3.07.2016;0.404
4.07.2016;0.335
5.07.2016;0.307
6.07.2016;0.281
7.07.2016;0.261
8.07.2016;0.248
9.07.2016;0.237
10.07.2016;0.227
11.07.2016;0.237
12.07.2016;0.612
13.07.2016;1.713
14.07.2016;0.835
15.07.2016;0.66
16.07.2016;0.445
17.07.2016;0.652
18.07.2016;0.416
19.07.2016;0.414
20.07.2016;0.367
21.07.2016;0.356
22.07.2016;0.319
23.07.2016;0.216
24.07.2016;0.443
25.07.2016;0.258
26.07.2016;0.387
27.07.2016;0.572
28.07.2016;0.27
29.07.2016;0.354
30.07.2016;0.501
31.07.2016;0.313
1.08.2016;0.299
2.08.2016;0.278
3.08.2016;0.258
4.08.2016;0.253
5.08.2016;0.286
6.08.2016;0.273
7.08.2016;0.247
8.08.2016;0.242
9.08.2016;0.317
10.08.2016;0.608
11.08.2016;0.424
12.08.2016;0.363
13.08.2016;0.349
14.08.2016;0.325
15.08.2016;0.298
16.08.2016;0.233
17.08.2016;0.278
18.08.2016;0.26
19.08.2016;0.24
20.08.2016;0.241
21.08.2016;0.351
22.08.2016;0.317
23.08.2016;0.277
24.08.2016;0.255
25.08.2016;0.242
26.08.2016;0.236
27.08.2016;0.227
28.08.2016;0.215
29.08.2016;0.212
30.08.2016;0.208
31.08.2016;0.212
1.09.2016;0.197
2.09.2016;0.195
3.09.2016;0.193
4.09.2016;0.195
5.09.2016;0.422
6.09.2016;0.859
7.09.2016;0.529
8.09.2016;0.382
9.09.2016;0.338
10.09.2016;0.358
11.09.2016;0.255
12.09.2016;0.221
13.09.2016;0.233
14.09.2016;0.365
15.09.2016;0.234
16.09.2016;0.22
17.09.2016;0.213
18.09.2016;0.212
19.09.2016;0.243
20.09.2016;0.247
21.09.2016;0.224
22.09.2016;0.212
23.09.2016;0.198
24.09.2016;0.196
25.09.2016;0.193
26.09.2016;0.191
27.09.2016;0.188
28.09.2016;0.185
29.09.2016;0.185
30.09.2016;0.178
1.10.2016;0.176
2.10.2016;0.176
3.10.2016;0.178
4.10.2016;0.529
5.10.2016;0.179
6.10.2016;0.387
7.10.2016;0.221
8.10.2016;0.236
9.10.2016;0.179
10.10.2016;0.162
11.10.2016;0.213
12.10.2016;0.324
13.10.2016;0.279
14.10.2016;0.981
15.10.2016;0.957
16.10.2016;0.484
17.10.2016;0.406
18.10.2016;0.356
19.10.2016;0.392
20.10.2016;0.394
21.10.2016;0.357
22.10.2016;0.335
23.10.2016;0.337
24.10.2016;0.419
25.10.2016;0.56
26.10.2016;0.428
27.10.2016;0.377
28.10.2016;0.343
29.10.2016;0.36
30.10.2016;0.325
31.10.2016;0.295
1.11.2016;0.276
2.11.2016;0.259
3.11.2016;0.244
4.11.2016;0.235
5.11.2016;0.233
6.11.2016;0.338
7.11.2016;0.288
8.11.2016;0.269
9.11.2016;0.257
10.11.2016;0.253
11.11.2016;0.232
12.11.2016;0.221
13.11.2016;0.212
14.11.2016;0.204
15.11.2016;0.215
16.11.2016;0.351
17.11.2016;0.408
18.11.2016;0.423
19.11.2016;0.539
20.11.2016;0.419
21.11.2016;0.52
22.11.2016;0.475
23.11.2016;0.4
24.11.2016;0.342
25.11.2016;0.315
26.11.2016;0.303
27.11.2016;0.281
28.11.2016;0.254
29.11.2016;0.237
30.11.2016;0.225
1.12.2016;0.221
2.12.2016;0.212
3.12.2016;0.201
4.12.2016;0.195
5.12.2016;0.191
6.12.2016;0.188
7.12.2016;0.186
8.12.2016;0.188
9.12.2016;0.188
10.12.2016;0.189
11.12.2016;0.186
12.12.2016;0.183
13.12.2016;0.18
14.12.2016;0.179
15.12.2016;0.174
16.12.2016;0.175
17.12.2016;0.161
18.12.2016;0.16
19.12.2016;0.161
20.12.2016;0.16
21.12.2016;0.161
22.12.2016;0.159
23.12.2016;0.159
24.12.2016;0.159
25.12.2016;0.162
26.12.2016;0.273
27.12.2016;0.206
28.12.2016;0.186
29.12.2016;0.176
30.12.2016;0.173
31.12.2016;0.169
1.01.2017;0.179
2.01.2017;0.178
3.01.2017;0.175
4.01.2017;0.172
5.01.2017;0.168
6.01.2017;0.155
7.01.2017;0.155
8.01.2017;0.144
9.01.2017;0.146
10.01.2017;0.148
11.01.2017;0.148
12.01.2017;0.147
13.01.2017;0.145
14.01.2017;0.133
15.01.2017;0.126
16.01.2017;0.136
17.01.2017;0.141
18.01.2017;0.129
19.01.2017;0.13
20.01.2017;0.128
21.01.2017;0.127
22.01.2017;0.128
23.01.2017;0.132
24.01.2017;0.132
25.01.2017;0.131
26.01.2017;0.124
27.01.2017;0.136
28.01.2017;0.138
29.01.2017;0.139
30.01.2017;0.14
31.01.2017;0.137
1.02.2017;0.135
2.02.2017;0.136
3.02.2017;0.141
4.02.2017;0.151
5.02.2017;0.153
6.02.2017;0.151
7.02.2017;0.148
8.02.2017;0.142
9.02.2017;0.134
10.02.2017;0.134
11.02.2017;0.131
12.02.2017;0.13
13.02.2017;0.13
14.02.2017;0.135
15.02.2017;0.164
16.02.2017;0.176
17.02.2017;0.155
18.02.2017;0.148
19.02.2017;0.144
20.02.2017;0.13
21.02.2017;0.125
22.02.2017;0.306
23.02.2017;0.368
24.02.2017;0.385
25.02.2017;0.252
26.02.2017;0.225
27.02.2017;0.221
28.02.2017;0.209
1.03.2017;0.197
2.03.2017;0.187
3.03.2017;0.197
4.03.2017;0.248
5.03.2017;0.193
6.03.2017;0.188
7.03.2017;0.183
8.03.2017;0.272
9.03.2017;0.206
10.03.2017;0.188
11.03.2017;0.189
12.03.2017;0.179
13.03.2017;0.179
14.03.2017;0.178
15.03.2017;0.179
16.03.2017;0.209
17.03.2017;0.23
18.03.2017;0.393
19.03.2017;0.578
20.03.2017;0.733
21.03.2017;0.924
22.03.2017;0.826
23.03.2017;0.839
24.03.2017;0.869
25.03.2017;0.713
26.03.2017;0.566
27.03.2017;0.524
28.03.2017;0.595
29.03.2017;0.655
30.03.2017;0.609
31.03.2017;0.61
1.04.2017;1.037
2.04.2017;0.76
3.04.2017;0.77
4.04.2017;0.744
5.04.2017;0.673
6.04.2017;0.479
7.04.2017;0.432
8.04.2017;0.523
9.04.2017;0.625
10.04.2017;0.787
11.04.2017;0.632
12.04.2017;0.586
13.04.2017;0.522
14.04.2017;0.449
15.04.2017;0.407
16.04.2017;0.396
17.04.2017;0.36
18.04.2017;0.331
19.04.2017;0.301
20.04.2017;0.27
21.04.2017;0.268
22.04.2017;0.275
23.04.2017;0.26
24.04.2017;0.239
25.04.2017;0.632
26.04.2017;0.691
27.04.2017;0.828
28.04.2017;0.771
29.04.2017;0.656
30.04.2017;0.63
1.05.2017;0.656
2.05.2017;0.68
3.05.2017;0.716
4.05.2017;0.824
5.05.2017;0.735
6.05.2017;1.105
7.05.2017;1.014
8.05.2017;0.921
9.05.2017;0.765
10.05.2017;0.73
11.05.2017;0.831
12.05.2017;0.827
13.05.2017;0.834
14.05.2017;1.276
15.05.2017;0.937
16.05.2017;0.945
17.05.2017;0.87
18.05.2017;0.899
19.05.2017;0.916
20.05.2017;0.84
21.05.2017;0.869
22.05.2017;0.84
23.05.2017;0.8
24.05.2017;0.949
25.05.2017;0.787
26.05.2017;0.747
27.05.2017;0.698
28.05.2017;0.627
29.05.2017;0.571
30.05.2017;0.52
31.05.2017;0.522
1.06.2017;0.459
2.06.2017;0.446
3.06.2017;0.451
4.06.2017;0.461
5.06.2017;0.424
6.06.2017;0.421
7.06.2017;0.346
8.06.2017;0.336
9.06.2017;0.356
10.06.2017;0.398
11.06.2017;0.353
12.06.2017;0.355
13.06.2017;0.335
14.06.2017;0.311
15.06.2017;0.284
16.06.2017;0.29
17.06.2017;0.276
18.06.2017;0.26
19.06.2017;0.258
20.06.2017;0.251
21.06.2017;0.246
22.06.2017;0.24
23.06.2017;0.237
24.06.2017;0.229
25.06.2017;0.226
26.06.2017;0.224
27.06.2017;0.216
28.06.2017;0.212
29.06.2017;0.194
30.06.2017;0.19
1.07.2017;0.191
2.07.2017;0.186
3.07.2017;0.186
4.07.2017;0.188
5.07.2017;0.192
6.07.2017;0.18
7.07.2017;0.178
8.07.2017;0.17
9.07.2017;0.163
10.07.2017;0.313
11.07.2017;0.175
12.07.2017;0.208
13.07.2017;0.2
14.07.2017;0.178
15.07.2017;0.178
16.07.2017;0.184
17.07.2017;0.178
18.07.2017;0.175
19.07.2017;0.176
20.07.2017;0.18
21.07.2017;0.18
22.07.2017;0.176
23.07.2017;0.19
24.07.2017;0.599
25.07.2017;0.223
26.07.2017;0.554
27.07.2017;0.569
28.07.2017;0.389
29.07.2017;0.254
30.07.2017;0.688
31.07.2017;0.303
1.08.2017;0.31
2.08.2017;0.325
3.08.2017;0.344
4.08.2017;0.732
5.08.2017;0.421
6.08.2017;0.762
7.08.2017;0.631
8.08.2017;0.407
9.08.2017;0.342
10.08.2017;0.31
11.08.2017;0.286
12.08.2017;0.263
13.08.2017;0.246
14.08.2017;0.231
15.08.2017;0.217
16.08.2017;0.213
17.08.2017;0.207
18.08.2017;0.22
19.08.2017;0.873
20.08.2017;0.392
21.08.2017;0.477
22.08.2017;0.313
23.08.2017;0.277
24.08.2017;0.251
25.08.2017;0.24
26.08.2017;0.225
27.08.2017;0.214
28.08.2017;0.202
29.08.2017;0.202
30.08.2017;0.187
31.08.2017;0.183
1.09.2017;0.19
2.09.2017;0.216
3.09.2017;0.332
4.09.2017;0.209
5.09.2017;0.23
6.09.2017;0.324
7.09.2017;0.23
8.09.2017;0.35
9.09.2017;0.217
10.09.2017;0.205
11.09.2017;0.21
12.09.2017;0.26
13.09.2017;0.212
14.09.2017;0.223
15.09.2017;0.209
16.09.2017;0.201
17.09.2017;0.262
18.09.2017;0.3
19.09.2017;0.83
20.09.2017;0.726
21.09.2017;0.656
22.09.2017;0.871
23.09.2017;0.764
24.09.2017;0.606
25.09.2017;0.531
26.09.2017;0.503
27.09.2017;0.434
28.09.2017;0.378
29.09.2017;0.34
30.09.2017;0.3
1.10.2017;0.218
2.10.2017;0.233
4.10.2017;0.334
5.10.2017;0.25
6.10.2017;0.26
7.10.2017;0.284
8.10.2017;0.362
9.10.2017;0.44
10.10.2017;0.456
11.10.2017;0.574
12.10.2017;0.486
13.10.2017;0.402
14.10.2017;0.34
15.10.2017;0.295
16.10.2017;0.269
17.10.2017;0.248
18.10.2017;0.239
19.10.2017;0.223
20.10.2017;0.215
21.10.2017;0.216
22.10.2017;0.205
23.10.2017;0.22
24.10.2017;0.489
25.10.2017;0.511
26.10.2017;0.572
27.10.2017;0.668
28.10.2017;0.55
29.10.2017;0.752
30.10.2017;0.642
31.10.2017;0.662
1.11.2017;0.49
2.11.2017;0.487
3.11.2017;0.485
4.11.2017;0.488
5.11.2017;0.56
6.11.2017;0.466
7.11.2017;0.431
8.11.2017;0.419
9.11.2017;0.379
10.11.2017;0.362
11.11.2017;0.342
12.11.2017;0.327
13.11.2017;0.302
14.11.2017;0.276
15.11.2017;0.267
16.11.2017;0.255
17.11.2017;0.254
18.11.2017;0.237
19.11.2017;0.235
20.11.2017;0.222
21.11.2017;0.238
22.11.2017;0.25
23.11.2017;0.273
24.11.2017;0.29
25.11.2017;0.273
26.11.2017;0.251
27.11.2017;0.242
28.11.2017;0.236
29.11.2017;0.232
30.11.2017;0.221
1.12.2017;0.215
2.12.2017;0.207
3.12.2017;0.207
4.12.2017;0.193
5.12.2017;0.191
6.12.2017;0.191
7.12.2017;0.192
8.12.2017;0.191
9.12.2017;0.19
10.12.2017;0.21
11.12.2017;0.352
12.12.2017;0.348
13.12.2017;0.263
14.12.2017;0.235
15.12.2017;0.217
16.12.2017;0.231
17.12.2017;0.195
18.12.2017;0.184
19.12.2017;0.18
20.12.2017;0.176
21.12.2017;0.19
22.12.2017;0.191
23.12.2017;0.184
24.12.2017;0.185
25.12.2017;0.195
26.12.2017;0.194
27.12.2017;0.196
28.12.2017;0.196
29.12.2017;0.192
30.12.2017;0.191
31.12.2017;0.325
1.01.2018;0.244
2.01.2018;0.219
3.01.2018;0.207
4.01.2018;0.206
5.01.2018;0.3
6.01.2018;0.25
7.01.2018;0.232
8.01.2018;0.233
9.01.2018;0.289
10.01.2018;0.267
11.01.2018;0.249
12.01.2018;0.241
13.01.2018;0.237
14.01.2018;0.216
15.01.2018;0.21
16.01.2018;0.208
17.01.2018;0.203
18.01.2018;0.197
19.01.2018;0.195
20.01.2018;0.182
21.01.2018;0.174
22.01.2018;0.172
23.01.2018;0.165
24.01.2018;0.167
25.01.2018;0.174
26.01.2018;0.176
27.01.2018;0.176
28.01.2018;0.189
29.01.2018;0.231
30.01.2018;0.233
31.01.2018;0.221
1.02.2018;0.207
2.02.2018;0.193
3.02.2018;0.19
4.02.2018;0.185
5.02.2018;0.181
6.02.2018;0.179
7.02.2018;0.174
8.02.2018;0.155
9.02.2018;0.155
10.02.2018;0.157
11.02.2018;0.144
12.02.2018;0.148
13.02.2018;0.144
14.02.2018;0.143
15.02.2018;0.142
16.02.2018;0.142
17.02.2018;0.136
18.02.2018;0.134
19.02.2018;0.136
20.02.2018;0.136
21.02.2018;0.135
22.02.2018;0.135
23.02.2018;0.129
24.02.2018;0.13
25.02.2018;0.123
26.02.2018;0.133
27.02.2018;0.118
28.02.2018;0.121
1.03.2018;0.121
2.03.2018;0.129
3.03.2018;0.126
4.03.2018;0.123
5.03.2018;0.123
6.03.2018;0.126
7.03.2018;0.176
8.03.2018;0.127
9.03.2018;0.131
10.03.2018;0.162
11.03.2018;0.204
12.03.2018;0.273
13.03.2018;0.236
14.03.2018;0.213
15.03.2018;0.204
16.03.2018;0.2
17.03.2018;0.194
18.03.2018;0.18
19.03.2018;0.161
20.03.2018;0.168
21.03.2018;0.139
22.03.2018;0.14
23.03.2018;0.145
24.03.2018;0.139
25.03.2018;0.138
26.03.2018;0.139
27.03.2018;0.139
28.03.2018;0.141
29.03.2018;0.14
30.03.2018;0.144
31.03.2018;0.148
1.04.2018;0.178
2.04.2018;0.193
3.04.2018;0.326
4.04.2018;0.405
5.04.2018;0.343
6.04.2018;0.405
7.04.2018;0.43
8.04.2018;0.696
9.04.2018;1.018
10.04.2018;0.875
11.04.2018;0.936
12.04.2018;2.191
13.04.2018;2.05
14.04.2018;1.9
15.04.2018;1.845
16.04.2018;1.719
17.04.2018;1.575
18.04.2018;1.289
19.04.2018;1.227
20.04.2018;1.21
21.04.2018;1.297
22.04.2018;1.187
23.04.2018;1.407
24.04.2018;1.131
25.04.2018;1.087
26.04.2018;0.958
27.04.2018;0.861
28.04.2018;0.744
29.04.2018;1.1
30.04.2018;0.9
1.05.2018;0.732
2.05.2018;0.989
3.05.2018;0.708
4.05.2018;0.601
5.05.2018;0.741
6.05.2018;0.673
7.05.2018;0.578
8.05.2018;0.52
9.05.2018;0.486
10.05.2018;0.524
11.05.2018;0.482
12.05.2018;0.46
13.05.2018;0.572
14.05.2018;0.494
15.05.2018;0.605
16.05.2018;0.506
17.05.2018;0.43
18.05.2018;0.41
19.05.2018;0.398
20.05.2018;0.387
21.05.2018;0.381
22.05.2018;0.41
23.05.2018;0.404
24.05.2018;0.377
25.05.2018;0.35
26.05.2018;0.33
27.05.2018;0.413
28.05.2018;0.417
29.05.2018;0.412
30.05.2018;0.39
31.05.2018;0.487
1.06.2018;0.438
2.06.2018;0.4
3.06.2018;0.372
4.06.2018;0.359
5.06.2018;0.332
6.06.2018;0.278
7.06.2018;0.279
8.06.2018;0.27
9.06.2018;0.263
10.06.2018;0.258
11.06.2018;0.23
12.06.2018;0.994
13.06.2018;1.411
14.06.2018;0.864
15.06.2018;0.78
16.06.2018;0.7
17.06.2018;0.62
18.06.2018;0.55
19.06.2018;0.508
20.06.2018;0.448
21.06.2018;0.386
22.06.2018;0.32
23.06.2018;0.28
24.06.2018;0.265
25.06.2018;0.249
26.06.2018;0.257
27.06.2018;0.31
28.06.2018;0.731
29.06.2018;0.65
30.06.2018;0.5
1.07.2018;0.433
2.07.2018;0.415
3.07.2018;0.35
4.07.2018;0.315
5.07.2018;0.274
6.07.2018;0.3
7.07.2018;0.27
8.07.2018;0.246
9.07.2018;0.232
10.07.2018;0.225
11.07.2018;0.248
12.07.2018;0.221
13.07.2018;0.216
14.07.2018;0.212
15.07.2018;0.208
16.07.2018;0.208
17.07.2018;0.203
18.07.2018;0.196
19.07.2018;0.191
20.07.2018;0.183
21.07.2018;0.183
22.07.2018;0.194
23.07.2018;0.261
24.07.2018;0.206
25.07.2018;0.2
26.07.2018;0.186
27.07.2018;0.176
28.07.2018;0.174
29.07.2018;0.178
30.07.2018;0.179
31.07.2018;0.181
1.08.2018;0.17
2.08.2018;0.166
3.08.2018;0.163
4.08.2018;0.153
5.08.2018;0.15
6.08.2018;0.145
7.08.2018;0.175
8.08.2018;0.38
9.08.2018;0.33
10.08.2018;0.3
11.08.2018;0.29
12.08.2018;0.31
13.08.2018;0.184
14.08.2018;0.168
15.08.2018;0.167
16.08.2018;0.166
17.08.2018;0.155
18.08.2018;0.155
19.08.2018;0.153
20.08.2018;0.146
21.08.2018;0.14
22.08.2018;0.144
23.08.2018;0.143
24.08.2018;0.132
25.08.2018;0.145
26.08.2018;0.342
27.08.2018;0.3
28.08.2018;0.27
29.08.2018;0.238
30.08.2018;0.198
31.08.2018;0.25
1.09.2018;0.45
2.09.2018;0.39
3.09.2018;0.364
4.09.2018;0.371
5.09.2018;0.314
6.09.2018;0.27
7.09.2018;0.25
8.09.2018;0.23
9.09.2018;0.216
10.09.2018;0.203
11.09.2018;0.19
12.09.2018;0.183
13.09.2018;0.179
14.09.2018;0.176
15.09.2018;0.175
16.09.2018;0.172
17.09.2018;0.17
18.09.2018;0.167
19.09.2018;0.17
20.09.2018;0.159
21.09.2018;0.159
22.09.2018;0.15
23.09.2018;0.145
24.09.2018;0.26
25.09.2018;0.245
26.09.2018;0.231
27.09.2018;0.164
28.09.2018;0.147
29.09.2018;0.138
30.09.2018;0.138
1.10.2018;0.14
2.10.2018;0.143
3.10.2018;0.142
4.10.2018;0.153
5.10.2018;0.15
6.10.2018;0.137
7.10.2018;0.137
8.10.2018;0.136
9.10.2018;0.131
10.10.2018;0.128
11.10.2018;0.13
12.10.2018;0.122
13.10.2018;0.125
14.10.2018;0.12
15.10.2018;0.12
16.10.2018;0.12
17.10.2018;0.119
18.10.2018;0.106
19.10.2018;0.114
20.10.2018;0.096
21.10.2018;0.085
22.10.2018;0.071
23.10.2018;0.16
24.10.2018;0.818
25.10.2018;0.7
26.10.2018;0.5
27.10.2018;0.6
28.10.2018;0.476
29.10.2018;1.513
30.10.2018;0.655
31.10.2018;0.5
1.11.2018;0.394
2.11.2018;0.34
3.11.2018;0.305
4.11.2018;0.278
5.11.2018;0.288
6.11.2018;0.247
7.11.2018;0.227
8.11.2018;0.22
9.11.2018;0.212
10.11.2018;0.208
11.11.2018;0.22
12.11.2018;0.179
13.11.2018;0.173
14.11.2018;0.172
15.11.2018;0.169
16.11.2018;0.162
17.11.2018;0.164
18.11.2018;0.154
19.11.2018;0.154
20.11.2018;0.149
21.11.2018;0.145
22.11.2018;0.142
23.11.2018;0.141
24.11.2018;0.141
25.11.2018;0.143
26.11.2018;0.143
27.11.2018;0.141
28.11.2018;0.139
29.11.2018;0.13
30.11.2018;0.133
1.12.2018;0.133
2.12.2018;0.12
3.12.2018;0.352
4.12.2018;0.321
5.12.2018;0.356
6.12.2018;0.222
7.12.2018;0.174
8.12.2018;0.171
9.12.2018;0.202
10.12.2018;0.172
11.12.2018;0.195
12.12.2018;0.258
13.12.2018;0.206
14.12.2018;0.195
15.12.2018;0.185
16.12.2018;0.175
17.12.2018;0.173
18.12.2018;0.172
19.12.2018;0.167
20.12.2018;0.161
21.12.2018;0.155
22.12.2018;0.27
23.12.2018;0.235
24.12.2018;0.29
25.12.2018;0.24
26.12.2018;0.222
27.12.2018;0.208
28.12.2018;0.2
29.12.2018;0.195
30.12.2018;0.19
31.12.2018;0.186
1.01.2019;0.181
2.01.2019;0.177
3.01.2019;0.169
4.01.2019;0.166
5.01.2019;0.165
6.01.2019;0.161
7.01.2019;0.157
8.01.2019;0.157
9.01.2019;0.156
10.01.2019;0.154
11.01.2019;0.148
12.01.2019;0.147
13.01.2019;0.148
14.01.2019;0.146
15.01.2019;0.144
16.01.2019;0.144
17.01.2019;0.144
18.01.2019;0.141
19.01.2019;0.14
20.01.2019;0.138
21.01.2019;0.137
22.01.2019;0.136
23.01.2019;0.135
24.01.2019;0.134
25.01.2019;0.132
26.01.2019;0.132
27.01.2019;0.131
28.01.2019;0.13
29.01.2019;0.129
30.01.2019;0.128
31.01.2019;0.127
1.02.2019;0.131
2.02.2019;0.163
3.02.2019;0.182
4.02.2019;0.164
5.02.2019;0.162
6.02.2019;0.162
7.02.2019;0.162
8.02.2019;0.161
9.02.2019;0.161
10.02.2019;0.17
11.02.2019;0.157
12.02.2019;0.153
13.02.2019;0.139
14.02.2019;0.145
15.02.2019;0.151
16.02.2019;0.17
17.02.2019;0.207
18.02.2019;0.223
19.02.2019;0.238
20.02.2019;0.22
21.02.2019;0.205
22.02.2019;0.195
23.02.2019;0.188
24.02.2019;0.196
25.02.2019;0.198
26.02.2019;0.221
27.02.2019;0.318
28.02.2019;0.34
1.03.2019;0.32
2.03.2019;0.3
3.03.2019;0.402
4.03.2019;0.362
5.03.2019;0.295
6.03.2019;0.3
7.03.2019;0.372
8.03.2019;0.3
9.03.2019;0.28
10.03.2019;0.311
11.03.2019;0.294
12.03.2019;0.211
13.03.2019;0.247
14.03.2019;0.232
15.03.2019;0.22
16.03.2019;0.24
17.03.2019;0.538
18.03.2019;0.557
19.03.2019;0.362
20.03.2019;0.315
21.03.2019;0.306
22.03.2019;0.295
23.03.2019;0.285
24.03.2019;0.66
25.03.2019;0.789
26.03.2019;0.469
27.03.2019;0.404
28.03.2019;0.339
29.03.2019;0.32
30.03.2019;0.305
31.03.2019;0.534
1.04.2019;0.589
2.04.2019;0.704
3.04.2019;0.805
4.04.2019;0.713
5.04.2019;0.68
6.04.2019;0.66
7.04.2019;0.808
8.04.2019;0.803
9.04.2019;1.16
10.04.2019;0.778
11.04.2019;0.794
12.04.2019;0.65
13.04.2019;0.5
14.04.2019;0.448
15.04.2019;0.431
16.04.2019;0.529
17.04.2019;0.61
18.04.2019;0.656
19.04.2019;0.58
20.04.2019;0.57
21.04.2019;0.62
22.04.2019;1.102
23.04.2019;0.933
24.04.2019;1.309
25.04.2019;1.589
26.04.2019;1
27.04.2019;0.75
28.04.2019;0.807
29.04.2019;0.671
30.04.2019;0.6
1.05.2019;0.711
2.05.2019;0.924
3.05.2019;0.7
4.05.2019;0.59
5.05.2019;0.621
6.05.2019;0.528
7.05.2019;0.479
