Region;Alps
7.11.2007;0.2503
8.11.2007;0.2557
9.11.2007;0.2563
10.11.2007;0.2551
11.11.2007;0.2545
12.11.2007;0.2545
13.11.2007;0.2471
14.11.2007;0.2416
15.11.2007;0.2428
16.11.2007;0.2425
17.11.2007;0.2405
18.11.2007;0.2417
19.11.2007;0.25
20.11.2007;0.2507
21.11.2007;0.245
22.11.2007;0.2393
23.11.2007;0.2646
24.11.2007;0.2883
25.11.2007;0.2944
26.11.2007;0.3082
27.11.2007;0.3002
28.11.2007;0.2871
29.11.2007;0.2663
30.11.2007;0.248
1.12.2007;0.2356
2.12.2007;0.2249
3.12.2007;0.2144
4.12.2007;0.2078
5.12.2007;0.1982
6.12.2007;0.1854
7.12.2007;0.1801
8.12.2007;0.1794
9.12.2007;0.1793
10.12.2007;0.1785
11.12.2007;0.1775
12.12.2007;0.1735
13.12.2007;0.1708
14.12.2007;0.1737
15.12.2007;0.1768
16.12.2007;0.1784
17.12.2007;0.1762
18.12.2007;0.1724
19.12.2007;0.1708
20.12.2007;0.1689
21.12.2007;0.1665
22.12.2007;0.1667
23.12.2007;0.1677
24.12.2007;0.1679
25.12.2007;0.1679
26.12.2007;0.1688
27.12.2007;0.1701
28.12.2007;0.1689
29.12.2007;0.1706
30.12.2007;0.1698
31.12.2007;0.1714
1.01.2008;0.17
2.01.2008;0.1694
3.01.2008;0.1691
4.01.2008;0.1625
5.01.2008;0.1638
6.01.2008;0.1592
7.01.2008;0.1609
8.01.2008;0.1604
9.01.2008;0.1599
10.01.2008;0.1606
11.01.2008;0.1586
12.01.2008;0.1573
13.01.2008;0.1578
14.01.2008;0.1559
15.01.2008;0.1546
16.01.2008;0.1527
17.01.2008;0.1519
18.01.2008;0.1506
19.01.2008;0.1491
20.01.2008;0.1483
21.01.2008;0.1478
22.01.2008;0.1479
23.01.2008;0.1482
24.01.2008;0.1472
25.01.2008;0.1453
26.01.2008;0.1448
27.01.2008;0.1436
28.01.2008;0.1428
29.01.2008;0.1418
30.01.2008;0.1415
31.01.2008;0.1401
1.02.2008;0.139
2.02.2008;0.138
3.02.2008;0.1386
4.02.2008;0.1366
5.02.2008;0.1358
6.02.2008;0.1352
7.02.2008;0.1337
8.02.2008;0.1333
9.02.2008;0.1324
10.02.2008;0.1304
11.02.2008;0.13
12.02.2008;0.1287
13.02.2008;0.127
14.02.2008;0.1246
15.02.2008;0.1232
16.02.2008;0.1237
17.02.2008;0.1228
18.02.2008;0.1216
19.02.2008;0.1208
20.02.2008;0.1204
21.02.2008;0.1193
22.02.2008;0.1191
23.02.2008;0.119
24.02.2008;0.1209
25.02.2008;0.1242
26.02.2008;0.1292
27.02.2008;0.1334
28.02.2008;0.1368
29.02.2008;0.1408
1.03.2008;0.1481
2.03.2008;0.1604
3.03.2008;0.1775
4.03.2008;0.1896
5.03.2008;0.1958
6.03.2008;0.1948
7.03.2008;0.1868
8.03.2008;0.1805
9.03.2008;0.1714
10.03.2008;0.1643
11.03.2008;0.1601
12.03.2008;0.1554
13.03.2008;0.1558
14.03.2008;0.1537
15.03.2008;0.1575
16.03.2008;0.1663
17.03.2008;0.1758
18.03.2008;0.1814
19.03.2008;0.1798
20.03.2008;0.1734
21.03.2008;0.1667
22.03.2008;0.1613
23.03.2008;0.1539
24.03.2008;0.1459
25.03.2008;0.1374
26.03.2008;0.1295
27.03.2008;0.1243
28.03.2008;0.1192
29.03.2008;0.1161
30.03.2008;0.1131
31.03.2008;0.1144
1.04.2008;0.1161
2.04.2008;0.1185
3.04.2008;0.1222
4.04.2008;0.1228
5.04.2008;0.1235
6.04.2008;0.1262
7.04.2008;0.1266
8.04.2008;0.1245
9.04.2008;0.1232
10.04.2008;0.1265
11.04.2008;0.1823
12.04.2008;0.2362
13.04.2008;0.2541
14.04.2008;0.2785
15.04.2008;0.2906
16.04.2008;0.2794
17.04.2008;0.2694
18.04.2008;0.2527
19.04.2008;0.2525
20.04.2008;0.3051
21.04.2008;0.4166
22.04.2008;0.4749
23.04.2008;0.4891
24.04.2008;0.5073
25.04.2008;0.4843
26.04.2008;0.434
27.04.2008;0.4152
28.04.2008;0.4599
29.04.2008;0.542
30.04.2008;0.57
1.05.2008;0.6029
2.05.2008;0.5624
3.05.2008;0.5884
4.05.2008;0.6352
5.05.2008;0.6364
6.05.2008;0.6222
7.05.2008;0.6995
8.05.2008;0.7255
9.05.2008;0.7463
10.05.2008;0.798
11.05.2008;0.8428
12.05.2008;0.8534
13.05.2008;0.8553
14.05.2008;0.8429
15.05.2008;0.8587
16.05.2008;0.878
17.05.2008;0.8862
18.05.2008;0.8882
19.05.2008;0.95
20.05.2008;1.0351
21.05.2008;0.9427
22.05.2008;0.8596
23.05.2008;0.7901
24.05.2008;0.7302
25.05.2008;0.7185
26.05.2008;0.7326
27.05.2008;0.8271
28.05.2008;0.9528
29.05.2008;1.0722
30.05.2008;1.1349
31.05.2008;1.1633
1.06.2008;1.1655
2.06.2008;1.1231
3.06.2008;1.1066
4.06.2008;1.1221
5.06.2008;1.1118
6.06.2008;1.0862
7.06.2008;1.0401
8.06.2008;0.979
9.06.2008;0.9085
10.06.2008;0.8434
11.06.2008;1.0735
12.06.2008;1.1368
13.06.2008;1.1271
14.06.2008;1.2179
15.06.2008;0.914
16.06.2008;0.6847
17.06.2008;0.4945
18.06.2008;0.4039
19.06.2008;0.384
20.06.2008;0.3875
21.06.2008;0.395
22.06.2008;0.4294
23.06.2008;0.4772
24.06.2008;0.4895
25.06.2008;0.4892
26.06.2008;0.4282
27.06.2008;0.4226
28.06.2008;0.4316
29.06.2008;0.3995
30.06.2008;0.37
1.07.2008;0.3956
2.07.2008;0.3889
3.07.2008;0.3686
4.07.2008;0.3601
5.07.2008;0.3419
6.07.2008;0.3428
7.07.2008;0.3477
8.07.2008;0.3438
9.07.2008;0.3218
10.07.2008;0.3041
11.07.2008;0.2949
12.07.2008;0.2852
13.07.2008;0.2783
14.07.2008;0.3243
15.07.2008;0.4226
16.07.2008;0.3551
17.07.2008;0.4118
18.07.2008;0.4262
19.07.2008;0.3944
20.07.2008;0.4605
21.07.2008;0.8472
22.07.2008;0.7758
23.07.2008;1.0483
24.07.2008;1.0077
25.07.2008;0.9707
26.07.2008;0.8873
27.07.2008;0.7505
28.07.2008;0.6016
29.07.2008;0.4935
30.07.2008;0.4167
31.07.2008;0.3825
1.08.2008;0.3578
2.08.2008;0.3352
3.08.2008;0.3157
4.08.2008;0.3007
5.08.2008;0.2894
6.08.2008;0.2768
7.08.2008;0.265
8.08.2008;0.3062
9.08.2008;0.387
10.08.2008;0.3197
11.08.2008;0.3319
12.08.2008;0.3369
13.08.2008;0.3311
14.08.2008;0.3174
15.08.2008;0.4503
16.08.2008;0.8866
17.08.2008;0.7778
18.08.2008;0.8761
19.08.2008;0.7207
20.08.2008;0.5523
21.08.2008;0.4422
22.08.2008;0.3862
23.08.2008;0.4771
24.08.2008;0.5955
25.08.2008;0.4213
26.08.2008;0.3817
27.08.2008;0.3629
28.08.2008;0.3512
29.08.2008;0.3407
30.08.2008;0.3256
31.08.2008;0.3102
1.09.2008;0.2974
2.09.2008;0.2834
3.09.2008;0.2709
4.09.2008;0.2631
5.09.2008;0.2538
6.09.2008;0.2454
7.09.2008;0.2402
8.09.2008;0.2349
9.09.2008;0.2267
10.09.2008;0.2219
11.09.2008;0.2172
12.09.2008;0.221
13.09.2008;0.2384
14.09.2008;0.2251
15.09.2008;0.23
16.09.2008;0.2373
17.09.2008;0.2371
18.09.2008;0.2387
19.09.2008;0.2368
20.09.2008;0.2371
21.09.2008;0.2339
22.09.2008;0.2299
23.09.2008;0.2246
24.09.2008;0.2195
25.09.2008;0.2158
26.09.2008;0.2148
27.09.2008;0.2066
28.09.2008;0.2068
29.09.2008;0.2051
30.09.2008;0.2026
1.10.2008;0.2017
2.10.2008;0.2004
3.10.2008;0.2181
4.10.2008;0.2195
5.10.2008;0.2216
6.10.2008;0.2489
7.10.2008;0.2918
8.10.2008;0.2908
9.10.2008;0.2925
10.10.2008;0.2974
11.10.2008;0.3001
12.10.2008;0.2953
13.10.2008;0.2847
14.10.2008;0.2743
15.10.2008;0.2631
16.10.2008;0.257
17.10.2008;0.2664
18.10.2008;0.2496
19.10.2008;0.2416
20.10.2008;0.2337
21.10.2008;0.2293
22.10.2008;0.2251
23.10.2008;0.2168
24.10.2008;0.2106
25.10.2008;0.2049
26.10.2008;0.1986
27.10.2008;0.1944
28.10.2008;0.1897
29.10.2008;0.204
30.10.2008;0.499
31.10.2008;0.3308
1.11.2008;0.3473
2.11.2008;0.3506
3.11.2008;0.3447
4.11.2008;0.3311
5.11.2008;0.3158
6.11.2008;0.3014
7.11.2008;0.2835
8.11.2008;0.2705
9.11.2008;0.2583
10.11.2008;0.2488
11.11.2008;0.2393
12.11.2008;0.2313
13.11.2008;0.2271
14.11.2008;0.2224
15.11.2008;0.2177
16.11.2008;0.2147
17.11.2008;0.2112
18.11.2008;0.205
19.11.2008;0.2002
20.11.2008;0.1973
21.11.2008;0.1993
22.11.2008;0.1985
23.11.2008;0.1954
24.11.2008;0.1955
25.11.2008;0.1963
26.11.2008;0.1925
27.11.2008;0.1875
28.11.2008;0.1843
29.11.2008;0.183
30.11.2008;0.1826
1.12.2008;0.1976
2.12.2008;0.1997
3.12.2008;0.1929
4.12.2008;0.1869
5.12.2008;0.1843
6.12.2008;0.1814
7.12.2008;0.1784
8.12.2008;0.1757
9.12.2008;0.1731
10.12.2008;0.1711
11.12.2008;0.171
12.12.2008;0.1695
13.12.2008;0.1686
14.12.2008;0.1676
15.12.2008;0.1672
16.12.2008;0.1661
17.12.2008;0.1654
18.12.2008;0.1637
19.12.2008;0.1635
20.12.2008;0.1631
21.12.2008;0.1688
22.12.2008;0.1775
23.12.2008;0.1767
24.12.2008;0.1739
25.12.2008;0.1712
26.12.2008;0.1671
27.12.2008;0.1618
28.12.2008;0.1583
29.12.2008;0.1569
30.12.2008;0.1552
31.12.2008;0.1542
1.01.2009;0.1532
2.01.2009;0.1521
3.01.2009;0.1523
4.01.2009;0.1518
5.01.2009;0.1511
6.01.2009;0.1506
7.01.2009;0.1489
8.01.2009;0.1485
9.01.2009;0.1473
10.01.2009;0.1462
11.01.2009;0.144
12.01.2009;0.1421
13.01.2009;0.1404
14.01.2009;0.14
15.01.2009;0.1389
16.01.2009;0.1385
17.01.2009;0.1372
18.01.2009;0.1364
19.01.2009;0.1358
20.01.2009;0.1356
21.01.2009;0.1352
22.01.2009;0.1343
23.01.2009;0.1346
24.01.2009;0.135
25.01.2009;0.1347
26.01.2009;0.1339
27.01.2009;0.1338
28.01.2009;0.1325
29.01.2009;0.1304
30.01.2009;0.129
31.01.2009;0.1288
1.02.2009;0.1284
2.02.2009;0.1276
3.02.2009;0.1264
4.02.2009;0.1265
5.02.2009;0.1262
6.02.2009;0.1254
7.02.2009;0.1251
8.02.2009;0.1257
9.02.2009;0.1257
10.02.2009;0.1254
11.02.2009;0.1254
12.02.2009;0.1255
13.02.2009;0.1245
14.02.2009;0.1247
15.02.2009;0.1248
16.02.2009;0.1241
17.02.2009;0.1237
18.02.2009;0.1232
19.02.2009;0.1223
20.02.2009;0.1214
21.02.2009;0.1211
22.02.2009;0.1205
23.02.2009;0.12
24.02.2009;0.12
25.02.2009;0.1186
26.02.2009;0.1177
27.02.2009;0.1177
28.02.2009;0.1181
1.03.2009;0.1175
2.03.2009;0.1185
3.03.2009;0.1191
4.03.2009;0.1201
5.03.2009;0.1244
6.03.2009;0.1303
7.03.2009;0.1288
8.03.2009;0.1275
9.03.2009;0.1258
10.03.2009;0.125
11.03.2009;0.1237
12.03.2009;0.1224
13.03.2009;0.1225
14.03.2009;0.1221
15.03.2009;0.1219
16.03.2009;0.1211
17.03.2009;0.1209
18.03.2009;0.1214
19.03.2009;0.1216
20.03.2009;0.1208
21.03.2009;0.1205
22.03.2009;0.1195
23.03.2009;0.1184
24.03.2009;0.1187
25.03.2009;0.1178
26.03.2009;0.1176
27.03.2009;0.1171
28.03.2009;0.1193
29.03.2009;0.1258
30.03.2009;0.1256
31.03.2009;0.1263
1.04.2009;0.1383
2.04.2009;0.1619
3.04.2009;0.2444
4.04.2009;0.3601
5.04.2009;0.4678
6.04.2009;0.6475
7.04.2009;0.7909
8.04.2009;0.8773
9.04.2009;0.9237
10.04.2009;0.974
11.04.2009;0.9658
12.04.2009;0.9524
13.04.2009;0.9343
14.04.2009;0.9151
15.04.2009;0.9086
16.04.2009;0.9342
17.04.2009;0.9215
18.04.2009;0.8622
19.04.2009;0.8081
20.04.2009;0.8127
21.04.2009;0.8112
22.04.2009;0.818
23.04.2009;0.8434
24.04.2009;0.7552
25.04.2009;0.7213
26.04.2009;0.6778
27.04.2009;0.7282
28.04.2009;0.8639
29.04.2009;0.8725
30.04.2009;0.8581
1.05.2009;0.8055
2.05.2009;0.7941
3.05.2009;0.7409
4.05.2009;0.7553
5.05.2009;0.7349
6.05.2009;0.7124
7.05.2009;0.7605
8.05.2009;0.8214
9.05.2009;0.9455
10.05.2009;1.0345
11.05.2009;1.0849
12.05.2009;1.1073
13.05.2009;1.2162
14.05.2009;1.207
15.05.2009;
16.05.2009;
17.05.2009;
18.05.2009;
19.05.2009;
20.05.2009;
21.05.2009;
22.05.2009;
23.05.2009;
24.05.2009;
25.05.2009;
26.05.2009;
27.05.2009;
28.05.2009;
29.05.2009;
30.05.2009;
31.05.2009;
1.06.2009;
2.06.2009;
3.06.2009;
4.06.2009;
5.06.2009;
6.06.2009;
7.06.2009;
8.06.2009;
9.06.2009;
10.06.2009;
11.06.2009;
12.06.2009;
13.06.2009;
14.06.2009;
15.06.2009;
16.06.2009;
17.06.2009;
18.06.2009;
19.06.2009;
20.06.2009;
21.06.2009;
22.06.2009;
23.06.2009;
24.06.2009;
25.06.2009;
26.06.2009;
27.06.2009;
28.06.2009;
29.06.2009;
30.06.2009;
1.07.2009;
2.07.2009;
3.07.2009;
4.07.2009;
5.07.2009;
6.07.2009;
7.07.2009;
8.07.2009;
9.07.2009;
10.07.2009;
11.07.2009;
12.07.2009;
13.07.2009;
14.07.2009;
15.07.2009;
16.07.2009;
17.07.2009;
18.07.2009;
19.07.2009;
20.07.2009;
21.07.2009;
22.07.2009;
23.07.2009;
24.07.2009;
25.07.2009;
26.07.2009;
27.07.2009;
28.07.2009;
29.07.2009;
30.07.2009;
31.07.2009;
1.08.2009;
2.08.2009;
3.08.2009;
4.08.2009;
5.08.2009;
6.08.2009;
7.08.2009;
8.08.2009;
9.08.2009;
10.08.2009;
11.08.2009;
12.08.2009;0.4208
13.08.2009;0.4246
14.08.2009;0.5023
15.08.2009;0.4084
16.08.2009;0.3961
17.08.2009;0.3857
18.08.2009;0.3737
19.08.2009;0.3613
20.08.2009;0.3415
21.08.2009;0.3748
22.08.2009;0.3871
23.08.2009;0.3604
24.08.2009;0.3317
25.08.2009;0.3185
26.08.2009;0.3057
27.08.2009;0.2963
28.08.2009;0.3004
29.08.2009;0.3542
30.08.2009;0.3298
31.08.2009;0.3234
1.09.2009;0.322
2.09.2009;0.3188
3.09.2009;0.3142
4.09.2009;0.47
5.09.2009;0.9182
6.09.2009;0.6787
7.09.2009;0.7289
8.09.2009;0.717
9.09.2009;0.6493
10.09.2009;0.5854
11.09.2009;0.5708
12.09.2009;0.518
13.09.2009;0.4868
14.09.2009;0.9198
15.09.2009;0.8724
16.09.2009;0.8593
17.09.2009;0.8633
18.09.2009;0.7911
19.09.2009;0.7045
20.09.2009;0.6326
21.09.2009;0.5637
22.09.2009;0.4909
23.09.2009;0.4301
24.09.2009;0.4021
25.09.2009;0.3829
26.09.2009;0.368
27.09.2009;0.3533
28.09.2009;0.3414
29.09.2009;0.3289
30.09.2009;0.3222
1.10.2009;0.316
2.10.2009;0.309
3.10.2009;0.3033
4.10.2009;0.2963
5.10.2009;0.2908
6.10.2009;0.2825
7.10.2009;0.277
8.10.2009;0.2724
9.10.2009;0.2697
10.10.2009;0.3216
11.10.2009;0.287
12.10.2009;0.2962
13.10.2009;0.2942
14.10.2009;0.2809
15.10.2009;0.2805
16.10.2009;0.2806
17.10.2009;0.2827
18.10.2009;0.2809
19.10.2009;0.2815
20.10.2009;0.2882
21.10.2009;0.2813
22.10.2009;0.428
23.10.2009;0.4955
24.10.2009;0.5459
25.10.2009;0.5787
26.10.2009;0.6486
27.10.2009;0.6416
28.10.2009;0.5529
29.10.2009;0.5459
30.10.2009;0.4815
31.10.2009;0.4183
1.11.2009;0.4032
2.11.2009;0.3711
3.11.2009;0.3667
4.11.2009;0.3573
5.11.2009;0.3233
6.11.2009;0.3196
7.11.2009;0.3122
8.11.2009;0.2837
9.11.2009;0.2803
10.11.2009;0.2803
11.11.2009;0.2789
12.11.2009;0.2537
13.11.2009;0.2451
14.11.2009;0.2461
15.11.2009;0.2451
16.11.2009;0.2531
17.11.2009;0.2804
18.11.2009;0.2826
19.11.2009;0.2803
20.11.2009;0.2803
21.11.2009;0.2803
22.11.2009;0.2803
23.11.2009;0.2803
24.11.2009;0.27
25.11.2009;0.2531
26.11.2009;0.2525
27.11.2009;0.245
28.11.2009;0.2451
29.11.2009;0.2451
30.11.2009;0.2619
1.12.2009;0.2536
2.12.2009;0.2449
3.12.2009;0.2443
4.12.2009;0.2449
5.12.2009;0.2449
6.12.2009;0.2371
7.12.2009;0.2154
8.12.2009;0.2167
9.12.2009;0.214
10.12.2009;0.2129
11.12.2009;0.214
12.12.2009;0.214
13.12.2009;0.214
14.12.2009;0.214
15.12.2009;0.2126
16.12.2009;0.2135
17.12.2009;0.214
18.12.2009;0.2024
19.12.2009;0.1871
20.12.2009;0.1877
21.12.2009;0.1873
22.12.2009;0.1871
23.12.2009;0.1871
24.12.2009;0.1887
25.12.2009;0.2163
26.12.2009;0.214
27.12.2009;0.214
28.12.2009;0.214
29.12.2009;0.214
30.12.2009;0.214
31.12.2009;0.214
1.01.2010;0.2083
2.01.2010;0.1929
3.01.2010;0.187
4.01.2010;0.187
5.01.2010;0.187
6.01.2010;0.187
7.01.2010;0.187
8.01.2010;0.1861
9.01.2010;0.1773
10.01.2010;0.1722
11.01.2010;0.1747
12.01.2010;0.1855
13.01.2010;0.183
14.01.2010;0.1811
15.01.2010;0.1783
16.01.2010;0.1757
17.01.2010;0.1733
18.01.2010;0.1705
19.01.2010;0.1687
20.01.2010;0.168
21.01.2010;0.1648
22.01.2010;0.164
23.01.2010;0.1625
24.01.2010;0.1617
25.01.2010;0.1603
26.01.2010;0.1585
27.01.2010;0.1569
28.01.2010;0.1564
29.01.2010;0.156
30.01.2010;0.156
31.01.2010;0.1559
1.02.2010;0.1547
2.02.2010;0.1544
3.02.2010;0.1533
4.02.2010;0.1522
5.02.2010;0.1507
6.02.2010;0.1494
7.02.2010;0.149
8.02.2010;0.1492
9.02.2010;0.1478
10.02.2010;0.1474
11.02.2010;0.1499
12.02.2010;0.1527
13.02.2010;0.1517
14.02.2010;0.1546
15.02.2010;0.1583
16.02.2010;0.1558
17.02.2010;0.1568
18.02.2010;0.1573
19.02.2010;0.1571
20.02.2010;0.1578
21.02.2010;0.1609
22.02.2010;0.1585
23.02.2010;0.1579
24.02.2010;0.1575
25.02.2010;0.1572
26.02.2010;0.1575
27.02.2010;0.1577
28.02.2010;0.1577
1.03.2010;0.159
2.03.2010;0.1604
3.03.2010;0.1601
4.03.2010;0.1592
5.03.2010;0.1583
6.03.2010;0.1558
7.03.2010;0.1551
8.03.2010;0.1526
9.03.2010;0.1505
10.03.2010;0.1446
11.03.2010;0.1419
12.03.2010;0.1421
13.03.2010;0.1416
14.03.2010;0.1414
15.03.2010;0.1406
16.03.2010;0.1396
17.03.2010;0.1398
18.03.2010;0.1425
19.03.2010;0.1468
20.03.2010;0.1555
21.03.2010;0.177
22.03.2010;0.1909
23.03.2010;0.2156
24.03.2010;0.2407
25.03.2010;0.2772
26.03.2010;0.2803
27.03.2010;0.2905
28.03.2010;0.282
29.03.2010;0.2871
30.03.2010;0.3248
31.03.2010;0.3306
1.04.2010;0.3046
2.04.2010;0.2954
3.04.2010;0.2837
4.04.2010;0.2844
5.04.2010;0.2791
6.04.2010;0.2619
7.04.2010;0.2517
8.04.2010;0.2715
9.04.2010;0.2735
10.04.2010;0.2732
11.04.2010;0.2718
12.04.2010;0.2681
13.04.2010;0.2466
14.04.2010;0.2378
15.04.2010;0.2372
16.04.2010;0.2204
17.04.2010;0.2175
18.04.2010;0.2497
19.04.2010;0.2574
20.04.2010;0.2723
21.04.2010;0.3224
22.04.2010;0.3938
23.04.2010;0.4613
24.04.2010;0.5247
25.04.2010;0.6747
26.04.2010;0.6577
27.04.2010;0.6967
28.04.2010;0.7132
29.04.2010;0.7883
30.04.2010;0.797
1.05.2010;0.7928
2.05.2010;0.7668
3.05.2010;0.7927
4.05.2010;0.7305
5.05.2010;0.7571
6.05.2010;0.9809
7.05.2010;0.9163
8.05.2010;0.9291
9.05.2010;0.8012
10.05.2010;0.6911
11.05.2010;0.637
12.05.2010;0.5887
13.05.2010;0.5375
14.05.2010;0.5583
15.05.2010;0.5759
16.05.2010;0.5284
17.05.2010;0.5284
18.05.2010;0.4995
19.05.2010;0.4053
20.05.2010;0.3805
21.05.2010;0.3691
22.05.2010;0.4068
23.05.2010;0.4445
24.05.2010;0.5695
25.05.2010;0.6096
26.05.2010;0.6328
27.05.2010;0.6697
28.05.2010;0.7349
29.05.2010;0.8016
30.05.2010;0.7547
31.05.2010;0.8578
1.06.2010;0.9166
2.06.2010;1.02
3.06.2010;1.1279
4.06.2010;1.1365
5.06.2010;1.0913
6.06.2010;1.0321
7.06.2010;0.9873
8.06.2010;0.9785
9.06.2010;0.9825
10.06.2010;0.998
11.06.2010;1.0258
12.06.2010;1.0668
13.06.2010;1.0621
14.06.2010;1.0206
15.06.2010;0.9559
16.06.2010;0.9042
17.06.2010;0.8005
18.06.2010;0.7559
19.06.2010;0.7401
20.06.2010;0.8253
21.06.2010;0.8058
22.06.2010;0.786
23.06.2010;0.7355
24.06.2010;0.7213
25.06.2010;0.6426
26.06.2010;0.5951
27.06.2010;0.5295
28.06.2010;0.5008
29.06.2010;0.4053
30.06.2010;0.4034
1.07.2010;0.3727
2.07.2010;0.3608
3.07.2010;0.3588
4.07.2010;0.3318
5.07.2010;0.4079
6.07.2010;0.359
7.07.2010;0.375
8.07.2010;0.4202
9.07.2010;0.4174
10.07.2010;0.4053
11.07.2010;0.367
12.07.2010;0.3608
13.07.2010;0.3341
14.07.2010;
15.07.2010;
16.07.2010;
17.07.2010;
18.07.2010;
19.07.2010;
20.07.2010;
21.07.2010;
22.07.2010;
23.07.2010;
24.07.2010;
25.07.2010;
26.07.2010;
27.07.2010;0.327
28.07.2010;0.2775
29.07.2010;0.248
30.07.2010;0.2967
31.07.2010;0.2788
1.08.2010;0.2741
2.08.2010;0.3214
3.08.2010;0.3616
4.08.2010;0.3289
5.08.2010;0.3509
6.08.2010;0.3838
7.08.2010;0.3631
8.08.2010;0.4053
9.08.2010;0.3926
10.08.2010;0.3667
11.08.2010;0.3608
12.08.2010;0.379
13.08.2010;0.3787
14.08.2010;0.361
15.08.2010;0.3619
16.08.2010;0.3581
17.08.2010;0.3606
18.08.2010;0.3327
19.08.2010;0.2906
20.08.2010;0.3277
21.08.2010;0.3496
22.08.2010;0.3241
23.08.2010;0.3151
24.08.2010;0.3186
25.08.2010;0.314
26.08.2010;0.3119
27.08.2010;0.3991
28.08.2010;0.4943
29.08.2010;0.5111
30.08.2010;0.6049
31.08.2010;0.7666
1.09.2010;0.8369
2.09.2010;0.8602
3.09.2010;0.8836
4.09.2010;0.8312
5.09.2010;0.8164
6.09.2010;0.7496
7.09.2010;0.7183
8.09.2010;0.6496
9.09.2010;0.6432
10.09.2010;0.5566
11.09.2010;0.5459
12.09.2010;0.4968
13.09.2010;0.526
14.09.2010;0.4509
15.09.2010;0.4185
16.09.2010;0.4186
17.09.2010;0.4779
18.09.2010;0.6949
19.09.2010;0.5787
20.09.2010;0.5459
21.09.2010;0.5459
22.09.2010;0.5459
23.09.2010;0.4802
24.09.2010;0.4212
25.09.2010;0.6191
26.09.2010;0.6491
27.09.2010;0.591
28.09.2010;0.5636
29.09.2010;0.5459
30.09.2010;0.5459
1.10.2010;0.5459
2.10.2010;0.5459
3.10.2010;0.5459
4.10.2010;0.4802
5.10.2010;0.4151
6.10.2010;0.3882
7.10.2010;0.3672
8.10.2010;0.3672
9.10.2010;0.3657
10.10.2010;0.3429
11.10.2010;0.3213
12.10.2010;0.3208
13.10.2010;0.3208
14.10.2010;0.2944
15.10.2010;0.2803
16.10.2010;0.2803
17.10.2010;0.2803
18.10.2010;0.2803
19.10.2010;0.2799
20.10.2010;0.2669
21.10.2010;0.2461
22.10.2010;0.245
23.10.2010;0.245
24.10.2010;0.245
25.10.2010;0.2451
26.10.2010;0.2451
27.10.2010;0.2451
28.10.2010;0.2452
29.10.2010;0.2452
30.10.2010;0.2532
31.10.2010;0.2799
1.11.2010;0.3672
2.11.2010;0.3321
3.11.2010;0.3594
4.11.2010;0.3638
5.11.2010;0.3647
6.11.2010;0.3647
7.11.2010;0.3592
8.11.2010;0.3512
9.11.2010;0.3286
10.11.2010;0.3208
11.11.2010;0.3152
12.11.2010;0.2826
13.11.2010;0.2804
14.11.2010;0.2805
15.11.2010;0.2567
16.11.2010;0.2324
17.11.2010;0.2236
18.11.2010;0.2186
19.11.2010;0.2334
20.11.2010;0.2352
21.11.2010;0.227
22.11.2010;0.2433
23.11.2010;0.2414
24.11.2010;0.2347
25.11.2010;0.2197
26.11.2010;0.214
27.11.2010;0.214
28.11.2010;0.214
29.11.2010;0.214
30.11.2010;0.1986
1.12.2010;0.2024
2.12.2010;0.1881
3.12.2010;0.187
4.12.2010;0.187
5.12.2010;0.1867
6.12.2010;0.187
7.12.2010;0.1865
8.12.2010;0.187
9.12.2010;0.1849
10.12.2010;0.1632
11.12.2010;0.1705
12.12.2010;0.1867
13.12.2010;0.1867
14.12.2010;0.187
15.12.2010;0.1838
16.12.2010;0.1682
17.12.2010;0.1638
18.12.2010;0.1634
19.12.2010;0.1634
20.12.2010;0.1635
21.12.2010;0.1635
22.12.2010;0.1635
23.12.2010;0.1649
24.12.2010;0.1863
25.12.2010;0.187
26.12.2010;0.1867
27.12.2010;0.1641
28.12.2010;0.17
29.12.2010;0.1847
30.12.2010;0.1691
31.12.2010;0.1636
1.01.2011;0.1634
2.01.2011;0.1634
3.01.2011;0.1634
4.01.2011;0.1618
5.01.2011;0.1456
6.01.2011;0.1547
7.01.2011;0.1509
8.01.2011;0.1443
9.01.2011;0.1435
10.01.2011;0.1489
11.01.2011;0.1486
12.01.2011;0.1484
13.01.2011;0.166
14.01.2011;0.1996
15.01.2011;0.2003
16.01.2011;0.2095
17.01.2011;0.2117
18.01.2011;0.2111
19.01.2011;0.2175
20.01.2011;0.2154
21.01.2011;0.2093
22.01.2011;0.2035
23.01.2011;0.1941
24.01.2011;0.1915
25.01.2011;0.1955
26.01.2011;0.1931
27.01.2011;0.187
28.01.2011;0.1825
29.01.2011;0.1765
30.01.2011;0.1748
31.01.2011;0.1716
1.02.2011;0.1676
2.02.2011;0.1638
3.02.2011;0.1627
4.02.2011;0.1612
5.02.2011;0.1593
6.02.2011;0.159
7.02.2011;0.1582
8.02.2011;0.158
9.02.2011;0.1577
10.02.2011;0.1576
11.02.2011;0.1575
12.02.2011;0.1589
13.02.2011;0.1604
14.02.2011;0.1612
15.02.2011;0.1605
16.02.2011;0.1606
17.02.2011;0.1593
18.02.2011;0.1587
19.02.2011;0.1587
20.02.2011;0.1575
21.02.2011;0.1574
22.02.2011;0.1567
23.02.2011;0.1553
24.02.2011;0.1528
25.02.2011;0.1529
26.02.2011;0.15
27.02.2011;0.1481
