Region;Alps
7.11.2007;140.9
8.11.2007;137.9
9.11.2007;136.7
10.11.2007;135.9
11.11.2007;131.9
12.11.2007;134.5
13.11.2007;130.9
14.11.2007;129.1
15.11.2007;131.2
16.11.2007;129.7
17.11.2007;125.9
18.11.2007;120.9
19.11.2007;121.3
20.11.2007;121
21.11.2007;118.9
22.11.2007;121.9
23.11.2007;130.2
24.11.2007;135.1
25.11.2007;131.2
26.11.2007;129.5
27.11.2007;127.5
28.11.2007;121.7
29.11.2007;119.1
30.11.2007;118.7
1.12.2007;118.1
2.12.2007;116.2
3.12.2007;113.5
4.12.2007;118.4
5.12.2007;117.5
6.12.2007;113.9
7.12.2007;109.6
8.12.2007;114.5
9.12.2007;109
10.12.2007;111.9
11.12.2007;116
12.12.2007;117.4
13.12.2007;117.6
14.12.2007;110.7
15.12.2007;107.2
16.12.2007;106.1
17.12.2007;104.3
18.12.2007;104.4
19.12.2007;111.1
20.12.2007;104
21.12.2007;101.4
22.12.2007;100.3
23.12.2007;99.2
24.12.2007;97.5
25.12.2007;95.5
26.12.2007;94.6
27.12.2007;95.3
28.12.2007;91.9
29.12.2007;90.2
30.12.2007;88.4
31.12.2007;87.7
1.01.2008;84.6
2.01.2008;81.7
3.01.2008;83
4.01.2008;84.4
5.01.2008;83
6.01.2008;81.3
7.01.2008;80.9
8.01.2008;80.4
9.01.2008;78.6
10.01.2008;78
11.01.2008;76.5
12.01.2008;75.8
13.01.2008;75.4
14.01.2008;73.8
15.01.2008;72.7
16.01.2008;71.1
17.01.2008;72.6
18.01.2008;72.4
19.01.2008;72.8
20.01.2008;71.3
21.01.2008;68.3
22.01.2008;69.3
23.01.2008;70.7
24.01.2008;67.6
25.01.2008;68.8
26.01.2008;66.8
27.01.2008;65.4
28.01.2008;64.5
29.01.2008;62.8
30.01.2008;62.9
31.01.2008;62.3
1.02.2008;60
2.02.2008;60.9
3.02.2008;60.1
4.02.2008;59.4
5.02.2008;59
6.02.2008;58.5
7.02.2008;60.4
8.02.2008;57.7
9.02.2008;55.9
10.02.2008;55.8
11.02.2008;55.2
12.02.2008;54.7
13.02.2008;54.9
14.02.2008;54.3
15.02.2008;54.2
16.02.2008;55.1
17.02.2008;52.7
18.02.2008;51.2
19.02.2008;49.9
20.02.2008;50
21.02.2008;50.5
22.02.2008;49.8
23.02.2008;49.6
24.02.2008;49.2
25.02.2008;50.7
26.02.2008;50.7
27.02.2008;50.9
28.02.2008;51
29.02.2008;49.6
1.03.2008;49.9
2.03.2008;57.7
3.03.2008;59.6
4.03.2008;60.5
5.03.2008;61.4
6.03.2008;58.7
7.03.2008;57.3
8.03.2008;57.1
9.03.2008;55.8
10.03.2008;54.4
11.03.2008;55.5
12.03.2008;56.3
13.03.2008;65
14.03.2008;65.1
15.03.2008;68.1
16.03.2008;73.2
17.03.2008;75
18.03.2008;75.8
19.03.2008;75.4
20.03.2008;74.6
21.03.2008;71
22.03.2008;70.5
23.03.2008;71.3
24.03.2008;68.1
25.03.2008;66.3
26.03.2008;63.2
27.03.2008;60.5
28.03.2008;59.3
29.03.2008;58.5
30.03.2008;57.9
31.03.2008;58.9
1.04.2008;61.1
2.04.2008;60.8
3.04.2008;59.5
4.04.2008;57.8
5.04.2008;55.3
6.04.2008;54.3
7.04.2008;54.9
8.04.2008;53.5
9.04.2008;53.7
10.04.2008;58.8
11.04.2008;70.7
12.04.2008;79.6
13.04.2008;79.7
14.04.2008;79.2
15.04.2008;82.4
16.04.2008;82.4
17.04.2008;82.2
18.04.2008;86
19.04.2008;90.9
20.04.2008;96.3
21.04.2008;104.3
22.04.2008;115.4
23.04.2008;135.7
24.04.2008;153.2
25.04.2008;162.1
26.04.2008;167.4
27.04.2008;172.4
28.04.2008;177.5
29.04.2008;186.7
30.04.2008;200.8
1.05.2008;214.2
2.05.2008;224.9
3.05.2008;229.5
4.05.2008;235.2
5.05.2008;241.9
6.05.2008;247.5
7.05.2008;255.5
8.05.2008;266.1
9.05.2008;278.1
10.05.2008;296
11.05.2008;319.3
12.05.2008;346.4
13.05.2008;375.7
14.05.2008;407.5
15.05.2008;456.8
16.05.2008;500
17.05.2008;525.2
18.05.2008;540.5
19.05.2008;556.7
20.05.2008;571.2
21.05.2008;583.5
22.05.2008;586.1
23.05.2008;577.9
24.05.2008;555
25.05.2008;532.1
26.05.2008;514.6
27.05.2008;513.4
28.05.2008;530.3
29.05.2008;568.3
30.05.2008;629.9
31.05.2008;691.3
1.06.2008;723
2.06.2008;724.6
3.06.2008;697.2
4.06.2008;663.5
5.06.2008;640.9
6.06.2008;618.3
7.06.2008;592.4
8.06.2008;564
9.06.2008;554
10.06.2008;573
11.06.2008;593.1
12.06.2008;592.8
13.06.2008;579.1
14.06.2008;583.1
15.06.2008;584.8
16.06.2008;573.6
17.06.2008;548.2
18.06.2008;519.8
19.06.2008;487.6
20.06.2008;462.5
21.06.2008;437.8
22.06.2008;421.1
23.06.2008;413.7
24.06.2008;414.2
25.06.2008;419.8
26.06.2008;426.8
27.06.2008;432.2
28.06.2008;433.9
29.06.2008;430
30.06.2008;423.7
1.07.2008;410.3
2.07.2008;400.6
3.07.2008;413.8
4.07.2008;408.1
5.07.2008;419.4
6.07.2008;430.9
7.07.2008;433.1
8.07.2008;437.7
9.07.2008;424.6
10.07.2008;420.4
11.07.2008;415.5
12.07.2008;403.6
13.07.2008;393.8
14.07.2008;415
15.07.2008;457.9
16.07.2008;468.6
17.07.2008;513.4
18.07.2008;536
19.07.2008;531.4
20.07.2008;514.5
21.07.2008;513.3
22.07.2008;496.9
23.07.2008;488.1
24.07.2008;494.3
25.07.2008;494
26.07.2008;490.4
27.07.2008;481.5
28.07.2008;467.4
29.07.2008;452.8
30.07.2008;442
31.07.2008;429.1
1.08.2008;418.2
2.08.2008;411
3.08.2008;402.5
4.08.2008;390.9
5.08.2008;381.4
6.08.2008;371.2
7.08.2008;360.5
8.08.2008;348.7
9.08.2008;345.5
10.08.2008;339.4
11.08.2008;333.5
12.08.2008;332.6
13.08.2008;334.7
14.08.2008;330.8
15.08.2008;323.1
16.08.2008;343.3
17.08.2008;348.5
18.08.2008;349.5
19.08.2008;365.7
20.08.2008;381.2
21.08.2008;382.9
22.08.2008;374
23.08.2008;367
24.08.2008;361
25.08.2008;352.1
26.08.2008;349.7
27.08.2008;348.7
28.08.2008;346.3
29.08.2008;339.9
30.08.2008;331.8
31.08.2008;322.8
1.09.2008;316.1
2.09.2008;307.1
3.09.2008;300.6
4.09.2008;295.2
5.09.2008;290.1
6.09.2008;286.2
7.09.2008;280.5
8.09.2008;276.4
9.09.2008;271.7
10.09.2008;267.6
11.09.2008;260.8
12.09.2008;257
13.09.2008;253
14.09.2008;251.7
15.09.2008;252.8
16.09.2008;253
17.09.2008;253.2
18.09.2008;254.7
19.09.2008;254
20.09.2008;252.5
21.09.2008;247
22.09.2008;243.6
23.09.2008;241.3
24.09.2008;240
25.09.2008;239.3
26.09.2008;238.8
27.09.2008;233.5
28.09.2008;229
29.09.2008;225.2
30.09.2008;221.5
1.10.2008;217.7
2.10.2008;214.9
3.10.2008;213.2
4.10.2008;213.9
5.10.2008;211.8
6.10.2008;212.7
7.10.2008;212.7
8.10.2008;211.3
9.10.2008;215.4
10.10.2008;216.7
11.10.2008;216.4
12.10.2008;213.6
13.10.2008;211.3
14.10.2008;210.2
15.10.2008;209.3
16.10.2008;205.4
17.10.2008;205.3
18.10.2008;204
19.10.2008;204.9
20.10.2008;203.1
21.10.2008;200.8
22.10.2008;200.7
23.10.2008;198.9
24.10.2008;196.5
25.10.2008;196.4
26.10.2008;190.1
27.10.2008;185.1
28.10.2008;181.7
29.10.2008;176.5
30.10.2008;176.2
31.10.2008;179.4
1.11.2008;180.9
2.11.2008;180.1
3.11.2008;178.8
4.11.2008;176.6
5.11.2008;176.6
6.11.2008;173.3
7.11.2008;171.3
8.11.2008;171.3
9.11.2008;170.3
10.11.2008;166.8
11.11.2008;162.5
12.11.2008;159.7
13.11.2008;158.9
14.11.2008;158.1
15.11.2008;156
16.11.2008;153.5
17.11.2008;151.6
18.11.2008;146.4
19.11.2008;146.7
20.11.2008;143.6
21.11.2008;139.3
22.11.2008;138.3
23.11.2008;138
24.11.2008;134.7
25.11.2008;139.2
26.11.2008;139.2
27.11.2008;135.5
28.11.2008;130.1
29.11.2008;128.4
30.11.2008;129.9
1.12.2008;129.2
2.12.2008;130
3.12.2008;127.5
4.12.2008;126.4
5.12.2008;125.4
6.12.2008;127.4
7.12.2008;128.9
8.12.2008;126.5
9.12.2008;122.8
10.12.2008;120.5
11.12.2008;119.9
12.12.2008;120.3
13.12.2008;117.8
14.12.2008;117.7
15.12.2008;118
16.12.2008;116.4
17.12.2008;114.8
18.12.2008;115.4
19.12.2008;114.7
20.12.2008;114
21.12.2008;118.8
22.12.2008;120.6
23.12.2008;121.1
24.12.2008;116.7
25.12.2008;113.7
26.12.2008;110.8
27.12.2008;107.7
28.12.2008;105.9
29.12.2008;106.9
30.12.2008;106.6
31.12.2008;103.9
1.01.2009;102.9
2.01.2009;100.6
3.01.2009;98.4
4.01.2009;97
5.01.2009;95.3
6.01.2009;94.9
7.01.2009;94.6
8.01.2009;94.2
9.01.2009;93.9
10.01.2009;92.7
11.01.2009;93.4
12.01.2009;91.4
13.01.2009;89.5
14.01.2009;88.7
15.01.2009;88.2
16.01.2009;87.5
17.01.2009;85.9
18.01.2009;83.3
19.01.2009;81.8
20.01.2009;81.1
21.01.2009;81.8
22.01.2009;80.4
23.01.2009;78.9
24.01.2009;78.2
25.01.2009;78.1
26.01.2009;77.3
27.01.2009;76.9
28.01.2009;76.4
29.01.2009;75.3
30.01.2009;74.2
31.01.2009;71.1
1.02.2009;69.9
2.02.2009;70.8
3.02.2009;69.7
4.02.2009;68.4
5.02.2009;69
6.02.2009;67.4
7.02.2009;65.3
8.02.2009;68.2
9.02.2009;67.1
10.02.2009;65.8
11.02.2009;65.7
12.02.2009;64.3
13.02.2009;63.1
14.02.2009;62.6
15.02.2009;61.7
16.02.2009;59.6
17.02.2009;59.2
18.02.2009;57.3
19.02.2009;56.5
20.02.2009;56.8
21.02.2009;56.8
22.02.2009;54.7
23.02.2009;53.7
24.02.2009;54.4
25.02.2009;54.2
26.02.2009;52
27.02.2009;51.6
28.02.2009;50.5
1.03.2009;50.8
2.03.2009;52.1
3.03.2009;51
4.03.2009;49.8
5.03.2009;49.6
6.03.2009;49.4
7.03.2009;49.3
8.03.2009;47.8
9.03.2009;47.2
10.03.2009;46.1
11.03.2009;46.5
12.03.2009;45.6
13.03.2009;44.3
14.03.2009;43.2
15.03.2009;44
16.03.2009;44.4
17.03.2009;43.3
18.03.2009;42.4
19.03.2009;41.1
20.03.2009;40.7
21.03.2009;39.2
22.03.2009;38.2
23.03.2009;36.8
24.03.2009;35.9
25.03.2009;35.4
26.03.2009;35.4
27.03.2009;34
28.03.2009;33.5
29.03.2009;34.9
30.03.2009;35.5
31.03.2009;34.3
1.04.2009;35.5
2.04.2009;47.7
3.04.2009;61.7
4.04.2009;71.3
5.04.2009;73.4
6.04.2009;80.9
7.04.2009;91.2
8.04.2009;101
9.04.2009;108.2
10.04.2009;120.7
11.04.2009;134
12.04.2009;142.3
13.04.2009;149.1
14.04.2009;155.5
15.04.2009;161.8
16.04.2009;168.8
17.04.2009;179
18.04.2009;187.7
19.04.2009;192.2
20.04.2009;197
21.04.2009;202.7
22.04.2009;208
23.04.2009;213.3
24.04.2009;220.2
25.04.2009;226.9
26.04.2009;231.5
27.04.2009;234.4
28.04.2009;239.3
29.04.2009;243.6
30.04.2009;247
1.05.2009;251
2.05.2009;255.2
3.05.2009;259.5
4.05.2009;264.4
5.05.2009;271.3
6.05.2009;280
7.05.2009;294.1
8.05.2009;305.7
9.05.2009;314.7
10.05.2009;325.7
11.05.2009;341.2
12.05.2009;372.1
13.05.2009;427.2
14.05.2009;521.5
15.05.2009;628.1
16.05.2009;694.8
17.05.2009;724.8
18.05.2009;731.2
19.05.2009;699.6
20.05.2009;661.5
21.05.2009;640
22.05.2009;633.5
23.05.2009;641.9
24.05.2009;648.2
25.05.2009;656.9
26.05.2009;665.8
27.05.2009;682.6
28.05.2009;695.3
29.05.2009;695.8
30.05.2009;670.6
31.05.2009;618.3
1.06.2009;556.7
2.06.2009;508.1
3.06.2009;472.4
4.06.2009;442.2
5.06.2009;416.4
6.06.2009;394.3
7.06.2009;382.5
8.06.2009;374.1
9.06.2009;369.5
10.06.2009;367.2
11.06.2009;367.2
12.06.2009;367
13.06.2009;366.1
14.06.2009;364
15.06.2009;357.5
16.06.2009;354.2
17.06.2009;351.7
18.06.2009;351.6
19.06.2009;354.5
20.06.2009;360.9
21.06.2009;366.7
22.06.2009;369.9
23.06.2009;384.9
24.06.2009;404.2
25.06.2009;401.4
26.06.2009;402.3
27.06.2009;425.1
28.06.2009;447.1
29.06.2009;455.3
30.06.2009;462.6
1.07.2009;468.7
2.07.2009;475.9
3.07.2009;483.1
4.07.2009;487.3
5.07.2009;479.7
6.07.2009;475.5
7.07.2009;470.8
8.07.2009;467.7
9.07.2009;464.8
10.07.2009;462.7
11.07.2009;462
12.07.2009;452
13.07.2009;439.8
14.07.2009;425.9
15.07.2009;409.8
16.07.2009;394.3
17.07.2009;378.7
18.07.2009;375.5
19.07.2009;404.2
20.07.2009;399.6
21.07.2009;410.4
22.07.2009;429.9
23.07.2009;435.9
24.07.2009;429.1
25.07.2009;425.7
26.07.2009;412.2
27.07.2009;397.9
28.07.2009;392.4
29.07.2009;383.4
30.07.2009;375.4
31.07.2009;364
1.08.2009;354.6
2.08.2009;346.5
3.08.2009;338.3
4.08.2009;346.2
5.08.2009;351.6
6.08.2009;349.3
7.08.2009;361.8
8.08.2009;375
9.08.2009;377.7
10.08.2009;373.2
11.08.2009;368.5
12.08.2009;360
13.08.2009;353.1
14.08.2009;350.4
15.08.2009;347.9
16.08.2009;343.7
17.08.2009;337.8
18.08.2009;333.5
19.08.2009;328.3
20.08.2009;320.7
21.08.2009;312.5
22.08.2009;305.3
23.08.2009;298
24.08.2009;292.3
25.08.2009;289.3
26.08.2009;285
27.08.2009;279.3
28.08.2009;274.2
29.08.2009;270
30.08.2009;267.3
31.08.2009;265.3
1.09.2009;266.2
2.09.2009;265.6
3.09.2009;261.4
4.09.2009;265.4
5.09.2009;276.5
6.09.2009;280.5
7.09.2009;285.8
8.09.2009;297.7
9.09.2009;304.1
10.09.2009;307.6
11.09.2009;303.7
12.09.2009;294
13.09.2009;284.4
14.09.2009;277.9
15.09.2009;277.6
16.09.2009;275.3
17.09.2009;275.1
18.09.2009;275.4
19.09.2009;273.8
20.09.2009;272.6
21.09.2009;271.5
22.09.2009;269.4
23.09.2009;264.9
24.09.2009;258.5
25.09.2009;256.6
26.09.2009;253.6
27.09.2009;251.1
28.09.2009;246.7
29.09.2009;241.7
30.09.2009;237.7
1.10.2009;233.6
2.10.2009;230.7
3.10.2009;227.2
4.10.2009;224
5.10.2009;221.9
6.10.2009;220
7.10.2009;215.9
8.10.2009;212.4
9.10.2009;208.5
10.10.2009;204.3
11.10.2009;201.8
12.10.2009;200.3
13.10.2009;203
14.10.2009;202.6
15.10.2009;201.8
16.10.2009;200.6
17.10.2009;199.6
18.10.2009;199.4
19.10.2009;196.2
20.10.2009;192.4
21.10.2009;192.1
22.10.2009;196.8
23.10.2009;208.3
24.10.2009;211.1
25.10.2009;214.9
26.10.2009;220.1
27.10.2009;223.7
28.10.2009;226.7
29.10.2009;229.8
30.10.2009;232.8
31.10.2009;233.1
1.11.2009;
2.11.2009;
3.11.2009;
4.11.2009;
5.11.2009;
6.11.2009;
7.11.2009;
8.11.2009;
9.11.2009;
10.11.2009;
11.11.2009;
12.11.2009;
13.11.2009;
14.11.2009;
15.11.2009;
16.11.2009;
17.11.2009;
18.11.2009;
19.11.2009;
20.11.2009;
21.11.2009;
22.11.2009;
23.11.2009;
24.11.2009;205.8
25.11.2009;202.5
26.11.2009;201.5
27.11.2009;199.6
28.11.2009;198.7
29.11.2009;196
30.11.2009;192.2
1.12.2009;196
2.12.2009;195.2
3.12.2009;191.1
4.12.2009;189
5.12.2009;188.8
6.12.2009;185.6
7.12.2009;182.9
8.12.2009;180.9
9.12.2009;182.4
10.12.2009;177.2
11.12.2009;172.3
12.12.2009;169.6
13.12.2009;165.6
14.12.2009;162.2
15.12.2009;158.8
16.12.2009;156.1
17.12.2009;153.6
18.12.2009;150.6
19.12.2009;148.9
20.12.2009;149.7
21.12.2009;149.5
22.12.2009;146.3
23.12.2009;146.5
24.12.2009;146.8
25.12.2009;147.1
26.12.2009;146.1
27.12.2009;143.5
28.12.2009;141.2
29.12.2009;138.9
30.12.2009;136.8
31.12.2009;135.2
1.01.2010;133.3
2.01.2010;136.6
3.01.2010;133.7
4.01.2010;130.4
5.01.2010;127.9
6.01.2010;127.7
7.01.2010;128.4
8.01.2010;126.4
9.01.2010;124.8
10.01.2010;125.1
11.01.2010;123.7
12.01.2010;122
13.01.2010;120.6
14.01.2010;119.8
15.01.2010;120.2
16.01.2010;117.8
17.01.2010;117.3
18.01.2010;116.7
19.01.2010;113.5
20.01.2010;110.5
21.01.2010;111.3
22.01.2010;111
23.01.2010;108.2
24.01.2010;107.7
25.01.2010;107.3
26.01.2010;106.8
27.01.2010;102.6
28.01.2010;100.9
29.01.2010;98
30.01.2010;99.8
31.01.2010;99.6
1.02.2010;99.1
2.02.2010;99.3
3.02.2010;98.4
4.02.2010;97.1
5.02.2010;95.9
6.02.2010;94.9
7.02.2010;94.4
8.02.2010;90.5
9.02.2010;89.7
10.02.2010;89.2
11.02.2010;87.5
12.02.2010;87.7
13.02.2010;86.6
14.02.2010;85.2
15.02.2010;84.4
16.02.2010;83.7
17.02.2010;83.4
18.02.2010;83.3
19.02.2010;83.2
20.02.2010;81.7
21.02.2010;80
22.02.2010;80.3
23.02.2010;79.4
24.02.2010;78.9
25.02.2010;78.8
26.02.2010;79.3
27.02.2010;78.2
28.02.2010;78.5
1.03.2010;77.6
2.03.2010;77.3
3.03.2010;75.9
4.03.2010;74.8
5.03.2010;72.9
6.03.2010;71.5
7.03.2010;70.5
8.03.2010;69
9.03.2010;68.5
10.03.2010;68.5
11.03.2010;67.9
12.03.2010;67.3
13.03.2010;66
14.03.2010;66.2
15.03.2010;65.1
16.03.2010;64.7
17.03.2010;63.7
18.03.2010;63.6
19.03.2010;64.5
20.03.2010;65.9
21.03.2010;68.6
22.03.2010;73.5
23.03.2010;78.7
24.03.2010;80.4
25.03.2010;82.6
26.03.2010;85
27.03.2010;86.7
28.03.2010;85.3
29.03.2010;85.6
30.03.2010;89.1
31.03.2010;89.9
1.04.2010;90.6
2.04.2010;89.9
3.04.2010;90
4.04.2010;88.7
5.04.2010;86.3
6.04.2010;84.5
7.04.2010;85.2
8.04.2010;86.2
9.04.2010;87.7
10.04.2010;88.5
11.04.2010;89.8
12.04.2010;91.4
13.04.2010;93.2
14.04.2010;94.1
15.04.2010;94.7
16.04.2010;94.2
17.04.2010;95.3
18.04.2010;97.5
19.04.2010;100
20.04.2010;103.1
21.04.2010;106.9
22.04.2010;111.7
23.04.2010;117.8
24.04.2010;123.4
25.04.2010;129.9
26.04.2010;139.1
27.04.2010;153
28.04.2010;168.4
29.04.2010;183.5
30.04.2010;196.6
1.05.2010;206.2
2.05.2010;218.1
3.05.2010;232
4.05.2010;250.3
5.05.2010;268.5
6.05.2010;280.4
7.05.2010;285.5
8.05.2010;286.6
9.05.2010;286.9
10.05.2010;285.1
11.05.2010;282.6
12.05.2010;276.7
13.05.2010;270.3
14.05.2010;267.2
15.05.2010;268.2
16.05.2010;271.8
17.05.2010;278.3
18.05.2010;284.5
19.05.2010;287.5
20.05.2010;285.2
21.05.2010;278.5
22.05.2010;270.9
23.05.2010;265
24.05.2010;259.9
25.05.2010;258.8
26.05.2010;260.6
27.05.2010;266.7
28.05.2010;281.4
29.05.2010;303.8
30.05.2010;340.6
31.05.2010;389.9
1.06.2010;416.3
2.06.2010;431.7
3.06.2010;490.8
4.06.2010;513.1
5.06.2010;528.4
6.06.2010;553
7.06.2010;599.3
8.06.2010;623.7
9.06.2010;625.4
10.06.2010;620
11.06.2010;606.9
12.06.2010;578.6
13.06.2010;550.4
14.06.2010;529.1
15.06.2010;510.3
16.06.2010;491.4
17.06.2010;477
18.06.2010;461.2
19.06.2010;444
20.06.2010;432
21.06.2010;424
22.06.2010;413.3
23.06.2010;404.5
24.06.2010;394.1
25.06.2010;382.7
26.06.2010;369.9
27.06.2010;356.9
28.06.2010;345.5
29.06.2010;336.8
30.06.2010;330.9
1.07.2010;327.7
2.07.2010;324.5
3.07.2010;321.5
4.07.2010;317.2
5.07.2010;313.7
6.07.2010;310.1
7.07.2010;308.8
8.07.2010;308.9
9.07.2010;308.2
10.07.2010;305.4
11.07.2010;299.4
12.07.2010;293.4
13.07.2010;287.8
14.07.2010;284.6
15.07.2010;281.8
16.07.2010;280.2
17.07.2010;278.2
18.07.2010;274.2
19.07.2010;273.8
20.07.2010;273.8
21.07.2010;274.4
22.07.2010;275
23.07.2010;278.2
24.07.2010;301.1
25.07.2010;336.1
26.07.2010;360.6
27.07.2010;403.8
28.07.2010;459.4
29.07.2010;483.5
30.07.2010;470.1
31.07.2010;441.7
1.08.2010;414.5
2.08.2010;390.4
3.08.2010;375.7
4.08.2010;365
5.08.2010;354.9
6.08.2010;364.3
7.08.2010;372.8
8.08.2010;375.7
9.08.2010;383.1
10.08.2010;388.9
11.08.2010;388
12.08.2010;380
13.08.2010;371.9
14.08.2010;365.9
15.08.2010;358.8
16.08.2010;352.8
17.08.2010;351.9
18.08.2010;350
19.08.2010;345.8
20.08.2010;341.2
21.08.2010;334.5
22.08.2010;327.3
23.08.2010;320.9
24.08.2010;315.1
25.08.2010;309.5
26.08.2010;306
27.08.2010;302.8
28.08.2010;305
29.08.2010;315.8
30.08.2010;315.1
31.08.2010;344.2
1.09.2010;386.9
2.09.2010;406.1
3.09.2010;431.2
4.09.2010;441.4
5.09.2010;434
6.09.2010;422.9
7.09.2010;411.3
8.09.2010;399.4
9.09.2010;383.3
10.09.2010;370.6
11.09.2010;359.3
12.09.2010;351.9
13.09.2010;342.5
14.09.2010;333.1
15.09.2010;326
16.09.2010;317.9
17.09.2010;312.2
18.09.2010;307.5
19.09.2010;302.3
20.09.2010;297.9
21.09.2010;293.1
22.09.2010;288.2
23.09.2010;283.7
24.09.2010;279.6
25.09.2010;273.1
26.09.2010;269.6
27.09.2010;266.6
28.09.2010;263.8
29.09.2010;261.5
30.09.2010;259
1.10.2010;257.2
2.10.2010;255
3.10.2010;253.5
4.10.2010;251.6
5.10.2010;248.3
6.10.2010;244.7
7.10.2010;241.9
8.10.2010;239.1
9.10.2010;237.5
10.10.2010;234.1
11.10.2010;231.5
12.10.2010;228.9
13.10.2010;226.5
14.10.2010;223.3
15.10.2010;221
16.10.2010;217.7
17.10.2010;214.3
18.10.2010;211.8
19.10.2010;209.1
20.10.2010;206.6
21.10.2010;203.6
22.10.2010;201.4
23.10.2010;199.4
24.10.2010;197.5
25.10.2010;195.9
26.10.2010;192
27.10.2010;188.9
28.10.2010;187.5
29.10.2010;186
30.10.2010;187.1
31.10.2010;187.6
1.11.2010;186.7
2.11.2010;186
3.11.2010;187.1
4.11.2010;189.5
5.11.2010;192.3
6.11.2010;193.5
7.11.2010;195.5
8.11.2010;184.5
9.11.2010;189
10.11.2010;194.9
11.11.2010;195.9
12.11.2010;190.1
13.11.2010;192.1
14.11.2010;193.3
15.11.2010;195.1
16.11.2010;199.5
17.11.2010;192.5
18.11.2010;195
19.11.2010;201.6
20.11.2010;192.9
21.11.2010;189.5
22.11.2010;187.2
23.11.2010;188
24.11.2010;186.7
25.11.2010;183.2
26.11.2010;181.5
27.11.2010;178.9
28.11.2010;176.6
29.11.2010;176.1
30.11.2010;172
1.12.2010;168
2.12.2010;169.3
3.12.2010;166.3
4.12.2010;167.7
5.12.2010;159.6
6.12.2010;155.9
7.12.2010;155.3
8.12.2010;154.3
9.12.2010;159.3
10.12.2010;157.2
11.12.2010;148.6
12.12.2010;144.7
13.12.2010;143
14.12.2010;141.1
15.12.2010;138.9
16.12.2010;134.9
17.12.2010;132.8
18.12.2010;133.8
19.12.2010;134
20.12.2010;134.8
21.12.2010;133.2
22.12.2010;133
23.12.2010;131.8
24.12.2010;133.9
25.12.2010;136.5
26.12.2010;134.5
27.12.2010;131.2
28.12.2010;129.5
29.12.2010;129.2
30.12.2010;128.2
31.12.2010;126
1.01.2011;121.7
2.01.2011;121
3.01.2011;119
4.01.2011;116
5.01.2011;114.6
6.01.2011;116.1
7.01.2011;117.4
8.01.2011;116
9.01.2011;115.2
10.01.2011;113.9
11.01.2011;111.1
12.01.2011;112.4
13.01.2011;118
14.01.2011;149.2
15.01.2011;157.7
16.01.2011;148.3
17.01.2011;145.1
18.01.2011;144.7
19.01.2011;143
20.01.2011;140.2
21.01.2011;139.8
22.01.2011;135.3
23.01.2011;131.8
24.01.2011;131.5
25.01.2011;128.8
26.01.2011;127.1
27.01.2011;126.2
28.01.2011;123.9
29.01.2011;120.4
30.01.2011;119
31.01.2011;118.6
1.02.2011;116.6
2.02.2011;116.4
3.02.2011;113.3
4.02.2011;112
5.02.2011;109.8
6.02.2011;107.4
7.02.2011;106.2
8.02.2011;105.1
9.02.2011;103.7
10.02.2011;102.2
11.02.2011;101.2
12.02.2011;100.5
13.02.2011;99
14.02.2011;98.1
15.02.2011;97.4
16.02.2011;96.3
17.02.2011;95.3
18.02.2011;94.3
19.02.2011;92.7
20.02.2011;91.5
21.02.2011;90.4
22.02.2011;88.9
23.02.2011;86.6
24.02.2011;85.9
25.02.2011;86.2
26.02.2011;85
27.02.2011;85.1
28.02.2011;84.5
1.03.2011;83.6
2.03.2011;82.9
3.03.2011;82.1
4.03.2011;81.8
5.03.2011;80.7
6.03.2011;80
7.03.2011;79.2
8.03.2011;78.7
9.03.2011;78.1
10.03.2011;77.9
11.03.2011;77.3
12.03.2011;77.2
13.03.2011;77.5
14.03.2011;77
15.03.2011;77.1
16.03.2011;77.5
17.03.2011;78.3
18.03.2011;80.3
19.03.2011;80.4
20.03.2011;79.4
21.03.2011;79.2
22.03.2011;79.5
23.03.2011;79.3
24.03.2011;78.8
25.03.2011;79.7
26.03.2011;80.4
27.03.2011;80.3
28.03.2011;81.5
29.03.2011;83.9
30.03.2011;86.1
31.03.2011;88.2
1.04.2011;91.1
2.04.2011;97.4
3.04.2011;104.8
4.04.2011;111.7
5.04.2011;120.4
6.04.2011;128.8
7.04.2011;136.3
8.04.2011;142.7
9.04.2011;151.5
10.04.2011;161
11.04.2011;171.6
12.04.2011;178.6
13.04.2011;183.2
14.04.2011;186
15.04.2011;186.6
16.04.2011;185.6
17.04.2011;183.1
18.04.2011;180.4
19.04.2011;177
20.04.2011;173.4
21.04.2011;171
22.04.2011;169.8
23.04.2011;171.8
24.04.2011;173.4
25.04.2011;176.6
26.04.2011;182.5
27.04.2011;188.7
28.04.2011;196.6
29.04.2011;202.9
30.04.2011;208.3
1.05.2011;210.5
2.05.2011;210.9
3.05.2011;208.6
4.05.2011;206.3
5.05.2011;205.5
6.05.2011;206.2
7.05.2011;206.9
8.05.2011;206.6
9.05.2011;204.9
10.05.2011;202.1
11.05.2011;200.4
12.05.2011;200
13.05.2011;201.4
14.05.2011;205.2
15.05.2011;212.4
16.05.2011;225.4
17.05.2011;241.9
18.05.2011;254.7
19.05.2011;264.1
20.05.2011;266.1
21.05.2011;264.1
22.05.2011;261.8
23.05.2011;259.8
24.05.2011;260.5
25.05.2011;262.1
26.05.2011;266
27.05.2011;268.1
28.05.2011;278.6
29.05.2011;286.6
30.05.2011;293.4
31.05.2011;299
1.06.2011;302.6
