Region;Alps
9.03.2013;7.409
10.03.2013;6.294
11.03.2013;5.467
12.03.2013;4.135
13.03.2013;2.879
14.03.2013;2.423
15.03.2013;2.354
16.03.2013;1.835
17.03.2013;1.56
18.03.2013;1.295
19.03.2013;0.964
20.03.2013;1.008
21.03.2013;1.008
22.03.2013;0.929
23.03.2013;1.043
24.03.2013;1.025
25.03.2013;0.825
26.03.2013;0.865
27.03.2013;0.847
28.03.2013;0.699
29.03.2013;1.001
30.03.2013;1.581
31.03.2013;2.201
1.04.2013;2.04
2.04.2013;1.769
3.04.2013;1.442
4.04.2013;1.218
5.04.2013;1.194
6.04.2013;1.221
7.04.2013;1.184
8.04.2013;1.139
9.04.2013;1.068
10.04.2013;1.072
11.04.2013;1.642
12.04.2013;9.637
13.04.2013;12.888
14.04.2013;8.619
15.04.2013;8.655
16.04.2013;11
17.04.2013;12.115
18.04.2013;14.635
19.04.2013;14.31
20.04.2013;12.683
21.04.2013;11.406
22.04.2013;12.269
23.04.2013;10.883
24.04.2013;10.073
25.04.2013;11.897
26.04.2013;15.379
27.04.2013;17.945
28.04.2013;31.753
29.04.2013;21.673
30.04.2013;19.106
1.05.2013;20.141
2.05.2013;20.091
3.05.2013;19.57
4.05.2013;17.235
5.05.2013;14.692
6.05.2013;29.984
7.05.2013;26.967
8.05.2013;19.796
9.05.2013;14.684
10.05.2013;12.723
11.05.2013;20.099
12.05.2013;14.21
13.05.2013;11.015
14.05.2013;10.403
15.05.2013;10.445
16.05.2013;14.8
17.05.2013;29.355
18.05.2013;21.281
19.05.2013;12.306
20.05.2013;11.19
21.05.2013;9.721
22.05.2013;8.429
23.05.2013;8.148
24.05.2013;7.524
25.05.2013;6.258
26.05.2013;5.622
27.05.2013;6.253
28.05.2013;10.056
29.05.2013;18.223
30.05.2013;12.503
31.05.2013;10.106
1.06.2013;8.457
2.06.2013;11.544
3.06.2013;8.853
4.06.2013;7.785
5.06.2013;8.374
6.06.2013;8.749
7.06.2013;8.8
8.06.2013;8.906
9.06.2013;9.028
10.06.2013;12.241
11.06.2013;8.957
12.06.2013;8.131
13.06.2013;7.82
14.06.2013;7.739
15.06.2013;7.711
16.06.2013;7.544
17.06.2013;7.799
18.06.2013;7.813
19.06.2013;7.82
20.06.2013;8.009
21.06.2013;8.306
22.06.2013;7.298
23.06.2013;6.557
24.06.2013;5.475
25.06.2013;4.748
26.06.2013;4.485
27.06.2013;3.838
28.06.2013;3.893
29.06.2013;3.666
30.06.2013;3.487
1.07.2013;3.256
2.07.2013;3.13
3.07.2013;3.13
4.07.2013;3.157
5.07.2013;3.306
6.07.2013;3.315
7.07.2013;3.426
8.07.2013;3.539
9.07.2013;3.53
10.07.2013;3.399
11.07.2013;3.977
12.07.2013;3.634
13.07.2013;3.567
14.07.2013;3.155
15.07.2013;2.89
16.07.2013;2.72
17.07.2013;2.345
18.07.2013;2.303
19.07.2013;2.108
20.07.2013;2.219
21.07.2013;2.386
22.07.2013;2.596
23.07.2013;2.339
24.07.2013;3.66
25.07.2013;4.307
26.07.2013;3.164
27.07.2013;3.147
28.07.2013;3.231
29.07.2013;2.484
30.07.2013;5.768
31.07.2013;3.884
1.08.2013;3.363
2.08.2013;2.404
3.08.2013;2.201
4.08.2013;2.007
5.08.2013;1.841
6.08.2013;1.665
7.08.2013;1.468
8.08.2013;1.479
9.08.2013;1.096
10.08.2013;1.166
11.08.2013;1.077
12.08.2013;0.98
13.08.2013;0.921
14.08.2013;1.441
15.08.2013;1.456
16.08.2013;1.194
17.08.2013;1.148
18.08.2013;1.004
19.08.2013;0.898
20.08.2013;1.101
21.08.2013;1.367
22.08.2013;0.908
23.08.2013;0.923
24.08.2013;0.632
25.08.2013;8.767
26.08.2013;10.983
27.08.2013;6.795
28.08.2013;4.642
29.08.2013;4.107
30.08.2013;3.192
31.08.2013;2.715
1.09.2013;2.177
2.09.2013;2.119
3.09.2013;1.816
4.09.2013;1.683
5.09.2013;1.617
6.09.2013;1.611
7.09.2013;1.52
8.09.2013;1.311
9.09.2013;19.612
10.09.2013;23.776
11.09.2013;28.817
12.09.2013;12.317
13.09.2013;8.166
14.09.2013;5.992
15.09.2013;4.999
16.09.2013;4.162
17.09.2013;11.634
18.09.2013;7.969
19.09.2013;6.413
20.09.2013;5.098
21.09.2013;4.162
22.09.2013;3.369
23.09.2013;2.859
24.09.2013;2.388
25.09.2013;1.842
26.09.2013;1.695
27.09.2013;1.408
28.09.2013;1.419
29.09.2013;5.559
30.09.2013;7.007
1.10.2013;5.151
2.10.2013;3.847
3.10.2013;3.374
4.10.2013;3.1
5.10.2013;2.593
6.10.2013;1.895
7.10.2013;1.612
8.10.2013;1.531
9.10.2013;1.474
10.10.2013;7.399
11.10.2013;28.245
12.10.2013;22.446
13.10.2013;12.258
14.10.2013;6.894
15.10.2013;5.233
16.10.2013;4.463
17.10.2013;3.875
18.10.2013;3.718
19.10.2013;3.174
20.10.2013;2.929
21.10.2013;2.804
22.10.2013;2.621
23.10.2013;2.416
24.10.2013;4.937
25.10.2013;5.028
26.10.2013;4.142
27.10.2013;3.455
28.10.2013;3.155
29.10.2013;5.514
30.10.2013;15.659
31.10.2013;7.43
1.11.2013;5.392
2.11.2013;4.518
3.11.2013;25.118
4.11.2013;20.117
5.11.2013;20.073
6.11.2013;9.067
7.11.2013;6.596
8.11.2013;5.692
9.11.2013;52.418
10.11.2013;22.886
11.11.2013;8.061
12.11.2013;6.222
13.11.2013;6.118
14.11.2013;6.187
15.11.2013;5.729
16.11.2013;4.614
17.11.2013;4.048
18.11.2013;3.649
19.11.2013;7.029
20.11.2013;7.711
21.11.2013;6.289
22.11.2013;4.997
23.11.2013;4.002
24.11.2013;3.428
25.11.2013;3.032
26.11.2013;2.536
27.11.2013;2.077
28.11.2013;2.089
29.11.2013;1.939
30.11.2013;1.787
1.12.2013;1.645
2.12.2013;1.449
3.12.2013;1.276
4.12.2013;1.19
5.12.2013;1.028
6.12.2013;1.011
7.12.2013;1.011
8.12.2013;0.966
9.12.2013;0.84
10.12.2013;0.81
11.12.2013;0.751
12.12.2013;0.752
13.12.2013;0.777
14.12.2013;0.757
15.12.2013;0.757
16.12.2013;0.757
17.12.2013;0.643
18.12.2013;0.619
19.12.2013;0.573
20.12.2013;0.526
21.12.2013;0.5
22.12.2013;0.497
23.12.2013;0.508
24.12.2013;0.554
25.12.2013;5.868
26.12.2013;12.411
27.12.2013;6.574
28.12.2013;3.739
29.12.2013;2.938
30.12.2013;2.507
31.12.2013;2.142
1.01.2014;1.922
2.01.2014;1.591
3.01.2014;1.371
4.01.2014;9.877
5.01.2014;41.801
6.01.2014;10.038
7.01.2014;5.047
8.01.2014;3.329
9.01.2014;2.7
10.01.2014;2.601
11.01.2014;2.157
12.01.2014;1.764
13.01.2014;1.548
14.01.2014;1.565
15.01.2014;2.083
16.01.2014;2.134
17.01.2014;3.203
18.01.2014;11.333
19.01.2014;14.272
20.01.2014;9.321
21.01.2014;5.225
22.01.2014;3.425
23.01.2014;2.822
24.01.2014;2.185
25.01.2014;1.876
26.01.2014;1.74
27.01.2014;1.569
28.01.2014;1.327
29.01.2014;0.915
30.01.2014;0.996
31.01.2014;1.027
1.02.2014;8.009
2.02.2014;6.369
3.02.2014;3.316
4.02.2014;2.935
5.02.2014;2.177
6.02.2014;1.554
7.02.2014;1.629
8.02.2014;1.511
9.02.2014;1.667
10.02.2014;1.694
11.02.2014;1.977
12.02.2014;2.269
13.02.2014;2.249
14.02.2014;2.208
15.02.2014;1.884
16.02.2014;12.712
17.02.2014;26.155
18.02.2014;7.179
19.02.2014;11.886
20.02.2014;12.145
21.02.2014;6.099
22.02.2014;4.637
23.02.2014;3.567
24.02.2014;2.389
25.02.2014;1.97
26.02.2014;1.833
27.02.2014;1.787
28.02.2014;1.425
1.03.2014;1.439
2.03.2014;1.424
3.03.2014;1.182
4.03.2014;1.211
5.03.2014;1.151
6.03.2014;1.072
7.03.2014;0.977
8.03.2014;0.973
9.03.2014;1.076
10.03.2014;1.258
11.03.2014;1.253
12.03.2014;1.211
13.03.2014;1.422
14.03.2014;1.863
15.03.2014;2.403
16.03.2014;2.519
17.03.2014;3.442
18.03.2014;4.304
19.03.2014;5.056
20.03.2014;5.167
21.03.2014;5.409
22.03.2014;6.537
23.03.2014;32.964
24.03.2014;13.041
25.03.2014;6.04
26.03.2014;4.447
27.03.2014;3.641
28.03.2014;2.96
29.03.2014;2.586
30.03.2014;2.52
31.03.2014;3.254
1.04.2014;4.199
2.04.2014;4.9
3.04.2014;5.629
4.04.2014;6.467
5.04.2014;7.991
6.04.2014;9.42
7.04.2014;8.756
8.04.2014;10.89
9.04.2014;10.896
10.04.2014;8.125
11.04.2014;6.859
12.04.2014;6.051
13.04.2014;5.949
14.04.2014;5.637
15.04.2014;5.825
16.04.2014;5.23
17.04.2014;3.993
18.04.2014;3.726
19.04.2014;4.321
20.04.2014;4.483
21.04.2014;5.947
22.04.2014;7.617
23.04.2014;8.35
24.04.2014;9.181
25.04.2014;10.289
26.04.2014;11.436
27.04.2014;11.478
28.04.2014;13.263
29.04.2014;11.428
30.04.2014;10.043
1.05.2014;10.474
2.05.2014;11.195
3.05.2014;9.353
4.05.2014;9.325
5.05.2014;9.305
6.05.2014;10.738
7.05.2014;12.478
8.05.2014;11.504
9.05.2014;13.738
10.05.2014;14.198
11.05.2014;23.718
12.05.2014;25.443
13.05.2014;12.14
14.05.2014;8.682
15.05.2014;7.991
16.05.2014;6.78
17.05.2014;6.257
18.05.2014;7.155
19.05.2014;11.244
20.05.2014;11.612
21.05.2014;14.902
22.05.2014;20.196
23.05.2014;20.992
24.05.2014;17.658
25.05.2014;17.261
26.05.2014;14.977
27.05.2014;15.34
28.05.2014;14.096
29.05.2014;13.335
30.05.2014;13.627
31.05.2014;11.357
1.06.2014;9.304
2.06.2014;8.689
3.06.2014;9.229
4.06.2014;9.597
5.06.2014;12.477
6.06.2014;12.246
7.06.2014;12.545
8.06.2014;13.739
9.06.2014;14.564
10.06.2014;14.711
11.06.2014;13.884
12.06.2014;13.894
13.06.2014;15.139
14.06.2014;13.065
15.06.2014;10.061
16.06.2014;8.644
17.06.2014;7.823
18.06.2014;6.98
19.06.2014;6.992
20.06.2014;6.64
21.06.2014;7.029
22.06.2014;6.95
23.06.2014;11.948
24.06.2014;25.734
25.06.2014;23.117
26.06.2014;16.984
27.06.2014;10.053
28.06.2014;8.466
29.06.2014;9.816
30.06.2014;21.752
1.07.2014;13.001
2.07.2014;8.587
3.07.2014;10.077
4.07.2014;8.342
5.07.2014;7.453
6.07.2014;6.983
7.07.2014;6.579
8.07.2014;11.213
9.07.2014;14.089
10.07.2014;12.266
11.07.2014;8.923
12.07.2014;7.08
13.07.2014;6.487
14.07.2014;5.198
15.07.2014;5.396
16.07.2014;5.197
17.07.2014;5.13
18.07.2014;5.043
19.07.2014;4.869
20.07.2014;4.923
21.07.2014;5.13
22.07.2014;4.758
23.07.2014;9.421
24.07.2014;5.812
25.07.2014;4.939
26.07.2014;4.688
27.07.2014;4.515
28.07.2014;4.375
29.07.2014;4.854
30.07.2014;10.041
31.07.2014;7.374
1.08.2014;6.99
2.08.2014;6.387
3.08.2014;5.511
4.08.2014;4.807
5.08.2014;6.193
6.08.2014;5.004
7.08.2014;4.297
8.08.2014;3.702
9.08.2014;3.418
10.08.2014;3.209
11.08.2014;3.106
12.08.2014;4.059
13.08.2014;33.158
14.08.2014;22.315
15.08.2014;12.309
16.08.2014;8.589
17.08.2014;6.159
18.08.2014;4.75
19.08.2014;7.685
20.08.2014;7.189
21.08.2014;12.567
22.08.2014;6.846
23.08.2014;12.524
24.08.2014;13.118
25.08.2014;7.801
26.08.2014;6.237
27.08.2014;6.592
28.08.2014;5.911
29.08.2014;4.973
30.08.2014;4.159
31.08.2014;3.674
1.09.2014;12.025
2.09.2014;11.574
3.09.2014;12.229
4.09.2014;7.573
5.09.2014;6.427
6.09.2014;5.253
7.09.2014;4.469
8.09.2014;3.711
9.09.2014;3.366
10.09.2014;3.774
11.09.2014;9.431
12.09.2014;7.251
13.09.2014;14.704
14.09.2014;8.278
15.09.2014;5.863
16.09.2014;4.799
17.09.2014;3.771
18.09.2014;3.664
19.09.2014;3.386
20.09.2014;3.001
21.09.2014;2.659
22.09.2014;3.225
23.09.2014;3.593
24.09.2014;3.024
25.09.2014;2.005
26.09.2014;2.31
27.09.2014;2.248
28.09.2014;1.955
29.09.2014;1.689
30.09.2014;1.577
1.10.2014;1.496
2.10.2014;1.21
3.10.2014;1.07
4.10.2014;1.008
5.10.2014;1.008
6.10.2014;1.008
7.10.2014;0.832
8.10.2014;0.743
9.10.2014;1.481
10.10.2014;2.119
11.10.2014;2.052
12.10.2014;1.86
13.10.2014;1.683
14.10.2014;4.832
15.10.2014;3.329
16.10.2014;2.527
17.10.2014;2.073
18.10.2014;1.798
19.10.2014;1.531
20.10.2014;1.375
21.10.2014;1.237
22.10.2014;11.305
23.10.2014;5.367
24.10.2014;4.658
25.10.2014;4.149
26.10.2014;3.167
27.10.2014;2.593
28.10.2014;2.126
29.10.2014;1.892
30.10.2014;1.635
31.10.2014;1.403
1.11.2014;1.327
2.11.2014;1.221
3.11.2014;1.019
4.11.2014;1.187
5.11.2014;23.721
6.11.2014;58.523
7.11.2014;30.444
8.11.2014;29.65
9.11.2014;15.077
10.11.2014;10.514
11.11.2014;21.719
12.11.2014;14.704
13.11.2014;13.337
14.11.2014;9.537
15.11.2014;7.472
16.11.2014;19.911
17.11.2014;9.25
18.11.2014;8.293
19.11.2014;7.267
20.11.2014;5.797
21.11.2014;4.639
22.11.2014;3.942
23.11.2014;3.584
24.11.2014;3.539
25.11.2014;3.875
26.11.2014;3.821
27.11.2014;3.299
28.11.2014;4.294
29.11.2014;13.177
30.11.2014;7.728
1.12.2014;27.395
2.12.2014;13.764
3.12.2014;7.271
4.12.2014;5.426
5.12.2014;4.594
6.12.2014;4.256
7.12.2014;4.072
8.12.2014;3.576
9.12.2014;3.189
10.12.2014;2.727
11.12.2014;2.325
12.12.2014;2.119
13.12.2014;1.879
14.12.2014;1.76
15.12.2014;2.121
16.12.2014;2.749
17.12.2014;2.749
18.12.2014;2.498
19.12.2014;2.099
20.12.2014;2.065
21.12.2014;1.886
22.12.2014;1.38
23.12.2014;1.221
24.12.2014;1.221
25.12.2014;1.148
26.12.2014;1.068
27.12.2014;1.008
28.12.2014;0.945
29.12.2014;0.891
30.12.2014;0.825
31.12.2014;0.811
1.01.2015;0.712
2.01.2015;0.668
3.01.2015;0.626
4.01.2015;0.561
5.01.2015;0.501
6.01.2015;0.48
7.01.2015;0.48
8.01.2015;0.48
9.01.2015;0.48
10.01.2015;0.48
11.01.2015;0.568
12.01.2015;0.668
13.01.2015;0.668
14.01.2015;0.668
15.01.2015;0.668
16.01.2015;0.718
17.01.2015;11.031
18.01.2015;7.749
19.01.2015;4.082
20.01.2015;2.784
21.01.2015;1.914
22.01.2015;1.384
23.01.2015;1.034
24.01.2015;0.933
25.01.2015;0.869
26.01.2015;0.784
27.01.2015;0.687
28.01.2015;0.574
29.01.2015;0.537
30.01.2015;0.506
31.01.2015;0.48
1.02.2015;0.43
2.02.2015;0.406
3.02.2015;0.381
4.02.2015;0.381
5.02.2015;0.381
6.02.2015;0.381
7.02.2015;0.381
8.02.2015;0.381
9.02.2015;0.381
10.02.2015;0.381
11.02.2015;0.357
12.02.2015;0.303
13.02.2015;0.301
14.02.2015;0.301
15.02.2015;0.301
16.02.2015;0.301
17.02.2015;0.301
18.02.2015;0.301
19.02.2015;0.301
20.02.2015;0.301
21.02.2015;0.301
22.02.2015;0.32
23.02.2015;0.339
24.02.2015;0.339
25.02.2015;0.339
26.02.2015;0.339
27.02.2015;0.339
28.02.2015;0.36
1.03.2015;0.381
2.03.2015;0.381
3.03.2015;0.381
4.03.2015;0.418
5.03.2015;0.428
6.03.2015;0.428
7.03.2015;0.405
8.03.2015;0.381
9.03.2015;0.381
10.03.2015;0.371
11.03.2015;0.339
12.03.2015;0.339
13.03.2015;0.339
14.03.2015;0.339
15.03.2015;0.339
16.03.2015;0.339
17.03.2015;0.339
18.03.2015;0.339
19.03.2015;0.339
20.03.2015;0.339
21.03.2015;0.407
22.03.2015;0.463
23.03.2015;0.48
24.03.2015;0.48
25.03.2015;0.49
26.03.2015;5.741
27.03.2015;7.765
28.03.2015;4.184
29.03.2015;3.125
30.03.2015;2.707
31.03.2015;2.749
1.04.2015;2.251
2.04.2015;1.873
3.04.2015;1.534
4.04.2015;1.285
5.04.2015;1.061
6.04.2015;0.869
7.04.2015;0.746
8.04.2015;0.687
9.04.2015;0.729
10.04.2015;1.431
11.04.2015;3.218
12.04.2015;3.764
13.04.2015;4.438
14.04.2015;5
15.04.2015;5.053
16.04.2015;6.476
17.04.2015;6.805
18.04.2015;6.499
19.04.2015;4.473
20.04.2015;3.284
21.04.2015;3.42
22.04.2015;4.089
23.04.2015;4.504
24.04.2015;4.879
25.04.2015;4.107
26.04.2015;5.595
27.04.2015;7.538
28.04.2015;10.091
29.04.2015;7.008
30.04.2015;5.312
1.05.2015;5.039
2.05.2015;12.208
3.05.2015;8.838
4.05.2015;8.187
5.05.2015;9.761
6.05.2015;9.238
7.05.2015;7.699
8.05.2015;6.257
9.05.2015;5.413
10.05.2015;4.72
11.05.2015;4.305
12.05.2015;4.206
13.05.2015;4.015
14.05.2015;4.246
15.05.2015;16.829
16.05.2015;10.918
17.05.2015;6.951
18.05.2015;5.557
19.05.2015;4.53
20.05.2015;3.972
21.05.2015;15.57
22.05.2015;7.677
23.05.2015;11.194
24.05.2015;8.731
25.05.2015;6.273
26.05.2015;5.047
27.05.2015;4.27
28.05.2015;3.453
29.05.2015;3.058
30.05.2015;2.936
31.05.2015;2.712
1.06.2015;2.467
2.06.2015;2.317
3.06.2015;2.247
4.06.2015;2.738
5.06.2015;3.13
6.06.2015;3.009
7.06.2015;2.936
8.06.2015;2.936
9.06.2015;2.631
10.06.2015;4.311
11.06.2015;3.191
12.06.2015;2.749
13.06.2015;2.749
14.06.2015;2.591
15.06.2015;2.568
16.06.2015;3.641
17.06.2015;5.288
18.06.2015;3.588
19.06.2015;2.911
20.06.2015;2.964
21.06.2015;2.713
22.06.2015;2.296
23.06.2015;13.873
24.06.2015;18.893
25.06.2015;7.179
26.06.2015;5.114
27.06.2015;3.982
28.06.2015;3.218
29.06.2015;2.853
30.06.2015;2.381
1.07.2015;2.08
2.07.2015;1.91
3.07.2015;1.81
4.07.2015;1.683
5.07.2015;1.531
6.07.2015;1.44
7.07.2015;1.111
8.07.2015;1.18
9.07.2015;3.552
10.07.2015;3.075
11.07.2015;2.354
12.07.2015;1.911
13.07.2015;1.654
14.07.2015;1.486
15.07.2015;1.327
16.07.2015;1.189
17.07.2015;1.111
18.07.2015;1.034
19.07.2015;0.977
20.07.2015;0.825
21.07.2015;0.825
22.07.2015;0.825
23.07.2015;0.944
24.07.2015;0.836
25.07.2015;0.825
26.07.2015;1.287
27.07.2015;1.408
28.07.2015;1.348
29.07.2015;4.033
30.07.2015;15.807
31.07.2015;7.02
1.08.2015;4.689
2.08.2015;7.432
3.08.2015;6.237
4.08.2015;4.504
5.08.2015;3.356
6.08.2015;2.307
7.08.2015;2.112
8.08.2015;1.726
9.08.2015;1.392
10.08.2015;1.166
11.08.2015;0.994
12.08.2015;0.808
13.08.2015;0.825
14.08.2015;0.798
15.08.2015;0.808
16.08.2015;0.77
17.08.2015;1.743
18.08.2015;2.229
19.08.2015;2.493
20.08.2015;1.719
21.08.2015;1.486
22.08.2015;1.348
23.08.2015;1.348
24.08.2015;1.237
25.08.2015;5.006
26.08.2015;4.799
27.08.2015;3.352
28.08.2015;2.646
29.08.2015;1.846
30.08.2015;1.293
31.08.2015;0.957
1.09.2015;0.887
2.09.2015;0.825
3.09.2015;0.819
4.09.2015;11.279
5.09.2015;21.137
6.09.2015;15.897
7.09.2015;7.236
8.09.2015;5.003
9.09.2015;3.458
10.09.2015;2.689
11.09.2015;2.417
12.09.2015;1.977
13.09.2015;1.611
14.09.2015;27.005
15.09.2015;38.836
16.09.2015;11.745
17.09.2015;9.773
18.09.2015;6.989
19.09.2015;5.467
20.09.2015;4.421
21.09.2015;3.57
22.09.2015;2.698
23.09.2015;13.551
24.09.2015;22.041
25.09.2015;8.983
26.09.2015;6.087
27.09.2015;4.522
28.09.2015;3.632
29.09.2015;2.821
30.09.2015;2.229
1.10.2015;2.099
2.10.2015;1.917
3.10.2015;1.641
4.10.2015;4.859
5.10.2015;9.669
6.10.2015;4.948
7.10.2015;4.112
8.10.2015;3.838
9.10.2015;3.481
10.10.2015;3.041
11.10.2015;2.889
12.10.2015;2.741
13.10.2015;6.263
14.10.2015;46.596
15.10.2015;35.536
16.10.2015;14.844
17.10.2015;8.074
18.10.2015;5.821
19.10.2015;4.734
20.10.2015;4.306
21.10.2015;3.913
22.10.2015;2.923
23.10.2015;2.749
24.10.2015;2.517
25.10.2015;2.088
26.10.2015;1.713
27.10.2015;1.437
28.10.2015;1.237
29.10.2015;1.549
30.10.2015;1.76
31.10.2015;1.76
1.11.2015;1.76
2.11.2015;1.76
3.11.2015;1.623
4.11.2015;1.496
5.11.2015;1.316
6.11.2015;1.111
7.11.2015;1.111
8.11.2015;1.111
9.11.2015;1.111
10.11.2015;0.806
11.11.2015;0.568
12.11.2015;0.441
13.11.2015;0.511
14.11.2015;0.537
15.11.2015;0.537
16.11.2015;0.537
17.11.2015;0.537
18.11.2015;0.537
19.11.2015;0.537
20.11.2015;0.513
21.11.2015;0.48
22.11.2015;0.48
23.11.2015;0.48
24.11.2015;0.48
25.11.2015;0.48
26.11.2015;0.48
27.11.2015;0.48
28.11.2015;0.48
29.11.2015;0.48
30.11.2015;0.48
1.12.2015;0.48
2.12.2015;0.495
3.12.2015;0.566
4.12.2015;0.537
5.12.2015;0.504
6.12.2015;0.48
7.12.2015;0.48
8.12.2015;0.465
9.12.2015;0.418
10.12.2015;0.381
11.12.2015;0.381
12.12.2015;0.381
13.12.2015;0.381
14.12.2015;0.381
15.12.2015;0.381
16.12.2015;0.339
17.12.2015;0.339
18.12.2015;0.339
19.12.2015;0.339
20.12.2015;0.339
21.12.2015;0.339
22.12.2015;0.339
23.12.2015;0.339
24.12.2015;0.339
25.12.2015;0.339
26.12.2015;0.301
27.12.2015;0.301
28.12.2015;0.301
29.12.2015;0.301
30.12.2015;0.301
31.12.2015;0.301
1.01.2016;0.159
2.01.2016;0.149
3.01.2016;0.151
4.01.2016;0.146
5.01.2016;0.146
6.01.2016;0.146
7.01.2016;0.146
8.01.2016;0.134
9.01.2016;0.265
10.01.2016;8.28
11.01.2016;44.364
12.01.2016;20.391
13.01.2016;5.246
14.01.2016;2.951
15.01.2016;2.125
16.01.2016;1.574
17.01.2016;1.14
18.01.2016;0.849
19.01.2016;0.663
20.01.2016;0.54
21.01.2016;0.462
22.01.2016;0.401
23.01.2016;0.364
24.01.2016;0.319
25.01.2016;0.302
26.01.2016;0.272
27.01.2016;0.28
28.01.2016;0.324
29.01.2016;0.348
30.01.2016;0.346
31.01.2016;0.366
1.02.2016;0.365
2.02.2016;0.56
3.02.2016;0.713
4.02.2016;0.721
5.02.2016;0.824
6.02.2016;0.734
7.02.2016;0.691
8.02.2016;6.171
9.02.2016;5.561
10.02.2016;6.005
11.02.2016;2.958
12.02.2016;2.053
13.02.2016;1.518
14.02.2016;1.205
15.02.2016;1.15
16.02.2016;1
17.02.2016;0.867
18.02.2016;0.824
19.02.2016;0.829
20.02.2016;0.751
21.02.2016;0.728
22.02.2016;1.161
23.02.2016;1.977
24.02.2016;2.631
25.02.2016;2.048
26.02.2016;1.692
27.02.2016;1.278
28.02.2016;1.032
29.02.2016;1.296
1.03.2016;1.682
2.03.2016;1.552
3.03.2016;1.289
4.03.2016;1.118
5.03.2016;0.937
6.03.2016;1.19
7.03.2016;1.255
8.03.2016;1.075
9.03.2016;0.857
10.03.2016;0.721
11.03.2016;0.602
12.03.2016;0.57
13.03.2016;0.543
14.03.2016;0.506
15.03.2016;0.506
16.03.2016;0.471
17.03.2016;0.435
18.03.2016;0.417
19.03.2016;0.504
20.03.2016;0.652
21.03.2016;0.791
22.03.2016;0.872
23.03.2016;0.937
24.03.2016;0.881
25.03.2016;0.734
26.03.2016;0.644
27.03.2016;0.565
28.03.2016;0.755
29.03.2016;0.906
30.03.2016;1.691
31.03.2016;5.917
1.04.2016;10.655
2.04.2016;9.349
3.04.2016;7.25
4.04.2016;9.123
5.04.2016;14.125
6.04.2016;13.773
7.04.2016;11.099
8.04.2016;11.072
9.04.2016;13.814
10.04.2016;8.482
11.04.2016;8.662
12.04.2016;10.583
13.04.2016;11.438
14.04.2016;9.904
15.04.2016;6.534
16.04.2016;8.845
17.04.2016;12.087
18.04.2016;13.815
19.04.2016;8.711
20.04.2016;6.899
21.04.2016;7.347
22.04.2016;8.934
23.04.2016;7.46
24.04.2016;5.616
25.04.2016;3.749
26.04.2016;2.798
27.04.2016;3.967
28.04.2016;3.439
29.04.2016;2.558
30.04.2016;2.49
1.05.2016;3.222
2.05.2016;3.769
3.05.2016;6.758
4.05.2016;6.653
5.05.2016;5.913
6.05.2016;6.699
7.05.2016;8.343
8.05.2016;9.737
9.05.2016;8.223
10.05.2016;9.4
11.05.2016;10.683
12.05.2016;20.541
13.05.2016;17.369
14.05.2016;12.972
15.05.2016;12.91
16.05.2016;7.625
17.05.2016;5.795
18.05.2016;4.999
19.05.2016;5.232
20.05.2016;5.964
21.05.2016;6.82
22.05.2016;9.533
23.05.2016;9.868
24.05.2016;9.781
25.05.2016;7.417
26.05.2016;7.757
27.05.2016;8.878
28.05.2016;10.759
29.05.2016;13.524
30.05.2016;26.958
31.05.2016;20.118
1.06.2016;12.581
2.06.2016;9.134
3.06.2016;7.437
4.06.2016;6.467
5.06.2016;5.696
6.06.2016;6.26
7.06.2016;6.85
8.06.2016;7.41
9.06.2016;6.511
10.06.2016;7.111
11.06.2016;10.525
12.06.2016;23.742
13.06.2016;12.536
14.06.2016;7.809
15.06.2016;7.995
16.06.2016;19.912
17.06.2016;27.216
18.06.2016;14.843
19.06.2016;7.427
20.06.2016;6.145
21.06.2016;5.373
22.06.2016;4.801
23.06.2016;5.022
24.06.2016;4.866
25.06.2016;4.74
26.06.2016;6.027
27.06.2016;6.915
28.06.2016;5.314
29.06.2016;4.024
30.06.2016;3.468
1.07.2016;3.222
2.07.2016;3.555
3.07.2016;6.273
4.07.2016;5.574
5.07.2016;4.024
6.07.2016;3.354
7.07.2016;2.743
8.07.2016;2.335
9.07.2016;2.152
10.07.2016;1.928
11.07.2016;1.786
12.07.2016;1.76
13.07.2016;4.2
14.07.2016;5.523
15.07.2016;3.561
16.07.2016;2.333
17.07.2016;1.826
18.07.2016;1.62
19.07.2016;1.464
20.07.2016;1.35
21.07.2016;1.255
22.07.2016;1.123
23.07.2016;1.021
24.07.2016;0.948
25.07.2016;1.717
26.07.2016;1.937
27.07.2016;1.379
28.07.2016;1.317
29.07.2016;1.283
30.07.2016;1.112
31.07.2016;1.182
1.08.2016;2.126
2.08.2016;1.671
3.08.2016;1.367
4.08.2016;1.129
5.08.2016;1.226
6.08.2016;2.19
7.08.2016;1.506
8.08.2016;1.244
9.08.2016;1
10.08.2016;18.083
11.08.2016;11.685
12.08.2016;4.303
13.08.2016;2.795
14.08.2016;2.152
15.08.2016;1.741
16.08.2016;1.447
17.08.2016;1.202
18.08.2016;1.206
19.08.2016;0.995
20.08.2016;0.871
21.08.2016;4.225
22.08.2016;15.209
23.08.2016;4.089
24.08.2016;2.588
25.08.2016;1.973
26.08.2016;1.56
27.08.2016;1.266
28.08.2016;1.07
29.08.2016;0.911
30.08.2016;0.829
31.08.2016;0.769
