Region;Alps
25.05.2008;0.5754
26.05.2008;0.627
27.05.2008;0.6679
28.05.2008;0.7047
29.05.2008;0.7223
30.05.2008;0.7296
31.05.2008;0.7299
1.06.2008;0.7163
2.06.2008;0.7179
3.06.2008;0.7187
4.06.2008;0.7235
5.06.2008;0.7306
6.06.2008;0.7205
7.06.2008;0.7222
8.06.2008;0.7223
9.06.2008;0.7245
10.06.2008;0.7241
11.06.2008;0.7207
12.06.2008;0.7193
13.06.2008;0.7212
14.06.2008;0.7103
15.06.2008;0.7005
16.06.2008;0.6864
17.06.2008;0.6766
18.06.2008;0.6761
19.06.2008;0.6806
20.06.2008;0.6908
21.06.2008;0.6951
22.06.2008;0.6984
23.06.2008;0.7061
24.06.2008;0.7136
25.06.2008;0.7063
26.06.2008;0.7159
27.06.2008;0.7113
28.06.2008;0.7053
29.06.2008;0.6979
30.06.2008;0.6948
1.07.2008;0.6908
2.07.2008;0.6828
3.07.2008;0.6766
4.07.2008;0.6772
5.07.2008;0.6741
6.07.2008;0.6731
7.07.2008;0.6789
8.07.2008;0.6793
9.07.2008;0.6731
10.07.2008;0.6686
11.07.2008;0.663
12.07.2008;0.6631
13.07.2008;0.6832
14.07.2008;0.7043
15.07.2008;0.7059
16.07.2008;0.7079
17.07.2008;0.7023
18.07.2008;0.6928
19.07.2008;0.6855
20.07.2008;0.6881
21.07.2008;0.7029
22.07.2008;0.7067
23.07.2008;0.7013
24.07.2008;0.6908
25.07.2008;0.6826
26.07.2008;0.6775
27.07.2008;0.6702
28.07.2008;0.6669
29.07.2008;0.6635
30.07.2008;0.6614
31.07.2008;0.6583
1.08.2008;0.6575
2.08.2008;0.6706
3.08.2008;0.6729
4.08.2008;0.6713
5.08.2008;0.6668
6.08.2008;0.6572
7.08.2008;0.6491
8.08.2008;0.6425
9.08.2008;0.6392
10.08.2008;0.6292
11.08.2008;0.6241
12.08.2008;0.6136
13.08.2008;0.5976
14.08.2008;0.578
15.08.2008;0.6251
16.08.2008;0.7121
17.08.2008;0.723
18.08.2008;0.7214
19.08.2008;0.7107
20.08.2008;0.6986
21.08.2008;0.6763
22.08.2008;0.6497
23.08.2008;0.6391
24.08.2008;0.6425
25.08.2008;0.6361
26.08.2008;0.6128
27.08.2008;0.5646
28.08.2008;0.5238
29.08.2008;0.5091
30.08.2008;0.4858
31.08.2008;0.4365
1.09.2008;0.3975
2.09.2008;0.3664
3.09.2008;0.3382
4.09.2008;0.3173
5.09.2008;0.3066
6.09.2008;0.2921
7.09.2008;0.3302
8.09.2008;0.3904
9.09.2008;0.3765
10.09.2008;0.3391
11.09.2008;0.3128
12.09.2008;0.2929
13.09.2008;0.3105
14.09.2008;0.4133
15.09.2008;0.4787
16.09.2008;0.4816
17.09.2008;0.4514
18.09.2008;0.4151
19.09.2008;0.3846
20.09.2008;0.3534
21.09.2008;0.3249
22.09.2008;0.2989
23.09.2008;0.2766
24.09.2008;0.2578
25.09.2008;0.2397
26.09.2008;0.2226
27.09.2008;0.2102
28.09.2008;0.2054
29.09.2008;0.202
30.09.2008;0.2008
1.10.2008;0.201
2.10.2008;0.1981
3.10.2008;0.1988
4.10.2008;0.1982
5.10.2008;0.1964
6.10.2008;0.1982
7.10.2008;0.2356
8.10.2008;0.2823
9.10.2008;0.2708
10.10.2008;0.2381
11.10.2008;0.2126
12.10.2008;0.1994
13.10.2008;0.1982
14.10.2008;0.1947
15.10.2008;0.1912
16.10.2008;0.1908
17.10.2008;0.2111
18.10.2008;0.2237
19.10.2008;0.2036
20.10.2008;0.1888
21.10.2008;0.1847
22.10.2008;0.1837
23.10.2008;0.1829
24.10.2008;0.1802
25.10.2008;0.1778
26.10.2008;0.1752
27.10.2008;0.1718
28.10.2008;0.1675
29.10.2008;0.1679
30.10.2008;0.1693
31.10.2008;0.1681
1.11.2008;0.1691
2.11.2008;0.1684
3.11.2008;0.1684
4.11.2008;0.1861
5.11.2008;0.1769
6.11.2008;0.1737
7.11.2008;0.1721
8.11.2008;0.1681
9.11.2008;0.167
10.11.2008;0.1649
11.11.2008;0.1631
12.11.2008;0.163
13.11.2008;0.1614
14.11.2008;0.1603
15.11.2008;0.1585
16.11.2008;0.1581
17.11.2008;0.1584
18.11.2008;0.156
19.11.2008;0.1549
20.11.2008;0.1512
21.11.2008;0.1503
22.11.2008;0.1498
23.11.2008;0.1494
24.11.2008;0.1485
25.11.2008;0.1475
26.11.2008;0.1487
27.11.2008;0.1457
28.11.2008;0.1446
29.11.2008;0.1432
30.11.2008;0.1423
1.12.2008;0.1417
2.12.2008;0.1403
3.12.2008;0.1391
4.12.2008;0.1375
5.12.2008;0.1337
6.12.2008;0.1327
7.12.2008;0.1318
8.12.2008;0.1329
9.12.2008;0.1304
10.12.2008;0.1298
11.12.2008;0.1288
12.12.2008;0.1271
13.12.2008;0.127
14.12.2008;0.1237
15.12.2008;0.1237
16.12.2008;0.1236
17.12.2008;0.1226
18.12.2008;0.1228
19.12.2008;0.1207
20.12.2008;0.1201
21.12.2008;0.1188
22.12.2008;0.1185
23.12.2008;0.1194
24.12.2008;0.1194
25.12.2008;0.1192
26.12.2008;0.1198
27.12.2008;0.12
28.12.2008;0.1214
29.12.2008;0.1196
30.12.2008;0.1209
31.12.2008;0.1205
1.01.2009;0.1204
2.01.2009;0.1202
3.01.2009;0.12
4.01.2009;0.1198
5.01.2009;0.1188
6.01.2009;0.1184
7.01.2009;0.1167
8.01.2009;0.1144
9.01.2009;0.1141
10.01.2009;0.1134
11.01.2009;0.1115
12.01.2009;0.1117
13.01.2009;0.1133
14.01.2009;0.112
15.01.2009;0.1129
16.01.2009;0.1129
17.01.2009;0.111
18.01.2009;0.1089
19.01.2009;0.11
20.01.2009;0.112
21.01.2009;0.112
22.01.2009;0.1112
23.01.2009;0.1093
24.01.2009;0.108
25.01.2009;0.1079
26.01.2009;0.1076
27.01.2009;0.1073
28.01.2009;0.1071
29.01.2009;0.107
30.01.2009;0.105
31.01.2009;0.1043
1.02.2009;0.1024
2.02.2009;0.1024
3.02.2009;0.1007
4.02.2009;0.1009
5.02.2009;0.1011
6.02.2009;0.1005
7.02.2009;0.099
8.02.2009;0.0967
9.02.2009;0.0954
10.02.2009;0.096
11.02.2009;0.0953
12.02.2009;0.0936
13.02.2009;0.0926
14.02.2009;0.0926
15.02.2009;0.0913
16.02.2009;0.0907
17.02.2009;0.0902
18.02.2009;0.089
19.02.2009;0.0884
20.02.2009;0.0869
21.02.2009;0.0869
22.02.2009;0.0875
23.02.2009;0.0877
24.02.2009;0.0887
25.02.2009;0.0878
26.02.2009;0.0869
27.02.2009;0.088
28.02.2009;0.0886
1.03.2009;0.0884
2.03.2009;0.0884
3.03.2009;0.0893
4.03.2009;0.0897
5.03.2009;0.0907
6.03.2009;0.0907
7.03.2009;0.0905
8.03.2009;0.0904
9.03.2009;0.0909
10.03.2009;0.0901
11.03.2009;0.089
12.03.2009;0.0877
13.03.2009;0.0878
14.03.2009;0.0871
15.03.2009;0.0867
16.03.2009;0.087
17.03.2009;0.0873
18.03.2009;0.0869
19.03.2009;0.0876
20.03.2009;0.0864
21.03.2009;0.0874
22.03.2009;0.0874
23.03.2009;0.0868
24.03.2009;0.0872
25.03.2009;0.087
26.03.2009;0.0862
27.03.2009;0.0849
28.03.2009;0.0859
29.03.2009;0.0855
30.03.2009;0.085
31.03.2009;0.0853
1.04.2009;0.0852
2.04.2009;0.0838
3.04.2009;0.0864
4.04.2009;0.0865
5.04.2009;0.0893
6.04.2009;0.091
7.04.2009;0.0923
8.04.2009;0.0927
9.04.2009;0.0952
10.04.2009;0.0981
11.04.2009;0.0995
12.04.2009;0.1004
13.04.2009;0.1
14.04.2009;0.1026
15.04.2009;0.1021
16.04.2009;0.1039
17.04.2009;0.1041
18.04.2009;0.1029
19.04.2009;0.1027
20.04.2009;0.1038
21.04.2009;0.1044
22.04.2009;0.1053
23.04.2009;0.1081
24.04.2009;0.1075
25.04.2009;0.108
26.04.2009;0.1063
27.04.2009;0.108
28.04.2009;0.1081
29.04.2009;0.1099
30.04.2009;0.1091
1.05.2009;0.113
2.05.2009;0.1216
3.05.2009;0.1236
4.05.2009;0.1436
5.05.2009;0.126
6.05.2009;0.1228
7.05.2009;0.1306
8.05.2009;0.1581
9.05.2009;0.2329
10.05.2009;0.3306
11.05.2009;0.3383
12.05.2009;0.3369
13.05.2009;0.3547
14.05.2009;0.4172
15.05.2009;0.5847
16.05.2009;0.6309
17.05.2009;0.6735
18.05.2009;0.6942
19.05.2009;0.7012
20.05.2009;0.7058
21.05.2009;0.706
22.05.2009;0.7137
23.05.2009;0.7181
24.05.2009;0.7218
25.05.2009;0.721
26.05.2009;0.717
27.05.2009;0.727
28.05.2009;0.7196
29.05.2009;0.7026
30.05.2009;0.6887
31.05.2009;0.6801
1.06.2009;0.6726
2.06.2009;0.6647
3.06.2009;0.6572
4.06.2009;0.6545
5.06.2009;0.652
6.06.2009;0.6593
7.06.2009;0.6676
8.06.2009;0.671
9.06.2009;0.6682
10.06.2009;0.6658
11.06.2009;0.6672
12.06.2009;0.6676
13.06.2009;0.6654
14.06.2009;0.6605
15.06.2009;0.6615
16.06.2009;0.6801
17.06.2009;0.685
18.06.2009;0.6791
19.06.2009;0.6753
20.06.2009;0.6778
21.06.2009;0.6736
22.06.2009;0.6668
23.06.2009;0.6609
24.06.2009;0.6555
25.06.2009;0.6543
26.06.2009;0.6507
27.06.2009;0.6489
28.06.2009;0.6472
29.06.2009;0.6468
30.06.2009;0.6444
1.07.2009;0.6426
2.07.2009;0.6394
3.07.2009;0.6441
4.07.2009;0.6424
5.07.2009;0.6415
6.07.2009;0.6453
7.07.2009;0.6528
8.07.2009;0.6614
9.07.2009;0.6677
10.07.2009;0.6632
11.07.2009;0.6612
12.07.2009;0.6527
13.07.2009;0.6425
14.07.2009;0.6348
15.07.2009;0.6275
16.07.2009;0.6206
17.07.2009;0.6141
18.07.2009;0.6324
19.07.2009;0.6406
20.07.2009;0.656
21.07.2009;0.6585
22.07.2009;0.6553
23.07.2009;0.6488
24.07.2009;0.6452
25.07.2009;0.6508
26.07.2009;0.653
27.07.2009;0.6488
28.07.2009;0.6468
29.07.2009;0.641
30.07.2009;0.6324
31.07.2009;0.6216
1.08.2009;0.6032
2.08.2009;0.5895
3.08.2009;0.5806
4.08.2009;0.5965
5.08.2009;0.6081
6.08.2009;0.5971
7.08.2009;0.5749
8.08.2009;0.544
9.08.2009;0.5099
10.08.2009;0.4939
11.08.2009;0.553
12.08.2009;0.5711
13.08.2009;0.5423
14.08.2009;0.5125
15.08.2009;0.487
16.08.2009;0.4752
17.08.2009;0.4606
18.08.2009;0.4309
19.08.2009;0.4016
20.08.2009;0.3739
21.08.2009;0.3466
22.08.2009;0.32
23.08.2009;0.2904
24.08.2009;0.2721
25.08.2009;0.2555
26.08.2009;0.2413
27.08.2009;0.2272
28.08.2009;0.217
29.08.2009;0.2506
30.08.2009;0.2506
31.08.2009;0.2238
1.09.2009;0.2037
2.09.2009;0.1941
3.09.2009;0.1954
4.09.2009;0.2263
5.09.2009;0.3319
6.09.2009;0.3452
7.09.2009;0.3104
8.09.2009;0.2677
9.09.2009;0.2324
10.09.2009;0.2161
11.09.2009;0.2116
12.09.2009;0.1844
13.09.2009;0.1797
14.09.2009;0.1771
15.09.2009;0.1773
16.09.2009;0.1769
17.09.2009;0.1751
18.09.2009;0.1723
19.09.2009;0.1688
20.09.2009;0.1657
21.09.2009;0.1682
22.09.2009;0.165
23.09.2009;0.1626
24.09.2009;0.1607
25.09.2009;0.159
26.09.2009;0.152
27.09.2009;0.1498
28.09.2009;0.1469
29.09.2009;0.1458
30.09.2009;0.1444
1.10.2009;0.1434
2.10.2009;0.141
3.10.2009;0.141
4.10.2009;0.1404
5.10.2009;0.1373
6.10.2009;0.1366
7.10.2009;0.1349
8.10.2009;0.1339
9.10.2009;0.1355
10.10.2009;0.1358
11.10.2009;0.1386
12.10.2009;0.1418
13.10.2009;0.1393
14.10.2009;0.1361
15.10.2009;0.1357
16.10.2009;0.1364
17.10.2009;0.1384
18.10.2009;0.1386
19.10.2009;0.1385
20.10.2009;0.1393
21.10.2009;0.1447
22.10.2009;0.1493
23.10.2009;0.1486
24.10.2009;0.1503
25.10.2009;0.1501
26.10.2009;0.1509
27.10.2009;0.1556
28.10.2009;0.1561
29.10.2009;0.1552
30.10.2009;0.155
31.10.2009;0.1549
1.11.2009;0.1538
2.11.2009;0.1545
3.11.2009;0.1527
4.11.2009;0.1496
5.11.2009;0.1483
6.11.2009;0.1471
7.11.2009;0.1421
8.11.2009;0.1421
9.11.2009;0.1434
10.11.2009;0.1401
11.11.2009;0.14
12.11.2009;0.1388
13.11.2009;0.1391
14.11.2009;0.1384
15.11.2009;0.1374
16.11.2009;0.1367
17.11.2009;0.1377
18.11.2009;0.1374
19.11.2009;0.1355
20.11.2009;0.1355
21.11.2009;0.1355
22.11.2009;0.1355
23.11.2009;0.1344
24.11.2009;0.1344
25.11.2009;0.1341
26.11.2009;0.1336
27.11.2009;0.1299
28.11.2009;0.1298
29.11.2009;0.1299
30.11.2009;0.1305
1.12.2009;0.1317
2.12.2009;0.1298
3.12.2009;0.1291
4.12.2009;0.1266
5.12.2009;0.1262
6.12.2009;0.1255
7.12.2009;0.1245
8.12.2009;0.1263
9.12.2009;0.1261
10.12.2009;0.1254
11.12.2009;0.1254
12.12.2009;0.1244
13.12.2009;0.1238
14.12.2009;0.1235
15.12.2009;0.1211
16.12.2009;0.1191
17.12.2009;0.1177
18.12.2009;0.1176
19.12.2009;0.117
20.12.2009;0.1146
21.12.2009;0.1138
22.12.2009;0.115
23.12.2009;0.1158
24.12.2009;0.1188
25.12.2009;0.1245
26.12.2009;0.1216
27.12.2009;0.1196
28.12.2009;0.1181
29.12.2009;0.1175
30.12.2009;0.1178
31.12.2009;0.1187
1.01.2010;0.1176
2.01.2010;0.1176
3.01.2010;0.1176
4.01.2010;0.1169
5.01.2010;0.1153
6.01.2010;0.1142
7.01.2010;0.114
8.01.2010;0.1142
9.01.2010;0.1137
10.01.2010;0.1141
11.01.2010;0.1139
12.01.2010;0.1141
13.01.2010;0.1139
14.01.2010;0.1107
15.01.2010;0.1094
16.01.2010;0.108
17.01.2010;0.1088
18.01.2010;0.1076
19.01.2010;0.1062
20.01.2010;0.1087
21.01.2010;0.1067
22.01.2010;0.1065
23.01.2010;0.1086
24.01.2010;0.1036
25.01.2010;0.1042
26.01.2010;0.1062
27.01.2010;0.1068
28.01.2010;0.1057
29.01.2010;0.1065
30.01.2010;0.1042
31.01.2010;0.1042
1.02.2010;0.1026
2.02.2010;0.1002
3.02.2010;0.1025
4.02.2010;0.1037
5.02.2010;0.1035
6.02.2010;0.1014
7.02.2010;0.1035
8.02.2010;0.1042
9.02.2010;0.1055
10.02.2010;0.1047
11.02.2010;0.1051
12.02.2010;0.1037
13.02.2010;0.1028
14.02.2010;0.1025
15.02.2010;0.1024
16.02.2010;0.1004
17.02.2010;0.0993
18.02.2010;0.1002
19.02.2010;0.1025
20.02.2010;0.1025
21.02.2010;0.1013
22.02.2010;0.1009
23.02.2010;0.1002
24.02.2010;0.1015
25.02.2010;0.1018
26.02.2010;0.0998
27.02.2010;0.1013
28.02.2010;0.0997
1.03.2010;0.0996
2.03.2010;0.0996
3.03.2010;0.0992
4.03.2010;0.0974
5.03.2010;0.0967
6.03.2010;0.0982
7.03.2010;0.0979
8.03.2010;0.0984
9.03.2010;0.0986
10.03.2010;0.0985
11.03.2010;0.0985
12.03.2010;0.0986
13.03.2010;0.0986
14.03.2010;0.0985
15.03.2010;0.0986
16.03.2010;0.0986
17.03.2010;0.0985
18.03.2010;0.0985
19.03.2010;0.1001
20.03.2010;0.1028
21.03.2010;0.1064
22.03.2010;0.1064
23.03.2010;0.1036
24.03.2010;0.1041
25.03.2010;0.1041
26.03.2010;0.1041
27.03.2010;0.0996
28.03.2010;0.0987
29.03.2010;0.099
30.03.2010;0.1
31.03.2010;0.0994
1.04.2010;0.0978
2.04.2010;0.0981
3.04.2010;0.0984
4.04.2010;0.0995
5.04.2010;0.0991
6.04.2010;0.0988
7.04.2010;0.0996
8.04.2010;0.1011
9.04.2010;0.1021
10.04.2010;0.1026
11.04.2010;0.1025
12.04.2010;0.1025
13.04.2010;0.1025
14.04.2010;0.1025
15.04.2010;0.1025
16.04.2010;0.1025
17.04.2010;0.1024
18.04.2010;0.1041
19.04.2010;0.1041
20.04.2010;0.1048
21.04.2010;0.1035
22.04.2010;0.1037
23.04.2010;0.1037
24.04.2010;0.1032
25.04.2010;0.1026
26.04.2010;0.1024
27.04.2010;0.1026
28.04.2010;0.1034
29.04.2010;0.1168
30.04.2010;0.1877
1.05.2010;0.2239
2.05.2010;0.2371
3.05.2010;0.2239
4.05.2010;0.1988
5.05.2010;0.1966
6.05.2010;0.2323
7.05.2010;0.2008
8.05.2010;0.1801
9.05.2010;0.1712
10.05.2010;0.1788
11.05.2010;0.2077
12.05.2010;0.2211
13.05.2010;0.2047
14.05.2010;0.1947
15.05.2010;0.1846
16.05.2010;0.177
17.05.2010;0.1696
18.05.2010;0.1621
19.05.2010;0.157
20.05.2010;0.1521
21.05.2010;0.1527
22.05.2010;0.183
23.05.2010;0.2272
24.05.2010;0.2455
25.05.2010;0.3091
26.05.2010;0.4866
27.05.2010;0.6707
28.05.2010;0.6847
29.05.2010;0.6951
30.05.2010;0.7224
31.05.2010;0.7262
1.06.2010;0.7064
2.06.2010;0.6835
3.06.2010;0.6511
4.06.2010;0.6371
5.06.2010;0.6649
6.06.2010;0.6931
7.06.2010;0.7112
8.06.2010;0.7146
9.06.2010;0.724
10.06.2010;0.7206
11.06.2010;0.7239
12.06.2010;0.7288
13.06.2010;0.7294
14.06.2010;0.7216
15.06.2010;0.7125
16.06.2010;0.7125
17.06.2010;0.7143
18.06.2010;0.7044
19.06.2010;0.6965
20.06.2010;0.6834
21.06.2010;0.6645
22.06.2010;0.6536
23.06.2010;0.6446
24.06.2010;0.6393
25.06.2010;0.6424
26.06.2010;0.65
27.06.2010;0.6477
28.06.2010;0.6488
29.06.2010;0.6465
30.06.2010;0.6434
1.07.2010;0.642
2.07.2010;0.6407
3.07.2010;0.642
4.07.2010;0.6421
5.07.2010;0.6416
6.07.2010;0.6436
7.07.2010;0.6419
8.07.2010;0.6371
9.07.2010;0.6332
10.07.2010;0.629
11.07.2010;0.6311
12.07.2010;0.6413
13.07.2010;0.646
14.07.2010;0.6457
15.07.2010;0.6421
16.07.2010;0.6373
17.07.2010;0.6426
18.07.2010;0.6553
19.07.2010;0.6557
20.07.2010;0.6495
21.07.2010;0.6434
22.07.2010;0.6325
23.07.2010;0.6395
24.07.2010;0.6542
25.07.2010;0.6642
26.07.2010;0.6656
27.07.2010;0.6621
28.07.2010;0.6588
29.07.2010;0.6579
30.07.2010;0.6609
31.07.2010;0.658
1.08.2010;0.6469
2.08.2010;0.6473
3.08.2010;0.6528
4.08.2010;0.6513
5.08.2010;0.6502
6.08.2010;0.6554
7.08.2010;0.6578
8.08.2010;0.6572
9.08.2010;0.6529
10.08.2010;0.6477
11.08.2010;0.6457
12.08.2010;0.6434
13.08.2010;0.6547
14.08.2010;0.6583
15.08.2010;0.6594
16.08.2010;0.6677
17.08.2010;0.6696
18.08.2010;0.6627
19.08.2010;0.6506
20.08.2010;0.6432
21.08.2010;0.6371
22.08.2010;0.6308
23.08.2010;0.6223
24.08.2010;0.6141
25.08.2010;0.5931
26.08.2010;0.5802
27.08.2010;0.5759
28.08.2010;0.6088
29.08.2010;0.6412
30.08.2010;0.6507
31.08.2010;0.6474
1.09.2010;0.6393
2.09.2010;0.6353
3.09.2010;0.6357
4.09.2010;0.6361
5.09.2010;0.6339
6.09.2010;0.6201
7.09.2010;0.5977
8.09.2010;0.581
9.09.2010;0.5936
10.09.2010;0.5806
11.09.2010;0.5671
12.09.2010;0.549
13.09.2010;0.5526
14.09.2010;0.5605
15.09.2010;0.5522
16.09.2010;0.5321
17.09.2010;0.5113
18.09.2010;0.4844
19.09.2010;0.4537
20.09.2010;0.4356
21.09.2010;0.4162
22.09.2010;0.3765
23.09.2010;0.3325
24.09.2010;0.3015
25.09.2010;0.2962
26.09.2010;0.2985
27.09.2010;0.2911
28.09.2010;0.2786
29.09.2010;0.2639
30.09.2010;0.2682
1.10.2010;0.2795
2.10.2010;0.2932
3.10.2010;0.3028
4.10.2010;0.3084
5.10.2010;0.3041
6.10.2010;0.2984
7.10.2010;0.2829
8.10.2010;0.2613
9.10.2010;0.2432
10.10.2010;0.2295
11.10.2010;0.2186
12.10.2010;0.2084
13.10.2010;0.2014
14.10.2010;0.1931
15.10.2010;0.1913
16.10.2010;0.1899
17.10.2010;0.1866
18.10.2010;0.1849
19.10.2010;0.1822
20.10.2010;0.1779
21.10.2010;0.1755
22.10.2010;0.1725
23.10.2010;0.1706
24.10.2010;0.165
25.10.2010;0.1586
26.10.2010;0.1564
27.10.2010;0.1545
28.10.2010;0.1543
29.10.2010;0.1519
30.10.2010;0.1531
31.10.2010;0.1513
1.11.2010;0.1519
2.11.2010;0.1505
3.11.2010;0.1487
4.11.2010;0.1483
5.11.2010;0.1477
6.11.2010;0.1482
7.11.2010;0.1469
8.11.2010;0.1455
9.11.2010;0.1465
10.11.2010;0.1461
11.11.2010;0.145
12.11.2010;0.1502
13.11.2010;0.1579
14.11.2010;0.1521
15.11.2010;0.1527
16.11.2010;0.1548
17.11.2010;0.1523
18.11.2010;0.1531
19.11.2010;0.1518
20.11.2010;0.1477
21.11.2010;0.1461
22.11.2010;0.147
23.11.2010;0.145
24.11.2010;0.1441
25.11.2010;0.1418
26.11.2010;0.1404
27.11.2010;0.1413
28.11.2010;0.1382
29.11.2010;0.1357
30.11.2010;0.1349
1.12.2010;0.1329
2.12.2010;0.1297
3.12.2010;0.1302
4.12.2010;0.1298
5.12.2010;0.1291
6.12.2010;0.1284
7.12.2010;0.129
8.12.2010;0.1285
9.12.2010;0.1286
10.12.2010;0.1306
11.12.2010;0.1268
12.12.2010;0.123
13.12.2010;0.1219
14.12.2010;0.1222
15.12.2010;0.1212
16.12.2010;0.1202
17.12.2010;0.1176
18.12.2010;0.1185
19.12.2010;0.1191
20.12.2010;0.1187
21.12.2010;0.1176
22.12.2010;0.1184
23.12.2010;0.119
24.12.2010;0.1174
25.12.2010;0.1174
26.12.2010;0.117
27.12.2010;0.1169
28.12.2010;0.1163
29.12.2010;0.1167
30.12.2010;0.1157
31.12.2010;0.1144
1.01.2011;0.114
2.01.2011;0.1176
3.01.2011;0.12
4.01.2011;0.121
5.01.2011;0.1212
6.01.2011;0.1237
7.01.2011;0.1274
8.01.2011;0.1302
9.01.2011;0.1302
10.01.2011;0.1317
11.01.2011;0.1328
12.01.2011;0.1341
13.01.2011;0.1387
14.01.2011;0.1375
15.01.2011;0.137
16.01.2011;0.1336
17.01.2011;0.1341
18.01.2011;0.1338
19.01.2011;0.1331
20.01.2011;0.1347
21.01.2011;0.1344
22.01.2011;0.1333
23.01.2011;0.131
24.01.2011;0.1319
25.01.2011;0.1306
26.01.2011;0.1321
27.01.2011;0.1292
28.01.2011;0.1275
29.01.2011;0.1264
30.01.2011;0.1261
31.01.2011;0.1262
1.02.2011;0.1248
2.02.2011;0.1225
3.02.2011;0.1209
4.02.2011;0.1176
5.02.2011;0.1174
6.02.2011;0.1176
7.02.2011;0.1173
8.02.2011;0.1159
9.02.2011;0.1159
10.02.2011;0.1141
11.02.2011;0.114
12.02.2011;0.1135
13.02.2011;0.1127
14.02.2011;0.112
15.02.2011;0.1104
16.02.2011;0.1098
17.02.2011;0.1096
18.02.2011;0.1091
19.02.2011;0.1093
20.02.2011;0.1087
21.02.2011;0.1062
22.02.2011;0.1068
23.02.2011;0.1056
24.02.2011;0.1057
25.02.2011;0.1058
26.02.2011;0.1067
27.02.2011;0.106
28.02.2011;0.106
1.03.2011;0.1049
2.03.2011;0.1053
3.03.2011;0.1043
4.03.2011;0.1052
5.03.2011;0.1053
6.03.2011;0.1055
7.03.2011;0.1055
8.03.2011;0.1044
9.03.2011;0.1036
10.03.2011;0.1038
11.03.2011;0.1036
12.03.2011;0.1037
13.03.2011;0.1037
14.03.2011;0.1042
15.03.2011;0.1047
16.03.2011;0.1046
17.03.2011;0.1078
18.03.2011;0.1044
19.03.2011;0.1037
20.03.2011;0.1034
21.03.2011;0.1038
22.03.2011;0.105
23.03.2011;0.1063
24.03.2011;0.1071
25.03.2011;0.11
26.03.2011;0.1117
27.03.2011;0.1122
28.03.2011;0.1134
29.03.2011;0.115
30.03.2011;0.1161
31.03.2011;0.1182
1.04.2011;0.118
2.04.2011;0.1177
3.04.2011;0.1173
4.04.2011;0.1194
5.04.2011;0.1183
6.04.2011;0.1166
7.04.2011;0.1191
8.04.2011;0.1195
9.04.2011;0.1199
10.04.2011;0.1204
11.04.2011;0.1212
12.04.2011;0.1213
13.04.2011;0.1213
14.04.2011;0.1216
15.04.2011;0.1223
16.04.2011;0.1224
17.04.2011;0.1225
18.04.2011;0.123
19.04.2011;0.1226
20.04.2011;0.1234
21.04.2011;0.1248
22.04.2011;0.1297
23.04.2011;0.1349
24.04.2011;0.1467
25.04.2011;0.1628
26.04.2011;0.1855
27.04.2011;0.1753
28.04.2011;0.1729
29.04.2011;0.1761
30.04.2011;0.167
1.05.2011;0.1656
2.05.2011;0.1682
3.05.2011;0.1772
4.05.2011;0.167
5.05.2011;0.1642
6.05.2011;0.1839
7.05.2011;0.2291
8.05.2011;0.267
9.05.2011;0.2958
10.05.2011;0.31
11.05.2011;0.3181
12.05.2011;0.3186
13.05.2011;0.3824
14.05.2011;0.4505
15.05.2011;0.5041
16.05.2011;0.4518
17.05.2011;0.3653
18.05.2011;0.3341
19.05.2011;0.3747
20.05.2011;0.4128
21.05.2011;0.4939
22.05.2011;0.5582
23.05.2011;0.6333
24.05.2011;0.6855
25.05.2011;0.7079
26.05.2011;0.7294
27.05.2011;0.7628
28.05.2011;0.7545
29.05.2011;0.7402
30.05.2011;0.7233
31.05.2011;0.7158
1.06.2011;0.7369
2.06.2011;0.7351
3.06.2011;0.7348
4.06.2011;0.7265
5.06.2011;0.7162
6.06.2011;0.7033
7.06.2011;0.6818
8.06.2011;0.6713
9.06.2011;0.6874
10.06.2011;0.6836
11.06.2011;0.6718
12.06.2011;0.6515
13.06.2011;0.6331
14.06.2011;0.6276
15.06.2011;0.6161
16.06.2011;0.5956
17.06.2011;0.5897
18.06.2011;0.6259
19.06.2011;0.6831
20.06.2011;0.7006
21.06.2011;0.6983
22.06.2011;0.688
23.06.2011;0.7047
24.06.2011;0.715
25.06.2011;0.7126
26.06.2011;0.6977
27.06.2011;0.6807
28.06.2011;0.6638
29.06.2011;0.6482
30.06.2011;0.659
1.07.2011;0.6687
2.07.2011;0.6639
3.07.2011;0.6485
4.07.2011;0.6205
5.07.2011;0.5794
6.07.2011;0.5119
7.07.2011;0.4787
8.07.2011;0.5321
9.07.2011;0.562
10.07.2011;0.5341
11.07.2011;0.5088
12.07.2011;0.4654
13.07.2011;0.4651
14.07.2011;0.6007
15.07.2011;0.6353
16.07.2011;0.6375
17.07.2011;0.6224
18.07.2011;0.6422
19.07.2011;0.6495
20.07.2011;0.6752
21.07.2011;0.707
22.07.2011;0.7087
23.07.2011;0.7066
24.07.2011;0.7029
25.07.2011;0.6937
26.07.2011;0.68
27.07.2011;0.6606
28.07.2011;0.6379
29.07.2011;0.6144
30.07.2011;0.5905
31.07.2011;0.5495
1.08.2011;0.5015
2.08.2011;0.4609
3.08.2011;0.4467
4.08.2011;0.4423
5.08.2011;0.4624
6.08.2011;0.4858
7.08.2011;0.5253
8.08.2011;0.6486
9.08.2011;0.6734
10.08.2011;0.6698
11.08.2011;0.6571
