Region;Alps
23.08.2006;0.2328
24.08.2006;0.2112
25.08.2006;0.2283
26.08.2006;0.2331
27.08.2006;0.2066
28.08.2006;0.1846
29.08.2006;0.2472
30.08.2006;0.3788
31.08.2006;0.8244
1.09.2006;0.4517
2.09.2006;0.247
3.09.2006;0.223
4.09.2006;0.1974
5.09.2006;0.1748
6.09.2006;0.1592
7.09.2006;0.1501
8.09.2006;0.1461
9.09.2006;0.1423
10.09.2006;0.1338
11.09.2006;0.1275
12.09.2006;0.1235
13.09.2006;0.1229
14.09.2006;0.1191
15.09.2006;0.1181
16.09.2006;0.1154
17.09.2006;0.1172
18.09.2006;0.1165
19.09.2006;0.1359
20.09.2006;0.2028
21.09.2006;0.162
22.09.2006;0.1353
23.09.2006;0.1226
24.09.2006;0.119
25.09.2006;0.1163
26.09.2006;0.1145
27.09.2006;0.1108
28.09.2006;0.1087
29.09.2006;0.1077
30.09.2006;0.1088
1.10.2006;0.1056
2.10.2006;0.1038
3.10.2006;0.1033
4.10.2006;0.1128
5.10.2006;0.1643
6.10.2006;0.1629
7.10.2006;0.1318
8.10.2006;0.1217
9.10.2006;0.1198
10.10.2006;0.1129
11.10.2006;0.1102
12.10.2006;0.1089
13.10.2006;0.1049
14.10.2006;0.1026
15.10.2006;0.1016
16.10.2006;0.1006
17.10.2006;0.0992
18.10.2006;0.0981
19.10.2006;0.0989
20.10.2006;0.0999
21.10.2006;0.0971
22.10.2006;0.0954
23.10.2006;0.0941
24.10.2006;0.0936
25.10.2006;0.0935
26.10.2006;0.0929
27.10.2006;0.0916
28.10.2006;0.091
29.10.2006;0.1171
30.10.2006;0.4751
31.10.2006;0.2864
1.11.2006;0.232
2.11.2006;0.2154
3.11.2006;0.1794
4.11.2006;0.1547
5.11.2006;0.1494
6.11.2006;0.1704
7.11.2006;0.1793
8.11.2006;0.2082
9.11.2006;0.5147
10.11.2006;0.795
11.11.2006;0.2908
12.11.2006;0.4695
13.11.2006;0.3118
14.11.2006;0.7261
15.11.2006;1.3599
16.11.2006;1.0792
17.11.2006;0.851
18.11.2006;0.6845
19.11.2006;0.5965
20.11.2006;0.5133
21.11.2006;0.3291
22.11.2006;0.2504
23.11.2006;0.2348
24.11.2006;0.2324
25.11.2006;0.2611
26.11.2006;0.3502
27.11.2006;0.3613
28.11.2006;0.2866
29.11.2006;0.2394
30.11.2006;0.2284
1.12.2006;0.2199
2.12.2006;0.2067
3.12.2006;0.1974
4.12.2006;0.1834
5.12.2006;0.1789
6.12.2006;0.2099
7.12.2006;0.2256
8.12.2006;0.2308
9.12.2006;0.256
10.12.2006;0.27
11.12.2006;0.2336
12.12.2006;0.2067
13.12.2006;0.1828
14.12.2006;0.1725
15.12.2006;0.1712
16.12.2006;0.1755
17.12.2006;0.1697
18.12.2006;0.1594
19.12.2006;0.1529
20.12.2006;0.1476
21.12.2006;0.1455
22.12.2006;0.1421
23.12.2006;0.148
24.12.2006;0.1591
25.12.2006;0.1629
26.12.2006;0.1574
27.12.2006;0.1484
28.12.2006;0.1459
29.12.2006;0.1428
30.12.2006;0.1379
31.12.2006;0.1362
1.01.2007;0.1375
2.01.2007;0.139
3.01.2007;0.1359
4.01.2007;0.1323
5.01.2007;0.1342
6.01.2007;0.1381
7.01.2007;0.1462
8.01.2007;0.1812
9.01.2007;0.1756
10.01.2007;0.372
11.01.2007;0.4586
12.01.2007;0.3802
13.01.2007;0.298
14.01.2007;0.3074
15.01.2007;0.2804
16.01.2007;0.2571
17.01.2007;0.2312
18.01.2007;0.2009
19.01.2007;0.7178
20.01.2007;2.1409
21.01.2007;0.9834
22.01.2007;0.5569
23.01.2007;0.3494
24.01.2007;0.2967
25.01.2007;0.2734
26.01.2007;0.2405
27.01.2007;0.2103
28.01.2007;0.1891
29.01.2007;0.1788
30.01.2007;0.1696
31.01.2007;0.1608
1.02.2007;0.16
2.02.2007;0.152
3.02.2007;0.1471
4.02.2007;0.1463
5.02.2007;0.1447
6.02.2007;0.1519
7.02.2007;0.1496
8.02.2007;0.1486
9.02.2007;0.1546
10.02.2007;0.1721
11.02.2007;0.181
12.02.2007;0.1696
13.02.2007;0.1628
14.02.2007;0.1649
15.02.2007;0.1763
16.02.2007;0.1671
17.02.2007;0.1575
18.02.2007;0.162
19.02.2007;0.1683
20.02.2007;0.1576
21.02.2007;0.1739
22.02.2007;0.2036
23.02.2007;0.1877
24.02.2007;0.2094
25.02.2007;0.1807
26.02.2007;0.176
27.02.2007;0.1666
28.02.2007;0.1639
1.03.2007;0.2069
2.03.2007;0.2284
3.03.2007;0.2111
4.03.2007;0.213
5.03.2007;0.2085
6.03.2007;0.2838
7.03.2007;0.4925
8.03.2007;0.6254
9.03.2007;0.392
10.03.2007;0.2857
11.03.2007;0.2524
12.03.2007;0.2404
13.03.2007;0.3078
14.03.2007;0.4842
15.03.2007;0.5024
16.03.2007;0.4943
17.03.2007;0.4431
18.03.2007;0.4239
19.03.2007;0.518
20.03.2007;0.3041
21.03.2007;0.2727
22.03.2007;0.2406
23.03.2007;0.2119
24.03.2007;0.1966
25.03.2007;0.1833
26.03.2007;0.184
27.03.2007;0.1927
28.03.2007;0.1948
29.03.2007;0.202
30.03.2007;0.2339
31.03.2007;0.2432
1.04.2007;0.2503
2.04.2007;0.2692
3.04.2007;0.2949
4.04.2007;0.3368
5.04.2007;0.2793
6.04.2007;0.3181
7.04.2007;0.553
8.04.2007;0.6569
9.04.2007;0.6018
10.04.2007;0.6596
11.04.2007;0.8065
12.04.2007;0.9998
13.04.2007;1.4572
14.04.2007;1.9882
15.04.2007;1.7763
16.04.2007;1.399
17.04.2007;0.9564
18.04.2007;1.1994
19.04.2007;0.8375
20.04.2007;0.8688
21.04.2007;0.8184
22.04.2007;0.882
23.04.2007;0.9151
24.04.2007;0.9268
25.04.2007;0.9184
26.04.2007;0.8791
27.04.2007;1.0082
28.04.2007;0.9066
29.04.2007;0.7823
30.04.2007;0.5748
1.05.2007;0.4605
2.05.2007;0.4182
3.05.2007;0.384
4.05.2007;0.4257
5.05.2007;0.4335
6.05.2007;0.3884
7.05.2007;0.3439
8.05.2007;0.3842
9.05.2007;1.6672
10.05.2007;2.5447
11.05.2007;1.2494
12.05.2007;1.1519
13.05.2007;0.7682
14.05.2007;0.6177
15.05.2007;0.3982
16.05.2007;0.3749
17.05.2007;0.3085
18.05.2007;0.441
19.05.2007;0.3109
20.05.2007;0.2888
21.05.2007;0.2806
22.05.2007;0.2701
23.05.2007;0.2587
24.05.2007;0.2716
25.05.2007;0.2563
26.05.2007;0.2349
27.05.2007;0.2167
28.05.2007;0.2044
29.05.2007;0.2303
30.05.2007;0.2657
31.05.2007;0.2851
1.06.2007;0.2799
2.06.2007;0.4025
3.06.2007;0.3003
4.06.2007;0.2695
5.06.2007;0.263
6.06.2007;0.2414
7.06.2007;0.2167
8.06.2007;0.1965
9.06.2007;0.1844
10.06.2007;0.1929
11.06.2007;0.3344
12.06.2007;0.2852
13.06.2007;0.2481
14.06.2007;0.2098
15.06.2007;0.1881
16.06.2007;0.2212
17.06.2007;0.2209
18.06.2007;0.1992
19.06.2007;0.1787
20.06.2007;0.1679
21.06.2007;0.1612
22.06.2007;0.156
23.06.2007;0.1519
24.06.2007;0.1481
25.06.2007;0.146
26.06.2007;0.1709
27.06.2007;0.2034
28.06.2007;0.1917
29.06.2007;0.17
30.06.2007;0.1545
1.07.2007;0.1494
2.07.2007;0.1442
3.07.2007;0.1529
4.07.2007;0.1964
5.07.2007;0.3736
6.07.2007;0.5708
7.07.2007;0.4515
8.07.2007;0.2956
9.07.2007;0.2653
10.07.2007;0.9759
11.07.2007;0.625
12.07.2007;0.3628
13.07.2007;0.3
14.07.2007;0.2726
15.07.2007;0.2389
16.07.2007;0.2075
17.07.2007;0.1882
18.07.2007;0.1755
19.07.2007;0.1655
20.07.2007;0.1572
21.07.2007;0.1497
22.07.2007;0.1474
23.07.2007;0.1436
24.07.2007;0.1414
25.07.2007;0.1467
26.07.2007;0.1389
27.07.2007;0.1355
28.07.2007;0.1379
29.07.2007;0.1826
30.07.2007;0.306
31.07.2007;0.2843
1.08.2007;0.2179
2.08.2007;0.1703
3.08.2007;0.1726
4.08.2007;0.2034
5.08.2007;0.1727
6.08.2007;0.1545
7.08.2007;0.1499
8.08.2007;0.2208
9.08.2007;0.1873
10.08.2007;0.209
11.08.2007;0.2389
12.08.2007;1.313
13.08.2007;0.6416
14.08.2007;0.3259
15.08.2007;0.2782
16.08.2007;0.2431
17.08.2007;0.2332
18.08.2007;0.2839
19.08.2007;0.2561
20.08.2007;0.2221
21.08.2007;0.2165
22.08.2007;0.193
23.08.2007;0.175
24.08.2007;0.1622
25.08.2007;0.1523
26.08.2007;0.1468
27.08.2007;0.1442
28.08.2007;0.1412
29.08.2007;0.139
30.08.2007;0.26
31.08.2007;0.383
1.09.2007;0.2676
2.09.2007;0.2506
3.09.2007;0.2256
4.09.2007;0.3773
5.09.2007;0.6591
6.09.2007;0.9263
7.09.2007;3.8034
8.09.2007;5.8669
9.09.2007;5.3617
10.09.2007;3.7918
11.09.2007;3.5111
12.09.2007;4.4025
13.09.2007;2.5044
14.09.2007;1.5124
15.09.2007;0.948
16.09.2007;0.6217
17.09.2007;0.4687
18.09.2007;0.3955
19.09.2007;0.6611
20.09.2007;0.4201
21.09.2007;0.3102
22.09.2007;0.2878
23.09.2007;0.2676
24.09.2007;0.2446
25.09.2007;0.2286
26.09.2007;0.2126
27.09.2007;0.2107
28.09.2007;0.2208
29.09.2007;0.2115
30.09.2007;0.1899
1.10.2007;0.1774
2.10.2007;0.1702
3.10.2007;0.164
4.10.2007;0.1575
5.10.2007;0.1529
6.10.2007;0.1596
7.10.2007;0.155
8.10.2007;0.1484
9.10.2007;0.1438
10.10.2007;0.1408
11.10.2007;0.1385
12.10.2007;0.1361
13.10.2007;0.1385
14.10.2007;0.1435
15.10.2007;0.1384
16.10.2007;0.1348
17.10.2007;0.1324
18.10.2007;0.1314
19.10.2007;0.1405
20.10.2007;0.1479
21.10.2007;0.1567
22.10.2007;0.1661
23.10.2007;0.1681
24.10.2007;0.1707
25.10.2007;0.1754
26.10.2007;0.2236
27.10.2007;0.6263
28.10.2007;1.388
29.10.2007;0.9056
30.10.2007;0.7478
31.10.2007;0.5866
1.11.2007;0.4169
2.11.2007;0.3148
3.11.2007;0.3345
4.11.2007;0.9142
5.11.2007;0.6807
6.11.2007;0.3511
7.11.2007;0.2891
8.11.2007;0.2845
9.11.2007;0.2842
10.11.2007;0.2683
11.11.2007;0.2516
12.11.2007;0.249
13.11.2007;0.2364
14.11.2007;0.2244
15.11.2007;0.2151
16.11.2007;0.2018
17.11.2007;0.1927
18.11.2007;0.1894
19.11.2007;0.1873
20.11.2007;0.1938
21.11.2007;0.1992
22.11.2007;0.2347
23.11.2007;0.3087
24.11.2007;0.5599
25.11.2007;0.5235
26.11.2007;0.3344
27.11.2007;0.2878
28.11.2007;0.2635
29.11.2007;0.246
30.11.2007;0.2396
1.12.2007;0.2254
2.12.2007;0.2342
3.12.2007;0.2587
4.12.2007;0.2504
5.12.2007;0.2272
6.12.2007;0.2148
7.12.2007;0.2322
8.12.2007;0.246
9.12.2007;0.2469
10.12.2007;0.2313
11.12.2007;0.2114
12.12.2007;0.1982
13.12.2007;0.1888
14.12.2007;0.1832
15.12.2007;0.1792
16.12.2007;0.174
17.12.2007;0.1696
18.12.2007;0.1655
19.12.2007;0.1612
20.12.2007;0.164
21.12.2007;0.1724
22.12.2007;0.1793
23.12.2007;0.1824
24.12.2007;0.1758
25.12.2007;0.1673
26.12.2007;0.1608
27.12.2007;0.1562
28.12.2007;0.1559
29.12.2007;0.1603
30.12.2007;0.1639
31.12.2007;0.1569
1.01.2008;0.1513
2.01.2008;0.1473
3.01.2008;0.1448
4.01.2008;0.1422
5.01.2008;0.1391
6.01.2008;0.1386
7.01.2008;0.1385
8.01.2008;0.1395
9.01.2008;0.144
10.01.2008;0.1415
11.01.2008;0.1468
12.01.2008;0.1567
13.01.2008;0.1626
14.01.2008;0.1579
15.01.2008;0.1647
16.01.2008;0.1647
17.01.2008;0.1549
18.01.2008;0.1484
19.01.2008;0.1774
20.01.2008;0.3612
21.01.2008;0.2835
22.01.2008;0.2571
23.01.2008;0.2243
24.01.2008;0.1901
25.01.2008;0.1848
26.01.2008;0.1724
27.01.2008;0.1746
28.01.2008;0.1977
29.01.2008;0.1933
30.01.2008;0.186
31.01.2008;0.1749
1.02.2008;0.1682
2.02.2008;0.1623
3.02.2008;0.1517
4.02.2008;0.1481
5.02.2008;0.1477
6.02.2008;0.1449
7.02.2008;0.1437
8.02.2008;0.1418
9.02.2008;0.1409
10.02.2008;0.1423
11.02.2008;0.1454
12.02.2008;0.1451
13.02.2008;0.1476
14.02.2008;0.1542
15.02.2008;0.1527
16.02.2008;0.1445
17.02.2008;0.1372
18.02.2008;0.1346
19.02.2008;0.1321
20.02.2008;0.1326
21.02.2008;0.1495
22.02.2008;0.1437
23.02.2008;0.1489
24.02.2008;0.2097
25.02.2008;0.2608
26.02.2008;0.3385
27.02.2008;0.3523
28.02.2008;0.2877
29.02.2008;0.2893
1.03.2008;0.3715
2.03.2008;0.3897
3.03.2008;0.6246
4.03.2008;0.6345
5.03.2008;0.3135
6.03.2008;0.2655
7.03.2008;0.2377
8.03.2008;0.2131
9.03.2008;0.1924
10.03.2008;0.2002
11.03.2008;0.218
12.03.2008;0.2048
13.03.2008;0.2535
14.03.2008;0.2409
15.03.2008;0.2763
16.03.2008;0.3775
17.03.2008;0.3088
18.03.2008;0.2858
19.03.2008;0.2573
20.03.2008;0.2271
21.03.2008;0.203
22.03.2008;0.1921
23.03.2008;0.1783
24.03.2008;0.1696
25.03.2008;0.162
26.03.2008;0.1534
27.03.2008;0.1474
28.03.2008;0.1462
29.03.2008;0.1454
30.03.2008;0.1688
31.03.2008;0.2393
1.04.2008;0.3908
2.04.2008;0.4721
3.04.2008;0.3134
4.04.2008;0.2657
5.04.2008;0.2346
6.04.2008;0.2121
7.04.2008;0.2135
8.04.2008;0.201
9.04.2008;0.2282
10.04.2008;0.5654
11.04.2008;0.9722
12.04.2008;1.101
13.04.2008;0.6077
14.04.2008;0.534
15.04.2008;0.6154
16.04.2008;0.3429
17.04.2008;0.2847
18.04.2008;0.3182
19.04.2008;0.6087
20.04.2008;0.7975
21.04.2008;1.1451
22.04.2008;2.0154
23.04.2008;1.6726
24.04.2008;1.0907
25.04.2008;0.8559
26.04.2008;0.6732
27.04.2008;0.6303
28.04.2008;0.8366
29.04.2008;1.3743
30.04.2008;1.8906
1.05.2008;1.5112
2.05.2008;1.1025
3.05.2008;1.1979
4.05.2008;1.4098
5.05.2008;1.1676
6.05.2008;1.3516
7.05.2008;1.68
8.05.2008;1.7913
9.05.2008;1.7331
10.05.2008;1.9473
11.05.2008;2.2287
12.05.2008;2.0807
13.05.2008;2.0927
14.05.2008;2.1298
15.05.2008;2.1922
16.05.2008;2.171
17.05.2008;2.1189
18.05.2008;2.2285
19.05.2008;2.4881
20.05.2008;2.4545
21.05.2008;1.9891
22.05.2008;1.5366
23.05.2008;1.314
24.05.2008;1.4776
25.05.2008;1.6951
26.05.2008;2.0336
27.05.2008;2.052
28.05.2008;2.0774
29.05.2008;2.0008
30.05.2008;1.9488
31.05.2008;1.5127
1.06.2008;1.5238
2.06.2008;1.8293
3.06.2008;1.3423
4.06.2008;2.6083
5.06.2008;3.612
6.06.2008;2.3417
7.06.2008;1.2832
8.06.2008;0.8408
9.06.2008;0.5844
10.06.2008;0.5071
11.06.2008;0.4505
12.06.2008;0.6967
13.06.2008;0.7744
14.06.2008;0.4999
15.06.2008;0.3419
16.06.2008;0.2963
17.06.2008;0.2817
18.06.2008;0.3892
19.06.2008;0.3451
20.06.2008;0.2894
21.06.2008;0.2746
22.06.2008;0.2627
23.06.2008;0.2501
24.06.2008;0.3743
25.06.2008;0.2786
26.06.2008;0.2591
27.06.2008;0.2515
28.06.2008;0.2326
29.06.2008;0.2135
30.06.2008;0.2242
1.07.2008;0.2492
2.07.2008;0.2922
3.07.2008;0.3428
4.07.2008;0.2705
5.07.2008;0.2526
6.07.2008;0.2251
7.07.2008;0.2081
8.07.2008;0.2336
9.07.2008;0.2231
10.07.2008;0.2042
11.07.2008;0.1885
12.07.2008;0.1761
13.07.2008;0.1676
14.07.2008;0.2181
15.07.2008;0.8238
16.07.2008;0.3554
17.07.2008;0.464
18.07.2008;0.6968
19.07.2008;0.3098
20.07.2008;0.5413
21.07.2008;1.8657
22.07.2008;0.7455
23.07.2008;2.8678
24.07.2008;4.4055
25.07.2008;2.6186
26.07.2008;1.7221
27.07.2008;1.0138
28.07.2008;0.6497
29.07.2008;0.4032
30.07.2008;0.3068
31.07.2008;0.2786
1.08.2008;0.266
2.08.2008;0.2485
3.08.2008;0.2541
4.08.2008;0.2373
5.08.2008;0.2183
6.08.2008;0.1987
7.08.2008;0.1866
8.08.2008;0.179
9.08.2008;0.5928
10.08.2008;0.3466
11.08.2008;0.2625
12.08.2008;0.2319
13.08.2008;0.2051
14.08.2008;0.1821
15.08.2008;0.1769
16.08.2008;2.1759
17.08.2008;0.9989
18.08.2008;0.4238
19.08.2008;0.2847
20.08.2008;0.2624
21.08.2008;0.2349
22.08.2008;0.2114
23.08.2008;0.1919
24.08.2008;0.1804
25.08.2008;0.1683
26.08.2008;0.1582
27.08.2008;0.1481
28.08.2008;0.1435
29.08.2008;0.1372
30.08.2008;0.1314
31.08.2008;0.1281
1.09.2008;0.1255
2.09.2008;0.123
3.09.2008;0.1212
4.09.2008;0.1202
5.09.2008;0.1176
6.09.2008;0.1154
7.09.2008;0.1131
8.09.2008;0.1156
9.09.2008;0.1156
10.09.2008;0.1118
11.09.2008;0.1093
12.09.2008;0.1185
13.09.2008;0.1971
14.09.2008;0.1674
15.09.2008;0.18
16.09.2008;0.2344
17.09.2008;0.244
18.09.2008;0.2533
19.09.2008;0.3829
20.09.2008;0.3401
21.09.2008;0.415
22.09.2008;0.5894
23.09.2008;0.5264
24.09.2008;0.3668
25.09.2008;0.466
26.09.2008;0.8366
27.09.2008;0.5609
28.09.2008;0.402
29.09.2008;0.3663
30.09.2008;0.3587
1.10.2008;0.3405
2.10.2008;0.3004
3.10.2008;0.4331
4.10.2008;0.5496
5.10.2008;0.4164
6.10.2008;0.549
7.10.2008;0.9393
8.10.2008;0.6134
9.10.2008;0.3444
10.10.2008;0.2734
11.10.2008;0.2513
12.10.2008;0.2251
13.10.2008;0.2043
14.10.2008;0.1883
15.10.2008;0.1785
16.10.2008;0.1655
17.10.2008;0.1676
18.10.2008;0.1577
19.10.2008;0.1461
20.10.2008;0.1377
21.10.2008;0.1295
22.10.2008;0.1272
23.10.2008;0.1249
24.10.2008;0.1214
25.10.2008;0.1192
26.10.2008;0.1164
27.10.2008;0.1157
28.10.2008;0.1147
29.10.2008;0.1135
30.10.2008;0.1396
31.10.2008;0.1571
1.11.2008;0.1279
2.11.2008;0.1205
3.11.2008;0.1155
4.11.2008;0.1115
5.11.2008;0.1094
6.11.2008;0.1082
7.11.2008;0.1069
8.11.2008;0.1142
9.11.2008;0.1334
10.11.2008;0.1184
11.11.2008;0.1126
12.11.2008;0.1094
13.11.2008;0.1076
14.11.2008;0.1085
15.11.2008;0.1093
16.11.2008;0.1081
17.11.2008;0.1473
18.11.2008;0.1394
19.11.2008;0.1219
20.11.2008;0.1151
21.11.2008;0.1332
22.11.2008;0.1592
23.11.2008;0.1476
24.11.2008;0.141
25.11.2008;0.1336
26.11.2008;0.1266
27.11.2008;0.1237
28.11.2008;0.1356
29.11.2008;0.1364
30.11.2008;0.144
1.12.2008;0.1718
2.12.2008;0.1951
3.12.2008;0.1636
4.12.2008;0.1552
5.12.2008;0.1534
6.12.2008;0.142
7.12.2008;0.1341
8.12.2008;0.1292
9.12.2008;0.1276
10.12.2008;0.1302
11.12.2008;0.1295
12.12.2008;0.236
13.12.2008;0.2266
14.12.2008;0.1793
15.12.2008;0.165
16.12.2008;0.1705
17.12.2008;0.2206
18.12.2008;0.219
19.12.2008;0.1776
20.12.2008;0.1603
21.12.2008;0.1889
22.12.2008;0.2297
23.12.2008;0.2689
24.12.2008;0.2507
25.12.2008;0.2179
26.12.2008;0.1996
27.12.2008;0.1926
28.12.2008;0.1987
29.12.2008;0.1997
30.12.2008;0.1973
31.12.2008;0.195
1.01.2009;0.1926
2.01.2009;0.1887
3.01.2009;0.1878
4.01.2009;0.1873
5.01.2009;0.1852
6.01.2009;0.1829
7.01.2009;0.1823
8.01.2009;0.1816
9.01.2009;0.1795
10.01.2009;0.1781
11.01.2009;0.1764
12.01.2009;0.1742
13.01.2009;0.1736
14.01.2009;0.1757
15.01.2009;0.1765
16.01.2009;0.1754
17.01.2009;0.1747
18.01.2009;0.1736
19.01.2009;0.1709
20.01.2009;0.1719
21.01.2009;0.1755
22.01.2009;0.1718
23.01.2009;0.168
24.01.2009;0.1677
25.01.2009;0.1662
26.01.2009;0.1663
27.01.2009;0.1659
28.01.2009;0.1659
29.01.2009;0.1657
30.01.2009;0.1637
31.01.2009;0.1612
1.02.2009;0.1617
2.02.2009;0.1605
3.02.2009;0.16
4.02.2009;0.1619
5.02.2009;0.164
6.02.2009;0.1716
7.02.2009;0.1897
8.02.2009;0.1947
9.02.2009;0.182
10.02.2009;0.1774
11.02.2009;0.1743
12.02.2009;0.1718
13.02.2009;0.1686
14.02.2009;0.1683
15.02.2009;0.1674
16.02.2009;0.1658
17.02.2009;0.1656
18.02.2009;0.1648
19.02.2009;0.1643
20.02.2009;0.164
21.02.2009;0.162
22.02.2009;0.1606
23.02.2009;0.1609
24.02.2009;0.1608
25.02.2009;0.1585
26.02.2009;0.1566
27.02.2009;0.157
28.02.2009;0.1584
1.03.2009;0.1679
2.03.2009;0.1638
3.03.2009;0.1628
4.03.2009;0.1702
5.03.2009;0.1995
6.03.2009;0.1968
7.03.2009;0.1859
8.03.2009;0.1791
9.03.2009;0.177
10.03.2009;0.1735
11.03.2009;0.1718
12.03.2009;0.1687
13.03.2009;0.168
14.03.2009;0.1675
15.03.2009;0.1758
16.03.2009;0.1886
17.03.2009;0.1898
18.03.2009;0.1877
19.03.2009;0.1841
20.03.2009;0.1799
21.03.2009;0.1772
22.03.2009;0.1751
23.03.2009;0.1735
24.03.2009;0.1729
25.03.2009;0.172
26.03.2009;0.1708
27.03.2009;0.1702
28.03.2009;0.2237
29.03.2009;0.3692
30.03.2009;0.4036
31.03.2009;0.4095
1.04.2009;0.5119
2.04.2009;1.0005
3.04.2009;1.2239
4.04.2009;1.372
5.04.2009;1.4091
6.04.2009;1.5022
7.04.2009;1.5749
8.04.2009;1.586
9.04.2009;1.8505
10.04.2009;2.2849
11.04.2009;2.2382
12.04.2009;1.9684
13.04.2009;2.0412
14.04.2009;1.8855
15.04.2009;1.9739
16.04.2009;2.445
17.04.2009;2.4947
18.04.2009;1.6936
19.04.2009;1.4517
20.04.2009;2.0984
21.04.2009;2.614
22.04.2009;2.4418
23.04.2009;2.112
24.04.2009;1.2955
25.04.2009;1.5667
26.04.2009;2.2468
27.04.2009;2.9513
28.04.2009;3.3863
29.04.2009;2.6108
30.04.2009;2.2262
1.05.2009;1.4461
2.05.2009;1.9544
3.05.2009;1.9813
4.05.2009;1.8821
5.05.2009;1.3256
6.05.2009;1.1455
7.05.2009;2.6409
8.05.2009;2.6339
9.05.2009;2.9615
10.05.2009;3.121
11.05.2009;3.1458
12.05.2009;3.5693
13.05.2009;2.8769
14.05.2009;2.982
15.05.2009;3.3467
16.05.2009;2.8182
17.05.2009;2.5939
18.05.2009;2.7933
19.05.2009;3.6218
20.05.2009;2.7246
21.05.2009;2.5508
22.05.2009;2.4539
23.05.2009;2.3016
24.05.2009;2.0286
25.05.2009;2.0713
26.05.2009;1.734
27.05.2009;1.2951
28.05.2009;0.7465
29.05.2009;1.0991
30.05.2009;1.2861
31.05.2009;1.9222
1.06.2009;1.9088
2.06.2009;1.4395
3.06.2009;1.0855
4.06.2009;0.8336
5.06.2009;0.678
6.06.2009;0.5979
7.06.2009;0.5704
8.06.2009;0.5267
9.06.2009;0.4403
10.06.2009;0.3371
11.06.2009;0.2692
12.06.2009;0.2609
13.06.2009;0.2482
14.06.2009;0.244
15.06.2009;0.2435
16.06.2009;0.2424
17.06.2009;0.2352
18.06.2009;0.2245
19.06.2009;0.2188
20.06.2009;1.0182
21.06.2009;0.6153
22.06.2009;0.6725
23.06.2009;4.6431
24.06.2009;5.8306
25.06.2009;3.8803
26.06.2009;1.9561
27.06.2009;1.0055
28.06.2009;1.8913
29.06.2009;6.0633
30.06.2009;3.9211
1.07.2009;2.2397
2.07.2009;1.4177
3.07.2009;1.1267
4.07.2009;1.5941
5.07.2009;1.4822
6.07.2009;0.9296
7.07.2009;0.8831
8.07.2009;0.5967
9.07.2009;0.4524
10.07.2009;0.3467
11.07.2009;0.2813
12.07.2009;0.2578
13.07.2009;0.2451
14.07.2009;0.2318
15.07.2009;0.219
16.07.2009;0.2109
17.07.2009;0.202
18.07.2009;0.5438
19.07.2009;0.8959
20.07.2009;0.4246
21.07.2009;0.2661
22.07.2009;0.2465
23.07.2009;0.2243
24.07.2009;0.2062
25.07.2009;0.263
26.07.2009;0.2592
27.07.2009;0.2384
28.07.2009;0.2227
29.07.2009;0.2103
30.07.2009;0.2026
31.07.2009;0.1998
1.08.2009;0.1911
2.08.2009;0.1856
3.08.2009;0.1794
4.08.2009;1.0631
5.08.2009;1.8318
6.08.2009;0.7837
7.08.2009;0.4051
8.08.2009;0.3142
9.08.2009;0.3018
10.08.2009;0.2847
11.08.2009;0.4177
12.08.2009;0.3266
13.08.2009;0.2984
14.08.2009;0.2781
15.08.2009;0.278
16.08.2009;0.2571
17.08.2009;0.2324
18.08.2009;0.2159
19.08.2009;0.203
20.08.2009;0.1941
21.08.2009;0.1874
22.08.2009;0.1893
23.08.2009;0.3299
24.08.2009;0.2849
25.08.2009;0.2313
26.08.2009;0.1992
27.08.2009;0.1897
28.08.2009;0.1823
29.08.2009;0.6908
30.08.2009;0.5396
31.08.2009;0.3148
1.09.2009;0.2805
2.09.2009;0.2447
3.09.2009;0.2169
4.09.2009;0.4715
5.09.2009;1.231
6.09.2009;0.658
7.09.2009;0.3328
8.09.2009;0.305
9.09.2009;0.2741
10.09.2009;0.2463
11.09.2009;0.2528
12.09.2009;0.2913
13.09.2009;0.3009
14.09.2009;0.3116
15.09.2009;0.349
16.09.2009;0.3299
17.09.2009;0.2982
18.09.2009;0.2697
19.09.2009;0.2527
20.09.2009;0.2398
21.09.2009;0.2308
22.09.2009;0.2231
23.09.2009;0.2174
24.09.2009;0.2152
25.09.2009;0.2116
26.09.2009;0.21
27.09.2009;0.2092
28.09.2009;0.2091
29.09.2009;0.21
30.09.2009;0.2106
1.10.2009;0.2118
2.10.2009;0.2126
3.10.2009;0.2133
4.10.2009;0.2144
5.10.2009;0.2147
6.10.2009;0.2158
7.10.2009;0.2167
8.10.2009;0.2185
9.10.2009;0.222
10.10.2009;0.2524
11.10.2009;0.4406
12.10.2009;0.4177
13.10.2009;0.4349
14.10.2009;0.4218
15.10.2009;0.4051
16.10.2009;0.3914
17.10.2009;0.3873
18.10.2009;0.3844
19.10.2009;0.3794
20.10.2009;0.3824
21.10.2009;0.4131
22.10.2009;0.7533
23.10.2009;1.2758
24.10.2009;1.578
25.10.2009;1.1398
26.10.2009;1.0188
27.10.2009;1.0376
28.10.2009;0.8055
29.10.2009;0.7127
30.10.2009;0.7532
31.10.2009;0.557
1.11.2009;0.4862
2.11.2009;0.4737
3.11.2009;0.46
4.11.2009;0.4403
5.11.2009;0.4272
6.11.2009;0.4274
7.11.2009;0.4129
8.11.2009;0.4194
9.11.2009;0.4153
