Region;Alps
15.09.2006;0.0526
16.09.2006;0.0524
17.09.2006;0.0689
18.09.2006;0.0725
19.09.2006;0.0825
20.09.2006;0.0578
21.09.2006;0.0542
22.09.2006;0.053
23.09.2006;0.0523
24.09.2006;0.052
25.09.2006;0.0523
26.09.2006;0.0568
27.09.2006;0.0557
28.09.2006;0.0539
29.09.2006;0.0529
30.09.2006;0.052
1.10.2006;0.0546
2.10.2006;0.0579
3.10.2006;0.0689
4.10.2006;0.0681
5.10.2006;0.0559
6.10.2006;0.0542
7.10.2006;0.0547
8.10.2006;0.0543
9.10.2006;0.0536
10.10.2006;0.0531
11.10.2006;0.0525
12.10.2006;0.0524
13.10.2006;0.0523
14.10.2006;0.052
15.10.2006;0.052
16.10.2006;0.0522
17.10.2006;0.0521
18.10.2006;0.0521
19.10.2006;0.0517
20.10.2006;0.0517
21.10.2006;0.0516
22.10.2006;0.0516
23.10.2006;0.0511
24.10.2006;0.0529
25.10.2006;0.0521
26.10.2006;0.0515
27.10.2006;0.0511
28.10.2006;0.0513
29.10.2006;0.0544
30.10.2006;0.0528
31.10.2006;0.0521
1.11.2006;0.0586
2.11.2006;0.0553
3.11.2006;0.0532
4.11.2006;0.0522
5.11.2006;0.0519
6.11.2006;0.0521
7.11.2006;0.0521
8.11.2006;0.0515
9.11.2006;0.0588
10.11.2006;0.0591
11.11.2006;0.0553
12.11.2006;0.08
13.11.2006;0.0608
14.11.2006;0.0757
15.11.2006;0.0593
16.11.2006;0.0545
17.11.2006;0.0533
18.11.2006;0.0524
19.11.2006;0.0522
20.11.2006;0.0533
21.11.2006;0.0529
22.11.2006;0.0539
23.11.2006;0.0546
24.11.2006;0.0546
25.11.2006;0.0529
26.11.2006;0.0518
27.11.2006;0.0523
28.11.2006;0.0519
29.11.2006;0.0521
30.11.2006;0.0515
1.12.2006;0.0513
2.12.2006;0.0511
3.12.2006;0.0509
4.12.2006;0.052
5.12.2006;0.0555
6.12.2006;0.0541
7.12.2006;0.0537
8.12.2006;0.0533
9.12.2006;0.0528
10.12.2006;0.0524
11.12.2006;0.0524
12.12.2006;0.0522
13.12.2006;0.0522
14.12.2006;0.0525
15.12.2006;0.0535
16.12.2006;0.0536
17.12.2006;0.0566
18.12.2006;0.0555
19.12.2006;0.0532
20.12.2006;0.0522
21.12.2006;0.0515
22.12.2006;
23.12.2006;
24.12.2006;
25.12.2006;
26.12.2006;
27.12.2006;
28.12.2006;
29.12.2006;
30.12.2006;
31.12.2006;
1.01.2007;
2.01.2007;
3.01.2007;
4.01.2007;
5.01.2007;
6.01.2007;
7.01.2007;
8.01.2007;0.058
9.01.2007;0.0788
10.01.2007;0.0612
11.01.2007;0.0582
12.01.2007;0.0702
13.01.2007;0.0555
14.01.2007;0.0521
15.01.2007;0.0515
16.01.2007;0.0513
17.01.2007;0.0511
18.01.2007;0.0517
19.01.2007;0.0844
20.01.2007;0.0669
21.01.2007;0.0542
22.01.2007;0.0518
23.01.2007;0.0516
24.01.2007;0.0513
25.01.2007;0.0512
26.01.2007;0.0513
27.01.2007;0.0509
28.01.2007;0.0505
29.01.2007;0.0505
30.01.2007;0.0505
31.01.2007;0.0505
1.02.2007;0.0506
2.02.2007;0.0505
3.02.2007;0.0506
4.02.2007;0.0505
5.02.2007;0.0506
6.02.2007;0.0505
7.02.2007;0.0505
8.02.2007;0.0506
9.02.2007;0.0506
10.02.2007;0.0506
11.02.2007;0.0523
12.02.2007;0.0582
13.02.2007;0.0559
14.02.2007;0.053
15.02.2007;0.0725
16.02.2007;0.0562
17.02.2007;0.0528
18.02.2007;0.052
19.02.2007;0.0514
20.02.2007;0.0514
21.02.2007;0.0515
22.02.2007;0.0513
23.02.2007;0.0516
24.02.2007;0.052
25.02.2007;0.0522
26.02.2007;0.0531
27.02.2007;0.0534
28.02.2007;0.0795
1.03.2007;0.0702
2.03.2007;0.0759
3.03.2007;0.0767
4.03.2007;0.062
5.03.2007;0.0566
6.03.2007;0.0549
7.03.2007;0.0557
8.03.2007;0.0547
9.03.2007;0.0534
10.03.2007;0.0523
11.03.2007;0.0515
12.03.2007;0.0516
13.03.2007;0.0512
14.03.2007;0.0516
15.03.2007;0.0513
16.03.2007;0.0517
17.03.2007;0.0514
18.03.2007;0.0515
19.03.2007;0.0516
20.03.2007;0.0508
21.03.2007;0.0508
22.03.2007;0.0499
23.03.2007;0.0496
24.03.2007;0.0494
25.03.2007;0.0496
26.03.2007;0.0519
27.03.2007;0.0543
28.03.2007;0.0544
29.03.2007;0.0541
30.03.2007;0.0537
31.03.2007;0.0538
1.04.2007;0.0531
2.04.2007;0.0533
3.04.2007;0.0535
4.04.2007;0.0539
5.04.2007;0.0533
6.04.2007;0.0527
7.04.2007;0.0529
8.04.2007;0.0524
9.04.2007;0.0517
10.04.2007;0.0514
11.04.2007;0.0512
12.04.2007;0.051
13.04.2007;0.0505
14.04.2007;0.0502
15.04.2007;0.0496
16.04.2007;0.0496
17.04.2007;0.0496
18.04.2007;0.0494
19.04.2007;0.0495
20.04.2007;0.0493
21.04.2007;0.0489
22.04.2007;0.0488
23.04.2007;0.0489
24.04.2007;0.0488
25.04.2007;0.0488
26.04.2007;0.049
27.04.2007;0.0488
28.04.2007;0.0488
29.04.2007;0.0488
30.04.2007;0.0488
1.05.2007;0.0497
2.05.2007;0.0496
3.05.2007;0.0495
4.05.2007;0.0496
5.05.2007;0.0509
6.05.2007;0.0507
7.05.2007;0.0504
8.05.2007;0.0508
9.05.2007;0.0624
10.05.2007;0.0524
11.05.2007;0.0514
12.05.2007;0.0518
13.05.2007;0.0513
14.05.2007;0.0513
15.05.2007;0.0591
16.05.2007;0.0564
17.05.2007;0.098
18.05.2007;0.0674
19.05.2007;0.0543
20.05.2007;0.0526
21.05.2007;0.0524
22.05.2007;0.0519
23.05.2007;0.0535
24.05.2007;0.0538
25.05.2007;0.0527
26.05.2007;0.052
27.05.2007;0.0525
28.05.2007;0.0541
29.05.2007;0.1273
30.05.2007;0.0752
31.05.2007;0.0574
1.06.2007;0.0555
2.06.2007;0.0572
3.06.2007;0.0552
4.06.2007;0.055
5.06.2007;0.0545
6.06.2007;0.0539
7.06.2007;0.0545
8.06.2007;0.0541
9.06.2007;0.057
10.06.2007;0.0566
11.06.2007;0.0548
12.06.2007;0.0827
13.06.2007;0.0606
14.06.2007;0.056
15.06.2007;0.0583
16.06.2007;0.059
17.06.2007;0.0553
18.06.2007;0.0551
19.06.2007;0.0541
20.06.2007;0.054
21.06.2007;0.0564
22.06.2007;0.0609
23.06.2007;0.0618
24.06.2007;0.057
25.06.2007;0.0597
26.06.2007;0.0707
27.06.2007;0.0617
28.06.2007;0.0594
29.06.2007;0.0567
30.06.2007;0.0552
1.07.2007;0.0549
2.07.2007;0.0604
3.07.2007;0.0618
4.07.2007;0.0776
5.07.2007;0.0837
6.07.2007;0.0646
7.07.2007;0.0592
8.07.2007;0.0576
9.07.2007;0.0818
10.07.2007;0.0838
11.07.2007;0.0658
12.07.2007;0.0601
13.07.2007;0.0565
14.07.2007;0.0546
15.07.2007;0.0536
16.07.2007;0.0532
17.07.2007;0.0531
18.07.2007;0.0532
19.07.2007;0.0532
20.07.2007;0.0535
21.07.2007;0.0532
22.07.2007;0.0562
23.07.2007;0.0549
24.07.2007;0.0728
25.07.2007;0.0641
26.07.2007;0.0554
27.07.2007;0.0539
28.07.2007;0.054
29.07.2007;0.0563
30.07.2007;0.0766
31.07.2007;0.0567
1.08.2007;0.0546
2.08.2007;0.0541
3.08.2007;0.0622
4.08.2007;0.0561
5.08.2007;0.0543
6.08.2007;0.0537
7.08.2007;0.0537
8.08.2007;0.0811
9.08.2007;0.0878
10.08.2007;0.0634
11.08.2007;0.0571
12.08.2007;0.0556
13.08.2007;0.0556
14.08.2007;0.0546
15.08.2007;0.0539
16.08.2007;0.0542
17.08.2007;0.0578
18.08.2007;0.0549
19.08.2007;0.0543
20.08.2007;0.056
21.08.2007;0.0578
22.08.2007;0.056
23.08.2007;0.0544
24.08.2007;0.0536
25.08.2007;0.0535
26.08.2007;0.0527
27.08.2007;0.0527
28.08.2007;0.0533
29.08.2007;0.0673
30.08.2007;0.0793
31.08.2007;0.0608
1.09.2007;0.0649
2.09.2007;0.0576
3.09.2007;0.0661
4.09.2007;0.0963
5.09.2007;0.0724
6.09.2007;0.061
7.09.2007;0.0562
8.09.2007;0.0546
9.09.2007;0.0536
10.09.2007;0.0536
11.09.2007;0.0691
12.09.2007;0.0563
13.09.2007;0.0544
14.09.2007;0.0536
15.09.2007;0.0533
16.09.2007;0.0528
17.09.2007;0.0528
18.09.2007;0.0833
19.09.2007;0.0631
20.09.2007;0.0557
21.09.2007;0.0546
22.09.2007;0.0538
23.09.2007;0.0536
24.09.2007;0.0529
25.09.2007;0.0584
26.09.2007;0.0682
27.09.2007;0.0598
28.09.2007;0.0646
29.09.2007;0.0589
30.09.2007;0.0564
1.10.2007;0.0549
2.10.2007;0.0549
3.10.2007;0.0545
4.10.2007;0.0545
5.10.2007;0.054
6.10.2007;0.0537
7.10.2007;0.0537
8.10.2007;0.0537
9.10.2007;0.0537
10.10.2007;0.0538
11.10.2007;0.0537
12.10.2007;0.0538
13.10.2007;0.0537
14.10.2007;0.0538
15.10.2007;0.0538
16.10.2007;0.0538
17.10.2007;0.0538
18.10.2007;0.056
19.10.2007;0.0551
20.10.2007;0.0546
21.10.2007;0.0546
22.10.2007;0.0541
23.10.2007;0.0538
24.10.2007;0.0539
25.10.2007;0.0539
26.10.2007;0.0537
27.10.2007;0.0531
28.10.2007;0.0531
29.10.2007;0.053
30.10.2007;0.0537
31.10.2007;0.054
1.11.2007;0.0535
2.11.2007;0.053
3.11.2007;0.0531
4.11.2007;0.0532
5.11.2007;0.0532
6.11.2007;0.0538
7.11.2007;0.0552
8.11.2007;0.0636
9.11.2007;0.0613
10.11.2007;0.0576
11.11.2007;0.0744
12.11.2007;0.0688
13.11.2007;0.0587
14.11.2007;0.0568
15.11.2007;0.0564
16.11.2007;0.0565
17.11.2007;0.0561
18.11.2007;0.0552
19.11.2007;0.0549
20.11.2007;0.0552
21.11.2007;0.0683
22.11.2007;0.0677
23.11.2007;0.0649
24.11.2007;0.0654
25.11.2007;0.0603
26.11.2007;0.058
27.11.2007;0.0561
28.11.2007;0.0553
29.11.2007;0.0549
30.11.2007;0.0554
1.12.2007;0.0576
2.12.2007;0.059
3.12.2007;0.0718
4.12.2007;0.0585
5.12.2007;0.0574
6.12.2007;0.0615
7.12.2007;0.0842
8.12.2007;0.0668
9.12.2007;0.066
10.12.2007;0.0606
11.12.2007;0.0568
12.12.2007;0.0552
13.12.2007;0.0548
14.12.2007;0.0541
15.12.2007;0.0541
16.12.2007;0.0543
17.12.2007;0.0542
18.12.2007;0.0542
19.12.2007;0.0542
20.12.2007;0.0535
21.12.2007;0.0535
22.12.2007;0.0535
23.12.2007;0.0534
24.12.2007;0.0535
25.12.2007;0.0535
26.12.2007;0.0537
27.12.2007;0.0535
28.12.2007;0.0533
29.12.2007;0.0535
30.12.2007;0.0527
31.12.2007;0.0528
1.01.2008;0.0522
2.01.2008;0.0529
3.01.2008;0.0523
4.01.2008;0.0522
5.01.2008;0.0527
6.01.2008;0.0609
7.01.2008;0.0711
8.01.2008;0.0594
9.01.2008;0.0547
10.01.2008;0.0537
11.01.2008;0.0542
12.01.2008;0.0566
13.01.2008;0.0541
14.01.2008;0.0536
15.01.2008;0.0528
16.01.2008;0.0537
17.01.2008;0.0555
18.01.2008;0.0566
19.01.2008;0.0598
20.01.2008;0.0574
21.01.2008;0.0548
22.01.2008;0.0564
23.01.2008;0.0555
24.01.2008;0.054
25.01.2008;0.0536
26.01.2008;0.0532
27.01.2008;0.0528
28.01.2008;0.0529
29.01.2008;0.0526
30.01.2008;0.0523
31.01.2008;0.052
1.02.2008;0.0518
2.02.2008;0.0523
3.02.2008;0.0524
4.02.2008;0.052
5.02.2008;0.052
6.02.2008;0.054
7.02.2008;0.0557
8.02.2008;0.0541
9.02.2008;0.0529
10.02.2008;0.0528
11.02.2008;0.0525
12.02.2008;0.0519
13.02.2008;0.0521
14.02.2008;0.052
15.02.2008;0.052
16.02.2008;0.052
17.02.2008;0.052
18.02.2008;0.0521
19.02.2008;0.0517
20.02.2008;0.0511
21.02.2008;0.0517
22.02.2008;0.0543
23.02.2008;0.0551
24.02.2008;0.0564
25.02.2008;0.0565
26.02.2008;0.0554
27.02.2008;0.0695
28.02.2008;0.0584
29.02.2008;0.0668
1.03.2008;0.0779
2.03.2008;0.0694
3.03.2008;0.0617
4.03.2008;0.0581
5.03.2008;0.054
6.03.2008;0.053
7.03.2008;0.0519
8.03.2008;0.0521
9.03.2008;0.0519
10.03.2008;0.052
11.03.2008;0.0538
12.03.2008;0.0804
13.03.2008;0.0653
14.03.2008;0.0838
15.03.2008;0.0624
16.03.2008;0.0683
17.03.2008;0.0798
18.03.2008;0.0607
19.03.2008;0.0547
20.03.2008;0.053
21.03.2008;0.0521
22.03.2008;0.0517
23.03.2008;0.051
24.03.2008;0.0513
25.03.2008;0.0513
26.03.2008;0.051
27.03.2008;0.0512
28.03.2008;0.0514
29.03.2008;0.053
30.03.2008;0.0577
31.03.2008;0.0598
1.04.2008;0.0589
2.04.2008;0.0687
3.04.2008;0.0638
4.04.2008;0.0562
5.04.2008;0.055
6.04.2008;0.0546
7.04.2008;0.0538
8.04.2008;0.0527
9.04.2008;0.0569
10.04.2008;0.0695
11.04.2008;0.0707
12.04.2008;0.065
13.04.2008;0.0592
14.04.2008;0.0579
15.04.2008;0.0564
16.04.2008;0.0545
17.04.2008;0.0563
18.04.2008;0.0644
19.04.2008;0.0675
20.04.2008;0.0635
21.04.2008;0.0629
22.04.2008;0.1022
23.04.2008;0.0846
24.04.2008;0.0668
25.04.2008;0.0733
26.04.2008;0.0632
27.04.2008;0.0614
28.04.2008;0.065
29.04.2008;0.0721
30.04.2008;0.0614
1.05.2008;0.0611
2.05.2008;0.0592
3.05.2008;0.06
4.05.2008;0.0589
5.05.2008;0.0581
6.05.2008;0.0573
7.05.2008;0.0569
8.05.2008;0.0566
9.05.2008;0.0557
10.05.2008;0.0549
11.05.2008;0.0544
12.05.2008;0.0534
13.05.2008;0.0532
14.05.2008;0.0527
15.05.2008;0.0524
16.05.2008;0.0522
17.05.2008;0.0527
18.05.2008;0.0595
19.05.2008;0.0542
20.05.2008;0.0526
21.05.2008;0.052
22.05.2008;0.052
23.05.2008;0.0523
24.05.2008;0.052
25.05.2008;0.052
26.05.2008;0.0519
27.05.2008;0.0518
28.05.2008;0.0517
29.05.2008;0.0516
30.05.2008;0.0518
31.05.2008;0.0519
1.06.2008;0.0523
2.06.2008;0.0526
3.06.2008;0.0527
4.06.2008;0.0546
5.06.2008;0.0557
6.06.2008;0.056
7.06.2008;0.058
8.06.2008;0.056
9.06.2008;0.0555
10.06.2008;0.0583
11.06.2008;0.0572
12.06.2008;0.0576
13.06.2008;0.0671
14.06.2008;0.058
15.06.2008;0.0567
16.06.2008;0.0568
17.06.2008;0.0577
18.06.2008;0.0598
19.06.2008;0.0574
20.06.2008;0.0564
21.06.2008;0.0561
22.06.2008;0.0559
23.06.2008;0.0553
24.06.2008;0.055
25.06.2008;0.0553
26.06.2008;0.0559
27.06.2008;0.0559
28.06.2008;0.0559
29.06.2008;0.056
30.06.2008;0.0557
1.07.2008;0.0551
2.07.2008;0.0551
3.07.2008;0.0559
4.07.2008;0.0562
5.07.2008;0.0556
6.07.2008;0.0563
7.07.2008;0.0603
8.07.2008;0.0585
9.07.2008;0.0581
10.07.2008;0.0565
11.07.2008;0.056
12.07.2008;0.0589
13.07.2008;0.0856
14.07.2008;0.1099
15.07.2008;0.0642
16.07.2008;0.0585
17.07.2008;0.0767
18.07.2008;0.0646
19.07.2008;0.0601
20.07.2008;0.0884
21.07.2008;0.0779
22.07.2008;0.0655
23.07.2008;0.0631
24.07.2008;0.0592
25.07.2008;0.0579
26.07.2008;0.0571
27.07.2008;0.057
28.07.2008;0.0567
29.07.2008;0.0568
30.07.2008;0.0569
31.07.2008;0.0565
1.08.2008;0.0598
2.08.2008;0.0596
3.08.2008;0.058
4.08.2008;0.0569
5.08.2008;0.0595
6.08.2008;0.0579
7.08.2008;0.0572
8.08.2008;0.0639
9.08.2008;0.0639
10.08.2008;0.0591
11.08.2008;0.0575
12.08.2008;0.0582
13.08.2008;0.0652
14.08.2008;0.0586
15.08.2008;0.0767
16.08.2008;0.0712
17.08.2008;0.0596
18.08.2008;0.0579
19.08.2008;0.0574
20.08.2008;0.0575
21.08.2008;0.0568
22.08.2008;0.0586
23.08.2008;0.0657
24.08.2008;0.0668
25.08.2008;0.0585
26.08.2008;0.0573
27.08.2008;0.0568
28.08.2008;0.0563
29.08.2008;0.0559
30.08.2008;0.056
31.08.2008;0.0559
1.09.2008;0.056
2.09.2008;0.0556
3.09.2008;0.0558
4.09.2008;0.0557
5.09.2008;0.0558
6.09.2008;0.0555
7.09.2008;0.0585
8.09.2008;0.0564
9.09.2008;0.056
10.09.2008;0.0553
11.09.2008;0.0554
12.09.2008;0.0554
13.09.2008;0.0621
14.09.2008;0.0685
15.09.2008;0.0601
16.09.2008;0.0574
17.09.2008;0.0565
18.09.2008;0.056
19.09.2008;0.0552
20.09.2008;0.0551
21.09.2008;0.0555
22.09.2008;0.0555
23.09.2008;0.0551
24.09.2008;0.0551
25.09.2008;0.0551
26.09.2008;0.0547
27.09.2008;0.0546
28.09.2008;0.055
29.09.2008;0.0542
30.09.2008;0.0542
1.10.2008;0.0544
2.10.2008;0.055
3.10.2008;0.0577
4.10.2008;0.0592
5.10.2008;0.0601
6.10.2008;0.0588
7.10.2008;0.0605
8.10.2008;0.0564
9.10.2008;0.0551
10.10.2008;0.0541
11.10.2008;0.0542
12.10.2008;0.0544
13.10.2008;0.0544
14.10.2008;0.0536
15.10.2008;0.0535
16.10.2008;0.0641
17.10.2008;0.0692
18.10.2008;0.0572
19.10.2008;0.0554
20.10.2008;0.0549
21.10.2008;0.0542
22.10.2008;0.0546
23.10.2008;0.0539
24.10.2008;0.0539
25.10.2008;0.0538
26.10.2008;0.0541
27.10.2008;0.0539
28.10.2008;0.0603
29.10.2008;0.0593
30.10.2008;0.0578
31.10.2008;0.0575
1.11.2008;0.0569
2.11.2008;0.0553
3.11.2008;0.0546
4.11.2008;0.0539
5.11.2008;0.0539
6.11.2008;0.054
7.11.2008;0.0535
8.11.2008;0.0535
9.11.2008;0.0535
10.11.2008;0.0535
11.11.2008;0.0534
12.11.2008;0.0547
13.11.2008;0.0546
14.11.2008;0.0539
15.11.2008;0.0538
16.11.2008;0.0537
17.11.2008;0.0571
18.11.2008;0.0547
19.11.2008;0.0539
20.11.2008;0.0537
21.11.2008;0.0854
22.11.2008;0.0624
23.11.2008;0.0583
24.11.2008;0.0575
25.11.2008;0.0567
26.11.2008;0.0559
27.11.2008;0.0553
28.11.2008;0.0549
29.11.2008;0.0545
30.11.2008;0.0541
1.12.2008;0.0538
2.12.2008;0.0537
3.12.2008;0.0535
4.12.2008;0.0534
5.12.2008;0.0532
6.12.2008;0.0531
7.12.2008;0.0528
8.12.2008;
9.12.2008;
10.12.2008;
11.12.2008;
12.12.2008;
13.12.2008;
14.12.2008;
15.12.2008;
16.12.2008;
17.12.2008;
18.12.2008;
19.12.2008;
20.12.2008;
21.12.2008;
22.12.2008;0.0646
23.12.2008;0.0597
24.12.2008;0.0554
25.12.2008;0.0541
26.12.2008;0.0538
27.12.2008;0.0537
28.12.2008;0.0536
29.12.2008;0.0536
30.12.2008;0.0535
31.12.2008;0.0534
1.01.2009;0.0533
2.01.2009;0.0532
3.01.2009;0.0532
4.01.2009;0.0531
5.01.2009;0.053
6.01.2009;0.0529
7.01.2009;0.0528
8.01.2009;0.0527
9.01.2009;0.0526
10.01.2009;0.0525
11.01.2009;0.0525
12.01.2009;0.0524
13.01.2009;0.0523
14.01.2009;0.0522
15.01.2009;0.0521
16.01.2009;0.052
17.01.2009;0.0519
18.01.2009;0.0518
19.01.2009;0.0518
20.01.2009;0.0517
21.01.2009;0.0516
22.01.2009;0.0516
23.01.2009;0.0515
24.01.2009;0.0515
25.01.2009;0.0514
26.01.2009;0.0514
27.01.2009;0.0513
28.01.2009;0.0513
29.01.2009;0.0512
30.01.2009;0.0512
31.01.2009;0.0511
1.02.2009;0.0511
2.02.2009;0.051
3.02.2009;0.051
4.02.2009;0.0509
5.02.2009;0.0509
6.02.2009;0.0503
7.02.2009;0.0504
8.02.2009;0.0496
9.02.2009;0.05
10.02.2009;0.0508
11.02.2009;0.0514
12.02.2009;0.0514
13.02.2009;0.0512
14.02.2009;0.051
15.02.2009;0.0508
16.02.2009;0.0506
17.02.2009;0.0504
18.02.2009;0.0502
19.02.2009;0.05
20.02.2009;0.0497
21.02.2009;0.0495
22.02.2009;0.0493
23.02.2009;0.0493
24.02.2009;0.0493
25.02.2009;0.0493
26.02.2009;0.0493
27.02.2009;0.0493
28.02.2009;0.0496
1.03.2009;0.0514
2.03.2009;0.053
3.03.2009;0.0537
4.03.2009;0.0519
5.03.2009;0.051
6.03.2009;0.0501
7.03.2009;0.0498
8.03.2009;0.0497
9.03.2009;0.0504
10.03.2009;0.0496
11.03.2009;0.0497
12.03.2009;0.0497
13.03.2009;0.0593
14.03.2009;0.057
15.03.2009;0.0621
16.03.2009;0.0564
17.03.2009;0.054
18.03.2009;0.0533
19.03.2009;0.0522
20.03.2009;0.0511
21.03.2009;0.0501
22.03.2009;0.05
23.03.2009;0.0497
24.03.2009;0.0502
25.03.2009;0.0497
26.03.2009;0.0497
27.03.2009;0.0534
28.03.2009;0.0561
29.03.2009;0.0541
30.03.2009;0.0518
31.03.2009;0.0523
1.04.2009;0.0558
2.04.2009;0.0643
3.04.2009;0.0701
4.04.2009;0.0729
5.04.2009;0.0753
6.04.2009;0.0708
7.04.2009;0.0679
8.04.2009;0.0669
9.04.2009;0.0687
10.04.2009;0.069
11.04.2009;0.0677
12.04.2009;0.0652
13.04.2009;0.0656
14.04.2009;0.0658
15.04.2009;0.0656
16.04.2009;0.0733
17.04.2009;0.0678
18.04.2009;0.0596
19.04.2009;0.0606
20.04.2009;0.064
21.04.2009;0.0635
22.04.2009;0.0616
23.04.2009;0.0592
24.04.2009;0.056
25.04.2009;0.056
26.04.2009;0.0579
27.04.2009;0.0603
28.04.2009;0.0587
29.04.2009;0.057
30.04.2009;0.0579
1.05.2009;0.0651
2.05.2009;0.0755
3.05.2009;0.059
4.05.2009;0.0718
5.05.2009;0.0577
6.05.2009;0.0566
7.05.2009;0.056
8.05.2009;0.0563
9.05.2009;0.0558
10.05.2009;0.0544
11.05.2009;0.053
12.05.2009;0.0538
13.05.2009;0.0536
14.05.2009;0.0537
15.05.2009;0.0519
16.05.2009;0.0524
17.05.2009;0.0515
18.05.2009;0.0533
19.05.2009;0.052
20.05.2009;0.0515
21.05.2009;0.0508
22.05.2009;0.0609
23.05.2009;0.0577
24.05.2009;0.053
25.05.2009;0.0521
26.05.2009;0.0538
27.05.2009;0.0667
28.05.2009;0.0554
29.05.2009;0.054
30.05.2009;0.0536
31.05.2009;0.0535
1.06.2009;0.0535
2.06.2009;0.0535
3.06.2009;0.0535
4.06.2009;0.0535
5.06.2009;0.0535
6.06.2009;0.0693
7.06.2009;0.0669
8.06.2009;0.0637
9.06.2009;0.0571
10.06.2009;0.0567
11.06.2009;0.0581
12.06.2009;0.0576
13.06.2009;0.0562
14.06.2009;0.0554
15.06.2009;0.061
16.06.2009;0.0847
17.06.2009;0.0604
18.06.2009;0.0572
19.06.2009;0.0601
20.06.2009;0.0654
21.06.2009;0.0601
22.06.2009;0.0715
23.06.2009;0.0809
24.06.2009;0.0649
25.06.2009;0.0599
26.06.2009;0.0579
27.06.2009;0.0825
28.06.2009;0.0639
29.06.2009;0.0591
30.06.2009;0.0584
1.07.2009;0.0576
2.07.2009;0.0622
3.07.2009;0.0619
4.07.2009;0.0591
5.07.2009;0.0724
6.07.2009;0.0644
7.07.2009;0.0727
8.07.2009;0.0719
9.07.2009;0.0625
10.07.2009;0.0611
11.07.2009;0.0597
12.07.2009;0.0587
13.07.2009;0.0584
14.07.2009;0.0576
15.07.2009;0.0583
16.07.2009;0.0575
17.07.2009;0.0636
18.07.2009;0.1082
19.07.2009;0.0681
20.07.2009;0.0602
21.07.2009;0.0588
22.07.2009;0.0575
23.07.2009;0.0592
24.07.2009;0.0665
25.07.2009;0.0713
26.07.2009;0.0611
27.07.2009;0.059
28.07.2009;0.0735
29.07.2009;0.0607
30.07.2009;0.0584
31.07.2009;0.0579
1.08.2009;0.0578
2.08.2009;0.0576
3.08.2009;0.068
4.08.2009;0.0745
5.08.2009;0.0604
6.08.2009;0.0583
7.08.2009;0.0577
8.08.2009;0.0741
9.08.2009;0.0642
10.08.2009;0.0613
11.08.2009;0.0691
12.08.2009;0.0601
13.08.2009;0.0583
14.08.2009;0.0586
15.08.2009;0.0579
16.08.2009;0.0573
17.08.2009;0.0568
18.08.2009;0.0569
19.08.2009;0.0568
20.08.2009;0.0568
21.08.2009;0.0568
22.08.2009;0.0567
23.08.2009;0.0568
24.08.2009;0.0565
25.08.2009;0.0561
26.08.2009;0.0562
27.08.2009;0.0559
28.08.2009;0.0559
29.08.2009;0.0567
30.08.2009;0.0564
31.08.2009;0.0563
1.09.2009;0.058
2.09.2009;0.0605
3.09.2009;0.0635
4.09.2009;0.0755
5.09.2009;0.0693
6.09.2009;0.059
7.09.2009;0.0576
8.09.2009;0.0572
9.09.2009;0.0569
10.09.2009;0.0567
11.09.2009;0.0562
12.09.2009;0.0559
13.09.2009;0.0564
14.09.2009;0.0577
15.09.2009;0.0568
16.09.2009;0.0567
17.09.2009;0.0586
18.09.2009;0.0576
19.09.2009;0.057
20.09.2009;0.0572
21.09.2009;0.0567
22.09.2009;0.0561
23.09.2009;0.056
24.09.2009;0.0556
25.09.2009;0.0549
26.09.2009;0.0553
27.09.2009;0.0551
28.09.2009;0.0551
29.09.2009;0.0551
30.09.2009;0.0551
1.10.2009;0.0545
2.10.2009;0.0545
3.10.2009;0.0547
4.10.2009;0.0549
5.10.2009;0.0544
6.10.2009;0.0541
7.10.2009;0.0539
8.10.2009;0.0538
9.10.2009;0.054
10.10.2009;0.0545
11.10.2009;0.058
12.10.2009;0.0868
13.10.2009;0.0666
14.10.2009;0.0622
15.10.2009;0.0578
16.10.2009;0.056
17.10.2009;0.0563
18.10.2009;0.057
19.10.2009;0.0568
20.10.2009;0.0587
21.10.2009;0.0655
22.10.2009;0.0653
23.10.2009;0.0607
24.10.2009;0.0601
25.10.2009;0.0573
26.10.2009;0.0557
27.10.2009;0.0552
28.10.2009;0.0547
29.10.2009;0.0544
30.10.2009;0.0544
31.10.2009;0.0541
1.11.2009;0.0537
2.11.2009;0.0603
3.11.2009;0.062
4.11.2009;0.0734
5.11.2009;0.0585
6.11.2009;0.0554
7.11.2009;0.0544
8.11.2009;0.0545
9.11.2009;0.0543
10.11.2009;0.0545
11.11.2009;0.0551
12.11.2009;0.057
13.11.2009;0.057
14.11.2009;0.0557
15.11.2009;0.0559
16.11.2009;0.061
17.11.2009;0.0579
18.11.2009;0.0804
19.11.2009;0.0595
20.11.2009;0.0552
21.11.2009;0.054
22.11.2009;0.0534
23.11.2009;0.0536
24.11.2009;0.0759
25.11.2009;0.0694
26.11.2009;0.062
27.11.2009;0.0596
28.11.2009;0.0578
29.11.2009;0.0564
30.11.2009;0.0556
1.12.2009;0.0551
2.12.2009;0.0547
3.12.2009;0.0553
4.12.2009;0.0553
5.12.2009;0.0543
6.12.2009;0.0535
7.12.2009;0.0645
8.12.2009;0.069
9.12.2009;0.0596
10.12.2009;0.0642
11.12.2009;0.0612
12.12.2009;0.0554
13.12.2009;0.0538
