Region;Alps
22.07.2014;0.3718
23.07.2014;0.2833
24.07.2014;0.2421
25.07.2014;0.2012
26.07.2014;0.1629
27.07.2014;0.1305
28.07.2014;0.1451
29.07.2014;0.1481
30.07.2014;0.2421
31.07.2014;2.5519
1.08.2014;1.8091
2.08.2014;0.7183
3.08.2014;0.5193
4.08.2014;0.4839
5.08.2014;0.4297
6.08.2014;0.4427
7.08.2014;0.3825
8.08.2014;0.3241
9.08.2014;0.2929
10.08.2014;0.2714
11.08.2014;0.2532
12.08.2014;0.2852
13.08.2014;0.3331
14.08.2014;0.4436
15.08.2014;0.3897
16.08.2014;0.3897
17.08.2014;0.4634
18.08.2014;0.3696
19.08.2014;0.3087
20.08.2014;0.2801
21.08.2014;0.4146
22.08.2014;0.4076
23.08.2014;0.3761
24.08.2014;0.4399
25.08.2014;0.4445
26.08.2014;0.3548
27.08.2014;0.345
28.08.2014;0.4174
29.08.2014;0.3364
30.08.2014;0.3395
31.08.2014;0.4171
1.09.2014;1.9064
2.09.2014;1.7575
3.09.2014;1.2759
4.09.2014;0.5997
5.09.2014;0.46
6.09.2014;0.3873
7.09.2014;0.3334
8.09.2014;0.3098
9.09.2014;0.2932
10.09.2014;0.3178
11.09.2014;0.3121
12.09.2014;0.7443
13.09.2014;1.1671
14.09.2014;1.2662
15.09.2014;0.7374
16.09.2014;0.4811
17.09.2014;0.3955
18.09.2014;0.3351
19.09.2014;0.3056
20.09.2014;0.3251
21.09.2014;0.3709
22.09.2014;0.9927
23.09.2014;1.6996
24.09.2014;0.8115
25.09.2014;0.5801
26.09.2014;0.5301
27.09.2014;0.6052
28.09.2014;0.4996
29.09.2014;0.4208
30.09.2014;0.357
1.10.2014;0.3509
2.10.2014;0.5381
3.10.2014;0.4313
4.10.2014;0.3668
5.10.2014;0.3353
6.10.2014;0.3171
7.10.2014;0.303
8.10.2014;0.2934
9.10.2014;0.2864
10.10.2014;0.2771
11.10.2014;0.2677
12.10.2014;0.2604
13.10.2014;0.2536
14.10.2014;0.2544
15.10.2014;0.2477
16.10.2014;0.2382
17.10.2014;0.2554
18.10.2014;0.3138
19.10.2014;0.263
20.10.2014;0.2349
21.10.2014;0.563
22.10.2014;1.0616
23.10.2014;3.3075
24.10.2014;2.8037
25.10.2014;1.5197
26.10.2014;1.0699
27.10.2014;0.7133
28.10.2014;0.5097
29.10.2014;0.4259
30.10.2014;0.4292
31.10.2014;0.4274
1.11.2014;0.3895
2.11.2014;0.3627
3.11.2014;0.3227
4.11.2014;0.2805
5.11.2014;0.2613
6.11.2014;0.2488
7.11.2014;0.2267
8.11.2014;0.2162
9.11.2014;0.2089
10.11.2014;0.1952
11.11.2014;0.1889
12.11.2014;0.1811
13.11.2014;0.1681
14.11.2014;0.1576
15.11.2014;0.1495
16.11.2014;0.1434
17.11.2014;0.1357
18.11.2014;0.1296
19.11.2014;0.1267
20.11.2014;0.1889
21.11.2014;0.1853
22.11.2014;0.167
23.11.2014;0.165
24.11.2014;0.1483
25.11.2014;0.137
26.11.2014;0.1285
27.11.2014;0.1203
28.11.2014;0.1122
29.11.2014;0.1036
30.11.2014;0.0972
1.12.2014;0.0924
2.12.2014;0.0857
3.12.2014;0.0785
4.12.2014;0.0729
5.12.2014;0.0653
6.12.2014;0.059
7.12.2014;0.0541
8.12.2014;0.0506
9.12.2014;0.0463
10.12.2014;0.0405
11.12.2014;0.0376
12.12.2014;0.035
13.12.2014;0.0418
14.12.2014;0.0457
15.12.2014;0.0511
16.12.2014;0.0569
17.12.2014;0.09
18.12.2014;0.1922
19.12.2014;0.7049
20.12.2014;0.5427
21.12.2014;0.4289
22.12.2014;0.3409
23.12.2014;0.363
24.12.2014;0.3171
25.12.2014;0.2715
26.12.2014;0.2429
27.12.2014;0.2237
28.12.2014;0.2011
29.12.2014;0.1746
30.12.2014;0.1597
31.12.2014;0.1512
1.01.2015;0.1481
2.01.2015;0.1802
3.01.2015;0.5273
4.01.2015;0.7585
5.01.2015;0.4551
6.01.2015;0.3605
7.01.2015;0.3215
8.01.2015;0.2975
9.01.2015;0.4339
10.01.2015;2.6393
11.01.2015;2.2009
12.01.2015;0.9662
13.01.2015;0.5307
14.01.2015;0.476
15.01.2015;0.4614
16.01.2015;0.4282
17.01.2015;0.4647
18.01.2015;0.4162
19.01.2015;0.3761
20.01.2015;0.3723
21.01.2015;0.3467
22.01.2015;0.3325
23.01.2015;0.318
24.01.2015;0.3006
25.01.2015;0.2866
26.01.2015;0.2755
27.01.2015;0.2618
28.01.2015;0.2437
29.01.2015;0.2269
30.01.2015;0.2215
31.01.2015;0.2168
1.02.2015;0.2122
2.02.2015;0.2075
3.02.2015;0.2029
4.02.2015;0.1983
5.02.2015;0.1936
6.02.2015;0.1891
7.02.2015;0.1848
8.02.2015;0.1805
9.02.2015;0.1762
10.02.2015;0.1719
11.02.2015;0.1726
12.02.2015;0.1948
13.02.2015;0.1819
14.02.2015;0.1832
15.02.2015;0.1778
16.02.2015;0.1674
17.02.2015;0.1512
18.02.2015;0.1403
19.02.2015;0.113
20.02.2015;0.111
21.02.2015;0.1276
22.02.2015;0.1251
23.02.2015;0.1038
24.02.2015;0.1205
25.02.2015;0.1241
26.02.2015;0.1048
27.02.2015;0.0976
28.02.2015;0.1063
1.03.2015;0.1008
2.03.2015;0.5415
3.03.2015;0.3178
4.03.2015;0.1999
5.03.2015;0.1451
6.03.2015;0.1178
7.03.2015;0.1043
8.03.2015;0.1511
9.03.2015;0.1892
10.03.2015;0.3005
11.03.2015;0.6431
12.03.2015;0.6929
13.03.2015;0.6244
14.03.2015;0.574
15.03.2015;0.5498
16.03.2015;0.5258
17.03.2015;0.5026
18.03.2015;0.4882
19.03.2015;0.4702
20.03.2015;0.4308
21.03.2015;0.3981
22.03.2015;0.433
23.03.2015;0.403
24.03.2015;0.4177
25.03.2015;0.4464
26.03.2015;0.4691
27.03.2015;0.4628
28.03.2015;0.3986
29.03.2015;0.4128
30.03.2015;1.7191
31.03.2015;1.5101
1.04.2015;1.3262
2.04.2015;0.6859
3.04.2015;0.6014
4.04.2015;0.54
5.04.2015;0.4894
6.04.2015;0.4433
7.04.2015;0.3938
8.04.2015;0.385
9.04.2015;0.6323
10.04.2015;1.1933
11.04.2015;1.2924
12.04.2015;1.1847
13.04.2015;0.9981
14.04.2015;1.0157
15.04.2015;1.0047
16.04.2015;0.9436
17.04.2015;0.8118
18.04.2015;1.0816
19.04.2015;0.5638
20.04.2015;0.5132
21.04.2015;0.5349
22.04.2015;0.564
23.04.2015;0.6902
24.04.2015;0.6292
25.04.2015;0.5727
26.04.2015;0.5687
27.04.2015;0.5622
28.04.2015;0.5094
29.04.2015;0.4775
30.04.2015;0.4235
1.05.2015;0.3895
2.05.2015;0.5406
3.05.2015;0.5249
4.05.2015;0.5235
5.05.2015;0.5067
6.05.2015;0.4919
7.05.2015;0.4782
8.05.2015;0.4283
9.05.2015;0.3895
10.05.2015;0.4152
11.05.2015;0.3997
12.05.2015;0.3661
13.05.2015;0.3445
14.05.2015;0.5484
15.05.2015;0.4666
16.05.2015;0.3734
17.05.2015;0.3373
18.05.2015;0.3207
19.05.2015;0.3061
20.05.2015;0.3449
21.05.2015;0.5409
22.05.2015;0.632
23.05.2015;1.7541
24.05.2015;1.8458
25.05.2015;0.6862
26.05.2015;0.5893
27.05.2015;0.6016
28.05.2015;0.4073
29.05.2015;0.3367
30.05.2015;0.2791
31.05.2015;0.268
1.06.2015;0.2454
2.06.2015;0.2243
3.06.2015;0.209
4.06.2015;0.1984
5.06.2015;0.1896
6.06.2015;0.1777
7.06.2015;0.1646
8.06.2015;0.1553
9.06.2015;0.1868
10.06.2015;0.1814
11.06.2015;0.1561
12.06.2015;0.1479
13.06.2015;0.136
14.06.2015;0.1225
15.06.2015;0.1373
16.06.2015;0.3509
17.06.2015;0.3597
18.06.2015;0.2475
19.06.2015;0.5855
20.06.2015;0.5275
21.06.2015;0.4138
22.06.2015;0.3042
23.06.2015;0.9039
24.06.2015;0.4696
25.06.2015;0.3104
26.06.2015;0.2293
27.06.2015;0.1852
28.06.2015;0.5623
29.06.2015;0.4257
30.06.2015;0.2787
1.07.2015;0.2065
2.07.2015;0.1717
3.07.2015;0.15
4.07.2015;0.1378
5.07.2015;0.1237
6.07.2015;0.1118
7.07.2015;0.1
8.07.2015;0.0966
9.07.2015;0.1037
10.07.2015;0.0892
11.07.2015;0.0778
12.07.2015;0.0702
13.07.2015;0.063
14.07.2015;0.0721
15.07.2015;0.0734
16.07.2015;0.0597
17.07.2015;0.052
18.07.2015;0.0468
19.07.2015;0.0443
20.07.2015;0.064
21.07.2015;0.0619
22.07.2015;0.0465
23.07.2015;0.0381
24.07.2015;0.0319
25.07.2015;0.0675
26.07.2015;0.2211
27.07.2015;0.1336
28.07.2015;0.1062
29.07.2015;0.1004
30.07.2015;0.1939
31.07.2015;0.1392
1.08.2015;0.0876
2.08.2015;0.0856
3.08.2015;0.1055
4.08.2015;0.0735
5.08.2015;0.0553
6.08.2015;0.0439
7.08.2015;0.0349
8.08.2015;0.0271
9.08.2015;0.0206
10.08.2015;0.0142
11.08.2015;0.0088
12.08.2015;0.0046
13.08.2015;0.0027
14.08.2015;0.0016
15.08.2015;0.0021
16.08.2015;0.0112
17.08.2015;0.0742
18.08.2015;0.0852
19.08.2015;0.0412
20.08.2015;0.1195
21.08.2015;0.1563
22.08.2015;0.1154
23.08.2015;0.0638
24.08.2015;0.0389
25.08.2015;0.0217
26.08.2015;0.01
27.08.2015;0.0042
28.08.2015;0.0017
29.08.2015;0.0002
30.08.2015;0
31.08.2015;0
1.09.2015;0
2.09.2015;0
3.09.2015;0.0227
4.09.2015;0.2569
5.09.2015;0.2457
6.09.2015;0.4694
7.09.2015;0.2739
8.09.2015;0.2237
9.09.2015;0.1693
10.09.2015;0.1155
11.09.2015;0.0782
12.09.2015;0.0573
13.09.2015;0.0438
14.09.2015;0.0338
15.09.2015;0.0243
16.09.2015;0.0163
17.09.2015;0.0085
18.09.2015;0.0033
19.09.2015;0.0005
20.09.2015;0
21.09.2015;0
22.09.2015;0
23.09.2015;0
24.09.2015;0.0699
25.09.2015;0.0672
26.09.2015;0.0345
27.09.2015;0.0272
28.09.2015;0.0122
29.09.2015;0.0037
30.09.2015;0.0002
1.10.2015;0
2.10.2015;0
3.10.2015;0
4.10.2015;0
5.10.2015;0
6.10.2015;0
7.10.2015;0.0833
8.10.2015;0.936
9.10.2015;0.3686
10.10.2015;0.2647
11.10.2015;0.2548
12.10.2015;0.2858
13.10.2015;0.2308
14.10.2015;0.1809
15.10.2015;0.1719
16.10.2015;0.1854
17.10.2015;0.2664
18.10.2015;0.2493
19.10.2015;0.2904
20.10.2015;0.4704
21.10.2015;0.3669
22.10.2015;0.3238
23.10.2015;0.3344
24.10.2015;0.34
25.10.2015;0.2732
26.10.2015;0.2196
27.10.2015;0.1813
28.10.2015;0.1555
29.10.2015;0.1317
30.10.2015;0.108
31.10.2015;0.085
1.11.2015;0.0616
2.11.2015;0.0418
3.11.2015;0.0279
4.11.2015;0.0183
5.11.2015;0.0071
6.11.2015;0.0005
7.11.2015;0.0006
8.11.2015;0.0006
9.11.2015;0.0006
10.11.2015;0.0006
11.11.2015;0.0006
12.11.2015;0.0005
13.11.2015;0.0005
14.11.2015;0.0006
15.11.2015;0.0006
16.11.2015;0.0006
17.11.2015;0.0006
18.11.2015;0.0006
19.11.2015;0.0006
20.11.2015;0.0006
21.11.2015;0.326
22.11.2015;0.2257
23.11.2015;0.1223
24.11.2015;0.0707
25.11.2015;0.0485
26.11.2015;0.025
27.11.2015;0.0123
28.11.2015;0.0152
29.11.2015;0.0811
30.11.2015;0.9849
1.12.2015;2.3138
2.12.2015;2.1724
3.12.2015;0.7883
4.12.2015;0.4323
5.12.2015;0.3828
6.12.2015;0.3428
7.12.2015;0.2956
8.12.2015;0.2697
9.12.2015;0.2463
10.12.2015;0.2725
11.12.2015;0.2511
12.12.2015;0.2272
13.12.2015;0.2135
14.12.2015;0.1936
15.12.2015;0.1736
16.12.2015;0.1581
17.12.2015;0.2325
18.12.2015;0.3167
19.12.2015;0.2808
20.12.2015;0.2441
21.12.2015;0.2186
22.12.2015;0.2026
23.12.2015;0.1695
24.12.2015;0.1415
25.12.2015;0.1193
26.12.2015;0.1024
27.12.2015;0.0868
28.12.2015;0.0735
29.12.2015;0.0616
30.12.2015;0.0471
31.12.2015;0.0353
1.01.2016;0.0259
2.01.2016;0.0194
3.01.2016;0.0135
4.01.2016;0.0107
5.01.2016;0.0094
6.01.2016;0.0069
7.01.2016;0.0043
8.01.2016;0.0321
9.01.2016;0.0581
10.01.2016;0.13
11.01.2016;0.2221
12.01.2016;0.4132
13.01.2016;0.299
14.01.2016;0.2476
15.01.2016;0.2184
16.01.2016;0.188
17.01.2016;0.1637
18.01.2016;0.1479
19.01.2016;0.138
20.01.2016;0.1264
21.01.2016;0.112
22.01.2016;0.0954
23.01.2016;0.0922
24.01.2016;0.1776
25.01.2016;0.6374
26.01.2016;0.9857
27.01.2016;0.8011
28.01.2016;0.9199
29.01.2016;1.1327
30.01.2016;0.6636
31.01.2016;0.5438
1.02.2016;2.785
2.02.2016;1.4511
3.02.2016;0.6401
4.02.2016;0.4625
5.02.2016;0.4058
6.02.2016;0.3843
7.02.2016;0.4492
8.02.2016;0.483
9.02.2016;0.5661
10.02.2016;0.5219
11.02.2016;0.4154
12.02.2016;0.3734
13.02.2016;0.3528
14.02.2016;0.3274
15.02.2016;0.3292
16.02.2016;0.3289
17.02.2016;0.3302
18.02.2016;0.3486
19.02.2016;0.3104
20.02.2016;0.2903
21.02.2016;2.3117
22.02.2016;1.5079
23.02.2016;0.8558
24.02.2016;0.5565
25.02.2016;0.4393
26.02.2016;0.3933
27.02.2016;0.3583
28.02.2016;0.3226
29.02.2016;0.3132
1.03.2016;0.3095
2.03.2016;0.2947
3.03.2016;0.3294
4.03.2016;0.3153
5.03.2016;0.326
6.03.2016;0.3515
7.03.2016;0.3218
8.03.2016;0.2953
9.03.2016;0.2781
10.03.2016;0.2849
11.03.2016;0.2832
12.03.2016;0.2646
13.03.2016;0.2527
14.03.2016;0.2432
15.03.2016;0.2323
16.03.2016;0.2312
17.03.2016;0.2473
18.03.2016;0.2736
19.03.2016;0.2998
20.03.2016;0.3248
21.03.2016;0.3407
22.03.2016;0.3032
23.03.2016;0.2744
24.03.2016;0.2522
25.03.2016;0.2281
26.03.2016;0.3032
27.03.2016;0.3502
28.03.2016;0.413
29.03.2016;0.4455
30.03.2016;0.4292
31.03.2016;0.4623
1.04.2016;0.4983
2.04.2016;0.4532
3.04.2016;0.4247
4.04.2016;0.4059
5.04.2016;0.3999
6.04.2016;0.3863
7.04.2016;0.3546
8.04.2016;0.331
9.04.2016;0.3529
10.04.2016;0.3181
11.04.2016;0.301
12.04.2016;0.2958
13.04.2016;0.2973
14.04.2016;0.5578
15.04.2016;0.4071
16.04.2016;0.3498
17.04.2016;0.3221
18.04.2016;0.3859
19.04.2016;0.538
20.04.2016;0.3985
21.04.2016;0.3321
22.04.2016;0.3032
23.04.2016;0.2851
24.04.2016;0.2723
25.04.2016;0.2593
26.04.2016;0.2686
27.04.2016;0.3356
28.04.2016;0.313
29.04.2016;0.3182
30.04.2016;0.3653
1.05.2016;0.3859
2.05.2016;0.8362
3.05.2016;0.9723
4.05.2016;1.1171
5.05.2016;0.7685
6.05.2016;0.5088
7.05.2016;0.4131
8.05.2016;0.37
9.05.2016;0.3269
10.05.2016;0.3935
11.05.2016;0.4519
12.05.2016;0.3516
13.05.2016;1.6601
14.05.2016;2.0762
15.05.2016;1.381
16.05.2016;0.6968
17.05.2016;0.6258
18.05.2016;0.5241
19.05.2016;0.4861
20.05.2016;0.5138
21.05.2016;0.4821
22.05.2016;0.429
23.05.2016;0.3895
24.05.2016;0.9058
25.05.2016;0.8083
26.05.2016;0.496
27.05.2016;0.4157
28.05.2016;0.4075
29.05.2016;0.4954
30.05.2016;0.4035
31.05.2016;0.3504
1.06.2016;0.3264
2.06.2016;0.3447
3.06.2016;0.3607
4.06.2016;0.3286
5.06.2016;0.3347
6.06.2016;0.505
7.06.2016;0.4173
8.06.2016;0.3493
9.06.2016;0.3289
10.06.2016;0.4997
11.06.2016;0.439
12.06.2016;0.3748
13.06.2016;0.5392
14.06.2016;0.5258
15.06.2016;0.6011
16.06.2016;0.5054
17.06.2016;0.4162
18.06.2016;0.3729
19.06.2016;0.3551
20.06.2016;0.7062
21.06.2016;0.5734
22.06.2016;0.4337
23.06.2016;0.3569
24.06.2016;0.3193
25.06.2016;0.2961
26.06.2016;0.2775
27.06.2016;0.3383
28.06.2016;0.3249
29.06.2016;0.2819
30.06.2016;0.2575
1.07.2016;0.2337
2.07.2016;0.9995
3.07.2016;1.9506
4.07.2016;0.737
5.07.2016;0.488
6.07.2016;0.4414
7.07.2016;0.3743
8.07.2016;0.3193
9.07.2016;0.3083
10.07.2016;0.2937
11.07.2016;0.2642
12.07.2016;0.4794
13.07.2016;1.4222
14.07.2016;1.6919
15.07.2016;1.3452
16.07.2016;0.7739
17.07.2016;0.723
18.07.2016;0.6853
19.07.2016;0.522
20.07.2016;0.4295
21.07.2016;0.3612
22.07.2016;0.3205
23.07.2016;0.3352
24.07.2016;0.3063
25.07.2016;0.3281
26.07.2016;0.5305
27.07.2016;0.5431
28.07.2016;1.0064
29.07.2016;0.478
30.07.2016;0.3846
31.07.2016;0.3174
1.08.2016;0.6191
2.08.2016;0.4418
3.08.2016;0.3654
4.08.2016;0.3169
5.08.2016;0.6246
6.08.2016;1.3875
7.08.2016;0.5726
8.08.2016;0.4298
9.08.2016;0.3548
10.08.2016;0.9114
11.08.2016;0.7162
12.08.2016;0.5178
13.08.2016;1.1507
14.08.2016;0.5668
15.08.2016;0.4374
16.08.2016;0.3657
17.08.2016;0.3197
18.08.2016;0.29
19.08.2016;0.2691
20.08.2016;0.2514
21.08.2016;0.3039
22.08.2016;0.3115
23.08.2016;0.2676
24.08.2016;0.2408
25.08.2016;0.2234
26.08.2016;0.2029
27.08.2016;0.1858
28.08.2016;0.1727
29.08.2016;0.1702
30.08.2016;0.1939
31.08.2016;0.1614
1.09.2016;0.1443
2.09.2016;0.1314
3.09.2016;0.1217
4.09.2016;0.1135
5.09.2016;0.2393
6.09.2016;1.4808
7.09.2016;0.7246
8.09.2016;0.3655
9.09.2016;0.2808
10.09.2016;0.2338
11.09.2016;0.2084
12.09.2016;0.1892
13.09.2016;0.1753
14.09.2016;0.1575
15.09.2016;0.1397
16.09.2016;0.1249
17.09.2016;0.1552
18.09.2016;0.2849
19.09.2016;0.4477
20.09.2016;0.9177
21.09.2016;0.4108
22.09.2016;0.2947
23.09.2016;0.2353
24.09.2016;0.2053
25.09.2016;0.1865
26.09.2016;0.1662
27.09.2016;0.1439
28.09.2016;0.1255
29.09.2016;0.1151
30.09.2016;0.106
1.10.2016;0.0987
2.10.2016;0.091
3.10.2016;0.1495
4.10.2016;0.9309
5.10.2016;0.7656
6.10.2016;0.3603
7.10.2016;0.3822
8.10.2016;0.3319
9.10.2016;0.289
10.10.2016;0.2392
11.10.2016;0.2026
12.10.2016;0.2563
13.10.2016;0.2901
14.10.2016;0.3167
15.10.2016;0.2794
16.10.2016;0.2048
17.10.2016;0.1706
18.10.2016;0.1617
19.10.2016;0.2584
20.10.2016;0.5877
21.10.2016;0.3516
22.10.2016;0.2722
23.10.2016;0.2169
24.10.2016;0.1873
25.10.2016;0.1674
26.10.2016;0.26
27.10.2016;0.232
28.10.2016;0.1852
29.10.2016;0.1656
30.10.2016;0.1704
31.10.2016;0.1531
1.11.2016;0.1349
2.11.2016;0.1114
3.11.2016;0.1322
4.11.2016;0.1288
5.11.2016;0.1235
6.11.2016;0.2005
7.11.2016;0.2787
8.11.2016;0.2088
9.11.2016;0.173
10.11.2016;0.157
11.11.2016;0.1534
12.11.2016;0.1638
13.11.2016;0.1594
14.11.2016;0.1456
15.11.2016;0.1372
16.11.2016;0.5584
17.11.2016;0.7973
18.11.2016;0.3566
19.11.2016;0.2715
20.11.2016;0.2184
21.11.2016;0.1818
22.11.2016;0.1643
23.11.2016;0.1488
24.11.2016;0.1363
25.11.2016;0.1205
26.11.2016;0.1047
27.11.2016;0.094
28.11.2016;0.089
29.11.2016;0.0784
30.11.2016;0.0705
1.12.2016;0.0649
2.12.2016;0.0634
3.12.2016;0.0731
4.12.2016;0.0653
5.12.2016;0.059
6.12.2016;0.0556
7.12.2016;0.0526
8.12.2016;0.0481
9.12.2016;0.0467
10.12.2016;0.0466
11.12.2016;0.0644
12.12.2016;0.1379
13.12.2016;0.1915
14.12.2016;0.1692
15.12.2016;0.2111
16.12.2016;0.1971
17.12.2016;0.1681
18.12.2016;0.1399
19.12.2016;0.1216
20.12.2016;0.1141
21.12.2016;0.1079
22.12.2016;0.1153
23.12.2016;0.1086
24.12.2016;0.2156
25.12.2016;0.8423
26.12.2016;0.8125
27.12.2016;0.6348
28.12.2016;0.3481
29.12.2016;0.2787
30.12.2016;0.2276
31.12.2016;0.2001
1.01.2017;0.1899
2.01.2017;0.1897
3.01.2017;0.1842
4.01.2017;0.1656
5.01.2017;0.1458
6.01.2017;0.1234
7.01.2017;0.1131
8.01.2017;0.1094
9.01.2017;0.1029
10.01.2017;0.101
11.01.2017;0.0976
12.01.2017;0.0944
13.01.2017;0.0995
14.01.2017;0.0982
15.01.2017;0.0921
16.01.2017;0.0898
17.01.2017;0.0868
18.01.2017;0.0845
19.01.2017;0.0821
20.01.2017;0.0813
21.01.2017;0.0818
22.01.2017;0.0876
23.01.2017;0.1015
24.01.2017;0.1055
25.01.2017;0.0955
26.01.2017;0.0881
27.01.2017;0.0856
28.01.2017;0.1024
29.01.2017;0.1151
30.01.2017;0.1241
31.01.2017;0.1831
1.02.2017;0.3246
2.02.2017;0.2713
3.02.2017;0.3852
4.02.2017;0.4757
5.02.2017;0.468
6.02.2017;0.3582
7.02.2017;0.2945
8.02.2017;0.2418
9.02.2017;0.2091
10.02.2017;0.1962
11.02.2017;0.2003
12.02.2017;0.2054
13.02.2017;0.2008
14.02.2017;0.1993
15.02.2017;0.2271
16.02.2017;0.2642
17.02.2017;0.2828
18.02.2017;0.2723
19.02.2017;0.2392
20.02.2017;0.2263
21.02.2017;0.9344
22.02.2017;1.605
23.02.2017;1.1191
24.02.2017;0.7813
25.02.2017;0.4296
26.02.2017;0.3345
27.02.2017;0.2961
28.02.2017;0.3021
1.03.2017;0.2699
2.03.2017;0.3992
3.03.2017;0.3577
4.03.2017;0.3198
5.03.2017;0.3303
6.03.2017;0.2827
7.03.2017;0.25
8.03.2017;0.2572
9.03.2017;0.8959
10.03.2017;1.2567
11.03.2017;0.5216
12.03.2017;0.3567
13.03.2017;0.307
14.03.2017;0.272
15.03.2017;0.2509
16.03.2017;0.2833
17.03.2017;0.3179
18.03.2017;1.3751
19.03.2017;2.3591
20.03.2017;1.5222
21.03.2017;1.0182
22.03.2017;0.755
23.03.2017;0.5367
24.03.2017;0.4572
25.03.2017;0.434
26.03.2017;0.3937
27.03.2017;0.3633
28.03.2017;0.3507
29.03.2017;0.3532
30.03.2017;0.3568
31.03.2017;0.352
1.04.2017;0.3484
2.04.2017;0.3354
3.04.2017;0.3096
4.04.2017;0.3283
5.04.2017;0.3003
6.04.2017;0.3774
7.04.2017;0.3565
8.04.2017;0.5149
9.04.2017;0.4059
10.04.2017;0.374
11.04.2017;0.3904
12.04.2017;0.359
13.04.2017;0.3281
14.04.2017;0.2972
15.04.2017;0.2635
16.04.2017;0.4954
17.04.2017;0.5345
18.04.2017;0.5701
19.04.2017;0.4358
20.04.2017;0.3643
21.04.2017;0.3341
22.04.2017;0.4257
23.04.2017;0.8043
24.04.2017;0.6677
25.04.2017;1.1096
26.04.2017;1.055
27.04.2017;0.7447
28.04.2017;0.5979
29.04.2017;0.5803
30.04.2017;0.6489
1.05.2017;0.7389
2.05.2017;0.7987
3.05.2017;0.5975
4.05.2017;0.5882
5.05.2017;0.4996
6.05.2017;0.4566
7.05.2017;0.4808
8.05.2017;1.1251
9.05.2017;1.4973
10.05.2017;0.631
11.05.2017;0.3583
12.05.2017;0.2843
13.05.2017;0.2609
14.05.2017;0.2366
15.05.2017;0.258
16.05.2017;0.2438
17.05.2017;0.2231
18.05.2017;0.2033
19.05.2017;0.1862
20.05.2017;0.1725
21.05.2017;0.155
22.05.2017;0.144
23.05.2017;0.1426
24.05.2017;0.1439
25.05.2017;0.158
26.05.2017;0.1462
27.05.2017;0.128
28.05.2017;0.1138
29.05.2017;0.107
30.05.2017;0.0988
31.05.2017;0.1068
1.06.2017;0.0947
2.06.2017;0.0821
3.06.2017;0.0755
4.06.2017;0.0718
5.06.2017;0.0694
6.06.2017;0.0655
7.06.2017;0.1566
8.06.2017;0.1254
9.06.2017;0.0892
10.06.2017;0.1355
11.06.2017;0.1237
12.06.2017;0.08
13.06.2017;0.0694
14.06.2017;0.0549
15.06.2017;0.0445
16.06.2017;0.059
17.06.2017;0.0563
18.06.2017;0.0395
19.06.2017;0.0312
20.06.2017;0.0251
21.06.2017;0.0203
22.06.2017;0.016
23.06.2017;0.0145
24.06.2017;0.0118
25.06.2017;0.0277
26.06.2017;0.0616
27.06.2017;0.031
28.06.2017;0.021
29.06.2017;0.0137
30.06.2017;0.0119
1.07.2017;0.0671
2.07.2017;0.0865
3.07.2017;0.3917
4.07.2017;0.225
5.07.2017;0.1382
6.07.2017;0.0824
7.07.2017;0.0529
8.07.2017;0.0363
9.07.2017;0.0289
10.07.2017;0.0891
11.07.2017;0.2169
12.07.2017;0.131
13.07.2017;0.2965
14.07.2017;0.2007
15.07.2017;0.5059
16.07.2017;0.2895
17.07.2017;0.1848
18.07.2017;0.1358
19.07.2017;0.0969
20.07.2017;0.0773
21.07.2017;0.1274
22.07.2017;0.0812
23.07.2017;0.0545
24.07.2017;0.4275
25.07.2017;0.4581
26.07.2017;0.6329
27.07.2017;2.5673
28.07.2017;1.1618
29.07.2017;0.5822
30.07.2017;0.4705
31.07.2017;0.3884
1.08.2017;0.325
2.08.2017;0.2851
3.08.2017;0.2566
4.08.2017;0.2438
5.08.2017;0.323
6.08.2017;0.9969
7.08.2017;0.9854
8.08.2017;0.47
9.08.2017;0.364
10.08.2017;0.3109
11.08.2017;0.5163
12.08.2017;0.5263
13.08.2017;0.4145
14.08.2017;0.3329
15.08.2017;0.2889
16.08.2017;0.2593
17.08.2017;0.2358
18.08.2017;0.2064
19.08.2017;0.476
20.08.2017;0.751
21.08.2017;0.3921
22.08.2017;0.2881
23.08.2017;0.2417
24.08.2017;0.2139
25.08.2017;0.3867
26.08.2017;0.3081
27.08.2017;0.2468
28.08.2017;0.2131
29.08.2017;0.1883
30.08.2017;0.1648
31.08.2017;0.1448
1.09.2017;0.1939
2.09.2017;0.4478
3.09.2017;1.8988
4.09.2017;0.6619
5.09.2017;0.3218
6.09.2017;0.2572
7.09.2017;0.4562
8.09.2017;0.3031
9.09.2017;0.2331
10.09.2017;0.1943
11.09.2017;0.1746
12.09.2017;0.166
13.09.2017;0.1576
14.09.2017;0.1452
15.09.2017;0.159
16.09.2017;0.1458
17.09.2017;0.1529
18.09.2017;0.1873
19.09.2017;0.6721
20.09.2017;1.7076
21.09.2017;0.8801
22.09.2017;0.4104
23.09.2017;0.3162
24.09.2017;0.2611
25.09.2017;0.2128
26.09.2017;0.1857
27.09.2017;0.1674
28.09.2017;0.151
29.09.2017;0.1415
30.09.2017;0.1264
1.10.2017;0.1121
2.10.2017;0.1053
3.10.2017;0.1123
4.10.2017;0.1537
5.10.2017;0.1206
6.10.2017;0.3361
7.10.2017;0.8779
8.10.2017;0.528
9.10.2017;1.6068
10.10.2017;0.9594
11.10.2017;0.4788
