Region;Alps
1.03.2008;0.0382
2.03.2008;0.0364
3.03.2008;0.0363
4.03.2008;0.0331
5.03.2008;0.0281
6.03.2008;0.0261
7.03.2008;0.0249
8.03.2008;0.0247
9.03.2008;0.0242
10.03.2008;0.0245
11.03.2008;0.0259
12.03.2008;0.0299
13.03.2008;0.0341
14.03.2008;0.0325
15.03.2008;0.0466
16.03.2008;0.0429
17.03.2008;0.0405
18.03.2008;0.0396
19.03.2008;0.0358
20.03.2008;0.0345
21.03.2008;0.0315
22.03.2008;0.0312
23.03.2008;0.0305
24.03.2008;0.0301
25.03.2008;0.0297
26.03.2008;0.0293
27.03.2008;0.028
28.03.2008;0.0284
29.03.2008;0.029
30.03.2008;0.0296
31.03.2008;0.0319
1.04.2008;0.0351
2.04.2008;0.0362
3.04.2008;0.0353
4.04.2008;0.0312
5.04.2008;0.0282
6.04.2008;0.0272
7.04.2008;0.0263
8.04.2008;0.026
9.04.2008;0.0282
10.04.2008;0.0327
11.04.2008;0.037
12.04.2008;0.0378
13.04.2008;0.0301
14.04.2008;0.0294
15.04.2008;0.0327
16.04.2008;0.0295
17.04.2008;0.027
18.04.2008;0.0281
19.04.2008;0.0332
20.04.2008;0.0358
21.04.2008;0.0374
22.04.2008;0.041
23.04.2008;0.0438
24.04.2008;0.0365
25.04.2008;0.0374
26.04.2008;0.0347
27.04.2008;0.0324
28.04.2008;0.0361
29.04.2008;0.0442
30.04.2008;0.0435
1.05.2008;0.0422
2.05.2008;0.0379
3.05.2008;0.0427
4.05.2008;0.0434
5.05.2008;0.042
6.05.2008;0.0404
7.05.2008;0.0451
8.05.2008;0.0461
9.05.2008;0.048
10.05.2008;0.051
11.05.2008;0.0506
12.05.2008;0.0506
13.05.2008;0.0505
14.05.2008;0.0514
15.05.2008;0.053
16.05.2008;0.0553
17.05.2008;0.0551
18.05.2008;0.0544
19.05.2008;0.0528
20.05.2008;0.052
21.05.2008;0.0466
22.05.2008;0.0454
23.05.2008;0.0461
24.05.2008;0.0461
25.05.2008;0.0507
26.05.2008;0.0535
27.05.2008;0.0559
28.05.2008;0.0579
29.05.2008;0.0541
30.05.2008;0.0565
31.05.2008;0.0542
1.06.2008;0.0511
2.06.2008;0.0504
3.06.2008;0.0449
4.06.2008;0.0419
5.06.2008;0.0443
6.06.2008;0.0425
7.06.2008;0.0396
8.06.2008;0.0402
9.06.2008;0.038
10.06.2008;0.0375
11.06.2008;0.0417
12.06.2008;0.0458
13.06.2008;0.0431
14.06.2008;0.0372
15.06.2008;0.0327
16.06.2008;0.0318
17.06.2008;0.0331
18.06.2008;0.0357
19.06.2008;0.0345
20.06.2008;0.0343
21.06.2008;0.0338
22.06.2008;0.0325
23.06.2008;0.0396
24.06.2008;0.0531
25.06.2008;0.0357
26.06.2008;0.0341
27.06.2008;0.0424
28.06.2008;0.0333
29.06.2008;0.0307
30.06.2008;0.0301
1.07.2008;0.0295
2.07.2008;0.0298
3.07.2008;0.0318
4.07.2008;0.0381
5.07.2008;0.0301
6.07.2008;0.0275
7.07.2008;0.0275
8.07.2008;0.0308
9.07.2008;0.0323
10.07.2008;0.028
11.07.2008;0.0281
12.07.2008;0.0303
13.07.2008;0.0328
14.07.2008;0.0305
15.07.2008;0.0465
16.07.2008;0.033
17.07.2008;0.0297
18.07.2008;0.0324
19.07.2008;0.0293
20.07.2008;0.0358
21.07.2008;0.0602
22.07.2008;0.0466
23.07.2008;0.0612
24.07.2008;0.0494
25.07.2008;0.0385
26.07.2008;0.0332
27.07.2008;0.0284
28.07.2008;0.0272
29.07.2008;0.0267
30.07.2008;0.0265
31.07.2008;0.0262
1.08.2008;0.0258
2.08.2008;0.0255
3.08.2008;0.0254
4.08.2008;0.0251
5.08.2008;0.0253
6.08.2008;0.0253
7.08.2008;0.0248
8.08.2008;0.038
9.08.2008;0.0522
10.08.2008;0.0365
11.08.2008;0.0288
12.08.2008;0.0271
13.08.2008;0.0279
14.08.2008;0.0274
15.08.2008;0.0331
16.08.2008;0.0676
17.08.2008;0.0451
18.08.2008;0.0334
19.08.2008;0.0291
20.08.2008;0.0277
21.08.2008;0.0275
22.08.2008;0.0267
23.08.2008;0.0277
24.08.2008;0.0317
25.08.2008;0.0285
26.08.2008;0.0279
27.08.2008;0.0275
28.08.2008;0.027
29.08.2008;0.0266
30.08.2008;0.0264
31.08.2008;0.0262
1.09.2008;0.0265
2.09.2008;0.0262
3.09.2008;0.0256
4.09.2008;0.0258
5.09.2008;0.0256
6.09.2008;0.0253
7.09.2008;0.0257
8.09.2008;0.0257
9.09.2008;0.0257
10.09.2008;0.0255
11.09.2008;0.0252
12.09.2008;0.0255
13.09.2008;0.0288
14.09.2008;0.0264
15.09.2008;0.0265
16.09.2008;0.0282
17.09.2008;0.0281
18.09.2008;0.0282
19.09.2008;0.0277
20.09.2008;0.0272
21.09.2008;0.0262
22.09.2008;0.026
23.09.2008;0.0261
24.09.2008;0.0263
25.09.2008;0.0267
26.09.2008;0.0319
27.09.2008;0.0283
28.09.2008;0.0274
29.09.2008;0.0263
30.09.2008;0.0258
1.10.2008;0.0256
2.10.2008;0.0256
3.10.2008;0.0328
4.10.2008;0.0359
5.10.2008;0.0339
6.10.2008;0.0361
7.10.2008;0.0432
8.10.2008;0.0333
9.10.2008;0.0293
10.10.2008;0.0282
11.10.2008;0.0277
12.10.2008;0.0271
13.10.2008;0.0264
14.10.2008;0.0261
15.10.2008;0.0259
16.10.2008;0.0256
17.10.2008;0.0335
18.10.2008;0.0281
19.10.2008;0.0271
20.10.2008;0.0266
21.10.2008;0.0259
22.10.2008;0.0258
23.10.2008;0.0263
24.10.2008;0.0259
25.10.2008;0.0258
26.10.2008;0.025
27.10.2008;0.0238
28.10.2008;0.0224
29.10.2008;0.0209
30.10.2008;0.0255
31.10.2008;0.0251
1.11.2008;0.0247
2.11.2008;0.0247
3.11.2008;0.0243
4.11.2008;0.0242
5.11.2008;0.0238
6.11.2008;0.0236
7.11.2008;0.0235
8.11.2008;0.0236
9.11.2008;0.0235
10.11.2008;0.0232
11.11.2008;0.0229
12.11.2008;0.0228
13.11.2008;0.0229
14.11.2008;0.0231
15.11.2008;0.0228
16.11.2008;0.0226
17.11.2008;0.0235
18.11.2008;0.0226
19.11.2008;0.0225
20.11.2008;0.0222
21.11.2008;0.0252
22.11.2008;0.0239
23.11.2008;0.0233
24.11.2008;0.0226
25.11.2008;0.0232
26.11.2008;0.0235
27.11.2008;0.0233
28.11.2008;0.0224
29.11.2008;0.0222
30.11.2008;0.0229
1.12.2008;0.0268
2.12.2008;0.0262
3.12.2008;0.0244
4.12.2008;0.0236
5.12.2008;0.0231
6.12.2008;0.0233
7.12.2008;0.0236
8.12.2008;0.0234
9.12.2008;0.0229
10.12.2008;0.0223
11.12.2008;0.022
12.12.2008;0.0222
13.12.2008;0.0217
14.12.2008;0.0216
15.12.2008;0.022
16.12.2008;0.0219
17.12.2008;0.0219
18.12.2008;0.0221
19.12.2008;0.0221
20.12.2008;0.0224
21.12.2008;0.0311
22.12.2008;0.0335
23.12.2008;0.0298
24.12.2008;0.0259
25.12.2008;0.0248
26.12.2008;0.0245
27.12.2008;0.024
28.12.2008;0.0238
29.12.2008;0.0238
30.12.2008;0.0238
31.12.2008;0.0235
1.01.2009;0.0236
2.01.2009;0.0236
3.01.2009;0.0238
4.01.2009;0.0236
5.01.2009;0.0238
6.01.2009;0.024
7.01.2009;0.0242
8.01.2009;0.0246
9.01.2009;0.0244
10.01.2009;0.0246
11.01.2009;0.025
12.01.2009;0.0252
13.01.2009;0.0252
14.01.2009;0.0254
15.01.2009;0.0257
16.01.2009;0.0259
17.01.2009;0.0257
18.01.2009;0.0252
19.01.2009;0.025
20.01.2009;0.0246
21.01.2009;0.0247
22.01.2009;0.0245
23.01.2009;0.0236
24.01.2009;0.0238
25.01.2009;0.0242
26.01.2009;0.0243
27.01.2009;0.0246
28.01.2009;0.0249
29.01.2009;0.0247
30.01.2009;0.0247
31.01.2009;0.0244
1.02.2009;0.0241
2.02.2009;0.0241
3.02.2009;0.0237
4.02.2009;0.0237
5.02.2009;0.024
6.02.2009;0.0236
7.02.2009;0.0238
8.02.2009;0.0247
9.02.2009;0.0248
10.02.2009;0.0242
11.02.2009;0.0245
12.02.2009;0.0247
13.02.2009;0.0248
14.02.2009;0.0248
15.02.2009;0.0247
16.02.2009;0.0244
17.02.2009;0.0246
18.02.2009;0.0247
19.02.2009;0.0246
20.02.2009;0.0244
21.02.2009;0.0247
22.02.2009;0.0246
23.02.2009;0.0247
24.02.2009;0.0248
25.02.2009;0.0248
26.02.2009;0.0247
27.02.2009;0.025
28.02.2009;0.0252
1.03.2009;0.0251
2.03.2009;0.0251
3.03.2009;0.0252
4.03.2009;0.0251
5.03.2009;0.0258
6.03.2009;0.027
7.03.2009;0.0268
8.03.2009;0.0264
9.03.2009;0.0263
10.03.2009;0.0264
11.03.2009;0.0264
12.03.2009;0.0264
13.03.2009;0.0276
14.03.2009;0.0276
15.03.2009;0.0288
16.03.2009;0.0301
17.03.2009;0.0292
18.03.2009;0.0292
19.03.2009;0.0285
20.03.2009;0.0277
21.03.2009;0.0276
22.03.2009;0.0272
23.03.2009;0.0265
24.03.2009;0.0267
25.03.2009;0.0271
26.03.2009;0.0269
27.03.2009;0.0265
28.03.2009;0.0276
29.03.2009;0.0309
30.03.2009;0.0309
31.03.2009;0.0307
1.04.2009;0.0336
2.04.2009;0.0405
3.04.2009;0.0445
4.04.2009;0.0439
5.04.2009;0.0424
6.04.2009;0.0437
7.04.2009;0.0454
8.04.2009;0.0457
9.04.2009;0.047
10.04.2009;0.0486
11.04.2009;0.0473
12.04.2009;0.046
13.04.2009;0.0466
14.04.2009;0.0466
15.04.2009;0.0462
16.04.2009;0.0483
17.04.2009;0.0492
18.04.2009;0.0431
19.04.2009;0.0418
20.04.2009;0.0467
21.04.2009;0.0494
22.04.2009;0.0479
23.04.2009;0.0496
24.04.2009;0.0417
25.04.2009;0.0416
26.04.2009;0.0455
27.04.2009;0.0481
28.04.2009;0.057
29.04.2009;0.0569
30.04.2009;0.0516
1.05.2009;0.0479
2.05.2009;0.06
3.05.2009;0.0558
4.05.2009;0.0517
5.05.2009;0.0471
6.05.2009;0.0477
7.05.2009;0.0546
8.05.2009;0.058
9.05.2009;0.0611
10.05.2009;0.0652
11.05.2009;0.0656
12.05.2009;0.0712
13.05.2009;0.0681
14.05.2009;0.0703
15.05.2009;0.0656
16.05.2009;0.0595
17.05.2009;0.0551
18.05.2009;0.0604
19.05.2009;0.0656
20.05.2009;0.0611
21.05.2009;0.0583
22.05.2009;0.0586
23.05.2009;0.0613
24.05.2009;0.0592
25.05.2009;0.0618
26.05.2009;0.0537
27.05.2009;0.0543
28.05.2009;0.0452
29.05.2009;0.0579
30.05.2009;0.0614
31.05.2009;0.0603
1.06.2009;0.0528
2.06.2009;0.0522
3.06.2009;0.0674
4.06.2009;0.052
5.06.2009;0.0441
6.06.2009;0.0439
7.06.2009;0.046
8.06.2009;0.0437
9.06.2009;0.0423
10.06.2009;0.0402
11.06.2009;0.0394
12.06.2009;0.0525
13.06.2009;0.0457
14.06.2009;0.0423
15.06.2009;0.0424
16.06.2009;0.0463
17.06.2009;0.0429
18.06.2009;0.0404
19.06.2009;0.04
20.06.2009;0.0687
21.06.2009;0.0486
22.06.2009;0.0481
23.06.2009;0.0719
24.06.2009;0.0798
25.06.2009;0.0578
26.06.2009;0.0455
27.06.2009;0.0455
28.06.2009;0.0514
29.06.2009;0.0579
30.06.2009;0.0471
1.07.2009;0.0398
2.07.2009;0.0378
3.07.2009;0.038
4.07.2009;0.0406
5.07.2009;0.037
6.07.2009;0.0411
7.07.2009;0.0406
8.07.2009;0.0419
9.07.2009;0.0367
10.07.2009;0.038
11.07.2009;0.0438
12.07.2009;0.0361
13.07.2009;0.0335
14.07.2009;0.0326
15.07.2009;0.0327
16.07.2009;0.0325
17.07.2009;0.0314
18.07.2009;0.0519
19.07.2009;0.0652
20.07.2009;0.0422
21.07.2009;0.0348
22.07.2009;0.0319
23.07.2009;0.0313
24.07.2009;0.0362
25.07.2009;0.0437
26.07.2009;0.0357
27.07.2009;0.0328
28.07.2009;0.0322
29.07.2009;0.0316
30.07.2009;0.0313
31.07.2009;0.0311
1.08.2009;0.0309
2.08.2009;0.0372
3.08.2009;0.0404
4.08.2009;0.0487
5.08.2009;0.043
6.08.2009;0.0335
7.08.2009;0.0308
8.08.2009;0.0289
9.08.2009;0.0416
10.08.2009;0.0388
11.08.2009;0.0499
12.08.2009;0.0398
13.08.2009;0.0349
14.08.2009;0.0439
15.08.2009;0.037
16.08.2009;0.0326
17.08.2009;0.0318
18.08.2009;0.0311
19.08.2009;0.0309
20.08.2009;0.0307
21.08.2009;0.0303
22.08.2009;0.0304
23.08.2009;0.0306
24.08.2009;0.03
25.08.2009;0.0298
26.08.2009;0.0303
27.08.2009;0.0338
28.08.2009;0.0297
29.08.2009;0.0435
30.08.2009;0.034
31.08.2009;0.0296
1.09.2009;0.0288
2.09.2009;0.0286
3.09.2009;0.0279
4.09.2009;0.041
5.09.2009;0.0614
6.09.2009;0.0389
7.09.2009;0.0312
8.09.2009;0.0297
9.09.2009;0.0291
10.09.2009;0.029
11.09.2009;0.0367
12.09.2009;0.04
13.09.2009;0.0329
14.09.2009;0.054
15.09.2009;0.0422
16.09.2009;0.0327
17.09.2009;0.0294
18.09.2009;0.0285
19.09.2009;0.028
20.09.2009;0.0277
21.09.2009;0.0274
22.09.2009;0.0272
23.09.2009;0.0269
24.09.2009;0.0264
25.09.2009;0.0264
26.09.2009;0.0264
27.09.2009;0.0264
28.09.2009;0.0263
29.09.2009;0.0261
30.09.2009;0.026
1.10.2009;0.0259
2.10.2009;0.0262
3.10.2009;0.0264
4.10.2009;0.0262
5.10.2009;0.0264
6.10.2009;0.0261
7.10.2009;0.0258
8.10.2009;0.0254
9.10.2009;0.0252
10.10.2009;0.0256
11.10.2009;0.0382
12.10.2009;0.038
13.10.2009;0.0373
14.10.2009;0.0336
15.10.2009;0.0318
16.10.2009;0.0307
17.10.2009;0.032
18.10.2009;0.0326
19.10.2009;0.0312
20.10.2009;0.03
21.10.2009;0.0297
22.10.2009;0.0366
23.10.2009;0.0414
24.10.2009;0.042
25.10.2009;0.038
26.10.2009;0.0389
27.10.2009;0.0396
28.10.2009;0.0357
29.10.2009;0.0331
30.10.2009;0.0324
31.10.2009;0.03
1.11.2009;0.0278
2.11.2009;0.026
3.11.2009;0.0265
4.11.2009;0.0276
5.11.2009;0.03
6.11.2009;0.0283
7.11.2009;0.0274
8.11.2009;0.027
9.11.2009;0.0271
10.11.2009;0.027
11.11.2009;0.0269
12.11.2009;0.0271
13.11.2009;0.0278
14.11.2009;0.0286
15.11.2009;0.0286
16.11.2009;0.0287
17.11.2009;0.0333
18.11.2009;0.0344
19.11.2009;0.0311
20.11.2009;0.0281
21.11.2009;0.0279
22.11.2009;0.0268
23.11.2009;0.0264
24.11.2009;0.0281
25.11.2009;0.0319
26.11.2009;0.0274
27.11.2009;0.0263
28.11.2009;0.0262
29.11.2009;0.0257
30.11.2009;0.0237
1.12.2009;0.027
2.12.2009;0.0271
3.12.2009;0.0265
4.12.2009;0.0262
5.12.2009;0.026
6.12.2009;0.0256
7.12.2009;0.0253
8.12.2009;0.0261
9.12.2009;0.0272
10.12.2009;0.0268
11.12.2009;0.0295
12.12.2009;0.0273
13.12.2009;0.0262
14.12.2009;0.0257
15.12.2009;0.0251
16.12.2009;0.0247
17.12.2009;0.0244
18.12.2009;0.024
19.12.2009;0.0239
20.12.2009;0.0243
21.12.2009;0.0243
22.12.2009;0.0238
23.12.2009;0.0242
24.12.2009;0.0243
25.12.2009;0.0304
26.12.2009;0.0291
27.12.2009;0.0266
28.12.2009;0.0258
29.12.2009;0.0257
30.12.2009;0.0255
31.12.2009;0.025
1.01.2010;0.0247
2.01.2010;0.0263
3.01.2010;0.0264
4.01.2010;0.0254
5.01.2010;0.0248
6.01.2010;0.0249
7.01.2010;0.0254
8.01.2010;0.0252
9.01.2010;0.0249
10.01.2010;0.0251
11.01.2010;0.0253
12.01.2010;0.0252
13.01.2010;0.025
14.01.2010;0.025
15.01.2010;0.0252
16.01.2010;0.0251
17.01.2010;0.0252
18.01.2010;0.0252
19.01.2010;0.0248
20.01.2010;0.0245
21.01.2010;0.0246
22.01.2010;0.0246
23.01.2010;0.0245
24.01.2010;0.0242
25.01.2010;0.0244
26.01.2010;0.0244
27.01.2010;0.0238
28.01.2010;0.023
29.01.2010;0.0223
30.01.2010;0.0224
31.01.2010;0.023
1.02.2010;0.0229
2.02.2010;0.0228
3.02.2010;0.0229
4.02.2010;0.0227
5.02.2010;0.0225
6.02.2010;0.0225
7.02.2010;0.0226
8.02.2010;0.0224
9.02.2010;0.0222
10.02.2010;0.0222
11.02.2010;0.0224
12.02.2010;0.0227
13.02.2010;0.0229
14.02.2010;0.0228
15.02.2010;0.0226
16.02.2010;0.0223
17.02.2010;0.0223
18.02.2010;0.0225
19.02.2010;0.0223
20.02.2010;0.0229
21.02.2010;0.023
22.02.2010;0.0229
23.02.2010;0.0229
24.02.2010;0.0233
25.02.2010;0.0238
26.02.2010;0.0249
27.02.2010;0.0252
28.02.2010;0.0245
1.03.2010;0.0265
2.03.2010;0.0262
3.03.2010;0.0257
4.03.2010;0.025
5.03.2010;0.0251
6.03.2010;0.0246
7.03.2010;0.0247
8.03.2010;0.0243
9.03.2010;0.024
10.03.2010;0.0239
11.03.2010;0.0237
12.03.2010;0.024
13.03.2010;0.024
14.03.2010;0.0237
15.03.2010;0.0239
16.03.2010;0.0241
17.03.2010;0.0246
18.03.2010;0.025
19.03.2010;0.0256
20.03.2010;0.0268
21.03.2010;0.032
22.03.2010;0.0391
23.03.2010;0.0378
24.03.2010;0.0365
25.03.2010;0.0384
26.03.2010;0.0398
27.03.2010;0.0401
28.03.2010;0.0349
29.03.2010;0.0333
30.03.2010;0.0364
31.03.2010;0.038
1.04.2010;0.0322
2.04.2010;0.0297
3.04.2010;0.0289
4.04.2010;0.0294
5.04.2010;0.0319
6.04.2010;0.0294
7.04.2010;0.0289
8.04.2010;0.0324
9.04.2010;0.034
10.04.2010;0.0349
11.04.2010;0.0304
12.04.2010;0.0288
13.04.2010;0.0271
14.04.2010;0.0267
15.04.2010;0.0271
16.04.2010;0.0283
17.04.2010;0.0319
18.04.2010;0.0343
19.04.2010;0.0366
20.04.2010;0.0394
21.04.2010;0.0402
22.04.2010;0.04
23.04.2010;0.0405
24.04.2010;0.0443
25.04.2010;0.0486
26.04.2010;0.0496
27.04.2010;0.0488
28.04.2010;0.0481
29.04.2010;0.0475
30.04.2010;0.0473
1.05.2010;0.0474
2.05.2010;0.0475
3.05.2010;
4.05.2010;
5.05.2010;
6.05.2010;
7.05.2010;
8.05.2010;
9.05.2010;
10.05.2010;
11.05.2010;
12.05.2010;
13.05.2010;
14.05.2010;
15.05.2010;
16.05.2010;
17.05.2010;
18.05.2010;
19.05.2010;
20.05.2010;
21.05.2010;
22.05.2010;
23.05.2010;
24.05.2010;
25.05.2010;
26.05.2010;0.0395
27.05.2010;0.0396
28.05.2010;0.0369
29.05.2010;0.0405
30.05.2010;0.0398
31.05.2010;0.0448
1.06.2010;0.0475
2.06.2010;0.0627
3.06.2010;0.0694
4.06.2010;0.0479
5.06.2010;0.0355
6.06.2010;0.0301
7.06.2010;0.0285
8.06.2010;0.0268
9.06.2010;0.0268
10.06.2010;0.0263
11.06.2010;0.0253
12.06.2010;0.0245
13.06.2010;0.024
14.06.2010;0.024
15.06.2010;0.0235
16.06.2010;0.0279
17.06.2010;0.0256
18.06.2010;0.0244
19.06.2010;0.0266
20.06.2010;0.0363
21.06.2010;0.0331
22.06.2010;0.0298
23.06.2010;0.0271
24.06.2010;0.0245
25.06.2010;0.0236
26.06.2010;0.0251
27.06.2010;0.0233
28.06.2010;0.0229
29.06.2010;0.0226
30.06.2010;0.0227
1.07.2010;0.0226
2.07.2010;0.0223
3.07.2010;0.0221
4.07.2010;0.0385
5.07.2010;0.083
6.07.2010;0.0518
7.07.2010;0.0334
8.07.2010;0.0271
9.07.2010;0.0249
10.07.2010;0.0244
11.07.2010;0.0239
12.07.2010;0.0236
13.07.2010;0.0235
14.07.2010;0.0233
15.07.2010;0.0234
16.07.2010;0.0233
17.07.2010;0.027
18.07.2010;0.0382
19.07.2010;0.0276
20.07.2010;0.0252
21.07.2010;0.0246
22.07.2010;0.0246
23.07.2010;0.0249
24.07.2010;0.0339
25.07.2010;0.0468
26.07.2010;0.0307
27.07.2010;0.027
28.07.2010;0.0277
29.07.2010;0.0339
30.07.2010;0.0504
31.07.2010;0.0404
1.08.2010;0.0336
2.08.2010;0.0311
3.08.2010;0.0347
4.08.2010;0.0337
5.08.2010;0.0311
6.08.2010;0.0319
7.08.2010;0.0316
8.08.2010;0.0332
9.08.2010;0.0334
10.08.2010;0.03
11.08.2010;0.0326
12.08.2010;0.0286
13.08.2010;0.0292
14.08.2010;0.029
15.08.2010;0.0289
16.08.2010;0.0298
17.08.2010;0.0312
18.08.2010;0.031
19.08.2010;0.0294
20.08.2010;0.0288
21.08.2010;0.0279
22.08.2010;0.0267
23.08.2010;0.0263
24.08.2010;0.0336
25.08.2010;0.0397
26.08.2010;0.0301
27.08.2010;0.034
28.08.2010;0.0462
29.08.2010;0.0473
30.08.2010;0.0447
31.08.2010;0.0547
1.09.2010;0.0503
2.09.2010;0.0398
3.09.2010;0.0359
4.09.2010;0.0336
5.09.2010;0.0366
6.09.2010;0.0311
7.09.2010;0.0293
8.09.2010;0.0289
9.09.2010;0.0291
10.09.2010;0.0286
11.09.2010;0.0283
12.09.2010;0.0282
13.09.2010;0.0281
14.09.2010;0.0281
15.09.2010;0.0278
16.09.2010;0.0284
17.09.2010;0.029
18.09.2010;0.037
19.09.2010;0.0312
20.09.2010;0.0293
21.09.2010;0.0288
22.09.2010;0.0285
23.09.2010;0.0283
24.09.2010;0.0281
25.09.2010;0.0285
26.09.2010;0.0352
27.09.2010;0.0294
28.09.2010;0.0281
29.09.2010;0.0302
30.09.2010;0.0316
1.10.2010;0.0302
2.10.2010;0.0291
3.10.2010;0.0282
4.10.2010;0.028
5.10.2010;0.0276
6.10.2010;0.0269
7.10.2010;0.0261
8.10.2010;0.0255
9.10.2010;0.025
10.10.2010;0.0247
11.10.2010;0.0245
12.10.2010;0.0245
13.10.2010;0.024
14.10.2010;0.0238
15.10.2010;0.0238
16.10.2010;0.0237
17.10.2010;0.0238
18.10.2010;0.0237
19.10.2010;0.0236
20.10.2010;0.0238
21.10.2010;0.0243
22.10.2010;0.0242
23.10.2010;0.0248
24.10.2010;0.025
25.10.2010;0.0264
26.10.2010;0.0259
27.10.2010;0.0254
28.10.2010;0.0254
29.10.2010;0.0281
30.10.2010;0.0287
31.10.2010;0.0302
1.11.2010;0.0342
2.11.2010;0.032
3.11.2010;0.0306
4.11.2010;0.0276
5.11.2010;0.0268
6.11.2010;0.0261
7.11.2010;0.0258
8.11.2010;0.0256
9.11.2010;0.0254
10.11.2010;0.0251
11.11.2010;0.025
12.11.2010;0.0284
13.11.2010;0.0327
14.11.2010;0.0272
15.11.2010;0.0261
16.11.2010;0.0259
17.11.2010;0.026
18.11.2010;0.0263
19.11.2010;0.0266
20.11.2010;0.026
21.11.2010;0.0255
22.11.2010;0.0253
23.11.2010;0.0253
24.11.2010;0.025
25.11.2010;0.0249
26.11.2010;0.0247
27.11.2010;0.0246
28.11.2010;0.0245
29.11.2010;0.0245
30.11.2010;0.0245
1.12.2010;0.0243
2.12.2010;0.0243
3.12.2010;0.0243
4.12.2010;0.0242
5.12.2010;0.0241
6.12.2010;0.024
7.12.2010;0.0242
8.12.2010;0.0253
9.12.2010;0.0263
10.12.2010;0.0253
11.12.2010;0.0251
12.12.2010;0.025
13.12.2010;0.025
14.12.2010;0.0248
15.12.2010;0.0248
16.12.2010;0.0246
17.12.2010;0.0246
18.12.2010;0.0246
19.12.2010;0.0246
20.12.2010;0.0245
21.12.2010;0.0243
22.12.2010;0.0243
23.12.2010;0.0248
24.12.2010;0.0272
25.12.2010;0.0261
26.12.2010;0.0254
27.12.2010;0.0252
28.12.2010;0.025
29.12.2010;0.0249
30.12.2010;0.0248
31.12.2010;0.0247
1.01.2011;0.0246
2.01.2011;0.0246
3.01.2011;0.0245
4.01.2011;0.0236
5.01.2011;0.0233
6.01.2011;0.0232
7.01.2011;0.0238
8.01.2011;0.0237
9.01.2011;0.0236
10.01.2011;0.0237
11.01.2011;0.0233
12.01.2011;0.0237
13.01.2011;0.0455
14.01.2011;0.0688
15.01.2011;0.0449
16.01.2011;0.0334
17.01.2011;0.0296
18.01.2011;0.0283
19.01.2011;0.0275
20.01.2011;0.0268
21.01.2011;0.0263
22.01.2011;0.0257
23.01.2011;0.0253
24.01.2011;0.0253
25.01.2011;0.0248
26.01.2011;0.0246
27.01.2011;0.0245
28.01.2011;0.0246
29.01.2011;0.0244
30.01.2011;0.0241
31.01.2011;0.024
1.02.2011;0.024
2.02.2011;0.0242
3.02.2011;0.0243
4.02.2011;0.0245
5.02.2011;0.0243
6.02.2011;0.0245
7.02.2011;0.0244
8.02.2011;0.0244
9.02.2011;0.0245
10.02.2011;0.0243
11.02.2011;0.0244
12.02.2011;0.0341
13.02.2011;0.0289
14.02.2011;0.0265
15.02.2011;0.0257
16.02.2011;0.0255
17.02.2011;0.0256
18.02.2011;0.026
19.02.2011;0.0255
20.02.2011;0.025
21.02.2011;0.0249
22.02.2011;0.0246
23.02.2011;0.0246
24.02.2011;0.0243
25.02.2011;0.0248
26.02.2011;0.024
27.02.2011;0.0238
28.02.2011;0.0241
1.03.2011;0.0245
2.03.2011;0.0245
3.03.2011;0.0241
4.03.2011;0.0242
5.03.2011;0.024
6.03.2011;0.0241
7.03.2011;0.0243
8.03.2011;0.0238
9.03.2011;0.0234
10.03.2011;0.0234
11.03.2011;0.0238
12.03.2011;0.0243
13.03.2011;0.0248
14.03.2011;0.0266
15.03.2011;0.0277
16.03.2011;0.0301
17.03.2011;0.0322
18.03.2011;0.0382
19.03.2011;0.0321
20.03.2011;0.0282
21.03.2011;0.0268
22.03.2011;0.0264
23.03.2011;0.0269
24.03.2011;0.0281
25.03.2011;0.03
26.03.2011;0.0318
27.03.2011;0.0336
28.03.2011;0.0347
29.03.2011;0.0312
30.03.2011;0.0302
31.03.2011;0.0315
1.04.2011;0.0389
2.04.2011;0.0416
3.04.2011;0.0395
4.04.2011;0.0412
5.04.2011;0.0375
6.04.2011;0.0315
7.04.2011;0.0401
8.04.2011;0.0527
9.04.2011;0.0471
10.04.2011;0.0395
11.04.2011;0.0353
12.04.2011;0.0417
13.04.2011;0.0393
14.04.2011;0.0323
15.04.2011;0.03
16.04.2011;0.0284
17.04.2011;0.0287
18.04.2011;0.0306
19.04.2011;0.0339
20.04.2011;0.0355
21.04.2011;0.0374
22.04.2011;0.0385
23.04.2011;0.0381
24.04.2011;0.0368
25.04.2011;0.0367
26.04.2011;0.0341
27.04.2011;0.0323
28.04.2011;0.0325
29.04.2011;0.0326
30.04.2011;0.0324
1.05.2011;0.0325
2.05.2011;0.0336
3.05.2011;0.0421
4.05.2011;0.0337
5.05.2011;0.0306
6.05.2011;0.0313
7.05.2011;0.0328
8.05.2011;0.0327
9.05.2011;0.0314
10.05.2011;0.0319
11.05.2011;0.032
12.05.2011;0.0318
13.05.2011;0.0334
14.05.2011;0.0314
15.05.2011;0.0392
16.05.2011;0.0346
17.05.2011;0.0338
18.05.2011;0.0344
19.05.2011;0.0311
20.05.2011;0.0298
21.05.2011;0.0284
22.05.2011;0.0336
23.05.2011;0.0445
24.05.2011;0.0321
25.05.2011;0.0295
26.05.2011;0.0281
