Region;Alps
29.09.2005;0.2795
30.09.2005;0.5549
1.10.2005;0.285
2.10.2005;0.2195
3.10.2005;0.227
4.10.2005;0.1941
5.10.2005;0.1703
6.10.2005;0.155
7.10.2005;0.1457
8.10.2005;0.1385
9.10.2005;0.1342
10.10.2005;0.1296
11.10.2005;0.1264
12.10.2005;0.1239
13.10.2005;0.1224
14.10.2005;0.1187
15.10.2005;0.117
16.10.2005;0.1154
17.10.2005;0.1137
18.10.2005;0.1121
19.10.2005;0.1101
20.10.2005;0.108
21.10.2005;0.1061
22.10.2005;0.1041
23.10.2005;0.1021
24.10.2005;0.0992
25.10.2005;0.0984
26.10.2005;0.0971
27.10.2005;0.0951
28.10.2005;0.0935
29.10.2005;0.0936
30.10.2005;0.0915
31.10.2005;0.0883
1.11.2005;0.0857
2.11.2005;0.0828
3.11.2005;0.0809
4.11.2005;0.0787
5.11.2005;0.0762
6.11.2005;0.0764
7.11.2005;0.074
8.11.2005;0.0712
9.11.2005;0.0695
10.11.2005;0.0671
11.11.2005;0.0651
12.11.2005;0.0633
13.11.2005;0.0619
14.11.2005;0.0602
15.11.2005;0.0587
16.11.2005;0.0586
17.11.2005;0.0593
18.11.2005;0.0594
19.11.2005;0.0595
20.11.2005;0.0592
21.11.2005;0.0597
22.11.2005;0.0597
23.11.2005;0.0604
24.11.2005;0.0602
25.11.2005;0.0615
26.11.2005;0.0607
27.11.2005;0.0601
28.11.2005;0.0609
29.11.2005;0.0611
30.11.2005;0.0603
1.12.2005;0.0596
2.12.2005;0.0604
3.12.2005;0.0766
4.12.2005;0.0854
5.12.2005;0.0875
6.12.2005;0.0816
7.12.2005;0.0726
8.12.2005;0.0689
9.12.2005;0.067
10.12.2005;0.0651
11.12.2005;0.0654
12.12.2005;0.0661
13.12.2005;0.0648
14.12.2005;0.0639
15.12.2005;0.0635
16.12.2005;0.0943
17.12.2005;0.0966
18.12.2005;0.0744
19.12.2005;0.0694
20.12.2005;0.0678
21.12.2005;0.0676
22.12.2005;0.0674
23.12.2005;0.0676
24.12.2005;0.069
25.12.2005;0.0727
26.12.2005;0.0763
27.12.2005;0.0778
28.12.2005;0.0763
29.12.2005;0.0713
30.12.2005;0.0689
31.12.2005;0.0749
1.01.2006;0.0897
2.01.2006;0.0723
3.01.2006;0.0677
4.01.2006;0.0664
5.01.2006;0.0682
6.01.2006;0.0682
7.01.2006;0.0674
8.01.2006;0.0672
9.01.2006;0.0675
10.01.2006;0.0675
11.01.2006;0.0677
12.01.2006;0.0671
13.01.2006;0.0671
14.01.2006;0.0669
15.01.2006;0.0674
16.01.2006;0.0676
17.01.2006;0.0674
18.01.2006;0.0676
19.01.2006;0.0627
20.01.2006;0.0617
21.01.2006;0.0641
22.01.2006;0.0638
23.01.2006;0.0619
24.01.2006;0.0624
25.01.2006;0.065
26.01.2006;0.065
27.01.2006;0.0627
28.01.2006;0.0612
29.01.2006;0.0608
30.01.2006;0.0627
31.01.2006;0.0648
1.02.2006;0.064
2.02.2006;0.0655
3.02.2006;0.0664
4.02.2006;0.0654
5.02.2006;0.0614
6.02.2006;0.0608
7.02.2006;0.061
8.02.2006;0.0641
9.02.2006;0.0647
10.02.2006;0.0624
11.02.2006;0.0592
12.02.2006;0.0577
13.02.2006;0.0584
14.02.2006;0.0586
15.02.2006;0.0605
16.02.2006;0.088
17.02.2006;0.2196
18.02.2006;0.1355
19.02.2006;0.1196
20.02.2006;0.1566
21.02.2006;0.215
22.02.2006;0.1888
23.02.2006;0.1434
24.02.2006;0.1246
25.02.2006;0.1149
26.02.2006;0.1081
27.02.2006;0.1026
28.02.2006;0.1007
1.03.2006;0.0987
2.03.2006;0.0949
3.03.2006;0.0935
4.03.2006;0.0933
5.03.2006;0.0899
6.03.2006;0.0857
7.03.2006;0.0843
8.03.2006;0.0834
9.03.2006;0.188
10.03.2006;0.3289
11.03.2006;0.1999
12.03.2006;0.1407
13.03.2006;0.1203
14.03.2006;0.1142
15.03.2006;0.1093
16.03.2006;0.1041
17.03.2006;0.1002
18.03.2006;0.0978
19.03.2006;0.0986
20.03.2006;0.1115
21.03.2006;0.1301
22.03.2006;0.1928
23.03.2006;0.2449
24.03.2006;0.185
25.03.2006;0.2821
26.03.2006;0.9311
27.03.2006;1.3245
28.03.2006;
29.03.2006;
30.03.2006;
31.03.2006;
1.04.2006;
2.04.2006;
3.04.2006;
4.04.2006;
5.04.2006;
6.04.2006;
7.04.2006;
8.04.2006;
9.04.2006;
10.04.2006;
11.04.2006;
12.04.2006;
13.04.2006;
14.04.2006;
15.04.2006;
16.04.2006;
17.04.2006;
18.04.2006;
19.04.2006;
20.04.2006;
21.04.2006;
22.04.2006;
23.04.2006;
24.04.2006;
25.04.2006;
26.04.2006;1.2514
27.04.2006;1.1282
28.04.2006;1.359
29.04.2006;1.2713
30.04.2006;0.9625
1.05.2006;0.7598
2.05.2006;0.8216
3.05.2006;0.9312
4.05.2006;0.9913
5.05.2006;0.9103
6.05.2006;0.8088
7.05.2006;0.725
8.05.2006;0.699
9.05.2006;0.8109
10.05.2006;0.8801
11.05.2006;0.6287
12.05.2006;0.6054
13.05.2006;0.63
14.05.2006;0.5537
15.05.2006;0.5827
16.05.2006;0.5326
17.05.2006;0.58
18.05.2006;0.5051
19.05.2006;0.7311
20.05.2006;0.6381
21.05.2006;0.5771
22.05.2006;0.4391
23.05.2006;0.3638
24.05.2006;0.3149
25.05.2006;0.2929
26.05.2006;0.3684
27.05.2006;0.921
28.05.2006;0.8289
29.05.2006;0.9009
30.05.2006;0.7636
31.05.2006;0.6867
1.06.2006;0.7796
2.06.2006;0.8501
3.06.2006;2.0122
4.06.2006;1.8075
5.06.2006;1.3776
6.06.2006;0.943
7.06.2006;0.8041
8.06.2006;0.6673
9.06.2006;0.5791
10.06.2006;0.5859
11.06.2006;0.5389
12.06.2006;0.4597
13.06.2006;0.4132
14.06.2006;0.3799
15.06.2006;0.3516
16.06.2006;0.327
17.06.2006;0.3058
18.06.2006;0.2881
19.06.2006;0.2711
20.06.2006;0.2566
21.06.2006;0.2465
22.06.2006;0.2427
23.06.2006;
24.06.2006;
25.06.2006;
26.06.2006;
27.06.2006;
28.06.2006;
29.06.2006;
30.06.2006;
1.07.2006;
2.07.2006;
3.07.2006;
4.07.2006;
5.07.2006;
6.07.2006;
7.07.2006;
8.07.2006;
9.07.2006;
10.07.2006;
11.07.2006;
12.07.2006;
13.07.2006;0.1676
14.07.2006;0.1615
15.07.2006;0.161
16.07.2006;0.1584
17.07.2006;0.1533
18.07.2006;0.1464
19.07.2006;0.1412
20.07.2006;0.1349
21.07.2006;0.1306
22.07.2006;0.1271
23.07.2006;0.1241
24.07.2006;0.1207
25.07.2006;0.1169
26.07.2006;0.1134
27.07.2006;0.11
28.07.2006;0.1082
29.07.2006;0.1064
30.07.2006;0.1035
31.07.2006;0.1014
1.08.2006;0.1489
2.08.2006;0.1358
3.08.2006;0.1929
4.08.2006;0.6641
5.08.2006;0.3667
6.08.2006;1.1879
7.08.2006;1.8142
8.08.2006;1.7925
9.08.2006;1.3663
10.08.2006;0.7908
11.08.2006;0.5184
12.08.2006;0.5542
13.08.2006;0.5283
14.08.2006;0.3546
15.08.2006;0.2995
16.08.2006;0.2521
17.08.2006;0.221
18.08.2006;0.1992
19.08.2006;0.1818
20.08.2006;0.1981
21.08.2006;0.2386
22.08.2006;0.255
23.08.2006;0.232
24.08.2006;0.2099
25.08.2006;0.2182
26.08.2006;0.2015
27.08.2006;0.1872
28.08.2006;0.19
29.08.2006;0.2227
30.08.2006;0.4075
31.08.2006;0.3545
1.09.2006;0.2416
2.09.2006;0.2038
3.09.2006;
4.09.2006;
5.09.2006;
6.09.2006;
7.09.2006;
8.09.2006;
9.09.2006;
10.09.2006;
11.09.2006;
12.09.2006;
13.09.2006;
14.09.2006;
15.09.2006;
16.09.2006;
17.09.2006;
18.09.2006;
19.09.2006;
20.09.2006;
21.09.2006;
22.09.2006;
23.09.2006;
24.09.2006;
25.09.2006;
26.09.2006;
27.09.2006;0.1395
28.09.2006;0.1359
29.09.2006;0.1326
30.09.2006;0.1293
1.10.2006;0.1271
2.10.2006;0.1242
3.10.2006;0.1228
4.10.2006;0.1425
5.10.2006;0.1386
6.10.2006;0.1294
7.10.2006;0.1228
8.10.2006;0.1211
9.10.2006;0.1191
10.10.2006;0.1146
11.10.2006;0.112
12.10.2006;0.1098
13.10.2006;0.1071
14.10.2006;0.1056
15.10.2006;0.1044
16.10.2006;0.1039
17.10.2006;0.1028
18.10.2006;0.1015
19.10.2006;0.1
20.10.2006;0.0981
21.10.2006;0.0958
22.10.2006;0.0944
23.10.2006;0.0932
24.10.2006;0.0915
25.10.2006;0.09
26.10.2006;0.0889
27.10.2006;0.0869
28.10.2006;0.0857
29.10.2006;0.1721
30.10.2006;0.4862
31.10.2006;0.1525
1.11.2006;0.0986
2.11.2006;0.0903
3.11.2006;0.0827
4.11.2006;0.0787
5.11.2006;0.2378
6.11.2006;0.8004
7.11.2006;0.3469
8.11.2006;0.3008
9.11.2006;0.5663
10.11.2006;0.2607
11.11.2006;0.1762
12.11.2006;0.8669
13.11.2006;0.3932
14.11.2006;1.0778
15.11.2006;0.8472
16.11.2006;0.4051
17.11.2006;0.2794
18.11.2006;0.2327
19.11.2006;0.2046
20.11.2006;0.1923
21.11.2006;0.182
22.11.2006;0.1796
23.11.2006;0.1999
24.11.2006;0.2981
25.11.2006;0.2382
26.11.2006;0.1856
27.11.2006;0.16
28.11.2006;0.1435
29.11.2006;0.1304
30.11.2006;0.1204
1.12.2006;0.1134
2.12.2006;0.1082
3.12.2006;0.1042
4.12.2006;0.1013
5.12.2006;0.1004
6.12.2006;0.0982
7.12.2006;0.1067
8.12.2006;0.1069
9.12.2006;0.097
10.12.2006;0.0944
11.12.2006;0.0928
12.12.2006;0.0913
13.12.2006;0.0874
14.12.2006;0.0852
15.12.2006;0.0898
16.12.2006;0.0906
17.12.2006;0.0857
18.12.2006;0.086
19.12.2006;0.0814
20.12.2006;0.0779
21.12.2006;0.0751
22.12.2006;0.0727
23.12.2006;0.0718
24.12.2006;0.0724
25.12.2006;0.0745
26.12.2006;0.0721
27.12.2006;0.0705
28.12.2006;0.0689
29.12.2006;0.0668
30.12.2006;0.0654
31.12.2006;0.0658
1.01.2007;0.0907
2.01.2007;0.0993
3.01.2007;0.0747
4.01.2007;0.0716
5.01.2007;0.1111
6.01.2007;0.1741
7.01.2007;0.3405
8.01.2007;0.2095
9.01.2007;0.2406
10.01.2007;0.2802
11.01.2007;0.1901
12.01.2007;0.206
13.01.2007;0.1969
14.01.2007;0.163
15.01.2007;0.1423
16.01.2007;0.1301
17.01.2007;0.1192
18.01.2007;0.1135
19.01.2007;0.9308
20.01.2007;1.2617
21.01.2007;0.4559
22.01.2007;0.2724
23.01.2007;0.221
24.01.2007;0.1993
25.01.2007;0.172
26.01.2007;0.1518
27.01.2007;0.1392
28.01.2007;0.126
29.01.2007;0.12
30.01.2007;0.1124
31.01.2007;0.1081
1.02.2007;0.1066
2.02.2007;0.1029
3.02.2007;0.157
4.02.2007;0.1395
5.02.2007;0.1217
6.02.2007;0.1307
7.02.2007;0.1269
8.02.2007;0.1288
9.02.2007;0.1588
10.02.2007;0.1523
11.02.2007;0.1334
12.02.2007;0.142
13.02.2007;0.2042
14.02.2007;0.1723
15.02.2007;0.2839
16.02.2007;0.2225
17.02.2007;0.1811
18.02.2007;0.1688
19.02.2007;0.1578
20.02.2007;0.1349
21.02.2007;0.1336
22.02.2007;0.1436
23.02.2007;0.1424
24.02.2007;0.1424
25.02.2007;0.1564
26.02.2007;0.1658
27.02.2007;0.1559
28.02.2007;0.5945
1.03.2007;0.5646
2.03.2007;0.4503
3.03.2007;0.3483
4.03.2007;0.407
5.03.2007;0.2597
6.03.2007;0.2732
7.03.2007;0.3162
8.03.2007;0.4598
9.03.2007;0.5618
10.03.2007;0.3011
11.03.2007;0.2273
12.03.2007;0.2202
13.03.2007;0.2504
14.03.2007;0.2383
15.03.2007;0.2138
16.03.2007;0.1936
17.03.2007;0.1918
18.03.2007;0.1964
19.03.2007;0.217
20.03.2007;0.1744
21.03.2007;0.1548
22.03.2007;0.1427
23.03.2007;0.1392
24.03.2007;0.1347
25.03.2007;0.1463
26.03.2007;0.2565
27.03.2007;0.2976
28.03.2007;0.322
29.03.2007;0.3525
30.03.2007;0.401
31.03.2007;0.4835
1.04.2007;0.5367
2.04.2007;0.5403
3.04.2007;0.4608
4.04.2007;0.3694
5.04.2007;0.2647
6.04.2007;0.2746
7.04.2007;0.3831
8.04.2007;0.3175
9.04.2007;0.2834
10.04.2007;0.295
11.04.2007;0.2576
12.04.2007;0.2589
13.04.2007;0.2538
14.04.2007;0.2256
15.04.2007;0.2022
16.04.2007;0.1881
17.04.2007;0.173
18.04.2007;0.1652
19.04.2007;0.1519
20.04.2007;0.1445
21.04.2007;0.1385
22.04.2007;0.1324
23.04.2007;0.1287
24.04.2007;0.1259
25.04.2007;0.1219
26.04.2007;0.1185
27.04.2007;0.1154
28.04.2007;0.1122
29.04.2007;0.1105
30.04.2007;0.1085
1.05.2007;0.107
2.05.2007;0.1042
3.05.2007;0.1015
4.05.2007;0.0999
5.05.2007;0.0982
6.05.2007;0.0971
7.05.2007;0.0961
8.05.2007;0.1423
9.05.2007;1.3125
10.05.2007;0.8263
11.05.2007;0.2402
12.05.2007;0.1715
13.05.2007;0.1399
14.05.2007;0.1206
15.05.2007;0.1107
16.05.2007;0.1071
17.05.2007;0.1032
18.05.2007;0.122
19.05.2007;0.1031
20.05.2007;0.0955
21.05.2007;0.0908
22.05.2007;0.0878
23.05.2007;0.085
24.05.2007;0.0831
25.05.2007;0.0811
26.05.2007;0.0801
27.05.2007;0.0793
28.05.2007;0.0784
29.05.2007;0.0834
30.05.2007;0.0828
31.05.2007;0.0812
1.06.2007;0.1337
2.06.2007;0.2916
3.06.2007;0.1819
4.06.2007;0.1385
5.06.2007;0.1156
6.06.2007;0.1091
7.06.2007;0.1025
8.06.2007;0.0971
9.06.2007;0.0949
10.06.2007;0.2055
11.06.2007;0.1729
12.06.2007;0.113
13.06.2007;0.1031
14.06.2007;0.3521
15.06.2007;0.1557
16.06.2007;0.1154
17.06.2007;0.1022
18.06.2007;0.0967
19.06.2007;0.0917
20.06.2007;0.1263
21.06.2007;
22.06.2007;0.1013
23.06.2007;0.0968
24.06.2007;
25.06.2007;
26.06.2007;
27.06.2007;0.0881
28.06.2007;0.0848
29.06.2007;0.0811
30.06.2007;0.0782
1.07.2007;0.0762
2.07.2007;0.0904
3.07.2007;0.1719
4.07.2007;0.1469
5.07.2007;0.1696
6.07.2007;0.1349
7.07.2007;0.136
8.07.2007;0.0958
9.07.2007;0.1508
10.07.2007;0.5381
11.07.2007;0.2125
12.07.2007;0.1444
13.07.2007;0.1311
14.07.2007;0.1096
15.07.2007;0.0974
16.07.2007;0.0911
17.07.2007;0.0868
18.07.2007;0.0829
19.07.2007;0.0801
20.07.2007;0.0785
21.07.2007;0.0764
22.07.2007;0.0751
23.07.2007;0.0744
24.07.2007;0.075
25.07.2007;0.0733
26.07.2007;0.0713
27.07.2007;0.0696
28.07.2007;0.0697
29.07.2007;0.0796
30.07.2007;0.1357
31.07.2007;0.0846
1.08.2007;0.0735
2.08.2007;0.0699
3.08.2007;0.101
4.08.2007;0.0887
5.08.2007;0.076
6.08.2007;0.0703
7.08.2007;0.0668
8.08.2007;0.3296
9.08.2007;0.2105
10.08.2007;0.3916
11.08.2007;0.3467
12.08.2007;0.498
13.08.2007;0.1981
14.08.2007;0.1208
15.08.2007;0.0905
16.08.2007;0.0807
17.08.2007;0.108
18.08.2007;0.1361
19.08.2007;0.0856
20.08.2007;0.0788
21.08.2007;0.0752
22.08.2007;0.0697
23.08.2007;0.0662
24.08.2007;0.0632
25.08.2007;0.0608
26.08.2007;0.0591
27.08.2007;0.0581
28.08.2007;0.0573
29.08.2007;0.0565
30.08.2007;0.0881
31.08.2007;0.0816
1.09.2007;0.0736
2.09.2007;0.0781
3.09.2007;0.0678
4.09.2007;0.1901
5.09.2007;0.317
6.09.2007;1.6888
7.09.2007;2.1879
8.09.2007;1.9722
9.09.2007;1.2964
10.09.2007;0.3927
11.09.2007;0.7829
12.09.2007;0.871
13.09.2007;0.4304
14.09.2007;0.2763
15.09.2007;0.2818
16.09.2007;0.2642
17.09.2007;0.2619
18.09.2007;0.319
19.09.2007;0.3634
20.09.2007;0.2965
21.09.2007;0.2575
22.09.2007;0.2373
23.09.2007;0.2233
24.09.2007;0.2143
25.09.2007;0.2113
26.09.2007;0.2094
27.09.2007;0.1984
28.09.2007;0.189
29.09.2007;0.1806
30.09.2007;0.1709
1.10.2007;0.1621
2.10.2007;0.1556
3.10.2007;0.1503
4.10.2007;0.1448
5.10.2007;0.1779
6.10.2007;0.2121
7.10.2007;0.164
8.10.2007;0.1495
9.10.2007;0.1402
10.10.2007;0.1345
11.10.2007;0.13
12.10.2007;0.1262
13.10.2007;0.1438
14.10.2007;0.1382
15.10.2007;0.1257
16.10.2007;0.1179
17.10.2007;0.1145
18.10.2007;0.1122
19.10.2007;0.1119
20.10.2007;0.1127
21.10.2007;0.1151
22.10.2007;0.122
23.10.2007;0.1317
24.10.2007;0.1375
25.10.2007;0.2998
26.10.2007;0.5284
27.10.2007;0.7789
28.10.2007;0.972
29.10.2007;0.6805
30.10.2007;0.6216
31.10.2007;0.7663
1.11.2007;0.4383
2.11.2007;0.3198
3.11.2007;0.4135
4.11.2007;0.9078
5.11.2007;0.4589
6.11.2007;0.3297
7.11.2007;0.294
8.11.2007;0.5116
9.11.2007;0.4972
10.11.2007;0.3534
11.11.2007;0.4676
12.11.2007;0.5281
13.11.2007;0.3576
14.11.2007;0.3135
15.11.2007;0.2715
16.11.2007;0.2478
17.11.2007;0.2376
18.11.2007;0.2325
19.11.2007;0.2343
20.11.2007;0.2427
21.11.2007;0.3006
22.11.2007;0.5955
23.11.2007;0.8516
24.11.2007;0.6615
25.11.2007;0.4133
26.11.2007;0.3567
27.11.2007;0.2964
28.11.2007;0.2631
29.11.2007;0.2511
30.11.2007;0.2407
1.12.2007;0.2916
2.12.2007;0.5
3.12.2007;0.4972
4.12.2007;0.3961
5.12.2007;0.3084
6.12.2007;0.5561
7.12.2007;0.6741
8.12.2007;0.6539
9.12.2007;0.4426
10.12.2007;0.4002
11.12.2007;0.3273
12.12.2007;0.3068
13.12.2007;0.2783
14.12.2007;0.2591
15.12.2007;0.2445
16.12.2007;0.2328
17.12.2007;0.2232
18.12.2007;0.2179
19.12.2007;0.2119
20.12.2007;0.2086
21.12.2007;0.2071
22.12.2007;0.2133
23.12.2007;0.211
24.12.2007;0.1979
25.12.2007;0.1889
26.12.2007;0.1831
27.12.2007;0.1743
28.12.2007;0.1686
29.12.2007;0.1662
30.12.2007;0.1627
31.12.2007;0.1559
1.01.2008;0.1517
2.01.2008;0.1494
3.01.2008;0.1485
4.01.2008;0.1435
5.01.2008;0.1417
6.01.2008;0.1636
7.01.2008;0.2352
8.01.2008;0.2763
9.01.2008;0.1984
10.01.2008;0.1808
11.01.2008;0.2
12.01.2008;0.2449
13.01.2008;0.2217
14.01.2008;0.2034
15.01.2008;0.1952
16.01.2008;0.1859
17.01.2008;0.1849
18.01.2008;0.1915
19.01.2008;0.6961
20.01.2008;0.6749
21.01.2008;0.3999
22.01.2008;0.5015
23.01.2008;0.4111
24.01.2008;0.2707
25.01.2008;0.2267
26.01.2008;0.2117
27.01.2008;0.2694
28.01.2008;0.4032
29.01.2008;0.3203
30.01.2008;0.2645
31.01.2008;0.2409
1.02.2008;0.2352
2.02.2008;0.2231
3.02.2008;0.2086
4.02.2008;0.2144
5.02.2008;0.2246
6.02.2008;0.2198
7.02.2008;0.2628
8.02.2008;0.2248
9.02.2008;0.2059
10.02.2008;0.193
11.02.2008;0.1826
12.02.2008;0.1738
13.02.2008;0.1681
14.02.2008;0.1637
15.02.2008;0.1579
16.02.2008;0.1513
17.02.2008;0.1458
18.02.2008;0.1428
19.02.2008;0.1388
20.02.2008;0.1368
21.02.2008;0.1354
22.02.2008;0.1352
23.02.2008;0.2237
24.02.2008;0.2847
25.02.2008;0.39
26.02.2008;0.3518
27.02.2008;0.4239
28.02.2008;0.3029
29.02.2008;0.311
1.03.2008;0.814
2.03.2008;0.6919
3.03.2008;0.7246
4.03.2008;0.4708
5.03.2008;0.2607
6.03.2008;0.2118
7.03.2008;0.1959
8.03.2008;0.1839
9.03.2008;0.171
10.03.2008;0.1746
11.03.2008;0.1917
12.03.2008;0.4374
13.03.2008;0.5457
14.03.2008;0.4961
15.03.2008;0.9777
16.03.2008;0.5585
17.03.2008;0.4962
18.03.2008;0.4187
19.03.2008;0.3027
20.03.2008;0.2533
21.03.2008;0.2408
22.03.2008;0.2229
23.03.2008;0.2101
24.03.2008;0.2009
25.03.2008;0.1937
26.03.2008;0.1829
27.03.2008;0.1768
28.03.2008;0.177
29.03.2008;0.2263
30.03.2008;0.3184
31.03.2008;0.4835
1.04.2008;0.5176
2.04.2008;0.5891
3.04.2008;0.4325
4.04.2008;0.318
5.04.2008;0.2906
6.04.2008;0.2886
7.04.2008;0.2749
8.04.2008;0.2412
9.04.2008;0.3914
10.04.2008;0.5565
11.04.2008;0.6317
12.04.2008;0.4974
13.04.2008;0.299
14.04.2008;0.333
15.04.2008;0.3332
16.04.2008;0.2615
17.04.2008;0.2406
18.04.2008;0.2955
19.04.2008;0.3668
20.04.2008;0.3872
21.04.2008;0.4513
22.04.2008;0.4371
23.04.2008;0.9646
24.04.2008;0.5225
25.04.2008;0.3901
26.04.2008;0.5745
27.04.2008;0.4704
28.04.2008;0.4292
29.04.2008;0.4891
30.04.2008;0.5085
1.05.2008;0.3665
2.05.2008;0.3366
3.05.2008;0.3168
4.05.2008;0.2928
5.05.2008;0.2686
6.05.2008;0.3562
7.05.2008;0.307
8.05.2008;0.2773
9.05.2008;0.2669
10.05.2008;0.2671
11.05.2008;0.243
12.05.2008;0.2243
13.05.2008;0.2195
14.05.2008;0.2041
15.05.2008;0.1976
16.05.2008;0.1863
17.05.2008;0.1752
18.05.2008;0.1622
19.05.2008;0.1627
20.05.2008;0.1738
21.05.2008;0.1718
22.05.2008;0.1517
23.05.2008;0.1427
24.05.2008;0.136
25.05.2008;0.1305
26.05.2008;0.1249
27.05.2008;0.1206
28.05.2008;0.1165
29.05.2008;0.1135
30.05.2008;0.1105
31.05.2008;0.1085
1.06.2008;0.1123
2.06.2008;0.1169
3.06.2008;0.1071
4.06.2008;1.0982
5.06.2008;1.0139
6.06.2008;0.354
7.06.2008;0.2021
8.06.2008;0.4743
9.06.2008;0.3275
10.06.2008;0.1882
11.06.2008;0.455
12.06.2008;0.4244
13.06.2008;0.2135
14.06.2008;0.1674
15.06.2008;0.1447
16.06.2008;0.1293
17.06.2008;0.1164
18.06.2008;0.1143
19.06.2008;
20.06.2008;
21.06.2008;
22.06.2008;
23.06.2008;
24.06.2008;
25.06.2008;
26.06.2008;
27.06.2008;
28.06.2008;
29.06.2008;
30.06.2008;
1.07.2008;
2.07.2008;
3.07.2008;
4.07.2008;
5.07.2008;
6.07.2008;
7.07.2008;
8.07.2008;
9.07.2008;
10.07.2008;
11.07.2008;
12.07.2008;
13.07.2008;
14.07.2008;
15.07.2008;
16.07.2008;
17.07.2008;
18.07.2008;
19.07.2008;
20.07.2008;
21.07.2008;
22.07.2008;
23.07.2008;
24.07.2008;
25.07.2008;
26.07.2008;
27.07.2008;
28.07.2008;
29.07.2008;
30.07.2008;
31.07.2008;
1.08.2008;
2.08.2008;
3.08.2008;
4.08.2008;
5.08.2008;
6.08.2008;
7.08.2008;
8.08.2008;
9.08.2008;
10.08.2008;
11.08.2008;
12.08.2008;
13.08.2008;
14.08.2008;
15.08.2008;
16.08.2008;
17.08.2008;
18.08.2008;
19.08.2008;
20.08.2008;
21.08.2008;
22.08.2008;
23.08.2008;
24.08.2008;
25.08.2008;
26.08.2008;
27.08.2008;
28.08.2008;
29.08.2008;
30.08.2008;
31.08.2008;
1.09.2008;
2.09.2008;
3.09.2008;
4.09.2008;
5.09.2008;
6.09.2008;
7.09.2008;
8.09.2008;
9.09.2008;
10.09.2008;
11.09.2008;
12.09.2008;
13.09.2008;
14.09.2008;
15.09.2008;
16.09.2008;
17.09.2008;
18.09.2008;
19.09.2008;
20.09.2008;
21.09.2008;
22.09.2008;
23.09.2008;
24.09.2008;
25.09.2008;
26.09.2008;
27.09.2008;
28.09.2008;
29.09.2008;
30.09.2008;
1.10.2008;
2.10.2008;
3.10.2008;
4.10.2008;
5.10.2008;
6.10.2008;
7.10.2008;
8.10.2008;
9.10.2008;
10.10.2008;
11.10.2008;
12.10.2008;
13.10.2008;0.1516
14.10.2008;0.1467
15.10.2008;0.1401
16.10.2008;0.137
17.10.2008;0.1677
18.10.2008;0.1437
19.10.2008;0.1321
20.10.2008;0.1241
21.10.2008;0.1214
22.10.2008;0.1172
23.10.2008;0.1141
24.10.2008;0.1127
25.10.2008;0.1084
26.10.2008;0.1056
27.10.2008;0.1053
28.10.2008;0.1026
29.10.2008;0.1014
30.10.2008;0.0999
31.10.2008;0.0968
1.11.2008;0.093
2.11.2008;0.0917
3.11.2008;0.0898
4.11.2008;0.0883
5.11.2008;0.086
6.11.2008;0.0855
7.11.2008;0.0846
8.11.2008;0.0846
9.11.2008;0.0831
10.11.2008;0.0818
11.11.2008;0.0812
12.11.2008;0.0799
13.11.2008;0.0804
14.11.2008;0.0825
15.11.2008;0.0806
16.11.2008;0.0786
17.11.2008;0.1979
18.11.2008;0.1098
19.11.2008;0.0953
20.11.2008;0.0914
21.11.2008;0.3324
22.11.2008;0.2105
23.11.2008;0.1476
24.11.2008;0.1298
25.11.2008;0.1141
26.11.2008;0.1056
27.11.2008;0.1051
28.11.2008;0.1125
29.11.2008;0.135
30.11.2008;0.1775
1.12.2008;0.3419
2.12.2008;0.2378
3.12.2008;0.1731
4.12.2008;0.1477
5.12.2008;0.1354
6.12.2008;0.1205
7.12.2008;0.1152
8.12.2008;0.1144
9.12.2008;0.1147
10.12.2008;0.1142
11.12.2008;0.1107
12.12.2008;0.1105
13.12.2008;0.1085
14.12.2008;0.1184
15.12.2008;0.1507
16.12.2008;0.2435
17.12.2008;0.3154
18.12.2008;0.1862
19.12.2008;0.1432
20.12.2008;0.1437
21.12.2008;0.3101
22.12.2008;0.8137
23.12.2008;0.6737
24.12.2008;0.326
25.12.2008;0.2561
26.12.2008;0.2224
27.12.2008;0.2025
28.12.2008;0.187
29.12.2008;0.1718
30.12.2008;0.1583
31.12.2008;0.15
1.01.2009;0.1453
2.01.2009;0.1368
3.01.2009;0.1298
4.01.2009;0.1266
5.01.2009;0.1224
6.01.2009;0.1157
7.01.2009;0.1021
8.01.2009;0.0951
9.01.2009;0.0944
10.01.2009;0.0922
11.01.2009;0.0891
12.01.2009;0.0884
13.01.2009;0.0908
14.01.2009;0.0994
15.01.2009;0.1011
16.01.2009;0.0979
17.01.2009;0.0993
18.01.2009;0.1009
19.01.2009;0.0998
20.01.2009;0.1005
21.01.2009;0.1014
22.01.2009;0.1069
23.01.2009;0.1096
24.01.2009;0.1234
25.01.2009;0.1154
26.01.2009;0.1096
27.01.2009;0.1053
28.01.2009;0.1013
29.01.2009;0.0989
30.01.2009;0.0958
31.01.2009;0.0953
1.02.2009;0.095
2.02.2009;0.0934
3.02.2009;0.1025
4.02.2009;0.1206
5.02.2009;0.1265
6.02.2009;0.1915
7.02.2009;0.3637
8.02.2009;0.256
9.02.2009;0.1506
10.02.2009;0.1258
11.02.2009;0.1175
12.02.2009;0.109
13.02.2009;0.1027
14.02.2009;0.0984
15.02.2009;0.0939
16.02.2009;0.0938
17.02.2009;0.0939
