Region;Alps
5.01.2016;0.0897
6.01.2016;0.0931
7.01.2016;0.0992
8.01.2016;0.099
9.01.2016;0.0997
10.01.2016;0.105
11.01.2016;0.1104
12.01.2016;0.1657
13.01.2016;0.1281
14.01.2016;0.1201
15.01.2016;0.1156
16.01.2016;0.1084
17.01.2016;0.1
18.01.2016;0.0935
19.01.2016;0.0894
20.01.2016;0.0874
21.01.2016;0.0871
22.01.2016;0.0871
23.01.2016;0.0853
24.01.2016;0.0854
25.01.2016;0.0888
26.01.2016;0.0909
27.01.2016;0.0939
28.01.2016;0.0949
29.01.2016;0.0954
30.01.2016;0.0935
31.01.2016;0.093
1.02.2016;0.098
2.02.2016;0.103
3.02.2016;0.1024
4.02.2016;0.1032
5.02.2016;0.1019
6.02.2016;0.0989
7.02.2016;0.0976
8.02.2016;0.0958
9.02.2016;0.0934
10.02.2016;0.0983
11.02.2016;0.1044
12.02.2016;0.1064
13.02.2016;0.1038
14.02.2016;0.1031
15.02.2016;0.11
16.02.2016;0.1171
17.02.2016;0.1242
18.02.2016;0.1383
19.02.2016;0.3283
20.02.2016;0.3193
21.02.2016;0.2525
22.02.2016;0.2609
23.02.2016;0.2397
24.02.2016;0.2187
25.02.2016;0.2113
26.02.2016;0.2036
27.02.2016;0.1923
28.02.2016;0.1854
29.02.2016;0.2032
1.03.2016;0.2226
2.03.2016;0.2033
3.03.2016;0.2089
4.03.2016;0.2115
5.03.2016;0.2086
6.03.2016;0.2063
7.03.2016;0.2164
8.03.2016;0.227
9.03.2016;0.2395
10.03.2016;0.2522
11.03.2016;0.2656
12.03.2016;0.2604
13.03.2016;0.2495
14.03.2016;0.239
15.03.2016;0.2355
16.03.2016;0.228
17.03.2016;0.2218
18.03.2016;0.2161
19.03.2016;0.207
20.03.2016;0.2028
21.03.2016;0.1962
22.03.2016;0.1934
23.03.2016;0.1908
24.03.2016;0.1871
25.03.2016;0.1834
26.03.2016;0.1793
27.03.2016;0.1744
28.03.2016;0.1731
29.03.2016;0.1707
30.03.2016;0.1724
31.03.2016;0.1683
1.04.2016;0.1639
2.04.2016;0.1589
3.04.2016;0.1556
4.04.2016;0.1541
5.04.2016;0.1523
6.04.2016;0.1469
7.04.2016;0.1424
8.04.2016;0.1445
9.04.2016;0.1548
10.04.2016;0.1457
11.04.2016;0.14
12.04.2016;0.1365
13.04.2016;0.1353
14.04.2016;0.1337
15.04.2016;0.1319
16.04.2016;0.1299
17.04.2016;0.1283
18.04.2016;0.1282
19.04.2016;0.1303
20.04.2016;0.1285
21.04.2016;0.1266
22.04.2016;0.124
23.04.2016;0.1229
24.04.2016;0.1215
25.04.2016;0.1213
26.04.2016;0.1224
27.04.2016;0.1237
28.04.2016;0.1292
29.04.2016;0.1309
30.04.2016;0.1307
1.05.2016;0.1321
2.05.2016;0.2329
3.05.2016;0.2114
4.05.2016;0.1673
5.05.2016;0.153
6.05.2016;0.1506
7.05.2016;0.162
8.05.2016;0.2525
9.05.2016;0.2162
10.05.2016;0.1881
11.05.2016;0.1753
12.05.2016;0.1765
13.05.2016;0.2215
14.05.2016;0.2421
15.05.2016;0.2191
16.05.2016;0.2023
17.05.2016;0.1945
18.05.2016;0.1868
19.05.2016;0.1817
20.05.2016;0.202
21.05.2016;0.1818
22.05.2016;0.1729
23.05.2016;0.1684
24.05.2016;0.1902
25.05.2016;0.1843
26.05.2016;0.2506
27.05.2016;0.2114
28.05.2016;0.1879
29.05.2016;0.1827
30.05.2016;0.1767
31.05.2016;0.1716
1.06.2016;0.1722
2.06.2016;0.1691
3.06.2016;0.1658
4.06.2016;0.1606
5.06.2016;0.1751
6.06.2016;0.207
7.06.2016;0.2205
8.06.2016;0.1829
9.06.2016;0.1729
10.06.2016;0.1782
11.06.2016;0.1707
12.06.2016;0.1992
13.06.2016;0.2107
14.06.2016;0.2393
15.06.2016;0.2817
16.06.2016;0.3173
17.06.2016;0.2745
18.06.2016;0.2567
19.06.2016;0.321
20.06.2016;0.3937
21.06.2016;0.3843
22.06.2016;0.3501
23.06.2016;0.3295
24.06.2016;0.3159
25.06.2016;0.3222
26.06.2016;0.3693
27.06.2016;0.5358
28.06.2016;0.5154
29.06.2016;0.4516
30.06.2016;0.4159
1.07.2016;0.4073
2.07.2016;0.3855
3.07.2016;0.3754
4.07.2016;0.3559
5.07.2016;0.3263
6.07.2016;0.3164
7.07.2016;0.2863
8.07.2016;0.2643
9.07.2016;0.2592
10.07.2016;0.2528
11.07.2016;0.2473
12.07.2016;0.2648
13.07.2016;0.4192
14.07.2016;0.7899
15.07.2016;0.6273
16.07.2016;0.53
17.07.2016;0.4617
18.07.2016;0.4271
19.07.2016;0.408
20.07.2016;0.3902
21.07.2016;0.3644
22.07.2016;0.3471
23.07.2016;0.3534
24.07.2016;0.3293
25.07.2016;0.3213
26.07.2016;0.36
27.07.2016;0.3362
28.07.2016;0.3091
29.07.2016;0.2876
30.07.2016;0.269
31.07.2016;0.2668
1.08.2016;0.2846
2.08.2016;0.258
3.08.2016;0.2425
4.08.2016;0.2377
5.08.2016;0.2424
6.08.2016;0.3258
7.08.2016;0.26
8.08.2016;0.2379
9.08.2016;0.2386
10.08.2016;0.3987
11.08.2016;0.4701
12.08.2016;0.4114
13.08.2016;0.3789
14.08.2016;0.3585
15.08.2016;0.3393
16.08.2016;0.3338
17.08.2016;0.3558
18.08.2016;0.3442
19.08.2016;0.3351
20.08.2016;0.312
21.08.2016;0.3115
22.08.2016;0.44
23.08.2016;0.4111
24.08.2016;0.3457
25.08.2016;0.3172
26.08.2016;0.3004
27.08.2016;0.2826
28.08.2016;0.268
29.08.2016;0.2729
30.08.2016;0.3995
31.08.2016;0.3321
1.09.2016;0.2873
2.09.2016;0.2728
3.09.2016;0.2622
4.09.2016;0.2553
5.09.2016;0.2701
6.09.2016;0.2559
7.09.2016;0.2454
8.09.2016;0.2415
9.09.2016;0.2362
10.09.2016;0.2325
11.09.2016;0.2286
12.09.2016;0.2238
13.09.2016;0.2198
14.09.2016;0.2169
15.09.2016;0.214
16.09.2016;0.2133
17.09.2016;0.2181
18.09.2016;0.2135
19.09.2016;0.2101
20.09.2016;0.204
21.09.2016;0.2004
22.09.2016;0.1981
23.09.2016;0.195
24.09.2016;0.1921
25.09.2016;0.1895
26.09.2016;0.1875
27.09.2016;0.1868
28.09.2016;0.1837
29.09.2016;0.1817
30.09.2016;0.1788
1.10.2016;0.1761
2.10.2016;0.176
3.10.2016;0.1834
4.10.2016;0.176
5.10.2016;0.1708
6.10.2016;0.1704
7.10.2016;0.1683
8.10.2016;0.1727
9.10.2016;0.1686
10.10.2016;0.1658
11.10.2016;0.1803
12.10.2016;0.1724
13.10.2016;0.1666
14.10.2016;0.163
15.10.2016;0.161
16.10.2016;0.1589
17.10.2016;0.1548
18.10.2016;0.1557
19.10.2016;0.1747
20.10.2016;0.2662
21.10.2016;0.2085
22.10.2016;0.182
23.10.2016;0.1709
24.10.2016;0.167
25.10.2016;0.1683
26.10.2016;0.2899
27.10.2016;0.2163
28.10.2016;0.1911
29.10.2016;0.1834
30.10.2016;0.1774
31.10.2016;0.1727
1.11.2016;0.1699
2.11.2016;0.1683
3.11.2016;0.1655
4.11.2016;0.163
5.11.2016;0.1642
6.11.2016;0.1832
7.11.2016;0.3518
8.11.2016;0.2788
9.11.2016;0.234
10.11.2016;0.2233
11.11.2016;0.2132
12.11.2016;0.2159
13.11.2016;0.21
14.11.2016;0.2002
15.11.2016;0.1948
16.11.2016;0.1937
17.11.2016;0.1955
18.11.2016;0.193
19.11.2016;0.193
20.11.2016;0.2013
21.11.2016;0.1954
22.11.2016;0.191
23.11.2016;0.1889
24.11.2016;0.187
25.11.2016;0.1862
26.11.2016;0.1843
27.11.2016;0.1837
28.11.2016;0.1787
29.11.2016;0.1746
30.11.2016;0.1719
1.12.2016;0.172
2.12.2016;0.1716
3.12.2016;0.1673
4.12.2016;0.1651
5.12.2016;0.1628
6.12.2016;0.1597
7.12.2016;0.1579
8.12.2016;0.1564
9.12.2016;0.1571
10.12.2016;0.1562
11.12.2016;0.1572
12.12.2016;0.1545
13.12.2016;0.153
14.12.2016;0.1524
15.12.2016;0.1522
16.12.2016;0.1494
17.12.2016;0.1458
18.12.2016;0.1452
19.12.2016;0.1451
20.12.2016;0.1439
21.12.2016;0.1395
22.12.2016;0.1376
23.12.2016;0.1371
24.12.2016;0.1403
25.12.2016;0.1395
26.12.2016;0.1394
27.12.2016;0.138
28.12.2016;0.137
29.12.2016;0.1362
30.12.2016;0.1268
31.12.2016;0.1231
1.01.2017;0.1257
2.01.2017;0.1289
3.01.2017;0.1314
4.01.2017;0.1291
5.01.2017;0.1293
6.01.2017;0.118
7.01.2017;0.1086
8.01.2017;0.1105
9.01.2017;0.1171
10.01.2017;0.1231
11.01.2017;0.1216
12.01.2017;0.1212
13.01.2017;0.1222
14.01.2017;0.1234
15.01.2017;0.1225
16.01.2017;0.1202
17.01.2017;0.1182
18.01.2017;0.1158
19.01.2017;0.115
20.01.2017;0.1127
21.01.2017;0.1119
22.01.2017;0.1117
23.01.2017;0.1105
24.01.2017;0.1089
25.01.2017;0.1074
26.01.2017;0.1071
27.01.2017;0.1075
28.01.2017;0.1057
29.01.2017;0.102
30.01.2017;0.1019
31.01.2017;0.101
1.02.2017;0.1024
2.02.2017;
3.02.2017;
4.02.2017;
5.02.2017;
6.02.2017;
7.02.2017;
8.02.2017;
9.02.2017;
10.02.2017;
11.02.2017;
12.02.2017;
13.02.2017;
14.02.2017;
15.02.2017;
16.02.2017;
17.02.2017;
18.02.2017;
19.02.2017;
20.02.2017;
21.02.2017;
22.02.2017;
23.02.2017;
24.02.2017;0.19
25.02.2017;0.1766
26.02.2017;0.1646
27.02.2017;0.1603
28.02.2017;0.1584
1.03.2017;0.1733
2.03.2017;0.1659
3.03.2017;0.1551
4.03.2017;0.1513
5.03.2017;0.1518
6.03.2017;0.1488
7.03.2017;0.1474
8.03.2017;0.1412
9.03.2017;0.1361
10.03.2017;0.1431
11.03.2017;0.1424
12.03.2017;0.1369
13.03.2017;0.1336
14.03.2017;0.1309
15.03.2017;0.1294
16.03.2017;0.1278
17.03.2017;0.1271
18.03.2017;0.126
19.03.2017;0.1249
20.03.2017;0.1234
21.03.2017;0.1207
22.03.2017;0.1193
23.03.2017;0.1173
24.03.2017;0.1154
25.03.2017;0.1136
26.03.2017;0.1125
27.03.2017;0.1107
28.03.2017;0.1083
29.03.2017;0.1065
30.03.2017;0.1048
31.03.2017;0.1036
1.04.2017;0.1026
2.04.2017;0.1011
3.04.2017;0.0993
4.04.2017;0.1
5.04.2017;0.1131
6.04.2017;0.1106
7.04.2017;0.1052
8.04.2017;0.1004
9.04.2017;0.0951
10.04.2017;0.094
11.04.2017;0.094
12.04.2017;0.0946
13.04.2017;0.0944
14.04.2017;0.0934
15.04.2017;0.0931
16.04.2017;0.093
17.04.2017;0.092
18.04.2017;0.0917
19.04.2017;0.0909
20.04.2017;0.0901
21.04.2017;0.0892
22.04.2017;0.0884
23.04.2017;0.0863
24.04.2017;0.0862
25.04.2017;0.0862
26.04.2017;0.085
27.04.2017;0.0971
28.04.2017;0.2083
29.04.2017;0.2085
30.04.2017;0.1565
1.05.2017;0.1398
2.05.2017;0.134
3.05.2017;0.1267
4.05.2017;0.1214
5.05.2017;0.1187
6.05.2017;0.1143
7.05.2017;0.1082
8.05.2017;0.1052
9.05.2017;0.1035
10.05.2017;0.1009
11.05.2017;0.0989
12.05.2017;0.0975
13.05.2017;0.0985
14.05.2017;0.096
15.05.2017;0.0969
16.05.2017;0.0959
17.05.2017;0.0942
18.05.2017;0.0924
19.05.2017;0.0902
20.05.2017;0.0895
21.05.2017;0.0881
22.05.2017;0.085
23.05.2017;0.096
24.05.2017;0.0945
25.05.2017;0.0964
26.05.2017;0.0925
27.05.2017;0.0875
28.05.2017;0.0834
29.05.2017;0.0824
30.05.2017;0.0789
31.05.2017;0.0807
1.06.2017;0.0925
2.06.2017;0.0855
3.06.2017;0.0926
4.06.2017;0.0967
5.06.2017;0.114
6.06.2017;0.1019
7.06.2017;0.1013
8.06.2017;0.0983
9.06.2017;0.0915
10.06.2017;0.0898
11.06.2017;0.0872
12.06.2017;0.0851
13.06.2017;0.082
14.06.2017;0.0789
15.06.2017;0.0758
16.06.2017;0.0746
17.06.2017;0.0735
18.06.2017;0.068
19.06.2017;0.0656
20.06.2017;0.0657
21.06.2017;0.0617
22.06.2017;0.0619
23.06.2017;0.0623
24.06.2017;0.0612
25.06.2017;0.0876
26.06.2017;0.1009
27.06.2017;0.084
28.06.2017;0.0777
29.06.2017;0.0821
30.06.2017;0.0778
1.07.2017;0.0726
2.07.2017;0.0835
3.07.2017;0.0759
4.07.2017;0.0729
5.07.2017;0.0675
6.07.2017;0.0639
7.07.2017;0.0631
8.07.2017;0.0626
9.07.2017;0.0607
10.07.2017;0.0593
11.07.2017;0.0577
12.07.2017;0.0744
13.07.2017;0.096
14.07.2017;0.0813
15.07.2017;0.0791
16.07.2017;0.0722
17.07.2017;0.0688
18.07.2017;0.065
19.07.2017;0.0641
20.07.2017;0.0621
21.07.2017;0.0886
22.07.2017;0.0799
23.07.2017;0.0894
24.07.2017;0.2526
25.07.2017;0.2302
26.07.2017;0.1322
27.07.2017;0.1192
28.07.2017;0.1137
29.07.2017;0.1052
30.07.2017;0.094
31.07.2017;0.0892
1.08.2017;0.0836
2.08.2017;0.0811
3.08.2017;0.0788
4.08.2017;0.0776
5.08.2017;0.1108
6.08.2017;0.1287
7.08.2017;0.2253
8.08.2017;0.1417
9.08.2017;0.1292
10.08.2017;0.1268
11.08.2017;0.1338
12.08.2017;0.1299
13.08.2017;0.1255
14.08.2017;0.1166
15.08.2017;0.1095
16.08.2017;0.1068
17.08.2017;0.1126
18.08.2017;0.1086
19.08.2017;0.107
20.08.2017;0.2247
21.08.2017;0.1604
22.08.2017;0.1397
23.08.2017;0.1356
24.08.2017;0.1324
25.08.2017;0.1282
26.08.2017;0.1221
27.08.2017;0.1161
28.08.2017;0.1121
29.08.2017;0.11
30.08.2017;0.1056
31.08.2017;0.1015
1.09.2017;0.1018
2.09.2017;0.1215
3.09.2017;0.1204
4.09.2017;0.1142
5.09.2017;0.1054
6.09.2017;0.1002
7.09.2017;0.0986
8.09.2017;0.0968
9.09.2017;0.0927
10.09.2017;0.0922
11.09.2017;0.0943
12.09.2017;0.1067
13.09.2017;0.1039
14.09.2017;0.0959
15.09.2017;0.1066
16.09.2017;0.1188
17.09.2017;0.1356
18.09.2017;0.1371
19.09.2017;0.2926
20.09.2017;0.4685
21.09.2017;0.3317
22.09.2017;0.223
23.09.2017;0.202
24.09.2017;0.1882
25.09.2017;0.1807
26.09.2017;0.1763
27.09.2017;0.172
28.09.2017;0.1658
29.09.2017;0.1599
30.09.2017;0.1562
1.10.2017;0.1522
2.10.2017;0.1497
3.10.2017;0.149
4.10.2017;0.147
5.10.2017;0.1455
6.10.2017;0.1429
7.10.2017;0.1383
8.10.2017;0.1356
9.10.2017;0.1339
10.10.2017;0.1326
11.10.2017;0.1296
12.10.2017;0.1272
13.10.2017;0.1232
14.10.2017;0.1211
15.10.2017;0.1185
16.10.2017;0.1161
17.10.2017;0.1142
18.10.2017;0.1133
19.10.2017;0.112
20.10.2017;0.1102
21.10.2017;0.1088
22.10.2017;0.1212
23.10.2017;0.1542
24.10.2017;0.1301
25.10.2017;0.1237
26.10.2017;0.1198
27.10.2017;0.117
28.10.2017;0.1147
29.10.2017;0.1148
30.10.2017;0.1163
31.10.2017;0.1136
1.11.2017;0.1109
2.11.2017;0.1087
3.11.2017;0.1078
4.11.2017;0.1059
5.11.2017;0.1046
6.11.2017;0.1205
7.11.2017;0.1425
8.11.2017;0.1928
9.11.2017;0.2138
10.11.2017;0.1734
11.11.2017;0.1591
12.11.2017;0.1518
13.11.2017;0.1479
14.11.2017;0.1396
15.11.2017;0.1355
16.11.2017;0.1352
17.11.2017;0.135
18.11.2017;0.1353
19.11.2017;0.1345
20.11.2017;0.1327
21.11.2017;0.1314
22.11.2017;0.1302
23.11.2017;0.1287
24.11.2017;0.1264
25.11.2017;0.1237
26.11.2017;0.125
27.11.2017;0.1241
28.11.2017;0.1212
29.11.2017;0.1204
30.11.2017;0.1227
1.12.2017;0.1222
2.12.2017;0.1181
3.12.2017;0.1111
4.12.2017;0.104
5.12.2017;0.1108
6.12.2017;0.1148
7.12.2017;0.113
8.12.2017;0.111
9.12.2017;0.1136
10.12.2017;0.1064
11.12.2017;0.1118
12.12.2017;0.155
13.12.2017;0.163
14.12.2017;0.1575
15.12.2017;0.1524
16.12.2017;0.1473
17.12.2017;0.1409
18.12.2017;0.1356
19.12.2017;0.129
20.12.2017;0.1268
21.12.2017;0.1304
22.12.2017;0.1294
23.12.2017;0.128
24.12.2017;0.1271
25.12.2017;0.1263
26.12.2017;0.1255
27.12.2017;0.1247
28.12.2017;0.1536
29.12.2017;0.1467
30.12.2017;0.1349
31.12.2017;0.1325
1.01.2018;0.1316
2.01.2018;0.1316
3.01.2018;0.1303
4.01.2018;0.1291
5.01.2018;0.1281
6.01.2018;0.1273
7.01.2018;0.1261
8.01.2018;0.1257
9.01.2018;0.1257
10.01.2018;0.1297
11.01.2018;0.139
12.01.2018;0.1338
13.01.2018;0.1325
14.01.2018;0.1333
15.01.2018;0.1324
16.01.2018;0.1326
17.01.2018;0.1362
18.01.2018;0.1368
19.01.2018;0.1363
20.01.2018;0.1338
21.01.2018;0.1335
22.01.2018;0.1323
23.01.2018;0.1309
24.01.2018;0.1298
25.01.2018;0.1296
26.01.2018;0.1297
27.01.2018;0.1285
28.01.2018;0.1276
29.01.2018;0.1277
30.01.2018;0.1284
31.01.2018;0.1311
1.02.2018;0.1338
2.02.2018;0.1383
3.02.2018;0.1385
4.02.2018;0.1348
5.02.2018;0.1313
6.02.2018;0.1318
7.02.2018;0.1321
8.02.2018;0.1325
9.02.2018;0.1318
10.02.2018;0.1317
11.02.2018;0.1313
12.02.2018;0.1316
13.02.2018;0.1321
14.02.2018;0.1269
15.02.2018;0.1221
16.02.2018;0.1245
17.02.2018;0.1301
18.02.2018;0.1317
19.02.2018;0.1305
20.02.2018;0.1305
21.02.2018;0.1302
22.02.2018;0.1298
23.02.2018;0.1291
24.02.2018;0.1288
25.02.2018;0.118
26.02.2018;0.111
27.02.2018;0.115
28.02.2018;0.116
1.03.2018;0.1139
2.03.2018;0.1132
3.03.2018;0.1156
4.03.2018;0.1186
5.03.2018;
6.03.2018;
7.03.2018;
8.03.2018;
9.03.2018;
10.03.2018;
11.03.2018;
12.03.2018;
13.03.2018;
14.03.2018;
15.03.2018;
16.03.2018;
17.03.2018;
18.03.2018;
19.03.2018;
20.03.2018;
21.03.2018;
22.03.2018;
23.03.2018;
24.03.2018;
25.03.2018;
26.03.2018;
27.03.2018;
28.03.2018;
29.03.2018;
30.03.2018;
31.03.2018;
1.04.2018;
2.04.2018;
3.04.2018;
4.04.2018;
5.04.2018;
6.04.2018;
7.04.2018;
8.04.2018;
9.04.2018;
10.04.2018;
11.04.2018;
12.04.2018;
13.04.2018;
14.04.2018;
15.04.2018;
16.04.2018;
17.04.2018;
18.04.2018;
19.04.2018;
20.04.2018;
21.04.2018;
22.04.2018;
23.04.2018;
24.04.2018;
25.04.2018;
26.04.2018;
27.04.2018;
28.04.2018;
29.04.2018;
30.04.2018;
1.05.2018;
2.05.2018;
3.05.2018;
4.05.2018;
5.05.2018;
6.05.2018;
7.05.2018;
8.05.2018;
9.05.2018;
10.05.2018;
11.05.2018;
12.05.2018;
13.05.2018;
14.05.2018;
15.05.2018;
16.05.2018;
17.05.2018;
18.05.2018;
19.05.2018;
20.05.2018;
21.05.2018;
22.05.2018;
23.05.2018;
24.05.2018;
25.05.2018;
26.05.2018;
27.05.2018;
28.05.2018;
29.05.2018;
30.05.2018;
31.05.2018;
1.06.2018;
2.06.2018;
3.06.2018;
4.06.2018;
5.06.2018;
6.06.2018;
7.06.2018;
8.06.2018;0.3427
9.06.2018;0.3799
10.06.2018;0.3787
11.06.2018;0.3549
12.06.2018;0.338
13.06.2018;0.4206
14.06.2018;0.572
15.06.2018;0.5181
16.06.2018;0.4648
17.06.2018;0.4431
18.06.2018;0.4318
19.06.2018;0.4193
20.06.2018;0.4017
21.06.2018;0.3793
22.06.2018;0.4108
23.06.2018;0.3945
24.06.2018;0.3681
25.06.2018;0.354
26.06.2018;0.3428
27.06.2018;0.3206
28.06.2018;0.3092
29.06.2018;0.2989
30.06.2018;0.2807
1.07.2018;0.2689
2.07.2018;0.2616
3.07.2018;0.2573
4.07.2018;0.2544
5.07.2018;0.248
6.07.2018;0.256
7.07.2018;0.2596
8.07.2018;0.2435
9.07.2018;0.2362
10.07.2018;0.2311
11.07.2018;0.3186
12.07.2018;0.2868
13.07.2018;0.2522
14.07.2018;0.2451
15.07.2018;0.2406
16.07.2018;0.2408
17.07.2018;0.236
18.07.2018;0.2262
19.07.2018;0.2216
20.07.2018;0.216
21.07.2018;0.2197
22.07.2018;0.2453
23.07.2018;0.225
24.07.2018;0.2149
25.07.2018;0.2049
26.07.2018;0.2059
27.07.2018;0.2178
28.07.2018;0.2017
29.07.2018;0.1954
30.07.2018;0.1904
31.07.2018;0.1862
1.08.2018;0.1823
2.08.2018;0.1907
3.08.2018;0.2226
4.08.2018;0.2592
5.08.2018;0.2041
6.08.2018;0.2054
7.08.2018;0.1942
8.08.2018;0.1974
9.08.2018;0.23
10.08.2018;0.2114
11.08.2018;0.458
12.08.2018;0.4549
13.08.2018;0.3915
14.08.2018;0.3262
15.08.2018;0.3044
16.08.2018;0.2729
17.08.2018;0.2545
18.08.2018;0.243
19.08.2018;0.2348
20.08.2018;0.2281
21.08.2018;0.2241
22.08.2018;0.2204
23.08.2018;0.2123
24.08.2018;0.2131
25.08.2018;0.295
26.08.2018;0.3332
27.08.2018;0.2874
28.08.2018;0.2445
29.08.2018;0.2334
30.08.2018;0.2281
31.08.2018;0.2296
1.09.2018;0.3973
2.09.2018;0.5328
3.09.2018;0.4976
4.09.2018;0.4526
5.09.2018;0.4155
6.09.2018;0.3777
7.09.2018;0.3518
8.09.2018;0.4602
9.09.2018;0.4691
10.09.2018;0.4241
11.09.2018;0.3859
12.09.2018;0.3597
13.09.2018;0.3402
14.09.2018;0.3287
15.09.2018;0.3647
16.09.2018;0.3196
17.09.2018;0.2956
18.09.2018;0.2814
19.09.2018;0.2785
20.09.2018;0.2888
21.09.2018;0.2624
22.09.2018;0.2846
23.09.2018;0.2935
24.09.2018;0.266
25.09.2018;0.249
26.09.2018;0.2431
27.09.2018;0.2403
28.09.2018;0.2367
29.09.2018;0.235
30.09.2018;0.2327
1.10.2018;0.232
2.10.2018;0.2306
3.10.2018;0.2249
4.10.2018;0.2199
5.10.2018;0.2175
6.10.2018;0.2153
7.10.2018;0.2144
8.10.2018;0.2243
9.10.2018;0.2126
10.10.2018;0.2062
11.10.2018;0.2013
12.10.2018;0.1981
13.10.2018;0.195
14.10.2018;0.192
15.10.2018;0.1893
16.10.2018;0.1879
17.10.2018;0.1863
18.10.2018;0.1862
19.10.2018;0.1847
20.10.2018;0.1794
21.10.2018;0.1746
22.10.2018;0.1721
23.10.2018;0.1698
24.10.2018;0.1703
25.10.2018;0.1759
26.10.2018;0.1693
27.10.2018;0.1767
28.10.2018;0.2233
29.10.2018;0.1956
30.10.2018;0.2748
31.10.2018;0.2246
1.11.2018;0.1962
2.11.2018;0.1915
3.11.2018;0.1967
4.11.2018;0.1916
5.11.2018;0.1887
6.11.2018;0.1861
7.11.2018;0.1858
8.11.2018;0.1828
9.11.2018;0.1787
10.11.2018;0.1768
11.11.2018;0.1739
12.11.2018;0.1697
13.11.2018;0.1675
14.11.2018;0.164
15.11.2018;0.1624
16.11.2018;0.1598
17.11.2018;0.1578
18.11.2018;0.1561
19.11.2018;0.1604
20.11.2018;0.1641
21.11.2018;0.1649
22.11.2018;0.1736
23.11.2018;0.1758
24.11.2018;0.1698
25.11.2018;0.1668
26.11.2018;0.2636
27.11.2018;0.3874
28.11.2018;0.2917
29.11.2018;0.2404
30.11.2018;0.2294
1.12.2018;0.2245
2.12.2018;0.2181
3.12.2018;0.2154
4.12.2018;0.2107
5.12.2018;0.2034
6.12.2018;0.198
7.12.2018;0.1952
8.12.2018;0.196
9.12.2018;0.192
10.12.2018;0.1889
11.12.2018;0.1849
12.12.2018;0.1831
13.12.2018;0.1804
14.12.2018;0.1747
15.12.2018;0.1732
16.12.2018;0.1677
17.12.2018;0.1668
18.12.2018;0.165
19.12.2018;0.1651
20.12.2018;0.1656
21.12.2018;0.1645
22.12.2018;0.1645
23.12.2018;0.1661
24.12.2018;0.1693
25.12.2018;0.1656
26.12.2018;0.1608
27.12.2018;0.1586
28.12.2018;0.1567
29.12.2018;0.1562
30.12.2018;0.1549
31.12.2018;0.1525
1.01.2019;0.1353
2.01.2019;0.1365
3.01.2019;0.1348
4.01.2019;0.1296
5.01.2019;0.1323
6.01.2019;0.1337
7.01.2019;0.1307
8.01.2019;0.1295
9.01.2019;0.1316
10.01.2019;0.1288
11.01.2019;0.1256
12.01.2019;0.123
13.01.2019;0.1251
14.01.2019;0.1309
15.01.2019;0.1301
16.01.2019;0.127
17.01.2019;0.1256
18.01.2019;0.1252
19.01.2019;0.1205
20.01.2019;0.1189
21.01.2019;0.1179
22.01.2019;0.1179
23.01.2019;0.1177
24.01.2019;0.1175
25.01.2019;0.1171
26.01.2019;0.1136
27.01.2019;0.1152
28.01.2019;0.1177
29.01.2019;0.1163
30.01.2019;0.1161
31.01.2019;0.1141
1.02.2019;0.113
2.02.2019;0.1249
3.02.2019;0.2194
4.02.2019;0.2092
5.02.2019;0.1872
6.02.2019;0.1786
7.02.2019;0.1735
8.02.2019;0.171
9.02.2019;0.1675
10.02.2019;0.1651
11.02.2019;0.1665
12.02.2019;0.1587
13.02.2019;0.1518
14.02.2019;0.1481
15.02.2019;0.1456
16.02.2019;0.1424
17.02.2019;0.1404
18.02.2019;0.1386
19.02.2019;0.1366
20.02.2019;0.1353
21.02.2019;0.134
22.02.2019;0.1354
23.02.2019;0.1319
24.02.2019;0.1244
25.02.2019;0.1267
26.02.2019;0.1264
27.02.2019;0.1242
28.02.2019;0.1233
1.03.2019;0.1224
2.03.2019;0.1215
3.03.2019;0.1202
4.03.2019;0.1193
5.03.2019;0.1188
6.03.2019;0.1174
7.03.2019;0.1168
8.03.2019;0.1154
9.03.2019;0.1151
10.03.2019;0.1156
11.03.2019;0.1136
12.03.2019;0.1117
13.03.2019;0.1123
14.03.2019;0.1137
15.03.2019;0.1134
16.03.2019;0.1123
17.03.2019;0.1107
18.03.2019;0.1079
19.03.2019;0.1056
20.03.2019;0.1038
21.03.2019;0.1022
22.03.2019;0.1012
23.03.2019;0.1002
24.03.2019;0.1001
25.03.2019;0.0994
26.03.2019;0.0976
27.03.2019;0.0964
28.03.2019;0.0958
29.03.2019;0.0948
30.03.2019;0.0941
31.03.2019;0.0936
1.04.2019;0.0927
2.04.2019;0.0925
3.04.2019;0.0921
4.04.2019;0.0924
5.04.2019;0.0944
6.04.2019;0.1024
7.04.2019;0.1006
8.04.2019;0.0968
9.04.2019;0.0964
10.04.2019;0.0985
11.04.2019;0.1418
12.04.2019;0.1808
13.04.2019;0.1354
14.04.2019;0.1238
15.04.2019;0.1695
16.04.2019;0.1507
17.04.2019;0.1353
18.04.2019;0.1297
19.04.2019;0.1243
20.04.2019;0.1206
21.04.2019;0.1155
22.04.2019;0.1118
23.04.2019;0.1091
24.04.2019;0.1109
25.04.2019;0.1089
26.04.2019;0.1054
27.04.2019;0.1021
28.04.2019;0.1005
29.04.2019;0.0973
30.04.2019;0.0972
1.05.2019;0.0972
2.05.2019;0.0942
3.05.2019;0.0938
